time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,0.3787,0.0158,0.1071,0.7874,-0.3614,0.5172,0.0019,0.0987,0.2507,2
5.42,-0.4364,-0.2262,0.4292,0.7945,-0.3648,0.5201,0.0,0.1025,0.2497,2
5.44,-0.0367,0.0385,0.306,0.784,-0.3604,0.5099,0.003,0.1012,0.2632,2
5.46,0.7151,1.142,0.1465,0.7869,-0.3754,0.5213,0.0017,0.0995,0.2524,2
5.48,0.1861,1.0723,0.4734,0.7949,-0.3681,0.5168,0.0,0.1062,0.2573,2
5.5,0.417,1.2302,0.0802,0.7892,-0.3696,0.5104,0.0027,0.1026,0.2616,2
5.52,-0.1861,1.1745,0.3396,0.7912,-0.3671,0.5189,0.0,0.1047,0.2649,2
5.54,0.1496,0.6957,0.3377,0.7953,-0.3711,0.5148,0.0,0.1039,0.2522,2
5.56,-0.2689,-1.3125,0.413,0.7943,-0.3604,0.5224,0.0,0.1049,0.2499,2
5.58,0.1353,-0.2174,0.2586,0.7913,-0.3657,0.5191,0.002,0.1043,0.2415,2
5.6,0.6003,0.8458,0.155,0.7872,-0.3696,0.5219,0.0,0.1067,0.2392,2
5.62,0.0917,0.6217,0.7409,0.7871,-0.3678,0.5229,0.0024,0.1006,0.2516,2
5.64,0.4736,-0.5761,0.8679,0.7897,-0.3629,0.5205,0.0,0.1022,0.2453,2
5.66,-0.7603,-1.0401,0.4293,0.7834,-0.3639,0.5144,0.0,0.1015,0.2472,2
5.68,-0.4228,0.1351,0.1264,0.7894,-0.3671,0.5158,0.0,0.1013,0.2485,2
5.7,-0.5949,1.15,0.089,0.7958,-0.3674,0.5201,0.0,0.1028,0.2551,2
5.72,-0.3448,1.4249,0.48,0.8029,-0.3654,0.5296,0.0091,0.1051,0.2523,2
5.74,-0.7714,1.9166,0.9141,0.8048,-0.3691,0.5343,0.0122,0.1009,0.2505,2
5.76,-1.0627,0.3996,0.814,0.7948,-0.3716,0.5214,0.0,0.1093,0.25,2
5.78,-1.2212,2.525,0.8652,0.7816,-0.3608,0.5298,0.0016,0.1025,0.2533,2
5.8,-1.0114,2.2665,0.8998,0.78,-0.3603,0.5253,0.0,0.1008,0.2699,2
5.82,-1.3434,0.5617,0.3007,0.7761,-0.3679,0.5246,0.0,0.1017,0.2645,2
5.84,-1.0077,-0.579,0.0858,0.7836,-0.3704,0.5129,0.0,0.1032,0.265,2
5.86,-0.3976,0.8514,-0.3289,0.7882,-0.3688,0.5144,0.0,0.1027,0.2588,2
5.88,-0.2467,1.1653,-0.2883,0.7875,-0.3724,0.5269,0.0,0.1047,0.2581,2
5.9,0.4756,-0.0989,0.4203,0.795,-0.3739,0.519,0.0,0.1068,0.237,2
5.92,1.0801,-0.9067,0.2421,0.7906,-0.3654,0.5161,0.0025,0.0965,0.2575,2
5.94,0.806,0.3081,0.1822,0.7908,-0.3617,0.5235,0.0034,0.1022,0.252,2
5.96,0.6401,0.3176,0.2427,0.7886,-0.3659,0.5283,0.0027,0.0996,0.2607,2
5.98,0.1724,0.4718,0.1597,0.799,-0.3741,0.514,0.0,0.1004,0.2697,2
6.0,0.525,0.4366,0.1902,0.795,-0.3705,0.5224,0.0,0.1022,0.2677,2
6.02,0.0728,1.5369,0.011,0.7891,-0.3629,0.523,0.0043,0.1043,0.263,2
6.04,-0.1065,1.4113,0.1732,0.7806,-0.3619,0.5376,0.0005,0.1034,0.2595,2
6.06,-0.0191,-0.9127,0.0976,0.7978,-0.3695,0.5086,0.0069,0.0973,0.2583,2
6.08,-0.502,1.028,-0.0853,0.7913,-0.3755,0.5241,0.0,0.1027,0.2503,2
6.1,-0.1461,1.4739,0.0295,0.7897,-0.3713,0.5348,0.0056,0.1043,0.253,2
6.12,-0.6115,1.8481,-0.2107,0.7922,-0.3697,0.512,0.0,0.1003,0.2649,2
6.14,-0.182,1.6424,-0.0329,0.7839,-0.37,0.5083,0.0019,0.1008,0.2686,2
6.16,0.4037,-0.08,0.2178,0.7812,-0.3702,0.5233,0.0,0.1074,0.2659,2
6.18,0.3065,-0.6921,0.1107,0.7895,-0.3695,0.5214,0.0,0.1013,0.2612,2
6.2,0.7193,0.472,0.1869,0.7823,-0.3621,0.5277,0.0,0.1023,0.2489,2
6.22,0.3574,1.066,0.2371,0.7873,-0.361,0.5353,0.0025,0.1013,0.2447,2
6.24,0.9994,1.6544,0.4052,0.786,-0.368,0.5299,0.0,0.1055,0.2537,2
6.26,0.0305,1.0647,0.3294,0.7793,-0.367,0.5291,0.0,0.1032,0.2738,2
6.28,0.2632,1.1004,0.2412,0.791,-0.3579,0.5302,0.0,0.1033,0.2568,2
6.3,-0.1433,2.2407,-0.0806,0.7952,-0.3639,0.5237,0.0,0.0989,0.2403,2
6.32,-0.6667,2.4688,0.126,0.7844,-0.3679,0.5309,0.0,0.0983,0.2401,2
6.34,-0.5247,1.4854,0.5359,0.786,-0.3699,0.5305,0.0049,0.1016,0.2407,2
6.36,-0.3085,1.524,0.5692,0.7966,-0.3622,0.5302,0.0,0.1014,0.2641,2
6.38,0.2901,2.4682,0.2345,0.7877,-0.3605,0.5139,0.0116,0.1015,0.2452,2
6.4,0.2533,2.9433,-0.1996,0.7696,-0.3624,0.5213,0.0043,0.1053,0.2579,2
6.42,0.0897,-0.7887,0.1747,0.7861,-0.3704,0.5346,0.0108,0.1024,0.2649,2
6.44,0.0628,-0.702,0.4413,0.7855,-0.3697,0.5261,0.0049,0.1063,0.2523,2
6.46,0.1823,-1.1273,0.4657,0.7791,-0.3632,0.5339,0.0003,0.1033,0.2562,2
6.48,0.1887,-1.1129,0.3678,0.7878,-0.3621,0.5329,0.0,0.1028,0.2596,2
6.5,-0.1895,-1.2592,0.4832,0.7833,-0.3616,0.5231,0.0,0.1043,0.2639,2
6.52,-0.4628,-1.47,0.3365,0.7863,-0.3688,0.5234,0.0,0.1019,0.2568,2
6.54,-0.2753,-0.5484,0.3736,0.7857,-0.3714,0.5371,0.0,0.1043,0.2439,2
6.56,0.0816,2.3961,0.2043,0.7917,-0.3592,0.5272,0.0058,0.1038,0.2609,2
6.58,-0.2825,-0.3858,0.7579,0.7883,-0.363,0.5356,0.0,0.1037,0.2442,2
6.6,-0.1927,-1.3902,0.5027,0.7863,-0.3645,0.5312,0.0,0.1032,0.2673,2
6.62,0.174,-0.2322,0.1304,0.7871,-0.3651,0.5201,0.0008,0.1027,0.2723,2
6.64,0.1064,0.3542,-0.1858,0.784,-0.3706,0.5395,0.0,0.1017,0.2621,2
6.66,-0.2183,1.3365,-0.3564,0.7887,-0.3689,0.5369,0.0,0.1057,0.2578,2
6.68,0.4934,-0.0177,-0.1625,0.7877,-0.3643,0.5292,0.0,0.1035,0.2619,2
6.7,-0.3669,-0.7985,0.1858,0.7808,-0.3634,0.5304,0.0011,0.1038,0.2563,2
6.72,-0.3387,-1.4106,0.9466,0.79,-0.3612,0.5337,0.0,0.1022,0.2687,2
6.74,0.2365,-0.4731,0.6161,0.792,-0.3576,0.5271,0.0073,0.099,0.2503,2
6.76,-0.2718,-0.1369,0.7013,0.7887,-0.3585,0.532,0.0115,0.1053,0.271,2
6.78,-0.2291,0.7264,0.5785,0.7945,-0.3616,0.5344,0.0038,0.1047,0.2435,2
6.8,-0.3963,1.4268,0.5242,0.7911,-0.3637,0.5253,0.0,0.1059,0.2479,2
6.82,0.1835,0.1722,0.4551,0.7826,-0.3704,0.5231,0.0,0.1037,0.252,2
6.84,-0.6226,-0.3318,0.3679,0.7866,-0.3663,0.5152,0.0,0.1002,0.2583,2
6.86,-0.3698,-1.127,0.4598,0.7771,-0.3667,0.5175,0.0,0.1086,0.2547,2
6.88,-0.081,-0.3905,0.1018,0.7781,-0.3645,0.5404,0.0,0.101,0.2614,2
6.9,-0.3815,-0.4815,0.3813,0.7927,-0.3623,0.5307,0.0,0.1008,0.244,2
6.92,0.2283,0.4619,0.139,0.7922,-0.3626,0.5256,0.0044,0.1031,0.2535,2
6.94,0.5009,0.8081,0.5185,0.7891,-0.3693,0.5317,0.0098,0.1042,0.242,2
6.96,0.069,1.0449,0.2434,0.7915,-0.3688,0.5351,0.003,0.1045,0.2314,2
6.98,-0.1952,-0.0174,0.3834,0.7834,-0.3638,0.5277,0.0,0.1058,0.2506,2
7.0,-0.755,0.2828,-0.2097,0.7797,-0.3661,0.5361,0.0016,0.1015,0.2394,2
7.02,0.0717,-0.0477,0.0087,0.7796,-0.3601,0.529,0.0,0.1011,0.2306,2
7.04,-0.4294,-0.2653,-0.2052,0.7864,-0.363,0.522,0.0,0.1035,0.2482,2
7.06,-0.3914,-0.2796,0.3924,0.7873,-0.3608,0.5217,0.0012,0.1026,0.2584,2
7.08,0.1604,0.6082,-0.047,0.7834,-0.3634,0.5288,0.0,0.1016,0.247,2
7.1,0.3791,0.2805,0.2879,0.7873,-0.3671,0.5302,0.0,0.1022,0.2494,2
7.12,0.6536,0.2104,0.3464,0.7887,-0.3636,0.5183,0.0,0.1016,0.2554,2
7.14,0.3679,0.5778,0.0882,0.7852,-0.3678,0.5282,0.0,0.1045,0.2539,2
7.16,0.1467,-0.6084,0.4268,0.7841,-0.3639,0.5261,0.0001,0.1078,0.2487,2
7.18,-0.1769,-0.1773,0.2461,0.7817,-0.362,0.5415,0.0,0.105,0.2327,2
7.2,-0.9143,0.8106,0.113,0.7747,-0.3628,0.5347,0.0,0.1023,0.249,2
7.22,-0.9836,-0.083,0.135,0.7823,-0.3695,0.5366,0.0027,0.1034,0.2603,2
7.24,-0.4619,-0.5693,0.2845,0.7869,-0.3752,0.5384,0.0096,0.101,0.2488,2
7.26,-0.2753,0.7423,0.3668,0.7856,-0.3736,0.5373,0.0143,0.1045,0.2616,2
7.28,0.2802,0.0669,0.369,0.7821,-0.3787,0.5429,0.0134,0.102,0.2578,2
7.3,-0.3074,-1.4277,0.0978,0.7786,-0.3748,0.5596,0.0178,0.1016,0.267,2
7.32,-0.1721,-1.3624,0.1545,0.7695,-0.3771,0.5667,0.0169,0.0987,0.2713,2
7.34,-0.2182,-0.3597,0.2823,0.7683,-0.3835,0.5331,0.0285,0.0899,0.2681,2
7.36,0.5312,-0.2082,0.4735,0.7701,-0.3778,0.5573,0.0226,0.098,0.2675,2
7.38,-0.1184,-0.4199,0.3719,0.7705,-0.3883,0.5559,0.039,0.0997,0.2656,2
7.4,-0.2198,0.3138,-0.3298,0.7655,-0.3911,0.5771,0.0327,0.0956,0.2557,2
7.42,-0.4979,1.3688,-0.6146,0.7552,-0.3888,0.5899,0.0422,0.0944,0.2592,2
7.44,-0.1594,1.6868,-0.209,0.753,-0.3901,0.5908,0.0452,0.1009,0.2512,2
7.46,-0.4448,0.9304,-0.0416,0.7547,-0.3892,0.589,0.061,0.0966,0.2622,2
7.48,-0.6176,0.4215,0.1103,0.7447,-0.3922,0.5869,0.0714,0.0937,0.2665,2
7.5,-0.2876,-0.471,0.0377,0.7451,-0.391,0.5796,0.0585,0.0951,0.2722,2
7.52,-0.1328,-1.0175,0.3917,0.7434,-0.3973,0.5825,0.0768,0.0988,0.2648,2
7.54,0.6009,0.7313,0.218,0.7568,-0.3978,0.5973,0.067,0.094,0.2626,2
7.56,-0.7258,1.1896,-0.4064,0.7592,-0.3996,0.5919,0.0672,0.0935,0.2582,2
7.58,-1.6562,0.7552,-0.6905,0.7522,-0.3996,0.5925,0.0679,0.0969,0.2539,2
7.6,-1.3522,1.7635,-0.4,0.749,-0.3971,0.5955,0.0583,0.0942,0.2518,2
7.62,-1.669,2.8578,-0.6327,0.751,-0.4052,0.585,0.0562,0.0926,0.2529,2
7.64,-1.5044,1.821,-0.9479,0.7441,-0.4033,0.5856,0.0585,0.0928,0.2519,2
7.66,-0.5465,2.0915,-0.1246,0.7334,-0.3863,0.6047,0.0685,0.0935,0.261,2
7.68,0.7302,-0.0485,0.6117,0.7403,-0.3939,0.6306,0.0606,0.092,0.2603,2
7.7,0.2034,-0.7246,0.9702,0.7482,-0.3979,0.6065,0.0707,0.0937,0.2613,2
7.72,0.501,-0.1538,0.626,0.7501,-0.3874,0.6087,0.0631,0.0928,0.2574,2
7.74,-0.3944,0.6721,0.5911,0.7405,-0.3944,0.6075,0.0624,0.0925,0.2574,2
7.76,-0.5604,-0.5925,0.3817,0.7507,-0.4044,0.5946,0.071,0.0952,0.2584,2
7.78,-0.4095,-0.3109,0.5024,0.7539,-0.4031,0.5924,0.0636,0.0935,0.2606,2
7.8,0.409,0.3115,0.4646,0.7457,-0.3975,0.5862,0.055,0.0951,0.2735,2
7.82,0.1825,-1.4104,0.3953,0.7487,-0.3977,0.6101,0.0605,0.0958,0.2796,2
7.84,0.2803,-1.4705,0.4973,0.7499,-0.3951,0.6177,0.0515,0.098,0.2567,2
7.86,0.8814,-1.6148,0.1649,0.7444,-0.3917,0.5836,0.0716,0.0946,0.255,2
7.88,1.338,-0.2213,0.572,0.7279,-0.3939,0.5933,0.0529,0.0919,0.2524,2
7.9,0.7276,0.1899,0.5818,0.7315,-0.3909,0.6018,0.058,0.0935,0.2436,2
7.92,-0.9335,1.0915,0.4981,0.7307,-0.387,0.6053,0.0626,0.095,0.2488,2
7.94,-2.2703,2.2284,0.6748,0.7459,-0.4037,0.5911,0.0514,0.0919,0.2634,2
7.96,-1.8313,1.2529,0.3197,0.7599,-0.4068,0.6004,0.0638,0.0923,0.2649,2
7.98,-1.3115,-0.7012,0.7713,0.7676,-0.3999,0.597,0.0675,0.0923,0.2313,2
8.0,-0.9587,-0.777,0.3401,0.7674,-0.3968,0.5948,0.0636,0.0953,0.2312,2
8.02,-0.042,1.1918,0.359,0.7561,-0.3866,0.5939,0.0591,0.0948,0.2517,2
8.04,0.4283,-0.3489,0.17,0.7454,-0.3984,0.5772,0.0564,0.0942,0.2548,2
8.06,0.8675,-1.0462,0.732,0.7365,-0.4033,0.5856,0.0522,0.0952,0.2771,2
8.08,1.9411,-1.247,1.137,0.7454,-0.4073,0.5955,0.044,0.0941,0.2672,2
8.1,2.5326,-1.2096,0.7054,0.749,-0.4075,0.5941,0.0525,0.0918,0.2527,2
8.12,2.5097,-1.7839,1.0716,0.7449,-0.391,0.5975,0.0599,0.0956,0.2505,2
8.14,1.5031,-3.0303,1.1629,0.7467,-0.3933,0.6197,0.0575,0.0908,0.254,2
8.16,1.2016,-2.6758,1.2156,0.753,-0.4002,0.6275,0.0661,0.0929,0.2761,2
8.18,-0.5275,-0.6223,0.2206,0.7449,-0.3953,0.6028,0.0614,0.0975,0.2684,2
8.2,0.4231,1.2042,0.4464,0.7328,-0.3898,0.5782,0.0503,0.094,0.2672,2
8.22,-0.1693,1.285,0.7928,0.734,-0.3867,0.5934,0.0589,0.0916,0.2629,2
8.24,-0.9652,0.9519,0.6216,0.7372,-0.3987,0.6062,0.0627,0.0953,0.2531,2
8.26,-1.3414,0.0512,-0.2546,0.7492,-0.4051,0.6039,0.0655,0.0942,0.2607,2
8.28,-0.5392,1.1451,-0.9203,0.748,-0.4048,0.5982,0.0615,0.0912,0.2609,2
8.3,0.1398,0.5215,-0.2151,0.7461,-0.3989,0.5967,0.0631,0.0963,0.2477,2
8.32,0.117,-1.7919,1.33,0.7488,-0.3925,0.5961,0.0646,0.0966,0.2474,2
8.34,-0.6587,-2.1425,1.2986,0.7544,-0.393,0.6123,0.0687,0.0974,0.2562,2
8.36,0.5683,-2.0014,1.2126,0.7467,-0.3875,0.6008,0.0586,0.0958,0.268,2
8.38,0.4092,0.8504,1.0984,0.7465,-0.393,0.5993,0.0568,0.0956,0.2562,2
8.4,0.6384,0.9698,1.0954,0.7416,-0.3985,0.5976,0.0555,0.0907,0.2628,2
8.42,1.2738,-1.4743,0.7934,0.7343,-0.3927,0.5946,0.063,0.0897,0.2638,2
8.44,1.7597,-1.7212,0.3886,0.7521,-0.4039,0.5921,0.0674,0.0914,0.2598,2
8.46,1.1982,-0.9529,0.2409,0.7643,-0.4144,0.5889,0.0584,0.0898,0.2574,2
8.48,0.905,0.1039,0.0256,0.7578,-0.4105,0.6009,0.0613,0.0904,0.261,2
8.5,0.1985,0.6964,0.0168,0.7288,-0.3947,0.5949,0.0619,0.0942,0.2513,2
8.52,-0.0862,1.9566,0.2373,0.731,-0.3937,0.6023,0.0671,0.0971,0.2721,2
8.54,-1.5304,1.4648,0.3265,0.7507,-0.3993,0.61,0.0566,0.0953,0.2604,2
8.56,0.1744,1.296,0.0332,0.7653,-0.4021,0.6035,0.0482,0.0966,0.2686,2
8.58,-0.4031,0.0539,0.4396,0.7553,-0.3961,0.6072,0.0639,0.0925,0.2458,2
8.6,-0.5589,0.0993,0.6193,0.7543,-0.3932,0.6027,0.0629,0.0948,0.2522,2
8.62,-0.4549,-0.4068,0.6896,0.7502,-0.3984,0.5941,0.0635,0.0931,0.2559,2
8.64,-1.1764,-0.2362,0.6556,0.7446,-0.4028,0.5826,0.0644,0.0931,0.2513,2
8.66,-1.1513,1.9235,0.6838,0.7496,-0.4045,0.5906,0.0697,0.092,0.2543,2
8.68,-0.6522,1.318,0.5951,0.7376,-0.4081,0.5814,0.0687,0.0906,0.2588,2
8.7,0.6969,-0.1965,0.4619,0.7561,-0.4064,0.6009,0.0687,0.0911,0.2739,2
8.72,0.0363,-1.6956,0.7794,0.7439,-0.4042,0.5968,0.0606,0.0896,0.266,2
8.74,0.4639,-2.4956,1.0333,0.7471,-0.3961,0.6187,0.062,0.0921,0.2586,2
8.76,0.9056,-1.7325,1.5139,0.7458,-0.3953,0.6109,0.0633,0.0935,0.2641,2
8.78,0.4986,-0.058,1.3462,0.7416,-0.3978,0.6026,0.0635,0.0958,0.262,2
8.8,0.3887,0.9512,1.2492,0.7503,-0.397,0.6028,0.0647,0.0956,0.2575,2
8.82,-0.2871,0.4342,0.9104,0.7426,-0.4049,0.594,0.0548,0.0934,0.2582,2
8.84,0.2736,-0.6482,-0.3249,0.7376,-0.4033,0.5921,0.0647,0.0928,0.2659,2
8.86,-0.4708,-1.5574,-0.0457,0.7382,-0.3986,0.5872,0.0645,0.0946,0.2622,2
8.88,-0.7252,-1.7107,0.1937,0.7477,-0.4096,0.5956,0.0585,0.0888,0.2625,2
8.9,0.6229,-0.6159,0.0403,0.7402,-0.4053,0.5883,0.0443,0.0944,0.2567,2
8.92,1.3252,1.8393,0.1774,0.739,-0.407,0.5999,0.0623,0.093,0.2841,2
8.94,0.1536,2.12,-0.146,0.7383,-0.4059,0.6027,0.0521,0.0882,0.2679,2
8.96,-0.9934,0.3933,0.0056,0.7419,-0.4078,0.5989,0.0584,0.0882,0.2445,2
8.98,-1.3301,-0.8721,0.1759,0.7478,-0.4077,0.6004,0.0584,0.0891,0.2479,2
9.0,-1.4522,-0.6807,0.1481,0.7539,-0.4054,0.5903,0.0515,0.093,0.25,2
9.02,-1.8861,-0.1242,0.3206,0.7522,-0.4083,0.5984,0.0505,0.0959,0.2427,2
9.04,-2.0735,1.5131,0.6084,0.7448,-0.3962,0.5884,0.0549,0.0893,0.2499,2
9.06,-1.6991,1.4849,-0.0968,0.7364,-0.3945,0.5996,0.0676,0.094,0.2598,2
9.08,-1.4061,1.1462,0.2093,0.7449,-0.4002,0.5976,0.0441,0.0929,0.2418,2
9.1,-0.8665,0.0539,0.088,0.7505,-0.4152,0.5927,0.0565,0.0944,0.246,2
9.12,-0.8518,0.0465,-0.208,0.7521,-0.4079,0.5911,0.0548,0.0905,0.241,2
9.14,-0.3116,0.7906,-0.0459,0.7429,-0.404,0.6048,0.0447,0.0934,0.2524,2
9.16,1.041,-0.8096,0.4814,0.7386,-0.403,0.5992,0.0578,0.0953,0.2506,2
9.18,1.501,-2.2687,0.6718,0.7511,-0.4138,0.5922,0.0555,0.0969,0.2406,2
9.2,2.024,-2.8562,0.6535,0.762,-0.4198,0.6093,0.0656,0.0955,0.2506,2
9.22,1.2372,-0.545,0.0302,0.7542,-0.3982,0.5895,0.0493,0.0929,0.2523,2
9.24,0.2147,0.3769,-0.712,0.7374,-0.3848,0.5997,0.0481,0.0923,0.2556,2
9.26,-1.2824,0.7886,-1.1109,0.7446,-0.3834,0.5947,0.0524,0.0955,0.2536,2
9.28,-1.998,2.6093,-0.8882,0.7396,-0.4028,0.5955,0.0632,0.0942,0.2562,2
9.3,-2.1267,2.2373,-1.3108,0.7378,-0.4089,0.5775,0.0674,0.0922,0.2551,2
9.32,-2.2183,2.2109,-1.1495,0.7417,-0.4095,0.5997,0.0626,0.0954,0.2522,2
9.34,-1.4166,0.7586,-0.9001,0.7525,-0.411,0.6134,0.0644,0.093,0.2534,2
9.36,-0.9483,0.8771,-0.9408,0.7543,-0.3944,0.6248,0.0637,0.0882,0.2503,2
9.38,-1.6975,0.4177,-0.6256,0.7408,-0.3795,0.6251,0.0554,0.0956,0.2325,2
9.4,-1.8867,1.0695,-0.4821,0.7528,-0.3844,0.6141,0.0656,0.0938,0.2515,2
9.42,0.2469,-2.0501,0.2018,0.741,-0.3839,0.5807,0.0524,0.0965,0.262,2
9.44,-0.2862,-3.733,-0.2002,0.7572,-0.4008,0.5834,0.0649,0.0902,0.251,2
9.46,0.5218,-2.4808,-0.4279,0.7552,-0.4126,0.5839,0.0574,0.0884,0.2475,2
9.48,0.3946,-0.0744,-0.2647,0.7551,-0.409,0.5979,0.0578,0.0923,0.2431,2
9.5,0.7021,1.701,0.0421,0.7505,-0.3981,0.5946,0.0537,0.0916,0.2403,2
9.52,0.3997,0.5461,-0.0954,0.74,-0.3984,0.5854,0.0492,0.0935,0.2469,2
9.54,-0.8513,-1.3275,0.2001,0.7535,-0.3922,0.5941,0.0478,0.0947,0.2546,2
9.56,-1.2195,-0.5524,0.1843,0.756,-0.3913,0.5856,0.0755,0.0917,0.2419,2
9.58,-0.6903,0.0621,0.1418,0.7576,-0.3884,0.6009,0.0631,0.0925,0.2446,2
9.6,1.1184,2.3074,0.0996,0.7425,-0.3889,0.6004,0.0647,0.0933,0.2479,2
9.62,1.0364,-0.8211,1.2133,0.7475,-0.3941,0.6033,0.0513,0.0942,0.2645,2
9.64,0.924,-2.7979,1.2044,0.7538,-0.3975,0.6079,0.0562,0.0947,0.2498,2
9.66,0.0386,-2.0731,0.874,0.7553,-0.3903,0.6029,0.0577,0.0922,0.2565,2
9.68,-1.0025,-1.1389,0.597,0.7536,-0.393,0.59,0.0463,0.0864,0.2477,2
9.7,-1.7945,-0.227,0.0867,0.755,-0.4073,0.5883,0.047,0.0915,0.2619,2
9.72,-1.451,0.7806,-0.2752,0.7547,-0.4091,0.5793,0.0518,0.0954,0.2568,2
9.74,-0.0333,0.9657,0.0542,0.7535,-0.4014,0.5822,0.05,0.0945,0.2396,2
9.76,0.5091,0.2558,0.861,0.7358,-0.4005,0.5936,0.0598,0.0928,0.2345,2
9.78,0.2801,-0.7843,1.1858,0.7436,-0.3943,0.5992,0.0645,0.0906,0.2408,2
9.8,0.3396,-1.5696,0.9686,0.7501,-0.3921,0.597,0.0602,0.0904,0.2456,2
9.82,0.278,-0.7496,1.1203,0.7491,-0.395,0.5998,0.0574,0.0902,0.2414,2
9.84,0.2489,-0.5836,0.7416,0.7499,-0.3976,0.585,0.0577,0.0917,0.249,2
9.86,-0.5599,0.5996,0.5174,0.7524,-0.3981,0.5825,0.0621,0.0913,0.2447,2
9.88,-0.9716,1.293,0.3515,0.7504,-0.3995,0.5837,0.0504,0.0914,0.2467,2
9.9,-1.1506,1.8068,0.0784,0.7517,-0.3953,0.5825,0.0558,0.0883,0.2406,2
9.92,-1.5034,0.145,-0.0803,0.7479,-0.4005,0.6004,0.0558,0.0873,0.2426,2
9.94,-0.6331,-0.581,0.2687,0.7595,-0.406,0.6032,0.0589,0.0902,0.2468,2
9.96,-0.5386,-0.0507,0.3374,0.7384,-0.3955,0.5832,0.0424,0.0942,0.2543,2
9.98,0.2244,0.7691,0.4184,0.7467,-0.3933,0.5981,0.0506,0.0879,0.2584,2
10.0,0.1684,1.5195,-0.1343,0.7542,-0.3936,0.5889,0.0609,0.0957,0.2479,2
10.02,-0.9615,0.4984,-0.0324,0.7379,-0.4051,0.5867,0.0595,0.0941,0.2549,2
10.04,-1.4692,0.9405,0.09,0.7475,-0.4033,0.5956,0.0494,0.0952,0.2369,2
10.06,-0.9384,1.319,-0.063,0.7391,-0.3999,0.5961,0.0604,0.0927,0.2403,2
10.08,-1.0125,2.0156,-0.2632,0.7389,-0.3952,0.5968,0.0583,0.092,0.2459,2
10.1,-1.5455,1.6349,-0.1592,0.7418,-0.3991,0.5913,0.0604,0.0919,0.2533,2
10.12,-1.0056,1.4878,0.0836,0.7517,-0.4004,0.5932,0.0596,0.0943,0.2474,2
10.14,0.051,0.9785,0.4885,0.7565,-0.4016,0.5827,0.0606,0.0896,0.2418,2
10.16,-0.0145,-0.1336,0.1871,0.7666,-0.4001,0.6025,0.0634,0.097,0.2438,2
10.18,-0.6209,-0.2711,0.0593,0.7443,-0.402,0.5943,0.0624,0.0873,0.2328,2
10.2,0.1633,-0.7045,0.1431,0.7459,-0.3975,0.588,0.0682,0.0924,0.2358,2
10.22,0.3587,-0.3303,0.0002,0.7504,-0.3948,0.5954,0.0581,0.0903,0.2296,2
10.24,0.4073,-0.3957,-0.0166,0.7444,-0.3955,0.5931,0.054,0.0897,0.2488,2
10.26,0.2185,-1.6108,0.2507,0.7489,-0.4001,0.5958,0.0505,0.0911,0.2521,2
10.28,-0.2901,-3.4581,0.3836,0.7531,-0.396,0.5894,0.0536,0.0891,0.2369,2
10.3,-0.2459,-2.7315,0.3236,0.7582,-0.398,0.5904,0.0605,0.0925,0.2416,2
10.32,-0.4721,0.0746,0.501,0.7598,-0.4008,0.5918,0.0519,0.0939,0.2416,2
10.34,0.094,3.4074,0.2081,0.7503,-0.3991,0.5865,0.052,0.0927,0.2395,2
10.36,-0.5846,3.0087,-0.0698,0.7418,-0.3901,0.6108,0.0672,0.0858,0.2397,2
10.38,-0.685,0.2346,0.0946,0.7348,-0.3939,0.6017,0.059,0.0938,0.2305,2
10.4,-1.0666,-0.8262,0.0861,0.7472,-0.3967,0.5934,0.051,0.0921,0.2415,2
10.42,-1.1449,-0.1258,-0.067,0.7589,-0.3943,0.5949,0.0572,0.0925,0.2381,2
10.44,-0.6436,0.4012,0.133,0.754,-0.3974,0.5934,0.0508,0.091,0.2381,2
10.46,0.3089,0.5337,0.0663,0.7465,-0.3982,0.5963,0.0469,0.0896,0.2344,2
10.48,0.6848,-0.4488,0.0555,0.7458,-0.3966,0.5964,0.0505,0.0893,0.228,2
10.5,0.0871,-0.8622,0.5671,0.7564,-0.4038,0.5989,0.0512,0.0885,0.233,2
10.52,0.7418,0.7983,0.6905,0.7556,-0.3913,0.5902,0.063,0.0945,0.2485,2
10.54,1.0444,0.9476,0.4428,0.7469,-0.3914,0.5875,0.0455,0.088,0.2328,2
10.56,0.6329,1.6806,-0.0061,0.7482,-0.3955,0.6186,0.0592,0.089,0.2252,2
10.58,0.5481,2.2799,-0.0969,0.7436,-0.3925,0.6095,0.0584,0.0916,0.2321,2
10.6,-0.3873,2.3206,-0.0911,0.7471,-0.3966,0.6128,0.0538,0.0955,0.2335,2
10.62,-0.445,1.1135,-0.0426,0.7396,-0.4017,0.5962,0.07,0.0916,0.2377,2
10.64,-0.5122,-0.5527,0.1027,0.7384,-0.3954,0.6041,0.0572,0.095,0.2462,2
10.66,-0.4485,-0.6642,-0.0168,0.7418,-0.3978,0.6097,0.0477,0.0941,0.2443,2
10.68,-0.5321,-0.8456,0.0855,0.7491,-0.3921,0.5982,0.0503,0.092,0.2373,2
10.7,-0.5807,-1.3825,0.4858,0.7444,-0.3832,0.5955,0.0538,0.0907,0.2336,2
10.72,-1.7843,-2.306,0.1886,0.7437,-0.3894,0.6119,0.0496,0.0887,0.2288,2
