time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,0.6964,1.0959,0.1949,0.742,-0.3871,0.5213,0.0111,0.1009,0.2373,2
5.32,-0.1493,-0.2864,0.303,0.7549,-0.3932,0.5192,0.0041,0.1044,0.2388,2
5.34,-0.2055,-1.05,0.5526,0.7548,-0.3879,0.5131,0.0,0.1043,0.2324,2
5.36,-0.7299,-0.9687,0.597,0.7508,-0.3914,0.5107,0.0,0.0992,0.2367,2
5.38,-0.5451,-0.7374,0.524,0.7524,-0.3934,0.5073,0.0011,0.1025,0.2373,2
5.4,0.1716,0.3469,0.5724,0.7698,-0.3902,0.5132,0.0031,0.1015,0.2443,2
5.42,0.2098,-0.7523,0.9767,0.7561,-0.3967,0.5068,0.0047,0.1044,0.2281,2
5.44,0.2373,-0.5865,0.9273,0.7556,-0.3928,0.5103,0.0,0.1018,0.232,2
5.46,1.2345,-1.824,1.1549,0.7502,-0.385,0.5152,0.0,0.1025,0.2379,2
5.48,1.0873,-1.7445,1.0247,0.7554,-0.3892,0.5044,0.0,0.0989,0.2311,2
5.5,0.9435,-2.3294,1.1176,0.7539,-0.3935,0.5043,0.0,0.1002,0.2324,2
5.52,0.9136,-1.3982,0.7744,0.7575,-0.3939,0.5126,0.003,0.1035,0.2309,2
5.54,0.3483,-1.0304,0.5357,0.7542,-0.3936,0.5134,0.0011,0.1036,0.2312,2
5.56,0.2594,-0.848,0.3409,0.7476,-0.3958,0.5087,0.0,0.1016,0.2307,2
5.58,0.4468,0.8713,0.2668,0.7516,-0.3974,0.5121,0.0,0.102,0.2336,2
5.6,0.2991,1.7166,-0.0469,0.7549,-0.3946,0.5137,0.0004,0.1015,0.236,2
5.62,-0.0827,0.4343,0.1883,0.7549,-0.3972,0.5113,0.0,0.1,0.2243,2
5.64,-0.1888,-0.4181,0.4521,0.7474,-0.397,0.5074,0.0,0.1,0.2346,2
5.66,-0.2081,1.397,0.5232,0.7572,-0.3916,0.5076,0.0,0.1016,0.228,2
5.68,-0.2012,1.5062,0.412,0.7607,-0.3967,0.5073,0.0,0.1044,0.2152,2
5.7,-0.5175,0.8532,0.4394,0.7483,-0.4017,0.5096,0.0,0.103,0.222,2
5.72,0.4296,1.2526,-0.3933,0.7566,-0.3997,0.5201,0.0,0.0992,0.2158,2
5.74,1.0342,2.936,-1.1282,0.7525,-0.4058,0.5064,0.0,0.0969,0.205,2
5.76,0.5789,3.8937,-1.1479,0.744,-0.3921,0.5153,0.0017,0.0976,0.2026,2
5.78,0.0067,3.2202,-1.0699,0.7485,-0.391,0.5208,0.0,0.097,0.2054,2
5.8,-0.374,1.9805,-1.0591,0.7507,-0.3886,0.5193,0.0031,0.0957,0.2111,2
5.82,-0.8307,0.5797,-0.8072,0.756,-0.3881,0.5209,0.003,0.0973,0.2065,2
5.84,-0.7998,0.3472,-0.2044,0.7577,-0.3898,0.517,0.0017,0.0978,0.2179,2
5.86,-0.2873,1.1253,-0.141,0.7475,-0.3907,0.5156,0.0,0.0973,0.2095,2
5.88,0.0452,2.0543,-0.1184,0.7465,-0.3866,0.5198,0.0,0.0984,0.2096,2
5.9,-0.2544,1.1261,0.0272,0.7504,-0.3876,0.5203,0.0,0.0995,0.2092,2
5.92,-0.1598,0.5617,0.094,0.7486,-0.38,0.5177,0.0,0.0987,0.2064,2
5.94,-0.0723,0.5783,0.3669,0.7524,-0.3896,0.5125,0.0037,0.099,0.2151,2
5.96,-0.0839,1.0949,0.4315,0.7554,-0.3979,0.5134,0.0022,0.1009,0.2218,2
5.98,0.0596,1.0967,0.3503,0.7479,-0.395,0.518,0.0,0.0994,0.2216,2
6.0,0.5341,0.5815,0.3384,0.7456,-0.3922,0.5242,0.0,0.0995,0.2225,2
6.02,0.3347,0.7654,0.4483,0.7494,-0.3912,0.5275,0.0,0.1,0.2236,2
6.04,0.2996,-0.1922,0.1784,0.7456,-0.3849,0.5176,0.0,0.102,0.222,2
6.06,0.2413,-0.4906,0.1741,0.7473,-0.3835,0.5199,0.001,0.1033,0.2221,2
6.08,0.4747,1.4625,0.3631,0.7503,-0.3907,0.5252,0.0,0.0989,0.2212,2
6.1,0.0388,1.4794,0.655,0.7451,-0.3951,0.5227,0.0,0.105,0.2146,2
6.12,-0.5043,0.331,0.5307,0.7507,-0.3945,0.5274,0.0,0.1012,0.2107,2
6.14,-0.4307,-0.7158,0.4688,0.7445,-0.388,0.5201,0.0,0.0978,0.2291,2
6.16,-0.0378,-0.527,0.4089,0.7469,-0.3873,0.5189,0.0,0.1011,0.2244,2
6.18,-0.1539,0.3118,0.3032,0.7437,-0.3855,0.519,0.0,0.1011,0.2291,2
6.2,-0.1674,0.7142,0.3794,0.7422,-0.3879,0.5178,0.0015,0.1011,0.2251,2
6.22,-0.0593,0.9537,0.3438,0.7519,-0.3898,0.5165,0.0002,0.1025,0.2264,2
6.24,0.047,0.8452,0.1614,0.7446,-0.389,0.5131,0.0,0.1028,0.2172,2
6.26,0.1341,0.9237,0.2099,0.7446,-0.3898,0.5209,0.0001,0.1013,0.2238,2
6.28,-0.1816,1.2798,0.0785,0.7493,-0.3878,0.5218,0.0003,0.0999,0.2217,2
6.3,-0.7673,0.5727,-0.183,0.7457,-0.3927,0.521,0.0,0.0966,0.2153,2
6.32,-1.0865,-0.1123,-0.1341,0.7497,-0.3917,0.5208,0.0005,0.0989,0.2154,2
6.34,-1.1252,0.3733,-0.486,0.7589,-0.3938,0.5137,0.0013,0.1015,0.1917,2
6.36,-0.6568,1.0056,-0.9048,0.7511,-0.397,0.5126,0.0,0.0971,0.1827,2
6.38,-0.6526,0.4026,-0.7873,0.7468,-0.3954,0.5132,0.0,0.0946,0.1693,2
6.4,-0.7977,-0.1589,-0.8314,0.7495,-0.3841,0.5237,0.0,0.0971,0.1721,2
6.42,-0.4542,-1.7594,-0.3098,0.7502,-0.3945,0.5166,0.0,0.0957,0.1708,2
6.44,-0.5369,-0.5932,-0.7284,0.7454,-0.3966,0.5245,0.0,0.0987,0.1876,2
6.46,-0.1811,2.5837,-0.889,0.7577,-0.3826,0.5269,0.0042,0.0969,0.1737,2
6.48,-0.3228,2.7034,-0.8601,0.7487,-0.3807,0.5263,0.0001,0.0987,0.1712,2
6.5,-0.8211,1.3384,-0.2586,0.7462,-0.3753,0.5306,0.0062,0.0977,0.1754,2
6.52,-1.1333,2.3445,-0.4826,0.7431,-0.3715,0.5252,0.0027,0.0981,0.182,2
6.54,-1.6753,0.7742,-0.5998,0.7494,-0.3887,0.5166,0.0006,0.0987,0.181,2
6.56,-1.5381,0.2112,-0.5919,0.7528,-0.392,0.525,0.0,0.0972,0.1761,2
6.58,-1.2326,0.8184,-0.3026,0.7542,-0.3968,0.523,0.0,0.0967,0.1774,2
6.6,-0.8817,-1.4389,-0.1953,0.7482,-0.4011,0.5199,0.0,0.0968,0.1751,2
6.62,-0.8757,-0.1122,-0.1723,0.7466,-0.3863,0.5163,0.0,0.0956,0.1775,2
6.64,-1.3272,1.1024,-0.2275,0.755,-0.3761,0.5279,0.0003,0.0952,0.1851,2
6.66,-2.0537,-0.1626,-0.1135,0.7601,-0.3776,0.5295,0.0,0.0969,0.1836,2
6.68,-3.1634,-1.0471,0.5316,0.7653,-0.3866,0.5235,0.0,0.0968,0.1874,2
6.7,-2.7964,1.0282,0.3855,0.7551,-0.3901,0.5176,0.0,0.0959,0.2056,2
6.72,-2.2555,1.1391,-0.3086,0.7363,-0.3816,0.5221,0.0,0.0965,0.2123,2
6.74,-1.4986,1.2582,0.1238,0.7223,-0.3824,0.5169,0.0,0.0998,0.2364,2
6.76,-0.7884,-0.7705,0.6395,0.7472,-0.3903,0.5161,0.0,0.0936,0.2343,2
6.78,-0.0626,-1.3884,0.086,0.7585,-0.4007,0.5158,0.0,0.0975,0.2187,2
6.8,-0.2154,-1.5904,-0.5455,0.7514,-0.3852,0.5133,0.0083,0.0992,0.2207,2
6.82,0.0832,-1.3627,-0.502,0.7531,-0.3882,0.5205,0.0,0.0957,0.2273,2
6.84,0.2975,1.8462,-0.2867,0.7577,-0.3952,0.5213,0.0,0.1014,0.2409,2
6.86,0.0717,2.408,0.0188,0.7479,-0.3846,0.5179,0.0,0.099,0.2323,2
6.88,0.0703,2.2974,0.2964,0.7452,-0.3843,0.5251,0.0,0.0989,0.2357,2
6.9,-0.7491,1.5009,0.4466,0.7423,-0.3865,0.5213,0.0,0.0979,0.229,2
6.92,-1.4127,0.9306,0.113,0.7522,-0.3824,0.5282,0.0003,0.0985,0.2331,2
6.94,-0.8493,0.3869,0.1357,0.7498,-0.3865,0.5201,0.0,0.0951,0.23,2
6.96,-0.6352,0.1613,-0.0489,0.7494,-0.3874,0.5166,0.0,0.0946,0.2308,2
6.98,-0.4279,-0.1759,0.2145,0.7533,-0.3862,0.5268,0.0,0.0957,0.2382,2
7.0,-0.1223,0.1367,0.7016,0.755,-0.3896,0.5229,0.0,0.089,0.223,2
7.02,0.2141,0.6344,0.7513,0.7545,-0.3848,0.5239,0.0,0.0927,0.2255,2
7.04,0.4521,0.7762,1.0206,0.7547,-0.3924,0.5222,0.0,0.1009,0.2544,2
7.06,-0.1731,0.6496,1.0497,0.7345,-0.389,0.5217,0.0,0.0978,0.2563,2
7.08,-0.3262,0.2512,1.0621,0.7365,-0.3833,0.5265,0.0,0.0974,0.2781,2
7.1,-0.0647,-0.4455,1.0834,0.749,-0.3894,0.5213,0.0,0.0992,0.276,2
7.12,-0.0454,0.3779,0.7937,0.7401,-0.3876,0.5259,0.0,0.0967,0.2823,2
7.14,0.1534,-0.1944,0.9008,0.7367,-0.3914,0.5217,0.0006,0.1008,0.2819,2
7.16,0.4681,1.0324,0.124,0.7451,-0.3965,0.526,0.0,0.0948,0.2841,2
7.18,0.0143,1.1179,0.6003,0.7413,-0.3854,0.5288,0.0,0.0999,0.2842,2
7.2,0.0746,-0.4078,0.1154,0.7407,-0.3914,0.5223,0.0009,0.0995,0.2898,2
7.22,-0.8183,-0.5331,-0.3766,0.7462,-0.3755,0.5272,0.0,0.1029,0.2977,2
7.24,-1.4188,0.2601,0.19,0.7515,-0.3816,0.5247,0.0,0.092,0.2745,2
7.26,-1.5257,0.5239,-0.4968,0.7484,-0.3942,0.523,0.0,0.0927,0.2523,2
7.28,-1.1824,2.2686,-0.6108,0.7516,-0.3854,0.5231,0.0,0.0981,0.2575,2
7.3,-0.329,2.763,-0.2878,0.7508,-0.3842,0.5211,0.0,0.0977,0.2429,2
7.32,0.1933,0.6731,0.0009,0.7368,-0.3998,0.5203,0.0,0.0976,0.2434,2
7.34,0.2222,1.0687,-0.0927,0.7385,-0.3935,0.5143,0.0,0.0967,0.2465,2
7.36,0.5704,-0.4724,0.2813,0.7424,-0.3989,0.5159,0.0,0.0999,0.2531,2
7.38,1.0936,-1.4061,0.8213,0.7512,-0.3945,0.5232,0.0021,0.1024,0.2439,2
7.4,1.9692,-1.6688,1.5617,0.7535,-0.3913,0.5278,0.0,0.1019,0.2449,2
7.42,1.8254,-0.6452,1.1779,0.7421,-0.3895,0.5261,0.0,0.0992,0.2588,2
7.44,1.3433,0.5651,0.7307,0.7364,-0.3819,0.5297,0.0,0.1007,0.2578,2
7.46,1.3974,-0.1991,0.761,0.735,-0.3845,0.5269,0.0,0.1012,0.2524,2
7.48,0.8085,-0.66,0.4252,0.7391,-0.3932,0.5301,0.0,0.0998,0.2521,2
7.5,-0.1798,0.4951,0.0892,0.7488,-0.4002,0.5352,0.0,0.1004,0.258,2
7.52,-0.3204,1.8433,-0.4977,0.7451,-0.3953,0.5212,0.0016,0.1018,0.2567,2
7.54,-0.7239,2.8666,-0.8428,0.7378,-0.3778,0.5195,0.0,0.095,0.2543,2
7.56,-0.1127,2.9583,-0.5283,0.7424,-0.3757,0.5235,0.0032,0.092,0.2469,2
7.58,0.0836,1.0538,-0.0924,0.7454,-0.3979,0.5266,0.0034,0.0935,0.2337,2
7.6,0.9956,1.5536,-0.0193,0.739,-0.3874,0.5249,0.0016,0.0947,0.2476,2
7.62,0.8265,2.8832,0.0942,0.7478,-0.3864,0.5251,0.0,0.0948,0.242,2
7.64,1.1516,2.3496,-0.0114,0.7396,-0.3868,0.5251,0.0,0.0976,0.2375,2
7.66,0.6467,1.5252,0.0745,0.7322,-0.3856,0.524,0.0,0.0932,0.2491,2
7.68,-0.4767,0.5379,0.3799,0.7605,-0.3925,0.5329,0.0,0.0964,0.2395,2
7.7,-1.4223,-0.76,0.1025,0.7504,-0.3951,0.5184,0.0,0.0919,0.2306,2
7.72,-1.3187,-1.1521,-0.1165,0.7371,-0.3787,0.5262,0.0015,0.0947,0.2181,2
7.74,-0.6351,-0.7342,0.2358,0.7585,-0.3781,0.5253,0.0021,0.0935,0.2382,2
7.76,0.246,-1.3555,0.4546,0.747,-0.3937,0.5251,0.0009,0.0969,0.2332,2
7.78,0.638,0.7451,0.853,0.7442,-0.3887,0.5245,0.0,0.0958,0.2426,2
7.8,0.3503,2.3734,0.4254,0.7436,-0.3767,0.5197,0.0007,0.0957,0.2344,2
7.82,0.0287,2.7508,-0.3271,0.7358,-0.3936,0.527,0.0,0.0941,0.2208,2
7.84,0.1697,2.1801,-0.2997,0.7354,-0.388,0.5279,0.0,0.0929,0.2233,2
7.86,0.2015,0.4912,-0.2308,0.7344,-0.3876,0.5279,0.0,0.0932,0.2192,2
7.88,-0.3341,-2.2054,-0.1532,0.7366,-0.3957,0.5278,0.0007,0.0947,0.2189,2
7.9,0.0741,-2.093,-0.3146,0.739,-0.392,0.5316,0.0002,0.098,0.2348,2
7.92,0.0514,-1.0364,-0.1748,0.746,-0.3816,0.5278,0.0041,0.0961,0.2385,2
7.94,0.4437,0.6524,0.0189,0.7451,-0.379,0.5244,0.0,0.0932,0.2256,2
7.96,1.1166,2.5518,0.1762,0.7384,-0.3765,0.5276,0.0002,0.0945,0.2179,2
7.98,1.1534,2.268,0.5338,0.7419,-0.3826,0.5282,0.0,0.0957,0.2213,2
8.0,0.9544,0.0112,0.2659,0.7435,-0.3933,0.5228,0.0,0.0933,0.2306,2
8.02,0.7949,-0.3335,-0.6198,0.7373,-0.3874,0.5311,0.0,0.0883,0.2165,2
8.04,1.1991,0.187,-0.6618,0.7361,-0.3798,0.5345,0.0,0.0908,0.2273,2
8.06,1.1537,-0.3023,-0.2913,0.735,-0.3842,0.5282,0.0,0.0942,0.2432,2
8.08,1.5627,-0.4773,0.4617,0.7406,-0.3809,0.5296,0.0,0.0944,0.2302,2
8.1,2.6072,-0.784,1.0177,0.7378,-0.3731,0.5428,0.0,0.0951,0.2206,2
8.12,2.9501,-0.7508,1.4372,0.7364,-0.3707,0.5443,0.0,0.0973,0.2235,2
8.14,2.3119,-0.4596,1.0969,0.7342,-0.3662,0.5417,0.0,0.0896,0.2095,2
8.16,0.9687,-0.4357,2.0376,0.7409,-0.379,0.541,0.0003,0.089,0.2055,2
8.18,0.5072,0.4855,2.1708,0.7557,-0.3741,0.5416,0.0,0.0914,0.2082,2
8.2,-0.071,1.7926,1.8701,0.7602,-0.3797,0.5219,0.0,0.0912,0.1981,2
8.22,-1.1912,0.9086,1.3449,0.7448,-0.385,0.5173,0.0,0.0905,0.1929,2
8.24,-0.7283,1.4589,0.1129,0.7539,-0.3928,0.522,0.0,0.0907,0.1931,2
8.26,-1.0159,1.2793,0.0649,0.7506,-0.3946,0.5209,0.0,0.0905,0.1973,2
8.28,0.6401,-0.729,0.1204,0.7434,-0.382,0.5315,0.0,0.0853,0.1961,2
8.3,1.8177,1.2089,0.7131,0.7368,-0.3788,0.542,0.0,0.0901,0.1977,2
8.32,0.6579,0.8989,0.6157,0.742,-0.3811,0.5318,0.0,0.0898,0.182,2
8.34,0.2998,-0.8223,0.419,0.7395,-0.3877,0.5266,0.0,0.0897,0.1901,2
8.36,0.0028,-0.8748,0.6872,0.7487,-0.3854,0.5252,0.0003,0.0876,0.1731,2
8.38,-0.8386,0.0801,0.6698,0.7608,-0.3867,0.5211,0.0,0.0882,0.1778,2
8.4,-0.6892,-3.233,0.7532,0.7536,-0.3951,0.5191,0.0,0.0892,0.1693,2
8.42,0.4187,-2.5231,0.6294,0.7519,-0.3898,0.5249,0.0,0.0898,0.1753,2
8.44,1.6545,0.9106,0.0162,0.7502,-0.3803,0.5239,0.0,0.0885,0.1773,2
8.46,1.9668,0.9761,-0.0156,0.7423,-0.3769,0.5239,0.0,0.0895,0.1789,2
8.48,2.0417,1.1971,-0.3606,0.7281,-0.3709,0.531,0.0006,0.0914,0.1752,2
8.5,1.1789,1.023,-0.6666,0.729,-0.3722,0.5362,0.0,0.0939,0.1855,2
8.52,0.1467,0.2424,-0.5066,0.7358,-0.3831,0.5504,0.0,0.0946,0.2026,2
8.54,0.0432,-0.6789,-0.0286,0.743,-0.3848,0.5459,0.0,0.096,0.1897,2
8.56,-0.1035,-1.0762,0.4928,0.7532,-0.3884,0.5282,0.0,0.0956,0.1884,2
8.58,-0.0085,-1.6848,0.4758,0.7542,-0.3849,0.5259,0.0015,0.0926,0.1859,2
8.6,-0.0775,-1.8487,0.1825,0.7445,-0.3821,0.5276,0.0,0.094,0.188,2
8.62,-0.1098,-0.28,0.128,0.7497,-0.3872,0.5234,0.0,0.0969,0.1851,2
8.64,-0.3131,-1.5522,-0.1575,0.7462,-0.3817,0.5288,0.0014,0.0922,0.1783,2
8.66,0.0921,-3.0209,-0.2231,0.7395,-0.3789,0.5303,0.0,0.0879,0.1718,2
8.68,-0.3602,-2.0703,-1.0238,0.7475,-0.3821,0.5369,0.0,0.0825,0.1611,2
8.7,-0.8884,-0.0553,-1.5342,0.7415,-0.3779,0.5316,0.0002,0.0852,0.1691,2
8.72,-0.5659,0.0094,-1.1075,0.7339,-0.3647,0.5362,0.0,0.0819,0.1687,2
8.74,-0.9271,-0.3767,-0.5271,0.747,-0.3588,0.5302,0.0,0.0825,0.162,2
8.76,-1.2517,0.8125,-0.8936,0.7556,-0.3808,0.5227,0.0,0.0824,0.162,2
8.78,-0.8929,1.8102,-0.8414,0.7557,-0.3747,0.5246,0.0,0.0863,0.1555,2
8.8,-0.9392,-1.1017,-0.4066,0.749,-0.374,0.5386,0.0,0.0952,0.1756,2
8.82,-0.471,-1.1664,0.1339,0.7491,-0.3703,0.5361,0.0,0.095,0.1821,2
8.84,-0.411,-1.4382,0.3471,0.7459,-0.3704,0.5317,0.0,0.0964,0.182,2
8.86,1.0728,-2.5778,1.4861,0.7436,-0.3601,0.526,0.0015,0.0953,0.1819,2
8.88,0.4593,-3.641,1.4335,0.7511,-0.3606,0.5311,0.0006,0.0974,0.1975,2
8.9,0.2858,-2.4352,2.0643,0.7546,-0.3704,0.5283,0.0,0.0928,0.1674,2
8.92,1.2129,-1.3816,1.7754,0.7502,-0.3702,0.5182,0.003,0.0956,0.1822,2
8.94,0.5933,-1.2143,2.1974,0.7587,-0.3774,0.5274,0.0009,0.0953,0.1884,2
8.96,0.3946,0.3816,1.378,0.7573,-0.3849,0.5345,0.0,0.0964,0.1874,2
8.98,0.222,0.3546,1.0964,0.744,-0.3849,0.5319,0.0,0.0943,0.1907,2
9.0,0.6011,0.5518,1.2335,0.7521,-0.3805,0.5307,0.0,0.0903,0.1893,2
9.02,-0.2381,0.5695,0.7433,0.7439,-0.3779,0.5214,0.0,0.086,0.161,2
9.04,-0.488,-0.9306,0.735,0.7453,-0.3783,0.5189,0.0,0.077,0.1508,2
9.06,0.0879,-0.9577,0.9841,0.7448,-0.3879,0.5191,0.0,0.0963,0.1973,2
9.08,0.5153,0.4762,1.2075,0.7457,-0.3864,0.5234,0.0,0.0979,0.1941,2
9.1,0.5903,0.4822,0.9801,0.7396,-0.3797,0.5221,0.0028,0.1003,0.1865,2
9.12,0.6682,0.8328,1.0894,0.7443,-0.3808,0.5231,0.0,0.0946,0.1778,2
9.14,0.8675,1.479,0.8985,0.7484,-0.386,0.5297,0.0,0.0954,0.1772,2
9.16,0.7499,0.9804,0.6796,0.751,-0.3838,0.5322,0.0,0.0926,0.1823,2
9.18,0.2533,0.6894,0.3272,0.7472,-0.3873,0.5348,0.0,0.0919,0.1771,2
9.2,-0.255,1.4389,-0.1533,0.7484,-0.3828,0.5284,0.0,0.0932,0.1744,2
9.22,-0.3512,0.2517,-0.3858,0.7523,-0.3807,0.5187,0.0,0.0941,0.1699,2
9.24,-0.8061,0.122,-0.7112,0.7506,-0.3784,0.5238,0.0034,0.0924,0.167,2
9.26,-1.9983,0.1264,-1.2397,0.7476,-0.3791,0.5262,0.003,0.0941,0.1722,2
9.28,-2.284,0.7006,-1.4446,0.7501,-0.3842,0.5232,0.011,0.0944,0.182,2
9.3,-2.7374,1.41,-2.1125,0.7562,-0.3904,0.5241,0.0271,0.0927,0.1854,2
9.32,-4.2947,2.7824,-4.2268,0.7494,-0.3742,0.5339,0.032,0.0919,0.1793,2
9.34,-5.2619,5.312,-5.9279,0.7452,-0.348,0.5482,0.0337,0.085,0.1761,2
9.36,-3.8187,3.1158,-3.226,0.7419,-0.3613,0.5346,0.0437,0.086,0.161,2
9.38,-2.9657,-1.1116,-0.4581,0.7411,-0.3808,0.5197,0.0468,0.0926,0.1772,2
9.4,-2.8112,-1.7405,0.4586,0.7561,-0.3959,0.521,0.0515,0.0955,0.204,2
9.42,-0.8363,-0.8523,0.4208,0.7585,-0.3951,0.5172,0.0454,0.0932,0.2058,2
9.44,1.0102,-0.2788,0.3593,0.7479,-0.3847,0.5127,0.0328,0.0773,0.1758,2
9.46,1.6954,0.3411,0.4729,0.7437,-0.3779,0.5224,0.0295,0.0806,0.1697,2
9.48,1.117,-0.2007,0.7405,0.7476,-0.3764,0.5337,0.027,0.0854,0.126,2
9.5,0.6067,-2.5755,1.1995,0.7504,-0.3743,0.5269,0.0196,0.0723,0.1581,2
9.52,0.5883,-2.0142,1.4058,0.7512,-0.3798,0.5278,0.0241,0.0893,0.2018,2
9.54,0.6376,-0.0657,0.8577,0.7476,-0.3755,0.536,0.0034,0.0897,0.1933,2
9.56,0.5275,1.5869,0.4917,0.7448,-0.3729,0.5284,0.0,0.0844,0.1813,2
9.58,-0.0522,1.9561,0.5419,0.7377,-0.3719,0.5344,0.0069,0.0921,0.1939,2
9.6,-0.7226,1.9608,0.3438,0.7456,-0.3762,0.5339,0.0045,0.0943,0.196,2
9.62,-1.1246,0.9542,0.1254,0.7481,-0.3743,0.529,0.0,0.0933,0.1926,2
9.64,-2.0102,0.9967,-0.0232,0.7518,-0.3785,0.525,0.0016,0.0915,0.2059,2
9.66,-1.7705,2.2714,0.172,0.7526,-0.3769,0.5274,0.0041,0.0949,0.1872,2
9.68,-1.9624,3.5357,0.4688,0.7428,-0.3746,0.5285,0.0,0.0958,0.1748,2
9.7,-1.656,3.4111,0.7098,0.738,-0.3849,0.5296,0.0,0.0952,0.1639,2
9.72,-1.5194,0.9563,0.3263,0.7502,-0.3807,0.5261,0.0,0.0946,0.1758,2
9.74,-1.3008,0.3716,0.2078,0.7545,-0.3941,0.5244,0.0,0.0634,0.1035,2
9.76,-0.5605,0.7447,0.0757,0.7539,-0.3865,0.5319,0.0,0.0582,0.088,2
9.78,-0.2841,2.1459,-0.0758,0.7414,-0.3847,0.5287,0.0013,0.0611,0.084,2
9.8,-0.4389,1.0112,0.1387,0.7291,-0.386,0.5321,0.0005,0.0584,0.1004,2
9.82,-0.4448,-0.3912,0.4195,0.7502,-0.3817,0.5312,0.0,0.1055,0.1937,2
9.84,-1.0114,-0.2397,0.8289,0.7501,-0.3935,0.5285,0.0,0.1038,0.1943,2
9.86,-0.5587,-0.4019,0.6669,0.74,-0.381,0.5324,0.0003,0.1021,0.1926,2
9.88,0.4089,0.3238,0.2941,0.7419,-0.3776,0.5285,0.0037,0.1026,0.2079,2
9.9,-0.1837,-0.8433,-0.0085,0.7461,-0.3818,0.5265,0.0,0.1063,0.1997,2
9.92,0.5079,-1.1379,0.3619,0.7461,-0.3917,0.5245,0.0,0.1031,0.2002,2
9.94,0.4394,-1.1304,0.5036,0.7479,-0.3793,0.5264,0.0,0.1019,0.2292,2
9.96,0.4679,-0.6139,0.2559,0.7579,-0.3722,0.5265,0.0,0.1,0.2051,2
9.98,-0.1523,0.1422,-0.4148,0.7535,-0.3836,0.5305,0.0,0.1016,0.2106,2
10.0,0.7503,-0.397,-0.5353,0.7423,-0.3792,0.5223,0.0058,0.0963,0.2029,2
10.02,1.2652,-0.2521,-0.1665,0.744,-0.379,0.5321,0.0,0.1048,0.2177,2
10.04,1.0616,-0.6114,0.2834,0.7492,-0.3843,0.5272,0.0,0.1021,0.2305,2
10.06,1.5637,-0.2294,0.6372,0.7425,-0.385,0.5176,0.0033,0.1019,0.1962,2
10.08,2.3269,-0.0463,0.7373,0.7495,-0.3878,0.5279,0.0021,0.1004,0.2054,2
10.1,2.0535,-0.7391,0.051,0.7509,-0.39,0.5272,0.0,0.1021,0.1881,2
10.12,1.7881,-1.2651,0.5287,0.7501,-0.3734,0.5319,0.0,0.101,0.1798,2
10.14,1.9439,1.0896,0.6019,0.748,-0.3656,0.5327,0.0,0.1004,0.1839,2
10.16,2.1122,0.949,1.3458,0.7408,-0.3636,0.5339,0.0001,0.0985,0.1874,2
10.18,2.0139,0.4856,0.8373,0.7465,-0.3762,0.5386,0.0017,0.0691,0.1035,2
10.2,1.3398,0.7514,0.62,0.7473,-0.3784,0.5393,0.0,0.0676,0.0993,2
10.22,0.2898,2.0191,0.6608,0.7415,-0.378,0.5387,0.0,0.1002,0.1834,2
10.24,0.2207,1.8834,0.3306,0.7475,-0.3861,0.5426,0.0,0.1022,0.1867,2
10.26,0.1205,1.3996,0.3268,0.746,-0.3859,0.5373,0.0,0.1009,0.1787,2
10.28,-0.3823,-0.64,0.3394,0.7501,-0.3729,0.5316,0.0,0.0989,0.174,2
10.3,-0.6209,-2.0882,0.9534,0.7613,-0.3702,0.5254,0.0053,0.0878,0.1569,2
10.32,-0.403,-2.6738,1.281,0.7466,-0.3646,0.5216,0.0,0.0923,0.1688,2
10.34,-0.1483,-0.5664,0.7166,0.7393,-0.3669,0.5314,0.0024,0.0935,0.1751,2
10.36,-0.4055,-0.0916,0.8495,0.7536,-0.377,0.5282,0.0,0.0984,0.1612,2
10.38,-0.4043,0.7776,0.3215,0.7459,-0.3724,0.5304,0.0,0.0934,0.1733,2
10.4,-0.2378,1.8766,-0.1629,0.7354,-0.3772,0.5257,0.0,0.0952,0.1724,2
10.42,-0.2262,2.1266,-0.3863,0.7293,-0.3746,0.5306,0.0,0.0937,0.1704,2
10.44,-0.5457,-0.7892,0.465,0.7432,-0.3788,0.5344,0.0,0.0921,0.1806,2
10.46,-0.1033,-2.0293,0.3392,0.7474,-0.383,0.5267,0.0,0.0929,0.1778,2
10.48,0.1891,-1.6686,0.7089,0.7435,-0.3831,0.535,0.004,0.0954,0.1725,2
10.5,0.6865,-0.285,0.7629,0.7436,-0.3813,0.5331,0.0,0.0962,0.1749,2
10.52,1.1831,-0.0944,0.8407,0.747,-0.3783,0.5335,0.0,0.0957,0.1636,2
10.54,1.0548,0.7592,0.5243,0.7551,-0.3754,0.53,0.0,0.0939,0.1758,2
10.56,-0.0444,0.9194,0.6341,0.7534,-0.3775,0.5312,0.0027,0.0948,0.1644,2
10.58,-1.6944,-0.0137,1.0022,0.7407,-0.3741,0.5339,0.0038,0.096,0.1606,2
10.6,-1.3137,0.1144,0.8356,0.7404,-0.3755,0.5399,0.0004,0.0967,0.1727,2
10.62,-0.4977,0.054,0.5535,0.7502,-0.3713,0.5342,0.0,0.0933,0.1741,2
10.64,0.0481,-1.1722,0.4358,0.7496,-0.3764,0.5355,0.0013,0.0916,0.1528,2
10.66,-0.2,-0.5605,1.2693,0.7444,-0.374,0.5312,0.0,0.0967,0.1655,2
