time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.36,0.2458,-0.1382,0.544,0.7235,-0.3693,0.5687,0.0685,0.0787,0.2704,2
5.38,0.3376,-0.28,0.8078,0.7243,-0.3739,0.5667,0.0713,0.0789,0.2687,2
5.4,0.8474,0.3183,1.2372,0.7268,-0.3727,0.5559,0.0779,0.0753,0.2562,2
5.42,0.1849,0.4244,0.2799,0.7348,-0.3752,0.5549,0.0606,0.0711,0.2475,2
5.44,-1.0031,0.5445,-1.341,0.7255,-0.3773,0.5477,0.0603,0.0753,0.2601,2
5.46,-0.8654,0.3179,-1.6759,0.7129,-0.3763,0.5523,0.0722,0.0748,0.2583,2
5.48,-0.6897,1.5356,-1.4296,0.7185,-0.3755,0.5683,0.0852,0.0728,0.2564,2
5.5,-1.0742,1.8795,-1.1335,0.7289,-0.3795,0.5642,0.0819,0.0737,0.2557,2
5.52,-1.3748,1.4384,-1.1844,0.725,-0.3797,0.5581,0.0782,0.0725,0.2556,2
5.54,-0.9675,1.2073,-1.0542,0.7104,-0.3718,0.5689,0.082,0.0708,0.2615,2
5.56,-0.2537,1.1566,0.2276,0.7105,-0.3655,0.5821,0.0765,0.0776,0.2756,2
5.58,-0.5517,-0.1172,1.0251,0.719,-0.3722,0.582,0.0771,0.0762,0.2537,2
5.6,-0.7472,0.4867,0.8412,0.7258,-0.374,0.577,0.0637,0.0774,0.2506,2
5.62,-0.2615,-0.2298,1.1901,0.7182,-0.3691,0.5802,0.0811,0.0769,0.2641,2
5.64,-0.0275,0.8089,1.2608,0.7153,-0.3651,0.5718,0.087,0.0768,0.2661,2
5.66,-0.1075,1.4546,0.9033,0.7178,-0.3708,0.5559,0.0834,0.0773,0.2656,2
5.68,-0.2539,0.3628,0.3396,0.7207,-0.3771,0.5445,0.0807,0.0763,0.2658,2
5.7,-0.2156,-0.7892,-0.0887,0.7213,-0.372,0.5468,0.08,0.0744,0.2617,2
5.72,0.2015,0.7496,-0.1072,0.7208,-0.3753,0.5629,0.0777,0.0791,0.2695,2
5.74,0.3422,0.8862,-0.3376,0.7114,-0.3746,0.5658,0.0764,0.0762,0.2782,2
5.76,0.488,-0.8317,0.5057,0.7162,-0.3717,0.5752,0.0683,0.0769,0.2677,2
5.78,0.5014,-1.8701,1.0042,0.725,-0.3753,0.5841,0.0596,0.074,0.2736,2
5.8,0.5228,-1.6479,0.9053,0.7187,-0.3727,0.572,0.0656,0.0749,0.2688,2
5.82,0.8541,-0.7569,0.5986,0.7064,-0.3693,0.5572,0.0727,0.0751,0.2562,2
5.84,1.2947,0.0952,0.4495,0.7002,-0.3721,0.5646,0.0726,0.0716,0.2546,2
5.86,0.9241,0.7792,0.3962,0.6918,-0.3696,0.5837,0.087,0.0753,0.2642,2
5.88,-0.1748,0.581,0.7568,0.6958,-0.3596,0.5912,0.0795,0.0743,0.2743,2
5.9,-1.6999,1.4303,0.7724,0.7101,-0.3737,0.5689,0.0757,0.0734,0.2594,2
5.92,-1.8125,2.2335,1.0922,0.7325,-0.3749,0.559,0.0754,0.0743,0.2546,2
5.94,-1.514,1.7499,0.8495,0.7347,-0.3805,0.5602,0.0771,0.0752,0.2571,2
5.96,-1.3443,0.2018,0.7635,0.7346,-0.3836,0.5645,0.0784,0.0719,0.2489,2
5.98,-1.0535,-0.9336,0.8744,0.7422,-0.381,0.5634,0.081,0.0693,0.2385,2
6.0,-0.3037,-0.3913,0.2753,0.7412,-0.3786,0.556,0.0845,0.0745,0.2487,2
6.02,-0.0579,0.5327,-0.4596,0.7237,-0.3649,0.5572,0.0713,0.0743,0.2485,2
6.04,-0.2433,-0.3257,-0.1052,0.7168,-0.3753,0.5618,0.0715,0.0773,0.2566,2
6.06,-0.1161,-0.3147,0.609,0.7126,-0.3731,0.5626,0.0739,0.0779,0.2565,2
6.08,0.7297,-1.111,1.5098,0.7132,-0.3799,0.562,0.0695,0.0726,0.2537,2
6.1,1.6316,-1.6191,1.7721,0.7183,-0.3861,0.5627,0.0702,0.0714,0.2629,2
6.12,2.1934,-1.6349,1.4279,0.7196,-0.3841,0.5658,0.0756,0.0735,0.2689,2
6.14,2.3014,-1.7366,1.3069,0.7169,-0.3762,0.5675,0.0756,0.0732,0.2544,2
6.16,1.7844,-1.9739,1.9684,0.7278,-0.3709,0.5615,0.0693,0.0736,0.2401,2
6.18,0.8317,-1.9088,1.1976,0.731,-0.3703,0.5702,0.0925,0.0727,0.2588,2
6.2,0.7366,-2.1377,1.4734,0.7249,-0.3742,0.5889,0.0684,0.0732,0.2644,2
6.22,-0.1535,-0.628,0.8426,0.7194,-0.3715,0.5678,0.0748,0.0763,0.2639,2
6.24,-0.085,0.1677,0.2641,0.7045,-0.3684,0.5571,0.0866,0.0764,0.2637,2
6.26,0.1609,0.7939,0.364,0.6929,-0.3678,0.558,0.0871,0.0754,0.2638,2
6.28,-0.325,1.644,1.0301,0.6926,-0.3702,0.5605,0.0791,0.075,0.2628,2
6.3,-1.1277,1.566,1.3056,0.701,-0.3743,0.5653,0.0758,0.0731,0.2617,2
6.32,-1.2638,-0.0941,-0.4312,0.7273,-0.3769,0.5653,0.0808,0.071,0.2643,2
6.34,0.0959,1.0073,-1.6941,0.7253,-0.3742,0.5717,0.0655,0.0785,0.2577,2
6.36,0.1493,1.6909,-1.7921,0.725,-0.3775,0.57,0.0712,0.0812,0.2549,2
6.38,0.2747,0.5087,-0.6663,0.7166,-0.3752,0.5834,0.0852,0.0794,0.2665,2
6.4,0.3402,-0.9774,0.615,0.7159,-0.371,0.586,0.0849,0.0782,0.2647,2
6.42,0.2312,-1.8083,1.7423,0.7218,-0.3709,0.5744,0.0738,0.0772,0.2609,2
6.44,0.114,-1.8415,2.5242,0.7244,-0.373,0.565,0.0703,0.0749,0.2705,2
6.46,0.1879,-0.9911,2.1903,0.7235,-0.3685,0.567,0.0815,0.0733,0.2687,2
6.48,0.2154,0.7228,1.2478,0.7182,-0.3743,0.5687,0.0881,0.0685,0.2423,2
6.5,0.9046,0.4463,0.6112,0.7158,-0.3771,0.549,0.0776,0.0765,0.2581,2
6.52,0.8871,-0.2244,1.0233,0.7121,-0.3761,0.5564,0.0753,0.0766,0.2629,2
6.54,1.141,-1.4201,1.1531,0.7002,-0.3732,0.5687,0.0848,0.0739,0.2519,2
6.56,1.4545,-1.8305,1.0027,0.7099,-0.3789,0.5698,0.07,0.0746,0.2486,2
6.58,1.2395,-1.3312,0.8173,0.7337,-0.3857,0.5626,0.0555,0.076,0.2574,2
6.6,0.4809,-0.6742,0.4273,0.7355,-0.381,0.5594,0.0808,0.0734,0.2601,2
6.62,0.1665,0.7815,-0.5559,0.7207,-0.3811,0.56,0.073,0.0743,0.2519,2
6.64,-0.0468,0.9072,-0.5951,0.7034,-0.3623,0.5574,0.0766,0.0768,0.2524,2
6.66,-0.2982,1.2008,0.5124,0.7029,-0.3682,0.5639,0.0978,0.0746,0.2594,2
6.68,-0.9924,0.9775,0.1828,0.7049,-0.3704,0.5811,0.0872,0.0778,0.2563,2
6.7,-1.1274,1.378,0.2473,0.7195,-0.3743,0.5793,0.0827,0.0764,0.2621,2
6.72,-0.2546,1.0011,0.7963,0.7247,-0.3716,0.5683,0.0798,0.0724,0.2722,2
6.74,0.381,0.0575,1.0385,0.7185,-0.3645,0.5619,0.0767,0.0716,0.2721,2
6.76,-0.7185,0.778,0.8699,0.7303,-0.3691,0.5574,0.0923,0.0739,0.2619,2
6.78,-0.592,-0.3849,1.0947,0.733,-0.3706,0.5716,0.0885,0.0728,0.2695,2
6.8,-0.7483,-0.723,0.821,0.7227,-0.3757,0.5645,0.0659,0.0773,0.2593,2
6.82,-1.1452,0.4243,1.2889,0.7192,-0.3723,0.5595,0.0847,0.0761,0.2589,2
6.84,-1.0038,1.3308,1.3216,0.7191,-0.3772,0.5596,0.0785,0.0762,0.254,2
6.86,-0.7256,1.9193,1.2737,0.7185,-0.3828,0.5603,0.0718,0.075,0.2552,2
6.88,-0.2814,1.4785,0.9034,0.7192,-0.3833,0.5665,0.0727,0.0743,0.2539,2
6.9,0.3062,-0.0096,0.2282,0.7212,-0.3801,0.577,0.0726,0.0765,0.2505,2
6.92,0.3036,-0.998,0.5109,0.7174,-0.3767,0.5751,0.0758,0.0774,0.2715,2
6.94,-0.3007,-3.291,1.9742,0.7155,-0.3711,0.5801,0.0801,0.0719,0.2621,2
6.96,0.104,-2.3065,2.575,0.7166,-0.3729,0.574,0.066,0.0787,0.2751,2
6.98,0.4661,-0.6248,2.4845,0.723,-0.3683,0.5706,0.069,0.0804,0.2706,2
7.0,0.691,0.2339,2.4079,0.7202,-0.3749,0.5619,0.0706,0.079,0.2664,2
7.02,0.4443,0.2179,2.1667,0.7161,-0.38,0.5593,0.0739,0.0761,0.2658,2
7.04,-0.0087,-0.0776,1.6135,0.7143,-0.3806,0.5625,0.0808,0.0745,0.267,2
7.06,-0.1021,-0.2009,0.6806,0.7129,-0.3834,0.56,0.0831,0.0765,0.2708,2
7.08,0.124,-0.2475,-0.796,0.7167,-0.3805,0.5523,0.0719,0.0797,0.2807,2
7.1,0.3673,-0.1413,-0.4308,0.7047,-0.3773,0.5583,0.0697,0.0786,0.2767,2
7.12,0.4709,-1.1547,0.4344,0.7224,-0.3815,0.5629,0.0854,0.0758,0.2775,2
7.14,-0.0195,-0.4599,0.6374,0.7234,-0.3827,0.5619,0.0865,0.0715,0.2668,2
7.16,0.4692,0.8753,0.2438,0.7173,-0.3822,0.5655,0.0845,0.072,0.2657,2
7.18,0.4779,2.0998,0.0283,0.7092,-0.3822,0.572,0.0777,0.0753,0.2617,2
7.2,-0.3588,2.5365,0.0524,0.7055,-0.3799,0.5741,0.071,0.0756,0.2537,2
7.22,-0.7991,1.6676,-0.0552,0.7111,-0.3739,0.5689,0.0703,0.0717,0.2555,2
7.24,-1.452,-0.0714,0.4511,0.7164,-0.3752,0.5659,0.0564,0.0742,0.2527,2
7.26,-1.1797,-0.9411,0.2405,0.7231,-0.3782,0.5641,0.0715,0.0697,0.2413,2
7.28,-1.3871,-0.5706,-0.0102,0.7242,-0.3785,0.5589,0.0722,0.0704,0.252,2
7.3,-0.9185,-0.3904,0.0826,0.7255,-0.3769,0.5649,0.0737,0.0718,0.2573,2
7.32,-1.1854,0.5474,0.2454,0.726,-0.3739,0.5579,0.08,0.0713,0.2598,2
7.34,-1.6357,1.159,0.2533,0.7136,-0.3713,0.5533,0.0859,0.0729,0.2595,2
7.36,-1.651,1.1712,0.0712,0.7038,-0.3715,0.5622,0.0837,0.0763,0.2588,2
7.38,-1.5937,1.4001,-0.0415,0.7214,-0.3764,0.5663,0.077,0.0754,0.2618,2
7.4,-1.3045,-0.0108,0.4624,0.7216,-0.387,0.5498,0.0901,0.0726,0.2626,2
7.42,-0.6402,0.8141,-0.1851,0.725,-0.3871,0.548,0.0766,0.0712,0.267,2
7.44,-1.1872,0.9971,-0.3118,0.7184,-0.3839,0.5583,0.075,0.076,0.2558,2
7.46,-0.6465,0.5578,-0.173,0.7103,-0.3824,0.5685,0.0815,0.0746,0.2525,2
7.48,0.8126,-0.7288,0.5006,0.6996,-0.3823,0.5613,0.078,0.0745,0.2632,2
7.5,1.7463,-1.8142,1.2328,0.7024,-0.3853,0.5493,0.0777,0.0771,0.2621,2
7.52,1.7187,-2.6793,1.5053,0.7225,-0.3901,0.549,0.0779,0.0769,0.249,2
7.54,1.5668,-3.8119,1.0485,0.7363,-0.3881,0.5566,0.0592,0.0728,0.2554,2
7.56,0.6762,-1.4188,-0.9005,0.7213,-0.3661,0.5548,0.0684,0.0788,0.2604,2
7.58,0.2156,0.1179,-1.2075,0.7173,-0.3666,0.551,0.0663,0.0795,0.2585,2
7.6,-0.3821,0.5116,-1.8228,0.7178,-0.366,0.5612,0.0622,0.0745,0.2505,2
7.62,-0.8525,0.8908,-1.9226,0.7182,-0.3652,0.564,0.0742,0.0749,0.2526,2
7.64,-1.4907,1.7204,-1.9764,0.7113,-0.3756,0.555,0.0778,0.0753,0.2646,2
7.66,-1.8459,2.0432,-2.2242,0.7046,-0.3856,0.5466,0.0706,0.0754,0.269,2
7.68,-1.6144,1.5171,-2.4091,0.7105,-0.3868,0.5517,0.0672,0.0765,0.2571,2
7.7,-1.1464,1.0552,-2.1521,0.7264,-0.3879,0.5711,0.0742,0.0767,0.2471,2
7.72,-0.5409,0.4797,-1.6702,0.7194,-0.3868,0.5973,0.0733,0.0736,0.2714,2
7.74,-0.4253,1.31,-1.845,0.7199,-0.3679,0.5853,0.0707,0.078,0.252,2
7.76,-1.1357,0.8755,-1.5681,0.7151,-0.3658,0.5804,0.069,0.0724,0.2504,2
7.78,-1.126,0.4635,-1.3052,0.7166,-0.3632,0.5722,0.0655,0.0711,0.2535,2
7.8,-0.2933,-1.131,-0.3121,0.7139,-0.3622,0.5565,0.0706,0.0722,0.2575,2
7.82,0.1478,-2.816,0.4616,0.7166,-0.3679,0.5484,0.0796,0.0719,0.2599,2
7.84,0.0134,-3.5075,0.0811,0.7248,-0.3794,0.5553,0.0843,0.0712,0.2586,2
7.86,0.4856,-3.5291,-0.8949,0.7225,-0.3881,0.5628,0.0835,0.0741,0.2549,2
7.88,1.1169,-2.2893,-1.1704,0.7228,-0.3865,0.5574,0.0803,0.0768,0.2587,2
7.9,0.4588,0.9838,0.131,0.7288,-0.377,0.5583,0.0788,0.0774,0.254,2
7.92,0.6273,0.6137,-0.0673,0.7264,-0.3763,0.557,0.0879,0.0713,0.2493,2
7.94,0.199,-0.0434,-0.3647,0.7104,-0.3738,0.5559,0.0882,0.0712,0.2459,2
7.96,-0.6749,-1.611,0.1699,0.7168,-0.3712,0.5534,0.0819,0.0741,0.245,2
7.98,-1.0047,-2.1178,0.556,0.7251,-0.3708,0.5536,0.068,0.0741,0.2524,2
8.0,-0.4553,-0.4407,0.2496,0.7202,-0.3706,0.5554,0.062,0.0727,0.2577,2
8.02,0.3597,1.5119,0.0607,0.7185,-0.367,0.5546,0.075,0.0751,0.249,2
8.04,1.0716,1.1738,0.4204,0.7155,-0.3632,0.5613,0.0581,0.0745,0.255,2
8.06,0.9687,-0.4414,1.4718,0.7174,-0.3777,0.5666,0.0702,0.0721,0.2638,2
8.08,0.7203,-1.0644,2.1576,0.7306,-0.3683,0.5704,0.0679,0.075,0.2443,2
8.1,0.4358,-2.1812,1.8492,0.7286,-0.3711,0.5638,0.0747,0.0738,0.2439,2
8.12,0.2775,-2.2839,1.3644,0.7315,-0.3713,0.5548,0.0643,0.0724,0.2585,2
8.14,-0.8917,-1.484,0.9421,0.7313,-0.3762,0.554,0.0716,0.0711,0.2687,2
8.16,-2.0578,-0.4499,0.1994,0.7276,-0.3834,0.5552,0.0873,0.0713,0.265,2
8.18,-1.5588,0.4775,-0.77,0.7292,-0.3804,0.5483,0.0776,0.0742,0.2555,2
8.2,-1.4656,1.1214,-0.5185,0.7216,-0.3774,0.5491,0.0926,0.0745,0.2545,2
8.22,0.031,1.5277,0.2062,0.7082,-0.37,0.5647,0.0831,0.0745,0.2506,2
8.24,0.9507,0.0922,0.7628,0.711,-0.3731,0.5533,0.078,0.0737,0.2641,2
8.26,1.2261,-0.5007,1.2867,0.7237,-0.3707,0.5604,0.0712,0.0713,0.2485,2
8.28,1.4106,-0.374,1.3996,0.7302,-0.3705,0.5686,0.0723,0.0725,0.2395,2
8.3,0.7482,-0.2733,1.1528,0.7301,-0.3732,0.5733,0.0784,0.0748,0.2441,2
8.32,0.0125,0.0111,0.9325,0.7314,-0.3737,0.5689,0.0839,0.0735,0.251,2
8.34,0.0062,0.5094,0.9392,0.7343,-0.3722,0.5587,0.0807,0.0698,0.2514,2
8.36,-0.6626,0.0812,0.8413,0.7271,-0.3776,0.5599,0.0635,0.0719,0.2509,2
8.38,-0.6904,0.9735,0.4811,0.7256,-0.3745,0.545,0.0724,0.0697,0.2605,2
8.4,-0.305,1.2905,-0.4694,0.7263,-0.3756,0.5529,0.0825,0.0744,0.2552,2
8.42,-0.4673,0.9187,-0.3223,0.7213,-0.3678,0.554,0.0587,0.0755,0.2514,2
8.44,-0.6545,-0.4587,0.1014,0.72,-0.3712,0.5566,0.0721,0.0737,0.2531,2
8.46,-0.7028,-1.0218,0.2756,0.7241,-0.3787,0.561,0.078,0.0712,0.2626,2
8.48,-0.4626,-0.7025,0.3025,0.7303,-0.3768,0.5584,0.0721,0.073,0.265,2
8.5,0.0193,-0.2038,0.3808,0.7311,-0.3698,0.552,0.0743,0.0761,0.2526,2
8.52,0.4702,0.4971,0.3539,0.723,-0.3744,0.5589,0.0743,0.0714,0.2429,2
8.54,0.8714,0.7852,0.0486,0.7224,-0.3724,0.568,0.0569,0.0694,0.2561,2
8.56,-0.9876,0.0471,-0.0335,0.7172,-0.3774,0.5708,0.0719,0.0759,0.2558,2
8.58,-0.9016,0.046,-0.0491,0.7195,-0.3779,0.5554,0.0628,0.0713,0.2589,2
8.6,-1.3586,0.1909,-0.1847,0.7261,-0.382,0.5667,0.0619,0.0712,0.2547,2
8.62,-1.2191,1.4331,-0.5226,0.726,-0.375,0.5695,0.061,0.0731,0.2492,2
8.64,-1.5867,1.79,-0.6482,0.7205,-0.3713,0.568,0.064,0.0741,0.2537,2
8.66,-2.116,0.977,-0.679,0.7201,-0.3744,0.5674,0.0738,0.0749,0.26,2
8.68,-1.3982,0.8654,-0.8596,0.7279,-0.3734,0.5622,0.0829,0.0757,0.2564,2
8.7,-1.2208,1.0219,-0.3219,0.7261,-0.3787,0.566,0.085,0.0719,0.2642,2
8.72,0.2577,0.8427,-0.1151,0.7195,-0.3646,0.547,0.0707,0.071,0.256,2
8.74,-0.1614,-0.0734,0.1895,0.7352,-0.378,0.554,0.0639,0.0738,0.2465,2
8.76,-0.7812,-0.0202,-0.213,0.7281,-0.3749,0.5565,0.0659,0.0753,0.2498,2
8.78,-0.5125,-0.6314,-0.1787,0.7211,-0.3739,0.5599,0.0715,0.07,0.252,2
8.8,-0.1505,-0.3929,-0.1823,0.7224,-0.3755,0.5643,0.0784,0.0726,0.2578,2
8.82,0.2083,0.0974,-0.0964,0.7229,-0.3743,0.5682,0.0816,0.0754,0.2526,2
8.84,0.5131,-0.3905,0.1747,0.717,-0.3719,0.568,0.0781,0.0692,0.2427,2
8.86,0.0441,-1.2083,-0.0222,0.7137,-0.3754,0.5624,0.0742,0.0681,0.264,2
8.88,0.1235,-3.3072,0.3444,0.712,-0.377,0.5648,0.079,0.071,0.2573,2
8.9,-0.55,-3.681,0.9864,0.7196,-0.3738,0.5561,0.068,0.0722,0.248,2
8.92,-0.6343,-2.6868,1.2571,0.7317,-0.3811,0.5701,0.0765,0.0735,0.2458,2
8.94,-0.1954,-0.6317,0.7844,0.7388,-0.3762,0.5677,0.0789,0.0741,0.2497,2
8.96,0.0521,1.4389,-0.2507,0.7275,-0.3737,0.5572,0.073,0.0736,0.2504,2
8.98,-0.4376,2.4591,-0.687,0.7166,-0.37,0.5531,0.0725,0.0734,0.2461,2
9.0,-0.9114,1.9333,-0.2303,0.7146,-0.367,0.559,0.0798,0.0736,0.2432,2
9.02,-0.6204,0.5046,0.2122,0.7146,-0.371,0.5658,0.0797,0.0738,0.2453,2
9.04,-0.8184,-0.1238,0.0564,0.7262,-0.3684,0.563,0.0652,0.0751,0.2439,2
9.06,-0.4455,0.4223,-0.1598,0.7233,-0.374,0.5599,0.0826,0.0729,0.2373,2
9.08,-1.6256,-0.4193,-0.1026,0.7297,-0.3698,0.5653,0.0863,0.0759,0.2534,2
9.1,-0.6829,-0.7307,0.1549,0.726,-0.3783,0.5567,0.0817,0.0728,0.2505,2
9.12,0.0617,-0.2262,-0.4935,0.7271,-0.3719,0.5593,0.0756,0.0742,0.2405,2
9.14,0.3343,-0.5595,-0.0773,0.7252,-0.3695,0.5608,0.0702,0.0725,0.2372,2
9.16,0.3879,-0.8337,0.8082,0.7274,-0.3769,0.5628,0.068,0.0702,0.2448,2
9.18,0.4618,-0.1068,0.8811,0.7336,-0.3788,0.5667,0.0692,0.0718,0.2515,2
9.2,0.7007,0.6242,0.5659,0.7272,-0.3668,0.5624,0.0704,0.0734,0.2471,2
9.22,0.9367,1.3652,0.1298,0.7155,-0.3664,0.5627,0.0675,0.0707,0.2548,2
9.24,0.9671,1.6864,-0.1149,0.7159,-0.3736,0.5688,0.0519,0.0661,0.2369,2
9.26,0.367,1.6556,-0.3043,0.72,-0.3696,0.5576,0.0588,0.0711,0.2337,2
9.28,-0.0397,1.3617,0.0383,0.7174,-0.3719,0.5635,0.0705,0.0759,0.234,2
9.3,-0.1098,1.5503,-0.2225,0.7229,-0.3729,0.5661,0.073,0.0764,0.243,2
9.32,-0.1039,1.0509,-0.2773,0.7243,-0.3697,0.5605,0.0623,0.0723,0.2481,2
9.34,-0.2958,-0.084,-0.1364,0.7196,-0.3666,0.5575,0.0614,0.0709,0.2459,2
9.36,-0.4717,-0.6156,-0.1145,0.7205,-0.3702,0.565,0.0765,0.0749,0.2457,2
9.38,-0.0899,-0.1118,0.2512,0.7297,-0.3766,0.5697,0.0755,0.0759,0.2518,2
9.4,0.3931,0.343,-0.1009,0.7249,-0.3615,0.545,0.0697,0.0739,0.2467,2
9.42,-0.304,-0.2333,0.3727,0.7223,-0.3614,0.5646,0.0776,0.0739,0.2465,2
9.44,-1.198,-2.2844,0.6962,0.7275,-0.365,0.5654,0.0725,0.0744,0.2485,2
9.46,-1.9819,1.2631,-0.1299,0.7199,-0.3699,0.5667,0.0762,0.0754,0.2412,2
9.48,-1.5404,3.5287,-0.4729,0.7231,-0.3733,0.5611,0.0796,0.0727,0.2418,2
9.5,-1.3024,3.6944,-0.3192,0.7265,-0.3731,0.5637,0.0842,0.0728,0.239,2
9.52,-1.4677,2.4267,-0.2865,0.7203,-0.3745,0.566,0.0884,0.0726,0.2395,2
9.54,-1.0117,0.3645,-0.6138,0.7141,-0.3797,0.5592,0.0868,0.0698,0.2465,2
9.56,-0.3034,-0.3612,-0.9349,0.7194,-0.3803,0.5678,0.0788,0.0753,0.2318,2
9.58,-0.5668,-0.4363,-0.2731,0.7254,-0.3761,0.5669,0.0613,0.0733,0.2323,2
9.6,-0.8392,1.3006,-0.2901,0.7245,-0.3687,0.5565,0.0741,0.0721,0.2416,2
9.62,-0.1105,0.2847,-0.2342,0.7291,-0.3709,0.5558,0.0751,0.0731,0.2338,2
9.64,-0.253,-0.3952,-0.1016,0.7252,-0.3738,0.5447,0.0584,0.0695,0.241,2
9.66,-0.3371,-1.0842,-0.1897,0.7199,-0.3756,0.5539,0.064,0.0685,0.2401,2
9.68,0.1212,-0.4988,-0.5199,0.7199,-0.371,0.563,0.0783,0.056,0.1868,2
9.7,0.747,0.5508,-0.2513,0.7238,-0.3671,0.5599,0.0751,0.0376,0.1278,2
9.72,0.7149,0.1184,0.4517,0.7293,-0.3714,0.5578,0.0592,0.0312,0.1198,2
9.74,-0.3125,-0.8735,-0.4122,0.7355,-0.3728,0.5615,0.0568,0.0316,0.1108,2
9.76,-0.7049,-0.1935,-1.1467,0.7226,-0.3682,0.5687,0.0462,0.0325,0.111,2
9.78,-0.23,-1.4728,-0.7955,0.7303,-0.3732,0.5672,0.0557,0.0273,0.1033,2
9.8,0.1867,0.0376,-0.2232,0.7311,-0.369,0.5667,0.0476,0.0274,0.1259,2
9.82,0.3158,1.0317,-0.6004,0.7257,-0.3658,0.5691,0.0553,0.0274,0.1147,2
9.84,0.2746,0.1438,-0.9557,0.7176,-0.359,0.5711,0.0576,0.0275,0.1002,2
9.86,0.1173,-0.2875,-0.9192,0.7167,-0.3639,0.5694,0.0686,0.0281,0.1003,2
9.88,-0.1735,0.7626,-0.6361,0.7223,-0.3702,0.5708,0.0803,0.0287,0.1067,2
9.9,-0.3968,1.9132,-0.2449,0.7226,-0.3638,0.574,0.0785,0.0287,0.1065,2
9.92,-0.3411,2.037,0.2417,0.7145,-0.3636,0.5638,0.0795,0.0286,0.1022,2
9.94,-0.9728,1.6185,0.5034,0.72,-0.3621,0.5671,0.0601,0.0297,0.1023,2
9.96,-0.3284,0.2718,-0.3045,0.7269,-0.367,0.5685,0.0807,0.0286,0.0973,2
9.98,-0.5498,1.2327,-0.5664,0.7193,-0.3661,0.5752,0.0706,0.0274,0.0983,2
10.0,-0.7756,0.8858,-0.26,0.7127,-0.3614,0.5758,0.0783,0.0585,0.1871,2
10.02,0.2301,0.2374,0.8624,0.721,-0.3631,0.5696,0.0778,0.0719,0.2322,2
10.04,1.1498,0.011,1.2987,0.7298,-0.3652,0.5637,0.0679,0.0735,0.2447,2
10.06,1.2084,0.195,0.8816,0.727,-0.3644,0.5655,0.066,0.0754,0.2454,2
10.08,1.0315,0.6081,0.4796,0.7204,-0.3628,0.5684,0.071,0.0738,0.2293,2
10.1,1.144,0.7627,0.4196,0.7223,-0.3645,0.5612,0.0658,0.0674,0.2138,2
10.12,0.6541,-0.9082,1.0429,0.7173,-0.3781,0.5662,0.0755,0.0709,0.2263,2
10.14,-0.2001,-0.8524,0.7704,0.7191,-0.3709,0.5527,0.0551,0.0751,0.2293,2
10.16,0.0812,-1.1963,1.6088,0.7326,-0.3699,0.5627,0.0714,0.0747,0.2236,2
10.18,0.6847,-1.5109,1.1412,0.7238,-0.3696,0.5698,0.07,0.0767,0.2349,2
10.2,0.4998,0.2612,0.6695,0.7171,-0.3678,0.5707,0.0729,0.0748,0.2276,2
10.22,-0.1011,1.9034,0.3747,0.7115,-0.3638,0.5774,0.0724,0.074,0.2369,2
10.24,-0.5935,1.9028,-0.232,0.7129,-0.36,0.5841,0.0775,0.0731,0.239,2
10.26,-1.4823,0.5246,-0.576,0.7191,-0.361,0.5815,0.0809,0.0711,0.2234,2
10.28,-2.9433,-0.5989,-0.0093,0.7187,-0.3661,0.5741,0.0648,0.0723,0.228,2
10.3,-2.6844,0.7893,-0.4498,0.7233,-0.365,0.5707,0.0648,0.0737,0.2375,2
10.32,-1.2789,1.7252,-1.0599,0.7265,-0.3648,0.5694,0.0644,0.0746,0.2416,2
10.34,-1.5367,2.0487,-0.7609,0.7202,-0.3726,0.5715,0.0761,0.0723,0.2442,2
10.36,-0.6756,0.5389,-0.3358,0.7185,-0.372,0.5631,0.0752,0.0735,0.2495,2
10.38,-0.9595,-0.7442,0.0567,0.7162,-0.367,0.5584,0.0811,0.0765,0.2398,2
10.4,-0.8727,-0.6378,0.0402,0.7217,-0.3645,0.5639,0.0892,0.0762,0.2379,2
10.42,-0.0319,0.3949,-0.0285,0.7235,-0.3658,0.564,0.0831,0.0727,0.236,2
10.44,0.6971,1.3318,0.1197,0.7209,-0.3677,0.5609,0.0687,0.0722,0.2349,2
10.46,0.6885,1.2317,0.5291,0.7211,-0.3682,0.5671,0.067,0.0746,0.239,2
10.48,0.4214,-0.312,1.2123,0.7182,-0.3693,0.5738,0.0797,0.0715,0.2326,2
10.5,0.701,-1.765,1.2911,0.7215,-0.3736,0.5727,0.0839,0.0724,0.235,2
10.52,0.7538,-0.7108,1.537,0.7225,-0.3679,0.558,0.0702,0.0727,0.2548,2
10.54,0.272,-0.5202,1.1157,0.7153,-0.3589,0.5664,0.0928,0.0771,0.2515,2
10.56,-0.7915,-0.548,0.639,0.7225,-0.3688,0.5718,0.0764,0.074,0.2475,2
10.58,-1.2871,0.7489,-0.0898,0.7127,-0.3688,0.5741,0.0688,0.0736,0.2513,2
10.6,-1.0457,1.7134,-0.3511,0.7058,-0.3595,0.5793,0.0661,0.0741,0.2552,2
10.62,-0.1378,1.3958,-0.2784,0.7137,-0.3658,0.5728,0.0697,0.0731,0.2509,2
10.64,0.3626,0.5211,-0.3048,0.7273,-0.3857,0.5543,0.0761,0.074,0.2464,2
