time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.34,0.2421,1.7732,-0.567,0.7857,-0.3714,0.5441,0.0188,0.091,0.2486,2
5.36,-0.1336,-0.0059,-0.0525,0.7823,-0.375,0.5468,0.0002,0.094,0.2367,2
5.38,-0.1307,0.2371,0.167,0.7846,-0.3753,0.5525,0.0066,0.0943,0.2543,2
5.4,-0.1593,0.9049,0.1431,0.7857,-0.3714,0.537,0.006,0.0897,0.2525,2
5.42,-0.1388,0.0421,0.1754,0.7801,-0.3624,0.5361,0.0,0.0913,0.243,2
5.44,-0.173,-0.2108,0.2746,0.7877,-0.3641,0.5374,0.0108,0.0928,0.2476,2
5.46,-0.3555,-0.3182,0.397,0.7812,-0.3683,0.5384,0.0148,0.0912,0.245,2
5.48,-0.2164,-0.7043,0.4584,0.7808,-0.3672,0.5377,0.0065,0.0891,0.2468,2
5.5,-0.0263,0.1326,0.5483,0.7832,-0.3669,0.5479,0.001,0.0902,0.2513,2
5.52,0.0048,0.4323,0.3295,0.7835,-0.3666,0.5359,0.0,0.0905,0.2483,2
5.54,-0.0117,-0.3436,0.4085,0.7889,-0.3692,0.5438,0.0,0.0899,0.2463,2
5.56,-0.1776,-0.2476,0.5898,0.7922,-0.3709,0.5438,0.0,0.0966,0.2531,2
5.58,-0.1297,-0.1298,0.5658,0.7836,-0.3675,0.5345,0.0196,0.0903,0.237,2
5.6,-0.4448,0.6024,0.33,0.7814,-0.3634,0.5337,0.0085,0.0917,0.2555,2
5.62,-0.3872,0.3739,0.2253,0.7683,-0.365,0.5594,0.013,0.0893,0.251,2
5.64,-0.207,-0.9829,0.5366,0.787,-0.361,0.5515,0.0096,0.0875,0.2394,2
5.66,-0.2949,-1.7484,0.5167,0.7848,-0.3703,0.5408,0.0024,0.095,0.2526,2
5.68,-0.0124,0.6018,0.418,0.776,-0.3704,0.5374,0.0,0.0924,0.2464,2
5.7,0.2023,0.9507,0.4854,0.7816,-0.3703,0.5427,0.0114,0.0852,0.247,2
5.72,0.0588,-0.4309,0.3446,0.7932,-0.3665,0.5321,0.003,0.091,0.2549,2
5.74,-0.2388,-1.334,0.0998,0.7904,-0.3662,0.5307,0.0,0.0919,0.2559,2
5.76,0.0197,-0.0132,0.242,0.7858,-0.3697,0.5492,0.0038,0.0917,0.2541,2
5.78,-0.0913,1.0904,0.0063,0.7901,-0.3733,0.5486,0.012,0.0964,0.2422,2
5.8,-0.2715,0.3764,0.1581,0.7862,-0.3715,0.5427,0.0054,0.091,0.2468,2
5.82,-0.5626,-1.6776,0.4696,0.7823,-0.369,0.5381,0.0078,0.0893,0.2523,2
5.84,-0.6069,-1.8147,0.2906,0.7852,-0.3675,0.5326,0.0041,0.0875,0.2585,2
5.86,-0.5092,-0.2752,0.1758,0.7937,-0.3655,0.5325,0.0,0.0928,0.2513,2
5.88,-0.2848,-0.2798,0.1873,0.7958,-0.3644,0.536,0.0,0.0946,0.2446,2
5.9,0.0395,-0.5703,0.2012,0.7908,-0.3667,0.5293,0.0044,0.091,0.2431,2
5.92,0.12,-0.4281,0.1406,0.793,-0.3655,0.5257,0.0033,0.0882,0.242,2
5.94,-0.1452,-1.1546,0.1915,0.7858,-0.3691,0.5414,0.0052,0.0915,0.2422,2
5.96,-0.4476,-0.28,0.1518,0.7857,-0.3643,0.5396,0.0027,0.0888,0.2562,2
5.98,-0.5231,1.1651,0.0007,0.7887,-0.3638,0.5359,0.0032,0.0923,0.2599,2
6.0,-0.2615,-0.2402,0.1109,0.7982,-0.3614,0.5369,0.0047,0.0959,0.2402,2
6.02,0.2128,2.3365,0.4976,0.8054,-0.3734,0.5305,0.0,0.0942,0.2337,2
6.04,0.2276,2.2968,0.4657,0.7931,-0.3641,0.5372,0.0,0.0965,0.2454,2
6.06,0.3458,0.5699,0.5461,0.7913,-0.3672,0.5388,0.0,0.0916,0.2541,2
6.08,-0.0689,-1.5738,0.3958,0.7873,-0.3668,0.5469,0.0,0.0874,0.2527,2
6.1,-0.2614,-0.6748,0.4527,0.7904,-0.3636,0.5287,0.008,0.0929,0.2575,2
6.12,-0.1785,0.5046,0.6493,0.786,-0.3682,0.5297,0.0081,0.0911,0.2471,2
6.14,-0.1535,-0.134,0.7892,0.7923,-0.3732,0.5368,0.0082,0.0879,0.2498,2
6.16,-0.0131,-0.7091,0.3901,0.7875,-0.3733,0.5305,0.0167,0.0896,0.2462,2
6.18,-0.3464,-2.0333,-0.0439,0.7938,-0.3726,0.5325,0.0135,0.0899,0.2426,2
6.2,-0.4023,-1.639,-0.1235,0.8002,-0.3679,0.5276,0.009,0.091,0.2499,2
6.22,-0.4174,-0.589,-0.1047,0.7908,-0.3651,0.5285,0.0128,0.0937,0.2575,2
6.24,-0.5611,-0.8195,-0.0837,0.7872,-0.3633,0.5289,0.0,0.0929,0.2542,2
6.26,-0.4984,-0.4372,0.0143,0.7859,-0.3663,0.5285,0.0109,0.0866,0.2452,2
6.28,-0.5992,-0.2669,-0.1021,0.7888,-0.3715,0.5338,0.0129,0.092,0.2491,2
6.3,-0.4213,0.7156,0.0385,0.7906,-0.3674,0.5299,0.0079,0.0926,0.2578,2
6.32,0.0184,0.5733,0.5061,0.7845,-0.3695,0.5378,0.0009,0.0952,0.2574,2
6.34,0.0349,-0.8666,0.4215,0.7822,-0.3704,0.5349,0.0021,0.0939,0.2526,2
6.36,-0.0942,-1.5859,0.7687,0.7989,-0.3622,0.5357,0.0069,0.0919,0.2472,2
6.38,-0.2021,-1.186,0.5003,0.7973,-0.37,0.5374,0.0086,0.0903,0.2611,2
6.4,-0.3801,-0.3821,0.4752,0.7944,-0.3742,0.5404,0.0,0.088,0.252,2
6.42,-0.2052,0.5151,0.7525,0.8021,-0.3641,0.5423,0.0,0.0913,0.243,2
6.44,-0.3044,1.4202,0.5787,0.7889,-0.3663,0.5323,0.0054,0.0924,0.2473,2
6.46,-0.2523,1.1653,0.4452,0.7949,-0.3693,0.5531,0.0,0.0879,0.2483,2
6.48,-0.5686,-0.1842,0.3205,0.793,-0.3672,0.5449,0.0,0.0946,0.2561,2
6.5,-1.0154,-1.7554,0.5732,0.7913,-0.3656,0.5301,0.0,0.0953,0.2438,2
6.52,-0.3972,-0.4958,0.4121,0.7857,-0.3681,0.5336,0.0128,0.0947,0.2459,2
6.54,-0.1741,-0.2798,0.413,0.7824,-0.3757,0.535,0.0082,0.0912,0.2553,2
6.56,0.0698,0.6315,0.4231,0.7954,-0.3728,0.5386,0.0014,0.0926,0.2511,2
6.58,0.399,2.0186,0.4424,0.7906,-0.3634,0.5382,0.0056,0.0923,0.252,2
6.6,0.0713,-0.074,0.4057,0.7824,-0.3677,0.5448,0.0076,0.091,0.2443,2
6.62,-0.1174,0.2209,0.3878,0.7912,-0.3686,0.5351,0.0013,0.0903,0.2399,2
6.64,-0.2363,0.109,0.1655,0.7936,-0.3662,0.5381,0.0,0.0878,0.2505,2
6.66,-0.2911,-1.4011,0.2508,0.7992,-0.3718,0.5519,0.0088,0.0881,0.2498,2
6.68,-0.1738,-0.8276,0.5612,0.7956,-0.3732,0.5398,0.0,0.0877,0.2609,2
6.7,0.0667,0.273,0.4539,0.794,-0.3688,0.5247,0.0039,0.0888,0.267,2
6.72,-0.0627,0.9446,0.1898,0.7899,-0.3723,0.5385,0.0029,0.0922,0.2587,2
6.74,-0.3294,0.6805,0.1924,0.7864,-0.3665,0.5372,0.013,0.0934,0.2466,2
6.76,-0.3385,0.9065,0.2395,0.7824,-0.3672,0.5411,0.0,0.093,0.2532,2
6.78,0.0281,1.4106,0.3433,0.7951,-0.3687,0.5419,0.0,0.0889,0.2538,2
6.8,0.0247,1.8104,-0.0015,0.7916,-0.3635,0.5341,0.0134,0.0938,0.2525,2
6.82,-0.1254,0.5701,0.1737,0.8015,-0.3724,0.5221,0.0047,0.0925,0.2466,2
6.84,-0.3655,0.0069,0.2497,0.7874,-0.3632,0.5376,0.0,0.087,0.2484,2
6.86,-0.2361,0.6703,0.1864,0.7911,-0.3831,0.5306,0.0072,0.0916,0.2517,2
6.88,-0.17,0.1644,0.1287,0.7904,-0.3685,0.5256,0.0093,0.0919,0.2609,2
6.9,-0.2285,-0.3401,0.392,0.788,-0.3651,0.5317,0.0259,0.0932,0.2461,2
6.92,-0.2354,0.6972,0.431,0.7821,-0.3664,0.5332,0.0065,0.0862,0.2516,2
6.94,-0.2857,0.7261,0.1793,0.7912,-0.3663,0.5392,0.0,0.0863,0.243,2
6.96,-0.1763,0.6614,0.0737,0.7959,-0.3696,0.5427,0.0024,0.0893,0.2453,2
6.98,-0.0112,0.8676,0.4221,0.7937,-0.3623,0.5362,0.0,0.0877,0.2456,2
7.0,-0.2609,0.0623,0.367,0.7941,-0.3659,0.5307,0.0072,0.0934,0.2519,2
7.02,-0.2901,-0.5117,0.2251,0.7997,-0.3714,0.5315,0.0067,0.0915,0.2482,2
7.04,-0.2776,-0.7152,0.1552,0.7925,-0.3694,0.5372,0.0011,0.0908,0.2519,2
7.06,-0.3369,-0.0945,0.2926,0.7952,-0.3614,0.5314,0.0032,0.0897,0.2499,2
7.08,-0.4302,-0.0962,0.2432,0.7986,-0.3578,0.5381,0.0076,0.094,0.2425,2
7.1,-0.2493,0.5733,0.4217,0.7914,-0.3661,0.5409,0.0,0.0946,0.2422,2
7.12,-0.0994,1.554,0.3173,0.7842,-0.372,0.5456,0.0006,0.0933,0.2449,2
7.14,-0.0614,0.9198,0.1495,0.7903,-0.3675,0.549,0.0037,0.0906,0.2442,2
7.16,-0.358,-0.3547,0.2988,0.794,-0.3698,0.5355,0.0,0.0912,0.2511,2
7.18,-0.428,-0.8661,0.5436,0.7843,-0.3689,0.5385,0.001,0.0898,0.2464,2
7.2,0.0906,-0.1174,0.4281,0.7918,-0.3689,0.5383,0.0134,0.0917,0.2443,2
7.22,0.1104,0.3087,0.7308,0.7956,-0.3699,0.5381,0.0061,0.0894,0.2385,2
7.24,0.0668,0.9888,0.5892,0.7933,-0.3677,0.5401,0.0046,0.0978,0.2507,2
7.26,-0.3418,-0.5806,0.6133,0.7895,-0.3658,0.5259,0.0195,0.0964,0.2498,2
7.28,-0.2472,0.8734,0.2934,0.7869,-0.3613,0.5352,0.0186,0.0932,0.2474,2
7.3,0.0594,1.8723,0.1942,0.785,-0.3656,0.5315,0.0095,0.0897,0.2437,2
7.32,-0.1814,0.7024,0.1286,0.7833,-0.3646,0.5381,0.0042,0.0937,0.2491,2
7.34,-0.5327,-1.0404,0.4205,0.794,-0.3802,0.5562,0.0087,0.0914,0.2561,2
7.36,0.0948,0.151,0.5514,0.788,-0.3719,0.5378,0.0075,0.0913,0.2366,2
7.38,0.1549,0.5419,0.6499,0.7929,-0.3624,0.531,0.0032,0.0921,0.2476,2
7.4,-0.1652,-0.3717,0.369,0.7886,-0.3623,0.5414,0.0108,0.0914,0.2572,2
7.42,-0.3077,-1.2568,0.0768,0.7894,-0.368,0.5366,0.0177,0.0895,0.2493,2
7.44,-0.2201,-0.9998,0.4286,0.7912,-0.3681,0.5472,0.0,0.0901,0.2503,2
7.46,-0.2778,-0.6289,0.509,0.799,-0.3719,0.5386,0.0,0.087,0.2398,2
7.48,-0.1984,0.7489,0.2682,0.8022,-0.3653,0.5385,0.0093,0.0898,0.252,2
7.5,-0.517,0.8101,0.0622,0.7971,-0.3687,0.5402,0.0081,0.0914,0.2482,2
7.52,-0.8152,0.2248,0.2206,0.7967,-0.3723,0.5455,0.001,0.0868,0.2533,2
7.54,-0.5249,0.4725,0.2397,0.7907,-0.3708,0.5408,0.0,0.0888,0.2508,2
7.56,-0.3102,0.5337,0.0486,0.787,-0.3711,0.534,0.007,0.0914,0.2527,2
7.58,-0.5953,-0.1976,0.1034,0.7914,-0.3679,0.5347,0.006,0.0904,0.2497,2
7.6,-0.5534,-0.3807,0.0119,0.7987,-0.3642,0.5425,0.0026,0.0903,0.2462,2
7.62,-0.4229,-0.982,0.0071,0.7948,-0.3654,0.5388,0.001,0.0923,0.2499,2
7.64,-0.2248,-0.9855,0.1325,0.7899,-0.3693,0.538,0.0,0.092,0.2485,2
7.66,-0.0822,-0.4164,0.0085,0.7892,-0.3745,0.5408,0.0,0.0894,0.2477,2
7.68,0.0615,-0.7599,0.2013,0.7882,-0.3675,0.5461,0.0027,0.0935,0.2499,2
7.7,0.0533,-0.9285,0.4852,0.781,-0.3692,0.5373,0.0,0.0941,0.2435,2
7.72,-0.0417,-1.0315,0.5137,0.7943,-0.3672,0.5436,0.0043,0.0919,0.2578,2
7.74,0.0315,-0.5611,0.4602,0.8015,-0.3624,0.5424,0.0,0.089,0.2528,2
7.76,-0.1574,0.8285,0.4674,0.7886,-0.3639,0.5467,0.0005,0.0944,0.2545,2
7.78,-0.0682,0.0953,0.5633,0.7858,-0.3712,0.5317,0.0038,0.0893,0.2554,2
7.8,-0.3384,-0.2613,0.6488,0.7871,-0.3692,0.5388,0.0095,0.0961,0.2662,2
7.82,-0.2917,1.1932,0.4698,0.7869,-0.3688,0.5346,0.0048,0.09,0.2292,2
7.84,-0.1734,0.433,0.7002,0.7884,-0.3706,0.5331,0.0057,0.0942,0.2579,2
7.86,-0.1991,0.3786,0.3133,0.7882,-0.3752,0.5361,0.0145,0.0964,0.2647,2
7.88,-0.3631,0.4213,0.4263,0.7907,-0.3729,0.5302,0.0037,0.0932,0.2541,2
7.9,0.2216,0.3293,0.5536,0.7959,-0.3705,0.538,0.0143,0.0911,0.2543,2
7.92,0.0485,0.0852,0.7979,0.807,-0.3721,0.5368,0.0068,0.0948,0.2472,2
7.94,-0.1303,0.7718,0.7039,0.8031,-0.3658,0.5389,0.0,0.094,0.2402,2
7.96,-0.0841,-0.0752,0.3482,0.7936,-0.3683,0.5374,0.0,0.093,0.2482,2
7.98,-0.1076,-0.7212,0.4897,0.7985,-0.3649,0.5429,0.0072,0.0969,0.2631,2
8.0,-0.0784,-1.1782,0.5489,0.7932,-0.3699,0.5327,0.0,0.0932,0.2587,2
8.02,0.072,-0.2785,0.4743,0.7897,-0.3719,0.5468,0.0,0.0965,0.248,2
8.04,0.2601,1.226,0.4002,0.7805,-0.376,0.5394,0.0,0.097,0.2507,2
8.06,0.1062,1.3122,0.251,0.7815,-0.3703,0.5421,0.0152,0.0953,0.2529,2
8.08,-0.2273,0.0846,0.2398,0.7817,-0.3703,0.5366,0.0074,0.0949,0.2492,2
8.1,-0.2735,-0.5912,0.3926,0.7838,-0.3742,0.5361,0.0053,0.0924,0.2503,2
8.12,-0.1686,-0.2837,0.5106,0.7855,-0.3752,0.5408,0.0159,0.0911,0.2528,2
8.14,-0.1179,-0.4238,0.5808,0.7906,-0.368,0.5356,0.0132,0.096,0.2521,2
8.16,0.0292,-0.1214,0.6569,0.7969,-0.3671,0.5258,0.0086,0.0946,0.2472,2
8.18,-0.0575,0.993,0.3308,0.7838,-0.3753,0.5248,0.0,0.0936,0.2454,2
8.2,-0.4656,0.4655,0.0398,0.7827,-0.3735,0.5412,0.0039,0.0925,0.2376,2
8.22,-0.4586,0.1974,0.0711,0.7916,-0.3686,0.5509,0.0,0.0886,0.2505,2
8.24,-0.2131,0.1469,0.1312,0.7905,-0.365,0.5509,0.0,0.0932,0.2504,2
8.26,0.0284,0.6166,0.2158,0.7934,-0.3703,0.5372,0.0,0.0939,0.253,2
8.28,0.142,0.8628,-0.1138,0.7872,-0.3673,0.5357,0.0083,0.0899,0.2437,2
8.3,0.06,0.2961,0.0558,0.7886,-0.3669,0.5352,0.0,0.0968,0.2346,2
8.32,0.1492,-0.4345,0.513,0.7964,-0.3671,0.5282,0.0031,0.0926,0.2576,2
8.34,-0.3255,0.4042,0.5112,0.7879,-0.3705,0.5383,0.0054,0.086,0.2416,2
8.36,0.0176,0.318,0.5019,0.7951,-0.3719,0.5492,0.0111,0.0974,0.2438,2
8.38,-0.1197,-0.5381,0.6592,0.7934,-0.3685,0.5433,0.0006,0.0984,0.2465,2
8.4,-0.3908,-1.4429,0.9234,0.7928,-0.3649,0.5385,0.0121,0.0988,0.2365,2
8.42,-0.2182,-1.2687,0.5902,0.7857,-0.366,0.5307,0.0044,0.0939,0.2468,2
8.44,-0.1279,-0.0968,0.4179,0.7922,-0.3609,0.5293,0.0082,0.0893,0.2489,2
8.46,-0.0628,-0.5049,0.5434,0.7893,-0.3682,0.538,0.0016,0.0935,0.2723,2
8.48,-0.1528,-0.6189,0.4467,0.7966,-0.3687,0.5467,0.0137,0.0955,0.2523,2
8.5,0.0111,-0.5827,0.3712,0.7866,-0.3653,0.529,0.0085,0.0939,0.2574,2
8.52,-0.227,-0.1483,0.627,0.7873,-0.3664,0.5378,0.018,0.09,0.2529,2
8.54,-0.0498,0.5637,0.5559,0.7921,-0.375,0.5321,0.0158,0.0896,0.2606,2
8.56,-0.2609,1.0679,0.5503,0.7879,-0.3673,0.5335,0.0255,0.0959,0.2605,2
8.58,-0.2479,0.4264,0.4189,0.7896,-0.3626,0.5356,0.0018,0.0999,0.2475,2
8.6,-0.3409,-0.2432,0.318,0.7901,-0.3607,0.5375,0.0,0.0922,0.2522,2
8.62,-0.1877,-0.1124,0.5113,0.796,-0.368,0.5347,0.0035,0.0907,0.2552,2
8.64,-0.1647,-0.0499,0.6947,0.7991,-0.3746,0.5368,0.0038,0.0892,0.2562,2
8.66,-0.1902,0.3868,0.5791,0.7969,-0.3731,0.5388,0.0067,0.0934,0.2577,2
8.68,-0.1506,0.1253,0.1978,0.7928,-0.3665,0.5407,0.0021,0.0973,0.2488,2
8.7,-0.403,0.0363,0.2699,0.783,-0.3652,0.5356,0.0064,0.097,0.2513,2
8.72,-0.2682,0.8024,0.4232,0.7887,-0.3678,0.5307,0.0156,0.0939,0.2537,2
8.74,-0.1112,0.9367,0.4027,0.7889,-0.3672,0.5327,0.018,0.0933,0.2464,2
8.76,-0.0021,-0.222,0.2764,0.7874,-0.3663,0.5445,0.0055,0.0919,0.2479,2
8.78,0.0848,-0.5164,0.2693,0.7988,-0.3659,0.5451,0.0065,0.0884,0.2535,2
8.8,-0.0293,-0.5404,0.4622,0.7942,-0.3668,0.5341,0.0076,0.0944,0.246,2
8.82,-0.0709,-0.038,0.5527,0.7922,-0.37,0.5385,0.0,0.0944,0.243,2
8.84,-0.1925,0.3703,0.3023,0.7993,-0.3705,0.5486,0.0,0.0919,0.2563,2
8.86,-0.1405,-0.2287,0.2882,0.7869,-0.3685,0.5401,0.0,0.091,0.2555,2
8.88,-0.295,-0.7772,0.452,0.7749,-0.3683,0.5372,0.0004,0.0901,0.2482,2
8.9,-0.37,-0.8673,0.3537,0.7951,-0.3647,0.5426,0.0035,0.0891,0.2555,2
8.92,-0.0977,0.5694,0.1351,0.7997,-0.3692,0.5434,0.0,0.0901,0.2605,2
8.94,0.0834,0.1623,0.3717,0.783,-0.3657,0.5311,0.0,0.0931,0.2538,2
8.96,-0.0805,-0.6412,0.501,0.7914,-0.3712,0.5392,0.0105,0.0986,0.2507,2
8.98,-0.2915,0.064,0.5072,0.8022,-0.3736,0.5442,0.0,0.0952,0.2428,2
9.0,-0.1176,0.4806,0.406,0.7987,-0.3782,0.5492,0.0,0.09,0.2536,2
9.02,-0.2847,0.1177,0.5485,0.7855,-0.3721,0.5458,0.0,0.0969,0.2373,2
9.04,-0.1031,-0.4005,0.9541,0.7899,-0.3657,0.5297,0.0257,0.0941,0.2431,2
9.06,-0.1105,-0.0196,0.6895,0.7876,-0.3667,0.5314,0.0126,0.0868,0.248,2
9.08,-0.1452,-0.1408,0.4501,0.775,-0.3649,0.5389,0.013,0.0862,0.2421,2
9.1,-0.3478,-1.1893,-0.1659,0.7851,-0.3703,0.5461,0.0031,0.0901,0.2512,2
9.12,-0.3313,-0.5828,0.1417,0.7984,-0.369,0.5498,0.0057,0.0904,0.2605,2
9.14,-0.2911,0.3794,0.0752,0.7925,-0.3678,0.5247,0.0045,0.095,0.2479,2
9.16,0.1277,-1.3426,-0.0629,0.7888,-0.3704,0.5382,0.002,0.0865,0.2497,2
9.18,-0.2988,-3.1275,0.3851,0.7845,-0.3762,0.541,0.0056,0.0847,0.2655,2
9.2,-0.2468,-2.2474,0.24,0.7923,-0.371,0.5362,0.0,0.0952,0.2503,2
9.22,-0.4692,-1.1913,0.0927,0.7981,-0.3659,0.5141,0.0,0.092,0.2563,2
9.24,-0.3431,0.6982,-0.1495,0.7876,-0.3723,0.5395,0.0098,0.0906,0.2455,2
9.26,-0.2171,-0.2214,0.0151,0.7855,-0.369,0.5248,0.0103,0.0896,0.2605,2
9.28,-0.2779,-0.7147,0.5175,0.8016,-0.3738,0.5287,0.0003,0.0959,0.2584,2
9.3,-0.1267,0.0758,0.4112,0.792,-0.3766,0.5341,0.0106,0.0945,0.2579,2
9.32,-0.089,-0.0412,-0.1162,0.7877,-0.3679,0.5279,0.0005,0.0865,0.2387,2
9.34,-0.1909,-0.9162,-0.0561,0.7887,-0.3692,0.5317,0.0,0.094,0.2466,2
9.36,-0.3682,-0.9357,0.3938,0.7883,-0.3681,0.5241,0.0,0.0933,0.2451,2
9.38,-0.426,-0.8981,0.4715,0.7958,-0.3699,0.5391,0.0009,0.0965,0.259,2
9.4,-0.3884,-0.3685,0.4245,0.7837,-0.3706,0.5149,0.0002,0.0984,0.2567,2
9.42,-0.2884,0.1001,0.3384,0.7961,-0.3678,0.5263,0.0,0.0896,0.2489,2
9.44,0.1241,0.1105,0.5109,0.8048,-0.3684,0.5389,0.0,0.091,0.2521,2
9.46,0.1202,1.2289,0.7174,0.7944,-0.3705,0.5348,0.0132,0.0935,0.251,2
9.48,-0.0956,1.5229,0.7899,0.7874,-0.3698,0.5377,0.0,0.0918,0.2462,2
9.5,-0.3939,0.6138,0.3168,0.7975,-0.3701,0.5447,0.0,0.0909,0.2415,2
9.52,-0.453,-1.2575,-0.0953,0.7946,-0.3708,0.5399,0.0094,0.0973,0.2465,2
9.54,-0.4557,-1.832,0.1834,0.787,-0.3675,0.5425,0.0,0.0953,0.2453,2
9.56,-0.3929,-1.7133,0.2614,0.8008,-0.3712,0.5432,0.0,0.0937,0.249,2
9.58,-0.1953,-0.2937,0.5339,0.7999,-0.3726,0.5316,0.0071,0.0905,0.2592,2
9.6,0.0003,0.214,0.7509,0.7988,-0.3693,0.5356,0.0084,0.0886,0.2537,2
9.62,0.1339,-0.022,0.5594,0.7943,-0.3697,0.5391,0.0,0.0962,0.2576,2
9.64,-0.0746,-0.9997,0.3348,0.7952,-0.3714,0.5304,0.0092,0.0973,0.258,2
9.66,-0.367,-0.9184,0.2561,0.8015,-0.3677,0.5296,0.0223,0.095,0.2555,2
9.68,-0.1806,1.1709,0.2815,0.8042,-0.3659,0.532,0.0099,0.0952,0.2607,2
9.7,0.1007,2.6844,0.0621,0.7956,-0.3693,0.5323,0.0005,0.0929,0.2528,2
9.72,0.0808,1.7671,-0.0807,0.7872,-0.3686,0.527,0.0064,0.0919,0.2572,2
9.74,-0.1977,-0.0859,0.2986,0.7837,-0.3692,0.5323,0.018,0.0941,0.2568,2
9.76,-0.3159,-1.5371,0.4601,0.783,-0.3746,0.5416,0.0,0.0966,0.2546,2
9.78,-0.2547,-1.4188,0.2432,0.7905,-0.3726,0.5362,0.0,0.0952,0.2539,2
9.8,0.0878,0.0398,0.3088,0.7953,-0.3721,0.5231,0.0116,0.0965,0.2507,2
9.82,0.2128,0.7625,0.2543,0.7918,-0.375,0.5309,0.0025,0.0947,0.2455,2
9.84,-0.041,1.098,0.2107,0.7879,-0.371,0.5343,0.0,0.0946,0.2524,2
9.86,-0.0836,1.4956,0.2349,0.7877,-0.3667,0.5343,0.0,0.0945,0.2499,2
9.88,-0.0349,1.2749,0.3145,0.7847,-0.3647,0.5331,0.0,0.0954,0.2491,2
9.9,-0.0496,1.1886,0.3539,0.7941,-0.3671,0.539,0.0081,0.0945,0.2503,2
9.92,0.0732,0.8462,0.1641,0.8101,-0.3707,0.5352,0.0,0.0912,0.2551,2
9.94,-0.0954,0.3072,0.2875,0.7949,-0.3707,0.5364,0.0,0.0963,0.2525,2
9.96,-0.1053,0.4218,0.2273,0.7891,-0.3664,0.5397,0.0008,0.0974,0.2603,2
9.98,-0.3268,1.3963,-0.03,0.778,-0.3636,0.547,0.0001,0.0944,0.269,2
10.0,-0.2495,0.7756,0.1792,0.776,-0.3644,0.5244,0.0095,0.0882,0.2599,2
10.02,-0.4177,-1.8909,0.4543,0.7939,-0.3728,0.5301,0.0164,0.0878,0.2558,2
10.04,-0.5777,-2.6759,0.7131,0.794,-0.3715,0.5237,0.0114,0.0937,0.2423,2
10.06,-0.3436,-2.5435,0.9323,0.7885,-0.3687,0.5233,0.0217,0.0914,0.252,2
10.08,-0.6064,-2.0822,0.8761,0.8007,-0.3707,0.5173,0.0132,0.0946,0.2562,2
10.1,-0.3063,1.7763,0.1345,0.8079,-0.3732,0.5193,0.0,0.0916,0.259,2
10.12,-0.1538,2.2269,0.1296,0.7945,-0.3727,0.5209,0.0042,0.0921,0.2443,2
10.14,-0.4682,0.9549,0.1685,0.7906,-0.3724,0.5229,0.0096,0.0915,0.2484,2
10.16,-0.6949,1.3095,-0.1123,0.8016,-0.3691,0.532,0.0,0.0959,0.2597,2
10.18,-0.5272,1.7567,-0.0163,0.7876,-0.3667,0.5385,0.0,0.0969,0.2672,2
10.2,-0.0039,2.7415,-0.1325,0.7907,-0.3671,0.5354,0.0151,0.0921,0.2469,2
10.22,-0.1745,2.8327,-0.3743,0.7816,-0.3708,0.5315,0.0038,0.0998,0.2447,2
10.24,-0.3002,0.6009,0.0903,0.7893,-0.3647,0.5416,0.014,0.0932,0.2616,2
10.26,-0.2653,-1.4912,0.1989,0.7857,-0.3726,0.5294,0.0061,0.0901,0.2515,2
10.28,-0.776,-0.0717,0.0649,0.7969,-0.3665,0.5355,0.0,0.0958,0.2566,2
10.3,-0.4497,2.4375,-0.4288,0.8083,-0.3701,0.5276,0.0094,0.0935,0.2566,2
10.32,-0.2215,2.6963,-0.2743,0.7948,-0.3654,0.536,0.013,0.0935,0.2476,2
10.34,-0.3981,1.5476,-0.1261,0.795,-0.3668,0.543,0.0013,0.0955,0.2289,2
10.36,-0.5525,-0.0498,-0.0381,0.7961,-0.3719,0.542,0.0057,0.0934,0.2491,2
10.38,-0.8286,-1.2144,0.4001,0.7911,-0.3703,0.5499,0.0127,0.0886,0.2589,2
10.4,-0.6313,-2.0257,0.2164,0.8005,-0.3702,0.5439,0.0068,0.0883,0.2405,2
10.42,-0.5761,-2.3148,0.4241,0.7887,-0.3621,0.5347,0.0,0.0962,0.2555,2
10.44,-0.4229,-2.3975,0.2315,0.8068,-0.3629,0.5262,0.0112,0.0929,0.2556,2
10.46,0.266,-1.4139,0.5097,0.7854,-0.3692,0.518,0.0052,0.0918,0.2608,2
10.48,0.3063,-0.7037,0.4073,0.7928,-0.3655,0.5283,0.0185,0.0971,0.2597,2
10.5,0.6486,-1.2136,0.5111,0.7997,-0.3655,0.5234,0.0034,0.0895,0.2552,2
10.52,0.5819,-0.6372,0.5125,0.7847,-0.3768,0.5354,0.0114,0.095,0.2566,2
10.54,0.227,-0.1455,0.7461,0.788,-0.3637,0.5318,0.0065,0.0913,0.2378,2
10.56,0.398,0.2608,0.4283,0.7878,-0.3629,0.5352,0.0,0.095,0.2552,2
10.58,-0.244,-0.6435,0.3112,0.8007,-0.3609,0.531,0.0,0.092,0.2484,2
10.6,-0.2645,-1.3866,0.2908,0.7942,-0.366,0.5433,0.0031,0.0902,0.2496,2
10.62,-0.091,-0.3993,0.5128,0.8014,-0.377,0.5357,0.0,0.0909,0.2551,2
10.64,-0.0239,0.6794,0.7073,0.788,-0.373,0.5248,0.0013,0.0901,0.2504,2
