time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,-0.3314,0.0568,0.4489,0.7413,-0.384,0.564,0.0,0.0937,0.2433,2
5.34,-0.2706,0.5417,0.7368,0.7458,-0.3885,0.5561,0.0,0.084,0.2141,2
5.36,0.1969,0.8431,0.6487,0.7442,-0.3846,0.5639,0.0026,0.0948,0.2515,2
5.38,0.2599,0.5431,0.8081,0.739,-0.3861,0.5641,0.0019,0.0991,0.2643,2
5.4,0.0053,0.0826,1.0772,0.7313,-0.3876,0.5618,0.0002,0.0978,0.2647,2
5.42,-0.3739,0.0795,1.217,0.7222,-0.3805,0.5658,0.002,0.0953,0.2768,2
5.44,-0.5278,0.2675,1.0455,0.7286,-0.385,0.5661,0.0,0.0927,0.2843,2
5.46,-0.3068,0.0191,0.9234,0.7345,-0.3849,0.5677,0.0,0.0925,0.2944,2
5.48,-0.1852,-0.2314,0.9587,0.7352,-0.384,0.5683,0.0,0.0938,0.3054,2
5.5,-0.535,-0.0891,1.2222,0.7275,-0.3864,0.5659,0.0039,0.0956,0.3153,2
5.52,-0.069,0.274,1.2855,0.7321,-0.3918,0.5678,0.0011,0.0969,0.3164,2
5.54,0.0529,0.7647,0.8511,0.7275,-0.3923,0.5628,0.001,0.0948,0.3117,2
5.56,-0.0652,0.7411,0.6016,0.7245,-0.3892,0.5582,0.0027,0.0948,0.311,2
5.58,-0.3123,-0.029,0.8047,0.7286,-0.3838,0.5581,0.0045,0.099,0.3194,2
5.6,-0.3083,-0.3839,0.381,0.7303,-0.3824,0.562,0.0,0.0977,0.3315,2
5.62,-0.6957,-1.0131,0.2764,0.7349,-0.3831,0.5679,0.0,0.0977,0.3181,2
5.64,-1.3004,-1.1022,0.1281,0.7369,-0.3837,0.5671,0.0,0.0957,0.2968,2
5.66,-1.7981,-0.4188,-0.1555,0.7352,-0.3843,0.5597,0.0,0.0912,0.2761,2
5.68,-1.1452,0.7762,-0.4137,0.7331,-0.3887,0.5593,0.0,0.0871,0.2645,2
5.7,-1.1612,1.888,-0.467,0.7294,-0.3881,0.5631,0.0,0.0923,0.2768,2
5.72,-1.0419,2.4713,-0.3483,0.7304,-0.3868,0.5629,0.0,0.0955,0.2817,2
5.74,-0.6667,2.2325,-0.1436,0.7321,-0.3894,0.5608,0.0,0.0949,0.2726,2
5.76,-0.1292,0.7231,-0.0296,0.7229,-0.4048,0.5652,0.0,0.092,0.2486,2
5.78,-0.1989,0.739,-0.1659,0.7286,-0.3963,0.5604,0.0,0.0911,0.2603,2
5.8,-0.1243,0.4518,-0.241,0.7295,-0.3942,0.559,0.0007,0.0952,0.2586,2
5.82,0.0161,-0.1661,-0.103,0.7271,-0.3956,0.5597,0.0028,0.0992,0.2523,2
5.84,0.0507,-0.9395,0.3996,0.726,-0.3937,0.5593,0.0037,0.0969,0.2579,2
5.86,1.0722,-0.7649,1.6707,0.7407,-0.3939,0.5644,0.0016,0.0958,0.2727,2
5.88,1.4065,-1.2303,2.0245,0.742,-0.3959,0.5644,0.0013,0.0953,0.2741,2
5.9,1.517,-1.283,1.6729,0.7338,-0.3943,0.5622,0.0008,0.0956,0.2663,2
5.92,1.6768,-0.2178,0.9085,0.7216,-0.3862,0.5611,0.0,0.0967,0.2549,2
5.94,1.2326,1.4909,0.824,0.7263,-0.3788,0.5713,0.0,0.0969,0.2635,2
5.96,1.2198,-0.158,0.7522,0.7212,-0.3865,0.5648,0.0008,0.0987,0.2636,2
5.98,1.0318,-1.0057,0.4985,0.7169,-0.3931,0.5676,0.0013,0.0999,0.2709,2
6.0,0.4506,-0.0965,0.1469,0.7177,-0.3941,0.582,0.0,0.0993,0.284,2
6.02,-0.4864,0.3618,0.2662,0.724,-0.395,0.5813,0.0,0.0959,0.2774,2
6.04,-0.6381,1.3793,-0.3064,0.7273,-0.3886,0.5621,0.0,0.0968,0.2727,2
6.06,-0.6191,2.1708,-0.8197,0.7225,-0.3792,0.5592,0.0,0.0958,0.2551,2
6.08,-0.5273,2.6964,-0.9535,0.7177,-0.372,0.5681,0.0,0.0923,0.2348,2
6.1,-0.3579,3.1184,-0.3862,0.7278,-0.3744,0.5712,0.0009,0.0875,0.2339,2
6.12,-0.0703,1.2666,-0.0782,0.7379,-0.3921,0.5726,0.0032,0.0903,0.2358,2
6.14,0.3113,1.2662,0.0472,0.7316,-0.3869,0.5705,0.0056,0.0906,0.2374,2
6.16,0.6446,2.1084,0.0254,0.7232,-0.378,0.5698,0.0057,0.0896,0.2428,2
6.18,0.8132,2.7296,-0.0858,0.7241,-0.3822,0.5732,0.002,0.0891,0.2534,2
6.2,0.8702,2.5703,-0.0146,0.7172,-0.388,0.5639,0.0,0.0924,0.2453,2
6.22,0.9505,1.8283,0.0985,0.7143,-0.3861,0.5667,0.0,0.093,0.2399,2
6.24,0.3244,0.9594,0.2102,0.7227,-0.3889,0.5696,0.0019,0.0924,0.2399,2
6.26,-0.9092,0.1305,0.2386,0.7377,-0.397,0.567,0.0051,0.0914,0.2443,2
6.28,-1.3681,-0.7242,-0.0423,0.7329,-0.3948,0.5571,0.0023,0.0904,0.2469,2
6.3,-1.6029,-1.086,0.0808,0.7253,-0.3851,0.5632,0.0021,0.0909,0.2421,2
6.32,-1.2136,-0.8217,0.1848,0.7317,-0.3782,0.5669,0.0002,0.0927,0.2494,2
6.34,-0.6013,-0.3997,0.2566,0.7418,-0.3778,0.5676,0.0,0.0942,0.2575,2
6.36,-0.4484,-0.538,0.3714,0.7369,-0.3868,0.568,0.0029,0.0932,0.2459,2
6.38,0.2763,-0.1769,0.5551,0.7313,-0.3841,0.5654,0.0039,0.0936,0.2496,2
6.4,0.507,1.2282,0.5213,0.7298,-0.3775,0.5692,0.0029,0.0936,0.2443,2
6.42,0.4636,2.3713,0.2493,0.7297,-0.375,0.57,0.0026,0.0912,0.2329,2
6.44,0.3047,2.4612,-0.1999,0.7285,-0.3812,0.5643,0.0036,0.0869,0.2205,2
6.46,0.0167,2.0695,-0.4125,0.7219,-0.3898,0.5706,0.0004,0.0921,0.224,2
6.48,0.1584,2.001,-0.3492,0.7171,-0.3833,0.5711,0.0009,0.0917,0.235,2
6.5,-0.0579,0.5619,-0.4879,0.717,-0.3856,0.575,0.0001,0.0901,0.2351,2
6.52,-0.4998,-1.6364,-0.7077,0.7191,-0.3936,0.5809,0.0003,0.0893,0.2293,2
6.54,-0.4654,-2.4007,-0.5007,0.717,-0.388,0.5814,0.0082,0.0907,0.2373,2
6.56,-0.3595,-1.7406,-0.4039,0.7265,-0.3843,0.5702,0.0021,0.0905,0.2383,2
6.58,-0.4881,-1.2288,-0.1342,0.7386,-0.3843,0.5693,0.0021,0.0906,0.2371,2
6.6,-0.3929,-0.1806,0.0988,0.7409,-0.3843,0.5696,0.0048,0.0901,0.2306,2
6.62,0.2579,1.8692,0.136,0.7276,-0.3814,0.5645,0.0057,0.0889,0.219,2
6.64,0.9151,3.5354,0.2404,0.7344,-0.3797,0.5706,0.0014,0.092,0.2286,2
6.66,0.9551,2.6882,0.6227,0.7326,-0.3824,0.5724,0.0031,0.0918,0.2226,2
6.68,0.5417,0.7208,0.406,0.7335,-0.3821,0.5649,0.003,0.0886,0.2267,2
6.7,0.2012,-0.8998,-0.4167,0.7356,-0.3798,0.5578,0.0003,0.0841,0.2339,2
6.72,1.0238,0.1783,-1.2067,0.7277,-0.3829,0.5772,0.0,0.082,0.2092,2
6.74,1.2062,0.1715,-0.8427,0.724,-0.3799,0.5808,0.0043,0.0896,0.2204,2
6.76,1.1722,-0.2466,-0.2943,0.7305,-0.3761,0.5752,0.0033,0.0935,0.2217,2
6.78,1.4123,-0.6077,0.3386,0.7312,-0.3736,0.5705,0.002,0.0935,0.2215,2
6.8,2.2364,-0.5547,0.9737,0.7158,-0.373,0.5746,0.0043,0.091,0.2285,2
6.82,2.9455,-0.2141,1.2842,0.7143,-0.3678,0.5828,0.0,0.0917,0.2344,2
6.84,2.9707,-0.2971,1.4322,0.7201,-0.3712,0.5898,0.0,0.0919,0.2294,2
6.86,2.4637,-0.1686,1.5236,0.722,-0.372,0.5903,0.0016,0.0899,0.208,2
6.88,1.5271,-0.019,1.716,0.7203,-0.3706,0.5872,0.0022,0.0869,0.1893,2
6.9,0.2954,-0.6066,2.2593,0.7224,-0.3745,0.5894,0.0,0.086,0.2151,2
6.92,0.3061,-0.1912,2.4259,0.7358,-0.3756,0.5844,0.0011,0.0852,0.2083,2
6.94,-0.2607,1.3041,2.0561,0.7425,-0.3782,0.5697,0.0035,0.0856,0.2097,2
6.96,-0.8107,1.9307,1.6582,0.7413,-0.3821,0.5594,0.0042,0.0854,0.2105,2
6.98,-0.9071,0.8563,1.391,0.7347,-0.3865,0.5615,0.0018,0.0843,0.2043,2
7.0,-0.7372,1.0566,0.0829,0.7362,-0.3892,0.565,0.0,0.0874,0.1967,2
7.02,-0.9279,1.2528,-0.4531,0.7322,-0.3903,0.563,0.0025,0.0875,0.1811,2
7.04,-0.5078,0.4145,-0.2789,0.7274,-0.3842,0.5651,0.0015,0.0862,0.1766,2
7.06,0.4782,-0.4716,0.2249,0.7238,-0.3776,0.5745,0.0,0.0849,0.1827,2
7.08,1.597,0.2453,0.5189,0.7232,-0.3815,0.5912,0.0016,0.0848,0.1922,2
7.1,0.9864,0.8451,0.8093,0.7231,-0.385,0.5819,0.006,0.0864,0.1935,2
7.12,0.5883,-0.2758,0.7211,0.7158,-0.3828,0.5749,0.0028,0.0855,0.185,2
7.14,0.2922,-1.2303,0.6604,0.716,-0.3811,0.5716,0.0,0.0857,0.174,2
7.16,-0.085,-1.0292,0.694,0.7283,-0.3828,0.5704,0.0011,0.0877,0.164,2
7.18,-0.9127,0.5689,0.4545,0.7456,-0.3876,0.5648,0.0059,0.0888,0.1551,2
7.2,-0.6308,-1.7525,0.8524,0.7432,-0.3895,0.5613,0.0001,0.0853,0.1617,2
7.22,-0.409,-3.546,1.0207,0.7384,-0.3897,0.5618,0.0018,0.084,0.1628,2
7.24,0.215,-2.9292,0.7309,0.738,-0.3881,0.5654,0.0036,0.0841,0.1594,2
7.26,1.4391,0.4278,0.0518,0.7439,-0.3847,0.5693,0.0,0.0842,0.1551,2
7.28,1.5791,0.8621,0.1756,0.7384,-0.381,0.5639,0.0032,0.0825,0.1577,2
7.3,1.6691,0.9222,-0.2186,0.724,-0.3804,0.5668,0.0036,0.0842,0.155,2
7.32,1.7049,1.1339,-0.54,0.7123,-0.3766,0.5726,0.0045,0.0875,0.1605,2
7.34,1.2869,1.2868,-0.7985,0.7077,-0.3715,0.5803,0.0041,0.0909,0.1667,2
7.36,-0.0072,0.9305,-1.1556,0.7123,-0.3701,0.5897,0.0,0.0927,0.1604,2
7.38,0.0786,0.0273,-0.8497,0.7222,-0.3796,0.5892,0.0016,0.0942,0.169,2
7.4,0.0889,-0.2298,-0.3468,0.7334,-0.3825,0.5819,0.0023,0.0945,0.1804,2
7.42,-0.0153,-0.5885,0.2001,0.7387,-0.384,0.5715,0.001,0.094,0.1838,2
7.44,-0.1054,-1.3596,0.5196,0.7374,-0.3858,0.5656,0.0,0.0929,0.178,2
7.46,0.1283,-2.5452,0.1683,0.7347,-0.3864,0.5767,0.0,0.0917,0.1707,2
7.48,0.2732,-1.6032,-0.0551,0.7262,-0.3836,0.5696,0.0,0.0917,0.1866,2
7.5,-0.0414,-0.001,-0.3013,0.7292,-0.3878,0.5653,0.0016,0.09,0.1893,2
7.52,-0.2739,-0.4024,-0.3544,0.7325,-0.3856,0.5662,0.0036,0.0877,0.1797,2
7.54,-0.1307,-2.8421,-0.2305,0.7295,-0.3737,0.571,0.0022,0.0859,0.1649,2
7.56,0.2267,-2.1238,-0.4248,0.7225,-0.3694,0.5708,0.0005,0.0856,0.1637,2
7.58,-0.377,-1.3641,-1.1031,0.7259,-0.3808,0.5781,0.0,0.0817,0.1513,2
7.6,-1.0016,-0.7247,-1.5307,0.7292,-0.3786,0.578,0.0016,0.0807,0.14,2
7.62,-1.1083,-0.5256,-1.4681,0.7288,-0.3673,0.5759,0.0045,0.0802,0.1342,2
7.64,-0.7023,-0.8416,-0.9257,0.7258,-0.3568,0.5779,0.0032,0.0782,0.1349,2
7.66,-1.6098,-0.8653,-0.571,0.7366,-0.3662,0.5841,0.0035,0.0766,0.1334,2
7.68,-1.503,0.2552,-0.8036,0.7414,-0.3744,0.5661,0.0047,0.0781,0.1432,2
7.7,-1.2467,1.1955,-1.0157,0.7402,-0.3754,0.5578,0.0003,0.0791,0.1373,2
7.72,-0.9168,0.625,-1.0,0.7349,-0.3724,0.5648,0.0,0.082,0.1391,2
7.74,-0.5285,-1.8249,-0.6577,0.7285,-0.3706,0.5821,0.0015,0.0883,0.1678,2
7.76,-0.6059,-0.9648,-0.0302,0.7257,-0.3741,0.5776,0.0069,0.0901,0.1558,2
7.78,-0.0848,-1.0087,0.0631,0.722,-0.3746,0.5765,0.0006,0.0885,0.1706,2
7.8,0.4542,-1.3449,0.6954,0.7225,-0.3679,0.5735,0.0,0.0904,0.1807,2
7.82,0.5888,-2.2658,1.5252,0.729,-0.3614,0.5717,0.0031,0.093,0.1812,2
7.84,0.1076,-3.875,1.902,0.7405,-0.3646,0.5753,0.0034,0.0916,0.1755,2
7.86,0.2085,-2.6026,2.269,0.7427,-0.3718,0.5795,0.0,0.0902,0.1702,2
7.88,0.2497,-1.2417,2.2758,0.7377,-0.3747,0.5709,0.0,0.0902,0.1754,2
7.9,0.3078,-0.7718,2.373,0.7416,-0.3784,0.5683,0.0,0.0904,0.1796,2
7.92,0.318,-0.778,2.218,0.749,-0.3832,0.5726,0.0002,0.0904,0.177,2
7.94,0.1717,-0.3551,1.3581,0.7476,-0.3873,0.577,0.001,0.09,0.1668,2
7.96,-0.1548,0.6528,1.2355,0.7408,-0.3822,0.5675,0.0,0.0893,0.1749,2
7.98,-0.1215,0.866,1.3426,0.7372,-0.3778,0.5628,0.001,0.0915,0.1635,2
8.0,-0.0794,0.3711,1.182,0.7322,-0.3773,0.5616,0.0044,0.0897,0.1562,2
8.02,-0.2156,-0.4892,0.8963,0.7278,-0.3785,0.5624,0.0057,0.0812,0.1415,2
8.04,-0.5896,-1.2397,0.8737,0.7278,-0.3772,0.5627,0.0023,0.0688,0.1081,2
8.06,-0.6181,-1.5144,1.2839,0.7288,-0.3756,0.5538,0.0002,0.0917,0.183,2
8.08,0.0764,-0.6265,1.6288,0.7341,-0.3846,0.565,0.0014,0.0925,0.1834,2
8.1,0.4395,-0.1371,1.5366,0.7327,-0.3856,0.5679,0.0011,0.0918,0.1782,2
8.12,0.409,-0.1351,1.2196,0.7277,-0.3805,0.5646,0.0,0.0936,0.1815,2
8.14,0.3145,-0.1124,1.0705,0.7271,-0.3784,0.5664,0.0,0.0957,0.1856,2
8.16,0.5242,0.6764,1.0122,0.7347,-0.3834,0.5615,0.0,0.0931,0.1738,2
8.18,0.8623,1.7868,0.8762,0.736,-0.3844,0.5665,0.0,0.0898,0.1635,2
8.2,0.5246,0.8656,0.5979,0.7399,-0.382,0.5671,0.0,0.0877,0.1565,2
8.22,-0.0123,0.0096,0.1814,0.7415,-0.38,0.568,0.0029,0.0875,0.1532,2
8.24,-0.0875,1.4087,-0.3004,0.7359,-0.3816,0.5752,0.003,0.0892,0.1542,2
8.26,-0.3057,-0.0594,-0.5473,0.74,-0.3801,0.5686,0.0,0.0936,0.1649,2
8.28,-0.482,-0.2308,-0.943,0.7418,-0.382,0.5679,0.0017,0.0855,0.1551,2
8.3,-1.0041,-0.0852,-1.0478,0.7439,-0.3811,0.5685,0.0023,0.085,0.1601,2
8.32,-1.7115,0.2839,-1.1225,0.7416,-0.3797,0.5681,0.0016,0.0878,0.1677,2
8.34,-2.1844,0.7401,-1.3915,0.734,-0.3816,0.5654,0.0036,0.0877,0.1622,2
8.36,-1.5179,0.379,-1.414,0.7372,-0.3901,0.5614,0.0228,0.0885,0.151,2
8.38,-2.8617,1.0656,-2.9944,0.7448,-0.3903,0.5661,0.048,0.0899,0.1642,2
8.4,-4.373,2.4962,-4.9745,0.7413,-0.3802,0.5796,0.0607,0.0903,0.1666,2
8.42,-5.3791,4.2275,-6.5651,0.7344,-0.3605,0.5875,0.0605,0.0845,0.1673,2
8.44,-5.2461,4.724,-6.3322,0.7304,-0.3445,0.5816,0.057,0.0762,0.1667,2
8.46,-3.0965,0.3197,-1.4284,0.7277,-0.3686,0.5703,0.0728,0.0877,0.1358,2
8.48,-3.2975,-1.8056,-0.4456,0.7353,-0.376,0.5583,0.0752,0.0917,0.1788,2
8.5,-3.2242,-2.1963,0.4849,0.7395,-0.3884,0.5565,0.078,0.0908,0.199,2
8.52,-1.7417,-1.5528,0.82,0.7406,-0.3918,0.5539,0.0778,0.0899,0.1982,2
8.54,0.5503,-0.5895,0.484,0.7394,-0.3843,0.5487,0.0707,0.0849,0.1754,2
8.56,1.3974,0.0374,0.098,0.7361,-0.3789,0.5495,0.0538,0.0645,0.1259,2
8.58,1.1121,-0.2154,0.344,0.734,-0.3758,0.5649,0.0467,0.0786,0.1451,2
8.6,0.912,-0.4612,0.7381,0.7372,-0.3728,0.5701,0.0446,0.0854,0.0913,2
8.62,0.5746,-2.035,1.3144,0.7402,-0.3742,0.5659,0.0367,0.0757,0.1126,2
8.64,0.3649,-3.3462,1.5979,0.7423,-0.3763,0.5616,0.0331,0.0689,0.1775,2
8.66,0.636,-2.0046,1.12,0.7437,-0.3733,0.5675,0.0434,0.0882,0.1827,2
8.68,0.6994,-0.173,1.0815,0.7367,-0.3729,0.5712,0.0032,0.0838,0.1775,2
8.7,0.255,1.4465,0.9495,0.7285,-0.3785,0.5719,0.0005,0.08,0.1692,2
8.72,-0.1397,1.953,0.6941,0.7258,-0.3786,0.574,0.0012,0.0857,0.1859,2
8.74,-0.5724,1.8469,0.3981,0.7298,-0.3759,0.5768,0.0014,0.0919,0.1992,2
8.76,-1.0832,1.5194,0.1645,0.7364,-0.3749,0.5766,0.0017,0.0914,0.1913,2
8.78,-1.2969,0.3461,0.0776,0.7335,-0.3773,0.5667,0.0,0.0906,0.1968,2
8.8,-1.9427,0.3113,-0.0535,0.7372,-0.3773,0.5639,0.0026,0.0877,0.187,2
8.82,-1.8634,1.897,0.0986,0.7403,-0.3755,0.5683,0.0007,0.0875,0.185,2
8.84,-1.7941,3.0057,0.2888,0.7366,-0.3748,0.5712,0.0,0.0898,0.1765,2
8.86,-1.8753,3.2198,0.4263,0.7299,-0.377,0.5689,0.0,0.0914,0.1592,2
8.88,-1.6914,3.4438,0.5383,0.731,-0.3816,0.5637,0.0029,0.0885,0.1439,2
8.9,-1.4732,0.888,0.0684,0.7338,-0.3816,0.5713,0.0017,0.0898,0.149,2
8.92,-1.2882,0.4962,0.144,0.7321,-0.3806,0.5679,0.0002,0.0678,0.0721,2
8.94,-0.9972,0.3241,0.0922,0.7386,-0.378,0.5669,0.0,0.0581,0.041,2
8.96,-0.671,0.8395,-0.0099,0.7401,-0.3778,0.5673,0.0,0.0571,0.0453,2
8.98,-0.4267,1.981,0.0368,0.7276,-0.3809,0.5667,0.0,0.0542,0.047,2
9.0,-0.3318,0.6068,0.1662,0.7228,-0.3762,0.571,0.002,0.0504,0.0473,2
9.02,-0.7495,-0.7841,0.4898,0.7301,-0.3847,0.5742,0.0027,0.0883,0.1496,2
9.04,-0.8396,-0.7642,1.0018,0.7273,-0.384,0.5705,0.0002,0.0981,0.1915,2
9.06,-0.5969,-0.2288,0.9122,0.7277,-0.3788,0.5701,0.0,0.0975,0.2021,2
9.08,-0.23,-0.0982,0.368,0.7322,-0.3759,0.5721,0.0,0.0962,0.1968,2
9.1,-0.053,-0.8648,0.159,0.7312,-0.3802,0.5686,0.0008,0.0948,0.1773,2
9.12,-0.2495,-0.9701,0.0849,0.728,-0.3839,0.5693,0.0008,0.0965,0.1903,2
9.14,-0.1363,-1.7225,0.2389,0.7345,-0.382,0.5698,0.0019,0.0962,0.1887,2
9.16,0.2843,-1.1777,0.4225,0.7359,-0.3813,0.57,0.0025,0.0969,0.2069,2
9.18,0.5087,-0.5732,0.4551,0.7388,-0.3826,0.5691,0.0022,0.0988,0.2203,2
9.2,0.3349,-0.536,0.2176,0.7429,-0.3822,0.5687,0.0026,0.1005,0.2171,2
9.22,0.1906,0.2275,-0.3021,0.7308,-0.3724,0.5733,0.0069,0.0994,0.2232,2
9.24,0.1148,0.1218,-0.937,0.721,-0.374,0.5702,0.0037,0.0935,0.2147,2
9.26,0.5503,-0.5508,-0.59,0.7264,-0.3763,0.5683,0.0035,0.0966,0.2246,2
9.28,1.0728,-1.1754,-0.0905,0.7319,-0.3786,0.5679,0.0016,0.0994,0.2249,2
9.3,1.4559,-0.7205,0.28,0.7323,-0.3811,0.5671,0.0,0.0992,0.2112,2
9.32,1.6686,0.7225,0.5037,0.73,-0.3824,0.5655,0.0,0.0965,0.1933,2
9.34,1.9449,-0.1596,0.6178,0.736,-0.3781,0.5704,0.0039,0.0915,0.1906,2
9.36,1.8363,-0.78,0.4848,0.7385,-0.3774,0.5695,0.0008,0.0976,0.1988,2
9.38,1.5637,-1.162,0.3518,0.7399,-0.3784,0.5716,0.0,0.0969,0.1832,2
9.4,1.6993,-0.1032,0.4861,0.7362,-0.3733,0.5767,0.0001,0.0963,0.178,2
9.42,1.95,1.0719,0.8338,0.7315,-0.3668,0.5791,0.0017,0.0957,0.1744,2
9.44,1.7966,0.5952,1.074,0.7327,-0.3682,0.5748,0.0046,0.0882,0.1409,2
9.46,1.9511,0.9758,0.6536,0.7398,-0.3741,0.5766,0.0006,0.0599,0.0694,2
9.48,1.1825,0.4107,0.4335,0.7309,-0.3782,0.5797,0.0023,0.056,0.0265,2
9.5,0.464,0.9753,0.6984,0.7324,-0.3793,0.5811,0.0046,0.0756,0.1101,2
9.52,0.2017,1.7772,0.743,0.7344,-0.3769,0.581,0.0036,0.0923,0.1679,2
9.54,0.188,1.7699,0.5513,0.7355,-0.3743,0.5806,0.0021,0.097,0.1655,2
9.56,-0.0687,0.5776,0.521,0.7398,-0.3762,0.5804,0.0047,0.097,0.1661,2
9.58,-0.3785,0.1787,0.1703,0.7357,-0.3773,0.5778,0.003,0.0969,0.1692,2
9.6,-0.5239,-1.2999,0.5668,0.7385,-0.3745,0.5749,0.0005,0.0883,0.1364,2
9.62,-0.6311,-2.1052,1.1991,0.7338,-0.3718,0.5694,0.0,0.0873,0.1322,2
9.64,-0.5199,-1.8727,1.3736,0.7266,-0.37,0.5676,0.0009,0.088,0.1443,2
9.66,-0.2668,-0.7375,1.2449,0.7291,-0.3721,0.5696,0.0048,0.0878,0.1492,2
9.68,-0.1734,0.6799,1.3232,0.7459,-0.3799,0.5719,0.0002,0.0889,0.1367,2
9.7,-0.5463,0.9035,0.6058,0.7358,-0.3836,0.5782,0.0,0.0895,0.1557,2
9.72,-0.4022,1.7019,-0.1216,0.7277,-0.3781,0.5695,0.0,0.0928,0.1558,2
9.74,-0.313,2.0534,-0.5589,0.7227,-0.3711,0.5694,0.0005,0.0923,0.1594,2
9.76,-0.5741,0.7728,-0.1577,0.7263,-0.3725,0.5723,0.003,0.091,0.1592,2
9.78,-0.7586,-1.31,0.4543,0.7323,-0.3801,0.5739,0.0035,0.0903,0.156,2
9.8,-0.342,-2.2897,0.3907,0.7315,-0.3845,0.5729,0.0,0.0896,0.1538,2
9.82,-0.12,-1.5185,0.737,0.7344,-0.3834,0.5673,0.0046,0.0895,0.1414,2
9.84,0.1777,-1.7883,0.7045,0.7319,-0.383,0.5716,0.0033,0.0898,0.1621,2
9.86,0.9709,-1.5287,0.6867,0.7332,-0.3802,0.5719,0.0021,0.0914,0.1593,2
9.88,1.2565,-0.5914,0.5174,0.7356,-0.3794,0.5703,0.0013,0.0912,0.1523,2
9.9,0.8657,0.4148,0.3571,0.7404,-0.3778,0.57,0.0004,0.0898,0.1455,2
9.92,-0.0538,0.6108,0.4671,0.7433,-0.3718,0.5721,0.0001,0.0885,0.1391,2
9.94,-1.8038,-0.5332,0.8687,0.7217,-0.3652,0.5718,0.0042,0.0861,0.1484,2
9.96,-1.4867,0.378,0.8626,0.733,-0.3671,0.5744,0.0,0.0879,0.1402,2
9.98,-1.263,0.083,0.853,0.7354,-0.377,0.5748,0.0013,0.0903,0.1617,2
10.0,-0.8183,-0.8192,0.7453,0.7401,-0.3804,0.5765,0.0,0.0889,0.1654,2
10.02,-0.4583,-1.3029,0.8071,0.7362,-0.3818,0.5749,0.0,0.0871,0.1541,2
10.04,-0.3644,-0.7693,1.1216,0.7254,-0.3809,0.569,0.0028,0.0877,0.1467,2
10.06,-0.2402,0.4575,1.3807,0.7342,-0.3653,0.5666,0.0014,0.0893,0.153,2
10.08,-0.1311,1.4033,1.8752,0.7409,-0.3714,0.5686,0.0046,0.0945,0.1489,2
10.1,-0.1694,-0.8974,2.0021,0.7277,-0.372,0.5709,0.0065,0.09,0.1511,2
10.12,-0.2307,-1.4058,1.9385,0.7305,-0.3769,0.5766,0.0063,0.0889,0.1498,2
10.14,-0.2071,-1.4732,1.8816,0.7355,-0.383,0.5775,0.0055,0.091,0.15,2
10.16,-0.1008,-1.5211,1.8338,0.7376,-0.3853,0.5691,0.0061,0.0927,0.1488,2
10.18,0.0325,-0.6719,1.7055,0.7414,-0.3823,0.5593,0.0069,0.0913,0.143,2
10.2,0.2663,0.4765,1.6705,0.7328,-0.3823,0.5781,0.0,0.0915,0.156,2
10.22,0.0237,-0.6826,1.3946,0.7331,-0.381,0.5715,0.0035,0.0872,0.1437,2
10.24,-0.2933,-1.1688,1.4722,0.7341,-0.3771,0.5697,0.0044,0.0875,0.1456,2
10.26,-0.5062,-1.3292,1.6378,0.7329,-0.3775,0.5705,0.0019,0.0914,0.1568,2
10.28,-0.7074,-1.0494,1.6374,0.7328,-0.384,0.5716,0.0,0.093,0.1585,2
10.3,-0.9987,-0.072,1.469,0.7343,-0.3894,0.573,0.0,0.0896,0.1457,2
10.32,-1.339,1.3919,1.4335,0.732,-0.383,0.5757,0.0,0.0865,0.1409,2
10.34,-1.8058,0.5804,1.6522,0.7334,-0.3904,0.5729,0.0032,0.0897,0.1614,2
10.36,-1.9352,0.015,1.7419,0.7339,-0.3903,0.5709,0.0027,0.0924,0.1584,2
10.38,-2.0908,0.3703,1.5865,0.7346,-0.392,0.5686,0.0025,0.0911,0.1628,2
10.4,-2.1549,0.6137,1.2668,0.7349,-0.3924,0.5664,0.0022,0.0889,0.1743,2
10.42,-2.0005,0.3811,1.0025,0.7314,-0.3888,0.5593,0.0003,0.0882,0.1797,2
10.44,-1.6973,0.0097,1.063,0.7275,-0.3838,0.5515,0.0,0.0893,0.1736,2
10.46,-1.61,-0.1072,1.5936,0.74,-0.3876,0.568,0.0,0.0888,0.1704,2
10.48,-1.7808,-1.5057,1.5051,0.7416,-0.3936,0.5644,0.0,0.0538,0.0549,2
10.5,-1.2789,-1.4274,1.268,0.7365,-0.3902,0.5626,0.0,0.0466,0.0342,2
10.52,-1.0098,-0.5634,1.0655,0.7341,-0.3873,0.5567,0.0,0.0428,0.0357,2
10.54,-1.6303,0.0835,1.2332,0.7284,-0.3884,0.5582,0.0,0.0656,0.1148,2
10.56,-2.5936,-0.07,1.4847,0.7241,-0.3889,0.5637,0.0,0.0949,0.2045,2
10.58,-2.8149,-0.7018,1.4182,0.7294,-0.3869,0.5632,0.0002,0.0946,0.203,2
10.6,-2.1636,-0.4543,1.5238,0.7342,-0.3982,0.5648,0.0,0.0909,0.2013,2
10.62,-1.0153,0.052,0.536,0.7312,-0.397,0.5679,0.0015,0.091,0.2124,2
10.64,-0.782,-0.0881,0.5322,0.7294,-0.3894,0.5662,0.0,0.0933,0.199,2
