time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,0.8352,1.0623,0.7629,0.7458,-0.371,0.5269,0.0,0.1117,0.2559,2
5.4,0.8126,1.7321,0.7108,0.7383,-0.372,0.5284,0.0,0.1084,0.254,2
5.42,0.3288,1.396,0.0961,0.7339,-0.3723,0.531,0.0,0.107,0.2498,2
5.44,-0.0912,1.2061,-0.1448,0.7508,-0.3723,0.5354,0.0026,0.1038,0.2454,2
5.46,-0.3509,1.2808,-0.5679,0.7492,-0.3755,0.5303,0.0,0.1068,0.2587,2
5.48,-0.2422,2.3516,-0.2536,0.7464,-0.3739,0.5289,0.0,0.1075,0.2441,2
5.5,-0.7023,1.4288,0.3978,0.75,-0.3727,0.5185,0.0,0.1122,0.2519,2
5.52,-0.5679,0.8198,0.2494,0.7418,-0.3731,0.5225,0.0,0.1094,0.2356,2
5.54,-0.5438,2.2522,0.2774,0.742,-0.3735,0.5118,0.0,0.1073,0.2399,2
5.56,-0.0564,3.159,0.2071,0.733,-0.3758,0.5243,0.0,0.1107,0.2417,2
5.58,-0.0003,1.5331,0.0176,0.7256,-0.3775,0.531,0.0,0.1085,0.2488,2
5.6,-0.2211,-1.1511,-0.397,0.7412,-0.373,0.5391,0.0,0.1007,0.2498,2
5.62,-0.1452,-0.7335,0.4126,0.7447,-0.3789,0.5229,0.0,0.1066,0.2301,2
5.64,-0.1277,0.0491,0.665,0.75,-0.3756,0.5275,0.0,0.1089,0.2429,2
5.66,0.8601,-1.0845,1.2654,0.7413,-0.3696,0.5352,0.0,0.1085,0.2554,2
5.68,0.0395,-0.8416,0.125,0.7474,-0.3711,0.5215,0.0,0.1071,0.2488,2
5.7,0.4016,-0.8089,0.1488,0.7342,-0.3697,0.5201,0.0119,0.1046,0.2437,2
5.72,-0.3747,-0.3852,0.2809,0.7391,-0.3784,0.5327,0.0,0.1118,0.2421,2
5.74,-0.1106,-0.005,-0.1171,0.7554,-0.374,0.5333,0.0,0.1087,0.2475,2
5.76,0.0369,1.4329,0.5024,0.7437,-0.3659,0.5272,0.0,0.1059,0.2662,2
5.78,0.2079,-0.5981,0.4436,0.7346,-0.3678,0.5352,0.0,0.1078,0.2653,2
5.8,0.1597,-1.7728,0.9879,0.7479,-0.3697,0.5246,0.0,0.1051,0.2577,2
5.82,0.2611,-0.8195,-0.2667,0.7514,-0.374,0.5328,0.0,0.1068,0.2578,2
5.84,-0.0387,-0.4657,-1.1006,0.7292,-0.3761,0.532,0.0,0.1125,0.2514,2
5.86,-0.0744,0.5694,-1.0658,0.7361,-0.3825,0.5327,0.0,0.1095,0.2559,2
5.88,0.5959,0.6009,-1.0751,0.7391,-0.3724,0.5375,0.0,0.1097,0.2514,2
5.9,-0.288,-0.9404,-0.2316,0.7376,-0.3755,0.5292,0.0,0.1057,0.2528,2
5.92,-0.7535,-0.6894,-0.4513,0.7436,-0.3696,0.5273,0.0,0.1047,0.2504,2
5.94,-0.7575,-0.6441,0.3864,0.7501,-0.369,0.5323,0.0,0.1051,0.2525,2
5.96,-0.241,-0.2866,0.6184,0.7504,-0.3713,0.5221,0.0,0.107,0.2448,2
5.98,-0.2308,-0.6916,0.9716,0.7432,-0.3748,0.524,0.0,0.1024,0.2532,2
6.0,0.138,-0.613,0.7,0.7435,-0.3758,0.5308,0.0,0.1127,0.2524,2
6.02,0.1053,0.4543,0.4825,0.7516,-0.3711,0.5189,0.0018,0.1063,0.2588,2
6.04,0.1745,1.2021,0.3165,0.7431,-0.3733,0.5259,0.0,0.1034,0.2547,2
6.06,0.1595,0.4599,-0.1357,0.7347,-0.3718,0.5292,0.0,0.1042,0.2424,2
6.08,-0.4637,-0.1605,0.131,0.7429,-0.3759,0.5291,0.0,0.1129,0.2675,2
6.1,-0.6863,-0.4971,0.3113,0.7462,-0.3765,0.5251,0.0,0.1117,0.2558,2
6.12,-0.1541,-1.24,0.3247,0.7406,-0.3773,0.5248,0.0002,0.1065,0.246,2
6.14,-0.0048,-0.2777,0.1911,0.746,-0.3699,0.536,0.0,0.1055,0.2458,2
6.16,-0.3172,0.8646,-0.0477,0.7473,-0.3694,0.5201,0.0029,0.1083,0.2541,2
6.18,0.3695,1.1107,-0.1937,0.7495,-0.3747,0.5279,0.0,0.1068,0.2534,2
6.2,0.0669,0.2952,-0.4141,0.7456,-0.381,0.5381,0.0,0.1037,0.2537,2
6.22,-0.1314,0.311,-0.031,0.7356,-0.3769,0.5377,0.0,0.1073,0.2495,2
6.24,0.1851,0.2108,0.1672,0.7404,-0.3749,0.5302,0.0022,0.1048,0.2562,2
6.26,-0.4091,0.1667,-0.1046,0.7381,-0.3738,0.5335,0.0,0.1034,0.2507,2
6.28,-0.4348,0.2963,-0.3533,0.7409,-0.3733,0.5348,0.0,0.1046,0.2586,2
6.3,-0.0551,-0.3184,-0.0029,0.7348,-0.3702,0.5278,0.0,0.1037,0.2473,2
6.32,-0.1992,-0.2985,-0.0889,0.7371,-0.3706,0.5248,0.0,0.1039,0.2408,2
6.34,-0.2015,0.6596,0.0869,0.7402,-0.3755,0.5221,0.0,0.1064,0.2569,2
6.36,0.2942,-0.0388,0.0303,0.7396,-0.3705,0.5291,0.0,0.1083,0.266,2
6.38,0.482,-0.0349,0.1254,0.7415,-0.37,0.5315,0.0,0.1089,0.261,2
6.4,0.6167,0.2579,0.4235,0.7483,-0.3698,0.525,0.0,0.1078,0.2559,2
6.42,0.5191,-0.0398,0.4553,0.7525,-0.3708,0.5262,0.0,0.1061,0.2525,2
6.44,0.0203,-1.0345,0.1512,0.7491,-0.373,0.5317,0.0,0.1068,0.2404,2
6.46,0.1464,-0.9654,0.1049,0.747,-0.3723,0.5264,0.0025,0.1093,0.2458,2
6.48,0.0659,0.3111,0.2907,0.7486,-0.3764,0.5224,0.004,0.111,0.2534,2
6.5,-0.4844,0.4769,0.1282,0.7477,-0.3784,0.5244,0.0,0.1115,0.2544,2
6.52,-0.4198,-0.4225,0.1951,0.741,-0.3754,0.5289,0.0,0.1092,0.2583,2
6.54,-0.4281,-0.0569,0.7044,0.7369,-0.3793,0.5341,0.0,0.1037,0.2545,2
6.56,-0.2356,0.9476,0.5008,0.7337,-0.3813,0.5319,0.0012,0.1024,0.2477,2
6.58,0.2214,0.7875,0.28,0.7294,-0.3795,0.5391,0.0,0.1017,0.2455,2
6.6,0.0326,-0.2142,0.6221,0.7314,-0.381,0.548,0.0025,0.0979,0.2483,2
6.62,-0.0774,-0.9603,0.5566,0.7275,-0.3804,0.5428,0.0117,0.1023,0.2546,2
6.64,-0.2514,-0.5545,0.2014,0.7215,-0.3842,0.542,0.0186,0.1032,0.2624,2
6.66,-0.2343,-0.2969,0.203,0.7199,-0.3877,0.5448,0.0331,0.0978,0.2585,2
6.68,0.2303,-0.1341,0.6179,0.7143,-0.3865,0.5493,0.0373,0.1013,0.2579,2
6.7,0.1083,0.2835,0.3808,0.7156,-0.3858,0.5503,0.0259,0.101,0.2648,2
6.72,-0.1933,0.6971,0.1683,0.7104,-0.3869,0.56,0.0285,0.0992,0.2485,2
6.74,-0.6082,1.7919,-0.7961,0.7078,-0.3883,0.5736,0.0372,0.0997,0.2563,2
6.76,-0.2981,1.7605,-0.7766,0.7035,-0.3816,0.5784,0.0589,0.0972,0.252,2
6.78,-0.3027,1.254,-0.7303,0.6928,-0.3883,0.5642,0.0566,0.0979,0.2563,2
6.8,-0.2498,0.2049,-0.6148,0.6961,-0.3862,0.5709,0.0415,0.1023,0.2712,2
6.82,0.1833,0.0396,-0.0682,0.696,-0.3922,0.5729,0.0586,0.1,0.2644,2
6.84,-0.1171,-0.4214,0.0452,0.6893,-0.39,0.5742,0.0671,0.0907,0.2617,2
6.86,0.1903,-0.4358,0.0659,0.692,-0.3958,0.5779,0.0671,0.0944,0.2615,2
6.88,0.3705,0.6717,0.3707,0.7007,-0.394,0.5789,0.0619,0.0945,0.2577,2
6.9,-0.1522,1.3082,-0.0303,0.7025,-0.3946,0.568,0.0753,0.0944,0.2662,2
6.92,-1.4974,1.4234,-1.4575,0.7001,-0.3954,0.5741,0.0668,0.0938,0.2624,2
6.94,-1.4641,1.5079,-1.6321,0.6881,-0.3951,0.5721,0.0663,0.0922,0.266,2
6.96,-1.4007,2.3008,-1.5909,0.7011,-0.3932,0.5591,0.0662,0.0957,0.2479,2
6.98,-1.6645,2.25,-1.4565,0.6992,-0.4003,0.5682,0.0555,0.0941,0.2409,2
7.0,-1.4065,1.7394,-1.8726,0.6754,-0.3959,0.5783,0.0729,0.0957,0.2513,2
7.02,-0.1541,0.7313,-0.612,0.6769,-0.3907,0.5792,0.0721,0.0919,0.2482,2
7.04,-0.3711,0.29,0.5863,0.6908,-0.3976,0.5911,0.0745,0.0928,0.2628,2
7.06,-0.316,0.2087,0.6345,0.6964,-0.3941,0.5818,0.0668,0.0959,0.2643,2
7.08,-0.797,-1.3405,0.2966,0.69,-0.3888,0.5839,0.0448,0.0947,0.2485,2
7.1,-0.5157,1.3533,0.0909,0.6901,-0.3872,0.5821,0.0589,0.0914,0.2709,2
7.12,-0.3404,0.5272,0.0547,0.6936,-0.3963,0.5594,0.0551,0.0982,0.2426,2
7.14,-0.1348,-0.8848,0.0613,0.6996,-0.4037,0.5728,0.0624,0.0958,0.2538,2
7.16,-0.349,0.0048,0.319,0.7005,-0.4004,0.5776,0.0672,0.0887,0.2529,2
7.18,-0.3659,0.5448,0.2468,0.691,-0.3953,0.5697,0.06,0.0947,0.2506,2
7.2,0.5652,-0.9172,0.7719,0.6846,-0.3926,0.579,0.0795,0.1002,0.2559,2
7.22,1.0457,-0.8587,1.8525,0.7005,-0.3966,0.5875,0.0736,0.0973,0.2584,2
7.24,0.2975,-0.7084,0.3577,0.6818,-0.3956,0.5671,0.0763,0.0908,0.2526,2
7.26,0.789,0.1898,-0.0318,0.6771,-0.3929,0.5649,0.0756,0.0918,0.2386,2
7.28,0.7202,0.2872,0.6989,0.6781,-0.3913,0.5851,0.067,0.0925,0.244,2
7.3,0.643,0.899,0.5476,0.6627,-0.3866,0.5892,0.0726,0.0913,0.2396,2
7.32,-1.3328,2.1679,0.6683,0.6785,-0.3937,0.577,0.0795,0.0936,0.2471,2
7.34,-2.1362,2.8725,0.5142,0.6988,-0.3965,0.5742,0.0612,0.0952,0.2564,2
7.36,-1.7655,1.7346,-0.2025,0.7037,-0.4045,0.573,0.0624,0.0902,0.2447,2
7.38,-1.7488,-0.6696,0.5889,0.7045,-0.394,0.5755,0.065,0.0928,0.2491,2
7.4,-1.2217,-0.9702,0.2405,0.7119,-0.3906,0.5723,0.0682,0.0956,0.248,2
7.42,-0.2353,0.4727,-0.3161,0.7028,-0.392,0.5723,0.0655,0.0954,0.25,2
7.44,0.3363,0.083,-0.0189,0.6866,-0.3909,0.5682,0.064,0.0951,0.2485,2
7.46,0.8532,-0.9749,0.5405,0.6775,-0.3973,0.569,0.0645,0.0944,0.257,2
7.48,1.3705,-2.0002,1.3556,0.6834,-0.4033,0.5737,0.069,0.0977,0.2599,2
7.5,1.6171,-2.1031,1.7339,0.6882,-0.4039,0.5773,0.0724,0.0951,0.2572,2
7.52,1.9579,-1.4629,1.2174,0.6888,-0.4048,0.5804,0.0638,0.091,0.2485,2
7.54,1.797,-1.2609,0.9039,0.692,-0.3988,0.5812,0.0733,0.0935,0.2509,2
7.56,1.2498,-1.68,0.8843,0.6926,-0.3972,0.5777,0.079,0.0972,0.2431,2
7.58,0.5917,-2.2453,1.0316,0.6996,-0.3953,0.5813,0.0761,0.0975,0.2485,2
7.6,-0.1363,-1.4875,0.7554,0.6935,-0.3914,0.5767,0.0771,0.0962,0.263,2
7.62,-0.0482,0.0136,0.292,0.6789,-0.3878,0.5705,0.0801,0.095,0.2593,2
7.64,0.5577,0.9597,0.8084,0.6711,-0.3866,0.5736,0.0699,0.0908,0.2524,2
7.66,0.036,1.0412,1.4918,0.6666,-0.3906,0.5755,0.0604,0.086,0.2488,2
7.68,-1.2539,0.2115,0.7791,0.6795,-0.3943,0.5777,0.0619,0.0873,0.2591,2
7.7,-1.2307,-0.057,-0.8744,0.6969,-0.3967,0.5762,0.0595,0.0936,0.2699,2
7.72,-0.3767,0.8621,-1.997,0.7002,-0.3964,0.576,0.0668,0.0957,0.2577,2
7.74,-0.2127,1.0955,-1.7576,0.6939,-0.3967,0.5752,0.0628,0.0946,0.2484,2
7.76,0.0819,-0.6235,0.1706,0.6926,-0.3937,0.5773,0.0641,0.0989,0.2549,2
7.78,-0.0244,-1.4624,1.9489,0.6904,-0.3928,0.5809,0.0582,0.0941,0.254,2
7.8,-0.1828,-1.7898,2.5413,0.6905,-0.3852,0.579,0.0659,0.0971,0.2545,2
7.82,-0.0778,-0.807,2.0933,0.6952,-0.3882,0.5798,0.0703,0.0972,0.2522,2
7.84,0.2712,1.5263,1.4536,0.6856,-0.3927,0.5763,0.0685,0.0948,0.2501,2
7.86,0.5304,0.5835,0.9877,0.6872,-0.398,0.5735,0.0673,0.092,0.2549,2
7.88,1.2811,-0.8145,0.9051,0.6783,-0.4,0.5709,0.0689,0.0913,0.2566,2
7.9,1.2012,-2.0784,1.0342,0.6926,-0.3932,0.5695,0.0635,0.0916,0.2512,2
7.92,1.1552,-1.4707,0.582,0.7083,-0.4044,0.56,0.0777,0.1,0.2548,2
7.94,0.6557,-0.2105,0.2837,0.7125,-0.4021,0.57,0.0576,0.0893,0.2577,2
7.96,0.5182,0.8109,-0.2516,0.703,-0.4011,0.5766,0.0668,0.0888,0.2463,2
7.98,0.5363,0.7469,0.168,0.6777,-0.3881,0.5752,0.0599,0.0912,0.2586,2
8.0,-0.3784,0.6231,0.5172,0.6684,-0.388,0.5857,0.0679,0.0915,0.2448,2
8.02,-0.8573,1.485,0.1021,0.6804,-0.3991,0.5863,0.0883,0.0869,0.2492,2
8.04,-0.3807,1.116,0.409,0.68,-0.4003,0.5732,0.087,0.0907,0.2526,2
8.06,0.5087,0.3693,0.532,0.6938,-0.3902,0.5833,0.0605,0.0942,0.2435,2
8.08,0.0918,1.0897,0.6629,0.6827,-0.3899,0.5709,0.0587,0.0905,0.2384,2
8.1,-0.5127,0.0987,0.6025,0.6947,-0.3917,0.568,0.0864,0.0954,0.2518,2
8.12,-0.5165,-0.1874,0.6161,0.6958,-0.3983,0.5647,0.066,0.0945,0.2455,2
8.14,-0.6121,0.4881,0.9454,0.6842,-0.3956,0.561,0.0575,0.0955,0.258,2
8.16,-0.9205,0.4785,1.4055,0.693,-0.3941,0.567,0.0571,0.089,0.2575,2
8.18,-1.4164,1.5796,0.9421,0.6788,-0.3988,0.5699,0.0886,0.0901,0.2611,2
8.2,-0.6438,0.4036,0.3937,0.6841,-0.4022,0.5756,0.0838,0.0894,0.2481,2
8.22,0.2184,-1.2564,0.4592,0.6831,-0.4015,0.5732,0.0565,0.0918,0.2634,2
8.24,0.6795,-2.6638,1.1751,0.6883,-0.3965,0.5808,0.0503,0.0942,0.2584,2
8.26,0.4061,-2.0218,2.3115,0.6969,-0.3915,0.5823,0.0629,0.0988,0.2671,2
8.28,0.4117,-0.6676,2.0719,0.6968,-0.3927,0.5799,0.0632,0.0998,0.2567,2
8.3,0.3913,-0.0817,1.9758,0.6902,-0.3937,0.5738,0.0582,0.0952,0.2524,2
8.32,0.3133,0.3532,1.9248,0.6916,-0.3974,0.5762,0.0647,0.0929,0.2597,2
8.34,0.0522,0.6044,1.4902,0.6876,-0.402,0.58,0.0603,0.0956,0.265,2
8.36,-0.2414,-0.0258,-0.0783,0.6848,-0.4004,0.5761,0.0577,0.0984,0.2736,2
8.38,-0.1213,-0.6614,-0.9055,0.6811,-0.3999,0.5795,0.0675,0.0962,0.2626,2
8.4,0.1372,-1.1958,-0.6747,0.6829,-0.4015,0.5808,0.0767,0.0956,0.2512,2
8.42,0.1232,-1.2258,0.0045,0.6909,-0.4012,0.5781,0.0786,0.0976,0.2547,2
8.44,0.2558,0.4832,0.5431,0.695,-0.3978,0.5743,0.0709,0.0956,0.254,2
8.46,0.1724,2.0669,0.1958,0.6869,-0.399,0.5728,0.0683,0.0927,0.255,2
8.48,-0.4499,1.4704,-0.3506,0.6794,-0.3995,0.5781,0.0676,0.0903,0.2547,2
8.5,-0.9033,0.3735,-0.2729,0.6877,-0.3986,0.5767,0.0561,0.0868,0.2493,2
8.52,-1.1893,-0.1022,-0.1698,0.6965,-0.4019,0.5702,0.0528,0.0893,0.2501,2
8.54,-1.2557,-0.5547,-0.2156,0.6973,-0.3973,0.5708,0.0584,0.0945,0.2489,2
8.56,-0.9252,-0.2673,0.024,0.6942,-0.396,0.5747,0.0625,0.0925,0.2452,2
8.58,-0.9643,0.7443,-0.067,0.6897,-0.3948,0.5752,0.0625,0.089,0.2435,2
8.6,-1.32,1.1204,0.1902,0.6852,-0.3949,0.5636,0.0573,0.0903,0.2588,2
8.62,-1.3497,1.3489,0.0407,0.6759,-0.3922,0.5715,0.0598,0.0943,0.2444,2
8.64,-1.0612,0.913,0.0586,0.677,-0.3907,0.5807,0.0792,0.0923,0.2426,2
8.66,-1.3362,0.1954,0.233,0.6953,-0.4088,0.565,0.0858,0.0919,0.244,2
8.68,-0.5836,-0.4411,-0.2741,0.6854,-0.4051,0.5735,0.066,0.0939,0.2469,2
8.7,-0.8073,0.5629,-0.206,0.6778,-0.397,0.5833,0.065,0.0929,0.2537,2
8.72,0.6011,0.4347,-0.3311,0.6794,-0.3975,0.5826,0.0822,0.0931,0.252,2
8.74,1.6874,-1.8767,1.2959,0.6711,-0.3974,0.5702,0.0841,0.0956,0.2575,2
8.76,1.9372,-2.587,0.6182,0.6918,-0.4045,0.5577,0.0734,0.1006,0.2455,2
8.78,0.995,-3.0397,0.932,0.7006,-0.4151,0.578,0.0611,0.0991,0.2513,2
8.8,0.5403,-0.405,-0.8287,0.6987,-0.3951,0.5715,0.0681,0.0904,0.2551,2
8.82,-0.1056,0.0182,-1.413,0.6923,-0.3874,0.5794,0.0608,0.0903,0.2484,2
8.84,-0.9916,1.0447,-2.5188,0.657,-0.3863,0.5831,0.0545,0.0934,0.2506,2
8.86,-1.3684,3.0136,-1.6405,0.6787,-0.3943,0.5694,0.072,0.0922,0.24,2
8.88,-1.9139,2.2856,-1.9405,0.6811,-0.3993,0.562,0.0671,0.0948,0.2464,2
8.9,-1.3645,0.9448,-2.4697,0.6741,-0.4005,0.5695,0.0688,0.0939,0.2553,2
8.92,-1.3881,1.1534,-2.1815,0.6881,-0.4031,0.5732,0.074,0.0954,0.2436,2
8.94,-0.9618,0.8643,-1.7829,0.6998,-0.4068,0.5769,0.0725,0.0895,0.2392,2
8.96,-1.0868,0.1742,-1.8622,0.6906,-0.3925,0.5874,0.0634,0.0912,0.2508,2
8.98,-1.5004,0.6123,-2.1229,0.6963,-0.3875,0.5791,0.0776,0.0898,0.2511,2
9.0,-0.8499,0.624,-0.9617,0.698,-0.3827,0.5747,0.0719,0.094,0.2562,2
9.02,0.0196,-0.8542,0.1553,0.6911,-0.3846,0.5656,0.0658,0.094,0.263,2
9.04,0.3302,-3.1309,0.0049,0.6941,-0.3975,0.5627,0.0715,0.0939,0.2593,2
9.06,0.6507,-3.506,-0.5112,0.6901,-0.4055,0.5711,0.0675,0.0909,0.2455,2
9.08,0.7155,-2.2488,-0.8988,0.6902,-0.4055,0.5743,0.0625,0.0942,0.2439,2
9.1,0.2334,0.2034,-0.2396,0.6983,-0.3989,0.5677,0.0658,0.0958,0.2558,2
9.12,0.2481,1.3622,0.1931,0.6941,-0.3959,0.5679,0.0639,0.0938,0.2556,2
9.14,0.2489,0.3771,-0.3745,0.6776,-0.3987,0.5672,0.0577,0.0912,0.2493,2
9.16,-0.6964,-0.5492,-0.2103,0.6806,-0.3946,0.566,0.0616,0.0896,0.2492,2
9.18,-1.2535,-0.7059,0.4356,0.7004,-0.3878,0.5714,0.0699,0.0937,0.2478,2
9.2,-0.6291,0.0018,0.0669,0.7027,-0.3888,0.57,0.0743,0.0962,0.2509,2
9.22,0.4926,1.2721,-0.2802,0.6942,-0.392,0.5712,0.0745,0.0934,0.2583,2
9.24,1.5683,1.1813,0.3972,0.6922,-0.3934,0.5765,0.0619,0.0933,0.2553,2
9.26,1.5256,-0.7914,1.0395,0.6972,-0.3924,0.5774,0.0553,0.0949,0.2448,2
9.28,0.5574,-1.76,1.554,0.698,-0.3911,0.583,0.0675,0.0898,0.24,2
9.3,0.1642,-1.6992,1.2317,0.6988,-0.3896,0.5781,0.0656,0.0952,0.2495,2
9.32,-0.0952,-1.8622,1.164,0.6936,-0.3901,0.5776,0.0707,0.0973,0.2551,2
9.34,-1.9829,-1.477,0.481,0.691,-0.4034,0.5744,0.0675,0.0931,0.2427,2
9.36,-1.7866,-0.1708,-0.0042,0.7013,-0.4088,0.5634,0.0641,0.0923,0.2569,2
9.38,-1.059,1.0427,-0.3637,0.6886,-0.3999,0.5631,0.0681,0.0958,0.2578,2
9.4,1.0671,1.859,0.2474,0.6692,-0.3942,0.5662,0.0658,0.0914,0.2427,2
9.42,0.8939,0.7839,0.9747,0.6833,-0.395,0.5732,0.0676,0.0967,0.2445,2
9.44,0.6416,-1.3947,1.7186,0.6825,-0.4038,0.5734,0.0545,0.0886,0.246,2
9.46,0.4906,-1.1799,1.343,0.697,-0.4006,0.5744,0.0537,0.0883,0.2594,2
9.48,0.898,-0.2068,0.6824,0.69,-0.3923,0.5673,0.0758,0.0954,0.2468,2
9.5,0.0132,0.2072,0.9741,0.7027,-0.3973,0.565,0.0504,0.0943,0.2564,2
9.52,-0.1296,-0.3155,0.7787,0.6953,-0.3963,0.5682,0.0568,0.086,0.2387,2
9.54,-0.4614,0.5176,0.4378,0.6944,-0.3924,0.5602,0.0643,0.0887,0.2364,2
9.56,-0.953,1.9774,-0.2243,0.6952,-0.3962,0.5606,0.0696,0.088,0.2512,2
9.58,-0.7396,0.5829,-0.2699,0.6899,-0.3956,0.5613,0.0639,0.0894,0.2388,2
9.6,-0.5236,-0.2619,0.2037,0.6866,-0.398,0.5718,0.0689,0.0896,0.2401,2
9.62,-0.3402,-0.6712,-0.0395,0.6939,-0.3988,0.5714,0.0711,0.0931,0.2502,2
9.64,0.0401,-0.1797,0.4909,0.6932,-0.394,0.5651,0.0787,0.0932,0.2535,2
9.66,0.2335,0.742,0.372,0.689,-0.3924,0.566,0.0725,0.0887,0.2522,2
9.68,0.3477,1.3103,-0.2016,0.6896,-0.3928,0.5679,0.0556,0.0895,0.2497,2
9.7,-0.5244,1.2521,-0.1634,0.6881,-0.3911,0.5736,0.0496,0.0904,0.2519,2
9.72,-1.1903,0.7584,-0.1214,0.6878,-0.3932,0.5778,0.051,0.0899,0.2549,2
9.74,-1.0499,0.6815,-0.0483,0.6918,-0.3979,0.5738,0.0579,0.0911,0.2542,2
9.76,-0.9063,1.4685,-0.2948,0.6934,-0.3986,0.573,0.069,0.0954,0.249,2
9.78,-0.7855,2.1161,-0.8129,0.6915,-0.3962,0.5788,0.073,0.0963,0.2481,2
9.8,-0.7298,1.6955,-0.8392,0.6906,-0.3964,0.5783,0.0705,0.0894,0.2455,2
9.82,-0.7017,1.0295,-0.9921,0.6948,-0.4005,0.575,0.066,0.0895,0.2361,2
9.84,-0.8358,0.8197,-0.4561,0.7026,-0.3985,0.5766,0.0624,0.092,0.2464,2
9.86,-0.1771,0.4709,0.0033,0.7078,-0.3943,0.5704,0.0573,0.0901,0.2401,2
9.88,-0.1317,0.4808,0.0721,0.7047,-0.3994,0.5713,0.0495,0.0928,0.2459,2
9.9,-0.8186,-0.3226,-0.4442,0.6957,-0.3981,0.5781,0.0615,0.0911,0.2343,2
9.92,-0.1346,0.1458,-0.1743,0.6885,-0.4034,0.5722,0.061,0.0957,0.2473,2
9.94,0.3648,-0.3589,-0.1649,0.6956,-0.4046,0.5771,0.056,0.0943,0.2563,2
9.96,0.7841,0.2846,-0.0693,0.6894,-0.3908,0.5686,0.0727,0.0942,0.2435,2
9.98,0.2332,-1.0371,-0.3715,0.6798,-0.3946,0.5737,0.0883,0.0886,0.2494,2
10.0,-0.2654,-3.2748,0.2498,0.6807,-0.3958,0.5684,0.0582,0.0881,0.2337,2
10.02,-0.389,-3.1892,0.7303,0.6905,-0.3959,0.553,0.0586,0.0894,0.2289,2
10.04,-0.2071,-2.1282,0.6099,0.7007,-0.4025,0.5661,0.0634,0.0957,0.2212,2
10.06,-0.2144,0.7277,0.4993,0.7005,-0.3966,0.5639,0.0735,0.0929,0.239,2
10.08,-0.1559,3.5095,-0.552,0.6858,-0.3896,0.567,0.0717,0.0915,0.228,2
10.1,-0.026,3.46,-0.5326,0.6781,-0.392,0.5736,0.0733,0.092,0.2356,2
10.12,-0.4932,1.1463,-0.0313,0.6827,-0.3889,0.5692,0.0667,0.0896,0.2326,2
10.14,-1.0107,0.0632,0.0073,0.692,-0.3925,0.5645,0.0596,0.0918,0.2384,2
10.16,-0.9577,-0.942,-0.1085,0.6939,-0.3907,0.5659,0.0579,0.09,0.2363,2
10.18,-1.3071,-0.9661,-0.0569,0.6829,-0.3908,0.5708,0.0624,0.0923,0.2452,2
10.2,-1.2146,-0.5611,-0.0901,0.6839,-0.3984,0.5722,0.0647,0.0919,0.2386,2
10.22,-0.1865,0.2554,-0.3844,0.6892,-0.4,0.5689,0.0602,0.0942,0.2414,2
10.24,0.5823,-0.491,-0.1577,0.6923,-0.3984,0.5701,0.0548,0.0912,0.2483,2
10.26,0.5564,-0.868,0.4105,0.6972,-0.3988,0.5726,0.0634,0.0866,0.2487,2
10.28,0.4658,0.7972,0.5511,0.6968,-0.3971,0.5729,0.0677,0.0884,0.2504,2
10.3,0.3549,1.0319,0.5729,0.6907,-0.3927,0.5732,0.0596,0.0895,0.2445,2
10.32,0.1457,0.245,0.1962,0.6904,-0.3893,0.571,0.0627,0.0904,0.234,2
10.34,0.2291,1.1902,-0.8234,0.6934,-0.3908,0.5741,0.0705,0.0904,0.237,2
10.36,-0.0034,1.7048,-0.7579,0.6883,-0.3942,0.5779,0.0725,0.0903,0.249,2
10.38,-0.269,1.9222,-0.0837,0.6843,-0.3927,0.5654,0.0643,0.0976,0.2388,2
10.4,-0.2272,1.5489,-0.1275,0.6904,-0.3908,0.5675,0.0694,0.0912,0.2321,2
10.42,0.363,0.0121,-0.101,0.6919,-0.3895,0.5659,0.0641,0.0948,0.2448,2
10.44,-0.2295,0.3065,-0.0237,0.6883,-0.3927,0.5745,0.0689,0.0874,0.2495,2
10.46,-0.3021,0.0757,-0.4255,0.6914,-0.3953,0.5793,0.0556,0.0912,0.2442,2
10.48,-0.0281,-1.6227,-0.0923,0.6896,-0.384,0.5652,0.0539,0.0923,0.2408,2
10.5,-0.6171,-0.0358,0.7463,0.6952,-0.3828,0.5748,0.0628,0.0934,0.2301,2
10.52,-1.8718,-2.3661,0.4573,0.688,-0.3838,0.577,0.0571,0.0911,0.2218,2
10.54,-1.741,1.8976,-0.2721,0.6883,-0.3938,0.5693,0.0506,0.0915,0.2254,2
10.56,-0.8874,3.3123,-0.7655,0.6918,-0.3879,0.5691,0.0603,0.0875,0.233,2
10.58,-0.877,3.1727,-0.2425,0.688,-0.3939,0.5706,0.0685,0.0919,0.2453,2
10.6,-1.0445,1.315,-0.9642,0.6788,-0.4013,0.5675,0.0711,0.0893,0.2399,2
10.62,-1.1815,-0.2118,-0.7705,0.6883,-0.4007,0.5707,0.0623,0.0902,0.245,2
10.64,-1.0203,0.0708,-0.1545,0.6928,-0.4,0.5688,0.0558,0.0906,0.2328,2
10.66,-0.7569,0.2972,-0.5312,0.6946,-0.399,0.5643,0.0659,0.0908,0.225,2
10.68,-0.2105,0.3385,-0.2432,0.6949,-0.3973,0.5697,0.0447,0.091,0.2249,2
