time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,-1.2016,2.2919,-0.4171,0.754,-0.3684,0.5398,0.0604,0.0699,0.1795,2
5.34,-0.7073,2.3293,-0.8083,0.7558,-0.3705,0.5399,0.0649,0.0678,0.1865,2
5.36,-0.1751,1.4905,-1.2499,0.7527,-0.3702,0.5378,0.0628,0.0699,0.1966,2
5.38,0.2969,0.2268,-1.0797,0.7546,-0.368,0.5373,0.0555,0.072,0.1887,2
5.4,0.286,-1.2813,-0.3826,0.7602,-0.369,0.5391,0.0505,0.0702,0.1777,2
5.42,-0.3797,-2.7694,-0.0378,0.7616,-0.3727,0.5415,0.0519,0.0673,0.1829,2
5.44,-0.9625,-2.7156,-0.5497,0.7606,-0.3687,0.5462,0.0531,0.0706,0.1788,2
5.46,-0.5224,0.4332,-0.6469,0.7496,-0.3661,0.5581,0.0449,0.071,0.1948,2
5.48,0.1452,1.6339,0.205,0.7462,-0.3705,0.5546,0.0486,0.0704,0.1823,2
5.5,0.7614,2.0692,0.8933,0.7434,-0.366,0.5568,0.0399,0.0697,0.1804,2
5.52,0.1045,0.801,1.175,0.7414,-0.3614,0.5573,0.0296,0.0691,0.185,2
5.54,-0.2527,-0.802,1.554,0.7418,-0.3608,0.5492,0.0289,0.0701,0.1866,2
5.56,-0.0041,-1.8788,2.1841,0.7483,-0.3646,0.5358,0.0319,0.0717,0.1877,2
5.58,0.1171,-2.7759,2.7685,0.758,-0.3693,0.5316,0.0285,0.0704,0.191,2
5.6,0.1914,-3.6886,2.878,0.7588,-0.3718,0.5465,0.0236,0.0655,0.1879,2
5.62,0.057,-2.118,1.7157,0.7536,-0.3806,0.543,0.0275,0.0717,0.1857,2
5.64,0.6845,0.7142,1.7085,0.7514,-0.381,0.5385,0.0259,0.074,0.1978,2
5.66,0.902,1.085,1.9851,0.7533,-0.3817,0.5457,0.0272,0.0686,0.1942,2
5.68,0.6047,0.6875,1.5274,0.7495,-0.3818,0.5444,0.0234,0.0689,0.1853,2
5.7,-0.3881,-0.2136,0.6385,0.7505,-0.3754,0.5394,0.0265,0.0715,0.183,2
5.72,-0.9628,-1.117,-0.2577,0.7543,-0.3696,0.5362,0.0303,0.0688,0.1848,2
5.74,0.1466,-1.7371,-0.7387,0.75,-0.3693,0.5345,0.0367,0.0645,0.1821,2
5.76,2.3065,-2.1071,-0.7376,0.7394,-0.3656,0.5344,0.0611,0.0681,0.1764,2
5.78,1.9374,-1.1376,-1.6244,0.7528,-0.3556,0.5458,0.0688,0.0643,0.1834,2
5.8,0.1953,-1.7746,-2.2057,0.7609,-0.3794,0.548,0.0771,0.0697,0.1775,2
5.82,1.6612,-2.9412,-1.5467,0.7444,-0.3808,0.5517,0.0755,0.0704,0.178,2
5.84,2.9031,-1.6014,0.1391,0.7546,-0.3794,0.5462,0.0735,0.0708,0.1696,2
5.86,2.4599,0.0926,1.5696,0.7651,-0.3698,0.5351,0.0752,0.0698,0.1713,2
5.88,1.2492,0.4065,1.6257,0.7599,-0.3541,0.5277,0.0752,0.0716,0.1751,2
5.9,0.2547,-0.8203,0.9842,0.7495,-0.3512,0.5249,0.0701,0.0733,0.1719,2
5.92,-0.7023,-2.6066,0.8853,0.7522,-0.3708,0.5231,0.0648,0.0692,0.1709,2
5.94,-2.1258,-3.3426,0.2023,0.7639,-0.3803,0.5312,0.0671,0.0686,0.1844,2
5.96,-3.1559,1.6909,-2.4283,0.7577,-0.366,0.5494,0.076,0.0708,0.1701,2
5.98,-2.935,2.9171,-2.5109,0.751,-0.3607,0.5471,0.0698,0.077,0.1855,2
6.0,-3.4187,2.5296,-1.8042,0.7506,-0.3634,0.5503,0.0738,0.0726,0.1874,2
6.02,-2.366,1.6409,-0.2355,0.7468,-0.3624,0.547,0.0721,0.0717,0.182,2
6.04,-0.7942,1.2782,0.5249,0.7422,-0.3632,0.5423,0.0743,0.0688,0.1836,2
6.06,-0.0631,1.3573,0.7215,0.7455,-0.3686,0.5346,0.0747,0.0657,0.1895,2
6.08,-0.3902,1.0572,0.9691,0.7546,-0.3756,0.5269,0.0708,0.0681,0.19,2
6.1,-1.0348,0.3862,0.2577,0.7557,-0.3756,0.5332,0.0777,0.0719,0.1882,2
6.12,-1.2989,1.7493,-1.053,0.7561,-0.3461,0.544,0.0708,0.0713,0.1961,2
6.14,-2.6479,1.9782,-0.0693,0.7531,-0.3525,0.5409,0.0747,0.0712,0.1926,2
6.16,-2.5212,0.4153,1.0629,0.7551,-0.3627,0.5411,0.0738,0.0693,0.199,2
6.18,-2.4509,-1.3504,1.5458,0.7606,-0.3678,0.5412,0.0696,0.0676,0.1987,2
6.2,-1.1516,-3.8613,2.4154,0.7612,-0.3673,0.537,0.0682,0.0694,0.196,2
6.22,0.2625,-4.5007,2.7039,0.7588,-0.3676,0.5333,0.062,0.0693,0.1933,2
6.24,0.9386,-3.0684,2.067,0.7555,-0.37,0.5337,0.0545,0.0674,0.1927,2
6.26,1.2468,-1.4605,1.4244,0.7524,-0.3692,0.5339,0.0571,0.0678,0.1938,2
6.28,1.1904,0.5905,1.1487,0.754,-0.3645,0.5284,0.0624,0.0669,0.1912,2
6.3,0.746,-1.4699,1.4446,0.7405,-0.3674,0.5385,0.047,0.0717,0.2028,2
6.32,0.3997,-2.1361,1.4066,0.7433,-0.3682,0.5376,0.0554,0.0664,0.19,2
6.34,0.0389,-1.7709,0.5886,0.755,-0.3711,0.5401,0.0572,0.0658,0.1868,2
6.36,1.5653,-1.9049,1.2602,0.7522,-0.3709,0.5382,0.0552,0.0663,0.1806,2
6.38,3.1533,-2.1081,2.6351,0.7471,-0.3673,0.5321,0.0606,0.0703,0.1763,2
6.4,3.8175,-2.7576,3.8536,0.7473,-0.3667,0.5289,0.0624,0.0724,0.1741,2
6.42,3.62,-3.7008,3.6473,0.7512,-0.3707,0.5288,0.0589,0.0706,0.1758,2
6.44,2.6927,-3.7695,1.6997,0.7558,-0.376,0.5239,0.065,0.0711,0.1839,2
6.46,1.2378,-2.6582,1.1573,0.7623,-0.3854,0.515,0.0722,0.0751,0.1864,2
6.48,1.1313,-0.6486,0.918,0.776,-0.3785,0.5104,0.0578,0.0724,0.1885,2
6.5,-0.1503,1.6388,0.1976,0.7661,-0.3725,0.5191,0.0623,0.0739,0.1909,2
6.52,-0.886,1.6205,0.8479,0.7575,-0.3638,0.5301,0.0563,0.0659,0.1881,2
6.54,-1.3558,0.9121,0.8098,0.756,-0.3677,0.5352,0.0589,0.0704,0.1801,2
6.56,-1.0761,-0.2863,0.6582,0.7564,-0.3718,0.5355,0.0577,0.0724,0.1775,2
6.58,-0.6865,-0.8125,0.4394,0.7547,-0.371,0.5333,0.0536,0.0706,0.1787,2
6.6,-0.6501,0.4962,0.1526,0.7533,-0.3658,0.5323,0.0539,0.0696,0.1788,2
6.62,-0.4979,2.5462,0.4511,0.7551,-0.361,0.5352,0.0569,0.0689,0.1819,2
6.64,-0.2781,1.9425,1.358,0.7517,-0.3744,0.5358,0.0566,0.0744,0.1929,2
6.66,0.1382,1.0827,1.3778,0.7423,-0.3756,0.5296,0.0475,0.0653,0.1837,2
6.68,-0.2571,0.5998,0.8565,0.7598,-0.3808,0.5409,0.0503,0.0718,0.1826,2
6.7,-0.2532,0.8243,0.5979,0.7601,-0.3779,0.5318,0.0524,0.0729,0.1757,2
6.72,0.2313,0.192,0.5863,0.759,-0.3772,0.5261,0.0502,0.0732,0.1757,2
6.74,0.1569,-0.5412,0.6392,0.7606,-0.379,0.5326,0.053,0.0736,0.1727,2
6.76,-0.5107,-1.1961,0.1867,0.7591,-0.3763,0.5382,0.0553,0.0744,0.1765,2
6.78,-1.1249,-1.7808,-0.3576,0.7544,-0.3703,0.5338,0.0492,0.073,0.1877,2
6.8,-1.4686,-1.8217,0.0255,0.753,-0.3683,0.5276,0.0328,0.0691,0.1878,2
6.82,-1.9451,-1.0628,0.6697,0.7504,-0.3646,0.5296,0.0043,0.0726,0.1802,2
6.84,-1.8514,0.5677,0.6042,0.7477,-0.3607,0.5335,0.0117,0.0728,0.1807,2
6.86,-1.5428,-1.5648,0.7339,0.7627,-0.3759,0.5336,0.012,0.0709,0.1792,2
6.88,-0.2083,-2.2797,0.3481,0.7602,-0.3771,0.5369,0.008,0.0706,0.1896,2
6.9,0.2781,-4.2615,0.4879,0.7583,-0.3808,0.5375,0.0099,0.0713,0.1828,2
6.92,0.5158,-2.6956,0.7284,0.759,-0.3711,0.531,0.016,0.0719,0.1845,2
6.94,0.6139,0.1158,0.5723,0.7593,-0.3615,0.5274,0.0174,0.0736,0.1873,2
6.96,0.3773,0.4633,0.2809,0.758,-0.3661,0.5255,0.0113,0.0736,0.1824,2
6.98,0.2098,-0.9446,0.2341,0.7518,-0.3765,0.5182,0.0045,0.0699,0.1818,2
7.0,0.6381,-1.3613,0.2969,0.7425,-0.3798,0.5153,0.0037,0.0696,0.1952,2
7.02,-0.2915,-1.7807,1.8102,0.7767,-0.3955,0.511,0.0098,0.0717,0.2117,2
7.04,-2.6101,0.0861,2.5465,0.8002,-0.4053,0.5271,0.0115,0.0699,0.2155,2
7.06,-4.1332,3.0874,-0.2395,0.7892,-0.3955,0.5289,0.0069,0.0696,0.215,2
7.08,-2.7473,5.6297,-3.2411,0.7558,-0.379,0.5228,0.0112,0.0685,0.2158,2
7.1,-1.4122,6.116,-3.52,0.7325,-0.3665,0.5169,0.015,0.0664,0.2145,2
7.12,-0.2374,4.313,-2.2186,0.7282,-0.3661,0.5253,0.0105,0.0632,0.2177,2
7.14,1.3046,1.717,-0.4822,0.732,-0.3682,0.5413,0.006,0.0641,0.2261,2
7.16,3.2287,-0.076,1.1999,0.741,-0.3681,0.5451,0.0066,0.0697,0.2287,2
7.18,4.8531,-0.6831,1.8616,0.7592,-0.3737,0.5347,0.0042,0.0707,0.2192,2
7.2,4.2663,-0.1435,1.145,0.759,-0.372,0.5373,0.0044,0.0679,0.2169,2
7.22,3.0948,1.1279,1.0251,0.7608,-0.3673,0.5511,0.0029,0.0711,0.2271,2
7.24,2.6613,0.8579,0.6682,0.7621,-0.365,0.5445,0.009,0.0703,0.2262,2
7.26,-0.6671,-4.1809,0.4509,0.761,-0.3584,0.5498,0.0047,0.0718,0.2245,2
7.28,-1.7508,-5.1344,0.0954,0.764,-0.3644,0.5388,0.0168,0.0713,0.2212,2
7.3,-1.5081,-2.8553,-0.6597,0.7658,-0.3621,0.5324,0.0217,0.0687,0.2134,2
7.32,-0.5341,-1.9194,-1.1139,0.7535,-0.3572,0.5227,0.0166,0.0678,0.217,2
7.34,0.2087,-3.1715,-0.5834,0.7413,-0.3627,0.5159,0.0104,0.0695,0.2238,2
7.36,-0.1627,-3.6851,0.6216,0.7499,-0.375,0.5199,0.0129,0.069,0.2156,2
7.38,-0.6157,-2.2767,1.2526,0.765,-0.3809,0.5108,0.0285,0.0648,0.2072,2
7.4,-0.374,-1.7158,0.2259,0.7714,-0.3785,0.514,0.0227,0.0694,0.2046,2
7.42,-1.3656,-2.1636,-1.0587,0.7698,-0.3642,0.5395,0.0299,0.0696,0.2228,2
7.44,-1.0357,-1.3338,-0.3965,0.7624,-0.3599,0.5344,0.0364,0.0703,0.2239,2
7.46,-1.5109,-0.9052,-0.2766,0.7522,-0.3602,0.5259,0.0498,0.0707,0.2131,2
7.48,-1.307,-2.7138,-0.0891,0.7447,-0.3627,0.5254,0.0515,0.0683,0.2118,2
7.5,-0.8431,-3.1914,0.382,0.7434,-0.3678,0.522,0.054,0.0653,0.2203,2
7.52,-0.4538,-1.9402,1.2114,0.7522,-0.3696,0.518,0.0518,0.0659,0.2256,2
7.54,-0.3425,-1.2213,1.8176,0.7631,-0.3696,0.5197,0.05,0.0689,0.2223,2
7.56,-0.1914,-1.8363,1.3348,0.7632,-0.3715,0.524,0.0537,0.0702,0.2173,2
7.58,0.615,-2.5001,0.179,0.7562,-0.3682,0.523,0.0423,0.0706,0.215,2
7.6,-0.1915,-4.2954,0.713,0.7588,-0.3653,0.5166,0.0484,0.0714,0.2125,2
7.62,-0.0055,-4.1259,1.3711,0.7721,-0.3628,0.5097,0.0415,0.0702,0.2165,2
7.64,0.0866,-0.4819,2.2108,0.7807,-0.3688,0.5149,0.0469,0.0707,0.205,2
7.66,0.2146,2.0657,1.071,0.7712,-0.3696,0.5116,0.0393,0.064,0.2081,2
7.68,-0.2356,2.7523,0.4007,0.7649,-0.3694,0.516,0.0418,0.0683,0.2102,2
7.7,-1.1354,2.9496,0.1267,0.7608,-0.3745,0.5227,0.048,0.0737,0.2075,2
7.72,-1.702,2.6604,0.651,0.7608,-0.3775,0.5276,0.0482,0.0723,0.2082,2
7.74,-1.4669,1.502,1.5643,0.7621,-0.3783,0.5336,0.0452,0.0687,0.211,2
7.76,-0.6301,-0.6838,1.8167,0.7579,-0.3792,0.5351,0.0485,0.0678,0.2079,2
7.78,0.0287,-3.8627,1.5606,0.7489,-0.3744,0.5205,0.0558,0.066,0.2011,2
7.8,-0.6414,-6.5365,1.6192,0.7407,-0.38,0.5118,0.0505,0.0666,0.1958,2
7.82,-0.0726,-9.0489,1.9473,0.7614,-0.3757,0.5167,0.0481,0.0706,0.1961,2
7.84,-0.1594,-8.5226,1.8632,0.7685,-0.375,0.5124,0.0415,0.0733,0.2068,2
7.86,0.1942,-5.9149,1.6296,0.7707,-0.369,0.5075,0.0468,0.0685,0.198,2
7.88,0.6392,-3.498,1.5651,0.7688,-0.3637,0.5108,0.0455,0.0714,0.2093,2
7.9,0.6027,-2.0163,1.8761,0.7693,-0.3663,0.511,0.0492,0.0708,0.2083,2
7.92,0.4192,-1.9961,2.0516,0.7652,-0.3689,0.5111,0.0473,0.0677,0.1987,2
7.94,0.0402,-2.0069,1.7933,0.763,-0.372,0.52,0.0405,0.0656,0.1965,2
7.96,-0.629,-1.4181,1.4575,0.7641,-0.3778,0.5238,0.0383,0.0666,0.2026,2
7.98,-1.0381,-1.7794,1.3656,0.7576,-0.3819,0.5079,0.039,0.0692,0.206,2
8.0,-0.7334,-3.0879,1.1242,0.7548,-0.3865,0.5032,0.0368,0.0663,0.2016,2
8.02,-0.1667,-3.025,0.9441,0.759,-0.3871,0.5033,0.0264,0.0759,0.2136,2
8.04,0.424,-0.2064,1.3367,0.775,-0.3771,0.505,0.032,0.0739,0.1992,2
8.06,0.8635,3.2405,1.6852,0.7652,-0.3784,0.5145,0.0123,0.0724,0.196,2
8.08,0.3139,3.0196,1.8397,0.7668,-0.3791,0.5228,0.0119,0.07,0.1936,2
8.1,-0.0119,2.5524,1.762,0.7666,-0.3692,0.5163,0.0046,0.0724,0.1988,2
8.12,-0.2095,2.0682,1.6487,0.7669,-0.3685,0.5093,0.0,0.07,0.2006,2
8.14,-0.3361,3.7568,1.5332,0.767,-0.3712,0.5033,0.0,0.0687,0.2022,2
8.16,-0.174,6.1044,1.3559,0.7616,-0.3722,0.5045,0.0018,0.0702,0.1995,2
8.18,0.0683,5.8962,1.1003,0.7556,-0.3737,0.5148,0.0077,0.0701,0.1968,2
8.2,-0.2479,3.5205,0.7688,0.7603,-0.3765,0.5222,0.0107,0.0703,0.2079,2
8.22,-0.8465,0.6117,0.3657,0.7689,-0.3866,0.5264,0.0148,0.0712,0.2077,2
8.24,-0.0469,0.1306,0.1898,0.766,-0.3857,0.5174,0.0045,0.0693,0.1953,2
8.26,-0.4629,0.3561,0.1802,0.7609,-0.3902,0.5259,0.0149,0.0706,0.202,2
8.28,-0.6022,1.3689,0.3183,0.7637,-0.3814,0.5271,0.0186,0.072,0.219,2
8.3,-0.386,0.2227,0.6003,0.7529,-0.3722,0.5218,0.0232,0.0751,0.2077,2
8.32,-0.612,-1.0483,0.9214,0.7541,-0.3743,0.5135,0.0189,0.0757,0.2021,2
8.34,-0.8021,-1.0126,0.9298,0.7622,-0.3783,0.5102,0.0172,0.077,0.2063,2
8.36,-0.4996,2.1705,1.4729,0.7616,-0.3836,0.5121,0.0215,0.0776,0.2063,2
8.38,-0.0776,4.8048,1.7379,0.7611,-0.3887,0.5126,0.0271,0.0746,0.2081,2
8.4,0.1125,4.1161,1.1383,0.766,-0.3919,0.5128,0.0234,0.0732,0.2139,2
8.42,0.252,3.1018,0.7388,0.7632,-0.3946,0.5207,0.0116,0.0759,0.2107,2
8.44,0.3293,2.5708,0.3836,0.7592,-0.3897,0.5284,0.0156,0.0707,0.2084,2
8.46,0.5438,1.9913,0.8814,0.7589,-0.3683,0.5211,0.0176,0.0752,0.2047,2
8.48,0.0793,0.1894,0.6589,0.7575,-0.3751,0.5171,0.0195,0.0696,0.2147,2
8.5,0.0906,-0.3499,0.8122,0.7537,-0.3762,0.5244,0.0185,0.0766,0.2084,2
8.52,0.1397,0.4149,0.289,0.7654,-0.3768,0.5252,0.0175,0.0714,0.205,2
8.54,-0.6577,2.371,0.5494,0.7647,-0.3761,0.5193,0.0228,0.0684,0.202,2
8.56,-0.8497,1.9132,1.0684,0.7574,-0.3721,0.5164,0.0244,0.0734,0.2006,2
8.58,-0.5513,0.9179,1.6975,0.7484,-0.3797,0.5217,0.0222,0.0742,0.2078,2
8.6,-0.3716,-0.1143,1.4891,0.7487,-0.3861,0.5255,0.0198,0.071,0.204,2
8.62,-0.1117,-0.2796,0.6093,0.7528,-0.3862,0.5189,0.0177,0.069,0.2006,2
8.64,0.1929,1.1375,0.1444,0.7496,-0.3875,0.511,0.0158,0.0684,0.2146,2
8.66,-0.0014,1.5866,0.031,0.7498,-0.383,0.5166,0.0182,0.0717,0.2182,2
8.68,0.3211,0.0716,0.0636,0.7591,-0.381,0.5269,0.0255,0.0807,0.221,2
8.7,-0.2207,-3.4663,-0.0202,0.7621,-0.3847,0.5282,0.0224,0.0816,0.2213,2
8.72,-0.4139,-4.9893,0.2166,0.7564,-0.3784,0.521,0.0135,0.0757,0.2244,2
8.74,-1.4934,-5.4139,-0.1382,0.7594,-0.3825,0.5199,0.0206,0.0837,0.2128,2
8.76,-1.5216,-4.2403,0.0812,0.7739,-0.3821,0.5261,0.0249,0.0823,0.2241,2
8.78,-1.0262,-1.2536,-0.116,0.7648,-0.3813,0.5212,0.03,0.0814,0.2181,2
8.8,-0.7602,-0.1367,-0.4184,0.7583,-0.3807,0.5115,0.0356,0.0767,0.2135,2
8.82,-0.8036,0.1646,-0.4127,0.7589,-0.3836,0.5141,0.0279,0.0748,0.2224,2
8.84,-0.5658,-0.3603,-0.171,0.7564,-0.3875,0.5211,0.0222,0.0757,0.2269,2
8.86,-0.5105,-1.4418,0.0218,0.7537,-0.3845,0.5204,0.017,0.0766,0.2194,2
8.88,-0.9524,-2.1777,0.0295,0.7563,-0.3806,0.5156,0.0094,0.0775,0.2135,2
8.9,-0.9344,-2.5018,-0.2231,0.7563,-0.3877,0.5128,0.02,0.0767,0.2135,2
8.92,-0.8764,-0.9199,-0.7708,0.7565,-0.3897,0.5096,0.0226,0.0739,0.2128,2
8.94,-0.364,-0.067,-0.7665,0.7766,-0.3887,0.51,0.0233,0.0779,0.2221,2
8.96,-0.4283,1.5134,-1.0693,0.766,-0.386,0.5182,0.0297,0.0819,0.2266,2
8.98,-0.404,1.6635,-1.0675,0.7651,-0.3808,0.5116,0.0222,0.0777,0.2236,2
9.0,-0.9718,0.0033,-0.9916,0.7646,-0.384,0.5127,0.0264,0.0788,0.2188,2
9.02,-1.0066,0.2206,-0.6584,0.7669,-0.3807,0.5122,0.0251,0.0798,0.2148,2
9.04,-0.4842,-0.0053,0.0815,0.7649,-0.3875,0.514,0.0287,0.0807,0.2105,2
9.06,-0.2347,1.0409,0.1817,0.7693,-0.3832,0.5152,0.0272,0.083,0.2152,2
9.08,-0.4154,1.025,-0.1575,0.7649,-0.3785,0.5176,0.029,0.0811,0.2199,2
9.1,-0.6333,0.3549,-0.3976,0.7543,-0.3803,0.5227,0.0334,0.079,0.2191,2
9.12,-0.5966,0.2066,-0.1109,0.7556,-0.3808,0.523,0.0306,0.0783,0.2178,2
9.14,-0.3081,0.2506,0.2855,0.7642,-0.3789,0.5179,0.0254,0.0772,0.2212,2
9.16,-0.1242,1.5392,-0.1738,0.7643,-0.3785,0.5207,0.0265,0.0821,0.2298,2
9.18,-0.6411,1.5487,0.0058,0.7668,-0.3825,0.5209,0.0237,0.0822,0.2355,2
9.2,-0.8532,1.8955,-0.3972,0.7671,-0.3952,0.5171,0.0307,0.0784,0.2345,2
9.22,-1.03,-0.1657,-0.5542,0.7649,-0.3874,0.5251,0.0183,0.0773,0.2443,2
9.24,-0.2905,-2.1046,1.0177,0.7622,-0.3827,0.5227,0.0176,0.0752,0.2462,2
9.26,0.2179,-0.3106,1.2102,0.7641,-0.3787,0.5192,0.0149,0.0757,0.2428,2
9.28,-0.2526,1.0905,1.5983,0.7576,-0.3709,0.5228,0.0071,0.0809,0.242,2
9.3,-0.0689,0.8163,1.7999,0.7696,-0.3684,0.5268,0.0089,0.0798,0.2403,2
9.32,-0.4263,1.2548,1.8343,0.763,-0.3688,0.5271,0.0126,0.0791,0.2337,2
9.34,-0.8766,0.5106,1.2854,0.7573,-0.3725,0.5268,0.0127,0.0783,0.2352,2
9.36,-0.8281,0.0203,0.8099,0.7653,-0.3767,0.5207,0.0108,0.0785,0.2364,2
9.38,-0.815,0.4775,1.0254,0.772,-0.3793,0.5188,0.0107,0.0791,0.2343,2
9.4,-0.7547,0.1165,1.5166,0.7705,-0.3821,0.5259,0.016,0.0791,0.2399,2
9.42,-0.1297,-0.2169,1.9022,0.7654,-0.3856,0.5233,0.0212,0.0795,0.246,2
9.44,-0.2877,-0.1986,2.4374,0.7611,-0.3858,0.5209,0.0155,0.076,0.2445,2
9.46,-0.7238,-0.3428,3.5151,0.762,-0.3782,0.5152,0.0251,0.0777,0.2487,2
9.48,-0.7353,0.7582,2.5931,0.7546,-0.3779,0.5166,0.025,0.0767,0.2447,2
9.5,-0.9681,2.1197,1.9733,0.7608,-0.3972,0.509,0.0207,0.0794,0.2391,2
9.52,-0.0342,3.3398,1.5533,0.7505,-0.4002,0.5208,0.0174,0.0833,0.2494,2
9.54,0.1981,3.6251,1.2763,0.7594,-0.3975,0.5225,0.0155,0.0804,0.2512,2
9.56,-0.7058,1.3236,1.4182,0.7619,-0.385,0.5098,0.0179,0.079,0.2478,2
9.58,-1.407,-0.4343,1.5833,0.7581,-0.3795,0.5045,0.0219,0.0742,0.2416,2
9.6,-1.4982,-0.6949,1.8066,0.7652,-0.3852,0.5048,0.0195,0.0735,0.2382,2
9.62,-1.1442,0.6627,1.9384,0.7696,-0.3856,0.5199,0.0164,0.076,0.2361,2
9.64,-0.8456,0.8202,2.162,0.7634,-0.386,0.5266,0.0215,0.0774,0.2354,2
9.66,-0.6342,0.114,1.808,0.7577,-0.3894,0.5212,0.0235,0.0791,0.2471,2
9.68,-0.3092,0.3303,0.9792,0.7531,-0.388,0.5221,0.0195,0.081,0.2539,2
9.7,-0.1768,-0.8705,1.0484,0.7511,-0.3896,0.5222,0.0253,0.0779,0.2378,2
9.72,-0.4012,-3.4513,1.1651,0.7663,-0.399,0.5177,0.0286,0.0733,0.2402,2
9.74,-0.4364,-3.3837,0.7862,0.7596,-0.3952,0.5055,0.0248,0.0752,0.2424,2
9.76,0.2879,-2.9625,0.2592,0.7567,-0.3917,0.5051,0.0257,0.0785,0.2468,2
9.78,0.0641,0.3941,0.039,0.748,-0.3937,0.5014,0.0142,0.0842,0.239,2
9.8,-0.0947,2.0015,-0.552,0.7534,-0.389,0.5173,0.03,0.079,0.2403,2
9.82,-0.7638,0.8192,-0.9886,0.7525,-0.3959,0.523,0.0273,0.0819,0.2339,2
9.84,-1.0841,1.3153,-0.8777,0.7498,-0.3968,0.5214,0.0333,0.0783,0.2437,2
9.86,-0.5126,1.6749,-0.3048,0.7569,-0.3914,0.5154,0.0498,0.0767,0.243,2
9.88,-0.6497,0.8075,-0.0973,0.7549,-0.3961,0.5045,0.0482,0.079,0.2402,2
9.9,-0.3726,0.481,0.4352,0.7588,-0.4034,0.5076,0.0457,0.0758,0.238,2
9.92,-0.5756,0.3504,0.8925,0.7636,-0.3987,0.5161,0.0508,0.0763,0.2409,2
9.94,-0.8493,0.0163,1.0496,0.7671,-0.3942,0.5228,0.0605,0.078,0.2449,2
9.96,-0.5864,-0.3268,0.6722,0.7692,-0.3967,0.522,0.0625,0.0784,0.2372,2
9.98,-0.2803,-0.8098,0.3555,0.765,-0.396,0.5166,0.0589,0.0787,0.2289,2
10.0,-0.089,-1.6914,0.8611,0.7569,-0.3898,0.5171,0.0597,0.0758,0.2382,2
10.02,-0.1265,-2.5431,1.178,0.7531,-0.3849,0.5151,0.0551,0.0758,0.2441,2
10.04,-0.2745,-2.1164,1.7095,0.7566,-0.3872,0.5131,0.0576,0.0782,0.2418,2
10.06,0.2028,-1.4843,1.8741,0.7548,-0.3934,0.5211,0.0538,0.077,0.2501,2
10.08,0.4326,-0.2688,1.5106,0.7589,-0.3938,0.5214,0.0496,0.0746,0.2324,2
10.1,0.6336,-0.0891,0.5779,0.7594,-0.3871,0.5189,0.0523,0.0773,0.239,2
10.12,-0.1145,0.5456,1.2388,0.7619,-0.3883,0.5193,0.0571,0.0809,0.245,2
10.14,-0.9388,0.0635,0.7427,0.7577,-0.3937,0.5182,0.0566,0.0791,0.2368,2
10.16,-1.0397,0.597,0.5142,0.7614,-0.3917,0.5122,0.0532,0.0829,0.2448,2
10.18,-0.9957,-0.5018,0.4732,0.7594,-0.3963,0.5165,0.0518,0.079,0.2375,2
10.2,-0.767,0.1131,0.7274,0.7634,-0.3999,0.5111,0.0564,0.0794,0.2294,2
10.22,-0.9252,1.4481,0.5843,0.7627,-0.3967,0.5135,0.0595,0.0778,0.2367,2
10.24,-0.8848,2.1974,0.0364,0.7509,-0.391,0.5176,0.0599,0.0784,0.245,2
10.26,-0.4933,2.4534,-0.125,0.7517,-0.3923,0.5151,0.0656,0.0793,0.2398,2
10.28,-0.1154,2.0944,-0.0743,0.7555,-0.3973,0.5107,0.0644,0.0819,0.2332,2
10.3,-0.1355,1.1641,-0.1921,0.7527,-0.3959,0.5096,0.0624,0.0841,0.2357,2
10.32,-0.3893,-0.3827,0.3171,0.7564,-0.3941,0.5136,0.069,0.08,0.244,2
10.34,-0.3214,-1.9626,1.2451,0.7633,-0.3988,0.5183,0.0663,0.0769,0.2515,2
10.36,-0.1544,-1.726,0.9568,0.7703,-0.3998,0.5126,0.0653,0.0788,0.2469,2
10.38,0.0948,-1.651,0.8987,0.7628,-0.4046,0.5027,0.0671,0.0791,0.2425,2
10.4,0.5778,-0.8088,0.7694,0.7567,-0.4032,0.5058,0.0696,0.0803,0.2445,2
10.42,0.492,-0.0306,0.763,0.7622,-0.4005,0.518,0.0648,0.0734,0.2446,2
10.44,0.5981,-0.793,0.3723,0.7603,-0.4024,0.5056,0.0741,0.0756,0.2349,2
10.46,0.3587,-0.0796,-0.2728,0.7523,-0.3837,0.5135,0.0659,0.0766,0.2388,2
10.48,-0.5835,-2.1118,0.6666,0.7534,-0.3938,0.521,0.0646,0.0824,0.2446,2
10.5,-0.6617,-2.6303,0.4535,0.7583,-0.3999,0.517,0.0611,0.0845,0.2389,2
10.52,-0.4362,-2.8458,0.5152,0.7637,-0.4037,0.512,0.0608,0.0768,0.228,2
10.54,-0.0495,-0.3851,0.3219,0.761,-0.3959,0.5135,0.0492,0.0784,0.2329,2
10.56,0.3011,2.1099,0.3482,0.756,-0.3877,0.5147,0.0397,0.0771,0.2406,2
10.58,0.5033,1.0569,0.2201,0.7589,-0.3926,0.51,0.0453,0.0785,0.2425,2
10.6,0.2229,-1.3372,0.0101,0.7559,-0.3957,0.5183,0.0499,0.0792,0.2398,2
