time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,-0.4448,0.133,-0.2217,0.7937,-0.3314,0.5093,0.0034,0.1016,0.2256,2
5.34,-0.7835,-0.2157,0.0524,0.7868,-0.3406,0.5154,0.0003,0.1039,0.2298,2
5.36,-0.6937,-0.1342,0.2867,0.7795,-0.3398,0.5296,0.0,0.1015,0.2339,2
5.38,-0.5564,0.6707,-0.2956,0.782,-0.338,0.5131,0.0084,0.1016,0.2424,2
5.4,-0.7642,0.1752,-0.6841,0.7867,-0.3398,0.5182,0.012,0.0998,0.238,2
5.42,-0.6033,0.0695,-0.2994,0.7932,-0.3339,0.5284,0.0069,0.1,0.2392,2
5.44,-0.2453,0.6452,-0.004,0.7878,-0.3309,0.5147,0.0083,0.1004,0.2343,2
5.46,-0.0431,0.6277,0.2885,0.7898,-0.3338,0.5135,0.0,0.0983,0.237,2
5.48,-0.0632,0.2987,0.4141,0.7926,-0.3383,0.5301,0.0028,0.0972,0.2434,2
5.5,-0.1952,0.0362,0.5836,0.7963,-0.3368,0.5366,0.0031,0.0964,0.2447,2
5.52,-0.4367,0.1671,0.8368,0.8044,-0.333,0.5217,0.0062,0.0962,0.238,2
5.54,-0.4176,0.4507,0.6192,0.803,-0.3371,0.524,0.0167,0.0984,0.2356,2
5.56,-0.4209,0.3623,0.2712,0.7925,-0.3365,0.5218,0.0146,0.0987,0.2361,2
5.58,-0.3805,0.4358,-0.1101,0.7945,-0.3363,0.5181,0.0085,0.0977,0.2278,2
5.6,-0.2654,0.1967,-0.1958,0.7903,-0.3395,0.5197,0.0089,0.0996,0.2233,2
5.62,-0.3259,0.7446,-0.1418,0.7865,-0.3358,0.5141,0.0154,0.1005,0.223,2
5.64,-0.0859,1.1379,0.0993,0.7851,-0.3339,0.5148,0.0025,0.1032,0.2402,2
5.66,0.0322,0.7774,0.363,0.7743,-0.3395,0.5248,0.0,0.1009,0.234,2
5.68,0.0405,-0.8813,0.6149,0.7788,-0.3425,0.5296,0.0,0.097,0.2279,2
5.7,-0.0247,-1.9739,0.5755,0.7887,-0.3411,0.5268,0.007,0.0983,0.2335,2
5.72,0.0471,-0.6363,0.681,0.796,-0.3385,0.5098,0.0051,0.1011,0.2332,2
5.74,-0.0644,-0.7591,0.2442,0.7825,-0.3363,0.5192,0.0157,0.101,0.2306,2
5.76,-0.5941,-0.9663,0.1155,0.7883,-0.3324,0.5155,0.0064,0.1029,0.2339,2
5.78,-0.6698,0.1294,0.0411,0.8015,-0.3332,0.5192,0.0041,0.0985,0.2465,2
5.8,-0.3178,1.8689,0.2878,0.7907,-0.3348,0.5119,0.0001,0.1019,0.2402,2
5.82,-0.0652,2.399,0.1702,0.7909,-0.3391,0.501,0.0,0.1021,0.2411,2
5.84,-0.1949,1.0989,0.3447,0.7924,-0.344,0.5168,0.0135,0.1016,0.2309,2
5.86,0.0516,0.7879,0.5859,0.7896,-0.3334,0.5177,0.0126,0.1005,0.2282,2
5.88,0.1901,-0.1774,0.5913,0.7818,-0.3351,0.5201,0.0,0.0991,0.2302,2
5.9,-0.0825,-1.6884,0.543,0.782,-0.336,0.5146,0.0107,0.0991,0.2408,2
5.92,-0.2127,-1.5834,0.7581,0.7924,-0.3327,0.5227,0.0088,0.1011,0.24,2
5.94,-0.1584,-0.1743,0.9423,0.7886,-0.3322,0.5252,0.0,0.0982,0.2485,2
5.96,0.1834,0.604,0.9071,0.7983,-0.3303,0.5168,0.0011,0.0994,0.2355,2
5.98,0.1227,1.2519,0.8453,0.795,-0.3313,0.5257,0.0027,0.1001,0.2351,2
6.0,-0.0817,1.59,0.7274,0.7836,-0.3338,0.5259,0.0047,0.1,0.2409,2
6.02,-0.3366,1.0661,0.5139,0.7905,-0.3361,0.5174,0.0035,0.1004,0.2422,2
6.04,-0.2433,0.611,0.4717,0.7832,-0.3379,0.5151,0.0,0.099,0.2362,2
6.06,-0.221,-0.0286,0.4954,0.7878,-0.3391,0.5129,0.0048,0.0997,0.2363,2
6.08,-0.2088,0.0134,0.303,0.7928,-0.3427,0.5094,0.0102,0.101,0.2401,2
6.1,-0.3802,0.3765,0.1721,0.7946,-0.3401,0.5044,0.0,0.1002,0.2365,2
6.12,-0.4524,-0.1238,0.4462,0.7944,-0.3378,0.5058,0.0061,0.0999,0.2376,2
6.14,-0.1878,0.715,0.6143,0.7927,-0.3418,0.5151,0.0042,0.0971,0.2401,2
6.16,0.0576,1.3473,0.4977,0.7897,-0.3411,0.5165,0.0,0.1005,0.2383,2
6.18,0.056,0.3337,0.3759,0.7832,-0.3403,0.5187,0.0076,0.1017,0.2405,2
6.2,0.0444,-0.0813,0.4137,0.783,-0.3387,0.5242,0.0058,0.0981,0.232,2
6.22,-0.1949,-0.611,0.4826,0.7956,-0.3357,0.5231,0.0083,0.0983,0.2429,2
6.24,-0.333,-1.0299,0.5984,0.7809,-0.3401,0.512,0.003,0.1012,0.2433,2
6.26,-0.4426,-0.8284,0.4265,0.7873,-0.3431,0.5186,0.0042,0.1007,0.2345,2
6.28,0.1257,1.0005,0.02,0.7803,-0.3423,0.5163,0.0034,0.0989,0.2477,2
6.3,0.0944,1.0811,0.2241,0.7998,-0.345,0.5079,0.0096,0.1021,0.242,2
6.32,0.015,1.369,0.1268,0.7875,-0.3444,0.5223,0.0058,0.1002,0.2418,2
6.34,-0.1007,0.2927,0.3453,0.7841,-0.335,0.5259,0.0124,0.0984,0.2414,2
6.36,0.1012,-0.2101,0.2332,0.7936,-0.3438,0.4857,0.0014,0.0972,0.2175,2
6.38,0.0681,0.2327,0.3527,0.7884,-0.3355,0.5198,0.0018,0.0998,0.2225,2
6.4,0.0917,0.8573,0.3862,0.7877,-0.3336,0.5155,0.0032,0.098,0.2273,2
6.42,-0.2232,-1.2415,0.2965,0.7818,-0.3381,0.527,0.0,0.0986,0.2283,2
6.44,0.0636,-0.248,0.1939,0.7985,-0.3398,0.5153,0.0023,0.099,0.2463,2
6.46,0.3245,1.6196,0.0833,0.7865,-0.3333,0.5152,0.0175,0.0979,0.2339,2
6.48,-0.1394,1.5797,-0.191,0.7775,-0.3289,0.5177,0.0031,0.0995,0.2339,2
6.5,-0.1083,-0.4062,-0.2564,0.7876,-0.339,0.5246,0.0141,0.0972,0.2428,2
6.52,-0.1171,-0.5201,-0.0356,0.7892,-0.3417,0.5238,0.0168,0.1014,0.2395,2
6.54,-0.236,0.0785,0.2592,0.7899,-0.3382,0.5196,0.0036,0.1002,0.2317,2
6.56,-0.0168,1.041,0.1888,0.7809,-0.3387,0.5212,0.0132,0.0972,0.2314,2
6.58,-0.1589,0.8808,-0.1068,0.7799,-0.3366,0.5243,0.0172,0.0993,0.2293,2
6.6,-0.2554,-0.1176,-0.1859,0.7803,-0.3325,0.518,0.0157,0.0989,0.2332,2
6.62,-0.3418,0.1432,-0.093,0.7842,-0.3334,0.5123,0.0057,0.0986,0.2397,2
6.64,-0.5337,0.8955,0.0187,0.7822,-0.3397,0.5081,0.0,0.099,0.2496,2
6.66,-0.4349,0.7839,0.0886,0.7851,-0.3392,0.5103,0.0036,0.1013,0.2396,2
6.68,-0.3528,0.7317,0.1614,0.7869,-0.3335,0.5155,0.009,0.0991,0.2308,2
6.7,-0.1553,-0.0327,0.024,0.7786,-0.337,0.5102,0.0098,0.0993,0.2363,2
6.72,-0.1029,-0.336,0.2414,0.7756,-0.3344,0.5157,0.0065,0.1007,0.2378,2
6.74,-0.3378,-0.0572,0.3707,0.7739,-0.3312,0.5262,0.004,0.1007,0.2434,2
6.76,-0.3793,0.4924,0.1099,0.7733,-0.3297,0.5216,0.0133,0.0983,0.2401,2
6.78,-0.1768,-0.1943,0.3831,0.7855,-0.3337,0.5169,0.0129,0.0994,0.2459,2
6.8,-0.2473,-0.8606,0.644,0.789,-0.3315,0.5139,0.0072,0.1004,0.2423,2
6.82,-0.3241,-0.5707,0.512,0.7858,-0.335,0.5231,0.0104,0.0987,0.2451,2
6.84,-0.1294,0.4339,0.4283,0.7806,-0.3411,0.5228,0.006,0.0953,0.2391,2
6.86,-0.1725,0.4349,0.6111,0.7861,-0.3388,0.5116,0.0011,0.0997,0.2347,2
6.88,-0.1013,-0.0347,0.2483,0.7812,-0.3389,0.528,0.0099,0.0972,0.2415,2
6.9,-0.3751,-0.4636,-0.0871,0.7939,-0.3359,0.5256,0.0,0.0998,0.2344,2
6.92,-0.3169,0.327,0.3444,0.7987,-0.3359,0.5085,0.0121,0.0997,0.229,2
6.94,0.1911,0.7358,0.3613,0.7861,-0.3328,0.5164,0.0111,0.1006,0.2346,2
6.96,-0.1569,0.9717,0.2967,0.7818,-0.3315,0.5236,0.0195,0.0972,0.2433,2
6.98,-0.0995,-0.1035,0.382,0.7805,-0.3412,0.5132,0.0021,0.1002,0.2333,2
7.0,-0.2592,-0.089,0.5198,0.7792,-0.3331,0.515,0.0123,0.0978,0.2327,2
7.02,-0.2435,-0.1335,0.4764,0.7837,-0.3296,0.5216,0.0065,0.0963,0.2423,2
7.04,-0.3131,-0.3442,0.4428,0.7817,-0.3389,0.5126,0.0,0.098,0.2254,2
7.06,-0.7522,0.5325,0.2359,0.7828,-0.338,0.5177,0.0215,0.0959,0.2425,2
7.08,-0.2039,0.7716,-0.0013,0.7842,-0.3319,0.5193,0.016,0.0971,0.2399,2
7.1,0.0185,0.127,-0.0048,0.7871,-0.3353,0.5108,0.0182,0.0987,0.2445,2
7.12,-0.1295,0.0484,0.2782,0.7989,-0.336,0.5094,0.0143,0.0973,0.2424,2
7.14,-0.4092,-0.7091,0.6187,0.7857,-0.3368,0.5044,0.011,0.0972,0.2375,2
7.16,-0.084,-0.3345,0.9865,0.7849,-0.3412,0.5101,0.0149,0.0969,0.2308,2
7.18,-0.0269,0.5802,0.665,0.7849,-0.3387,0.522,0.0043,0.0976,0.2314,2
7.2,-0.2295,0.6761,0.3469,0.7735,-0.3311,0.5121,0.0,0.0984,0.2385,2
7.22,-0.5301,-0.0549,0.5848,0.7807,-0.3321,0.51,0.0101,0.0993,0.2356,2
7.24,-0.4848,0.0677,0.4808,0.7843,-0.3375,0.5151,0.0118,0.0992,0.2363,2
7.26,-0.3287,-0.5819,0.4908,0.7766,-0.3415,0.5179,0.0071,0.1,0.2322,2
7.28,-0.0881,-0.9306,0.4999,0.7854,-0.3378,0.5239,0.0059,0.0996,0.2332,2
7.3,-0.0461,-0.4756,0.1328,0.7964,-0.3355,0.5256,0.0,0.0992,0.2396,2
7.32,-0.2181,0.006,0.456,0.797,-0.3384,0.526,0.0023,0.0985,0.2403,2
7.34,-0.2411,-0.1984,0.4314,0.7975,-0.3412,0.5157,0.0084,0.0986,0.2432,2
7.36,-0.5944,-0.109,-0.0426,0.7981,-0.3362,0.5161,0.0135,0.0997,0.242,2
7.38,-0.6773,0.3426,-0.1889,0.7883,-0.3377,0.5174,0.0097,0.1021,0.2463,2
7.4,-0.4084,0.4664,-0.0981,0.7827,-0.3399,0.5139,0.019,0.1004,0.2331,2
7.42,-0.1,-0.1771,0.1202,0.7788,-0.3432,0.5242,0.0171,0.1031,0.2286,2
7.44,0.0336,-0.3314,0.0032,0.7815,-0.346,0.5287,0.0,0.1026,0.2359,2
7.46,0.0513,-0.4142,0.113,0.7735,-0.3385,0.5186,0.0,0.1013,0.2459,2
7.48,0.1454,-0.8166,0.3208,0.7838,-0.34,0.5181,0.0,0.1029,0.2379,2
7.5,-0.3091,-0.3075,0.0563,0.785,-0.3432,0.5246,0.0149,0.1019,0.2373,2
7.52,-0.4443,0.4745,-0.0116,0.7943,-0.3316,0.5085,0.0022,0.1009,0.2542,2
7.54,-0.2863,-0.9307,0.8563,0.7961,-0.3345,0.5083,0.0004,0.1009,0.2373,2
7.56,-0.1878,-0.3693,0.676,0.7763,-0.3381,0.5294,0.0114,0.1014,0.226,2
7.58,-0.5003,0.1876,0.1932,0.7993,-0.3387,0.5317,0.0029,0.1008,0.2385,2
7.6,-0.5014,-0.2307,-0.1277,0.7863,-0.3344,0.5218,0.0082,0.1016,0.2421,2
7.62,0.0576,1.8926,-0.5611,0.7918,-0.3301,0.5145,0.0103,0.1024,0.2369,2
7.64,-0.046,0.6598,-0.4889,0.7753,-0.3375,0.5291,0.0073,0.1019,0.2331,2
7.66,-0.6038,0.4733,-0.0375,0.7825,-0.3332,0.5061,0.0,0.1004,0.2357,2
7.68,-0.5797,-0.0487,0.4493,0.8017,-0.3358,0.5067,0.005,0.102,0.2423,2
7.7,-0.5025,0.2963,0.9378,0.7935,-0.334,0.5264,0.0,0.1021,0.2423,2
7.72,-0.3295,0.4976,0.6763,0.7987,-0.335,0.5152,0.0,0.1028,0.2346,2
7.74,0.1526,1.2054,0.3113,0.7839,-0.3345,0.5236,0.0052,0.1019,0.2381,2
7.76,0.0959,0.5065,0.6373,0.782,-0.3369,0.538,0.0028,0.0986,0.2469,2
7.78,-0.1196,0.3262,0.9657,0.7801,-0.3414,0.5268,0.0048,0.1014,0.2396,2
7.8,-0.2137,-0.384,0.8506,0.7814,-0.3444,0.5232,0.0064,0.1027,0.2322,2
7.82,-0.2408,-0.1954,0.3828,0.7892,-0.3389,0.5211,0.0051,0.1029,0.2331,2
7.84,-0.3739,1.1099,-0.3082,0.7944,-0.3316,0.5209,0.0039,0.1029,0.234,2
7.86,-0.3625,0.9269,-0.1444,0.7818,-0.3351,0.5215,0.0083,0.1001,0.2375,2
7.88,-0.2454,0.3573,0.3839,0.78,-0.3401,0.5204,0.0059,0.0983,0.2431,2
7.9,-0.3926,0.2858,0.3954,0.7855,-0.3413,0.5126,0.0021,0.0998,0.2397,2
7.92,-0.1216,-0.2414,0.1437,0.7894,-0.3411,0.5198,0.0071,0.1,0.2418,2
7.94,-0.1751,-0.2649,0.1542,0.7947,-0.3403,0.5216,0.0114,0.1017,0.2476,2
7.96,-0.1129,-0.181,0.4449,0.7861,-0.3396,0.5127,0.0084,0.1023,0.2501,2
7.98,-0.1912,-0.6681,0.3539,0.7897,-0.3381,0.5107,0.005,0.101,0.2415,2
8.0,-0.4173,-0.9173,0.0946,0.7895,-0.3372,0.5192,0.0099,0.1024,0.2372,2
8.02,-0.4915,-0.3697,0.0137,0.7901,-0.3323,0.5161,0.0048,0.1028,0.235,2
8.04,-0.5073,-0.0701,-0.1478,0.7937,-0.3341,0.5248,0.0088,0.1025,0.241,2
8.06,-0.1566,0.1185,-0.0536,0.7874,-0.3377,0.5161,0.0112,0.1027,0.2412,2
8.08,0.0041,0.0847,0.2451,0.7822,-0.3351,0.5247,0.0112,0.1014,0.2418,2
8.1,0.019,0.7671,0.1263,0.778,-0.3354,0.5242,0.0097,0.0979,0.2352,2
8.12,-0.0171,0.1625,0.0992,0.7743,-0.34,0.5287,0.0091,0.1005,0.2406,2
8.14,-0.2878,-0.0544,0.5152,0.7847,-0.3358,0.5144,0.0,0.1007,0.2401,2
8.16,-0.3756,-0.5478,0.4362,0.7875,-0.335,0.519,0.0052,0.105,0.2347,2
8.18,-0.446,-0.1969,0.2599,0.785,-0.3345,0.5169,0.0,0.1021,0.2307,2
8.2,-0.4784,-0.3471,0.402,0.7935,-0.3363,0.5266,0.0,0.1027,0.2484,2
8.22,-0.4241,-0.3877,0.4066,0.7749,-0.3373,0.5062,0.0119,0.0998,0.2478,2
8.24,-0.4188,0.5675,0.2932,0.7884,-0.3407,0.5211,0.0,0.0989,0.2394,2
8.26,0.0878,0.3929,0.2297,0.792,-0.3381,0.5179,0.0,0.104,0.2471,2
8.28,-0.0124,-0.3318,0.4396,0.774,-0.3394,0.5299,0.0059,0.1024,0.2437,2
8.3,-0.0853,0.1855,0.1472,0.7867,-0.3362,0.5107,0.0087,0.1043,0.2486,2
8.32,-0.1625,-1.709,0.7698,0.7998,-0.3464,0.5261,0.006,0.0989,0.2304,2
8.34,-0.2792,-1.5085,0.9487,0.7926,-0.3355,0.5095,0.0,0.1022,0.237,2
8.36,0.0376,-0.9453,0.6843,0.7784,-0.3283,0.519,0.012,0.0966,0.2499,2
8.38,-0.212,0.3601,-0.0383,0.7909,-0.3332,0.5265,0.0153,0.098,0.2317,2
8.4,0.2408,1.4158,-0.4352,0.7938,-0.335,0.5167,0.0003,0.0998,0.2418,2
8.42,-0.0569,0.5756,-0.3439,0.7845,-0.3412,0.5214,0.0125,0.0984,0.242,2
8.44,-0.078,0.547,0.1624,0.7878,-0.3431,0.5144,0.0,0.1022,0.2393,2
8.46,-0.1763,0.1101,-0.0324,0.7803,-0.3374,0.5099,0.0,0.101,0.2386,2
8.48,-0.3617,0.2358,0.036,0.7725,-0.3325,0.5171,0.0007,0.1,0.2301,2
8.5,-0.2257,-0.2282,0.0976,0.7846,-0.3342,0.5084,0.0055,0.0979,0.2397,2
8.52,-0.3847,-0.1097,0.3548,0.7832,-0.3365,0.5175,0.0137,0.0986,0.2403,2
8.54,-0.2502,-0.2046,0.6512,0.7908,-0.3332,0.5246,0.0134,0.0985,0.2297,2
8.56,-0.0562,0.2896,0.6842,0.7968,-0.3369,0.5171,0.0172,0.1009,0.2299,2
8.58,-0.348,0.4514,0.2736,0.7988,-0.3387,0.525,0.0082,0.1033,0.242,2
8.6,-0.217,-0.0173,0.1584,0.8014,-0.3324,0.5209,0.003,0.1021,0.2289,2
8.62,-0.1225,0.2329,0.5613,0.7939,-0.3334,0.512,0.0,0.0971,0.2337,2
8.64,-0.5067,0.1319,0.5247,0.7907,-0.3386,0.5129,0.0,0.0975,0.2374,2
8.66,-0.463,0.0891,0.2499,0.7923,-0.3387,0.5153,0.0081,0.1,0.2381,2
8.68,-0.446,0.2594,0.1646,0.7847,-0.3375,0.5128,0.0149,0.0997,0.2421,2
8.7,-0.6096,-0.4169,0.4668,0.7723,-0.3363,0.511,0.0136,0.101,0.2421,2
8.72,-0.474,-1.2579,0.5446,0.7825,-0.3358,0.5149,0.0062,0.1012,0.2442,2
8.74,-0.1392,-0.238,0.4541,0.7879,-0.3379,0.518,0.0,0.098,0.2378,2
8.76,0.1183,1.0098,0.3626,0.7836,-0.3385,0.5173,0.0,0.0998,0.2323,2
8.78,0.0453,0.73,0.3733,0.7883,-0.3399,0.5116,0.0058,0.1016,0.2316,2
8.8,0.0853,-0.4022,0.1474,0.7915,-0.3413,0.5184,0.0061,0.1009,0.2355,2
8.82,0.0877,-0.506,0.2866,0.7948,-0.3376,0.5094,0.0128,0.0995,0.2381,2
8.84,-0.0411,0.6625,0.0741,0.7897,-0.3313,0.5079,0.0171,0.101,0.2354,2
8.86,-0.3159,0.789,0.0696,0.7843,-0.3367,0.5195,0.0105,0.1021,0.2416,2
8.88,-0.6018,-0.8151,0.1746,0.785,-0.3367,0.5304,0.0145,0.0987,0.239,2
8.9,-0.8559,-2.1751,0.4341,0.7891,-0.3366,0.5221,0.0,0.0983,0.2432,2
8.92,-0.7265,-1.4096,0.1223,0.7942,-0.3354,0.5209,0.0,0.1,0.2379,2
8.94,-0.3569,-0.0829,-0.0548,0.7955,-0.334,0.5178,0.0116,0.0981,0.243,2
8.96,-0.1635,-0.0548,-0.1947,0.7868,-0.3352,0.5083,0.0217,0.0993,0.2324,2
8.98,-0.093,0.213,0.2439,0.7924,-0.3339,0.5213,0.014,0.1003,0.2369,2
9.0,-0.0021,-0.3361,0.0663,0.8026,-0.3325,0.5174,0.009,0.098,0.242,2
9.02,-0.2122,-0.6174,0.2083,0.7983,-0.3344,0.5074,0.0051,0.0992,0.2343,2
9.04,-0.2379,-0.0426,0.0113,0.8007,-0.3344,0.5098,0.005,0.1016,0.238,2
9.06,-0.4087,0.4615,-0.1187,0.8069,-0.3358,0.5162,0.0116,0.1001,0.2427,2
9.08,-0.0939,0.2918,0.1012,0.7976,-0.3372,0.5104,0.0,0.1023,0.2412,2
9.1,0.2354,1.4879,0.5261,0.7905,-0.3411,0.5148,0.0,0.0998,0.2333,2
9.12,0.4071,1.6531,0.5293,0.7838,-0.336,0.5094,0.0,0.1008,0.2315,2
9.14,0.1164,-0.0497,0.6276,0.7859,-0.3339,0.5279,0.0004,0.097,0.2406,2
9.16,-0.3844,-1.2321,0.4903,0.7881,-0.3366,0.5169,0.0095,0.0993,0.2279,2
9.18,-0.3192,-0.8348,0.3029,0.7866,-0.3324,0.508,0.0085,0.098,0.2533,2
9.2,-0.1454,0.5523,0.8137,0.7803,-0.3268,0.52,0.0014,0.0976,0.2295,2
9.22,-0.2271,0.0224,0.9609,0.7802,-0.3362,0.5387,0.0101,0.0988,0.234,2
9.24,-0.1061,0.0094,0.2526,0.7931,-0.3303,0.5138,0.0077,0.0993,0.2339,2
9.26,-0.0459,-1.4425,-0.3712,0.7844,-0.345,0.519,0.0118,0.1032,0.2215,2
9.28,-0.3852,-1.7057,-0.2269,0.7882,-0.3439,0.511,0.0083,0.1002,0.2338,2
9.3,-0.3874,-0.4558,0.0532,0.8004,-0.338,0.5141,0.0039,0.0987,0.2357,2
9.32,-0.7705,-1.0282,-0.6577,0.7836,-0.3301,0.5005,0.0092,0.0954,0.2274,2
9.34,-0.6171,-0.6196,-0.3848,0.791,-0.33,0.5141,0.0,0.1002,0.2328,2
9.36,-0.669,-0.2001,-0.4159,0.7905,-0.3375,0.5216,0.0,0.1,0.2402,2
9.38,-0.523,0.2565,-0.4053,0.7909,-0.3418,0.5185,0.0,0.0997,0.2413,2
9.4,-0.1783,0.2105,0.2782,0.7892,-0.332,0.513,0.0045,0.1008,0.2362,2
9.42,-0.0639,-0.4405,0.4438,0.7884,-0.3376,0.5085,0.0076,0.1012,0.2353,2
9.44,-0.044,-1.201,0.5284,0.7976,-0.3401,0.518,0.0,0.0989,0.2406,2
9.46,-0.1443,-1.6337,0.7894,0.7942,-0.3332,0.5032,0.0,0.1009,0.2411,2
9.48,-0.1451,-0.7494,0.4946,0.7865,-0.3347,0.5059,0.0,0.1031,0.2383,2
9.5,-0.1003,0.1121,0.4382,0.7927,-0.3363,0.5186,0.0036,0.1004,0.2429,2
9.52,-0.2146,0.6841,0.5299,0.806,-0.3325,0.5088,0.0044,0.0991,0.2442,2
9.54,-0.0689,0.5787,0.4351,0.7898,-0.336,0.5015,0.0051,0.1006,0.234,2
9.56,-0.179,1.0016,0.3491,0.7896,-0.3381,0.5077,0.0073,0.1016,0.2284,2
9.58,-0.7524,-0.1087,0.6736,0.7898,-0.3389,0.5109,0.001,0.0996,0.2361,2
9.6,-0.8537,-1.0713,0.7324,0.7983,-0.3379,0.5129,0.0113,0.0988,0.2206,2
9.62,-0.3954,-0.9298,0.4124,0.792,-0.3389,0.5183,0.0138,0.0994,0.2377,2
9.64,-0.2448,-0.5306,0.4802,0.7913,-0.342,0.5151,0.0035,0.0975,0.2373,2
9.66,0.053,0.68,0.5517,0.7936,-0.3393,0.5037,0.0,0.0955,0.2291,2
9.68,0.4035,1.369,0.4631,0.7916,-0.3381,0.512,0.0015,0.0987,0.2388,2
9.7,0.0605,0.1344,0.3405,0.79,-0.3403,0.529,0.0011,0.0994,0.2449,2
9.72,-0.2981,-0.1398,0.0791,0.7882,-0.335,0.5229,0.0008,0.1001,0.2344,2
9.74,-0.2881,-0.3399,-0.0288,0.7871,-0.3312,0.5046,0.0,0.0993,0.2274,2
9.76,-0.4712,-1.5018,0.3496,0.7946,-0.3379,0.5049,0.0018,0.0983,0.2331,2
9.78,-0.6833,-1.0302,0.6533,0.8016,-0.3385,0.5151,0.0133,0.1013,0.2309,2
9.8,-0.3946,0.3865,0.525,0.7951,-0.3348,0.5125,0.0104,0.1,0.2282,2
9.82,-0.0436,0.5626,0.0427,0.7934,-0.3355,0.5121,0.0148,0.0995,0.2319,2
9.84,-0.1498,0.4833,-0.0914,0.7992,-0.3346,0.5105,0.017,0.1028,0.2306,2
9.86,-0.2272,0.5187,0.1396,0.7897,-0.332,0.506,0.0209,0.102,0.2334,2
9.88,-0.1759,0.666,0.2776,0.7816,-0.3382,0.5131,0.0112,0.0988,0.2367,2
9.9,0.1052,0.8793,0.1735,0.7851,-0.3401,0.511,0.0083,0.0976,0.2418,2
9.92,-0.0789,0.8294,0.171,0.7886,-0.3355,0.5124,0.0085,0.0962,0.2433,2
9.94,-0.1313,0.1086,0.2019,0.8008,-0.3365,0.5288,0.0086,0.0968,0.2443,2
9.96,-0.148,-0.2362,0.3694,0.7954,-0.3426,0.522,0.0019,0.0987,0.2438,2
9.98,-0.3633,-0.1218,0.2907,0.7968,-0.3372,0.5045,0.0061,0.0988,0.2315,2
10.0,-0.3559,-0.2268,0.1193,0.7887,-0.3316,0.506,0.0101,0.1016,0.238,2
10.02,-0.2323,-0.447,0.1355,0.7896,-0.3348,0.5122,0.0051,0.1008,0.2354,2
10.04,-0.2169,0.0663,0.1244,0.7895,-0.3388,0.5147,0.008,0.1003,0.2304,2
10.06,-0.0774,0.471,-0.0434,0.7948,-0.336,0.5079,0.0007,0.0993,0.2289,2
10.08,-0.2008,0.3993,0.1631,0.7911,-0.334,0.5105,0.0,0.098,0.2277,2
10.1,-0.2853,0.5536,0.3669,0.7983,-0.3317,0.5173,0.0011,0.1001,0.2413,2
10.12,-0.1503,0.288,0.3062,0.7926,-0.3359,0.5168,0.0055,0.0974,0.242,2
10.14,-0.0368,-0.3035,0.1434,0.7849,-0.3402,0.5219,0.0221,0.0991,0.2402,2
10.16,-0.2221,-0.2398,-0.0313,0.7964,-0.3312,0.5269,0.007,0.0988,0.2305,2
10.18,-0.1914,0.2022,-0.1039,0.8032,-0.3337,0.5246,0.0028,0.0978,0.2292,2
10.2,-0.1768,0.2785,0.2464,0.803,-0.33,0.5195,0.0071,0.102,0.2337,2
10.22,-0.081,0.0054,0.466,0.7921,-0.3328,0.5243,0.0185,0.103,0.229,2
10.24,0.0887,0.6895,0.1526,0.7862,-0.3392,0.5134,0.0063,0.1002,0.234,2
10.26,-0.142,0.3834,0.0589,0.7862,-0.338,0.499,0.0106,0.0984,0.2481,2
10.28,-0.3813,-0.2702,0.2145,0.7831,-0.3365,0.5213,0.0167,0.0999,0.2294,2
10.3,-0.3256,0.1665,0.2024,0.7915,-0.3386,0.5142,0.0,0.1009,0.2261,2
10.32,-0.2201,-0.0235,0.3962,0.8069,-0.3315,0.5147,0.0094,0.0981,0.2353,2
10.34,0.0183,-0.1118,0.7123,0.7878,-0.3375,0.5063,0.0103,0.0998,0.2396,2
10.36,0.2278,0.6198,0.6454,0.7861,-0.338,0.5199,0.0,0.1029,0.2361,2
10.38,-0.4647,-0.0354,0.3751,0.7892,-0.3345,0.5313,0.0025,0.0963,0.2333,2
10.4,-0.0951,0.4408,0.3073,0.7975,-0.33,0.5165,0.0,0.1019,0.2394,2
10.42,-0.0628,0.9383,-0.0007,0.7912,-0.3325,0.5049,0.0185,0.1032,0.2393,2
10.44,-0.3413,0.4093,0.1461,0.8004,-0.3305,0.5141,0.0112,0.0976,0.2358,2
10.46,-0.3427,-0.5699,0.2554,0.7968,-0.341,0.5234,0.0172,0.1023,0.2374,2
10.48,-0.1423,0.0298,0.6577,0.7827,-0.3398,0.4999,0.0059,0.097,0.2373,2
10.5,0.2992,0.3391,0.8174,0.7847,-0.3346,0.5182,0.0197,0.0982,0.2353,2
10.52,0.4447,0.2152,0.2077,0.7908,-0.3303,0.5109,0.0,0.1021,0.2478,2
10.54,-0.3615,-0.9895,0.095,0.7887,-0.3337,0.5267,0.0111,0.0993,0.243,2
10.56,-0.2368,-0.7125,0.4393,0.7898,-0.3329,0.5211,0.0133,0.103,0.2403,2
10.58,-0.4488,-0.3661,0.7134,0.7774,-0.3303,0.5163,0.0081,0.0975,0.2293,2
10.6,-0.2487,0.6324,0.3203,0.7936,-0.3293,0.5137,0.0026,0.101,0.2326,2
10.62,-0.4857,0.4172,0.0579,0.7851,-0.3376,0.5173,0.0166,0.0974,0.2246,2
