time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.32,-0.5826,-10.3106,1.4623,0.7437,-0.3803,0.537,0.0519,0.0819,0.2111,2
5.34,-0.0736,-8.0809,1.9577,0.7506,-0.3739,0.528,0.0438,0.0827,0.2215,2
5.36,0.7196,-6.0253,1.5113,0.7547,-0.3706,0.5335,0.0411,0.0803,0.2179,2
5.38,0.5752,-3.7858,1.6067,0.7563,-0.3628,0.5292,0.0444,0.0839,0.2099,2
5.4,0.6225,-2.2632,1.9237,0.7453,-0.3651,0.5205,0.0404,0.0854,0.2099,2
5.42,0.5809,-2.6412,1.6999,0.7459,-0.3756,0.524,0.0344,0.0869,0.2032,2
5.44,-0.4852,-2.5552,1.6221,0.7473,-0.3817,0.5333,0.0366,0.0845,0.1973,2
5.46,-0.8911,-2.9209,1.3338,0.7388,-0.3849,0.5243,0.0401,0.082,0.203,2
5.48,-0.2495,-3.3014,0.769,0.7439,-0.3843,0.5271,0.0306,0.0853,0.2085,2
5.5,0.4651,-2.1952,1.2993,0.7474,-0.3852,0.5226,0.031,0.0845,0.204,2
5.52,0.7122,0.924,1.7327,0.7555,-0.384,0.5157,0.0218,0.0835,0.2115,2
5.54,1.092,4.1711,1.9977,0.7512,-0.3772,0.528,0.0047,0.0799,0.2128,2
5.56,0.4676,3.4829,1.8716,0.7427,-0.3707,0.5267,0.0,0.0843,0.2112,2
5.58,-0.2077,1.8848,1.8626,0.7444,-0.3719,0.5293,0.0044,0.0848,0.2072,2
5.6,-0.2902,2.6139,1.9053,0.7508,-0.3756,0.5194,0.0046,0.0798,0.1944,2
5.62,0.3932,6.9636,1.4824,0.7472,-0.371,0.5262,0.0069,0.0843,0.2073,2
5.64,0.3613,6.4648,0.6756,0.7417,-0.3728,0.5289,0.0092,0.0846,0.2075,2
5.66,0.1426,2.9894,0.5177,0.7459,-0.3819,0.5318,0.0049,0.0827,0.2036,2
5.68,-0.3318,0.6573,0.424,0.749,-0.3899,0.5384,0.0105,0.083,0.2056,2
5.7,-0.2278,0.0815,0.297,0.7444,-0.3877,0.5418,0.0025,0.0845,0.2087,2
5.72,-0.0611,-0.327,0.0109,0.7447,-0.385,0.5422,0.0067,0.0846,0.2142,2
5.74,0.2376,0.5689,-0.177,0.7418,-0.3785,0.5316,0.0136,0.085,0.219,2
5.76,-0.4971,-0.9114,-0.0659,0.7346,-0.3771,0.5268,0.0206,0.0835,0.2151,2
5.78,-0.4592,-0.9812,0.6567,0.7333,-0.3818,0.5264,0.0128,0.0837,0.207,2
5.8,-0.0979,1.7065,1.4323,0.7365,-0.3872,0.5324,0.0144,0.0876,0.2094,2
5.82,0.2796,4.1976,1.688,0.7386,-0.3935,0.5275,0.0231,0.0855,0.2154,2
5.84,0.2822,3.9657,0.8772,0.7426,-0.396,0.5291,0.0191,0.0852,0.2143,2
5.86,0.2035,3.5525,0.3051,0.7481,-0.3931,0.5361,0.0198,0.0854,0.2153,2
5.88,0.2167,1.892,0.4491,0.7472,-0.3859,0.5419,0.015,0.086,0.2184,2
5.9,-0.0705,0.8751,0.8801,0.7461,-0.3788,0.5436,0.0154,0.0868,0.2176,2
5.92,0.2594,-0.6581,1.1048,0.7375,-0.3789,0.539,0.0153,0.0869,0.2126,2
5.94,0.352,-0.5525,0.8352,0.7417,-0.381,0.5397,0.0154,0.0867,0.2193,2
5.96,-0.2193,1.1334,0.2847,0.7492,-0.3828,0.5436,0.0234,0.0848,0.2181,2
5.98,-0.4357,2.0974,0.6018,0.7396,-0.3819,0.5369,0.0221,0.0844,0.2222,2
6.0,-0.1481,0.6427,1.2077,0.7297,-0.3817,0.5307,0.0196,0.0867,0.2196,2
6.02,-0.1918,-0.436,1.1569,0.7302,-0.3851,0.538,0.0214,0.0874,0.2163,2
6.04,-0.1564,0.3523,0.7471,0.7369,-0.3876,0.5379,0.0217,0.0844,0.2131,2
6.06,0.299,0.8931,0.4561,0.7355,-0.3879,0.5312,0.0181,0.0849,0.2146,2
6.08,0.5695,0.3018,-0.1383,0.7384,-0.3842,0.5446,0.0208,0.0868,0.2228,2
6.1,0.3304,-1.2147,-0.0428,0.7423,-0.3831,0.5516,0.0222,0.0871,0.2235,2
6.12,-0.2852,-3.9359,0.304,0.7396,-0.3818,0.5439,0.018,0.0883,0.2202,2
6.14,-0.7977,-5.7561,0.2892,0.7384,-0.3794,0.5369,0.0208,0.0877,0.2172,2
6.16,-1.3421,-5.5599,0.0459,0.7489,-0.3816,0.5355,0.0203,0.0875,0.2153,2
6.18,-1.0705,-2.7413,-0.1942,0.7479,-0.3827,0.5344,0.0221,0.0885,0.2143,2
6.2,-0.5446,-0.1938,-0.5232,0.7414,-0.3847,0.5324,0.0242,0.0881,0.2183,2
6.22,-0.7931,0.4919,-1.0347,0.7434,-0.3861,0.5381,0.0236,0.0894,0.2188,2
6.24,-0.681,-0.1762,-0.8177,0.7409,-0.3854,0.5372,0.0172,0.0885,0.2231,2
6.26,-0.3621,-1.5472,-0.5758,0.735,-0.3883,0.5322,0.0147,0.0871,0.2287,2
6.28,-0.3322,-2.2487,-0.4174,0.7332,-0.3862,0.5272,0.021,0.0903,0.2264,2
6.3,-0.6342,-1.6287,-0.5654,0.7381,-0.3809,0.5296,0.0204,0.0934,0.2203,2
6.32,-0.851,-0.3681,-0.6552,0.7507,-0.3859,0.5267,0.0188,0.0929,0.2185,2
6.34,-0.4112,1.3973,-0.8361,0.7527,-0.3872,0.5237,0.0183,0.0887,0.2202,2
6.36,-0.5097,2.0918,-1.08,0.7425,-0.3788,0.521,0.0229,0.0881,0.221,2
6.38,-0.8461,0.4086,-1.4554,0.7526,-0.3832,0.5212,0.0246,0.0916,0.2211,2
6.4,-0.9342,0.0498,-0.7796,0.7586,-0.388,0.5232,0.0209,0.092,0.2227,2
6.42,-0.7668,-0.6039,-0.3,0.7523,-0.3865,0.527,0.0203,0.0912,0.2264,2
6.44,-0.5216,0.3639,-0.4916,0.7513,-0.3812,0.529,0.019,0.0923,0.2241,2
6.46,-0.2306,1.1559,-0.5981,0.7403,-0.3788,0.5306,0.0165,0.0915,0.2196,2
6.48,-0.0715,0.2901,-0.3714,0.7333,-0.3774,0.5436,0.0227,0.0916,0.2178,2
6.5,-0.2774,-0.4877,0.2739,0.7371,-0.3849,0.5439,0.0175,0.0908,0.2198,2
6.52,-0.1848,0.4349,0.1283,0.742,-0.3836,0.5352,0.0145,0.0884,0.2354,2
6.54,-0.3739,1.5368,0.1064,0.7473,-0.3837,0.5346,0.0246,0.0889,0.2309,2
6.56,-0.7243,1.6466,-0.1955,0.7547,-0.3897,0.5333,0.0193,0.0903,0.2286,2
6.58,-0.7435,-0.0342,-0.7998,0.7519,-0.3885,0.5308,0.0202,0.0895,0.2362,2
6.6,-0.1917,-1.9689,0.5637,0.7484,-0.3788,0.5292,0.0145,0.0886,0.2467,2
6.62,0.1096,-1.5591,1.3684,0.7473,-0.3829,0.5346,0.0086,0.0905,0.2401,2
6.64,0.1256,-0.0738,1.5767,0.744,-0.376,0.5355,0.0112,0.0878,0.2389,2
6.66,0.2454,0.7278,1.7408,0.7415,-0.3717,0.536,0.0058,0.0913,0.2453,2
6.68,-0.7025,1.5386,1.6139,0.7331,-0.3731,0.545,0.007,0.088,0.2467,2
6.7,-0.9154,0.1877,1.0827,0.7389,-0.3726,0.5381,0.0142,0.0864,0.2422,2
6.72,-0.8295,-0.1005,0.9447,0.7476,-0.3772,0.5394,0.014,0.0894,0.2431,2
6.74,-0.8963,-0.2084,1.4284,0.7534,-0.3787,0.5369,0.0141,0.0897,0.245,2
6.76,-0.5795,0.0057,1.7008,0.7491,-0.3804,0.5347,0.0165,0.09,0.2457,2
6.78,-0.4646,0.106,2.5726,0.7518,-0.3751,0.5357,0.0165,0.0919,0.2431,2
6.8,-0.4946,-0.2976,3.4972,0.7521,-0.3757,0.5286,0.0152,0.0886,0.2434,2
6.82,-0.8826,0.6651,2.7512,0.7377,-0.3849,0.5255,0.0123,0.0882,0.2459,2
6.84,-0.6084,1.8838,1.654,0.7363,-0.3935,0.5237,0.0135,0.0875,0.2499,2
6.86,-0.1056,3.2578,1.5874,0.7356,-0.401,0.5321,0.0071,0.087,0.2437,2
6.88,0.1645,2.3576,1.1037,0.7324,-0.3947,0.5341,0.0148,0.0926,0.2421,2
6.9,-1.3298,0.4984,1.636,0.7442,-0.3871,0.5287,0.0177,0.089,0.2435,2
6.92,-2.148,-0.3311,1.9208,0.7444,-0.3817,0.5125,0.0136,0.092,0.2496,2
6.94,-1.7692,-0.7244,2.3015,0.7457,-0.3889,0.5349,0.0179,0.0945,0.244,2
6.96,-0.4953,1.1404,2.6666,0.74,-0.393,0.5371,0.0303,0.0899,0.241,2
6.98,-0.0932,0.4985,2.258,0.7408,-0.3941,0.5313,0.0168,0.0902,0.2404,2
7.0,0.0043,0.8833,1.486,0.7364,-0.3931,0.5211,0.025,0.0887,0.2447,2
7.02,-0.0343,-0.4236,0.8436,0.7278,-0.3824,0.5306,0.0186,0.088,0.2429,2
7.04,-0.1556,-3.9429,1.5585,0.7468,-0.3912,0.5292,0.0145,0.0886,0.2383,2
7.06,-0.0535,-2.6509,1.2849,0.7498,-0.4009,0.5215,0.0258,0.0903,0.2499,2
7.08,0.5466,-2.4283,0.8971,0.7439,-0.394,0.5139,0.0197,0.0909,0.2386,2
7.1,0.4363,0.4511,0.1879,0.7407,-0.394,0.5244,0.0196,0.09,0.2424,2
7.12,-0.2802,2.5278,-1.1781,0.733,-0.3888,0.5371,0.0253,0.0883,0.2401,2
7.14,-0.6406,2.2538,-1.4134,0.7329,-0.39,0.5422,0.0308,0.0848,0.2451,2
7.16,-0.908,1.181,-1.2319,0.7358,-0.392,0.5375,0.0385,0.0907,0.2405,2
7.18,-0.1251,1.7126,-1.0463,0.7401,-0.3934,0.5245,0.0445,0.0895,0.2469,2
7.2,-0.5451,0.4395,-0.4648,0.7342,-0.3884,0.5259,0.0516,0.0924,0.2438,2
7.22,-0.5023,-0.3737,0.5285,0.7343,-0.397,0.5345,0.0482,0.0884,0.241,2
7.24,-1.0126,0.3847,1.0569,0.7525,-0.3951,0.5412,0.052,0.0878,0.2414,2
7.26,-0.4408,0.0878,0.7057,0.746,-0.3942,0.5338,0.0471,0.0881,0.2442,2
7.28,-0.0706,0.0577,0.7214,0.74,-0.3918,0.5352,0.0499,0.0877,0.2366,2
7.3,-0.2567,-1.3625,1.0813,0.7423,-0.392,0.536,0.0575,0.0877,0.236,2
7.32,-0.24,-2.0914,1.1912,0.7351,-0.3909,0.5308,0.0548,0.0891,0.2363,2
7.34,-0.2667,-2.1979,1.7905,0.735,-0.3849,0.5294,0.0616,0.0878,0.2459,2
7.36,0.562,-2.3706,1.7207,0.7398,-0.3902,0.5277,0.0562,0.0902,0.2392,2
7.38,0.4696,-1.731,1.1171,0.7396,-0.388,0.5356,0.0528,0.0864,0.2371,2
7.4,0.3083,0.5287,0.0899,0.7415,-0.3846,0.5387,0.0486,0.0922,0.2438,2
7.42,-0.259,0.2073,0.6637,0.7444,-0.3897,0.5307,0.052,0.0901,0.2451,2
7.44,-0.7039,-0.8084,0.4111,0.7526,-0.3926,0.5364,0.0494,0.0883,0.2403,2
7.46,-0.6156,-0.0927,0.4979,0.7434,-0.3981,0.5358,0.0501,0.0891,0.2461,2
7.48,-0.6319,-0.0741,0.6634,0.7417,-0.3978,0.5284,0.0524,0.0901,0.2445,2
7.5,-0.9716,0.7663,0.5181,0.7432,-0.3946,0.5253,0.0561,0.0927,0.2475,2
7.52,-0.8179,1.4629,0.3363,0.7427,-0.3924,0.5262,0.0621,0.0917,0.2416,2
7.54,-0.2255,2.7714,-0.2505,0.7424,-0.3952,0.531,0.0578,0.0892,0.2429,2
7.56,0.2165,2.9245,-0.5247,0.7403,-0.3944,0.5301,0.0609,0.0896,0.2517,2
7.58,0.029,1.9899,-0.8308,0.7338,-0.3907,0.5322,0.0626,0.0889,0.2451,2
7.6,-0.1698,-0.8319,0.0038,0.7352,-0.3915,0.5326,0.07,0.0888,0.241,2
7.62,-0.1409,-2.2025,1.0217,0.7489,-0.3942,0.5306,0.0714,0.0908,0.2403,2
7.64,-0.1934,-1.9201,1.2682,0.7514,-0.3961,0.5165,0.0664,0.0901,0.2407,2
7.66,-0.003,-2.5569,1.0185,0.7464,-0.3976,0.5106,0.0664,0.0889,0.2429,2
7.68,0.4176,-1.3992,0.8028,0.7363,-0.3996,0.519,0.0624,0.0914,0.2485,2
7.7,0.0101,-0.3995,0.5667,0.7451,-0.3968,0.5254,0.061,0.0912,0.2429,2
7.72,0.0817,0.1263,0.2776,0.7427,-0.3935,0.5328,0.0619,0.0912,0.238,2
7.74,-0.0002,-0.7173,0.4831,0.7325,-0.3939,0.5356,0.0646,0.09,0.2406,2
7.76,-0.4322,-3.1241,0.7694,0.7366,-0.3968,0.5394,0.0653,0.0885,0.2413,2
7.78,-0.025,-3.0746,0.3444,0.7402,-0.3974,0.5351,0.0611,0.0886,0.244,2
7.8,0.0486,-1.288,0.1749,0.741,-0.3976,0.5282,0.0514,0.088,0.2413,2
7.82,0.1982,1.3852,0.1314,0.7353,-0.3897,0.5317,0.0503,0.09,0.2335,2
7.84,0.4922,1.4927,0.0954,0.7307,-0.3882,0.5293,0.0491,0.0891,0.2381,2
7.86,0.351,-0.9134,-0.0119,0.7292,-0.3913,0.5332,0.051,0.088,0.245,2
7.88,-0.1249,-2.2281,0.0008,0.7376,-0.4,0.5377,0.0471,0.0873,0.2417,2
7.9,0.2217,-0.0434,0.0883,0.7447,-0.3978,0.5383,0.0422,0.0887,0.2373,2
7.92,0.5238,1.6038,-0.2486,0.7369,-0.3865,0.5375,0.0343,0.0905,0.2358,2
7.94,0.3224,1.4691,0.0369,0.7297,-0.3897,0.537,0.0223,0.0882,0.2414,2
7.96,0.0486,0.3437,0.2179,0.737,-0.3918,0.5319,0.0046,0.0874,0.2343,2
7.98,-0.1372,-0.9773,0.4243,0.7426,-0.389,0.5308,0.0,0.0846,0.2345,2
8.0,-0.0767,-1.1667,0.3937,0.7436,-0.3891,0.5283,0.0,0.0877,0.2355,2
8.02,0.0972,-0.771,0.1122,0.7429,-0.3901,0.5239,0.0012,0.0893,0.2416,2
8.04,0.2543,0.0831,0.5192,0.7504,-0.3938,0.5262,0.0,0.0913,0.241,2
8.06,0.663,0.6032,1.2348,0.7471,-0.3976,0.5247,0.0,0.0897,0.2382,2
8.08,0.5716,-0.7067,1.1,0.7451,-0.3895,0.528,0.0,0.087,0.243,2
8.1,1.1175,-1.658,1.045,0.7408,-0.3902,0.5318,0.0,0.0853,0.2391,2
8.12,1.4722,-2.2154,1.3744,0.7388,-0.3829,0.5297,0.0,0.0844,0.2366,2
8.14,0.9888,-3.2847,1.4071,0.7382,-0.3948,0.5249,0.0021,0.0895,0.2414,2
8.16,0.509,-2.8024,1.1639,0.7423,-0.3963,0.5161,0.0041,0.0898,0.2436,2
8.18,0.9139,-1.1759,0.4371,0.749,-0.3991,0.5253,0.0015,0.0859,0.2293,2
8.2,0.7492,-1.3045,1.0319,0.7408,-0.3916,0.5296,0.0003,0.0913,0.2385,2
8.22,0.4741,-0.5419,0.4463,0.7391,-0.3924,0.5201,0.0,0.0903,0.2351,2
8.24,0.5414,1.4882,-0.2844,0.744,-0.3981,0.5154,0.0,0.0906,0.2249,2
8.26,0.1677,2.8188,-0.2205,0.7392,-0.3942,0.5321,0.0053,0.0887,0.2354,2
8.28,-0.196,-0.7919,0.0656,0.7375,-0.3965,0.5249,0.0,0.0892,0.2327,2
8.3,-0.4948,-0.7868,0.5443,0.7398,-0.3951,0.5192,0.0,0.0892,0.2273,2
8.32,-0.3991,2.1194,0.3544,0.7525,-0.393,0.5241,0.0,0.0883,0.2321,2
8.34,0.5012,1.875,0.4403,0.7465,-0.3921,0.5226,0.0,0.0906,0.2239,2
8.36,-0.0776,0.9867,0.3397,0.7371,-0.3958,0.5303,0.0,0.0929,0.2412,2
8.38,0.43,1.8203,-0.5466,0.7411,-0.3911,0.5296,0.0023,0.0874,0.2259,2
8.4,0.7362,4.5199,-1.4387,0.7428,-0.3962,0.5297,0.0,0.0803,0.2071,2
8.42,0.0494,4.9112,-2.0252,0.734,-0.3905,0.5378,0.0,0.0862,0.2164,2
8.44,-0.1551,4.89,-1.9224,0.7377,-0.3892,0.529,0.0,0.0847,0.2147,2
8.46,-0.3908,2.4783,-1.6516,0.736,-0.3875,0.5312,0.0,0.086,0.215,2
8.48,-0.7674,0.8881,-1.4646,0.7449,-0.3894,0.537,0.0,0.0841,0.2206,2
8.5,-0.8062,0.3513,-0.4303,0.7433,-0.3898,0.5313,0.0,0.0858,0.2164,2
8.52,-0.2457,1.5135,-0.0343,0.7448,-0.3944,0.5285,0.0009,0.0835,0.2202,2
8.54,0.3705,2.6828,-0.2641,0.7387,-0.3823,0.5324,0.0,0.0836,0.2156,2
8.56,0.0167,2.2525,-0.1385,0.735,-0.382,0.5354,0.0,0.0838,0.214,2
8.58,0.1432,0.9171,0.1805,0.7384,-0.3854,0.5308,0.0,0.0842,0.2191,2
8.6,0.1931,0.3583,-0.1335,0.7375,-0.3893,0.5348,0.0,0.0844,0.226,2
8.62,-0.1335,0.3892,0.595,0.739,-0.3941,0.535,0.001,0.0903,0.2328,2
8.64,0.1313,1.5485,0.5332,0.7418,-0.3933,0.5339,0.0,0.0931,0.2228,2
8.66,0.3407,0.9993,0.5706,0.7361,-0.3906,0.5426,0.0,0.0914,0.2269,2
8.68,0.1954,0.2746,0.5847,0.7358,-0.3931,0.548,0.0,0.0906,0.2325,2
8.7,0.2013,-0.1842,0.3103,0.7363,-0.3893,0.5415,0.0,0.0862,0.2406,2
8.72,0.1134,-0.1492,0.1155,0.7338,-0.3862,0.534,0.0,0.088,0.2352,2
8.74,0.4277,0.58,0.3018,0.7343,-0.3812,0.535,0.0,0.088,0.2334,2
8.76,0.5472,1.413,0.1736,0.737,-0.3865,0.5457,0.0,0.0866,0.2291,2
8.78,0.1605,0.4992,0.115,0.737,-0.391,0.5517,0.0001,0.0879,0.2263,2
8.8,0.0304,-0.5245,0.3647,0.7415,-0.3876,0.5458,0.0023,0.0881,0.2305,2
8.82,-0.0246,-0.6339,0.5547,0.7406,-0.3862,0.5396,0.0003,0.0866,0.2305,2
8.84,-0.3598,-0.4331,0.4469,0.7341,-0.3901,0.5371,0.0,0.0871,0.2278,2
8.86,-0.4119,0.1415,0.2983,0.7291,-0.3906,0.5367,0.0,0.0891,0.2249,2
8.88,-0.0218,-0.0759,0.4068,0.7348,-0.3874,0.5394,0.0,0.0899,0.228,2
8.9,-0.2663,0.8703,0.3303,0.7374,-0.3932,0.5325,0.0,0.0893,0.2343,2
8.92,0.0763,1.7097,0.1763,0.7317,-0.3938,0.5277,0.0,0.0877,0.2293,2
8.94,0.2305,1.9305,0.1285,0.7301,-0.3877,0.542,0.0,0.0874,0.2304,2
8.96,-0.6898,1.1438,0.1034,0.7298,-0.3857,0.5433,0.0,0.0879,0.2253,2
8.98,-0.7283,0.1119,0.0679,0.7336,-0.3894,0.5314,0.0,0.0871,0.2271,2
9.0,-0.8961,-0.2974,-0.2138,0.7369,-0.3908,0.5361,0.0,0.0888,0.2306,2
9.02,-0.9119,0.8771,-0.6211,0.7445,-0.388,0.5482,0.0047,0.0901,0.2211,2
9.04,-0.5439,0.5068,-1.787,0.7394,-0.3943,0.5321,0.0,0.0839,0.2033,2
9.06,-0.5954,0.2387,-1.755,0.7432,-0.3949,0.5337,0.0,0.0842,0.204,2
9.08,-0.4979,0.5528,-1.0071,0.7393,-0.3876,0.5467,0.0,0.0865,0.2055,2
9.1,0.0407,-0.5339,-0.7359,0.7349,-0.3907,0.5319,0.0003,0.0867,0.2001,2
9.12,-0.5524,-0.5451,-1.0424,0.7349,-0.3946,0.5401,0.0,0.0858,0.1983,2
9.14,0.0784,1.7833,-1.8883,0.7401,-0.3866,0.5483,0.001,0.0859,0.2028,2
9.16,-0.411,3.2652,-1.7182,0.7375,-0.3829,0.5373,0.0,0.0846,0.2059,2
9.18,-0.6236,2.8126,-0.4412,0.7395,-0.3869,0.5517,0.0,0.0862,0.2018,2
9.2,-0.8383,1.8223,-0.6164,0.7283,-0.3756,0.5465,0.0,0.0884,0.1969,2
9.22,-1.0707,1.5218,-0.6104,0.733,-0.3793,0.5405,0.0,0.0846,0.1976,2
9.24,-1.4791,-0.9288,-1.3382,0.7367,-0.3885,0.5533,0.0,0.0849,0.2127,2
9.26,-1.5148,2.2848,-0.9309,0.7439,-0.3917,0.551,0.0,0.0831,0.2039,2
9.28,-0.4007,-1.0759,-1.2392,0.737,-0.3998,0.5324,0.0,0.0805,0.201,2
9.3,-0.8505,-3.8667,-0.9542,0.7346,-0.3891,0.5269,0.0,0.0832,0.2017,2
9.32,-1.0854,2.1251,-0.4868,0.7411,-0.3837,0.5538,0.0,0.0861,0.2004,2
9.34,-1.7063,0.4956,-0.5178,0.7405,-0.3829,0.5554,0.0,0.085,0.1985,2
9.36,-2.3178,-0.477,-0.029,0.7558,-0.3843,0.5484,0.0,0.0868,0.1949,2
9.38,-2.9389,-0.7505,1.1132,0.7519,-0.3898,0.5338,0.0002,0.0869,0.21,2
9.4,-2.2044,2.8938,0.1032,0.7294,-0.3899,0.5309,0.0,0.0815,0.2274,2
9.42,-1.5979,1.7629,-0.4281,0.7161,-0.3834,0.5347,0.0,0.0874,0.2304,2
9.44,-1.1338,0.559,0.1475,0.722,-0.3835,0.5404,0.0,0.0874,0.238,2
9.46,-0.7328,-1.1006,0.4834,0.7342,-0.3956,0.5336,0.0,0.0834,0.233,2
9.48,-0.7662,-3.1496,-0.8455,0.7364,-0.391,0.5371,0.0,0.0824,0.2352,2
9.5,-0.4921,-2.5575,-1.4276,0.7393,-0.3888,0.5305,0.0,0.0845,0.238,2
9.52,-0.0449,-0.1883,-1.0214,0.7404,-0.3915,0.5311,0.0,0.0845,0.2315,2
9.54,0.3775,2.8692,-0.0584,0.7406,-0.3855,0.54,0.0,0.0857,0.2388,2
9.56,0.2324,3.1823,0.2686,0.7358,-0.3825,0.5425,0.0005,0.0859,0.239,2
9.58,0.0403,2.6781,0.1147,0.7318,-0.389,0.5422,0.0,0.0853,0.2432,2
9.6,-0.5418,1.3824,0.3557,0.7322,-0.3892,0.5407,0.0,0.0828,0.2421,2
9.62,-1.3134,0.3156,0.132,0.7401,-0.3883,0.5374,0.0,0.0833,0.2468,2
9.64,-1.1624,-0.189,-0.0744,0.7392,-0.3905,0.535,0.0,0.086,0.2356,2
9.66,-0.8162,-0.2205,-0.2958,0.7345,-0.3919,0.5303,0.0,0.0858,0.231,2
9.68,-0.2558,-0.3279,0.1376,0.7358,-0.3876,0.5371,0.0,0.0839,0.2374,2
9.7,-0.0635,0.4473,0.5657,0.7429,-0.3847,0.5417,0.0,0.0781,0.2347,2
9.72,0.2896,0.9667,1.0397,0.7478,-0.3843,0.5364,0.0,0.0823,0.2465,2
9.74,0.4136,0.6841,1.6531,0.7429,-0.3859,0.5392,0.0,0.0895,0.2556,2
9.76,-0.0432,0.5984,1.5203,0.7305,-0.3845,0.5443,0.0,0.0894,0.2476,2
9.78,-0.2577,0.0218,1.4063,0.7268,-0.3836,0.545,0.0,0.0869,0.2595,2
9.8,-0.0629,-0.4965,1.2892,0.7368,-0.39,0.544,0.0,0.0863,0.2664,2
9.82,-0.2584,-0.009,1.5686,0.7307,-0.386,0.5477,0.0,0.0846,0.2677,2
9.84,0.0335,0.807,1.7164,0.7321,-0.3927,0.5506,0.0,0.0839,0.2682,2
9.86,0.0003,1.3963,0.9294,0.7306,-0.3906,0.541,0.0,0.0862,0.2775,2
9.88,-0.0088,0.7087,0.8565,0.7267,-0.3934,0.5373,0.0,0.0882,0.2721,2
9.9,0.2148,-0.1905,0.5787,0.7322,-0.3873,0.5382,0.0,0.0843,0.2689,2
9.92,-0.4869,-0.7039,-0.1085,0.7304,-0.3786,0.5455,0.0,0.0881,0.2735,2
9.94,-1.3748,-0.848,0.062,0.7444,-0.3817,0.5439,0.0,0.0828,0.2663,2
9.96,-0.9816,0.1921,-0.3394,0.7387,-0.3902,0.5427,0.0,0.0788,0.2518,2
9.98,-1.3884,2.9132,-1.0584,0.7411,-0.3869,0.5427,0.0,0.086,0.2544,2
10.0,-0.5122,3.5065,-0.4075,0.7391,-0.3911,0.5363,0.0,0.0872,0.2484,2
10.02,-0.2468,-0.3086,0.0126,0.7325,-0.3955,0.5565,0.0,0.0811,0.2271,2
10.04,-0.2128,2.0445,-0.3899,0.7271,-0.3935,0.5267,0.0,0.0849,0.2453,2
10.06,0.5766,0.1028,-0.3694,0.7328,-0.3919,0.5285,0.0049,0.0852,0.2413,2
10.08,0.3535,-1.7349,0.7138,0.728,-0.3953,0.5389,0.0022,0.0873,0.2471,2
10.1,1.1637,-1.5157,2.3611,0.7458,-0.3917,0.5441,0.0,0.0917,0.2474,2
10.12,1.983,-1.3398,2.3159,0.7379,-0.3972,0.5423,0.0,0.0886,0.2448,2
10.14,1.3704,-0.6008,1.1987,0.7288,-0.3851,0.5476,0.0,0.0894,0.249,2
10.16,1.3442,1.3383,0.801,0.7248,-0.3871,0.5493,0.0,0.0906,0.2459,2
10.18,0.9414,-1.1933,0.5679,0.7193,-0.3894,0.5414,0.0,0.0913,0.2461,2
10.2,0.3727,-0.7261,-0.1999,0.7267,-0.3907,0.5543,0.0,0.0894,0.2506,2
10.22,-0.4013,1.676,-0.0981,0.7339,-0.393,0.551,0.0,0.0896,0.2494,2
10.24,-0.5847,2.7932,-1.0855,0.7321,-0.3856,0.5322,0.0067,0.0856,0.2387,2
10.26,-0.1424,3.8843,-1.0277,0.7304,-0.3816,0.5446,0.0,0.0823,0.229,2
10.28,0.1963,2.8276,-0.5688,0.7384,-0.3844,0.5482,0.0,0.0823,0.2356,2
10.3,0.5857,0.6274,-0.1306,0.7291,-0.3958,0.5535,0.0,0.0819,0.2375,2
10.32,1.1148,2.2983,0.0531,0.7226,-0.39,0.5531,0.0,0.0833,0.2392,2
10.34,0.999,2.8574,-0.1596,0.7291,-0.3884,0.5524,0.0,0.082,0.235,2
10.36,1.0336,2.0418,0.0416,0.721,-0.3856,0.5476,0.0,0.0829,0.2422,2
10.38,0.2683,1.0883,0.0562,0.7267,-0.391,0.5456,0.0,0.0841,0.2362,2
10.4,-0.7596,0.0581,0.0288,0.7373,-0.3949,0.5458,0.0,0.083,0.231,2
10.42,-1.1411,-0.6775,0.0257,0.7237,-0.3918,0.5436,0.0,0.0813,0.2402,2
10.44,-0.802,-0.6769,0.2114,0.7325,-0.3849,0.5498,0.0048,0.0811,0.2386,2
10.46,-0.0968,-1.5833,0.1845,0.7442,-0.3853,0.5507,0.0,0.0849,0.2435,2
10.48,0.5494,-1.2443,0.2783,0.7398,-0.3865,0.5495,0.0,0.083,0.2415,2
10.5,0.5775,1.2152,0.1385,0.7391,-0.3825,0.5527,0.0,0.0826,0.2413,2
10.52,0.2709,3.092,-0.1676,0.7263,-0.3923,0.5433,0.0,0.0822,0.2325,2
10.54,0.2568,2.4188,-0.4082,0.7222,-0.3893,0.5468,0.0,0.0784,0.2346,2
10.56,0.2861,2.3001,-0.8028,0.719,-0.3839,0.55,0.001,0.0809,0.2466,2
10.58,-0.2288,-0.3087,-0.8052,0.7295,-0.3918,0.5537,0.0024,0.086,0.2334,2
10.6,-0.1702,-2.6989,-0.5023,0.7226,-0.3934,0.5533,0.0,0.086,0.2327,2
10.62,-0.0202,-2.6347,-0.4983,0.732,-0.3879,0.5496,0.0,0.086,0.2354,2
10.64,-0.6205,-0.9957,-0.0392,0.7408,-0.3857,0.5434,0.0037,0.0774,0.2272,2
