time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.28,-0.9472,2.5937,-2.1168,0.7183,-0.3786,0.5589,0.0757,0.0785,0.254,2
5.3,0.1245,-0.4034,0.7697,0.718,-0.387,0.5644,0.0747,0.077,0.2431,2
5.32,1.2327,0.1877,1.1842,0.7188,-0.3848,0.5615,0.0511,0.077,0.2546,2
5.34,3.044,0.2076,1.8144,0.7259,-0.3921,0.5614,0.0367,0.0792,0.2502,2
5.36,1.3967,-2.2547,2.7545,0.7395,-0.3838,0.5603,0.0558,0.0792,0.2497,2
5.38,-0.5565,-2.8826,1.7606,0.7452,-0.3801,0.5668,0.0411,0.0815,0.2483,2
5.4,-0.3579,-1.9673,0.6992,0.7417,-0.374,0.569,0.0612,0.0772,0.2441,2
5.42,1.5718,-1.1007,0.325,0.7315,-0.379,0.5653,0.0574,0.0794,0.2501,2
5.44,3.2003,-0.7549,1.6568,0.7193,-0.3821,0.5632,0.0494,0.0804,0.2442,2
5.46,3.6221,-1.9778,2.4019,0.7295,-0.3808,0.5701,0.0562,0.0792,0.2388,2
5.48,2.3426,-1.9763,2.0994,0.7355,-0.3835,0.5735,0.0478,0.0808,0.2506,2
5.5,2.3528,-2.5332,1.8122,0.7312,-0.3772,0.5536,0.04,0.081,0.24,2
5.52,1.3219,-2.0021,1.787,0.7442,-0.3755,0.5581,0.0452,0.0769,0.2494,2
5.54,1.768,-1.9669,1.4966,0.7501,-0.3758,0.5574,0.0532,0.0777,0.2449,2
5.56,1.7067,-1.0753,1.6158,0.7402,-0.3782,0.5573,0.0497,0.0816,0.2514,2
5.58,1.0999,-1.5365,0.5723,0.7305,-0.3742,0.5529,0.0716,0.0776,0.255,2
5.6,0.482,0.2602,0.7246,0.7404,-0.3861,0.5645,0.0402,0.0805,0.2462,2
5.62,-0.2584,1.7482,0.0842,0.728,-0.3817,0.5617,0.0346,0.0789,0.2409,2
5.64,-0.4137,2.2802,0.2636,0.7296,-0.378,0.559,0.027,0.0801,0.2366,2
5.66,1.0274,0.4773,0.686,0.7143,-0.3788,0.561,0.0183,0.0786,0.2447,2
5.68,2.8365,-1.2836,1.6251,0.7155,-0.3837,0.5565,0.0384,0.0805,0.2491,2
5.7,3.8439,-3.4702,2.0506,0.7265,-0.3916,0.5692,0.0314,0.0769,0.2391,2
5.72,2.5321,-2.0152,1.9789,0.731,-0.383,0.5671,0.036,0.0774,0.2445,2
5.74,-1.2631,2.1208,0.7667,0.7282,-0.3731,0.5594,0.0304,0.0781,0.2473,2
5.76,-4.0156,3.3055,0.1086,0.741,-0.3816,0.5579,0.0283,0.0767,0.2351,2
5.78,-4.0862,2.6725,-1.5143,0.7398,-0.3853,0.5735,0.0194,0.08,0.2326,2
5.8,-3.2899,2.5364,-1.3322,0.7435,-0.3907,0.5513,0.0394,0.0817,0.2485,2
5.82,-3.0635,3.073,-0.5171,0.7385,-0.3939,0.5569,0.0395,0.0828,0.2404,2
5.84,-1.7709,0.8396,0.1085,0.7303,-0.3845,0.5643,0.0072,0.085,0.2447,2
5.86,-0.5774,-0.8017,0.432,0.7248,-0.3871,0.5555,0.0107,0.0816,0.2381,2
5.88,0.4786,-0.2209,0.4315,0.728,-0.3837,0.5705,0.0235,0.0794,0.2373,2
5.9,-0.8014,0.8001,0.2641,0.7325,-0.3809,0.5612,0.0225,0.0812,0.2392,2
5.92,-0.9347,-1.2861,0.4605,0.7263,-0.3795,0.5573,0.0102,0.0817,0.2405,2
5.94,0.1972,-0.9059,0.1805,0.7273,-0.3866,0.5662,0.0139,0.0776,0.2402,2
5.96,-1.0438,1.427,-0.6318,0.7328,-0.3885,0.5603,0.0089,0.0768,0.2354,2
5.98,-1.5576,1.1,-0.6571,0.7215,-0.3756,0.5555,0.0134,0.0759,0.239,2
6.0,-0.8776,1.0132,-0.5941,0.7248,-0.3808,0.571,0.0188,0.0813,0.2414,2
6.02,-1.4771,1.2864,-0.9288,0.7249,-0.3819,0.5717,0.0108,0.0772,0.2452,2
6.04,-2.2496,0.8253,-1.1505,0.7144,-0.3757,0.566,0.0147,0.078,0.2424,2
6.06,-2.3502,1.7234,-0.7042,0.7134,-0.3809,0.5624,0.0139,0.0795,0.2426,2
6.08,-2.8718,0.9094,-1.0009,0.735,-0.3915,0.5597,0.0123,0.0823,0.2345,2
6.1,-2.1631,-0.4054,-0.8886,0.7266,-0.3868,0.5565,0.0,0.0802,0.2365,2
6.12,-1.3914,0.6081,-0.4134,0.7505,-0.3821,0.5634,0.0,0.0823,0.2386,2
6.14,-0.7831,0.6439,-0.2835,0.7336,-0.3765,0.5677,0.0,0.0819,0.2387,2
6.16,-0.8693,-0.0223,-0.1189,0.7352,-0.3771,0.568,0.0,0.0777,0.2343,2
6.18,-0.9729,-0.4707,0.0502,0.7326,-0.3754,0.561,0.0005,0.0771,0.2303,2
6.2,-1.2866,-0.1927,-0.5096,0.7225,-0.3855,0.5656,0.0,0.079,0.2337,2
6.22,-1.3667,0.6523,-0.5172,0.7302,-0.3808,0.5718,0.0,0.0813,0.2367,2
6.24,-1.5098,0.5521,-0.7774,0.7356,-0.3789,0.5622,0.0,0.0796,0.2374,2
6.26,-0.6161,0.1553,-1.0469,0.7271,-0.3733,0.5727,0.0,0.0787,0.2424,2
6.28,-0.323,0.8018,-0.6162,0.7359,-0.3774,0.5639,0.0,0.0791,0.2341,2
6.3,0.2253,0.9226,0.365,0.7312,-0.3797,0.5646,0.0,0.0811,0.2421,2
6.32,0.527,0.4378,0.5848,0.7311,-0.3754,0.5633,0.0,0.0822,0.2335,2
6.34,0.464,0.5973,0.1214,0.7345,-0.3731,0.5731,0.0,0.0801,0.2408,2
6.36,0.1851,0.3301,-0.2182,0.7368,-0.3828,0.567,0.0023,0.0774,0.24,2
6.38,-2.0313,1.5076,-0.8292,0.7355,-0.3841,0.5674,0.0,0.0753,0.236,2
6.4,-3.8644,0.9046,-2.5065,0.732,-0.3824,0.5618,0.0,0.0696,0.215,2
6.42,-2.7543,2.1818,-2.3479,0.7191,-0.377,0.5609,0.0,0.069,0.2107,2
6.44,-2.2195,1.6445,-0.8797,0.7236,-0.3838,0.5454,0.0,0.0695,0.2146,2
6.46,-2.6217,-0.3455,-1.2073,0.7276,-0.3921,0.5649,0.0,0.0691,0.2253,2
6.48,-1.8333,1.5577,-1.3351,0.7397,-0.386,0.5647,0.0,0.0727,0.2179,2
6.5,-0.3655,1.5471,-1.4154,0.7289,-0.3825,0.5705,0.0,0.0726,0.2173,2
6.52,0.0066,1.1589,-1.3968,0.7212,-0.3712,0.5713,0.0,0.073,0.2097,2
6.54,-0.1312,0.5698,-1.393,0.7317,-0.3713,0.569,0.0,0.0696,0.2149,2
6.56,-0.0038,-0.4746,-1.0431,0.7333,-0.3738,0.5715,0.0,0.0751,0.2303,2
6.58,-0.0995,0.4852,-1.4399,0.7461,-0.3732,0.5743,0.0,0.0719,0.2138,2
6.6,-0.4048,1.1693,-1.4861,0.7425,-0.3706,0.5721,0.0,0.0734,0.2145,2
6.62,-1.1946,0.711,-1.3599,0.7324,-0.3642,0.5704,0.0,0.0726,0.2103,2
6.64,-1.0015,-0.4048,-0.8663,0.7216,-0.371,0.5722,0.0,0.0701,0.216,2
6.66,-0.4136,-0.3379,-0.9288,0.7253,-0.37,0.5717,0.0,0.0686,0.2193,2
6.68,0.2498,0.3908,-0.007,0.7453,-0.3733,0.5745,0.0,0.0708,0.2167,2
6.7,-0.63,1.6352,-0.7172,0.7347,-0.3758,0.5676,0.0,0.0696,0.2173,2
6.72,-1.6475,1.6312,-1.4662,0.7364,-0.3769,0.5742,0.0,0.0703,0.2165,2
6.74,-1.2923,0.4036,-1.0129,0.7144,-0.3688,0.5601,0.0,0.0733,0.2148,2
6.76,-0.5793,-0.1242,0.5393,0.7263,-0.3646,0.5679,0.0,0.0728,0.2255,2
6.78,0.2586,-0.2599,0.9059,0.7349,-0.3686,0.5763,0.0,0.0716,0.2249,2
6.8,0.9786,0.4119,0.9818,0.7248,-0.3668,0.5696,0.0,0.0713,0.2196,2
6.82,1.5254,0.9277,1.6368,0.7327,-0.3718,0.5744,0.0,0.0712,0.2233,2
6.84,1.5825,-0.296,0.9585,0.735,-0.3658,0.5796,0.0,0.0741,0.2193,2
6.86,0.5856,0.3663,0.357,0.7265,-0.3644,0.5715,0.0,0.0728,0.2273,2
6.88,0.4311,-2.0301,0.2674,0.7236,-0.3695,0.5689,0.0,0.0681,0.2215,2
6.9,0.7536,-0.2225,0.8249,0.7323,-0.372,0.5728,0.0,0.0736,0.2183,2
6.92,0.6119,1.1964,0.7904,0.7388,-0.3663,0.5711,0.0,0.0735,0.2218,2
6.94,-1.1277,0.5813,0.3961,0.7273,-0.3748,0.5736,0.0,0.0708,0.2234,2
6.96,-1.0454,1.1339,0.9583,0.7307,-0.3834,0.5711,0.0,0.072,0.2235,2
6.98,-0.1764,1.1944,0.802,0.7211,-0.3778,0.5715,0.0,0.0718,0.227,2
7.0,-0.185,0.1272,0.1892,0.7193,-0.3723,0.5748,0.0,0.0732,0.2284,2
7.02,-0.3287,-0.9065,0.0942,0.7268,-0.3676,0.575,0.0,0.07,0.2271,2
7.04,0.1653,0.7335,0.4305,0.7343,-0.3712,0.5753,0.0,0.07,0.2304,2
7.06,-0.8201,0.1477,0.2245,0.7333,-0.3702,0.5715,0.0,0.0712,0.2234,2
7.08,-1.2721,0.519,0.1349,0.7327,-0.3634,0.569,0.0,0.074,0.2261,2
7.1,-1.2348,-0.2268,0.3756,0.7324,-0.3744,0.5689,0.0,0.0728,0.2229,2
7.12,-0.9837,-0.0339,0.585,0.7383,-0.377,0.5714,0.0,0.0709,0.2254,2
7.14,0.1414,2.0002,0.653,0.7399,-0.3808,0.5683,0.0,0.068,0.2278,2
7.16,0.1962,1.8544,-0.2042,0.7166,-0.3706,0.571,0.0,0.0725,0.2267,2
7.18,0.4168,-0.5607,0.5269,0.7177,-0.3777,0.5724,0.0,0.0726,0.2244,2
7.2,0.6132,-0.6337,0.6029,0.7314,-0.3769,0.5741,0.0,0.0707,0.2241,2
7.22,-0.7189,-0.4429,0.1634,0.7252,-0.3702,0.5725,0.0,0.0682,0.2198,2
7.24,-0.2404,-0.4001,0.8131,0.725,-0.3706,0.5781,0.0,0.0752,0.226,2
7.26,-0.5756,-0.8475,0.5605,0.7271,-0.3698,0.576,0.0,0.0748,0.2327,2
7.28,-0.8979,-0.728,0.7343,0.7256,-0.3757,0.5678,0.0,0.0743,0.2272,2
7.3,-0.9165,-0.0089,0.6274,0.7362,-0.3759,0.5666,0.0,0.0726,0.2238,2
7.32,-1.3551,-0.2994,0.1517,0.7345,-0.3732,0.5655,0.0,0.0699,0.228,2
7.34,-0.8248,-0.6194,0.569,0.7274,-0.3748,0.5617,0.0,0.0702,0.2222,2
7.36,0.2864,-0.4946,0.4403,0.7392,-0.3812,0.5766,0.0,0.0722,0.2233,2
7.38,0.53,-0.2779,0.598,0.7212,-0.3671,0.5648,0.0,0.0748,0.2277,2
7.4,-0.3787,-0.5172,0.4584,0.723,-0.3699,0.5712,0.0,0.0738,0.2207,2
7.42,-0.8104,-0.6757,0.6254,0.7387,-0.3798,0.5814,0.0,0.0763,0.2251,2
7.44,0.0538,0.1908,0.151,0.7443,-0.373,0.568,0.0,0.0733,0.2232,2
7.46,0.0742,0.3531,0.3403,0.732,-0.3741,0.5718,0.0,0.0731,0.2257,2
7.48,0.4512,0.3116,-0.0183,0.723,-0.3739,0.5618,0.0,0.0696,0.2265,2
7.5,-0.3008,-0.1629,0.01,0.7319,-0.3741,0.5683,0.0,0.0719,0.2312,2
7.52,-1.4569,-0.2157,0.763,0.7418,-0.3825,0.5591,0.0021,0.0742,0.2221,2
7.54,-0.3286,0.4669,0.0797,0.7281,-0.3733,0.5693,0.0,0.0683,0.2183,2
7.56,0.501,0.0561,-0.0079,0.728,-0.3694,0.5685,0.0,0.069,0.2194,2
7.58,0.3745,-0.8407,0.4349,0.7289,-0.3687,0.5689,0.0,0.0714,0.2184,2
7.6,-0.1207,-1.6278,0.8734,0.729,-0.3759,0.561,0.0,0.0717,0.2228,2
7.62,0.1335,-0.3598,0.4087,0.7311,-0.3682,0.5621,0.0,0.0731,0.2191,2
7.64,0.2768,-0.0832,1.0622,0.7292,-0.3739,0.5738,0.0,0.0742,0.2241,2
7.66,0.4137,-1.0505,1.7054,0.7364,-0.3719,0.5671,0.0,0.0729,0.2317,2
7.68,0.0955,-1.0427,1.6648,0.7393,-0.3786,0.5726,0.0,0.0712,0.2379,2
7.7,0.2841,0.0689,0.6436,0.7376,-0.3723,0.5704,0.0,0.0739,0.2244,2
7.72,-0.4687,0.1608,0.0282,0.7251,-0.3743,0.5625,0.0,0.0706,0.2222,2
7.74,-0.5003,-0.0874,-0.2056,0.7311,-0.3762,0.5705,0.0,0.0714,0.2281,2
7.76,-0.3913,0.4009,-0.2807,0.7248,-0.3728,0.5665,0.0,0.0744,0.2166,2
7.78,-0.579,-0.8348,-0.7081,0.7312,-0.3752,0.5601,0.0,0.0743,0.2238,2
7.8,0.1614,-1.1081,-0.7578,0.7302,-0.3789,0.5592,0.0,0.0727,0.2223,2
7.82,0.0294,-0.5925,-0.5247,0.7375,-0.371,0.553,0.0025,0.0696,0.2288,2
7.84,-0.5979,0.5751,-0.7748,0.7358,-0.3747,0.553,0.0,0.0701,0.2149,2
7.86,-0.0951,0.57,-0.3313,0.7312,-0.379,0.5592,0.0,0.0731,0.2152,2
7.88,-0.1103,0.3188,-0.4115,0.7415,-0.3816,0.5593,0.0,0.0706,0.2141,2
7.9,0.3555,0.2949,-0.5347,0.7345,-0.3785,0.5627,0.0,0.072,0.2228,2
7.92,0.5231,-0.5971,0.1395,0.7281,-0.3727,0.5688,0.0,0.0735,0.2285,2
7.94,-0.0491,-0.5035,-0.1439,0.7341,-0.3637,0.5571,0.0,0.0708,0.2279,2
7.96,-0.4861,0.1018,-0.1832,0.7335,-0.3638,0.5685,0.0,0.0706,0.2276,2
7.98,-0.7748,1.6957,0.0952,0.7326,-0.3615,0.5667,0.0062,0.0737,0.2201,2
8.0,-1.0108,0.832,-0.0516,0.7513,-0.3721,0.5606,0.0113,0.0723,0.2252,2
8.02,-0.357,0.2826,-1.3453,0.7431,-0.3781,0.57,0.0,0.0712,0.2158,2
8.04,-0.4733,-1.1489,-0.5616,0.7408,-0.3699,0.5677,0.0065,0.0718,0.2259,2
8.06,0.263,0.4904,-0.4755,0.7357,-0.3671,0.567,0.0,0.0757,0.2197,2
8.08,0.6261,1.7008,-0.3085,0.7185,-0.3665,0.5584,0.0,0.0682,0.2284,2
8.1,0.059,0.8517,0.3505,0.7348,-0.3685,0.5738,0.0,0.0703,0.2235,2
8.12,1.1941,-0.6061,0.3102,0.7394,-0.3738,0.5627,0.0,0.072,0.2269,2
8.14,1.7819,0.0654,0.4166,0.731,-0.3656,0.5641,0.0,0.071,0.222,2
8.16,1.9274,0.5127,0.3358,0.7365,-0.3652,0.5629,0.0,0.0734,0.2234,2
8.18,-0.78,0.4537,0.1245,0.7443,-0.367,0.5558,0.0,0.0718,0.2265,2
8.2,-0.8958,1.1237,-0.1369,0.7186,-0.3653,0.5676,0.0,0.0681,0.2305,2
8.22,-0.6883,0.6253,0.2777,0.7318,-0.3691,0.5562,0.0,0.0747,0.2298,2
8.24,-0.1181,-0.1325,-0.288,0.7356,-0.3727,0.5631,0.0,0.0715,0.2297,2
8.26,0.079,-1.1846,-0.0468,0.7457,-0.3704,0.5681,0.0,0.0705,0.2273,2
8.28,1.3659,-0.8056,0.8841,0.7484,-0.3628,0.5669,0.0,0.068,0.2173,2
8.3,5.7767,-1.4257,1.312,0.7298,-0.3631,0.579,0.0,0.0722,0.225,2
8.32,10.3365,-5.4544,1.6115,0.7454,-0.3654,0.5573,0.0364,0.0707,0.216,2
8.34,6.5128,-6.0422,1.183,0.7528,-0.3555,0.5464,0.0529,0.0723,0.2215,2
8.36,1.131,-1.9076,0.7508,0.7335,-0.3548,0.5553,0.0044,0.0686,0.2204,2
8.38,-1.3213,0.3961,1.1534,0.7195,-0.3586,0.5618,0.0,0.0657,0.208,2
8.4,-0.4799,1.4978,1.2935,0.7169,-0.3545,0.5728,0.0,0.0743,0.2079,2
8.42,0.2531,1.2808,0.8386,0.7487,-0.3646,0.5671,0.0,0.0732,0.2012,2
8.44,0.279,0.8843,0.3043,0.7411,-0.3679,0.5603,0.0,0.0706,0.2008,2
8.46,0.1316,-0.0386,0.3279,0.7359,-0.369,0.5631,0.0,0.0724,0.1883,2
8.48,-1.7878,1.61,0.7247,0.7395,-0.369,0.5508,0.0,0.0706,0.1914,2
8.5,-1.8837,-0.4894,0.3613,0.7477,-0.3675,0.5539,0.0,0.0705,0.1993,2
8.52,-2.2099,-0.3561,-0.1109,0.75,-0.3702,0.5586,0.0,0.0744,0.1986,2
8.54,-1.5933,0.4414,-0.416,0.7409,-0.3663,0.5631,0.0,0.0712,0.1978,2
8.56,-0.9952,1.8234,-0.5127,0.7399,-0.3594,0.5603,0.0,0.0715,0.1948,2
8.58,-0.8044,1.7494,0.0483,0.7451,-0.3659,0.5632,0.0016,0.0707,0.1922,2
8.6,0.015,0.7052,-0.0675,0.7489,-0.3613,0.5693,0.0,0.0722,0.1966,2
8.62,-3.6255,-0.4908,-0.3151,0.7518,-0.3577,0.5621,0.013,0.07,0.1978,2
8.64,-6.6615,1.194,-1.7946,0.7491,-0.3537,0.5627,0.0577,0.069,0.1965,2
8.66,-5.1912,4.8441,-2.8869,0.734,-0.3551,0.5828,0.0834,0.0703,0.1852,2
8.68,-5.0941,4.1425,-2.043,0.7282,-0.3683,0.5671,0.0802,0.0726,0.1895,2
8.7,-3.8157,2.4665,-1.4505,0.7219,-0.3738,0.5736,0.0797,0.0712,0.1912,2
8.72,-0.7502,1.0337,-0.4749,0.7291,-0.3768,0.5713,0.0782,0.07,0.1988,2
8.74,1.2252,0.1527,1.0856,0.7306,-0.3688,0.5558,0.0931,0.0675,0.1921,2
8.76,1.9397,-0.4666,1.4292,0.728,-0.3688,0.5551,0.0882,0.0705,0.1928,2
8.78,1.5912,-3.0926,2.1323,0.7439,-0.3779,0.5708,0.0675,0.0713,0.1971,2
8.8,1.3071,-1.8143,1.9092,0.7407,-0.3717,0.5617,0.0204,0.0728,0.1986,2
8.82,1.8519,-0.3713,1.4941,0.7238,-0.3669,0.5578,0.0187,0.0727,0.197,2
8.84,1.5864,-1.388,1.8188,0.7361,-0.3632,0.5607,0.0323,0.0735,0.1938,2
8.86,1.136,-2.8981,1.3184,0.7537,-0.3612,0.5415,0.0159,0.0724,0.1757,2
8.88,1.7276,-1.7812,-0.7503,0.7627,-0.3662,0.5636,0.0642,0.0765,0.1884,2
8.9,1.284,0.8128,-2.1857,0.75,-0.3618,0.5766,0.0768,0.0719,0.1867,2
8.92,1.353,2.0814,-2.9513,0.7166,-0.3476,0.571,0.0848,0.0708,0.1795,2
8.94,-0.4236,2.3726,-2.1641,0.7109,-0.3399,0.573,0.0758,0.071,0.1822,2
8.96,0.0094,0.629,0.7834,0.7332,-0.3631,0.5686,0.0637,0.0696,0.1832,2
8.98,-0.1781,-0.5613,1.0394,0.7324,-0.3734,0.5687,0.0174,0.0755,0.1829,2
9.0,-0.3831,-0.1486,0.857,0.7367,-0.372,0.5754,0.0139,0.0746,0.1814,2
9.02,-0.3748,0.3933,0.732,0.7422,-0.3681,0.562,0.0184,0.0723,0.1773,2
9.04,-0.5074,1.4556,0.3226,0.7426,-0.3548,0.5721,0.0338,0.0739,0.1945,2
9.06,-1.1954,0.5304,0.2563,0.7373,-0.3577,0.5536,0.0309,0.0742,0.1814,2
9.08,-2.0354,-0.0343,-0.1494,0.7483,-0.3663,0.557,0.0517,0.0724,0.1849,2
9.1,-1.6618,1.7669,-0.0882,0.7518,-0.362,0.5698,0.0661,0.0705,0.1868,2
9.12,-0.7621,2.1821,-0.4464,0.7456,-0.3658,0.5635,0.0567,0.0729,0.1857,2
9.14,-0.2588,0.8502,-0.8931,0.7369,-0.3603,0.5559,0.0597,0.0724,0.1708,2
9.16,-0.3122,-1.3576,0.0435,0.7449,-0.3612,0.5564,0.0657,0.0718,0.1871,2
9.18,-1.2617,-2.0731,-0.3016,0.7431,-0.3654,0.5642,0.0629,0.0703,0.1788,2
9.2,-1.1208,-0.2832,-0.2876,0.741,-0.36,0.5661,0.0553,0.0721,0.1797,2
9.22,-0.293,1.0631,0.4852,0.735,-0.3595,0.5747,0.0601,0.0712,0.1841,2
9.24,0.6209,0.7939,0.6718,0.7324,-0.3562,0.5683,0.0178,0.0763,0.1849,2
9.26,-0.3946,-0.1209,1.1762,0.73,-0.3538,0.571,0.0165,0.0724,0.1856,2
9.28,-0.4084,-1.2427,1.3839,0.7342,-0.3572,0.5646,0.0284,0.0697,0.1878,2
9.3,-0.0142,-2.3527,1.8842,0.7462,-0.359,0.5629,0.0129,0.0721,0.1869,2
9.32,0.2444,-1.211,1.3397,0.7432,-0.369,0.5702,0.006,0.0733,0.1875,2
9.34,1.0782,0.2848,1.5056,0.736,-0.3695,0.5708,0.0147,0.0696,0.1819,2
9.36,0.5134,0.9709,1.2914,0.7411,-0.3749,0.5699,0.0122,0.0704,0.1875,2
9.38,-0.7821,0.0991,0.2578,0.744,-0.3663,0.5628,0.0186,0.0725,0.1853,2
9.4,-1.3281,-0.8959,-0.6868,0.747,-0.3667,0.555,0.0178,0.0711,0.1851,2
9.42,2.0357,-1.5448,-0.48,0.7327,-0.3598,0.5447,0.0544,0.0693,0.1793,2
9.44,2.3711,-1.0544,-1.5942,0.7477,-0.3553,0.5732,0.0952,0.0717,0.1831,2
9.46,1.3655,-1.7622,-1.6783,0.7605,-0.3679,0.5708,0.0847,0.0696,0.1795,2
9.48,3.5824,-0.9921,-0.1794,0.7533,-0.3729,0.5647,0.0862,0.0738,0.1774,2
9.5,2.3799,0.348,1.7295,0.7596,-0.3624,0.5552,0.078,0.0718,0.1806,2
9.52,0.3757,-0.4949,0.9884,0.74,-0.3527,0.5465,0.0666,0.0747,0.1793,2
9.54,-0.9282,-1.7172,1.0237,0.7489,-0.3658,0.5416,0.0619,0.0669,0.1838,2
9.56,-3.4366,-0.515,-0.4715,0.7509,-0.3676,0.5566,0.0808,0.0743,0.1734,2
9.58,-4.6015,1.7138,-1.8517,0.7416,-0.3586,0.5677,0.073,0.0743,0.1796,2
9.6,-4.1558,2.25,-1.077,0.7311,-0.3606,0.5728,0.0727,0.0738,0.1801,2
9.62,-2.3487,0.9654,0.0611,0.7361,-0.3611,0.5692,0.0771,0.0685,0.1842,2
9.64,0.0695,1.5235,0.8525,0.7391,-0.3668,0.561,0.0812,0.073,0.1862,2
9.66,-0.4273,0.591,0.252,0.7456,-0.3682,0.5494,0.0829,0.0692,0.1884,2
9.68,-1.7039,0.9318,-0.5655,0.7501,-0.3507,0.5646,0.0798,0.0704,0.1877,2
9.7,-3.1179,1.1358,0.1438,0.7449,-0.3483,0.565,0.07,0.0715,0.1978,2
9.72,-2.8563,-0.6631,1.311,0.7435,-0.354,0.5612,0.0738,0.0729,0.1927,2
9.74,-2.2198,-2.1148,1.5543,0.7542,-0.3592,0.5573,0.0817,0.0723,0.1995,2
9.76,0.6102,-3.0882,2.1075,0.7471,-0.363,0.5528,0.0697,0.071,0.2044,2
9.78,1.3208,-1.8036,1.6557,0.7408,-0.3654,0.5533,0.055,0.0711,0.2032,2
9.8,1.016,0.9887,0.8322,0.7423,-0.3611,0.5567,0.0602,0.0717,0.2083,2
9.82,-0.0201,-1.2997,1.0088,0.7338,-0.3576,0.5701,0.0493,0.0716,0.1888,2
9.84,0.0212,-1.9018,0.5274,0.7411,-0.3649,0.5659,0.0772,0.0751,0.191,2
9.86,1.9189,-1.521,0.3688,0.7355,-0.3654,0.5601,0.0734,0.0774,0.1919,2
9.88,5.0454,-1.3014,2.4356,0.7328,-0.3693,0.5513,0.072,0.0711,0.1848,2
9.9,4.9124,-2.805,2.877,0.7356,-0.3676,0.5562,0.0723,0.0773,0.177,2
9.92,3.2763,-2.3287,1.9555,0.7496,-0.3729,0.5434,0.0694,0.0732,0.1797,2
9.94,1.2433,-1.375,1.09,0.7668,-0.3738,0.5328,0.0741,0.077,0.1867,2
9.96,0.0813,0.6038,0.0662,0.7596,-0.3641,0.5375,0.0389,0.0732,0.1803,2
9.98,-1.8984,1.0037,1.0886,0.7481,-0.3562,0.5454,0.0709,0.0747,0.1713,2
10.0,-1.9845,-0.1565,0.6209,0.7467,-0.3711,0.5581,0.0544,0.0741,0.1773,2
10.02,-0.7746,-0.0441,-0.0591,0.7469,-0.3658,0.5588,0.0665,0.0724,0.1867,2
10.04,-1.0792,1.1292,0.033,0.7453,-0.3637,0.5598,0.0753,0.074,0.178,2
10.06,0.1336,0.9793,0.8172,0.7434,-0.3687,0.5545,0.0493,0.0725,0.1841,2
10.08,0.7471,0.5331,0.9516,0.7452,-0.3715,0.5594,0.06,0.0764,0.1792,2
10.1,0.0315,0.5514,0.8396,0.7501,-0.3674,0.5546,0.0645,0.0757,0.1807,2
10.12,0.3624,0.0203,0.6335,0.7463,-0.3696,0.5542,0.0525,0.0731,0.1934,2
10.14,-0.0038,-0.0107,0.4061,0.7519,-0.3727,0.5467,0.0678,0.0749,0.1928,2
10.16,-1.5151,-0.6823,-0.2471,0.746,-0.3669,0.5611,0.0509,0.0732,0.1867,2
10.18,-1.7736,-1.4166,0.5485,0.7436,-0.3663,0.5531,0.0263,0.0721,0.1874,2
10.2,-2.3867,-0.2142,0.3415,0.7464,-0.3579,0.5544,0.0,0.0719,0.185,2
10.22,-1.403,-0.6368,0.2757,0.7496,-0.3586,0.5526,0.0,0.0707,0.1855,2
10.24,-0.531,-1.0469,0.8144,0.7554,-0.3693,0.5639,0.0,0.0723,0.1813,2
10.26,0.4786,-3.4111,1.0452,0.7435,-0.3775,0.5628,0.0,0.076,0.1882,2
10.28,1.169,0.1246,0.7924,0.7531,-0.3603,0.5635,0.0066,0.0711,0.1888,2
10.3,0.1755,0.1367,0.2057,0.7363,-0.3619,0.5553,0.0,0.0729,0.193,2
10.32,0.2947,0.0179,-0.222,0.7335,-0.3662,0.5369,0.0,0.0728,0.2035,2
10.34,-0.7031,-1.2643,1.0817,0.7561,-0.3742,0.5353,0.0076,0.0708,0.2177,2
10.36,-4.4131,0.6709,1.0945,0.7926,-0.4022,0.5509,0.0009,0.076,0.2166,2
10.38,-4.9245,2.2447,-1.7356,0.7734,-0.3737,0.56,0.0,0.0713,0.2126,2
10.4,-1.3974,3.9473,-2.9744,0.7117,-0.3671,0.5463,0.0,0.0731,0.2174,2
10.42,0.6443,2.0751,-1.4507,0.705,-0.3597,0.5463,0.0,0.0703,0.2202,2
10.44,3.1479,0.5529,0.405,0.7125,-0.36,0.5625,0.0008,0.0718,0.217,2
10.46,6.5739,-0.1117,1.3888,0.7441,-0.3652,0.5618,0.0,0.0688,0.2115,2
10.48,5.4566,0.2514,0.8971,0.7518,-0.3655,0.5568,0.0,0.0737,0.2226,2
10.5,3.5242,0.7379,0.4924,0.7561,-0.3643,0.566,0.0,0.0731,0.2228,2
10.52,-0.6531,-2.1663,0.4457,0.7615,-0.3558,0.5725,0.0,0.0719,0.2174,2
10.54,-2.9635,-3.4419,-0.1181,0.7629,-0.3522,0.5581,0.0016,0.075,0.2131,2
10.56,-2.0932,-0.3443,-1.2709,0.7409,-0.3577,0.5448,0.0107,0.0688,0.2233,2
10.58,0.0875,-2.0305,-0.2478,0.7246,-0.3608,0.5394,0.0032,0.0714,0.2178,2
10.6,-0.3454,-2.4634,0.4635,0.7423,-0.369,0.5433,0.0068,0.0725,0.2101,2
