time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.2419,0.3755,0.3455,0.7907,-0.3417,0.4983,0.0134,0.1002,0.2403,2
5.32,-0.1072,1.1772,0.456,0.7816,-0.3402,0.5177,0.0184,0.102,0.2401,2
5.34,0.0753,1.1379,0.3843,0.776,-0.3341,0.5257,0.0214,0.105,0.2449,2
5.36,-0.11,-0.4661,0.5814,0.774,-0.3406,0.514,0.0272,0.1067,0.2507,2
5.38,-0.2661,-0.3797,-0.0315,0.7752,-0.3488,0.5088,0.0223,0.104,0.245,2
5.4,-0.0262,0.9144,-0.6352,0.7684,-0.3447,0.5141,0.0114,0.1027,0.2403,2
5.42,0.3191,1.3875,-0.6369,0.7683,-0.3379,0.5168,0.0121,0.1056,0.2401,2
5.44,0.2087,1.104,-0.2721,0.7808,-0.3384,0.5188,0.0253,0.1075,0.2376,2
5.46,-0.2451,0.6021,-0.1716,0.7829,-0.3369,0.5188,0.0261,0.1049,0.2367,2
5.48,-0.3682,-0.2496,-0.5481,0.7733,-0.3306,0.5131,0.0116,0.1028,0.2378,2
5.5,-0.4687,-1.2071,-0.2784,0.7671,-0.3329,0.514,0.0162,0.1046,0.2346,2
5.52,-1.023,-1.0756,-0.046,0.7668,-0.3374,0.5135,0.0225,0.101,0.2377,2
5.54,-0.3846,-0.3466,0.3631,0.7735,-0.3344,0.5163,0.006,0.1057,0.2493,2
5.56,-0.0002,-0.3678,1.0369,0.7876,-0.3404,0.522,0.0087,0.1072,0.2373,2
5.58,0.2076,-0.2523,0.7035,0.7867,-0.3408,0.518,0.017,0.1083,0.2462,2
5.6,-0.0929,-0.2227,0.1194,0.7682,-0.3268,0.5021,0.0276,0.104,0.2448,2
5.62,-0.0726,-0.4447,0.7992,0.769,-0.3445,0.5112,0.0085,0.1107,0.2467,2
5.64,-0.3287,-0.4448,0.603,0.7826,-0.3395,0.5186,0.0205,0.1057,0.2412,2
5.66,-0.7831,-0.1206,0.4745,0.7866,-0.335,0.5146,0.008,0.1047,0.2395,2
5.68,-0.6404,0.005,0.0922,0.794,-0.3369,0.5093,0.0216,0.1051,0.2418,2
5.7,-0.0229,0.6138,0.0953,0.7785,-0.3436,0.506,0.0177,0.1061,0.2479,2
5.72,0.5622,0.461,0.609,0.7734,-0.3451,0.5168,0.0196,0.1026,0.2363,2
5.74,-0.0891,0.3007,0.9363,0.776,-0.3408,0.5138,0.0228,0.1039,0.2443,2
5.76,-0.1023,0.438,0.7787,0.7792,-0.3403,0.5204,0.0133,0.1037,0.2466,2
5.78,0.1219,0.6613,0.293,0.7792,-0.3351,0.5197,0.0134,0.1029,0.2429,2
5.8,-0.1022,0.2351,0.215,0.7721,-0.3306,0.5139,0.0233,0.1062,0.2429,2
5.82,-0.3856,-0.7992,0.6116,0.765,-0.3394,0.5216,0.0254,0.1101,0.242,2
5.84,-0.3244,-1.2538,0.6148,0.7647,-0.3433,0.5265,0.0265,0.1098,0.2463,2
5.86,-0.0753,-0.4479,0.0403,0.77,-0.3343,0.5185,0.0272,0.1082,0.2503,2
5.88,-0.2129,0.7266,-0.3022,0.7794,-0.3364,0.5129,0.0161,0.1088,0.2418,2
5.9,-0.1533,0.9792,-0.1006,0.7808,-0.3358,0.511,0.012,0.1092,0.2425,2
5.92,-0.4629,1.0864,-0.0265,0.7773,-0.3326,0.5053,0.0061,0.109,0.2427,2
5.94,0.0168,0.2053,0.032,0.7847,-0.3362,0.5146,0.0078,0.1091,0.2489,2
5.96,-0.8,0.1825,0.1348,0.7783,-0.3367,0.5307,0.0408,0.1062,0.2364,2
5.98,0.1385,-1.2433,0.2809,0.7778,-0.3302,0.5265,0.0071,0.1074,0.2473,2
6.0,0.1937,-0.6341,0.3215,0.7742,-0.3365,0.5244,0.0355,0.105,0.2424,2
6.02,-0.1106,0.6631,0.3825,0.7803,-0.3412,0.5099,0.0115,0.1088,0.2417,2
6.04,-0.2727,0.6184,0.2084,0.7783,-0.3366,0.5179,0.026,0.1042,0.2379,2
6.06,0.0301,0.4073,0.0462,0.7737,-0.3328,0.52,0.0166,0.1011,0.2543,2
6.08,-0.3621,1.5364,0.2599,0.7739,-0.3319,0.5211,0.0068,0.103,0.248,2
6.1,-0.3655,1.209,-0.302,0.7784,-0.3406,0.5259,0.0199,0.0999,0.2482,2
6.12,-0.1326,1.0704,-0.3209,0.7726,-0.3414,0.5344,0.0219,0.1058,0.2456,2
6.14,-0.1934,0.0212,0.2443,0.7713,-0.3353,0.5221,0.0156,0.1043,0.2391,2
6.16,-0.1598,-0.2452,0.758,0.7769,-0.3349,0.5193,0.023,0.1045,0.2349,2
6.18,-0.47,-0.2992,0.7616,0.7838,-0.3375,0.516,0.0298,0.1063,0.2371,2
6.2,-0.802,-0.5995,0.2166,0.7801,-0.3365,0.5094,0.0282,0.1034,0.241,2
6.22,-0.5102,-0.6162,-0.0445,0.7663,-0.3354,0.5173,0.021,0.1011,0.2372,2
6.24,-0.0744,-0.3318,0.3836,0.7682,-0.335,0.5239,0.0153,0.1028,0.2338,2
6.26,0.1642,0.0665,0.5604,0.7777,-0.3361,0.5196,0.0164,0.1042,0.2407,2
6.28,0.1736,0.2162,0.2751,0.7676,-0.345,0.5201,0.0141,0.1041,0.2444,2
6.3,-0.1983,0.8746,0.3767,0.7754,-0.3446,0.5187,0.0206,0.1032,0.2432,2
6.32,0.2203,0.0065,0.407,0.7708,-0.3345,0.5202,0.0118,0.0992,0.2386,2
6.34,0.1835,0.0368,0.7069,0.7791,-0.3312,0.5192,0.0195,0.1046,0.2398,2
6.36,-0.0458,-0.7943,0.552,0.7742,-0.3339,0.4963,0.0264,0.1043,0.2364,2
6.38,0.3629,-0.5528,0.366,0.7848,-0.3378,0.5112,0.0257,0.1008,0.2317,2
6.4,-0.1821,-1.1556,0.7117,0.7753,-0.3363,0.5065,0.0201,0.102,0.2498,2
6.42,-0.0616,-0.9651,0.498,0.7792,-0.3438,0.5304,0.025,0.1081,0.236,2
6.44,-0.0191,0.4321,0.0091,0.7775,-0.3433,0.5097,0.012,0.1037,0.2457,2
6.46,-0.2403,0.2618,-0.0403,0.7723,-0.339,0.5239,0.0196,0.1037,0.249,2
6.48,-0.2458,0.0385,-0.327,0.7657,-0.3328,0.5032,0.0194,0.1045,0.2541,2
6.5,-0.7689,-0.2589,-0.511,0.7711,-0.3377,0.5036,0.0133,0.1033,0.2478,2
6.52,-1.1205,-0.3042,0.0067,0.7774,-0.3369,0.5053,0.0148,0.1019,0.2384,2
6.54,-1.0563,-0.2961,-0.2502,0.7838,-0.3427,0.5019,0.0167,0.1005,0.2413,2
6.56,-0.6989,-0.0058,-0.356,0.7872,-0.3399,0.5015,0.02,0.0999,0.2456,2
6.58,-0.2286,0.3212,0.1694,0.78,-0.3345,0.5157,0.0201,0.1013,0.245,2
6.6,-0.1855,0.5152,0.2833,0.7719,-0.3344,0.5149,0.0148,0.1051,0.2448,2
6.62,-0.3033,0.3856,0.3389,0.7687,-0.3351,0.5116,0.0158,0.1056,0.2437,2
6.64,-0.4197,-0.0133,0.4337,0.7701,-0.3347,0.5152,0.0223,0.1023,0.2441,2
6.66,-0.4573,-0.1351,0.1318,0.7791,-0.3384,0.5129,0.0186,0.1029,0.2455,2
6.68,-0.1563,0.2277,0.1809,0.7825,-0.3445,0.5153,0.0132,0.104,0.2421,2
6.7,-0.1472,0.6338,0.262,0.7717,-0.3388,0.5064,0.0213,0.0993,0.2459,2
6.72,0.2234,0.4005,0.2785,0.7756,-0.3323,0.5175,0.021,0.1023,0.251,2
6.74,-0.1447,0.006,0.4081,0.791,-0.3357,0.5094,0.0139,0.1073,0.2448,2
6.76,-0.6115,0.3789,0.1348,0.7817,-0.3404,0.4952,0.0145,0.1017,0.2453,2
6.78,-0.1583,-0.6333,0.4297,0.7844,-0.3312,0.5062,0.0196,0.0969,0.2487,2
6.8,-0.4535,-0.7299,0.3498,0.7755,-0.3341,0.5268,0.0129,0.1038,0.2449,2
6.82,-0.2062,2.2265,0.3424,0.7957,-0.3337,0.5155,0.0157,0.1042,0.2456,2
6.84,-0.0434,2.6602,-0.4838,0.7691,-0.3294,0.5054,0.0124,0.1069,0.2529,2
6.86,-0.2641,1.0554,-0.4767,0.7773,-0.3414,0.519,0.0202,0.1014,0.2423,2
6.88,-0.3901,0.9263,0.0784,0.7706,-0.3371,0.5176,0.0147,0.1067,0.2427,2
6.9,-0.1772,0.0144,0.3038,0.7596,-0.3411,0.507,0.0202,0.1031,0.2356,2
6.92,-0.6205,-0.6562,0.2624,0.7587,-0.347,0.5065,0.0205,0.1012,0.2433,2
6.94,-0.3067,-0.9953,-0.0636,0.7711,-0.3449,0.5047,0.0125,0.1029,0.242,2
6.96,-0.4263,-0.6822,0.0263,0.7768,-0.3394,0.5021,0.0,0.1035,0.2432,2
6.98,-0.3633,-0.0034,0.0318,0.7759,-0.3386,0.5122,0.0112,0.1071,0.2452,2
7.0,-0.0284,-0.0403,0.6728,0.7846,-0.3412,0.5019,0.0124,0.1055,0.2437,2
7.02,0.0917,0.2036,0.6115,0.7822,-0.3423,0.5089,0.0127,0.1045,0.2452,2
7.04,0.0331,0.0417,-0.1463,0.77,-0.3393,0.5241,0.0208,0.1015,0.2432,2
7.06,-0.15,-0.4264,-0.3631,0.7631,-0.3373,0.5123,0.023,0.097,0.2445,2
7.08,-0.3437,-0.4653,0.1919,0.7703,-0.3327,0.5007,0.02,0.1011,0.2502,2
7.1,-0.3293,-0.6732,1.0687,0.7822,-0.3254,0.5079,0.0199,0.1079,0.2461,2
7.12,0.0188,0.5709,0.8562,0.777,-0.333,0.5192,0.0217,0.1054,0.242,2
7.14,0.9335,3.2882,-0.2133,0.7774,-0.3438,0.5246,0.0105,0.0995,0.2394,2
7.16,1.5147,3.3683,0.1265,0.7724,-0.3407,0.525,0.0041,0.1051,0.2377,2
7.18,0.7592,1.2444,-0.1294,0.755,-0.3437,0.5323,0.0104,0.1051,0.2469,2
7.2,-0.37,-2.0044,-0.3502,0.7599,-0.3316,0.5336,0.0191,0.1029,0.2427,2
7.22,-0.8082,-1.9054,0.045,0.7775,-0.3329,0.5191,0.0321,0.1098,0.2369,2
7.24,-0.8152,-1.1839,-0.4204,0.793,-0.3326,0.5114,0.0131,0.1051,0.2413,2
7.26,-0.5606,-0.3707,-0.153,0.7814,-0.3373,0.5173,0.0253,0.1107,0.2382,2
7.28,0.0459,0.954,-0.3392,0.7909,-0.3396,0.5201,0.0359,0.1056,0.235,2
7.3,0.2075,0.5094,0.0516,0.7895,-0.3422,0.5175,0.0238,0.1035,0.2362,2
7.32,0.0358,0.6436,0.473,0.7686,-0.3334,0.5201,0.0271,0.1042,0.2383,2
7.34,-0.3147,1.0445,0.4306,0.7613,-0.33,0.5245,0.0029,0.1055,0.238,2
7.36,-0.8688,0.4344,0.4528,0.7646,-0.3411,0.5133,0.0176,0.0999,0.244,2
7.38,-0.319,-0.1831,0.4958,0.7751,-0.3416,0.5123,0.0214,0.106,0.2435,2
7.4,-0.3589,-0.6644,0.8353,0.7814,-0.335,0.5172,0.0229,0.1052,0.2436,2
7.42,-0.1452,0.0077,0.5857,0.7853,-0.336,0.5286,0.0205,0.1025,0.2399,2
7.44,-0.1105,0.5645,0.0748,0.784,-0.338,0.5293,0.0154,0.1014,0.2349,2
7.46,-0.1295,0.6871,-0.0096,0.7779,-0.3385,0.5203,0.0132,0.1041,0.2311,2
7.48,-0.1552,0.4142,0.0184,0.7698,-0.3384,0.5134,0.0179,0.1048,0.2343,2
7.5,-0.024,0.0939,0.3856,0.7736,-0.3406,0.5119,0.0197,0.1019,0.2383,2
7.52,-0.1119,-0.4989,0.6555,0.7788,-0.3384,0.5123,0.019,0.0999,0.2355,2
7.54,-0.3458,-1.4946,0.5418,0.7814,-0.3344,0.5137,0.0217,0.1026,0.2336,2
7.56,-0.2602,-1.489,0.5037,0.7883,-0.3381,0.5142,0.0192,0.105,0.2359,2
7.58,-0.4359,-0.7262,0.2487,0.7829,-0.3382,0.5129,0.0126,0.101,0.2355,2
7.6,-0.5914,-1.2864,0.2472,0.7748,-0.3337,0.5196,0.0114,0.1023,0.2349,2
7.62,-0.7151,-1.9346,0.352,0.7683,-0.3341,0.523,0.0103,0.106,0.2393,2
7.64,-0.6235,-1.0507,0.138,0.7769,-0.3356,0.5138,0.0119,0.1032,0.2439,2
7.66,-0.0173,1.0597,-0.4084,0.7573,-0.3452,0.5195,0.0159,0.1003,0.2385,2
7.68,-0.2955,0.6509,-0.1683,0.7813,-0.341,0.5216,0.0113,0.106,0.2344,2
7.7,-0.2924,-0.3254,0.2776,0.7703,-0.3426,0.5141,0.0138,0.1056,0.2327,2
7.72,-0.3396,-0.1777,0.1699,0.7694,-0.3375,0.5176,0.0243,0.0979,0.2333,2
7.74,-0.8196,-0.5454,0.3236,0.7798,-0.34,0.5103,0.0364,0.0962,0.2408,2
7.76,-0.3576,-0.8292,-0.243,0.78,-0.3397,0.5127,0.0317,0.1017,0.2497,2
7.78,-0.0448,-1.7189,-0.053,0.7938,-0.3385,0.5276,0.0301,0.0993,0.242,2
7.8,-0.5039,1.5987,0.0432,0.7878,-0.3398,0.514,0.0215,0.1049,0.2377,2
7.82,-0.0382,2.7027,-0.1929,0.7947,-0.3346,0.4997,0.0266,0.1069,0.2423,2
7.84,-0.0151,1.923,0.3797,0.7838,-0.3316,0.5138,0.025,0.1037,0.2414,2
7.86,-0.0676,0.7982,0.3811,0.7744,-0.3363,0.5182,0.0197,0.106,0.2371,2
7.88,-0.1584,-1.1849,0.0503,0.7679,-0.3451,0.5108,0.0137,0.1015,0.2324,2
7.9,-0.0107,-2.7058,0.3833,0.7526,-0.3434,0.5066,0.0259,0.1028,0.2408,2
7.92,-0.0624,-3.2873,0.3361,0.7589,-0.3429,0.499,0.0344,0.1048,0.2395,2
7.94,-0.1715,-3.0362,0.436,0.7644,-0.3399,0.5088,0.0178,0.1022,0.2381,2
7.96,-0.4166,-2.4487,0.0151,0.7677,-0.3327,0.5071,0.0109,0.1049,0.2355,2
7.98,-0.5764,-1.8462,-0.2747,0.7755,-0.3301,0.4977,0.0205,0.1036,0.2335,2
8.0,-0.5755,-0.9596,-0.164,0.785,-0.3373,0.4983,0.0226,0.1007,0.2318,2
8.02,-0.3431,0.7157,0.1358,0.785,-0.3421,0.5026,0.022,0.1,0.2326,2
8.04,-0.1076,1.8493,0.721,0.7871,-0.34,0.512,0.0216,0.0997,0.2368,2
8.06,-0.0917,0.9494,0.8868,0.7978,-0.3398,0.5207,0.0168,0.1041,0.2345,2
8.08,0.3069,-0.1157,0.7381,0.7878,-0.3375,0.516,0.0136,0.1026,0.2315,2
8.1,0.3881,-0.566,0.4971,0.7821,-0.3362,0.5083,0.009,0.1015,0.2321,2
8.12,-0.1304,-1.5873,0.3496,0.7824,-0.3388,0.5172,0.0244,0.1044,0.238,2
8.14,0.1388,-0.5997,0.416,0.774,-0.3373,0.5032,0.0149,0.0999,0.2429,2
8.16,-0.4034,0.1209,0.2,0.7738,-0.3373,0.4991,0.0134,0.0971,0.2453,2
8.18,-0.0705,0.0468,0.7449,0.7723,-0.3391,0.5113,0.0147,0.0987,0.2357,2
8.2,-0.1959,0.8602,-0.1137,0.7755,-0.3337,0.5097,0.0068,0.1013,0.2374,2
8.22,-0.3647,-0.3844,-0.1195,0.7822,-0.3427,0.5101,0.0144,0.1033,0.2385,2
8.24,-0.2905,-1.0263,0.1877,0.7779,-0.3399,0.5089,0.0245,0.104,0.2408,2
8.26,-0.0944,-0.3917,0.4304,0.7667,-0.3387,0.5117,0.0211,0.1048,0.2451,2
8.28,-0.2059,-0.461,0.5142,0.7856,-0.3367,0.5116,0.0185,0.1053,0.2422,2
8.3,-0.5756,0.8305,0.4507,0.77,-0.339,0.5163,0.0116,0.1014,0.2263,2
8.32,-0.2136,1.7453,0.0438,0.775,-0.3374,0.4994,0.0133,0.1002,0.2309,2
8.34,-0.4817,1.1528,0.1196,0.7779,-0.3344,0.5046,0.0115,0.0996,0.2385,2
8.36,-0.2389,0.5952,-0.068,0.7699,-0.3333,0.5179,0.0247,0.1032,0.2421,2
8.38,-0.0223,0.7835,0.2019,0.7765,-0.3332,0.5097,0.0117,0.1038,0.2336,2
8.4,-0.4278,0.7125,0.3177,0.7753,-0.3353,0.5151,0.0126,0.1056,0.2352,2
8.42,-0.1173,0.0068,0.3879,0.7688,-0.3381,0.5234,0.0308,0.1017,0.25,2
8.44,-0.2814,-1.011,0.2467,0.7669,-0.337,0.5073,0.0315,0.1,0.2431,2
8.46,-0.1245,-1.6424,0.2393,0.7793,-0.3342,0.5108,0.0244,0.1023,0.2411,2
8.48,0.0181,-0.6891,0.4988,0.7747,-0.3356,0.5166,0.0271,0.0989,0.2408,2
8.5,0.029,0.1065,0.8703,0.7774,-0.3378,0.5122,0.0192,0.1002,0.2385,2
8.52,-0.0438,0.5466,0.8781,0.7822,-0.339,0.5093,0.0168,0.1014,0.2392,2
8.54,-0.1783,1.1156,0.3895,0.7859,-0.3365,0.5066,0.023,0.0992,0.2321,2
8.56,-0.1372,0.6292,0.2716,0.7893,-0.3345,0.5074,0.0164,0.0986,0.2297,2
8.58,-0.2886,-0.4444,0.6622,0.7784,-0.3367,0.5112,0.0119,0.1017,0.2408,2
8.6,-0.3554,-0.5901,0.734,0.774,-0.3401,0.5135,0.0137,0.1058,0.245,2
8.62,0.0774,-0.7911,0.298,0.7802,-0.3426,0.5197,0.0168,0.1028,0.2433,2
8.64,-0.0712,-1.6239,-0.2864,0.7912,-0.3366,0.5179,0.0294,0.1017,0.2411,2
8.66,-0.2566,-0.5571,-0.094,0.798,-0.3339,0.5068,0.0186,0.1008,0.2389,2
8.68,0.0229,1.0256,-0.002,0.7809,-0.3374,0.5066,0.0096,0.1037,0.2281,2
8.7,-0.2281,1.3245,-0.2891,0.7654,-0.3376,0.5179,0.014,0.0977,0.2269,2
8.72,-0.1192,0.4306,0.3231,0.7601,-0.3398,0.5175,0.0,0.1003,0.2341,2
8.74,-0.0487,-0.4998,0.4165,0.7688,-0.3384,0.5162,0.0001,0.1046,0.2414,2
8.76,-0.3093,-0.9556,0.6671,0.7833,-0.345,0.4942,0.0122,0.1018,0.2353,2
8.78,-0.4869,-0.5822,0.7435,0.7891,-0.3444,0.5156,0.0301,0.1001,0.2357,2
8.8,-0.4938,-0.3444,0.9821,0.7699,-0.3436,0.4991,0.0184,0.1031,0.2305,2
8.82,-0.5776,-0.5386,0.176,0.7774,-0.3354,0.5068,0.017,0.1001,0.2363,2
8.84,-0.3557,0.0223,0.8498,0.7871,-0.3306,0.4985,0.0162,0.1081,0.2416,2
8.86,0.1694,0.1597,0.674,0.7821,-0.3361,0.5028,0.0208,0.1047,0.2305,2
8.88,0.243,0.0126,0.7318,0.7822,-0.3382,0.5161,0.0143,0.1016,0.235,2
8.9,0.2412,0.107,0.2975,0.767,-0.3352,0.504,0.0,0.1014,0.2387,2
8.92,0.0876,0.3006,0.1464,0.7794,-0.3367,0.5149,0.012,0.1035,0.2445,2
8.94,-0.0906,0.4291,0.2627,0.7795,-0.3413,0.5175,0.02,0.1009,0.2468,2
8.96,0.0725,0.1448,0.5663,0.7659,-0.3424,0.5092,0.0178,0.1011,0.2472,2
8.98,-0.3167,-1.1562,0.3628,0.7732,-0.3375,0.5127,0.0088,0.1052,0.2382,2
9.0,-0.2491,-0.2243,0.2152,0.7849,-0.3395,0.5159,0.0166,0.107,0.2399,2
9.02,-0.0416,0.7194,0.0116,0.7742,-0.3402,0.5096,0.0199,0.1056,0.2398,2
9.04,0.0907,0.6974,-0.2452,0.7753,-0.3367,0.5129,0.0118,0.1082,0.2416,2
9.06,0.0943,0.5602,-0.0682,0.7771,-0.3414,0.5041,0.0083,0.1067,0.2351,2
9.08,-0.1973,0.243,0.3779,0.7845,-0.34,0.5179,0.0138,0.1034,0.2288,2
9.1,-0.4825,0.1173,0.1678,0.7921,-0.339,0.5269,0.0192,0.1034,0.2343,2
9.12,-0.3146,1.0278,-0.144,0.782,-0.3403,0.5155,0.0177,0.1018,0.2302,2
9.14,-0.4383,1.7296,-0.1526,0.7699,-0.3388,0.5172,0.0148,0.1031,0.2245,2
9.16,-0.7073,1.5943,-0.1107,0.7793,-0.3399,0.5167,0.0114,0.105,0.229,2
9.18,-0.4027,0.9214,-0.2861,0.7842,-0.3408,0.5101,0.0137,0.101,0.2318,2
9.2,-0.3768,-0.0777,-0.5002,0.7725,-0.3402,0.5133,0.0221,0.0989,0.2359,2
9.22,-0.5078,-0.3084,-0.388,0.7759,-0.3393,0.5119,0.0154,0.1011,0.2375,2
9.24,-0.1215,0.144,-0.4316,0.7827,-0.3372,0.5116,0.0065,0.1028,0.2363,2
9.26,-0.0495,1.4082,-0.1614,0.7795,-0.34,0.5135,0.0127,0.1001,0.242,2
9.28,-0.0983,1.8309,-0.1555,0.7627,-0.3404,0.5145,0.0167,0.1002,0.2464,2
9.3,-0.2621,0.0663,0.3367,0.779,-0.337,0.5142,0.0149,0.1028,0.2454,2
9.32,-0.1499,-0.3525,0.2348,0.7911,-0.3416,0.5251,0.0232,0.1057,0.232,2
9.34,-0.529,-0.1849,0.0114,0.7812,-0.3432,0.5222,0.0252,0.1008,0.2375,2
9.36,-0.0544,0.7472,-0.4629,0.7812,-0.3377,0.5125,0.0138,0.1007,0.2246,2
9.38,-0.3456,1.267,-0.0657,0.783,-0.3332,0.5193,0.0018,0.1003,0.236,2
9.4,-0.1608,0.814,-0.156,0.7741,-0.3389,0.5037,0.0113,0.0999,0.2304,2
9.42,-0.1806,0.3597,-0.1756,0.77,-0.3394,0.5274,0.0184,0.1063,0.2242,2
9.44,-0.5639,0.912,-0.0074,0.7827,-0.3365,0.5047,0.0121,0.1067,0.2422,2
9.46,-0.2022,1.346,0.3152,0.772,-0.3337,0.5056,0.0121,0.1009,0.2327,2
9.48,-0.2295,1.436,-0.249,0.7794,-0.3434,0.5302,0.0213,0.1,0.2334,2
9.5,-0.1283,0.9631,-0.5048,0.7786,-0.3389,0.5337,0.0184,0.1009,0.2357,2
9.52,0.0286,1.1186,-0.48,0.7615,-0.335,0.5103,0.0273,0.1076,0.2362,2
9.54,-0.6078,-1.6895,0.3965,0.7835,-0.3426,0.5058,0.0167,0.1073,0.2337,2
9.56,-0.7948,-1.8169,0.958,0.7716,-0.3452,0.5155,0.0038,0.1026,0.2379,2
9.58,-0.2408,-0.7755,0.8631,0.7802,-0.3338,0.4928,0.0025,0.0992,0.2408,2
9.6,-0.313,-1.3347,0.3057,0.784,-0.3396,0.5031,0.0052,0.1002,0.2377,2
9.62,-0.356,-1.0649,0.3262,0.775,-0.3413,0.5109,0.007,0.1047,0.2361,2
9.64,-0.2163,0.1285,0.7792,0.7659,-0.3331,0.5327,0.0118,0.1032,0.2357,2
9.66,0.1186,0.1695,0.3085,0.7846,-0.3359,0.517,0.0257,0.0992,0.2363,2
9.68,0.0228,0.8607,0.2274,0.7806,-0.3327,0.5065,0.0256,0.101,0.2399,2
9.7,-0.3493,-0.2136,-0.3451,0.781,-0.3341,0.5146,0.0,0.1024,0.243,2
9.72,-0.2746,-1.4233,-0.1184,0.7888,-0.3371,0.5326,0.0,0.1019,0.2469,2
9.74,-0.1863,-1.543,-0.1976,0.7879,-0.3383,0.5291,0.0134,0.1,0.2385,2
9.76,0.0046,-1.0911,-0.0274,0.7721,-0.34,0.5234,0.0109,0.1015,0.2333,2
9.78,0.2235,-0.8118,0.5101,0.776,-0.3362,0.5199,0.0148,0.103,0.2398,2
9.8,0.2286,-0.0724,0.1461,0.78,-0.3383,0.5128,0.0204,0.1042,0.2388,2
9.82,0.0222,-0.7327,-0.0248,0.7673,-0.3361,0.522,0.0198,0.1043,0.2369,2
9.84,-0.1481,-2.0634,0.2833,0.7801,-0.3329,0.5224,0.0174,0.106,0.2383,2
9.86,-0.1486,-1.3712,0.2887,0.7888,-0.3334,0.5036,0.0188,0.1033,0.2389,2
9.88,0.0014,-0.0868,0.2892,0.7674,-0.3346,0.5099,0.02,0.1012,0.2391,2
9.9,-0.1083,0.3893,0.1903,0.7724,-0.3402,0.526,0.0143,0.1046,0.2409,2
9.92,-0.5035,0.7059,-0.0987,0.7851,-0.3395,0.5248,0.0185,0.102,0.2422,2
9.94,-0.5577,0.4162,-0.2008,0.7708,-0.3363,0.5126,0.0278,0.1011,0.2351,2
9.96,-0.4451,-0.4956,-0.1355,0.7684,-0.3372,0.4968,0.0195,0.102,0.232,2
9.98,-0.1494,-0.2382,-0.1468,0.7768,-0.3413,0.5149,0.0134,0.1011,0.2294,2
10.0,0.0343,0.4972,-0.1564,0.7882,-0.3421,0.5165,0.0147,0.0982,0.2327,2
10.02,0.0373,0.4815,-0.1649,0.784,-0.3356,0.524,0.0191,0.101,0.2386,2
10.04,-0.1017,-0.3768,-0.0512,0.7831,-0.3309,0.5135,0.0223,0.1052,0.2296,2
10.06,-0.4314,-2.4923,-0.3008,0.784,-0.3402,0.5039,0.0052,0.105,0.2386,2
10.08,-0.6104,-3.5753,-0.0962,0.7792,-0.337,0.5072,0.0108,0.0979,0.2371,2
10.1,-0.3011,-4.1303,-0.2026,0.7874,-0.339,0.5047,0.0204,0.1008,0.2345,2
10.12,-0.1134,-1.8986,-0.1992,0.7905,-0.3435,0.5075,0.013,0.1046,0.2377,2
10.14,-0.1729,1.868,-0.267,0.7822,-0.3351,0.5133,0.0138,0.1046,0.2367,2
10.16,-0.5105,2.1985,-0.4132,0.7569,-0.3314,0.5129,0.0171,0.104,0.2472,2
10.18,0.2134,2.2264,-0.2788,0.7658,-0.3346,0.5121,0.0192,0.1004,0.2376,2
10.2,-0.5094,0.3989,0.1745,0.7815,-0.3375,0.5178,0.0116,0.0997,0.2375,2
10.22,-0.5466,-0.0594,0.0236,0.7541,-0.3345,0.5183,0.0006,0.1005,0.2212,2
10.24,-0.3525,-0.2497,0.3366,0.7862,-0.3446,0.5199,0.0105,0.102,0.2255,2
10.26,0.3175,0.4792,0.4597,0.7848,-0.3239,0.5087,0.0249,0.1067,0.2334,2
10.28,-0.2804,0.3331,0.1834,0.784,-0.3332,0.5238,0.0318,0.1041,0.2307,2
10.3,-0.3195,-0.9902,0.1357,0.7935,-0.3384,0.5139,0.0189,0.0985,0.2327,2
10.32,0.0783,-0.4489,-0.1161,0.7854,-0.3354,0.5087,0.0162,0.1008,0.2362,2
10.34,0.0483,0.5226,0.0876,0.7813,-0.335,0.5175,0.0201,0.1061,0.2291,2
10.36,-0.0297,-0.2405,0.0886,0.7906,-0.3362,0.502,0.0263,0.1075,0.2431,2
10.38,-0.3448,-0.3454,0.2934,0.788,-0.3318,0.5131,0.0188,0.1021,0.2491,2
10.4,-0.1173,-0.6161,0.3223,0.8007,-0.3293,0.5268,0.0206,0.1067,0.2349,2
10.42,0.0,0.8436,0.806,0.79,-0.3338,0.5097,0.0209,0.0993,0.2432,2
10.44,0.0215,1.9077,0.1622,0.7913,-0.3356,0.506,0.0302,0.1011,0.2264,2
10.46,-0.299,0.1529,0.6103,0.7752,-0.3327,0.4981,0.0227,0.1025,0.2317,2
10.48,-0.2597,-0.7862,0.3013,0.7724,-0.3393,0.5024,0.0281,0.1025,0.231,2
10.5,-0.1203,-0.6464,0.684,0.7657,-0.3375,0.5108,0.0209,0.1057,0.2361,2
10.52,-0.1148,-0.2406,0.6399,0.7733,-0.3354,0.5098,0.0274,0.1071,0.2373,2
10.54,-0.0182,-0.2734,0.6499,0.7817,-0.3422,0.5113,0.0175,0.1055,0.2378,2
10.56,-0.174,-0.9506,0.576,0.7794,-0.3387,0.4965,0.0181,0.1068,0.2375,2
10.58,-0.027,0.0707,0.2992,0.7886,-0.337,0.4989,0.0143,0.1093,0.2379,2
