time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.6213,-4.0739,-0.365,0.7807,-0.3646,0.5377,0.002,0.0861,0.2483,2
5.32,-0.5386,-3.0624,0.2857,0.7838,-0.368,0.5214,0.0175,0.0885,0.2512,2
5.34,-0.4539,0.1859,-0.1398,0.781,-0.364,0.5245,0.0094,0.0883,0.246,2
5.36,-0.423,1.7952,-0.3853,0.7742,-0.3652,0.5197,0.0,0.0872,0.2517,2
5.38,-0.3068,1.9402,-0.2597,0.7691,-0.3639,0.517,0.0047,0.0883,0.2526,2
5.4,-0.1192,1.3246,0.0571,0.7702,-0.3611,0.5235,0.0177,0.0905,0.2483,2
5.42,-0.0632,0.6663,0.1518,0.7786,-0.3676,0.5365,0.0076,0.0884,0.2561,2
5.44,-0.3244,0.1981,0.2235,0.7746,-0.3659,0.5358,0.0075,0.089,0.2505,2
5.46,-0.0734,-0.0126,0.2427,0.7778,-0.3637,0.5428,0.0117,0.0889,0.247,2
5.48,0.288,0.2293,0.2112,0.772,-0.3684,0.5419,0.0136,0.0859,0.2422,2
5.5,0.3731,0.1648,0.289,0.7646,-0.3692,0.5336,0.01,0.0838,0.2414,2
5.52,0.0715,-0.5638,0.4073,0.7627,-0.3619,0.5244,0.0028,0.0854,0.2486,2
5.54,-0.1123,-0.6724,-0.1386,0.7536,-0.3705,0.5213,0.0035,0.0863,0.2575,2
5.56,-0.0817,0.1473,-0.122,0.771,-0.3678,0.523,0.0111,0.0882,0.2502,2
5.58,0.1114,0.3916,0.0697,0.7677,-0.3643,0.5205,0.0122,0.0854,0.246,2
5.6,-0.1857,-0.0179,0.0334,0.7703,-0.362,0.5214,0.0119,0.0856,0.2488,2
5.62,-0.5573,-0.3821,-0.2279,0.7795,-0.3613,0.5295,0.0103,0.0884,0.2515,2
5.64,-0.2268,0.0194,-0.3186,0.7815,-0.3618,0.5398,0.0049,0.0893,0.2452,2
5.66,-0.0047,-0.0866,0.7379,0.7849,-0.3653,0.5217,0.0,0.0891,0.2458,2
5.68,-0.1412,0.6692,0.5432,0.7738,-0.3696,0.5223,0.0005,0.0864,0.2487,2
5.7,-0.3234,1.2466,-0.0055,0.7741,-0.369,0.5258,0.0087,0.0865,0.2467,2
5.72,-0.6629,0.8344,0.0335,0.7709,-0.3671,0.5306,0.0125,0.0878,0.252,2
5.74,-0.9503,-0.5248,0.5581,0.76,-0.3651,0.5345,0.0085,0.0876,0.2589,2
5.76,-0.7065,-1.8147,0.5527,0.754,-0.3618,0.5325,0.0042,0.0847,0.2462,2
5.78,-0.3316,-0.8599,0.7138,0.7672,-0.3661,0.5125,0.0,0.0879,0.238,2
5.8,-0.0416,-0.5867,0.6596,0.7647,-0.3688,0.5019,0.0064,0.0874,0.2474,2
5.82,-0.1238,-0.3309,0.6569,0.7714,-0.3669,0.5102,0.0027,0.0874,0.2542,2
5.84,-0.1791,-0.5717,0.692,0.7752,-0.3651,0.5261,0.0,0.0885,0.2552,2
5.86,-0.0012,-0.9731,0.5251,0.7703,-0.367,0.5352,0.0029,0.0894,0.2514,2
5.88,0.1106,0.0849,-0.1987,0.771,-0.3714,0.5283,0.0081,0.0883,0.2447,2
5.9,0.1382,0.5822,-0.0761,0.7653,-0.3704,0.5227,0.0127,0.0884,0.2571,2
5.92,0.0395,0.09,-0.2044,0.7647,-0.3624,0.5193,0.0096,0.089,0.2469,2
5.94,-0.0067,-0.1358,-0.1382,0.7578,-0.3668,0.5227,0.0041,0.0885,0.2397,2
5.96,-0.0084,-0.1289,0.1252,0.7539,-0.3723,0.5256,0.0058,0.0877,0.2417,2
5.98,0.0802,-0.158,0.3226,0.7614,-0.3684,0.5242,0.0141,0.0887,0.247,2
6.0,0.4543,-0.1158,0.0362,0.7742,-0.3636,0.5269,0.0094,0.0927,0.2409,2
6.02,-0.2324,1.6989,-0.3476,0.7756,-0.3615,0.5279,0.0064,0.0905,0.2417,2
6.04,-0.3718,-0.3716,-0.1779,0.7645,-0.3586,0.5439,0.0138,0.0893,0.2399,2
6.06,-0.2983,-1.3088,0.1812,0.7704,-0.364,0.5399,0.0193,0.0915,0.2422,2
6.08,-0.135,-0.5463,0.567,0.7815,-0.3671,0.53,0.0156,0.0929,0.245,2
6.1,0.0081,0.6212,0.6575,0.7801,-0.3626,0.528,0.0096,0.0906,0.2473,2
6.12,-0.0791,0.8103,-0.1992,0.7678,-0.3673,0.514,0.0275,0.0896,0.2583,2
6.14,-0.0841,0.0699,0.2057,0.7805,-0.3638,0.5342,0.0147,0.0909,0.2529,2
6.16,-0.4349,-0.0798,-0.3864,0.7709,-0.3627,0.5416,0.0011,0.0886,0.2549,2
6.18,-0.2331,-0.0563,-0.0745,0.7718,-0.361,0.5381,0.0102,0.0872,0.2468,2
6.2,0.215,1.2191,0.6686,0.7774,-0.3633,0.5299,0.0223,0.0876,0.2439,2
6.22,0.5932,3.6431,0.8725,0.773,-0.3697,0.526,0.0183,0.0899,0.2527,2
6.24,1.3039,4.305,0.421,0.7577,-0.3699,0.5355,0.0101,0.0948,0.2459,2
6.26,0.7198,3.3966,1.0474,0.756,-0.3659,0.5374,0.0212,0.0879,0.2444,2
6.28,0.291,1.4633,0.5599,0.7634,-0.3637,0.5465,0.0143,0.0869,0.2467,2
6.3,-0.5724,-1.6905,0.3523,0.7666,-0.3629,0.5455,0.0143,0.0875,0.2445,2
6.32,-1.0545,-3.0595,0.4543,0.7732,-0.3639,0.5394,0.0157,0.0887,0.2421,2
6.34,-0.6585,-1.4059,0.508,0.7804,-0.3671,0.5329,0.0151,0.0896,0.2436,2
6.36,-0.0353,0.5803,0.3053,0.7667,-0.3717,0.5211,0.0232,0.0885,0.2463,2
6.38,0.2111,2.595,0.1216,0.7673,-0.3623,0.5281,0.0105,0.0922,0.2534,2
6.4,-0.0655,1.8889,0.5473,0.7602,-0.3633,0.542,0.0068,0.0881,0.2529,2
6.42,-0.4275,0.4993,0.2829,0.7625,-0.3647,0.5366,0.0024,0.0885,0.2515,2
6.44,-0.6129,-0.8841,-0.1012,0.7689,-0.3658,0.526,0.0033,0.0879,0.2452,2
6.46,-0.6616,-1.8239,-0.0827,0.7721,-0.3674,0.5236,0.0114,0.0855,0.2374,2
6.48,-0.7655,-1.8575,0.2846,0.7701,-0.3693,0.5278,0.0188,0.0881,0.2398,2
6.5,-0.2399,-0.2778,0.9289,0.7707,-0.3707,0.5273,0.0066,0.0864,0.2545,2
6.52,0.1812,0.7646,0.1742,0.7665,-0.3652,0.5367,0.007,0.0879,0.2452,2
6.54,-0.1612,0.8195,0.0376,0.7714,-0.3673,0.5415,0.005,0.0896,0.2467,2
6.56,-0.4162,-0.0012,0.0399,0.7662,-0.3655,0.5361,0.0025,0.0888,0.2471,2
6.58,-0.444,-1.0822,0.0565,0.7578,-0.3609,0.5302,0.0052,0.0888,0.2443,2
6.6,-0.5858,-1.609,0.3297,0.7669,-0.3628,0.5361,0.0122,0.092,0.2448,2
6.62,-0.4773,-1.0794,0.6448,0.7853,-0.3685,0.5435,0.0,0.086,0.2435,2
6.64,-0.4806,0.6939,0.1965,0.7731,-0.3656,0.5344,0.01,0.0872,0.2505,2
6.66,-0.3254,0.5184,0.2074,0.7648,-0.3666,0.5467,0.0112,0.0887,0.2495,2
6.68,-0.2679,-0.0656,0.518,0.7721,-0.3666,0.5379,0.0127,0.0865,0.2409,2
6.7,-0.2584,-0.2919,0.7193,0.7797,-0.3668,0.5235,0.0149,0.0855,0.2386,2
6.72,-0.2486,-0.0356,0.552,0.7745,-0.3693,0.523,0.0124,0.0879,0.244,2
6.74,-0.4156,0.5128,0.1854,0.7674,-0.3709,0.5196,0.0007,0.0865,0.2342,2
6.76,-0.6561,1.2885,0.0559,0.7601,-0.3613,0.5423,0.0037,0.0871,0.2471,2
6.78,-0.5124,0.9421,0.309,0.76,-0.3584,0.5316,0.0011,0.0853,0.2467,2
6.8,-0.3818,-0.8362,0.0973,0.7684,-0.3626,0.5337,0.0015,0.0868,0.2489,2
6.82,-0.3715,-2.1151,0.1248,0.7799,-0.3652,0.525,0.0038,0.0883,0.2477,2
6.84,-0.3956,-1.6937,0.4276,0.7869,-0.3651,0.5145,0.0063,0.0894,0.2442,2
6.86,-0.2531,0.0612,0.4256,0.7855,-0.3674,0.5318,0.0092,0.0915,0.2456,2
6.88,0.238,1.4265,0.4717,0.785,-0.3666,0.5339,0.0138,0.0889,0.2439,2
6.9,0.0133,0.6787,0.7098,0.7741,-0.3639,0.5229,0.0059,0.0861,0.2362,2
6.92,-0.3369,0.267,0.4578,0.7626,-0.3676,0.5356,0.0015,0.0878,0.2353,2
6.94,-0.2421,0.3508,0.0229,0.7638,-0.3669,0.5351,0.0032,0.0874,0.2446,2
6.96,-0.2429,0.33,0.1573,0.7694,-0.3638,0.5244,0.0067,0.0873,0.2521,2
6.98,-0.509,0.0229,0.8011,0.7711,-0.3656,0.5194,0.0091,0.0892,0.2526,2
7.0,-0.3062,0.0657,0.7888,0.7715,-0.3742,0.5235,0.0128,0.0896,0.2551,2
7.02,-0.8779,-0.1909,0.6573,0.7644,-0.3627,0.5174,0.01,0.0887,0.2404,2
7.04,-0.86,-0.2175,0.2535,0.763,-0.3622,0.5238,0.0107,0.0882,0.243,2
7.06,-0.6815,-0.5843,0.222,0.7681,-0.3667,0.5237,0.0177,0.0877,0.2429,2
7.08,-0.5751,-0.3242,0.5322,0.7736,-0.369,0.5279,0.0096,0.088,0.2463,2
7.1,-0.4642,0.2544,0.6686,0.7747,-0.3693,0.5333,0.0005,0.0868,0.2499,2
7.12,-0.2371,0.335,0.3092,0.7732,-0.3696,0.5336,0.0075,0.0838,0.2483,2
7.14,-0.049,-0.0574,-0.0133,0.7776,-0.367,0.5352,0.0092,0.0864,0.2455,2
7.16,0.0818,-0.1416,0.6579,0.756,-0.3655,0.525,0.0003,0.0893,0.2385,2
7.18,-0.0745,-1.0683,0.6174,0.7659,-0.3632,0.5285,0.0125,0.0899,0.2486,2
7.2,-0.3324,-1.7455,0.4356,0.773,-0.3664,0.5286,0.0059,0.0884,0.2495,2
7.22,-0.3606,-1.285,0.5415,0.7746,-0.3686,0.5286,0.0073,0.0867,0.246,2
7.24,-0.1421,-0.4031,0.7239,0.774,-0.3674,0.5301,0.0132,0.0853,0.2432,2
7.26,-0.0242,-0.2202,0.7006,0.774,-0.366,0.532,0.0071,0.0844,0.2411,2
7.28,-0.4705,-0.2359,0.9203,0.7754,-0.368,0.5361,0.0092,0.0873,0.2397,2
7.3,-0.3232,0.0021,0.2271,0.7779,-0.3682,0.5329,0.0208,0.0888,0.2531,2
7.32,-0.7297,-0.7773,0.5817,0.7771,-0.3687,0.5222,0.0111,0.0892,0.2534,2
7.34,-0.3416,-0.8485,0.4598,0.7773,-0.3721,0.5349,0.0037,0.0886,0.2494,2
7.36,0.005,0.179,0.0811,0.779,-0.3711,0.5429,0.0045,0.0857,0.2485,2
7.38,-0.1368,1.4145,0.0585,0.7766,-0.368,0.5329,0.0149,0.0847,0.248,2
7.4,-0.4751,1.3236,0.4901,0.7669,-0.3674,0.5163,0.0242,0.0877,0.2446,2
7.42,-0.5401,-0.9495,0.4819,0.7605,-0.3624,0.512,0.006,0.0856,0.2474,2
7.44,-0.468,-0.8847,0.4731,0.7744,-0.3657,0.514,0.0018,0.086,0.255,2
7.46,-0.4497,-0.6558,0.0555,0.7688,-0.3615,0.5149,0.0116,0.0858,0.2462,2
7.48,-0.0069,0.6776,0.2014,0.7809,-0.3686,0.5274,0.0195,0.0863,0.241,2
7.5,-0.0321,1.4219,0.2682,0.7829,-0.3734,0.5274,0.0181,0.0885,0.2393,2
7.52,-0.2497,1.0325,0.1797,0.7725,-0.3685,0.5241,0.0141,0.0905,0.2446,2
7.54,-0.1972,0.3792,0.0991,0.7664,-0.3612,0.5295,0.0135,0.0908,0.2521,2
7.56,-0.4172,0.5692,-0.1364,0.7713,-0.3662,0.5247,0.0098,0.0915,0.243,2
7.58,-0.3205,0.073,0.4126,0.781,-0.3683,0.5339,0.0038,0.0888,0.2461,2
7.6,-0.2816,-0.502,0.4624,0.7868,-0.3661,0.5285,0.0135,0.0908,0.2474,2
7.62,-0.0688,-0.8176,0.4895,0.7801,-0.3687,0.53,0.0171,0.0868,0.2508,2
7.64,0.0086,-1.0957,0.7129,0.7796,-0.3716,0.523,0.0102,0.0858,0.2533,2
7.66,0.1098,-0.4236,0.6637,0.7767,-0.3687,0.5207,0.0069,0.0854,0.2513,2
7.68,0.143,0.6557,0.282,0.763,-0.3635,0.5318,0.0075,0.0842,0.2477,2
7.7,-0.282,0.2612,0.0801,0.7493,-0.3654,0.5399,0.0,0.0869,0.2473,2
7.72,-0.5988,0.0075,-0.3782,0.7572,-0.3621,0.5216,0.0156,0.0909,0.2345,2
7.74,-0.305,0.726,0.145,0.7725,-0.3626,0.5246,0.0052,0.091,0.2437,2
7.76,-0.2707,1.8959,0.06,0.7678,-0.3631,0.5284,0.0031,0.0872,0.2476,2
7.78,0.0351,1.4922,0.3346,0.7711,-0.3663,0.5339,0.0106,0.0873,0.2452,2
7.8,-0.0578,1.2593,0.2742,0.7786,-0.3702,0.5298,0.0076,0.0887,0.2443,2
7.82,-0.4074,0.8093,0.0598,0.7788,-0.3675,0.5218,0.0008,0.0886,0.2452,2
7.84,-0.4401,-0.7888,0.2202,0.77,-0.361,0.524,0.006,0.0882,0.2461,2
7.86,-0.3139,-1.589,0.2037,0.7646,-0.3711,0.5357,0.011,0.0912,0.2509,2
7.88,-0.021,-2.1146,-0.0614,0.7592,-0.3717,0.5375,0.0056,0.0904,0.2444,2
7.9,-0.1928,-1.3727,0.2915,0.7513,-0.357,0.5309,0.002,0.0937,0.2426,2
7.92,-0.2141,-1.722,0.471,0.769,-0.3677,0.5257,0.0137,0.093,0.2546,2
7.94,0.0734,-1.1406,0.4025,0.7765,-0.3695,0.5317,0.0146,0.0911,0.2442,2
7.96,0.0836,-0.4904,0.1409,0.7674,-0.366,0.5327,0.0,0.0903,0.236,2
7.98,0.009,-0.4023,0.2967,0.7639,-0.3659,0.5282,0.0,0.0885,0.2417,2
8.0,0.2365,-0.7479,0.883,0.7773,-0.3661,0.5302,0.0069,0.0858,0.2444,2
8.02,-0.3744,-2.4073,-0.0699,0.7684,-0.3635,0.5254,0.0,0.0915,0.2455,2
8.04,-0.0161,-1.9957,0.0382,0.7803,-0.3749,0.5218,0.0061,0.0856,0.2508,2
8.06,-0.445,-1.6233,-0.3244,0.7772,-0.367,0.5181,0.0139,0.0903,0.2425,2
8.08,-0.321,-2.4155,-0.1324,0.7601,-0.3662,0.5155,0.0074,0.0896,0.2322,2
8.1,-0.5728,-2.9894,0.2731,0.7758,-0.3648,0.5302,0.0,0.088,0.2374,2
8.12,-0.3347,-1.8651,0.4579,0.7815,-0.3622,0.532,0.0,0.0868,0.2452,2
8.14,0.0569,-0.6013,0.528,0.7711,-0.364,0.5218,0.0024,0.0865,0.2461,2
8.16,-0.4221,-1.332,0.655,0.7826,-0.3708,0.5234,0.0035,0.0871,0.2474,2
8.18,-0.1381,-1.3113,0.2016,0.7833,-0.37,0.5064,0.0,0.085,0.2536,2
8.2,-0.3411,-0.8213,0.166,0.7714,-0.3704,0.5191,0.0009,0.0876,0.2523,2
8.22,-0.1988,0.3612,0.243,0.7615,-0.3669,0.5288,0.0064,0.0832,0.2461,2
8.24,0.1219,0.8899,0.2491,0.7716,-0.3655,0.5187,0.0067,0.0868,0.241,2
8.26,0.2963,1.4465,0.0489,0.773,-0.3632,0.5203,0.0098,0.0874,0.2434,2
8.28,0.0562,1.4351,-0.101,0.7664,-0.3605,0.5241,0.0096,0.0861,0.2432,2
8.3,-0.3642,0.8465,0.0706,0.7659,-0.359,0.5218,0.0084,0.0855,0.2417,2
8.32,-0.4918,0.2778,0.3684,0.7733,-0.3603,0.5213,0.0123,0.0848,0.2449,2
8.34,-0.2231,-0.2458,0.2213,0.7712,-0.3659,0.5273,0.0134,0.0831,0.2447,2
8.36,0.1422,-0.6581,0.3384,0.7719,-0.3702,0.5119,0.0076,0.0853,0.2505,2
8.38,0.4201,0.9941,0.1039,0.7896,-0.3773,0.5223,0.0124,0.0864,0.2531,2
8.4,0.3054,1.0822,0.2693,0.7711,-0.3708,0.5133,0.0089,0.0855,0.2509,2
8.42,0.2054,1.1206,0.1195,0.7617,-0.3677,0.5231,0.011,0.0874,0.2469,2
8.44,-0.2023,0.6962,-0.0707,0.7702,-0.3676,0.5188,0.0057,0.0865,0.2444,2
8.46,-0.4857,0.0193,0.1393,0.7733,-0.3703,0.5134,0.0056,0.085,0.2431,2
8.48,-0.275,-0.5414,0.4012,0.7705,-0.3723,0.5203,0.0128,0.0861,0.2424,2
8.5,-0.0399,-0.84,0.113,0.7822,-0.3695,0.5213,0.0096,0.0872,0.2408,2
8.52,-0.3414,0.0167,0.1831,0.7753,-0.3708,0.5259,0.0144,0.0869,0.2336,2
8.54,0.1331,1.7511,0.2117,0.766,-0.3629,0.5111,0.0159,0.089,0.2398,2
8.56,0.8771,1.2776,-0.4209,0.7714,-0.3613,0.5287,0.0161,0.0898,0.2443,2
8.58,-0.043,-0.1311,0.5843,0.7764,-0.3697,0.5141,0.0077,0.092,0.2439,2
8.6,-0.3991,-0.2009,0.6597,0.7749,-0.3666,0.5153,0.0051,0.09,0.248,2
8.62,-0.3795,0.0885,0.8341,0.7757,-0.3612,0.5225,0.0041,0.0878,0.2467,2
8.64,-0.2285,-0.2248,0.9898,0.7794,-0.3596,0.5239,0.0079,0.0869,0.241,2
8.66,-0.0695,-0.7455,0.8338,0.7796,-0.361,0.5264,0.0164,0.0848,0.2389,2
8.68,-0.2717,-0.7289,1.1609,0.7782,-0.3658,0.5355,0.0189,0.0822,0.2428,2
8.7,-0.4606,-0.9258,0.813,0.789,-0.3693,0.5345,0.017,0.087,0.252,2
8.72,-0.6877,-3.001,0.7409,0.7678,-0.3689,0.525,0.0,0.0883,0.246,2
8.74,-0.0887,-0.5109,0.381,0.7835,-0.3701,0.5122,0.0129,0.089,0.2496,2
8.76,-0.2558,0.5856,0.2349,0.7835,-0.3696,0.5248,0.0048,0.0846,0.242,2
8.78,-0.2201,0.6987,0.2906,0.7774,-0.3674,0.5228,0.0081,0.0859,0.241,2
8.8,0.1663,0.1943,0.0777,0.7774,-0.3682,0.5213,0.0092,0.0882,0.244,2
8.82,0.1877,-0.0524,0.1537,0.7738,-0.3701,0.5197,0.0092,0.0876,0.2473,2
8.84,-0.0643,0.7307,0.4636,0.7685,-0.369,0.5168,0.0144,0.0851,0.2485,2
8.86,0.1259,1.6297,0.3801,0.7755,-0.3652,0.5237,0.014,0.0852,0.246,2
8.88,0.1355,0.2691,0.8103,0.7774,-0.363,0.5302,0.0003,0.091,0.244,2
8.9,0.3758,-0.2619,0.2625,0.7773,-0.3652,0.5233,0.0257,0.0822,0.2522,2
8.92,-0.2987,0.567,0.5354,0.7826,-0.3709,0.5261,0.01,0.0859,0.2344,2
8.94,-0.2723,0.6411,0.1126,0.7784,-0.373,0.5141,0.002,0.084,0.2479,2
8.96,-0.3374,0.1045,0.5408,0.7779,-0.3728,0.5304,0.0015,0.0866,0.2463,2
8.98,-0.3971,-1.1633,0.9873,0.7721,-0.3685,0.5157,0.004,0.0854,0.2482,2
9.0,-0.4683,-1.5843,0.8521,0.7735,-0.3686,0.5096,0.0061,0.0855,0.242,2
9.02,-0.1781,-0.7466,0.5156,0.7811,-0.3692,0.5168,0.0051,0.0852,0.2366,2
9.04,0.5014,0.4443,0.2756,0.7748,-0.3666,0.5107,0.0049,0.0831,0.2456,2
9.06,0.6767,1.2809,-0.0306,0.7583,-0.3674,0.5082,0.009,0.0874,0.251,2
9.08,-0.0511,1.2619,0.2637,0.7815,-0.362,0.5195,0.0031,0.0895,0.2421,2
9.1,-0.1902,0.6848,0.0218,0.7623,-0.3677,0.5332,0.0028,0.0854,0.2419,2
9.12,-0.3674,0.321,0.3163,0.7733,-0.3632,0.5156,0.0034,0.0864,0.2523,2
9.14,-0.6828,-1.6772,0.2192,0.7799,-0.3654,0.5133,0.0129,0.0887,0.2503,2
9.16,-0.9623,-2.8758,0.5683,0.7643,-0.3682,0.5182,0.0,0.087,0.2455,2
9.18,-1.0539,-2.5658,0.8669,0.7669,-0.3744,0.5334,0.0056,0.0881,0.2422,2
9.2,-1.1253,-2.3499,0.8201,0.7808,-0.3725,0.5317,0.0126,0.091,0.2382,2
9.22,-0.7876,-0.8641,0.7778,0.7846,-0.3689,0.5193,0.011,0.0893,0.2392,2
9.24,-0.1026,1.5059,0.6069,0.7781,-0.3714,0.5226,0.0088,0.0853,0.2451,2
9.26,0.143,1.9411,0.0156,0.7765,-0.3716,0.5391,0.007,0.0855,0.2457,2
9.28,-0.0183,2.5385,0.1382,0.7817,-0.3693,0.539,0.0091,0.083,0.2443,2
9.3,-0.7093,-0.0346,0.4607,0.7807,-0.3744,0.5051,0.0092,0.0859,0.2492,2
9.32,-0.2985,-0.5052,0.2264,0.7924,-0.3647,0.537,0.0157,0.0841,0.2424,2
9.34,-0.1442,-0.192,0.5071,0.7782,-0.3619,0.5431,0.0108,0.0871,0.2434,2
9.36,-0.5073,-0.1716,0.1796,0.7784,-0.3647,0.5171,0.0049,0.0846,0.2483,2
9.38,-0.5197,0.6208,0.0736,0.7675,-0.3682,0.5301,0.0098,0.0843,0.2477,2
9.4,-0.3834,1.0095,0.4311,0.7721,-0.371,0.5306,0.0153,0.086,0.2437,2
9.42,-0.6541,0.0348,0.6048,0.7708,-0.3648,0.5255,0.0186,0.0842,0.2421,2
9.44,-0.7689,-1.3396,0.4535,0.772,-0.364,0.521,0.0101,0.0816,0.2373,2
9.46,-0.4776,-1.8009,0.2205,0.7852,-0.371,0.5137,0.0011,0.083,0.2326,2
9.48,-0.4363,-1.3176,-0.0184,0.7834,-0.3657,0.5114,0.0075,0.0843,0.2401,2
9.5,-0.0411,-0.1026,0.1206,0.7825,-0.3669,0.4944,0.0,0.0847,0.241,2
9.52,0.1224,1.5237,0.3485,0.7702,-0.3735,0.5117,0.0178,0.0884,0.2364,2
9.54,0.4165,0.8375,0.1775,0.7714,-0.3705,0.5263,0.0101,0.0841,0.2591,2
9.56,0.1266,0.0145,1.0663,0.7737,-0.3645,0.538,0.0071,0.0893,0.2479,2
9.58,-0.1002,0.172,0.9488,0.7581,-0.3634,0.5174,0.004,0.086,0.2446,2
9.6,-0.3904,-1.2926,0.6131,0.7599,-0.3608,0.5096,0.0079,0.0875,0.2478,2
9.62,-0.7888,-1.7131,0.9353,0.773,-0.3668,0.5168,0.0139,0.0865,0.2518,2
9.64,-0.7404,-0.7438,1.0681,0.784,-0.3706,0.5089,0.0096,0.0845,0.2515,2
9.66,-0.2925,0.7482,0.5547,0.7906,-0.3667,0.504,0.0109,0.0857,0.2511,2
9.68,-0.1246,1.0734,0.134,0.7847,-0.3638,0.5208,0.0154,0.0873,0.2505,2
9.7,-0.5071,-0.0587,0.3457,0.7684,-0.3676,0.5304,0.0097,0.0867,0.2498,2
9.72,-0.8135,-0.5584,0.6159,0.768,-0.3725,0.5111,0.0086,0.0875,0.2552,2
9.74,-0.4984,-0.6778,0.5496,0.7798,-0.3751,0.5054,0.0045,0.0879,0.2523,2
9.76,-0.3214,-0.6197,0.3763,0.7802,-0.3696,0.5227,0.0059,0.089,0.2511,2
9.78,-0.6471,-0.476,0.348,0.771,-0.3727,0.5329,0.0036,0.0886,0.2433,2
9.8,-0.3342,-0.7264,0.5682,0.7748,-0.3712,0.5025,0.0089,0.0875,0.2442,2
9.82,-0.0411,-0.3089,0.643,0.7805,-0.3753,0.5082,0.0097,0.0904,0.2435,2
9.84,0.0267,1.1169,0.2981,0.764,-0.3728,0.5153,0.0128,0.0892,0.2468,2
9.86,0.0398,0.6737,0.182,0.7683,-0.3705,0.5112,0.0139,0.0854,0.247,2
9.88,-0.4059,-1.0226,0.2917,0.7722,-0.368,0.5182,0.0087,0.0872,0.2414,2
9.9,-0.7222,-1.4862,0.6653,0.7716,-0.3645,0.5108,0.0009,0.0895,0.2449,2
9.92,-0.4528,-0.8896,0.8296,0.771,-0.3636,0.5095,0.0036,0.0862,0.2486,2
9.94,-0.0934,-0.3597,0.5904,0.7752,-0.3653,0.5219,0.009,0.0845,0.242,2
9.96,-0.0105,0.0739,0.5053,0.7768,-0.367,0.5108,0.0062,0.0886,0.2377,2
9.98,0.1217,0.2607,0.42,0.7614,-0.3707,0.5002,0.011,0.0878,0.2392,2
10.0,-0.0218,0.7985,-0.4827,0.7691,-0.371,0.5181,0.0063,0.0868,0.2384,2
10.02,-0.3271,0.2851,-0.2675,0.7732,-0.3673,0.522,0.0,0.0884,0.2447,2
10.04,-0.0077,-0.0375,0.283,0.7828,-0.3643,0.5235,0.0,0.0883,0.2412,2
10.06,-0.2455,0.8785,0.5807,0.7715,-0.3649,0.5169,0.0135,0.0839,0.2375,2
10.08,0.1496,0.1342,0.09,0.7612,-0.3735,0.5231,0.0143,0.083,0.2532,2
10.1,-0.7109,-0.2844,-0.3459,0.7771,-0.3753,0.5143,0.0047,0.0871,0.2405,2
10.12,-0.4012,0.3678,-0.1324,0.7821,-0.3809,0.509,0.0145,0.0839,0.2422,2
10.14,0.0159,0.0227,0.0153,0.7873,-0.3792,0.5125,0.0095,0.0836,0.2465,2
10.16,-0.2974,0.36,-0.0394,0.7779,-0.3677,0.5259,0.0022,0.0865,0.244,2
10.18,-0.5927,0.5652,-0.0464,0.7724,-0.3663,0.5292,0.0,0.0853,0.2516,2
10.2,-0.7903,0.2334,0.1371,0.7735,-0.3728,0.5234,0.0069,0.0864,0.2542,2
10.22,-0.6812,0.2227,0.3043,0.776,-0.3733,0.5237,0.0217,0.0899,0.2461,2
10.24,-0.1574,0.1377,0.2986,0.7787,-0.3717,0.523,0.0208,0.089,0.2461,2
10.26,-0.258,-0.4592,0.3696,0.7671,-0.3732,0.52,0.0109,0.0895,0.2476,2
10.28,-0.3138,-0.8647,0.4553,0.7682,-0.3714,0.5309,0.0208,0.0851,0.2562,2
10.3,-0.3215,-0.8912,0.1634,0.785,-0.3689,0.5063,0.0148,0.0863,0.2512,2
10.32,0.1894,0.883,0.4793,0.7811,-0.368,0.5117,0.0086,0.0882,0.2453,2
10.34,-0.1252,2.626,-0.0784,0.7785,-0.3663,0.5088,0.0029,0.0867,0.2399,2
10.36,0.065,3.5989,0.2528,0.7803,-0.3638,0.5041,0.0201,0.085,0.2423,2
10.38,-0.3581,0.8538,-0.089,0.7682,-0.3758,0.5125,0.0,0.09,0.2377,2
10.4,-0.4766,-0.3987,0.0882,0.7737,-0.3677,0.526,0.0154,0.0852,0.2403,2
10.42,-0.3414,-0.0901,0.4901,0.7722,-0.3702,0.5216,0.0261,0.0878,0.2475,2
10.44,-0.4191,-0.3235,0.3927,0.7817,-0.3707,0.5213,0.0095,0.0852,0.2446,2
10.46,-0.3803,0.1963,0.531,0.7794,-0.3696,0.5119,0.0115,0.0851,0.2479,2
10.48,-0.2941,0.4723,0.6616,0.7664,-0.3681,0.5125,0.0171,0.0863,0.2445,2
10.5,-0.2927,0.2547,0.6018,0.7743,-0.3708,0.5175,0.0185,0.0859,0.2379,2
10.52,-0.3486,0.554,0.3964,0.7777,-0.3746,0.5228,0.0135,0.0879,0.2394,2
10.54,-0.5586,0.5172,0.0773,0.7672,-0.3759,0.518,0.0118,0.0864,0.243,2
10.56,-0.7943,-0.292,-0.0839,0.7774,-0.3723,0.5077,0.0181,0.0814,0.2419,2
10.58,-0.6128,-0.0052,0.0725,0.7896,-0.3667,0.5167,0.0135,0.0842,0.241,2
10.6,-0.1768,0.888,0.1555,0.781,-0.373,0.5133,0.0154,0.0863,0.2414,2
