time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.34,0.386,0.3535,0.7958,0.7656,-0.3592,0.5212,0.0232,0.1015,0.235,2
5.36,1.4248,3.3262,-0.0689,0.7782,-0.3712,0.5286,0.0254,0.1032,0.2349,2
5.38,1.5523,3.1481,-0.1828,0.7646,-0.3627,0.5467,0.0016,0.1044,0.2359,2
5.4,1.1213,0.6472,-0.3489,0.7539,-0.36,0.5289,0.0,0.1038,0.239,2
5.42,-0.3723,-1.7645,-0.3006,0.7641,-0.3518,0.5328,0.004,0.1032,0.2314,2
5.44,-0.8222,-1.5837,-0.0118,0.7757,-0.3468,0.5339,0.0092,0.1107,0.2401,2
5.46,-0.4723,-0.7195,0.2369,0.7664,-0.3445,0.5278,0.0063,0.1032,0.2352,2
5.48,-0.454,0.0584,-0.0833,0.762,-0.3526,0.5316,0.0141,0.1011,0.2324,2
5.5,0.1063,0.8987,-0.0773,0.7683,-0.3647,0.5382,0.0049,0.1046,0.2333,2
5.52,0.207,0.9749,0.1235,0.7621,-0.3626,0.5362,0.0008,0.1041,0.2337,2
5.54,-0.1158,1.1227,0.1278,0.757,-0.3595,0.5272,0.0035,0.1023,0.2273,2
5.56,-0.3606,0.5919,-0.0075,0.7624,-0.354,0.5272,0.0,0.102,0.2332,2
5.58,-0.6443,-0.2246,0.0604,0.7671,-0.3577,0.5226,0.0009,0.1054,0.228,2
5.6,-0.5563,-0.4551,0.5578,0.7738,-0.3537,0.5262,0.0105,0.1049,0.2262,2
5.62,-0.2317,-0.4331,0.5677,0.7735,-0.3514,0.5319,0.0068,0.1017,0.2351,2
5.64,0.3584,0.1776,-0.1932,0.7684,-0.3569,0.5274,0.003,0.1037,0.2394,2
5.66,0.1902,-0.0488,-0.2508,0.7667,-0.3535,0.5205,0.0018,0.1026,0.237,2
5.68,-0.0381,-0.0951,-0.0421,0.7664,-0.3527,0.5204,0.0052,0.1069,0.2318,2
5.7,-0.3227,0.0753,0.2706,0.7712,-0.3584,0.5275,0.0144,0.1124,0.2296,2
5.72,-0.5107,-0.7466,0.5256,0.7696,-0.3578,0.5265,0.0065,0.108,0.2309,2
5.74,-0.3853,-1.5891,0.6802,0.7652,-0.3534,0.5268,0.0018,0.1047,0.2302,2
5.76,-0.1871,-1.0144,0.3218,0.767,-0.3499,0.5393,0.0151,0.1038,0.2313,2
5.78,-0.025,-0.7267,-0.1591,0.7669,-0.3537,0.5314,0.0134,0.1036,0.2298,2
5.8,-0.4261,-1.5839,0.1439,0.7624,-0.3587,0.5271,0.0079,0.103,0.2285,2
5.82,-0.4846,-1.5544,0.2786,0.7625,-0.3566,0.5346,0.0016,0.1018,0.2268,2
5.84,-0.6037,0.604,0.3673,0.767,-0.3583,0.5289,0.0,0.1028,0.2262,2
5.86,-0.3398,0.9359,0.1197,0.7715,-0.359,0.527,0.002,0.0989,0.2286,2
5.88,-0.031,0.08,0.216,0.7624,-0.3591,0.5258,0.0046,0.1001,0.2247,2
5.9,-0.0295,-0.124,0.1522,0.7582,-0.3597,0.5173,0.0106,0.1034,0.2213,2
5.92,0.098,-0.0923,-0.0755,0.766,-0.358,0.5262,0.01,0.1057,0.2272,2
5.94,-0.218,-0.618,0.0635,0.7656,-0.3591,0.5328,0.0019,0.0978,0.2298,2
5.96,-0.5181,-0.973,-0.0285,0.7636,-0.3542,0.5407,0.0024,0.1034,0.226,2
5.98,-0.4849,0.7484,0.0617,0.7702,-0.3527,0.5311,0.0014,0.1029,0.2238,2
6.0,-0.3464,2.465,0.509,0.7654,-0.3547,0.5288,0.0101,0.1014,0.2222,2
6.02,-0.1429,1.9278,0.08,0.7569,-0.3518,0.5249,0.0,0.1079,0.2298,2
6.04,-0.2706,1.1003,-0.1276,0.7564,-0.3551,0.5259,0.0,0.1077,0.2354,2
6.06,-0.6138,-1.0869,0.2341,0.7528,-0.3657,0.5275,0.0097,0.1013,0.2321,2
6.08,-0.6885,-2.0268,0.4992,0.7702,-0.36,0.5276,0.0139,0.1048,0.2288,2
6.1,-0.2007,-2.558,0.2395,0.7718,-0.3613,0.5173,0.0201,0.1064,0.231,2
6.12,0.2359,-2.6589,-0.0242,0.7729,-0.3607,0.5256,0.0023,0.1048,0.2306,2
6.14,-0.6845,-2.2836,-0.0684,0.7688,-0.3532,0.527,0.0,0.1123,0.2233,2
6.16,-0.5512,-1.4831,-0.6197,0.7762,-0.3525,0.5334,0.0087,0.1021,0.226,2
6.18,-0.2424,-1.0663,-0.1293,0.7763,-0.3516,0.5248,0.0139,0.101,0.2233,2
6.2,-0.3292,1.0294,0.7328,0.7738,-0.3558,0.5284,0.0071,0.1101,0.2217,2
6.22,-0.103,1.0631,0.7239,0.7739,-0.3558,0.5273,0.0,0.1072,0.226,2
6.24,0.318,0.544,0.4533,0.7748,-0.3638,0.5198,0.0099,0.1004,0.2249,2
6.26,0.2303,0.1603,1.0583,0.7614,-0.3535,0.5066,0.0,0.1051,0.2278,2
6.28,0.0054,-0.4061,0.2846,0.7696,-0.3589,0.5172,0.0041,0.1036,0.2188,2
6.3,0.6434,-0.2626,0.3851,0.7712,-0.362,0.5224,0.0051,0.0988,0.2258,2
6.32,0.5757,-0.2948,0.6184,0.763,-0.3544,0.5173,0.0007,0.1043,0.2285,2
6.34,-0.025,-0.1668,0.5356,0.7619,-0.3535,0.5183,0.0,0.1045,0.2247,2
6.36,0.0014,-0.1535,-0.0865,0.7667,-0.3601,0.5254,0.0153,0.0999,0.228,2
6.38,-0.2282,-0.2967,-0.0513,0.7718,-0.3541,0.5259,0.0045,0.0973,0.2308,2
6.4,0.0331,-0.1928,0.6342,0.7568,-0.354,0.5226,0.0176,0.1055,0.233,2
6.42,-0.2855,-0.1887,0.2662,0.7636,-0.3582,0.5227,0.0,0.0957,0.2361,2
6.44,-0.191,-0.146,0.0391,0.7619,-0.3622,0.5258,0.0113,0.1037,0.2228,2
6.46,0.0318,1.3368,0.1291,0.7783,-0.3531,0.5197,0.0049,0.1073,0.2282,2
6.48,0.0195,1.3236,-0.4237,0.7624,-0.3552,0.5146,0.0212,0.1065,0.2274,2
6.5,-0.2374,0.7212,0.3723,0.7746,-0.3602,0.5257,0.0103,0.1034,0.2288,2
6.52,-0.5591,0.5649,0.0893,0.7682,-0.363,0.5212,0.0,0.1048,0.2239,2
6.54,0.0598,0.6111,0.1528,0.7693,-0.361,0.5273,0.0,0.1001,0.2272,2
6.56,-0.256,0.4492,0.032,0.7708,-0.3602,0.5201,0.0078,0.0954,0.2358,2
6.58,-0.1638,0.0482,0.6515,0.7627,-0.3624,0.528,0.0,0.1057,0.2227,2
6.6,-0.2989,-1.1483,0.1086,0.7618,-0.3458,0.5275,0.0,0.1026,0.2346,2
6.62,-0.3542,-1.6115,0.4739,0.7601,-0.3618,0.5239,0.0186,0.1028,0.2396,2
6.64,0.553,-0.3389,0.6137,0.7621,-0.3458,0.5307,0.0241,0.1029,0.238,2
6.66,0.3064,-0.0509,0.8242,0.7751,-0.354,0.5325,0.0064,0.0976,0.2323,2
6.68,-0.0966,1.178,0.2082,0.771,-0.3488,0.5266,0.0,0.108,0.2333,2
6.7,-0.1774,1.6312,0.4079,0.7643,-0.3549,0.5275,0.0179,0.1089,0.2288,2
6.72,0.1225,-0.4384,0.7532,0.7649,-0.366,0.5209,0.014,0.1026,0.2376,2
6.74,-0.1309,-0.4751,1.054,0.7719,-0.3651,0.5145,0.0093,0.1065,0.2239,2
6.76,-0.253,-0.5223,1.3426,0.7606,-0.361,0.523,0.0141,0.1053,0.2282,2
6.78,-0.0666,-0.5041,0.2468,0.7601,-0.3611,0.5312,0.0,0.1017,0.2276,2
6.8,0.0249,-0.3566,0.1393,0.7747,-0.3614,0.5391,0.0012,0.1033,0.2304,2
6.82,0.4057,0.9285,0.4148,0.7629,-0.3556,0.5304,0.002,0.1032,0.2258,2
6.84,-0.5004,0.6831,0.2113,0.7745,-0.3558,0.5215,0.0,0.1004,0.2271,2
6.86,-0.2002,0.3549,-0.2504,0.7611,-0.3603,0.5315,0.0085,0.1016,0.2307,2
6.88,-0.2038,-0.5347,0.1627,0.7698,-0.3554,0.535,0.0014,0.1069,0.2305,2
6.9,-0.0299,-0.851,0.4345,0.7613,-0.3574,0.5287,0.007,0.104,0.2303,2
6.92,0.1351,-0.3723,1.0445,0.7638,-0.361,0.5282,0.0071,0.1022,0.2339,2
6.94,0.0718,-0.489,0.5179,0.7676,-0.3575,0.5209,0.0054,0.1031,0.231,2
6.96,-0.0702,-0.1423,0.8597,0.7623,-0.3548,0.5169,0.01,0.105,0.2348,2
6.98,0.6065,0.0211,0.2953,0.7659,-0.355,0.5299,0.006,0.1074,0.237,2
7.0,0.2855,-0.1138,0.4104,0.7634,-0.3641,0.5223,0.0197,0.1055,0.2348,2
7.02,0.0322,0.6219,0.3467,0.7611,-0.3625,0.5282,0.0195,0.1049,0.2385,2
7.04,0.1609,0.8346,0.4218,0.7579,-0.356,0.5294,0.0132,0.1026,0.2324,2
7.06,0.4797,0.8511,0.5931,0.7727,-0.3547,0.5297,0.0077,0.1015,0.2309,2
7.08,-0.1452,0.4816,0.1272,0.7599,-0.362,0.5269,0.0079,0.1013,0.2352,2
7.1,-0.3538,0.0093,0.3672,0.7676,-0.361,0.5228,0.0194,0.1048,0.2324,2
7.12,-0.0778,-0.2575,0.3588,0.7592,-0.3528,0.5273,0.0151,0.103,0.2336,2
7.14,0.2394,0.5578,-0.2193,0.7647,-0.3534,0.5282,0.0144,0.1085,0.2343,2
7.16,0.3014,0.7928,-0.4007,0.7547,-0.3549,0.514,0.0057,0.1041,0.2253,2
7.18,0.0607,0.2751,0.0204,0.7551,-0.3549,0.5249,0.0,0.1012,0.2225,2
7.2,0.058,0.1055,0.2307,0.753,-0.3574,0.5349,0.0073,0.1038,0.2162,2
7.22,-0.4752,-0.4043,-0.2231,0.7752,-0.3672,0.5239,0.0,0.103,0.2217,2
7.24,-0.2424,0.5627,-0.0246,0.7742,-0.3647,0.5275,0.0,0.1035,0.2316,2
7.26,-0.038,1.2601,-0.0919,0.7637,-0.3568,0.5191,0.0091,0.1109,0.2245,2
7.28,-0.1717,1.3713,-0.0761,0.7605,-0.3546,0.5247,0.0146,0.1098,0.2221,2
7.3,-0.3318,1.236,-0.2273,0.7687,-0.3603,0.5307,0.0002,0.1051,0.2209,2
7.32,-0.1674,0.5231,-0.4865,0.7621,-0.3555,0.5229,0.0,0.1067,0.2237,2
7.34,-0.2977,-0.6106,-0.1603,0.7674,-0.3541,0.5306,0.0,0.1054,0.2307,2
7.36,0.0793,-0.3026,-0.4622,0.774,-0.3633,0.5302,0.002,0.1017,0.2246,2
7.38,0.1112,0.7938,-0.342,0.7712,-0.3563,0.5286,0.0,0.1068,0.2229,2
7.4,-0.2373,1.2163,0.0573,0.7685,-0.3587,0.5162,0.0,0.1091,0.2311,2
7.42,0.0159,-0.1515,0.2338,0.7613,-0.3574,0.5207,0.0119,0.1052,0.228,2
7.44,-0.2189,-1.0132,-0.0528,0.7579,-0.3518,0.5189,0.0067,0.1027,0.2256,2
7.46,-0.4477,0.0741,0.1557,0.766,-0.352,0.5158,0.0,0.1029,0.2258,2
7.48,0.0174,0.6325,0.2415,0.7662,-0.3499,0.5205,0.0,0.1033,0.2281,2
7.5,-0.1288,0.426,-0.054,0.7638,-0.3486,0.5357,0.0082,0.097,0.2299,2
7.52,-0.0263,-0.0579,-0.5232,0.7726,-0.352,0.54,0.0042,0.1015,0.2262,2
7.54,-0.32,0.3029,-0.3378,0.769,-0.3583,0.5286,0.0006,0.1034,0.2312,2
7.56,-0.1238,0.9411,-0.1507,0.7671,-0.3551,0.52,0.0074,0.1045,0.2279,2
7.58,-0.1007,1.0103,-0.0009,0.7702,-0.355,0.5233,0.0,0.1083,0.2248,2
7.6,-0.0672,1.0549,-0.1763,0.7656,-0.3594,0.5225,0.0003,0.1073,0.2301,2
7.62,0.0889,0.9155,-0.442,0.7616,-0.358,0.525,0.0015,0.1044,0.2279,2
7.64,-0.0324,-0.1053,-0.1856,0.758,-0.3531,0.5256,0.0,0.1032,0.2262,2
7.66,-0.4169,-1.4517,0.4957,0.7585,-0.3625,0.5344,0.0044,0.1027,0.2277,2
7.68,-0.2969,-0.8542,0.525,0.7608,-0.356,0.5337,0.0088,0.1041,0.2279,2
7.7,-0.2269,-0.6468,0.256,0.769,-0.3534,0.5253,0.0093,0.1035,0.2238,2
7.72,-0.229,-0.6708,0.0864,0.7737,-0.3554,0.5172,0.0049,0.0983,0.2254,2
7.74,0.2525,0.0254,0.325,0.7711,-0.3572,0.523,0.01,0.1019,0.2269,2
7.76,0.1629,0.67,0.4506,0.7698,-0.3531,0.5243,0.0094,0.1041,0.2333,2
7.78,-0.0266,0.8852,0.3464,0.7657,-0.3553,0.5274,0.0072,0.1087,0.2282,2
7.8,-0.7787,0.2778,0.1617,0.7674,-0.3528,0.5263,0.0062,0.109,0.2318,2
7.82,-0.6591,-1.475,-0.1246,0.7676,-0.3513,0.5297,0.0061,0.1062,0.2278,2
7.84,-0.1759,-1.4267,0.1079,0.7658,-0.3596,0.5244,0.0,0.105,0.2236,2
7.86,-0.2309,-0.4151,0.1846,0.7706,-0.36,0.5252,0.0,0.1072,0.2309,2
7.88,0.2103,-0.3215,0.1514,0.7713,-0.3592,0.5267,0.0,0.1077,0.2315,2
7.9,0.5991,0.175,0.3123,0.7654,-0.361,0.5244,0.0054,0.1047,0.2297,2
7.92,0.3304,-0.3256,0.3247,0.7552,-0.3602,0.5293,0.0211,0.1043,0.2313,2
7.94,0.1817,-1.6942,0.3799,0.7684,-0.3604,0.522,0.024,0.1057,0.2286,2
7.96,0.2279,-1.3062,0.4391,0.7786,-0.3565,0.5153,0.0085,0.1073,0.2233,2
7.98,0.099,-0.2808,0.5274,0.7648,-0.3498,0.5242,0.0138,0.1049,0.2308,2
8.0,-0.457,0.0891,0.3783,0.7719,-0.358,0.5254,0.0119,0.1048,0.2278,2
8.02,-0.6622,0.6982,-0.1825,0.7779,-0.3635,0.519,0.0043,0.1007,0.2282,2
8.04,-0.3237,0.7542,-0.5313,0.7631,-0.3585,0.5257,0.0053,0.0998,0.2264,2
8.06,-0.3678,-0.187,-0.3385,0.7593,-0.3574,0.5324,0.0047,0.1017,0.2216,2
8.08,-0.4232,-0.0006,-0.1038,0.7672,-0.3594,0.5228,0.0,0.1035,0.2243,2
8.1,-0.2966,0.4163,-0.0627,0.7662,-0.36,0.5202,0.0,0.1023,0.2281,2
8.12,-0.348,-0.0267,-0.0809,0.7596,-0.3518,0.5216,0.0036,0.0988,0.2324,2
8.14,-0.3482,-1.0685,-0.3137,0.7633,-0.3474,0.5246,0.0054,0.1004,0.2296,2
8.16,-0.5433,-2.3578,-0.3094,0.7732,-0.3511,0.5316,0.0,0.1028,0.227,2
8.18,-0.6022,-2.8381,-0.1809,0.7705,-0.3524,0.5384,0.0026,0.1021,0.2307,2
8.2,-0.534,-2.2261,-0.1377,0.7724,-0.3575,0.5313,0.0044,0.1072,0.2285,2
8.22,-0.282,-0.4891,-0.4703,0.7727,-0.3518,0.5242,0.0,0.111,0.2321,2
8.24,-0.1733,1.2118,-0.6115,0.7655,-0.3496,0.5269,0.0,0.1053,0.2329,2
8.26,-0.1762,2.0159,-0.3021,0.7644,-0.3526,0.5239,0.0028,0.1018,0.227,2
8.28,-0.1883,1.5218,-0.2765,0.7644,-0.3521,0.521,0.0095,0.102,0.2259,2
8.3,-0.0958,0.582,-0.1966,0.7582,-0.3569,0.5249,0.0,0.1007,0.2302,2
8.32,-0.4444,0.254,-0.089,0.7608,-0.3565,0.5251,0.0,0.1016,0.2326,2
8.34,-0.1548,0.2174,0.3206,0.7671,-0.3539,0.5275,0.0057,0.1025,0.2317,2
8.36,-0.0553,0.0149,0.7786,0.7686,-0.3565,0.528,0.0145,0.1025,0.2301,2
8.38,-0.2349,-0.3218,0.4997,0.7696,-0.3553,0.5259,0.0121,0.104,0.2336,2
8.4,0.1238,-0.7489,0.25,0.7703,-0.3563,0.5229,0.0144,0.1044,0.234,2
8.42,-0.1148,-0.225,-0.0492,0.7643,-0.3577,0.5201,0.0041,0.1014,0.2349,2
8.44,-0.1478,0.7621,-0.1319,0.7561,-0.3549,0.5271,0.0007,0.1013,0.2309,2
8.46,0.0588,0.1057,0.0534,0.7654,-0.3525,0.5257,0.0155,0.106,0.2291,2
8.48,-0.1266,-0.5722,0.0355,0.7691,-0.3499,0.5249,0.0059,0.1067,0.2313,2
8.5,-0.4351,0.3645,0.0284,0.7624,-0.349,0.5293,0.0,0.1054,0.2297,2
8.52,-0.1613,1.2029,0.1704,0.7598,-0.3536,0.5303,0.0048,0.1056,0.2322,2
8.54,-0.0508,0.6301,0.1819,0.7609,-0.3539,0.5275,0.0015,0.1035,0.2293,2
8.56,-0.2202,-0.7771,0.1233,0.763,-0.3525,0.5202,0.0,0.102,0.2246,2
8.58,0.0048,-0.8919,0.4312,0.7676,-0.3528,0.5185,0.0029,0.1037,0.2251,2
8.6,-0.1563,0.0669,0.7956,0.7723,-0.3527,0.5153,0.013,0.1058,0.2289,2
8.62,0.003,0.3225,0.8351,0.7659,-0.3554,0.5185,0.0094,0.1046,0.2307,2
8.64,0.3792,0.0429,0.8637,0.7579,-0.3553,0.5235,0.0,0.1054,0.2288,2
8.66,0.2149,0.1229,0.5547,0.7604,-0.3535,0.5233,0.0,0.1078,0.228,2
8.68,0.1979,0.6011,0.0795,0.768,-0.3531,0.5242,0.0053,0.1048,0.2236,2
8.7,0.1791,0.2366,0.2251,0.7643,-0.3544,0.5335,0.0057,0.0994,0.2239,2
8.72,0.184,-0.187,0.2294,0.7631,-0.3534,0.5292,0.0012,0.0997,0.2278,2
8.74,0.2466,-0.3558,-0.1859,0.7653,-0.3544,0.5164,0.0052,0.1015,0.2248,2
8.76,0.4861,-0.2206,-0.123,0.7647,-0.3564,0.52,0.0053,0.104,0.2243,2
8.78,0.543,0.4085,0.2803,0.7702,-0.3546,0.5271,0.0033,0.1074,0.2211,2
8.8,0.3881,-0.3258,0.2553,0.7721,-0.3536,0.53,0.0105,0.1067,0.2189,2
8.82,0.3003,-1.1618,0.3547,0.7733,-0.3571,0.5281,0.013,0.1068,0.2246,2
8.84,0.2184,-0.3804,0.4255,0.7711,-0.3617,0.5251,0.0,0.1062,0.2282,2
8.86,0.3484,0.6105,0.2413,0.77,-0.3623,0.529,0.0,0.105,0.2259,2
8.88,0.198,0.6169,0.1513,0.7738,-0.3601,0.5308,0.0,0.1054,0.2258,2
8.9,-0.0178,0.1871,0.1086,0.765,-0.3557,0.5224,0.0035,0.1074,0.2284,2
8.92,0.132,-0.0741,0.222,0.7624,-0.3478,0.5153,0.0034,0.1083,0.2261,2
8.94,0.3442,1.5685,0.472,0.7658,-0.3504,0.5223,0.006,0.1073,0.2303,2
8.96,0.5089,3.9726,0.5691,0.7645,-0.3544,0.5304,0.0008,0.1071,0.231,2
8.98,0.5086,3.8188,0.4848,0.7702,-0.3505,0.5291,0.0,0.1029,0.2248,2
9.0,0.09,1.3777,0.5992,0.7665,-0.3519,0.5281,0.0,0.1026,0.2249,2
9.02,-0.4999,-1.7126,0.8678,0.7672,-0.3529,0.5264,0.0,0.1074,0.2263,2
9.04,-0.8549,-2.4265,1.0043,0.7721,-0.3539,0.5236,0.0053,0.1072,0.2273,2
9.06,-0.5154,-0.6323,0.7921,0.7677,-0.3538,0.5143,0.0,0.1048,0.2212,2
9.08,0.0738,1.481,0.1715,0.769,-0.3516,0.5162,0.0,0.1052,0.2156,2
9.1,0.0185,1.9185,-0.0097,0.7709,-0.3546,0.5254,0.0,0.1024,0.2204,2
9.12,-0.189,0.8496,0.1157,0.7696,-0.3539,0.5279,0.0072,0.1039,0.2205,2
9.14,-0.4427,-0.3905,-0.0497,0.7697,-0.3495,0.5341,0.0113,0.1077,0.2175,2
9.16,-0.457,-1.2668,0.1563,0.7735,-0.3516,0.5315,0.001,0.1081,0.2251,2
9.18,-0.111,-0.8778,0.443,0.7748,-0.3543,0.5236,0.0,0.1099,0.2248,2
9.2,0.2679,0.266,0.4261,0.7694,-0.3581,0.5265,0.0,0.1064,0.2209,2
9.22,0.2613,0.69,0.4052,0.7705,-0.3607,0.5302,0.0,0.1043,0.2351,2
9.24,0.0452,-0.3291,0.2873,0.7721,-0.356,0.5243,0.0051,0.1055,0.2359,2
9.26,-0.2676,-1.03,0.2136,0.7715,-0.3559,0.522,0.0015,0.1082,0.2176,2
9.28,-0.8571,-1.0884,0.0259,0.7719,-0.3576,0.5309,0.003,0.1069,0.211,2
9.3,-0.8465,-0.2091,-0.0403,0.7627,-0.349,0.5291,0.0,0.1048,0.2192,2
9.32,-0.6025,0.2641,0.2812,0.7586,-0.3477,0.5304,0.0006,0.1058,0.2228,2
9.34,-0.2933,-0.0867,0.539,0.7719,-0.352,0.5303,0.0084,0.106,0.2166,2
9.36,-0.0912,0.2836,0.4842,0.7747,-0.3533,0.5238,0.0012,0.1026,0.2208,2
9.38,0.0668,0.7393,0.2148,0.7652,-0.3549,0.5229,0.0018,0.1036,0.2244,2
9.4,0.06,1.2015,-0.1018,0.7632,-0.3556,0.5217,0.0,0.1086,0.2258,2
9.42,-0.3451,1.2218,-0.1551,0.7626,-0.3499,0.5198,0.0,0.1113,0.2211,2
9.44,-0.3022,-0.262,0.0139,0.7679,-0.353,0.524,0.0007,0.1066,0.2164,2
9.46,-0.1874,-1.6931,0.1449,0.772,-0.361,0.5266,0.0,0.1085,0.2285,2
9.48,-0.3152,-0.9594,0.2924,0.779,-0.3564,0.5286,0.0066,0.1119,0.2293,2
9.5,-0.1195,0.4526,0.4263,0.777,-0.3545,0.5231,0.0,0.106,0.2241,2
9.52,0.1973,0.7653,0.3749,0.7698,-0.3565,0.5165,0.0,0.103,0.2233,2
9.54,0.164,0.6722,0.3854,0.7654,-0.3535,0.5271,0.0049,0.1041,0.2269,2
9.56,-0.2378,0.573,0.3624,0.766,-0.3532,0.5258,0.0065,0.1062,0.2324,2
9.58,0.0493,0.2804,0.2695,0.7692,-0.3552,0.5157,0.0,0.104,0.2251,2
9.6,-0.1151,0.2728,0.7683,0.7688,-0.3526,0.5174,0.0,0.1039,0.2189,2
9.62,-0.3192,0.2631,0.6801,0.7698,-0.3573,0.5293,0.0019,0.1055,0.2262,2
9.64,-0.5694,-0.3266,0.1265,0.7674,-0.3564,0.5293,0.0031,0.104,0.2262,2
9.66,-0.5689,-0.4413,-0.1364,0.7597,-0.3536,0.5255,0.0076,0.1048,0.2267,2
9.68,-0.2408,-0.4714,0.316,0.7652,-0.3562,0.5257,0.0052,0.1069,0.2251,2
9.7,-0.3268,0.273,0.5244,0.7681,-0.3537,0.527,0.0023,0.1046,0.2225,2
9.72,-0.0109,0.3899,0.0546,0.7663,-0.3546,0.527,0.0,0.102,0.2235,2
9.74,0.0954,0.7139,0.3061,0.7665,-0.3539,0.5134,0.0119,0.1036,0.2254,2
9.76,0.1107,-0.7104,0.3532,0.7507,-0.3533,0.5115,0.0112,0.1066,0.2251,2
9.78,0.3322,-1.8952,0.7197,0.7671,-0.3548,0.523,0.002,0.1045,0.2294,2
9.8,0.0816,-0.8772,0.4405,0.7782,-0.3575,0.5234,0.0,0.1041,0.222,2
9.82,-0.2909,-0.2162,0.7024,0.7716,-0.3546,0.5295,0.0111,0.108,0.219,2
9.84,-0.3324,-0.6685,0.7885,0.7722,-0.3547,0.5239,0.0072,0.107,0.2255,2
9.86,0.1055,-0.1658,0.4946,0.7678,-0.3501,0.518,0.0065,0.1017,0.2294,2
9.88,0.2051,0.1523,0.1848,0.7635,-0.3549,0.523,0.0,0.1041,0.2304,2
9.9,-0.17,-0.026,0.7983,0.7639,-0.3605,0.5282,0.0188,0.1039,0.2251,2
9.92,0.0958,0.1839,0.5801,0.7706,-0.3547,0.5322,0.0204,0.1042,0.2246,2
9.94,0.0359,1.2528,0.1889,0.7655,-0.3555,0.5328,0.0,0.1067,0.2286,2
9.96,0.2142,0.5294,0.0844,0.7582,-0.3585,0.5343,0.0,0.1076,0.2354,2
9.98,0.1517,-0.113,0.0361,0.7673,-0.3541,0.5225,0.0008,0.1025,0.2313,2
10.0,-0.2103,-0.0079,-0.0183,0.7721,-0.3554,0.5276,0.0,0.1035,0.2285,2
10.02,-0.3128,-0.1528,0.2152,0.772,-0.3599,0.5275,0.0066,0.1062,0.2298,2
10.04,-0.0093,0.7047,-0.0257,0.7657,-0.3625,0.5127,0.011,0.1056,0.235,2
10.06,0.1507,0.9903,-0.3065,0.7667,-0.3607,0.5167,0.0048,0.1038,0.2289,2
10.08,-0.25,0.5016,-0.2332,0.767,-0.352,0.5185,0.0,0.1067,0.2204,2
10.1,-0.2302,-0.4085,0.2351,0.7657,-0.353,0.5168,0.0,0.1077,0.227,2
10.12,-0.2783,-0.5562,0.026,0.7848,-0.3535,0.5062,0.0,0.106,0.2244,2
10.14,-0.1607,-0.6113,0.4133,0.7764,-0.3547,0.5199,0.0056,0.1044,0.2277,2
10.16,-0.2581,-0.4364,0.4949,0.7673,-0.3571,0.5239,0.0173,0.1046,0.2207,2
10.18,0.1087,-0.7827,0.6215,0.764,-0.3527,0.5186,0.0223,0.1068,0.2253,2
10.2,-0.2133,1.0745,-0.1331,0.7682,-0.3516,0.527,0.0,0.1064,0.2186,2
10.22,-0.516,0.6797,0.1002,0.7591,-0.3536,0.5223,0.0089,0.1079,0.2363,2
10.24,-0.5664,-0.1005,0.1525,0.7648,-0.3485,0.5229,0.0074,0.1012,0.2277,2
10.26,-0.1957,2.1542,-0.1125,0.7817,-0.3518,0.5259,0.0069,0.1022,0.2238,2
10.28,0.185,2.3321,-0.0934,0.7682,-0.3494,0.5185,0.0,0.1097,0.225,2
10.3,0.177,1.2975,0.1265,0.7669,-0.3484,0.5248,0.0158,0.1104,0.2202,2
10.32,0.002,1.3185,0.5781,0.7671,-0.3542,0.5213,0.0,0.1017,0.2362,2
10.34,-0.0127,-0.5935,0.2313,0.7708,-0.3576,0.5316,0.0154,0.1042,0.2294,2
10.36,-0.512,-1.7409,0.1686,0.7683,-0.3504,0.5229,0.0205,0.1017,0.2245,2
10.38,-0.1129,-1.6907,0.06,0.7638,-0.3515,0.5312,0.0045,0.1081,0.2257,2
10.4,-0.4526,-0.8052,0.416,0.761,-0.3461,0.5289,0.0143,0.1048,0.2297,2
10.42,-0.1182,-1.4763,0.3167,0.7781,-0.3622,0.5237,0.0144,0.1052,0.2303,2
10.44,0.1852,-0.1668,0.1275,0.7781,-0.3672,0.5201,0.0148,0.098,0.2313,2
10.46,0.7308,-0.1563,-0.4298,0.7711,-0.3537,0.5233,0.0063,0.109,0.2234,2
10.48,0.2618,-1.0016,0.4389,0.7536,-0.3533,0.5158,0.0052,0.1103,0.2204,2
10.5,-0.2028,-2.1369,-0.2214,0.7676,-0.3504,0.5285,0.0002,0.1059,0.2194,2
10.52,-0.177,-2.2149,-0.3656,0.7843,-0.3599,0.5118,0.0061,0.1063,0.2149,2
10.54,-0.9447,-0.9692,-0.5273,0.7737,-0.3535,0.5154,0.003,0.105,0.2217,2
10.56,-0.9609,-2.1339,0.6616,0.7704,-0.3505,0.5107,0.0091,0.1072,0.2203,2
10.58,-0.1685,-3.1401,0.5786,0.7748,-0.3479,0.5174,0.0164,0.1104,0.2273,2
10.6,0.1603,-1.1837,0.05,0.7648,-0.3523,0.5132,0.0061,0.105,0.2246,2
10.62,-0.2984,-1.3225,0.9723,0.7777,-0.3491,0.5162,0.0,0.1066,0.2252,2
10.64,-0.6553,-1.505,0.4777,0.7754,-0.3595,0.5263,0.0062,0.105,0.2263,2
10.66,0.5225,-0.6715,0.5651,0.7747,-0.3567,0.5105,0.0027,0.1049,0.2185,2
