time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.36,-0.1031,-0.9805,0.4592,0.7595,-0.3412,0.5372,0.0009,0.1012,0.2389,2
5.38,-0.0818,-1.3923,0.7807,0.7645,-0.346,0.5387,0.0017,0.1034,0.2409,2
5.4,-0.1754,-0.9966,0.7413,0.7635,-0.3447,0.5458,0.0,0.1066,0.2377,2
5.42,-0.1539,0.1121,0.4487,0.7582,-0.3406,0.5413,0.0,0.1069,0.2382,2
5.44,0.0178,0.7614,0.3407,0.7635,-0.3443,0.5486,0.0,0.105,0.2375,2
5.46,-0.0333,1.0938,0.3911,0.7671,-0.3468,0.5481,0.0,0.1059,0.2376,2
5.48,-0.1104,0.9505,0.2246,0.7641,-0.3445,0.5417,0.0,0.104,0.2397,2
5.5,-0.2091,0.347,0.1477,0.7644,-0.3462,0.5403,0.0,0.102,0.2347,2
5.52,-0.0902,-0.4741,0.3605,0.7683,-0.3479,0.5484,0.0,0.1027,0.2396,2
5.54,-0.1029,-0.418,0.3284,0.7719,-0.3439,0.5543,0.0,0.103,0.2393,2
5.56,-0.1265,0.7417,0.1295,0.7737,-0.3425,0.5499,0.0,0.1023,0.237,2
5.58,-0.221,1.4991,0.0388,0.7692,-0.3428,0.5515,0.0,0.1024,0.237,2
5.6,-0.4224,0.8653,-0.2463,0.76,-0.3414,0.552,0.0,0.1048,0.2398,2
5.62,-0.5476,-0.4748,-0.3545,0.7606,-0.3393,0.546,0.0,0.1048,0.2428,2
5.64,-0.6765,-0.6215,-0.2224,0.7584,-0.3348,0.5459,0.0,0.1024,0.243,2
5.66,-0.463,-1.0445,-0.1111,0.759,-0.3365,0.5455,0.0,0.1015,0.2414,2
5.68,-0.2102,-0.2664,0.1313,0.7696,-0.339,0.5496,0.0,0.1008,0.2404,2
5.7,-0.2068,1.5276,0.1626,0.7702,-0.3383,0.554,0.0015,0.1015,0.2408,2
5.72,-0.3107,1.8993,0.0125,0.7624,-0.3406,0.5468,0.0034,0.1011,0.233,2
5.74,-0.2863,1.2637,0.0646,0.7645,-0.3464,0.5457,0.0026,0.1011,0.2349,2
5.76,-0.2138,0.5956,0.1854,0.763,-0.341,0.543,0.0027,0.1036,0.2375,2
5.78,-0.1576,0.4863,0.3703,0.7632,-0.3364,0.5411,0.0,0.1041,0.2378,2
5.8,-0.052,0.13,0.3988,0.7649,-0.3399,0.5466,0.0,0.1028,0.237,2
5.82,-0.0076,-0.0173,0.4153,0.7642,-0.3417,0.5517,0.0,0.1042,0.2359,2
5.84,-0.0319,0.1979,0.3967,0.7685,-0.3406,0.5461,0.0,0.1033,0.2423,2
5.86,-0.1238,0.0994,0.5703,0.7734,-0.3404,0.5394,0.0,0.1024,0.2418,2
5.88,-0.3123,0.2255,0.5843,0.7672,-0.3427,0.5393,0.0,0.1053,0.2413,2
5.9,-0.3593,0.2426,0.1197,0.7595,-0.3422,0.5455,0.0,0.1044,0.2413,2
5.92,-0.2012,-0.2349,0.0927,0.755,-0.3419,0.5549,0.0,0.1046,0.2451,2
5.94,-0.0523,0.0578,0.1731,0.754,-0.3418,0.5513,0.0004,0.1039,0.2413,2
5.96,-0.1698,0.7804,0.2978,0.7619,-0.3367,0.5471,0.0072,0.1042,0.2389,2
5.98,-0.2261,0.1805,0.3708,0.7717,-0.3362,0.5505,0.0044,0.1047,0.2399,2
6.0,-0.2388,-0.8102,0.3245,0.7721,-0.3448,0.5522,0.0,0.1036,0.2376,2
6.02,-0.2465,-0.7235,0.5093,0.7649,-0.3494,0.5531,0.0,0.1028,0.2387,2
6.04,-0.1172,-0.3023,0.5105,0.7609,-0.345,0.5509,0.004,0.1034,0.2421,2
6.06,-0.3034,-0.0222,0.0811,0.7543,-0.3475,0.5539,0.0,0.1051,0.2429,2
6.08,-0.4575,-0.2197,-0.0478,0.7605,-0.3397,0.5423,0.0,0.1071,0.2419,2
6.1,-0.3966,-0.8409,0.0897,0.7704,-0.3392,0.5362,0.0001,0.1033,0.241,2
6.12,-0.1798,0.3989,0.1456,0.7706,-0.3444,0.5471,0.0004,0.1017,0.2399,2
6.14,-0.1715,1.2863,0.1123,0.7681,-0.3479,0.5547,0.0,0.1034,0.24,2
6.16,-0.2346,0.3084,0.0522,0.7703,-0.348,0.5421,0.0,0.1039,0.2387,2
6.18,-0.0603,-0.3266,0.1937,0.7711,-0.3457,0.5439,0.0011,0.1034,0.2382,2
6.2,0.1037,-0.2118,0.2653,0.7705,-0.3439,0.5549,0.0,0.1025,0.2417,2
6.22,0.0421,0.3779,0.2683,0.7694,-0.3406,0.5513,0.0,0.1047,0.2401,2
6.24,-0.2075,0.0565,0.0211,0.7721,-0.3403,0.549,0.0,0.106,0.2485,2
6.26,-0.3937,-0.6823,-0.0472,0.7656,-0.3382,0.5529,0.0038,0.1059,0.2495,2
6.28,-0.4914,-0.4545,0.1073,0.7669,-0.3417,0.5465,0.0018,0.1035,0.2388,2
6.3,-0.4838,0.1002,0.1794,0.7644,-0.3372,0.5389,0.0032,0.1051,0.2324,2
6.32,-0.3238,0.4528,0.028,0.7629,-0.3383,0.5365,0.0011,0.1036,0.2378,2
6.34,-0.3455,-0.1382,0.107,0.7628,-0.3432,0.5476,0.0,0.1036,0.2378,2
6.36,-0.3607,-0.5025,0.097,0.7598,-0.3434,0.5527,0.0,0.1032,0.2366,2
6.38,-0.2632,0.1442,0.2081,0.7615,-0.3406,0.5398,0.0,0.1043,0.2476,2
6.4,-0.1732,0.5032,-0.011,0.7696,-0.339,0.5452,0.0,0.1036,0.245,2
6.42,-0.1643,-0.2288,0.0572,0.7705,-0.3398,0.5537,0.0,0.1032,0.2398,2
6.44,-0.2667,-0.5284,0.4228,0.774,-0.3405,0.5472,0.0,0.1042,0.2448,2
6.46,-0.2075,-0.0245,0.395,0.7715,-0.3428,0.5409,0.0,0.1062,0.2422,2
6.48,-0.2634,0.3292,0.2953,0.7707,-0.3428,0.5365,0.0,0.1032,0.2485,2
6.5,-0.2008,0.4306,0.286,0.7619,-0.3439,0.5429,0.0,0.1012,0.2489,2
6.52,-0.0867,0.0659,0.1744,0.7619,-0.3402,0.5432,0.0,0.102,0.2353,2
6.54,0.0669,0.0155,0.0826,0.7664,-0.342,0.5463,0.0,0.1067,0.2367,2
6.56,-0.1805,0.1212,0.3095,0.7658,-0.3403,0.5522,0.0,0.1049,0.2412,2
6.58,-0.369,0.5579,0.145,0.764,-0.3384,0.549,0.0001,0.1033,0.2396,2
6.6,-0.4559,0.3991,-0.037,0.7572,-0.3393,0.5427,0.0,0.1053,0.2337,2
6.62,-0.3521,-0.4222,-0.0466,0.7653,-0.3466,0.5432,0.0,0.1019,0.2378,2
6.64,-0.4857,-0.9302,0.108,0.7607,-0.3516,0.5445,0.0,0.1034,0.2389,2
6.66,-0.4404,-0.4695,0.3715,0.7569,-0.3453,0.5426,0.0,0.103,0.237,2
6.68,-0.1203,-0.7902,0.4996,0.7563,-0.3388,0.5406,0.0,0.1012,0.2472,2
6.7,0.0745,0.3915,0.0458,0.7583,-0.3376,0.5379,0.0,0.1029,0.2446,2
6.72,0.0721,0.8133,0.0453,0.7613,-0.3422,0.5412,0.0,0.1044,0.2416,2
6.74,-0.1862,-0.1327,0.2507,0.7664,-0.3405,0.5421,0.0,0.1012,0.2312,2
6.76,-0.4317,-0.2274,0.4246,0.7621,-0.3353,0.5447,0.0068,0.1005,0.2347,2
6.78,-0.2018,0.2345,0.3913,0.7639,-0.3354,0.5401,0.0035,0.1051,0.2399,2
6.8,-0.1374,0.6071,0.312,0.7767,-0.3402,0.5433,0.0,0.1043,0.2461,2
6.82,-0.306,-0.0816,0.1419,0.7689,-0.3485,0.5546,0.0,0.1047,0.2473,2
6.84,-0.2332,-0.1105,-0.0015,0.7757,-0.3392,0.5454,0.0,0.1058,0.2411,2
6.86,-0.1946,0.6881,0.0161,0.7734,-0.3392,0.5419,0.0,0.1031,0.2422,2
6.88,-0.286,0.6203,0.119,0.7559,-0.3423,0.546,0.0,0.1053,0.2323,2
6.9,-0.4281,-0.0811,0.4067,0.7668,-0.3425,0.5487,0.0027,0.106,0.2332,2
6.92,-0.1472,-0.0198,0.4391,0.7691,-0.3385,0.5527,0.0,0.1053,0.2358,2
6.94,-0.1259,0.1433,0.2444,0.7707,-0.3391,0.5557,0.0031,0.1059,0.2427,2
6.96,-0.094,0.1607,0.3535,0.7708,-0.3406,0.5423,0.0012,0.1027,0.2428,2
6.98,-0.0494,0.9071,0.5736,0.7668,-0.3337,0.5385,0.0,0.1027,0.2323,2
7.0,-0.1611,0.2232,0.866,0.7701,-0.3403,0.5448,0.0048,0.1046,0.2359,2
7.02,-0.1464,-0.4933,0.6828,0.7678,-0.3434,0.5383,0.0089,0.1038,0.241,2
7.04,-0.2461,-0.5411,0.123,0.7681,-0.3476,0.5425,0.0074,0.1035,0.2337,2
7.06,-0.2084,0.2577,0.4223,0.7678,-0.3438,0.5372,0.0051,0.103,0.2368,2
7.08,-0.2589,0.2234,0.4553,0.7742,-0.3424,0.5401,0.0023,0.1027,0.2441,2
7.1,-0.3574,0.6585,0.36,0.7698,-0.3406,0.5431,0.0,0.1035,0.2425,2
7.12,-0.1337,1.2883,0.3315,0.7652,-0.3457,0.5453,0.0,0.1027,0.2443,2
7.14,-0.4197,0.9519,0.032,0.7639,-0.3489,0.5406,0.0041,0.1044,0.2431,2
7.16,-0.5063,-0.0267,0.2269,0.7677,-0.3537,0.5511,0.0,0.1063,0.236,2
7.18,-0.5448,-0.2408,0.2061,0.7687,-0.3528,0.553,0.0,0.1052,0.2367,2
7.2,-0.6523,0.0538,0.1355,0.7633,-0.3483,0.55,0.0,0.1031,0.2434,2
7.22,-0.7985,-1.4506,0.0711,0.763,-0.3437,0.5528,0.0,0.1016,0.2399,2
7.24,-0.833,-1.2206,-0.1451,0.7659,-0.3457,0.5472,0.0,0.1029,0.2412,2
7.26,-0.6724,0.365,-0.0469,0.7685,-0.3433,0.5477,0.0,0.1035,0.2409,2
7.28,-0.531,0.6106,-0.009,0.763,-0.344,0.5484,0.0,0.1022,0.247,2
7.3,-0.4477,0.5521,-0.1364,0.7616,-0.3434,0.5508,0.0,0.104,0.245,2
7.32,-0.2457,0.5754,-0.1225,0.7513,-0.3416,0.5432,0.0006,0.102,0.2437,2
7.34,-0.2883,0.6943,-0.2176,0.7514,-0.3473,0.5407,0.0,0.1037,0.2383,2
7.36,-0.2259,0.5099,0.0173,0.7659,-0.3431,0.5465,0.0,0.1036,0.2325,2
7.38,-0.0453,0.037,0.2215,0.7588,-0.3413,0.5408,0.0,0.1013,0.2373,2
7.4,-0.1358,-0.478,0.1674,0.7518,-0.3452,0.5415,0.0,0.1036,0.2451,2
7.42,0.1497,-0.6518,0.2629,0.7738,-0.3391,0.5496,0.0055,0.1053,0.25,2
7.44,-0.042,0.5159,0.1962,0.7741,-0.3375,0.5398,0.0076,0.1045,0.2479,2
7.46,-0.1813,1.181,0.156,0.7586,-0.3429,0.5459,0.0,0.1059,0.2383,2
7.48,-0.2797,0.6543,0.2878,0.7575,-0.3481,0.5514,0.0,0.1057,0.2379,2
7.5,-0.5643,-0.8773,0.1841,0.757,-0.3497,0.5471,0.0,0.1017,0.245,2
7.52,-0.718,-1.1651,0.3295,0.7564,-0.3391,0.5456,0.0,0.0996,0.2469,2
7.54,-0.5423,-0.9037,0.3452,0.7643,-0.3435,0.5504,0.0,0.0999,0.2453,2
7.56,-0.5146,-0.456,0.1442,0.7658,-0.3506,0.5459,0.0,0.1031,0.2425,2
7.58,-0.4212,-0.1902,0.0704,0.7691,-0.3497,0.5405,0.0,0.1043,0.2368,2
7.6,-0.1059,0.3753,0.3583,0.771,-0.3485,0.546,0.0,0.101,0.2392,2
7.62,-0.1134,0.9042,0.2836,0.7674,-0.3424,0.5418,0.0046,0.0999,0.2425,2
7.64,-0.2969,0.0578,0.185,0.7672,-0.3455,0.5424,0.0,0.103,0.2397,2
7.66,-0.3495,-0.9828,0.3608,0.7657,-0.3498,0.5428,0.0012,0.1024,0.2356,2
7.68,-0.55,-0.594,0.4009,0.7696,-0.3449,0.5516,0.0,0.1018,0.2402,2
7.7,-0.2177,0.144,0.2497,0.7656,-0.3442,0.5494,0.0,0.1024,0.2431,2
7.72,-0.0245,0.4217,0.3464,0.7653,-0.3445,0.5403,0.0,0.1025,0.2401,2
7.74,-0.0289,-0.3289,0.4094,0.7555,-0.3467,0.5425,0.0046,0.1022,0.2407,2
7.76,-0.001,-1.0364,0.4627,0.7638,-0.3497,0.5471,0.0,0.1028,0.2406,2
7.78,-0.005,-0.7001,0.7681,0.7653,-0.3431,0.5535,0.0,0.1051,0.2481,2
7.8,-0.1205,-0.176,0.7078,0.763,-0.345,0.5547,0.0025,0.103,0.2435,2
7.82,-0.0953,-0.3415,0.1321,0.7621,-0.3466,0.5572,0.0071,0.103,0.2369,2
7.84,0.1124,-0.5214,0.245,0.7602,-0.3443,0.5494,0.0,0.1041,0.2393,2
7.86,0.1651,0.0045,0.0817,0.7673,-0.34,0.5482,0.0,0.1054,0.2449,2
7.88,-0.1832,0.0997,-0.1284,0.765,-0.3397,0.5373,0.0,0.1053,0.2441,2
7.9,-0.4705,-0.0818,-0.0511,0.7602,-0.338,0.5303,0.0,0.1035,0.251,2
7.92,-0.6955,-0.3987,0.0226,0.7605,-0.3414,0.5476,0.0,0.1024,0.2439,2
7.94,-0.7307,0.1481,-0.0959,0.7626,-0.3466,0.5429,0.0,0.1012,0.2382,2
7.96,-0.6866,0.1381,-0.2678,0.7642,-0.3469,0.5435,0.0,0.1041,0.2426,2
7.98,-0.6922,-0.2801,-0.2345,0.7701,-0.3462,0.5431,0.0,0.1066,0.2434,2
8.0,-0.4437,0.3503,-0.1042,0.7654,-0.3443,0.5426,0.0,0.1049,0.2419,2
8.02,-0.1151,0.5492,0.1668,0.7572,-0.3418,0.5398,0.0,0.1033,0.2423,2
8.04,0.0076,0.3651,0.3541,0.7633,-0.3394,0.5416,0.0,0.1032,0.2475,2
8.06,0.0679,0.0009,0.1366,0.7713,-0.3397,0.5505,0.0,0.1043,0.2488,2
8.08,-0.2058,0.4124,0.2669,0.7715,-0.3413,0.5454,0.0,0.1049,0.234,2
8.1,-0.2959,0.5885,0.6134,0.7722,-0.3408,0.5487,0.0,0.1031,0.238,2
8.12,-0.3097,0.1133,0.3592,0.7709,-0.3463,0.5519,0.0031,0.1017,0.2392,2
8.14,-0.5544,0.5759,0.1236,0.7766,-0.3456,0.5405,0.0,0.1024,0.2417,2
8.16,-0.4746,0.2855,-0.0299,0.7789,-0.3491,0.5416,0.0,0.1019,0.2495,2
8.18,-0.5821,0.3252,-0.3229,0.7691,-0.3471,0.5485,0.0,0.103,0.2485,2
8.2,-0.2634,0.973,-0.0747,0.77,-0.3443,0.5444,0.0,0.1039,0.2439,2
8.22,0.1164,0.8124,0.3247,0.7694,-0.3456,0.5523,0.0,0.1017,0.2382,2
8.24,0.1696,0.5358,0.5633,0.7679,-0.3439,0.5566,0.0,0.1016,0.2352,2
8.26,0.0138,0.1471,0.6387,0.7583,-0.347,0.5497,0.0,0.1018,0.2375,2
8.28,-0.0142,-1.4062,0.6635,0.7588,-0.3502,0.5529,0.0,0.1048,0.2432,2
8.3,0.0648,-1.6068,0.5514,0.7628,-0.3466,0.5608,0.0012,0.1054,0.2444,2
8.32,-0.1739,-0.8803,0.2799,0.7726,-0.3425,0.5573,0.0,0.1013,0.2393,2
8.34,-0.354,-0.8332,0.2119,0.7734,-0.3409,0.544,0.0,0.1018,0.2443,2
8.36,-0.4945,-0.7043,-0.0035,0.7692,-0.3383,0.5333,0.0,0.1046,0.2461,2
8.38,-0.5188,0.6486,-0.0768,0.7735,-0.3426,0.5323,0.0,0.1045,0.2425,2
8.4,-0.3027,2.639,0.0325,0.7677,-0.3424,0.542,0.0,0.1049,0.2399,2
8.42,-0.216,2.4548,0.115,0.7621,-0.3452,0.5463,0.0,0.1024,0.2423,2
8.44,-0.2575,0.885,0.3089,0.7612,-0.3441,0.5489,0.0,0.1028,0.2448,2
8.46,-0.1004,0.1652,0.3386,0.7554,-0.338,0.5415,0.0,0.1047,0.2418,2
8.48,-0.0694,-0.7634,0.3101,0.7576,-0.3387,0.5307,0.0,0.1029,0.2395,2
8.5,-0.0991,-2.0851,0.5561,0.7734,-0.343,0.5387,0.0,0.1015,0.2378,2
8.52,-0.066,-1.8059,0.7574,0.7765,-0.3455,0.5418,0.0,0.1022,0.2327,2
8.54,0.2909,-0.103,0.7503,0.7646,-0.3428,0.5364,0.0042,0.1031,0.2387,2
8.56,0.4424,0.6687,0.7549,0.763,-0.3404,0.542,0.0083,0.1017,0.2424,2
8.58,0.0213,0.2389,0.549,0.7632,-0.3426,0.5557,0.0068,0.1019,0.2382,2
8.6,-0.2835,0.3846,0.4165,0.7693,-0.3417,0.5558,0.0,0.1035,0.2418,2
8.62,-0.3512,0.6298,0.4619,0.7745,-0.3457,0.5456,0.0,0.1014,0.2524,2
8.64,-0.5317,0.2936,0.665,0.761,-0.349,0.5451,0.0,0.103,0.251,2
8.66,-0.5238,-0.0418,0.687,0.7668,-0.353,0.5483,0.0,0.1051,0.2473,2
8.68,-0.5387,0.1343,0.3371,0.7737,-0.3517,0.5404,0.0,0.1044,0.2447,2
8.7,-0.4621,0.5673,0.107,0.7607,-0.3463,0.5372,0.0,0.1044,0.243,2
8.72,-0.3121,0.0783,0.2836,0.7621,-0.3485,0.5419,0.0,0.1045,0.2367,2
8.74,-0.256,0.2667,0.3101,0.7654,-0.3488,0.538,0.0,0.1029,0.2368,2
8.76,-0.0384,0.8273,0.2039,0.7674,-0.3463,0.5443,0.0,0.1031,0.2376,2
8.78,0.0047,0.6503,0.198,0.7639,-0.3478,0.5544,0.0,0.1038,0.2324,2
8.8,-0.0013,0.337,0.4473,0.7587,-0.3517,0.5481,0.0,0.1017,0.2394,2
8.82,0.0514,0.0673,0.716,0.7613,-0.351,0.5414,0.0,0.1019,0.244,2
8.84,-0.062,-0.6224,0.695,0.7611,-0.3517,0.5427,0.0033,0.1026,0.2377,2
8.86,-0.2909,-1.3885,0.6428,0.7683,-0.3497,0.5435,0.0,0.1038,0.2285,2
8.88,-0.2889,0.1201,0.3861,0.7705,-0.3482,0.5423,0.0,0.1061,0.2312,2
8.9,0.0128,1.5161,0.1768,0.7664,-0.351,0.544,0.0,0.1037,0.244,2
8.92,0.1067,1.6313,0.0671,0.7694,-0.3491,0.5466,0.0,0.1033,0.2463,2
8.94,-0.1293,1.4599,0.2025,0.7677,-0.3487,0.5451,0.0,0.1055,0.2425,2
8.96,-0.3781,0.1352,0.3917,0.7667,-0.345,0.5433,0.0,0.1053,0.2392,2
8.98,-0.2134,-0.1969,0.2564,0.7691,-0.341,0.5431,0.0,0.1046,0.243,2
9.0,0.1203,0.2959,0.289,0.7626,-0.3426,0.5406,0.0,0.1009,0.247,2
9.02,-0.0259,-0.343,0.2678,0.764,-0.3502,0.5478,0.0,0.1002,0.2423,2
9.04,-0.3015,-1.3188,0.1017,0.7746,-0.3553,0.5536,0.0,0.1029,0.2404,2
9.06,-0.073,-0.4841,-0.0598,0.7732,-0.3501,0.5471,0.0,0.1023,0.2366,2
9.08,0.1767,1.3471,-0.1564,0.7622,-0.3439,0.5392,0.0,0.1017,0.2337,2
9.1,-0.1298,0.9413,-0.1688,0.7586,-0.3411,0.5425,0.0003,0.1043,0.2385,2
9.12,-0.449,-0.4465,-0.139,0.7679,-0.3503,0.5519,0.0,0.1042,0.2452,2
9.14,-0.4027,-0.546,0.0867,0.7717,-0.3529,0.5458,0.0,0.103,0.2403,2
9.16,-0.1927,0.0993,0.3874,0.7719,-0.3465,0.5453,0.0,0.1036,0.2347,2
9.18,-0.0047,0.9161,0.0812,0.7659,-0.3452,0.5483,0.0,0.1014,0.2378,2
9.2,-0.0703,0.7418,-0.4012,0.7654,-0.3444,0.546,0.0022,0.1026,0.239,2
9.22,-0.1109,0.3849,-0.3545,0.7601,-0.3435,0.538,0.0012,0.1036,0.2444,2
9.24,-0.2168,0.1246,-0.1322,0.7595,-0.3488,0.5373,0.0001,0.106,0.2384,2
9.26,-0.3418,0.95,-0.031,0.7687,-0.3456,0.5389,0.0,0.1076,0.241,2
9.28,-0.3015,0.8192,0.0395,0.7604,-0.3478,0.5368,0.0016,0.1068,0.2478,2
9.3,-0.3656,0.4533,0.0799,0.7632,-0.3436,0.5391,0.0,0.1039,0.2433,2
9.32,-0.3267,0.4451,-0.0651,0.7694,-0.342,0.5481,0.0,0.0997,0.2439,2
9.34,-0.2201,-0.3339,-0.0565,0.7639,-0.3444,0.5546,0.0,0.099,0.2473,2
9.36,-0.3105,-0.6252,0.2971,0.7655,-0.3418,0.5573,0.0,0.103,0.2461,2
9.38,-0.3119,0.0608,0.0823,0.7593,-0.3378,0.5522,0.0004,0.1023,0.2394,2
9.4,-0.0833,0.2345,-0.0306,0.7613,-0.3389,0.5542,0.0,0.1037,0.2418,2
9.42,-0.1991,-0.3692,0.1536,0.7651,-0.3412,0.5468,0.0,0.1077,0.245,2
9.44,-0.3183,-1.026,0.3591,0.7751,-0.3447,0.5472,0.0,0.1048,0.2496,2
9.46,-0.1055,-0.1516,0.4207,0.7725,-0.341,0.556,0.0,0.103,0.2403,2
9.48,-0.0095,0.3011,0.4143,0.7634,-0.3422,0.5436,0.0,0.1014,0.2291,2
9.5,-0.2064,0.0514,0.2748,0.7632,-0.3428,0.5534,0.0005,0.1039,0.2411,2
9.52,-0.3688,-0.6259,0.2369,0.7616,-0.3454,0.5524,0.0,0.101,0.239,2
9.54,-0.1691,-0.5414,0.1207,0.7614,-0.3495,0.555,0.0,0.0978,0.2497,2
9.56,-0.1513,0.9987,0.171,0.7643,-0.3471,0.5485,0.002,0.0993,0.2389,2
9.58,-0.0341,1.1067,0.1125,0.7616,-0.3399,0.5582,0.0042,0.1028,0.2414,2
9.6,-0.1484,0.9867,0.0877,0.7606,-0.3404,0.5407,0.0045,0.105,0.2471,2
9.62,-0.142,-0.0632,0.1436,0.7649,-0.3415,0.5484,0.0,0.104,0.2506,2
9.64,-0.3572,-0.8189,0.0479,0.7708,-0.3394,0.5372,0.0,0.1027,0.2445,2
9.66,-0.1211,-0.5635,0.4156,0.7679,-0.3391,0.5419,0.0,0.1024,0.24,2
9.68,-0.1568,-0.8783,0.3302,0.7623,-0.3391,0.5446,0.0,0.1021,0.2401,2
9.7,-0.5613,0.1412,0.1315,0.7655,-0.3447,0.5465,0.0009,0.1039,0.2403,2
9.72,-0.0142,0.0192,0.0415,0.7605,-0.3372,0.5534,0.0,0.1015,0.2392,2
9.74,-0.0407,0.2935,0.0505,0.7602,-0.3424,0.5494,0.0,0.1023,0.2339,2
9.76,0.1302,-0.6344,0.2223,0.7688,-0.3532,0.5401,0.0092,0.1024,0.2414,2
9.78,-0.3285,-0.9086,0.4177,0.7718,-0.3467,0.5413,0.0,0.1023,0.2461,2
9.8,-0.4019,-0.4817,0.6675,0.7635,-0.341,0.5486,0.0,0.1013,0.2475,2
9.82,0.1114,0.9503,0.7772,0.771,-0.3364,0.5469,0.0002,0.1044,0.2447,2
9.84,0.0081,1.6636,-0.3396,0.7526,-0.337,0.5462,0.0,0.1035,0.2303,2
9.86,-0.3324,0.9351,0.2304,0.7546,-0.3403,0.5522,0.0,0.1051,0.235,2
9.88,-0.3105,0.4483,0.5866,0.7564,-0.3438,0.5584,0.0,0.1022,0.2432,2
9.9,-0.2568,-0.4836,0.6889,0.7656,-0.3517,0.5542,0.0,0.104,0.2326,2
9.92,-0.1175,-2.0091,0.6099,0.759,-0.3487,0.5386,0.0,0.1036,0.2408,2
9.94,-0.2129,-0.7995,0.3795,0.7681,-0.3455,0.5511,0.0054,0.1046,0.2375,2
9.96,-0.183,-0.4406,-0.2116,0.7656,-0.3475,0.5385,0.0,0.1029,0.2393,2
9.98,-0.1391,0.195,0.2971,0.7664,-0.3449,0.547,0.004,0.1,0.2427,2
10.0,-0.4614,-0.2177,0.2084,0.7734,-0.3463,0.5537,0.0025,0.1001,0.2375,2
10.02,-0.5064,-0.3701,-0.4005,0.7687,-0.3433,0.554,0.0,0.1022,0.2437,2
10.04,-0.528,0.0055,-0.2768,0.7621,-0.3496,0.543,0.0037,0.1055,0.2369,2
10.06,-0.3124,0.1434,-0.1568,0.7549,-0.3443,0.5459,0.007,0.1049,0.2434,2
10.08,-0.0216,-0.1752,0.0226,0.7614,-0.3476,0.5404,0.0,0.1076,0.2364,2
10.1,0.1153,0.2177,0.1554,0.7646,-0.3507,0.5386,0.0,0.1062,0.2414,2
10.12,-0.0492,-0.4582,-0.1609,0.7598,-0.3456,0.5398,0.0,0.103,0.2253,2
10.14,0.0711,-0.9563,0.3091,0.7718,-0.3452,0.5531,0.0,0.1031,0.2428,2
10.16,-0.3715,0.852,0.0454,0.7794,-0.3456,0.5565,0.0,0.1054,0.2382,2
10.18,-0.5014,1.224,-0.0707,0.7784,-0.3383,0.5436,0.0,0.1032,0.242,2
10.2,-0.3519,-1.3712,0.7761,0.7593,-0.3416,0.5574,0.0,0.1034,0.2417,2
10.22,-0.3094,-0.9262,0.6933,0.7691,-0.3526,0.5458,0.0,0.1044,0.2366,2
10.24,-0.1585,-0.2498,0.1745,0.7624,-0.35,0.5528,0.0,0.1062,0.2523,2
10.26,-0.1355,-0.1509,0.4561,0.764,-0.3467,0.5414,0.0011,0.1067,0.2428,2
10.28,-0.3265,1.3105,-0.3511,0.758,-0.3475,0.5423,0.0039,0.104,0.2389,2
10.3,-0.411,0.7299,-0.5896,0.7632,-0.3429,0.5346,0.0,0.106,0.2412,2
10.32,-0.7403,0.21,-0.1231,0.7706,-0.3433,0.5513,0.0,0.1036,0.2506,2
10.34,-0.5278,0.0945,0.2745,0.7699,-0.3536,0.5383,0.0,0.1045,0.2387,2
10.36,-0.3579,-0.145,0.5844,0.7646,-0.3373,0.5467,0.0,0.1059,0.2458,2
10.38,-0.1387,1.1283,0.6473,0.7655,-0.3381,0.5524,0.0068,0.1057,0.2489,2
10.4,0.0406,1.0422,0.3936,0.7689,-0.3418,0.5452,0.008,0.1048,0.2365,2
10.42,0.2461,0.3426,0.665,0.7665,-0.3414,0.5603,0.0002,0.102,0.2324,2
10.44,0.3615,0.1868,0.7324,0.7625,-0.3407,0.5507,0.0,0.1072,0.2404,2
10.46,-0.0131,0.1739,0.5602,0.7622,-0.3421,0.5511,0.0,0.1069,0.2379,2
10.48,-0.2127,-0.9449,0.5193,0.7589,-0.3415,0.545,0.0,0.1012,0.2323,2
10.5,-0.1767,-0.019,-0.3619,0.7689,-0.3411,0.5367,0.0008,0.105,0.2417,2
10.52,-0.4542,1.1337,-0.3236,0.7696,-0.3438,0.5494,0.0,0.1051,0.2407,2
10.54,-0.4601,0.7386,0.0687,0.7589,-0.3355,0.5477,0.0,0.1026,0.2408,2
10.56,-0.3388,0.4466,0.4588,0.7615,-0.3422,0.5367,0.0,0.1047,0.2399,2
10.58,-0.2745,0.4146,0.0619,0.7597,-0.349,0.547,0.0,0.1044,0.2439,2
10.6,-0.3418,-0.0398,0.1447,0.7713,-0.348,0.5481,0.0,0.1042,0.2395,2
10.62,-0.3569,-0.0609,0.214,0.7605,-0.3469,0.5408,0.0,0.1039,0.235,2
10.64,-0.1765,0.1183,0.5153,0.7619,-0.3454,0.54,0.0,0.1028,0.2536,2
10.66,-0.2398,-1.1377,0.4171,0.7647,-0.3465,0.5512,0.0,0.1026,0.2403,2
10.68,-0.5214,-1.2428,0.179,0.7665,-0.3468,0.5516,0.0,0.1074,0.2296,2
10.7,-0.5481,-0.6019,-0.0262,0.7667,-0.3425,0.5372,0.0,0.1082,0.244,2
