time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,-0.3563,0.4447,0.5561,0.7455,-0.3753,0.5454,0.0,0.0903,0.2585,2
5.4,-0.2376,1.0532,0.5839,0.7481,-0.3701,0.5526,0.0,0.0907,0.2497,2
5.42,-0.4128,-0.1993,0.6785,0.7378,-0.3627,0.5472,0.0,0.0828,0.2603,2
5.44,-0.4423,1.2628,0.204,0.7402,-0.3535,0.5491,0.0012,0.085,0.2616,2
5.46,-0.3846,1.2667,0.3882,0.744,-0.3681,0.5387,0.0,0.0914,0.2653,2
5.48,-0.1032,-0.063,0.3435,0.7504,-0.3722,0.5401,0.0,0.0882,0.2644,2
5.5,-0.335,-0.3866,0.4356,0.7437,-0.3807,0.5409,0.0,0.0922,0.2587,2
5.52,-0.1331,0.4017,0.4925,0.735,-0.3693,0.5447,0.0,0.0882,0.2601,2
5.54,-0.1223,0.3898,0.2676,0.7409,-0.3644,0.551,0.0003,0.0855,0.2627,2
5.56,-0.3254,-0.3042,0.2833,0.7416,-0.3674,0.5539,0.0,0.088,0.2596,2
5.58,-0.6339,-0.7565,0.3993,0.7412,-0.3694,0.5518,0.0,0.0841,0.2584,2
5.6,-0.3306,-0.9526,0.7079,0.738,-0.3662,0.5485,0.0,0.0841,0.2665,2
5.62,-0.296,0.6864,0.6103,0.7537,-0.3589,0.5462,0.0,0.0914,0.2647,2
5.64,-0.2011,0.5492,0.2684,0.7411,-0.3592,0.5458,0.0,0.0844,0.2559,2
5.66,-0.6744,-0.5082,0.3186,0.7391,-0.3743,0.5553,0.0,0.0866,0.2515,2
5.68,-0.4523,-0.593,0.1679,0.7553,-0.3762,0.5454,0.0,0.0876,0.2554,2
5.7,-0.3878,0.4625,0.0476,0.7499,-0.3689,0.5416,0.0,0.0921,0.2585,2
5.72,-0.3406,-0.8843,0.2854,0.7467,-0.3644,0.5403,0.0,0.0856,0.2545,2
5.74,-0.4666,-0.9374,0.185,0.7487,-0.3659,0.5482,0.0,0.0855,0.2561,2
5.76,-0.4026,-0.5533,0.1173,0.7456,-0.3659,0.5467,0.0033,0.084,0.2671,2
5.78,-0.2075,-0.1035,-0.0453,0.7389,-0.3646,0.5409,0.0,0.0875,0.2552,2
5.8,-0.2868,0.0192,0.0169,0.7425,-0.3699,0.5523,0.0,0.0914,0.2559,2
5.82,-0.2226,-0.7476,0.5148,0.7443,-0.3675,0.5562,0.0,0.0886,0.2525,2
5.84,-0.2973,-1.5664,0.5182,0.7392,-0.3693,0.5471,0.0,0.0872,0.2622,2
5.86,-0.2344,-1.4616,0.7101,0.7432,-0.3635,0.5555,0.0,0.0877,0.2476,2
5.88,-0.1812,-0.3074,0.7756,0.7347,-0.3651,0.5502,0.0,0.0841,0.2536,2
5.9,-0.2962,0.2639,0.513,0.7389,-0.3623,0.5576,0.0,0.0868,0.2581,2
5.92,-0.1799,0.1542,0.5025,0.7461,-0.3675,0.5534,0.0,0.0893,0.2511,2
5.94,-0.2042,0.0846,0.7772,0.7379,-0.3636,0.5444,0.0,0.0894,0.2494,2
5.96,-0.2061,0.0868,0.8359,0.7419,-0.3675,0.5619,0.0,0.091,0.2517,2
5.98,-0.4868,0.1796,0.6924,0.7302,-0.3717,0.5556,0.0,0.0929,0.2623,2
6.0,-0.5193,0.3823,0.4093,0.7501,-0.3637,0.5568,0.0,0.0849,0.2624,2
6.02,-0.1866,0.3458,0.7261,0.7384,-0.3783,0.5425,0.0,0.0877,0.2501,2
6.04,-0.2708,0.3749,0.5299,0.7348,-0.3782,0.5479,0.0014,0.0875,0.2532,2
6.06,-0.4048,-0.049,0.4465,0.7427,-0.3701,0.5441,0.0,0.0881,0.2677,2
6.08,-0.3795,-0.5308,0.4904,0.7359,-0.365,0.5439,0.0,0.0919,0.267,2
6.1,-0.2973,-1.0918,0.5176,0.7447,-0.3589,0.554,0.0,0.0894,0.2682,2
6.12,-0.0827,-1.2997,0.7314,0.7438,-0.3649,0.5407,0.0,0.09,0.2598,2
6.14,0.033,0.3102,0.3875,0.7307,-0.3713,0.5489,0.0,0.0901,0.2629,2
6.16,-0.2504,1.4915,0.1209,0.7351,-0.3626,0.554,0.0,0.0927,0.2551,2
6.18,-0.4957,0.8497,0.2905,0.7339,-0.3623,0.5504,0.0,0.0891,0.2607,2
6.2,-0.4694,-0.6657,0.4128,0.7344,-0.3656,0.5519,0.0,0.0923,0.2637,2
6.22,-0.3584,0.1986,0.5638,0.7346,-0.3693,0.5644,0.0,0.0894,0.2536,2
6.24,-0.305,-0.1633,0.6009,0.7452,-0.3694,0.555,0.0,0.0899,0.2546,2
6.26,-0.1466,0.002,0.7896,0.7508,-0.3672,0.5368,0.0,0.0912,0.2592,2
6.28,-0.0434,0.4679,0.5078,0.7375,-0.3697,0.5358,0.0,0.0886,0.2567,2
6.3,-0.2083,0.5895,0.0974,0.7394,-0.3644,0.5461,0.0,0.0871,0.2556,2
6.32,-0.3623,0.1309,0.0475,0.7366,-0.37,0.5362,0.0,0.0887,0.2598,2
6.34,-0.4496,-0.0658,0.3543,0.7299,-0.3635,0.5631,0.0,0.0866,0.2477,2
6.36,-0.4519,0.0333,0.2166,0.7409,-0.3689,0.5474,0.0,0.0853,0.2571,2
6.38,-0.2274,1.0331,0.2411,0.747,-0.3694,0.5453,0.0,0.0915,0.2584,2
6.4,-0.328,0.122,0.5902,0.7378,-0.3637,0.5544,0.0,0.0888,0.2623,2
6.42,-0.3546,-0.4005,0.8164,0.7384,-0.3673,0.5596,0.0,0.0911,0.2613,2
6.44,-0.2584,-0.2629,0.7977,0.736,-0.3748,0.5488,0.0,0.0935,0.254,2
6.46,-0.375,-0.8571,0.8337,0.7333,-0.3672,0.542,0.0,0.09,0.2633,2
6.48,-0.2352,-0.7412,0.7537,0.7427,-0.3625,0.557,0.0,0.0899,0.2627,2
6.5,-0.2994,-0.8336,0.8363,0.752,-0.3603,0.5499,0.0,0.0915,0.259,2
6.52,-0.1721,-0.5921,0.3988,0.7434,-0.3658,0.5332,0.0,0.0879,0.2567,2
6.54,-0.2083,-1.0124,0.4598,0.75,-0.3696,0.5459,0.0,0.0867,0.2638,2
6.56,-0.1779,-0.7192,0.6306,0.7405,-0.3685,0.5521,0.0,0.088,0.2586,2
6.58,-0.1986,-0.9075,0.5313,0.7461,-0.3717,0.5468,0.0,0.0873,0.2502,2
6.6,-0.3602,-0.4321,0.4551,0.7483,-0.3753,0.5511,0.0,0.0869,0.2552,2
6.62,-0.3858,0.5345,0.3522,0.7431,-0.372,0.5525,0.0,0.0844,0.2569,2
6.64,-0.2442,0.9613,0.4976,0.7425,-0.3653,0.5543,0.0,0.0878,0.2488,2
6.66,-0.265,-0.03,0.5056,0.7395,-0.362,0.5418,0.0,0.0879,0.2621,2
6.68,-0.233,-0.7921,0.2285,0.7618,-0.3741,0.5484,0.0,0.0864,0.2617,2
6.7,-0.5553,-0.5285,0.8448,0.7466,-0.3736,0.5307,0.0,0.0933,0.2585,2
6.72,-0.3032,0.3153,0.6139,0.7395,-0.3722,0.5393,0.0,0.0941,0.264,2
6.74,-0.4037,0.3093,0.2225,0.7343,-0.3631,0.5338,0.0,0.091,0.2455,2
6.76,-0.4248,-0.3134,0.0057,0.7364,-0.3653,0.5333,0.0,0.0916,0.2616,2
6.78,-0.4146,0.1616,0.4427,0.7514,-0.3702,0.5424,0.0,0.0932,0.2597,2
6.8,-0.2967,0.1439,0.5653,0.7516,-0.3694,0.552,0.0,0.0934,0.2591,2
6.82,-0.3725,-0.4132,0.2163,0.7422,-0.3726,0.557,0.0,0.0893,0.2596,2
6.84,-0.2861,-0.4602,0.3675,0.7476,-0.3676,0.5455,0.0,0.0928,0.2584,2
6.86,-0.1268,-0.817,0.4894,0.7426,-0.3815,0.5407,0.0,0.0887,0.2573,2
6.88,-0.3025,-0.0131,0.7443,0.7259,-0.368,0.5466,0.0,0.0899,0.2584,2
6.9,-0.2448,0.0482,0.2931,0.7544,-0.3648,0.5525,0.0,0.087,0.2566,2
6.92,-0.3077,-0.8355,0.5065,0.742,-0.3713,0.5484,0.0,0.0876,0.2628,2
6.94,-0.6252,-1.3754,0.3328,0.7439,-0.3706,0.5485,0.0,0.0914,0.2598,2
6.96,-0.4045,-0.3301,0.1716,0.7465,-0.363,0.5445,0.0,0.0904,0.2548,2
6.98,-0.2094,0.1505,0.2729,0.736,-0.3638,0.5345,0.0,0.0861,0.2544,2
7.0,-0.2134,-0.0375,0.1502,0.745,-0.3724,0.5451,0.0,0.088,0.2569,2
7.02,-0.4411,0.0165,0.2997,0.7446,-0.3708,0.5531,0.0,0.0919,0.2607,2
7.04,-0.4633,0.4492,0.8248,0.7436,-0.3778,0.5464,0.0,0.0889,0.2605,2
7.06,-0.2849,0.547,1.0262,0.7371,-0.37,0.5498,0.0,0.0871,0.2665,2
7.08,-0.2212,-0.1603,0.7327,0.7351,-0.3675,0.5346,0.0,0.0866,0.2532,2
7.1,-0.21,0.0005,0.5626,0.7426,-0.3638,0.5458,0.0,0.089,0.2535,2
7.12,-0.0902,-0.8406,0.1679,0.7379,-0.3647,0.5474,0.0,0.0923,0.2565,2
7.14,-0.5177,-0.8031,0.1772,0.7459,-0.3664,0.5448,0.0,0.0917,0.2556,2
7.16,-0.333,-0.0745,0.2785,0.742,-0.3648,0.543,0.0,0.0894,0.2604,2
7.18,-0.2899,-1.0509,0.3466,0.7432,-0.3765,0.5487,0.0,0.0857,0.2605,2
7.2,-0.4419,-1.7866,0.2845,0.7471,-0.3727,0.5436,0.0,0.0846,0.261,2
7.22,-0.4632,-3.3927,0.0566,0.7468,-0.3665,0.5556,0.0,0.0905,0.2651,2
7.24,-0.6623,-1.5057,0.1591,0.7542,-0.361,0.5218,0.0,0.0886,0.2591,2
7.26,-0.4218,0.3678,0.113,0.7469,-0.3693,0.5402,0.0,0.0889,0.2584,2
7.28,-0.205,0.0097,0.2748,0.7442,-0.3769,0.5442,0.0,0.0874,0.2551,2
7.3,-0.1037,-0.3836,0.315,0.7296,-0.3755,0.5371,0.0,0.0911,0.2507,2
7.32,-0.143,0.1751,-0.148,0.7265,-0.3716,0.5464,0.0,0.0891,0.248,2
7.34,-0.2112,0.0556,-0.2732,0.7372,-0.3696,0.5466,0.0,0.09,0.259,2
7.36,-0.098,-0.5657,0.1718,0.7413,-0.359,0.544,0.0,0.0899,0.251,2
7.38,-0.3282,0.3791,0.2331,0.752,-0.3761,0.5587,0.0,0.087,0.2623,2
7.4,-0.1305,-0.1134,0.2709,0.7463,-0.3778,0.5422,0.0,0.0905,0.2582,2
7.42,-0.3547,0.1286,0.6993,0.7542,-0.3665,0.5325,0.0,0.0899,0.2656,2
7.44,-0.3594,0.0115,0.5945,0.7572,-0.3663,0.5378,0.0,0.0846,0.2646,2
7.46,-0.4015,1.4683,0.8982,0.7443,-0.3714,0.5467,0.0,0.0909,0.2574,2
7.48,-0.2246,1.3809,0.6843,0.739,-0.3692,0.5474,0.0,0.0915,0.2607,2
7.5,-0.2863,-0.2678,0.2063,0.7341,-0.3691,0.542,0.0,0.0915,0.2619,2
7.52,-0.7485,-1.4375,0.099,0.7488,-0.3709,0.5406,0.0,0.0887,0.2643,2
7.54,-0.7018,-1.4093,0.4631,0.7418,-0.366,0.5455,0.0,0.089,0.2638,2
7.56,-0.3734,-1.3716,0.3022,0.7429,-0.3712,0.5546,0.0005,0.0932,0.2578,2
7.58,-0.0439,0.1678,0.393,0.7473,-0.3693,0.5236,0.0,0.0826,0.271,2
7.6,-0.1515,0.1267,0.6124,0.7594,-0.366,0.5443,0.0,0.0891,0.2632,2
7.62,-0.0707,-0.445,0.49,0.7446,-0.3698,0.5457,0.0,0.0923,0.2626,2
7.64,-0.3147,-0.822,0.2544,0.7459,-0.3651,0.5397,0.0,0.0912,0.2621,2
7.66,-0.1842,0.7996,0.1004,0.7508,-0.3667,0.5399,0.0,0.0906,0.2594,2
7.68,-0.371,2.5194,0.2261,0.7455,-0.3693,0.5427,0.0,0.0894,0.2591,2
7.7,-0.2936,2.1267,0.3328,0.7505,-0.3695,0.5433,0.0,0.0906,0.261,2
7.72,-0.3458,-0.9984,0.426,0.7433,-0.3766,0.5556,0.0,0.0903,0.2591,2
7.74,-0.4992,-1.6781,0.2977,0.7523,-0.3763,0.5494,0.0,0.0927,0.2494,2
7.76,-0.3503,-1.2641,0.3339,0.7545,-0.371,0.5491,0.0,0.0884,0.2477,2
7.78,0.0983,0.651,0.1303,0.741,-0.376,0.5433,0.0,0.0891,0.2534,2
7.8,-0.1154,1.2722,0.1805,0.7381,-0.3702,0.5436,0.0,0.087,0.2651,2
7.82,-0.106,1.288,0.3042,0.747,-0.3662,0.543,0.0,0.089,0.2606,2
7.84,-0.1653,0.5511,0.3043,0.746,-0.3669,0.5394,0.0,0.0902,0.2565,2
7.86,-0.0801,-0.0889,0.627,0.7576,-0.3701,0.5532,0.0,0.0897,0.2575,2
7.88,-0.2506,0.733,0.3788,0.7656,-0.3655,0.5518,0.0,0.0944,0.2639,2
7.9,-0.1197,0.6979,-0.0037,0.7403,-0.3652,0.5494,0.0,0.0867,0.2595,2
7.92,-0.2404,0.6716,0.4322,0.7432,-0.3695,0.5484,0.0,0.0916,0.2576,2
7.94,-0.3769,1.1658,0.1624,0.7375,-0.3648,0.5444,0.0,0.09,0.2581,2
7.96,-0.6089,-0.9713,0.3884,0.7274,-0.3667,0.5473,0.0,0.0893,0.2566,2
7.98,-0.6123,-2.9923,0.7644,0.7359,-0.3714,0.5444,0.0,0.0902,0.2558,2
8.0,-0.671,-2.3253,0.7971,0.7411,-0.3614,0.535,0.0,0.09,0.261,2
8.02,-0.4182,-2.0877,0.4943,0.7517,-0.3632,0.5427,0.0,0.0875,0.259,2
8.04,-0.3371,1.7891,0.2397,0.7664,-0.3728,0.5414,0.0,0.0838,0.2558,2
8.06,-0.1191,2.488,0.1927,0.7447,-0.3729,0.5395,0.0,0.0929,0.2539,2
8.08,-0.4667,1.3579,0.1507,0.7563,-0.369,0.5326,0.0,0.0927,0.2619,2
8.1,-0.678,0.788,0.1163,0.7485,-0.3669,0.5403,0.0,0.0928,0.2589,2
8.12,-0.3201,1.0173,-0.1232,0.7433,-0.3679,0.5424,0.0,0.0915,0.2624,2
8.14,-0.1911,2.3149,-0.072,0.7388,-0.373,0.5474,0.0,0.0879,0.2611,2
8.16,-0.4314,0.8402,0.1804,0.7267,-0.3686,0.5434,0.0,0.0871,0.2626,2
8.18,-0.5666,-1.129,0.3401,0.739,-0.3672,0.546,0.0,0.0908,0.2644,2
8.2,-0.8271,-0.1583,0.2393,0.7516,-0.367,0.549,0.0,0.0902,0.263,2
8.22,-0.59,1.3838,-0.3417,0.756,-0.3661,0.5382,0.0,0.0922,0.2532,2
8.24,-0.4534,2.7405,-0.5482,0.7456,-0.365,0.5511,0.0,0.0869,0.2569,2
8.26,-0.5396,1.1,0.0552,0.7329,-0.3614,0.5484,0.0,0.0864,0.2576,2
8.28,-0.6333,-0.3667,0.2174,0.749,-0.3664,0.5558,0.0,0.088,0.2536,2
8.3,-0.7954,-1.6052,0.6972,0.7457,-0.3725,0.5436,0.0,0.091,0.2593,2
8.32,-0.678,-2.2339,0.4481,0.7511,-0.3681,0.5407,0.0,0.0887,0.258,2
8.34,-0.4308,-1.668,0.3907,0.7506,-0.3671,0.5485,0.0,0.0856,0.2615,2
8.36,-0.1054,-0.814,0.6413,0.7432,-0.3606,0.5457,0.0,0.0871,0.2614,2
8.38,0.041,-0.7964,0.3414,0.7344,-0.3666,0.5292,0.0,0.0903,0.2599,2
8.4,0.1284,-0.455,0.4701,0.752,-0.3632,0.5465,0.0,0.0865,0.2523,2
8.42,0.0473,-0.1744,0.5387,0.7517,-0.3763,0.5578,0.0,0.0928,0.2683,2
8.44,-0.0464,0.7079,0.6214,0.7378,-0.3713,0.5489,0.0,0.089,0.2582,2
8.46,-0.1082,0.0634,0.4995,0.7361,-0.3658,0.5547,0.0,0.0943,0.2558,2
8.48,-0.3864,-0.525,0.5266,0.7463,-0.37,0.5429,0.0,0.0883,0.2523,2
8.5,-0.3572,-0.5822,0.5107,0.7512,-0.3727,0.5409,0.0007,0.0925,0.2513,2
8.52,-0.0909,0.5967,0.4307,0.7434,-0.3676,0.5456,0.0036,0.0884,0.2604,2
8.54,-0.1336,0.1863,0.6759,0.7533,-0.3601,0.5438,0.0,0.0831,0.2623,2
8.56,-0.2271,1.0601,0.5624,0.743,-0.3796,0.5469,0.0,0.084,0.2596,2
8.58,-0.245,0.9762,0.4511,0.7321,-0.365,0.5267,0.0,0.0937,0.255,2
8.6,-0.129,0.4226,0.3491,0.7352,-0.3602,0.528,0.0,0.0892,0.269,2
8.62,-0.3337,-0.0171,0.4718,0.7331,-0.3706,0.5493,0.0,0.0902,0.2643,2
8.64,-0.1505,0.2156,0.4972,0.744,-0.3669,0.5535,0.0,0.0891,0.2593,2
8.66,-0.1489,-0.297,0.4609,0.7553,-0.3605,0.5473,0.0,0.0881,0.2627,2
8.68,-0.3847,-0.1894,0.5166,0.7564,-0.3664,0.5461,0.0,0.0925,0.265,2
8.7,-0.025,1.5951,0.2807,0.7522,-0.3676,0.5416,0.0,0.0885,0.2602,2
8.72,-0.3012,1.2335,0.6433,0.7424,-0.3579,0.5363,0.0,0.086,0.2504,2
8.74,-0.485,-0.7037,0.9142,0.7548,-0.377,0.5418,0.0,0.0878,0.263,2
8.76,-0.2032,0.9713,0.5435,0.7529,-0.3763,0.5327,0.0,0.0891,0.258,2
8.78,0.021,1.4454,-0.2276,0.7371,-0.3768,0.5508,0.0,0.0908,0.2641,2
8.8,-0.0636,1.0625,-0.1705,0.7426,-0.3697,0.5529,0.0,0.0881,0.2522,2
8.82,-0.1311,0.2562,-0.0885,0.7404,-0.3645,0.547,0.0,0.0906,0.2555,2
8.84,-0.3619,-0.8766,-0.1189,0.7501,-0.3687,0.5517,0.0,0.0895,0.2642,2
8.86,-0.61,-1.5461,0.1987,0.7612,-0.372,0.5461,0.0,0.0876,0.2627,2
8.88,-0.3767,-0.1154,-0.0048,0.7404,-0.3686,0.5336,0.0,0.0895,0.2604,2
8.9,-0.5691,-1.864,0.6102,0.7554,-0.3674,0.5507,0.0,0.084,0.2548,2
8.92,-0.3423,-0.2745,0.6107,0.763,-0.3724,0.5423,0.0,0.0919,0.2564,2
8.94,-0.2993,0.1791,0.5499,0.7497,-0.3542,0.5436,0.0,0.0944,0.266,2
8.96,-0.381,0.0034,0.6575,0.7492,-0.3619,0.5469,0.0,0.0917,0.2576,2
8.98,-0.6249,0.297,0.2387,0.7467,-0.3668,0.5446,0.0,0.0906,0.2638,2
9.0,-0.4986,0.3084,0.4828,0.7375,-0.362,0.5468,0.0,0.0874,0.2554,2
9.02,-0.1833,0.5366,0.7429,0.7536,-0.366,0.5422,0.0,0.094,0.2578,2
9.04,0.013,0.4615,0.3142,0.7584,-0.3681,0.5467,0.0,0.0926,0.2548,2
9.06,-0.1363,-0.8179,0.805,0.7275,-0.3798,0.5446,0.0,0.0868,0.2568,2
9.08,-0.2981,0.6081,0.5523,0.7449,-0.3729,0.5412,0.0,0.0884,0.2501,2
9.1,-0.2608,0.6347,0.0242,0.7425,-0.3649,0.5537,0.0,0.0861,0.2635,2
9.12,-0.3302,-0.708,0.4044,0.746,-0.3615,0.5474,0.0,0.0861,0.261,2
9.14,-0.265,-1.7998,0.6399,0.7435,-0.373,0.5459,0.0,0.0893,0.2622,2
9.16,-0.2566,-0.4205,0.4207,0.7443,-0.3699,0.5416,0.0,0.0902,0.2568,2
9.18,-0.3641,1.2681,0.0127,0.7499,-0.3775,0.5412,0.0,0.0898,0.2578,2
9.2,-0.4001,2.3453,-0.036,0.7214,-0.3569,0.5421,0.0,0.0867,0.2595,2
9.22,-0.5047,0.9083,0.1422,0.7374,-0.3799,0.549,0.0,0.0903,0.2565,2
9.24,-0.4127,1.1297,0.248,0.7651,-0.3729,0.5537,0.0,0.0882,0.2659,2
9.26,-0.3316,-0.5861,0.4375,0.7439,-0.3668,0.5467,0.0,0.0903,0.2553,2
9.28,-0.4649,-0.2963,0.3637,0.7469,-0.3758,0.5392,0.0,0.0885,0.2573,2
9.3,-0.2994,0.348,0.4048,0.7467,-0.3733,0.5354,0.0,0.0924,0.2566,2
9.32,-0.3979,0.3916,0.3606,0.7459,-0.3731,0.5406,0.0,0.0923,0.2544,2
9.34,-0.442,1.3369,0.4565,0.726,-0.3581,0.5412,0.0,0.0933,0.2589,2
9.36,-0.3239,1.6234,0.0939,0.7385,-0.3745,0.5417,0.0,0.0946,0.2544,2
9.38,-0.2188,1.3465,0.1974,0.7467,-0.3648,0.5408,0.0,0.0925,0.255,2
9.4,-0.554,-0.2059,0.9772,0.76,-0.3528,0.5268,0.0,0.0872,0.2558,2
9.42,-0.5084,-0.9488,0.6861,0.7458,-0.3697,0.5463,0.0,0.0889,0.2592,2
9.44,-0.3593,-0.6803,0.5476,0.7438,-0.3682,0.5533,0.0,0.0892,0.2641,2
9.46,-0.4942,-0.9899,0.5263,0.7423,-0.3627,0.5443,0.0,0.0912,0.2635,2
9.48,-0.4958,-0.1403,0.455,0.7468,-0.3642,0.5395,0.0,0.0858,0.2644,2
9.5,-0.445,-0.134,0.5834,0.7522,-0.3653,0.5352,0.0,0.0883,0.2578,2
9.52,-0.3721,0.0779,0.78,0.7422,-0.372,0.5398,0.0,0.0921,0.2573,2
9.54,-0.2126,-0.376,0.3894,0.7342,-0.3737,0.5581,0.0,0.0838,0.2558,2
9.56,-0.3232,0.1442,0.1238,0.7495,-0.3747,0.5598,0.0,0.0925,0.2642,2
9.58,-0.1971,-1.0035,0.4604,0.7457,-0.3609,0.5438,0.0,0.0892,0.2575,2
9.6,-0.1806,-1.738,0.5245,0.7452,-0.365,0.5368,0.0,0.0899,0.2578,2
9.62,-0.3115,-1.4856,0.4449,0.7526,-0.3723,0.5463,0.0,0.0907,0.259,2
9.64,-0.2007,-0.1148,0.3899,0.7442,-0.3784,0.5512,0.0,0.0861,0.2602,2
9.66,-0.256,0.2637,0.3716,0.7321,-0.3695,0.5466,0.0,0.0894,0.2622,2
9.68,-0.2237,0.5125,0.0988,0.7413,-0.3647,0.5469,0.0,0.0887,0.2657,2
9.7,-0.0731,-0.1142,0.0955,0.7495,-0.3562,0.551,0.0,0.0877,0.261,2
9.72,-0.6444,-0.6647,-0.1249,0.7351,-0.3674,0.5442,0.0,0.0858,0.2565,2
9.74,-0.6323,-0.2725,0.129,0.7474,-0.3699,0.5485,0.0,0.0897,0.2634,2
9.76,-0.6855,0.3926,0.3326,0.7536,-0.3732,0.5434,0.0,0.0895,0.2579,2
9.78,-0.5616,-0.0961,0.4913,0.7485,-0.3688,0.5366,0.0,0.0879,0.2572,2
9.8,-0.391,-0.1469,0.2965,0.7541,-0.369,0.5393,0.0,0.0897,0.2569,2
9.82,-0.3852,0.328,0.383,0.7429,-0.3705,0.5357,0.0,0.0894,0.2625,2
9.84,-0.4824,0.3434,0.4639,0.7546,-0.3687,0.5464,0.0,0.0929,0.265,2
9.86,-0.2731,0.8747,0.2643,0.7473,-0.369,0.5295,0.0,0.0878,0.2519,2
9.88,-0.3471,0.5406,0.4577,0.7454,-0.374,0.5436,0.0,0.0884,0.2567,2
9.9,-0.1735,0.0631,0.4649,0.7537,-0.3722,0.5543,0.0,0.0875,0.2539,2
9.92,-0.3844,0.318,0.2384,0.7441,-0.3671,0.5478,0.0,0.0889,0.2569,2
9.94,-0.6171,-0.2682,0.3166,0.7433,-0.3612,0.5415,0.0,0.0895,0.2569,2
9.96,-0.4096,0.7115,0.3163,0.7456,-0.3598,0.5322,0.0,0.0882,0.2644,2
9.98,-0.4176,2.3499,0.1167,0.7396,-0.3655,0.5369,0.0,0.0866,0.2583,2
10.0,-0.3968,1.8061,-0.0969,0.7372,-0.3752,0.54,0.0,0.0865,0.2592,2
10.02,-0.3563,1.2047,0.2564,0.7363,-0.3707,0.5545,0.0,0.0934,0.2533,2
10.04,-0.2486,0.2328,0.0331,0.7359,-0.3694,0.544,0.0,0.0832,0.2643,2
10.06,-0.4976,-0.9389,-0.0289,0.7499,-0.3707,0.55,0.0,0.0891,0.2666,2
10.08,-0.252,-0.8806,0.339,0.7445,-0.3708,0.5462,0.0,0.0895,0.2547,2
10.1,-0.2587,-0.041,0.1603,0.7511,-0.3648,0.547,0.0,0.0888,0.252,2
10.12,-0.1705,0.2867,0.246,0.7523,-0.3688,0.5433,0.0,0.0891,0.2588,2
10.14,-0.1017,0.0779,0.2852,0.7538,-0.3747,0.5399,0.0,0.0847,0.2622,2
10.16,-0.4325,-0.5537,0.5624,0.7417,-0.3682,0.5399,0.0,0.0946,0.261,2
10.18,-0.3841,0.0673,0.1067,0.7459,-0.3639,0.5403,0.0,0.0866,0.2532,2
10.2,-0.2739,0.2718,0.9188,0.7386,-0.3552,0.5491,0.0,0.0953,0.2463,2
10.22,-0.1617,0.1372,0.7925,0.7294,-0.3646,0.5414,0.0,0.0873,0.2574,2
10.24,0.4014,3.7393,0.0634,0.7398,-0.3766,0.5611,0.0,0.0849,0.2595,2
10.26,0.3144,3.1608,-0.145,0.7367,-0.3751,0.558,0.0,0.0868,0.2535,2
10.28,-0.0035,-0.3736,-0.1068,0.7317,-0.3662,0.5432,0.0,0.0869,0.2645,2
10.3,-0.7172,-2.5502,0.1631,0.7499,-0.3518,0.5486,0.0,0.0871,0.2584,2
10.32,-0.618,-1.6474,-0.3127,0.7537,-0.3535,0.5405,0.0,0.0899,0.2512,2
10.34,-0.5437,-0.0175,-0.0054,0.743,-0.3602,0.5459,0.0,0.0947,0.2565,2
10.36,-0.4378,0.823,-0.154,0.7489,-0.3677,0.5426,0.0011,0.0885,0.2644,2
10.38,-0.2234,1.061,0.2728,0.748,-0.3772,0.5433,0.0,0.0885,0.2471,2
10.4,-0.3539,1.0162,0.342,0.7383,-0.3682,0.5572,0.0,0.0874,0.2491,2
10.42,-0.4773,0.531,0.1482,0.7498,-0.3629,0.5569,0.0,0.0903,0.2553,2
10.44,-0.5071,-0.4762,0.2971,0.7512,-0.3626,0.5505,0.0,0.0889,0.2558,2
10.46,-0.6466,-0.501,0.8129,0.7501,-0.3689,0.5442,0.0,0.089,0.2552,2
10.48,-0.4214,0.1458,0.7001,0.7458,-0.3693,0.551,0.0,0.0894,0.265,2
10.5,-0.3412,0.6465,0.2542,0.748,-0.3552,0.5496,0.0,0.0879,0.256,2
10.52,-0.176,-0.0081,0.3162,0.7457,-0.3664,0.5427,0.0,0.0885,0.2551,2
10.54,-0.1803,0.0694,0.3753,0.7525,-0.3711,0.5443,0.0,0.088,0.2501,2
10.56,-0.5616,0.1062,0.7522,0.7289,-0.3745,0.5458,0.0,0.0857,0.2494,2
10.58,-0.4471,-0.9997,0.7685,0.7403,-0.3655,0.5435,0.0,0.0865,0.2529,2
10.6,-0.3394,-0.3509,0.6176,0.7523,-0.3605,0.5405,0.0,0.0872,0.2568,2
10.62,-0.4977,-1.2772,0.3327,0.7436,-0.3601,0.5403,0.0,0.0855,0.2536,2
10.64,-0.3037,-2.6606,0.19,0.734,-0.3678,0.5407,0.0,0.0849,0.2464,2
10.66,-0.6161,-1.7184,0.2691,0.7503,-0.3668,0.5404,0.0,0.0913,0.2472,2
10.68,-0.3573,1.2327,-0.1105,0.7535,-0.3758,0.5398,0.0,0.0858,0.2455,2
10.7,-0.341,0.5066,0.0454,0.7355,-0.3693,0.5426,0.0,0.0889,0.2466,2
10.72,-0.3283,-0.48,0.2448,0.7368,-0.3587,0.537,0.0,0.0905,0.256,2
10.74,-0.4572,-0.2842,-0.0106,0.7411,-0.3617,0.5374,0.0,0.0905,0.264,2
