time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.7,0.0528,-0.1227,0.6226,0.7854,-0.3563,0.5108,0.0012,0.1149,0.2433,2
10.72,1.5388,3.1622,0.2095,0.7837,-0.3713,0.5371,0.0,0.1118,0.2451,2
10.74,1.5001,3.398,-0.0072,0.764,-0.3675,0.5302,0.0057,0.1129,0.2333,2
10.76,0.5083,0.684,-0.2483,0.7646,-0.3642,0.5249,0.0003,0.1108,0.2252,2
10.78,-0.7283,-1.9948,-0.2804,0.7796,-0.3502,0.5304,0.0002,0.1081,0.2296,2
10.8,-1.0943,-1.9513,-0.2014,0.788,-0.3442,0.5273,0.0058,0.1102,0.2426,2
10.82,-0.9303,-1.121,-0.275,0.7851,-0.3526,0.5268,0.0033,0.1114,0.2374,2
10.84,-0.4335,-0.0153,-0.0979,0.7786,-0.3599,0.5315,0.002,0.1111,0.2318,2
10.86,-0.0432,0.5682,-0.0616,0.7806,-0.3611,0.534,0.0004,0.1132,0.2383,2
10.88,0.2305,1.0755,0.1035,0.783,-0.3597,0.5251,0.0,0.1079,0.2406,2
10.9,-0.1741,1.1645,0.1859,0.7753,-0.3539,0.5222,0.0,0.1085,0.2382,2
10.92,-0.8022,-0.2283,-0.005,0.783,-0.3535,0.5133,0.0,0.107,0.2392,2
10.94,-0.7768,-0.5282,0.5783,0.7719,-0.3506,0.5158,0.0,0.1108,0.2422,2
10.96,-0.6635,-0.6389,0.4904,0.7854,-0.3563,0.5197,0.0,0.1099,0.2366,2
10.98,-0.0803,0.0393,0.6723,0.7877,-0.3585,0.5347,0.0045,0.1116,0.2445,2
11.0,-0.2143,0.2426,0.1034,0.7744,-0.3532,0.5256,0.0,0.1087,0.2366,2
11.02,-0.3193,0.0079,0.0889,0.7716,-0.3551,0.5108,0.0056,0.1135,0.2377,2
11.04,-0.0755,-0.0446,0.1821,0.7906,-0.3641,0.5288,0.0,0.1105,0.2412,2
11.06,-0.4864,-0.2783,0.6328,0.7735,-0.3606,0.5265,0.0,0.1119,0.2319,2
11.08,-0.5195,-1.3981,0.4997,0.7752,-0.3576,0.5279,0.0089,0.1126,0.2342,2
11.1,-0.3,-1.2713,0.1604,0.7811,-0.3553,0.513,0.0035,0.1116,0.2363,2
11.12,-0.2979,-1.0036,-0.0615,0.7807,-0.3569,0.5149,0.005,0.1124,0.2332,2
11.14,-0.605,-1.6281,0.1224,0.777,-0.36,0.5145,0.0013,0.1092,0.2291,2
11.16,-0.7269,-1.7894,0.2133,0.7747,-0.3639,0.5189,0.0039,0.1073,0.2305,2
11.18,-0.5568,0.5705,0.0643,0.7815,-0.3598,0.5262,0.0057,0.1088,0.2271,2
11.2,-0.3938,0.5987,0.082,0.7759,-0.3665,0.5295,0.0001,0.111,0.2297,2
11.22,-0.3124,-0.5533,-0.0278,0.7921,-0.3619,0.5263,0.0035,0.111,0.2348,2
11.24,-0.4764,-0.4877,0.4021,0.7859,-0.353,0.5146,0.0111,0.1121,0.2377,2
11.26,-0.5749,0.183,-0.0794,0.7841,-0.3577,0.5292,0.0,0.113,0.2328,2
11.28,-0.7432,-0.8243,0.1321,0.7846,-0.3588,0.5106,0.0,0.11,0.2235,2
11.3,-0.4795,-0.8607,-0.0235,0.7834,-0.3636,0.5178,0.0,0.1104,0.241,2
11.32,-0.4756,1.2903,0.0201,0.7989,-0.356,0.5228,0.0136,0.1126,0.2434,2
11.34,-0.0716,2.5433,0.1534,0.793,-0.3486,0.5214,0.0016,0.1078,0.2317,2
11.36,-0.1252,1.5085,0.2565,0.7831,-0.3584,0.5168,0.0,0.1117,0.2359,2
11.38,-0.446,0.1794,0.2957,0.764,-0.3616,0.5356,0.0,0.1096,0.232,2
11.4,-0.6049,-2.9413,0.2964,0.7703,-0.3637,0.5188,0.0,0.113,0.2316,2
11.42,-0.2817,-3.1604,0.3426,0.7727,-0.3649,0.5127,0.0007,0.1124,0.2311,2
11.44,-0.1598,-3.0028,0.3045,0.7798,-0.3671,0.5228,0.0,0.1122,0.2348,2
11.46,-0.4073,-2.1963,-0.0596,0.7781,-0.3597,0.5096,0.0,0.1097,0.2304,2
11.48,-0.6223,-1.5331,-0.2959,0.7998,-0.3497,0.5026,0.0,0.111,0.2307,2
11.5,-0.8304,-1.2579,-0.0971,0.8001,-0.3529,0.5155,0.0116,0.1118,0.2299,2
11.52,-0.594,0.2565,0.2649,0.785,-0.3582,0.5147,0.0065,0.1122,0.2331,2
11.54,-0.2165,1.1001,0.4462,0.7886,-0.3668,0.5174,0.0,0.1126,0.2367,2
11.56,0.2736,0.6982,0.4354,0.795,-0.3652,0.5243,0.0,0.1123,0.2351,2
11.58,0.4944,-0.0951,0.6313,0.7787,-0.361,0.5143,0.0,0.1111,0.227,2
11.6,0.2112,-0.9899,0.3878,0.8061,-0.3653,0.5211,0.0,0.1096,0.2236,2
11.62,-0.0802,-0.3373,0.238,0.7915,-0.3565,0.5118,0.0,0.1114,0.2357,2
11.64,-0.1254,0.6919,0.6301,0.7844,-0.3515,0.5242,0.0,0.1122,0.2307,2
11.66,-0.4044,-0.3438,0.4848,0.7785,-0.3561,0.5292,0.0019,0.1123,0.2329,2
11.68,-0.0178,0.4263,0.0393,0.806,-0.3609,0.5252,0.0,0.108,0.2367,2
11.7,-0.1694,0.53,-0.0383,0.7917,-0.3695,0.5203,0.0075,0.1088,0.2284,2
11.72,-0.3421,-0.6912,0.7006,0.7857,-0.3668,0.5172,0.0,0.1088,0.2338,2
11.74,-0.1839,-1.0179,0.1422,0.7727,-0.3536,0.51,0.0,0.1117,0.2373,2
11.76,-0.6072,-0.0349,0.2179,0.7821,-0.354,0.529,0.0,0.1142,0.2416,2
11.78,-0.2728,0.6345,0.4096,0.7871,-0.3592,0.5232,0.0,0.1088,0.2434,2
11.8,0.0535,0.9793,0.3514,0.7902,-0.3611,0.5069,0.0133,0.109,0.2433,2
11.82,-0.2087,0.5081,0.1611,0.7899,-0.3658,0.5093,0.0,0.1122,0.243,2
11.84,-0.3194,0.2617,0.1033,0.788,-0.3656,0.5129,0.0,0.1091,0.2407,2
11.86,-0.253,0.8803,0.172,0.7832,-0.3643,0.5184,0.0064,0.1103,0.2403,2
11.88,-0.0105,0.7203,0.222,0.7746,-0.3713,0.5247,0.0029,0.108,0.239,2
11.9,-0.1393,-0.5078,0.3188,0.7704,-0.3621,0.5265,0.0067,0.112,0.2334,2
11.92,-0.1856,-1.6695,0.2696,0.7809,-0.3575,0.5132,0.0,0.1109,0.2325,2
11.94,-0.1022,-1.2027,0.5005,0.7885,-0.3637,0.5129,0.0,0.1095,0.2349,2
11.96,-0.1343,-0.0493,0.6698,0.7909,-0.3603,0.5125,0.0,0.1094,0.2359,2
11.98,-0.238,0.8408,0.6191,0.7915,-0.3563,0.5098,0.012,0.108,0.2401,2
12.0,-0.2241,1.116,0.5031,0.7939,-0.3523,0.5141,0.0058,0.1114,0.2371,2
12.02,-0.2879,-0.0314,0.5644,0.7831,-0.365,0.5116,0.0034,0.1116,0.2285,2
12.04,-0.4039,-0.2515,0.7079,0.794,-0.3638,0.5108,0.0,0.1084,0.2307,2
12.06,-0.2486,-0.3157,0.4195,0.7931,-0.362,0.5163,0.0019,0.1118,0.2455,2
12.08,0.0414,-0.9792,0.2866,0.796,-0.3688,0.5265,0.0,0.1161,0.2258,2
12.1,-0.0164,-1.2329,0.181,0.7789,-0.3658,0.5214,0.0123,0.1127,0.2364,2
12.12,0.0694,0.2246,-0.0253,0.785,-0.3594,0.5164,0.0045,0.1133,0.2291,2
12.14,0.0789,0.6852,-0.0704,0.7965,-0.3525,0.508,0.0,0.1064,0.23,2
12.16,-0.3826,0.471,0.2052,0.7839,-0.3544,0.5058,0.0,0.1064,0.2333,2
12.18,-0.4328,-0.5287,0.2131,0.7856,-0.352,0.5208,0.0,0.1055,0.2346,2
12.2,-0.3102,-1.2675,0.4167,0.7899,-0.358,0.517,0.0,0.1117,0.2253,2
12.22,-0.3632,0.5081,0.7415,0.7938,-0.3637,0.5294,0.0,0.109,0.2364,2
12.24,-0.4459,-0.1442,0.4549,0.788,-0.3517,0.5215,0.0,0.1102,0.2304,2
12.26,-0.4091,-0.318,0.3811,0.7795,-0.3608,0.5107,0.0,0.1129,0.2294,2
12.28,-0.2428,0.1203,0.288,0.7864,-0.3615,0.5052,0.0,0.1122,0.2346,2
12.3,-0.0174,0.2103,0.5487,0.78,-0.3666,0.5168,0.0,0.1099,0.2341,2
12.32,0.1452,0.3278,0.5925,0.7856,-0.3541,0.5132,0.0,0.1111,0.2408,2
12.34,0.0928,0.4339,0.3806,0.7891,-0.3581,0.5164,0.0,0.112,0.2429,2
12.36,0.2873,0.7107,0.3014,0.7967,-0.3624,0.5156,0.0,0.1098,0.2351,2
12.38,0.224,0.3841,0.4279,0.7944,-0.3628,0.51,0.0,0.1115,0.2373,2
12.4,-0.0198,-0.9549,0.3877,0.7876,-0.3591,0.5137,0.0,0.1107,0.2361,2
12.42,-0.0912,-0.785,0.0742,0.7919,-0.3635,0.5204,0.0,0.1153,0.2379,2
12.44,0.0616,0.4845,0.0135,0.7896,-0.3622,0.5146,0.0,0.1142,0.2392,2
12.46,-0.1161,0.3076,0.1455,0.7837,-0.3615,0.5179,0.0,0.1132,0.2345,2
12.48,-0.0795,0.3218,0.1167,0.7877,-0.3579,0.5285,0.0,0.1111,0.2357,2
12.5,-0.1275,-0.0365,0.1998,0.789,-0.3579,0.5208,0.0,0.1082,0.2357,2
12.52,-0.1985,0.1085,-0.1368,0.7856,-0.3668,0.508,0.0108,0.1108,0.2307,2
12.54,-0.2389,0.7444,-0.2643,0.7837,-0.3686,0.5161,0.0109,0.1128,0.2353,2
12.56,-0.3169,1.2616,-0.0832,0.7796,-0.357,0.5104,0.0,0.1098,0.2359,2
12.58,-0.186,0.9581,0.1254,0.7868,-0.3545,0.5087,0.0,0.1108,0.2448,2
12.6,-0.078,0.4124,-0.0703,0.7895,-0.3638,0.5222,0.0,0.1142,0.2351,2
12.62,-0.5301,-0.8046,-0.1668,0.7971,-0.3602,0.521,0.0124,0.1095,0.2334,2
12.64,-0.3339,-0.6519,-0.0815,0.784,-0.3532,0.5105,0.0061,0.108,0.243,2
12.66,-0.253,1.1241,0.0818,0.794,-0.3556,0.5186,0.0,0.109,0.2375,2
12.68,0.0335,1.6693,-0.3794,0.7841,-0.3544,0.5152,0.0,0.1116,0.2381,2
12.7,-0.2336,0.3436,-0.0883,0.7951,-0.3554,0.5156,0.0058,0.1114,0.2315,2
12.72,-0.1934,-0.1915,0.1396,0.7919,-0.3638,0.5193,0.0,0.1105,0.2368,2
12.74,-0.4511,-0.4212,0.1732,0.801,-0.3614,0.5141,0.0,0.1083,0.2381,2
12.76,-0.2245,0.7196,0.0583,0.7919,-0.3496,0.5248,0.0,0.1097,0.2339,2
12.78,0.0316,1.2184,0.3473,0.7804,-0.3546,0.5074,0.0135,0.1144,0.2369,2
12.8,-0.2999,-0.0679,-0.2488,0.7896,-0.3482,0.5194,0.0,0.1154,0.2421,2
12.82,-0.3789,0.9014,-0.0025,0.7728,-0.3592,0.5196,0.006,0.1089,0.2361,2
12.84,-0.2316,0.4299,0.2281,0.7798,-0.3627,0.5252,0.0063,0.1079,0.238,2
12.86,-0.3308,0.7767,0.1208,0.7804,-0.3523,0.5228,0.0,0.1117,0.229,2
12.88,-0.1778,-0.4773,0.2247,0.7849,-0.3573,0.5266,0.0,0.1109,0.2391,2
12.9,-0.2267,0.8535,-0.1351,0.7892,-0.3617,0.5247,0.0,0.1122,0.233,2
12.92,-0.2294,1.3287,-0.0642,0.7855,-0.3563,0.5227,0.0,0.1073,0.233,2
12.94,-0.5873,-1.4685,0.6116,0.785,-0.3672,0.5421,0.0091,0.1083,0.2334,2
12.96,-0.5831,-0.9157,0.3905,0.7844,-0.3704,0.5226,0.0,0.109,0.2294,2
12.98,-0.4367,-0.3749,0.4841,0.7925,-0.3564,0.5263,0.0,0.1154,0.2363,2
13.0,-0.3992,-0.9141,0.2454,0.7854,-0.3618,0.5249,0.0038,0.1124,0.2384,2
13.02,-0.2848,-0.018,0.3223,0.7856,-0.3605,0.5165,0.0043,0.1135,0.2375,2
13.04,-0.2574,0.084,0.4552,0.7865,-0.3608,0.5266,0.0,0.1088,0.2344,2
13.06,-0.3505,-0.1221,0.4173,0.7992,-0.3531,0.5216,0.0,0.1068,0.2376,2
13.08,-0.4987,-0.0323,0.1828,0.7799,-0.3504,0.5114,0.0,0.1092,0.2349,2
13.1,-0.6837,-1.4017,-0.003,0.7844,-0.3578,0.5099,0.0,0.1101,0.2365,2
13.12,-0.4982,-2.2839,-0.0635,0.7993,-0.3667,0.5167,0.0042,0.1094,0.2392,2
13.14,-0.0646,-1.551,0.0783,0.7895,-0.3586,0.5238,0.0042,0.1082,0.2348,2
13.16,0.1415,-0.4785,0.1965,0.7904,-0.3516,0.5264,0.0,0.1103,0.2379,2
13.18,0.2219,-0.1327,0.2042,0.7915,-0.3578,0.5197,0.0047,0.1085,0.2387,2
13.2,0.1582,-0.8096,0.265,0.7827,-0.3561,0.5217,0.0,0.1099,0.2389,2
13.22,0.0695,-2.3429,0.4369,0.779,-0.358,0.5228,0.0,0.1112,0.2352,2
13.24,0.0879,-1.8187,0.6541,0.782,-0.3599,0.5109,0.0,0.1095,0.2258,2
13.26,-0.026,-0.5734,0.5949,0.7847,-0.3563,0.5119,0.0,0.108,0.2312,2
13.28,-0.1836,0.0595,0.1711,0.7918,-0.3605,0.5182,0.0006,0.1108,0.2331,2
13.3,-0.2319,0.5938,-0.1156,0.7985,-0.3597,0.5213,0.0033,0.1107,0.2277,2
13.32,-0.2807,0.3038,-0.0362,0.7966,-0.3555,0.5209,0.0006,0.1099,0.2287,2
13.34,-0.3327,-0.4251,0.0406,0.7892,-0.3551,0.519,0.0,0.1108,0.2309,2
13.36,-0.1557,-0.3193,-0.1628,0.7926,-0.3581,0.5114,0.0,0.1114,0.2415,2
13.38,-0.0832,0.1915,-0.1629,0.7919,-0.361,0.516,0.0,0.1121,0.2358,2
13.4,-0.2071,0.1621,-0.0499,0.792,-0.3553,0.5246,0.0035,0.1082,0.2316,2
13.42,-0.1843,-1.1084,-0.1353,0.7854,-0.3495,0.5182,0.0067,0.1092,0.2427,2
13.44,-0.2936,-2.1977,-0.1985,0.7904,-0.3515,0.514,0.0016,0.1117,0.2376,2
13.46,-0.2504,-2.6098,-0.2063,0.8011,-0.3553,0.5151,0.0,0.1111,0.2359,2
13.48,-0.3106,-2.1211,-0.1314,0.797,-0.3583,0.5148,0.0,0.1081,0.2376,2
13.5,-0.5188,-0.0099,-0.2225,0.8044,-0.3552,0.5171,0.0,0.1112,0.2338,2
13.52,-0.4052,1.8272,-0.3711,0.8016,-0.358,0.513,0.0,0.1136,0.2316,2
13.54,-0.3345,2.5167,-0.3654,0.7783,-0.3625,0.5102,0.0,0.1106,0.2313,2
13.56,-0.6036,1.5802,-0.1784,0.784,-0.3576,0.5215,0.0,0.1099,0.2289,2
13.58,-0.6245,0.9902,-0.0309,0.791,-0.3558,0.5234,0.0,0.1109,0.2342,2
13.6,-0.2561,0.5748,-0.004,0.7855,-0.3545,0.5278,0.0062,0.1134,0.2358,2
13.62,-0.1461,0.0442,0.1806,0.79,-0.3538,0.523,0.0016,0.1105,0.2286,2
13.64,-0.2012,-0.3101,0.1098,0.7843,-0.3608,0.5283,0.0017,0.1107,0.2323,2
13.66,-0.162,-0.5779,0.3085,0.7875,-0.3505,0.5208,0.0022,0.1127,0.2349,2
13.68,-0.0028,-0.232,0.2583,0.7967,-0.3526,0.5098,0.0,0.1059,0.2301,2
13.7,-0.0448,0.5473,-0.0123,0.794,-0.3544,0.5053,0.0081,0.109,0.2352,2
13.72,-0.4984,0.3069,0.0446,0.7876,-0.3486,0.5124,0.008,0.1135,0.2298,2
13.74,-0.5477,0.2073,0.0898,0.7927,-0.3482,0.5119,0.0,0.114,0.2394,2
13.76,-0.4501,-0.0242,0.2395,0.7915,-0.3524,0.5111,0.0004,0.1158,0.2349,2
13.78,-0.4494,0.8424,0.5788,0.7861,-0.3611,0.5187,0.0029,0.1127,0.2284,2
13.8,-0.2077,1.5687,0.489,0.7915,-0.3658,0.5139,0.0,0.1102,0.2321,2
13.82,-0.4681,0.5534,0.4663,0.7935,-0.3589,0.5148,0.0,0.1064,0.2398,2
13.84,-0.4699,-0.9168,0.55,0.7834,-0.3536,0.5138,0.0,0.1079,0.2385,2
13.86,-0.1957,-0.3098,0.3931,0.7835,-0.3564,0.5123,0.0,0.1105,0.2473,2
13.88,-0.2546,-0.1455,0.3711,0.7862,-0.3593,0.5098,0.0,0.1126,0.2364,2
13.9,-0.1157,-0.1262,0.4793,0.7866,-0.36,0.5134,0.0,0.1164,0.2372,2
13.92,-0.0396,-0.3311,0.5112,0.8027,-0.3577,0.5086,0.0,0.1099,0.2381,2
13.94,-0.0295,0.7482,0.2639,0.7975,-0.3613,0.5031,0.0,0.1103,0.2361,2
13.96,0.1912,0.6262,-0.1286,0.79,-0.357,0.5025,0.0,0.1099,0.2337,2
13.98,0.1727,0.1625,-0.0677,0.7798,-0.354,0.5153,0.0,0.1108,0.2383,2
14.0,0.1749,-0.0704,0.1671,0.7807,-0.3635,0.5222,0.0,0.1069,0.2325,2
14.02,0.0997,-0.7073,0.3089,0.778,-0.3577,0.5082,0.0,0.1117,0.2347,2
14.04,0.2258,-0.1316,0.5202,0.7846,-0.3534,0.5148,0.0,0.1166,0.2398,2
14.06,0.0737,0.6097,0.2334,0.7948,-0.3521,0.5213,0.0035,0.1148,0.2324,2
14.08,-0.0812,-0.3712,0.2183,0.7887,-0.3539,0.5209,0.0,0.1123,0.2371,2
14.1,-0.3891,-0.7553,0.2463,0.798,-0.3578,0.5336,0.0007,0.1134,0.2359,2
14.12,-0.1899,0.184,0.3604,0.8083,-0.3524,0.5269,0.001,0.1147,0.2343,2
14.14,-0.027,0.9817,0.3829,0.8016,-0.3534,0.522,0.0,0.1165,0.2316,2
14.16,-0.1041,0.717,0.2392,0.7932,-0.3591,0.5171,0.0,0.1141,0.2337,2
14.18,-0.2521,0.0988,-0.119,0.7898,-0.3564,0.5196,0.0,0.1149,0.2311,2
14.2,-0.2402,-0.1181,0.0761,0.7963,-0.3529,0.5185,0.0,0.1145,0.2345,2
14.22,0.2471,1.7506,0.5157,0.7994,-0.3572,0.515,0.0028,0.1151,0.2366,2
14.24,0.6765,4.0586,0.4997,0.7878,-0.3587,0.5183,0.0,0.1117,0.2332,2
14.26,0.735,3.6628,0.4112,0.7876,-0.3591,0.524,0.0,0.1132,0.2386,2
14.28,0.3607,1.1724,0.3925,0.7937,-0.3515,0.5216,0.0,0.1132,0.2386,2
14.3,-0.4683,-2.2685,0.5203,0.791,-0.3463,0.5189,0.0,0.1091,0.2311,2
14.32,-0.8959,-2.8851,0.4757,0.7952,-0.3515,0.5202,0.0,0.1133,0.227,2
14.34,-0.6487,-0.4974,0.1586,0.7861,-0.3538,0.5104,0.0012,0.114,0.2239,2
14.36,-0.1441,2.2813,0.2099,0.7841,-0.3498,0.5077,0.0041,0.1126,0.2317,2
14.38,0.0659,2.4521,0.3524,0.7882,-0.3479,0.5129,0.0036,0.1138,0.2411,2
14.4,-0.1505,0.7857,0.1058,0.7873,-0.349,0.5156,0.0,0.1123,0.2395,2
14.42,-0.409,-0.7296,0.1351,0.7921,-0.3566,0.5144,0.0,0.1125,0.23,2
14.44,-0.3935,-1.6991,0.3241,0.7944,-0.3546,0.5138,0.0,0.1136,0.2285,2
14.46,-0.2153,-1.4551,0.2896,0.7963,-0.3507,0.5203,0.0,0.1144,0.2278,2
14.48,-0.067,-0.435,0.2086,0.7952,-0.3526,0.5316,0.0,0.115,0.2278,2
14.5,-0.2337,0.2161,0.3325,0.7928,-0.3564,0.5298,0.0,0.1145,0.2342,2
14.52,-0.4385,-0.2415,0.3275,0.7854,-0.3615,0.5235,0.0013,0.1144,0.2365,2
14.54,-0.4838,-1.3761,0.1606,0.7858,-0.3608,0.5238,0.0048,0.1146,0.235,2
14.56,-0.634,-2.0867,0.217,0.7952,-0.3599,0.5131,0.0,0.1137,0.2348,2
14.58,-0.511,-1.1046,0.2089,0.7912,-0.3561,0.5071,0.0,0.111,0.2347,2
14.6,-0.2485,0.1786,0.2083,0.7929,-0.3526,0.5175,0.0,0.1101,0.2314,2
14.62,-0.2688,-0.2881,0.3702,0.7914,-0.3588,0.524,0.0025,0.1093,0.2271,2
14.64,-0.3833,-0.1952,0.6366,0.7818,-0.3642,0.5273,0.0,0.1109,0.2246,2
14.66,-0.3345,0.1725,0.5156,0.7771,-0.3632,0.5261,0.0,0.1173,0.2316,2
14.68,-0.1875,0.6954,0.0671,0.7776,-0.3603,0.5067,0.0107,0.1185,0.232,2
14.7,-0.309,1.3427,-0.0362,0.777,-0.3527,0.5078,0.0034,0.1155,0.2303,2
14.72,-0.4726,0.2682,-0.0571,0.7835,-0.3485,0.5189,0.005,0.1171,0.2296,2
14.74,-0.6908,-1.3536,0.1394,0.7976,-0.3616,0.518,0.0,0.117,0.2258,2
14.76,-0.6098,-1.3408,0.2885,0.8057,-0.3625,0.5148,0.0,0.1155,0.2299,2
14.78,-0.2182,0.6244,0.499,0.789,-0.3625,0.513,0.0,0.1151,0.2265,2
14.8,0.1683,1.371,0.6665,0.7897,-0.3588,0.5096,0.0049,0.1107,0.2356,2
14.82,-0.0812,1.0093,0.6871,0.7771,-0.3541,0.5205,0.0,0.1113,0.2308,2
14.84,-0.1907,0.4344,0.5417,0.7905,-0.3622,0.5165,0.0023,0.1125,0.2168,2
14.86,-0.4076,0.4995,0.2766,0.7887,-0.3627,0.5182,0.0,0.1177,0.2328,2
14.88,-0.3467,0.6651,0.4229,0.778,-0.3621,0.5245,0.0,0.1168,0.2337,2
14.9,-0.5925,0.5328,0.3751,0.7975,-0.3601,0.5227,0.0,0.1183,0.2285,2
14.92,-0.6654,0.8091,0.211,0.7879,-0.3573,0.523,0.0,0.1175,0.2204,2
14.94,-0.771,-0.4207,-0.4839,0.7861,-0.355,0.515,0.0,0.1151,0.2289,2
14.96,-0.5762,-0.6552,0.2963,0.7943,-0.3585,0.5117,0.0,0.1156,0.2291,2
14.98,-0.389,-0.1581,0.458,0.8066,-0.3567,0.5029,0.0,0.1108,0.2356,2
15.0,-0.2139,-0.3541,0.122,0.8055,-0.3584,0.5166,0.0023,0.1083,0.2253,2
15.02,-0.0706,0.9414,0.198,0.798,-0.3668,0.526,0.0,0.1118,0.221,2
15.04,-0.3408,0.0778,0.2681,0.7793,-0.3578,0.5262,0.0063,0.1131,0.2257,2
15.06,-0.3254,-2.0516,0.3911,0.7819,-0.3643,0.5128,0.0046,0.1126,0.2332,2
15.08,-0.1606,-0.7254,0.6974,0.7858,-0.3614,0.5136,0.0,0.1143,0.2333,2
15.1,0.1216,-0.5722,0.3253,0.7852,-0.3622,0.5168,0.0095,0.1161,0.2331,2
15.12,-0.1542,-0.7741,0.4762,0.7946,-0.3561,0.5212,0.0,0.1161,0.2337,2
15.14,-0.2919,0.2599,0.4519,0.7881,-0.3623,0.5045,0.0,0.1166,0.2376,2
15.16,-0.2696,0.1777,0.3055,0.7912,-0.3596,0.4984,0.0,0.1077,0.2249,2
15.18,-0.2829,-0.7905,0.415,0.7902,-0.3606,0.5123,0.0014,0.1125,0.2283,2
15.2,-0.2093,-0.0557,0.3707,0.7959,-0.3575,0.5117,0.0027,0.1108,0.2335,2
15.22,-0.2896,1.2072,0.1069,0.7905,-0.3515,0.515,0.0,0.1093,0.2368,2
15.24,-0.3101,1.7058,0.0239,0.7865,-0.3508,0.5202,0.0,0.1176,0.2299,2
15.26,-0.4616,-0.1663,0.1296,0.7949,-0.3546,0.52,0.0,0.1192,0.229,2
15.28,-0.6075,-0.2994,0.1846,0.7821,-0.355,0.5204,0.0,0.1127,0.2251,2
15.3,-0.5227,-0.3571,0.1684,0.7845,-0.3596,0.5065,0.0038,0.1105,0.2318,2
15.32,-0.3831,0.4743,0.1739,0.8036,-0.367,0.5183,0.0,0.1087,0.2319,2
15.34,-0.3292,0.9961,-0.0174,0.8016,-0.3649,0.523,0.0,0.108,0.2316,2
15.36,-0.4117,1.0847,-0.1009,0.7833,-0.358,0.5143,0.0,0.1117,0.2306,2
15.38,-0.5528,0.7624,0.2078,0.7777,-0.3609,0.5243,0.0,0.1149,0.231,2
15.4,-0.5333,-0.3488,0.2362,0.7849,-0.3659,0.5307,0.0,0.1135,0.2319,2
15.42,-0.3541,-0.6616,0.1249,0.7937,-0.3664,0.5211,0.0,0.1131,0.2322,2
15.44,-0.1836,-0.5346,0.2649,0.793,-0.3663,0.5218,0.0,0.1151,0.2316,2
15.46,-0.114,-0.932,0.1793,0.7842,-0.3634,0.5273,0.0,0.1143,0.2324,2
15.48,-0.0746,-0.1343,0.2128,0.7887,-0.3616,0.5173,0.0,0.1126,0.2424,2
15.5,0.0432,1.1359,0.2314,0.7934,-0.3581,0.5104,0.0,0.1096,0.2354,2
15.52,-0.116,0.3461,-0.2141,0.7885,-0.3537,0.5152,0.0,0.1123,0.2353,2
15.54,-0.4436,0.7155,-0.1988,0.7837,-0.3566,0.5132,0.0,0.1179,0.2374,2
15.56,-0.3539,2.0137,-0.1137,0.7881,-0.3557,0.5198,0.006,0.1143,0.2408,2
15.58,-0.3398,2.1526,0.1824,0.7843,-0.3558,0.5161,0.006,0.1159,0.2286,2
15.6,-0.2512,1.7274,0.3275,0.7855,-0.3549,0.5228,0.0,0.1168,0.2254,2
15.62,-0.2978,1.12,0.3608,0.7954,-0.3524,0.5313,0.0,0.1135,0.2343,2
15.64,-0.2059,-0.2809,0.0982,0.7805,-0.3655,0.5219,0.0,0.1163,0.2302,2
15.66,-0.1691,-1.8114,0.0962,0.7995,-0.3516,0.5263,0.0025,0.1105,0.2326,2
15.68,-0.3422,-2.5961,0.2911,0.7864,-0.3552,0.5297,0.0044,0.1132,0.2333,2
15.7,-0.4443,-1.2971,0.425,0.7904,-0.3423,0.5142,0.0,0.1147,0.2364,2
15.72,-0.364,-1.035,0.2805,0.7915,-0.3637,0.4992,0.0053,0.111,0.2372,2
15.74,-0.2879,-0.2254,0.0178,0.7961,-0.3671,0.5097,0.0,0.1149,0.2334,2
15.76,0.0466,0.1415,0.0139,0.7947,-0.3632,0.5105,0.0,0.1138,0.2376,2
15.78,0.0114,-0.544,0.2111,0.7964,-0.3666,0.5152,0.0016,0.1169,0.2316,2
15.8,-0.2803,-2.1534,0.2652,0.7871,-0.3558,0.51,0.0003,0.1155,0.2267,2
15.82,-0.6245,-2.5404,0.1836,0.783,-0.3583,0.5096,0.0,0.1146,0.232,2
15.84,-0.6298,-1.8758,-0.0263,0.79,-0.361,0.5046,0.0046,0.1145,0.2253,2
15.86,-0.6323,-2.1458,0.1884,0.79,-0.3582,0.4982,0.0,0.1135,0.228,2
15.88,-0.5229,-2.9321,0.3748,0.7791,-0.3535,0.5046,0.0,0.115,0.2346,2
15.9,-0.1974,-2.0471,0.4262,0.789,-0.3557,0.5051,0.0041,0.1139,0.2331,2
15.92,-0.084,-1.0994,0.6096,0.7975,-0.354,0.4991,0.0,0.111,0.2313,2
15.94,-0.1396,-1.3633,0.5903,0.789,-0.3556,0.5066,0.0,0.1119,0.2332,2
15.96,-0.222,-1.6568,0.2397,0.7848,-0.361,0.5128,0.0,0.1139,0.2344,2
15.98,-0.25,-0.8848,-0.0063,0.7926,-0.3605,0.5108,0.0028,0.1121,0.2337,2
16.0,-0.0179,0.2751,0.0748,0.8012,-0.3615,0.5105,0.0,0.1114,0.2307,2
16.02,0.1074,0.6686,0.161,0.7941,-0.3654,0.5045,0.0,0.1153,0.2282,2
