time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.0779,0.2491,0.124,0.8009,-0.3568,0.5206,0.0046,0.1048,0.2387,2
5.32,-0.0122,-0.5395,0.5163,0.8101,-0.365,0.5203,0.0077,0.1043,0.2273,2
5.34,-0.2862,-0.7755,-0.3619,0.8115,-0.3686,0.5039,0.0084,0.1084,0.251,2
5.36,0.0375,0.968,0.1314,0.7979,-0.3645,0.5236,0.0,0.1024,0.2531,2
5.38,0.005,1.7426,0.9105,0.7935,-0.3677,0.5246,0.0214,0.1027,0.2544,2
5.4,0.1066,0.3082,0.6571,0.7934,-0.3813,0.5327,0.0097,0.1064,0.2378,2
5.42,-0.3536,-0.6013,0.4768,0.8013,-0.376,0.5379,0.0092,0.102,0.2478,2
5.44,-0.3191,1.2727,-0.1529,0.8079,-0.3663,0.5202,0.0182,0.1003,0.2393,2
5.46,-0.011,-0.696,0.1219,0.7969,-0.3609,0.5219,0.0092,0.101,0.2445,2
5.48,-0.3241,-2.3062,0.3445,0.798,-0.3648,0.5094,0.0198,0.102,0.2474,2
5.5,-0.0059,0.4058,1.2286,0.8211,-0.3766,0.5068,0.0117,0.1,0.2538,2
5.52,0.6709,1.9074,1.1131,0.8149,-0.3643,0.5079,0.0,0.1093,0.2514,2
5.54,-0.0921,3.0741,0.8817,0.8084,-0.365,0.5201,0.0176,0.1006,0.2478,2
5.56,0.2177,3.0676,0.2015,0.7909,-0.366,0.5235,0.0216,0.1024,0.2581,2
5.58,-0.3453,0.2373,0.3404,0.8145,-0.3669,0.5283,0.0101,0.1005,0.249,2
5.6,-0.8492,0.3265,0.431,0.8179,-0.3717,0.5175,0.012,0.1047,0.2582,2
5.62,-0.8571,-1.1921,0.376,0.8053,-0.3717,0.516,0.022,0.1,0.2462,2
5.64,-0.5402,-0.4139,0.5232,0.8088,-0.3723,0.525,0.0068,0.1028,0.2458,2
5.66,-0.5228,-0.6071,-0.0332,0.8027,-0.3708,0.5224,0.005,0.1024,0.2419,2
5.68,-0.113,-1.8721,0.4683,0.8065,-0.376,0.5091,0.0068,0.0988,0.24,2
5.7,-0.5182,-1.0237,0.5941,0.8064,-0.3727,0.5123,0.0116,0.1042,0.2401,2
5.72,-0.1845,-0.2236,0.3033,0.8083,-0.367,0.5151,0.0157,0.1052,0.2484,2
5.74,-0.4985,0.3191,0.045,0.8212,-0.3715,0.5172,0.0111,0.1037,0.241,2
5.76,-0.4515,1.6745,0.0317,0.8026,-0.3694,0.5167,0.0144,0.1044,0.2404,2
5.78,-0.6741,1.2778,0.3847,0.8058,-0.3703,0.5188,0.0076,0.1037,0.2411,2
5.8,-0.1305,0.0593,0.2471,0.7997,-0.3711,0.5195,0.012,0.1018,0.2471,2
5.82,0.2877,-0.8806,-0.2955,0.8068,-0.3712,0.5286,0.0022,0.1019,0.2428,2
5.84,-0.0392,-0.6415,0.3668,0.8001,-0.3697,0.5098,0.0076,0.1017,0.261,2
5.86,-0.1865,-1.9836,0.6917,0.8065,-0.3664,0.5045,0.0129,0.1028,0.2495,2
5.88,-0.0445,-0.2729,0.4192,0.8183,-0.3769,0.5001,0.0183,0.1032,0.2553,2
5.9,0.1205,1.9272,-0.559,0.8066,-0.3652,0.5109,0.0116,0.1036,0.2504,2
5.92,0.2224,1.9153,-0.4462,0.8156,-0.3609,0.5098,0.0,0.1033,0.2522,2
5.94,-0.0228,1.859,0.0728,0.8115,-0.3638,0.5057,0.0041,0.1009,0.2462,2
5.96,0.2744,2.0925,0.1065,0.8019,-0.3682,0.5134,0.0128,0.1,0.2422,2
5.98,-0.4638,1.6157,0.1519,0.8117,-0.3685,0.5223,0.0042,0.1028,0.2437,2
6.0,-0.5188,1.1085,-0.0138,0.8023,-0.3723,0.5125,0.0048,0.106,0.2431,2
6.02,-0.2732,-0.7254,0.3642,0.8025,-0.3751,0.5195,0.0125,0.1039,0.2549,2
6.04,-0.3029,-1.5557,0.7264,0.7984,-0.3749,0.5195,0.0052,0.1014,0.2579,2
6.06,-0.4945,-1.3541,0.5174,0.7982,-0.3697,0.5208,0.0024,0.0975,0.2492,2
6.08,-0.3601,-1.1344,0.3427,0.7993,-0.3638,0.5153,0.0,0.0966,0.2416,2
6.1,-0.3011,-0.5333,0.3568,0.8164,-0.3625,0.5204,0.0,0.1027,0.2442,2
6.12,-0.2177,0.3688,0.0779,0.8058,-0.3673,0.5188,0.0,0.1049,0.2398,2
6.14,0.0824,0.0633,0.1282,0.8015,-0.3707,0.5202,0.0,0.1047,0.2462,2
6.16,-0.2668,-0.1851,0.2245,0.8055,-0.3694,0.5264,0.0,0.1029,0.2524,2
6.18,-0.4879,0.4394,-0.1649,0.809,-0.3709,0.5354,0.0052,0.1029,0.2552,2
6.2,-0.3784,0.6902,-0.1674,0.8093,-0.3769,0.5153,0.0062,0.1026,0.2483,2
6.22,-0.5311,-0.3936,0.5284,0.8059,-0.3734,0.5121,0.0,0.1004,0.2445,2
6.24,-0.4584,-0.9112,0.7695,0.7945,-0.372,0.51,0.0009,0.1031,0.2441,2
6.26,-0.1328,-0.3869,0.7163,0.7969,-0.3773,0.509,0.0045,0.1057,0.242,2
6.28,0.3367,-0.2789,0.8755,0.8106,-0.3788,0.5125,0.0106,0.1033,0.2449,2
6.3,-0.3789,0.4228,0.6746,0.8118,-0.3771,0.5135,0.0151,0.1021,0.245,2
6.32,-0.486,1.8576,0.3174,0.8063,-0.3719,0.5218,0.0032,0.107,0.2389,2
6.34,-0.5941,1.349,-0.0951,0.8022,-0.3694,0.5099,0.0097,0.105,0.238,2
6.36,-0.7833,0.3947,-0.4847,0.8052,-0.372,0.4998,0.0096,0.1022,0.2409,2
6.38,-0.7899,-0.7475,0.2252,0.8052,-0.3661,0.5148,0.0139,0.1039,0.2477,2
6.4,-0.8554,-1.3077,0.186,0.8067,-0.3647,0.507,0.02,0.1049,0.252,2
6.42,-0.6003,-1.2539,-0.1232,0.8046,-0.3685,0.5007,0.0097,0.1014,0.2531,2
6.44,-0.5645,-0.0553,-0.3171,0.804,-0.3702,0.5087,0.0031,0.1031,0.2505,2
6.46,0.096,1.6713,-0.4315,0.8011,-0.3682,0.5153,0.0,0.1067,0.2575,2
6.48,0.5449,1.4416,-0.2352,0.7936,-0.3712,0.5265,0.005,0.1016,0.2593,2
6.5,0.2181,0.0434,0.1492,0.8042,-0.3778,0.5338,0.0186,0.1014,0.2517,2
6.52,-0.0189,-0.7164,0.4325,0.8076,-0.3731,0.513,0.0123,0.1041,0.2535,2
6.54,0.0037,-1.2817,0.5703,0.8012,-0.3699,0.4971,0.002,0.1036,0.2462,2
6.56,-0.0335,-1.2984,0.6078,0.8019,-0.3714,0.5055,0.0078,0.1069,0.2477,2
6.58,-0.5462,-0.8803,0.5741,0.7969,-0.3743,0.5151,0.0178,0.1087,0.2553,2
6.6,-0.8018,-0.7921,0.3323,0.7998,-0.3715,0.5128,0.0235,0.107,0.2484,2
6.62,-0.5025,-0.8428,-0.1937,0.802,-0.368,0.5055,0.0161,0.1039,0.2469,2
6.64,-0.2021,-0.2364,-0.0588,0.7983,-0.3711,0.515,0.0027,0.1022,0.2456,2
6.66,-0.4781,0.4985,0.1139,0.8005,-0.3694,0.514,0.0023,0.1043,0.2418,2
6.68,-0.5369,0.2588,-0.0754,0.8005,-0.3687,0.514,0.0053,0.1028,0.2413,2
6.7,-0.0765,-0.0822,0.1206,0.8046,-0.3681,0.5179,0.0123,0.0994,0.2445,2
6.72,-0.3732,0.1598,0.182,0.8081,-0.3692,0.5058,0.013,0.1,0.2423,2
6.74,-0.4779,-0.088,-0.0172,0.8059,-0.3717,0.511,0.0069,0.1029,0.2393,2
6.76,-0.3667,-2.0154,0.2205,0.8001,-0.3732,0.5156,0.0062,0.1017,0.2464,2
6.78,-0.6606,-1.4419,0.3704,0.801,-0.3722,0.5192,0.0086,0.1011,0.2518,2
6.8,-0.2664,-0.5405,0.2969,0.8067,-0.3782,0.52,0.0011,0.1054,0.2458,2
6.82,-0.3056,-0.0786,0.0995,0.8001,-0.3767,0.504,0.0033,0.1017,0.2449,2
6.84,-0.9056,0.2938,-0.0049,0.7963,-0.3671,0.5022,0.0111,0.1018,0.2532,2
6.86,-0.8061,0.975,-0.3758,0.8003,-0.3671,0.5011,0.0134,0.1018,0.2458,2
6.88,-0.3022,1.8969,-0.3528,0.8046,-0.3722,0.5081,0.0099,0.1026,0.2398,2
6.9,0.2098,1.4994,0.2117,0.8052,-0.3746,0.5104,0.0021,0.1029,0.2382,2
6.92,0.1692,0.8008,0.2924,0.8015,-0.3756,0.5106,0.0046,0.1033,0.2445,2
6.94,0.3431,-0.0638,-0.1573,0.8153,-0.3715,0.515,0.0105,0.1042,0.2617,2
6.96,-0.1174,-0.2095,0.0688,0.8158,-0.37,0.5196,0.0116,0.1058,0.2552,2
6.98,0.1047,-0.6197,0.1124,0.8112,-0.3651,0.5141,0.0086,0.107,0.2555,2
7.0,0.2547,-0.9078,-0.3592,0.8011,-0.3658,0.5227,0.0144,0.1051,0.2409,2
7.02,0.3471,-0.1262,-0.4254,0.8032,-0.3694,0.5234,0.0086,0.1037,0.2529,2
7.04,0.2936,1.1722,-0.5398,0.8142,-0.3665,0.5164,0.0117,0.1077,0.2404,2
7.06,0.4457,0.7015,-0.0042,0.8084,-0.3623,0.517,0.0042,0.1048,0.2503,2
7.08,0.4028,0.2577,-0.0655,0.7976,-0.362,0.5114,0.0113,0.1025,0.243,2
7.1,0.471,0.1051,-0.4582,0.8027,-0.3729,0.5099,0.005,0.1015,0.237,2
7.12,0.1733,1.204,-0.2128,0.8068,-0.3708,0.5228,0.0106,0.1019,0.2389,2
7.14,0.1055,0.5972,0.1732,0.8121,-0.3701,0.5045,0.0,0.1071,0.2459,2
7.16,-0.2523,0.6161,-0.2546,0.8074,-0.3711,0.5077,0.0136,0.1072,0.259,2
7.18,0.1558,0.7831,0.5725,0.8058,-0.374,0.5136,0.0147,0.1026,0.2628,2
7.2,0.0613,0.654,-0.0512,0.801,-0.3692,0.5096,0.0156,0.1045,0.2507,2
7.22,0.3152,0.0139,0.256,0.8144,-0.3656,0.5098,0.0148,0.1007,0.2503,2
7.24,-0.3263,0.586,0.064,0.8075,-0.3669,0.509,0.0136,0.1025,0.25,2
7.26,-0.278,-0.0508,0.3758,0.7932,-0.3672,0.511,0.0003,0.1033,0.2378,2
7.28,-0.5191,-2.0708,0.9191,0.7935,-0.369,0.5123,0.0062,0.1056,0.2539,2
7.3,-0.14,-2.9725,0.7298,0.8,-0.3671,0.5115,0.0071,0.1089,0.2561,2
7.32,-0.6346,-1.6964,0.4547,0.8026,-0.3725,0.5123,0.0067,0.0996,0.2434,2
7.34,-0.1401,1.3095,-0.0242,0.8088,-0.36,0.5154,0.0217,0.1017,0.2517,2
7.36,0.2546,3.3723,-0.3499,0.8105,-0.3698,0.5062,0.0047,0.107,0.2596,2
7.38,0.426,3.5492,-0.0346,0.8097,-0.3649,0.5277,0.0078,0.1055,0.2345,2
7.4,-0.2402,3.263,-0.0818,0.8077,-0.3661,0.5072,0.0086,0.1047,0.2497,2
7.42,0.2011,1.4845,0.4741,0.7888,-0.3725,0.5212,0.0156,0.1009,0.2572,2
7.44,0.1301,1.6249,0.2164,0.7943,-0.3667,0.5032,0.0051,0.1036,0.2533,2
7.46,0.1531,1.0591,-0.8507,0.7984,-0.3711,0.5068,0.0026,0.1023,0.2286,2
7.48,-0.424,0.3453,0.2613,0.8065,-0.3753,0.5133,0.0,0.0988,0.2515,2
7.5,-1.2205,-1.8099,0.3038,0.7954,-0.3699,0.5094,0.0,0.105,0.239,2
7.52,-0.8232,-1.8639,0.301,0.8136,-0.3707,0.5147,0.0097,0.1029,0.2492,2
7.54,-1.5441,-1.5815,0.0404,0.8015,-0.3701,0.5099,0.005,0.1047,0.2623,2
7.56,0.2111,1.3448,-0.1089,0.8025,-0.363,0.5055,0.01,0.0956,0.2581,2
7.58,-0.1198,-0.1053,0.3299,0.8059,-0.3647,0.5041,0.0178,0.1074,0.2362,2
7.6,-0.2483,1.5373,0.4935,0.8017,-0.3715,0.5208,0.0012,0.0992,0.2454,2
7.62,0.0813,1.8837,-0.0087,0.8088,-0.375,0.5114,0.0142,0.1025,0.2268,2
7.64,-0.2815,2.3944,-0.6634,0.7967,-0.3657,0.5319,0.0099,0.0948,0.2488,2
7.66,0.138,1.7742,-0.3636,0.8003,-0.3731,0.5212,0.0076,0.1094,0.2394,2
7.68,-0.1993,0.5439,-0.44,0.7993,-0.3602,0.5209,0.0141,0.104,0.2417,2
7.7,-0.031,0.5182,-0.0142,0.8063,-0.3683,0.5174,0.0164,0.1,0.2368,2
7.72,-0.3565,-0.0342,-0.2306,0.7867,-0.3709,0.5268,0.0097,0.1013,0.2379,2
7.74,-0.296,-0.285,0.7862,0.7983,-0.3726,0.5224,0.0172,0.1041,0.2446,2
7.76,-0.5997,1.5033,0.4596,0.8017,-0.3676,0.5193,0.0178,0.1023,0.2513,2
7.78,0.2709,1.2887,0.1989,0.804,-0.3702,0.5186,0.0209,0.1042,0.2379,2
7.8,0.2945,1.45,-0.0531,0.8014,-0.3773,0.5224,0.0094,0.0993,0.2485,2
7.82,-0.094,2.1948,-0.0802,0.792,-0.3695,0.5235,0.0247,0.1021,0.2366,2
7.84,-0.1962,0.7408,0.2696,0.7993,-0.3698,0.5239,0.0125,0.108,0.2399,2
7.86,-0.3137,0.1332,-0.1447,0.7987,-0.3695,0.5163,0.0114,0.1043,0.2379,2
7.88,-0.5577,-0.0576,-0.1333,0.8,-0.3681,0.5192,0.0121,0.1043,0.2554,2
7.9,-0.2866,-1.2158,0.7078,0.8157,-0.3654,0.519,0.01,0.1015,0.2503,2
7.92,0.2782,0.5308,0.7596,0.7925,-0.3704,0.5309,0.0167,0.0999,0.2425,2
7.94,-0.126,0.7126,0.3076,0.8045,-0.3773,0.5077,0.0046,0.0995,0.236,2
7.96,0.4245,0.7069,0.4013,0.7913,-0.368,0.5273,0.0075,0.1012,0.252,2
7.98,0.4266,-0.0288,1.0847,0.7934,-0.3693,0.5293,0.0183,0.103,0.2476,2
8.0,0.5084,-1.4064,0.3697,0.8127,-0.362,0.5254,0.0075,0.1004,0.2495,2
8.02,0.0332,-0.4978,0.1679,0.8044,-0.3638,0.5096,0.0091,0.1002,0.2446,2
8.04,-0.2142,0.5881,-0.0015,0.7974,-0.3658,0.5192,0.0141,0.1017,0.2546,2
8.06,-0.2277,1.0646,0.2849,0.8035,-0.375,0.531,0.013,0.102,0.2588,2
8.08,-0.5114,1.0259,0.8098,0.8115,-0.3735,0.5307,0.0032,0.1015,0.248,2
8.1,-0.8786,2.2417,1.3801,0.8187,-0.3728,0.5423,0.0052,0.102,0.2472,2
8.12,-1.2963,1.3416,1.8821,0.8061,-0.3745,0.5295,0.0,0.1018,0.2432,2
8.14,-0.7549,2.2626,1.954,0.7967,-0.3676,0.5079,0.0096,0.1015,0.2364,2
8.16,-0.3733,2.8265,1.7334,0.7842,-0.3643,0.5141,0.0143,0.1033,0.2394,2
8.18,-0.854,1.963,0.7865,0.7833,-0.3707,0.5151,0.0107,0.1003,0.2531,2
8.2,-1.1468,0.1407,0.0198,0.7954,-0.3723,0.5165,0.0009,0.1031,0.2528,2
8.22,-1.0369,0.6063,-0.6175,0.8014,-0.373,0.5143,0.0052,0.1012,0.2446,2
8.24,-0.7253,1.8057,-0.6004,0.8064,-0.3714,0.5188,0.0009,0.1016,0.2444,2
8.26,-0.3913,0.9272,-0.4892,0.8105,-0.3717,0.5271,0.0079,0.1048,0.2483,2
8.28,-0.2294,-0.5243,-0.1612,0.8036,-0.375,0.5194,0.0157,0.1063,0.2513,2
8.3,0.0137,-0.8942,0.3116,0.8041,-0.3731,0.5084,0.0153,0.106,0.2536,2
8.32,0.4258,-0.5764,0.1739,0.8074,-0.3685,0.5171,0.0104,0.102,0.2519,2
8.34,0.0413,-0.5796,0.3667,0.8034,-0.366,0.5315,0.0126,0.1036,0.2511,2
8.36,-0.3895,-0.3746,0.2432,0.7985,-0.3682,0.5337,0.0143,0.1047,0.2612,2
8.38,-0.1779,-0.0177,-0.2559,0.7958,-0.3678,0.5161,0.0063,0.1019,0.2618,2
8.4,-0.2487,0.5782,-0.328,0.8,-0.3691,0.5119,0.0017,0.1051,0.2461,2
8.42,-0.209,0.9218,-0.3283,0.805,-0.3732,0.5153,0.0059,0.1054,0.2445,2
8.44,0.0945,0.4684,-0.2089,0.8,-0.3685,0.5158,0.0088,0.1002,0.2597,2
8.46,-0.0398,-0.3096,-0.0155,0.8013,-0.3674,0.5229,0.0133,0.1006,0.2599,2
8.48,-0.2675,-0.2104,-0.2962,0.8062,-0.3748,0.5198,0.015,0.1034,0.2459,2
8.5,-0.1678,1.4814,-0.616,0.7963,-0.3744,0.5266,0.0085,0.1029,0.2455,2
8.52,-0.1301,1.7397,-0.4628,0.7955,-0.3706,0.5236,0.0238,0.1005,0.2469,2
8.54,-0.0628,0.9003,-0.6244,0.8041,-0.3725,0.5236,0.0284,0.0994,0.2464,2
8.56,0.1804,1.0285,-0.5879,0.7993,-0.3718,0.5342,0.0095,0.1025,0.2496,2
8.58,0.127,1.3717,-0.4639,0.7929,-0.3721,0.5308,0.0053,0.104,0.2459,2
8.6,0.3465,0.7496,0.0781,0.8008,-0.3725,0.5303,0.0182,0.1039,0.2533,2
8.62,0.605,-0.3679,0.0833,0.7997,-0.3694,0.5126,0.0121,0.1001,0.2527,2
8.64,0.7361,0.5132,0.1551,0.8025,-0.3636,0.5257,0.0065,0.1012,0.2478,2
8.66,0.4645,1.9458,0.8293,0.7993,-0.3613,0.5266,0.0086,0.1043,0.2488,2
8.68,0.8883,2.1687,0.4407,0.7939,-0.3673,0.5288,0.0147,0.1063,0.2495,2
8.7,0.3157,1.276,0.1518,0.7885,-0.3644,0.5335,0.0086,0.1022,0.255,2
8.72,0.0624,0.9552,-0.2577,0.7927,-0.3639,0.5343,0.0026,0.1006,0.2422,2
8.74,-0.0234,1.9143,-0.7753,0.8077,-0.3664,0.5353,0.0,0.1022,0.2476,2
8.76,-0.1101,2.2133,-0.2749,0.7933,-0.3672,0.532,0.011,0.1016,0.2427,2
8.78,-0.0719,2.1075,0.4542,0.8037,-0.3692,0.5209,0.0051,0.1005,0.2343,2
8.8,0.043,0.7734,0.5474,0.7939,-0.3683,0.5268,0.0244,0.1015,0.2457,2
8.82,-0.0228,2.0778,0.0448,0.7948,-0.3605,0.5293,0.0047,0.103,0.2571,2
8.84,-0.0983,3.7631,0.221,0.7844,-0.3657,0.5307,0.015,0.0997,0.2514,2
8.86,0.3998,1.747,-0.2572,0.7816,-0.3647,0.536,0.0086,0.1035,0.2303,2
8.88,0.1243,-1.1507,0.4241,0.7937,-0.3667,0.5399,0.011,0.1025,0.2499,2
8.9,-0.0742,-0.1535,0.5834,0.7892,-0.3735,0.5345,0.0128,0.0995,0.2509,2
8.92,-0.3911,-0.0065,0.2172,0.7932,-0.3642,0.5279,0.0047,0.1026,0.2404,2
8.94,-0.2116,-1.0567,0.4596,0.8036,-0.372,0.5382,0.0076,0.1032,0.2476,2
8.96,-0.5523,-0.9593,0.2565,0.8024,-0.3714,0.5374,0.0032,0.0984,0.2452,2
8.98,0.0217,-1.0893,1.1129,0.7942,-0.3646,0.5253,0.0023,0.1012,0.243,2
9.0,-0.1743,-1.2387,0.5521,0.7963,-0.3692,0.5353,0.0,0.0976,0.2668,2
9.02,-0.2272,0.0908,0.4603,0.8032,-0.3641,0.532,0.0128,0.1027,0.2425,2
9.04,0.0378,1.6843,0.1325,0.7934,-0.364,0.5296,0.0,0.1046,0.2455,2
9.06,-0.4226,0.0254,0.8649,0.7903,-0.3642,0.5115,0.0173,0.1038,0.25,2
9.08,-0.223,-2.1862,1.4142,0.7934,-0.3628,0.5319,0.0049,0.1051,0.2331,2
9.1,0.341,-0.4532,0.186,0.7936,-0.3648,0.5255,0.0098,0.1063,0.2398,2
9.12,0.3639,0.3925,-0.6042,0.7821,-0.3704,0.5199,0.0034,0.0985,0.2454,2
9.14,0.4044,1.7306,-0.8399,0.7948,-0.3754,0.5343,0.0,0.1,0.2506,2
9.16,0.3078,1.388,-1.6551,0.8053,-0.3728,0.5248,0.0155,0.106,0.2384,2
9.18,-0.1543,0.0629,-0.8265,0.7956,-0.3666,0.5249,0.0247,0.1028,0.2415,2
9.2,-0.3123,-0.1298,-0.0564,0.7934,-0.3649,0.5351,0.0063,0.1033,0.2497,2
9.22,-0.267,-0.8959,0.6293,0.8042,-0.3565,0.5413,0.0073,0.1018,0.2478,2
9.24,0.2945,-0.3496,0.7163,0.8069,-0.3593,0.5313,0.0142,0.1046,0.2517,2
9.26,-0.0288,0.0148,0.6246,0.7995,-0.3592,0.5361,0.0024,0.0982,0.2473,2
9.28,-0.4446,-0.5508,0.4129,0.805,-0.3709,0.5457,0.0058,0.1065,0.2552,2
9.3,0.0656,0.0567,0.5112,0.7979,-0.3676,0.5268,0.0037,0.0978,0.2578,2
9.32,-0.2259,1.0023,0.2939,0.8028,-0.3671,0.5434,0.0189,0.103,0.2597,2
9.34,-0.0413,0.1771,0.0937,0.7886,-0.3695,0.5328,0.0128,0.1026,0.2435,2
9.36,-0.0773,-0.6179,0.3079,0.789,-0.3692,0.5307,0.0164,0.0998,0.2402,2
9.38,0.2818,-1.3538,0.6242,0.8102,-0.3701,0.541,0.0118,0.1023,0.2458,2
9.4,0.4201,-1.0601,0.1089,0.7905,-0.3752,0.5397,0.0106,0.1025,0.2548,2
9.42,0.1841,-0.4065,0.5181,0.7883,-0.3727,0.5311,0.0135,0.1043,0.2484,2
9.44,-0.1797,0.7326,0.4417,0.7927,-0.3656,0.5307,0.0122,0.0987,0.2426,2
9.46,-0.1363,0.836,0.1547,0.795,-0.3724,0.5262,0.0114,0.0998,0.2512,2
9.48,0.0418,0.4348,-0.0495,0.7928,-0.3723,0.5363,0.0192,0.1016,0.2453,2
9.5,0.0359,0.5214,0.3862,0.7905,-0.3672,0.5313,0.0102,0.1027,0.2437,2
9.52,-0.1182,0.2112,0.3076,0.794,-0.3629,0.5322,0.0113,0.1064,0.2516,2
9.54,0.3192,0.4197,-0.2456,0.8016,-0.3637,0.5371,0.0175,0.1031,0.2508,2
9.56,-0.1387,0.5749,-0.7825,0.7985,-0.3643,0.5315,0.0199,0.0979,0.2465,2
9.58,-0.4501,-0.1245,-0.4022,0.7942,-0.3671,0.5414,0.0094,0.1027,0.2475,2
9.6,-0.5834,-0.5241,-0.0463,0.7951,-0.3705,0.5455,0.0148,0.1048,0.2512,2
9.62,-0.3326,0.6407,-0.2963,0.795,-0.3686,0.5355,0.0164,0.1048,0.2583,2
9.64,-0.0243,0.4923,-0.2259,0.7962,-0.3706,0.5251,0.009,0.1064,0.2593,2
9.66,-0.0058,-0.3511,0.0483,0.8039,-0.3691,0.5291,0.0061,0.1069,0.2523,2
9.68,-0.235,-0.352,0.3603,0.808,-0.3693,0.526,0.0133,0.106,0.2448,2
9.7,-0.1739,-0.3202,0.5172,0.8088,-0.3715,0.5253,0.0213,0.1032,0.2494,2
9.72,-0.1333,-1.3951,0.647,0.8009,-0.37,0.5351,0.0158,0.1016,0.2525,2
9.74,-0.0238,-1.6963,0.6551,0.7902,-0.3703,0.5426,0.0121,0.1001,0.2502,2
9.76,-0.1403,-0.6175,0.1836,0.7884,-0.3619,0.5452,0.0103,0.1031,0.2411,2
9.78,-0.807,-0.1101,-0.4163,0.7891,-0.3603,0.5416,0.006,0.1068,0.2419,2
9.8,-0.8151,-0.4375,-0.2057,0.7899,-0.3733,0.5338,0.004,0.1044,0.258,2
9.82,-0.4557,-0.2763,0.5453,0.7906,-0.3754,0.5341,0.0039,0.102,0.2577,2
9.84,-0.3192,1.1767,0.4425,0.7894,-0.3747,0.5506,0.0103,0.1014,0.25,2
9.86,0.0942,1.246,0.1598,0.7851,-0.3767,0.5582,0.0151,0.1041,0.2467,2
9.88,0.4465,-0.2645,0.1438,0.7813,-0.3776,0.5546,0.0278,0.1041,0.2539,2
9.9,0.048,-1.2032,0.1877,0.7791,-0.3771,0.5538,0.0336,0.1012,0.2615,2
9.92,-0.2542,-1.3968,0.2771,0.7825,-0.3793,0.5564,0.0324,0.0986,0.2661,2
9.94,0.0006,-1.2693,-0.229,0.7764,-0.3838,0.5518,0.0428,0.1003,0.2508,2
9.96,0.3388,-0.3984,0.1622,0.773,-0.388,0.5567,0.0381,0.0984,0.2505,2
9.98,0.3313,0.1641,0.4377,0.7849,-0.3922,0.5712,0.0437,0.0959,0.2638,2
10.0,0.0877,0.69,-0.4494,0.7735,-0.3904,0.576,0.0459,0.0947,0.2558,2
10.02,-0.5244,0.8878,-1.4217,0.766,-0.3941,0.5867,0.0458,0.0947,0.2627,2
10.04,-0.2068,1.9467,-0.9614,0.7556,-0.3923,0.5945,0.0626,0.0982,0.2692,2
10.06,0.1732,2.0031,-0.6819,0.7544,-0.3977,0.5965,0.0585,0.0989,0.2609,2
10.08,0.2478,0.23,-0.5988,0.7473,-0.3957,0.5855,0.0652,0.0975,0.2589,2
10.1,-0.1317,-0.2023,-0.1974,0.7475,-0.3908,0.6089,0.0704,0.0955,0.2564,2
10.12,-0.3951,-0.7665,-0.0843,0.7497,-0.3989,0.6072,0.0689,0.0973,0.2576,2
10.14,-0.3577,-1.244,0.5032,0.7577,-0.4012,0.5926,0.0756,0.0944,0.2618,2
10.16,0.7759,1.3107,0.7689,0.7572,-0.4001,0.5973,0.0778,0.0891,0.248,2
10.18,-0.0736,1.6162,-0.6527,0.7586,-0.3995,0.5744,0.0695,0.0919,0.2449,2
10.2,-0.7685,0.6365,-1.6218,0.7659,-0.4056,0.5868,0.0604,0.0954,0.252,2
10.22,-1.1887,0.8895,-2.0192,0.7485,-0.4,0.5885,0.0548,0.0876,0.2549,2
10.24,-1.1347,2.4927,-1.2672,0.7599,-0.4018,0.6008,0.0724,0.09,0.2537,2
10.26,-1.4885,2.5581,-1.0788,0.7515,-0.4127,0.5983,0.0637,0.0878,0.2465,2
10.28,-1.3118,2.6192,-2.4827,0.7311,-0.4055,0.6165,0.071,0.0958,0.2666,2
10.3,-0.1102,1.414,-0.3872,0.7335,-0.3903,0.6157,0.0772,0.0876,0.2514,2
10.32,-0.1597,0.2827,1.6151,0.7553,-0.4022,0.6221,0.0679,0.0947,0.2373,2
10.34,-0.8722,-0.8183,1.2046,0.7479,-0.3988,0.6044,0.0636,0.0902,0.2529,2
10.36,-0.5644,-1.0961,0.9632,0.7528,-0.3888,0.6012,0.0613,0.0965,0.2556,2
10.38,-0.646,-0.2922,0.6323,0.752,-0.3888,0.6106,0.0679,0.0898,0.2562,2
10.4,-0.2752,-0.023,0.5768,0.754,-0.4039,0.5882,0.0785,0.0961,0.2451,2
10.42,-0.428,-1.3277,-0.0126,0.7652,-0.4089,0.5946,0.0707,0.0967,0.26,2
10.44,0.1312,0.2606,0.0728,0.7554,-0.4102,0.5965,0.0587,0.0898,0.2579,2
10.46,-0.135,0.5936,-0.0941,0.7503,-0.3991,0.5985,0.0606,0.0921,0.2515,2
10.48,0.2257,-1.0535,0.4806,0.7473,-0.4018,0.6033,0.0526,0.0927,0.2697,2
10.5,-0.0583,-2.0927,0.8878,0.756,-0.3986,0.6104,0.052,0.0923,0.2539,2
10.52,0.1478,-1.0855,1.0299,0.7419,-0.3924,0.593,0.0661,0.0908,0.2635,2
10.54,0.7091,-1.1753,0.8733,0.7434,-0.3991,0.5934,0.0744,0.0902,0.2593,2
10.56,1.2719,0.6915,0.7906,0.7309,-0.4011,0.6123,0.0669,0.0925,0.2519,2
10.58,0.5419,0.9533,0.8131,0.725,-0.3895,0.6255,0.0544,0.094,0.2343,2
