time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.28,0.8883,-1.1125,1.2931,0.7579,-0.4,0.6007,0.0484,0.0938,0.2207,2
5.3,0.7893,-1.2752,1.5941,0.7564,-0.3971,0.5959,0.0534,0.0943,0.2212,2
5.32,0.3509,-0.5954,1.507,0.7448,-0.3906,0.6008,0.0569,0.0908,0.2237,2
5.34,-0.1538,-0.3826,1.246,0.7486,-0.3923,0.6061,0.0633,0.0907,0.2164,2
5.36,-0.6179,0.1663,0.2427,0.7495,-0.3966,0.6091,0.0608,0.0905,0.2164,2
5.38,-0.5675,1.2586,-0.4227,0.7429,-0.3896,0.6101,0.0489,0.0892,0.2165,2
5.4,-0.1637,1.2854,-0.584,0.7527,-0.3921,0.6004,0.0535,0.089,0.215,2
5.42,-0.0059,0.5813,-0.9885,0.7606,-0.4101,0.5861,0.0625,0.0893,0.2205,2
5.44,-0.0788,-0.1364,-1.1973,0.758,-0.4101,0.5896,0.057,0.0907,0.2272,2
5.46,0.2698,-0.0609,-0.8082,0.7544,-0.3914,0.6003,0.06,0.0914,0.2284,2
5.48,0.0299,0.7429,-0.9154,0.7541,-0.3919,0.6008,0.0596,0.0911,0.2239,2
5.5,-0.7418,0.9325,-1.231,0.7497,-0.3956,0.6068,0.0611,0.093,0.2263,2
5.52,-0.824,0.9321,-0.8253,0.7509,-0.4019,0.5986,0.0683,0.0926,0.2294,2
5.54,-0.8545,0.2842,-0.1455,0.7545,-0.415,0.5907,0.0581,0.0921,0.2295,2
5.56,-0.7532,-0.4139,0.3952,0.7573,-0.4084,0.593,0.0457,0.0909,0.2299,2
5.58,0.387,-1.9497,1.6684,0.7536,-0.4022,0.5903,0.0414,0.0872,0.2244,2
5.6,1.9949,-3.3837,3.0624,0.7522,-0.3933,0.5891,0.0533,0.09,0.2239,2
5.62,2.788,-2.6973,2.9328,0.7649,-0.3978,0.5952,0.0604,0.0899,0.224,2
5.64,2.9137,-2.2101,0.9622,0.7755,-0.4055,0.6023,0.059,0.0895,0.2252,2
5.66,2.8804,-1.63,-1.8968,0.7689,-0.4065,0.6051,0.053,0.0899,0.2224,2
5.68,2.6951,-1.1355,-1.8632,0.7581,-0.3966,0.5997,0.054,0.087,0.2217,2
5.7,1.9163,-0.9041,-0.8933,0.7502,-0.3893,0.5795,0.0505,0.0817,0.2166,2
5.72,0.933,-1.1691,-0.0317,0.7422,-0.3806,0.5733,0.0467,0.0806,0.2194,2
5.74,0.253,-2.0265,0.5145,0.7454,-0.3737,0.5792,0.0515,0.0944,0.2355,2
5.76,-1.2574,-2.3396,0.4262,0.7582,-0.3842,0.5958,0.0484,0.093,0.2391,2
5.78,-0.4653,-0.9684,-0.3648,0.7619,-0.3961,0.6028,0.0543,0.0894,0.2253,2
5.8,0.4591,-0.0359,0.182,0.7622,-0.3998,0.6102,0.0472,0.0874,0.2251,2
5.82,0.6373,1.0832,1.4856,0.76,-0.3886,0.6087,0.0569,0.0829,0.2141,2
5.84,0.1616,0.8623,1.1814,0.7513,-0.3902,0.6117,0.0469,0.0888,0.2238,2
5.86,-0.3645,0.1821,-0.0703,0.7485,-0.3961,0.6113,0.0408,0.0884,0.2239,2
5.88,-1.0683,-0.0733,0.0675,0.7578,-0.3945,0.5955,0.0478,0.0842,0.2065,2
5.9,-2.0983,-0.4918,-0.3284,0.7564,-0.3905,0.5896,0.0496,0.0828,0.2016,2
5.92,-1.2909,-0.4556,-1.4521,0.7513,-0.3933,0.5855,0.0466,0.0889,0.2155,2
5.94,-0.6659,0.0805,-1.4237,0.7488,-0.4007,0.586,0.0505,0.0844,0.2169,2
5.96,0.4903,-0.3467,-0.4211,0.7523,-0.3962,0.5853,0.0528,0.0837,0.2107,2
5.98,0.7424,0.0445,0.026,0.7693,-0.3913,0.5988,0.0452,0.0798,0.207,2
6.0,0.0644,1.2783,-1.4097,0.7614,-0.3967,0.5956,0.0411,0.0827,0.2038,2
6.02,-0.1367,0.806,-1.5443,0.7559,-0.3939,0.5972,0.0484,0.0456,0.0888,2
6.04,0.1428,2.4589,0.4335,0.7601,-0.4007,0.5931,0.061,0.0377,0.0814,2
6.06,0.2865,0.3478,1.2845,0.7522,-0.3957,0.592,0.047,0.0407,0.0774,2
6.08,0.1378,-0.8608,0.5584,0.7479,-0.3916,0.6045,0.0622,0.0348,0.0662,2
6.1,-0.6661,0.7894,1.0318,0.75,-0.3897,0.6027,0.0665,0.0399,0.0897,2
6.12,-0.4546,-1.681,2.3556,0.7513,-0.3862,0.5898,0.0529,0.0359,0.0685,2
6.14,0.1781,-1.9736,2.0672,0.7735,-0.4024,0.5915,0.0642,0.0339,0.07,2
6.16,0.2328,-0.8135,1.5451,0.7759,-0.4041,0.5904,0.0585,0.0308,0.0791,2
6.18,-0.0723,1.2532,1.1943,0.7568,-0.3788,0.5971,0.0536,0.0362,0.0717,2
6.2,0.1585,0.85,1.6445,0.7638,-0.3861,0.6036,0.0622,0.0391,0.0706,2
6.22,-0.0662,1.6032,1.9026,0.7579,-0.3883,0.6096,0.0574,0.0374,0.0679,2
6.24,-0.3548,1.0497,2.364,0.7589,-0.3893,0.5998,0.0583,0.0341,0.0704,2
6.26,-0.7096,0.1072,1.6932,0.7485,-0.3965,0.5971,0.0551,0.0761,0.17,2
6.28,-0.6555,-1.0887,1.7974,0.7549,-0.3943,0.5992,0.0569,0.085,0.2075,2
6.3,-0.1192,-0.8033,2.1405,0.7618,-0.3964,0.6048,0.0546,0.0836,0.2063,2
6.32,0.7422,-0.9142,2.1845,0.7564,-0.3926,0.5957,0.0566,0.0834,0.2052,2
6.34,1.6628,-1.3351,2.6902,0.7666,-0.3993,0.5939,0.0517,0.0806,0.2012,2
6.36,2.1824,-0.5448,3.273,0.7646,-0.3986,0.5964,0.0498,0.0808,0.2103,2
6.38,1.5736,-0.674,2.5,0.7604,-0.4052,0.598,0.0472,0.0802,0.2139,2
6.4,0.0928,-0.8819,0.723,0.7567,-0.3911,0.6019,0.0472,0.0861,0.2251,2
6.42,-0.8509,0.2484,-0.1268,0.7553,-0.3865,0.6011,0.0474,0.088,0.2215,2
6.44,-0.9401,1.888,-1.2064,0.7521,-0.3869,0.5926,0.053,0.0856,0.2089,2
6.46,-0.1276,3.1246,-1.257,0.7472,-0.3902,0.5982,0.0621,0.0886,0.2126,2
6.48,-0.107,2.266,-0.0531,0.7461,-0.3951,0.5982,0.0655,0.0879,0.2255,2
6.5,-0.1143,0.1582,1.121,0.7506,-0.3974,0.5991,0.0619,0.0885,0.2226,2
6.52,-0.1315,-0.8288,1.7239,0.756,-0.4059,0.5991,0.056,0.0857,0.2177,2
6.54,-0.1946,-1.4044,1.9853,0.7601,-0.4107,0.5951,0.0619,0.0862,0.2173,2
6.56,-0.0734,-1.2553,2.3196,0.7633,-0.4092,0.5923,0.0592,0.0841,0.2025,2
6.58,-0.2587,0.0599,1.4438,0.7635,-0.407,0.5965,0.0555,0.0838,0.201,2
6.6,-0.6939,0.4258,0.5934,0.7617,-0.4057,0.6012,0.0554,0.0866,0.2191,2
6.62,-0.7411,-0.1142,0.8819,0.7543,-0.403,0.5985,0.0495,0.0871,0.2256,2
6.64,-0.3018,0.3374,0.6715,0.7479,-0.401,0.598,0.0533,0.0857,0.2202,2
6.66,0.4858,0.4934,0.357,0.7513,-0.4024,0.5982,0.0553,0.0849,0.2171,2
6.68,1.0453,-1.1186,0.6276,0.7591,-0.4058,0.5935,0.0519,0.0856,0.2122,2
6.7,1.1183,-2.1351,1.1536,0.7619,-0.4053,0.5951,0.0549,0.0892,0.2132,2
6.72,1.1657,-1.6263,2.1499,0.7597,-0.3982,0.6001,0.0542,0.0911,0.2192,2
6.74,1.0725,-1.7583,2.7511,0.764,-0.393,0.6084,0.0585,0.0826,0.2106,2
6.76,0.6609,-1.8384,2.81,0.7584,-0.3907,0.6166,0.0569,0.0811,0.214,2
6.78,-0.2023,-0.7677,2.3765,0.7476,-0.3935,0.6054,0.0568,0.0829,0.2202,2
6.8,-0.0702,0.3332,1.5922,0.7515,-0.3968,0.6088,0.0514,0.0851,0.2133,2
6.82,-0.2873,0.922,0.1124,0.7611,-0.4027,0.6067,0.0516,0.0856,0.1975,2
6.84,-0.8092,1.2655,-1.3871,0.764,-0.3998,0.5936,0.051,0.0864,0.2201,2
6.86,-1.785,0.7404,-2.0792,0.7619,-0.4013,0.5891,0.0549,0.0854,0.2225,2
6.88,-1.1702,0.0366,-2.0284,0.7549,-0.4022,0.5914,0.0505,0.0899,0.2176,2
6.9,-0.8287,-0.7462,-1.2528,0.7508,-0.4104,0.5999,0.071,0.0914,0.2136,2
6.92,-0.2089,-1.2137,-0.0033,0.7604,-0.4099,0.5919,0.0562,0.0828,0.2038,2
6.94,0.3214,0.9734,-0.7349,0.7579,-0.4013,0.6,0.0621,0.0871,0.2058,2
6.96,0.6917,2.7421,-2.1814,0.7452,-0.3938,0.5978,0.0539,0.0801,0.2131,2
6.98,1.5771,0.7438,-1.5545,0.7527,-0.4041,0.5993,0.061,0.0855,0.1869,2
7.0,0.3127,-0.7786,-1.4342,0.7702,-0.4019,0.5894,0.0509,0.0841,0.2121,2
7.02,0.0425,-0.2984,-1.0662,0.7601,-0.3907,0.5881,0.0582,0.0901,0.2117,2
7.04,-1.1301,-0.3886,-0.3323,0.7534,-0.3902,0.6,0.0762,0.0894,0.2076,2
7.06,-0.9039,0.4295,-0.522,0.7547,-0.3848,0.5973,0.0653,0.0896,0.1959,2
7.08,-1.6301,0.0896,1.4177,0.7548,-0.3978,0.5898,0.0636,0.0898,0.2012,2
7.1,-1.1233,0.754,1.6032,0.757,-0.4,0.5992,0.0604,0.0861,0.2181,2
7.12,-0.1515,1.0206,1.0272,0.7603,-0.3949,0.5991,0.0581,0.0854,0.2208,2
7.14,0.2646,0.7271,0.5402,0.7648,-0.389,0.6022,0.0567,0.088,0.2131,2
7.16,0.3255,-0.8521,1.3417,0.7576,-0.3852,0.5965,0.0643,0.0863,0.2023,2
7.18,0.2714,-1.4736,1.4987,0.7587,-0.3924,0.5959,0.0613,0.0763,0.1594,2
7.2,0.0982,-1.5157,0.9298,0.763,-0.3955,0.6016,0.0483,0.0767,0.1899,2
7.22,0.2901,-0.5194,0.5075,0.7632,-0.3997,0.5932,0.0533,0.0846,0.2064,2
7.24,0.675,-0.0251,0.3512,0.7607,-0.3967,0.5889,0.0504,0.087,0.2009,2
7.26,0.4668,-0.1422,0.4422,0.7547,-0.3902,0.5937,0.0521,0.0853,0.2036,2
7.28,0.0345,-0.3953,1.0265,0.7567,-0.3965,0.5921,0.0609,0.0831,0.2063,2
7.3,-0.8774,-0.2741,1.6224,0.7578,-0.3993,0.5919,0.0655,0.0841,0.2049,2
7.32,-1.5967,-0.585,2.5652,0.7598,-0.3993,0.6034,0.0546,0.0854,0.1979,2
7.34,-1.3137,-0.8984,3.5009,0.7607,-0.4032,0.6026,0.0457,0.0857,0.2059,2
7.36,-0.5808,0.2877,3.1754,0.7585,-0.4044,0.5938,0.0464,0.0838,0.2243,2
7.38,0.3968,1.4169,2.0819,0.7556,-0.4039,0.6003,0.0501,0.0844,0.211,2
7.4,0.7716,0.867,0.8262,0.7542,-0.399,0.6083,0.0528,0.0867,0.1926,2
7.42,0.0186,-0.2427,-0.2161,0.759,-0.3954,0.605,0.0535,0.0819,0.2008,2
7.44,-0.0974,-1.0526,-0.1954,0.7595,-0.4033,0.6012,0.0583,0.0773,0.1966,2
7.46,0.3983,-0.8957,-0.3724,0.7596,-0.4056,0.6054,0.0468,0.0787,0.1956,2
7.48,0.9693,-0.2047,-0.8175,0.7631,-0.4071,0.6041,0.0479,0.0847,0.2023,2
7.5,0.9853,0.2453,-1.5741,0.7563,-0.4043,0.6006,0.061,0.0811,0.1997,2
7.52,0.605,-0.4535,-1.2568,0.7575,-0.3914,0.5905,0.0559,0.0799,0.2011,2
7.54,0.1559,0.0402,-0.7136,0.7664,-0.3968,0.5907,0.0637,0.0807,0.1977,2
7.56,0.5095,1.2994,-0.6467,0.7653,-0.3991,0.5991,0.0757,0.0795,0.2072,2
7.58,0.6752,1.7954,-1.6093,0.755,-0.3981,0.6032,0.0482,0.0865,0.2005,2
7.6,-0.1786,-0.7872,0.0333,0.7577,-0.3909,0.5973,0.0426,0.0856,0.2118,2
7.62,-0.2039,-1.3837,1.2702,0.7587,-0.3908,0.5935,0.0573,0.0871,0.2017,2
7.64,-0.1892,-0.8476,0.7502,0.774,-0.4009,0.6012,0.055,0.0903,0.2201,2
7.66,-0.4926,-0.2637,0.6479,0.7692,-0.4101,0.5906,0.0555,0.0843,0.2156,2
7.68,-0.5111,0.3731,0.0803,0.7567,-0.3943,0.5938,0.0563,0.0818,0.2022,2
7.7,-0.7729,0.128,0.6625,0.7658,-0.3828,0.5951,0.0591,0.0803,0.2242,2
7.72,-0.5181,-0.2148,-0.2865,0.7592,-0.3862,0.598,0.0494,0.0842,0.217,2
7.74,-1.4027,0.5172,-0.8067,0.7457,-0.3933,0.5968,0.057,0.0845,0.1983,2
7.76,-1.8142,0.2294,0.0667,0.7492,-0.3961,0.6065,0.0509,0.0878,0.2058,2
7.78,-1.8785,0.0649,-0.0093,0.7562,-0.3995,0.6062,0.0592,0.0835,0.2034,2
7.8,-1.6059,1.1471,-0.1108,0.7569,-0.4068,0.6053,0.0656,0.0832,0.201,2
7.82,-1.3494,2.1771,0.6701,0.7533,-0.4075,0.6086,0.0568,0.0867,0.2014,2
7.84,-0.7792,1.2874,1.8379,0.7524,-0.4038,0.609,0.0598,0.0854,0.2086,2
7.86,-0.2645,0.1902,2.272,0.7522,-0.3999,0.6043,0.0664,0.0828,0.2097,2
7.88,0.0469,-0.5476,2.0971,0.7513,-0.4006,0.5988,0.059,0.083,0.1971,2
7.9,0.6984,-2.2211,2.2035,0.7561,-0.4088,0.5974,0.0589,0.0832,0.1978,2
7.92,1.1521,-3.6012,2.2385,0.764,-0.4121,0.5968,0.0608,0.0816,0.2104,2
7.94,1.0072,-3.1062,1.8675,0.7663,-0.4033,0.5933,0.0591,0.0808,0.2063,2
7.96,1.428,-1.4032,1.6018,0.7611,-0.3958,0.5916,0.0665,0.0831,0.1997,2
7.98,2.127,-0.0253,1.5912,0.7526,-0.3967,0.5929,0.061,0.0844,0.211,2
8.0,1.5313,-0.2314,1.8716,0.7512,-0.3981,0.5967,0.055,0.0811,0.2179,2
8.02,0.6878,0.2351,1.5251,0.7526,-0.3954,0.6044,0.0456,0.0849,0.2059,2
8.04,-0.0404,0.3418,1.5824,0.7571,-0.3964,0.6029,0.0581,0.0893,0.2109,2
8.06,-0.4383,-0.8142,0.4941,0.7621,-0.3992,0.5982,0.0624,0.0873,0.2077,2
8.08,-0.6405,-0.9927,0.3766,0.7634,-0.4078,0.5879,0.0542,0.083,0.2057,2
8.1,-0.7928,0.8231,0.0215,0.7637,-0.4193,0.6008,0.0532,0.0858,0.2194,2
8.12,-0.7401,1.3883,0.1751,0.7551,-0.4096,0.6023,0.0539,0.0873,0.2125,2
8.14,0.2709,-0.3093,-0.6783,0.7577,-0.394,0.5909,0.0613,0.0855,0.203,2
8.16,1.0149,-1.3394,-1.2769,0.7537,-0.4021,0.6092,0.0627,0.0929,0.2077,2
8.18,2.1097,-3.6452,0.2287,0.7504,-0.4051,0.5977,0.0564,0.0868,0.2149,2
8.2,1.6978,-2.3593,0.6054,0.7592,-0.3874,0.5866,0.0495,0.0813,0.2238,2
8.22,1.5009,-0.6106,-0.5495,0.7622,-0.3945,0.5913,0.0485,0.082,0.2111,2
8.24,0.3769,-0.2375,-0.7727,0.7594,-0.3947,0.5814,0.0486,0.0855,0.2135,2
8.26,-0.1794,0.2904,-1.4594,0.7624,-0.4025,0.5865,0.0627,0.0864,0.221,2
8.28,-1.1215,0.6505,-1.5706,0.7557,-0.4007,0.592,0.0557,0.0896,0.2133,2
8.3,-1.2849,0.4395,-1.2084,0.7534,-0.3996,0.5938,0.0584,0.0858,0.2092,2
8.32,-1.3048,1.1002,-1.0076,0.7584,-0.4015,0.5971,0.0675,0.083,0.214,2
8.34,-1.5774,1.7267,-0.6766,0.7571,-0.4026,0.5986,0.0636,0.0815,0.2161,2
8.36,-1.5896,1.257,-0.5472,0.7557,-0.4022,0.5961,0.0569,0.082,0.2083,2
8.38,-1.4445,0.4217,-0.7274,0.7557,-0.4007,0.596,0.0553,0.0842,0.2088,2
8.4,-1.3758,0.0882,-0.6649,0.7548,-0.4002,0.5972,0.0596,0.0842,0.2223,2
8.42,-1.1782,0.1677,-0.6809,0.7599,-0.4027,0.5935,0.0645,0.0853,0.2191,2
8.44,-0.4762,-0.5085,-0.5974,0.761,-0.4081,0.5931,0.0571,0.0837,0.21,2
8.46,0.049,-1.5607,0.3123,0.7627,-0.4058,0.5987,0.0595,0.0852,0.2172,2
8.48,-0.669,-2.8529,0.3875,0.749,-0.3957,0.6042,0.0586,0.0856,0.2065,2
8.5,-0.2973,-4.261,-0.7686,0.7557,-0.3989,0.5961,0.0584,0.0871,0.2065,2
8.52,1.5027,-2.1425,0.8181,0.7616,-0.3874,0.5895,0.0613,0.0883,0.214,2
8.54,0.5716,-1.2203,0.9621,0.7637,-0.3905,0.5973,0.0576,0.0855,0.2162,2
8.56,0.856,-0.2452,1.3765,0.7659,-0.3776,0.6009,0.0647,0.0862,0.2173,2
8.58,0.0125,0.9432,-0.5834,0.7655,-0.3873,0.5983,0.0609,0.0904,0.2022,2
8.6,-0.1119,0.2104,-0.9507,0.7604,-0.4081,0.5869,0.0557,0.0811,0.2098,2
8.62,-0.8861,1.2184,-0.9705,0.7611,-0.407,0.5884,0.0517,0.0823,0.2008,2
8.64,-1.2759,1.4454,-1.1021,0.756,-0.4032,0.5862,0.052,0.0848,0.2111,2
8.66,-1.7495,-1.6495,-1.172,0.7555,-0.3941,0.5933,0.0646,0.0841,0.2075,2
8.68,-1.6983,-3.9844,-0.1664,0.7586,-0.3934,0.5935,0.0674,0.0895,0.2045,2
8.7,-1.334,-3.9568,1.2476,0.7627,-0.4042,0.5876,0.0576,0.0896,0.214,2
8.72,-0.7297,-1.1462,1.0457,0.7677,-0.4078,0.5835,0.051,0.0865,0.212,2
8.74,-0.0351,1.8538,0.3825,0.7613,-0.4001,0.5812,0.054,0.0851,0.2164,2
8.76,-0.0278,2.985,0.132,0.7563,-0.3909,0.5814,0.0655,0.0847,0.2173,2
8.78,-0.5852,3.0253,0.1139,0.7588,-0.3921,0.5812,0.069,0.0851,0.207,2
8.8,-0.8377,1.3915,0.9457,0.7561,-0.4041,0.5852,0.0547,0.0846,0.2096,2
8.82,-1.0542,-1.4886,1.6674,0.7595,-0.4091,0.6,0.0529,0.083,0.2101,2
8.84,-1.3616,-0.7104,1.047,0.7628,-0.403,0.6,0.069,0.0823,0.2196,2
8.86,-0.935,1.0145,0.0649,0.7673,-0.3956,0.5944,0.0611,0.0821,0.2167,2
8.88,-0.1734,1.0241,0.7746,0.7721,-0.3937,0.5779,0.0694,0.0836,0.2106,2
8.9,0.6168,-2.6069,1.193,0.7556,-0.4155,0.5761,0.0738,0.0885,0.1979,2
8.92,0.6217,-0.9419,1.2892,0.7623,-0.4125,0.6008,0.0571,0.0838,0.2218,2
8.94,1.6785,0.2186,1.761,0.7709,-0.4026,0.5908,0.0546,0.0842,0.2074,2
8.96,1.8984,1.6025,0.3124,0.771,-0.4005,0.5836,0.059,0.0835,0.2151,2
8.98,0.9259,1.0753,-0.11,0.7561,-0.3976,0.5945,0.0525,0.0866,0.2175,2
9.0,-0.129,0.4182,-1.3726,0.754,-0.3922,0.5924,0.0612,0.0859,0.209,2
9.02,-0.4497,0.563,-1.4818,0.7626,-0.3961,0.5874,0.0545,0.0862,0.2098,2
9.04,-0.0875,-1.0,-0.7735,0.7639,-0.4002,0.5842,0.0509,0.0855,0.2174,2
9.06,0.3337,-0.6651,-0.393,0.767,-0.3978,0.5896,0.0537,0.088,0.2209,2
9.08,0.5984,0.4061,-0.0258,0.7633,-0.4013,0.5948,0.047,0.0862,0.2254,2
9.1,0.5068,0.7768,-0.2458,0.7593,-0.4014,0.5968,0.0489,0.0855,0.2257,2
9.12,0.354,1.0402,-0.6397,0.76,-0.3954,0.5983,0.0612,0.0868,0.2156,2
9.14,0.3141,0.594,-0.384,0.7578,-0.3932,0.5999,0.0588,0.0855,0.2164,2
9.16,-0.0088,-0.3003,-0.4057,0.7577,-0.3888,0.6009,0.0485,0.0869,0.2259,2
9.18,-0.4541,-0.1729,-0.5091,0.763,-0.387,0.5977,0.047,0.0861,0.2092,2
9.2,-1.0456,-0.4808,-0.3597,0.7687,-0.3911,0.5943,0.0487,0.088,0.218,2
9.22,-0.0815,-0.0083,-0.0097,0.7606,-0.3932,0.5871,0.0483,0.0843,0.2177,2
9.24,-0.2977,-0.0978,0.5688,0.7601,-0.3965,0.5853,0.0653,0.0844,0.2264,2
9.26,-0.2067,0.4073,0.6464,0.7619,-0.3947,0.5988,0.0466,0.0858,0.2034,2
9.28,0.0243,0.1831,-0.0134,0.7666,-0.388,0.5972,0.064,0.0812,0.2136,2
9.3,0.5256,-0.0641,-0.6907,0.7548,-0.3845,0.5939,0.0607,0.0808,0.2264,2
9.32,0.1775,-1.1934,1.004,0.7619,-0.3864,0.5837,0.061,0.0891,0.2114,2
9.34,0.0713,-1.1541,1.7239,0.7633,-0.4008,0.5817,0.0458,0.0877,0.2067,2
9.36,-0.2009,0.2644,0.6745,0.7584,-0.3998,0.5899,0.0575,0.0882,0.2093,2
9.38,-0.3004,1.6474,0.536,0.7612,-0.3982,0.599,0.0657,0.0836,0.2121,2
9.4,0.0721,2.2817,0.9364,0.7589,-0.4009,0.6032,0.0571,0.0857,0.2134,2
9.42,0.263,1.6857,1.2287,0.7546,-0.4003,0.6052,0.0533,0.0884,0.2104,2
9.44,-0.0935,0.3018,1.3243,0.7557,-0.4026,0.5951,0.0574,0.0891,0.2151,2
9.46,-0.3356,-0.4652,1.0575,0.7557,-0.4088,0.5814,0.0526,0.0931,0.2294,2
9.48,-0.1907,-0.2937,1.0108,0.7573,-0.4052,0.5892,0.0429,0.0929,0.233,2
9.5,-0.2272,-0.3612,1.4988,0.7632,-0.3988,0.5924,0.0443,0.0952,0.2347,2
9.52,0.1007,-1.0532,2.2821,0.7635,-0.4021,0.5922,0.0444,0.0944,0.2394,2
9.54,-0.27,-1.194,2.7241,0.7695,-0.4105,0.5977,0.0391,0.0959,0.2366,2
9.56,0.049,-1.1542,2.1531,0.7708,-0.3991,0.6029,0.034,0.0962,0.2119,2
9.58,-0.2547,0.1612,1.6874,0.7598,-0.3941,0.5906,0.0474,0.085,0.2074,2
9.6,0.2372,0.4776,0.7739,0.7603,-0.3842,0.585,0.0504,0.0777,0.209,2
9.62,0.7331,-0.2065,1.8345,0.7591,-0.395,0.5846,0.0511,0.0803,0.2202,2
9.64,0.8241,-1.3532,2.3918,0.7571,-0.3966,0.5928,0.0493,0.0836,0.2226,2
9.66,0.9834,-1.4787,3.035,0.7606,-0.4,0.5868,0.0456,0.0856,0.2078,2
9.68,0.9232,-1.39,3.7667,0.7622,-0.3998,0.5969,0.0431,0.0878,0.2094,2
9.7,0.9876,-1.8524,4.0871,0.7568,-0.4016,0.6011,0.0577,0.0857,0.2202,2
9.72,1.2867,-2.5551,3.9173,0.7532,-0.4026,0.5977,0.0619,0.0827,0.2192,2
9.74,1.0312,-1.7761,2.6741,0.7598,-0.3967,0.5977,0.0516,0.0837,0.2127,2
9.76,-0.0177,0.085,0.7255,0.7664,-0.3925,0.5902,0.057,0.0853,0.2095,2
9.78,-0.9669,0.2005,0.2079,0.7619,-0.3936,0.5839,0.0624,0.0857,0.2053,2
9.8,-1.7105,0.8758,0.425,0.7625,-0.3915,0.585,0.0625,0.0867,0.2073,2
9.82,-2.1458,1.0682,0.751,0.7639,-0.4012,0.5915,0.0566,0.0865,0.1975,2
9.84,-1.6871,2.0137,0.8308,0.7651,-0.4096,0.5944,0.0618,0.0839,0.2332,2
9.86,-1.599,1.3584,1.0692,0.7647,-0.4096,0.6015,0.0509,0.0875,0.2335,2
9.88,-1.0658,0.8935,0.8274,0.755,-0.4053,0.5932,0.0549,0.0812,0.2288,2
9.9,-1.0598,-0.839,1.8009,0.7496,-0.4018,0.5891,0.0664,0.0849,0.2241,2
9.92,-1.2361,-1.1949,2.4428,0.7538,-0.4032,0.5938,0.0635,0.0905,0.2211,2
9.94,-1.0816,-1.4301,2.524,0.7607,-0.4027,0.5888,0.0702,0.0898,0.2319,2
9.96,-0.5496,-1.4105,2.2445,0.7685,-0.403,0.5794,0.0648,0.0868,0.2241,2
9.98,-0.0917,-0.4821,2.2922,0.771,-0.4083,0.5763,0.0569,0.0842,0.2191,2
10.0,0.0925,0.8299,2.3603,0.7649,-0.4082,0.5754,0.0569,0.0845,0.2259,2
10.02,0.1641,0.8685,2.1327,0.7571,-0.4017,0.5771,0.0587,0.0866,0.2273,2
10.04,0.1336,-0.6616,2.2158,0.7575,-0.4054,0.5847,0.0586,0.0875,0.2257,2
10.06,-0.007,-1.4604,2.3954,0.7634,-0.4149,0.5846,0.0488,0.0912,0.2235,2
10.08,0.3019,-1.3669,2.3321,0.7591,-0.413,0.5908,0.0476,0.0903,0.2344,2
10.1,0.4762,-0.5278,1.6307,0.7619,-0.3958,0.5823,0.0639,0.0877,0.237,2
10.12,-0.3741,0.5096,1.8136,0.7584,-0.4137,0.5847,0.0543,0.0906,0.2397,2
10.14,0.0486,0.0129,0.8432,0.7613,-0.4134,0.5866,0.0481,0.0912,0.2362,2
10.16,-0.0929,0.3166,0.7463,0.7568,-0.4101,0.5864,0.0529,0.0932,0.23,2
10.18,-0.1825,-0.0159,0.7301,0.7568,-0.4105,0.5814,0.057,0.0918,0.2412,2
10.2,0.3874,0.5402,0.4515,0.7527,-0.4129,0.5872,0.0618,0.091,0.2413,2
10.22,0.1808,0.3438,0.7134,0.754,-0.4095,0.5902,0.062,0.0912,0.2323,2
10.24,-0.0317,-0.1572,0.8534,0.7574,-0.4051,0.5944,0.0602,0.0916,0.2371,2
10.26,0.2889,0.0659,0.7171,0.7554,-0.4092,0.5954,0.0659,0.0918,0.2435,2
10.28,0.1764,0.2868,0.6219,0.7537,-0.4148,0.5889,0.0713,0.0927,0.2355,2
10.3,-0.3453,0.1448,0.2557,0.7577,-0.4089,0.5908,0.0598,0.0932,0.2346,2
10.32,-0.3967,0.6263,0.686,0.7563,-0.4047,0.5874,0.0522,0.0902,0.2415,2
10.34,-0.4433,0.1435,1.2001,0.7569,-0.4088,0.5796,0.0635,0.0886,0.2368,2
10.36,-0.5019,-0.4621,0.3166,0.7634,-0.4082,0.5861,0.0452,0.088,0.2408,2
10.38,-0.386,0.8485,-0.1541,0.769,-0.4066,0.5906,0.062,0.0877,0.2289,2
10.4,-0.3379,1.8143,-0.1794,0.7662,-0.4112,0.5847,0.0564,0.093,0.2262,2
10.42,-0.0805,2.498,-0.8193,0.7637,-0.4149,0.5755,0.054,0.0898,0.227,2
10.44,-0.0118,2.8598,-0.5201,0.7591,-0.4168,0.5894,0.0599,0.0921,0.2286,2
10.46,-0.1491,1.424,-0.0399,0.7595,-0.4151,0.5928,0.0553,0.0932,0.2373,2
10.48,-0.1852,0.2413,0.0832,0.7573,-0.4079,0.5901,0.0506,0.0898,0.232,2
10.5,-0.1534,-0.0184,0.1908,0.7536,-0.4075,0.5893,0.0539,0.0867,0.2221,2
10.52,-0.3013,-0.6066,0.2506,0.7561,-0.4148,0.5878,0.0508,0.0869,0.2228,2
10.54,-0.48,-0.5684,-0.1801,0.7582,-0.4099,0.594,0.0409,0.0877,0.2159,2
10.56,-0.382,0.8114,-0.4662,0.7562,-0.4019,0.5945,0.0504,0.0865,0.2186,2
