time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.4184,-0.8091,-0.1569,0.7762,-0.3507,0.5022,0.0,0.094,0.2358,2
5.42,-0.5434,-1.0547,-0.146,0.7825,-0.3471,0.5088,0.0,0.0944,0.237,2
5.44,-0.5,-1.2217,0.0765,0.7904,-0.3547,0.5124,0.0,0.0934,0.2346,2
5.46,-0.5828,-0.7663,0.0338,0.7916,-0.3651,0.5114,0.0,0.0937,0.2338,2
5.48,-0.61,0.065,-0.0055,0.7866,-0.3637,0.5133,0.0,0.0962,0.2296,2
5.5,0.1122,0.2855,0.3739,0.7761,-0.3535,0.5099,0.0,0.0992,0.2331,2
5.52,0.511,-0.465,0.4501,0.7883,-0.3596,0.5071,0.0,0.0984,0.2465,2
5.54,0.1414,-0.3645,0.5862,0.7907,-0.358,0.5078,0.0,0.0975,0.2392,2
5.56,0.0635,-1.3216,0.6597,0.7887,-0.3547,0.5092,0.0,0.0959,0.2337,2
5.58,-0.4116,-0.529,0.3448,0.7951,-0.3566,0.5124,0.0,0.1021,0.2374,2
5.6,-0.4577,-0.081,0.5535,0.8052,-0.354,0.5071,0.0,0.0939,0.2487,2
5.62,-0.3548,0.9778,0.4947,0.7882,-0.3457,0.5041,0.0,0.0946,0.2322,2
5.64,0.0055,0.8841,0.2201,0.7907,-0.3531,0.4887,0.0,0.0932,0.2384,2
5.66,-0.0681,1.5272,0.1143,0.7909,-0.3556,0.5125,0.0,0.0914,0.2431,2
5.68,-0.3176,-0.2402,0.2094,0.7783,-0.3506,0.533,0.0,0.0907,0.2342,2
5.7,-0.831,-2.2838,1.0204,0.7917,-0.3563,0.5048,0.0,0.0952,0.2367,2
5.72,-0.3893,-1.1351,0.7174,0.7898,-0.3538,0.4979,0.0,0.0916,0.2412,2
5.74,-0.3195,-0.84,0.5146,0.7926,-0.3635,0.5071,0.0,0.0962,0.2358,2
5.76,-0.425,-0.8324,0.4421,0.791,-0.3612,0.5153,0.004,0.0954,0.231,2
5.78,0.392,1.8122,-0.0483,0.7906,-0.3552,0.5175,0.0,0.0967,0.2347,2
5.8,0.4154,1.0892,0.3278,0.7755,-0.3527,0.5142,0.0,0.0953,0.2433,2
5.82,-0.0045,-0.4404,0.1539,0.7928,-0.3572,0.5148,0.0,0.0931,0.2316,2
5.84,-0.2169,-0.0166,0.1531,0.7907,-0.3563,0.5201,0.0,0.0967,0.2363,2
5.86,-0.2764,-0.7151,-0.0829,0.7827,-0.3556,0.5175,0.0,0.0983,0.2413,2
5.88,-0.4421,-1.7689,0.1937,0.7865,-0.362,0.5147,0.0,0.0922,0.2388,2
5.9,-0.4405,-1.5744,0.6391,0.7941,-0.3632,0.512,0.0,0.0926,0.236,2
5.92,0.0084,-0.1982,0.7048,0.792,-0.3592,0.5095,0.0,0.095,0.2391,2
5.94,0.0623,0.5961,0.465,0.7925,-0.3591,0.5163,0.0,0.0937,0.2375,2
5.96,-0.1605,0.7018,0.1691,0.7896,-0.3561,0.5184,0.0,0.0926,0.237,2
5.98,-0.2007,0.8309,0.0126,0.785,-0.3496,0.5096,0.0,0.0946,0.2458,2
6.0,-0.103,0.9887,0.2453,0.787,-0.3545,0.5136,0.0,0.0963,0.2476,2
6.02,0.0271,1.2109,0.3536,0.7862,-0.3592,0.5221,0.0,0.0962,0.24,2
6.04,0.0699,0.7179,0.0978,0.7879,-0.3537,0.5171,0.0,0.0971,0.2371,2
6.06,0.0576,-0.1755,0.2263,0.7928,-0.3555,0.5146,0.0,0.0975,0.2336,2
6.08,-0.2038,0.1601,0.2509,0.7928,-0.3592,0.5136,0.0,0.0951,0.2318,2
6.1,-0.0564,0.3213,0.3239,0.7933,-0.364,0.5134,0.0,0.0893,0.2439,2
6.12,-0.0285,0.0871,0.3137,0.7934,-0.3505,0.5016,0.0,0.0926,0.2495,2
6.14,-0.2427,-0.2836,0.1179,0.791,-0.3514,0.4977,0.0,0.0927,0.2368,2
6.16,-0.348,-0.3173,0.3912,0.7808,-0.3673,0.4986,0.0,0.0944,0.24,2
6.18,-0.1255,0.782,0.3245,0.7846,-0.3546,0.5068,0.0,0.0928,0.2429,2
6.2,0.0429,0.2377,-0.0182,0.7876,-0.3641,0.5154,0.0,0.0968,0.2381,2
6.22,0.1007,0.4163,0.381,0.8003,-0.3505,0.5051,0.0,0.0963,0.2373,2
6.24,-0.3162,0.0206,0.5738,0.7985,-0.3531,0.5118,0.0,0.095,0.2366,2
6.26,-0.3983,0.2653,0.4865,0.7735,-0.3527,0.5039,0.0,0.0925,0.2381,2
6.28,-0.3859,-0.8284,0.4877,0.799,-0.3517,0.5136,0.0,0.097,0.2412,2
6.3,-0.3126,-0.6616,0.2758,0.795,-0.3512,0.5101,0.0,0.0938,0.2358,2
6.32,-0.2518,-0.5221,0.0465,0.794,-0.3487,0.4935,0.0,0.0914,0.2337,2
6.34,-0.0672,0.3476,0.3057,0.7889,-0.347,0.5004,0.0,0.0962,0.231,2
6.36,0.0403,0.0765,0.2588,0.7797,-0.3532,0.5145,0.0,0.0954,0.2409,2
6.38,-0.0869,0.5459,-0.0018,0.7915,-0.3566,0.5222,0.0,0.0937,0.2372,2
6.4,-0.2572,0.7251,-0.024,0.7898,-0.3578,0.5127,0.0,0.0913,0.2388,2
6.42,-0.4773,-0.1524,0.4005,0.7947,-0.3664,0.5063,0.0,0.0907,0.2327,2
6.44,-0.5309,-0.2688,0.3478,0.788,-0.3602,0.5039,0.0,0.0958,0.2273,2
6.46,-0.1235,-0.622,0.3332,0.7855,-0.3546,0.5066,0.0,0.0938,0.2295,2
6.48,-0.0638,-0.1267,0.4295,0.7857,-0.355,0.5069,0.0,0.0902,0.2371,2
6.5,0.184,0.0688,0.2268,0.7903,-0.3526,0.5054,0.0,0.0954,0.2381,2
6.52,-0.0243,-0.1901,0.3234,0.7931,-0.3511,0.5149,0.0,0.095,0.2351,2
6.54,-0.1946,0.5538,0.5286,0.7867,-0.3473,0.5118,0.0,0.0944,0.2359,2
6.56,-0.2097,1.5558,0.1528,0.7853,-0.3468,0.5071,0.0,0.0921,0.2368,2
6.58,-0.3254,1.2865,0.0124,0.7799,-0.3489,0.5131,0.0,0.0901,0.2397,2
6.6,-0.3414,0.0943,0.4126,0.7848,-0.3573,0.5188,0.0,0.0911,0.2394,2
6.62,-0.1335,-0.3477,0.5187,0.7905,-0.3626,0.5031,0.0,0.0932,0.2402,2
6.64,0.0829,0.4291,0.4212,0.7837,-0.3568,0.4975,0.0,0.0949,0.2433,2
6.66,0.1224,0.6029,0.4324,0.7849,-0.3539,0.5108,0.0,0.0957,0.2403,2
6.68,0.0275,-0.6204,0.3999,0.7813,-0.3561,0.5095,0.0,0.0977,0.2402,2
6.7,-0.2585,-1.645,0.4415,0.7812,-0.3555,0.5146,0.0,0.0959,0.2418,2
6.72,-0.5275,-1.706,0.4595,0.7912,-0.3526,0.5079,0.0,0.0949,0.2373,2
6.74,-0.5497,-0.7779,0.494,0.7874,-0.3561,0.5106,0.0,0.0978,0.2326,2
6.76,-0.4833,0.4916,0.4413,0.7934,-0.3533,0.5187,0.0,0.0969,0.2354,2
6.78,-0.5617,0.5254,0.1809,0.7935,-0.3573,0.5194,0.0,0.0972,0.2387,2
6.8,-0.8632,-0.5611,0.1775,0.7934,-0.3596,0.5136,0.0,0.0958,0.2375,2
6.82,-0.6752,-0.4611,0.3448,0.7882,-0.3537,0.5063,0.0,0.0952,0.2468,2
6.84,-0.5265,0.3482,-0.2927,0.7868,-0.3531,0.5086,0.0,0.094,0.2448,2
6.86,-0.6717,-0.7352,-0.1321,0.7808,-0.3548,0.5107,0.0,0.0937,0.231,2
6.88,-0.7424,0.0644,0.2173,0.799,-0.352,0.5074,0.0,0.0958,0.2307,2
6.9,-0.5167,-0.2723,-0.2354,0.7869,-0.3588,0.5093,0.0,0.0955,0.2399,2
6.92,-0.463,-1.2889,0.0377,0.8025,-0.3523,0.4917,0.0006,0.0975,0.2301,2
6.94,-0.328,-1.0553,0.016,0.7925,-0.3613,0.5046,0.0,0.0992,0.2324,2
6.96,0.0196,-0.166,-0.2074,0.7835,-0.3545,0.4954,0.0,0.0909,0.2473,2
6.98,0.2069,-0.8603,0.3276,0.7913,-0.3563,0.5173,0.0,0.0925,0.2405,2
7.0,0.0863,-1.549,0.4646,0.7947,-0.3619,0.5141,0.0,0.0984,0.2343,2
7.02,-0.0682,-2.1248,0.4835,0.7927,-0.3648,0.5157,0.0,0.0925,0.2402,2
7.04,-0.3831,-0.9491,0.4672,0.7818,-0.3458,0.5182,0.0,0.0952,0.2387,2
7.06,0.075,-0.1244,0.3038,0.7917,-0.3427,0.5145,0.0,0.0929,0.2434,2
7.08,0.2894,-0.1588,0.602,0.7942,-0.3578,0.5146,0.0,0.0945,0.2337,2
7.1,-0.2041,-0.2665,0.4152,0.7909,-0.3538,0.5108,0.0,0.0934,0.2435,2
7.12,-0.0348,0.6302,0.5093,0.7804,-0.3483,0.5101,0.0,0.0958,0.2384,2
7.14,-0.1951,0.6763,0.5848,0.7932,-0.3534,0.5169,0.0,0.097,0.2317,2
7.16,-0.3266,0.3786,0.5825,0.7924,-0.3597,0.5109,0.0,0.0982,0.2318,2
7.18,-0.2342,0.2241,0.5351,0.7831,-0.3598,0.5087,0.0,0.0959,0.2295,2
7.2,0.2824,0.9909,0.6506,0.7866,-0.3562,0.5098,0.0,0.0928,0.2402,2
7.22,0.0091,0.7113,0.4573,0.7783,-0.3609,0.5074,0.0,0.0939,0.2358,2
7.24,-0.1263,0.4155,0.3717,0.7843,-0.36,0.5116,0.0,0.0932,0.2348,2
7.26,-0.1365,0.3831,0.3728,0.7856,-0.3541,0.5055,0.0,0.0969,0.2337,2
7.28,0.0677,-0.22,0.5443,0.7884,-0.353,0.5144,0.0,0.0986,0.2382,2
7.3,0.1507,-1.1129,0.7315,0.7893,-0.3516,0.5071,0.0,0.0951,0.2459,2
7.32,0.1072,-1.4562,0.7619,0.7881,-0.3538,0.5043,0.0,0.0979,0.2462,2
7.34,0.4173,-0.1216,0.5883,0.7906,-0.3565,0.5078,0.0,0.0983,0.2381,2
7.36,0.4963,1.3104,0.386,0.7858,-0.3575,0.5127,0.0,0.0945,0.242,2
7.38,0.2558,1.1483,0.3317,0.7775,-0.3563,0.5199,0.0,0.0943,0.2386,2
7.4,0.1592,0.0644,0.2276,0.7791,-0.3504,0.5239,0.0,0.0947,0.2326,2
7.42,0.0666,-0.4944,0.3674,0.7829,-0.3516,0.5164,0.0,0.0942,0.2377,2
7.44,-0.0173,-0.2205,0.5598,0.7851,-0.3568,0.5032,0.0,0.0938,0.2328,2
7.46,0.0822,-0.5549,0.5056,0.7923,-0.3514,0.5005,0.0,0.0933,0.2299,2
7.48,0.2538,-0.6592,0.6134,0.7999,-0.346,0.499,0.0,0.0952,0.2371,2
7.5,0.2007,0.6875,0.4429,0.8028,-0.3513,0.5022,0.0,0.0986,0.2392,2
7.52,-0.0991,1.161,0.1594,0.7978,-0.3582,0.5012,0.0,0.099,0.2341,2
7.54,-0.3453,0.6638,0.0839,0.7952,-0.3563,0.5021,0.0,0.0988,0.2338,2
7.56,-0.4222,0.3025,0.2043,0.796,-0.3558,0.517,0.0,0.0947,0.232,2
7.58,-0.4138,0.1872,0.3536,0.7869,-0.3517,0.5296,0.0,0.0931,0.242,2
7.6,-0.3463,0.3173,0.3394,0.7891,-0.3554,0.5324,0.0,0.0966,0.2406,2
7.62,-0.1208,0.8123,0.1693,0.7845,-0.3529,0.5105,0.0,0.0981,0.2316,2
7.64,-0.0774,0.026,0.305,0.7856,-0.3513,0.5174,0.0,0.0971,0.2363,2
7.66,0.135,-0.4409,0.4087,0.7896,-0.3478,0.5149,0.0,0.094,0.2358,2
7.68,0.0858,0.4103,0.57,0.7924,-0.3549,0.5179,0.0,0.0958,0.2383,2
7.7,-0.159,-0.5631,0.5088,0.788,-0.3605,0.5117,0.0,0.0966,0.2481,2
7.72,0.1818,-1.3999,0.7004,0.7734,-0.3487,0.5078,0.0,0.0944,0.2387,2
7.74,-0.1749,-0.9259,0.9723,0.7792,-0.3587,0.4907,0.0,0.0971,0.2375,2
7.76,-0.3627,-0.3863,0.7274,0.7849,-0.3594,0.5198,0.0,0.0934,0.2478,2
7.78,-0.2761,-0.329,0.7503,0.7816,-0.3499,0.5286,0.0,0.0938,0.2453,2
7.8,0.2878,-0.4129,0.3818,0.7864,-0.3601,0.5119,0.0,0.0889,0.2358,2
7.82,-0.1428,-0.6417,0.3207,0.7743,-0.3592,0.5011,0.0,0.097,0.2355,2
7.84,-0.2486,-1.2551,0.3306,0.7798,-0.3583,0.5076,0.0,0.0946,0.2399,2
7.86,-0.0078,-1.2906,0.4374,0.773,-0.3564,0.509,0.0,0.099,0.2439,2
7.88,0.4132,0.4152,0.4905,0.7964,-0.3656,0.503,0.0,0.0992,0.2401,2
7.9,0.1665,1.5171,0.6415,0.7723,-0.3511,0.5328,0.0,0.1033,0.2433,2
7.92,0.3718,0.8814,0.3054,0.7887,-0.3561,0.5132,0.0,0.0919,0.2405,2
7.94,-0.228,-0.2333,0.3385,0.7882,-0.351,0.504,0.0,0.0947,0.2473,2
7.96,-0.5922,-0.9124,0.5374,0.8007,-0.3477,0.5273,0.0,0.0966,0.2357,2
7.98,-0.4854,-0.7125,0.6293,0.7885,-0.3662,0.5169,0.0,0.098,0.2414,2
8.0,-0.3169,-0.5202,0.5867,0.7843,-0.3607,0.5121,0.0,0.0993,0.2373,2
8.02,-0.2862,-0.199,0.4849,0.7744,-0.3496,0.5155,0.0,0.092,0.2368,2
8.04,-0.3071,-0.5555,0.4897,0.7787,-0.3474,0.5285,0.0,0.095,0.2337,2
8.06,-0.5008,0.3108,0.2621,0.7865,-0.3552,0.5189,0.0,0.0932,0.2327,2
8.08,-0.5179,0.4403,0.2033,0.7934,-0.357,0.5194,0.0,0.094,0.2381,2
8.1,-0.385,-0.2491,0.2631,0.7663,-0.3584,0.5098,0.0,0.0985,0.2378,2
8.12,-0.2082,-1.3483,0.3789,0.7865,-0.3559,0.5073,0.0,0.0933,0.2313,2
8.14,0.0473,-0.9807,0.4074,0.7933,-0.3603,0.5165,0.0,0.0968,0.237,2
8.16,-0.0048,-0.9568,0.4664,0.7744,-0.3592,0.5102,0.0,0.1002,0.2365,2
8.18,-0.1802,-0.2922,0.6303,0.788,-0.3589,0.5035,0.0,0.0996,0.2319,2
8.2,-0.0733,0.7817,0.54,0.7873,-0.3546,0.5208,0.0,0.0953,0.2431,2
8.22,-0.1304,0.0211,0.4812,0.7852,-0.3597,0.5177,0.0,0.0934,0.242,2
8.24,-0.4879,-1.0711,0.6425,0.7854,-0.3598,0.5159,0.0,0.0937,0.2439,2
8.26,-0.2895,-0.1537,0.5171,0.7822,-0.3548,0.523,0.0,0.095,0.2403,2
8.28,-0.1312,0.2876,0.3742,0.7837,-0.3537,0.5195,0.0,0.0987,0.2461,2
8.3,0.0209,-0.4269,0.51,0.7762,-0.3606,0.5125,0.0,0.0941,0.2373,2
8.32,-0.094,-0.3265,0.2718,0.7839,-0.3619,0.5081,0.0,0.0958,0.2352,2
8.34,-0.1341,0.1521,0.2684,0.793,-0.3599,0.5069,0.0,0.0953,0.2399,2
8.36,-0.1128,0.6464,0.5859,0.7919,-0.3613,0.5144,0.0,0.0947,0.2367,2
8.38,-0.2138,0.6886,0.8179,0.7856,-0.3599,0.5209,0.0,0.0916,0.2396,2
8.4,-0.1182,-0.0362,1.0416,0.7838,-0.3574,0.5022,0.0,0.0918,0.2371,2
8.42,-0.0752,-0.0458,0.8079,0.7805,-0.3576,0.4973,0.0,0.0927,0.2358,2
8.44,-0.0685,-0.406,0.4236,0.7749,-0.3577,0.5086,0.0,0.0943,0.2356,2
8.46,-0.4079,-0.8773,0.2306,0.7815,-0.3583,0.5156,0.0,0.0966,0.2362,2
8.48,-0.4687,-0.2181,0.1739,0.8034,-0.3581,0.5112,0.0,0.0946,0.2394,2
8.5,-0.2557,0.0241,0.1849,0.7979,-0.3585,0.5031,0.0,0.0924,0.2402,2
8.52,-0.1451,-0.6422,0.122,0.7893,-0.3623,0.5074,0.0,0.0951,0.2356,2
8.54,-0.357,-1.662,0.1973,0.7923,-0.3641,0.5099,0.0,0.0989,0.2374,2
8.56,-0.5906,-2.4948,0.377,0.7854,-0.3586,0.5126,0.0,0.0941,0.2439,2
8.58,-0.5198,-1.6503,0.1158,0.7869,-0.3521,0.5071,0.0,0.095,0.2377,2
8.6,-0.2907,-0.0142,-0.0616,0.7871,-0.3504,0.505,0.0,0.0991,0.2342,2
8.62,-0.22,0.1906,0.0407,0.7934,-0.3533,0.5195,0.0,0.0923,0.2424,2
8.64,-0.1532,-0.6212,0.2608,0.7902,-0.3622,0.5196,0.0,0.0908,0.2404,2
8.66,0.1158,-0.9225,0.3405,0.779,-0.3649,0.5058,0.0,0.0959,0.2354,2
8.68,0.108,-0.7673,0.0581,0.7889,-0.3609,0.497,0.0,0.0991,0.2373,2
8.7,-0.0422,-0.6664,-0.0665,0.7859,-0.3539,0.5056,0.0,0.0989,0.2349,2
8.72,-0.1988,-0.4201,0.0576,0.7817,-0.3509,0.516,0.0,0.0959,0.2351,2
8.74,-0.3198,-0.2375,0.1619,0.7908,-0.3545,0.5145,0.0,0.0961,0.2404,2
8.76,-0.2501,-0.4793,0.4223,0.7905,-0.356,0.5222,0.0,0.098,0.2428,2
8.78,-0.2377,-0.4179,0.6687,0.7878,-0.3586,0.5155,0.0,0.1004,0.2467,2
8.8,-0.2153,-0.1958,0.6896,0.7905,-0.357,0.5022,0.0,0.0973,0.2427,2
8.82,-0.0069,0.3472,0.7085,0.7886,-0.3575,0.5076,0.0,0.0943,0.2378,2
8.84,0.1851,1.5746,0.6848,0.7857,-0.357,0.5051,0.0,0.098,0.2429,2
8.86,0.0102,1.4788,0.731,0.7854,-0.3563,0.5075,0.0,0.0965,0.2443,2
8.88,-0.3894,0.3931,0.3946,0.7763,-0.3609,0.5132,0.0,0.093,0.2436,2
8.9,-0.8962,-0.7766,0.0665,0.7811,-0.3533,0.5062,0.0,0.0961,0.2452,2
8.92,-0.7709,-1.7405,0.1295,0.7869,-0.3481,0.5003,0.0,0.0997,0.2438,2
8.94,-0.5508,-1.7107,0.0825,0.793,-0.3556,0.5084,0.0,0.0959,0.2344,2
8.96,-0.1783,-0.5181,0.1265,0.7925,-0.3584,0.5045,0.0,0.0981,0.2358,2
8.98,0.3946,0.0719,0.2717,0.7924,-0.3527,0.4952,0.0,0.1018,0.2387,2
9.0,0.2994,-0.5396,0.4516,0.7901,-0.3531,0.5088,0.0017,0.099,0.2357,2
9.02,-0.0399,-1.1053,0.2886,0.7828,-0.3562,0.5176,0.0,0.0986,0.2328,2
9.04,-0.302,-1.0808,0.2657,0.7957,-0.3489,0.516,0.0,0.0974,0.2381,2
9.06,-0.0413,0.8769,0.2861,0.801,-0.3525,0.5014,0.0,0.0971,0.2345,2
9.08,0.3139,2.5425,0.1349,0.794,-0.3589,0.5036,0.0,0.0969,0.2363,2
9.1,0.0487,2.1821,0.1841,0.7918,-0.3615,0.5052,0.0,0.0944,0.2396,2
9.12,-0.2673,0.0178,0.3574,0.7829,-0.365,0.5083,0.0,0.0985,0.2438,2
9.14,-0.3386,-1.389,0.2865,0.79,-0.364,0.5152,0.0,0.0985,0.2356,2
9.16,-0.3828,-1.2244,0.1966,0.7907,-0.3628,0.5196,0.0,0.0992,0.2401,2
9.18,-0.1066,-0.4781,0.4454,0.7901,-0.357,0.5158,0.0,0.0975,0.2391,2
9.2,0.4222,0.3994,0.4699,0.7823,-0.3625,0.5103,0.0,0.097,0.2375,2
9.22,0.2469,0.9375,0.2186,0.7845,-0.3594,0.5161,0.0,0.095,0.2381,2
9.24,0.0836,1.0287,0.3131,0.7907,-0.3472,0.5098,0.0,0.0945,0.2417,2
9.26,0.2382,0.6725,0.3689,0.7862,-0.3434,0.5036,0.0,0.0953,0.2422,2
9.28,0.048,0.04,0.3522,0.7761,-0.3537,0.516,0.0,0.0986,0.2339,2
9.3,-0.0503,0.1033,0.4884,0.7793,-0.3572,0.4989,0.0,0.0961,0.2318,2
9.32,-0.027,0.3967,0.3184,0.7812,-0.3564,0.5047,0.0,0.0961,0.237,2
9.34,0.0551,0.2135,0.2467,0.7896,-0.3545,0.5072,0.0,0.0961,0.2369,2
9.36,-0.0353,0.5385,0.1792,0.7873,-0.3494,0.5134,0.0,0.0979,0.239,2
9.38,-0.4098,0.6609,0.0713,0.765,-0.3483,0.5214,0.0025,0.0968,0.2377,2
9.4,-0.6841,-1.0326,0.3159,0.7738,-0.3542,0.5143,0.0,0.0977,0.2494,2
9.42,-0.802,-2.981,0.6219,0.7916,-0.3621,0.4994,0.0,0.0959,0.244,2
9.44,-0.8331,-2.2445,0.494,0.7803,-0.3538,0.505,0.0,0.0964,0.2363,2
9.46,-0.714,-2.1045,0.4858,0.7847,-0.3495,0.5045,0.0,0.0994,0.2458,2
9.48,-0.2246,-0.246,0.308,0.8031,-0.3482,0.5012,0.0,0.0995,0.2481,2
9.5,-0.1374,2.3166,0.1677,0.7935,-0.3605,0.5063,0.0,0.0969,0.2522,2
9.52,-0.3602,2.1057,0.1745,0.7911,-0.3653,0.5071,0.0,0.0965,0.2507,2
9.54,-0.6647,0.7659,0.0022,0.7924,-0.3596,0.5124,0.0,0.0986,0.2425,2
9.56,-0.3922,0.6216,-0.2231,0.7906,-0.3546,0.5127,0.0,0.0957,0.2348,2
9.58,-0.255,1.4806,-0.0087,0.7872,-0.359,0.5114,0.0,0.0952,0.2288,2
9.6,-0.0319,1.8583,0.0913,0.7796,-0.3587,0.5124,0.0,0.0941,0.2346,2
9.62,-0.2819,0.907,-0.2503,0.7723,-0.3551,0.5092,0.0,0.0949,0.2393,2
9.64,-0.6089,-1.5337,-0.0439,0.7768,-0.3507,0.5049,0.0,0.0965,0.2393,2
9.66,-0.8454,-1.8431,0.1919,0.7875,-0.3568,0.501,0.0,0.0957,0.2389,2
9.68,-0.6121,0.1486,0.0188,0.7937,-0.3552,0.5183,0.0,0.0921,0.2421,2
9.7,-0.3407,2.264,-0.4511,0.7926,-0.3494,0.5051,0.0,0.0937,0.2451,2
9.72,-0.6342,1.7785,-0.3356,0.7863,-0.3505,0.5099,0.0,0.0958,0.2371,2
9.74,-0.7334,0.8891,-0.1037,0.7851,-0.3493,0.5056,0.0,0.0965,0.2386,2
9.76,-0.8892,-0.6931,0.1554,0.7836,-0.3564,0.5111,0.0,0.0987,0.2436,2
9.78,-1.2879,-2.1189,0.4222,0.7856,-0.3602,0.5119,0.0,0.0963,0.2453,2
9.8,-0.9133,-2.6792,0.3345,0.7898,-0.3595,0.506,0.0,0.0938,0.2415,2
9.82,-0.4034,-2.3292,0.4208,0.788,-0.361,0.5015,0.0,0.095,0.2408,2
9.84,-0.2308,-1.3447,0.2769,0.7888,-0.3562,0.5057,0.0,0.0965,0.2407,2
9.86,0.3995,-0.7867,0.516,0.7845,-0.3536,0.508,0.0,0.0969,0.2419,2
9.88,0.81,-0.9814,0.6813,0.7779,-0.3464,0.5139,0.0,0.0965,0.238,2
9.9,1.067,-0.716,0.5634,0.788,-0.3491,0.5172,0.0,0.095,0.2368,2
9.92,0.8167,-0.0637,0.6317,0.7827,-0.3538,0.5208,0.0,0.0961,0.2457,2
9.94,0.5748,0.3342,0.5716,0.7756,-0.3542,0.5167,0.0,0.0989,0.2433,2
9.96,0.2928,0.1279,0.4677,0.7814,-0.3546,0.5033,0.0,0.0997,0.2417,2
9.98,-0.0957,-0.7533,0.2106,0.7861,-0.3472,0.4978,0.0,0.0982,0.2368,2
10.0,-0.172,-1.3391,0.3049,0.7885,-0.3546,0.5036,0.0,0.0951,0.2326,2
10.02,0.0553,-0.2761,0.5225,0.7903,-0.3595,0.5027,0.0,0.093,0.2357,2
10.04,0.2915,0.3465,0.8402,0.781,-0.3513,0.5048,0.0,0.098,0.2365,2
10.06,0.2806,0.7016,0.8818,0.7853,-0.3535,0.5104,0.0,0.0988,0.2389,2
10.08,0.2002,1.2975,0.447,0.7861,-0.3582,0.4957,0.0,0.0966,0.2446,2
10.1,0.2302,0.1098,0.3128,0.7885,-0.3549,0.4892,0.0,0.1005,0.2394,2
10.12,0.1573,-0.1974,0.5263,0.7862,-0.3545,0.5081,0.0,0.0987,0.2334,2
10.14,0.0826,-0.1681,0.4306,0.7836,-0.3568,0.5108,0.0,0.0971,0.2492,2
10.16,0.0836,0.0961,0.0886,0.7827,-0.3576,0.5049,0.0,0.0966,0.2495,2
10.18,-0.1719,-0.301,0.1079,0.7839,-0.3514,0.4932,0.0,0.0938,0.2389,2
10.2,-0.3402,-0.5874,0.3658,0.7894,-0.3518,0.4961,0.0,0.0959,0.239,2
10.22,-0.089,0.6421,0.489,0.7953,-0.3539,0.4964,0.0,0.0972,0.2393,2
10.24,-0.0439,1.0023,0.4326,0.7924,-0.3486,0.4996,0.0,0.0952,0.239,2
10.26,-0.3667,-0.1328,0.5765,0.7804,-0.3541,0.509,0.0,0.0948,0.237,2
10.28,-0.2884,-0.0071,0.4328,0.7949,-0.3659,0.5163,0.0,0.0975,0.2365,2
10.3,-0.0296,1.3446,-0.2845,0.8,-0.364,0.5176,0.0,0.0971,0.2342,2
10.32,0.3163,1.5246,-0.3709,0.7878,-0.36,0.5056,0.0,0.0974,0.2277,2
10.34,0.2333,0.6104,-0.051,0.7844,-0.3511,0.5119,0.0,0.0977,0.2354,2
10.36,-0.2395,-0.2038,-0.2701,0.782,-0.3486,0.5061,0.0,0.0958,0.2437,2
10.38,-0.5779,-0.6797,-0.2332,0.7843,-0.3528,0.4986,0.0,0.0946,0.2484,2
10.4,-0.7409,-0.8486,0.0518,0.7879,-0.349,0.5114,0.0,0.0922,0.2494,2
10.42,-0.5969,-0.7957,0.3533,0.784,-0.3452,0.518,0.0,0.0963,0.2445,2
10.44,-0.0602,-1.1844,0.434,0.7913,-0.3522,0.5077,0.0,0.0993,0.2406,2
10.46,0.1341,-1.1859,0.5494,0.8013,-0.3571,0.5046,0.0,0.0983,0.2399,2
10.48,0.1518,-0.4291,0.4668,0.7909,-0.3491,0.5007,0.0,0.098,0.2411,2
10.5,0.0819,0.1464,0.4982,0.7843,-0.3527,0.4997,0.0,0.0946,0.2359,2
10.52,-0.2779,0.04,0.4448,0.7871,-0.3551,0.5011,0.0,0.0939,0.2381,2
10.54,-0.5489,0.0099,0.2969,0.79,-0.3478,0.512,0.0,0.0993,0.246,2
10.56,-0.498,-0.5581,0.3334,0.7794,-0.3542,0.5049,0.0,0.0999,0.2413,2
10.58,-0.1562,0.4232,0.4426,0.7809,-0.361,0.4984,0.0,0.099,0.232,2
10.6,0.2181,0.3029,0.4606,0.791,-0.362,0.5007,0.0,0.0972,0.2359,2
10.62,0.0334,-0.2967,0.5174,0.7826,-0.3644,0.5074,0.0,0.0951,0.2388,2
10.64,-0.0664,0.1857,0.3418,0.7768,-0.3564,0.4965,0.0,0.0949,0.2552,2
10.66,-0.093,0.2766,0.4929,0.788,-0.3569,0.5109,0.0,0.0907,0.2362,2
10.68,-0.1525,-0.8031,0.6469,0.7952,-0.3512,0.5012,0.0,0.0932,0.2411,2
10.7,-0.332,-1.6947,0.6951,0.7788,-0.3614,0.5095,0.0,0.0999,0.2343,2
10.72,-0.2084,-1.3712,0.5048,0.7843,-0.352,0.5063,0.0,0.0967,0.2289,2
10.74,-0.202,0.1383,-0.0145,0.7944,-0.3582,0.5151,0.0,0.0997,0.231,2
10.76,-0.4047,0.9955,-0.426,0.7874,-0.3572,0.5117,0.0,0.1013,0.232,2
10.78,-0.1294,1.7584,-0.2279,0.7795,-0.3497,0.5142,0.0,0.1017,0.2487,2
