time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.88,-1.5892,-2.0772,0.4932,0.7148,-0.3958,0.5917,0.0609,0.0745,0.244,2
0.9,-0.9888,-0.2237,0.1349,0.7088,-0.3875,0.5837,0.0544,0.0766,0.2465,2
0.92,0.3902,2.1455,0.4308,0.6986,-0.3914,0.59,0.0619,0.0737,0.2378,2
0.94,1.2804,0.1066,1.2696,0.6975,-0.398,0.5914,0.0841,0.0777,0.2386,2
0.96,0.8861,-1.594,2.1346,0.7069,-0.3902,0.5951,0.0714,0.0795,0.2378,2
0.98,0.4025,-2.0254,1.7511,0.7127,-0.3939,0.5954,0.0885,0.0794,0.2373,2
1.0,0.0609,-1.5744,2.1886,0.705,-0.3866,0.5951,0.0746,0.0697,0.2268,2
1.02,-2.0096,-1.4456,1.0749,0.7056,-0.3985,0.5786,0.0713,0.0728,0.2447,2
1.04,-1.7792,-0.3905,-0.3038,0.7109,-0.4059,0.5794,0.0755,0.0792,0.2377,2
1.06,-1.3942,0.9579,-1.0565,0.7047,-0.4078,0.5644,0.0611,0.0718,0.2366,2
1.08,0.6824,1.7658,0.2007,0.6951,-0.3944,0.5927,0.064,0.0757,0.2417,2
1.1,1.0225,0.1801,1.1532,0.6982,-0.3973,0.5917,0.0664,0.0744,0.2369,2
1.12,0.9941,-1.4374,1.5915,0.7055,-0.3968,0.5959,0.0644,0.071,0.2304,2
1.14,0.4623,-0.2764,1.6897,0.7058,-0.3991,0.5943,0.0587,0.0729,0.2307,2
1.16,0.7305,-1.2324,0.872,0.7064,-0.3924,0.5968,0.0647,0.0763,0.2248,2
1.18,-0.2835,-0.4017,1.2665,0.7144,-0.3968,0.5886,0.0639,0.0734,0.2228,2
1.2,-0.6226,0.2427,0.7254,0.7166,-0.3948,0.5807,0.0607,0.075,0.2247,2
1.22,-0.4913,0.9623,-0.4107,0.7036,-0.3896,0.5793,0.0735,0.0791,0.2339,2
1.24,-0.8908,0.5682,-1.192,0.7078,-0.3995,0.5843,0.066,0.0767,0.2384,2
1.26,-1.3034,-0.0479,-0.7881,0.7093,-0.3958,0.5836,0.0772,0.0742,0.2376,2
1.28,-0.8906,-0.6579,-0.2053,0.7049,-0.3964,0.5866,0.0835,0.0744,0.2258,2
1.3,-0.2155,-0.6601,0.0529,0.7003,-0.3995,0.5858,0.0718,0.0752,0.2354,2
1.32,0.0696,0.231,-0.2274,0.7027,-0.3942,0.5803,0.0662,0.0762,0.2321,2
1.34,-0.0642,0.6842,-0.2038,0.7094,-0.3932,0.5825,0.0696,0.0754,0.2226,2
1.36,-0.4803,0.6204,-0.3928,0.7039,-0.3956,0.584,0.067,0.0735,0.2272,2
1.38,-0.7641,-0.09,-0.3944,0.7032,-0.3951,0.5869,0.0664,0.0715,0.2274,2
1.4,-1.0422,0.3198,-0.3034,0.701,-0.3979,0.5933,0.0663,0.0723,0.2316,2
1.42,-0.707,1.0778,-0.8939,0.7014,-0.3927,0.5976,0.0611,0.0754,0.2241,2
1.44,-1.1215,1.0571,-1.4091,0.7057,-0.3945,0.6006,0.0577,0.0715,0.2229,2
1.46,-1.171,1.3212,-1.6625,0.6999,-0.3959,0.5944,0.0655,0.0728,0.2323,2
1.48,-1.299,2.06,-0.8917,0.7039,-0.3988,0.5942,0.0742,0.0725,0.2348,2
1.5,-0.7385,1.5921,0.3217,0.7144,-0.3964,0.5881,0.0594,0.0747,0.2295,2
1.52,-0.4952,0.0518,0.2506,0.7158,-0.3915,0.5906,0.0573,0.0747,0.2395,2
1.54,-0.4195,-0.5453,0.3346,0.7111,-0.3929,0.5877,0.062,0.071,0.2226,2
1.56,-0.532,-0.0767,0.0023,0.7138,-0.4008,0.5818,0.0692,0.0765,0.2242,2
1.58,0.0809,0.5465,-0.2257,0.7126,-0.3974,0.5933,0.0646,0.0702,0.2352,2
1.6,0.4537,-0.3668,-0.5366,0.694,-0.3931,0.5924,0.0736,0.0729,0.2132,2
1.62,0.1908,-1.4006,-0.2205,0.6849,-0.3885,0.5912,0.042,0.0774,0.2403,2
1.64,-0.1026,-3.8665,-0.4149,0.7024,-0.3911,0.5928,0.0613,0.0747,0.2242,2
1.66,-0.3407,-3.4314,0.6389,0.7107,-0.3932,0.584,0.0597,0.0732,0.2194,2
1.68,-0.4451,-2.2094,1.1782,0.7271,-0.3933,0.5895,0.053,0.0715,0.2204,2
1.7,0.0676,0.7822,0.2106,0.7178,-0.3954,0.5901,0.0596,0.0755,0.2172,2
1.72,-0.4082,3.2835,-0.4308,0.6997,-0.3927,0.581,0.0659,0.0741,0.2239,2
1.74,-0.5246,2.0451,-0.2759,0.7001,-0.3909,0.59,0.0667,0.0731,0.221,2
1.76,-0.7983,0.679,0.2966,0.7021,-0.3925,0.5881,0.0546,0.0726,0.2324,2
1.78,-0.666,-0.5216,0.2726,0.7009,-0.3948,0.58,0.0646,0.0763,0.2219,2
1.8,-0.6959,-0.0185,-0.4356,0.6936,-0.3909,0.5791,0.0754,0.0758,0.221,2
1.82,-0.6608,-0.1118,-0.437,0.6994,-0.3955,0.5877,0.0792,0.072,0.2314,2
1.84,-0.3997,0.0498,-0.2457,0.7127,-0.3964,0.5902,0.0777,0.0716,0.2368,2
1.86,0.3382,-0.5226,0.3843,0.7138,-0.3895,0.5927,0.068,0.0732,0.2338,2
1.88,0.4384,-1.1045,1.3822,0.7154,-0.3925,0.5936,0.0629,0.0769,0.2308,2
1.9,0.276,-0.1245,1.0172,0.7119,-0.3924,0.5914,0.0591,0.0752,0.2229,2
1.92,0.3229,0.7838,0.3445,0.7011,-0.3892,0.5869,0.0644,0.0765,0.2258,2
1.94,0.6073,1.5769,-0.0868,0.7033,-0.3919,0.5983,0.0737,0.0749,0.2301,2
1.96,0.2043,2.1128,-0.7719,0.6998,-0.394,0.5973,0.0665,0.0746,0.2238,2
1.98,-0.2945,1.5811,-0.7027,0.7036,-0.3871,0.5907,0.0627,0.0792,0.2318,2
2.0,-0.0979,0.8485,-0.3534,0.7019,-0.395,0.5924,0.0721,0.076,0.2326,2
2.02,0.122,0.6115,-0.5142,0.7013,-0.393,0.5882,0.0633,0.0727,0.2313,2
2.04,-0.1747,-1.1981,-0.4582,0.7006,-0.3902,0.5855,0.07,0.0755,0.2241,2
2.06,-0.3754,0.3092,0.1346,0.7002,-0.3988,0.6018,0.0583,0.0785,0.2309,2
2.08,-0.7188,-0.5371,-0.0246,0.7086,-0.3883,0.5939,0.0618,0.0727,0.2222,2
2.1,-0.3276,-0.4837,0.1564,0.7027,-0.3923,0.5875,0.0671,0.0733,0.2267,2
2.12,-1.4964,-2.4399,0.3344,0.7069,-0.3934,0.5938,0.0646,0.0807,0.2213,2
2.14,-1.2876,2.1537,-0.9754,0.7099,-0.3985,0.5944,0.0866,0.0779,0.2154,2
2.16,-0.7292,4.2144,-0.4486,0.7036,-0.3931,0.5952,0.051,0.0725,0.2147,2
2.18,-1.2258,3.6297,-0.3946,0.6973,-0.3898,0.5866,0.0739,0.0771,0.2284,2
2.2,-1.0694,-0.5837,-1.3526,0.6933,-0.3941,0.5869,0.0625,0.0727,0.2366,2
2.22,-1.4765,-0.9831,-0.5958,0.7131,-0.3984,0.5908,0.063,0.0735,0.2166,2
2.24,-1.0283,-0.0834,-0.3551,0.711,-0.3984,0.5907,0.0533,0.0753,0.2295,2
2.26,-0.6521,0.5033,-0.3013,0.7096,-0.4022,0.5837,0.0549,0.0778,0.2324,2
2.28,-0.2355,-0.4632,-0.5728,0.7065,-0.4016,0.5824,0.0534,0.0765,0.2264,2
2.3,-0.0733,-1.0064,-1.0127,0.712,-0.4023,0.5782,0.0672,0.0733,0.2209,2
2.32,0.1881,-0.3238,-0.9558,0.7076,-0.4006,0.5877,0.0628,0.0576,0.191,2
2.34,0.3473,0.9777,-0.6399,0.7124,-0.3982,0.5916,0.0558,0.0308,0.1336,2
2.36,0.342,0.2833,0.2035,0.7125,-0.3963,0.5847,0.0579,0.0268,0.1337,2
2.38,-0.1218,0.4495,-0.3151,0.716,-0.3985,0.5901,0.0604,0.0251,0.1288,2
2.4,-0.4715,-0.5174,-1.1035,0.7119,-0.3937,0.5913,0.0387,0.0251,0.1286,2
2.42,-0.4092,-0.9794,-1.1038,0.7136,-0.3877,0.5937,0.0365,0.0252,0.1191,2
2.44,-0.1893,0.7823,-1.3025,0.7077,-0.3929,0.5969,0.046,0.0248,0.1129,2
2.46,-0.2318,0.9754,-1.8736,0.6982,-0.3868,0.593,0.0494,0.0207,0.1188,2
2.48,-0.139,0.0852,-1.3405,0.7004,-0.3822,0.5955,0.0508,0.0243,0.1191,2
2.5,0.1998,0.8792,-0.9019,0.7021,-0.3875,0.609,0.0519,0.027,0.1141,2
2.52,-0.302,1.7924,-0.4696,0.7048,-0.3893,0.6027,0.0562,0.0235,0.116,2
2.54,-0.4864,1.1894,0.2881,0.6988,-0.3862,0.5927,0.0522,0.0229,0.1171,2
2.56,-0.9593,0.604,-0.142,0.7097,-0.3849,0.5979,0.063,0.0203,0.1231,2
2.58,-0.3183,1.1808,-0.9243,0.7004,-0.3904,0.6049,0.0605,0.0232,0.1241,2
2.6,-0.3347,1.0539,-0.1151,0.694,-0.3901,0.6095,0.049,0.0637,0.2023,2
2.62,0.5445,1.2729,1.0725,0.7083,-0.3978,0.5981,0.0635,0.0803,0.2077,2
2.64,0.9053,0.2067,0.9992,0.716,-0.393,0.5971,0.0597,0.0755,0.2035,2
2.66,1.0084,0.1361,0.9064,0.7068,-0.3966,0.5979,0.055,0.0745,0.2224,2
2.68,0.3129,0.3065,0.281,0.6938,-0.3939,0.5929,0.0584,0.0732,0.2018,2
2.7,0.4255,-0.7656,1.0601,0.698,-0.3996,0.5997,0.0681,0.0744,0.2174,2
2.72,0.8694,-0.7259,1.4657,0.7094,-0.399,0.5932,0.0727,0.0779,0.2203,2
2.74,0.2509,-0.9499,0.9701,0.7042,-0.3964,0.5998,0.0726,0.0807,0.2288,2
2.76,0.3086,0.0193,0.08,0.7082,-0.3944,0.5962,0.0613,0.0725,0.2272,2
2.78,0.0565,0.9007,0.098,0.7075,-0.3903,0.5978,0.0503,0.0714,0.2318,2
2.8,-0.1615,2.0102,-0.4588,0.707,-0.3863,0.6027,0.0511,0.0762,0.2251,2
2.82,-1.0629,1.2051,-0.359,0.7039,-0.387,0.6064,0.0655,0.0789,0.2281,2
2.84,-2.1402,-0.8148,-0.2373,0.7097,-0.3894,0.6062,0.0712,0.079,0.2208,2
2.86,-2.2963,0.8609,-1.3449,0.7091,-0.3927,0.6044,0.0639,0.0806,0.2209,2
2.88,-1.7217,2.206,-1.8732,0.7044,-0.3891,0.5971,0.0627,0.0783,0.2127,2
2.9,-1.2484,1.3319,-0.6416,0.7019,-0.3929,0.5873,0.0598,0.0789,0.2155,2
2.92,-0.933,-0.0847,0.3988,0.7086,-0.3963,0.5894,0.0582,0.0768,0.2189,2
2.94,-0.9124,-0.3376,0.3067,0.7173,-0.3922,0.5886,0.0616,0.075,0.2261,2
2.96,0.3135,0.0913,-0.1276,0.7125,-0.3931,0.5901,0.0656,0.0782,0.2177,2
2.98,0.9464,1.1219,0.3269,0.7042,-0.3944,0.5882,0.0617,0.0775,0.2146,2
3.0,0.5631,0.5322,0.5158,0.6992,-0.3943,0.5951,0.0615,0.0739,0.2194,2
3.02,0.2582,-1.6367,0.8929,0.7101,-0.3947,0.5987,0.0705,0.0759,0.2199,2
3.04,0.4637,-0.944,1.1302,0.7115,-0.3894,0.5883,0.0613,0.0785,0.2222,2
3.06,0.3371,-0.9893,1.6322,0.7015,-0.3868,0.5935,0.0545,0.078,0.2272,2
3.08,-1.2714,-0.9285,0.4581,0.7088,-0.3911,0.5919,0.0708,0.0767,0.2202,2
3.1,-0.8523,1.5125,-0.1818,0.6944,-0.3887,0.6001,0.0696,0.0788,0.2335,2
3.12,-0.3662,0.83,-0.5886,0.6783,-0.3856,0.6067,0.0546,0.0751,0.2188,2
3.14,0.0478,0.1054,-0.5186,0.7067,-0.3929,0.5887,0.0635,0.0798,0.2244,2
3.16,-0.5438,-0.0879,-0.1544,0.7114,-0.4019,0.5689,0.0607,0.0761,0.2335,2
3.18,-0.606,-0.2785,-0.8668,0.7024,-0.3861,0.6057,0.053,0.0754,0.2452,2
3.2,-0.0066,0.9161,-0.399,0.7086,-0.3894,0.6008,0.0545,0.0748,0.2371,2
3.22,-0.5234,0.6244,-0.6413,0.7074,-0.3824,0.6067,0.055,0.0779,0.2294,2
3.24,-1.0799,0.8399,-0.8511,0.7077,-0.3876,0.6073,0.0568,0.0842,0.2261,2
3.26,-1.0791,0.9393,-0.2606,0.6951,-0.4003,0.5917,0.0447,0.0767,0.2271,2
3.28,-1.3095,0.5189,-0.2435,0.7006,-0.4021,0.588,0.0648,0.0747,0.2293,2
3.3,-0.129,-0.7604,1.1507,0.7011,-0.3976,0.5847,0.056,0.0727,0.2254,2
3.32,2.1566,-3.6562,3.4348,0.6932,-0.3852,0.5909,0.0593,0.0808,0.2347,2
3.34,2.788,-3.8109,3.1936,0.7132,-0.3905,0.5951,0.0651,0.0765,0.2277,2
3.36,3.3101,-3.0884,1.3022,0.7258,-0.3921,0.6016,0.0703,0.0711,0.2292,2
3.38,3.3598,-2.2487,-1.2612,0.7194,-0.3919,0.6069,0.0614,0.0733,0.2217,2
3.4,3.2757,-0.8235,-1.4588,0.7102,-0.3866,0.6058,0.0513,0.074,0.223,2
3.42,2.3646,-1.5055,-0.4261,0.6998,-0.3817,0.5826,0.043,0.0679,0.2228,2
3.44,0.6984,-1.9047,0.2617,0.6853,-0.3752,0.5675,0.044,0.0674,0.2209,2
3.46,-0.3246,-2.3051,0.5777,0.6998,-0.3759,0.5763,0.0533,0.0761,0.2332,2
3.48,-0.732,-1.714,0.3669,0.7182,-0.3835,0.5956,0.0532,0.0752,0.2287,2
3.5,-0.3251,-0.5313,0.0503,0.7204,-0.3917,0.5985,0.0478,0.0737,0.2251,2
3.52,0.2414,0.9614,0.958,0.7183,-0.3889,0.602,0.0483,0.0737,0.2227,2
3.54,0.5183,1.3009,1.2932,0.7023,-0.3813,0.6056,0.0413,0.0773,0.2197,2
3.56,0.1512,0.2203,0.1864,0.6974,-0.3811,0.6076,0.045,0.0787,0.2158,2
3.58,-0.6511,-0.4872,0.1724,0.6993,-0.3855,0.5978,0.0444,0.0723,0.2226,2
3.6,-2.0137,-0.2201,-0.852,0.7171,-0.388,0.5927,0.0541,0.0736,0.2162,2
3.62,-1.9615,0.5509,-1.1817,0.7087,-0.3849,0.5825,0.053,0.0754,0.2281,2
3.64,-1.1015,0.124,-1.019,0.7014,-0.3866,0.5711,0.0636,0.0746,0.2396,2
3.66,-0.5496,-0.5098,-1.0678,0.7106,-0.3939,0.5808,0.0573,0.07,0.2338,2
3.68,0.8603,0.6566,-0.3477,0.7207,-0.3941,0.597,0.0654,0.0603,0.2332,2
3.7,0.6963,0.6725,-1.8391,0.7106,-0.3931,0.5911,0.062,0.0685,0.231,2
3.72,-0.5354,1.1632,-0.8495,0.7118,-0.3865,0.6054,0.0579,0.0308,0.1196,2
3.74,0.2066,2.1175,0.2593,0.718,-0.3822,0.5756,0.0681,0.0244,0.1242,2
3.76,1.0387,-0.8191,1.1636,0.696,-0.3911,0.5792,0.0552,0.0282,0.13,2
3.78,-0.0177,-1.0497,0.943,0.6991,-0.3847,0.5997,0.068,0.0266,0.1114,2
3.8,-0.5333,0.2164,1.1837,0.694,-0.3845,0.5958,0.0611,0.023,0.1102,2
3.82,-1.1937,-3.003,1.7118,0.7068,-0.3867,0.5822,0.0611,0.0216,0.1175,2
3.84,0.1595,-1.7296,2.1913,0.7284,-0.391,0.5859,0.0615,0.0194,0.1117,2
3.86,0.1479,-0.3124,1.6354,0.7236,-0.3981,0.5862,0.0574,0.0224,0.1018,2
3.88,0.0102,1.4336,1.1431,0.7063,-0.3885,0.5903,0.0625,0.027,0.1082,2
3.9,0.0859,1.3725,1.8684,0.7059,-0.3796,0.5935,0.0683,0.0206,0.1168,2
3.92,-0.0987,1.4139,1.9008,0.7033,-0.3839,0.6031,0.0731,0.0159,0.1132,2
3.94,-0.3396,-0.1904,1.5782,0.6982,-0.3912,0.5926,0.056,0.0355,0.1482,2
3.96,-0.3369,-1.3676,1.6308,0.7031,-0.3899,0.5873,0.0484,0.0683,0.2027,2
3.98,0.0047,-1.4552,2.3043,0.7115,-0.3921,0.5921,0.0558,0.0687,0.212,2
4.0,0.6881,-0.7942,2.8015,0.7078,-0.3918,0.5944,0.0602,0.067,0.2091,2
4.02,1.4229,-1.0646,2.9078,0.7074,-0.3909,0.5878,0.0593,0.0657,0.2024,2
4.04,2.4239,-1.3132,3.4793,0.7172,-0.389,0.5804,0.0677,0.064,0.2064,2
4.06,1.685,-1.3753,2.2711,0.7184,-0.3916,0.5838,0.0709,0.0668,0.2108,2
4.08,-0.1207,-1.2011,0.4438,0.7057,-0.3889,0.5967,0.0663,0.0727,0.2138,2
4.1,-0.7851,0.1983,-0.6669,0.6977,-0.3811,0.6056,0.0569,0.0726,0.2147,2
4.12,-0.666,2.14,-1.2926,0.6921,-0.384,0.5943,0.0587,0.073,0.2203,2
4.14,0.1493,4.3268,-1.8187,0.688,-0.3839,0.5926,0.0641,0.0689,0.2195,2
4.16,-0.0825,2.6746,-0.2702,0.6885,-0.392,0.6022,0.0542,0.0673,0.2231,2
4.18,-0.1953,0.5545,1.2136,0.7051,-0.3878,0.5952,0.0635,0.0699,0.2215,2
4.2,0.0888,-0.4955,1.596,0.7153,-0.3888,0.5895,0.0632,0.0722,0.2283,2
4.22,-0.1861,-2.0109,1.6493,0.7082,-0.3976,0.5861,0.0543,0.0747,0.231,2
4.24,0.2148,-0.3427,2.1331,0.7123,-0.3905,0.5954,0.059,0.0725,0.2084,2
4.26,-0.452,0.88,0.6522,0.7188,-0.3935,0.5856,0.0632,0.0719,0.2152,2
4.28,-0.5451,0.3282,-0.2191,0.7133,-0.3956,0.5811,0.057,0.0714,0.2133,2
4.3,-0.9359,0.3601,1.2973,0.6954,-0.3889,0.5823,0.0563,0.0707,0.2183,2
4.32,0.6195,0.6938,0.9415,0.7007,-0.3943,0.5888,0.0616,0.0717,0.2277,2
4.34,0.9213,-0.3754,0.5084,0.7154,-0.3952,0.5895,0.0644,0.0698,0.2239,2
4.36,0.7749,-3.1718,0.2432,0.7188,-0.3911,0.5874,0.0651,0.0696,0.2173,2
4.38,1.6319,-2.7133,1.6683,0.7097,-0.3854,0.5887,0.0745,0.0727,0.2233,2
4.4,1.0826,-2.4789,2.3801,0.7057,-0.3834,0.5932,0.0657,0.0678,0.2141,2
4.42,0.5097,-2.2083,2.4959,0.7112,-0.3861,0.5985,0.047,0.0704,0.2175,2
4.44,-0.5118,-0.5446,1.9866,0.697,-0.3843,0.5961,0.0516,0.0675,0.2269,2
4.46,-0.189,-0.1507,1.0434,0.7021,-0.3889,0.5988,0.0671,0.0692,0.2298,2
4.48,-0.2619,1.0221,-0.3411,0.712,-0.3907,0.5858,0.066,0.0721,0.2269,2
4.5,-1.108,1.6479,-1.3898,0.7146,-0.3928,0.5859,0.0605,0.0728,0.2291,2
4.52,-1.5362,0.6645,-1.715,0.7161,-0.393,0.583,0.0593,0.0719,0.2222,2
4.54,-1.4522,-0.4121,-1.1689,0.7123,-0.3974,0.5825,0.0544,0.0727,0.2266,2
4.56,-1.0464,-1.0554,-0.8504,0.7077,-0.4005,0.5833,0.0681,0.0691,0.2223,2
4.58,0.119,0.1231,-0.6807,0.7056,-0.3962,0.5945,0.0779,0.0664,0.2167,2
4.6,1.134,2.1641,-1.5543,0.6975,-0.3936,0.5993,0.0718,0.0652,0.2137,2
4.62,1.1353,1.9663,-2.1549,0.6959,-0.396,0.5918,0.0571,0.0667,0.2111,2
4.64,0.1723,0.3303,-1.4373,0.7061,-0.3904,0.586,0.0671,0.0658,0.2139,2
4.66,-0.134,-0.2259,-1.1091,0.7121,-0.383,0.5861,0.0523,0.068,0.2073,2
4.68,-0.3052,-0.0175,-0.8303,0.7108,-0.3869,0.5887,0.0637,0.068,0.2176,2
4.7,-1.3445,0.7426,-0.1545,0.703,-0.3872,0.5935,0.0594,0.0667,0.2247,2
4.72,-2.2432,0.3019,0.9008,0.7151,-0.396,0.5956,0.0571,0.0723,0.2252,2
4.74,-1.075,0.5674,1.5469,0.7219,-0.3947,0.5962,0.0646,0.0749,0.2107,2
4.76,-0.5126,1.1873,1.0871,0.708,-0.3828,0.5941,0.0644,0.0712,0.2237,2
4.78,0.5413,0.8848,0.4014,0.7037,-0.3824,0.5977,0.0724,0.0707,0.2098,2
4.8,-0.0765,-0.9786,1.3189,0.7039,-0.3922,0.5968,0.0538,0.0751,0.2138,2
4.82,-0.3294,-2.5362,1.3388,0.707,-0.3871,0.5939,0.052,0.0529,0.1758,2
4.84,-0.2149,-2.2312,1.0459,0.7048,-0.392,0.6007,0.056,0.0662,0.2074,2
4.86,0.4363,-0.6842,-0.2913,0.7058,-0.3815,0.5901,0.0636,0.072,0.209,2
4.88,0.5079,0.3473,0.3531,0.7103,-0.3859,0.5939,0.0426,0.0665,0.2126,2
4.9,0.3079,0.1988,0.8783,0.7089,-0.3927,0.5834,0.0687,0.0698,0.2047,2
4.92,-0.0169,-0.9296,1.1589,0.703,-0.3896,0.59,0.0708,0.069,0.2063,2
4.94,-1.3382,-0.5889,1.9044,0.7096,-0.3876,0.6001,0.0615,0.0691,0.2123,2
4.96,-1.6083,-1.3203,3.1188,0.7176,-0.3943,0.592,0.0629,0.0712,0.2101,2
4.98,-0.8741,-0.1665,2.6224,0.7121,-0.4001,0.5891,0.0569,0.0742,0.2153,2
5.0,0.1596,1.8562,1.9494,0.7071,-0.4033,0.5969,0.0664,0.0732,0.2189,2
5.02,0.4467,1.3682,0.6583,0.7099,-0.3928,0.6103,0.0527,0.0704,0.2132,2
5.04,0.0187,-0.1752,-0.4954,0.7038,-0.3919,0.6043,0.0621,0.068,0.196,2
5.06,0.0226,-0.9003,-0.4505,0.7056,-0.3957,0.594,0.0514,0.0623,0.1965,2
5.08,0.4569,-1.1398,-0.2997,0.7148,-0.3984,0.5935,0.0374,0.0618,0.216,2
5.1,0.7133,-0.9622,-0.924,0.7129,-0.3943,0.5967,0.0397,0.068,0.2111,2
5.12,0.7626,-0.5135,-1.3303,0.7046,-0.3922,0.5841,0.0424,0.0632,0.2003,2
5.14,0.1688,-0.2671,-1.1084,0.7083,-0.3957,0.5849,0.0508,0.0677,0.217,2
5.16,-0.2053,0.972,-1.03,0.7151,-0.3965,0.586,0.068,0.0714,0.2181,2
5.18,0.4099,2.1203,-1.0447,0.7131,-0.3935,0.5873,0.0593,0.0704,0.2258,2
5.2,-0.2391,-0.3408,-0.1986,0.7038,-0.3901,0.5951,0.0569,0.0713,0.2254,2
5.22,-0.5874,-1.8184,0.7546,0.7091,-0.3915,0.5879,0.0524,0.0736,0.2073,2
5.24,-0.4366,-1.6914,0.7272,0.7206,-0.3993,0.5839,0.0561,0.0758,0.2237,2
5.26,-0.3337,-0.7406,0.9307,0.7167,-0.3965,0.5899,0.0667,0.0722,0.2135,2
