time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.46,1.402,-0.049,0.4501,0.719,-0.3992,0.5644,0.0476,0.0785,0.2264,2
0.48,0.9719,-0.1596,0.596,0.7274,-0.4066,0.5621,0.0433,0.0756,0.2213,2
0.5,-0.2101,0.0118,0.0139,0.7248,-0.4041,0.5643,0.0455,0.0793,0.2262,2
0.52,-0.7956,0.6539,-0.4056,0.7109,-0.4001,0.5668,0.0457,0.0801,0.2205,2
0.54,-0.4306,1.5793,-0.7903,0.7103,-0.3942,0.5701,0.0453,0.0774,0.2104,2
0.56,-0.4242,1.6719,-0.8692,0.716,-0.3887,0.5701,0.0469,0.0783,0.2055,2
0.58,-1.2368,0.6065,-0.2577,0.7179,-0.3902,0.5669,0.0456,0.0823,0.211,2
0.6,-1.3003,-0.2039,0.7253,0.7247,-0.4036,0.5677,0.0354,0.0781,0.2235,2
0.62,-0.77,0.3687,-0.1768,0.7239,-0.4073,0.5654,0.0519,0.0715,0.2255,2
0.64,-0.3655,1.5682,-0.5586,0.7246,-0.4051,0.5666,0.0477,0.0769,0.225,2
0.66,-0.2187,1.2095,-1.4328,0.7226,-0.404,0.5685,0.0521,0.0758,0.2147,2
0.68,-0.7105,1.0636,-2.5932,0.7193,-0.4038,0.5611,0.0536,0.0765,0.2172,2
0.7,-0.9425,2.0434,-3.41,0.7146,-0.3993,0.5566,0.049,0.0787,0.2227,2
0.72,-0.7146,2.5414,-3.3248,0.7089,-0.3938,0.56,0.0407,0.0802,0.2253,2
0.74,-0.5513,1.2164,-2.4984,0.7059,-0.3943,0.5634,0.0342,0.0806,0.2275,2
0.76,-0.2288,1.6714,-2.2187,0.7142,-0.3957,0.5626,0.0352,0.0798,0.2169,2
0.78,-0.3484,0.4122,-2.0134,0.722,-0.394,0.567,0.0411,0.0757,0.2305,2
0.8,0.4917,0.8809,-0.9643,0.7254,-0.3928,0.5709,0.0462,0.0747,0.2203,2
0.82,0.853,1.3539,-0.3883,0.726,-0.392,0.5736,0.0407,0.0761,0.2164,2
0.84,0.6899,0.5411,-1.0681,0.719,-0.3838,0.5722,0.0382,0.0764,0.2182,2
0.86,0.3892,-0.7533,-1.2878,0.7132,-0.3773,0.5697,0.0415,0.0761,0.221,2
0.88,0.1785,-1.218,-0.6159,0.7158,-0.3802,0.5688,0.0475,0.0774,0.2232,2
0.9,-0.051,-0.6998,-1.5138,0.7199,-0.3837,0.567,0.0554,0.0798,0.2259,2
0.92,0.014,0.5558,-0.9844,0.7227,-0.3829,0.5672,0.0544,0.0783,0.2207,2
0.94,0.5372,-0.1334,-1.1566,0.7161,-0.3957,0.5711,0.0422,0.08,0.2229,2
0.96,0.6675,0.9804,-1.436,0.7187,-0.3957,0.5706,0.0348,0.0771,0.2223,2
0.98,0.7572,1.0696,-1.3738,0.7178,-0.3911,0.5665,0.0424,0.0755,0.2187,2
1.0,0.8051,1.4651,-1.6665,0.7198,-0.3947,0.5634,0.0469,0.0757,0.2146,2
1.02,0.3693,1.372,-1.8869,0.7188,-0.4007,0.5649,0.0401,0.0756,0.2092,2
1.04,-0.6597,-0.9706,-1.0708,0.7044,-0.3935,0.5706,0.0342,0.0747,0.2044,2
1.06,-0.971,-1.3995,-0.3971,0.6988,-0.3803,0.5738,0.0433,0.0779,0.2163,2
1.08,-0.3657,-1.8852,1.1411,0.7113,-0.3868,0.5701,0.0377,0.079,0.2179,2
1.1,-0.5077,-1.9161,1.1031,0.7174,-0.3873,0.5725,0.0463,0.0786,0.2204,2
1.12,0.0239,-2.7508,0.623,0.714,-0.3868,0.5733,0.0457,0.0806,0.216,2
1.14,0.4789,-3.6423,0.5446,0.7179,-0.3865,0.5682,0.0363,0.0802,0.2205,2
1.16,0.4055,-3.9561,0.9569,0.7233,-0.3855,0.5623,0.0362,0.0762,0.2233,2
1.18,-0.1917,-2.1692,0.7722,0.7219,-0.3806,0.5633,0.0477,0.0732,0.2173,2
1.2,-1.022,3.0958,-1.1029,0.7224,-0.3713,0.5707,0.045,0.0772,0.2218,2
1.22,-0.7304,4.1065,-0.5057,0.7214,-0.3807,0.5623,0.0423,0.0798,0.2273,2
1.24,-0.3171,1.2553,-0.6105,0.7226,-0.3966,0.5554,0.0338,0.0767,0.2092,2
1.26,-0.5021,-0.7001,-0.7161,0.7174,-0.4012,0.5619,0.0368,0.0732,0.2148,2
1.28,-0.9648,-1.0617,-0.8939,0.7125,-0.3987,0.565,0.0418,0.0758,0.2202,2
1.3,-1.0529,-0.3535,-0.8039,0.7092,-0.3908,0.5651,0.0396,0.0765,0.2225,2
1.32,-0.7223,0.4429,-0.5183,0.7112,-0.3846,0.568,0.0354,0.0741,0.2221,2
1.34,-0.3236,0.5337,-0.3087,0.7167,-0.385,0.5732,0.0379,0.075,0.2182,2
1.36,0.3465,-0.1837,0.274,0.7048,-0.379,0.5697,0.0345,0.0769,0.2198,2
1.38,-0.2763,-0.4282,0.4215,0.7082,-0.3943,0.5709,0.0367,0.0778,0.2262,2
1.4,-0.1919,-0.7882,1.4743,0.7186,-0.3967,0.5735,0.0464,0.078,0.2207,2
1.42,0.4044,0.0242,1.0242,0.7198,-0.4008,0.5716,0.0416,0.0787,0.2203,2
1.44,0.9526,0.6965,0.8225,0.7133,-0.3903,0.5669,0.0419,0.0785,0.225,2
1.46,0.8506,0.5111,1.2641,0.7134,-0.3823,0.5646,0.047,0.0783,0.2285,2
1.48,0.2113,-0.0688,1.5927,0.7243,-0.3892,0.5666,0.0479,0.0793,0.2238,2
1.5,-0.1525,-0.1884,1.272,0.7294,-0.3906,0.5689,0.046,0.0801,0.2128,2
1.52,-0.7135,-0.8995,0.4373,0.7219,-0.3892,0.5676,0.0423,0.0783,0.2255,2
1.54,-1.4826,-0.0211,0.0707,0.7301,-0.392,0.5683,0.0408,0.0762,0.2351,2
1.56,-1.5145,1.0711,-0.8732,0.7272,-0.3851,0.571,0.0368,0.0778,0.2286,2
1.58,-1.3046,1.8178,-1.2725,0.7228,-0.3832,0.5705,0.0405,0.0774,0.2205,2
1.6,-1.1595,1.7055,-1.6151,0.7211,-0.3892,0.5692,0.0469,0.0789,0.2221,2
1.62,-1.4052,0.8898,-2.0284,0.7222,-0.3937,0.5677,0.0468,0.081,0.228,2
1.64,-1.981,0.218,-2.1404,0.7234,-0.3895,0.564,0.0402,0.0793,0.2281,2
1.66,-1.9271,0.5605,-2.1347,0.719,-0.387,0.5596,0.043,0.0768,0.2289,2
1.68,-1.6977,0.4128,-0.7233,0.7051,-0.3836,0.5619,0.0394,0.0772,0.2104,2
1.7,-0.7961,0.3004,-0.0389,0.7229,-0.3919,0.5679,0.0454,0.0797,0.2219,2
1.72,-0.4072,0.2327,0.0018,0.7258,-0.3895,0.5666,0.0378,0.0827,0.2174,2
1.74,-0.0997,0.444,0.1591,0.7159,-0.3897,0.5644,0.0387,0.0785,0.22,2
1.76,0.038,1.2464,1.041,0.7114,-0.3913,0.566,0.0419,0.0754,0.2246,2
1.78,0.1851,1.6546,2.4922,0.7157,-0.3906,0.5674,0.0429,0.0781,0.2284,2
1.8,0.8984,0.0223,3.7149,0.714,-0.3925,0.5617,0.0521,0.0785,0.2427,2
1.82,1.0459,-1.5186,4.517,0.7153,-0.3953,0.566,0.0412,0.0779,0.2298,2
1.84,1.4125,-1.4435,3.8031,0.7238,-0.3991,0.573,0.0462,0.0797,0.2193,2
1.86,1.3459,-0.0848,1.2349,0.7132,-0.3869,0.5699,0.0396,0.079,0.226,2
1.88,1.168,1.5428,0.698,0.7069,-0.3849,0.5676,0.0387,0.0781,0.2294,2
1.9,1.0248,2.066,0.7144,0.7106,-0.3865,0.5648,0.0392,0.0787,0.224,2
1.92,0.3186,0.709,0.138,0.7159,-0.3875,0.5654,0.0412,0.0799,0.2164,2
1.94,-0.8133,-1.7638,-0.2915,0.7163,-0.3921,0.5695,0.0474,0.0791,0.2177,2
1.96,-0.3621,-2.9204,0.6015,0.7207,-0.4026,0.5618,0.0488,0.0751,0.232,2
1.98,-0.0904,-1.5803,0.7837,0.7286,-0.4097,0.5554,0.0362,0.0765,0.2197,2
2.0,-0.4332,-0.9079,1.348,0.7245,-0.4017,0.5621,0.0378,0.0807,0.2204,2
2.02,-0.0419,-0.001,1.4558,0.7149,-0.391,0.5624,0.0404,0.0794,0.2202,2
2.04,0.1655,0.3491,1.4336,0.717,-0.392,0.5676,0.0385,0.0769,0.2217,2
2.06,0.1701,0.3039,1.3048,0.7187,-0.3968,0.5707,0.0368,0.0777,0.2327,2
2.08,0.3386,0.1567,1.125,0.7136,-0.396,0.5694,0.0373,0.0796,0.2344,2
2.1,0.858,-0.3309,1.0739,0.7134,-0.3933,0.5715,0.0364,0.0776,0.2119,2
2.12,1.6963,-1.7025,1.0421,0.72,-0.4016,0.5707,0.0357,0.0772,0.2408,2
2.14,2.6908,-1.6908,0.8986,0.7216,-0.3967,0.574,0.0315,0.0804,0.2231,2
2.16,2.7077,-1.3405,0.2654,0.7188,-0.3943,0.5667,0.026,0.0799,0.2193,2
2.18,2.1231,-1.6994,0.583,0.7184,-0.3886,0.5674,0.0313,0.0774,0.2158,2
2.2,1.9455,-1.7569,0.6487,0.7228,-0.3924,0.5705,0.0358,0.0789,0.2135,2
2.22,2.1106,-1.1315,0.018,0.7231,-0.397,0.569,0.0372,0.0825,0.2183,2
2.24,1.9168,-0.5531,-0.7119,0.7168,-0.3933,0.5628,0.0396,0.0821,0.2264,2
2.26,1.0011,-0.8235,-0.7468,0.7185,-0.3924,0.5588,0.0417,0.0771,0.2234,2
2.28,-0.3059,0.0843,0.0072,0.7267,-0.3852,0.5634,0.039,0.081,0.2243,2
2.3,-0.6903,-0.1275,0.3951,0.7099,-0.3816,0.5664,0.0329,0.0788,0.2245,2
2.32,-0.8738,-1.5756,1.2285,0.716,-0.3887,0.5584,0.0261,0.0784,0.221,2
2.34,-0.534,-2.1008,1.4162,0.7308,-0.3952,0.5539,0.0321,0.0791,0.2225,2
2.36,-0.0454,-1.8608,0.5655,0.7356,-0.3928,0.5608,0.0295,0.0801,0.2225,2
2.38,0.162,-1.7441,-0.0169,0.7305,-0.3886,0.5682,0.0237,0.0801,0.2268,2
2.4,0.1122,-1.997,0.661,0.7241,-0.3918,0.5654,0.034,0.0796,0.2384,2
2.42,0.3141,-1.7263,0.6751,0.7109,-0.3913,0.5675,0.0436,0.0823,0.2317,2
2.44,0.1373,-0.8096,-0.0091,0.7196,-0.3866,0.5642,0.0468,0.0788,0.2215,2
2.46,-0.3693,-0.9688,0.4717,0.7162,-0.3848,0.5637,0.0489,0.077,0.2199,2
2.48,-0.4768,-0.6191,0.4894,0.7153,-0.3828,0.5637,0.0367,0.0794,0.2254,2
2.5,-0.4505,0.094,0.0892,0.7135,-0.3879,0.5654,0.0381,0.0789,0.2292,2
2.52,-0.6438,-0.0549,0.2512,0.7164,-0.3912,0.5637,0.0421,0.0785,0.2279,2
2.54,-1.1883,-0.7126,1.2377,0.7234,-0.3871,0.5617,0.0366,0.0794,0.2261,2
2.56,-1.7857,-0.1374,2.1743,0.7262,-0.3829,0.5659,0.0287,0.0776,0.228,2
2.58,-1.6793,1.1051,2.2642,0.7289,-0.388,0.5604,0.0212,0.0759,0.2232,2
2.6,-1.6341,1.2132,-0.6682,0.7469,-0.4068,0.5626,0.0308,0.0787,0.228,2
2.62,-2.3333,1.3264,-1.9367,0.7302,-0.4014,0.5635,0.0275,0.0789,0.2266,2
2.64,-1.5459,1.1748,-3.0343,0.712,-0.3908,0.5642,0.0281,0.0748,0.2291,2
2.66,-0.2263,2.0135,-2.9351,0.7,-0.3859,0.564,0.0266,0.0772,0.2317,2
2.68,1.0748,2.1513,-1.179,0.7005,-0.3832,0.5676,0.0238,0.0805,0.2305,2
2.7,1.9456,0.9052,0.7769,0.7084,-0.38,0.5735,0.0252,0.0787,0.2272,2
2.72,1.7231,0.7683,0.5554,0.7082,-0.3817,0.5721,0.0322,0.0786,0.2276,2
2.74,1.1521,0.7817,-0.7142,0.7129,-0.3793,0.5755,0.036,0.0772,0.2376,2
2.76,0.8432,-0.1321,-0.6069,0.7149,-0.3857,0.567,0.0361,0.0807,0.2273,2
2.78,-0.5713,0.4842,-0.7834,0.7227,-0.3883,0.5634,0.029,0.0782,0.2367,2
2.8,-1.1769,-0.2188,-0.416,0.7327,-0.3872,0.5651,0.0291,0.076,0.2359,2
2.82,-1.0132,-0.798,-0.1052,0.7349,-0.3882,0.5688,0.0273,0.0761,0.2347,2
2.84,-0.7854,-0.0691,0.1573,0.7278,-0.3891,0.5698,0.0232,0.0779,0.23,2
2.86,-0.5444,1.5976,0.8181,0.7158,-0.3825,0.5675,0.0234,0.0803,0.2196,2
2.88,0.4737,2.9064,1.6976,0.7026,-0.3682,0.5677,0.0254,0.083,0.2268,2
2.9,0.3444,2.0904,1.9264,0.6946,-0.3656,0.5637,0.0281,0.0775,0.2384,2
2.92,-0.0977,0.2874,2.9425,0.6972,-0.3731,0.5683,0.0381,0.0768,0.2301,2
2.94,0.3534,-1.0732,1.9132,0.7196,-0.3928,0.5688,0.0354,0.0798,0.2305,2
2.96,0.8939,-0.8013,1.4633,0.7236,-0.4012,0.5704,0.0305,0.0791,0.2363,2
2.98,1.0886,-0.1349,2.008,0.7208,-0.3984,0.5716,0.032,0.0773,0.2315,2
3.0,1.0253,0.6446,2.9297,0.7214,-0.3909,0.571,0.0372,0.0771,0.2274,2
3.02,0.9536,1.3712,3.5489,0.7196,-0.3835,0.5703,0.036,0.0784,0.2391,2
3.04,0.7784,-0.4389,3.4644,0.7145,-0.3813,0.5711,0.0258,0.0808,0.2381,2
3.06,0.161,-1.5496,3.027,0.7153,-0.3869,0.5669,0.0271,0.0785,0.2284,2
3.08,0.5633,-1.6916,2.6872,0.7205,-0.3889,0.5643,0.0311,0.0804,0.2208,2
3.1,0.3584,-0.742,1.5446,0.7231,-0.3891,0.5666,0.0317,0.0795,0.2198,2
3.12,0.3429,-0.1563,0.1531,0.7201,-0.3923,0.5633,0.0257,0.0785,0.2295,2
3.14,0.4386,-0.1186,0.1173,0.7147,-0.3939,0.561,0.0245,0.0615,0.2325,2
3.16,0.335,-0.2598,1.0661,0.7121,-0.3964,0.5636,0.0268,0.052,0.2252,2
3.18,0.0386,-0.359,1.3316,0.7147,-0.4019,0.5653,0.0238,0.0779,0.2211,2
3.2,-0.2873,-0.4544,1.7144,0.7192,-0.3889,0.5645,0.0303,0.0723,0.2187,2
3.22,-1.2847,-0.8035,1.2907,0.7187,-0.3894,0.5655,0.0294,0.0771,0.2181,2
3.24,-1.3791,-0.1498,0.9669,0.721,-0.3879,0.5649,0.0326,0.0798,0.2219,2
3.26,-1.3551,0.3598,-0.0021,0.7176,-0.3929,0.5683,0.0245,0.0765,0.2277,2
3.28,-1.2583,0.9992,-0.3133,0.7198,-0.3943,0.572,0.024,0.0761,0.2274,2
3.3,-0.7963,1.5137,-0.1861,0.7233,-0.3949,0.5735,0.0329,0.0774,0.2277,2
3.32,-0.2076,1.6054,-0.1549,0.7194,-0.3966,0.5725,0.0379,0.078,0.2313,2
3.34,-0.0483,1.0118,-0.159,0.7088,-0.3938,0.57,0.032,0.0792,0.2307,2
3.36,0.1846,-1.1168,-0.0967,0.7045,-0.3886,0.5661,0.0378,0.0799,0.2277,2
3.38,0.091,-2.4606,1.1188,0.7177,-0.3982,0.5628,0.0319,0.0821,0.2368,2
3.4,0.5788,-2.1798,1.3731,0.7243,-0.3995,0.5672,0.0518,0.0782,0.2269,2
3.42,0.3257,-0.5774,1.4705,0.7233,-0.3955,0.5643,0.055,0.0764,0.2307,2
3.44,0.0545,-1.2921,2.6185,0.723,-0.3944,0.5638,0.039,0.0763,0.2278,2
3.46,0.0321,-2.6589,3.3013,0.7253,-0.3946,0.5687,0.0288,0.0751,0.2223,2
3.48,-0.0569,-2.1775,2.8361,0.727,-0.3979,0.5717,0.0307,0.0748,0.2236,2
3.5,-0.2915,-0.4343,2.5231,0.7245,-0.4047,0.5688,0.0275,0.0788,0.2274,2
3.52,0.4541,0.6329,1.6271,0.7179,-0.3853,0.5793,0.0322,0.0784,0.2279,2
3.54,0.7146,-0.3174,1.4158,0.7201,-0.3902,0.57,0.0339,0.0779,0.227,2
3.56,0.7559,-1.3364,0.9686,0.7219,-0.3969,0.5677,0.0362,0.076,0.2263,2
3.58,0.5219,-1.1805,0.2444,0.7153,-0.3922,0.5659,0.0383,0.0754,0.2144,2
3.6,0.4851,0.2229,-0.2671,0.7103,-0.3881,0.5701,0.0428,0.0787,0.2169,2
3.62,0.3614,1.4399,-0.1277,0.7106,-0.3827,0.5708,0.0436,0.0784,0.2231,2
3.64,0.198,1.7577,0.4228,0.7132,-0.3806,0.5663,0.0396,0.0749,0.2159,2
3.66,0.3301,1.66,0.7221,0.7126,-0.3945,0.5687,0.0391,0.0775,0.2072,2
3.68,-0.7041,0.2032,0.9734,0.7048,-0.4012,0.5714,0.0432,0.0759,0.2303,2
3.7,-0.0859,0.3576,0.0903,0.7196,-0.3937,0.5647,0.0362,0.0779,0.2151,2
3.72,0.4663,0.5067,0.4431,0.7168,-0.3948,0.5661,0.0366,0.0795,0.2222,2
3.74,0.3381,1.0044,0.928,0.7181,-0.3963,0.5698,0.0399,0.0776,0.224,2
3.76,0.0553,0.2016,1.7824,0.7224,-0.3913,0.5673,0.0378,0.0783,0.2222,2
3.78,0.0931,0.0275,2.2183,0.7226,-0.3886,0.5611,0.0379,0.0778,0.2182,2
3.8,-0.094,1.0437,1.7462,0.7198,-0.3922,0.5594,0.0415,0.0759,0.2161,2
3.82,-1.2488,1.0112,1.1733,0.7207,-0.3947,0.5648,0.0402,0.0788,0.2202,2
3.84,-1.6663,1.3608,1.5992,0.7177,-0.3996,0.5667,0.0466,0.078,0.2202,2
3.86,-0.291,0.598,1.6542,0.7167,-0.4039,0.5733,0.0474,0.0871,0.2504,2
3.88,1.0679,-0.1328,2.2279,0.7185,-0.4117,0.5679,0.0444,0.091,0.2534,2
3.9,1.5894,-0.1007,1.6931,0.7219,-0.4033,0.5681,0.0369,0.0894,0.2537,2
3.92,1.0807,-0.4342,1.113,0.7152,-0.403,0.568,0.0377,0.0862,0.2477,2
3.94,0.634,-1.0569,1.0735,0.7089,-0.4017,0.5672,0.0417,0.0877,0.2442,2
3.96,0.6096,-1.5633,1.3242,0.7109,-0.3946,0.568,0.0432,0.0905,0.2526,2
3.98,0.3421,-1.8477,1.2471,0.7135,-0.3953,0.569,0.0442,0.0865,0.2658,2
4.0,0.2878,-1.4989,0.5925,0.711,-0.3953,0.5658,0.0409,0.086,0.2605,2
4.02,-0.8154,-2.1288,1.4528,0.7102,-0.4035,0.5624,0.0441,0.0883,0.2489,2
4.04,-1.4848,-1.6308,2.1235,0.7196,-0.3997,0.5566,0.0459,0.0883,0.2535,2
4.06,-1.4311,-1.025,2.6071,0.7246,-0.3988,0.5608,0.0519,0.0874,0.2563,2
4.08,-0.8137,-0.5693,1.9095,0.7254,-0.4012,0.5627,0.0468,0.0826,0.2514,2
4.1,-0.2953,-0.4024,0.7363,0.7238,-0.4048,0.5621,0.0417,0.0814,0.2433,2
4.12,-0.2657,-0.6013,0.1777,0.7224,-0.4094,0.5624,0.0423,0.0841,0.2425,2
4.14,-0.4411,-0.96,0.2779,0.7221,-0.4103,0.5629,0.0402,0.0814,0.2538,2
4.16,-0.2445,-0.8946,-0.0957,0.7189,-0.3943,0.5612,0.0399,0.0736,0.2633,2
4.18,-0.4157,-1.2729,-0.3189,0.7241,-0.4011,0.5661,0.0465,0.0866,0.253,2
4.2,-0.2547,-0.7207,-1.0677,0.7171,-0.3963,0.5632,0.0388,0.0886,0.2539,2
4.22,0.0981,-0.1355,-1.6365,0.7134,-0.3913,0.5625,0.0357,0.0887,0.2612,2
4.24,-0.1437,0.1532,-1.6716,0.716,-0.3962,0.5591,0.0385,0.0886,0.2598,2
4.26,-0.2389,0.9862,-1.4377,0.7182,-0.4027,0.56,0.0407,0.09,0.2551,2
4.28,-0.3141,1.9232,-1.403,0.7113,-0.3994,0.5617,0.0382,0.0877,0.241,2
4.3,-1.3704,1.6064,-1.9594,0.703,-0.3905,0.5554,0.033,0.0812,0.2245,2
4.32,-3.4141,0.0253,-3.1797,0.7223,-0.3987,0.5486,0.0319,0.0874,0.2511,2
4.34,-5.3133,-1.5129,-3.8821,0.7539,-0.4173,0.5602,0.0404,0.0908,0.2553,2
4.36,-4.8503,-0.2135,-5.985,0.7316,-0.4079,0.5679,0.0453,0.0906,0.2603,2
4.38,-2.8508,3.2777,-5.9087,0.7053,-0.4074,0.5645,0.0362,0.087,0.2654,2
4.4,-1.3912,4.4046,-5.3812,0.6943,-0.3998,0.5631,0.0322,0.0875,0.2632,2
4.42,-0.3444,2.4105,-3.1318,0.6904,-0.3875,0.571,0.0408,0.0893,0.2592,2
4.44,0.5742,0.1151,-0.4271,0.6936,-0.3863,0.5792,0.0503,0.0884,0.257,2
4.46,1.3721,-0.7341,0.8754,0.7088,-0.3968,0.5745,0.051,0.0865,0.2526,2
4.48,1.7977,-1.9875,1.3294,0.7286,-0.3999,0.5584,0.0492,0.0883,0.2445,2
4.5,0.0274,-2.6894,-0.5792,0.7369,-0.4191,0.5511,0.0313,0.0845,0.2615,2
4.52,-6.1089,-2.4862,-1.9871,0.7438,-0.3905,0.5578,0.0396,0.0883,0.2777,2
4.54,-6.8556,-3.081,-2.0025,0.7416,-0.3831,0.5721,0.0351,0.0845,0.2614,2
4.56,-5.1413,-0.1049,-2.0257,0.734,-0.3932,0.5656,0.0402,0.0776,0.2407,2
4.58,-3.7962,2.239,-1.9468,0.7252,-0.4013,0.5523,0.0456,0.0827,0.2525,2
4.6,-3.7071,2.908,-0.6747,0.7186,-0.3959,0.5534,0.044,0.0891,0.2682,2
4.62,-4.0097,2.0228,1.3,0.7151,-0.3871,0.5653,0.0392,0.0868,0.2677,2
4.64,-3.4723,-0.587,1.9275,0.7144,-0.3948,0.565,0.0403,0.0854,0.2749,2
4.66,-2.1788,-1.1654,1.3617,0.7196,-0.4128,0.5534,0.0488,0.0909,0.2824,2
4.68,-2.2022,0.1031,0.819,0.7241,-0.4083,0.5527,0.0391,0.0881,0.2663,2
4.7,-1.5088,-0.6184,-0.1156,0.7211,-0.4024,0.5644,0.0413,0.0853,0.27,2
4.72,-0.3323,-0.4247,0.2305,0.7198,-0.398,0.5681,0.0523,0.0854,0.2698,2
4.74,0.7077,0.2183,1.5499,0.7191,-0.4012,0.5712,0.0457,0.0879,0.266,2
4.76,2.1601,-0.3558,3.2551,0.7116,-0.4023,0.5689,0.0342,0.0853,0.2674,2
4.78,3.3268,-1.5242,4.2581,0.7091,-0.4019,0.5641,0.0316,0.0832,0.2745,2
4.8,3.0266,-1.7292,4.096,0.7227,-0.4059,0.5646,0.0319,0.0895,0.2798,2
4.82,2.0148,-1.7862,3.6269,0.7294,-0.4052,0.5657,0.0228,0.0915,0.2787,2
4.84,0.8647,-1.2244,0.3736,0.7215,-0.3972,0.5661,0.0214,0.0908,0.2717,2
4.86,0.8035,-1.5147,-0.5692,0.7173,-0.4026,0.5663,0.0231,0.0899,0.272,2
4.88,1.7367,-0.3186,-0.1105,0.7138,-0.4131,0.5656,0.0183,0.0882,0.2726,2
4.9,3.0882,1.4447,0.6197,0.7184,-0.4138,0.5624,0.0164,0.0595,0.2612,2
4.92,4.3502,0.0278,1.9583,0.7168,-0.4095,0.5584,0.0183,0.0651,0.2675,2
4.94,4.4976,-2.4899,2.8096,0.7165,-0.4066,0.5587,0.0198,0.086,0.2704,2
4.96,3.7681,-2.9136,2.2305,0.7233,-0.4056,0.5625,0.0171,0.0876,0.2594,2
4.98,3.4158,-2.239,1.0133,0.7259,-0.4043,0.5613,0.0174,0.0897,0.2654,2
5.0,1.8423,-2.2729,-0.0003,0.7333,-0.4042,0.5568,0.046,0.0893,0.2623,2
5.02,-0.5906,1.0189,-3.3324,0.7363,-0.4014,0.5663,0.0383,0.0906,0.2625,2
5.04,-0.6356,1.7164,-4.7014,0.722,-0.3925,0.5647,0.044,0.0886,0.2683,2
5.06,-0.7024,2.4595,-4.4262,0.7163,-0.3955,0.559,0.0387,0.0884,0.2689,2
5.08,-0.5587,1.0886,-1.3382,0.7141,-0.4067,0.5564,0.0347,0.0883,0.258,2
5.1,0.4084,-0.1715,1.1851,0.711,-0.4108,0.5554,0.0308,0.0892,0.2578,2
5.12,1.6176,-0.302,1.8514,0.7089,-0.4076,0.5558,0.0246,0.0894,0.2685,2
5.14,2.0424,-0.3264,2.3377,0.715,-0.4079,0.5587,0.0214,0.0879,0.2706,2
5.16,1.7376,-0.5693,3.3913,0.7313,-0.4111,0.5603,0.0268,0.0906,0.261,2
5.18,0.7479,-3.1764,4.6979,0.725,-0.4033,0.5573,0.0247,0.0908,0.2478,2
5.2,-0.7792,-2.7272,2.6559,0.735,-0.3957,0.5622,0.0252,0.086,0.2645,2
5.22,-0.2639,-1.9536,0.7437,0.7335,-0.3923,0.5659,0.0248,0.0896,0.2664,2
5.24,0.2941,-1.3098,-0.5844,0.7247,-0.3947,0.5642,0.0316,0.0894,0.2649,2
5.26,1.4935,-0.2846,0.4248,0.7204,-0.3983,0.5631,0.0311,0.0891,0.2592,2
