time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,-0.4037,3.8738,-0.9482,0.7916,0.508,0.3416,0.096,0.0496,0.1023,3
5.4,0.8135,1.5288,0.1054,0.7887,0.4978,0.343,0.0894,0.0541,0.1024,3
5.42,1.1247,1.0069,1.3412,0.7645,0.4909,0.3584,0.1134,0.0516,0.1018,3
5.44,2.3064,0.6173,1.7169,0.7483,0.4843,0.3368,0.1092,0.0522,0.1006,3
5.46,0.3907,0.9645,0.7772,0.7631,0.4822,0.3274,0.1038,0.0507,0.099,3
5.48,-0.9878,1.7125,-0.3262,0.7627,0.5256,0.3441,0.0875,0.0532,0.1039,3
5.5,0.3572,2.119,1.7565,0.7484,0.4898,0.3543,0.0864,0.0527,0.1024,3
5.52,1.1936,1.9743,2.1318,0.7553,0.4857,0.3513,0.0596,0.0504,0.1013,3
5.54,1.4443,1.4149,2.0054,0.7666,0.4925,0.3462,0.0992,0.054,0.1031,3
5.56,1.477,0.7712,2.0404,0.77,0.5058,0.3402,0.1359,0.0594,0.1044,3
5.58,0.686,1.0205,1.4902,0.79,0.4909,0.3438,0.1234,0.0604,0.1039,3
5.6,0.2238,2.2169,0.5879,0.8035,0.4823,0.3503,0.12,0.0606,0.1007,3
5.62,0.5993,3.5325,0.7943,0.7895,0.4922,0.3478,0.1289,0.0591,0.101,3
5.64,1.2621,2.6425,1.302,0.7779,0.4843,0.3388,0.1421,0.0598,0.101,3
5.66,2.0215,-0.1491,1.8939,0.7613,0.4867,0.3462,0.1382,0.0563,0.0946,3
5.68,1.3279,-1.1434,1.8409,0.7792,0.5035,0.3459,0.141,0.0573,0.0964,3
5.7,0.4731,0.4804,1.3889,0.8059,0.5156,0.3443,0.1181,0.0556,0.1,3
5.72,-0.0654,2.3293,0.5179,0.7828,0.5136,0.3552,0.1401,0.0559,0.0997,3
5.74,-0.8192,3.2704,-0.1696,0.774,0.5204,0.3617,0.1197,0.0576,0.098,3
5.76,-0.2322,2.2721,-0.1594,0.7671,0.5083,0.3481,0.1142,0.054,0.0927,3
5.78,0.2222,1.6859,-0.5079,0.7778,0.4627,0.3411,0.125,0.0568,0.0999,3
5.8,-0.7659,0.9604,-1.0328,0.7951,0.4489,0.3412,0.1385,0.0588,0.0976,3
5.82,0.5693,-0.4359,-0.1308,0.7829,0.4966,0.3535,0.1309,0.0595,0.084,3
5.84,1.3792,-0.7693,-0.194,0.7989,0.5072,0.364,0.1435,0.0444,0.0992,3
5.86,1.5492,0.6233,0.3245,0.7649,0.4724,0.3544,0.1492,0.0621,0.0994,3
5.88,1.8525,-0.2929,2.474,0.7663,0.4683,0.3573,0.1247,0.0579,0.1024,3
5.9,-1.0372,-0.1975,1.2988,0.7754,0.4659,0.3584,0.1156,0.0636,0.1034,3
5.92,-1.9577,-0.2753,0.5725,0.7617,0.4665,0.3506,0.1181,0.0633,0.1026,3
5.94,-1.5346,0.3028,0.179,0.764,0.4932,0.3488,0.0971,0.0576,0.1022,3
5.96,0.4422,0.3884,0.2951,0.7751,0.4874,0.347,0.0844,0.0596,0.1025,3
5.98,0.0601,1.9405,0.0703,0.7807,0.5005,0.342,0.0994,0.0634,0.1037,3
6.0,-0.6688,2.0096,-0.3452,0.7737,0.4881,0.344,0.1282,0.0619,0.1022,3
6.02,-1.8022,1.7255,-0.8318,0.7727,0.4817,0.353,0.1154,0.0629,0.1022,3
6.04,-1.9712,1.0265,-1.4499,0.7823,0.4725,0.3519,0.139,0.0602,0.1034,3
6.06,-2.3891,1.1277,-0.5256,0.8004,0.4914,0.3497,0.1369,0.0599,0.1027,3
6.08,-2.101,-0.7003,0.5645,0.7871,0.5,0.3522,0.1287,0.0613,0.1077,3
6.1,-0.7299,-2.5625,1.1763,0.7764,0.4839,0.3533,0.118,0.0643,0.1239,3
6.12,-0.5045,-1.1326,0.6352,0.7625,0.4914,0.3627,0.1083,0.0638,0.1351,3
6.14,-1.0422,0.5562,-0.2146,0.7682,0.4932,0.3734,0.1137,0.0618,0.1384,3
6.16,-2.3073,1.3362,-0.2301,0.7721,0.483,0.3723,0.1117,0.0585,0.1391,3
6.18,-2.3348,1.9097,0.3147,0.7696,0.4965,0.3704,0.1149,0.0594,0.1403,3
6.2,-1.8666,3.0151,0.3014,0.7797,0.4958,0.368,0.1033,0.0627,0.1391,3
6.22,-0.6254,2.6032,0.496,0.7754,0.4499,0.3522,0.1129,0.0652,0.1408,3
6.24,0.3434,1.4175,0.2643,0.7735,0.4304,0.3369,0.1192,0.0618,0.1346,3
6.26,0.6776,-1.4553,0.766,0.7873,0.4592,0.3495,0.1475,0.0612,0.136,3
6.28,1.0119,-1.7044,1.3634,0.7847,0.4726,0.3677,0.1497,0.0603,0.1341,3
6.3,1.2277,0.8757,1.0883,0.7601,0.4752,0.3619,0.1322,0.0616,0.1059,3
6.32,2.4146,-0.2794,1.1496,0.7859,0.5059,0.3559,0.1317,0.0609,0.102,3
6.34,2.603,0.1588,1.6714,0.8011,0.5036,0.3753,0.1689,0.0626,0.1038,3
6.36,-2.8949,1.0006,1.7569,0.7417,0.5208,0.3235,0.1386,0.0601,0.0994,3
6.38,-3.5175,-2.0786,2.9734,0.7822,0.475,0.3599,0.1301,0.0656,0.1035,3
6.4,-3.2228,-2.3784,3.8191,0.7838,0.5169,0.3498,0.1548,0.0604,0.1297,3
6.42,-2.8751,-1.8989,1.6385,0.79,0.483,0.3353,0.1447,0.0606,0.1328,3
6.44,-3.9742,-0.3758,-0.8909,0.7857,0.5347,0.3685,0.1374,0.0619,0.1036,3
6.46,-1.7939,0.4111,0.2308,0.7732,0.5071,0.3613,0.1213,0.0619,0.0981,3
6.48,-2.1095,-0.1357,1.305,0.8075,0.5064,0.3478,0.091,0.0647,0.1006,3
6.5,-1.8324,-1.513,1.5468,0.8149,0.4737,0.3492,0.0892,0.0632,0.0995,3
6.52,1.5668,-3.7533,2.8562,0.7797,0.5024,0.3662,0.1096,0.0635,0.0992,3
6.54,4.1305,-2.4714,2.3509,0.7744,0.4615,0.3562,0.0784,0.0623,0.0986,3
6.56,3.6257,-2.0318,2.1096,0.758,0.449,0.3687,0.0785,0.0603,0.0923,3
6.58,0.876,-0.9832,2.7888,0.7614,0.4982,0.381,0.1,0.0553,0.0825,3
6.6,-0.9432,1.8823,2.6342,0.7771,0.4938,0.3688,0.1135,0.0579,0.0931,3
6.62,-2.9854,4.01,1.4698,0.7919,0.4894,0.3586,0.0923,0.0659,0.1009,3
6.64,-0.907,4.1196,1.1109,0.7959,0.4851,0.3483,0.0723,0.0658,0.1014,3
6.66,0.4933,3.8133,0.0553,0.7975,0.4848,0.3316,0.0965,0.0663,0.1025,3
6.68,-1.5251,3.2721,-3.2986,0.7902,0.4543,0.3289,0.1121,0.0638,0.1008,3
6.7,-2.9599,2.184,-5.7761,0.7828,0.4669,0.3484,0.1161,0.0618,0.0909,3
6.72,-0.2015,-0.1915,-5.7406,0.7808,0.5049,0.3654,0.1078,0.0636,0.0943,3
6.74,-0.3816,0.8945,-5.4271,0.7849,0.4649,0.372,0.1292,0.0661,0.0962,3
6.76,-2.3254,1.5732,-3.2421,0.7915,0.4855,0.3562,0.0984,0.0503,0.0826,3
6.78,-5.6668,0.9624,-2.1055,0.7904,0.4891,0.3497,0.1253,0.0486,0.0771,3
6.8,-5.5812,2.0194,-2.8944,0.7732,0.4624,0.3637,0.1501,0.0553,0.0883,3
6.82,-3.5232,0.3048,-2.6428,0.7702,0.5348,0.3847,0.1134,0.0629,0.0884,3
6.84,-2.1134,1.4837,-1.4774,0.7736,0.4891,0.372,0.1527,0.0632,0.0904,3
6.86,-6.7075,4.4651,-3.0831,0.7397,0.4701,0.3509,0.1364,0.0579,0.0886,3
6.88,-5.7118,5.1117,-3.1725,0.7501,0.5099,0.377,0.12,0.0544,0.0835,3
6.9,-4.6059,3.7109,-0.8583,0.7422,0.4836,0.412,0.094,0.0652,0.076,3
6.92,1.3098,2.9983,-2.2828,0.7651,0.4687,0.4236,0.0843,0.0659,0.0546,3
6.94,3.7176,3.5146,-3.7781,0.7748,0.5173,0.4159,0.0863,0.0656,0.0495,3
6.96,6.3971,1.1369,-3.0552,0.7781,0.4796,0.3927,0.0993,0.0649,0.0271,3
6.98,5.8911,-1.2993,-2.8634,0.7763,0.4817,0.3631,0.1071,0.0669,0.0545,3
7.0,3.1845,-2.4592,-2.0888,0.7765,0.4911,0.3524,0.0944,0.0646,0.0563,3
7.02,0.978,-0.8097,-0.8003,0.7723,0.4798,0.3406,0.0859,0.0668,0.057,3
7.04,-1.7058,0.7101,-0.7412,0.7865,0.5016,0.3394,0.0759,0.06,0.0516,3
7.06,-2.3891,2.241,-0.5614,0.7845,0.4985,0.3677,0.0689,0.0476,0.0444,3
7.08,-1.6516,3.7869,-0.3307,0.773,0.4998,0.4038,0.0982,0.0479,0.0488,3
7.1,-1.2085,3.0754,-0.3663,0.7756,0.4848,0.4038,0.1022,0.0488,0.0624,3
7.12,1.7787,0.8021,-1.0009,0.7611,0.4634,0.3939,0.108,0.0583,0.0721,3
7.14,4.5862,-1.2283,-0.619,0.75,0.4708,0.3972,0.1058,0.0676,0.0752,3
7.16,5.2265,-1.7616,0.7389,0.7487,0.4955,0.3987,0.1185,0.0687,0.0776,3
7.18,4.6219,-1.5148,0.9666,0.7606,0.5254,0.3824,0.1008,0.0689,0.0849,3
7.2,3.0657,-0.8645,0.8528,0.7668,0.4956,0.361,0.0882,0.0539,0.0791,3
7.22,2.4784,-0.2383,0.4976,0.7656,0.5016,0.3562,0.096,0.0553,0.0752,3
7.24,2.2033,-1.0007,0.7707,0.7729,0.4956,0.3597,0.0888,0.0538,0.0805,3
7.26,-0.2877,0.0374,-0.2056,0.7836,0.52,0.3455,0.0803,0.0603,0.0889,3
7.28,-0.9818,0.5187,-0.8191,0.7664,0.5143,0.3514,0.116,0.0582,0.0888,3
7.3,0.0855,-0.354,-0.6176,0.7595,0.5111,0.359,0.0919,0.0594,0.0859,3
7.32,1.6239,-1.4829,0.3331,0.7647,0.473,0.3516,0.1053,0.0564,0.0998,3
7.34,1.652,-2.0692,-0.5582,0.7484,0.497,0.387,0.1149,0.0671,0.1005,3
7.36,2.0366,-1.5619,-0.3318,0.7632,0.4779,0.3673,0.0911,0.0682,0.0992,3
7.38,1.9923,-1.6839,-0.569,0.7396,0.476,0.3816,0.1135,0.0675,0.1019,3
7.4,1.1341,-2.5492,0.1513,0.7741,0.5132,0.3667,0.0853,0.0654,0.1033,3
7.42,-0.8957,-0.5565,0.5315,0.7675,0.471,0.3565,0.0871,0.0662,0.0998,3
7.44,-1.1109,-0.1908,1.2156,0.773,0.4841,0.3551,0.0747,0.0663,0.1043,3
7.46,-0.0271,-0.5392,1.0116,0.7582,0.4965,0.3608,0.0708,0.0692,0.1013,3
7.48,-1.4122,-0.1835,0.6812,0.7759,0.4924,0.3582,0.1066,0.0665,0.1006,3
7.5,-3.2121,-0.4109,-0.318,0.7819,0.5024,0.3665,0.1024,0.063,0.1014,3
7.52,-4.1113,0.3419,-1.5031,0.7722,0.49,0.3692,0.0964,0.0562,0.0977,3
7.54,-3.4961,0.8891,-1.3768,0.7657,0.4784,0.3693,0.0773,0.0577,0.0941,3
7.56,-2.2061,0.9135,-0.3427,0.7562,0.4934,0.362,0.0886,0.064,0.093,3
7.58,-0.9839,-0.6713,0.2746,0.7542,0.4921,0.3605,0.1041,0.0637,0.0946,3
7.6,0.1647,-0.7207,0.9904,0.7581,0.4972,0.3723,0.0968,0.0669,0.0987,3
7.62,1.0248,-0.4604,1.7913,0.7486,0.5367,0.3823,0.1019,0.0659,0.0993,3
7.64,1.2188,-0.0904,1.8461,0.761,0.5345,0.3685,0.1035,0.063,0.093,3
7.66,0.3989,-0.0739,1.0693,0.7576,0.5141,0.3644,0.0832,0.0652,0.098,3
7.68,0.2781,0.5996,0.7684,0.745,0.4887,0.3682,0.0783,0.0586,0.0909,3
7.7,0.5838,-0.0517,0.891,0.7677,0.4933,0.3671,0.0553,0.0587,0.0978,3
7.72,0.8238,-0.1437,1.0961,0.7568,0.4996,0.3664,0.0843,0.0659,0.1012,3
7.74,0.492,-0.5792,1.083,0.7557,0.4825,0.3759,0.0916,0.0677,0.1006,3
7.76,1.3134,0.1568,1.4592,0.7714,0.4726,0.3636,0.0869,0.0705,0.0963,3
7.78,1.2051,-0.398,0.9278,0.7943,0.5193,0.3618,0.0882,0.0658,0.1047,3
7.8,1.1952,0.836,1.0368,0.7774,0.5081,0.38,0.0709,0.0671,0.0999,3
7.82,0.2269,3.0741,0.6574,0.7462,0.5044,0.3502,0.084,0.0654,0.1013,3
7.84,0.2157,5.4995,0.3525,0.7811,0.5064,0.3621,0.0913,0.0661,0.0991,3
7.86,0.3691,6.6421,0.0165,0.7483,0.5272,0.374,0.0857,0.0661,0.0968,3
7.88,-0.5176,5.2469,0.186,0.7472,0.4585,0.3904,0.0899,0.0704,0.0987,3
7.9,-0.9725,4.2935,-1.159,0.7616,0.4828,0.3622,0.0678,0.0706,0.0995,3
7.92,-1.0752,2.5317,-1.9723,0.7629,0.4932,0.3505,0.0836,0.0677,0.096,3
7.94,-0.5669,-0.5162,-1.3986,0.7459,0.4848,0.3539,0.0938,0.0681,0.0967,3
7.96,0.1813,-0.9929,-0.6845,0.784,0.5083,0.3581,0.0986,0.0694,0.0994,3
7.98,0.6717,0.6942,-0.2489,0.7938,0.5235,0.3665,0.0919,0.0688,0.1002,3
8.0,0.6344,2.8834,-0.847,0.7604,0.4996,0.3771,0.1062,0.0667,0.1002,3
8.02,0.307,5.1003,-1.1112,0.7463,0.4932,0.3869,0.099,0.0667,0.1008,3
8.04,-0.143,4.954,-0.9189,0.7425,0.4991,0.3906,0.0955,0.0651,0.1006,3
8.06,-0.8862,2.5391,-0.6872,0.7427,0.5166,0.3808,0.1101,0.0671,0.0994,3
8.08,-2.1761,0.3064,-0.3948,0.7349,0.5126,0.3817,0.1035,0.0673,0.1,3
8.1,-2.6953,0.1015,-0.0243,0.7529,0.5116,0.3777,0.1022,0.064,0.1027,3
8.12,-2.3405,2.3898,0.1677,0.7566,0.5098,0.3697,0.0872,0.0668,0.1012,3
8.14,-1.5574,3.9211,0.6625,0.7654,0.4974,0.38,0.0848,0.0655,0.1002,3
8.16,-2.0575,3.3998,0.0237,0.7497,0.5149,0.393,0.1048,0.0686,0.1004,3
8.18,-1.5044,0.8349,-0.3899,0.7442,0.4614,0.3894,0.0942,0.0665,0.1015,3
8.2,-0.567,0.5765,0.1443,0.7526,0.4567,0.3907,0.0864,0.0676,0.1043,3
8.22,-0.2018,-0.8035,0.2542,0.7445,0.4836,0.3866,0.0914,0.0666,0.1013,3
8.24,0.3908,1.0061,-0.5609,0.7497,0.5316,0.3908,0.0953,0.0697,0.103,3
8.26,0.4764,-0.5646,-0.7036,0.764,0.4949,0.4009,0.0987,0.0654,0.1008,3
8.28,-1.1158,-2.0218,-2.31,0.7662,0.5,0.3974,0.0673,0.0604,0.1035,3
8.3,-0.6012,-2.46,-3.1157,0.7594,0.4731,0.3804,0.0908,0.0653,0.1034,3
8.32,1.3612,0.5104,-0.8493,0.7603,0.4863,0.3746,0.1025,0.0661,0.1002,3
8.34,2.7868,-0.8694,0.467,0.7471,0.4848,0.371,0.0998,0.0625,0.1018,3
8.36,3.2034,-1.8538,0.6929,0.7409,0.4783,0.3722,0.0866,0.0654,0.1021,3
8.38,2.4057,0.8738,0.5248,0.7374,0.5055,0.379,0.1053,0.067,0.1023,3
8.4,1.6059,0.5941,0.4195,0.7704,0.5175,0.3723,0.0875,0.0673,0.1024,3
8.42,0.8843,1.4064,0.155,0.7715,0.5173,0.3816,0.1046,0.0668,0.1017,3
8.44,0.1537,2.2797,-0.6566,0.7408,0.512,0.389,0.0945,0.0658,0.1017,3
8.46,-0.1971,1.3509,-1.3066,0.7459,0.5045,0.3802,0.0988,0.0667,0.1023,3
8.48,1.9286,-2.4628,-1.0053,0.7567,0.4869,0.3787,0.0974,0.068,0.1037,3
8.5,2.7773,-3.7752,0.0536,0.7598,0.4798,0.3859,0.0853,0.0677,0.1025,3
8.52,2.6968,-3.9288,0.0808,0.7599,0.4715,0.3757,0.0891,0.0658,0.105,3
8.54,3.068,-4.4639,-1.0329,0.7459,0.4968,0.3596,0.1057,0.0646,0.1075,3
8.56,3.3691,-5.2981,-0.8728,0.7477,0.5155,0.3542,0.1197,0.0672,0.1038,3
8.58,1.4575,-4.8387,-0.2474,0.7552,0.5287,0.3611,0.0843,0.0655,0.1027,3
8.6,-0.291,-3.105,-0.0294,0.7648,0.515,0.3492,0.0841,0.0648,0.0997,3
8.62,-1.5989,-0.9589,-0.0179,0.7763,0.5117,0.3447,0.1195,0.066,0.103,3
8.64,-2.0214,0.0961,-0.5206,0.7458,0.5248,0.3416,0.0881,0.0628,0.1047,3
8.66,-1.5004,1.919,-0.6731,0.7327,0.5311,0.3605,0.1001,0.063,0.102,3
8.68,-1.131,1.5509,-0.3703,0.7276,0.5103,0.3654,0.0872,0.0645,0.1027,3
8.7,-1.4385,0.8569,-0.0802,0.7298,0.5064,0.3625,0.0874,0.0658,0.1035,3
8.72,-0.7292,-1.7236,-0.1792,0.7472,0.5384,0.3762,0.0865,0.0648,0.1031,3
8.74,-1.8751,-1.5769,-0.748,0.7507,0.5061,0.3899,0.1151,0.0657,0.1,3
8.76,-0.9693,-1.2714,-0.9256,0.7761,0.4752,0.3806,0.0974,0.0659,0.1026,3
8.78,-0.7947,-1.5538,-0.2599,0.7572,0.4776,0.3761,0.0976,0.0681,0.1031,3
8.8,1.084,-0.6956,-0.3202,0.754,0.5047,0.3758,0.099,0.0683,0.1057,3
8.82,1.5672,-1.4134,-0.0353,0.7633,0.5084,0.37,0.0815,0.0687,0.1031,3
8.84,0.8851,-2.0102,-0.3761,0.7551,0.4979,0.3606,0.1212,0.0666,0.1025,3
8.86,0.2583,-1.3856,-1.0502,0.7562,0.5152,0.3442,0.1068,0.0669,0.1021,3
8.88,-0.5822,-1.0347,-0.9135,0.7516,0.5079,0.3514,0.0988,0.0663,0.1038,3
8.9,-1.6829,0.4766,-1.0287,0.7577,0.5026,0.3558,0.1166,0.0674,0.1033,3
8.92,-1.6405,1.2292,-1.0798,0.7562,0.5041,0.3529,0.1069,0.0681,0.1016,3
8.94,-0.9024,2.0468,-1.062,0.7659,0.5185,0.3589,0.0915,0.0669,0.1008,3
8.96,-0.3259,2.091,-0.5265,0.7675,0.534,0.3711,0.1007,0.0679,0.1003,3
8.98,-0.5206,0.5424,-0.0593,0.7408,0.5251,0.3739,0.1049,0.0679,0.0982,3
9.0,-0.407,0.6533,-0.3897,0.7484,0.5082,0.3631,0.1105,0.0667,0.1006,3
9.02,-0.1697,0.0286,-0.4376,0.7503,0.528,0.3606,0.1027,0.0644,0.1058,3
9.04,-0.4706,0.4936,0.5708,0.7579,0.5173,0.3596,0.1013,0.0673,0.1045,3
9.06,0.3059,-0.6633,0.6057,0.7441,0.5278,0.3585,0.0933,0.0663,0.1047,3
9.08,0.0611,0.1237,0.5213,0.7611,0.5137,0.3934,0.0789,0.0666,0.102,3
9.1,-1.0162,1.4385,1.0053,0.7555,0.4888,0.3871,0.1153,0.0681,0.1068,3
9.12,-3.3544,0.3386,-0.3357,0.7712,0.5083,0.3577,0.1059,0.0652,0.1019,3
9.14,-3.3726,-0.0281,-0.3806,0.7483,0.4983,0.3691,0.0836,0.0647,0.1041,3
9.16,-1.55,-0.773,0.7899,0.7798,0.4834,0.344,0.0917,0.0653,0.0987,3
9.18,-0.9349,-1.0876,1.1802,0.7702,0.4772,0.3614,0.0973,0.0629,0.0958,3
9.2,0.4375,-0.1301,1.8432,0.788,0.5188,0.3703,0.0807,0.0652,0.1009,3
9.22,1.7567,0.9112,2.0414,0.7818,0.5373,0.3722,0.095,0.066,0.1045,3
9.24,1.8342,-0.7229,1.9301,0.7733,0.508,0.3728,0.0926,0.0676,0.1015,3
9.26,1.8024,-1.2143,1.8375,0.757,0.5135,0.3647,0.1045,0.0694,0.101,3
9.28,1.5637,-1.554,1.4429,0.7548,0.5028,0.3665,0.0978,0.0681,0.1018,3
9.3,0.44,-0.4809,0.6922,0.7628,0.5135,0.3703,0.0936,0.0649,0.1019,3
9.32,-0.5114,0.0754,0.1657,0.7607,0.5059,0.3669,0.0947,0.0642,0.1007,3
9.34,0.1395,-1.8487,0.5969,0.7762,0.5225,0.3678,0.0851,0.0663,0.1015,3
9.36,0.6553,-1.5951,0.7059,0.7732,0.5339,0.3721,0.0929,0.0643,0.1019,3
9.38,0.6917,-0.1008,0.3108,0.7464,0.5259,0.3684,0.0877,0.0639,0.1002,3
9.4,1.072,-0.764,1.1814,0.7652,0.5043,0.3617,0.0847,0.0651,0.1008,3
9.42,0.9716,-0.9982,0.8777,0.7535,0.5129,0.3625,0.0866,0.0629,0.1014,3
9.44,0.6478,-0.108,0.4843,0.7463,0.5098,0.3532,0.0692,0.063,0.1002,3
9.46,0.769,-0.6488,0.3143,0.7528,0.5011,0.3525,0.0868,0.0643,0.0998,3
9.48,0.0835,-1.0943,1.6573,0.777,0.5248,0.3564,0.0805,0.0635,0.1031,3
9.5,-0.2525,-0.3894,1.1609,0.766,0.4935,0.3549,0.0865,0.0646,0.1011,3
9.52,0.2076,0.7713,0.4604,0.7252,0.5199,0.3535,0.1056,0.0661,0.1022,3
9.54,1.1128,-0.2853,0.5659,0.7784,0.478,0.3561,0.107,0.0641,0.1044,3
9.56,0.9777,1.9811,1.3563,0.7591,0.4976,0.3623,0.0606,0.0677,0.1072,3
9.58,0.7528,3.1242,0.6517,0.7602,0.5027,0.365,0.103,0.0638,0.1059,3
9.6,0.172,0.6833,0.3307,0.747,0.521,0.3569,0.0926,0.0603,0.1031,3
9.62,-0.4666,-1.1608,0.4926,0.7412,0.5127,0.3459,0.0951,0.065,0.1011,3
9.64,-0.8732,-1.6465,0.3318,0.7595,0.5055,0.3612,0.1046,0.0666,0.1041,3
9.66,-0.6515,-0.9858,0.2071,0.7631,0.5273,0.3571,0.1048,0.0653,0.1033,3
9.68,-0.3044,-0.4596,-0.2887,0.7656,0.5191,0.3492,0.0912,0.0631,0.1011,3
9.7,-0.731,-0.4638,-0.1032,0.7617,0.4727,0.3551,0.0596,0.0643,0.0996,3
9.72,-1.3915,-0.1537,-0.1491,0.7557,0.4887,0.3621,0.0755,0.0647,0.1013,3
9.74,-1.4338,-0.4503,-0.4268,0.7569,0.5203,0.3628,0.0899,0.0632,0.102,3
9.76,-1.1336,-0.0055,-0.4621,0.7504,0.5231,0.3579,0.0981,0.0632,0.1022,3
9.78,-0.8251,-0.2221,-0.2522,0.745,0.5051,0.3648,0.0936,0.0633,0.0989,3
9.8,-0.0787,-0.129,-0.1925,0.7441,0.5072,0.3605,0.0913,0.0662,0.1033,3
9.82,0.2598,-1.834,-0.6494,0.766,0.5048,0.3595,0.0712,0.0657,0.1028,3
9.84,0.414,-2.8995,-0.1235,0.7567,0.5001,0.3515,0.1004,0.0642,0.1014,3
9.86,0.1729,-1.0481,-0.2218,0.7688,0.5036,0.3477,0.0746,0.067,0.1008,3
9.88,0.0052,-1.4379,0.3085,0.7522,0.5121,0.3515,0.1015,0.0633,0.1032,3
9.9,0.7011,-0.7965,0.1202,0.7459,0.4905,0.336,0.0929,0.0661,0.0994,3
9.92,0.5145,-2.1582,0.7909,0.7738,0.4925,0.3582,0.0991,0.0688,0.1002,3
9.94,0.8904,-1.9782,1.235,0.7502,0.5098,0.3618,0.1214,0.0622,0.1002,3
9.96,0.5173,1.1564,-0.0978,0.7599,0.5488,0.3525,0.0635,0.0662,0.1015,3
9.98,0.9397,0.4824,-0.068,0.7544,0.4861,0.3459,0.0841,0.0664,0.1026,3
10.0,1.2597,0.2711,-0.3158,0.754,0.5036,0.3559,0.0955,0.0644,0.1037,3
10.02,1.1572,0.7366,-0.3762,0.7596,0.4882,0.3524,0.093,0.0643,0.1006,3
10.04,0.7947,-0.0387,-0.4013,0.7442,0.4862,0.3392,0.0772,0.0648,0.0982,3
10.06,-0.409,-0.4554,-0.2672,0.7622,0.5218,0.333,0.0935,0.0629,0.1,3
10.08,-0.9841,-0.5044,-0.3848,0.7631,0.5339,0.3294,0.105,0.0626,0.102,3
10.1,-1.0656,-0.1009,-0.3617,0.7651,0.5428,0.335,0.1047,0.065,0.102,3
10.12,-0.7076,0.9499,-0.2619,0.7777,0.5253,0.3488,0.0889,0.0659,0.1011,3
10.14,-0.4829,0.8237,-0.1781,0.7689,0.4986,0.3589,0.088,0.0646,0.1017,3
10.16,0.0809,0.1549,-0.3993,0.7598,0.5075,0.352,0.0932,0.0639,0.1012,3
10.18,1.0334,-1.5284,0.2106,0.7636,0.5412,0.3553,0.094,0.0654,0.1022,3
10.2,1.4707,-1.9795,0.8653,0.7532,0.5034,0.3567,0.0871,0.0624,0.1053,3
10.22,1.4524,-1.2669,0.6735,0.7411,0.5042,0.3568,0.0882,0.0625,0.104,3
10.24,-0.3385,1.5424,0.4025,0.7581,0.5058,0.3503,0.0898,0.0679,0.104,3
10.26,-0.4737,0.9884,-0.2914,0.7724,0.5413,0.3486,0.1191,0.0641,0.1026,3
10.28,-0.3452,1.0051,-0.3012,0.7415,0.5456,0.3477,0.0805,0.0633,0.1025,3
10.3,-0.0473,-0.1521,-0.2277,0.7416,0.5255,0.331,0.1075,0.0661,0.1064,3
10.32,-0.5186,-1.1209,0.2031,0.7624,0.4854,0.3407,0.112,0.0642,0.1006,3
10.34,-0.3218,-2.0044,-0.2025,0.7526,0.4949,0.3457,0.0782,0.0614,0.1014,3
10.36,-0.0605,-1.1529,-0.3813,0.7611,0.5155,0.3467,0.0723,0.0637,0.1034,3
10.38,-0.8314,-0.34,-0.0256,0.758,0.4964,0.3466,0.0749,0.0626,0.104,3
10.4,-0.3563,-1.5362,-0.2709,0.7587,0.4836,0.3485,0.0821,0.0658,0.1004,3
10.42,0.2165,-2.0797,-0.3475,0.7571,0.4849,0.3556,0.082,0.0666,0.1006,3
10.44,-0.0322,-0.9381,-0.0029,0.7526,0.5135,0.3487,0.0849,0.067,0.0989,3
10.46,-0.3789,-0.5536,-0.147,0.7492,0.5091,0.3467,0.0937,0.0659,0.0976,3
10.48,-0.077,-0.9439,0.0092,0.7579,0.5227,0.35,0.0949,0.0648,0.1006,3
10.5,-0.1763,-0.1282,-0.0041,0.7557,0.5144,0.3465,0.093,0.0647,0.1029,3
10.52,-0.1159,0.4613,-0.3472,0.7591,0.5092,0.34,0.1038,0.0647,0.1024,3
10.54,0.2504,-0.3476,-0.368,0.7778,0.5217,0.3431,0.1094,0.0635,0.1046,3
10.56,0.1686,0.2126,0.249,0.784,0.5183,0.3428,0.0884,0.0636,0.1032,3
10.58,-0.2264,1.2188,0.3244,0.7737,0.4842,0.3451,0.0812,0.0636,0.1002,3
10.6,-0.2012,-0.1678,-0.0471,0.7774,0.5053,0.3491,0.0861,0.0653,0.1002,3
10.62,0.487,-0.4552,0.1739,0.7588,0.533,0.3535,0.0964,0.0659,0.1012,3
10.64,-0.3134,1.3627,0.3759,0.7599,0.5049,0.3575,0.087,0.0678,0.0995,3
10.66,-0.0618,1.885,-0.4574,0.7524,0.4596,0.3434,0.1018,0.065,0.0993,3
10.68,0.61,0.5095,-0.1952,0.755,0.5203,0.3505,0.1274,0.0661,0.1002,3
10.7,0.0751,2.4018,0.108,0.7677,0.5054,0.3628,0.1066,0.0676,0.0973,3
10.72,-0.2701,2.0196,-0.0746,0.7483,0.5015,0.3374,0.0964,0.0645,0.1017,3
10.74,0.2046,1.3127,-0.0772,0.7659,0.5431,0.3462,0.0951,0.0669,0.1013,3
