time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.4677,-2.3427,0.3656,0.8661,0.3713,0.3096,0.1884,0.0683,0.0986,3
5.42,-0.3436,-1.3293,0.0908,0.8399,0.3608,0.3077,0.1847,0.0704,0.1,3
5.44,-0.1,-0.0956,0.5966,0.8535,0.3178,0.3093,0.1808,0.0723,0.0983,3
5.46,-0.4692,0.3567,-0.0025,0.8596,0.3303,0.3066,0.1827,0.0678,0.0993,3
5.48,0.0442,-0.0333,0.1575,0.8499,0.3311,0.3102,0.179,0.0707,0.095,3
5.5,-0.1302,0.886,-0.2227,0.8282,0.3221,0.305,0.1777,0.0704,0.0962,3
5.52,-0.1313,0.9093,-0.5547,0.8397,0.3576,0.3034,0.1787,0.0691,0.0987,3
5.54,0.6606,-1.1417,0.0278,0.8534,0.3746,0.32,0.1841,0.0716,0.0974,3
5.56,0.3023,-0.4535,0.4191,0.8437,0.3553,0.3176,0.1786,0.0712,0.0956,3
5.58,0.6291,-0.0846,0.7137,0.8427,0.3591,0.3137,0.1772,0.0704,0.0956,3
5.6,0.5607,-0.7092,1.056,0.8396,0.3573,0.3142,0.1838,0.073,0.0965,3
5.62,-0.0188,-0.5948,0.7054,0.8456,0.3089,0.3097,0.1828,0.0717,0.0966,3
5.64,-0.2067,0.9061,0.21,0.8553,0.3172,0.3014,0.1625,0.0679,0.0976,3
5.66,-0.3287,0.0963,0.1339,0.8463,0.3406,0.3046,0.1818,0.0692,0.0973,3
5.68,-0.1077,-0.1705,-0.0498,0.8637,0.3233,0.3101,0.1848,0.0717,0.096,3
5.7,0.0719,0.6479,0.1848,0.8481,0.3066,0.3077,0.1734,0.0715,0.095,3
5.72,-0.2757,0.4824,0.5529,0.8483,0.3524,0.3039,0.1764,0.0683,0.099,3
5.74,0.8966,1.1108,-0.2017,0.8469,0.3446,0.3043,0.1577,0.0679,0.0985,3
5.76,0.5736,0.383,0.2437,0.8379,0.3394,0.3063,0.1287,0.0717,0.0965,3
5.78,-0.2586,-0.2323,-0.1641,0.8704,0.3292,0.3135,0.186,0.0716,0.102,3
5.8,-0.5065,0.0975,-0.136,0.8504,0.37,0.3094,0.172,0.0693,0.0959,3
5.82,-0.6925,0.1359,-0.0111,0.8533,0.3494,0.313,0.1901,0.0717,0.0964,3
5.84,-0.8081,-0.155,-0.3665,0.8452,0.3351,0.317,0.1944,0.0711,0.0972,3
5.86,-0.6096,-0.1883,-0.5424,0.8473,0.3494,0.3113,0.1792,0.0699,0.1009,3
5.88,-0.1211,-0.9489,-0.5485,0.8557,0.3544,0.3038,0.1827,0.0703,0.0997,3
5.9,-0.1902,-0.6172,-0.5219,0.8568,0.3514,0.3079,0.1839,0.0702,0.0981,3
5.92,-0.3749,0.2918,-0.1773,0.8395,0.3494,0.3069,0.1805,0.0705,0.0967,3
5.94,-0.3574,0.4249,0.0125,0.8428,0.3729,0.3035,0.1893,0.0726,0.0967,3
5.96,-0.384,0.1702,-0.2382,0.8408,0.3572,0.3085,0.1937,0.0723,0.099,3
5.98,-0.1581,0.3693,-0.3196,0.8378,0.3099,0.31,0.2024,0.0706,0.1009,3
6.0,0.2378,0.7419,-0.1333,0.828,0.3357,0.3082,0.1866,0.0729,0.0944,3
6.02,0.428,0.5313,-0.3539,0.8527,0.329,0.3087,0.1939,0.07,0.0952,3
6.04,0.3082,-0.5299,-0.218,0.8562,0.362,0.3063,0.1884,0.0713,0.0928,3
6.06,0.4103,0.8995,0.0016,0.8617,0.3489,0.3124,0.1854,0.0727,0.0956,3
6.08,-0.2402,0.746,0.1885,0.8419,0.3433,0.308,0.1846,0.0699,0.0982,3
6.1,-0.0784,0.0132,0.1706,0.8559,0.3511,0.3034,0.169,0.0718,0.0977,3
6.12,-0.044,0.5901,-0.0009,0.8288,0.3435,0.3042,0.1879,0.0714,0.1011,3
6.14,-0.3328,-1.0385,-0.3156,0.8475,0.3585,0.3061,0.1956,0.0745,0.1009,3
6.16,-0.5246,-0.9173,-0.3295,0.8505,0.3206,0.3055,0.1937,0.0724,0.0995,3
6.18,-0.7098,-0.7821,-0.1303,0.8401,0.3444,0.3111,0.191,0.0709,0.0959,3
6.2,-0.6442,0.5284,0.0125,0.8416,0.3547,0.3099,0.2026,0.0692,0.0972,3
6.22,-0.4816,0.8989,0.2061,0.8465,0.3239,0.301,0.1952,0.0712,0.0954,3
6.24,-0.0875,0.232,-0.2011,0.8494,0.3155,0.3038,0.192,0.0717,0.0966,3
6.26,-0.2155,-0.8657,0.124,0.8462,0.3349,0.3108,0.185,0.0724,0.0981,3
6.28,-0.4124,-0.3181,-0.1453,0.842,0.3458,0.3168,0.1916,0.0701,0.0933,3
6.3,-0.5484,0.6518,-0.3575,0.8478,0.3315,0.312,0.1855,0.0702,0.0958,3
6.32,-0.1406,0.3969,-0.5318,0.8582,0.339,0.3078,0.1823,0.0711,0.0962,3
6.34,0.2644,-0.5805,-0.0419,0.8518,0.3354,0.3089,0.1877,0.0719,0.0999,3
6.36,0.3409,-1.469,-0.1162,0.8429,0.3454,0.309,0.1826,0.0704,0.0976,3
6.38,-0.0363,-1.5907,-0.3085,0.8498,0.3422,0.316,0.1791,0.0708,0.0952,3
6.4,-0.0183,0.2112,-0.1126,0.8439,0.3503,0.3107,0.1772,0.0723,0.0966,3
6.42,0.366,1.0318,0.2284,0.8571,0.3345,0.306,0.1688,0.0704,0.0974,3
6.44,0.4448,-0.2297,0.9696,0.8442,0.3385,0.3056,0.1886,0.0699,0.0994,3
6.46,0.3994,0.9701,0.1106,0.8552,0.3719,0.3061,0.1823,0.0706,0.101,3
6.48,0.559,-0.2823,0.0611,0.8498,0.3758,0.3099,0.1872,0.0724,0.0986,3
6.5,-0.4255,-0.6085,0.4912,0.8399,0.3739,0.3116,0.1868,0.0734,0.0965,3
6.52,-0.5766,1.011,-0.061,0.8322,0.3467,0.3107,0.1855,0.0722,0.1007,3
6.54,-0.4578,1.2222,0.131,0.8689,0.3515,0.3117,0.1743,0.072,0.0975,3
6.56,0.5704,0.6057,0.0934,0.8448,0.3296,0.3103,0.1888,0.0699,0.0975,3
6.58,0.1797,-0.3911,0.0403,0.8474,0.3726,0.3044,0.1845,0.0713,0.0941,3
6.6,0.7476,-0.5021,0.3492,0.8327,0.3496,0.309,0.2009,0.0727,0.0971,3
6.62,0.3786,-1.0234,0.4421,0.8526,0.3348,0.3093,0.1947,0.0698,0.097,3
6.64,0.1102,-1.3862,0.4848,0.857,0.3329,0.3127,0.1781,0.0697,0.0963,3
6.66,-0.0674,-0.7488,0.4594,0.8421,0.3495,0.3147,0.1879,0.0682,0.0968,3
6.68,-0.2382,-1.07,0.2738,0.8334,0.3405,0.3077,0.1709,0.0696,0.0949,3
6.7,-0.4508,-1.6156,-0.0438,0.8472,0.3522,0.3043,0.174,0.0694,0.0942,3
6.72,-0.4699,-1.1394,0.3073,0.8697,0.3584,0.3129,0.1718,0.0682,0.0992,3
6.74,-0.5606,-0.4015,0.6092,0.8612,0.3511,0.3098,0.1802,0.0678,0.0999,3
6.76,-0.3344,-0.2734,0.6197,0.8406,0.3365,0.3051,0.1753,0.0702,0.0956,3
6.78,-0.5788,-0.8557,0.3923,0.8411,0.3493,0.3099,0.1702,0.0718,0.0949,3
6.8,-0.8398,-0.544,0.4109,0.8365,0.3453,0.307,0.17,0.0728,0.0957,3
6.82,-0.3871,-0.0941,0.3086,0.8532,0.3393,0.3095,0.1719,0.0731,0.0954,3
6.84,-0.5879,0.2683,0.0103,0.8441,0.3599,0.3113,0.1733,0.072,0.0962,3
6.86,-0.6053,0.4842,-0.0244,0.8493,0.3285,0.2988,0.1716,0.0711,0.0992,3
6.88,-0.2477,-0.2019,0.2169,0.8491,0.341,0.3007,0.1822,0.0684,0.0955,3
6.9,-0.7784,0.9631,0.6116,0.8494,0.3548,0.295,0.1656,0.0689,0.099,3
6.92,-0.1558,0.3503,-0.1259,0.8543,0.3388,0.3021,0.1892,0.0676,0.0952,3
6.94,0.7463,-0.7646,-0.166,0.8663,0.367,0.315,0.1748,0.0693,0.0976,3
6.96,-0.0968,0.8937,-0.0416,0.8303,0.3629,0.3033,0.1817,0.0659,0.095,3
6.98,0.1521,0.6868,0.4288,0.8236,0.3624,0.3017,0.1647,0.069,0.0959,3
7.0,0.0271,-1.0198,0.2165,0.8131,0.3265,0.3108,0.1804,0.0702,0.097,3
7.02,-0.5379,-0.0874,-0.6027,0.8327,0.3345,0.3142,0.1753,0.0703,0.0965,3
7.04,-0.2834,-0.8056,-1.0929,0.8425,0.365,0.3059,0.1703,0.0685,0.0989,3
7.06,-0.0209,0.2624,-0.4406,0.8484,0.3621,0.3087,0.1787,0.0691,0.097,3
7.08,-0.5759,0.2761,-0.2908,0.8473,0.349,0.3203,0.1716,0.0674,0.098,3
7.1,-0.4619,0.2789,-0.1004,0.8453,0.3356,0.3005,0.1749,0.0682,0.1013,3
7.12,0.1343,0.6128,-0.1117,0.8298,0.3306,0.3014,0.1709,0.0695,0.0966,3
7.14,0.2606,-0.4987,0.3533,0.8442,0.3528,0.3011,0.1717,0.0696,0.0952,3
7.16,0.9411,-0.8219,0.6923,0.856,0.3437,0.3082,0.1785,0.0687,0.0972,3
7.18,0.239,0.5317,0.7075,0.8365,0.3394,0.3144,0.1782,0.0674,0.0995,3
7.2,-0.2644,-0.0085,0.553,0.8253,0.3418,0.3065,0.1782,0.0677,0.0999,3
7.22,-0.0753,-0.0485,0.0072,0.8515,0.364,0.2966,0.1773,0.0689,0.0996,3
7.24,-0.0977,0.125,-0.1466,0.8438,0.3333,0.3076,0.1718,0.0691,0.0995,3
7.26,-0.9679,0.1789,0.1507,0.8461,0.3455,0.3084,0.1749,0.0686,0.0958,3
7.28,-1.1163,-0.0258,0.2273,0.8406,0.351,0.2966,0.1796,0.0706,0.0968,3
7.3,-0.7352,-1.5208,-0.7096,0.8485,0.36,0.3127,0.1812,0.0704,0.0968,3
7.32,-0.7087,-0.8673,-1.0544,0.8655,0.3685,0.315,0.1811,0.0653,0.0956,3
7.34,-1.2376,-0.9245,-0.3725,0.8675,0.3502,0.3032,0.1845,0.0684,0.0986,3
7.36,-0.2296,-0.2357,-0.4922,0.8238,0.3302,0.2958,0.1728,0.0708,0.0957,3
7.38,-0.1016,-0.6142,-0.18,0.8525,0.3805,0.3166,0.1833,0.0675,0.0951,3
7.4,-0.0821,0.2765,0.4894,0.8484,0.3444,0.311,0.1904,0.0685,0.0957,3
7.42,-0.289,1.2174,0.3122,0.8103,0.3527,0.2955,0.1873,0.0699,0.0981,3
7.44,-0.6871,-0.9806,0.5305,0.8131,0.3447,0.2939,0.1794,0.0648,0.0986,3
7.46,-0.0058,-0.8192,-0.3708,0.8581,0.3774,0.3138,0.1768,0.0693,0.0964,3
7.48,0.0048,-0.2099,0.3535,0.8559,0.3345,0.3122,0.1902,0.0686,0.0995,3
7.5,-0.6995,-0.3497,-0.254,0.8417,0.3153,0.2978,0.1933,0.0712,0.095,3
7.52,1.0244,-0.5004,-1.2057,0.8462,0.3555,0.3107,0.1799,0.0703,0.0994,3
7.54,0.4943,0.5886,-0.3806,0.8594,0.3462,0.3086,0.1845,0.0673,0.098,3
7.56,-0.1702,1.4793,0.2179,0.8507,0.346,0.2997,0.1827,0.0669,0.0976,3
7.58,-0.3076,1.9371,-0.2549,0.86,0.3693,0.3006,0.1823,0.0675,0.0915,3
7.6,-0.353,1.5451,0.4734,0.8372,0.3565,0.3099,0.1831,0.0687,0.0951,3
7.62,-0.2736,0.5263,0.4873,0.83,0.3671,0.3073,0.191,0.0682,0.0935,3
7.64,-0.2083,0.3585,0.6371,0.831,0.3637,0.3039,0.1766,0.0683,0.0977,3
7.66,-0.0326,0.9043,0.513,0.846,0.3583,0.304,0.1737,0.0694,0.0977,3
7.68,0.0729,1.4492,0.4736,0.8534,0.3256,0.3005,0.173,0.0676,0.1004,3
7.7,0.1464,1.4577,0.6463,0.8572,0.3327,0.3071,0.1726,0.067,0.098,3
7.72,0.588,0.2462,0.4796,0.8436,0.341,0.3049,0.1731,0.0684,0.0958,3
7.74,0.5293,-0.7975,0.329,0.8449,0.3274,0.3055,0.1806,0.0662,0.0978,3
7.76,0.693,-1.0087,0.4547,0.8558,0.3522,0.312,0.1808,0.0676,0.0997,3
7.78,0.4772,-0.036,0.6158,0.8469,0.3649,0.3085,0.1795,0.0687,0.0984,3
7.8,-0.0071,0.1139,0.3674,0.8341,0.3652,0.3028,0.185,0.0663,0.0996,3
7.82,-0.165,0.2731,-0.2514,0.8484,0.3415,0.3011,0.1837,0.0683,0.0986,3
7.84,-0.6912,0.7339,-0.4322,0.8604,0.3562,0.3068,0.1765,0.0688,0.0994,3
7.86,0.2039,0.7406,0.218,0.837,0.354,0.3049,0.18,0.0672,0.1001,3
7.88,0.1684,-0.7547,0.078,0.8305,0.3245,0.3036,0.1844,0.0684,0.0962,3
7.9,-0.3599,-0.6306,-0.0059,0.8275,0.3955,0.314,0.1877,0.0705,0.0961,3
7.92,-0.414,0.4589,-0.1457,0.8318,0.3484,0.312,0.1853,0.0692,0.0975,3
7.94,-1.1018,0.3802,0.9181,0.8321,0.3098,0.3012,0.1746,0.0691,0.0931,3
7.96,-0.521,-0.2584,0.4892,0.8565,0.3192,0.3059,0.1872,0.0678,0.0981,3
7.98,-0.2768,0.4079,0.8115,0.8337,0.3563,0.312,0.1681,0.0695,0.0977,3
8.0,-0.2871,0.2992,-0.1029,0.8488,0.3437,0.3116,0.1698,0.0693,0.0974,3
8.02,-0.4615,-0.0621,0.0874,0.8331,0.3699,0.3047,0.1779,0.0694,0.0942,3
8.04,-0.4081,-0.9303,0.2374,0.8382,0.3568,0.305,0.1604,0.0678,0.0996,3
8.06,0.011,-0.5739,0.2773,0.8478,0.3506,0.32,0.1732,0.0689,0.099,3
8.08,0.3782,3.095,0.352,0.8406,0.3459,0.3006,0.1595,0.0694,0.0989,3
8.1,0.1942,2.3282,0.0497,0.8409,0.3457,0.3091,0.1646,0.0676,0.0997,3
8.12,0.644,-0.3026,0.5082,0.8476,0.3348,0.3123,0.174,0.0672,0.0978,3
8.14,0.4149,-0.4829,0.7486,0.8522,0.3774,0.3132,0.1805,0.0693,0.0978,3
8.16,-0.0278,0.3936,0.5815,0.8583,0.3571,0.3144,0.1816,0.0696,0.1008,3
8.18,-0.1455,-0.2662,0.6163,0.8573,0.3407,0.3135,0.177,0.0694,0.0969,3
8.2,-0.3157,0.0165,0.2998,0.841,0.3495,0.3076,0.1774,0.0677,0.0956,3
8.22,-0.3533,-1.405,0.187,0.8417,0.3445,0.316,0.1873,0.0695,0.0975,3
8.24,-0.3806,-1.1105,0.1261,0.8439,0.3655,0.3135,0.1888,0.0696,0.0975,3
8.26,-0.3037,-1.431,-0.0376,0.8466,0.3416,0.2981,0.1848,0.0677,0.0956,3
8.28,-0.3443,-1.5339,-0.1315,0.8459,0.3317,0.3051,0.1886,0.0685,0.0966,3
8.3,-0.1962,-0.239,-0.2273,0.8452,0.3457,0.3147,0.1746,0.0686,0.098,3
8.32,-0.367,1.0298,0.0558,0.8574,0.3535,0.3072,0.1654,0.0682,0.0986,3
8.34,-0.3975,1.0996,0.4749,0.8502,0.337,0.3004,0.175,0.0684,0.0974,3
8.36,0.1061,0.7291,0.2644,0.8573,0.3446,0.2982,0.1734,0.0696,0.0985,3
8.38,-0.0275,0.058,-0.086,0.8513,0.357,0.3106,0.1793,0.0686,0.1024,3
8.4,-0.4653,-0.3573,0.3273,0.8427,0.3486,0.313,0.1754,0.0688,0.1009,3
8.42,-0.5951,0.6005,0.1486,0.8426,0.3438,0.3084,0.1689,0.0679,0.0959,3
8.44,-0.7453,0.8488,0.1823,0.8439,0.3277,0.3103,0.1761,0.0669,0.0966,3
8.46,-0.8718,0.5473,0.4818,0.8482,0.3559,0.3051,0.1777,0.0666,0.0938,3
8.48,-0.2222,-0.0818,0.1213,0.8393,0.3687,0.3135,0.1746,0.0683,0.099,3
8.5,-0.9129,-0.3338,0.1291,0.8306,0.3527,0.3133,0.1656,0.068,0.0957,3
8.52,-0.4261,0.7534,-0.1143,0.8457,0.3301,0.3084,0.1586,0.0684,0.0951,3
8.54,-0.4872,0.2705,-0.0775,0.8635,0.3471,0.3075,0.1853,0.0685,0.0946,3
8.56,0.1123,-0.9356,0.9716,0.8508,0.3443,0.3133,0.181,0.0679,0.0967,3
8.58,0.0974,-0.1967,0.3459,0.8351,0.3334,0.3151,0.1651,0.0705,0.0968,3
8.6,-0.1514,-0.3175,0.6482,0.8249,0.3416,0.307,0.1737,0.0683,0.0991,3
8.62,0.2018,-0.8098,0.8707,0.8522,0.358,0.2944,0.1753,0.0682,0.0994,3
8.64,0.819,0.052,0.223,0.8609,0.3532,0.3081,0.1735,0.0678,0.0997,3
8.66,0.5645,-0.016,0.4367,0.8438,0.3586,0.3062,0.1792,0.069,0.0951,3
8.68,-0.4822,0.2422,0.463,0.8204,0.3692,0.3088,0.1638,0.0697,0.0972,3
8.7,-0.3989,-0.3429,0.1106,0.8225,0.337,0.3068,0.1684,0.0698,0.0969,3
8.72,-0.196,1.1597,0.0215,0.8587,0.342,0.3047,0.1782,0.0692,0.0967,3
8.74,-0.8027,0.6187,0.3758,0.8361,0.3591,0.308,0.181,0.0689,0.0982,3
8.76,-0.9941,0.0342,0.0845,0.8267,0.3799,0.2983,0.188,0.0695,0.1017,3
8.78,-0.4252,-1.533,0.0187,0.8469,0.3147,0.3053,0.1697,0.0718,0.1009,3
8.8,-0.507,-1.0576,0.2644,0.8415,0.3544,0.3134,0.1612,0.0714,0.0997,3
8.82,-0.4989,-0.8781,0.4824,0.8602,0.3647,0.3118,0.173,0.0707,0.0951,3
8.84,-0.4106,0.6119,0.4357,0.8459,0.3442,0.3035,0.169,0.0671,0.1002,3
8.86,-0.2119,-0.3041,0.0058,0.8643,0.3412,0.3075,0.1749,0.0686,0.0983,3
8.88,-0.8147,-0.6296,-0.3113,0.846,0.3475,0.3041,0.1642,0.068,0.1011,3
8.9,-0.9372,-0.9324,-0.0572,0.8266,0.362,0.3021,0.1612,0.0672,0.1031,3
8.92,-0.3077,-0.0766,0.0624,0.8478,0.3508,0.303,0.1708,0.0673,0.1015,3
8.94,-0.0689,-0.5128,0.2905,0.8579,0.36,0.3146,0.1617,0.0685,0.0983,3
8.96,-0.5098,0.0043,0.3784,0.8313,0.3631,0.3109,0.1642,0.0717,0.0969,3
8.98,0.0628,-0.146,0.2237,0.847,0.3452,0.3052,0.1796,0.071,0.0983,3
9.0,-0.0898,-0.6397,-0.0166,0.8587,0.3401,0.3104,0.1778,0.0682,0.0962,3
9.02,-0.3014,-0.1516,-0.2079,0.8341,0.3333,0.3101,0.1715,0.0682,0.0968,3
9.04,-0.4796,0.6957,-0.1317,0.8344,0.3373,0.3052,0.1845,0.0692,0.0988,3
9.06,-0.3964,0.0803,0.2201,0.8314,0.3436,0.3078,0.1811,0.0691,0.0982,3
9.08,-0.1872,-0.2486,0.0928,0.8296,0.3432,0.3095,0.1671,0.0695,0.0972,3
9.1,-0.6078,-0.4199,-0.3788,0.8303,0.3533,0.3065,0.1664,0.0693,0.0983,3
9.12,0.0341,-1.8635,-0.2215,0.8416,0.3566,0.3143,0.1728,0.0675,0.0961,3
9.14,0.2141,-1.4619,0.0243,0.8418,0.3725,0.3097,0.1806,0.0688,0.0959,3
9.16,-0.4694,-1.1805,-0.3348,0.8621,0.3533,0.3068,0.1787,0.07,0.0993,3
9.18,-0.2308,-1.8162,-0.5256,0.8547,0.3442,0.3049,0.1688,0.0711,0.0973,3
9.2,-0.5331,-0.9731,0.2638,0.8576,0.3508,0.2983,0.154,0.068,0.0939,3
9.22,-0.5566,-0.0441,-0.0596,0.8659,0.3893,0.3046,0.1749,0.0676,0.0984,3
9.24,-0.9232,-1.3584,-0.4008,0.8481,0.3809,0.3083,0.171,0.0678,0.096,3
9.26,-0.0157,-0.2626,-0.5821,0.8321,0.3516,0.3008,0.1768,0.07,0.0978,3
9.28,1.2337,-1.1614,-0.4593,0.8368,0.3216,0.308,0.1865,0.0688,0.0994,3
9.3,0.2628,-0.7588,0.1182,0.8402,0.3745,0.3139,0.179,0.0679,0.0975,3
9.32,0.2942,-0.0277,0.1385,0.8191,0.3643,0.2967,0.1928,0.0711,0.0942,3
9.34,0.2625,0.1992,0.3911,0.8415,0.3422,0.3025,0.1693,0.0688,0.0956,3
9.36,-0.3193,0.7852,0.8879,0.8348,0.3582,0.2984,0.1691,0.0688,0.0954,3
9.38,-0.8423,-0.1133,0.1731,0.8417,0.3956,0.3016,0.1795,0.0686,0.0957,3
9.4,-0.4329,0.2979,0.1915,0.8664,0.3225,0.295,0.1643,0.0688,0.0937,3
9.42,-1.1984,0.9631,0.164,0.8379,0.3284,0.2981,0.1722,0.0718,0.0927,3
9.44,-0.9748,0.881,0.4634,0.8508,0.3683,0.3032,0.1678,0.0681,0.0984,3
9.46,0.6273,0.3722,0.3096,0.8456,0.3425,0.3028,0.1762,0.0677,0.0972,3
9.48,-0.4515,0.8379,0.2113,0.8432,0.3647,0.2982,0.1791,0.067,0.096,3
9.5,-0.4017,0.2067,0.2719,0.846,0.3469,0.2992,0.1827,0.0668,0.0997,3
9.52,-0.2719,0.6103,0.4637,0.8262,0.3426,0.3008,0.1595,0.0667,0.0979,3
9.54,0.2725,0.8928,0.0711,0.8465,0.343,0.2959,0.1684,0.0684,0.0934,3
9.56,0.5496,0.0953,0.6628,0.8533,0.3546,0.3001,0.172,0.07,0.0928,3
9.58,0.4081,-0.1447,0.9573,0.8415,0.3217,0.3073,0.1601,0.0688,0.0959,3
9.6,0.2084,-0.0369,0.4979,0.8483,0.3448,0.3062,0.176,0.0697,0.0988,3
9.62,0.112,-0.905,0.3117,0.8381,0.3771,0.3092,0.1796,0.0676,0.0994,3
9.64,-0.3002,-2.0508,0.5246,0.8414,0.3534,0.3035,0.1943,0.0702,0.0988,3
9.66,-0.8364,-0.9249,0.1164,0.8378,0.3339,0.2946,0.1807,0.0694,0.0971,3
9.68,-1.0021,-0.9537,0.1723,0.8346,0.3571,0.2981,0.1839,0.0693,0.0981,3
9.7,-0.5669,-1.1611,0.5761,0.8453,0.3689,0.3059,0.1784,0.0703,0.0995,3
9.72,-0.53,-0.6694,0.7361,0.8522,0.3674,0.3026,0.1757,0.0702,0.0973,3
9.74,-0.3176,0.4234,0.8499,0.86,0.3814,0.3019,0.1788,0.0701,0.0996,3
9.76,-0.3273,1.0141,0.4884,0.8534,0.3733,0.3022,0.1745,0.0688,0.1003,3
9.78,0.4227,1.0105,0.331,0.8481,0.38,0.3031,0.1737,0.0699,0.1005,3
9.8,0.0837,1.1394,0.4314,0.8486,0.3671,0.3025,0.1764,0.0702,0.0987,3
9.82,-0.0085,1.4975,0.2308,0.8347,0.3413,0.2995,0.1791,0.0697,0.098,3
9.84,0.6175,0.5923,0.28,0.8451,0.3493,0.3025,0.1789,0.0703,0.0987,3
9.86,0.8791,-0.336,0.5564,0.8671,0.3501,0.3104,0.1745,0.0712,0.0985,3
9.88,0.3251,0.4055,0.6342,0.8429,0.3465,0.3062,0.1746,0.0705,0.0989,3
9.9,-0.0475,0.1669,0.469,0.8394,0.3625,0.3024,0.1702,0.0692,0.0997,3
9.92,-0.0143,-0.8297,0.4294,0.8494,0.3601,0.3085,0.1728,0.0708,0.0973,3
9.94,-0.4307,-0.4263,0.4148,0.852,0.3443,0.3059,0.1729,0.0708,0.0965,3
9.96,-0.9204,0.186,0.1822,0.8394,0.3302,0.303,0.171,0.0701,0.0964,3
9.98,-0.634,1.2018,0.4843,0.8392,0.3626,0.3007,0.1785,0.0693,0.093,3
10.0,-0.3728,0.4637,0.6895,0.831,0.3526,0.3001,0.1816,0.0672,0.0942,3
10.02,-0.1727,0.0052,0.5084,0.8409,0.3272,0.2988,0.1691,0.0682,0.0985,3
10.04,-0.2196,-0.1545,0.0775,0.8587,0.3282,0.3048,0.1842,0.069,0.0982,3
10.06,-0.2772,0.3164,0.0855,0.8351,0.3437,0.3069,0.1686,0.0709,0.0965,3
10.08,-0.0443,0.6475,-0.1484,0.8259,0.3452,0.3064,0.1631,0.0672,0.0993,3
10.1,0.1931,0.7125,0.1395,0.8303,0.3565,0.3094,0.1701,0.0669,0.0999,3
10.12,0.0757,-0.2787,0.833,0.8345,0.3332,0.3066,0.1631,0.0702,0.0979,3
10.14,0.0851,0.5377,0.6236,0.8407,0.3425,0.2956,0.1728,0.0713,0.0957,3
10.16,-0.1109,0.5868,0.0575,0.8326,0.3489,0.2924,0.1757,0.07,0.0994,3
10.18,-0.2437,-0.7505,0.3526,0.8426,0.3725,0.3013,0.1746,0.0681,0.0974,3
10.2,-0.7912,0.2313,0.6809,0.8461,0.3528,0.3014,0.1637,0.0664,0.0983,3
10.22,-0.3489,-0.7645,0.91,0.8658,0.3261,0.2996,0.1754,0.0689,0.0976,3
10.24,0.0728,-0.8516,0.6544,0.8573,0.3824,0.2979,0.1631,0.0693,0.0975,3
10.26,-0.6272,0.7955,0.8853,0.855,0.3626,0.3099,0.1701,0.0712,0.0962,3
10.28,-1.1023,0.8862,0.8486,0.8457,0.3184,0.3072,0.1738,0.0709,0.1002,3
10.3,-1.012,1.1243,0.2633,0.836,0.339,0.3034,0.1668,0.0705,0.0974,3
10.32,-0.4612,0.3979,0.1157,0.846,0.3266,0.3088,0.1862,0.0674,0.0969,3
10.34,-0.6558,0.2109,0.0654,0.8288,0.3933,0.3044,0.1741,0.0681,0.1002,3
10.36,-0.2881,-0.9569,0.5982,0.8493,0.3554,0.31,0.1615,0.069,0.098,3
10.38,-0.0237,-1.0847,0.3799,0.8522,0.35,0.3079,0.1618,0.068,0.0979,3
10.4,-0.2859,-0.7587,0.2897,0.8423,0.3253,0.304,0.1756,0.0696,0.0958,3
10.42,-0.2681,-0.4818,0.325,0.8581,0.354,0.3091,0.1723,0.0687,0.0956,3
10.44,0.2266,0.7294,0.0931,0.8258,0.3489,0.3003,0.1633,0.0677,0.0976,3
10.46,-0.2157,1.1278,0.3846,0.8371,0.3561,0.2964,0.163,0.0682,0.1,3
10.48,-0.7046,-0.2452,0.2057,0.8404,0.3601,0.3017,0.1962,0.0697,0.1036,3
10.5,-0.8553,-0.0366,0.192,0.8529,0.36,0.3019,0.1571,0.0685,0.0918,3
10.52,-1.2092,0.7985,-0.0969,0.8419,0.3316,0.298,0.1765,0.0705,0.0958,3
10.54,-0.5872,-0.4234,-0.302,0.8557,0.351,0.3082,0.1808,0.0684,0.1011,3
10.56,-0.2426,-1.6512,0.3104,0.8473,0.3419,0.3071,0.1613,0.0696,0.1007,3
10.58,-0.6044,-2.316,0.1813,0.8719,0.3463,0.3117,0.1829,0.0662,0.0979,3
10.6,0.177,-0.726,0.2856,0.8496,0.344,0.3141,0.176,0.0718,0.0941,3
10.62,0.0911,-1.1199,0.3611,0.865,0.335,0.3039,0.1846,0.0689,0.097,3
10.64,0.248,-0.218,0.0794,0.8432,0.3366,0.3135,0.1685,0.0667,0.0973,3
10.66,-0.4256,1.9446,0.2283,0.848,0.3427,0.3053,0.1658,0.0714,0.0966,3
10.68,0.6003,2.0415,1.3664,0.8493,0.3455,0.3054,0.1695,0.0649,0.0943,3
10.7,1.8935,-0.2752,1.8171,0.8234,0.3485,0.2983,0.164,0.0677,0.1,3
10.72,1.1483,-0.4716,1.5964,0.8435,0.3566,0.3039,0.166,0.0713,0.0956,3
10.74,1.4587,1.1569,1.0631,0.853,0.3361,0.3023,0.1726,0.0681,0.0946,3
10.76,-0.0597,0.8163,0.2664,0.8451,0.3713,0.2925,0.1715,0.0686,0.1017,3
10.78,-0.5015,0.5096,-0.8182,0.8495,0.3692,0.3047,0.18,0.0693,0.0979,3
