time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.7207,0.404,0.7839,0.8329,0.3462,0.3314,0.2386,0.0881,0.1055,3
5.42,-0.8449,0.5372,0.6867,0.8285,0.3496,0.326,0.2296,0.0867,0.106,3
5.44,-0.4059,0.0688,0.6869,0.827,0.3632,0.3294,0.2279,0.085,0.1062,3
5.46,0.0808,-0.3667,0.6173,0.8244,0.359,0.3363,0.2264,0.0868,0.1058,3
5.48,-0.025,-0.9201,0.5343,0.8245,0.3569,0.332,0.2117,0.0887,0.1043,3
5.5,-0.3035,-1.0601,0.4431,0.8281,0.3665,0.3292,0.2131,0.0889,0.1043,3
5.52,-0.7863,-0.7288,-0.1998,0.8251,0.3584,0.336,0.2244,0.0866,0.1049,3
5.54,-0.5661,-1.0701,-0.4889,0.8161,0.369,0.3271,0.2472,0.0835,0.1044,3
5.56,0.0049,-1.6462,-0.0789,0.8256,0.3526,0.3264,0.2354,0.0858,0.1057,3
5.58,0.0506,-1.4719,-0.0495,0.8278,0.3688,0.3285,0.2289,0.086,0.1057,3
5.6,-0.1209,-1.1294,-0.2581,0.8093,0.3769,0.3356,0.2244,0.0844,0.1038,3
5.62,-0.2726,0.0473,-0.2098,0.8254,0.4001,0.3295,0.2215,0.0878,0.1039,3
5.64,0.0473,0.3666,0.2489,0.8388,0.3648,0.3362,0.2136,0.0859,0.1037,3
5.66,-0.1005,0.7281,0.2913,0.8272,0.3977,0.3344,0.2274,0.0836,0.1051,3
5.68,0.0122,1.1512,0.7101,0.8258,0.3521,0.3194,0.2545,0.0857,0.1063,3
5.7,0.2404,0.4525,0.6992,0.8224,0.3496,0.3273,0.2459,0.088,0.1054,3
5.72,-0.0357,0.601,0.5749,0.8235,0.3695,0.3316,0.228,0.0862,0.1043,3
5.74,0.1912,0.3208,0.9992,0.8194,0.3863,0.3305,0.2322,0.0868,0.1071,3
5.76,0.3867,0.5113,1.1087,0.8272,0.3713,0.336,0.2244,0.0889,0.1066,3
5.78,0.0718,-0.2202,0.8177,0.8182,0.3616,0.3325,0.2333,0.0892,0.1069,3
5.8,0.0222,-0.1625,0.4081,0.8188,0.3479,0.3299,0.2347,0.0875,0.1075,3
5.82,-0.0358,0.3836,0.1327,0.8236,0.3622,0.3318,0.2413,0.0857,0.1071,3
5.84,-0.0499,0.078,0.2582,0.8365,0.3551,0.3261,0.2375,0.0859,0.1071,3
5.86,0.0097,-0.1515,0.0024,0.834,0.3623,0.3286,0.2307,0.0845,0.1061,3
5.88,-0.0099,0.0615,0.1831,0.8204,0.3573,0.3309,0.2358,0.0836,0.1065,3
5.9,-0.2455,0.322,0.4877,0.8249,0.3471,0.3252,0.2234,0.0834,0.1058,3
5.92,-0.0918,0.3922,0.3477,0.84,0.349,0.3259,0.2107,0.0858,0.1046,3
5.94,0.1537,0.5058,0.5547,0.8372,0.3505,0.3281,0.2213,0.0875,0.1053,3
5.96,-0.0924,0.5304,0.7422,0.8293,0.3555,0.3244,0.2223,0.085,0.104,3
5.98,0.0728,0.0282,0.4966,0.8289,0.344,0.3293,0.2172,0.0855,0.1023,3
6.0,0.2458,0.014,0.4923,0.819,0.3437,0.3362,0.2273,0.0857,0.1046,3
6.02,-0.1406,0.4901,0.0879,0.8314,0.3615,0.3315,0.2377,0.0855,0.1064,3
6.04,-0.0666,0.4528,0.0764,0.8388,0.3272,0.3274,0.2259,0.0851,0.1039,3
6.06,-0.1372,0.1461,0.7598,0.8399,0.3679,0.3216,0.2167,0.0886,0.1048,3
6.08,-0.3098,0.0644,-0.0293,0.8396,0.4018,0.3271,0.2314,0.0847,0.1047,3
6.1,-1.0439,0.2734,-1.1583,0.8091,0.3867,0.3418,0.222,0.0875,0.1038,3
6.12,-1.2647,0.2362,-0.412,0.8313,0.3448,0.3412,0.2303,0.0867,0.1048,3
6.14,-0.8079,0.4605,0.0909,0.8257,0.3665,0.3362,0.2337,0.084,0.1046,3
6.16,0.7337,0.1055,1.4297,0.8281,0.3608,0.3271,0.2314,0.0867,0.1038,3
6.18,1.1179,0.3416,0.9179,0.8244,0.3684,0.3319,0.2264,0.0874,0.1061,3
6.2,0.5582,0.2423,1.1724,0.8227,0.3919,0.3343,0.2171,0.0845,0.1072,3
6.22,0.4457,-0.1889,0.9007,0.8456,0.3673,0.331,0.2258,0.0886,0.105,3
6.24,0.3146,0.2276,0.7867,0.8344,0.3717,0.3182,0.2156,0.0871,0.1057,3
6.26,0.2731,0.6542,0.3829,0.8395,0.3602,0.3321,0.2212,0.0848,0.1056,3
6.28,-0.4057,0.4559,0.6298,0.8288,0.3517,0.3399,0.2249,0.0887,0.1042,3
6.3,-0.7186,-0.3012,0.0797,0.8342,0.3461,0.3304,0.2149,0.0872,0.1041,3
6.32,-0.6548,-0.4387,0.0815,0.8209,0.3672,0.326,0.2356,0.0834,0.1057,3
6.34,-0.2117,-0.4663,0.2246,0.814,0.3784,0.3294,0.2267,0.0855,0.104,3
6.36,0.1434,-0.1216,0.201,0.8286,0.3636,0.3301,0.2126,0.0847,0.1022,3
6.38,0.2472,-0.4548,0.1979,0.8357,0.3585,0.3346,0.2242,0.0839,0.1047,3
6.4,0.3482,-0.1546,0.5446,0.8204,0.362,0.3345,0.238,0.087,0.1057,3
6.42,0.4074,0.5098,0.8311,0.8113,0.3504,0.3314,0.2398,0.0876,0.1046,3
6.44,0.1812,0.5854,0.4134,0.8246,0.3522,0.3303,0.2369,0.0846,0.1065,3
6.46,-0.1523,0.7045,-0.0568,0.8269,0.3777,0.3289,0.2341,0.0836,0.1078,3
6.48,-0.3237,0.637,-0.0472,0.8146,0.3753,0.3344,0.2234,0.0865,0.1059,3
6.5,-0.3688,0.3789,0.0582,0.8167,0.3601,0.3371,0.2155,0.0881,0.105,3
6.52,-0.148,0.2261,0.3156,0.825,0.3604,0.3298,0.229,0.0852,0.1039,3
6.54,0.1837,0.3635,0.5945,0.8424,0.3361,0.334,0.2298,0.0856,0.1048,3
6.56,0.0317,1.0325,0.9723,0.8382,0.3719,0.3284,0.2248,0.0847,0.1047,3
6.58,-0.1233,1.1377,0.5043,0.8137,0.3721,0.3266,0.2254,0.0856,0.1044,3
6.6,0.2078,0.3641,0.2273,0.8194,0.3572,0.3331,0.2323,0.0882,0.1048,3
6.62,-0.8877,0.2753,-0.2316,0.8375,0.3736,0.3298,0.238,0.0867,0.1066,3
6.64,-0.8445,0.6554,0.5138,0.8184,0.3497,0.3371,0.2361,0.0851,0.105,3
6.66,0.0388,0.3363,0.6789,0.8096,0.3497,0.338,0.2488,0.084,0.1071,3
6.68,0.061,-0.0831,1.1451,0.815,0.3473,0.3458,0.2296,0.0829,0.106,3
6.7,-0.147,-0.4131,0.859,0.8465,0.3692,0.3367,0.2261,0.0876,0.1049,3
6.72,-0.0906,-0.5213,0.8919,0.8219,0.3628,0.3345,0.2405,0.087,0.107,3
6.74,0.0748,-1.0253,0.8431,0.8354,0.3579,0.3302,0.2273,0.0849,0.1059,3
6.76,0.0966,-0.6254,0.2472,0.8245,0.3876,0.337,0.2155,0.0876,0.1018,3
6.78,-0.2284,-0.3696,0.3084,0.8288,0.3768,0.3332,0.2349,0.0854,0.1027,3
6.8,-0.2465,-0.3572,0.5073,0.8242,0.3628,0.3243,0.2328,0.0874,0.103,3
6.82,0.4091,-0.4394,0.4833,0.8147,0.3306,0.3276,0.2089,0.0863,0.1053,3
6.84,0.0266,-0.9372,0.6602,0.834,0.348,0.3312,0.219,0.0882,0.1039,3
6.86,-0.4532,0.3464,0.7601,0.8358,0.3783,0.3197,0.2284,0.0844,0.1032,3
6.88,-0.5828,-0.1225,0.4855,0.8287,0.3622,0.3184,0.2194,0.085,0.1057,3
6.9,-0.3123,-1.2616,0.1925,0.8306,0.3462,0.3332,0.2314,0.0866,0.1045,3
6.92,-0.3345,-2.1443,-0.2971,0.8345,0.3376,0.3345,0.2319,0.0846,0.1045,3
6.94,-0.3506,-1.6066,-0.5324,0.8354,0.3491,0.3269,0.2205,0.0866,0.1055,3
6.96,-0.424,-0.6281,-0.2126,0.8326,0.3692,0.334,0.2195,0.0848,0.1045,3
6.98,-0.2062,0.1098,0.2906,0.8323,0.3825,0.3337,0.226,0.0841,0.1051,3
7.0,0.2712,0.5159,0.6612,0.8338,0.372,0.328,0.2153,0.0863,0.1049,3
7.02,0.1119,0.3086,0.7004,0.836,0.3521,0.3302,0.2178,0.0867,0.1044,3
7.04,-0.1967,-0.0212,0.4961,0.8248,0.3603,0.3319,0.22,0.0858,0.1047,3
7.06,-0.1696,-0.109,0.3221,0.8246,0.3503,0.3326,0.2082,0.085,0.1047,3
7.08,-0.4821,-0.1405,0.288,0.8389,0.3339,0.3285,0.218,0.0849,0.1053,3
7.1,-0.4911,-0.1704,0.1392,0.823,0.368,0.321,0.2185,0.0849,0.1046,3
7.12,0.0082,-0.312,0.0722,0.821,0.3788,0.3234,0.2201,0.0872,0.1032,3
7.14,-0.2418,-0.4198,0.5652,0.8378,0.3888,0.3257,0.2338,0.0886,0.1033,3
7.16,-0.536,-0.467,0.28,0.8397,0.3834,0.3281,0.2187,0.0872,0.1052,3
7.18,-0.3852,-0.4422,0.3418,0.8313,0.3719,0.3362,0.206,0.0881,0.1059,3
7.2,-0.0889,-0.2546,0.5388,0.8342,0.3511,0.3327,0.2331,0.0864,0.1066,3
7.22,-0.1701,-0.027,0.5812,0.8299,0.3693,0.3316,0.2122,0.0886,0.1029,3
7.24,-0.2358,0.9218,0.7312,0.82,0.3643,0.3359,0.2204,0.0883,0.1057,3
7.26,-0.3819,1.2884,0.4314,0.8148,0.3527,0.3325,0.2352,0.0905,0.1041,3
7.28,0.1812,0.7939,0.3888,0.8315,0.3869,0.333,0.2328,0.0871,0.1073,3
7.3,-0.2126,0.2889,0.7524,0.8238,0.3554,0.3296,0.2217,0.0835,0.1042,3
7.32,-0.0699,0.0059,0.801,0.839,0.3917,0.3326,0.2153,0.0873,0.1027,3
7.34,-0.5102,0.6848,0.7536,0.8246,0.3533,0.3311,0.2002,0.0846,0.1035,3
7.36,0.0688,0.2681,0.7721,0.822,0.3359,0.3338,0.2261,0.0837,0.1047,3
7.38,-0.0739,0.1075,0.048,0.8371,0.3438,0.3335,0.1967,0.0845,0.1056,3
7.4,-0.084,0.0939,0.3099,0.8377,0.332,0.3228,0.2124,0.0865,0.102,3
7.42,0.2537,0.4027,0.3714,0.8333,0.3607,0.3432,0.2224,0.088,0.1034,3
7.44,0.392,-0.4033,0.6076,0.8173,0.3447,0.3315,0.1941,0.088,0.1035,3
7.46,0.4347,0.1,0.2909,0.8362,0.389,0.3246,0.2247,0.0879,0.1061,3
7.48,0.334,0.3013,-0.4521,0.8252,0.3679,0.3282,0.2236,0.09,0.1039,3
7.5,-0.2649,0.6555,0.1582,0.83,0.3518,0.3215,0.2131,0.0832,0.0969,3
7.52,-0.3424,-0.1694,0.1436,0.8322,0.3781,0.3194,0.2023,0.0807,0.0997,3
7.54,-0.7171,-0.7823,-0.0154,0.8339,0.3737,0.3319,0.2061,0.0833,0.1017,3
7.56,-0.4935,-0.6381,-0.109,0.8291,0.3542,0.3247,0.2201,0.0849,0.1055,3
7.58,-0.367,0.1744,0.0558,0.8247,0.3551,0.3315,0.2092,0.0854,0.1062,3
7.6,-0.1629,0.273,0.0773,0.816,0.3366,0.3353,0.2064,0.0853,0.1048,3
7.62,-0.157,-0.021,0.1308,0.8164,0.3411,0.3291,0.208,0.0847,0.1046,3
7.64,0.1088,0.148,0.2246,0.8149,0.3507,0.3308,0.2077,0.0843,0.1031,3
7.66,-0.2958,-0.1065,0.2671,0.8272,0.3716,0.3276,0.211,0.0843,0.1037,3
7.68,-0.8189,0.1844,0.1754,0.8331,0.3777,0.3251,0.217,0.086,0.1049,3
7.7,-0.3094,0.7165,0.3616,0.825,0.3812,0.3288,0.2187,0.0875,0.1044,3
7.72,0.1082,0.5311,0.6156,0.8235,0.3874,0.327,0.223,0.0856,0.1028,3
7.74,-0.0206,0.1902,0.6027,0.8287,0.3814,0.3254,0.2222,0.0836,0.1026,3
7.76,-0.0822,-0.1688,0.6433,0.8377,0.3641,0.3285,0.2196,0.0824,0.1018,3
7.78,-0.2787,-0.1437,0.1814,0.834,0.3621,0.3291,0.2249,0.0808,0.0991,3
7.8,-0.4823,0.1447,-0.2887,0.8274,0.3759,0.3267,0.2219,0.082,0.1002,3
7.82,-0.2218,-0.1743,0.1103,0.828,0.3667,0.3313,0.22,0.0842,0.1014,3
7.84,0.0558,-0.3345,0.0674,0.8199,0.353,0.3369,0.2249,0.0844,0.0963,3
7.86,0.0216,-0.0334,-0.039,0.8268,0.3553,0.3314,0.2218,0.0857,0.0984,3
7.88,-0.0286,0.3355,0.4796,0.8292,0.3618,0.3328,0.2269,0.0881,0.1066,3
7.9,-0.1384,0.9302,0.5269,0.8305,0.3659,0.3317,0.2301,0.0865,0.1047,3
7.92,0.1117,1.0182,0.2588,0.838,0.3686,0.3359,0.2198,0.0796,0.1033,3
7.94,0.0791,0.1623,-0.0062,0.8278,0.356,0.3394,0.2143,0.0819,0.1001,3
7.96,-0.268,-0.056,0.0825,0.8353,0.3403,0.3257,0.2369,0.0869,0.1032,3
7.98,-0.0551,-0.214,-0.1263,0.8444,0.3484,0.332,0.231,0.0858,0.1046,3
8.0,0.1017,-0.1698,0.185,0.8336,0.3408,0.3336,0.2267,0.0855,0.1056,3
8.02,-0.2465,0.067,0.2926,0.8382,0.3483,0.3383,0.2103,0.0863,0.1023,3
8.04,-0.5223,0.0888,-0.0397,0.8249,0.3809,0.3295,0.2191,0.0866,0.1042,3
8.06,-0.5012,-0.0041,-0.2115,0.8314,0.3587,0.3419,0.2239,0.0858,0.1052,3
8.08,-0.136,-0.3037,-0.0532,0.8233,0.3609,0.3349,0.2373,0.0862,0.1055,3
8.1,0.7782,-0.6777,0.0999,0.8211,0.3545,0.3212,0.2341,0.0845,0.1056,3
8.12,0.5016,0.1096,-0.0931,0.818,0.3426,0.3307,0.2213,0.0821,0.105,3
8.14,0.3424,-0.1066,0.1004,0.8168,0.3706,0.3316,0.2334,0.0843,0.1042,3
8.16,0.2085,-1.3487,0.2228,0.8229,0.3837,0.3312,0.2145,0.0832,0.0993,3
8.18,-0.2723,-0.9473,-0.3226,0.85,0.381,0.3287,0.2161,0.0772,0.0956,3
8.2,-0.4158,-0.2666,-0.2346,0.8409,0.3751,0.3305,0.2365,0.0742,0.0871,3
8.22,-1.2434,0.9112,-0.4809,0.8245,0.3664,0.3243,0.2242,0.077,0.0946,3
8.24,-0.9756,1.8845,-0.3345,0.8299,0.3576,0.3274,0.2227,0.0771,0.0943,3
8.26,-0.8012,-0.1117,0.0829,0.7935,0.3504,0.3343,0.2303,0.0776,0.0952,3
8.28,-0.6279,-0.3557,0.1993,0.8215,0.355,0.3275,0.2199,0.0717,0.084,3
8.3,-0.3133,0.4756,0.0448,0.8242,0.3616,0.3337,0.224,0.0834,0.1018,3
8.32,0.4545,0.4352,0.665,0.823,0.3818,0.349,0.2225,0.0859,0.1058,3
8.34,0.1103,-0.3871,0.3676,0.8144,0.368,0.3334,0.2107,0.0865,0.1048,3
8.36,0.2113,-0.3312,0.3644,0.8289,0.3604,0.3332,0.2281,0.0866,0.1053,3
8.38,0.5202,0.2826,0.2269,0.8246,0.3695,0.3346,0.2338,0.0874,0.1042,3
8.4,0.1123,-0.5923,0.201,0.827,0.3565,0.3353,0.2135,0.0882,0.1062,3
8.42,-0.5231,-0.6104,0.1067,0.8352,0.3515,0.3248,0.2323,0.0866,0.1048,3
8.44,-0.7718,-0.4001,-0.2887,0.8241,0.3525,0.3253,0.2305,0.088,0.1046,3
8.46,-0.3237,-0.7731,0.3458,0.8167,0.3225,0.3312,0.224,0.0883,0.1045,3
8.48,-0.5929,-0.2393,0.5867,0.8363,0.3481,0.3245,0.2129,0.0856,0.1062,3
8.5,-0.6459,0.8018,0.4486,0.8199,0.3493,0.3239,0.2147,0.0849,0.1049,3
8.52,-0.4652,0.2084,0.5357,0.8374,0.3596,0.3289,0.2149,0.0857,0.1045,3
8.54,-0.8812,-0.1196,0.1888,0.8355,0.3617,0.3304,0.2143,0.0879,0.1045,3
8.56,-0.6408,-0.2091,-0.2019,0.82,0.3552,0.3321,0.216,0.0869,0.1051,3
8.58,-0.374,-0.2293,0.1955,0.8178,0.3399,0.3347,0.2169,0.0864,0.1031,3
8.6,-0.1092,0.1557,0.3144,0.8191,0.3744,0.3285,0.2269,0.085,0.104,3
8.62,0.0753,-0.4156,0.7676,0.8298,0.3577,0.3264,0.2297,0.0839,0.1016,3
8.64,-0.3838,-1.0269,0.5237,0.8274,0.3439,0.3326,0.2112,0.0841,0.1018,3
8.66,-0.3989,-1.2019,0.2259,0.8136,0.349,0.3291,0.2171,0.0833,0.1058,3
8.68,-0.4705,-1.7925,-0.3985,0.8221,0.3528,0.3285,0.2205,0.0856,0.103,3
8.7,-0.6765,-1.1004,-0.6853,0.8224,0.3455,0.3305,0.2199,0.0853,0.1012,3
8.72,-0.5056,-0.7275,-0.6763,0.8145,0.3528,0.3309,0.2254,0.0839,0.1009,3
8.74,-0.3905,-0.8374,-0.3707,0.8256,0.3672,0.3317,0.2247,0.0852,0.1018,3
8.76,-0.055,0.0255,-0.175,0.8442,0.3656,0.3303,0.224,0.0855,0.1044,3
8.78,0.1578,0.2351,0.0069,0.8388,0.3626,0.3279,0.2257,0.0844,0.105,3
8.8,0.0959,-0.2044,0.514,0.8158,0.3727,0.3243,0.2229,0.0848,0.1047,3
8.82,0.1588,-0.254,0.939,0.8239,0.372,0.3289,0.2144,0.0843,0.1043,3
8.84,-0.0689,-0.1486,0.8796,0.8416,0.3519,0.3285,0.2155,0.0841,0.1035,3
8.86,-0.3026,0.0762,0.6324,0.8367,0.358,0.3215,0.2359,0.0833,0.1016,3
8.88,-0.1335,0.4612,0.48,0.8335,0.3626,0.3226,0.2377,0.0824,0.1011,3
8.9,-0.0434,0.6809,0.4824,0.8283,0.3527,0.3283,0.2213,0.0843,0.1041,3
8.92,0.1711,0.5096,0.5248,0.8175,0.3576,0.3309,0.2198,0.0842,0.1038,3
8.94,0.3216,0.0459,0.5575,0.8161,0.3652,0.3305,0.2294,0.0808,0.0988,3
8.96,-0.0515,-0.1221,0.6513,0.8229,0.3787,0.3302,0.231,0.0823,0.097,3
8.98,-0.0285,-0.0989,0.9188,0.8233,0.3757,0.3327,0.2243,0.0817,0.0978,3
9.0,0.3222,0.0024,0.8312,0.82,0.3644,0.3388,0.2216,0.0734,0.0919,3
9.02,-0.1263,0.5115,0.3115,0.8254,0.3594,0.3337,0.2254,0.0664,0.0843,3
9.04,-0.6179,0.2625,0.3331,0.8317,0.3515,0.3246,0.2306,0.0628,0.0817,3
9.06,-0.3362,-0.246,0.4972,0.8277,0.36,0.3225,0.2168,0.0651,0.0799,3
9.08,-0.1729,-0.1239,0.5963,0.8238,0.3615,0.3248,0.2157,0.0708,0.0872,3
9.1,-0.2723,-0.1433,0.4546,0.8401,0.3641,0.3329,0.2401,0.0787,0.0957,3
9.12,-0.0974,-0.7498,0.4274,0.8288,0.3599,0.3319,0.2467,0.0766,0.0921,3
9.14,0.3211,-1.2948,0.362,0.8286,0.356,0.3299,0.232,0.0773,0.0928,3
9.16,0.1509,-0.0402,0.3826,0.8415,0.3737,0.3261,0.2366,0.087,0.1029,3
9.18,-0.094,0.6447,0.4079,0.8283,0.3585,0.3297,0.2234,0.0861,0.1041,3
9.2,-0.1612,0.2356,0.3708,0.8276,0.3493,0.3301,0.2062,0.0868,0.1054,3
9.22,-0.3338,-0.0427,0.0905,0.8291,0.3847,0.3275,0.2123,0.0839,0.1031,3
9.24,-0.5264,-0.1751,-0.3027,0.8339,0.3665,0.3281,0.2086,0.0797,0.1004,3
9.26,-0.8739,-0.114,0.1246,0.8347,0.346,0.3272,0.2111,0.0795,0.0969,3
9.28,-0.476,0.849,0.8011,0.8284,0.3546,0.3209,0.213,0.0819,0.1008,3
9.3,0.3673,0.2111,0.7608,0.8193,0.3457,0.3243,0.23,0.0796,0.1006,3
9.32,0.5785,-0.6531,0.9798,0.8151,0.3617,0.3341,0.2261,0.0822,0.1003,3
9.34,0.4609,-0.4611,0.9301,0.8224,0.3647,0.3357,0.2094,0.083,0.1018,3
9.36,0.363,-0.1819,-0.0342,0.829,0.3651,0.3274,0.2136,0.0825,0.0998,3
9.38,0.0738,0.7816,-0.2284,0.8219,0.3839,0.3295,0.2236,0.0843,0.1003,3
9.4,-0.0566,0.5518,-0.7605,0.8276,0.3668,0.3323,0.2313,0.0855,0.1031,3
9.42,-0.6719,0.377,-0.4431,0.8336,0.3581,0.3253,0.2337,0.0822,0.1007,3
9.44,-0.6393,0.419,-0.1245,0.8329,0.3687,0.3249,0.231,0.0818,0.1005,3
9.46,-0.4553,0.1879,0.0622,0.8303,0.3791,0.332,0.2333,0.0835,0.0976,3
9.48,-0.545,0.0467,0.4208,0.8381,0.3711,0.3275,0.2278,0.0825,0.0988,3
9.5,-0.1818,-0.2098,0.4882,0.8516,0.362,0.3282,0.2213,0.0824,0.0997,3
9.52,-0.1434,0.394,0.3768,0.834,0.3458,0.3312,0.21,0.0814,0.0982,3
9.54,-0.101,0.1422,0.3492,0.8286,0.3557,0.3308,0.2244,0.0827,0.1002,3
9.56,-0.1612,0.1164,0.4265,0.8254,0.3709,0.3301,0.2238,0.0838,0.099,3
9.58,0.0225,-0.4143,0.4495,0.8288,0.3802,0.3311,0.2191,0.0837,0.0994,3
9.6,-0.0707,-0.0238,0.1051,0.8271,0.3675,0.321,0.2218,0.0804,0.1002,3
9.62,0.3444,0.0067,0.2979,0.838,0.3598,0.3222,0.2197,0.0821,0.101,3
9.64,0.1077,-0.5445,0.4905,0.83,0.3591,0.3285,0.212,0.0852,0.1014,3
9.66,-0.1879,-1.2043,0.5602,0.8153,0.3784,0.3282,0.2186,0.0834,0.1022,3
9.68,-0.4558,-1.0942,0.0813,0.8176,0.3748,0.3359,0.2163,0.0837,0.0985,3
9.7,-0.3895,-0.3908,0.1871,0.8244,0.3453,0.3329,0.2233,0.0811,0.0987,3
9.72,-0.3843,0.3652,0.644,0.8325,0.3565,0.3312,0.2217,0.0799,0.0975,3
9.74,-0.1513,0.4144,0.8691,0.8246,0.3603,0.3367,0.2341,0.0791,0.0959,3
9.76,0.3576,-0.2441,0.8438,0.8149,0.3417,0.329,0.2369,0.0791,0.0921,3
9.78,0.4867,0.3393,0.4778,0.8196,0.3358,0.3307,0.2322,0.0821,0.0922,3
9.8,0.6972,0.5013,0.282,0.8277,0.3572,0.331,0.2244,0.0806,0.0923,3
9.82,0.6616,0.3736,0.6364,0.8244,0.3628,0.3301,0.2266,0.0802,0.0929,3
9.84,0.5968,0.2743,0.8618,0.8287,0.3646,0.3263,0.2347,0.0763,0.0948,3
9.86,0.2471,-0.2414,0.9409,0.8296,0.36,0.3292,0.2297,0.0779,0.093,3
9.88,-0.2188,-0.8391,0.5542,0.8191,0.3464,0.326,0.2237,0.0804,0.0956,3
9.9,-0.4939,-0.3706,0.1579,0.8119,0.394,0.3338,0.2308,0.084,0.0971,3
9.92,-0.1862,-0.3672,-0.1413,0.8205,0.3825,0.3399,0.2345,0.0799,0.0964,3
9.94,-0.6992,0.0842,0.2262,0.8214,0.3654,0.3372,0.2346,0.0792,0.0975,3
9.96,-0.4382,-0.1047,0.9295,0.826,0.3718,0.3315,0.2188,0.0809,0.0983,3
9.98,-0.0057,-0.5026,0.5572,0.8308,0.3471,0.3315,0.2187,0.0803,0.0977,3
10.0,0.2458,-1.0555,-0.1855,0.8213,0.352,0.3266,0.2186,0.0815,0.0978,3
10.02,0.2478,-0.6511,0.0597,0.8392,0.3445,0.321,0.221,0.0842,0.1005,3
10.04,0.2076,-0.185,0.739,0.835,0.3575,0.3183,0.2169,0.0838,0.1001,3
10.06,0.4368,0.1912,0.5398,0.8345,0.3653,0.3226,0.2242,0.0846,0.1027,3
10.08,0.3796,-0.1919,0.1312,0.8304,0.3612,0.3187,0.2251,0.0842,0.1011,3
10.1,0.0999,-0.2636,0.493,0.8429,0.3705,0.322,0.22,0.0835,0.0983,3
10.12,-0.0032,-0.3662,0.6445,0.8405,0.3648,0.3272,0.2338,0.0837,0.1002,3
10.14,-0.3106,-0.4349,0.5173,0.8211,0.3633,0.3269,0.2346,0.0833,0.0999,3
10.16,-0.2353,-0.5282,0.1689,0.821,0.3824,0.3333,0.2191,0.0805,0.1014,3
10.18,-0.6304,-0.6708,0.2705,0.8326,0.3777,0.3277,0.2162,0.0833,0.1005,3
10.2,-0.3788,-0.4953,0.1432,0.8278,0.3651,0.3197,0.2181,0.0846,0.1007,3
10.22,-0.1967,0.0746,0.357,0.8441,0.3691,0.3235,0.2262,0.0828,0.1002,3
10.24,-0.1361,0.8689,0.1228,0.8435,0.373,0.3184,0.2125,0.0867,0.0982,3
10.26,0.2222,0.4555,0.1115,0.8479,0.3591,0.3248,0.2269,0.0862,0.0991,3
10.28,-0.0997,0.2719,0.34,0.8255,0.3545,0.3281,0.2342,0.0853,0.1021,3
10.3,-0.0895,0.436,0.518,0.8299,0.3611,0.322,0.2419,0.083,0.1015,3
10.32,-0.058,0.0789,0.9998,0.8331,0.3797,0.3226,0.2425,0.0805,0.1002,3
10.34,0.281,-0.4806,1.3235,0.8309,0.3642,0.3211,0.2326,0.0804,0.0983,3
10.36,0.6418,-0.8911,1.2431,0.8328,0.3905,0.3287,0.2252,0.0804,0.096,3
10.38,0.4019,-0.1612,0.6385,0.8327,0.382,0.3322,0.228,0.0816,0.0949,3
10.4,-0.3298,0.2396,0.1277,0.8299,0.3657,0.3314,0.2285,0.0764,0.0939,3
10.42,-0.7408,-0.259,-0.1296,0.8356,0.3548,0.3242,0.2212,0.0764,0.0946,3
10.44,-0.5927,-0.0337,-0.1064,0.8411,0.3541,0.3194,0.2332,0.0781,0.0937,3
10.46,-0.2234,-0.0223,-0.211,0.8256,0.3589,0.3229,0.2427,0.0765,0.0896,3
10.48,-0.2979,0.0301,0.2028,0.8123,0.3394,0.3277,0.2293,0.0789,0.0913,3
10.5,-0.0354,-0.1086,0.4383,0.8253,0.3536,0.3279,0.2267,0.0799,0.0932,3
10.52,0.224,-0.099,-0.0849,0.8245,0.3754,0.3337,0.2254,0.0796,0.0908,3
10.54,0.2682,0.1854,-0.4515,0.8203,0.3821,0.3278,0.2389,0.0795,0.0922,3
10.56,0.0961,-0.2496,-0.395,0.8358,0.3688,0.3245,0.2478,0.0793,0.0928,3
10.58,-0.43,-0.8304,-0.7149,0.8403,0.3492,0.3231,0.2501,0.0793,0.0936,3
10.6,-0.7292,-0.8745,-0.9245,0.8199,0.353,0.319,0.2434,0.0784,0.0941,3
10.62,-0.7606,-1.1265,-0.627,0.8271,0.3632,0.3215,0.2338,0.0771,0.0938,3
10.64,-0.4661,-0.447,0.0932,0.8337,0.3522,0.3261,0.2359,0.0766,0.0938,3
10.66,-0.244,-0.1475,0.4196,0.8136,0.3559,0.3239,0.2349,0.0784,0.0939,3
10.68,-0.0307,-0.3678,0.3971,0.8238,0.3615,0.3291,0.226,0.0779,0.0923,3
10.7,0.1684,-0.1806,0.7795,0.8369,0.345,0.3289,0.2239,0.0762,0.09,3
10.72,0.4876,0.5258,0.9244,0.831,0.3435,0.3227,0.2256,0.0781,0.092,3
10.74,0.8408,0.9443,1.0359,0.8255,0.3414,0.3282,0.222,0.0779,0.0912,3
10.76,0.9539,0.7519,1.106,0.8242,0.3678,0.3294,0.2324,0.0791,0.0906,3
10.78,0.5634,0.1906,0.4621,0.8239,0.3622,0.3299,0.2267,0.0782,0.09,3
10.8,-0.1228,-0.235,0.1741,0.8311,0.3521,0.3284,0.2249,0.079,0.092,3
