time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,0.2116,1.1382,0.5712,0.8102,0.3822,0.3351,0.2091,0.0895,0.1027,3
10.82,-0.1222,-0.2047,0.5641,0.8201,0.3675,0.3287,0.2399,0.0901,0.1049,3
10.84,0.4008,0.6489,0.6064,0.8192,0.3709,0.3303,0.2294,0.0857,0.1066,3
10.86,0.0729,1.246,0.7798,0.8245,0.3663,0.3309,0.2214,0.0879,0.1057,3
10.88,-0.1169,0.115,0.2639,0.8186,0.3954,0.3335,0.2623,0.0877,0.1049,3
10.9,-0.3212,0.4991,0.1133,0.8117,0.386,0.3361,0.2275,0.0852,0.1069,3
10.92,-0.2345,0.7474,0.1295,0.8044,0.3596,0.3406,0.2201,0.0915,0.1032,3
10.94,-0.2219,0.0933,-0.092,0.8227,0.4,0.335,0.2542,0.0914,0.1072,3
10.96,-0.6138,-0.3197,0.1291,0.8225,0.3904,0.3418,0.2265,0.0857,0.1041,3
10.98,0.0425,0.2369,0.3698,0.8135,0.3786,0.3401,0.2249,0.085,0.1037,3
11.0,-0.1323,0.9321,0.4523,0.8201,0.3831,0.3244,0.2299,0.0903,0.1048,3
11.02,0.123,0.4709,0.27,0.8274,0.36,0.3316,0.2437,0.0889,0.1072,3
11.04,-0.1739,0.2314,0.2437,0.828,0.38,0.338,0.2174,0.0913,0.1049,3
11.06,-0.1839,-0.0654,0.3557,0.8216,0.4037,0.3349,0.2124,0.0901,0.1042,3
11.08,-0.2769,0.5164,0.0747,0.8319,0.3831,0.3405,0.2498,0.0893,0.1046,3
11.1,-0.4472,0.8872,0.0578,0.8216,0.3903,0.3291,0.2247,0.087,0.1038,3
11.12,-0.5296,0.3977,0.0652,0.8102,0.389,0.3337,0.2117,0.0882,0.1036,3
11.14,-0.2089,-0.0505,0.1421,0.8118,0.3799,0.3321,0.2325,0.0903,0.1035,3
11.16,-0.6171,-0.0363,-0.5344,0.8259,0.3768,0.3403,0.234,0.0894,0.1049,3
11.18,-1.3229,0.3004,-0.8684,0.8146,0.3657,0.3525,0.2351,0.0894,0.1035,3
11.2,-1.2489,0.4353,-0.3559,0.8165,0.3806,0.3437,0.2405,0.0888,0.1058,3
11.22,-0.2625,0.5233,0.3824,0.8214,0.3881,0.3281,0.2519,0.0894,0.1037,3
11.24,0.98,0.5559,0.9653,0.8271,0.3757,0.3348,0.2445,0.09,0.1024,3
11.26,0.6895,0.5249,1.074,0.8284,0.3863,0.3413,0.2442,0.09,0.1024,3
11.28,0.5621,0.5719,1.019,0.8203,0.4071,0.338,0.2476,0.0896,0.1041,3
11.3,0.3149,0.8445,0.8725,0.8245,0.4127,0.3305,0.2414,0.0908,0.1053,3
11.32,0.0198,1.0228,0.5873,0.8244,0.3983,0.3324,0.2283,0.0909,0.1045,3
11.34,-0.4708,0.9782,0.4,0.8149,0.3773,0.3402,0.2472,0.0891,0.1031,3
11.36,-1.2777,0.269,0.2127,0.8197,0.359,0.337,0.2464,0.0895,0.1054,3
11.38,-1.1555,-0.3606,0.1202,0.8136,0.366,0.33,0.2281,0.0892,0.1069,3
11.4,-0.7461,-0.2958,-0.0056,0.8175,0.3771,0.3246,0.2469,0.0882,0.1054,3
11.42,0.114,0.8437,0.0272,0.8296,0.3812,0.3259,0.249,0.0864,0.1074,3
11.44,0.0979,0.3396,0.3018,0.8262,0.3577,0.3375,0.234,0.0874,0.1061,3
11.46,0.1761,0.5202,0.4982,0.8231,0.3768,0.3371,0.2503,0.0894,0.1048,3
11.48,0.3705,1.4292,0.4527,0.813,0.3644,0.3307,0.2404,0.0904,0.1042,3
11.5,-0.1008,1.2616,0.0465,0.8137,0.3641,0.3299,0.2278,0.09,0.104,3
11.52,-0.4634,0.857,-0.0712,0.817,0.369,0.3398,0.2363,0.0879,0.1057,3
11.54,-0.3427,0.2356,0.0642,0.8224,0.3837,0.334,0.2342,0.087,0.1056,3
11.56,-0.5493,0.1496,-0.14,0.8168,0.3819,0.329,0.2633,0.0896,0.1039,3
11.58,-0.1525,0.3029,0.201,0.8406,0.3768,0.3372,0.2659,0.0903,0.1052,3
11.6,-0.1577,0.7459,0.3997,0.8447,0.3716,0.3334,0.253,0.0926,0.1052,3
11.62,-0.0225,1.8475,0.428,0.8211,0.3743,0.3332,0.2216,0.09,0.1045,3
11.64,-0.1899,0.8986,0.7153,0.8113,0.3764,0.3334,0.2571,0.0907,0.1039,3
11.66,-0.9364,-0.135,0.2986,0.8056,0.3833,0.3351,0.2376,0.0909,0.1031,3
11.68,-1.0013,0.5833,0.2335,0.8057,0.3925,0.3392,0.2458,0.0883,0.1024,3
11.7,-0.1739,0.2684,0.2877,0.8143,0.3896,0.3433,0.2407,0.0893,0.1019,3
11.72,0.0793,-0.3494,0.9654,0.8192,0.377,0.3447,0.2232,0.0887,0.1026,3
11.74,-0.71,-0.7755,0.495,0.8274,0.3914,0.3357,0.234,0.0921,0.1026,3
11.76,-0.3412,-0.4437,0.5043,0.7991,0.3769,0.3422,0.2558,0.0896,0.1048,3
11.78,-0.6434,-0.4579,0.5659,0.8256,0.3835,0.3385,0.2361,0.0894,0.1041,3
11.8,0.0934,-1.1171,0.2812,0.8252,0.3934,0.3388,0.2263,0.0891,0.1055,3
11.82,-0.6441,-0.649,0.2382,0.8188,0.4136,0.3339,0.221,0.0876,0.1028,3
11.84,-0.8626,0.0481,-0.0568,0.8301,0.3801,0.3312,0.2169,0.0917,0.1034,3
11.86,0.1147,-0.5988,0.0957,0.807,0.3405,0.3339,0.2242,0.0885,0.1047,3
11.88,0.199,-0.8846,0.9009,0.8169,0.4104,0.3378,0.1924,0.0913,0.1063,3
11.9,-0.9719,0.5522,0.504,0.8001,0.3789,0.3145,0.2174,0.0884,0.1029,3
11.92,-0.8111,-0.4965,0.5627,0.807,0.3841,0.3195,0.2143,0.0882,0.1052,3
11.94,-0.9491,-2.2829,0.3223,0.808,0.3858,0.3398,0.2138,0.091,0.1093,3
11.96,-1.2107,-2.9003,-0.0651,0.8332,0.3817,0.3328,0.2235,0.0894,0.1046,3
11.98,-0.7094,-0.9827,-0.2829,0.8222,0.3893,0.3358,0.2465,0.0848,0.1049,3
12.0,-0.3214,-0.0592,0.1696,0.8068,0.3569,0.3363,0.2328,0.0876,0.1038,3
12.02,0.1388,0.1338,0.5962,0.8278,0.3893,0.3267,0.2262,0.0836,0.1043,3
12.04,-0.0603,0.6418,0.5534,0.8107,0.3841,0.3317,0.2281,0.0872,0.1029,3
12.06,0.1954,-0.3361,0.5652,0.8063,0.3742,0.3351,0.2246,0.09,0.1032,3
12.08,-0.2656,-0.5717,0.4541,0.8108,0.4057,0.3362,0.2341,0.0894,0.1058,3
12.1,-0.4433,-0.7141,0.2299,0.8198,0.3969,0.3331,0.2529,0.0874,0.1035,3
12.12,-0.625,-0.0409,0.2777,0.8269,0.3737,0.328,0.2449,0.0882,0.1049,3
12.14,0.007,-0.0718,-0.301,0.824,0.3885,0.3242,0.2287,0.0893,0.1045,3
12.16,0.1626,-0.1166,0.2557,0.8166,0.3917,0.3282,0.2174,0.0914,0.1046,3
12.18,-0.5219,0.1335,0.6333,0.8226,0.3718,0.3313,0.2216,0.092,0.1051,3
12.2,-0.6435,0.0295,0.2139,0.8151,0.382,0.3372,0.2454,0.0898,0.105,3
12.22,-0.4877,0.3525,0.1434,0.8122,0.3728,0.3338,0.2494,0.0882,0.1052,3
12.24,-0.7865,1.0433,0.3516,0.8243,0.374,0.3364,0.2226,0.0896,0.1046,3
12.26,-0.7152,0.6985,0.074,0.8204,0.3699,0.3363,0.2028,0.0909,0.1061,3
12.28,-0.7491,0.641,-0.146,0.8083,0.3935,0.3395,0.2376,0.0886,0.1057,3
12.3,-0.03,0.3928,0.1352,0.8092,0.4045,0.3327,0.1859,0.0887,0.108,3
12.32,0.4881,0.1692,0.538,0.8127,0.3778,0.3417,0.2121,0.0886,0.1034,3
12.34,-0.103,0.0008,0.5722,0.8328,0.3668,0.3377,0.2144,0.0911,0.1056,3
12.36,-0.483,0.0035,0.5529,0.8242,0.3669,0.3335,0.2268,0.0846,0.105,3
12.38,-0.1414,0.1406,0.1867,0.8186,0.3756,0.3379,0.2427,0.0871,0.1068,3
12.4,-0.0715,0.1096,0.2325,0.8184,0.3891,0.3363,0.2302,0.0894,0.1052,3
12.42,0.3027,0.3418,0.3022,0.8186,0.3914,0.3332,0.2342,0.0888,0.1052,3
12.44,0.1084,0.5782,0.5142,0.8257,0.3801,0.3351,0.2199,0.09,0.1047,3
12.46,-0.1128,-0.2365,0.0726,0.8122,0.3974,0.3328,0.2319,0.0903,0.1051,3
12.48,-0.0758,0.3116,0.1914,0.8204,0.371,0.3334,0.2195,0.0909,0.1041,3
12.5,-0.5283,0.4557,0.1545,0.8188,0.3721,0.3321,0.2128,0.0905,0.0999,3
12.52,-0.9098,0.248,0.4365,0.8051,0.373,0.3272,0.2304,0.0836,0.0982,3
12.54,-0.5643,-0.1344,0.384,0.8051,0.3713,0.3292,0.2163,0.0845,0.102,3
12.56,-0.8945,-0.6046,0.0256,0.8202,0.3702,0.3357,0.2491,0.0887,0.1041,3
12.58,-0.6794,-0.4693,-0.0241,0.8263,0.3739,0.3382,0.2604,0.0853,0.105,3
12.6,-0.1725,0.1477,0.3587,0.8098,0.369,0.3438,0.242,0.0852,0.1034,3
12.62,-0.0291,0.38,0.5581,0.8145,0.389,0.3361,0.2375,0.0841,0.1036,3
12.64,-0.1499,0.1649,0.2188,0.8164,0.3866,0.3363,0.2357,0.0858,0.1044,3
12.66,-0.6566,0.3728,0.2854,0.8167,0.3727,0.3358,0.2391,0.0868,0.1032,3
12.68,-0.6171,-0.1589,0.3464,0.8312,0.3584,0.3338,0.2064,0.0879,0.1058,3
12.7,-0.4751,0.2892,0.2009,0.8186,0.3723,0.328,0.2142,0.0902,0.1072,3
12.72,-0.123,0.4964,0.5354,0.8134,0.3814,0.327,0.2326,0.0881,0.1063,3
12.74,-0.6561,0.47,0.2963,0.8235,0.3812,0.3279,0.2333,0.0853,0.103,3
12.76,-0.3451,0.0402,0.0817,0.8251,0.3751,0.3303,0.2184,0.0865,0.1007,3
12.78,-0.1746,-0.0302,0.0226,0.8198,0.3562,0.3312,0.2457,0.0836,0.0996,3
12.8,-0.4872,0.3834,0.204,0.8179,0.3631,0.334,0.2328,0.0847,0.1018,3
12.82,-0.1659,0.3496,0.0207,0.8225,0.3874,0.3372,0.2404,0.0891,0.1033,3
12.84,-0.0192,-0.2003,-0.3114,0.8177,0.3707,0.3451,0.2298,0.0871,0.097,3
12.86,0.1227,0.1021,0.0774,0.8092,0.4034,0.3417,0.2479,0.0885,0.096,3
12.88,-0.1327,0.2878,0.455,0.8109,0.3957,0.3367,0.2309,0.0907,0.1024,3
12.9,0.0876,0.8524,0.2534,0.8087,0.3961,0.34,0.222,0.0887,0.1054,3
12.92,0.4037,0.9872,0.2723,0.8098,0.409,0.3389,0.2379,0.0838,0.1033,3
12.94,0.1087,0.3371,0.3064,0.8146,0.3855,0.3379,0.2323,0.0865,0.0999,3
12.96,-0.2456,-0.1022,-0.0521,0.8196,0.3754,0.3304,0.226,0.0889,0.1037,3
12.98,-0.2111,-0.462,-0.105,0.8117,0.3717,0.3294,0.2321,0.0891,0.1031,3
13.0,0.0441,0.4257,0.4727,0.8261,0.3929,0.3349,0.2429,0.089,0.1048,3
13.02,-0.7071,0.4861,0.2607,0.8203,0.3725,0.3383,0.2216,0.0881,0.1046,3
13.04,-0.7202,0.2736,-0.0299,0.8208,0.3624,0.337,0.2177,0.0898,0.1034,3
13.06,-0.3014,-0.1129,-0.2911,0.8221,0.3478,0.3439,0.2216,0.0885,0.1044,3
13.08,-0.3432,-0.2653,0.0799,0.8123,0.3662,0.3326,0.2363,0.0876,0.1058,3
13.1,0.2021,-0.2566,0.2854,0.8135,0.3722,0.3256,0.241,0.0871,0.1048,3
13.12,0.3218,0.4609,0.1966,0.8122,0.3932,0.3354,0.211,0.0868,0.1055,3
13.14,0.5584,-0.3998,0.4825,0.8246,0.3686,0.3362,0.2194,0.0885,0.1063,3
13.16,0.2451,-1.3284,0.3091,0.8157,0.3907,0.3362,0.2122,0.0846,0.1018,3
13.18,0.0752,-0.6135,-0.2733,0.8309,0.3934,0.3341,0.2392,0.0805,0.0976,3
13.2,-1.0099,-0.3496,0.0969,0.8241,0.3801,0.3268,0.237,0.0778,0.0902,3
13.22,-0.9854,1.0084,-0.0568,0.8283,0.352,0.3375,0.2136,0.0797,0.0952,3
13.24,-1.5504,2.4752,-0.0825,0.8323,0.3867,0.3312,0.2312,0.0814,0.0972,3
13.26,-1.7869,0.3322,-0.1153,0.8236,0.3558,0.3366,0.2215,0.085,0.0911,3
13.28,-1.048,0.0894,0.2371,0.8116,0.355,0.3375,0.2346,0.0782,0.0876,3
13.3,0.0414,0.043,0.5692,0.8065,0.3659,0.3383,0.2283,0.0877,0.1018,3
13.32,0.6771,0.673,0.453,0.8266,0.3724,0.3432,0.218,0.0875,0.1056,3
13.34,0.449,-0.2787,0.3261,0.8085,0.3624,0.3431,0.2326,0.0883,0.1057,3
13.36,-0.1209,-0.3472,0.518,0.8279,0.3811,0.3375,0.2233,0.0886,0.1055,3
13.38,0.2422,0.5236,0.0958,0.8199,0.3696,0.3296,0.2355,0.0896,0.1041,3
13.4,0.1498,-0.7859,0.5091,0.8218,0.3489,0.3354,0.2555,0.0857,0.1063,3
13.42,-0.8728,-1.2029,0.1519,0.8154,0.3941,0.3305,0.214,0.0904,0.1056,3
13.44,-1.4157,-0.3205,0.336,0.8213,0.4127,0.3257,0.2245,0.0899,0.1041,3
13.46,-0.7473,0.0145,0.6312,0.8199,0.3823,0.3403,0.2397,0.0892,0.1053,3
13.48,-1.0528,0.6557,0.4118,0.8212,0.3715,0.3299,0.2141,0.0871,0.1049,3
13.5,-0.306,0.8594,0.4424,0.8076,0.382,0.3282,0.2049,0.0884,0.1048,3
13.52,-1.0474,-0.3618,0.367,0.8149,0.3712,0.3316,0.242,0.0852,0.1057,3
13.54,-1.3198,-0.1572,-0.1332,0.8325,0.3589,0.3308,0.2203,0.0877,0.1031,3
13.56,-1.4146,-0.0388,-0.0173,0.8306,0.3741,0.3334,0.222,0.088,0.1066,3
13.58,-0.6474,-0.3717,0.4029,0.817,0.3912,0.3361,0.2365,0.0896,0.1043,3
13.6,0.0512,1.3681,0.2021,0.8196,0.3996,0.3289,0.2108,0.0868,0.1026,3
13.62,-0.1421,-0.7701,0.4452,0.8213,0.3976,0.3322,0.2486,0.0862,0.1046,3
13.64,-0.761,-1.678,0.3388,0.8156,0.3882,0.334,0.2467,0.0878,0.1032,3
13.66,-0.8057,-0.8083,-0.0591,0.8159,0.3974,0.337,0.2559,0.0871,0.104,3
13.68,-1.125,-1.6473,-0.3061,0.8094,0.4068,0.3422,0.259,0.0867,0.1049,3
13.7,-1.3689,-0.7481,-0.1768,0.8227,0.3758,0.3309,0.2486,0.085,0.1039,3
13.72,-1.1046,-0.2063,-0.5047,0.809,0.3715,0.329,0.2466,0.086,0.103,3
13.74,-0.2713,-0.3451,-0.5829,0.8104,0.3693,0.3339,0.2484,0.086,0.1051,3
13.76,0.0623,0.3491,-0.3652,0.8199,0.3656,0.3295,0.2332,0.0873,0.1052,3
13.78,0.1116,0.3864,0.4219,0.8195,0.3848,0.3298,0.2277,0.0877,0.107,3
13.8,-0.0338,0.6265,0.455,0.8244,0.3846,0.3302,0.2447,0.0865,0.1033,3
13.82,-0.0038,0.6206,0.2241,0.8314,0.3726,0.3336,0.2176,0.0873,0.1051,3
13.84,-0.2951,0.2838,0.0883,0.8291,0.354,0.3326,0.2172,0.0888,0.1061,3
13.86,-0.3956,0.558,0.2337,0.82,0.3699,0.3289,0.2275,0.0888,0.1056,3
13.88,-0.1697,1.1062,0.4541,0.8125,0.3795,0.3307,0.2253,0.0874,0.1051,3
13.9,0.3626,0.4711,0.5044,0.814,0.3829,0.331,0.219,0.086,0.1063,3
13.92,0.2913,-0.1242,0.3251,0.8115,0.3848,0.3295,0.2411,0.0856,0.1052,3
13.94,-0.1979,-0.2197,0.3395,0.8153,0.3949,0.3316,0.2373,0.0846,0.1024,3
13.96,-0.2767,0.3243,0.5602,0.8259,0.3898,0.3316,0.225,0.0843,0.0987,3
13.98,0.1117,0.2191,0.6822,0.8228,0.378,0.3307,0.2329,0.0844,0.0971,3
14.0,-0.0488,-0.3923,0.5772,0.8201,0.3876,0.3354,0.2309,0.0814,0.0951,3
14.02,-0.7821,0.1498,0.1749,0.8297,0.3959,0.336,0.2346,0.0755,0.0898,3
14.04,-0.6642,0.218,0.0408,0.8303,0.3896,0.329,0.2371,0.0709,0.0873,3
14.06,-0.3425,-0.0263,0.154,0.8146,0.3702,0.3297,0.2321,0.0711,0.0859,3
14.08,-0.4746,0.0931,0.0677,0.8133,0.3706,0.3351,0.2174,0.0757,0.0902,3
14.1,-0.5285,-0.0497,0.2695,0.825,0.3749,0.3324,0.2086,0.0834,0.0976,3
14.12,-0.2598,-0.8277,0.2651,0.8115,0.3779,0.3304,0.2204,0.0825,0.0955,3
14.14,0.1375,-2.1463,0.2723,0.8198,0.3793,0.3326,0.2417,0.0787,0.0951,3
14.16,-0.2737,-0.3066,0.2071,0.8241,0.381,0.326,0.2297,0.0867,0.105,3
14.18,-0.1461,1.0907,0.4308,0.8262,0.3804,0.322,0.2201,0.089,0.1027,3
14.2,-0.2895,0.3874,0.0866,0.8146,0.3828,0.3326,0.2459,0.0885,0.1073,3
14.22,-0.6761,0.0877,-0.0383,0.8114,0.3667,0.3348,0.2375,0.0864,0.1062,3
14.24,-1.1497,0.2989,0.0914,0.8168,0.3691,0.3287,0.2304,0.0849,0.1033,3
14.26,-0.5848,-0.0304,0.1372,0.8252,0.4008,0.3294,0.2174,0.0823,0.0952,3
14.28,-0.56,1.0817,0.5134,0.8198,0.3844,0.3257,0.2282,0.0848,0.1031,3
14.3,-0.2719,0.6124,0.744,0.8001,0.3688,0.3296,0.2325,0.086,0.1029,3
14.32,0.9458,-0.237,0.1904,0.8089,0.3753,0.3367,0.2328,0.086,0.1023,3
14.34,0.4804,-0.1147,0.7922,0.8293,0.3648,0.3379,0.2347,0.085,0.0994,3
14.36,0.3458,-0.2154,0.12,0.8134,0.3828,0.3305,0.2352,0.0851,0.0985,3
14.38,-0.0618,0.3187,0.0121,0.8153,0.386,0.3337,0.2186,0.0861,0.1019,3
14.4,-0.1291,0.5887,-0.2949,0.813,0.3729,0.3448,0.226,0.0872,0.1033,3
14.42,-0.7616,0.5006,-0.3017,0.8169,0.3706,0.3308,0.2142,0.0858,0.1011,3
14.44,-0.4062,0.9488,-0.5914,0.8069,0.3781,0.3258,0.2275,0.085,0.1018,3
14.46,-0.5488,0.4232,-0.1223,0.8244,0.3747,0.3346,0.2286,0.0833,0.0994,3
14.48,-1.2263,0.9124,0.106,0.8371,0.356,0.3271,0.2384,0.0836,0.1006,3
14.5,-0.6596,-0.4348,0.221,0.8236,0.3798,0.3369,0.2247,0.087,0.099,3
14.52,-0.3875,-0.1229,0.4261,0.8196,0.4124,0.3332,0.2251,0.0862,0.1023,3
14.54,-0.4881,0.5929,0.3651,0.8207,0.4146,0.3352,0.2126,0.0848,0.1021,3
14.56,-0.6293,1.3472,0.348,0.8201,0.3776,0.3369,0.2183,0.0844,0.1009,3
14.58,-0.1963,0.0372,0.3554,0.8211,0.3753,0.3332,0.2133,0.0851,0.0995,3
14.6,0.1583,-0.4425,0.1293,0.8305,0.3834,0.3278,0.2337,0.0858,0.1,3
14.62,0.2685,0.2648,0.1931,0.8343,0.3917,0.3272,0.2503,0.0848,0.1009,3
14.64,0.586,0.1647,0.4558,0.8158,0.3803,0.3294,0.236,0.0862,0.1019,3
14.66,0.3507,-0.5529,0.5339,0.8095,0.3754,0.3301,0.2238,0.0859,0.1026,3
14.68,-0.2147,-0.85,0.468,0.8197,0.4039,0.3324,0.228,0.0834,0.102,3
14.7,-0.2511,-0.5466,0.2023,0.8161,0.4027,0.3353,0.2273,0.085,0.1013,3
14.72,-0.4878,-0.0962,0.0201,0.8182,0.3811,0.3343,0.229,0.0869,0.0991,3
14.74,-0.5113,0.2373,0.361,0.8253,0.3901,0.3328,0.243,0.0888,0.0978,3
14.76,0.2093,-0.0077,0.7119,0.8159,0.3868,0.3334,0.2237,0.0866,0.0994,3
14.78,0.1002,-0.0301,0.575,0.8141,0.3699,0.3334,0.2295,0.0797,0.0943,3
14.8,0.2328,0.5957,0.6307,0.821,0.3776,0.3332,0.2341,0.083,0.0942,3
14.82,0.1315,0.8121,0.4288,0.8282,0.3697,0.332,0.2222,0.0841,0.0923,3
14.84,0.2818,0.2197,0.1925,0.8077,0.3681,0.3334,0.2304,0.0821,0.0942,3
14.86,0.7644,0.2836,0.5294,0.8158,0.3769,0.3301,0.2488,0.0845,0.096,3
14.88,0.5558,0.1519,0.9838,0.8233,0.386,0.3338,0.2208,0.083,0.0938,3
14.9,-0.7201,-0.5001,0.6156,0.8015,0.3646,0.3285,0.2255,0.0827,0.0932,3
14.92,-0.2737,-0.1905,-0.2066,0.8125,0.376,0.3334,0.2276,0.0823,0.0987,3
14.94,-0.5496,0.0662,0.2796,0.8129,0.3855,0.3347,0.2267,0.0848,0.0991,3
14.96,-0.5351,0.1831,-0.038,0.8265,0.3885,0.335,0.2374,0.083,0.0985,3
14.98,-0.5365,-0.0052,0.1785,0.8031,0.3888,0.3402,0.2488,0.0872,0.0996,3
15.0,-0.1904,-0.116,0.8798,0.8119,0.3907,0.3419,0.2253,0.0876,0.0993,3
15.02,-0.2564,-1.1447,0.1309,0.8189,0.3706,0.3427,0.2332,0.0872,0.101,3
15.04,0.2099,-0.8133,0.0795,0.8195,0.3756,0.3257,0.2314,0.0882,0.1012,3
15.06,0.3994,-0.3954,0.2372,0.8183,0.3913,0.324,0.2367,0.0887,0.1019,3
15.08,0.7203,-0.039,0.7138,0.811,0.3862,0.3294,0.2309,0.087,0.1023,3
15.1,0.4095,-0.3643,0.3932,0.8189,0.3746,0.3241,0.23,0.0875,0.1008,3
15.12,0.5365,-0.3763,0.1734,0.823,0.3889,0.3218,0.2152,0.0871,0.1008,3
15.14,0.2057,-0.0104,0.2546,0.8187,0.3938,0.3248,0.2305,0.088,0.0996,3
15.16,-0.4156,0.2265,0.5336,0.8216,0.3773,0.3285,0.2312,0.0883,0.1011,3
15.18,-0.645,-0.1561,0.6881,0.8162,0.3876,0.3312,0.22,0.0862,0.1025,3
15.2,-0.7578,-0.7826,0.6719,0.8114,0.379,0.3304,0.2236,0.0869,0.1003,3
15.22,-0.8166,-0.7282,0.5127,0.8288,0.3502,0.3283,0.2227,0.0879,0.1006,3
15.24,-0.7155,-0.3455,0.0369,0.8348,0.3745,0.3292,0.2293,0.0859,0.1015,3
15.26,-0.3712,0.0663,0.117,0.8263,0.3823,0.3277,0.2206,0.0878,0.1014,3
15.28,-0.4715,0.577,0.2921,0.8372,0.3889,0.321,0.2315,0.0879,0.1007,3
15.3,-0.302,0.2332,0.201,0.8298,0.3735,0.3324,0.2314,0.0862,0.0987,3
15.32,-0.0938,0.7822,0.4676,0.8053,0.3869,0.331,0.2205,0.0882,0.1004,3
15.34,-0.0105,0.8185,1.0147,0.8121,0.3896,0.3312,0.2346,0.0852,0.1005,3
15.36,0.1449,0.1233,0.8121,0.8301,0.3985,0.3236,0.2147,0.0848,0.1017,3
15.38,0.3154,-0.6941,1.3608,0.8146,0.3594,0.3247,0.2269,0.0864,0.0993,3
15.4,0.9474,-0.8109,0.7272,0.8135,0.3553,0.34,0.2096,0.0829,0.0949,3
15.42,0.695,-0.7453,0.2932,0.8177,0.3921,0.338,0.247,0.0844,0.0978,3
15.44,0.2992,-0.5072,-0.2712,0.8266,0.3668,0.3346,0.2146,0.08,0.0958,3
15.46,-0.5841,0.0982,-0.1221,0.8183,0.3634,0.3348,0.2141,0.0813,0.0969,3
15.48,-1.0236,0.2609,0.0645,0.8301,0.3632,0.3268,0.2385,0.0817,0.0968,3
15.5,-0.2286,-0.1132,-0.0558,0.8182,0.3718,0.3259,0.2434,0.0835,0.0944,3
15.52,-0.2967,-0.0409,0.1044,0.8171,0.4155,0.3258,0.2451,0.0822,0.0938,3
15.54,-0.1223,0.4053,0.2804,0.8202,0.3994,0.3252,0.2223,0.0843,0.096,3
15.56,0.2274,0.5957,0.3462,0.8104,0.3986,0.3313,0.2242,0.085,0.0961,3
15.58,0.2135,-0.0517,0.0913,0.8113,0.3922,0.3367,0.2435,0.0834,0.0957,3
15.6,0.3764,-0.764,-0.158,0.8223,0.3838,0.3334,0.2372,0.0837,0.0963,3
15.62,0.0278,-1.035,-0.2691,0.8211,0.3833,0.3286,0.2233,0.085,0.0968,3
15.64,-1.0996,-1.1194,-0.466,0.8162,0.3842,0.3267,0.2294,0.0836,0.0968,3
15.66,-1.2782,-1.1805,-0.5848,0.8118,0.3862,0.3253,0.2276,0.083,0.0952,3
15.68,-0.6197,-1.1488,-0.3513,0.8089,0.3756,0.3259,0.2236,0.0839,0.0934,3
15.7,-0.7457,-0.4971,0.0688,0.8225,0.3827,0.326,0.2555,0.0811,0.0956,3
15.72,-0.5198,0.2058,0.2504,0.8093,0.3884,0.3267,0.251,0.0843,0.0973,3
15.74,-0.3137,-0.5187,0.3656,0.8235,0.408,0.3255,0.2386,0.0844,0.0971,3
15.76,-0.0193,-0.3585,0.5743,0.8237,0.3954,0.3292,0.2256,0.0797,0.0971,3
15.78,0.443,0.1459,0.8459,0.821,0.3933,0.3241,0.2373,0.0816,0.0959,3
15.8,0.1517,1.3277,0.7296,0.8136,0.3556,0.3273,0.24,0.0837,0.0975,3
15.82,0.7315,1.0566,0.969,0.8271,0.3701,0.3312,0.2428,0.085,0.0941,3
15.84,0.5848,0.1641,1.098,0.8229,0.3678,0.3309,0.2091,0.0859,0.0946,3
15.86,-0.2381,0.4176,0.4107,0.8363,0.3806,0.3286,0.2087,0.0837,0.0934,3
15.88,-0.2255,-0.3265,0.4749,0.8231,0.3717,0.3305,0.2353,0.0832,0.0934,3
15.9,-0.3122,-0.4484,0.4305,0.8225,0.3719,0.3273,0.2424,0.0818,0.0948,3
15.92,-0.2079,-0.5239,0.5552,0.8299,0.3849,0.3274,0.2453,0.082,0.0928,3
15.94,-0.094,-0.3581,0.3988,0.8266,0.3802,0.3244,0.2476,0.0843,0.0934,3
15.96,0.1728,-0.3001,0.0192,0.8157,0.3669,0.3231,0.2411,0.0839,0.0944,3
15.98,-0.1792,-0.0857,0.2056,0.8249,0.3769,0.3222,0.2432,0.084,0.095,3
16.0,-0.6207,-0.012,0.3217,0.8189,0.385,0.3209,0.2331,0.0855,0.0951,3
16.02,-0.5175,-0.143,0.2699,0.8081,0.384,0.3239,0.2193,0.0856,0.0947,3
16.04,-0.3858,0.0355,0.3045,0.8128,0.3915,0.3288,0.2283,0.0858,0.0949,3
16.06,-0.7271,0.1395,-0.015,0.806,0.3926,0.3282,0.2348,0.0869,0.0955,3
16.08,-0.8795,-0.2304,-0.1418,0.8098,0.3884,0.327,0.2218,0.0868,0.0966,3
16.1,0.1936,-0.225,0.099,0.8186,0.3912,0.3308,0.2088,0.0873,0.0982,3
16.12,-0.1447,0.0829,0.1565,0.8273,0.3794,0.3277,0.2289,0.0863,0.0971,3
16.14,-0.303,0.3203,-0.0045,0.808,0.3898,0.3233,0.2271,0.0864,0.0952,3
16.16,-0.2597,-0.0175,0.1488,0.8169,0.3621,0.3351,0.2596,0.0908,0.095,3
16.18,0.3475,0.147,0.5211,0.8125,0.3845,0.3249,0.2325,0.0884,0.0977,3
16.2,0.2787,-0.6751,0.4131,0.8159,0.3552,0.3291,0.2392,0.0891,0.0972,3
