time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.42,0.3218,-0.0872,0.5953,0.8737,0.3471,0.3221,0.1702,0.073,0.0726,3
5.44,-0.3063,0.7384,-0.149,0.8566,0.3729,0.3247,0.1733,0.0732,0.0684,3
5.46,-0.1946,-0.028,0.2357,0.8691,0.3334,0.3285,0.1899,0.0744,0.0727,3
5.48,-0.2587,-0.2036,0.1534,0.878,0.3791,0.3278,0.1852,0.0768,0.0731,3
5.5,0.3473,0.2152,1.1129,0.8854,0.3383,0.3235,0.1843,0.075,0.0724,3
5.52,0.0232,0.0184,0.7179,0.8692,0.322,0.342,0.1776,0.0721,0.0716,3
5.54,-0.6645,-0.2514,0.3456,0.8549,0.3462,0.3357,0.1757,0.073,0.0718,3
5.56,-0.4725,-0.2057,0.1333,0.8611,0.3313,0.3237,0.1809,0.075,0.0711,3
5.58,-0.2676,-0.3593,0.0641,0.8791,0.3442,0.3391,0.1733,0.0735,0.0693,3
5.6,-0.497,0.2196,0.1937,0.8615,0.3666,0.3451,0.1823,0.0738,0.0728,3
5.62,-0.6408,0.8857,0.4027,0.8735,0.3464,0.334,0.1775,0.071,0.0735,3
5.64,-0.3324,0.3676,0.4433,0.8713,0.3245,0.3333,0.1792,0.0731,0.0719,3
5.66,-0.2951,-0.2525,0.7821,0.8745,0.365,0.3392,0.1671,0.075,0.0716,3
5.68,-0.6554,-0.2901,0.6915,0.8714,0.3634,0.3312,0.1709,0.076,0.0737,3
5.7,-0.1318,-0.6636,0.3845,0.8675,0.3382,0.3236,0.1818,0.076,0.0748,3
5.72,0.5295,-2.4678,0.6886,0.8644,0.3571,0.3264,0.1785,0.0792,0.0807,3
5.74,0.5452,-3.9575,1.0154,0.8604,0.3721,0.322,0.1783,0.0835,0.0856,3
5.76,0.4152,-2.1317,0.7258,0.8714,0.3399,0.3173,0.1775,0.0796,0.0767,3
5.78,-0.0918,0.7895,0.2427,0.88,0.3132,0.3234,0.1768,0.0761,0.0702,3
5.8,-0.5837,0.6279,0.128,0.8775,0.3407,0.3245,0.181,0.078,0.0728,3
5.82,-0.4288,-0.6186,0.4855,0.8739,0.3555,0.325,0.1774,0.0746,0.0719,3
5.84,-0.2934,-0.2778,0.7502,0.8683,0.351,0.33,0.1859,0.0742,0.0778,3
5.86,-0.5109,0.1898,0.4877,0.8671,0.3787,0.3272,0.1821,0.0762,0.0745,3
5.88,0.0455,0.1591,0.414,0.8648,0.3833,0.3225,0.1697,0.0792,0.0784,3
5.9,0.8127,0.9989,0.6412,0.8837,0.386,0.3207,0.1824,0.0824,0.0782,3
5.92,1.2175,0.9269,0.3448,0.8493,0.3838,0.3275,0.1742,0.079,0.0801,3
5.94,0.592,1.3092,0.4502,0.8693,0.358,0.3318,0.1776,0.0791,0.0794,3
5.96,-0.4765,3.3015,0.6488,0.8729,0.3562,0.3306,0.1775,0.079,0.079,3
5.98,-0.6141,2.6254,0.6015,0.8426,0.3548,0.3223,0.1763,0.078,0.074,3
6.0,-0.6496,0.9686,0.6676,0.8409,0.3643,0.3262,0.1725,0.0778,0.0769,3
6.02,-0.3223,1.2664,0.0081,0.8757,0.2972,0.3296,0.1548,0.0823,0.0803,3
6.04,0.0391,0.6407,0.4103,0.8328,0.3341,0.3275,0.1715,0.0777,0.0823,3
6.06,0.2713,0.2609,0.7323,0.8516,0.3394,0.3314,0.1753,0.0765,0.08,3
6.08,0.4541,0.2357,0.453,0.8437,0.3232,0.3378,0.1678,0.0793,0.0779,3
6.1,-0.109,0.5957,0.5558,0.8652,0.286,0.3328,0.1671,0.0818,0.0797,3
6.12,0.0156,1.1169,0.4576,0.8697,0.3477,0.3292,0.1617,0.0832,0.0785,3
6.14,0.2185,1.4968,0.0252,0.8492,0.3587,0.3396,0.1579,0.0836,0.0842,3
6.16,0.5141,1.8929,0.1322,0.8763,0.3523,0.339,0.1598,0.0844,0.0856,3
6.18,-0.0592,1.4959,0.6235,0.8788,0.3906,0.3397,0.1796,0.0861,0.0865,3
6.2,-0.5353,2.7578,0.4562,0.8544,0.3514,0.3362,0.1731,0.0815,0.0807,3
6.22,-0.1405,2.196,0.5299,0.834,0.3394,0.3357,0.1705,0.0784,0.0783,3
6.24,0.7216,1.6134,0.2026,0.8576,0.3186,0.3484,0.1775,0.0821,0.0831,3
6.26,0.5648,1.9092,0.5928,0.8782,0.3245,0.3458,0.1648,0.0862,0.0854,3
6.28,0.8953,1.9271,1.1219,0.8632,0.3532,0.3353,0.1612,0.0864,0.0863,3
6.3,1.6649,1.7726,1.1912,0.8383,0.3627,0.3336,0.168,0.0865,0.0854,3
6.32,1.4687,0.6451,0.8396,0.8462,0.3704,0.3494,0.1644,0.0873,0.0856,3
6.34,0.1733,0.0675,0.7195,0.8582,0.3858,0.3514,0.1646,0.0874,0.0864,3
6.36,-0.6324,0.7758,1.0311,0.8576,0.3898,0.3302,0.1726,0.0871,0.0856,3
6.38,-0.1519,0.9623,1.4548,0.868,0.379,0.3297,0.1694,0.0866,0.0866,3
6.4,-0.1132,1.2468,1.4561,0.8717,0.3653,0.3468,0.1673,0.0863,0.0879,3
6.42,-0.815,1.7236,0.8625,0.8723,0.3774,0.3476,0.1774,0.0856,0.0873,3
6.44,-0.8671,1.6269,0.7605,0.879,0.3942,0.342,0.1736,0.0852,0.0867,3
6.46,-0.525,0.7492,0.4512,0.8704,0.3516,0.3442,0.1669,0.0857,0.0869,3
6.48,-0.5977,-1.2137,0.3351,0.8592,0.3217,0.3352,0.1695,0.0865,0.0853,3
6.5,-0.7533,-0.1628,0.3376,0.8562,0.3142,0.3309,0.1704,0.0862,0.0858,3
6.52,0.7485,-0.2157,0.2828,0.854,0.3094,0.3331,0.1702,0.0849,0.084,3
6.54,1.1008,-0.4083,0.494,0.8419,0.3332,0.3397,0.1692,0.0869,0.0853,3
6.56,-0.1736,-0.93,0.6205,0.8743,0.3202,0.3417,0.1714,0.085,0.0862,3
6.58,-0.5065,-0.7542,0.3859,0.849,0.3058,0.347,0.1705,0.0845,0.0855,3
6.6,-0.6667,-1.3581,-0.1911,0.8702,0.3018,0.3436,0.188,0.0869,0.0881,3
6.62,-1.4632,-0.7604,-0.216,0.856,0.3211,0.3214,0.1611,0.0846,0.0861,3
6.64,-0.832,-1.9324,0.6005,0.8629,0.3491,0.3322,0.1647,0.0852,0.0848,3
6.66,-0.9736,-1.862,0.491,0.889,0.3525,0.3406,0.1653,0.0847,0.0851,3
6.68,-1.4508,-0.364,0.1767,0.8622,0.3548,0.3343,0.1625,0.0853,0.0859,3
6.7,0.1058,0.2246,0.2293,0.8592,0.3512,0.3386,0.1639,0.0875,0.0883,3
6.72,0.2053,-0.8449,0.41,0.8518,0.3807,0.3475,0.1666,0.0854,0.086,3
6.74,-0.247,-0.1434,0.2312,0.8406,0.3113,0.3369,0.1588,0.0868,0.0844,3
6.76,-0.2226,0.527,0.388,0.8777,0.3421,0.3462,0.1589,0.0856,0.0842,3
6.78,0.0397,-0.0824,0.9369,0.8662,0.332,0.3381,0.1702,0.0836,0.0843,3
6.8,-0.1892,0.1305,0.6031,0.8664,0.3402,0.333,0.1713,0.0848,0.0856,3
6.82,0.3035,-0.0709,0.3007,0.8604,0.3409,0.3364,0.1654,0.089,0.0864,3
6.84,-0.9866,-0.63,1.5577,0.8803,0.347,0.3299,0.1687,0.0849,0.0836,3
6.86,-1.2525,0.4748,1.6709,0.8683,0.3265,0.3159,0.1678,0.0848,0.0839,3
6.88,-0.6313,-0.1287,0.9734,0.8646,0.3753,0.3279,0.1645,0.0855,0.085,3
6.9,-0.037,-0.9736,0.6942,0.8565,0.3738,0.344,0.1541,0.0868,0.0859,3
6.92,-0.4439,0.2483,-0.1307,0.8685,0.3951,0.328,0.161,0.0873,0.085,3
6.94,-0.5232,0.3121,-0.179,0.8694,0.3369,0.3382,0.161,0.0854,0.0863,3
6.96,-0.5926,-0.0045,-0.0233,0.8589,0.3517,0.3464,0.1566,0.0842,0.0852,3
6.98,-1.0431,0.5696,0.1229,0.8512,0.3397,0.3401,0.1596,0.0846,0.0848,3
7.0,-0.7403,-0.0072,0.3466,0.8599,0.3184,0.3328,0.1372,0.0858,0.0861,3
7.02,0.1491,-0.8187,0.4831,0.8713,0.3373,0.336,0.121,0.0879,0.087,3
7.04,0.0185,-0.5218,0.8437,0.8855,0.3624,0.3478,0.1185,0.0877,0.087,3
7.06,0.2523,0.6118,0.6932,0.8827,0.36,0.339,0.1419,0.0862,0.0861,3
7.08,0.9501,0.4582,0.3779,0.8692,0.353,0.3312,0.1603,0.0854,0.0853,3
7.1,0.8732,-0.3619,0.5659,0.8615,0.3863,0.3396,0.1636,0.0855,0.0853,3
7.12,0.1527,-0.1602,0.5251,0.8623,0.3629,0.3386,0.164,0.0839,0.0859,3
7.14,-0.7293,0.0388,0.3423,0.868,0.3011,0.3341,0.161,0.0844,0.0858,3
7.16,-0.9088,-0.2698,0.6398,0.8714,0.3215,0.3365,0.1641,0.0858,0.0851,3
7.18,-0.6741,-0.3665,1.2256,0.8693,0.3287,0.34,0.1615,0.084,0.0857,3
7.2,-0.8116,-0.4099,1.1711,0.8589,0.3266,0.3397,0.1574,0.0858,0.0871,3
7.22,-0.8154,-0.7661,0.1635,0.8564,0.3795,0.3338,0.1497,0.0863,0.0867,3
7.24,-0.6835,-0.7777,-0.296,0.8619,0.3656,0.3398,0.1475,0.0844,0.0865,3
7.26,-0.5623,-0.3784,0.1221,0.8738,0.3344,0.3436,0.1597,0.0847,0.0869,3
7.28,-0.3773,0.7668,0.8075,0.8685,0.3509,0.3332,0.1647,0.0835,0.085,3
7.3,-0.4547,0.1433,1.1911,0.8434,0.3232,0.3346,0.1667,0.0846,0.0847,3
7.32,-0.7186,-0.5863,1.0132,0.8529,0.3421,0.3335,0.1686,0.0863,0.086,3
7.34,-0.3302,-1.4266,0.838,0.8594,0.3378,0.338,0.1668,0.0866,0.0861,3
7.36,-0.1402,-0.9821,0.6746,0.8677,0.3228,0.332,0.157,0.0836,0.0865,3
7.38,0.0446,0.3707,0.3158,0.8505,0.3408,0.3416,0.1583,0.0866,0.0848,3
7.4,0.0873,-0.3202,0.811,0.864,0.3438,0.3408,0.1652,0.0872,0.0867,3
7.42,0.4909,0.0217,0.912,0.8575,0.3325,0.3317,0.1619,0.0872,0.0889,3
7.44,0.3382,1.1253,0.5404,0.8588,0.3387,0.3344,0.1558,0.0876,0.087,3
7.46,0.2684,0.6868,0.6503,0.8652,0.3209,0.3305,0.1585,0.0824,0.0862,3
7.48,0.3036,0.3471,0.348,0.8713,0.3541,0.3315,0.1438,0.0864,0.0856,3
7.5,-0.0654,0.2108,0.1056,0.8608,0.3409,0.3331,0.1533,0.0835,0.0859,3
7.52,-0.7626,1.5646,0.3213,0.8523,0.3263,0.3394,0.1563,0.0863,0.0866,3
7.54,-0.8192,0.4291,0.4708,0.8485,0.324,0.3397,0.1627,0.0848,0.0867,3
7.56,-0.2952,0.3901,0.6049,0.8578,0.3001,0.3238,0.1444,0.0872,0.0872,3
7.58,0.2281,0.3606,1.6019,0.8643,0.3221,0.3438,0.1569,0.0855,0.0848,3
7.6,0.4124,1.3081,0.7054,0.8823,0.3505,0.3325,0.1572,0.083,0.085,3
7.62,0.172,0.4278,1.313,0.8591,0.3192,0.3264,0.1561,0.0875,0.085,3
7.64,0.6141,-1.0005,1.8863,0.8573,0.3464,0.3437,0.1622,0.0856,0.0872,3
7.66,-0.0735,-1.9755,1.5218,0.8636,0.3943,0.3373,0.1728,0.0845,0.085,3
7.68,-0.7047,-1.0465,1.3085,0.8846,0.3302,0.3283,0.1705,0.0842,0.0873,3
7.7,-0.4255,0.0489,1.317,0.859,0.3108,0.3264,0.1674,0.083,0.0872,3
7.72,-0.3909,-0.5278,1.4206,0.8631,0.3142,0.3419,0.1576,0.083,0.085,3
7.74,0.2242,-0.4464,0.7992,0.8667,0.3503,0.3329,0.1677,0.0855,0.087,3
7.76,-0.1458,-0.0123,0.801,0.8775,0.3524,0.3417,0.1617,0.0843,0.087,3
7.78,-0.1391,0.4925,0.3131,0.8877,0.3207,0.3368,0.1716,0.084,0.084,3
7.8,0.4751,0.6823,0.6152,0.8625,0.3361,0.3317,0.1613,0.0866,0.0866,3
7.82,0.033,0.0549,0.3346,0.8803,0.252,0.3399,0.174,0.0851,0.0876,3
7.84,-0.5185,0.044,0.5636,0.8637,0.3748,0.3437,0.1643,0.0847,0.0883,3
7.86,-0.8928,0.8282,0.9068,0.8639,0.2941,0.3344,0.167,0.087,0.0876,3
7.88,-0.2358,0.8185,0.2943,0.8598,0.3446,0.3451,0.1705,0.0849,0.0889,3
7.9,-0.2438,1.6187,-0.4107,0.8604,0.3394,0.3329,0.1693,0.0858,0.0872,3
7.92,-0.2176,1.5841,-0.4977,0.8566,0.3544,0.3308,0.1642,0.0857,0.0873,3
7.94,0.2659,-0.0359,-0.0153,0.8535,0.3252,0.3407,0.1624,0.0846,0.0859,3
7.96,0.2231,0.1578,-0.0712,0.8556,0.3358,0.3281,0.1634,0.0846,0.087,3
7.98,0.3174,0.2221,-0.5346,0.8494,0.3724,0.3279,0.1653,0.0846,0.0861,3
8.0,0.7799,-0.3265,-0.2315,0.8581,0.361,0.3384,0.1728,0.0853,0.0862,3
8.02,0.1987,-0.321,0.2109,0.8687,0.3521,0.3274,0.165,0.0847,0.0874,3
8.04,-0.373,-0.5879,0.4324,0.8634,0.3531,0.3391,0.1637,0.0855,0.0889,3
8.06,-0.8933,0.1495,0.2483,0.8474,0.343,0.3442,0.1677,0.0837,0.085,3
8.08,-0.9979,0.9936,-0.0716,0.8522,0.359,0.3396,0.1689,0.0833,0.0853,3
8.1,-0.8182,0.4046,0.3169,0.8763,0.3808,0.3361,0.1651,0.0858,0.0863,3
8.12,-0.703,0.0956,0.7576,0.8692,0.3813,0.3354,0.1693,0.0862,0.0877,3
8.14,-0.1781,0.2277,0.6765,0.8583,0.3761,0.3341,0.1756,0.0878,0.0871,3
8.16,0.5106,0.0476,0.8837,0.8562,0.3946,0.3336,0.1763,0.0845,0.086,3
8.18,0.5152,0.8002,0.7687,0.8555,0.3537,0.3274,0.1641,0.0849,0.085,3
8.2,0.8198,1.1574,0.5714,0.8537,0.3353,0.3301,0.1679,0.0849,0.0842,3
8.22,1.1641,0.6372,0.8134,0.8603,0.3345,0.3442,0.1707,0.0845,0.0839,3
8.24,0.6306,-0.0813,0.6068,0.8664,0.3163,0.3431,0.1613,0.0852,0.0862,3
8.26,0.0794,-0.5288,0.452,0.8674,0.307,0.3346,0.1657,0.0855,0.0884,3
8.28,-0.106,-0.4045,0.7145,0.8809,0.3684,0.3312,0.1694,0.0837,0.0881,3
8.3,-0.1387,0.082,0.7938,0.8779,0.3882,0.3316,0.1719,0.0822,0.0873,3
8.32,-0.7464,0.1235,0.2082,0.8666,0.3412,0.3335,0.1706,0.0845,0.0854,3
8.34,-1.0925,-0.5389,-0.3356,0.8642,0.3086,0.3335,0.1746,0.0871,0.0848,3
8.36,-0.6012,-1.1649,-0.4368,0.8652,0.319,0.3358,0.1795,0.0854,0.0861,3
8.38,-0.077,-0.9694,-0.0328,0.8797,0.3407,0.3389,0.1739,0.0845,0.0873,3
8.4,0.452,-0.1105,0.4915,0.8768,0.3276,0.3353,0.1708,0.0848,0.087,3
8.42,0.5641,0.3947,0.3271,0.872,0.3212,0.3333,0.1716,0.0845,0.0863,3
8.44,0.4243,0.1702,-0.0942,0.8757,0.3324,0.3353,0.1736,0.0845,0.087,3
8.46,0.1416,0.1599,-0.2509,0.8625,0.3175,0.3383,0.1713,0.0842,0.0857,3
8.48,0.2955,0.197,0.046,0.8635,0.3094,0.3374,0.1733,0.0831,0.0831,3
8.5,0.8251,-0.3362,0.4954,0.8652,0.3262,0.3364,0.1819,0.0844,0.084,3
8.52,0.2487,-0.1374,0.2224,0.8712,0.336,0.341,0.1798,0.0863,0.0847,3
8.54,-0.7278,0.4829,-0.1185,0.871,0.3463,0.3343,0.1743,0.0856,0.0847,3
8.56,-1.085,0.7584,-0.0719,0.863,0.3349,0.3264,0.175,0.084,0.0855,3
8.58,-0.5896,0.384,0.2803,0.8627,0.3228,0.3297,0.1724,0.0823,0.0853,3
8.6,-0.143,-0.5577,0.5138,0.8619,0.343,0.3332,0.1691,0.0848,0.0856,3
8.62,-0.3287,-0.8634,0.126,0.8724,0.3564,0.3308,0.1725,0.0872,0.0865,3
8.64,-0.379,-0.825,0.1406,0.8622,0.363,0.3283,0.1719,0.0854,0.0864,3
8.66,-0.6389,-0.0381,0.0755,0.8761,0.337,0.3275,0.168,0.0831,0.0842,3
8.68,-0.6538,0.6519,-0.0421,0.8812,0.3213,0.3272,0.1648,0.0827,0.0857,3
8.7,-0.1386,0.3156,0.097,0.8604,0.3549,0.3342,0.1648,0.0832,0.0881,3
8.72,0.2506,0.1572,0.117,0.8577,0.3406,0.3321,0.1708,0.0825,0.0869,3
8.74,1.0106,0.7152,0.2117,0.8784,0.3055,0.3328,0.1686,0.0825,0.0844,3
8.76,1.4083,1.5716,0.2476,0.8812,0.3115,0.3342,0.1631,0.0837,0.0842,3
8.78,1.0568,1.6212,0.4372,0.8581,0.34,0.3325,0.1688,0.0857,0.0859,3
8.8,0.8954,0.0744,0.9022,0.8473,0.3509,0.3379,0.172,0.0874,0.0856,3
8.82,0.678,-0.1342,0.5989,0.8534,0.3491,0.3357,0.1704,0.0853,0.0846,3
8.84,0.352,0.2019,0.0617,0.8728,0.3222,0.3332,0.1611,0.0846,0.0839,3
8.86,0.1694,0.1683,0.2511,0.8693,0.3373,0.3373,0.1563,0.0851,0.0845,3
8.88,-0.0666,0.3158,0.5287,0.8724,0.3634,0.3364,0.1634,0.086,0.0854,3
8.9,-0.2746,-0.4359,0.4032,0.8777,0.3061,0.3396,0.1727,0.0873,0.0858,3
8.92,-1.3131,-0.3877,-0.344,0.8832,0.3128,0.3439,0.1659,0.0869,0.0862,3
8.94,-1.6073,0.1239,-0.5971,0.8687,0.3566,0.336,0.1624,0.0865,0.0865,3
8.96,-1.0982,-0.7468,-0.2776,0.8754,0.3325,0.3328,0.1645,0.0865,0.0857,3
8.98,-0.529,-1.3977,0.1654,0.8889,0.3013,0.3456,0.1647,0.0882,0.0853,3
9.0,-0.9998,-1.2097,0.0401,0.8689,0.3235,0.3379,0.1666,0.0867,0.0854,3
9.02,-0.7817,-0.3146,-0.7063,0.8591,0.3262,0.3332,0.1737,0.0835,0.0848,3
9.04,-0.4026,0.2368,-0.2736,0.8698,0.3567,0.3349,0.1683,0.083,0.0838,3
9.06,-0.1643,0.8521,0.3402,0.8606,0.3443,0.3262,0.1566,0.0842,0.0857,3
9.08,0.658,0.4442,0.1564,0.8608,0.3381,0.3273,0.1642,0.0836,0.088,3
9.1,0.6449,0.262,0.3585,0.867,0.3487,0.3346,0.1598,0.0839,0.0883,3
9.12,0.0191,0.6211,0.9205,0.8455,0.3604,0.3244,0.1617,0.0826,0.0874,3
9.14,-0.1379,-0.0511,0.874,0.8616,0.3468,0.3283,0.1666,0.0815,0.087,3
9.16,-0.5703,0.1308,0.7105,0.8681,0.3473,0.3326,0.1684,0.0831,0.0853,3
9.18,-0.5441,0.3042,0.416,0.8589,0.339,0.3393,0.1695,0.0843,0.0857,3
9.2,-0.0506,0.5727,0.7355,0.8693,0.3292,0.342,0.1733,0.0849,0.0853,3
9.22,-0.0768,1.3787,0.6421,0.863,0.2988,0.3261,0.1698,0.0853,0.0862,3
9.24,0.155,0.3087,0.349,0.8632,0.297,0.3298,0.1662,0.0857,0.0876,3
9.26,0.3325,0.194,0.7677,0.8611,0.3356,0.335,0.1673,0.0857,0.0861,3
9.28,0.3708,0.7389,0.9902,0.8476,0.3268,0.3256,0.1667,0.0859,0.0842,3
9.3,0.6415,0.129,0.8395,0.8613,0.3204,0.3285,0.165,0.0865,0.0847,3
9.32,0.6112,0.4128,1.0536,0.8689,0.3484,0.3351,0.1729,0.0846,0.0856,3
9.34,0.4038,1.1068,1.1199,0.8793,0.3401,0.3329,0.166,0.0843,0.0852,3
9.36,-0.3501,1.5363,1.074,0.8931,0.3308,0.3375,0.1653,0.0856,0.0843,3
9.38,-0.9556,1.386,0.574,0.8718,0.3358,0.3322,0.1638,0.0856,0.0836,3
9.4,-0.6193,0.3383,0.2255,0.8629,0.3486,0.3301,0.1614,0.0865,0.0831,3
9.42,-0.3601,0.3342,0.3453,0.8794,0.33,0.3352,0.1662,0.0858,0.0857,3
9.44,-0.257,0.7937,0.2069,0.8677,0.3031,0.3309,0.1677,0.0867,0.0879,3
9.46,-0.3821,0.4564,0.0718,0.865,0.3292,0.3337,0.164,0.0852,0.087,3
9.48,-0.4479,-0.2692,-0.5099,0.8671,0.3538,0.3329,0.1648,0.0839,0.0858,3
9.5,0.2002,-1.0922,-0.6058,0.8672,0.3194,0.3348,0.1671,0.0855,0.0871,3
9.52,0.6366,-1.3084,-0.0357,0.8751,0.3113,0.3418,0.1618,0.0839,0.0866,3
9.54,-0.0644,0.0939,-0.6953,0.8629,0.3376,0.3349,0.1656,0.0846,0.0854,3
9.56,-0.5328,1.0919,-1.8294,0.8508,0.3464,0.3331,0.172,0.0847,0.0857,3
9.58,0.2668,0.8674,-1.6134,0.8474,0.3523,0.3446,0.1653,0.0838,0.0861,3
9.6,0.7725,0.5386,-0.8654,0.8524,0.3722,0.3502,0.1688,0.0859,0.0864,3
9.62,-0.1013,0.8205,0.076,0.8514,0.3594,0.3338,0.1717,0.0874,0.0866,3
9.64,-0.3278,0.8017,0.6855,0.8468,0.3424,0.3121,0.1649,0.0881,0.086,3
9.66,0.5504,-0.2967,0.6119,0.8539,0.3496,0.3176,0.1584,0.0877,0.0855,3
9.68,0.4063,-0.4462,0.5914,0.8688,0.3437,0.3277,0.1593,0.0845,0.0868,3
9.7,-0.2671,-0.2049,0.4516,0.8591,0.3294,0.3276,0.164,0.0837,0.0864,3
9.72,-0.3439,-0.1979,0.2312,0.8465,0.3755,0.3349,0.1696,0.0864,0.0845,3
9.74,0.292,-0.0539,-0.1266,0.8574,0.3782,0.3343,0.1607,0.0864,0.0852,3
9.76,0.266,-0.8799,-0.491,0.8741,0.3135,0.3406,0.16,0.0874,0.0855,3
9.78,-0.5451,-0.3246,-0.1178,0.8733,0.3286,0.3414,0.1612,0.0891,0.0843,3
9.8,-0.707,0.9728,0.5186,0.8675,0.3627,0.3289,0.1608,0.0894,0.0851,3
9.82,0.2484,0.9702,1.0933,0.8487,0.314,0.3232,0.167,0.088,0.0857,3
9.84,0.9457,0.3572,1.2112,0.8652,0.2738,0.335,0.1593,0.0858,0.0868,3
9.86,0.5268,0.33,0.378,0.8668,0.3232,0.3359,0.1546,0.0875,0.0867,3
9.88,0.4115,0.2964,0.4108,0.8614,0.3131,0.3319,0.1634,0.0866,0.0859,3
9.9,-0.0578,0.3747,0.755,0.863,0.3203,0.3412,0.1782,0.0868,0.0843,3
9.92,-0.9704,0.2803,0.8713,0.848,0.3411,0.339,0.1722,0.0863,0.0847,3
9.94,-1.068,0.7174,1.3114,0.8614,0.3246,0.3307,0.175,0.0853,0.0831,3
9.96,-1.104,0.7457,1.368,0.8609,0.3591,0.3303,0.1722,0.0878,0.0841,3
9.98,-0.5796,0.3163,0.5448,0.85,0.3488,0.3276,0.1694,0.0872,0.0854,3
10.0,0.2124,-0.4201,0.1876,0.8531,0.3716,0.3342,0.1636,0.0873,0.0861,3
10.02,-0.1485,-0.7896,0.7341,0.8757,0.3576,0.3453,0.1601,0.0884,0.0859,3
10.04,-0.2216,0.5069,0.439,0.8726,0.3268,0.3378,0.1647,0.0852,0.0856,3
10.06,-0.603,0.7628,0.3811,0.8571,0.3353,0.3357,0.1634,0.0844,0.087,3
10.08,-0.604,-0.4249,-0.0226,0.8755,0.3584,0.3407,0.1581,0.0862,0.0849,3
10.1,-0.8435,-0.2282,0.1851,0.8779,0.3373,0.349,0.1609,0.0869,0.0862,3
10.12,-0.8975,-0.0732,-0.0407,0.8627,0.3342,0.328,0.1633,0.0827,0.0882,3
10.14,-0.6842,-0.6563,0.0041,0.8537,0.3238,0.3275,0.1634,0.0859,0.0856,3
10.16,-0.5579,-0.3278,-0.4603,0.8619,0.3098,0.3327,0.162,0.084,0.0859,3
10.18,0.058,0.2452,-0.3666,0.8675,0.337,0.3305,0.1557,0.0845,0.0839,3
10.2,0.7387,-0.4897,0.0709,0.8846,0.3326,0.3366,0.1663,0.0844,0.0847,3
10.22,0.7628,0.3084,0.2736,0.8499,0.3775,0.3341,0.1706,0.0857,0.088,3
10.24,0.6689,0.3017,0.362,0.8723,0.3792,0.3314,0.1567,0.0831,0.0855,3
10.26,-0.3907,0.0267,0.0187,0.8847,0.2877,0.3357,0.1576,0.0852,0.0866,3
10.28,-0.6805,0.6158,-0.4218,0.8783,0.3069,0.341,0.1553,0.0839,0.0833,3
10.3,-0.5084,0.537,-0.0387,0.8567,0.3321,0.3435,0.1617,0.0866,0.0877,3
10.32,-0.5516,0.2437,-0.0724,0.8538,0.3087,0.3413,0.1673,0.0879,0.0849,3
10.34,-1.4192,0.4693,-0.1307,0.8638,0.3145,0.3297,0.1479,0.0901,0.0862,3
10.36,-0.2735,-0.2715,0.0127,0.847,0.3404,0.3293,0.1479,0.0855,0.085,3
10.38,-0.2606,0.4488,0.2612,0.8819,0.3489,0.3395,0.1542,0.084,0.0892,3
10.4,0.2884,-0.3664,0.53,0.8736,0.3326,0.3363,0.164,0.0854,0.0852,3
10.42,-0.3938,0.2902,0.857,0.894,0.3234,0.3322,0.1672,0.085,0.0849,3
10.44,-0.7774,0.6359,0.7812,0.8712,0.3204,0.3285,0.1761,0.0838,0.0858,3
10.46,-1.169,0.0776,0.9614,0.8592,0.3953,0.3318,0.1634,0.081,0.0874,3
10.48,-0.5901,0.7171,0.399,0.8802,0.3569,0.3355,0.1676,0.0849,0.086,3
10.5,-0.344,0.2927,0.7957,0.8674,0.3265,0.3384,0.1737,0.0841,0.0864,3
10.52,-0.6839,-0.1871,0.9762,0.8618,0.3091,0.3405,0.1753,0.088,0.0869,3
10.54,-0.6485,-0.6589,0.3615,0.8713,0.3079,0.3358,0.1675,0.0879,0.084,3
10.56,0.31,-0.861,-0.0807,0.8643,0.3541,0.3373,0.1673,0.0847,0.0842,3
10.58,-0.1007,-1.2623,0.0687,0.8669,0.3733,0.332,0.1636,0.0823,0.0861,3
10.6,-0.3801,-0.5747,0.0143,0.8731,0.3462,0.3351,0.1648,0.0832,0.0845,3
10.62,-0.5788,-0.6454,0.4721,0.8673,0.2996,0.3282,0.1665,0.0846,0.0859,3
10.64,-0.6077,-0.7075,0.356,0.8757,0.3139,0.3318,0.1627,0.0837,0.0871,3
10.66,-0.5065,-0.5698,0.4338,0.8657,0.3376,0.3347,0.1542,0.0838,0.087,3
10.68,-0.7666,0.3196,0.3996,0.8679,0.3245,0.335,0.1604,0.0827,0.0856,3
10.7,-0.3439,0.2035,-0.0147,0.8714,0.3013,0.3347,0.1716,0.0827,0.0851,3
10.72,0.4199,-0.6494,0.0296,0.8722,0.3263,0.3399,0.1663,0.0831,0.0869,3
10.74,0.6077,-0.5564,0.3177,0.8841,0.3438,0.3451,0.1629,0.0835,0.0864,3
10.76,0.4667,-0.4925,0.7206,0.8642,0.3416,0.3369,0.1594,0.0839,0.0845,3
10.78,0.5043,-0.5206,0.2897,0.8434,0.37,0.3343,0.1579,0.0846,0.0846,3
10.8,0.4734,-0.2561,0.2675,0.8573,0.3544,0.3426,0.1585,0.0849,0.0863,3
10.82,-0.4044,-0.3076,0.2292,0.8652,0.3187,0.335,0.1554,0.0831,0.087,3
10.84,-0.754,-1.0353,0.3002,0.863,0.36,0.3303,0.1622,0.0832,0.0874,3
