time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.5069,1.1324,0.4271,0.8223,0.3394,0.3766,0.222,0.0809,0.1091,3
5.42,-0.1908,0.8534,0.1492,0.8309,0.3443,0.3707,0.2156,0.0785,0.1111,3
5.44,-0.0817,0.8467,0.2101,0.83,0.3517,0.3665,0.2189,0.078,0.1095,3
5.46,-0.142,0.4364,0.5382,0.8343,0.3932,0.3701,0.2114,0.0754,0.109,3
5.48,-0.192,0.7267,0.5103,0.8441,0.3667,0.3678,0.2112,0.0783,0.1089,3
5.5,-0.2871,-0.0391,0.6025,0.843,0.3491,0.3722,0.2131,0.0745,0.1092,3
5.52,0.3259,-0.306,0.2755,0.8338,0.3733,0.3705,0.2127,0.0765,0.1074,3
5.54,0.2713,-0.374,0.2086,0.8289,0.3404,0.368,0.226,0.0791,0.1083,3
5.56,0.1302,0.0209,0.1689,0.8386,0.3343,0.3656,0.2324,0.0789,0.1083,3
5.58,0.287,0.5995,0.2254,0.8422,0.3299,0.368,0.2253,0.0789,0.109,3
5.6,0.3833,0.4704,0.4006,0.838,0.3262,0.3711,0.2205,0.0789,0.1106,3
5.62,0.3413,0.047,0.5071,0.8383,0.3452,0.3686,0.2225,0.0786,0.1107,3
5.64,0.4319,0.4274,0.3343,0.8403,0.3588,0.363,0.221,0.0799,0.1096,3
5.66,0.117,0.4843,-0.108,0.8376,0.3605,0.3587,0.2271,0.0791,0.1081,3
5.68,-0.6172,0.7626,0.2481,0.8329,0.3432,0.3608,0.2368,0.0735,0.1015,3
5.7,-0.4369,0.065,0.412,0.8491,0.3746,0.3621,0.2456,0.0732,0.1046,3
5.72,-0.5545,-0.796,0.0535,0.8276,0.3522,0.3661,0.2339,0.0759,0.1063,3
5.74,-0.3723,-0.7126,-0.102,0.8319,0.3524,0.3689,0.2283,0.0784,0.1087,3
5.76,-0.0325,-0.4249,0.0454,0.8284,0.3325,0.3719,0.2346,0.076,0.1091,3
5.78,0.1023,0.0515,0.2771,0.8263,0.3282,0.3755,0.2321,0.0752,0.1087,3
5.8,0.099,0.2409,0.1926,0.818,0.3402,0.3715,0.2235,0.0753,0.1093,3
5.82,0.0684,-0.0211,0.089,0.8192,0.3512,0.3686,0.2104,0.0753,0.1088,3
5.84,-0.0521,-0.2305,0.1816,0.8324,0.355,0.3705,0.2084,0.0762,0.108,3
5.86,-0.3125,-0.0431,0.126,0.8353,0.3552,0.3665,0.2251,0.0791,0.1093,3
5.88,-0.4555,0.186,0.0574,0.8377,0.3593,0.3609,0.2216,0.0821,0.1079,3
5.9,-0.0015,0.6133,0.6026,0.8421,0.3782,0.3611,0.2251,0.0798,0.1087,3
5.92,-0.5455,0.1281,0.2843,0.8353,0.3525,0.3637,0.2248,0.0768,0.1076,3
5.94,-0.3384,-0.4365,0.3083,0.8392,0.3568,0.3611,0.2154,0.0733,0.1071,3
5.96,0.0123,-0.0222,0.2417,0.8377,0.3764,0.3674,0.229,0.074,0.1044,3
5.98,-0.3727,0.3878,0.2133,0.8384,0.3847,0.3658,0.2054,0.0722,0.104,3
6.0,-0.4307,0.5394,0.1789,0.8405,0.358,0.3665,0.2188,0.0758,0.107,3
6.02,-0.2672,-0.1504,0.1103,0.8403,0.3557,0.3722,0.2298,0.075,0.1057,3
6.04,-0.2837,-0.6021,0.211,0.8366,0.3617,0.3749,0.2363,0.0749,0.1008,3
6.06,-0.1426,-0.3983,0.3552,0.8365,0.3454,0.3716,0.2421,0.0787,0.1022,3
6.08,0.2141,-0.0361,0.4113,0.8404,0.3373,0.3667,0.2373,0.0802,0.1099,3
6.1,0.0658,0.7023,0.5539,0.8383,0.3665,0.3627,0.2424,0.0791,0.1109,3
6.12,0.1963,0.7364,0.1563,0.8458,0.3908,0.3663,0.235,0.0721,0.1104,3
6.14,0.2706,0.641,0.2875,0.8395,0.3659,0.3796,0.2344,0.0748,0.1065,3
6.16,0.2135,0.2551,-0.0159,0.8434,0.3641,0.3597,0.2507,0.0803,0.109,3
6.18,-0.0088,0.0119,-0.2462,0.8293,0.3627,0.3628,0.2336,0.0787,0.1095,3
6.2,0.003,0.1644,0.1049,0.8429,0.3798,0.37,0.2278,0.0794,0.1104,3
6.22,-0.1623,0.8607,0.1968,0.8487,0.3488,0.3768,0.2275,0.0776,0.1097,3
6.24,-0.4366,0.7497,0.0019,0.8421,0.3491,0.3721,0.2319,0.0782,0.1099,3
6.26,-0.3495,0.1338,-0.1786,0.8403,0.3452,0.3692,0.2141,0.0791,0.11,3
6.28,-0.2889,-0.228,-0.1534,0.8361,0.34,0.3686,0.2109,0.0784,0.1092,3
6.3,-0.2143,-0.3468,-0.0388,0.8311,0.3595,0.3643,0.2335,0.0774,0.1091,3
6.32,0.2925,-0.306,-0.0232,0.8414,0.3674,0.3641,0.2253,0.0757,0.1092,3
6.34,0.0707,0.1626,-0.009,0.8361,0.3682,0.3665,0.2133,0.074,0.1078,3
6.36,0.4396,-0.2541,-0.0391,0.8199,0.3687,0.3664,0.2199,0.0763,0.1087,3
6.38,0.2856,-2.0536,0.3627,0.8305,0.3949,0.3622,0.2123,0.0728,0.1057,3
6.4,-0.3132,-1.6578,-0.2197,0.8417,0.3931,0.3637,0.2265,0.0686,0.101,3
6.42,-0.3055,-0.9354,-0.0994,0.8394,0.3496,0.361,0.2383,0.0623,0.0971,3
6.44,-0.7155,-0.0073,-0.1896,0.8396,0.3518,0.3673,0.2255,0.0677,0.0967,3
6.46,-1.1164,1.6564,-0.0117,0.8368,0.351,0.365,0.2328,0.0683,0.0999,3
6.48,-1.2088,1.1651,0.317,0.8313,0.3629,0.3679,0.225,0.0697,0.102,3
6.5,-0.8981,0.0293,0.4493,0.8304,0.3679,0.3694,0.216,0.0674,0.0983,3
6.52,-0.4188,-0.0544,0.4588,0.8276,0.3626,0.3671,0.2326,0.069,0.0987,3
6.54,0.0144,-0.019,0.5698,0.8236,0.36,0.3716,0.2393,0.0788,0.1072,3
6.56,0.3972,-0.1658,0.7519,0.8306,0.3483,0.3779,0.2103,0.0781,0.1093,3
6.58,0.3454,0.0069,0.9305,0.8213,0.359,0.3768,0.2282,0.078,0.11,3
6.6,0.0424,0.6217,0.2718,0.8289,0.3717,0.3778,0.2456,0.0797,0.1094,3
6.62,0.4633,0.2179,0.1422,0.8256,0.3978,0.368,0.2313,0.0795,0.1065,3
6.64,0.3329,-1.0598,0.2751,0.8296,0.3517,0.3727,0.2177,0.0795,0.1092,3
6.66,-0.5269,-0.5566,0.1159,0.8234,0.3457,0.3625,0.231,0.0811,0.109,3
6.68,-0.8829,-0.673,0.1764,0.8221,0.3732,0.3621,0.2398,0.0809,0.1097,3
6.7,-0.4682,-0.9783,0.3346,0.8352,0.3525,0.3667,0.2285,0.0804,0.1093,3
6.72,-0.4409,-0.3336,0.421,0.8473,0.357,0.371,0.207,0.0803,0.1097,3
6.74,-0.5076,0.5856,0.3641,0.8336,0.364,0.3679,0.1964,0.0788,0.1093,3
6.76,-0.1458,0.5867,0.3514,0.8229,0.3509,0.3632,0.2057,0.076,0.108,3
6.78,-0.2107,-0.0446,0.4848,0.838,0.3555,0.3638,0.2199,0.0754,0.1085,3
6.8,-1.0309,-0.1058,0.4507,0.8367,0.3636,0.3616,0.224,0.0774,0.1094,3
6.82,-0.6303,0.3849,0.2273,0.8414,0.3845,0.3684,0.233,0.0768,0.1083,3
6.84,-0.442,0.3058,0.3792,0.8198,0.3559,0.3777,0.2233,0.0815,0.1084,3
6.86,-0.4469,0.9918,0.6835,0.8323,0.3566,0.3615,0.2206,0.0774,0.1086,3
6.88,-0.4293,-0.9897,0.5686,0.8336,0.3344,0.3605,0.2368,0.0746,0.1072,3
6.9,-0.6528,-1.7384,0.7126,0.8364,0.375,0.3677,0.2147,0.0755,0.1083,3
6.92,-0.5082,-1.8947,0.2373,0.8323,0.3904,0.3674,0.2206,0.0738,0.1083,3
6.94,-0.6979,-2.4279,-0.2184,0.838,0.3795,0.3623,0.2243,0.0749,0.1081,3
6.96,-0.8018,-1.6395,-0.6201,0.8411,0.3736,0.3587,0.2168,0.0761,0.108,3
6.98,-0.7292,-0.7023,-0.6404,0.832,0.3843,0.363,0.225,0.0765,0.1068,3
7.0,-0.4155,-0.8823,-0.3384,0.8281,0.3724,0.3687,0.2316,0.0769,0.1065,3
7.02,0.0948,-0.5813,-0.1398,0.8415,0.3435,0.3678,0.2214,0.0757,0.1076,3
7.04,0.2217,0.6706,0.1524,0.8479,0.3623,0.3651,0.2337,0.0735,0.1068,3
7.06,0.3363,-0.0856,0.5582,0.8334,0.3579,0.3593,0.2326,0.0747,0.1087,3
7.08,0.1762,0.3492,0.6957,0.8548,0.3763,0.3647,0.2366,0.0752,0.1105,3
7.1,0.0321,-0.1481,0.7735,0.822,0.3525,0.3733,0.2225,0.0762,0.1086,3
7.12,0.0798,-0.0593,0.4692,0.8432,0.3735,0.3684,0.2341,0.0761,0.1101,3
7.14,-0.2557,0.502,0.2269,0.8421,0.3577,0.3662,0.2325,0.0768,0.1095,3
7.16,-0.0116,0.4739,0.3356,0.8487,0.3502,0.3603,0.2231,0.0773,0.1079,3
7.18,0.2646,0.4945,0.4457,0.845,0.3447,0.3688,0.2384,0.0761,0.1078,3
7.2,0.0705,0.2491,0.6336,0.8407,0.3402,0.3728,0.2437,0.0744,0.1069,3
7.22,-0.247,-0.0058,0.4641,0.838,0.3407,0.3701,0.23,0.0733,0.1063,3
7.24,-0.4308,0.2257,0.1997,0.8392,0.3559,0.3656,0.2171,0.073,0.1053,3
7.26,-0.2179,0.4278,0.5301,0.8418,0.3767,0.3657,0.2164,0.0722,0.104,3
7.28,0.3568,0.07,0.9004,0.8373,0.3748,0.377,0.2221,0.0673,0.1024,3
7.3,-0.1524,0.2505,0.3458,0.843,0.3518,0.3767,0.2203,0.0585,0.0936,3
7.32,-0.782,0.3369,0.1937,0.8438,0.3138,0.3653,0.2254,0.0554,0.0917,3
7.34,-0.2154,-0.1596,0.5077,0.8277,0.3727,0.3608,0.21,0.0562,0.0893,3
7.36,-0.1658,-0.2476,0.5163,0.8238,0.3631,0.3619,0.2169,0.0605,0.088,3
7.38,-0.0629,0.0282,0.4744,0.8392,0.3427,0.371,0.2138,0.0671,0.1021,3
7.4,-0.1764,-0.1236,0.5463,0.84,0.3289,0.3696,0.2287,0.0708,0.1044,3
7.42,0.3681,-2.171,0.4353,0.8384,0.3488,0.3651,0.2228,0.0656,0.0972,3
7.44,0.197,-2.2963,0.2502,0.8378,0.3635,0.3648,0.2283,0.0719,0.104,3
7.46,-0.1293,-0.3383,0.3204,0.8441,0.3609,0.3663,0.2412,0.0792,0.1101,3
7.48,-0.2004,0.9836,0.3633,0.8469,0.3673,0.3669,0.2462,0.0792,0.1103,3
7.5,-0.2697,0.9108,0.154,0.8422,0.3805,0.3646,0.2415,0.0777,0.1105,3
7.52,-0.4268,0.6269,0.0471,0.8356,0.3779,0.3617,0.2372,0.0777,0.1087,3
7.54,-0.8152,0.2346,0.1292,0.8259,0.3824,0.3655,0.2452,0.0757,0.1056,3
7.56,-0.8414,0.01,0.0673,0.8376,0.4026,0.3687,0.2438,0.0674,0.101,3
7.58,-0.2849,0.7294,0.6108,0.826,0.3557,0.3672,0.2294,0.0731,0.1053,3
7.6,0.3964,1.5322,0.7313,0.8356,0.361,0.3679,0.2301,0.0756,0.1057,3
7.62,0.6835,0.396,0.6301,0.8313,0.3519,0.3685,0.2192,0.0732,0.106,3
7.64,0.2473,-0.071,0.9186,0.8417,0.3295,0.3652,0.2187,0.0734,0.105,3
7.66,0.2926,-0.0717,0.4281,0.842,0.3457,0.3655,0.2237,0.0715,0.1056,3
7.68,0.3064,0.2488,0.1818,0.8388,0.3658,0.3724,0.2337,0.0706,0.1063,3
7.7,0.0699,0.6256,-0.2001,0.8296,0.3505,0.3749,0.2337,0.0734,0.1057,3
7.72,-0.4027,0.7508,-0.3835,0.8262,0.3393,0.3699,0.2194,0.0739,0.1056,3
7.74,-0.6149,0.5654,-0.2818,0.8357,0.3529,0.3649,0.2143,0.0723,0.1063,3
7.76,-0.5137,0.6695,-0.1574,0.8402,0.3622,0.368,0.2244,0.0721,0.1066,3
7.78,-0.6383,1.068,0.1207,0.8331,0.3576,0.3724,0.226,0.0724,0.1071,3
7.8,-0.6441,0.2516,0.383,0.8395,0.3558,0.366,0.2194,0.0742,0.1076,3
7.82,-0.1594,-0.8568,0.4221,0.8379,0.3483,0.3786,0.2157,0.0723,0.106,3
7.84,0.0285,0.4232,0.3577,0.8401,0.3781,0.3709,0.2254,0.0745,0.1059,3
7.86,-0.374,0.3732,0.1495,0.8378,0.3393,0.3705,0.2263,0.0744,0.1074,3
7.88,-0.2807,0.4737,0.1816,0.8353,0.3382,0.3702,0.233,0.0748,0.1051,3
7.9,0.1271,-0.4562,0.5125,0.8235,0.369,0.3726,0.2314,0.0728,0.1034,3
7.92,0.0785,-0.2548,0.0799,0.828,0.3625,0.3599,0.2279,0.0723,0.1067,3
7.94,0.1208,0.1493,0.1127,0.8361,0.3533,0.3579,0.2296,0.0737,0.1066,3
7.96,0.1424,0.2029,0.538,0.8361,0.3714,0.3641,0.2252,0.0754,0.1049,3
7.98,-0.0048,-0.5249,0.5015,0.8331,0.3795,0.3627,0.2222,0.0756,0.1038,3
8.0,-0.1364,-1.2008,0.2507,0.8341,0.3689,0.3616,0.2259,0.0742,0.1054,3
8.02,-0.2615,-1.0783,0.2278,0.8374,0.3574,0.3688,0.2298,0.0724,0.1069,3
8.04,-0.5084,-0.5092,0.2627,0.835,0.344,0.3707,0.2283,0.0725,0.1038,3
8.06,-0.4741,0.4196,0.5957,0.8246,0.3405,0.3671,0.2181,0.0759,0.103,3
8.08,-0.0009,0.6319,0.7908,0.8213,0.3385,0.3746,0.2111,0.0724,0.1051,3
8.1,0.1725,0.5609,0.6441,0.851,0.3209,0.3707,0.2129,0.0657,0.0975,3
8.12,0.3131,-0.1945,0.4394,0.8404,0.3461,0.3716,0.2305,0.0728,0.0995,3
8.14,0.3415,0.7353,0.4743,0.84,0.3684,0.3717,0.2276,0.07,0.099,3
8.16,0.4106,0.844,0.5134,0.8393,0.3738,0.3665,0.2205,0.0703,0.0995,3
8.18,0.3748,0.5513,0.7379,0.8344,0.347,0.3659,0.2349,0.0711,0.1023,3
8.2,0.2207,0.2536,1.2119,0.8425,0.3496,0.3708,0.227,0.0711,0.1038,3
8.22,-0.1543,-0.3875,0.9677,0.8367,0.3671,0.371,0.2239,0.0698,0.1021,3
8.24,-0.2398,-0.8726,0.4082,0.8298,0.3602,0.3681,0.2322,0.0705,0.1023,3
8.26,-0.1532,-0.4878,0.1061,0.8324,0.348,0.3722,0.2376,0.0722,0.1033,3
8.28,-0.3783,0.3736,0.0962,0.835,0.3573,0.3747,0.2321,0.0726,0.1036,3
8.3,-0.5889,0.5561,0.3245,0.8319,0.3742,0.3691,0.2257,0.0729,0.1052,3
8.32,-0.1958,-0.1024,0.6841,0.8263,0.365,0.3704,0.2279,0.0735,0.1051,3
8.34,0.207,-0.594,0.7925,0.8254,0.3131,0.3664,0.2152,0.0743,0.1029,3
8.36,0.0506,-1.4879,-0.051,0.8246,0.3667,0.3754,0.2253,0.0753,0.1043,3
8.38,-0.1463,-0.3955,0.2927,0.8395,0.3639,0.3582,0.2379,0.0729,0.1065,3
8.4,0.5578,-0.7207,0.7211,0.8457,0.379,0.3571,0.2073,0.0765,0.1062,3
8.42,0.4951,0.4307,0.5724,0.8271,0.3952,0.3562,0.2216,0.0775,0.105,3
8.44,0.3223,0.3806,0.3471,0.8286,0.3676,0.3565,0.2522,0.0765,0.1058,3
8.46,0.1947,-0.1831,0.3471,0.8356,0.3736,0.3588,0.2422,0.0775,0.1065,3
8.48,0.0202,0.063,0.343,0.8429,0.3614,0.3576,0.2389,0.0762,0.1058,3
8.5,-0.3616,-0.0584,0.503,0.8397,0.3571,0.3579,0.2318,0.0766,0.1044,3
8.52,-0.5228,-0.2303,0.587,0.8355,0.3521,0.3574,0.2276,0.0742,0.1044,3
8.54,-0.4854,-0.4465,0.4122,0.8419,0.3543,0.3586,0.2283,0.0743,0.1051,3
8.56,-0.5047,-0.6509,0.3441,0.8447,0.3707,0.3617,0.2325,0.0786,0.106,3
8.58,-0.2997,-0.26,0.427,0.8338,0.3809,0.3638,0.2416,0.0766,0.1064,3
8.6,-0.0025,0.1469,0.1748,0.8334,0.3924,0.3682,0.232,0.0735,0.1042,3
8.62,-0.4555,1.3663,0.1977,0.8437,0.3665,0.3579,0.2186,0.0758,0.1069,3
8.64,-0.0957,0.6187,0.1546,0.8541,0.3566,0.3635,0.2163,0.0792,0.1048,3
8.66,0.2186,1.0433,0.5128,0.8448,0.3849,0.3705,0.229,0.0787,0.1039,3
8.68,0.0846,1.5802,1.019,0.821,0.3597,0.3641,0.2401,0.0728,0.1045,3
8.7,0.1472,0.5821,1.0522,0.8455,0.3653,0.3681,0.2293,0.0743,0.1074,3
8.72,0.089,-0.3308,1.0826,0.8507,0.3477,0.3628,0.228,0.0727,0.1061,3
8.74,0.4253,-0.962,1.0645,0.8478,0.3511,0.373,0.2306,0.0725,0.1019,3
8.76,0.5547,-0.9364,0.7978,0.8357,0.3509,0.3744,0.2241,0.0735,0.1007,3
8.78,0.2955,-0.2757,0.2222,0.8359,0.3721,0.3661,0.2301,0.0698,0.1002,3
8.8,-0.1706,-0.1987,-0.2413,0.8333,0.3853,0.3651,0.2431,0.0668,0.0995,3
8.82,-0.5779,-0.5311,-0.2377,0.8349,0.3616,0.3662,0.2423,0.0677,0.1008,3
8.84,-0.6236,-0.5273,-0.0074,0.8397,0.3356,0.3626,0.2409,0.0696,0.101,3
8.86,-0.3418,-0.4065,0.0368,0.8284,0.346,0.3609,0.2432,0.0702,0.0981,3
8.88,-0.104,-0.241,-0.046,0.8287,0.3702,0.3605,0.2284,0.069,0.0989,3
8.9,0.2146,-0.3009,-0.073,0.8374,0.3662,0.3668,0.2474,0.0717,0.1019,3
8.92,0.2494,-0.2058,-0.184,0.8426,0.3672,0.3719,0.2406,0.0705,0.1023,3
8.94,0.1348,-0.7975,-0.2684,0.8268,0.3545,0.3629,0.2596,0.0682,0.1014,3
8.96,0.2878,-0.4698,-0.3347,0.8366,0.3633,0.3615,0.2442,0.068,0.1011,3
8.98,-0.6827,-0.6508,-0.4817,0.8383,0.363,0.3598,0.2321,0.0684,0.0996,3
9.0,-0.9566,-1.2935,-0.8058,0.8277,0.3569,0.3609,0.2374,0.0701,0.0993,3
9.02,-0.8318,-1.6809,-0.6561,0.8249,0.3858,0.3581,0.2256,0.0718,0.1014,3
9.04,-0.5257,-1.4627,-0.3979,0.8348,0.3919,0.3608,0.2194,0.0699,0.1002,3
9.06,-0.6331,-0.3214,0.0768,0.8321,0.346,0.3612,0.2332,0.0689,0.0998,3
9.08,-0.6602,0.5168,0.384,0.8358,0.3364,0.3645,0.241,0.0696,0.1002,3
9.1,-0.3312,0.139,0.4619,0.8403,0.3457,0.3701,0.2402,0.0691,0.1009,3
9.12,-0.1266,-0.3233,0.5918,0.838,0.3595,0.3667,0.241,0.0683,0.1006,3
9.14,0.1024,0.4125,0.7824,0.8395,0.3936,0.3617,0.2353,0.0703,0.1,3
9.16,0.7737,1.446,0.8104,0.8395,0.3837,0.3672,0.2286,0.0727,0.1005,3
9.18,0.9065,1.3172,0.7271,0.8349,0.335,0.3645,0.2406,0.0709,0.0982,3
9.2,0.4285,0.7196,0.9774,0.8334,0.3316,0.3631,0.2338,0.0719,0.0976,3
9.22,-0.0678,0.5336,0.761,0.8438,0.3351,0.3666,0.235,0.0708,0.0981,3
9.24,-0.4872,-0.8651,0.2533,0.8326,0.347,0.365,0.2236,0.0717,0.1001,3
9.26,0.1488,-0.6059,0.77,0.8363,0.3713,0.3574,0.2202,0.0694,0.0995,3
9.28,-0.3251,-0.1917,0.7784,0.8394,0.3686,0.3574,0.2338,0.0721,0.0982,3
9.3,-0.2682,-1.0376,0.2712,0.8282,0.3662,0.358,0.229,0.0701,0.0966,3
9.32,-0.1645,-0.9543,0.445,0.8426,0.374,0.359,0.2057,0.069,0.0967,3
9.34,-0.0577,0.1326,0.3589,0.8422,0.363,0.3615,0.225,0.0729,0.0989,3
9.36,-0.2266,0.1576,0.3832,0.8279,0.3362,0.3643,0.2295,0.0755,0.1007,3
9.38,-0.1816,-0.1652,0.486,0.824,0.3393,0.3648,0.2235,0.0738,0.1,3
9.4,-0.0215,-0.0993,0.3169,0.8341,0.3431,0.3656,0.2162,0.0729,0.0999,3
9.42,-0.2043,-0.0688,-0.0148,0.8461,0.347,0.3619,0.2258,0.0744,0.1004,3
9.44,-0.2829,-0.1749,-0.1297,0.8472,0.3695,0.359,0.2448,0.075,0.101,3
9.46,0.0409,0.0882,0.1118,0.837,0.3749,0.3688,0.2381,0.0752,0.1025,3
9.48,-0.1265,0.678,0.327,0.8366,0.3754,0.3695,0.2425,0.0771,0.1011,3
9.5,-0.2689,0.2461,-0.1126,0.849,0.3626,0.358,0.2347,0.0789,0.1007,3
9.52,0.1056,-0.7181,-0.0131,0.8362,0.3567,0.3691,0.2284,0.0784,0.1011,3
9.54,0.3403,-0.364,0.3038,0.8466,0.4035,0.3689,0.2273,0.0753,0.098,3
9.56,0.3918,-0.477,0.1939,0.8374,0.3711,0.3605,0.2182,0.0776,0.1033,3
9.58,0.3625,-0.329,0.4441,0.838,0.3784,0.3621,0.2293,0.0777,0.1013,3
9.6,-0.1732,0.007,0.0858,0.8397,0.3945,0.3593,0.2223,0.0755,0.0989,3
9.62,-0.1194,-0.4019,0.097,0.8451,0.3563,0.3566,0.2305,0.0772,0.1014,3
9.64,0.0242,-0.265,0.4853,0.8338,0.3605,0.3594,0.2156,0.0756,0.1008,3
9.66,-0.254,-0.2548,0.3352,0.8313,0.3633,0.3592,0.2109,0.0742,0.1023,3
9.68,-0.655,-0.478,-0.0757,0.8339,0.3958,0.3551,0.2187,0.0753,0.1015,3
9.7,-0.623,-0.7706,-0.0817,0.8407,0.4022,0.3562,0.2298,0.0749,0.0997,3
9.72,-0.4526,-1.1872,0.0129,0.8406,0.3536,0.3631,0.2357,0.0752,0.1005,3
9.74,-0.3041,-1.5355,0.115,0.8303,0.335,0.3638,0.2364,0.0768,0.1012,3
9.76,-0.1882,-1.3417,0.4283,0.8316,0.3612,0.365,0.24,0.0765,0.1008,3
9.78,-0.523,-0.9006,0.355,0.8437,0.3544,0.3726,0.2393,0.0761,0.1022,3
9.8,-0.7242,-0.8688,-0.0087,0.8391,0.3467,0.3584,0.2277,0.0743,0.1028,3
9.82,-0.5592,0.2786,0.2452,0.8353,0.3308,0.3594,0.2427,0.0766,0.1021,3
9.84,0.3656,1.5997,0.4677,0.8407,0.3637,0.3598,0.2625,0.0759,0.1017,3
9.86,0.6726,5.13,0.7442,0.8477,0.3753,0.3526,0.2351,0.0749,0.1014,3
9.88,1.179,6.0727,1.1925,0.8299,0.3525,0.345,0.2421,0.0756,0.101,3
9.9,1.2527,5.8335,1.2862,0.8488,0.338,0.3679,0.2376,0.075,0.1026,3
9.92,0.4408,1.0778,1.273,0.82,0.3413,0.3649,0.2349,0.0776,0.1017,3
9.94,0.4897,-1.3739,0.5887,0.8153,0.3547,0.3664,0.2442,0.0776,0.1011,3
9.96,0.0276,-3.0524,-0.1669,0.8453,0.3781,0.3758,0.2408,0.0765,0.1026,3
9.98,-0.4618,-3.67,0.0225,0.8484,0.3608,0.3642,0.2429,0.0756,0.1009,3
10.0,-0.5163,-3.3376,0.3099,0.836,0.3627,0.366,0.2462,0.0723,0.1,3
10.02,-0.2065,-2.1796,0.2042,0.8364,0.3647,0.3701,0.2385,0.0735,0.1028,3
10.04,-0.037,-0.5195,0.0518,0.8446,0.3614,0.3611,0.2352,0.0771,0.1042,3
10.06,-0.1216,-0.1365,0.203,0.8458,0.3682,0.3598,0.2344,0.0782,0.1048,3
10.08,-0.2798,-1.282,0.3442,0.843,0.3554,0.3664,0.2293,0.0775,0.1055,3
10.1,-0.3322,-1.4193,0.208,0.8368,0.3326,0.3637,0.2367,0.0765,0.1044,3
10.12,0.016,-0.5341,0.3525,0.8261,0.3582,0.365,0.2431,0.0782,0.1066,3
10.14,-0.0074,-1.207,0.3418,0.84,0.3898,0.3594,0.2327,0.0775,0.1034,3
10.16,-0.5275,-2.5679,-0.4524,0.8257,0.3886,0.3619,0.2287,0.0772,0.1035,3
10.18,-0.5866,-1.5664,-0.3434,0.8389,0.3448,0.3676,0.2521,0.077,0.1038,3
10.2,0.0968,-1.1379,0.2281,0.844,0.3431,0.3595,0.212,0.0755,0.1042,3
10.22,0.5885,-0.0488,0.3111,0.8463,0.3269,0.3537,0.2341,0.0777,0.1049,3
10.24,0.3492,-0.3382,0.6046,0.8267,0.358,0.365,0.2235,0.0799,0.1048,3
10.26,0.1484,-1.4758,0.2179,0.8431,0.3745,0.3537,0.2243,0.0784,0.1063,3
10.28,0.0299,-1.335,0.4828,0.843,0.3447,0.3521,0.2517,0.0784,0.1061,3
10.3,0.8439,-1.5543,0.7328,0.8413,0.3752,0.3584,0.2368,0.0785,0.1063,3
10.32,1.1494,-0.6739,0.7924,0.8388,0.378,0.3605,0.2445,0.0792,0.1068,3
10.34,0.7354,0.0866,0.5649,0.8252,0.3725,0.3514,0.2412,0.0798,0.107,3
10.36,0.2376,0.6213,0.5313,0.8391,0.3932,0.3568,0.2297,0.0804,0.1082,3
10.38,-0.0578,1.0945,0.8351,0.8481,0.3942,0.3668,0.2295,0.08,0.1085,3
10.4,-0.2098,1.5603,0.9665,0.8381,0.3726,0.3624,0.2339,0.079,0.1081,3
10.42,-0.3435,1.2106,0.726,0.8418,0.3612,0.3584,0.2421,0.0785,0.1082,3
10.44,-0.3307,0.0703,0.3942,0.8483,0.3541,0.3574,0.2495,0.0786,0.108,3
10.46,0.0729,0.1971,0.2066,0.848,0.3527,0.3481,0.2475,0.0793,0.1084,3
10.48,0.3586,-0.1825,0.3626,0.8458,0.3413,0.3555,0.2485,0.0777,0.1065,3
10.5,0.155,0.2241,0.2842,0.8502,0.3427,0.3671,0.2133,0.0768,0.1069,3
10.52,-0.2591,0.8011,0.4112,0.8453,0.3414,0.3632,0.2288,0.0796,0.109,3
10.54,-0.1963,0.3997,0.4308,0.8453,0.3629,0.362,0.2301,0.0819,0.1088,3
10.56,-0.4823,-1.0919,0.6615,0.8449,0.3493,0.3633,0.2439,0.0772,0.1078,3
10.58,-0.9627,-0.8246,0.6048,0.8465,0.3992,0.3516,0.2564,0.0778,0.111,3
10.6,-0.4767,-1.5954,0.4416,0.8366,0.3543,0.3513,0.2263,0.0814,0.1096,3
10.62,-0.2547,-1.6886,0.5384,0.8505,0.3558,0.3642,0.2316,0.0811,0.1079,3
10.64,-0.7425,-0.4984,0.0533,0.8442,0.3514,0.3602,0.2375,0.0804,0.1087,3
10.66,-0.8789,0.0589,-0.4248,0.8433,0.3307,0.3455,0.2424,0.0798,0.109,3
10.68,-0.2802,-0.3231,0.1866,0.8369,0.3414,0.3618,0.2308,0.0795,0.1088,3
10.7,-0.6145,-0.5181,0.2158,0.849,0.356,0.3592,0.2174,0.08,0.1095,3
10.72,-0.6074,0.1749,0.1637,0.8455,0.3632,0.3519,0.2097,0.0797,0.1089,3
10.74,-0.3874,-0.4298,0.1439,0.8374,0.3503,0.3586,0.212,0.0798,0.1087,3
10.76,-0.5594,-1.2219,0.0075,0.8425,0.3361,0.3559,0.2353,0.0804,0.1085,3
10.78,-0.4801,-0.7576,0.0057,0.8441,0.344,0.3477,0.2499,0.08,0.1081,3
10.8,-0.3482,-0.9398,-0.042,0.8445,0.3466,0.3528,0.2312,0.0798,0.1089,3
