time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.42,-0.9024,0.3041,-0.7316,0.8664,0.3632,0.3778,0.2488,0.0904,0.1068,3
5.44,-0.8386,0.8236,-0.3585,0.8561,0.341,0.3861,0.2555,0.0888,0.1056,3
5.46,-0.979,0.4973,0.1169,0.8486,0.3404,0.3726,0.2619,0.0882,0.1044,3
5.48,0.2705,0.4874,0.7317,0.8569,0.3387,0.3709,0.2479,0.0895,0.1049,3
5.5,0.7047,0.1668,0.9111,0.8589,0.3384,0.3733,0.2648,0.0892,0.103,3
5.52,0.6839,0.2337,1.0706,0.8654,0.3591,0.3721,0.2709,0.0931,0.1044,3
5.54,0.4145,0.3825,0.8742,0.8674,0.3673,0.3698,0.2591,0.0926,0.1049,3
5.56,0.0791,0.9814,0.8087,0.8636,0.3646,0.3679,0.2662,0.0897,0.1067,3
5.58,0.0048,1.0239,0.6593,0.8677,0.3636,0.3712,0.2547,0.0865,0.105,3
5.6,-0.2413,1.2091,0.4924,0.8569,0.3649,0.3781,0.2426,0.0888,0.1053,3
5.62,-0.916,0.2734,0.1047,0.8602,0.3148,0.3705,0.2442,0.0892,0.1057,3
5.64,-0.886,-0.5739,0.1603,0.8623,0.3179,0.3613,0.246,0.0881,0.1068,3
5.66,-0.3502,-0.1598,0.525,0.861,0.3308,0.3622,0.2468,0.0878,0.1062,3
5.68,-0.0196,0.3605,0.5257,0.865,0.3491,0.3654,0.253,0.0875,0.1062,3
5.7,0.0917,-0.3243,0.6497,0.8739,0.3643,0.3748,0.2404,0.0885,0.1056,3
5.72,0.0378,0.4331,0.571,0.8648,0.3401,0.3741,0.233,0.0881,0.1062,3
5.74,0.1579,1.134,0.6487,0.853,0.3301,0.3707,0.2434,0.0882,0.1058,3
5.76,0.2038,1.0211,0.6084,0.864,0.3483,0.3715,0.2424,0.0883,0.1057,3
5.78,-0.3944,1.1839,0.1325,0.8672,0.3542,0.3734,0.2373,0.09,0.1062,3
5.8,-0.5454,0.7603,0.2217,0.8704,0.3404,0.3749,0.223,0.0926,0.1056,3
5.82,-0.2882,0.6659,0.3503,0.862,0.3613,0.3717,0.224,0.0933,0.1046,3
5.84,-0.0611,0.4494,0.2865,0.8796,0.3731,0.3732,0.2462,0.0931,0.1038,3
5.86,0.0925,0.4924,0.7511,0.8885,0.3583,0.3749,0.2419,0.0905,0.105,3
5.88,0.0407,1.4208,0.7389,0.8625,0.3382,0.3692,0.2285,0.0882,0.104,3
5.9,0.0111,1.2156,0.6473,0.8514,0.3293,0.3696,0.2338,0.0892,0.1036,3
5.92,0.0023,0.1037,0.3495,0.8569,0.3338,0.3751,0.2334,0.0907,0.1056,3
5.94,-0.0054,0.1041,0.0438,0.8539,0.3517,0.3754,0.2279,0.0916,0.1068,3
5.96,-0.227,0.4271,0.4402,0.8617,0.3454,0.3802,0.236,0.0913,0.1072,3
5.98,-0.2528,0.2368,1.1396,0.872,0.3504,0.3821,0.2321,0.0896,0.1045,3
6.0,-0.0701,-0.0496,0.8606,0.8762,0.3708,0.3755,0.2394,0.0887,0.1027,3
6.02,-0.1133,-0.0508,0.7085,0.8715,0.3425,0.374,0.2503,0.0899,0.1046,3
6.04,-0.1439,-0.1826,0.8536,0.8584,0.3287,0.3752,0.2274,0.0907,0.1065,3
6.06,-0.0633,-0.6013,0.6902,0.8595,0.3451,0.3773,0.2255,0.0897,0.1053,3
6.08,-0.1939,-0.9923,0.5441,0.8643,0.3472,0.3777,0.2323,0.0878,0.1044,3
6.1,-0.2154,-0.6483,0.3324,0.8631,0.3539,0.3707,0.236,0.0881,0.1059,3
6.12,-0.0902,0.0952,0.3159,0.8719,0.3513,0.3658,0.259,0.0893,0.1061,3
6.14,-0.2118,-0.1033,0.5109,0.8767,0.369,0.3654,0.2588,0.0889,0.1046,3
6.16,-0.3093,-0.2073,0.5683,0.8648,0.3697,0.3574,0.2389,0.0872,0.1043,3
6.18,-0.3877,-0.3341,0.4346,0.8594,0.3539,0.3527,0.2305,0.0877,0.1064,3
6.2,-0.6644,-1.1762,0.3977,0.8628,0.3585,0.3659,0.2414,0.0906,0.1056,3
6.22,-0.66,-1.904,0.1094,0.8597,0.3591,0.3707,0.2474,0.0886,0.1034,3
6.24,-0.4715,-1.4184,-0.3185,0.8628,0.3555,0.3681,0.2429,0.0869,0.1039,3
6.26,-0.5049,-0.3432,-0.2863,0.8686,0.329,0.3725,0.2476,0.0891,0.1048,3
6.28,-0.0245,0.206,0.2555,0.8673,0.3178,0.3674,0.2345,0.0892,0.1056,3
6.3,0.3177,0.5246,0.6994,0.8758,0.3258,0.3617,0.2379,0.0893,0.106,3
6.32,0.0344,0.2339,0.7229,0.8628,0.3392,0.3657,0.2459,0.0897,0.1044,3
6.34,-0.1141,0.1941,0.6761,0.852,0.3491,0.3695,0.22,0.0913,0.1037,3
6.36,-0.1828,0.2337,0.557,0.8743,0.3626,0.3696,0.2166,0.0909,0.1039,3
6.38,-0.0902,0.4218,0.4996,0.8732,0.3589,0.3648,0.2266,0.0888,0.1019,3
6.4,-0.1293,0.7071,0.366,0.862,0.345,0.364,0.2344,0.0893,0.1031,3
6.42,-0.2753,0.1033,0.2158,0.8624,0.379,0.3704,0.2309,0.09,0.1052,3
6.44,-0.4622,-0.0493,0.1695,0.8669,0.388,0.3674,0.2315,0.0917,0.1052,3
6.46,-0.5862,0.028,0.17,0.8697,0.3684,0.3626,0.2357,0.0925,0.1046,3
6.48,-0.5229,-0.1886,0.3213,0.8665,0.3708,0.3699,0.2304,0.0919,0.105,3
6.5,-0.322,0.417,0.7267,0.8558,0.3497,0.3743,0.2388,0.09,0.105,3
6.52,-0.1914,0.9864,0.9722,0.8526,0.3223,0.3686,0.2431,0.0901,0.1062,3
6.54,-0.3545,1.0711,0.5703,0.8595,0.3342,0.3746,0.234,0.089,0.1048,3
6.56,-0.2866,0.4016,0.1452,0.862,0.3601,0.3772,0.2257,0.0887,0.1022,3
6.58,0.0211,0.3668,0.2557,0.8575,0.3564,0.3759,0.2336,0.0879,0.1045,3
6.6,-0.0263,0.5259,0.5152,0.8721,0.3376,0.375,0.239,0.0887,0.1067,3
6.62,-0.1034,0.0416,0.6139,0.8702,0.3545,0.3747,0.2267,0.0897,0.1062,3
6.64,-0.0253,-0.058,0.6217,0.8643,0.3557,0.3724,0.2156,0.0888,0.1058,3
6.66,0.2693,-0.0191,0.3346,0.8728,0.3494,0.3713,0.2138,0.0906,0.1056,3
6.68,0.2742,0.3051,0.2749,0.8681,0.3657,0.3683,0.217,0.0905,0.105,3
6.7,0.1069,0.4706,0.4008,0.8733,0.3516,0.3689,0.2165,0.0915,0.105,3
6.72,0.3348,-0.0172,0.5948,0.8719,0.3418,0.3728,0.2219,0.0908,0.1053,3
6.74,0.6284,-0.3099,0.5175,0.8639,0.3491,0.3669,0.2326,0.0895,0.1043,3
6.76,0.3462,0.2678,-0.0539,0.8675,0.3586,0.3603,0.2511,0.0918,0.1057,3
6.78,-0.1069,0.4713,-0.1091,0.8694,0.3596,0.3625,0.2543,0.0897,0.1029,3
6.8,-0.6961,0.0661,0.2903,0.8615,0.3502,0.3649,0.2268,0.0854,0.0979,3
6.82,-0.6231,-0.2035,0.1856,0.8625,0.3571,0.3668,0.2214,0.0862,0.1011,3
6.84,-0.4855,-0.5246,-0.1469,0.8638,0.3542,0.3675,0.2448,0.0878,0.1051,3
6.86,-0.1526,-0.29,0.0667,0.8672,0.3325,0.3706,0.2546,0.0875,0.106,3
6.88,0.1796,0.3675,0.3359,0.8662,0.3239,0.3771,0.2395,0.0875,0.1067,3
6.9,-0.0401,0.3667,0.3256,0.8676,0.3454,0.3742,0.2355,0.0884,0.1059,3
6.92,-0.3275,0.4375,0.2336,0.8574,0.372,0.3719,0.2443,0.0887,0.106,3
6.94,-0.3894,0.0628,0.1581,0.851,0.3745,0.3715,0.232,0.09,0.104,3
6.96,-0.6496,-0.0201,0.0811,0.8677,0.3657,0.366,0.2259,0.0901,0.1032,3
6.98,-0.7015,0.248,-0.0223,0.8791,0.3615,0.3631,0.2305,0.0904,0.1047,3
7.0,-0.226,0.3478,0.3816,0.8708,0.3434,0.3667,0.2459,0.0897,0.1042,3
7.02,-0.132,0.6371,0.8534,0.8661,0.3394,0.3677,0.2435,0.0873,0.1033,3
7.04,-0.3129,0.1198,0.5787,0.8733,0.3478,0.3651,0.2344,0.0863,0.1039,3
7.06,-0.5224,0.1253,0.1732,0.8679,0.3495,0.3662,0.2418,0.0856,0.1011,3
7.08,-0.3245,0.5383,0.194,0.8615,0.3663,0.3681,0.2297,0.0858,0.1005,3
7.1,0.0028,0.1893,0.0247,0.8605,0.3546,0.3747,0.222,0.0886,0.1035,3
7.12,-0.0463,-0.1062,0.1541,0.8523,0.3463,0.3791,0.241,0.0884,0.0974,3
7.14,-0.291,-0.0437,0.14,0.8671,0.3365,0.3718,0.2387,0.0903,0.0983,3
7.16,0.0554,0.3326,0.4046,0.8733,0.3326,0.367,0.2399,0.0895,0.1051,3
7.18,0.1202,0.6806,0.6998,0.8659,0.3372,0.3716,0.2438,0.087,0.1057,3
7.2,0.0674,1.0611,0.4913,0.8668,0.3392,0.3766,0.2309,0.0843,0.1046,3
7.22,0.0576,0.4519,0.1214,0.8654,0.3378,0.3733,0.2187,0.0872,0.1034,3
7.24,0.1186,-0.4465,0.1621,0.8666,0.3759,0.3629,0.2282,0.0897,0.1048,3
7.26,0.0403,-0.4037,0.2266,0.8772,0.3581,0.3634,0.2348,0.0888,0.1038,3
7.28,0.0394,0.0401,0.4582,0.8712,0.3419,0.3706,0.2489,0.0897,0.1058,3
7.3,-0.2054,0.4442,0.3937,0.8632,0.3511,0.369,0.239,0.0903,0.1048,3
7.32,-0.3941,0.4362,-0.1565,0.8628,0.3629,0.3737,0.2308,0.0888,0.1018,3
7.34,-0.1414,0.0766,-0.0681,0.8603,0.3605,0.3819,0.247,0.0879,0.1013,3
7.36,0.0273,-0.1241,0.0614,0.8652,0.3612,0.3706,0.2325,0.089,0.1028,3
7.38,0.3667,0.1352,0.1604,0.8787,0.3545,0.3611,0.228,0.089,0.1036,3
7.4,0.372,0.0196,0.1617,0.8645,0.3581,0.3638,0.2341,0.0891,0.1037,3
7.42,0.0192,-0.829,-0.0862,0.8528,0.3522,0.3723,0.2495,0.0882,0.1016,3
7.44,-0.1066,-1.0853,-0.3306,0.8639,0.3643,0.3732,0.2384,0.0844,0.0963,3
7.46,-0.3681,-0.435,-0.428,0.8767,0.3752,0.3733,0.239,0.0811,0.0922,3
7.48,-0.7129,0.1646,-0.1649,0.8844,0.3507,0.3726,0.2451,0.0819,0.092,3
7.5,-1.1492,1.2883,0.1823,0.8745,0.3459,0.3731,0.2239,0.083,0.0942,3
7.52,-1.0814,1.3786,0.1312,0.8642,0.3627,0.3785,0.2353,0.0827,0.0921,3
7.54,-0.7656,0.1732,0.1615,0.8666,0.3525,0.3795,0.2456,0.0808,0.0886,3
7.56,-0.4711,-0.2567,0.2468,0.8687,0.3339,0.3704,0.2397,0.0828,0.0944,3
7.58,0.1363,0.0355,0.4521,0.8673,0.3366,0.3714,0.245,0.0887,0.1056,3
7.6,0.2205,0.3972,0.6341,0.8567,0.3558,0.3797,0.2367,0.0891,0.1067,3
7.62,0.0377,0.5429,0.4313,0.8615,0.3702,0.378,0.2468,0.0896,0.105,3
7.64,0.0328,0.5034,-0.1446,0.8704,0.3556,0.374,0.2531,0.0899,0.1044,3
7.66,0.0027,-0.1581,-0.0214,0.8619,0.3451,0.3773,0.2376,0.0899,0.1045,3
7.68,-0.3421,-0.9677,0.3692,0.8585,0.3619,0.3705,0.2281,0.0903,0.1045,3
7.7,-0.6959,-0.8347,0.2196,0.8584,0.3581,0.361,0.2292,0.0894,0.1046,3
7.72,-0.3967,-0.368,0.4538,0.8573,0.3607,0.3667,0.2373,0.0883,0.1055,3
7.74,-0.4089,0.2321,0.7429,0.866,0.3877,0.3635,0.2457,0.0896,0.1063,3
7.76,-0.4953,0.6159,0.4136,0.8683,0.3728,0.3651,0.2531,0.0912,0.1061,3
7.78,-0.2651,0.2211,0.5463,0.8574,0.3472,0.3714,0.2649,0.0883,0.1031,3
7.8,-0.6227,-0.0908,0.6238,0.8585,0.3556,0.3703,0.2695,0.0877,0.102,3
7.82,-0.9269,-0.213,0.3019,0.8699,0.3496,0.3718,0.2578,0.0885,0.1053,3
7.84,-0.7536,0.0476,0.3988,0.8685,0.3548,0.3736,0.2404,0.0896,0.1034,3
7.86,-0.3588,0.7118,0.5894,0.8593,0.3449,0.3659,0.2206,0.0881,0.1037,3
7.88,0.1148,-0.1345,0.7261,0.8693,0.3296,0.3672,0.2295,0.0867,0.103,3
7.9,-0.0283,-1.2854,0.8964,0.8744,0.3297,0.3698,0.2369,0.0885,0.1039,3
7.92,-0.2723,-1.1749,0.5828,0.8696,0.3486,0.3611,0.2515,0.0876,0.1046,3
7.94,-0.7476,-1.5281,-0.2169,0.8676,0.3363,0.3632,0.2548,0.0864,0.1035,3
7.96,-0.801,-1.4245,-0.3185,0.8599,0.3443,0.369,0.249,0.088,0.1044,3
7.98,-0.4193,-0.3493,-0.3842,0.8587,0.3412,0.3706,0.237,0.0884,0.1035,3
8.0,-0.2228,-0.7259,-0.2231,0.857,0.3277,0.3698,0.2114,0.0875,0.1047,3
8.02,0.0814,0.0366,-0.1132,0.8613,0.3398,0.3667,0.2285,0.0883,0.1044,3
8.04,0.2394,0.3623,0.1859,0.8669,0.3649,0.3592,0.2342,0.0902,0.1048,3
8.06,0.0972,0.1684,0.5512,0.8638,0.3533,0.364,0.2318,0.0886,0.1052,3
8.08,0.2504,0.861,0.9298,0.8664,0.3568,0.3734,0.2342,0.0886,0.1053,3
8.1,-0.0981,0.8061,0.7017,0.8672,0.3461,0.3711,0.2207,0.0873,0.1044,3
8.12,-0.3039,1.0096,0.393,0.8728,0.3441,0.3613,0.2342,0.0858,0.1032,3
8.14,-0.1743,0.5875,0.3293,0.8601,0.352,0.3645,0.2409,0.0888,0.1036,3
8.16,0.1392,0.26,0.6729,0.8628,0.3547,0.3723,0.2362,0.0879,0.1049,3
8.18,0.4144,0.2825,0.5691,0.8672,0.3464,0.3722,0.2217,0.0869,0.1022,3
8.2,0.3465,0.0587,0.2397,0.8657,0.3234,0.3713,0.2381,0.0879,0.0984,3
8.22,-0.043,0.2776,0.6092,0.8741,0.3631,0.3618,0.2436,0.0855,0.0996,3
8.24,0.0774,0.183,0.7456,0.8483,0.3705,0.3636,0.2364,0.0825,0.0989,3
8.26,0.0792,0.2326,0.7326,0.8527,0.3573,0.3732,0.2319,0.0786,0.0918,3
8.28,-0.7099,0.3352,0.5989,0.8656,0.3704,0.365,0.2496,0.0727,0.0856,3
8.3,-0.5329,0.0022,0.8097,0.8673,0.3498,0.3629,0.2555,0.0689,0.0778,3
8.32,-0.1886,-0.473,0.346,0.8505,0.3297,0.3711,0.221,0.0721,0.081,3
8.34,0.1337,0.0291,0.5321,0.8639,0.3418,0.3641,0.2165,0.0819,0.0949,3
8.36,-0.0791,-0.0774,0.2026,0.8736,0.3361,0.3677,0.2497,0.0829,0.097,3
8.38,0.2305,-1.4297,0.7236,0.8602,0.3351,0.3687,0.233,0.0782,0.0885,3
8.4,0.229,-1.2794,0.7116,0.8617,0.3705,0.3652,0.228,0.088,0.1017,3
8.42,-0.014,0.829,0.2586,0.8689,0.3426,0.3679,0.263,0.0919,0.1052,3
8.44,-0.0886,0.6521,0.2331,0.8752,0.3634,0.3687,0.2697,0.0883,0.1051,3
8.46,-0.4877,0.217,0.6002,0.8653,0.3486,0.3705,0.2403,0.0873,0.1061,3
8.48,-0.7438,-0.1411,0.1506,0.8725,0.3537,0.3612,0.2507,0.087,0.1033,3
8.5,-0.6954,0.4314,0.1013,0.8686,0.3502,0.3616,0.2177,0.0823,0.0957,3
8.52,-0.4337,0.8284,0.6296,0.8589,0.3442,0.3623,0.2479,0.0845,0.102,3
8.54,0.1187,0.6042,0.6569,0.8546,0.3416,0.3675,0.2602,0.0847,0.0983,3
8.56,0.3895,0.4408,0.7566,0.8621,0.3744,0.3645,0.2472,0.0856,0.1027,3
8.58,0.5229,-0.4411,0.7429,0.8876,0.324,0.3746,0.2287,0.0838,0.1018,3
8.6,0.1095,-0.6223,0.1175,0.8662,0.3448,0.3718,0.2479,0.0879,0.101,3
8.62,0.2822,0.8003,0.0312,0.859,0.3683,0.365,0.2139,0.0892,0.1038,3
8.64,0.1882,0.9686,-0.6042,0.8624,0.3504,0.366,0.2446,0.0897,0.0989,3
8.66,-0.839,0.475,-0.6073,0.8563,0.3531,0.3669,0.2342,0.0875,0.1009,3
8.68,-0.3575,0.8809,-0.0294,0.8767,0.3318,0.3632,0.2212,0.087,0.0999,3
8.7,-0.4528,0.444,0.2008,0.8652,0.3463,0.3732,0.2313,0.0876,0.1024,3
8.72,-0.738,0.8144,0.6733,0.8545,0.3498,0.3569,0.235,0.0847,0.1014,3
8.74,-0.113,-0.4316,0.4179,0.8671,0.3289,0.3788,0.2213,0.0857,0.1021,3
8.76,-0.2702,-0.4451,0.1762,0.8601,0.3194,0.3655,0.2554,0.0849,0.1026,3
8.78,-0.177,0.2658,0.282,0.8728,0.3662,0.3727,0.2314,0.087,0.101,3
8.8,-0.3588,0.4199,0.1409,0.8584,0.3583,0.371,0.2516,0.0866,0.1007,3
8.82,-0.0956,-0.0817,0.2956,0.8757,0.3584,0.3577,0.2504,0.0867,0.0999,3
8.84,-0.2312,0.0734,-0.1004,0.854,0.3314,0.3656,0.2111,0.0847,0.0991,3
8.86,-0.2228,0.2014,-0.1064,0.8718,0.3642,0.3701,0.226,0.0866,0.1019,3
8.88,0.0493,-0.1977,0.9625,0.8599,0.3741,0.3605,0.223,0.0861,0.1023,3
8.9,-0.0025,-0.541,0.518,0.866,0.3627,0.3587,0.2178,0.087,0.1003,3
8.92,-0.1994,-1.1632,0.2802,0.8717,0.3376,0.3729,0.2381,0.0861,0.1007,3
8.94,-0.6083,-0.4886,0.3875,0.8699,0.3297,0.3744,0.2337,0.0864,0.1002,3
8.96,-0.0893,-0.0234,0.3587,0.8596,0.3367,0.3621,0.2244,0.0868,0.0979,3
8.98,0.2877,0.1367,0.74,0.8636,0.3624,0.3686,0.2383,0.0846,0.0964,3
9.0,0.2546,0.0948,0.9712,0.8655,0.3455,0.3722,0.2377,0.0816,0.0935,3
9.02,0.2899,0.9044,0.3813,0.8688,0.3591,0.3755,0.2333,0.0839,0.092,3
9.04,0.5326,0.5246,0.273,0.8668,0.3712,0.3701,0.2357,0.0846,0.0923,3
9.06,0.5604,0.5072,0.4557,0.8597,0.3601,0.3717,0.2475,0.0832,0.0939,3
9.08,0.3262,0.3857,0.8793,0.8617,0.3317,0.3712,0.2385,0.0832,0.0944,3
9.1,0.0128,-0.1339,1.0481,0.8532,0.3304,0.3726,0.2298,0.0836,0.0964,3
9.12,-0.3094,-0.4847,0.4829,0.846,0.3233,0.3691,0.228,0.0841,0.0945,3
9.14,-0.1086,-0.2351,0.2454,0.8591,0.3275,0.3694,0.2334,0.0867,0.0964,3
9.16,-0.3838,-0.2532,0.1777,0.8649,0.3388,0.3747,0.2463,0.0856,0.098,3
9.18,-0.5423,0.1382,0.1618,0.8647,0.343,0.3742,0.2518,0.0873,0.0982,3
9.2,-0.0714,0.0843,0.5906,0.868,0.3452,0.3689,0.2414,0.0883,0.0978,3
9.22,-0.0331,-0.4795,0.5769,0.8657,0.363,0.3675,0.2426,0.0881,0.0988,3
9.24,-0.0452,-0.5842,0.0803,0.8722,0.3349,0.3644,0.233,0.0883,0.1007,3
9.26,0.3555,-0.4751,0.3885,0.8743,0.3248,0.3552,0.2317,0.0876,0.1014,3
9.28,0.7649,-0.1531,0.5177,0.8626,0.344,0.3568,0.2385,0.088,0.1016,3
9.3,0.2885,0.1907,0.5462,0.8612,0.3492,0.3531,0.2325,0.0888,0.1019,3
9.32,0.1406,0.2307,0.5314,0.8756,0.3328,0.352,0.2297,0.0887,0.1021,3
9.34,0.2681,0.2474,0.4436,0.8768,0.3551,0.3594,0.2444,0.0888,0.1031,3
9.36,-0.0032,0.2006,0.41,0.8588,0.353,0.3624,0.2287,0.088,0.1006,3
9.38,0.0234,-0.0592,0.1746,0.8622,0.345,0.3645,0.2089,0.0855,0.1006,3
9.4,-0.0807,-0.4135,0.324,0.8765,0.3243,0.3675,0.2207,0.0877,0.0994,3
9.42,-0.4883,-0.1071,0.4585,0.8684,0.3378,0.3666,0.2302,0.0871,0.1004,3
9.44,-0.427,0.2797,0.3864,0.8754,0.368,0.3733,0.2406,0.0878,0.1024,3
9.46,-0.4876,0.5397,0.1242,0.8667,0.3779,0.3547,0.2437,0.0872,0.1012,3
9.48,-0.0228,0.3451,0.3677,0.8813,0.343,0.3623,0.2382,0.0889,0.1008,3
9.5,0.2095,0.7098,0.4138,0.8763,0.3313,0.3693,0.2508,0.0896,0.1022,3
9.52,0.0548,1.2184,0.707,0.8627,0.3548,0.3623,0.2575,0.087,0.1,3
9.54,0.4941,0.2375,0.61,0.8615,0.3296,0.3674,0.2453,0.0854,0.1025,3
9.56,0.2993,-0.5299,1.0238,0.8803,0.3174,0.3619,0.2291,0.0852,0.1021,3
9.58,0.6461,-0.7296,1.5476,0.8497,0.3633,0.368,0.2279,0.0823,0.0958,3
9.6,0.6075,0.0981,0.7735,0.8688,0.336,0.3766,0.2237,0.0871,0.0964,3
9.62,0.0047,-0.0656,-0.1699,0.8656,0.3182,0.3732,0.2456,0.0809,0.0918,3
9.64,-0.378,-0.1413,-0.3445,0.866,0.3313,0.3727,0.2581,0.0771,0.0956,3
9.66,-0.4707,-0.3241,0.156,0.8659,0.3405,0.3583,0.247,0.0843,0.0982,3
9.68,-0.4831,-0.2078,-0.2277,0.8748,0.3161,0.3705,0.2324,0.0842,0.0907,3
9.7,0.0143,-0.1382,0.0551,0.872,0.3532,0.3572,0.2456,0.0825,0.0965,3
9.72,0.0968,-0.1438,0.7481,0.867,0.3445,0.3682,0.2382,0.0832,0.0953,3
9.74,-0.1399,-0.1822,-0.0803,0.85,0.3848,0.3842,0.2393,0.0828,0.0954,3
9.76,0.1882,0.1996,-0.1226,0.8483,0.3689,0.3664,0.2438,0.0843,0.0967,3
9.78,-0.012,-0.4534,-0.2324,0.8639,0.3452,0.3606,0.2371,0.0838,0.0957,3
9.8,-0.4647,-0.1685,-0.4022,0.8609,0.357,0.3696,0.2383,0.084,0.092,3
9.82,-0.8488,-0.9871,-0.6422,0.8564,0.3601,0.3612,0.2475,0.0832,0.093,3
9.84,-0.929,-1.3035,-0.1993,0.8682,0.3677,0.3577,0.2592,0.0836,0.0944,3
9.86,-0.1937,-0.5747,0.2428,0.887,0.3717,0.3693,0.2554,0.0803,0.0953,3
9.88,-0.3607,0.4936,0.5877,0.8638,0.3448,0.3667,0.2483,0.0843,0.0957,3
9.9,-0.0921,-0.0355,0.6361,0.85,0.3504,0.3672,0.217,0.0821,0.0965,3
9.92,0.1266,-0.5401,0.7827,0.8695,0.3677,0.3697,0.2381,0.0807,0.0925,3
9.94,0.0468,0.2767,0.8276,0.8696,0.3513,0.3659,0.2353,0.0802,0.0932,3
9.96,0.4026,1.2272,0.7832,0.8653,0.3427,0.3671,0.2403,0.0845,0.0931,3
9.98,0.7428,0.8133,0.873,0.8717,0.3397,0.3697,0.24,0.0855,0.0921,3
10.0,0.2492,0.3512,0.7098,0.8635,0.3669,0.3663,0.246,0.0851,0.0912,3
10.02,-0.2836,0.0699,0.6192,0.8564,0.3776,0.3651,0.2463,0.0849,0.0921,3
10.04,-0.2284,-0.086,0.6956,0.8672,0.3574,0.3644,0.2421,0.0849,0.0927,3
10.06,-0.2775,-0.114,0.8056,0.8709,0.3472,0.3661,0.2398,0.0839,0.0918,3
10.08,-0.1642,-0.2295,0.8082,0.8691,0.3505,0.3664,0.2362,0.0834,0.091,3
10.1,-0.1746,-0.4356,0.6113,0.8604,0.3402,0.3649,0.243,0.0833,0.0919,3
10.12,-0.1519,-0.2677,0.3901,0.8668,0.3363,0.359,0.233,0.0838,0.0944,3
10.14,-0.2467,-0.075,0.2198,0.8721,0.3623,0.3589,0.2365,0.0839,0.0956,3
10.16,-0.0699,0.1152,0.2388,0.8622,0.3614,0.3622,0.2525,0.0859,0.0947,3
10.18,-0.1033,-0.0124,0.2974,0.8612,0.3634,0.3629,0.2463,0.0866,0.0941,3
10.2,-0.3234,-0.1995,-0.0298,0.8615,0.3598,0.3572,0.2518,0.0898,0.0938,3
10.22,-0.0812,0.1349,-0.0089,0.8649,0.3308,0.3608,0.249,0.0895,0.0956,3
10.24,-0.0397,0.0747,0.3508,0.8747,0.329,0.3672,0.2369,0.0905,0.0975,3
10.26,-0.3093,0.3777,0.0343,0.8667,0.3521,0.3655,0.2453,0.0872,0.0958,3
10.28,0.0579,0.3209,0.2406,0.8651,0.346,0.3631,0.2385,0.0883,0.0928,3
10.3,0.123,0.348,0.3464,0.8488,0.3533,0.3635,0.2259,0.0895,0.0941,3
10.32,0.3115,-0.1291,0.3147,0.8654,0.352,0.3608,0.234,0.0875,0.0957,3
10.34,0.4636,-0.6111,0.728,0.8646,0.35,0.362,0.2422,0.0889,0.0968,3
10.36,-0.3392,-0.0546,0.3185,0.8666,0.3578,0.3671,0.226,0.0876,0.0954,3
10.38,-0.1967,-0.2031,0.2602,0.8709,0.3305,0.3574,0.2372,0.0878,0.0967,3
10.4,0.2076,0.1375,-0.1963,0.8822,0.3188,0.3575,0.2602,0.0882,0.0946,3
10.42,-0.3276,0.2949,0.2826,0.8739,0.3316,0.3667,0.22,0.0862,0.0928,3
10.44,-0.5893,-0.3422,0.5719,0.874,0.356,0.3628,0.2374,0.0878,0.0973,3
10.46,-0.3642,-0.5291,-0.0386,0.8637,0.3416,0.375,0.2161,0.0852,0.0947,3
10.48,-0.5823,-0.4809,0.4752,0.8644,0.3628,0.3669,0.2438,0.0892,0.0943,3
10.5,-0.1363,-0.0903,0.1368,0.874,0.3299,0.359,0.2209,0.088,0.0949,3
10.52,-0.4951,-0.2379,0.1126,0.8757,0.3337,0.3673,0.2356,0.0909,0.0932,3
10.54,-0.9872,-0.2772,0.0437,0.8754,0.3348,0.3615,0.2441,0.0846,0.0943,3
10.56,-0.0764,0.4651,0.0411,0.8633,0.3656,0.3651,0.2524,0.0873,0.0944,3
10.58,0.4601,1.8079,0.8584,0.8614,0.3598,0.3592,0.2538,0.0879,0.0967,3
10.6,0.518,3.5432,0.8971,0.857,0.3412,0.3573,0.2618,0.086,0.096,3
10.62,1.0239,3.9937,1.5314,0.8645,0.3524,0.3543,0.2552,0.0868,0.0975,3
10.64,0.8325,2.2484,1.828,0.87,0.3457,0.3588,0.2334,0.0887,0.0956,3
10.66,0.1512,-0.0203,0.9962,0.8406,0.3516,0.3673,0.2567,0.0878,0.0954,3
10.68,0.0608,-1.5348,0.2201,0.8616,0.3436,0.3746,0.2529,0.0874,0.0958,3
10.7,-0.2898,-1.9095,-0.2357,0.8799,0.3329,0.3668,0.2313,0.091,0.0937,3
10.72,-0.2614,-1.537,0.145,0.8651,0.3521,0.3585,0.2279,0.0883,0.0934,3
10.74,-0.2411,-1.0759,0.2452,0.8639,0.3727,0.3629,0.2279,0.0876,0.0972,3
10.76,0.0567,0.1014,0.0337,0.8627,0.3619,0.3567,0.234,0.0892,0.0985,3
10.78,0.0173,-0.0221,0.2303,0.8642,0.3502,0.3616,0.24,0.0896,0.0977,3
10.8,-0.1933,-0.5647,0.3747,0.8629,0.3252,0.3675,0.2368,0.0891,0.0984,3
10.82,-0.0132,-0.5617,0.5394,0.863,0.33,0.3654,0.2227,0.0877,0.1014,3
