time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.6794,-0.0481,0.0974,0.8348,0.3745,0.3205,0.2502,0.0827,0.101,3
5.42,-0.6374,-0.4838,-0.0027,0.824,0.3633,0.3214,0.2318,0.0824,0.1027,3
5.44,-0.3359,-0.5766,0.0323,0.8354,0.3758,0.3227,0.217,0.0827,0.1031,3
5.46,-0.1791,-0.2177,0.1939,0.823,0.3767,0.3293,0.2371,0.0841,0.1039,3
5.48,-0.0891,-0.4256,0.2379,0.8122,0.3708,0.3305,0.2344,0.0845,0.1031,3
5.5,-0.071,-0.2433,0.0123,0.8289,0.3643,0.3256,0.2285,0.0833,0.1062,3
5.52,-0.267,-0.4251,0.1424,0.8233,0.3724,0.3266,0.2435,0.0848,0.1076,3
5.54,-0.7514,-0.4078,0.1379,0.8289,0.3743,0.3229,0.2441,0.0841,0.1048,3
5.56,-0.5064,0.0874,-0.0119,0.83,0.3819,0.3144,0.2415,0.084,0.1049,3
5.58,-0.1216,0.1433,0.3726,0.8277,0.3678,0.3188,0.2327,0.0843,0.1038,3
5.6,0.123,0.1769,0.3353,0.8264,0.3747,0.3184,0.2301,0.0829,0.1036,3
5.62,-0.1711,0.0519,0.3383,0.8243,0.3785,0.3125,0.2333,0.0809,0.1024,3
5.64,-0.2784,0.0833,0.2566,0.831,0.3789,0.3205,0.2519,0.079,0.102,3
5.66,-0.0122,0.2628,0.0884,0.8298,0.3691,0.3209,0.2303,0.0832,0.1037,3
5.68,0.0933,0.0862,0.1967,0.8183,0.3666,0.3249,0.222,0.0854,0.1036,3
5.7,-0.0729,-0.3223,0.2126,0.8245,0.3563,0.3332,0.2283,0.0817,0.0989,3
5.72,-0.0898,-0.0243,0.3159,0.8305,0.358,0.325,0.247,0.0841,0.0997,3
5.74,0.1793,0.5838,0.1995,0.841,0.3638,0.3231,0.2501,0.0873,0.1038,3
5.76,0.1641,0.8795,0.1782,0.841,0.3521,0.3262,0.2432,0.0841,0.1045,3
5.78,0.2474,0.6933,0.3803,0.8297,0.3608,0.3299,0.2409,0.0814,0.103,3
5.8,-0.1649,0.2568,0.1439,0.8227,0.3791,0.3234,0.2498,0.0839,0.1032,3
5.82,-0.0581,-0.2629,-0.2598,0.826,0.3783,0.3183,0.2444,0.084,0.1054,3
5.84,0.3671,-0.055,-0.1596,0.8351,0.3635,0.323,0.227,0.0848,0.1057,3
5.86,-0.0128,0.4211,0.1603,0.8427,0.3539,0.3272,0.2207,0.0849,0.1057,3
5.88,-0.5637,0.2616,-0.0,0.8409,0.3497,0.3209,0.2299,0.0834,0.105,3
5.9,-0.7619,0.017,-0.2071,0.8236,0.3531,0.3247,0.2523,0.0838,0.1029,3
5.92,-0.3954,0.0158,-0.174,0.8188,0.3742,0.3282,0.2459,0.0855,0.1051,3
5.94,-0.0099,-0.1302,-0.0733,0.837,0.3859,0.3223,0.2437,0.0863,0.1045,3
5.96,0.0889,0.138,0.1759,0.8313,0.3744,0.3245,0.2517,0.0844,0.1041,3
5.98,0.4174,0.0554,0.0316,0.8228,0.3823,0.3291,0.2504,0.0826,0.1044,3
6.0,0.4976,-1.1787,0.0476,0.8295,0.384,0.3266,0.247,0.0813,0.1045,3
6.02,-0.1186,-1.2685,-0.051,0.8329,0.3704,0.3224,0.2438,0.0772,0.1003,3
6.04,-0.537,-0.4448,-0.2829,0.8366,0.3826,0.3257,0.2458,0.0732,0.0924,3
6.06,-1.1208,0.0036,0.0417,0.8333,0.3754,0.3219,0.2389,0.0769,0.0965,3
6.08,-1.1214,1.7526,-0.0439,0.8278,0.3604,0.3245,0.2412,0.0782,0.0963,3
6.1,-1.1824,0.8838,0.1609,0.811,0.3516,0.3276,0.219,0.0799,0.0965,3
6.12,-1.0767,-0.2116,0.3289,0.8057,0.362,0.3259,0.2374,0.074,0.0915,3
6.14,-0.5249,-0.0335,0.306,0.8162,0.3748,0.3283,0.2454,0.0797,0.1021,3
6.16,0.4482,-0.0536,0.4949,0.8163,0.3443,0.3313,0.2306,0.0852,0.1058,3
6.18,0.5853,-0.1414,0.6273,0.8374,0.3658,0.3376,0.2286,0.0856,0.1031,3
6.2,0.4003,0.1888,0.3791,0.8338,0.3698,0.3285,0.2334,0.0843,0.1037,3
6.22,0.4085,0.2652,0.2687,0.8279,0.37,0.332,0.2406,0.086,0.1056,3
6.24,0.0255,-1.0053,0.1011,0.8325,0.3555,0.3233,0.234,0.0833,0.1047,3
6.26,-0.7989,-1.1067,-0.0806,0.8283,0.3616,0.3171,0.2115,0.0859,0.1059,3
6.28,-1.039,-0.1471,0.0985,0.8241,0.3748,0.3169,0.2314,0.0866,0.1066,3
6.3,-0.1292,-0.621,0.1581,0.8342,0.3708,0.3237,0.2273,0.0871,0.1039,3
6.32,-0.6376,0.2954,0.4536,0.8395,0.381,0.3219,0.2187,0.0838,0.1055,3
6.34,-0.9423,0.7206,0.0755,0.8379,0.3473,0.317,0.2212,0.0838,0.1054,3
6.36,0.1089,-0.1239,0.2194,0.8264,0.3484,0.3182,0.1972,0.0842,0.1027,3
6.38,-1.1791,-0.4347,-0.2048,0.8198,0.3622,0.3278,0.2206,0.088,0.1059,3
6.4,-1.1954,-0.3237,-0.2505,0.8171,0.382,0.3285,0.2446,0.0841,0.1065,3
6.42,-0.5707,-0.0148,0.1815,0.832,0.3556,0.3267,0.2207,0.0827,0.1052,3
6.44,-0.3053,0.4928,0.0392,0.8269,0.3688,0.3128,0.251,0.0848,0.1023,3
6.46,-0.2848,-1.2395,0.3113,0.8261,0.3685,0.3247,0.2421,0.0814,0.105,3
6.48,-0.6559,-2.0289,0.3272,0.8279,0.3726,0.3296,0.2602,0.0834,0.1041,3
6.5,-0.8543,-1.2472,-0.1518,0.8265,0.3625,0.3278,0.2431,0.0824,0.1047,3
6.52,-1.0095,-1.7937,-0.6708,0.8238,0.3555,0.3255,0.2401,0.0819,0.1037,3
6.54,-0.8899,-0.7065,-0.6536,0.8252,0.3735,0.3181,0.2368,0.0818,0.1025,3
6.56,-0.5934,-0.3032,-0.5312,0.8148,0.3828,0.3221,0.2285,0.0832,0.1042,3
6.58,-0.2618,-0.8548,-0.2525,0.8402,0.3757,0.32,0.2582,0.0834,0.1053,3
6.6,0.4319,0.1221,-0.0808,0.8338,0.3925,0.3261,0.2254,0.0827,0.1047,3
6.62,-0.0669,0.0792,0.2982,0.8272,0.3631,0.3223,0.2571,0.0838,0.1067,3
6.64,0.396,0.3312,0.515,0.8251,0.3497,0.3239,0.2524,0.0837,0.1053,3
6.66,0.1275,-0.2105,0.8323,0.8347,0.376,0.324,0.2463,0.0824,0.1052,3
6.68,-0.2527,0.1032,0.4301,0.8353,0.3657,0.3208,0.2426,0.0836,0.1061,3
6.7,-0.3223,0.9174,0.2757,0.8238,0.3551,0.3225,0.2212,0.083,0.1036,3
6.72,0.0776,0.7359,0.4955,0.83,0.3688,0.3204,0.2371,0.0832,0.1052,3
6.74,-0.08,0.3821,0.5006,0.8312,0.3829,0.3225,0.2337,0.0824,0.1054,3
6.76,-0.3039,0.0901,0.2123,0.8216,0.384,0.3266,0.226,0.0803,0.1013,3
6.78,-0.6473,-0.0383,0.4253,0.8249,0.3824,0.3204,0.2269,0.0817,0.0982,3
6.8,-0.1757,-0.0979,0.3498,0.8247,0.3777,0.3177,0.2286,0.0821,0.0987,3
6.82,0.2647,-0.2698,0.5978,0.8176,0.3714,0.3247,0.2366,0.0783,0.098,3
6.84,-0.4509,-0.0548,0.3865,0.8353,0.3581,0.3227,0.2245,0.0711,0.0892,3
6.86,-0.8126,-0.021,0.2747,0.8366,0.3634,0.3221,0.2322,0.067,0.0863,3
6.88,-0.2923,0.0188,0.3697,0.83,0.3789,0.3214,0.2456,0.0683,0.0847,3
6.9,-0.1132,-0.2013,0.3596,0.8343,0.3858,0.3217,0.235,0.0747,0.0917,3
6.92,-0.2177,-0.3155,0.3007,0.8297,0.3712,0.3217,0.2311,0.0797,0.0977,3
6.94,0.1774,-1.2027,0.4261,0.8185,0.3708,0.3213,0.2286,0.0773,0.0945,3
6.96,0.4577,-1.4808,0.4214,0.8265,0.3587,0.3194,0.2284,0.0798,0.0982,3
6.98,0.1147,-0.3851,0.2662,0.8356,0.3599,0.32,0.2231,0.085,0.1063,3
7.0,-0.3331,0.802,0.1201,0.8236,0.3684,0.3239,0.2267,0.0849,0.1061,3
7.02,-0.7872,0.411,-0.0498,0.8155,0.3654,0.325,0.2272,0.0839,0.1038,3
7.04,-1.0301,-0.6439,-0.3837,0.8265,0.3644,0.324,0.2267,0.0824,0.1032,3
7.06,-0.9374,-0.2201,-0.2695,0.835,0.3493,0.3186,0.2302,0.0809,0.0996,3
7.08,-0.6917,0.7378,0.3006,0.829,0.3587,0.3212,0.2397,0.0804,0.1,3
7.1,-0.1083,0.84,0.5361,0.8204,0.3522,0.3244,0.2197,0.0807,0.1004,3
7.12,0.6154,0.1595,0.5721,0.8246,0.3631,0.3225,0.2296,0.0808,0.1019,3
7.14,0.8141,-0.0567,0.6228,0.8333,0.3724,0.3247,0.238,0.0809,0.1033,3
7.16,0.5432,-0.3821,0.2001,0.8418,0.3773,0.3235,0.2383,0.0819,0.1024,3
7.18,0.3125,0.2189,-0.0025,0.8298,0.3571,0.3206,0.2465,0.0807,0.1016,3
7.2,-0.1726,0.5997,-0.3205,0.8338,0.3519,0.3259,0.2428,0.0829,0.1003,3
7.22,-0.8467,0.8039,-0.4412,0.8343,0.374,0.3211,0.2334,0.0813,0.1008,3
7.24,-0.8376,0.578,-0.2209,0.8231,0.3575,0.3196,0.2368,0.0806,0.1012,3
7.26,-0.2467,0.6554,-0.1331,0.8459,0.3468,0.3204,0.2232,0.0822,0.1035,3
7.28,-0.6944,0.768,-0.0653,0.8276,0.3697,0.3231,0.2283,0.0809,0.1035,3
7.3,-0.4532,-0.436,0.1776,0.8258,0.3712,0.3279,0.2361,0.0797,0.1026,3
7.32,-0.2304,0.2421,0.1855,0.832,0.3577,0.3189,0.245,0.0813,0.1034,3
7.34,-0.7817,0.0491,-0.2005,0.8303,0.3665,0.3217,0.2435,0.0824,0.1024,3
7.36,-0.0387,0.9173,-0.12,0.8272,0.3481,0.3262,0.2146,0.0829,0.1026,3
7.38,0.0528,0.1,0.4252,0.8143,0.3749,0.3248,0.2276,0.0806,0.1017,3
7.4,0.0985,0.1317,-0.0141,0.8065,0.37,0.3152,0.2504,0.0789,0.1004,3
7.42,0.3459,0.1919,0.0066,0.8367,0.3864,0.324,0.2362,0.0803,0.0991,3
7.44,0.2913,0.0809,0.3285,0.8127,0.3514,0.3245,0.2481,0.0805,0.1029,3
7.46,0.3932,-0.5732,0.3978,0.8037,0.3522,0.3162,0.2262,0.0804,0.0999,3
7.48,0.0489,-1.4758,0.4058,0.8244,0.3617,0.3211,0.2474,0.081,0.1019,3
7.5,-0.0453,-0.4138,-0.1373,0.8233,0.3885,0.3296,0.2605,0.0799,0.1032,3
7.52,-0.4809,0.7298,0.4307,0.8276,0.3732,0.3205,0.2363,0.0821,0.0985,3
7.54,0.3542,0.7451,0.5842,0.8186,0.3675,0.3211,0.2089,0.0814,0.0967,3
7.56,0.6697,-0.3142,0.6977,0.8285,0.3918,0.3204,0.2294,0.0768,0.0927,3
7.58,0.5927,0.0925,0.4292,0.8155,0.3781,0.3206,0.2151,0.0791,0.0986,3
7.6,0.713,0.4822,0.0882,0.826,0.3536,0.3245,0.2371,0.0792,0.0969,3
7.62,0.5,0.5383,0.501,0.8259,0.3485,0.3198,0.2266,0.0764,0.0987,3
7.64,0.5371,0.4748,0.418,0.8411,0.3733,0.3193,0.2169,0.0766,0.0963,3
7.66,-0.2007,-0.0441,0.8185,0.8263,0.3598,0.3233,0.2277,0.0806,0.0958,3
7.68,-0.283,-0.4258,0.4362,0.8078,0.3621,0.3245,0.231,0.0803,0.0957,3
7.7,-0.143,-0.5114,-0.1077,0.8165,0.3646,0.3266,0.231,0.0811,0.0975,3
7.72,-0.0763,-0.5178,-0.1285,0.8441,0.35,0.3228,0.2497,0.0794,0.0988,3
7.74,-0.7425,0.4019,0.2632,0.8226,0.3565,0.3251,0.2419,0.0832,0.099,3
7.76,-0.1144,-0.3482,0.5001,0.8235,0.3675,0.3266,0.237,0.0832,0.0992,3
7.78,0.2089,-0.6905,0.5117,0.813,0.3599,0.323,0.2422,0.0839,0.1002,3
7.8,0.417,-1.1809,-0.2309,0.8337,0.358,0.3223,0.235,0.0841,0.1016,3
7.82,0.2518,-0.6962,0.0996,0.8299,0.3625,0.3138,0.219,0.0831,0.1027,3
7.84,0.6999,-0.2318,0.3475,0.8257,0.3755,0.314,0.2256,0.0848,0.1034,3
7.86,0.5861,0.266,0.2938,0.8208,0.3901,0.3142,0.2261,0.0841,0.1011,3
7.88,0.2356,0.0554,0.2335,0.838,0.382,0.313,0.2317,0.0843,0.1002,3
7.9,0.1912,0.1267,0.4021,0.8304,0.3858,0.3187,0.2352,0.0836,0.1017,3
7.92,-0.1771,0.2093,0.3884,0.8392,0.3958,0.3223,0.2261,0.0843,0.1019,3
7.94,-0.505,-0.1481,0.2473,0.8239,0.3666,0.3238,0.2366,0.0845,0.103,3
7.96,-0.7575,-0.3036,0.1439,0.8337,0.3613,0.3238,0.2471,0.082,0.1003,3
7.98,-0.6298,-0.8351,0.1932,0.834,0.3606,0.3206,0.2366,0.0812,0.1004,3
8.0,-0.4637,-0.6136,0.1292,0.8298,0.3597,0.3239,0.2322,0.0819,0.1013,3
8.02,-0.581,0.3759,0.043,0.8397,0.3762,0.3229,0.2431,0.0836,0.1011,3
8.04,-0.2207,0.3795,0.276,0.8315,0.3891,0.3186,0.2486,0.0843,0.1021,3
8.06,0.1475,0.3276,0.516,0.8323,0.3762,0.3259,0.2382,0.0847,0.1029,3
8.08,0.0704,0.3749,0.5778,0.8303,0.3456,0.3255,0.2222,0.0816,0.1032,3
8.1,0.2247,0.3711,0.5357,0.8246,0.3343,0.3217,0.2297,0.0811,0.1021,3
8.12,0.175,0.07,0.7416,0.8253,0.3575,0.3207,0.2288,0.0805,0.1005,3
8.14,0.7472,-0.5465,1.2673,0.8106,0.3714,0.3238,0.2322,0.079,0.0978,3
8.16,0.9498,-0.9847,0.8711,0.8247,0.3819,0.3251,0.2437,0.0781,0.0984,3
8.18,0.1612,-0.5374,0.0368,0.8385,0.3819,0.326,0.2368,0.0778,0.0974,3
8.2,-0.4954,-0.125,-0.3043,0.8333,0.3812,0.3265,0.2271,0.077,0.0959,3
8.22,-0.7188,-0.2062,-0.355,0.833,0.3756,0.3214,0.2283,0.0788,0.098,3
8.24,-0.9954,0.0335,-0.5475,0.8486,0.364,0.3191,0.2133,0.0777,0.0964,3
8.26,-0.3888,0.3144,-0.2733,0.8342,0.3722,0.3221,0.2206,0.0762,0.0973,3
8.28,0.0807,-0.0715,0.1974,0.8354,0.3655,0.3214,0.2479,0.0804,0.0981,3
8.3,0.2187,0.4226,-0.1302,0.834,0.3462,0.3221,0.24,0.0817,0.0978,3
8.32,0.4325,-0.3755,-0.3393,0.8288,0.3334,0.323,0.2124,0.0814,0.0975,3
8.34,0.3409,-0.5339,-0.4812,0.8193,0.3606,0.3207,0.2263,0.0803,0.0948,3
8.36,-0.2969,-0.3443,-0.6183,0.8278,0.3499,0.3261,0.2511,0.0809,0.0952,3
8.38,-1.0581,-0.5717,-0.9997,0.8251,0.3674,0.3176,0.234,0.0791,0.095,3
8.4,-0.9374,-1.1331,-0.5262,0.8268,0.3774,0.317,0.2341,0.0811,0.0976,3
8.42,-0.2196,-1.3084,-0.3415,0.8453,0.3912,0.3194,0.2383,0.0794,0.0967,3
8.44,-0.8284,-0.176,0.263,0.815,0.3776,0.3209,0.2284,0.0767,0.0981,3
8.46,-0.3309,0.0806,0.1709,0.8047,0.3741,0.3165,0.2368,0.0801,0.0984,3
8.48,-0.019,-0.2127,0.7581,0.8379,0.3814,0.3179,0.2217,0.079,0.0964,3
8.5,0.0019,-0.2854,0.4342,0.8234,0.4071,0.3122,0.2503,0.0793,0.0962,3
8.52,0.7117,1.3614,0.6511,0.8284,0.3293,0.3234,0.2301,0.0808,0.096,3
8.54,1.0697,0.9561,0.4852,0.8366,0.4005,0.3318,0.2241,0.0789,0.0959,3
8.56,0.4359,0.46,0.7296,0.8273,0.3519,0.3136,0.2512,0.0787,0.0954,3
8.58,-0.3117,0.4769,0.4399,0.8316,0.3593,0.3249,0.2389,0.078,0.0917,3
8.6,-0.2387,-0.2061,0.6077,0.8338,0.3697,0.3224,0.2255,0.0793,0.0968,3
8.62,-0.0313,0.0317,0.616,0.833,0.3872,0.3249,0.2475,0.0794,0.0911,3
8.64,-0.1365,-0.2118,0.9714,0.8283,0.3752,0.3165,0.2503,0.0793,0.0945,3
8.66,-0.479,-0.5963,0.5617,0.8163,0.3712,0.3211,0.235,0.0804,0.095,3
8.68,-0.2322,-0.1291,0.5288,0.8294,0.367,0.3236,0.2337,0.0832,0.0947,3
8.7,-0.2294,-0.1324,0.6174,0.8292,0.3539,0.3198,0.2536,0.081,0.095,3
8.72,-0.2633,-0.1457,0.1617,0.8173,0.3666,0.3188,0.2185,0.0807,0.0975,3
8.74,-0.3402,-0.298,-0.1775,0.8205,0.3668,0.319,0.215,0.0814,0.0972,3
8.76,-0.671,-0.039,0.2653,0.8379,0.3744,0.3206,0.232,0.081,0.0957,3
8.78,-0.5671,0.1658,-0.203,0.8313,0.37,0.3185,0.2422,0.0824,0.0972,3
8.8,-0.0793,0.3059,-0.0316,0.8321,0.3675,0.3213,0.2391,0.0823,0.098,3
8.82,-0.2317,0.1337,0.1601,0.8383,0.3666,0.3198,0.2383,0.0815,0.0987,3
8.84,-0.2898,-0.2526,-0.2414,0.8315,0.3649,0.3176,0.2336,0.0831,0.0972,3
8.86,0.0831,-0.2632,-0.2053,0.8191,0.3721,0.3207,0.2351,0.0846,0.0965,3
8.88,0.1995,-0.5404,-0.0447,0.8176,0.3735,0.3194,0.2197,0.0847,0.0967,3
8.9,0.2411,-0.7025,0.0636,0.8257,0.3755,0.3266,0.2151,0.083,0.0973,3
8.92,0.0126,-0.274,0.0548,0.8347,0.3698,0.3253,0.2334,0.0839,0.0979,3
8.94,-0.0783,0.2984,-0.1849,0.8377,0.3708,0.3153,0.243,0.0844,0.096,3
8.96,0.0428,0.2183,-0.1753,0.8342,0.3766,0.3127,0.2411,0.0834,0.0952,3
8.98,-0.4273,-0.0736,0.0875,0.836,0.3849,0.3146,0.2327,0.0806,0.0959,3
9.0,-0.8677,-0.268,0.1955,0.8446,0.3821,0.318,0.2273,0.0812,0.0971,3
9.02,-0.7524,-0.5347,-0.1907,0.8391,0.3707,0.318,0.2332,0.0834,0.0964,3
9.04,-0.9265,-0.7186,-0.2111,0.8265,0.3721,0.3204,0.2345,0.083,0.0965,3
9.06,-0.502,-1.0403,-0.0123,0.8215,0.3716,0.3222,0.2316,0.0843,0.0952,3
9.08,-0.5226,-1.1132,0.1601,0.8247,0.352,0.3257,0.2254,0.0845,0.0956,3
9.1,-0.7226,-1.0401,0.0246,0.831,0.3566,0.3177,0.2309,0.0818,0.0969,3
9.12,-0.8271,-0.0292,-0.0791,0.83,0.3832,0.3161,0.2298,0.0819,0.097,3
9.14,-0.1483,0.8559,0.4048,0.8432,0.3819,0.3225,0.2279,0.0828,0.0971,3
9.16,0.6915,2.5358,0.5781,0.8399,0.3893,0.3172,0.232,0.0814,0.0966,3
9.18,1.2894,4.205,0.7761,0.8203,0.3726,0.3151,0.2312,0.0822,0.0971,3
9.2,1.5155,3.7984,1.3187,0.8296,0.3787,0.3195,0.2497,0.0828,0.0933,3
9.22,0.9401,0.2196,1.3659,0.817,0.3745,0.3281,0.2436,0.0847,0.0952,3
9.24,0.268,-0.7569,0.2471,0.804,0.3623,0.3232,0.2246,0.0833,0.0963,3
9.26,-0.2705,-2.0197,-0.3603,0.8407,0.3613,0.32,0.227,0.0835,0.0969,3
9.28,-0.3217,-2.3584,-0.0893,0.8188,0.3713,0.3054,0.2173,0.0846,0.0975,3
9.3,-0.4523,-1.9628,0.1415,0.8048,0.3727,0.3159,0.227,0.0786,0.0968,3
9.32,-0.0962,-0.9916,0.0905,0.8126,0.3826,0.317,0.2243,0.0848,0.101,3
9.34,0.3454,-0.0217,-0.0671,0.8156,0.3731,0.3146,0.243,0.0847,0.1015,3
9.36,0.1684,-0.4067,0.4093,0.8144,0.3727,0.3219,0.2303,0.0833,0.1006,3
9.38,-0.3509,-1.1376,0.5484,0.8259,0.386,0.3225,0.234,0.0824,0.1001,3
9.4,-0.1749,-0.2466,0.4056,0.8249,0.3788,0.3194,0.249,0.0853,0.0992,3
9.42,-0.1812,-0.7204,-0.241,0.838,0.3445,0.3187,0.2392,0.0871,0.0994,3
9.44,-0.7198,-1.7069,-0.5045,0.8184,0.3604,0.3251,0.2231,0.0854,0.1012,3
9.46,-0.4178,-1.2219,-0.1379,0.8218,0.3755,0.3193,0.2516,0.0858,0.0989,3
9.48,-0.1869,-1.018,0.0864,0.8258,0.3886,0.322,0.2422,0.0853,0.1023,3
9.5,0.8535,-0.0257,0.3471,0.824,0.3884,0.3113,0.2433,0.0852,0.1005,3
9.52,0.6041,0.0121,0.3758,0.8134,0.3559,0.3126,0.2214,0.0863,0.1029,3
9.54,-0.4913,-0.9404,0.3412,0.8303,0.3713,0.3066,0.228,0.0841,0.1029,3
9.56,0.3186,-0.6479,0.4868,0.8401,0.3736,0.3057,0.2228,0.0858,0.1038,3
9.58,1.6704,-0.9245,0.5436,0.8544,0.3718,0.3252,0.2374,0.0848,0.1059,3
9.6,1.1864,0.0155,0.6069,0.8301,0.3835,0.3165,0.2489,0.0848,0.1042,3
9.62,0.6177,0.1965,0.4659,0.819,0.3924,0.3039,0.2345,0.0854,0.1024,3
9.64,0.1075,0.5774,0.5053,0.8434,0.3761,0.3236,0.2286,0.0838,0.1047,3
9.66,-0.7789,1.089,0.7592,0.8368,0.3625,0.3125,0.2203,0.0839,0.1031,3
9.68,-0.6235,0.5777,0.6582,0.8259,0.3861,0.3131,0.2277,0.0835,0.1034,3
9.7,-0.1753,-0.284,0.3728,0.8226,0.3678,0.3126,0.2369,0.084,0.1023,3
9.72,0.1096,0.1783,0.3573,0.8298,0.3716,0.3093,0.2354,0.0835,0.1043,3
9.74,0.6788,0.1658,0.5178,0.8398,0.3775,0.3158,0.2388,0.0843,0.1028,3
9.76,0.1161,0.3733,0.312,0.8463,0.367,0.3195,0.2372,0.0858,0.1033,3
9.78,-0.3541,0.4795,0.4413,0.8273,0.3602,0.3163,0.2312,0.0867,0.1026,3
9.8,-0.3263,-0.312,0.4631,0.8168,0.3584,0.3144,0.2315,0.0841,0.1036,3
9.82,-0.8765,-0.3335,0.1245,0.8397,0.3636,0.3112,0.236,0.0829,0.1042,3
9.84,-0.6922,-0.6449,0.1486,0.839,0.3718,0.3114,0.2375,0.0834,0.1042,3
9.86,-0.6035,-0.9436,0.3006,0.83,0.3636,0.3202,0.2378,0.0853,0.1029,3
9.88,-1.019,-0.5932,0.1932,0.8287,0.3604,0.3211,0.2332,0.0847,0.1035,3
9.9,-1.1938,-0.2663,-0.0944,0.8316,0.3607,0.3099,0.234,0.0838,0.1054,3
9.92,-0.3407,-0.0348,0.0398,0.8443,0.3608,0.3162,0.2353,0.0847,0.1052,3
9.94,-0.2529,0.1743,0.3873,0.8477,0.3702,0.3154,0.2324,0.085,0.1039,3
9.96,-0.3816,0.8146,0.5107,0.837,0.3682,0.3088,0.2295,0.0862,0.1055,3
9.98,-0.2855,-0.5328,-0.0235,0.831,0.3631,0.3194,0.232,0.0848,0.1057,3
10.0,-0.473,-1.2414,-0.397,0.8401,0.3659,0.3135,0.2337,0.0847,0.1042,3
10.02,-0.672,-0.6087,-0.3992,0.8276,0.3736,0.3112,0.2344,0.0818,0.1034,3
10.04,0.0811,-0.743,-0.1258,0.8325,0.3692,0.3167,0.2334,0.0825,0.1031,3
10.06,-0.197,0.2859,0.1955,0.826,0.3634,0.3117,0.2442,0.0838,0.1051,3
10.08,-0.1886,0.5349,-0.0225,0.836,0.3573,0.3136,0.2484,0.0849,0.1055,3
10.1,-0.1005,0.1099,-0.1567,0.8427,0.3644,0.3157,0.2479,0.0836,0.1048,3
10.12,-0.448,0.3034,0.3803,0.8408,0.3719,0.3201,0.2333,0.085,0.1031,3
10.14,-0.1071,0.1119,0.4632,0.8329,0.3546,0.3225,0.2154,0.0827,0.1052,3
10.16,0.0567,-0.0219,0.421,0.8251,0.3848,0.3172,0.2375,0.085,0.1053,3
10.18,-0.0887,-0.2071,0.2594,0.8288,0.378,0.3085,0.2393,0.085,0.1057,3
10.2,-0.0146,0.3257,0.4106,0.8293,0.3558,0.3248,0.2312,0.0861,0.1071,3
10.22,-0.6462,0.2613,0.109,0.8483,0.3876,0.3112,0.2148,0.0852,0.1038,3
10.24,-1.1408,0.3728,0.0817,0.8271,0.3765,0.3084,0.2307,0.087,0.1049,3
10.26,-0.9607,-0.4941,0.3356,0.8229,0.3646,0.3167,0.2245,0.0763,0.0966,3
10.28,-0.6701,0.0258,0.2167,0.8263,0.3591,0.307,0.2128,0.0816,0.0998,3
10.3,-0.5651,-0.685,0.3079,0.8355,0.3725,0.3117,0.2277,0.0775,0.0977,3
10.32,-0.2173,-0.475,0.5307,0.8394,0.3736,0.3165,0.2353,0.0776,0.0964,3
10.34,0.4134,0.15,0.6144,0.8282,0.3592,0.3114,0.2427,0.079,0.0965,3
10.36,1.8069,-0.5106,0.646,0.8336,0.3699,0.3111,0.2234,0.0803,0.0998,3
10.38,1.5735,-0.8518,0.6832,0.8278,0.3821,0.3172,0.2405,0.0794,0.1008,3
10.4,0.3623,-2.7046,1.0444,0.8326,0.3764,0.3105,0.2465,0.0789,0.0963,3
10.42,-1.2267,-3.3418,1.1736,0.8223,0.3697,0.3031,0.259,0.0781,0.0979,3
10.44,-1.3637,-0.8622,0.8087,0.8381,0.3579,0.3111,0.2568,0.0777,0.0976,3
10.46,-1.1556,0.9675,0.5398,0.8416,0.3559,0.3112,0.2422,0.0819,0.0976,3
10.48,0.3855,1.6059,1.0441,0.8463,0.3498,0.3143,0.2338,0.0801,0.0975,3
10.5,1.593,2.5987,1.3943,0.8184,0.3603,0.324,0.2311,0.0788,0.0957,3
10.52,2.406,3.2438,2.0935,0.8182,0.3619,0.3173,0.2529,0.0803,0.0973,3
10.54,2.3642,1.8437,2.1444,0.8362,0.3647,0.3155,0.2447,0.0823,0.0972,3
10.56,1.3392,0.7102,1.4963,0.8261,0.3724,0.3189,0.2376,0.0825,0.0963,3
10.58,0.8413,0.9448,1.0365,0.8127,0.3449,0.3189,0.2497,0.0807,0.097,3
10.6,1.2342,1.2186,0.7679,0.8326,0.358,0.317,0.2448,0.0798,0.0985,3
10.62,0.5488,0.6566,0.4883,0.8319,0.3685,0.3194,0.2287,0.0806,0.0985,3
10.64,-0.4706,0.0597,-0.1605,0.827,0.3728,0.3121,0.2223,0.0801,0.0952,3
10.66,-0.2887,-0.4697,-0.2234,0.8438,0.3771,0.3077,0.2344,0.0798,0.0948,3
10.68,-0.4296,-0.8781,0.117,0.8391,0.3698,0.3135,0.2335,0.0798,0.0966,3
10.7,-1.5124,0.3675,-0.2663,0.8343,0.3614,0.3053,0.2471,0.081,0.0977,3
10.72,-1.4906,0.125,-0.5912,0.8414,0.3527,0.3034,0.244,0.0812,0.0982,3
10.74,-1.0052,-0.8958,-0.2939,0.8414,0.3721,0.3195,0.2399,0.0819,0.0986,3
10.76,-0.8515,-0.4503,-0.4699,0.8173,0.3796,0.3067,0.235,0.082,0.0974,3
10.78,-0.0981,-0.3457,-0.3638,0.8342,0.3683,0.3113,0.2184,0.0844,0.0958,3
