time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.7187,1.8876,0.7344,0.7609,0.4711,0.3019,0.1304,0.0821,0.1024,3
5.42,-0.0127,0.9536,1.0311,0.7633,0.4731,0.3086,0.1341,0.0822,0.1023,3
5.44,-0.5948,0.2943,-0.1246,0.7584,0.4837,0.3145,0.1425,0.0814,0.0988,3
5.46,-1.367,0.9782,-1.2572,0.744,0.4757,0.3,0.1451,0.0821,0.099,3
5.48,-0.8274,1.4698,-0.5346,0.747,0.4828,0.2984,0.1338,0.0809,0.0971,3
5.5,-0.0527,1.3697,0.3069,0.7428,0.5307,0.307,0.1328,0.0801,0.0988,3
5.52,-0.1072,0.9923,0.5592,0.7364,0.5143,0.3034,0.1279,0.08,0.103,3
5.54,-0.3441,0.9298,0.4297,0.733,0.4863,0.3022,0.1262,0.0799,0.0995,3
5.56,-0.0933,0.5721,0.8825,0.7314,0.5017,0.2984,0.1252,0.0788,0.093,3
5.58,-0.0754,-0.3724,1.09,0.7441,0.5039,0.296,0.1263,0.08,0.0957,3
5.6,-0.5785,-0.8212,1.104,0.7634,0.4928,0.3032,0.1326,0.0814,0.1014,3
5.62,-0.9067,-0.7034,1.2431,0.767,0.4919,0.3079,0.1264,0.0785,0.101,3
5.64,-0.414,-0.8362,1.393,0.7398,0.5151,0.3079,0.128,0.0783,0.0998,3
5.66,-0.098,-0.7064,0.9809,0.7391,0.497,0.3085,0.1413,0.0796,0.1012,3
5.68,0.0543,0.229,0.261,0.7443,0.4803,0.3107,0.1255,0.0791,0.1015,3
5.7,0.1498,1.7505,0.5779,0.7603,0.4841,0.3082,0.1359,0.0784,0.1009,3
5.72,-0.3254,2.9737,0.4569,0.7514,0.4793,0.3011,0.1408,0.0798,0.1003,3
5.74,-0.3119,2.7139,-0.0792,0.7453,0.4814,0.304,0.1247,0.0815,0.1005,3
5.76,-0.1803,1.8669,0.1897,0.7472,0.5023,0.3125,0.1263,0.0806,0.1028,3
5.78,-0.3994,0.5866,0.6686,0.7528,0.5136,0.3135,0.1357,0.0743,0.0955,3
5.8,-0.4209,-0.603,0.7021,0.7338,0.5074,0.3142,0.144,0.0755,0.0978,3
5.82,-0.7574,0.0863,0.895,0.7377,0.4853,0.3133,0.1314,0.0801,0.1004,3
5.84,-0.0936,0.712,0.7091,0.7484,0.4951,0.3092,0.1352,0.0761,0.0933,3
5.86,0.1535,0.2058,1.2524,0.7522,0.4786,0.312,0.1435,0.0781,0.0984,3
5.88,0.5737,-0.357,1.1936,0.7285,0.4854,0.3097,0.1332,0.0784,0.0987,3
5.9,0.7271,-0.4226,0.9876,0.7452,0.5008,0.3111,0.1164,0.0767,0.0998,3
5.92,0.9205,0.678,1.4641,0.7445,0.4861,0.3057,0.1172,0.0775,0.1006,3
5.94,0.3565,0.5652,0.9065,0.7639,0.4902,0.3006,0.1333,0.0749,0.0944,3
5.96,-0.8266,-0.1242,0.2,0.7681,0.5386,0.303,0.1372,0.0724,0.1031,3
5.98,0.1255,-0.0618,-0.3179,0.7499,0.4866,0.308,0.1308,0.0782,0.1015,3
6.0,1.0059,0.4972,-0.0478,0.7613,0.4682,0.3058,0.147,0.0785,0.0977,3
6.02,-0.0293,0.0574,-0.0969,0.733,0.4989,0.3,0.1329,0.0778,0.0962,3
6.04,-0.0828,0.6534,-0.2555,0.7539,0.4926,0.3091,0.1465,0.0703,0.0947,3
6.06,-2.0939,0.8069,1.134,0.73,0.4928,0.2946,0.1252,0.0787,0.1026,3
6.08,-1.6808,0.6109,2.5299,0.7371,0.4879,0.3096,0.1383,0.0777,0.1002,3
6.1,-1.1056,2.1677,2.8703,0.7352,0.4963,0.3081,0.1253,0.0741,0.0933,3
6.12,0.1286,2.5586,1.8227,0.7445,0.5041,0.322,0.1097,0.0728,0.0911,3
6.14,0.494,-0.1931,0.4951,0.7781,0.4785,0.3325,0.124,0.0751,0.0945,3
6.16,0.1552,-1.1628,1.3746,0.7522,0.44,0.3213,0.1205,0.077,0.0921,3
6.18,0.7607,-0.14,0.4345,0.7503,0.4423,0.3119,0.1344,0.0763,0.0969,3
6.2,1.1105,-1.2852,-1.3006,0.7573,0.5,0.308,0.1271,0.0745,0.0974,3
6.22,1.124,-1.0843,-1.9693,0.7526,0.493,0.3046,0.1206,0.0746,0.0958,3
6.24,1.6051,-0.7814,-1.6894,0.7391,0.4745,0.3108,0.1207,0.0625,0.0957,3
6.26,1.8342,-0.0995,-1.2562,0.7582,0.4953,0.3109,0.1041,0.0638,0.0674,3
6.28,2.4237,-3.2402,-1.0461,0.7745,0.5277,0.3013,0.1375,0.0841,0.0993,3
6.3,2.6922,-3.8887,-0.8743,0.7648,0.483,0.3037,0.1195,0.08,0.0993,3
6.32,2.9151,-2.4697,-0.9083,0.7294,0.5024,0.299,0.142,0.0819,0.0989,3
6.34,3.1544,-0.8956,0.2429,0.7381,0.4783,0.2994,0.1453,0.0812,0.0994,3
6.36,2.3051,-1.4787,0.2987,0.7469,0.5089,0.3024,0.1211,0.0811,0.1027,3
6.38,1.3378,0.7351,-0.7001,0.7539,0.5171,0.3054,0.1167,0.0809,0.1028,3
6.4,0.5004,1.8912,0.3146,0.7676,0.5162,0.288,0.12,0.0776,0.0992,3
6.42,-0.1016,0.1685,2.16,0.7641,0.5253,0.2939,0.1113,0.079,0.0967,3
6.44,0.57,-2.1849,2.3636,0.7378,0.5104,0.3107,0.1128,0.0762,0.0935,3
6.46,1.5618,-0.9552,2.7161,0.7486,0.4884,0.3006,0.1209,0.0695,0.0978,3
6.48,3.1525,0.573,2.4516,0.7607,0.4793,0.2899,0.123,0.0784,0.0984,3
6.5,6.0373,0.0696,3.1767,0.7351,0.4991,0.3016,0.1425,0.0771,0.1004,3
6.52,7.4848,-1.0436,4.3911,0.7211,0.5026,0.2911,0.1295,0.0768,0.1031,3
6.54,5.5307,0.2863,4.6978,0.7438,0.5009,0.2816,0.1339,0.073,0.0953,3
6.56,2.0011,3.5208,3.5663,0.7837,0.4923,0.2739,0.1107,0.0607,0.0806,3
6.58,-0.5668,3.8532,3.0877,0.78,0.501,0.2728,0.091,0.0666,0.0909,3
6.6,-2.0111,2.5723,1.4221,0.7868,0.5123,0.287,0.1111,0.071,0.0959,3
6.62,-0.7096,3.2619,0.2878,0.7732,0.5219,0.2946,0.1391,0.0746,0.0965,3
6.64,0.1843,5.3321,0.568,0.7582,0.5182,0.2985,0.1527,0.0787,0.101,3
6.66,1.4857,5.4677,1.6743,0.7438,0.5132,0.3003,0.1309,0.0756,0.0985,3
6.68,1.9731,4.2548,1.7093,0.7364,0.5041,0.3052,0.1009,0.0721,0.0941,3
6.7,0.9843,2.7247,1.5055,0.7492,0.4996,0.3004,0.0939,0.0677,0.0912,3
6.72,-0.515,2.0743,1.0308,0.7551,0.4869,0.2945,0.0985,0.0662,0.0944,3
6.74,0.1033,1.6086,0.2686,0.7638,0.5004,0.3012,0.0872,0.0693,0.0996,3
6.76,0.0168,2.0719,-0.1574,0.7707,0.4881,0.2952,0.0781,0.0694,0.0989,3
6.78,-0.9967,2.3704,-0.5277,0.7626,0.5011,0.2943,0.0769,0.0682,0.1003,3
6.8,-0.8503,2.5584,-1.0125,0.7484,0.5084,0.3037,0.0796,0.068,0.1026,3
6.82,-0.8556,3.5711,-1.6723,0.7464,0.4988,0.3099,0.086,0.0689,0.1007,3
6.84,-0.0178,3.2853,-0.9853,0.7645,0.4896,0.3071,0.0833,0.0703,0.0999,3
6.86,0.9099,1.791,0.7701,0.7564,0.4752,0.3112,0.0855,0.0722,0.1015,3
6.88,1.4406,1.1461,2.2425,0.7465,0.4943,0.3104,0.0794,0.0711,0.1006,3
6.9,0.9847,1.525,1.7827,0.7611,0.519,0.2971,0.0892,0.0703,0.0997,3
6.92,-0.2528,1.6245,0.029,0.7534,0.546,0.2992,0.1035,0.0689,0.1015,3
6.94,-0.4329,1.8542,0.9028,0.7281,0.5403,0.311,0.0863,0.0704,0.102,3
6.96,0.477,1.8801,2.3166,0.7197,0.4982,0.3143,0.0765,0.0693,0.1023,3
6.98,1.0555,1.8294,2.8156,0.7532,0.5117,0.3022,0.0771,0.0679,0.1015,3
7.0,1.372,1.4413,2.7553,0.756,0.5018,0.3018,0.1028,0.0732,0.1028,3
7.02,0.8466,0.803,2.8383,0.7447,0.4865,0.3004,0.1031,0.0777,0.102,3
7.04,0.1561,1.0381,1.956,0.7618,0.5022,0.3007,0.103,0.0791,0.1021,3
7.06,0.0788,2.1599,1.1959,0.764,0.4891,0.3082,0.1199,0.0775,0.1015,3
7.08,0.4696,3.2565,0.8852,0.7685,0.4819,0.2981,0.1304,0.0788,0.101,3
7.1,1.0759,2.177,1.6173,0.7608,0.4614,0.3,0.105,0.0773,0.101,3
7.12,1.4531,0.0919,2.3706,0.7508,0.4959,0.3078,0.0998,0.074,0.0936,3
7.14,0.9975,-0.4877,2.2047,0.7561,0.4886,0.3046,0.1011,0.0756,0.097,3
7.16,0.5319,0.9268,1.9393,0.7528,0.475,0.3032,0.1187,0.0725,0.0982,3
7.18,-0.3097,2.3458,0.8424,0.7403,0.4705,0.3107,0.1063,0.0724,0.0971,3
7.2,-0.9062,3.3976,-0.2893,0.7649,0.4956,0.323,0.1144,0.0732,0.0957,3
7.22,-0.6771,3.0083,0.0358,0.742,0.4609,0.3168,0.1228,0.0751,0.0967,3
7.24,-0.2347,2.4707,-0.0216,0.7541,0.501,0.3073,0.1238,0.0741,0.0991,3
7.26,-0.7606,1.4833,-0.7107,0.7418,0.4725,0.295,0.1332,0.0761,0.0993,3
7.28,0.2708,-0.1382,-0.3158,0.7494,0.4785,0.3018,0.1268,0.0772,0.0899,3
7.3,0.8863,-0.0086,-0.1452,0.7559,0.5348,0.3121,0.1146,0.0634,0.1001,3
7.32,1.0537,0.1225,1.0318,0.7403,0.4998,0.3115,0.1224,0.079,0.103,3
7.34,1.4037,-0.4261,2.4141,0.7615,0.5029,0.3133,0.1305,0.0812,0.102,3
7.36,-0.0598,0.034,2.0768,0.7702,0.4928,0.3107,0.1207,0.0796,0.102,3
7.38,-1.5279,-0.3166,0.8006,0.7508,0.4836,0.3019,0.1269,0.0784,0.1039,3
7.4,-1.7803,-0.4898,0.8715,0.7568,0.4718,0.3044,0.0999,0.0747,0.1043,3
7.42,-0.2059,0.4316,0.9531,0.7346,0.4867,0.3071,0.0984,0.0716,0.0979,3
7.44,0.239,1.7769,-0.0127,0.7699,0.4839,0.3087,0.0893,0.072,0.1011,3
7.46,-0.3548,1.2293,0.274,0.7668,0.5155,0.3033,0.1196,0.0822,0.102,3
7.48,-1.5887,2.1055,-0.4171,0.7513,0.4915,0.3028,0.1213,0.0816,0.1025,3
7.5,-2.3216,1.8884,-1.2992,0.7456,0.4713,0.3033,0.1065,0.0781,0.1014,3
7.52,-1.9519,1.7214,-0.772,0.7657,0.4812,0.3047,0.1042,0.0783,0.1016,3
7.54,-2.8483,2.0451,0.2794,0.7809,0.4696,0.2977,0.1092,0.0793,0.0989,3
7.56,-1.6986,-2.4659,1.8841,0.7576,0.5017,0.31,0.1129,0.0771,0.1136,3
7.58,-0.2565,-2.0377,1.1979,0.7217,0.4986,0.3088,0.1073,0.0802,0.1279,3
7.6,-0.3452,0.1236,0.7884,0.7533,0.5005,0.3063,0.1296,0.0753,0.1344,3
7.62,-1.3794,0.6142,0.0017,0.7487,0.5163,0.3313,0.106,0.0778,0.1346,3
7.64,-2.7628,1.8779,0.0375,0.7302,0.5136,0.3306,0.0983,0.0806,0.1375,3
7.66,-1.7296,2.1652,0.3366,0.7226,0.4758,0.3245,0.1301,0.0781,0.1379,3
7.68,-2.0564,2.377,0.7428,0.7245,0.4777,0.3232,0.1076,0.0786,0.1362,3
7.7,-0.5294,2.7084,0.9588,0.7629,0.4853,0.2998,0.1365,0.0796,0.1394,3
7.72,-0.3384,1.9997,0.5969,0.752,0.4395,0.294,0.1173,0.0771,0.1322,3
7.74,0.4109,-2.1415,0.988,0.7697,0.4761,0.3155,0.1279,0.0773,0.137,3
7.76,0.6962,-2.6153,1.853,0.7284,0.4912,0.3277,0.1222,0.0799,0.1309,3
7.78,1.0312,1.5948,1.2288,0.7264,0.5507,0.3164,0.1224,0.0784,0.0997,3
7.8,1.3896,-0.6255,1.4632,0.7473,0.4994,0.3227,0.1225,0.0823,0.1004,3
7.82,2.023,-0.4481,1.8795,0.7614,0.5411,0.3243,0.1239,0.0832,0.1003,3
7.84,-2.3508,0.9715,2.601,0.7566,0.5029,0.2948,0.1453,0.0815,0.0983,3
7.86,-2.9095,-1.22,4.2731,0.7591,0.5189,0.3032,0.1541,0.0816,0.1018,3
7.88,-3.0406,-2.6389,4.7598,0.7652,0.4841,0.2981,0.1148,0.0796,0.126,3
7.9,-3.207,-1.7697,2.3548,0.7617,0.4822,0.2931,0.128,0.0808,0.1318,3
7.92,-3.7103,-0.6538,-1.3339,0.754,0.5327,0.3147,0.153,0.0775,0.1021,3
7.94,-1.8792,-0.0551,-0.2371,0.7268,0.4783,0.3194,0.1246,0.0775,0.0998,3
7.96,-2.1267,-0.4209,1.1753,0.7623,0.5148,0.3102,0.1119,0.0821,0.1014,3
7.98,-2.2299,-0.1567,1.1995,0.7568,0.5022,0.3102,0.1128,0.0809,0.101,3
8.0,0.4419,-2.7656,3.2299,0.7424,0.4487,0.3273,0.0952,0.0816,0.1004,3
8.02,3.0701,-2.1048,3.4651,0.742,0.4559,0.3177,0.0603,0.0811,0.1044,3
8.04,3.8943,-2.1784,2.7922,0.7319,0.4568,0.3158,0.0889,0.0775,0.0988,3
8.06,1.9141,-1.4699,3.4789,0.7406,0.4856,0.3446,0.0855,0.0735,0.0823,3
8.08,-0.217,1.12,3.9106,0.746,0.4901,0.3314,0.0836,0.0719,0.0862,3
8.1,-1.7443,3.3062,2.7645,0.78,0.5046,0.3122,0.1006,0.081,0.0975,3
8.12,-2.8117,4.8689,1.1013,0.7972,0.4879,0.3109,0.0865,0.0802,0.1008,3
8.14,1.0598,4.1631,1.1031,0.7562,0.4775,0.3031,0.1021,0.0802,0.0986,3
8.16,0.0778,3.1662,-1.1121,0.799,0.4321,0.2991,0.0907,0.0821,0.0994,3
8.18,-1.9568,2.57,-5.4071,0.7747,0.4141,0.303,0.1096,0.0798,0.0984,3
8.2,-2.2543,1.5181,-7.5243,0.7695,0.4306,0.3244,0.1416,0.0794,0.0933,3
8.22,0.6631,0.1247,-7.2769,0.7694,0.4648,0.3204,0.1441,0.0847,0.1007,3
8.24,-1.0551,0.8103,-5.9641,0.7578,0.4587,0.3184,0.1245,0.0779,0.0964,3
8.26,-2.9211,2.0388,-3.0813,0.7684,0.4876,0.3138,0.1031,0.0612,0.083,3
8.28,-4.9089,1.1927,-2.4925,0.7066,0.4891,0.319,0.0932,0.0688,0.0834,3
8.3,-4.4683,1.1655,-3.7511,0.716,0.4883,0.332,0.1142,0.0758,0.0901,3
8.32,-3.5086,0.8372,-3.3904,0.7518,0.489,0.3304,0.1143,0.0791,0.0874,3
8.34,-2.9959,1.6317,-2.4431,0.763,0.5151,0.3235,0.1228,0.0749,0.089,3
8.36,-5.3714,4.873,-4.0196,0.7517,0.4875,0.313,0.1291,0.0722,0.0909,3
8.38,-4.7821,4.3402,-3.6009,0.7247,0.5028,0.331,0.1298,0.0725,0.0841,3
8.4,-3.2879,3.2658,-0.4366,0.7298,0.5427,0.3623,0.088,0.0845,0.0762,3
8.42,1.1072,3.6105,-3.0329,0.7536,0.4991,0.3672,0.0863,0.0872,0.0583,3
8.44,3.6462,2.8797,-5.1024,0.7342,0.5181,0.3652,0.1036,0.0846,0.0575,3
8.46,5.3406,1.7818,-3.9314,0.7573,0.445,0.3458,0.1005,0.0809,0.0324,3
8.48,5.3017,-0.9894,-3.9546,0.7188,0.4618,0.3223,0.0837,0.0826,0.058,3
8.5,2.9177,-2.4135,-2.8729,0.7264,0.4654,0.3067,0.1175,0.0825,0.0586,3
8.52,1.1095,-1.1665,-1.6424,0.7416,0.522,0.2925,0.1159,0.0833,0.064,3
8.54,-0.6218,0.0801,-0.7521,0.7468,0.4958,0.2875,0.1063,0.0789,0.0598,3
8.56,-2.0191,1.9932,-0.9471,0.7603,0.4846,0.3106,0.1114,0.0655,0.0547,3
8.58,-1.7708,3.7867,-0.3709,0.7701,0.5407,0.3516,0.0732,0.0651,0.0537,3
8.6,-1.5579,5.017,0.3164,0.7365,0.4706,0.3531,0.0724,0.0677,0.062,3
8.62,0.4302,2.272,-0.3387,0.7157,0.5052,0.3438,0.0858,0.0696,0.0739,3
8.64,3.431,-1.16,-1.6251,0.7028,0.4958,0.3494,0.1136,0.0843,0.0775,3
8.66,4.3477,-2.2345,-0.2351,0.7331,0.5003,0.3512,0.1038,0.0828,0.078,3
8.68,4.102,-2.697,0.9363,0.7422,0.4734,0.3432,0.0973,0.0844,0.0832,3
8.7,3.5327,-1.1153,1.1589,0.7221,0.4793,0.3264,0.1064,0.0821,0.0861,3
8.72,2.5012,0.4441,0.8285,0.7085,0.4805,0.3154,0.0862,0.0682,0.0785,3
8.74,1.6587,-0.018,1.4744,0.7458,0.5339,0.3185,0.0901,0.0739,0.0808,3
8.76,1.2252,0.0373,1.2407,0.7517,0.5361,0.3185,0.0962,0.0737,0.0862,3
8.78,-1.0816,0.8571,0.039,0.762,0.5015,0.3044,0.1146,0.0784,0.0892,3
8.8,-0.9339,-0.1938,-0.3522,0.7804,0.5087,0.3075,0.1082,0.0771,0.0886,3
8.82,0.5233,-0.806,0.3538,0.743,0.5115,0.3193,0.0995,0.0753,0.0906,3
8.84,1.503,-2.1036,0.2159,0.707,0.4811,0.3169,0.0901,0.0766,0.0974,3
8.86,1.4837,-1.5136,-0.3518,0.7341,0.4501,0.3288,0.1046,0.0883,0.0981,3
8.88,1.7586,-1.4186,-0.3632,0.7308,0.4799,0.3196,0.0897,0.0872,0.0995,3
8.9,1.3963,-1.6771,-0.1111,0.7262,0.477,0.331,0.0955,0.0865,0.1028,3
8.92,0.7711,-2.4176,0.5537,0.7332,0.4801,0.3194,0.096,0.0848,0.1041,3
8.94,-0.9632,-0.1693,1.5,0.7449,0.502,0.3161,0.0831,0.0873,0.0997,3
8.96,-1.0814,-0.3939,2.191,0.7506,0.5234,0.3146,0.0745,0.0856,0.0995,3
8.98,-0.4842,-0.3419,1.8429,0.7574,0.5159,0.3154,0.104,0.0851,0.0967,3
9.0,-0.8803,0.6583,0.9026,0.7282,0.4917,0.3085,0.0917,0.0855,0.0988,3
9.02,-2.0884,-0.1627,0.1544,0.7385,0.506,0.3139,0.1021,0.0833,0.0971,3
9.04,-3.1224,0.2632,-1.528,0.7712,0.5189,0.3258,0.1018,0.0789,0.1004,3
9.06,-3.5311,0.686,-2.2924,0.7356,0.4915,0.318,0.0799,0.0698,0.0915,3
9.08,-2.5014,1.4935,-1.1143,0.7158,0.5358,0.3196,0.099,0.0843,0.0929,3
9.1,-1.9271,-0.2309,0.3229,0.7281,0.4965,0.3213,0.088,0.0775,0.0933,3
9.12,-0.2622,-1.4054,0.8125,0.7281,0.5049,0.3188,0.0935,0.0815,0.0997,3
9.14,0.3367,-0.8137,1.9494,0.7101,0.4894,0.3314,0.1036,0.0832,0.0991,3
9.16,0.8503,-0.8313,1.7727,0.7252,0.5089,0.3367,0.0656,0.0821,0.099,3
9.18,0.7074,0.0459,2.1532,0.7356,0.505,0.3221,0.06,0.0825,0.0887,3
9.2,0.8238,-0.1559,0.9845,0.7506,0.5032,0.313,0.0856,0.0823,0.0981,3
9.22,0.6352,0.2381,0.9176,0.7548,0.538,0.3186,0.0916,0.0733,0.0894,3
9.24,0.4129,-0.6464,0.8085,0.7482,0.4763,0.3195,0.0808,0.0768,0.1032,3
9.26,0.2717,-0.3699,1.7416,0.7482,0.4737,0.3224,0.0953,0.0874,0.1021,3
9.28,0.3257,0.0593,1.1895,0.745,0.4802,0.3365,0.1014,0.0842,0.0982,3
9.3,0.5407,-0.4761,1.7841,0.7385,0.4997,0.3126,0.1025,0.0847,0.1034,3
9.32,0.7915,-0.9202,1.7737,0.7448,0.4897,0.3271,0.0934,0.0843,0.1033,3
9.34,0.0814,0.8483,1.1999,0.7214,0.5097,0.325,0.0667,0.0834,0.1027,3
9.36,-0.0707,3.0377,0.838,0.7261,0.5162,0.3214,0.1026,0.0835,0.1036,3
9.38,-0.2621,6.0829,0.612,0.738,0.4879,0.3243,0.0979,0.0827,0.0978,3
9.4,-0.1477,6.7089,0.3631,0.7523,0.4793,0.3236,0.0979,0.0843,0.1027,3
9.42,0.375,5.2627,-0.0252,0.6955,0.4728,0.3376,0.0825,0.0866,0.1013,3
9.44,-1.3162,5.3403,-1.8502,0.7635,0.4738,0.3194,0.0785,0.0852,0.0971,3
9.46,-1.14,3.6084,-2.4699,0.7318,0.5014,0.3207,0.1034,0.0851,0.0985,3
9.48,-0.2107,0.4405,-2.4063,0.7514,0.4635,0.3147,0.1183,0.0852,0.0972,3
9.5,0.4363,-1.5472,-1.3691,0.7325,0.4886,0.3175,0.1055,0.0882,0.1036,3
9.52,0.1298,-0.909,-0.8798,0.721,0.5351,0.3195,0.0861,0.0865,0.0984,3
9.54,0.2914,1.8982,-0.8864,0.7339,0.4702,0.3202,0.0974,0.0862,0.1,3
9.56,0.2172,4.7539,-1.7871,0.732,0.4909,0.3314,0.1046,0.0825,0.1013,3
9.58,0.3984,5.8417,-1.505,0.6964,0.5369,0.3461,0.0931,0.0868,0.1018,3
9.6,-0.5809,3.9411,-0.9775,0.7072,0.5246,0.3472,0.0781,0.0849,0.1035,3
9.62,-1.4782,1.2883,-0.7437,0.7209,0.5245,0.3352,0.0784,0.0849,0.1005,3
9.64,-1.9179,-0.1909,-1.1676,0.7505,0.4981,0.3284,0.0842,0.0833,0.1012,3
9.66,-2.0701,0.167,-0.0844,0.7361,0.4928,0.3215,0.1011,0.0835,0.1063,3
9.68,-2.0435,3.0808,0.8733,0.7075,0.5704,0.3295,0.0898,0.0837,0.102,3
9.7,-1.6868,3.6579,1.2735,0.7165,0.5124,0.3318,0.1057,0.0843,0.1034,3
9.72,-1.9367,2.6993,-0.0693,0.7157,0.5131,0.3381,0.1027,0.0836,0.0995,3
9.74,-1.0627,1.0177,0.2752,0.7303,0.4991,0.3459,0.0979,0.0838,0.0988,3
9.76,-0.5213,0.0759,0.8999,0.7038,0.5032,0.3443,0.0773,0.0864,0.1016,3
9.78,-0.2666,-0.2567,1.0717,0.7473,0.5356,0.3425,0.092,0.0849,0.1012,3
9.8,-0.0485,1.0082,-0.7286,0.7453,0.5347,0.3465,0.1032,0.0859,0.1002,3
9.82,0.1331,0.1356,-0.8462,0.7402,0.5199,0.3458,0.0934,0.0849,0.1017,3
9.84,-0.6725,-1.7499,-2.2649,0.7414,0.5304,0.3377,0.0956,0.0851,0.1035,3
9.86,-0.6167,-2.6905,-4.3537,0.7368,0.4942,0.338,0.0908,0.0856,0.1028,3
9.88,0.6717,-0.3172,-2.301,0.72,0.4947,0.3286,0.0877,0.0847,0.1018,3
9.9,1.3997,0.2414,-0.2195,0.7383,0.5008,0.318,0.0903,0.0818,0.0994,3
9.92,2.5596,-2.9065,1.2579,0.73,0.5223,0.3275,0.0992,0.0829,0.1002,3
9.94,2.3116,-0.3896,0.9814,0.7297,0.5032,0.3302,0.0929,0.0837,0.1001,3
9.96,1.6124,0.1962,0.8857,0.7151,0.4736,0.3228,0.0935,0.0846,0.1011,3
9.98,0.9676,1.0224,0.3652,0.7267,0.5097,0.3309,0.1061,0.0853,0.1003,3
10.0,0.4832,2.0345,-0.122,0.7054,0.515,0.3404,0.0992,0.0846,0.1033,3
10.02,-0.2635,2.4726,-1.0222,0.7178,0.5138,0.3404,0.0771,0.0835,0.1019,3
10.04,-0.1683,1.4628,-1.7777,0.7144,0.5037,0.3215,0.0916,0.0828,0.1032,3
10.06,1.9323,-2.569,-0.8783,0.7404,0.4982,0.3384,0.08,0.0815,0.1035,3
10.08,2.0338,-3.7458,0.5397,0.7199,0.4684,0.3355,0.085,0.0811,0.1036,3
10.1,2.4291,-4.1799,0.393,0.7059,0.4971,0.3248,0.1141,0.0842,0.106,3
10.12,2.8662,-4.2233,-0.6592,0.7139,0.4991,0.3219,0.1045,0.0843,0.1045,3
10.14,2.9354,-4.7456,-1.2211,0.7297,0.4976,0.3201,0.0924,0.0849,0.103,3
10.16,1.6176,-4.5553,-0.805,0.7406,0.5342,0.3184,0.0992,0.0859,0.1014,3
10.18,0.0475,-2.9423,-0.0147,0.7516,0.5468,0.3067,0.0924,0.0847,0.1015,3
10.2,-1.0222,-1.1274,-0.1706,0.7411,0.538,0.3004,0.0778,0.0844,0.1017,3
10.22,-1.4455,0.155,-0.6419,0.7412,0.5401,0.3038,0.0895,0.0853,0.101,3
10.24,-1.242,0.8377,-0.1241,0.728,0.53,0.3094,0.1085,0.0861,0.1003,3
10.26,-1.1275,1.2943,0.347,0.705,0.5072,0.3188,0.0931,0.0835,0.1016,3
10.28,-1.4081,1.3999,-0.1093,0.7034,0.5383,0.3247,0.0889,0.0839,0.1016,3
10.3,-1.3421,-0.5236,-0.4584,0.7081,0.5229,0.3237,0.0911,0.0841,0.101,3
10.32,-1.3555,-1.4881,-0.4925,0.7201,0.5181,0.3293,0.0855,0.0831,0.1007,3
10.34,-1.5186,-1.224,-0.6293,0.727,0.5425,0.336,0.0871,0.084,0.0998,3
10.36,-1.64,-1.6449,-0.2542,0.7309,0.5297,0.3314,0.0911,0.0857,0.0996,3
10.38,-0.6894,-0.9889,-0.1247,0.7192,0.5098,0.3275,0.091,0.0851,0.101,3
10.4,0.8126,-0.2357,-0.4163,0.7124,0.5036,0.3292,0.0909,0.0827,0.1028,3
10.42,1.2979,-0.9799,-0.1946,0.7297,0.5099,0.3298,0.0838,0.0847,0.1017,3
10.44,0.9307,-1.6382,-0.4495,0.7328,0.511,0.321,0.0819,0.0862,0.1018,3
10.46,0.1611,-1.8046,-0.8963,0.7277,0.5195,0.3091,0.0904,0.0836,0.103,3
10.48,-0.383,-1.2327,-0.7065,0.7205,0.5264,0.3124,0.0848,0.0832,0.1011,3
10.5,-1.119,0.3934,-0.9223,0.7124,0.5278,0.3176,0.089,0.0841,0.1003,3
10.52,-1.5929,1.4286,-1.3471,0.7109,0.5098,0.3171,0.0973,0.0847,0.099,3
10.54,-1.1764,1.7946,-1.2133,0.7147,0.4803,0.317,0.0899,0.0845,0.1007,3
10.56,-0.6892,1.6805,-0.5571,0.7216,0.5316,0.319,0.0902,0.0846,0.1024,3
10.58,-0.601,1.0451,-0.2218,0.7235,0.5257,0.3265,0.0907,0.0818,0.1021,3
10.6,-0.7748,-0.1201,-0.3578,0.7157,0.4793,0.3302,0.0796,0.0816,0.1011,3
10.62,-0.6227,-0.2242,-0.4864,0.7187,0.5098,0.3173,0.0815,0.0837,0.1008,3
10.64,-0.3857,0.2916,0.3045,0.7156,0.5315,0.3196,0.082,0.0835,0.1018,3
10.66,0.1043,0.5628,1.0105,0.7204,0.5161,0.3212,0.0883,0.0837,0.1019,3
10.68,0.3489,-0.5389,0.7905,0.7305,0.5208,0.3303,0.1085,0.085,0.1032,3
10.7,-0.3293,-0.3067,1.3046,0.7339,0.56,0.3459,0.1177,0.0847,0.1061,3
10.72,-1.6718,0.8723,1.1431,0.7146,0.5331,0.3331,0.114,0.085,0.1025,3
10.74,-3.3495,0.5802,-0.8531,0.6893,0.4874,0.3115,0.1007,0.0826,0.0999,3
10.76,-3.0698,-0.4563,0.074,0.6661,0.5158,0.3212,0.096,0.0818,0.1028,3
10.78,-1.8694,-0.2085,1.3242,0.7119,0.4928,0.3086,0.0819,0.0817,0.0985,3
10.8,-0.5212,0.3405,1.8884,0.7158,0.506,0.3181,0.0891,0.0819,0.0966,3
