time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.4285,1.3728,0.1022,0.8103,0.3413,0.3621,0.2245,0.076,0.103,3
5.42,-0.6371,0.5827,-0.0292,0.821,0.3486,0.3567,0.2283,0.0761,0.1019,3
5.44,-0.6356,0.5512,0.2221,0.826,0.3554,0.3467,0.233,0.0761,0.1027,3
5.46,-0.1633,0.1223,0.7255,0.8261,0.354,0.3463,0.2416,0.0764,0.1046,3
5.48,0.1849,1.5292,0.9151,0.8112,0.3504,0.3513,0.24,0.0762,0.1042,3
5.5,-0.0478,1.2717,0.5944,0.8081,0.337,0.3531,0.2357,0.077,0.1045,3
5.52,-0.8249,-0.0506,-0.137,0.8094,0.3511,0.3567,0.2371,0.0772,0.1013,3
5.54,-0.6087,0.0044,0.1391,0.8231,0.3818,0.3508,0.2467,0.075,0.1026,3
5.56,-0.0389,-0.2571,0.1944,0.8056,0.3461,0.3564,0.245,0.0773,0.1029,3
5.58,-0.5208,-1.027,0.7362,0.8114,0.3356,0.3625,0.2553,0.0774,0.1017,3
5.6,-0.5343,-1.2982,0.8346,0.8046,0.3475,0.3522,0.2282,0.0762,0.1041,3
5.62,-0.4347,-0.6993,0.8908,0.82,0.3447,0.3591,0.2326,0.0754,0.1032,3
5.64,0.0388,0.5466,0.9248,0.8178,0.3145,0.3553,0.2263,0.0767,0.1039,3
5.66,0.0379,-1.4771,0.5341,0.8016,0.3598,0.3537,0.2115,0.0763,0.1039,3
5.68,-0.2344,-1.0536,0.0781,0.8269,0.3629,0.3516,0.2358,0.0745,0.1023,3
5.7,-0.1516,-0.2326,0.6855,0.809,0.3581,0.3428,0.2273,0.0748,0.1035,3
5.72,0.187,-0.9998,0.5144,0.8006,0.3425,0.3528,0.24,0.075,0.1032,3
5.74,-0.3763,-0.7404,0.4196,0.8275,0.3666,0.3407,0.2259,0.0757,0.1035,3
5.76,-0.5744,-0.1621,0.3418,0.8203,0.3646,0.338,0.2455,0.0754,0.1041,3
5.78,-0.3823,-1.5829,0.27,0.8048,0.3347,0.3448,0.2415,0.0755,0.1049,3
5.8,-0.8428,-2.9109,0.0353,0.8121,0.3592,0.3503,0.2451,0.0752,0.1038,3
5.82,-0.5843,-1.8915,-0.6007,0.8213,0.3388,0.3538,0.2357,0.075,0.1036,3
5.84,-0.2306,-0.2515,-0.3798,0.8213,0.3392,0.3553,0.2245,0.0751,0.1036,3
5.86,-0.0351,0.7647,0.2768,0.8174,0.3457,0.3522,0.2249,0.0751,0.1045,3
5.88,0.1221,0.6467,0.8026,0.8068,0.3506,0.3449,0.2166,0.0756,0.1045,3
5.9,0.17,0.256,0.4735,0.8156,0.345,0.3506,0.2145,0.0762,0.1044,3
5.92,-0.116,0.3116,0.1234,0.8121,0.3289,0.3489,0.2341,0.0758,0.1036,3
5.94,-0.7701,-0.0316,-0.1057,0.8213,0.3513,0.3563,0.2177,0.0744,0.1031,3
5.96,-0.7213,0.0703,0.3138,0.8254,0.3415,0.3458,0.2114,0.0747,0.1048,3
5.98,-0.2318,-0.2256,0.2841,0.7976,0.3409,0.3427,0.2127,0.0744,0.1036,3
6.0,-0.4379,-0.4866,0.1316,0.8144,0.3556,0.3461,0.2307,0.072,0.1029,3
6.02,-0.4316,-0.0242,-0.4208,0.81,0.3642,0.3511,0.212,0.0766,0.1036,3
6.04,-0.5276,-0.1501,0.284,0.8051,0.3358,0.3489,0.2204,0.0777,0.1021,3
6.06,-0.7087,0.7023,0.2916,0.8172,0.3594,0.3474,0.2134,0.0765,0.1021,3
6.08,-0.3217,1.0361,0.6522,0.8206,0.3393,0.3557,0.2372,0.0778,0.1028,3
6.1,-0.4095,1.352,0.5287,0.8128,0.3515,0.35,0.2327,0.0765,0.1024,3
6.12,-0.4323,0.9008,0.028,0.8202,0.3401,0.3578,0.2246,0.0773,0.1028,3
6.14,0.0437,0.7031,0.1035,0.8116,0.3566,0.3496,0.2265,0.0772,0.103,3
6.16,-0.0899,0.4104,0.3734,0.8128,0.3566,0.3524,0.2306,0.0741,0.1038,3
6.18,-0.4497,-0.0786,0.4811,0.8147,0.3759,0.3495,0.2303,0.0746,0.1038,3
6.2,-0.5386,0.3748,0.2303,0.8024,0.3706,0.3486,0.2244,0.0752,0.1024,3
6.22,-0.4234,0.8482,0.152,0.7973,0.3524,0.3501,0.2296,0.0764,0.1019,3
6.24,-0.0384,0.3251,0.1514,0.8022,0.3484,0.3523,0.2258,0.0777,0.1025,3
6.26,0.2238,0.0601,0.3329,0.814,0.3654,0.358,0.2183,0.0769,0.1038,3
6.28,0.0408,-0.0851,0.7622,0.8184,0.3591,0.353,0.226,0.0752,0.1035,3
6.3,0.1447,-0.0734,0.8001,0.8079,0.361,0.3478,0.2372,0.0776,0.1026,3
6.32,0.4728,0.369,0.3303,0.8129,0.3423,0.3557,0.2223,0.0775,0.1042,3
6.34,-0.3744,0.642,0.6982,0.8028,0.3457,0.3473,0.2163,0.0728,0.0986,3
6.36,-0.7747,-0.781,0.2922,0.8115,0.354,0.3431,0.2293,0.0722,0.1004,3
6.38,-0.7662,-1.1323,-0.1481,0.814,0.3489,0.3525,0.2237,0.0746,0.1013,3
6.4,-0.7731,-0.9701,-0.3241,0.8231,0.3655,0.3524,0.2047,0.0753,0.1032,3
6.42,-0.5858,0.1911,0.4835,0.808,0.3451,0.3521,0.2132,0.0733,0.1035,3
6.44,-0.3973,0.6596,0.2697,0.8174,0.3865,0.3538,0.227,0.0732,0.1014,3
6.46,-0.3864,-0.0435,-0.076,0.8112,0.3351,0.3451,0.2184,0.0741,0.1024,3
6.48,-0.3631,0.0612,-0.1501,0.815,0.3325,0.3463,0.2389,0.0753,0.1029,3
6.5,-0.363,-0.1155,0.0889,0.8135,0.3268,0.3516,0.2176,0.0749,0.1023,3
6.52,-0.5936,-0.0618,0.291,0.8022,0.3553,0.3457,0.2229,0.0748,0.1027,3
6.54,-0.1764,0.2978,0.6955,0.8157,0.3569,0.3442,0.2266,0.0759,0.1028,3
6.56,-0.2764,0.2458,0.651,0.8122,0.3481,0.3476,0.2255,0.0746,0.1026,3
6.58,-0.424,-0.1965,0.0685,0.8061,0.362,0.3474,0.2354,0.0733,0.1032,3
6.6,-0.4847,0.0818,-0.0667,0.8157,0.3423,0.3521,0.2281,0.0734,0.0985,3
6.62,-0.1792,0.227,0.1419,0.8228,0.3526,0.3543,0.2341,0.0742,0.0995,3
6.64,-0.1339,0.0541,0.1973,0.8219,0.3545,0.3574,0.2294,0.0749,0.1014,3
6.66,-0.4954,0.2378,0.0797,0.8107,0.3412,0.3571,0.2285,0.0736,0.0967,3
6.68,-0.0901,0.0022,0.6217,0.8226,0.3399,0.3554,0.2336,0.0758,0.0999,3
6.7,0.2134,0.3693,0.4253,0.8236,0.3508,0.3495,0.2276,0.0767,0.1041,3
6.72,0.2072,1.0722,0.0029,0.8058,0.3493,0.3492,0.2208,0.0736,0.1027,3
6.74,-0.1183,0.296,0.4756,0.8055,0.3508,0.3537,0.232,0.073,0.1004,3
6.76,0.0417,-0.013,-0.1452,0.7979,0.3513,0.3443,0.2248,0.0753,0.1024,3
6.78,-0.2974,-0.5999,-0.1738,0.8113,0.373,0.3429,0.2267,0.0762,0.1025,3
6.8,-0.3053,-0.5521,0.2554,0.8065,0.3386,0.3479,0.2232,0.0774,0.1041,3
6.82,-0.5259,0.0726,-0.0927,0.8248,0.3032,0.3545,0.2367,0.0746,0.1047,3
6.84,-1.0887,0.821,-0.5085,0.8189,0.3319,0.3434,0.202,0.0771,0.1029,3
6.86,-0.6555,-0.7835,-0.1274,0.8145,0.3201,0.3538,0.2245,0.0761,0.1026,3
6.88,-0.4411,0.0675,-0.3305,0.8137,0.3611,0.3509,0.2061,0.0739,0.1032,3
6.9,-0.2201,-0.6631,0.4721,0.8305,0.3193,0.3462,0.2228,0.0749,0.1031,3
6.92,-0.1194,-0.6959,-0.1907,0.807,0.3514,0.3478,0.2287,0.073,0.1027,3
6.94,0.2129,-0.561,0.1769,0.8,0.3576,0.3531,0.2377,0.0742,0.1037,3
6.96,-0.3818,-1.2519,0.2524,0.81,0.3585,0.3505,0.2319,0.0712,0.1002,3
6.98,-0.8857,-1.2751,0.0746,0.8277,0.4,0.3491,0.2304,0.0663,0.0966,3
7.0,-1.2659,-0.3978,-0.1292,0.8187,0.3911,0.3477,0.2148,0.0657,0.0922,3
7.02,-1.0916,1.5436,-0.0772,0.8121,0.3746,0.3448,0.2134,0.0686,0.0964,3
7.04,-1.0352,1.7216,0.2458,0.8134,0.3592,0.351,0.2161,0.0704,0.0962,3
7.06,-1.1937,0.5858,0.4013,0.8118,0.3291,0.3484,0.2285,0.0701,0.0933,3
7.08,-0.6847,0.0454,0.3495,0.8072,0.3258,0.3476,0.2283,0.0712,0.0966,3
7.1,0.2703,0.2991,0.1068,0.802,0.3337,0.3592,0.2183,0.0757,0.1017,3
7.12,0.3098,0.4616,0.1166,0.8005,0.326,0.3613,0.2253,0.0769,0.1031,3
7.14,-0.0898,0.1947,0.2426,0.8099,0.3385,0.3512,0.2105,0.0773,0.1037,3
7.16,0.1036,0.513,0.1283,0.8127,0.3546,0.3482,0.2142,0.0765,0.1031,3
7.18,-0.3492,-0.349,0.5477,0.8059,0.3209,0.352,0.2235,0.0765,0.104,3
7.2,-0.8775,-0.7757,0.4168,0.8197,0.353,0.3461,0.2205,0.076,0.1041,3
7.22,-1.113,-0.408,-0.1591,0.8158,0.3546,0.3443,0.2208,0.0763,0.1017,3
7.24,-0.3754,-0.582,0.2356,0.8298,0.375,0.3559,0.2286,0.0756,0.1034,3
7.26,-0.673,-0.2562,0.3801,0.8071,0.368,0.3472,0.2403,0.075,0.1029,3
7.28,-0.5447,1.1844,0.2179,0.8257,0.3536,0.3455,0.231,0.077,0.1052,3
7.3,-0.3536,-0.2151,0.9916,0.8143,0.3336,0.3521,0.2216,0.0754,0.0995,3
7.32,-1.6126,-0.7171,0.3051,0.7913,0.3721,0.3556,0.2397,0.0772,0.1056,3
7.34,-0.7917,-0.228,-0.1631,0.8053,0.3991,0.3389,0.2418,0.0748,0.102,3
7.36,-0.8757,0.1903,0.6968,0.8173,0.3446,0.3505,0.2263,0.077,0.1022,3
7.38,-0.4931,0.1562,0.5795,0.8101,0.3726,0.3458,0.2258,0.0745,0.0995,3
7.4,0.0511,-1.0746,0.7581,0.8184,0.3343,0.3504,0.2399,0.0739,0.1017,3
7.42,-0.6691,-2.4126,0.6863,0.811,0.3483,0.3547,0.2464,0.0739,0.102,3
7.44,-0.9282,-1.884,-0.2729,0.8104,0.3702,0.3489,0.236,0.0742,0.1035,3
7.46,-0.9324,-2.5363,-0.356,0.8168,0.3448,0.3532,0.2372,0.0743,0.1016,3
7.48,-0.8005,-0.2462,-0.4181,0.8153,0.3575,0.349,0.2187,0.0744,0.101,3
7.5,-0.5169,-0.4704,-0.755,0.8065,0.3843,0.356,0.2244,0.0744,0.1041,3
7.52,-0.2389,-0.6059,-0.1884,0.8174,0.3584,0.3524,0.2226,0.0744,0.1034,3
7.54,-0.0088,0.4849,0.0074,0.827,0.3466,0.3488,0.2333,0.0747,0.103,3
7.56,-0.2841,0.5167,0.5955,0.8197,0.3354,0.3459,0.2204,0.0745,0.1044,3
7.58,0.0231,0.3299,0.9365,0.8173,0.3549,0.3471,0.2083,0.0744,0.1036,3
7.6,0.1541,-0.1233,0.658,0.8184,0.3645,0.3503,0.2036,0.0747,0.1037,3
7.62,-0.1442,0.0758,0.2891,0.8103,0.3344,0.3463,0.2231,0.0747,0.1032,3
7.64,-0.3704,1.1534,0.3542,0.8158,0.358,0.3469,0.2153,0.0748,0.1029,3
7.66,-0.1087,1.4759,0.3464,0.819,0.3441,0.3505,0.2235,0.0738,0.1031,3
7.68,0.057,0.5416,0.3916,0.8157,0.3485,0.3479,0.2454,0.072,0.1021,3
7.7,-0.4768,0.1617,0.4947,0.8033,0.3669,0.3506,0.2443,0.0726,0.1013,3
7.72,-0.1478,0.0802,0.5435,0.8293,0.3341,0.3481,0.229,0.073,0.1005,3
7.74,-0.179,0.2,1.0505,0.8035,0.339,0.3481,0.228,0.0721,0.0989,3
7.76,-0.0613,-0.0526,0.7782,0.8188,0.3826,0.3548,0.2303,0.0648,0.0918,3
7.78,-0.7534,-0.2598,0.2611,0.817,0.3623,0.3506,0.2228,0.0619,0.0904,3
7.8,-0.5318,0.1672,0.6425,0.8045,0.3593,0.3461,0.2111,0.06,0.0885,3
7.82,-0.6251,0.1906,-0.014,0.8013,0.3475,0.3503,0.2241,0.0608,0.0889,3
7.84,-0.4016,-0.1468,0.2171,0.8183,0.3423,0.3457,0.2331,0.0717,0.0983,3
7.86,-0.4071,-0.3629,0.097,0.8165,0.3443,0.3477,0.2321,0.0701,0.0989,3
7.88,0.0374,-3.3221,-0.1344,0.816,0.39,0.352,0.2412,0.0641,0.0935,3
7.9,0.4294,-1.3889,0.7793,0.8256,0.3456,0.341,0.2223,0.0752,0.1049,3
7.92,-0.2991,1.0248,0.208,0.8183,0.3331,0.3456,0.2316,0.075,0.104,3
7.94,-0.3137,1.1321,0.28,0.8125,0.3372,0.3517,0.224,0.0747,0.1038,3
7.96,-0.4891,0.3912,0.0124,0.8235,0.3472,0.3497,0.2339,0.0742,0.1041,3
7.98,-0.6696,0.0302,-0.2076,0.8299,0.3422,0.3485,0.2205,0.0729,0.1014,3
8.0,-0.9989,0.6005,0.1894,0.82,0.3301,0.348,0.2438,0.0701,0.0994,3
8.02,-0.3468,1.168,0.6559,0.8109,0.3419,0.3505,0.2351,0.072,0.1018,3
8.04,0.1512,0.6197,0.4494,0.8178,0.3474,0.3528,0.246,0.0708,0.1015,3
8.06,0.2576,-0.085,0.7674,0.8228,0.3351,0.3536,0.2356,0.0716,0.1006,3
8.08,0.1981,-0.1208,0.2984,0.8139,0.3288,0.3532,0.2273,0.0712,0.0992,3
8.1,-0.0831,0.4667,0.0893,0.8213,0.3239,0.3495,0.2272,0.0734,0.1009,3
8.12,-0.1931,1.2353,-0.2606,0.8225,0.3481,0.3465,0.2403,0.074,0.1009,3
8.14,-0.7964,0.8895,-0.6843,0.8085,0.3355,0.3458,0.2483,0.073,0.1001,3
8.16,-0.7622,0.9165,-0.2449,0.8076,0.3474,0.341,0.2308,0.0721,0.1012,3
8.18,-0.3968,0.574,-0.1784,0.808,0.3663,0.3475,0.2268,0.0717,0.0994,3
8.2,-0.6729,0.1747,0.1719,0.8091,0.3638,0.3483,0.2311,0.0715,0.0994,3
8.22,-0.3109,-0.7808,0.4737,0.821,0.3393,0.3527,0.2264,0.0715,0.0998,3
8.24,-0.2392,-0.1394,-0.0047,0.8104,0.3483,0.3486,0.237,0.0723,0.1011,3
8.26,-0.4582,0.3988,-0.2423,0.8084,0.352,0.3457,0.2182,0.0726,0.0993,3
8.28,-0.315,0.5729,0.6469,0.8232,0.3541,0.3494,0.2302,0.0715,0.0997,3
8.3,-0.2962,-0.236,0.5529,0.8091,0.3617,0.3509,0.2408,0.072,0.1023,3
8.32,-0.2716,0.2191,0.2058,0.8071,0.334,0.3449,0.2268,0.0728,0.1023,3
8.34,-0.1866,0.7946,0.1056,0.8172,0.3244,0.3477,0.2229,0.0725,0.1011,3
8.36,-0.1397,0.2794,0.6638,0.8033,0.3529,0.3431,0.2295,0.0701,0.0995,3
8.38,-0.1443,-1.2807,0.6057,0.8086,0.3681,0.3387,0.2258,0.0722,0.1001,3
8.4,-0.1356,-1.4724,0.2272,0.8192,0.3631,0.3534,0.2458,0.0734,0.0994,3
8.42,-0.6072,-0.4376,0.2209,0.8138,0.3539,0.3551,0.2347,0.073,0.0998,3
8.44,-0.6913,0.8648,0.823,0.8171,0.3267,0.3435,0.2199,0.07,0.0987,3
8.46,0.5671,0.8803,0.5193,0.8194,0.324,0.352,0.2303,0.0716,0.1007,3
8.48,0.244,0.3987,0.4512,0.8122,0.3349,0.3508,0.2102,0.0679,0.0959,3
8.5,0.8993,0.3863,0.2834,0.8027,0.366,0.3543,0.2205,0.0718,0.0973,3
8.52,0.6995,0.6043,0.1446,0.807,0.3714,0.3604,0.243,0.0687,0.0936,3
8.54,-0.1618,1.1483,0.2006,0.8264,0.3253,0.3548,0.2189,0.0717,0.0971,3
8.56,0.2994,0.7561,0.4493,0.8171,0.3365,0.3409,0.2312,0.0707,0.0974,3
8.58,0.2745,-0.4656,1.0846,0.8059,0.3727,0.3446,0.2305,0.0688,0.0975,3
8.6,-0.0938,-0.5905,0.743,0.8102,0.3717,0.3501,0.2284,0.0707,0.0968,3
8.62,-0.4919,-0.829,0.2893,0.8117,0.3611,0.3569,0.2295,0.0722,0.0982,3
8.64,-0.4059,0.2297,0.0739,0.8228,0.3361,0.3547,0.2246,0.0733,0.0976,3
8.66,-0.8783,0.9574,0.1151,0.8113,0.3519,0.358,0.2155,0.0729,0.0985,3
8.68,-0.0397,0.1104,0.2029,0.8111,0.3635,0.3535,0.2418,0.0714,0.0981,3
8.7,0.2808,-0.7165,0.2874,0.8046,0.3384,0.355,0.2417,0.0733,0.0992,3
8.72,0.237,-1.5801,-0.34,0.8161,0.3386,0.3546,0.24,0.0749,0.1009,3
8.74,0.2777,-0.3171,0.014,0.8148,0.349,0.3444,0.2146,0.0748,0.1006,3
8.76,0.5424,-0.3714,0.325,0.8187,0.3602,0.3424,0.2291,0.0737,0.0993,3
8.78,0.539,0.351,0.3045,0.8146,0.3484,0.341,0.2285,0.0735,0.0987,3
8.8,0.3289,0.3432,0.2644,0.8117,0.3573,0.3429,0.2346,0.0756,0.0999,3
8.82,-0.0186,0.0533,0.2344,0.8161,0.3547,0.3448,0.2275,0.0756,0.1,3
8.84,-0.4608,0.1563,0.4484,0.8257,0.3563,0.3492,0.2271,0.0757,0.0989,3
8.86,-0.712,-0.0601,0.4143,0.8162,0.3538,0.35,0.2332,0.0735,0.098,3
8.88,-0.5842,-0.561,0.4965,0.813,0.3549,0.347,0.2334,0.0746,0.1002,3
8.9,-0.6713,-0.848,0.5669,0.8109,0.3482,0.3452,0.2331,0.0751,0.1001,3
8.92,-0.539,-0.2123,-0.0354,0.8211,0.3444,0.3471,0.2422,0.0752,0.0986,3
8.94,-0.3244,0.643,-0.098,0.8316,0.3405,0.3453,0.2456,0.0765,0.0989,3
8.96,-0.2532,0.8868,0.5613,0.8139,0.3377,0.3468,0.2523,0.0759,0.1003,3
8.98,-0.2272,1.188,0.7339,0.8213,0.355,0.3521,0.235,0.0742,0.1016,3
9.0,-0.3285,1.0501,0.8355,0.8164,0.3304,0.3462,0.2246,0.0725,0.1003,3
9.02,-0.231,0.709,0.9579,0.8201,0.3368,0.3498,0.2209,0.0713,0.1006,3
9.04,-0.085,0.4845,0.5469,0.8303,0.3369,0.3485,0.2342,0.0722,0.1016,3
9.06,0.303,-1.068,1.4655,0.8018,0.3411,0.3535,0.2414,0.0693,0.0992,3
9.08,0.2672,-1.3107,0.9145,0.8177,0.3676,0.3472,0.2157,0.071,0.0984,3
9.1,0.0032,0.6198,-0.157,0.8219,0.3716,0.3477,0.2201,0.0705,0.0964,3
9.12,-0.8423,-0.0557,-0.6608,0.8128,0.3851,0.3496,0.2216,0.0683,0.096,3
9.14,-0.7127,-0.0526,-0.2188,0.8153,0.3685,0.3456,0.22,0.0715,0.0975,3
9.16,-0.8653,0.1297,-0.5379,0.8103,0.3834,0.3446,0.2259,0.0679,0.0956,3
9.18,-0.5178,0.4723,-0.3873,0.802,0.3731,0.3451,0.2285,0.069,0.0968,3
9.2,-0.0692,-0.0293,0.3501,0.8005,0.3576,0.345,0.2151,0.0711,0.1003,3
9.22,0.2166,0.3628,0.0094,0.8072,0.3511,0.3534,0.2513,0.0719,0.0959,3
9.24,-0.613,-0.1936,-0.1241,0.8097,0.3169,0.3546,0.2242,0.0707,0.0963,3
9.26,-0.1371,0.3529,-0.4293,0.8095,0.3427,0.3441,0.2503,0.0714,0.0978,3
9.28,-0.3965,0.3137,-0.5133,0.8218,0.3407,0.3528,0.2151,0.0698,0.097,3
9.3,-1.2355,-1.4462,-0.7002,0.8136,0.3606,0.3437,0.243,0.0698,0.0984,3
9.32,-1.3479,-1.8961,0.2441,0.8056,0.3494,0.3426,0.2322,0.0681,0.0985,3
9.34,-0.7059,-0.9007,-0.3443,0.8458,0.3553,0.3478,0.2403,0.0673,0.0984,3
9.36,-1.0684,0.4207,0.1074,0.7964,0.3485,0.3433,0.2553,0.0698,0.0959,3
9.38,-0.6137,-0.179,-0.1151,0.8051,0.354,0.3439,0.2366,0.0718,0.0986,3
9.4,-0.0221,-0.8431,0.4224,0.8316,0.3732,0.3441,0.2331,0.0685,0.0965,3
9.42,-0.207,-0.0507,0.6184,0.8153,0.3704,0.3426,0.2229,0.0697,0.0962,3
9.44,0.4892,1.9057,0.5654,0.825,0.362,0.3418,0.24,0.072,0.0982,3
9.46,0.2496,1.5187,0.9769,0.8264,0.3594,0.3537,0.239,0.0737,0.0958,3
9.48,0.173,0.431,0.3018,0.8203,0.3593,0.3477,0.2439,0.0728,0.0943,3
9.5,-0.3579,-0.0281,0.2008,0.8188,0.3529,0.3488,0.2369,0.0707,0.0945,3
9.52,-0.5615,-0.4267,0.3835,0.8206,0.3304,0.3515,0.2228,0.073,0.0953,3
9.54,-0.0942,-0.533,0.7431,0.7958,0.3666,0.3439,0.2388,0.0703,0.0951,3
9.56,-0.1004,-0.5563,0.5767,0.8103,0.3342,0.3411,0.2351,0.0698,0.0946,3
9.58,-0.1753,-0.8687,0.1996,0.8147,0.3439,0.3414,0.2248,0.071,0.0956,3
9.6,-0.3912,-0.1905,1.2085,0.8202,0.3569,0.3454,0.2199,0.0719,0.096,3
9.62,-0.4842,-0.242,0.7175,0.822,0.3615,0.3529,0.2137,0.0728,0.0985,3
9.64,-0.752,-0.2776,0.4314,0.8265,0.3287,0.3531,0.2334,0.0747,0.0972,3
9.66,-0.6799,0.1865,0.6447,0.8239,0.3405,0.3482,0.2397,0.0733,0.0972,3
9.68,-0.7428,-0.048,0.273,0.8126,0.3489,0.3409,0.2286,0.0737,0.0967,3
9.7,-0.3192,0.1259,-0.0815,0.8097,0.3617,0.3427,0.2403,0.0739,0.0983,3
9.72,0.1934,0.1922,0.3639,0.8147,0.3519,0.3513,0.2447,0.0733,0.0984,3
9.74,0.0676,-0.1392,0.3376,0.8153,0.345,0.3503,0.2288,0.0742,0.0973,3
9.76,-0.2518,0.2826,-0.1552,0.8224,0.3384,0.3425,0.232,0.0745,0.097,3
9.78,0.0045,0.4494,-0.2595,0.812,0.327,0.3396,0.2255,0.0748,0.0981,3
9.8,0.3868,0.1679,0.3769,0.8068,0.3265,0.3469,0.2159,0.0748,0.0969,3
9.82,0.1758,-0.5188,0.2928,0.8203,0.3548,0.3522,0.2228,0.0744,0.0972,3
9.84,-0.3129,-0.3893,-0.0007,0.8142,0.3533,0.3443,0.2294,0.074,0.097,3
9.86,-0.4046,0.1038,0.2173,0.8082,0.3292,0.3424,0.2254,0.075,0.0962,3
9.88,-0.0537,0.3217,0.2207,0.8199,0.3359,0.3447,0.2269,0.076,0.0963,3
9.9,-0.2761,0.0346,-0.0773,0.831,0.3712,0.3436,0.2225,0.0728,0.0975,3
9.92,-0.8243,-0.4343,0.0625,0.8271,0.3724,0.341,0.2294,0.0732,0.0982,3
9.94,-1.0009,-0.9121,-0.183,0.8125,0.3682,0.3425,0.2398,0.0739,0.0988,3
9.96,-0.7539,-1.088,-0.3861,0.8102,0.3768,0.346,0.2384,0.073,0.0985,3
9.98,-0.4085,-1.1617,-0.0787,0.8189,0.3598,0.345,0.244,0.0745,0.0985,3
10.0,-0.5778,-1.1993,0.084,0.8115,0.3483,0.35,0.2419,0.0746,0.0977,3
10.02,-0.9413,-0.8063,0.027,0.8057,0.341,0.3461,0.2268,0.0723,0.097,3
10.04,-0.693,-0.1868,-0.0949,0.8152,0.3333,0.3404,0.2317,0.0731,0.0963,3
10.06,-0.2588,0.7722,0.4481,0.8224,0.3405,0.3421,0.2369,0.0733,0.0949,3
10.08,0.2486,3.1177,0.8386,0.8217,0.3736,0.3402,0.2248,0.0733,0.0959,3
10.1,0.9389,5.6518,0.891,0.8122,0.3685,0.3396,0.2364,0.0744,0.096,3
10.12,1.0787,5.5788,1.2707,0.8192,0.3815,0.3431,0.2441,0.075,0.0968,3
10.14,0.1417,1.9062,1.2211,0.8082,0.3594,0.3462,0.2486,0.0763,0.0962,3
10.16,0.3883,-1.0268,0.7035,0.7903,0.3188,0.3491,0.2451,0.0749,0.0961,3
10.18,0.0577,-2.6225,0.1483,0.8149,0.3321,0.355,0.2218,0.0742,0.0965,3
10.2,-0.8945,-3.5349,0.0053,0.8279,0.3337,0.3467,0.2367,0.0741,0.0958,3
10.22,-0.662,-3.1954,0.2559,0.812,0.3455,0.3498,0.2427,0.0713,0.0936,3
10.24,-0.4117,-1.9271,0.414,0.8045,0.3824,0.352,0.2358,0.0749,0.0962,3
10.26,-0.2328,0.2689,0.075,0.8147,0.3708,0.3383,0.2317,0.0765,0.0977,3
10.28,-0.1729,0.0514,-0.2416,0.8171,0.3482,0.345,0.2401,0.0745,0.0976,3
10.3,-0.0291,-1.1681,0.5054,0.8295,0.35,0.3461,0.2451,0.0755,0.1005,3
10.32,-0.1579,-0.927,1.016,0.8073,0.3744,0.348,0.2513,0.077,0.1016,3
10.34,-0.4076,-0.5961,0.3606,0.8125,0.3637,0.3465,0.2363,0.076,0.1002,3
10.36,-0.677,-1.8005,-0.0654,0.8165,0.3486,0.3446,0.231,0.0758,0.0988,3
10.38,-0.7962,-1.7073,-0.4611,0.8133,0.3368,0.3487,0.2269,0.0765,0.0982,3
10.4,-0.389,-1.2915,-0.4442,0.815,0.3394,0.3441,0.2346,0.0764,0.1004,3
10.42,-0.269,-0.6203,-0.0155,0.8119,0.3658,0.3425,0.2241,0.0761,0.0982,3
10.44,0.0835,-0.1791,0.1164,0.8084,0.3711,0.3493,0.2331,0.0775,0.1,3
10.46,-0.2076,-0.9008,0.4601,0.82,0.3638,0.346,0.2438,0.0765,0.101,3
10.48,-0.3409,-1.0597,0.3425,0.8229,0.3415,0.3338,0.2381,0.0758,0.1012,3
10.5,0.9974,-1.2043,0.5486,0.8206,0.334,0.3446,0.2405,0.075,0.1023,3
10.52,0.9093,-0.1045,0.5142,0.8132,0.3425,0.3483,0.2379,0.0751,0.1019,3
10.54,0.7823,0.6302,0.2351,0.8022,0.3716,0.3394,0.2337,0.0759,0.1012,3
10.56,-0.1417,1.3829,0.3011,0.8167,0.3611,0.3468,0.2349,0.0773,0.1023,3
10.58,-0.6325,2.1793,0.6718,0.8162,0.3329,0.3426,0.2415,0.0763,0.1017,3
10.6,-0.8445,2.2625,0.9792,0.8091,0.3539,0.3352,0.253,0.0766,0.1033,3
10.62,-0.4265,0.4774,0.5224,0.8115,0.361,0.3413,0.2399,0.0765,0.1028,3
10.64,-0.3629,0.4775,0.318,0.8057,0.3488,0.3336,0.2282,0.0765,0.1023,3
10.66,0.2845,-0.3554,0.4326,0.811,0.3552,0.3318,0.225,0.0741,0.101,3
10.68,-0.0305,-0.8414,0.5545,0.8201,0.3437,0.3483,0.2315,0.0751,0.1008,3
10.7,-0.3879,1.1443,0.7259,0.8124,0.3573,0.3459,0.232,0.0753,0.1017,3
10.72,-0.3504,1.1956,0.8818,0.8225,0.3512,0.3437,0.2407,0.0749,0.1035,3
10.74,-0.5535,-0.9057,0.149,0.8087,0.3737,0.3381,0.2437,0.0759,0.1016,3
10.76,-1.2331,-0.5422,0.2238,0.8023,0.3562,0.3393,0.2393,0.0753,0.1022,3
10.78,-0.7209,-1.378,0.4514,0.8053,0.3463,0.3371,0.2363,0.074,0.1041,3
