time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.42,0.6032,0.0133,0.5644,0.8606,0.3408,0.3415,0.1844,0.0853,0.1227,3
5.44,0.0846,-0.0636,0.5091,0.8654,0.3217,0.3395,0.1859,0.0843,0.1227,3
5.46,-0.4762,0.187,0.3209,0.8494,0.3127,0.3387,0.1847,0.0851,0.1251,3
5.48,-1.3177,0.2678,0.2274,0.8606,0.3145,0.3409,0.1756,0.0854,0.1275,3
5.5,-1.1369,-0.3074,0.6427,0.8467,0.3143,0.3319,0.1796,0.084,0.1243,3
5.52,-0.261,-0.8004,0.2692,0.8489,0.3198,0.336,0.1876,0.0862,0.1235,3
5.54,-0.3066,-0.3348,0.3651,0.8348,0.3305,0.342,0.1728,0.083,0.1223,3
5.56,-0.7983,-0.512,0.4219,0.8511,0.3161,0.3364,0.1888,0.0844,0.1223,3
5.58,-0.7928,-0.2836,-0.1161,0.8436,0.3594,0.3389,0.1807,0.0828,0.1225,3
5.6,-0.509,0.8783,-0.4275,0.8506,0.3209,0.3495,0.2007,0.0829,0.1229,3
5.62,-0.5129,-0.8069,-0.3528,0.8592,0.2981,0.3378,0.1796,0.0847,0.1261,3
5.64,0.6763,-0.5196,-0.222,0.8249,0.3164,0.3447,0.1905,0.0841,0.1247,3
5.66,0.5492,-0.7975,-0.1008,0.8698,0.3206,0.3373,0.177,0.0847,0.125,3
5.68,0.4208,-0.3458,0.1729,0.8335,0.3233,0.3365,0.1878,0.0846,0.1252,3
5.7,-0.4527,-0.6806,0.0029,0.8469,0.3086,0.3367,0.1771,0.0844,0.1244,3
5.72,-1.1476,0.3769,0.1914,0.874,0.3384,0.3388,0.1692,0.0825,0.1241,3
5.74,-0.551,0.5136,-0.0416,0.8659,0.3405,0.3301,0.1847,0.0824,0.1264,3
5.76,-0.6757,-0.815,-0.6231,0.8581,0.321,0.3293,0.178,0.0822,0.1256,3
5.78,-0.5125,-1.1162,-0.4725,0.8645,0.3242,0.3318,0.172,0.0824,0.1252,3
5.8,-0.6777,-0.4189,-0.0846,0.8611,0.3402,0.3369,0.1831,0.0822,0.1245,3
5.82,-0.6219,-0.5881,-0.1271,0.8611,0.3342,0.3347,0.1723,0.0833,0.1235,3
5.84,-0.0259,-0.7443,0.1829,0.8522,0.3266,0.3417,0.1729,0.0832,0.1257,3
5.86,-0.1892,0.2613,0.3901,0.842,0.3294,0.3423,0.1727,0.0831,0.1221,3
5.88,-0.4655,0.3971,0.5337,0.8499,0.3201,0.3368,0.1764,0.0841,0.1267,3
5.9,-0.1403,0.5934,0.2403,0.8544,0.342,0.3375,0.1813,0.086,0.1237,3
5.92,0.3319,0.1122,1.0183,0.8443,0.3277,0.3325,0.1841,0.0834,0.1273,3
5.94,0.2715,-0.3491,0.9185,0.8502,0.3438,0.3345,0.1925,0.0822,0.1245,3
5.96,0.4592,-0.3523,0.881,0.8572,0.319,0.3457,0.1746,0.0829,0.1267,3
5.98,-0.3602,0.1461,0.2934,0.8505,0.3453,0.3362,0.1738,0.0831,0.1282,3
6.0,-0.2725,-0.3654,0.341,0.8598,0.3301,0.3318,0.1598,0.0816,0.1232,3
6.02,-0.9413,0.1645,-0.1229,0.8618,0.3091,0.3383,0.1621,0.0821,0.1235,3
6.04,-1.0114,-0.0813,0.1367,0.8596,0.3146,0.3379,0.1764,0.0837,0.1228,3
6.06,0.0748,-0.4981,0.3759,0.8523,0.3211,0.3393,0.1759,0.0834,0.1236,3
6.08,0.2135,-0.6692,0.2084,0.8564,0.3182,0.3388,0.1763,0.0835,0.1216,3
6.1,0.113,-1.1419,0.1346,0.8616,0.3491,0.3417,0.1789,0.0825,0.1245,3
6.12,-0.1408,-0.6312,-0.142,0.8527,0.3516,0.3394,0.1838,0.0834,0.1229,3
6.14,-0.1636,0.6103,0.126,0.8483,0.3387,0.3346,0.1872,0.0855,0.124,3
6.16,-0.1693,-0.116,0.0017,0.868,0.3479,0.339,0.1884,0.0853,0.1259,3
6.18,-0.3739,-0.5741,0.0251,0.8611,0.3389,0.3379,0.1878,0.0828,0.1241,3
6.2,0.2629,-0.6206,-0.2767,0.8489,0.3134,0.3333,0.1854,0.0848,0.122,3
6.22,0.271,-1.0536,-0.1575,0.8522,0.3318,0.3444,0.185,0.0828,0.1251,3
6.24,0.298,-0.2561,0.3113,0.8732,0.3254,0.3375,0.1972,0.0847,0.1261,3
6.26,0.4844,-0.5048,0.1096,0.8468,0.3151,0.3343,0.1921,0.0842,0.1273,3
6.28,0.4128,-1.2943,0.1088,0.8281,0.3241,0.3424,0.1813,0.0845,0.1247,3
6.3,0.2114,-0.7191,0.4323,0.8494,0.3394,0.3328,0.1615,0.0863,0.1228,3
6.32,0.0425,0.1822,-0.1663,0.8647,0.3428,0.3312,0.1889,0.0834,0.1246,3
6.34,-0.5699,0.2467,0.1421,0.8408,0.3254,0.3342,0.1747,0.0842,0.1273,3
6.36,-0.5962,0.1052,0.0972,0.8528,0.3409,0.327,0.1738,0.0837,0.1251,3
6.38,-0.2692,-0.4308,0.2068,0.8636,0.3528,0.3313,0.1814,0.0841,0.1251,3
6.4,0.2352,-0.3155,0.2297,0.8587,0.3222,0.3306,0.1827,0.0838,0.1243,3
6.42,0.3392,0.0912,0.2795,0.8458,0.3336,0.3323,0.1789,0.0833,0.1239,3
6.44,0.1769,0.3399,-0.151,0.8385,0.3223,0.3318,0.185,0.0834,0.1252,3
6.46,-0.2491,0.6304,0.1617,0.8377,0.3297,0.3282,0.1812,0.0836,0.1245,3
6.48,-0.3734,0.8039,0.3492,0.8396,0.3469,0.3307,0.1862,0.0836,0.1262,3
6.5,-0.2753,-0.0083,0.1344,0.8577,0.3298,0.3378,0.1832,0.0838,0.1249,3
6.52,-0.0698,-0.4528,0.1917,0.8482,0.3223,0.3314,0.1832,0.0828,0.1226,3
6.54,0.307,-1.5567,0.3141,0.867,0.3319,0.3439,0.1741,0.0831,0.1211,3
6.56,-0.4214,0.3617,0.4126,0.8688,0.3454,0.3389,0.1816,0.0823,0.1248,3
6.58,-0.5445,1.4272,-0.1104,0.8295,0.3403,0.3286,0.19,0.0827,0.1256,3
6.6,-0.1489,0.0069,-0.0465,0.8384,0.3213,0.3392,0.1858,0.0831,0.1213,3
6.62,-0.1599,-1.2357,0.203,0.8515,0.3526,0.3335,0.1717,0.0808,0.1253,3
6.64,0.0878,0.493,0.4172,0.8614,0.3294,0.3316,0.172,0.0847,0.1224,3
6.66,-0.1217,-0.1002,0.6345,0.8492,0.3419,0.3377,0.1819,0.0809,0.1263,3
6.68,-0.4234,-0.1415,0.3106,0.8466,0.3239,0.3316,0.1861,0.0829,0.125,3
6.7,-0.5477,-0.4206,0.0997,0.8473,0.3395,0.3309,0.1774,0.0821,0.1254,3
6.72,-0.0169,-0.8854,0.5054,0.8565,0.2982,0.3352,0.1863,0.0843,0.126,3
6.74,-0.2005,-0.3027,1.0319,0.8367,0.3094,0.3333,0.1668,0.0853,0.1243,3
6.76,-0.3022,-0.4656,0.9088,0.8343,0.3094,0.3332,0.1725,0.0841,0.1211,3
6.78,-0.2354,-0.1953,0.49,0.8505,0.3338,0.3375,0.179,0.0844,0.1243,3
6.8,-0.1945,0.3809,0.3649,0.8587,0.3617,0.34,0.179,0.0832,0.1245,3
6.82,0.2348,0.5441,0.0769,0.8454,0.3538,0.3322,0.1866,0.0826,0.1254,3
6.84,0.4384,0.0226,0.1062,0.8511,0.3415,0.3267,0.1818,0.081,0.1242,3
6.86,-0.1853,0.0572,-0.1666,0.8561,0.3463,0.3298,0.1806,0.0813,0.1229,3
6.88,-0.3803,0.5328,0.2297,0.8679,0.3218,0.333,0.1667,0.0816,0.1257,3
6.9,-0.4593,0.5608,0.1425,0.8433,0.3091,0.3234,0.1819,0.0843,0.1205,3
6.92,-0.2173,-0.1432,-0.0112,0.8346,0.3547,0.337,0.1815,0.0837,0.1222,3
6.94,-0.1336,0.4474,0.3373,0.8545,0.3492,0.3384,0.185,0.0841,0.1243,3
6.96,-0.1761,0.0352,0.7235,0.8493,0.3281,0.3384,0.1898,0.0861,0.1254,3
6.98,0.166,0.1764,0.3706,0.8568,0.3132,0.3299,0.178,0.0809,0.1253,3
7.0,-0.6421,1.6904,0.055,0.856,0.3507,0.3366,0.1901,0.0821,0.1234,3
7.02,-0.5454,1.2609,-0.0083,0.8529,0.3332,0.3313,0.1782,0.0831,0.1237,3
7.04,-0.2314,-0.2399,0.5037,0.8465,0.3171,0.327,0.1794,0.0832,0.1248,3
7.06,-0.3428,-0.0429,0.1492,0.8567,0.3384,0.3298,0.1844,0.0811,0.1254,3
7.08,-0.5984,0.7395,0.081,0.8675,0.3222,0.334,0.1914,0.0824,0.1214,3
7.1,-0.4332,0.3418,0.1347,0.8483,0.3236,0.336,0.1794,0.0835,0.1217,3
7.12,0.245,0.3119,0.2989,0.8442,0.3112,0.3383,0.183,0.0836,0.1226,3
7.14,0.1789,0.4682,0.4951,0.848,0.3211,0.3379,0.1887,0.0833,0.1231,3
7.16,-0.324,0.6692,0.2963,0.8363,0.3321,0.3326,0.1794,0.0839,0.1228,3
7.18,-0.129,0.5273,0.1982,0.8496,0.3327,0.3313,0.1785,0.0826,0.1235,3
7.2,0.2262,-0.5224,0.2332,0.8556,0.3244,0.3391,0.1883,0.0834,0.1252,3
7.22,-0.4516,-0.0388,0.4644,0.8677,0.3273,0.3392,0.1823,0.0843,0.1219,3
7.24,-1.0261,1.7065,-0.1717,0.8486,0.3547,0.332,0.187,0.0833,0.1244,3
7.26,-0.4217,0.894,0.1729,0.8546,0.3366,0.3389,0.1661,0.0825,0.1247,3
7.28,-0.6586,-0.0449,0.2434,0.8539,0.3473,0.3393,0.1844,0.0837,0.1225,3
7.3,0.8556,-0.3311,1.2942,0.84,0.3448,0.288,0.1382,0.0812,0.1181,3
7.32,-0.6214,0.7672,0.0052,0.8782,0.3182,0.2996,0.1484,0.0826,0.1109,3
7.34,0.6124,1.0698,-0.2448,0.8839,0.338,0.3149,0.143,0.0789,0.1095,3
7.36,0.847,-0.7624,0.4024,0.879,0.3519,0.3193,0.1608,0.079,0.1071,3
7.38,1.0755,-1.7244,1.7217,0.8649,0.337,0.3148,0.1627,0.0812,0.107,3
7.4,1.817,-0.8878,2.5549,0.8405,0.3309,0.3191,0.1493,0.0814,0.1079,3
7.42,2.7856,-1.4419,1.8313,0.8416,0.2837,0.3074,0.1437,0.0775,0.1004,3
7.44,1.8932,-2.0506,2.0226,0.8604,0.2801,0.3049,0.1445,0.0755,0.0945,3
7.46,1.2149,-1.8094,1.4833,0.8763,0.311,0.2902,0.1469,0.0739,0.0955,3
7.48,0.6076,-1.4357,0.4075,0.8923,0.3426,0.2806,0.1572,0.0754,0.0978,3
7.5,0.2502,-1.0924,0.7951,0.891,0.3725,0.2912,0.1411,0.0755,0.0931,3
7.52,-0.0056,-0.013,1.5869,0.8679,0.3882,0.2962,0.1421,0.076,0.0976,3
7.54,-0.5572,1.339,-0.3207,0.849,0.3524,0.3,0.1646,0.0761,0.1029,3
7.56,-0.9617,1.3697,-2.3054,0.8514,0.3074,0.2924,0.1554,0.0757,0.1016,3
7.58,-0.9585,0.3315,-2.4409,0.8654,0.2824,0.2866,0.1622,0.0736,0.1003,3
7.6,-1.69,-0.2547,-2.4229,0.8686,0.3089,0.2953,0.1433,0.0729,0.0994,3
7.62,-1.3985,-1.1472,-1.1099,0.8781,0.3019,0.2918,0.1574,0.0716,0.096,3
7.64,-1.1857,-1.4605,0.1209,0.8543,0.3207,0.3001,0.1508,0.0716,0.1,3
7.66,-0.2241,-2.7866,1.6161,0.8575,0.3376,0.2952,0.1589,0.0735,0.0982,3
7.68,0.4759,-3.259,2.7308,0.8843,0.3335,0.2869,0.1473,0.0764,0.1008,3
7.7,0.9599,-2.7506,2.2041,0.8764,0.3476,0.2952,0.1526,0.0737,0.1011,3
7.72,1.8034,-1.7958,1.0864,0.8474,0.3319,0.3075,0.155,0.0753,0.1067,3
7.74,1.5229,0.8231,0.1179,0.8268,0.3286,0.3042,0.1572,0.0724,0.1002,3
7.76,0.456,2.4957,-1.2646,0.855,0.3335,0.3077,0.1553,0.0681,0.0934,3
7.78,-0.5523,2.4712,-1.3709,0.865,0.3327,0.3113,0.1581,0.077,0.1079,3
7.8,-1.259,2.3784,-1.3297,0.863,0.3376,0.2976,0.1513,0.0792,0.1144,3
7.82,-1.6056,1.3919,-0.5086,0.8487,0.3497,0.2907,0.1601,0.081,0.115,3
7.84,-1.6184,0.6427,-0.2842,0.8625,0.3479,0.2921,0.166,0.0818,0.1156,3
7.86,-1.3933,-0.2077,-0.6786,0.8612,0.3753,0.2941,0.158,0.0804,0.1188,3
7.88,-0.6838,-0.3197,-0.3553,0.8414,0.3733,0.306,0.1537,0.0792,0.1217,3
7.9,-0.6127,-0.5409,-0.4569,0.8429,0.3419,0.3074,0.1585,0.0797,0.1213,3
7.92,-0.958,-0.796,-0.3578,0.8179,0.3601,0.3091,0.163,0.0761,0.1202,3
7.94,-1.3253,-0.7515,-0.1016,0.8417,0.4273,0.3201,0.1588,0.0777,0.1214,3
7.96,-0.7045,-0.7245,0.0276,0.8141,0.3739,0.3166,0.1535,0.0769,0.116,3
7.98,-0.114,-0.1534,0.342,0.8228,0.3594,0.3204,0.1471,0.0809,0.1216,3
8.0,-0.1602,0.4325,0.4067,0.8126,0.4112,0.3285,0.1678,0.0775,0.1161,3
8.02,-0.5985,1.0904,-0.0393,0.8157,0.4125,0.3215,0.1643,0.0779,0.1259,3
8.04,-0.5452,0.3143,-0.1411,0.8098,0.3958,0.3319,0.1607,0.0793,0.1192,3
8.06,-0.376,0.0377,-0.1001,0.8017,0.4081,0.3265,0.1593,0.0795,0.1215,3
8.08,0.0563,-0.516,-0.1517,0.7895,0.3844,0.3247,0.1598,0.0806,0.1215,3
8.1,1.1238,-0.2467,0.065,0.8169,0.4003,0.3254,0.1703,0.0794,0.1234,3
8.12,0.9208,0.7703,0.2668,0.8091,0.4172,0.3235,0.159,0.0776,0.1219,3
8.14,1.232,-0.02,0.2936,0.8112,0.416,0.3226,0.1576,0.0773,0.1196,3
8.16,0.8042,0.1522,0.5388,0.8283,0.4301,0.326,0.1504,0.0763,0.1211,3
8.18,0.2509,-0.1852,0.658,0.8109,0.427,0.3245,0.1518,0.0788,0.1206,3
8.2,0.0222,-0.2947,0.569,0.8051,0.412,0.3236,0.153,0.0795,0.1166,3
8.22,-0.7351,0.1304,0.2725,0.8294,0.4213,0.3224,0.1499,0.0787,0.1187,3
8.24,-0.6332,0.3812,0.2171,0.8177,0.4221,0.3227,0.1462,0.0796,0.1193,3
8.26,-0.5555,0.2419,0.1677,0.7908,0.4132,0.3242,0.1598,0.0789,0.1188,3
8.28,-0.7813,-0.2959,0.3078,0.8169,0.416,0.3278,0.1667,0.0759,0.1253,3
8.3,-0.6994,0.1446,-0.1592,0.8052,0.3745,0.3236,0.1661,0.0781,0.1224,3
8.32,-1.6131,0.3408,-0.4154,0.8002,0.4332,0.3286,0.166,0.0812,0.1247,3
8.34,-1.414,0.8108,0.0275,0.82,0.4194,0.3356,0.1506,0.0798,0.1198,3
8.36,-1.7652,0.4507,-0.4543,0.8015,0.4168,0.3332,0.1569,0.0783,0.1204,3
8.38,-2.0167,0.6552,-0.6923,0.8305,0.4143,0.33,0.1644,0.0754,0.121,3
8.4,-1.9211,0.1087,-1.0512,0.8172,0.413,0.3245,0.1524,0.0785,0.1209,3
8.42,-1.8615,-0.4867,-0.6821,0.8043,0.3918,0.3208,0.1494,0.0781,0.1217,3
8.44,-0.9236,-0.7987,-0.5633,0.8071,0.4167,0.3239,0.1541,0.0778,0.1174,3
8.46,-0.4627,-0.3132,-0.9357,0.8143,0.3987,0.3256,0.1494,0.078,0.119,3
8.48,-0.3334,-0.4356,-0.6286,0.8213,0.4229,0.3325,0.1556,0.0785,0.1211,3
8.5,-0.334,-0.049,-0.5609,0.8158,0.4111,0.3294,0.155,0.08,0.1193,3
8.52,-0.1606,-0.6653,-0.2971,0.8091,0.4156,0.3258,0.1613,0.08,0.1191,3
8.54,-0.2824,-0.567,-0.0487,0.8098,0.4565,0.327,0.1649,0.0774,0.1229,3
8.56,-0.5011,0.8496,-0.0848,0.8126,0.4664,0.3302,0.1652,0.0774,0.1224,3
8.58,-0.7307,0.5758,0.7807,0.816,0.44,0.328,0.1676,0.0778,0.1184,3
8.6,-0.6169,0.726,0.235,0.8167,0.4306,0.333,0.1638,0.0779,0.1212,3
8.62,-0.3784,0.2745,0.7113,0.7888,0.4108,0.3327,0.1429,0.0783,0.1159,3
8.64,-0.0776,0.1022,0.0332,0.8156,0.4142,0.3288,0.1654,0.0773,0.121,3
8.66,-0.1382,0.2758,-0.5376,0.8156,0.4122,0.3168,0.1595,0.0749,0.1203,3
8.68,-0.2751,0.9819,-0.3647,0.8151,0.4118,0.3173,0.1494,0.0793,0.12,3
8.7,0.3883,0.0439,0.1786,0.8133,0.4012,0.3185,0.1576,0.0779,0.12,3
8.72,0.7741,0.2162,0.5184,0.7966,0.4028,0.3268,0.1694,0.0773,0.1205,3
8.74,0.8121,0.1325,0.1968,0.7919,0.4018,0.3255,0.1714,0.0761,0.12,3
8.76,0.927,-0.797,0.7056,0.8126,0.4132,0.3262,0.1547,0.0781,0.1204,3
8.78,0.9984,-0.6677,0.937,0.8151,0.3767,0.3255,0.1486,0.0786,0.1204,3
8.8,1.2449,-1.3571,0.9528,0.8142,0.4016,0.3205,0.1419,0.0802,0.1199,3
8.82,0.8594,-0.8963,0.721,0.8139,0.4152,0.3266,0.1513,0.0769,0.1219,3
8.84,0.5835,-0.661,0.2414,0.8155,0.4007,0.3274,0.158,0.0782,0.1216,3
8.86,-0.252,-0.0808,-0.3713,0.7979,0.4153,0.3253,0.1531,0.0777,0.1226,3
8.88,-0.9456,0.0866,-0.4631,0.8062,0.4278,0.3248,0.1651,0.0774,0.1215,3
8.9,-1.2858,0.5113,-0.4321,0.8174,0.408,0.3259,0.1645,0.0774,0.1216,3
8.92,-1.3236,0.9647,0.4103,0.8152,0.4066,0.3337,0.1635,0.0785,0.1188,3
8.94,-0.4152,0.8345,0.0155,0.8079,0.4044,0.3277,0.1627,0.0773,0.1201,3
8.96,-1.0788,0.6024,-0.0914,0.8075,0.4173,0.3295,0.1601,0.0766,0.1193,3
8.98,-0.9232,1.0065,0.1233,0.825,0.4045,0.3252,0.1746,0.0775,0.1202,3
9.0,-1.0016,0.4063,-0.1231,0.8082,0.4203,0.3278,0.1603,0.0777,0.1161,3
9.02,-0.5975,0.5081,-0.8327,0.7998,0.3998,0.3232,0.1646,0.0773,0.1196,3
9.04,0.5213,0.7033,-0.0673,0.7821,0.3986,0.328,0.1316,0.0774,0.1218,3
9.06,0.2567,0.3824,-0.4096,0.8151,0.4304,0.3421,0.1494,0.0769,0.1214,3
9.08,0.7048,0.4649,-0.3131,0.788,0.3995,0.3331,0.1619,0.0788,0.1186,3
9.1,0.6389,-0.1101,-0.172,0.7927,0.4456,0.3348,0.1689,0.0785,0.1179,3
9.12,0.3703,0.2953,0.3922,0.7962,0.437,0.3316,0.1571,0.0779,0.1203,3
9.14,-0.1625,0.8779,-0.3063,0.8084,0.4139,0.3247,0.1614,0.078,0.121,3
9.16,-0.0178,1.1213,-0.3669,0.8082,0.415,0.3284,0.1542,0.0781,0.1211,3
9.18,-0.2574,2.5559,-0.3734,0.8163,0.4383,0.3289,0.162,0.0782,0.1227,3
9.2,-0.9092,3.3558,-0.3707,0.8169,0.4471,0.3276,0.1727,0.0776,0.1241,3
9.22,-0.827,3.3543,-1.3708,0.8107,0.4623,0.3306,0.1729,0.0781,0.1226,3
9.24,-0.5446,2.6501,-1.5836,0.808,0.43,0.3318,0.1725,0.0792,0.1224,3
9.26,-0.0626,2.3179,-1.6041,0.8219,0.4187,0.3278,0.1692,0.0786,0.124,3
9.28,1.2752,1.7717,-1.6703,0.8085,0.4382,0.3309,0.157,0.0801,0.1264,3
9.3,2.2974,2.2435,-1.0309,0.8105,0.438,0.3351,0.1754,0.0787,0.126,3
9.32,2.8361,3.0609,-0.4647,0.8044,0.4332,0.3342,0.1674,0.0785,0.1237,3
9.34,2.3723,1.2662,-1.3352,0.7804,0.4433,0.3355,0.1648,0.0771,0.1222,3
9.36,1.6268,1.1153,-1.7528,0.8019,0.4713,0.3395,0.151,0.0749,0.1229,3
9.38,1.5121,2.2019,-1.4159,0.8077,0.4283,0.3452,0.1545,0.0774,0.1203,3
9.4,-0.1756,2.563,-2.7678,0.775,0.4347,0.3381,0.156,0.0766,0.1246,3
9.42,-1.3473,3.1893,-2.3835,0.7933,0.4054,0.3415,0.1681,0.0782,0.1267,3
9.44,-3.1102,3.3557,-2.2708,0.8141,0.4282,0.3409,0.1569,0.0762,0.1288,3
9.46,-5.6979,4.6239,-3.5267,0.844,0.4321,0.3368,0.1654,0.0793,0.1423,3
9.48,-8.5078,6.0779,-5.1261,0.7886,0.434,0.3397,0.1509,0.0778,0.1542,3
9.5,-5.701,4.0911,-3.883,0.7798,0.4404,0.3319,0.1524,0.0768,0.1551,3
9.52,-3.0897,2.1742,-2.7013,0.7664,0.4348,0.3326,0.154,0.0798,0.1519,3
9.54,-1.0962,0.346,0.0185,0.7791,0.4054,0.3468,0.1542,0.0784,0.1497,3
9.56,0.3882,-2.0634,1.7439,0.7872,0.3906,0.363,0.1667,0.0769,0.1518,3
9.58,0.864,-2.4364,1.2782,0.7934,0.3986,0.3705,0.1546,0.0788,0.1488,3
9.6,-0.3349,-0.9344,-0.2455,0.7883,0.4259,0.3635,0.1447,0.0774,0.1372,3
9.62,-1.0643,-0.2673,-1.1932,0.7928,0.4516,0.3566,0.1558,0.0777,0.1263,3
9.64,-0.3006,0.0429,-0.867,0.7913,0.45,0.3555,0.1541,0.078,0.1203,3
9.66,-0.3054,0.5713,-0.397,0.8085,0.4658,0.3486,0.1459,0.0766,0.1222,3
9.68,-1.3542,0.661,-0.9298,0.7852,0.4829,0.3419,0.1417,0.0795,0.1225,3
9.7,-2.3739,0.5825,-1.3103,0.8132,0.4573,0.3436,0.154,0.0779,0.1234,3
9.72,-2.6921,0.6334,-1.1716,0.7995,0.4509,0.3412,0.1668,0.0767,0.1218,3
9.74,-2.908,-0.0683,-1.1846,0.7857,0.4118,0.3475,0.1549,0.0798,0.1235,3
9.76,-2.1333,1.0677,-0.7964,0.7832,0.4312,0.3481,0.1611,0.0768,0.1236,3
9.78,-1.6869,0.3742,-0.4418,0.798,0.4237,0.362,0.1601,0.0798,0.1295,3
9.8,-0.62,-0.2918,-0.2381,0.8086,0.4192,0.3643,0.1556,0.0772,0.1237,3
9.82,-0.8184,-0.8705,-0.8036,0.7798,0.4071,0.3581,0.1748,0.0789,0.1208,3
9.84,-1.1389,-0.491,-0.5175,0.7766,0.4106,0.3531,0.1685,0.0792,0.1209,3
9.86,-0.6014,-0.1063,-0.4101,0.7997,0.4395,0.3537,0.1383,0.0793,0.1203,3
9.88,-0.5252,0.3486,-0.1816,0.7963,0.4275,0.3481,0.1417,0.078,0.1239,3
9.9,-0.5313,0.4315,-0.3382,0.7891,0.4203,0.3483,0.1667,0.0766,0.1235,3
9.92,-0.5772,-0.2231,-0.6668,0.7847,0.4558,0.3529,0.161,0.077,0.1215,3
9.94,-0.23,-0.7383,-0.0491,0.7707,0.4493,0.3514,0.1533,0.08,0.1223,3
9.96,0.036,-1.0002,-0.0409,0.7813,0.4338,0.3514,0.1561,0.0789,0.1212,3
9.98,0.0093,-0.7311,0.1388,0.7814,0.4222,0.3487,0.151,0.0761,0.1182,3
10.0,-0.4464,-0.3057,0.5539,0.7836,0.4209,0.3553,0.1541,0.0754,0.1193,3
10.02,0.1119,0.2161,-0.3911,0.7796,0.4342,0.3552,0.1576,0.0741,0.1191,3
10.04,-0.3135,0.942,-1.0499,0.7797,0.4493,0.3574,0.1632,0.0761,0.1238,3
10.06,-0.2432,0.7096,-0.0627,0.7784,0.4657,0.3531,0.1577,0.0754,0.123,3
10.08,-0.3561,1.9346,0.0054,0.7814,0.4531,0.3575,0.1729,0.0758,0.1259,3
10.1,0.3345,-0.115,-0.8641,0.7844,0.4097,0.3623,0.1656,0.0772,0.1288,3
10.12,-0.6993,-0.5437,-0.6646,0.7926,0.4296,0.3587,0.1642,0.0766,0.1225,3
10.14,-0.2263,0.4981,-0.682,0.7801,0.4428,0.3512,0.1536,0.077,0.1261,3
10.16,0.5536,0.2772,-0.8824,0.8017,0.4411,0.3523,0.1605,0.0788,0.1241,3
10.18,0.7598,0.8925,-0.995,0.7767,0.4749,0.3525,0.1537,0.0786,0.1232,3
10.2,0.926,-0.3083,-1.0755,0.7924,0.4265,0.35,0.1504,0.0789,0.1228,3
10.22,0.9608,0.1826,-0.7662,0.7852,0.4232,0.3516,0.1628,0.0763,0.1275,3
10.24,0.5806,1.1237,-0.4088,0.787,0.4147,0.3516,0.1698,0.0757,0.1269,3
10.26,0.0878,1.3801,-0.9709,0.7813,0.4339,0.3506,0.1625,0.0769,0.1229,3
10.28,-0.0137,0.8546,-1.4652,0.7865,0.4617,0.3529,0.1618,0.0783,0.1221,3
10.3,-0.7523,1.1956,-1.795,0.7909,0.4632,0.3453,0.1629,0.0769,0.1218,3
10.32,-0.7743,1.3705,-1.9571,0.792,0.4298,0.3459,0.1678,0.0769,0.1217,3
10.34,0.0911,0.2292,-1.5642,0.7794,0.4362,0.3517,0.1646,0.0772,0.1238,3
10.36,0.711,-0.0915,-1.3152,0.7634,0.4535,0.359,0.1595,0.0747,0.1261,3
10.38,0.9031,-0.1675,-0.4613,0.7522,0.435,0.3591,0.161,0.0756,0.1304,3
10.4,0.5761,0.4024,-1.4039,0.7763,0.461,0.3589,0.1499,0.0772,0.1311,3
10.42,-0.1681,1.2673,-0.8282,0.7789,0.4366,0.3559,0.1478,0.0773,0.1243,3
10.44,0.92,-0.9848,-0.8806,0.7635,0.468,0.3644,0.139,0.0772,0.1244,3
10.46,0.3904,0.6826,-1.302,0.781,0.4166,0.3544,0.1566,0.0786,0.1271,3
10.48,-0.3003,0.5112,-1.1887,0.7727,0.4528,0.3492,0.1594,0.0785,0.1248,3
10.5,0.1123,0.2772,-0.2893,0.7693,0.4543,0.3536,0.1502,0.0783,0.1266,3
10.52,-0.1541,1.4703,-0.1504,0.7719,0.4384,0.3575,0.1583,0.0747,0.1259,3
10.54,-0.5158,0.8444,-1.1057,0.7614,0.4347,0.3576,0.1589,0.0758,0.1248,3
10.56,-0.2761,-0.4701,-0.7759,0.7715,0.4606,0.3591,0.145,0.0757,0.1191,3
10.58,-0.8576,-0.2976,-1.0343,0.7709,0.4652,0.3551,0.1451,0.0748,0.1243,3
10.6,-0.2269,0.3294,-0.6615,0.7688,0.47,0.3486,0.1612,0.0768,0.1253,3
10.62,0.0278,-0.0907,-0.0947,0.7715,0.4585,0.3507,0.1513,0.0776,0.1275,3
10.64,-0.2441,-0.1159,-0.2972,0.7782,0.4355,0.3557,0.1381,0.0767,0.1344,3
10.66,-0.6362,0.2811,-1.2727,0.7841,0.3934,0.3565,0.1441,0.0769,0.1349,3
10.68,-0.2874,-0.2917,-1.6638,0.7959,0.424,0.3517,0.1421,0.0777,0.135,3
10.7,0.3244,-0.34,-1.4808,0.7893,0.4411,0.3481,0.1367,0.0762,0.1267,3
10.72,0.3224,-0.3945,-1.3,0.7622,0.4461,0.3552,0.1568,0.0783,0.1227,3
10.74,-0.0429,-0.0181,-1.0222,0.7738,0.4761,0.3539,0.1396,0.0788,0.1246,3
10.76,0.1339,0.3776,-0.5229,0.7602,0.4674,0.3557,0.1603,0.0768,0.1235,3
10.78,-0.4082,1.2614,-0.4877,0.7805,0.4575,0.3515,0.1482,0.0795,0.1242,3
