time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,1.7852,-3.2879,1.8872,0.7552,0.4324,0.37,0.1565,0.0852,0.1147,3
5.42,0.4597,-2.4751,0.5026,0.7869,0.4177,0.3703,0.1529,0.0825,0.1074,3
5.44,-1.3529,0.2367,-1.1098,0.791,0.4429,0.3535,0.1334,0.0817,0.1004,3
5.46,-0.8985,-0.089,-1.2103,0.784,0.4665,0.355,0.1409,0.0817,0.0975,3
5.48,-1.082,0.818,-0.6355,0.7788,0.4846,0.3443,0.142,0.0836,0.0972,3
5.5,-1.8058,0.9277,-0.7952,0.7762,0.4595,0.3439,0.1293,0.0852,0.0946,3
5.52,-2.9594,1.173,-1.1798,0.7933,0.4582,0.3483,0.1461,0.0804,0.0963,3
5.54,-2.5689,0.7358,-0.5644,0.787,0.4586,0.3458,0.121,0.0831,0.0981,3
5.56,-2.7624,0.3586,-0.7877,0.7716,0.4208,0.3442,0.1586,0.0829,0.0951,3
5.58,-3.0,0.9852,-0.659,0.7836,0.4424,0.3418,0.153,0.0856,0.0961,3
5.6,-1.2388,-0.3371,-0.3677,0.7788,0.4509,0.3604,0.1667,0.0841,0.0962,3
5.62,-1.3712,-0.5361,-0.485,0.7803,0.4312,0.3613,0.1654,0.0824,0.096,3
5.64,-1.4593,-0.4684,-0.5669,0.7919,0.4427,0.352,0.1478,0.0825,0.0968,3
5.66,-1.0061,-1.0262,-0.9041,0.7938,0.4226,0.3558,0.1648,0.085,0.0953,3
5.68,-1.629,-1.0512,-0.2537,0.7895,0.4301,0.3483,0.1332,0.082,0.0946,3
5.7,-0.6637,0.9131,-0.3431,0.7596,0.4713,0.3449,0.1463,0.0844,0.0972,3
5.72,-0.2746,0.5171,-0.0826,0.7703,0.4675,0.3489,0.1451,0.0828,0.0977,3
5.74,0.0856,0.1353,-0.1109,0.7629,0.4599,0.3582,0.1382,0.0856,0.0962,3
5.76,0.4132,-0.8521,0.1409,0.7743,0.446,0.3658,0.1398,0.085,0.0976,3
5.78,0.026,-0.9123,-0.0089,0.7851,0.4524,0.3563,0.1627,0.0815,0.0948,3
5.8,0.086,-0.4545,-0.1841,0.7819,0.4421,0.3583,0.1503,0.0831,0.0977,3
5.82,-0.0885,0.4214,0.0188,0.772,0.47,0.3464,0.1578,0.0816,0.0924,3
5.84,-0.6498,0.7958,-0.2888,0.7966,0.4407,0.3516,0.14,0.0835,0.0983,3
5.86,-1.0147,0.712,-0.3741,0.8011,0.4538,0.353,0.1436,0.0808,0.097,3
5.88,-0.4616,1.0671,-0.4222,0.7804,0.4365,0.3522,0.1457,0.0844,0.096,3
5.9,-0.7413,-0.0306,-0.5667,0.7772,0.4226,0.3591,0.1471,0.0838,0.0976,3
5.92,-0.8258,0.1401,-0.0522,0.7837,0.4343,0.3574,0.1447,0.0832,0.0955,3
5.94,0.1519,0.3788,-0.4487,0.7775,0.4366,0.358,0.1532,0.0845,0.0956,3
5.96,0.5319,0.512,-0.4985,0.7581,0.4696,0.3553,0.1438,0.0856,0.0944,3
5.98,1.2009,0.238,-0.6698,0.7693,0.4831,0.3505,0.1301,0.0825,0.0941,3
6.0,1.3079,-0.2534,-1.0237,0.7795,0.4364,0.3501,0.1593,0.0846,0.0976,3
6.02,0.3115,0.8808,-0.5912,0.7886,0.4616,0.356,0.1566,0.0832,0.099,3
6.04,-0.428,1.4195,-1.0441,0.7709,0.4818,0.3535,0.1607,0.0836,0.0982,3
6.06,-0.2695,1.2133,-0.9912,0.7612,0.4608,0.3554,0.1594,0.0827,0.0981,3
6.08,-1.0122,1.6287,-1.0296,0.767,0.4194,0.3536,0.1499,0.0844,0.0991,3
6.1,-1.3205,1.5135,-1.8923,0.7683,0.4501,0.351,0.1627,0.0821,0.0974,3
6.12,-0.0056,0.763,-1.6312,0.759,0.4436,0.3473,0.1442,0.0831,0.0984,3
6.14,0.2212,0.1488,-1.1211,0.7747,0.4788,0.3539,0.1437,0.0845,0.0999,3
6.16,1.7304,-0.2701,-1.0847,0.7781,0.4543,0.3585,0.1401,0.0814,0.1008,3
6.18,1.1744,0.5771,-0.9773,0.7714,0.4662,0.3604,0.1668,0.0842,0.1015,3
6.2,0.0673,1.138,-0.873,0.7735,0.4535,0.3605,0.1467,0.0827,0.0976,3
6.22,0.1477,0.1342,-0.6253,0.7774,0.4741,0.3548,0.1503,0.0824,0.0977,3
6.24,-0.2327,1.1541,-0.764,0.7768,0.453,0.3489,0.1479,0.0807,0.0992,3
6.26,-0.5395,0.8676,-0.5505,0.7863,0.4779,0.3526,0.1418,0.084,0.1008,3
6.28,0.7396,1.1116,-0.4797,0.7623,0.471,0.3574,0.1213,0.0824,0.0969,3
6.3,-0.4002,1.2491,-0.5011,0.7848,0.4625,0.3562,0.1538,0.0849,0.096,3
6.32,-0.8527,-0.0563,-0.5463,0.7767,0.503,0.353,0.15,0.0843,0.0987,3
6.34,-0.9451,0.2753,-1.3458,0.7826,0.4636,0.3557,0.1151,0.0831,0.0976,3
6.36,-0.469,0.5313,-0.939,0.7671,0.4642,0.346,0.1238,0.083,0.1011,3
6.38,0.4716,-0.2467,-0.4508,0.7647,0.4641,0.3536,0.1465,0.0828,0.1006,3
6.4,0.7558,0.0744,-0.8044,0.7563,0.4534,0.3592,0.1378,0.0821,0.1062,3
6.42,-0.1883,0.7429,-1.3638,0.7632,0.4385,0.3487,0.1248,0.0823,0.1079,3
6.44,-0.3379,0.3303,-1.8687,0.7731,0.4412,0.3521,0.1447,0.0838,0.1081,3
6.46,0.2099,-1.0769,-0.6013,0.7799,0.4609,0.3502,0.122,0.0818,0.0987,3
6.48,0.2605,-0.698,-0.7804,0.7765,0.4866,0.3474,0.1589,0.0823,0.0989,3
6.5,-0.2957,-0.3353,-0.6799,0.776,0.4699,0.3534,0.1447,0.0829,0.0947,3
6.52,-0.5986,0.6943,-0.636,0.7811,0.4893,0.3508,0.13,0.0832,0.0972,3
6.54,-0.2979,0.1095,-0.5187,0.7776,0.4802,0.3515,0.141,0.0838,0.0974,3
6.56,-0.458,-0.2621,-0.3712,0.7704,0.4798,0.3512,0.1337,0.084,0.0951,3
6.58,-0.5274,-0.1623,-0.7246,0.7715,0.4646,0.3544,0.1147,0.0827,0.0987,3
6.6,0.3744,-0.442,-0.5306,0.7681,0.4786,0.344,0.1315,0.0826,0.0964,3
6.62,0.5346,-0.3311,-1.0079,0.7635,0.4605,0.3475,0.158,0.0839,0.102,3
6.64,1.1728,-0.0139,-1.0,0.7538,0.5523,0.3567,0.1467,0.0829,0.1021,3
6.66,1.7521,-0.6078,-0.2947,0.7535,0.5094,0.3609,0.1173,0.0829,0.0997,3
6.68,1.2114,0.0164,-0.2742,0.7517,0.5038,0.352,0.0966,0.0835,0.0966,3
6.7,0.8374,0.0427,-0.6605,0.7491,0.48,0.3556,0.1205,0.0846,0.0984,3
6.72,0.0536,1.0958,-0.8245,0.7586,0.4678,0.3457,0.1153,0.0846,0.0985,3
6.74,0.1428,0.9904,-1.7026,0.7481,0.4713,0.3387,0.1175,0.0808,0.094,3
6.76,0.8195,-0.8891,-1.0437,0.7604,0.5138,0.347,0.1031,0.0826,0.0993,3
6.78,1.1628,-0.3857,-0.3755,0.7517,0.4692,0.3505,0.1265,0.0839,0.1001,3
6.8,0.7173,0.7244,-0.2517,0.7767,0.4563,0.3569,0.0977,0.0828,0.0962,3
6.82,-0.769,0.6634,-0.0863,0.7647,0.4985,0.3461,0.1225,0.0829,0.0969,3
6.84,-0.919,0.0966,-0.8565,0.7678,0.4908,0.3459,0.1267,0.0838,0.0982,3
6.86,-0.2628,-0.0585,-0.7844,0.767,0.5081,0.3468,0.1207,0.0818,0.0989,3
6.88,0.1482,0.623,-0.6611,0.7601,0.4979,0.3507,0.1199,0.0826,0.0978,3
6.9,0.1865,-0.3012,-0.3174,0.765,0.4604,0.3498,0.1282,0.0832,0.0989,3
6.92,-0.0669,-0.9057,-0.1372,0.7748,0.4598,0.3524,0.1177,0.0812,0.0967,3
6.94,-0.4944,-1.063,-0.1454,0.7481,0.5191,0.3526,0.13,0.0852,0.0971,3
6.96,0.1158,-0.1406,-0.3715,0.7532,0.4913,0.3458,0.126,0.0828,0.0963,3
6.98,0.117,0.1132,-0.5125,0.7521,0.4742,0.3579,0.124,0.0833,0.0999,3
7.0,0.5809,-0.7028,-0.1841,0.7749,0.4666,0.3563,0.1317,0.0835,0.0969,3
7.02,0.9373,-0.4384,-0.2508,0.7601,0.4881,0.3566,0.1201,0.0853,0.0978,3
7.04,-0.1373,0.0733,-0.5476,0.7647,0.4842,0.3515,0.1234,0.0819,0.0975,3
7.06,0.1364,-0.3626,-0.3817,0.757,0.4815,0.3435,0.1324,0.0812,0.0998,3
7.08,-0.4124,-0.2459,-0.6464,0.7579,0.4822,0.3409,0.1451,0.0826,0.1012,3
7.1,-0.6475,0.6945,-0.2027,0.7524,0.4888,0.3506,0.1231,0.0828,0.0963,3
7.12,-0.328,0.8111,-0.3504,0.7618,0.5421,0.339,0.1351,0.0846,0.0965,3
7.14,0.0027,0.437,-0.1423,0.7761,0.5126,0.3579,0.1481,0.0832,0.0997,3
7.16,-0.4094,0.3526,-0.1045,0.7787,0.4736,0.3506,0.1273,0.0837,0.0959,3
7.18,-0.7295,0.5908,-0.5023,0.7548,0.4757,0.3487,0.1411,0.0839,0.0948,3
7.2,-0.3026,-0.0513,-0.284,0.7599,0.4874,0.3503,0.1462,0.0819,0.0944,3
7.22,-0.3524,-0.4399,-0.1513,0.7661,0.5052,0.3479,0.1401,0.082,0.0952,3
7.24,0.6398,-0.0852,-0.1619,0.7736,0.5047,0.3429,0.1639,0.0849,0.0972,3
7.26,1.7192,-1.5737,-0.0687,0.7531,0.514,0.3393,0.1483,0.0816,0.097,3
7.28,1.7333,-1.681,-0.407,0.7673,0.4653,0.3536,0.1259,0.0824,0.0969,3
7.3,1.0876,-2.402,0.1661,0.7652,0.4875,0.3572,0.1331,0.0829,0.0969,3
7.32,0.9402,-1.2175,-0.2219,0.7488,0.4811,0.3552,0.1219,0.0842,0.0972,3
7.34,0.5398,-0.53,-0.0945,0.744,0.4806,0.353,0.1327,0.083,0.0962,3
7.36,0.2759,-0.3961,0.2035,0.7508,0.5102,0.3489,0.1472,0.0841,0.0983,3
7.38,0.2906,-0.1786,-0.0424,0.7533,0.4961,0.3434,0.1298,0.0846,0.0976,3
7.4,0.3003,0.2779,0.379,0.7517,0.4839,0.3395,0.119,0.0839,0.0984,3
7.42,0.8345,-1.1674,0.7465,0.7507,0.4712,0.349,0.1371,0.0831,0.0963,3
7.44,0.5572,-0.5441,0.3236,0.7695,0.4884,0.3431,0.1284,0.0838,0.0945,3
7.46,0.3982,0.8983,-0.502,0.7489,0.5313,0.3467,0.1441,0.0825,0.098,3
7.48,0.1685,0.1112,-0.5416,0.7746,0.4712,0.3423,0.1452,0.0839,0.0961,3
7.5,0.9037,0.4276,-0.5157,0.7635,0.4585,0.3459,0.139,0.0841,0.0956,3
7.52,1.1314,-0.0293,-0.3728,0.7624,0.4756,0.3397,0.1388,0.0812,0.0961,3
7.54,1.2684,-0.5957,0.1483,0.7712,0.5084,0.3471,0.1191,0.0819,0.098,3
7.56,0.7718,0.3727,-0.0535,0.7627,0.5278,0.3385,0.1294,0.0839,0.0974,3
7.58,1.2854,-0.2457,0.161,0.7595,0.5268,0.34,0.1379,0.0851,0.097,3
7.6,0.2807,-0.2141,-0.0383,0.7648,0.501,0.3481,0.1495,0.0838,0.0987,3
7.62,0.4722,0.4961,-0.2708,0.7539,0.5073,0.3462,0.142,0.0815,0.0982,3
7.64,1.1141,0.5449,-0.7337,0.7714,0.5185,0.3433,0.1394,0.0861,0.0967,3
7.66,0.1896,0.4413,-0.4744,0.7577,0.4897,0.3414,0.1429,0.0823,0.0975,3
7.68,-0.4348,0.714,-0.5308,0.7597,0.4894,0.3493,0.1315,0.0818,0.0936,3
7.7,-0.6435,1.0357,-0.9565,0.759,0.4617,0.3459,0.1479,0.0833,0.0947,3
7.72,-0.6925,0.8954,-1.4301,0.7539,0.4983,0.3392,0.1452,0.0811,0.0978,3
7.74,0.1811,0.2439,-1.5616,0.7596,0.4999,0.3412,0.1335,0.0835,0.0993,3
7.76,1.2659,-1.0705,-0.1521,0.7489,0.4757,0.3455,0.1468,0.0829,0.0984,3
7.78,0.6942,-1.2324,0.3601,0.7638,0.4926,0.3518,0.1091,0.0805,0.1026,3
7.8,0.6378,-1.2597,-0.115,0.7485,0.4896,0.3448,0.1149,0.0835,0.0977,3
7.82,0.0831,-0.1152,-0.67,0.7403,0.5103,0.3397,0.1245,0.0835,0.0969,3
7.84,0.5381,-0.2671,-0.1087,0.7619,0.4968,0.3414,0.1304,0.0833,0.0956,3
7.86,0.0426,0.1699,-0.2287,0.7652,0.5128,0.3402,0.1337,0.0838,0.0961,3
7.88,0.3003,0.6414,-0.2775,0.749,0.5014,0.3372,0.1364,0.0832,0.0991,3
7.9,-0.0124,0.2545,0.1565,0.754,0.526,0.3443,0.1325,0.0853,0.0975,3
7.92,-0.3025,0.5076,0.5906,0.7649,0.4682,0.346,0.1529,0.0825,0.0949,3
7.94,-0.8198,-0.2221,0.8616,0.747,0.4618,0.3379,0.1243,0.0812,0.0936,3
7.96,-0.9166,-0.7187,0.0998,0.7504,0.5048,0.3336,0.1543,0.0874,0.0979,3
7.98,-0.1521,0.0621,-0.2666,0.7609,0.5139,0.349,0.1183,0.0825,0.0957,3
8.0,0.5482,0.2416,-0.0526,0.7517,0.4864,0.3365,0.1285,0.084,0.0979,3
8.02,-0.0812,-0.5351,0.6927,0.743,0.5079,0.3433,0.1265,0.0856,0.0973,3
8.04,-0.0532,-0.1468,0.5452,0.7447,0.4906,0.3441,0.1382,0.0834,0.0995,3
8.06,0.0824,0.0892,0.102,0.7559,0.4987,0.3357,0.132,0.0846,0.1006,3
8.08,1.024,0.5022,-0.0523,0.7653,0.5111,0.3404,0.1253,0.0855,0.0984,3
8.1,0.5913,0.9559,0.1202,0.7622,0.4883,0.3427,0.14,0.0831,0.099,3
8.12,-0.4852,2.0288,-0.262,0.7514,0.5129,0.3529,0.1432,0.0827,0.0992,3
8.14,-0.8227,0.6758,-0.0537,0.7579,0.5045,0.3411,0.1347,0.084,0.0992,3
8.16,-1.3038,0.8158,0.1518,0.762,0.5107,0.3386,0.1323,0.0856,0.0977,3
8.18,-0.8704,0.9293,-0.3313,0.7542,0.4904,0.3426,0.1298,0.085,0.0962,3
8.2,-0.1574,1.0926,0.1107,0.7543,0.4814,0.3472,0.1263,0.0828,0.0989,3
8.22,-0.4461,0.3395,0.1471,0.7612,0.4682,0.3423,0.1431,0.084,0.0979,3
8.24,0.1966,-1.2186,-0.2036,0.7293,0.4865,0.3435,0.1506,0.0839,0.0961,3
8.26,0.7601,-2.2866,0.3176,0.7448,0.4972,0.3413,0.1386,0.0839,0.0959,3
8.28,-0.4563,-2.1829,0.1704,0.7471,0.4702,0.3378,0.1403,0.0856,0.0975,3
8.3,-1.472,-0.9068,-1.6784,0.7636,0.4988,0.3411,0.1497,0.0843,0.0936,3
8.32,-1.3924,1.0165,-1.2715,0.774,0.5237,0.3383,0.1316,0.0832,0.0987,3
8.34,-0.1458,0.5857,-0.3811,0.7496,0.5225,0.3405,0.1225,0.0836,0.0985,3
8.36,0.5798,1.3169,-0.0452,0.7619,0.4865,0.347,0.1466,0.0842,0.0981,3
8.38,0.3888,1.1571,0.0695,0.7532,0.4905,0.3518,0.1291,0.086,0.0967,3
8.4,-0.7337,0.8153,0.8044,0.7519,0.5118,0.3486,0.1318,0.0848,0.0969,3
8.42,-1.3569,2.2971,2.3559,0.7649,0.5246,0.3417,0.1267,0.084,0.0983,3
8.44,-2.0849,4.0343,3.0019,0.7566,0.467,0.3325,0.1368,0.0815,0.0983,3
8.46,-0.4039,-0.4448,2.315,0.7354,0.4732,0.333,0.1292,0.0817,0.0979,3
8.48,-0.1535,-1.9211,0.3466,0.7611,0.5457,0.3486,0.1409,0.0844,0.0992,3
8.5,-0.3422,-2.2565,0.7736,0.7607,0.5025,0.3501,0.122,0.0833,0.0989,3
8.52,-1.4171,-0.3097,1.0298,0.7716,0.5226,0.3426,0.1156,0.0846,0.0989,3
8.54,-0.9512,1.0838,1.46,0.7617,0.5191,0.3446,0.1257,0.0845,0.0965,3
8.56,-0.4574,-0.4598,1.3001,0.7395,0.5102,0.3452,0.1258,0.083,0.0961,3
8.58,0.0816,-1.5675,0.6617,0.7397,0.467,0.3483,0.1393,0.0818,0.0975,3
8.6,0.1216,-1.2696,0.1839,0.748,0.4701,0.3498,0.1494,0.0826,0.0967,3
8.62,-0.5996,-0.0663,-0.107,0.757,0.4961,0.3383,0.1512,0.0825,0.0971,3
8.64,-0.7565,0.6504,-0.6657,0.7643,0.5173,0.3423,0.1453,0.0852,0.0981,3
8.66,-0.26,4.4073,-0.161,0.7578,0.5033,0.3295,0.1501,0.0835,0.0971,3
8.68,1.0894,3.1564,-0.1707,0.7512,0.4715,0.3452,0.1516,0.083,0.0986,3
8.7,0.7878,1.4943,-0.4195,0.7679,0.4936,0.3521,0.1347,0.0855,0.0971,3
8.72,-0.8848,1.0976,-0.1427,0.7522,0.463,0.3516,0.1238,0.0844,0.0976,3
8.74,-1.337,1.2185,-0.1711,0.7554,0.4655,0.3445,0.1436,0.0837,0.0997,3
8.76,-1.1578,1.2318,0.1917,0.7612,0.4725,0.3465,0.1471,0.085,0.0989,3
8.78,-0.0426,0.7322,0.0693,0.7578,0.4836,0.3491,0.1413,0.0844,0.0983,3
8.8,0.2639,0.5797,-0.14,0.7692,0.5198,0.3556,0.1408,0.0822,0.0971,3
8.82,0.8807,1.2138,-0.3711,0.743,0.4862,0.3412,0.1145,0.0818,0.0978,3
8.84,1.0419,-0.6509,0.1089,0.7751,0.5379,0.3521,0.1539,0.081,0.0953,3
8.86,0.3632,1.2496,0.357,0.7362,0.5005,0.3353,0.1497,0.0818,0.0968,3
8.88,0.4361,1.2077,0.2545,0.7504,0.4906,0.3423,0.1478,0.0836,0.0993,3
8.9,1.0374,0.3941,0.3407,0.7529,0.5031,0.3425,0.1497,0.0852,0.0996,3
8.92,0.4179,-0.3359,0.0732,0.7409,0.4531,0.3483,0.1284,0.0841,0.1016,3
8.94,-0.1394,-0.1933,0.0417,0.7527,0.4905,0.3431,0.1245,0.0833,0.0967,3
8.96,0.1455,-0.1708,-0.0633,0.7606,0.5215,0.3456,0.1211,0.084,0.0933,3
8.98,-0.0925,-0.6804,0.2461,0.7528,0.5162,0.3504,0.1435,0.0849,0.0982,3
9.0,-0.0274,-0.0372,-0.1656,0.7534,0.4875,0.344,0.1235,0.0834,0.0965,3
9.02,-0.3213,-1.3341,0.5866,0.7566,0.5102,0.355,0.1353,0.0832,0.0975,3
9.04,0.0211,-0.0817,-0.1843,0.7559,0.5438,0.3568,0.1276,0.0817,0.0972,3
9.06,-0.775,-0.3432,0.1821,0.7532,0.4912,0.3437,0.1368,0.0827,0.0997,3
9.08,-0.8861,-0.8553,0.3569,0.7642,0.4832,0.3489,0.1382,0.0826,0.0987,3
9.1,-0.0012,-0.5874,-0.3508,0.7502,0.5281,0.3485,0.1335,0.0819,0.0981,3
9.12,-0.2684,0.3939,-0.3995,0.7561,0.5211,0.3524,0.1378,0.084,0.0975,3
9.14,-0.6882,0.9204,0.0413,0.7601,0.5098,0.3479,0.1373,0.0857,0.1008,3
9.16,-0.6928,1.228,0.4249,0.7615,0.53,0.3446,0.1223,0.084,0.0997,3
9.18,-0.4335,-0.2087,-0.0396,0.7355,0.5296,0.3461,0.1236,0.0826,0.0993,3
9.2,-0.6438,-0.7518,-0.7545,0.7588,0.5153,0.3461,0.1311,0.0841,0.0962,3
9.22,-0.8297,-0.1172,-0.7814,0.7558,0.4693,0.3415,0.1304,0.0829,0.0951,3
9.24,-0.9369,0.4623,-0.6912,0.7649,0.4822,0.3425,0.1383,0.0847,0.0969,3
9.26,-0.1191,0.2412,-0.4321,0.7473,0.5194,0.3501,0.1389,0.0827,0.0975,3
9.28,-0.8132,0.3263,0.2131,0.7435,0.4865,0.3496,0.1447,0.0842,0.0978,3
9.3,-0.3592,-0.6752,0.5098,0.7472,0.4981,0.3484,0.1399,0.0824,0.0967,3
9.32,0.0478,-1.4331,0.7968,0.7515,0.5004,0.3467,0.1315,0.083,0.0962,3
9.34,-0.9097,-1.0085,0.2913,0.7635,0.4959,0.3528,0.1383,0.0836,0.0987,3
9.36,-0.5479,-0.3729,-0.4448,0.7551,0.5177,0.3559,0.1359,0.0829,0.0974,3
9.38,-0.2354,-1.1296,-0.3332,0.7589,0.5156,0.3478,0.1434,0.084,0.0967,3
9.4,0.2274,-1.4232,0.508,0.7633,0.5457,0.3525,0.1235,0.0857,0.0972,3
9.42,-1.2487,0.6878,1.2116,0.7516,0.4781,0.3425,0.1406,0.0843,0.0946,3
9.44,-0.2653,0.5594,0.271,0.7327,0.4746,0.3423,0.136,0.0841,0.0986,3
9.46,0.5054,-1.4845,-0.5303,0.755,0.5103,0.3396,0.161,0.0846,0.096,3
9.48,0.206,-0.7884,-0.1792,0.7582,0.5095,0.3525,0.1465,0.082,0.0939,3
9.5,0.161,-0.3535,0.0927,0.7551,0.5012,0.3506,0.1369,0.0829,0.0943,3
9.52,0.1366,-0.0883,0.2858,0.7407,0.4973,0.3412,0.1372,0.0805,0.0936,3
9.54,-0.3435,0.1241,-0.155,0.7451,0.4989,0.3468,0.1456,0.0821,0.0942,3
9.56,-0.0191,-0.1014,-0.0939,0.7555,0.5175,0.3518,0.1319,0.0849,0.0952,3
9.58,-0.3253,-0.3862,0.7636,0.7615,0.517,0.3311,0.1219,0.0821,0.0961,3
9.6,-0.8667,-0.1704,0.3591,0.7575,0.5099,0.3378,0.1296,0.0842,0.0928,3
9.62,-0.1847,-0.1926,-0.1364,0.7524,0.4886,0.3405,0.1318,0.0862,0.0953,3
9.64,-0.5128,-0.6235,-0.1799,0.7399,0.5034,0.3414,0.1416,0.0868,0.0904,3
9.66,-1.5733,0.224,-0.4026,0.7353,0.4949,0.3473,0.1391,0.0834,0.0962,3
9.68,-0.4495,0.3488,-0.3513,0.7488,0.4805,0.3394,0.147,0.0816,0.0906,3
9.7,0.3148,0.2863,-0.2094,0.7488,0.4845,0.3414,0.151,0.0844,0.0924,3
9.72,0.5756,0.2504,0.2232,0.7499,0.5065,0.3487,0.134,0.0834,0.092,3
9.74,0.0796,-0.0821,0.1092,0.7523,0.4964,0.3463,0.1175,0.0809,0.0953,3
9.76,0.173,-0.5781,-0.185,0.7521,0.4929,0.3521,0.1432,0.0824,0.0937,3
9.78,0.9703,-1.1163,0.4642,0.7628,0.5239,0.3464,0.1319,0.0849,0.0934,3
9.8,0.3991,-0.5277,0.4284,0.7574,0.5303,0.3387,0.129,0.0826,0.0949,3
9.82,-1.3246,1.5652,0.044,0.7285,0.4913,0.3453,0.1224,0.0832,0.0966,3
9.84,-0.6628,0.1779,0.3739,0.762,0.5098,0.3418,0.1475,0.0834,0.0936,3
9.86,-1.1198,0.1453,0.3096,0.7692,0.5009,0.3354,0.1204,0.0818,0.0949,3
9.88,-0.748,0.2068,0.0832,0.7634,0.5111,0.3328,0.1431,0.0815,0.0952,3
9.9,0.005,0.1524,0.4246,0.7537,0.4952,0.3417,0.1218,0.084,0.0955,3
9.92,0.275,-0.3161,-0.0056,0.7502,0.5054,0.3357,0.1512,0.0841,0.0955,3
9.94,0.2803,-0.614,0.3299,0.7537,0.5251,0.3438,0.1503,0.0825,0.0946,3
9.96,0.769,-0.4219,0.7348,0.764,0.5054,0.3516,0.136,0.0822,0.0952,3
9.98,-0.1742,0.1395,0.0681,0.7607,0.5073,0.3546,0.1419,0.0821,0.0942,3
10.0,-0.4637,-0.2126,-0.7391,0.7442,0.4964,0.3449,0.1432,0.0833,0.0967,3
10.02,-0.1766,-0.1112,-0.2279,0.7563,0.5257,0.3414,0.1474,0.0825,0.0932,3
10.04,0.2784,-0.0848,-0.5568,0.7492,0.4962,0.3446,0.127,0.0826,0.0965,3
10.06,1.1762,0.2048,-0.8912,0.7758,0.4714,0.3434,0.1486,0.0822,0.0959,3
10.08,0.7322,-0.519,-0.5987,0.77,0.5003,0.3429,0.1348,0.0815,0.0929,3
10.1,0.1623,0.172,-0.5234,0.7561,0.508,0.3449,0.1362,0.0828,0.0972,3
10.12,0.2137,-0.0444,-0.5256,0.7531,0.4992,0.353,0.1394,0.0832,0.0967,3
10.14,-0.2626,0.1058,-0.3484,0.7474,0.5086,0.3537,0.1434,0.0829,0.099,3
10.16,-0.8105,0.1574,-0.7405,0.7467,0.5318,0.3349,0.135,0.082,0.0997,3
10.18,-0.2283,-0.4145,-0.7305,0.7357,0.5145,0.3386,0.1386,0.0844,0.096,3
10.2,-0.0506,-1.2522,-0.3354,0.7475,0.5164,0.3429,0.1447,0.0831,0.0952,3
10.22,0.5852,-0.9065,-0.0298,0.7476,0.5072,0.3348,0.1656,0.0834,0.0988,3
10.24,0.2581,-0.5617,0.4429,0.7477,0.5171,0.3506,0.1521,0.0796,0.097,3
10.26,-0.0267,0.0894,0.5549,0.7387,0.5216,0.3488,0.1317,0.0851,0.0983,3
10.28,-1.0095,0.8657,-0.3875,0.7546,0.5297,0.3313,0.1458,0.0828,0.0968,3
10.3,-0.4188,0.4011,0.0052,0.7451,0.4936,0.3354,0.1418,0.084,0.0978,3
10.32,0.357,0.1481,0.0536,0.7665,0.4839,0.3354,0.1482,0.085,0.0946,3
10.34,-0.0486,0.4419,-0.1371,0.7602,0.5055,0.3332,0.1516,0.0836,0.0928,3
10.36,0.2197,0.2276,-0.0968,0.7465,0.5203,0.3411,0.14,0.0829,0.0954,3
10.38,0.4323,-0.3091,-0.0425,0.7343,0.5144,0.3383,0.1431,0.0849,0.0966,3
10.4,0.1305,0.0784,-0.7274,0.7529,0.5027,0.3361,0.1502,0.0835,0.0949,3
10.42,0.1464,-0.6373,-1.1341,0.7471,0.5388,0.338,0.1328,0.0839,0.0972,3
10.44,-0.1437,0.7666,-1.0493,0.7544,0.5141,0.3382,0.1409,0.0827,0.0979,3
10.46,-0.786,0.7184,-1.4685,0.7627,0.5483,0.3328,0.1476,0.0843,0.096,3
10.48,0.826,-0.564,-0.1072,0.7648,0.5127,0.3392,0.1577,0.0845,0.0996,3
10.5,0.0705,-0.295,0.9554,0.7356,0.5677,0.3424,0.155,0.0806,0.0997,3
10.52,-0.4501,-0.2912,0.3037,0.7416,0.547,0.3372,0.1573,0.0809,0.097,3
10.54,-0.1118,0.0276,0.4071,0.7481,0.486,0.3386,0.1473,0.0827,0.0976,3
10.56,0.3259,0.286,0.6421,0.7266,0.4977,0.3423,0.1437,0.0853,0.0953,3
10.58,0.6154,0.3167,0.4037,0.7341,0.5246,0.3406,0.1414,0.0849,0.0941,3
10.6,0.3612,0.8284,-0.1437,0.7382,0.4939,0.3391,0.1513,0.0832,0.0963,3
10.62,0.2623,0.6212,-0.1761,0.7415,0.5273,0.3345,0.1392,0.083,0.0981,3
10.64,0.3786,-0.224,0.0931,0.7548,0.5152,0.334,0.1312,0.0832,0.0961,3
10.66,0.0461,-0.4458,-0.1576,0.7513,0.4801,0.3403,0.1425,0.0836,0.0978,3
10.68,0.4683,0.3609,0.3198,0.7518,0.5079,0.3412,0.1427,0.0849,0.0986,3
10.7,0.9383,-0.3373,0.5652,0.7419,0.4867,0.336,0.1248,0.0834,0.0966,3
10.72,0.3754,-0.7385,-0.1108,0.7537,0.5188,0.3359,0.1375,0.0813,0.0987,3
10.74,-0.028,-0.1671,-0.0735,0.756,0.5212,0.341,0.1492,0.0846,0.0972,3
10.76,0.6775,-0.0179,0.0161,0.7401,0.5345,0.3437,0.1471,0.085,0.0961,3
