time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-1.7984,-0.4902,-0.6523,0.7989,0.4344,0.3125,0.1682,0.082,0.1089,3
5.42,-1.1632,-0.2658,-0.7152,0.7901,0.437,0.3244,0.1722,0.0781,0.1062,3
5.44,-0.9762,-0.2577,0.0675,0.7986,0.4144,0.3197,0.1485,0.0807,0.1057,3
5.46,-1.0168,0.5639,-0.5215,0.7959,0.4592,0.3046,0.1496,0.0787,0.1083,3
5.48,-0.6367,-0.0503,-0.5325,0.7892,0.4717,0.3179,0.159,0.0786,0.1099,3
5.5,0.0016,0.1518,-0.3739,0.7928,0.459,0.3146,0.1386,0.0807,0.1081,3
5.52,0.2269,-0.9006,-0.0862,0.7826,0.4546,0.3201,0.1553,0.0805,0.1077,3
5.54,-0.0922,-0.3741,0.0913,0.8012,0.4128,0.3171,0.1575,0.0792,0.1089,3
5.56,-0.1498,-0.3922,0.2533,0.7978,0.4472,0.3143,0.1511,0.0803,0.1078,3
5.58,-0.0189,-0.1169,-0.3053,0.8007,0.4387,0.3156,0.1433,0.0808,0.1051,3
5.6,-0.1672,0.472,-0.5598,0.7939,0.4409,0.314,0.1568,0.0795,0.1043,3
5.62,-0.8255,0.6321,-0.4743,0.788,0.447,0.313,0.1619,0.0796,0.1064,3
5.64,-0.837,1.0106,-0.3245,0.7865,0.4594,0.3124,0.1537,0.0799,0.1086,3
5.66,-0.4966,0.5852,-0.7635,0.7719,0.4519,0.3164,0.1629,0.081,0.1117,3
5.68,-0.3394,-0.0513,-0.6801,0.766,0.4463,0.328,0.1564,0.0766,0.1091,3
5.7,-0.1819,0.2742,-0.6731,0.7692,0.4281,0.3217,0.1849,0.0794,0.1099,3
5.72,0.9048,0.1315,-0.4295,0.7925,0.4355,0.3227,0.1571,0.0818,0.1115,3
5.74,0.7586,1.2622,-1.2747,0.7736,0.4385,0.3231,0.1511,0.0782,0.1109,3
5.76,1.1151,0.8791,-0.5782,0.7871,0.4859,0.3256,0.1539,0.0797,0.1085,3
5.78,1.3507,-0.2159,-0.8,0.7991,0.4656,0.3167,0.1691,0.0766,0.1107,3
5.8,0.3719,0.5765,0.1576,0.8122,0.4697,0.3213,0.1603,0.0787,0.1096,3
5.82,0.0495,1.1783,-0.8037,0.7929,0.4466,0.3159,0.1532,0.0775,0.1116,3
5.84,0.131,1.043,-1.4045,0.7645,0.4518,0.3179,0.1506,0.0784,0.1102,3
5.86,-0.7139,0.5174,-0.9629,0.7886,0.4556,0.3152,0.1706,0.0799,0.1078,3
5.88,-1.2104,1.1657,-1.601,0.7914,0.4564,0.3118,0.1811,0.0779,0.1074,3
5.9,-0.1299,0.5229,-1.7167,0.7787,0.4412,0.3164,0.1741,0.0782,0.1079,3
5.92,1.0579,0.6117,-1.4067,0.7757,0.4575,0.3176,0.157,0.0771,0.1101,3
5.94,1.3342,0.2441,-0.751,0.7917,0.4694,0.3223,0.1551,0.0796,0.1146,3
5.96,1.2794,0.0356,-0.8642,0.79,0.4672,0.3245,0.1594,0.0809,0.1159,3
5.98,0.8422,0.5802,-1.1827,0.7887,0.4479,0.3149,0.1401,0.0784,0.111,3
6.0,0.8142,0.2725,-0.6847,0.7821,0.4284,0.3187,0.1448,0.0774,0.1113,3
6.02,0.3427,0.5032,-0.7056,0.8003,0.4647,0.3155,0.1557,0.0797,0.114,3
6.04,-0.0973,0.3342,-0.9533,0.7906,0.4802,0.3125,0.1678,0.0757,0.1089,3
6.06,-0.2452,0.5587,-0.3764,0.7872,0.428,0.3273,0.185,0.0835,0.1103,3
6.08,-0.4842,0.6134,-0.3192,0.7497,0.4912,0.3158,0.1471,0.0786,0.1095,3
6.1,-0.3723,0.5728,-0.2111,0.773,0.4636,0.3178,0.1525,0.0784,0.1083,3
6.12,-0.4142,-0.3503,-1.131,0.7917,0.4411,0.3233,0.1432,0.0785,0.1112,3
6.14,-0.9078,0.4646,-0.543,0.8074,0.4462,0.3234,0.1532,0.0775,0.1095,3
6.16,-0.3994,0.6299,-0.7495,0.7725,0.476,0.3197,0.144,0.0776,0.1105,3
6.18,0.3592,-0.3629,-0.3714,0.7618,0.4713,0.3116,0.1652,0.0791,0.1112,3
6.2,0.6859,-0.0625,-0.6768,0.7759,0.468,0.321,0.1641,0.0806,0.1167,3
6.22,0.0152,-0.0292,-1.556,0.766,0.4637,0.3186,0.1625,0.0778,0.1206,3
6.24,-0.6127,-0.0741,-1.8219,0.7717,0.4631,0.311,0.1627,0.0789,0.1173,3
6.26,-0.186,-0.4204,-1.4535,0.7838,0.4395,0.3188,0.1374,0.0786,0.1114,3
6.28,0.3578,-0.1639,-1.2853,0.7698,0.47,0.3166,0.1464,0.0783,0.1101,3
6.3,-0.4369,0.0486,-0.9635,0.7747,0.4825,0.3193,0.1621,0.0807,0.1112,3
6.32,-0.4455,0.469,-0.7545,0.787,0.4663,0.3175,0.1671,0.0803,0.1094,3
6.34,0.0455,-0.0351,-0.6802,0.778,0.4885,0.314,0.1956,0.0806,0.1093,3
6.36,-0.3712,0.0063,-0.4422,0.8081,0.4857,0.3163,0.1738,0.0806,0.1083,3
6.38,-0.8543,-0.6755,-0.0237,0.788,0.458,0.3251,0.1575,0.0788,0.1103,3
6.4,-0.0507,-0.0029,-1.1848,0.7754,0.4611,0.3228,0.1157,0.0764,0.1121,3
6.42,1.5062,-0.4918,-0.8929,0.7662,0.5129,0.3214,0.159,0.0772,0.1107,3
6.44,-0.0358,-0.3885,-0.6701,0.7657,0.4572,0.313,0.1613,0.0812,0.1083,3
6.46,1.2939,0.1358,-0.9827,0.7652,0.4793,0.3192,0.1723,0.0762,0.1096,3
6.48,1.964,-0.3325,-0.3625,0.783,0.4805,0.3201,0.109,0.0806,0.1103,3
6.5,0.3464,-0.1637,-0.7629,0.772,0.483,0.3142,0.1134,0.0795,0.1078,3
6.52,0.7909,0.4636,-0.8062,0.7656,0.4697,0.3115,0.1281,0.0766,0.1088,3
6.54,0.6215,0.669,-0.7583,0.7721,0.4886,0.3134,0.1273,0.0793,0.1108,3
6.56,0.0731,0.6073,-1.3573,0.7614,0.4822,0.3115,0.1194,0.0796,0.1077,3
6.58,0.3489,0.0606,-1.7454,0.7702,0.473,0.315,0.139,0.0772,0.1087,3
6.6,0.7629,-0.4833,-1.0578,0.7819,0.4619,0.3192,0.1394,0.0778,0.1095,3
6.62,0.7487,-0.1836,-0.3541,0.7899,0.4769,0.3241,0.1291,0.0763,0.1084,3
6.64,0.3449,0.37,-0.1246,0.8047,0.4739,0.3221,0.1425,0.0774,0.1069,3
6.66,0.0723,0.4851,-0.5954,0.785,0.4818,0.3226,0.1388,0.0807,0.1072,3
6.68,-0.1647,-0.0857,-0.3994,0.779,0.4706,0.319,0.1314,0.0799,0.1095,3
6.7,-0.3845,0.6395,-0.0549,0.7594,0.4803,0.3221,0.1237,0.0801,0.109,3
6.72,-0.2868,0.4948,-0.4544,0.7844,0.4861,0.3164,0.1354,0.0778,0.1073,3
6.74,1.0379,-0.1622,-0.3155,0.7584,0.4622,0.311,0.1223,0.0799,0.1092,3
6.76,0.5841,-0.0735,0.3987,0.7951,0.4626,0.3254,0.1206,0.0777,0.1088,3
6.78,0.0417,-0.4071,-0.0587,0.7712,0.4673,0.3214,0.1501,0.0759,0.1058,3
6.8,-0.4291,-0.1095,-0.5773,0.7499,0.4868,0.3153,0.1521,0.0808,0.1095,3
6.82,-0.2615,-0.3054,-0.5893,0.77,0.4832,0.3184,0.1481,0.0804,0.111,3
6.84,0.8761,-0.2538,-0.3154,0.7621,0.4836,0.3179,0.1496,0.0804,0.1095,3
6.86,0.9351,-0.4058,-0.2211,0.7905,0.4959,0.313,0.1575,0.0813,0.1071,3
6.88,0.5811,-0.182,-0.147,0.7767,0.5095,0.3148,0.1508,0.0786,0.1087,3
6.9,0.0814,-0.0393,-0.9772,0.7717,0.4952,0.3107,0.1429,0.0798,0.1105,3
6.92,0.2322,-0.3619,-0.6586,0.776,0.465,0.3136,0.1506,0.0806,0.1106,3
6.94,-0.318,-0.214,-0.2379,0.7718,0.4715,0.3141,0.1473,0.0795,0.1097,3
6.96,-0.258,0.2035,0.0938,0.7863,0.478,0.3163,0.1452,0.0813,0.1082,3
6.98,-0.1222,0.1917,0.2099,0.7756,0.4964,0.3143,0.1477,0.0818,0.1084,3
7.0,-0.2587,0.2112,-0.2569,0.7691,0.4906,0.3196,0.1479,0.0808,0.1095,3
7.02,-0.4445,0.0908,-0.6851,0.7741,0.4644,0.3159,0.1479,0.0805,0.1072,3
7.04,-0.3472,0.3202,-0.6447,0.762,0.4589,0.312,0.1583,0.0796,0.109,3
7.06,-0.5537,-0.2283,-0.5834,0.7705,0.4821,0.3098,0.166,0.081,0.1067,3
7.08,-0.5843,-0.3252,0.014,0.781,0.4465,0.3117,0.1413,0.0789,0.1053,3
7.1,0.9949,-0.0587,0.365,0.785,0.4659,0.3157,0.1473,0.0796,0.1073,3
7.12,0.8027,-0.8005,0.0782,0.7639,0.4824,0.3102,0.1661,0.078,0.109,3
7.14,1.915,-1.2096,0.2524,0.7702,0.4691,0.3145,0.1514,0.0779,0.1113,3
7.16,1.4633,-1.2621,0.3785,0.7779,0.4881,0.312,0.16,0.0778,0.112,3
7.18,1.1252,-1.5339,-0.1437,0.7789,0.4893,0.3177,0.153,0.082,0.1077,3
7.2,1.0466,-0.2828,0.4007,0.7636,0.5,0.3128,0.1469,0.0811,0.1104,3
7.22,0.5519,-0.0312,-0.4326,0.7757,0.4586,0.3065,0.1271,0.0777,0.1062,3
7.24,-0.4206,0.1713,-0.195,0.7618,0.4501,0.31,0.132,0.0768,0.1106,3
7.26,-0.0567,0.5456,0.4744,0.7654,0.4953,0.3079,0.1578,0.0817,0.1078,3
7.28,0.2948,0.0398,0.6224,0.7644,0.4899,0.3081,0.1503,0.079,0.1101,3
7.3,0.2898,-0.9186,0.674,0.7768,0.4867,0.3226,0.1486,0.0798,0.1084,3
7.32,-0.0804,-0.3054,0.1569,0.792,0.4793,0.3172,0.1397,0.0802,0.1104,3
7.34,0.213,0.0229,-0.0853,0.7789,0.461,0.3135,0.1393,0.0806,0.111,3
7.36,0.4436,0.2436,-0.5164,0.7684,0.4838,0.3127,0.1492,0.0794,0.1113,3
7.38,0.5721,0.2765,-0.4611,0.7588,0.5006,0.3066,0.149,0.0783,0.1104,3
7.4,0.9551,-0.0085,-0.4864,0.7677,0.5056,0.3101,0.1557,0.0787,0.1111,3
7.42,0.763,-0.2157,0.0199,0.7764,0.4933,0.3154,0.1371,0.0792,0.1125,3
7.44,0.5283,0.0773,-0.5599,0.7654,0.4939,0.3147,0.1303,0.0797,0.1084,3
7.46,0.399,-0.1415,-0.3045,0.7607,0.5002,0.3088,0.1349,0.0806,0.109,3
7.48,0.5482,0.0834,0.2701,0.7894,0.4924,0.3064,0.1478,0.0785,0.1086,3
7.5,0.2292,0.0272,-0.2951,0.7812,0.5033,0.3115,0.1338,0.0806,0.1112,3
7.52,0.6239,0.6099,-0.9558,0.7859,0.4891,0.3048,0.1414,0.0789,0.1111,3
7.54,0.5989,0.1878,-0.95,0.7728,0.4642,0.3114,0.1409,0.0783,0.1089,3
7.56,-0.2545,0.6477,-0.5673,0.7652,0.4685,0.3138,0.1206,0.0797,0.1071,3
7.58,-1.0323,0.106,-0.4866,0.7767,0.4926,0.3086,0.1363,0.0791,0.1107,3
7.6,-0.4285,0.5127,-1.1062,0.7743,0.4806,0.3151,0.1621,0.0803,0.1086,3
7.62,0.3172,0.1624,-1.4376,0.759,0.5216,0.3049,0.1489,0.0824,0.1083,3
7.64,0.2501,-0.4662,-1.037,0.7637,0.5042,0.2992,0.1548,0.0803,0.1051,3
7.66,1.0013,-1.0299,-0.1444,0.7651,0.483,0.3102,0.1586,0.0816,0.108,3
7.68,0.746,-0.6166,0.5622,0.7678,0.4729,0.3098,0.1355,0.0797,0.1082,3
7.7,1.1488,-0.6226,-0.3608,0.7749,0.4708,0.3069,0.1477,0.0779,0.1066,3
7.72,0.3354,-0.3355,-0.3307,0.7747,0.4677,0.3064,0.1503,0.0826,0.1084,3
7.74,0.5649,-0.4685,0.3334,0.7716,0.4851,0.3084,0.1408,0.0813,0.1081,3
7.76,0.4045,0.0417,0.2159,0.779,0.4979,0.3096,0.1433,0.0795,0.1096,3
7.78,0.0177,0.703,0.3639,0.7799,0.5009,0.3108,0.1341,0.0792,0.1123,3
7.8,-0.0427,0.0533,0.4284,0.7644,0.4864,0.3081,0.1436,0.0792,0.1106,3
7.82,-0.0954,0.0027,0.3172,0.7706,0.4826,0.3124,0.1569,0.0794,0.1072,3
7.84,-0.5106,0.0159,0.0852,0.7693,0.4823,0.3044,0.147,0.0795,0.1094,3
7.86,-0.1436,-0.6212,-0.0508,0.7683,0.4973,0.304,0.1481,0.0797,0.111,3
7.88,0.3077,-0.4122,-0.1882,0.773,0.4989,0.3087,0.1598,0.0806,0.1078,3
7.9,0.2175,-0.0246,-0.5426,0.7783,0.4814,0.313,0.1513,0.0817,0.1052,3
7.92,0.0506,-0.7881,0.4056,0.7717,0.4785,0.3122,0.1586,0.0802,0.1079,3
7.94,0.2224,-0.5256,0.9672,0.7646,0.5177,0.3127,0.1533,0.0796,0.1085,3
7.96,0.0247,-0.2606,0.4392,0.7759,0.486,0.3073,0.1583,0.0779,0.109,3
7.98,0.5897,0.1794,-0.1101,0.7791,0.4773,0.3032,0.1301,0.0852,0.1088,3
8.0,0.5268,0.3471,-0.1892,0.7699,0.507,0.3006,0.1516,0.08,0.1086,3
8.02,0.9616,0.5591,-0.2263,0.7841,0.4807,0.309,0.1469,0.0791,0.1112,3
8.04,-0.2239,0.9864,-0.5256,0.7646,0.4894,0.3158,0.1404,0.0803,0.1103,3
8.06,-0.7358,0.2608,0.2161,0.7742,0.4963,0.3064,0.1422,0.0819,0.1083,3
8.08,-1.2013,0.4255,0.1166,0.7656,0.4989,0.3082,0.1752,0.0805,0.1105,3
8.1,-0.1037,0.5652,-0.2582,0.7606,0.4959,0.3074,0.1438,0.0793,0.1086,3
8.12,0.3399,0.5572,0.2422,0.7694,0.4662,0.3066,0.1413,0.0814,0.1075,3
8.14,-0.0018,0.1142,0.511,0.761,0.4592,0.3081,0.1534,0.0814,0.1072,3
8.16,-0.1921,-0.6628,0.5668,0.7694,0.4757,0.3093,0.1477,0.0812,0.1102,3
8.18,0.5888,-0.7162,0.1977,0.761,0.5016,0.3125,0.1595,0.0794,0.1096,3
8.2,0.346,-1.3083,0.0546,0.7515,0.494,0.3032,0.1521,0.0778,0.1096,3
8.22,-0.7246,-1.3358,-0.9078,0.7696,0.4905,0.3075,0.1384,0.0779,0.108,3
8.24,-1.1134,-0.1233,-1.7909,0.7899,0.5079,0.3077,0.1482,0.0802,0.1086,3
8.26,-1.0916,0.3602,-1.1687,0.7879,0.5029,0.3087,0.1654,0.08,0.1093,3
8.28,-0.4456,0.5686,-0.2747,0.7644,0.4953,0.3136,0.1665,0.0797,0.1086,3
8.3,0.2606,1.0882,-0.0172,0.7609,0.4942,0.3108,0.1513,0.0806,0.1091,3
8.32,-0.1756,0.4563,-0.0603,0.7633,0.4837,0.3104,0.1288,0.0796,0.1074,3
8.34,-1.0985,0.445,0.2238,0.7747,0.4862,0.3137,0.1506,0.0794,0.1081,3
8.36,-1.5295,1.814,2.1831,0.7901,0.4598,0.3141,0.1497,0.0792,0.1083,3
8.38,-1.2413,2.6723,3.847,0.7829,0.4828,0.3117,0.1545,0.0795,0.1111,3
8.4,-0.5236,0.5139,3.2363,0.7588,0.4948,0.3103,0.1488,0.0783,0.1118,3
8.42,0.0114,-1.1452,0.8044,0.7636,0.4664,0.3084,0.1527,0.0803,0.1079,3
8.44,-0.2182,-1.4043,0.3865,0.7809,0.4778,0.3142,0.1628,0.0813,0.1073,3
8.46,-1.0669,-0.8705,0.8291,0.7812,0.5174,0.3103,0.1641,0.0826,0.1085,3
8.48,-1.6406,1.1979,0.7889,0.7949,0.4893,0.3104,0.1391,0.0804,0.1095,3
8.5,-0.6699,-0.0853,1.4311,0.7654,0.478,0.3171,0.1522,0.0779,0.1099,3
8.52,0.2404,-0.8495,0.9512,0.7612,0.4691,0.3162,0.162,0.079,0.1096,3
8.54,-0.3003,-1.9708,0.3087,0.7538,0.4504,0.3141,0.146,0.0783,0.1109,3
8.56,-0.3573,-1.1277,0.3595,0.7702,0.4732,0.3186,0.1313,0.0803,0.1102,3
8.58,-0.0212,-0.1109,0.4568,0.7938,0.4693,0.3066,0.1724,0.0805,0.1103,3
8.6,-0.5998,0.7331,-0.2747,0.7691,0.4584,0.3013,0.1615,0.0813,0.1089,3
8.62,0.5221,2.4153,0.9582,0.759,0.5091,0.312,0.1319,0.0783,0.108,3
8.64,1.7265,2.8768,-0.0719,0.7815,0.5027,0.3084,0.1479,0.0788,0.1082,3
8.66,1.3425,0.8829,0.1387,0.791,0.4714,0.3076,0.1369,0.08,0.1081,3
8.68,0.3226,0.7299,-0.0704,0.7852,0.5262,0.3157,0.1277,0.0774,0.1084,3
8.7,-0.4822,1.3306,0.2718,0.7835,0.4991,0.3161,0.1266,0.0817,0.1098,3
8.72,-0.9219,0.6821,0.3126,0.7802,0.4777,0.3155,0.163,0.0806,0.1077,3
8.74,-0.4055,0.7733,0.2799,0.7745,0.4576,0.3159,0.1755,0.0774,0.1101,3
8.76,0.6232,0.8685,0.0727,0.7752,0.487,0.3194,0.1605,0.0811,0.1071,3
8.78,0.9455,0.608,0.0964,0.7732,0.5309,0.3127,0.1543,0.081,0.1112,3
8.8,1.3957,0.1169,0.1197,0.7657,0.4929,0.3133,0.1383,0.0812,0.1093,3
8.82,1.0614,-0.2239,0.7852,0.777,0.5095,0.3171,0.1491,0.0783,0.109,3
8.84,0.4145,0.7587,0.5301,0.7654,0.4746,0.312,0.151,0.0787,0.1099,3
8.86,0.7378,0.6576,0.4254,0.7795,0.4896,0.3093,0.1401,0.0787,0.1054,3
8.88,0.3222,-0.063,0.3601,0.7774,0.4903,0.3203,0.1423,0.0805,0.1098,3
8.9,-0.0449,-0.2522,0.6561,0.772,0.4793,0.3152,0.1476,0.0791,0.109,3
8.92,0.1029,0.0383,0.4253,0.7584,0.4823,0.3077,0.1467,0.0788,0.1087,3
8.94,0.5439,-0.3142,0.2693,0.7657,0.4769,0.3093,0.1413,0.0757,0.1099,3
8.96,0.4764,-0.3008,0.4096,0.7672,0.4674,0.3112,0.1417,0.0768,0.1103,3
8.98,-0.1887,-0.0156,0.2889,0.7717,0.4759,0.309,0.1513,0.0784,0.109,3
9.0,-0.3514,-0.3263,-0.113,0.7747,0.4898,0.3095,0.1619,0.0806,0.109,3
9.02,-0.2409,-0.6146,-0.2387,0.7801,0.4905,0.3155,0.15,0.0784,0.1083,3
9.04,-0.2073,-0.3423,-0.2521,0.7742,0.499,0.3154,0.1341,0.0788,0.1089,3
9.06,-0.2566,-0.6186,-0.0685,0.7684,0.4973,0.3147,0.1369,0.0794,0.1114,3
9.08,-0.0638,-0.8248,-0.0124,0.7772,0.4825,0.3139,0.1506,0.0788,0.1113,3
9.1,0.2906,-0.3168,-0.7887,0.7788,0.4874,0.3164,0.1413,0.0795,0.1089,3
9.12,0.4737,0.491,-0.5015,0.7725,0.5159,0.3122,0.1336,0.0799,0.1088,3
9.14,0.1646,0.7033,0.237,0.7638,0.5126,0.3089,0.1185,0.0796,0.1085,3
9.16,0.0371,0.8466,0.1798,0.7541,0.5127,0.3108,0.1562,0.0795,0.1094,3
9.18,0.5439,0.3627,0.1042,0.7678,0.5119,0.3075,0.1374,0.0798,0.1087,3
9.2,-0.1477,-0.6065,-0.5451,0.79,0.478,0.3135,0.1504,0.0811,0.1103,3
9.22,-0.6987,-0.6582,-0.6028,0.7874,0.476,0.3101,0.1394,0.0792,0.1102,3
9.24,-1.3083,-0.3609,-0.567,0.7564,0.4825,0.3108,0.1535,0.0823,0.1088,3
9.26,-0.1237,0.2786,0.0243,0.7726,0.4811,0.3204,0.153,0.0787,0.1084,3
9.28,-0.4946,0.4507,-0.2289,0.7775,0.5025,0.3172,0.146,0.0761,0.11,3
9.3,-0.5797,0.3085,-0.2195,0.7544,0.4917,0.3195,0.1417,0.078,0.1062,3
9.32,-0.277,-0.7877,0.4759,0.7587,0.4796,0.3133,0.1494,0.0807,0.1088,3
9.34,0.1504,-0.4115,0.2719,0.7794,0.4966,0.3153,0.1578,0.0795,0.1055,3
9.36,-0.9867,-0.9761,0.208,0.79,0.4927,0.3156,0.1698,0.0798,0.1074,3
9.38,-0.5859,-0.2473,-0.5478,0.7696,0.5004,0.3172,0.1633,0.0808,0.1081,3
9.4,-0.7104,-0.9912,-0.3326,0.7745,0.4989,0.3103,0.1578,0.0794,0.1088,3
9.42,-0.5745,-1.1749,0.9746,0.79,0.4899,0.3142,0.1446,0.0814,0.1114,3
9.44,-0.8068,0.7632,0.9775,0.7492,0.4852,0.3074,0.1623,0.0792,0.108,3
9.46,0.0303,0.509,0.7186,0.7619,0.4926,0.3155,0.1314,0.0788,0.1095,3
9.48,0.2729,-0.8051,-0.4005,0.7627,0.4981,0.3132,0.138,0.0764,0.1084,3
9.5,0.1653,-0.9712,-0.5413,0.7707,0.4944,0.3166,0.1391,0.0791,0.1082,3
9.52,-0.0043,-0.3564,0.4531,0.7805,0.4809,0.3102,0.1601,0.0788,0.104,3
9.54,0.2967,-0.3183,0.3779,0.7719,0.5022,0.3139,0.1633,0.0779,0.1051,3
9.56,-0.0457,-0.4376,-0.0273,0.7484,0.4772,0.3181,0.1515,0.078,0.1027,3
9.58,-0.4035,-0.3322,-0.0626,0.7666,0.4849,0.315,0.1362,0.0797,0.1061,3
9.6,0.2478,-0.4483,0.1441,0.7795,0.4735,0.311,0.1443,0.0792,0.108,3
9.62,0.3065,-0.588,0.45,0.7707,0.479,0.3058,0.1461,0.0815,0.1046,3
9.64,-0.4842,-0.247,0.5523,0.7629,0.4562,0.3017,0.1309,0.079,0.1019,3
9.66,-0.1269,-0.6697,0.1316,0.7818,0.503,0.306,0.1325,0.0798,0.1043,3
9.68,-0.1289,-0.7288,0.0075,0.7778,0.4952,0.3096,0.1264,0.0808,0.1037,3
9.7,-1.0379,-0.3446,-0.5082,0.7571,0.495,0.3105,0.1474,0.0781,0.1038,3
9.72,-0.7683,0.0298,-0.6345,0.7575,0.4866,0.3106,0.1549,0.0795,0.1044,3
9.74,-0.204,0.2634,-0.5084,0.7761,0.4941,0.3083,0.1538,0.0793,0.1069,3
9.76,0.3407,0.2932,-0.6051,0.7808,0.4864,0.3111,0.1605,0.0795,0.1073,3
9.78,0.541,-0.4275,-0.4155,0.7735,0.4828,0.314,0.1477,0.0792,0.1042,3
9.8,0.3089,-0.5729,-0.5397,0.7596,0.5056,0.3106,0.1377,0.08,0.1036,3
9.82,0.3627,-0.4611,-0.0255,0.7637,0.5202,0.3118,0.1502,0.0798,0.1048,3
9.84,-0.0941,-0.5577,0.2979,0.7723,0.536,0.3097,0.1663,0.0788,0.1037,3
9.86,-0.3174,0.4185,0.1682,0.7679,0.5059,0.3097,0.1575,0.0801,0.1039,3
9.88,-0.4486,0.6245,0.184,0.7736,0.4775,0.3136,0.1497,0.0814,0.1042,3
9.9,-0.581,-0.0787,0.2119,0.7768,0.4719,0.3095,0.1502,0.0816,0.1056,3
9.92,-0.7448,-0.2607,0.3216,0.7746,0.4858,0.3054,0.1446,0.0803,0.1056,3
9.94,-0.4509,-0.1392,0.1688,0.7714,0.4786,0.3139,0.1341,0.0778,0.1065,3
9.96,-0.4871,-0.0478,0.2099,0.7653,0.4562,0.309,0.142,0.0783,0.106,3
9.98,-0.3419,-0.2473,-0.0554,0.7693,0.4634,0.3049,0.142,0.0795,0.1054,3
10.0,-0.0137,-0.7176,-0.1278,0.7733,0.4893,0.3126,0.1439,0.0817,0.106,3
10.02,-0.0528,-0.5163,0.3067,0.7746,0.4892,0.3147,0.1661,0.0816,0.1053,3
10.04,-0.6339,0.1727,0.3325,0.7601,0.4794,0.3129,0.1618,0.08,0.1033,3
10.06,-0.2389,0.4313,-0.0392,0.7809,0.4808,0.3093,0.1343,0.0801,0.1032,3
10.08,-0.1209,0.0273,-0.45,0.7907,0.5008,0.3116,0.146,0.0817,0.1054,3
10.1,-0.3242,-0.3314,-0.3855,0.7666,0.5047,0.3113,0.1559,0.084,0.1061,3
10.12,0.1572,-0.2615,-0.5675,0.7526,0.5026,0.3113,0.1551,0.0809,0.1049,3
10.14,0.5515,-0.3817,-0.6818,0.7683,0.5085,0.3098,0.1326,0.0766,0.1029,3
10.16,0.5982,-0.3964,-0.9164,0.7642,0.4934,0.3013,0.1294,0.0774,0.1061,3
10.18,0.8363,-0.3616,-1.0806,0.7646,0.4954,0.3051,0.1573,0.0793,0.1092,3
10.2,0.6638,-0.182,-0.5405,0.7655,0.5067,0.3151,0.1588,0.0806,0.1058,3
10.22,-0.019,0.1455,-0.3842,0.7631,0.5039,0.3164,0.165,0.077,0.1078,3
10.24,-0.4765,-0.2226,-0.3387,0.7801,0.4563,0.3034,0.1533,0.0774,0.1082,3
10.26,-0.2967,-0.3093,-0.5754,0.757,0.4967,0.3035,0.1487,0.0788,0.1105,3
10.28,0.2422,-0.7236,-0.2602,0.7472,0.4926,0.3056,0.1631,0.0794,0.1102,3
10.3,0.3317,-0.6674,-0.5474,0.7579,0.4901,0.3039,0.1533,0.0798,0.1071,3
10.32,0.3546,-0.2821,-0.1801,0.7721,0.5099,0.3109,0.1458,0.0801,0.1073,3
10.34,0.1981,-0.34,0.4564,0.7634,0.4937,0.3127,0.1726,0.0796,0.1096,3
10.36,-0.4336,0.044,0.043,0.7695,0.5109,0.3025,0.1682,0.0807,0.1127,3
10.38,-0.2859,0.2673,-0.3253,0.7801,0.5114,0.3033,0.1566,0.0812,0.1093,3
10.4,-0.3395,0.058,0.2802,0.7775,0.5185,0.3041,0.1573,0.0774,0.1082,3
10.42,0.0222,-0.335,-0.1761,0.7652,0.506,0.3085,0.187,0.078,0.1105,3
10.44,-0.422,-0.252,-0.4805,0.7551,0.5007,0.306,0.1725,0.0789,0.1117,3
10.46,-0.1184,-0.633,-0.2406,0.7637,0.4968,0.3124,0.1518,0.0799,0.1063,3
10.48,-0.0227,-0.2979,-0.4135,0.7645,0.4875,0.3075,0.1344,0.0817,0.1066,3
10.5,-0.5698,0.2241,-0.804,0.7657,0.479,0.3066,0.1399,0.081,0.1086,3
10.52,-0.1437,-0.3622,-0.6993,0.7665,0.4905,0.3085,0.1588,0.0796,0.1101,3
10.54,-0.1016,0.4179,-0.7942,0.7627,0.5119,0.3046,0.1356,0.0793,0.1097,3
10.56,-0.3768,0.5808,-0.9681,0.7609,0.509,0.302,0.1338,0.08,0.1109,3
10.58,-0.0992,-0.0003,-0.6135,0.7511,0.5125,0.3026,0.148,0.08,0.1089,3
10.6,0.1709,-0.6549,0.2732,0.7704,0.5159,0.3134,0.1479,0.0769,0.1066,3
10.62,-0.177,-0.1748,0.0502,0.7598,0.5142,0.314,0.1415,0.0791,0.1058,3
10.64,-0.8592,0.0676,0.1798,0.7553,0.4936,0.3062,0.1473,0.079,0.1051,3
10.66,0.1066,-0.1454,0.5548,0.7656,0.5148,0.303,0.1704,0.0806,0.1075,3
10.68,0.805,0.0304,0.47,0.7528,0.4937,0.3097,0.1688,0.0803,0.1076,3
10.7,0.1744,0.0824,0.2165,0.7582,0.525,0.3093,0.1574,0.0786,0.1107,3
10.72,0.2012,0.7878,0.283,0.7619,0.4947,0.3085,0.1509,0.0802,0.1117,3
10.74,0.3184,0.1036,-0.3104,0.7628,0.4783,0.3069,0.146,0.0807,0.1116,3
10.76,0.021,-0.3018,0.0753,0.7466,0.4886,0.3046,0.1675,0.0794,0.1114,3
