time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,0.5505,-0.4024,-0.2344,0.7732,0.4995,0.3,0.1521,0.0767,0.0944,3
5.42,0.1103,-0.3493,-0.1057,0.7694,0.4817,0.2996,0.1658,0.0779,0.0962,3
5.44,-0.8212,0.1553,0.3175,0.7647,0.4774,0.3035,0.101,0.0778,0.0973,3
5.46,-1.0593,-0.1259,-0.0112,0.7609,0.4776,0.2957,0.1426,0.0785,0.0955,3
5.48,-0.7669,-0.4864,-0.1936,0.7676,0.5136,0.2916,0.1599,0.0781,0.0967,3
5.5,-0.1255,-0.6027,-0.3175,0.7744,0.536,0.2883,0.1374,0.0769,0.0977,3
5.52,0.2395,-0.606,-0.3257,0.7778,0.5345,0.2922,0.1205,0.0779,0.0986,3
5.54,0.2438,-0.5676,-0.0736,0.7701,0.518,0.2999,0.1379,0.0809,0.0991,3
5.56,0.3739,-0.326,0.4282,0.7461,0.4951,0.2977,0.1647,0.0813,0.0979,3
5.58,-0.6573,-0.1425,0.2884,0.7629,0.4635,0.308,0.1646,0.0784,0.0987,3
5.6,-0.3021,0.4052,0.3268,0.7632,0.4585,0.299,0.1487,0.0776,0.0996,3
5.62,-0.3241,0.5014,0.08,0.7546,0.4814,0.2959,0.1643,0.0803,0.0991,3
5.64,0.2631,0.2634,0.2199,0.7634,0.5083,0.2938,0.1563,0.0811,0.0981,3
5.66,0.4283,-0.2343,0.3035,0.7704,0.5001,0.2878,0.1428,0.0798,0.0985,3
5.68,-0.3972,-0.5451,-0.0169,0.7651,0.4705,0.2823,0.1563,0.0782,0.0992,3
5.7,-0.6653,0.0509,-0.2128,0.775,0.49,0.2888,0.1829,0.078,0.0958,3
5.72,0.5461,0.2919,-0.4818,0.7775,0.4604,0.2931,0.1483,0.081,0.093,3
5.74,-0.1726,-0.1301,-0.293,0.772,0.4625,0.2883,0.1528,0.0839,0.0969,3
5.76,-0.9994,-0.0502,-0.4221,0.7676,0.4861,0.2916,0.1506,0.0801,0.0976,3
5.78,-0.6978,-0.2426,-0.5205,0.7684,0.5032,0.294,0.141,0.0774,0.0968,3
5.8,-0.2167,-0.126,-0.7975,0.7756,0.5097,0.2908,0.1386,0.0779,0.0967,3
5.82,-0.6034,0.6777,-1.1669,0.7834,0.5069,0.2872,0.1396,0.0793,0.098,3
5.84,-1.1017,1.041,-0.8513,0.7802,0.4891,0.2936,0.1193,0.0796,0.0997,3
5.86,0.5229,-0.1125,-0.8037,0.7685,0.4875,0.3001,0.1513,0.0804,0.0996,3
5.88,0.3863,-0.2817,0.4232,0.7734,0.5066,0.3011,0.1525,0.0763,0.1016,3
5.9,0.023,-0.3303,0.2157,0.7725,0.5158,0.2981,0.1488,0.0781,0.0984,3
5.92,-0.0781,-0.2154,0.5447,0.7569,0.5041,0.2949,0.1377,0.0792,0.0986,3
5.94,0.2202,0.0198,0.753,0.7507,0.4844,0.2964,0.1277,0.0783,0.099,3
5.96,0.6454,0.227,0.221,0.7639,0.4818,0.3006,0.1397,0.0781,0.0971,3
5.98,0.6815,0.2628,0.3086,0.7661,0.5074,0.2975,0.1846,0.08,0.0994,3
6.0,0.5127,0.1445,0.1611,0.7498,0.4879,0.2884,0.1745,0.079,0.1023,3
6.02,0.2565,0.9656,0.1701,0.7493,0.5034,0.2923,0.1464,0.0778,0.0992,3
6.04,0.4011,0.7994,0.0147,0.7626,0.4988,0.2931,0.1608,0.0787,0.099,3
6.06,0.654,0.5113,0.4449,0.7681,0.4998,0.2958,0.1748,0.0805,0.0989,3
6.08,0.3615,0.2122,0.5288,0.7762,0.5065,0.2934,0.1678,0.0809,0.0989,3
6.1,-0.0665,0.0526,0.0926,0.7828,0.5038,0.2885,0.1497,0.0797,0.0986,3
6.12,0.5006,0.4275,0.4402,0.7624,0.4829,0.2951,0.149,0.08,0.0965,3
6.14,-0.301,0.0688,0.5071,0.7644,0.4579,0.2892,0.1863,0.0809,0.0992,3
6.16,0.3054,-0.432,0.3974,0.763,0.5027,0.2944,0.1498,0.0789,0.0981,3
6.18,0.5879,-0.1079,0.0401,0.7654,0.5196,0.2932,0.1254,0.0793,0.098,3
6.2,0.6438,0.24,-0.0507,0.7562,0.5073,0.2921,0.1321,0.081,0.1006,3
6.22,0.6262,0.4012,0.1706,0.7559,0.4876,0.2944,0.1616,0.0817,0.1009,3
6.24,0.5147,0.3973,0.3258,0.7676,0.4793,0.2947,0.1778,0.081,0.0983,3
6.26,0.4529,0.2466,0.1949,0.7695,0.487,0.2897,0.1537,0.0796,0.0977,3
6.28,1.5554,0.0319,0.7277,0.7645,0.5051,0.3022,0.1461,0.0758,0.1003,3
6.3,0.4231,0.6362,0.1988,0.7622,0.4877,0.2933,0.1628,0.0765,0.0927,3
6.32,-0.2679,0.5599,0.4091,0.7744,0.5014,0.2828,0.1774,0.08,0.0962,3
6.34,-0.9124,0.0209,0.5974,0.7691,0.516,0.2919,0.1534,0.0801,0.0994,3
6.36,-0.9783,-0.0981,0.4632,0.7676,0.5194,0.2995,0.1438,0.0798,0.0992,3
6.38,-0.4139,0.3924,0.1651,0.7705,0.5231,0.293,0.1469,0.0797,0.0984,3
6.4,0.1713,0.7807,0.0622,0.766,0.5284,0.2855,0.1289,0.0782,0.0993,3
6.42,0.1602,0.1983,0.2977,0.7703,0.4922,0.3036,0.1232,0.0772,0.0981,3
6.44,0.4395,0.3729,0.342,0.7609,0.47,0.2949,0.1546,0.079,0.0975,3
6.46,0.1447,-0.0783,0.9992,0.766,0.5011,0.2911,0.1571,0.0812,0.1011,3
6.48,0.1907,0.0797,0.5122,0.7718,0.5149,0.2954,0.1491,0.0796,0.1031,3
6.5,-0.1536,0.5804,0.5009,0.7651,0.515,0.2973,0.1659,0.0789,0.0981,3
6.52,-0.0396,0.5967,0.6987,0.758,0.5182,0.2944,0.1737,0.0786,0.0951,3
6.54,0.5529,0.0831,0.3338,0.7588,0.522,0.2915,0.1552,0.0778,0.0987,3
6.56,-0.1141,0.0629,-0.148,0.7551,0.51,0.2936,0.1565,0.0787,0.0989,3
6.58,-0.123,0.2338,-0.059,0.7513,0.5317,0.2955,0.1484,0.0792,0.1014,3
6.6,0.1103,0.3448,-0.263,0.7716,0.5218,0.2815,0.1508,0.0813,0.0966,3
6.62,-0.5423,0.9667,-0.0307,0.78,0.4958,0.2859,0.1454,0.0811,0.0965,3
6.64,-1.1374,0.7111,0.1701,0.765,0.504,0.2928,0.1419,0.0804,0.098,3
6.66,-1.1416,0.2883,0.1816,0.7552,0.4858,0.2946,0.1323,0.0805,0.0975,3
6.68,-0.954,0.1314,-0.0542,0.7625,0.4648,0.2938,0.134,0.0803,0.095,3
6.7,-1.1504,0.006,-0.3277,0.7717,0.4969,0.2941,0.1581,0.0794,0.0944,3
6.72,-1.1393,0.1106,0.0775,0.771,0.4786,0.2911,0.1491,0.0818,0.0993,3
6.74,-0.2705,-0.7679,0.3983,0.7823,0.4931,0.3006,0.1725,0.0801,0.1012,3
6.76,-0.0621,-0.2499,0.5977,0.774,0.5349,0.2989,0.1591,0.079,0.0984,3
6.78,-0.2132,0.7514,-0.1323,0.7745,0.4978,0.2837,0.149,0.0794,0.0984,3
6.8,-0.4278,0.9596,0.0439,0.7831,0.4814,0.2848,0.1479,0.0795,0.0995,3
6.82,-0.3916,0.7832,0.9109,0.7817,0.4843,0.2967,0.1451,0.0789,0.0981,3
6.84,-0.4546,0.8091,1.196,0.7662,0.4971,0.3004,0.1349,0.0784,0.0951,3
6.86,-1.1837,0.755,0.4247,0.7571,0.5401,0.2904,0.1312,0.0787,0.0955,3
6.88,-1.0457,0.5887,-0.1245,0.7627,0.4807,0.2776,0.1632,0.0777,0.0994,3
6.9,-0.1301,0.3769,-0.2486,0.7791,0.4993,0.2985,0.1554,0.0797,0.1006,3
6.92,0.3998,-0.0185,0.2347,0.767,0.4707,0.3014,0.1405,0.0806,0.1006,3
6.94,0.4975,-0.3404,0.3086,0.7703,0.5006,0.3022,0.1524,0.0801,0.0995,3
6.96,-0.4296,0.6411,0.0551,0.7717,0.5159,0.2984,0.1514,0.0793,0.0989,3
6.98,-1.1228,1.4624,-0.2522,0.7665,0.4933,0.2933,0.1246,0.08,0.0966,3
7.0,-0.8164,0.8247,-0.4415,0.7625,0.4728,0.2925,0.1069,0.0811,0.0937,3
7.02,-1.067,0.4504,-0.4314,0.7598,0.4841,0.295,0.1403,0.079,0.0974,3
7.04,-0.6584,0.2396,-0.1439,0.7663,0.5122,0.2994,0.1633,0.0801,0.0977,3
7.06,0.1703,0.6412,-0.3388,0.7557,0.5216,0.3008,0.1888,0.0815,0.0981,3
7.08,-0.3558,1.2283,-0.2795,0.7651,0.4912,0.2964,0.1558,0.081,0.0978,3
7.1,-0.2149,0.8766,-0.6005,0.7646,0.4917,0.2898,0.1476,0.0801,0.0977,3
7.12,-0.0638,0.7645,-0.2334,0.7636,0.5086,0.2862,0.1528,0.079,0.0998,3
7.14,-0.468,0.9018,0.1782,0.7645,0.5111,0.2924,0.1669,0.0779,0.1009,3
7.16,-1.0438,0.8557,-0.3428,0.7595,0.503,0.3018,0.1719,0.0775,0.0989,3
7.18,-1.1075,1.4978,-0.5199,0.7506,0.518,0.2916,0.1114,0.0791,0.0993,3
7.2,-0.5186,1.1335,-0.1714,0.7534,0.4835,0.2892,0.1194,0.0813,0.0985,3
7.22,-0.179,0.5763,-0.2343,0.7723,0.5218,0.305,0.1468,0.0835,0.0961,3
7.24,-0.7182,0.4483,-0.2074,0.7665,0.5136,0.3089,0.1529,0.0801,0.0961,3
7.26,-0.9154,0.3462,-0.2711,0.7545,0.4848,0.2994,0.1481,0.0813,0.0958,3
7.28,-0.7247,0.3792,-0.1866,0.7557,0.4816,0.2937,0.1533,0.0802,0.0966,3
7.3,-0.0363,0.3081,-0.0202,0.7568,0.4968,0.2986,0.154,0.0784,0.0968,3
7.32,0.9138,-0.0259,-0.0303,0.7512,0.5005,0.3043,0.1356,0.0803,0.0953,3
7.34,1.0001,0.0037,-0.1602,0.7724,0.5028,0.2995,0.1268,0.0789,0.0965,3
7.36,0.7475,0.727,-0.106,0.7815,0.5115,0.3053,0.1184,0.0774,0.1013,3
7.38,0.0989,0.9725,-0.1749,0.7579,0.4955,0.3028,0.1459,0.0823,0.0982,3
7.4,-0.8885,0.6622,-0.5193,0.7619,0.5249,0.3057,0.1323,0.0787,0.0958,3
7.42,-0.9323,0.6992,-0.5099,0.7544,0.5318,0.3018,0.1376,0.0782,0.0954,3
7.44,-1.4921,0.6375,-0.471,0.7505,0.5059,0.2992,0.1412,0.0779,0.0971,3
7.46,-1.8721,0.2386,-0.5922,0.7562,0.4812,0.3039,0.1423,0.0767,0.0975,3
7.48,-1.3357,-0.2329,-0.642,0.7609,0.4849,0.3107,0.1569,0.0773,0.0954,3
7.5,-1.5219,-0.4886,-0.3828,0.759,0.4986,0.3072,0.1713,0.0793,0.0949,3
7.52,-1.4986,-0.6532,-0.3237,0.7575,0.481,0.289,0.1406,0.0789,0.0972,3
7.54,-0.1309,-0.3556,-0.0578,0.7629,0.5079,0.2954,0.1102,0.0731,0.0954,3
7.56,0.2472,-0.3203,-0.2241,0.762,0.5039,0.2963,0.1241,0.079,0.0971,3
7.58,-0.7942,0.0577,-0.0267,0.7626,0.4855,0.2958,0.135,0.0786,0.0952,3
7.6,-0.8946,-0.066,-0.0313,0.7515,0.4942,0.2913,0.1396,0.0769,0.0948,3
7.62,-0.1404,0.0336,-0.3483,0.7531,0.5143,0.2919,0.1383,0.0779,0.0955,3
7.64,0.2541,0.4823,-0.3685,0.7679,0.5176,0.3005,0.1419,0.0797,0.0955,3
7.66,0.1396,0.1574,0.1991,0.7601,0.5036,0.3076,0.1572,0.0795,0.0963,3
7.68,0.3359,-0.2614,0.0493,0.7487,0.4807,0.3124,0.1451,0.0796,0.0985,3
7.7,0.0122,0.0495,0.4416,0.7755,0.507,0.3122,0.1443,0.0825,0.0961,3
7.72,-0.1424,0.4203,-0.1814,0.7683,0.5603,0.3041,0.1495,0.0785,0.0982,3
7.74,-0.0593,0.6301,-0.0476,0.7671,0.4894,0.2999,0.1512,0.0779,0.1,3
7.76,0.5596,0.4206,0.0452,0.7672,0.492,0.301,0.1439,0.0774,0.0998,3
7.78,0.6597,0.1438,0.2125,0.7669,0.5141,0.3057,0.1324,0.0787,0.0971,3
7.8,0.3889,0.2367,0.3555,0.7591,0.5043,0.3078,0.1299,0.0801,0.0969,3
7.82,0.1595,0.5511,0.3071,0.7503,0.4965,0.3039,0.1362,0.0785,0.0997,3
7.84,-1.1108,0.372,0.3814,0.765,0.5088,0.2974,0.1304,0.0776,0.0959,3
7.86,-2.4271,-0.0309,-0.4431,0.7576,0.5297,0.2866,0.1268,0.077,0.0971,3
7.88,-3.2925,0.3125,-1.7421,0.7605,0.5071,0.2889,0.126,0.0758,0.1002,3
7.9,-2.9227,1.6328,-1.5674,0.763,0.4971,0.3021,0.1408,0.0788,0.0974,3
7.92,-2.9857,1.171,-0.9659,0.7617,0.5174,0.3056,0.1371,0.0787,0.0968,3
7.94,-2.8663,0.4897,-0.8307,0.7532,0.5074,0.3061,0.1233,0.0787,0.0973,3
7.96,-1.8282,0.2608,-0.5738,0.7481,0.5216,0.3098,0.1225,0.078,0.098,3
7.98,-0.5308,0.379,0.1841,0.7481,0.551,0.314,0.1356,0.0775,0.099,3
8.0,-0.2406,0.6617,0.7834,0.7487,0.5324,0.3115,0.1509,0.079,0.0997,3
8.02,-0.8173,0.6218,0.5584,0.7619,0.5473,0.299,0.177,0.078,0.1002,3
8.04,-2.3981,0.1074,-0.5199,0.759,0.524,0.2865,0.1547,0.0771,0.1023,3
8.06,-1.3425,0.1438,-0.1498,0.7537,0.5136,0.2943,0.1427,0.0791,0.1003,3
8.08,0.5099,-0.1495,-0.439,0.753,0.4918,0.3108,0.1407,0.0765,0.096,3
8.1,1.818,-0.8942,-0.3259,0.7515,0.5018,0.3115,0.1303,0.0771,0.0968,3
8.12,2.1002,-2.0434,0.2153,0.7549,0.5102,0.3081,0.1342,0.0769,0.0985,3
8.14,1.8514,-2.8428,0.4821,0.7696,0.5043,0.3115,0.1394,0.0775,0.0976,3
8.16,1.586,-2.64,0.5763,0.7731,0.5152,0.3096,0.1328,0.0784,0.0965,3
8.18,1.2782,-1.6937,0.8926,0.7529,0.5513,0.2922,0.1311,0.0764,0.0982,3
8.2,0.6833,-0.947,0.2747,0.7658,0.5318,0.2917,0.1476,0.0759,0.0973,3
8.22,-0.7105,-0.3375,0.3586,0.7446,0.4644,0.296,0.1547,0.0768,0.0982,3
8.24,0.0682,-0.1328,0.0456,0.7295,0.5186,0.3037,0.1435,0.0788,0.0979,3
8.26,0.547,0.0678,0.0447,0.7426,0.5535,0.297,0.1361,0.0782,0.1011,3
8.28,0.2017,-0.1915,0.3605,0.7501,0.5247,0.3009,0.1327,0.0767,0.0981,3
8.3,-0.6703,0.3644,0.3939,0.7558,0.5184,0.2981,0.1558,0.0756,0.0973,3
8.32,-1.3263,0.8662,0.1601,0.7591,0.5065,0.2937,0.1609,0.0754,0.0975,3
8.34,-1.4665,0.4073,-0.0371,0.7671,0.4937,0.2972,0.1395,0.0744,0.0959,3
8.36,-1.0423,-0.5119,0.3471,0.7787,0.5178,0.2995,0.1424,0.0728,0.096,3
8.38,0.1035,-1.342,1.7267,0.7621,0.4987,0.2876,0.1669,0.0762,0.0995,3
8.4,-0.4219,-2.0596,0.8518,0.7589,0.5092,0.2881,0.1151,0.0764,0.0985,3
8.42,0.2054,-0.8876,0.4739,0.7513,0.468,0.3063,0.0655,0.0744,0.0974,3
8.44,-0.7544,-0.5198,0.356,0.7683,0.503,0.2884,0.098,0.0759,0.0998,3
8.46,-1.5849,-0.5691,0.4769,0.7649,0.5377,0.2849,0.1275,0.074,0.0981,3
8.48,-1.7305,-1.0767,0.4009,0.7579,0.5382,0.2947,0.0994,0.0761,0.0973,3
8.5,-1.7999,-1.2309,0.6972,0.7636,0.5209,0.301,0.1016,0.0768,0.0972,3
8.52,-2.474,-0.9445,-0.5426,0.7662,0.5207,0.2953,0.1406,0.0751,0.097,3
8.54,-3.335,-0.6945,-3.3291,0.7552,0.5282,0.2893,0.15,0.0745,0.0963,3
8.56,-3.2496,-0.5935,-3.3616,0.7558,0.5077,0.2984,0.1332,0.0734,0.0944,3
8.58,-2.7623,-0.9532,-2.3129,0.7708,0.5299,0.3026,0.1304,0.0733,0.0985,3
8.6,-3.6079,-0.8052,-1.5596,0.7667,0.5262,0.3014,0.1629,0.0761,0.0987,3
8.62,-1.5377,-0.7159,-0.529,0.7464,0.4867,0.3007,0.1127,0.0774,0.0981,3
8.64,-0.1828,-0.7191,0.1288,0.7535,0.4959,0.2969,0.1456,0.0741,0.0976,3
8.66,-0.4489,-0.202,0.6488,0.752,0.5143,0.2979,0.1422,0.0746,0.095,3
8.68,-0.4322,-0.3997,1.5073,0.7479,0.4979,0.2964,0.1359,0.0761,0.0932,3
8.7,-0.0057,-0.4698,1.5476,0.7465,0.4973,0.297,0.1391,0.0754,0.0938,3
8.72,-0.4139,0.2261,0.5501,0.7399,0.5114,0.3005,0.1504,0.0735,0.0939,3
8.74,-1.0042,0.6165,-0.0847,0.7353,0.5041,0.3002,0.1676,0.0738,0.0921,3
8.76,0.5305,-0.1978,0.4324,0.7584,0.5205,0.2977,0.1605,0.0763,0.0939,3
8.78,0.175,-1.304,1.6726,0.7668,0.4891,0.2958,0.1278,0.0745,0.0968,3
8.8,-0.3858,-1.2483,1.0091,0.7583,0.5276,0.3003,0.1261,0.0746,0.0959,3
8.82,0.4031,-1.529,1.2386,0.7423,0.4897,0.2998,0.1546,0.073,0.0935,3
8.84,0.1937,-0.1011,0.2959,0.7524,0.4972,0.29,0.1392,0.075,0.0953,3
8.86,0.0174,0.1333,-0.0456,0.7518,0.517,0.288,0.1326,0.0746,0.0964,3
8.88,0.5789,0.0799,0.1106,0.7557,0.5131,0.292,0.1448,0.0745,0.0957,3
8.9,0.5697,0.2888,0.401,0.7569,0.4926,0.2916,0.1727,0.0764,0.0965,3
8.92,-0.0879,0.4387,0.6404,0.7501,0.4982,0.2937,0.1771,0.076,0.0975,3
8.94,-0.0899,0.2704,0.6994,0.7445,0.5225,0.302,0.147,0.0731,0.097,3
8.96,0.3046,-0.0353,0.4656,0.743,0.4958,0.2953,0.1549,0.0761,0.098,3
8.98,0.4043,0.3435,-0.294,0.7664,0.4974,0.294,0.1788,0.0759,0.0917,3
9.0,-0.2766,0.2261,-0.1874,0.763,0.4932,0.2956,0.1662,0.0736,0.0923,3
9.02,1.6179,-0.8688,0.696,0.7563,0.5219,0.3036,0.121,0.0739,0.0956,3
9.04,0.9704,-0.8316,0.4182,0.761,0.518,0.285,0.1267,0.0754,0.0965,3
9.06,0.0697,-0.9152,0.3558,0.7662,0.4983,0.2842,0.1372,0.0768,0.0965,3
9.08,-0.64,-1.0327,0.1413,0.7637,0.5169,0.291,0.1551,0.0756,0.0955,3
9.1,-1.6717,-0.4355,-0.6872,0.7626,0.5161,0.2949,0.151,0.0756,0.0961,3
9.12,-2.7615,0.5772,-1.6089,0.7593,0.5061,0.2982,0.1479,0.0775,0.0954,3
9.14,-3.2909,1.0456,-2.1168,0.7545,0.5315,0.3027,0.1571,0.0773,0.0944,3
9.16,-3.1851,0.969,-1.9032,0.7581,0.5463,0.3035,0.141,0.0751,0.099,3
9.18,-2.2288,1.2518,0.2106,0.7457,0.5136,0.2992,0.1547,0.0746,0.0991,3
9.2,-0.4154,0.734,0.7216,0.751,0.515,0.2987,0.1475,0.0771,0.1004,3
9.22,0.8281,-0.187,0.9483,0.7483,0.5337,0.2924,0.1713,0.076,0.099,3
9.24,0.0756,0.0789,1.0864,0.7635,0.5391,0.299,0.1475,0.0763,0.1004,3
9.26,-1.2179,0.3208,0.1937,0.7608,0.546,0.3004,0.145,0.0761,0.0985,3
9.28,-1.6313,0.098,0.0887,0.7654,0.5313,0.2983,0.1546,0.0768,0.1004,3
9.3,-1.3586,0.1592,0.4113,0.758,0.4932,0.2969,0.143,0.0772,0.1011,3
9.32,-0.6949,-0.2081,0.5323,0.7465,0.4926,0.2969,0.1415,0.0765,0.0997,3
9.34,0.2402,-0.7845,0.5617,0.7568,0.5198,0.3011,0.1634,0.0757,0.0989,3
9.36,0.943,-0.5888,0.6477,0.7744,0.5178,0.3033,0.1651,0.0759,0.101,3
9.38,0.8084,-0.5297,0.5581,0.7624,0.5057,0.2957,0.1428,0.0763,0.1047,3
9.4,0.4969,-1.8375,0.603,0.7599,0.516,0.3025,0.1822,0.0738,0.0999,3
9.42,1.1682,-0.8542,0.6828,0.7586,0.4957,0.3029,0.1534,0.0761,0.1007,3
9.44,0.9241,-1.4874,0.9458,0.7573,0.5116,0.2993,0.1653,0.0735,0.1127,3
9.46,0.4156,-0.5706,0.9754,0.7454,0.5182,0.3004,0.1673,0.0757,0.1108,3
9.48,-0.2972,0.0865,1.0563,0.7768,0.5096,0.2937,0.1392,0.0753,0.1131,3
9.5,-0.4296,-0.0288,1.1565,0.7653,0.5368,0.2896,0.1238,0.0764,0.1198,3
9.52,-0.7025,0.2241,0.7201,0.7527,0.4843,0.2844,0.1297,0.0763,0.1251,3
9.54,-0.9543,0.448,0.1301,0.7545,0.4633,0.2854,0.1443,0.0759,0.1293,3
9.56,-0.9271,-0.1904,-0.0663,0.7558,0.4907,0.3,0.1404,0.0759,0.1331,3
9.58,-1.4083,-0.53,-0.2536,0.7571,0.4949,0.3083,0.1338,0.0759,0.1318,3
9.6,-2.5826,0.4146,-0.7141,0.7631,0.5083,0.2943,0.1562,0.0766,0.1235,3
9.62,-2.3921,0.0463,-0.3366,0.7569,0.5291,0.29,0.1553,0.0765,0.1153,3
9.64,-1.2696,-0.5812,-0.0281,0.7589,0.4987,0.2784,0.1359,0.0747,0.1021,3
9.66,0.2391,-0.7815,-0.7125,0.7496,0.5087,0.2943,0.1413,0.0751,0.1051,3
9.68,0.8422,-0.5525,0.7587,0.7573,0.5062,0.2949,0.1626,0.0763,0.111,3
9.7,-0.7082,0.1058,0.9828,0.7727,0.5246,0.3022,0.1461,0.0751,0.1179,3
9.72,-0.914,1.2903,0.5392,0.7592,0.5411,0.3002,0.1482,0.0736,0.1285,3
9.74,-0.2397,0.824,0.3936,0.7442,0.5248,0.2949,0.1545,0.0757,0.1138,3
9.76,0.1176,-0.4439,0.3194,0.752,0.4823,0.2971,0.1518,0.0757,0.1051,3
9.78,-0.2958,-0.9044,0.2336,0.7642,0.4838,0.3003,0.1385,0.0737,0.109,3
9.8,0.0576,-0.0835,0.4059,0.761,0.5201,0.2978,0.1322,0.0737,0.108,3
9.82,1.4406,0.7779,0.7438,0.7552,0.5448,0.2944,0.1478,0.0759,0.1,3
9.84,1.5431,0.5097,0.9319,0.7603,0.5507,0.2934,0.1616,0.0774,0.098,3
9.86,0.3363,0.327,1.1925,0.7551,0.5104,0.2896,0.1448,0.0774,0.1018,3
9.88,-0.4914,0.5736,1.2661,0.7508,0.5353,0.2923,0.1657,0.0759,0.1018,3
9.9,0.2994,0.2473,1.1073,0.7605,0.5287,0.3134,0.149,0.0757,0.0994,3
9.92,0.3459,0.009,0.9468,0.783,0.507,0.3036,0.1126,0.0761,0.0996,3
9.94,0.1134,0.2467,0.7054,0.7596,0.5131,0.3005,0.1253,0.076,0.1017,3
9.96,0.5493,0.5681,1.0254,0.7738,0.5076,0.2984,0.167,0.0742,0.1021,3
9.98,0.1384,0.104,0.6732,0.7765,0.5058,0.2929,0.1606,0.0739,0.1019,3
10.0,-0.0807,0.0108,0.6215,0.7646,0.4843,0.284,0.1491,0.0746,0.102,3
10.02,0.0439,-0.1563,0.8408,0.7466,0.4789,0.2806,0.1262,0.0751,0.0998,3
10.04,-0.3263,-0.0931,0.8365,0.7515,0.5016,0.2881,0.1285,0.0758,0.0983,3
10.06,-0.6633,0.0833,0.4232,0.7658,0.5072,0.2926,0.1472,0.0766,0.1,3
10.08,-0.2403,-0.3344,0.1015,0.7665,0.5078,0.2887,0.1342,0.0768,0.1013,3
10.1,0.0842,-0.6634,0.4591,0.7752,0.5405,0.2928,0.1264,0.0767,0.0983,3
10.12,0.3039,-0.5561,0.5401,0.7592,0.4905,0.2926,0.1393,0.0746,0.0954,3
10.14,-1.1252,0.1679,0.2474,0.7625,0.5166,0.2908,0.1746,0.0763,0.108,3
10.16,-1.9115,-0.0706,0.3941,0.7614,0.5179,0.2916,0.1636,0.0774,0.1095,3
10.18,-1.9102,0.8037,0.0966,0.7621,0.4814,0.2923,0.1394,0.0751,0.0965,3
10.2,-0.3574,0.2386,0.6633,0.7675,0.4864,0.2895,0.167,0.0757,0.098,3
10.22,-0.6551,-0.122,0.9332,0.7744,0.4926,0.2981,0.158,0.0755,0.0986,3
10.24,-1.1656,0.169,0.6825,0.7641,0.5105,0.2929,0.1537,0.0741,0.0989,3
10.26,-0.8693,0.1835,0.2715,0.7478,0.5038,0.2938,0.1453,0.075,0.0978,3
10.28,0.3862,-0.4004,0.8224,0.7772,0.4993,0.2945,0.1367,0.0749,0.0959,3
10.3,0.8963,-0.1057,1.041,0.7958,0.4964,0.2939,0.1348,0.0753,0.0982,3
10.32,0.1415,0.4733,0.5793,0.7745,0.4911,0.292,0.1397,0.0757,0.1031,3
10.34,-0.4264,0.5547,0.3527,0.7592,0.4922,0.2941,0.1498,0.0741,0.1026,3
10.36,-0.159,0.8401,0.1201,0.763,0.495,0.3061,0.1672,0.074,0.0976,3
10.38,-0.0669,0.1941,-0.2507,0.7666,0.5033,0.31,0.1821,0.0768,0.0971,3
10.4,-0.7106,-0.2094,-0.5023,0.7609,0.5134,0.3078,0.154,0.0739,0.096,3
10.42,-1.4208,0.6521,-0.1128,0.7542,0.4793,0.3046,0.1447,0.0742,0.0968,3
10.44,-2.2565,0.2319,-0.4278,0.7637,0.5094,0.2765,0.1357,0.0726,0.0955,3
10.46,-2.0126,0.0094,-0.4987,0.771,0.5201,0.291,0.1477,0.0743,0.1003,3
10.48,-0.9146,0.5615,-0.2263,0.765,0.5057,0.2882,0.1443,0.074,0.1012,3
10.5,0.324,0.5942,0.3879,0.7549,0.4968,0.2976,0.1526,0.0742,0.1007,3
10.52,1.0028,-0.481,0.2219,0.7649,0.4999,0.2993,0.1358,0.0748,0.0996,3
10.54,0.2644,-0.8111,0.1178,0.7685,0.5243,0.2998,0.1509,0.0746,0.0995,3
10.56,0.0325,-0.1698,-0.1272,0.7621,0.501,0.301,0.1704,0.0739,0.0983,3
10.58,0.5561,0.3869,-0.0549,0.7612,0.4918,0.2994,0.1516,0.0741,0.0976,3
10.6,0.5222,0.6248,0.1192,0.7637,0.5071,0.2941,0.142,0.0752,0.0969,3
10.62,0.3117,0.7271,0.2331,0.7598,0.5,0.2898,0.1589,0.0762,0.095,3
10.64,0.6755,0.5043,0.7312,0.7488,0.4989,0.2925,0.1621,0.0759,0.0941,3
10.66,0.5924,0.2391,1.2995,0.7449,0.5245,0.2993,0.159,0.0738,0.0954,3
10.68,0.1209,0.5225,1.3948,0.7667,0.5266,0.2994,0.1516,0.0721,0.0966,3
10.7,0.2386,0.4081,1.1339,0.7673,0.5462,0.2964,0.1359,0.0756,0.0991,3
10.72,1.0467,-0.3211,1.157,0.7509,0.494,0.2871,0.1506,0.0781,0.0935,3
10.74,1.102,0.0047,0.5317,0.7617,0.5285,0.2866,0.1203,0.072,0.093,3
10.76,0.8287,-0.3627,1.0607,0.766,0.5147,0.3068,0.1569,0.0732,0.0963,3
10.78,0.5011,0.1206,0.9405,0.7615,0.5318,0.2901,0.173,0.0739,0.0968,3
10.8,0.485,0.4,0.6591,0.7673,0.4839,0.2914,0.1411,0.0734,0.0967,3
