time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,-0.2641,-1.5818,-0.0431,0.692,0.5094,0.3427,0.0683,0.0691,0.0915,3
5.4,-0.4113,-2.371,0.4693,0.6948,0.4927,0.3359,0.0759,0.0682,0.0923,3
5.42,0.1129,-2.055,0.2863,0.6936,0.4985,0.3297,0.0915,0.068,0.0922,3
5.44,0.2521,-0.9044,-0.3286,0.6917,0.5063,0.3375,0.0886,0.0688,0.0922,3
5.46,-0.3786,-0.2749,-0.5242,0.696,0.514,0.3373,0.0519,0.0679,0.0903,3
5.48,-0.2221,-0.5949,-0.3895,0.6807,0.5108,0.3298,0.0491,0.0689,0.0905,3
5.5,-0.1821,-0.4761,-0.259,0.6781,0.5126,0.3378,0.057,0.0721,0.0924,3
5.52,-1.0434,-0.1621,-0.4882,0.6943,0.5092,0.3455,0.0462,0.0694,0.0928,3
5.54,-1.2232,-0.6156,-0.2708,0.6934,0.5124,0.3407,0.0524,0.0671,0.0952,3
5.56,-0.6373,-0.4337,0.0703,0.6822,0.5346,0.3328,0.0708,0.0661,0.0922,3
5.58,-0.565,0.0991,0.1237,0.6782,0.5253,0.3334,0.0902,0.0677,0.0898,3
5.6,-0.8202,1.1583,0.0257,0.6968,0.5228,0.3366,0.1018,0.07,0.09,3
5.62,-0.2147,1.0689,-0.1611,0.6933,0.5238,0.3458,0.0683,0.0691,0.0921,3
5.64,0.1388,-0.378,-0.421,0.6644,0.4841,0.347,0.0645,0.0683,0.0878,3
5.66,0.6081,-1.1929,-0.1289,0.6683,0.4906,0.3414,0.0845,0.0691,0.0914,3
5.68,0.9945,-1.0958,0.4068,0.7079,0.5292,0.3443,0.1082,0.0673,0.0905,3
5.7,-0.0079,-0.2591,0.5895,0.6916,0.4894,0.335,0.0726,0.0692,0.0926,3
5.72,0.3367,-0.9217,-0.2655,0.7011,0.5365,0.3373,0.0681,0.0692,0.0914,3
5.74,0.3807,-0.5933,0.0778,0.6858,0.5288,0.3436,0.0665,0.0691,0.0967,3
5.76,-0.5854,-0.5522,0.5791,0.7002,0.4964,0.3358,0.061,0.0697,0.0933,3
5.78,-0.2174,-0.0866,-0.2456,0.6583,0.5101,0.3341,0.0879,0.0707,0.0889,3
5.8,0.5166,-0.9608,0.2419,0.6919,0.5067,0.335,0.0734,0.067,0.0903,3
5.82,-0.2925,-0.2927,-0.1114,0.6793,0.5156,0.3364,0.0775,0.0637,0.0912,3
5.84,0.121,1.2452,0.0059,0.7116,0.4827,0.3296,0.0634,0.065,0.0939,3
5.86,1.1058,-0.6584,-0.0771,0.6819,0.4994,0.3317,0.0532,0.0688,0.0904,3
5.88,1.7793,-3.7223,0.7712,0.6652,0.506,0.3371,0.0621,0.0669,0.0933,3
5.9,1.8328,-3.0337,1.0013,0.6773,0.5098,0.3423,0.065,0.0662,0.0892,3
5.92,0.9946,-2.0293,1.0437,0.6907,0.5154,0.338,0.0559,0.0642,0.0918,3
5.94,0.4457,-2.6112,1.2853,0.7159,0.5241,0.3367,0.0431,0.0646,0.0935,3
5.96,0.699,-3.2477,1.0918,0.701,0.4855,0.3301,0.0849,0.0648,0.0936,3
5.98,0.6221,-2.4234,0.6724,0.6902,0.5032,0.3334,0.0732,0.0653,0.0925,3
6.0,0.0086,-1.1438,0.6042,0.708,0.5324,0.3294,0.0679,0.063,0.0927,3
6.02,-0.5761,-0.9599,0.7172,0.702,0.5516,0.3238,0.0719,0.0625,0.0945,3
6.04,-0.3422,-1.6664,0.76,0.6826,0.5274,0.3238,0.066,0.0634,0.0937,3
6.06,-0.2069,0.9701,1.3285,0.7339,0.5159,0.3214,0.0736,0.0637,0.0928,3
6.08,-0.5063,3.1388,3.8745,0.7262,0.5183,0.3208,0.0769,0.0634,0.0907,3
6.1,0.593,1.6319,5.1961,0.6978,0.5204,0.3198,0.0748,0.0635,0.0905,3
6.12,1.6521,0.5564,5.6954,0.7012,0.5135,0.3259,0.0717,0.0624,0.0913,3
6.14,1.6214,0.3167,5.6819,0.7079,0.5172,0.3297,0.0667,0.0619,0.0921,3
6.16,1.589,-0.6319,5.9307,0.7235,0.5052,0.3293,0.0578,0.0614,0.0927,3
6.18,1.1729,-1.4522,7.0105,0.7248,0.5074,0.333,0.0677,0.0604,0.0921,3
6.2,0.2764,-1.1599,7.0328,0.7028,0.4984,0.3302,0.0788,0.0611,0.0906,3
6.22,-0.3555,0.1742,5.9165,0.6972,0.4834,0.3239,0.0807,0.062,0.0908,3
6.24,-0.3464,1.2146,4.7217,0.7052,0.5105,0.3298,0.0638,0.0617,0.091,3
6.26,-0.1906,1.7913,3.2081,0.7111,0.5162,0.3382,0.0432,0.0627,0.0893,3
6.28,-0.5063,2.3967,1.1333,0.7072,0.5104,0.3355,0.0726,0.0632,0.0897,3
6.3,-0.1307,2.4691,-0.7388,0.6829,0.495,0.3333,0.0698,0.0595,0.0892,3
6.32,0.0598,2.8657,-1.2193,0.6862,0.5056,0.3374,0.0674,0.0597,0.0889,3
6.34,0.2674,2.7999,-1.299,0.7117,0.505,0.3306,0.0723,0.0612,0.0879,3
6.36,0.9221,2.7323,-1.4551,0.7148,0.5011,0.3338,0.0653,0.0613,0.0878,3
6.38,0.7424,3.0189,-1.5309,0.7182,0.4815,0.3306,0.0526,0.0624,0.0887,3
6.4,0.2916,2.8329,-1.7032,0.7269,0.4913,0.3355,0.0627,0.062,0.0901,3
6.42,0.5456,2.8862,-1.5869,0.7111,0.5266,0.3399,0.0541,0.0596,0.0913,3
6.44,0.423,2.6416,-2.2583,0.6765,0.501,0.3405,0.0661,0.0631,0.0906,3
6.46,1.0065,3.6952,-3.0314,0.7112,0.5077,0.3375,0.0712,0.0611,0.09,3
6.48,1.2756,4.0373,-2.9235,0.7104,0.5065,0.3311,0.066,0.0649,0.0911,3
6.5,1.8169,3.9018,-3.6576,0.6845,0.5044,0.3318,0.0623,0.0607,0.0887,3
6.52,1.1226,4.5532,-4.8718,0.7364,0.5211,0.3439,0.0691,0.0612,0.0917,3
6.54,1.304,3.603,-5.664,0.6994,0.5081,0.3327,0.0996,0.0617,0.0901,3
6.56,2.1127,2.2982,-5.6626,0.6884,0.5219,0.3315,0.0835,0.0638,0.0865,3
6.58,0.0523,2.5826,-3.0313,0.6578,0.5073,0.3454,0.083,0.0641,0.0912,3
6.6,-0.2088,2.3302,-1.777,0.6953,0.5422,0.3438,0.0681,0.0581,0.0851,3
6.62,-0.4601,3.4924,-0.5559,0.673,0.5158,0.3473,0.0448,0.0558,0.0755,3
6.64,-0.2573,2.5963,0.0433,0.6619,0.4763,0.3541,0.0618,0.0582,0.0825,3
6.66,-0.3211,0.7578,-0.2579,0.6832,0.5247,0.3469,0.0584,0.0565,0.0845,3
6.68,-0.3691,0.2187,-0.3296,0.7062,0.5099,0.349,0.0889,0.0589,0.0827,3
6.7,-0.253,0.13,0.3057,0.6924,0.4731,0.3484,0.0938,0.0581,0.0819,3
6.72,0.1297,-0.2925,0.2506,0.6685,0.4623,0.3407,0.0892,0.0578,0.0799,3
6.74,0.5027,-1.0888,0.3939,0.6945,0.4994,0.3384,0.0642,0.0592,0.083,3
6.76,1.1739,-0.8474,0.2917,0.699,0.498,0.3449,0.0817,0.0582,0.0827,3
6.78,1.566,-0.332,0.6639,0.6862,0.5236,0.355,0.0662,0.0573,0.0856,3
6.8,0.9749,0.3507,1.3145,0.6686,0.5177,0.3443,0.0602,0.058,0.084,3
6.82,0.5318,0.1373,1.5902,0.6715,0.5208,0.3372,0.0679,0.0576,0.0831,3
6.84,0.3229,0.2833,0.9738,0.7017,0.528,0.3438,0.067,0.0564,0.0859,3
6.86,-0.2245,0.0215,0.713,0.7067,0.5266,0.3447,0.0667,0.0594,0.0885,3
6.88,-0.4191,-1.4731,0.7316,0.6923,0.5058,0.3369,0.066,0.0603,0.0894,3
6.9,-0.0276,-2.567,0.7129,0.7037,0.5034,0.3382,0.0802,0.06,0.0893,3
6.92,0.1318,-2.6121,1.0645,0.7133,0.5109,0.3416,0.0736,0.062,0.0921,3
6.94,0.4204,-2.9399,1.7625,0.7046,0.4981,0.3339,0.044,0.0624,0.092,3
6.96,0.8763,-2.8864,2.1164,0.6951,0.4937,0.3303,0.0533,0.0604,0.0891,3
6.98,0.7885,-1.615,1.5682,0.6651,0.493,0.3352,0.0758,0.0607,0.0897,3
7.0,1.0562,-0.685,0.562,0.6418,0.4913,0.338,0.0656,0.0636,0.089,3
7.02,1.106,-0.2434,-0.1549,0.6678,0.4988,0.3464,0.0576,0.0633,0.0899,3
7.04,-0.3052,0.0796,0.0094,0.6974,0.517,0.3507,0.079,0.064,0.0904,3
7.06,-1.543,0.9046,0.0972,0.7103,0.5445,0.3361,0.0786,0.0637,0.0884,3
7.08,-2.0621,1.0781,-0.4332,0.699,0.5235,0.3355,0.0675,0.0643,0.0852,3
7.1,0.2834,0.0571,-0.6563,0.6726,0.4978,0.3413,0.0681,0.0649,0.0908,3
7.12,-0.0096,-0.3393,-0.3016,0.7036,0.53,0.3459,0.0598,0.0642,0.0886,3
7.14,-0.752,0.1536,-0.2954,0.7158,0.5341,0.3402,0.0456,0.0646,0.0882,3
7.16,-0.7551,0.8402,0.2291,0.7002,0.5264,0.3352,0.056,0.0629,0.089,3
7.18,0.8298,-0.7153,1.4108,0.7065,0.5115,0.3358,0.0781,0.0651,0.0875,3
7.2,0.6957,-0.3388,2.3562,0.703,0.5184,0.3462,0.0562,0.0601,0.0888,3
7.22,-0.2034,-0.1991,2.3162,0.6659,0.5153,0.3478,0.0641,0.0624,0.0909,3
7.24,-0.6006,0.2713,1.3183,0.6723,0.4776,0.3356,0.0761,0.0623,0.0907,3
7.26,-0.024,1.3265,-0.7675,0.6978,0.5341,0.3383,0.069,0.0609,0.0875,3
7.28,-0.2438,0.5877,0.0624,0.6938,0.5065,0.3414,0.0651,0.0621,0.0859,3
7.3,-0.3559,0.1244,0.1566,0.6964,0.518,0.3422,0.0432,0.0613,0.0862,3
7.32,0.2735,-0.2556,-0.3501,0.7076,0.4848,0.3417,0.0836,0.0623,0.087,3
7.34,0.3287,-0.6092,-0.1307,0.6921,0.5173,0.3433,0.0583,0.0641,0.0876,3
7.36,0.5095,0.4171,-0.5232,0.695,0.5138,0.3413,0.0902,0.0627,0.0893,3
7.38,-0.3952,0.3309,-0.9654,0.6775,0.5269,0.3401,0.0594,0.0633,0.0899,3
7.4,-0.2552,0.1518,-0.3643,0.6986,0.5286,0.3446,0.06,0.0633,0.0931,3
7.42,-0.7724,0.5846,0.2772,0.692,0.5309,0.3484,0.0693,0.0632,0.0898,3
7.44,-0.9938,0.4264,0.3017,0.7082,0.5115,0.3448,0.0915,0.0638,0.0889,3
7.46,-0.0612,0.3218,0.028,0.6731,0.5069,0.3331,0.0807,0.0606,0.0912,3
7.48,0.5679,0.0807,-0.5008,0.6583,0.5024,0.3421,0.0941,0.0609,0.0918,3
7.5,0.3874,-0.7107,-0.5356,0.6854,0.5096,0.347,0.0778,0.0644,0.0902,3
7.52,-0.5444,-0.4808,-0.1401,0.6947,0.5182,0.3427,0.0581,0.064,0.0896,3
7.54,-0.1975,0.5648,0.5359,0.6897,0.5106,0.3451,0.0666,0.0624,0.089,3
7.56,0.3444,1.2681,0.6794,0.6888,0.5222,0.3477,0.0558,0.0621,0.088,3
7.58,-0.1443,2.1432,0.4553,0.685,0.5179,0.341,0.0653,0.0618,0.0878,3
7.6,0.146,2.2212,0.0213,0.6787,0.5107,0.3351,0.0736,0.0564,0.0808,3
7.62,0.3139,1.032,-0.1202,0.6826,0.5257,0.3401,0.0634,0.0521,0.0766,3
7.64,-0.0727,0.8172,-0.0816,0.6958,0.529,0.3413,0.0578,0.0532,0.0782,3
7.66,0.087,1.4223,-0.2793,0.694,0.5293,0.331,0.068,0.0533,0.0781,3
7.68,0.0418,0.8925,0.0011,0.6822,0.5154,0.3336,0.0801,0.0529,0.0759,3
7.7,-0.3709,0.4926,0.6129,0.6691,0.4866,0.3475,0.0589,0.0478,0.0654,3
7.72,-0.424,0.869,0.6821,0.6579,0.4954,0.3466,0.0448,0.0436,0.0624,3
7.74,0.1308,0.3667,0.6816,0.6802,0.5111,0.3436,0.058,0.0514,0.0725,3
7.76,0.2587,0.1385,1.0789,0.6883,0.5298,0.3439,0.0654,0.049,0.0656,3
7.78,0.38,0.4258,0.7467,0.6908,0.5252,0.3435,0.0674,0.0526,0.0716,3
7.8,-0.1266,-0.1094,0.4806,0.6904,0.5114,0.3462,0.0884,0.0631,0.0891,3
7.82,-0.8327,-0.0825,0.1472,0.6864,0.4874,0.347,0.0867,0.0639,0.0912,3
7.84,-1.2324,0.1204,0.1867,0.676,0.5032,0.347,0.0679,0.0611,0.0918,3
7.86,-1.9608,0.6371,0.1644,0.7181,0.5041,0.3416,0.0739,0.0599,0.0886,3
7.88,-1.9839,1.7429,0.1869,0.7194,0.5162,0.3316,0.0618,0.061,0.0889,3
7.9,-1.2978,-0.2842,0.8386,0.7153,0.4927,0.3363,0.0682,0.0609,0.0885,3
7.92,-1.3777,-1.4949,0.4772,0.7201,0.4671,0.351,0.0531,0.0586,0.0841,3
7.94,-0.5697,-2.1017,0.8112,0.6842,0.5275,0.3412,0.0683,0.0601,0.0866,3
7.96,-0.4246,-1.322,0.3692,0.6771,0.5121,0.3332,0.0703,0.0618,0.0876,3
7.98,-0.2579,-1.1116,0.2347,0.6957,0.5537,0.3433,0.0718,0.0648,0.0821,3
8.0,-0.3227,0.8456,-0.1651,0.6962,0.5059,0.3485,0.0933,0.0628,0.0845,3
8.02,0.4166,-0.8917,0.2582,0.6924,0.5227,0.3523,0.0418,0.0656,0.0836,3
8.04,0.4951,-0.6776,1.1086,0.6554,0.5298,0.3511,0.0717,0.065,0.0836,3
8.06,1.2821,0.4006,0.8449,0.7069,0.5478,0.3433,0.0942,0.0638,0.0803,3
8.08,1.6933,0.0003,1.4407,0.6816,0.5089,0.3569,0.0879,0.0648,0.0768,3
8.1,0.5176,-1.3707,1.6456,0.7068,0.5214,0.3632,0.0338,0.0615,0.0795,3
8.12,-0.3971,-0.9253,1.0285,0.6889,0.5148,0.3482,0.079,0.0623,0.0797,3
8.14,0.059,-0.6772,0.6193,0.7081,0.5142,0.336,0.0787,0.0637,0.0781,3
8.16,0.8164,-0.7757,0.3807,0.7184,0.5144,0.3436,0.0861,0.065,0.0783,3
8.18,-0.1101,-0.545,0.4142,0.7275,0.5387,0.3411,0.0751,0.0632,0.0798,3
8.2,-0.7789,0.0123,0.6519,0.7078,0.525,0.3333,0.065,0.0605,0.0779,3
8.22,-0.4176,1.0844,0.2428,0.6951,0.5092,0.3323,0.0639,0.061,0.0794,3
8.24,0.6818,1.8927,-0.6204,0.6975,0.5232,0.3398,0.0698,0.0623,0.0819,3
8.26,1.1676,2.3778,-0.8092,0.6963,0.5414,0.3461,0.0637,0.063,0.0833,3
8.28,0.5578,1.773,0.4158,0.6952,0.5236,0.3465,0.0577,0.0631,0.0836,3
8.3,-0.1881,1.5606,1.3406,0.6815,0.5069,0.344,0.071,0.0616,0.0842,3
8.32,-0.1866,1.2427,1.3616,0.6667,0.5046,0.3433,0.076,0.0612,0.0861,3
8.34,-0.0164,0.0068,1.2606,0.6801,0.5138,0.3459,0.0698,0.0612,0.0861,3
8.36,-0.352,-0.3826,0.5843,0.6971,0.523,0.3483,0.0648,0.0615,0.0865,3
8.38,-0.7446,0.0922,-0.0979,0.6843,0.5052,0.3475,0.0648,0.0639,0.0875,3
8.4,-0.7337,0.0673,0.1571,0.6751,0.503,0.345,0.0757,0.0643,0.0877,3
8.42,-0.6446,-0.9675,0.3506,0.6929,0.5209,0.3426,0.0852,0.0651,0.0897,3
8.44,-1.0874,-0.9023,0.2859,0.6994,0.5394,0.3408,0.0974,0.0653,0.088,3
8.46,-0.7806,-0.965,0.8453,0.714,0.5406,0.3463,0.0664,0.0641,0.0904,3
8.48,-0.8192,-1.5517,1.0625,0.6891,0.5386,0.3511,0.0784,0.062,0.0912,3
8.5,-1.0172,-1.9851,1.0206,0.6613,0.5131,0.3495,0.0753,0.0616,0.0889,3
8.52,-2.05,0.4592,-1.4249,0.6642,0.4808,0.3385,0.0904,0.0642,0.0951,3
8.54,-1.5412,0.334,-2.0117,0.7122,0.4997,0.3361,0.0539,0.0634,0.0919,3
8.56,-1.0462,-0.6964,-0.1371,0.7045,0.5224,0.3348,0.0439,0.0636,0.0902,3
8.58,-0.4666,-0.2549,1.1635,0.7162,0.5299,0.3445,0.0656,0.0648,0.0923,3
8.6,-0.6352,1.5377,-0.053,0.7132,0.4957,0.3525,0.0572,0.0655,0.092,3
8.62,-0.2151,0.7431,0.8416,0.6867,0.5051,0.3451,0.0405,0.0609,0.0913,3
8.64,-0.3524,-1.554,1.0527,0.6994,0.5031,0.3417,0.0707,0.0607,0.0905,3
8.66,0.2685,-2.3218,-0.3435,0.7234,0.5052,0.3414,0.0523,0.0609,0.0893,3
8.68,-0.0218,-1.4251,0.4759,0.6845,0.5209,0.3462,0.0565,0.0605,0.0932,3
8.7,-0.7892,0.2688,-0.289,0.711,0.4983,0.3384,0.0532,0.0644,0.0908,3
8.72,-1.0788,1.4515,-0.6496,0.7149,0.5312,0.3439,0.0619,0.0622,0.092,3
8.74,-0.8918,0.1735,-0.2263,0.6812,0.4792,0.3455,0.0893,0.0608,0.0924,3
8.76,-0.6315,0.2552,-1.0684,0.6699,0.4976,0.3384,0.0684,0.0598,0.0957,3
8.78,-0.7034,0.3678,-1.442,0.6789,0.4981,0.338,0.085,0.0628,0.0989,3
8.8,-0.2406,0.4929,-0.5851,0.6949,0.5086,0.3419,0.0722,0.0635,0.0981,3
8.82,-0.265,0.2522,0.7227,0.7054,0.5072,0.3382,0.0729,0.0616,0.0961,3
8.84,-0.3257,1.0297,2.4191,0.695,0.516,0.3398,0.0836,0.0612,0.095,3
8.86,-0.1029,1.9405,2.4531,0.7126,0.5403,0.3402,0.067,0.0624,0.0961,3
8.88,-0.5083,-0.0268,3.5247,0.7296,0.5248,0.3488,0.0515,0.0618,0.0961,3
8.9,-0.7369,-0.2622,3.8544,0.7148,0.482,0.3474,0.0726,0.0607,0.0954,3
8.92,-0.8468,2.2111,2.4614,0.7173,0.4826,0.3377,0.0779,0.0602,0.0954,3
8.94,-0.9264,2.5942,1.0946,0.705,0.4992,0.3415,0.0923,0.0621,0.0967,3
8.96,-0.7117,0.4672,1.4459,0.6822,0.4884,0.3491,0.1015,0.0491,0.0729,3
8.98,-0.3843,-0.513,2.6404,0.6954,0.4697,0.3436,0.077,0.0485,0.0723,3
9.0,-0.2306,-0.374,2.6293,0.7095,0.4818,0.3386,0.0602,0.0631,0.0956,3
9.02,-0.378,-0.7009,1.6643,0.702,0.523,0.3424,0.0722,0.0631,0.0917,3
9.04,-0.6417,-0.1838,1.2225,0.7032,0.5281,0.3391,0.0808,0.0622,0.0917,3
9.06,-1.1043,0.9827,0.9938,0.7167,0.5095,0.3306,0.0604,0.0615,0.0958,3
9.08,-1.89,0.791,0.0318,0.722,0.5216,0.336,0.0593,0.0613,0.095,3
9.1,-1.9707,0.2017,-0.5367,0.7118,0.5048,0.349,0.087,0.0632,0.0971,3
9.12,-1.2256,0.4036,-0.4605,0.7031,0.5117,0.3505,0.0902,0.0622,0.0984,3
9.14,-0.6394,0.048,-0.2936,0.6919,0.5136,0.3529,0.0827,0.062,0.0966,3
9.16,0.0934,-0.2317,-0.4913,0.703,0.5182,0.3508,0.08,0.0588,0.0932,3
9.18,-0.1544,-0.8146,0.186,0.6863,0.5175,0.3423,0.0873,0.0513,0.0826,3
9.2,-0.805,-0.8291,-0.0467,0.7087,0.4953,0.341,0.0951,0.0525,0.0787,3
9.22,-0.946,-0.3565,0.099,0.7121,0.4969,0.3476,0.0831,0.0639,0.1001,3
9.24,-0.8024,0.3677,-0.4788,0.6785,0.5256,0.3505,0.0844,0.0608,0.095,3
9.26,-0.7784,0.1442,-0.1805,0.7369,0.4999,0.3386,0.0913,0.0608,0.0994,3
9.28,-0.8719,0.0387,-0.1056,0.6926,0.5011,0.3487,0.0957,0.0644,0.1002,3
9.3,-0.9299,-0.8618,-0.2917,0.6832,0.4963,0.3594,0.1086,0.0619,0.0972,3
9.32,-1.5175,0.056,-0.0636,0.6994,0.5167,0.3559,0.1012,0.0624,0.095,3
9.34,-1.6744,1.2375,-0.342,0.6948,0.4919,0.3472,0.1018,0.0621,0.0977,3
9.36,-0.3571,-0.272,-0.3597,0.684,0.4766,0.343,0.0808,0.0604,0.0977,3
9.38,0.3144,-1.7364,0.3823,0.7126,0.4809,0.3446,0.0816,0.0602,0.0994,3
9.4,-0.1173,0.9351,0.3053,0.6991,0.4999,0.3419,0.0637,0.0619,0.1006,3
9.42,0.0314,0.244,0.8609,0.68,0.4987,0.3433,0.06,0.0603,0.0969,3
9.44,0.428,-0.0709,0.9751,0.697,0.5254,0.3409,0.0497,0.0627,0.0995,3
9.46,0.5802,-0.9175,0.5598,0.6876,0.5337,0.342,0.0742,0.0639,0.1,3
9.48,0.2143,0.0325,0.6121,0.6951,0.5057,0.3409,0.0883,0.0626,0.0985,3
9.5,-1.1144,1.4366,0.9158,0.6973,0.5068,0.3436,0.0901,0.0628,0.1004,3
9.52,-1.393,1.2614,-0.1945,0.7691,0.4165,0.3602,0.1506,0.0704,0.0995,3
9.54,-1.1414,1.1561,-0.6921,0.7959,0.3561,0.3655,0.2006,0.0772,0.1004,3
9.56,-0.9429,0.3436,-0.8247,0.7891,0.3604,0.3685,0.2133,0.0765,0.1002,3
9.58,-0.2881,-0.253,-0.5152,0.7756,0.3844,0.3757,0.2214,0.0759,0.0995,3
9.6,0.3295,0.1026,0.0987,0.781,0.3806,0.3716,0.2198,0.0753,0.098,3
9.62,0.573,0.5181,-0.0866,0.7934,0.3672,0.3691,0.2267,0.0744,0.0965,3
9.64,0.9201,0.4043,-0.1297,0.7825,0.3607,0.3742,0.2198,0.0755,0.0977,3
9.66,1.0221,-0.1697,0.3397,0.7872,0.3669,0.37,0.2065,0.0766,0.098,3
9.68,0.8354,-0.2357,0.6686,0.7964,0.3853,0.3639,0.2208,0.077,0.0976,3
9.7,0.8594,0.231,1.024,0.7953,0.3684,0.3662,0.2035,0.0758,0.0982,3
9.72,0.542,0.3646,0.8031,0.8099,0.3631,0.3674,0.1981,0.075,0.0982,3
9.74,0.2284,0.3847,0.726,0.801,0.3576,0.3677,0.2308,0.0751,0.1002,3
9.76,-0.2989,0.3762,0.6457,0.8039,0.3541,0.3688,0.2316,0.0761,0.0997,3
9.78,-0.9748,-0.2357,0.5908,0.8206,0.3644,0.3663,0.2337,0.0757,0.0991,3
9.8,-0.5636,-0.3777,0.2717,0.8236,0.3638,0.365,0.2189,0.0761,0.0979,3
9.82,-0.0851,-0.4224,-0.0948,0.7902,0.3673,0.3652,0.223,0.0764,0.0985,3
9.84,-0.2452,-0.9458,0.4581,0.7863,0.3933,0.3668,0.2129,0.0776,0.0989,3
9.86,-0.2139,-0.4865,0.4368,0.8069,0.3377,0.3686,0.209,0.0756,0.1005,3
9.88,-0.7816,0.2856,-0.0269,0.8044,0.3322,0.3623,0.2293,0.0773,0.1028,3
9.9,-0.6004,-0.6043,-0.8908,0.7802,0.3285,0.3631,0.2167,0.0749,0.0989,3
9.92,-0.7014,-0.3927,-0.944,0.786,0.3604,0.365,0.2321,0.076,0.0976,3
9.94,0.0931,0.3237,0.1399,0.794,0.3359,0.3732,0.194,0.078,0.0965,3
9.96,0.078,0.0308,0.3464,0.7907,0.3762,0.3663,0.2174,0.0766,0.1014,3
9.98,0.062,0.2583,0.1132,0.8082,0.3541,0.3673,0.2046,0.0747,0.0972,3
10.0,-0.4365,0.1972,0.0048,0.7757,0.3575,0.3657,0.2505,0.076,0.0994,3
10.02,0.1104,0.1849,-0.6217,0.7829,0.3573,0.3629,0.2299,0.0774,0.1002,3
10.04,-0.0764,0.3173,0.1663,0.7982,0.3462,0.3621,0.2471,0.0765,0.1035,3
10.06,0.0297,-0.2701,0.1441,0.8071,0.3672,0.3637,0.2407,0.0748,0.1002,3
10.08,-0.009,-0.2598,-0.0109,0.7921,0.3569,0.3624,0.2334,0.0747,0.1013,3
10.1,-0.2471,0.3806,-0.0445,0.7916,0.3565,0.3715,0.24,0.075,0.0988,3
10.12,-0.286,0.3885,0.0199,0.8043,0.3538,0.3686,0.2097,0.0772,0.0983,3
10.14,-0.1925,-0.0551,0.1776,0.7981,0.357,0.3668,0.2169,0.0769,0.1012,3
10.16,-0.0582,-0.1271,0.2921,0.8028,0.3679,0.3717,0.2206,0.0767,0.1002,3
10.18,-0.3462,0.2759,0.6158,0.8154,0.3598,0.3677,0.2248,0.0767,0.0966,3
10.2,-0.3042,0.3505,0.7961,0.7994,0.3555,0.3656,0.2241,0.0768,0.0974,3
10.22,0.1903,0.3332,0.4724,0.793,0.3727,0.3687,0.2179,0.0776,0.0996,3
10.24,-0.0774,0.3965,0.2128,0.7932,0.3759,0.3682,0.2185,0.0779,0.099,3
10.26,-0.5947,0.4183,0.2024,0.7865,0.3632,0.3683,0.2233,0.0753,0.0994,3
10.28,-0.5771,0.4348,0.1414,0.8027,0.3765,0.3689,0.2311,0.0743,0.1,3
10.3,-0.7753,0.0586,-0.0678,0.8063,0.3831,0.3661,0.2282,0.0772,0.0987,3
10.32,-1.2445,-0.3391,-0.3248,0.7944,0.3589,0.3651,0.2175,0.077,0.0981,3
10.34,-1.3964,-0.0648,-0.2778,0.8013,0.374,0.3656,0.2112,0.0767,0.0981,3
10.36,-0.7288,0.3815,-0.2479,0.7795,0.381,0.3641,0.2125,0.0768,0.0986,3
10.38,-0.4189,0.1934,0.128,0.7812,0.3585,0.3663,0.2209,0.0764,0.096,3
10.4,-0.8581,0.4929,0.4154,0.8084,0.3394,0.3727,0.2225,0.0754,0.096,3
10.42,-0.8738,0.1841,0.743,0.7882,0.3719,0.3668,0.1997,0.075,0.0966,3
10.44,0.2574,0.3734,0.9187,0.786,0.3773,0.369,0.225,0.0748,0.0963,3
10.46,0.3955,0.2875,1.0018,0.7973,0.3796,0.3694,0.213,0.0739,0.0945,3
10.48,-0.5925,0.8359,-0.2342,0.7923,0.3773,0.3626,0.1816,0.0753,0.095,3
10.5,0.8329,0.6373,-0.0608,0.792,0.3696,0.3692,0.2243,0.0765,0.0962,3
10.52,0.9462,0.2049,0.3534,0.8158,0.374,0.3764,0.2073,0.0749,0.0941,3
10.54,0.5362,0.0597,0.1812,0.7875,0.3736,0.3715,0.2122,0.0744,0.0982,3
10.56,-0.1597,0.392,-0.3269,0.7916,0.3806,0.3701,0.2178,0.0756,0.1002,3
10.58,-0.9358,-0.647,0.0439,0.7975,0.3794,0.3702,0.2067,0.0768,0.0984,3
10.6,0.0021,-1.053,0.3644,0.7934,0.3833,0.3653,0.2082,0.0775,0.098,3
10.62,0.1585,-0.2175,0.4201,0.7843,0.3962,0.3616,0.2108,0.0752,0.0949,3
10.64,-0.9996,0.0569,0.3915,0.786,0.3577,0.3695,0.2387,0.0758,0.0952,3
10.66,-1.287,0.1215,0.6913,0.8023,0.3399,0.3649,0.2225,0.0739,0.0947,3
10.68,-0.9874,-0.2233,0.7107,0.7958,0.3577,0.3671,0.2131,0.0755,0.094,3
10.7,-0.8389,-0.3531,0.4737,0.8317,0.333,0.3643,0.2204,0.0772,0.0967,3
10.72,-0.0901,-0.7524,0.1509,0.7971,0.3476,0.3632,0.2247,0.0757,0.0992,3
10.74,0.3382,-1.2703,0.2707,0.7875,0.3645,0.3696,0.2305,0.0752,0.095,3
10.76,0.2114,-0.924,0.168,0.8091,0.3619,0.3718,0.194,0.0768,0.0936,3
10.78,0.4806,-0.4572,0.2111,0.808,0.3813,0.3706,0.1964,0.0782,0.0963,3
