time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,-0.728,0.0202,0.2698,0.8427,0.3414,0.3729,0.2143,0.0841,0.1036,3
5.4,-0.6494,-0.4614,0.1837,0.8165,0.3517,0.3599,0.2338,0.0831,0.1014,3
5.42,-0.1177,-1.3301,0.1079,0.86,0.3571,0.37,0.2345,0.084,0.1068,3
5.44,0.0634,-0.6511,0.2748,0.8292,0.3556,0.3676,0.2268,0.0822,0.1054,3
5.46,-0.0463,-0.5273,0.6006,0.853,0.3419,0.3732,0.2459,0.0847,0.1037,3
5.48,-0.5943,0.6204,-0.4568,0.8386,0.3495,0.3712,0.2424,0.0825,0.1043,3
5.5,-0.3391,-0.5265,0.2401,0.8486,0.3437,0.3724,0.225,0.0842,0.1053,3
5.52,-0.7532,-0.8229,0.5195,0.8201,0.3726,0.366,0.2239,0.0831,0.1057,3
5.54,-0.6108,-0.9082,0.3339,0.8519,0.3487,0.3654,0.2679,0.0851,0.1053,3
5.56,-0.5923,0.6211,0.4013,0.8477,0.3336,0.3699,0.2628,0.0845,0.1054,3
5.58,-0.602,1.0139,0.7319,0.848,0.3335,0.3628,0.2274,0.0826,0.1046,3
5.6,-0.3216,0.2547,0.2734,0.844,0.3387,0.3656,0.2599,0.0824,0.1035,3
5.62,-0.5191,-1.0851,0.2117,0.838,0.3223,0.3778,0.2268,0.0843,0.1046,3
5.64,-0.3146,-0.6599,-0.0812,0.8426,0.3399,0.3792,0.2578,0.0831,0.1033,3
5.66,-0.8455,-1.036,-0.4285,0.8415,0.3356,0.3755,0.22,0.0836,0.1054,3
5.68,-0.3791,-1.3935,-0.4666,0.8409,0.3341,0.364,0.2335,0.0825,0.1056,3
5.7,0.0509,-1.9734,-0.3441,0.8464,0.3354,0.3667,0.2161,0.0834,0.1051,3
5.72,-0.6179,-1.5244,-0.4798,0.8386,0.361,0.3716,0.2241,0.082,0.1023,3
5.74,-0.3194,-0.078,-0.3116,0.8306,0.3616,0.3663,0.2398,0.0831,0.1032,3
5.76,-0.1491,0.7904,-0.0729,0.8406,0.3319,0.3733,0.2403,0.08,0.1058,3
5.78,-0.2498,1.2067,0.1402,0.8205,0.3162,0.3669,0.243,0.0817,0.1043,3
5.8,0.1027,0.9335,0.5573,0.8464,0.3211,0.3669,0.2506,0.083,0.1038,3
5.82,0.1322,0.7047,0.7151,0.8502,0.3461,0.3601,0.2137,0.0819,0.1007,3
5.84,0.2065,0.6243,0.6396,0.8489,0.3327,0.3714,0.2211,0.0811,0.1059,3
5.86,0.3408,0.4167,0.8512,0.8422,0.328,0.3744,0.2246,0.0845,0.1039,3
5.88,0.0587,-0.1747,0.5008,0.8422,0.3505,0.3735,0.254,0.0837,0.1039,3
5.9,-0.173,0.4204,0.0717,0.8417,0.351,0.3757,0.2193,0.0824,0.1033,3
5.92,-0.2222,0.3112,0.1488,0.8505,0.3256,0.369,0.2487,0.0812,0.1056,3
5.94,0.1014,0.3244,0.0695,0.8526,0.3597,0.382,0.2399,0.0808,0.1014,3
5.96,-0.18,0.7517,0.2381,0.8415,0.3457,0.3702,0.2445,0.0826,0.1044,3
5.98,-0.1845,0.551,0.2403,0.8463,0.3316,0.3659,0.2479,0.0837,0.1038,3
6.0,-0.0463,0.6966,0.3023,0.846,0.3297,0.369,0.2494,0.084,0.1044,3
6.02,-0.306,0.5958,0.2467,0.8483,0.3377,0.3669,0.2363,0.0839,0.1029,3
6.04,0.2797,0.0573,0.5646,0.8456,0.3211,0.3747,0.2283,0.0849,0.1028,3
6.06,-0.4074,1.0485,-0.0861,0.8476,0.3242,0.3637,0.2403,0.084,0.1021,3
6.08,-0.1751,0.5672,0.0951,0.8458,0.3369,0.3631,0.2338,0.0824,0.1022,3
6.1,-0.3111,0.676,0.0647,0.8492,0.3236,0.3671,0.2509,0.0827,0.105,3
6.12,-0.6094,0.418,-0.8776,0.8353,0.3473,0.3766,0.2387,0.0819,0.1043,3
6.14,-0.9575,0.5333,-0.9551,0.8118,0.3463,0.3794,0.2331,0.0827,0.1052,3
6.16,-0.5704,0.663,0.3869,0.8229,0.3034,0.3711,0.2758,0.0844,0.1026,3
6.18,0.6671,0.8828,1.7259,0.8457,0.3306,0.366,0.2284,0.0849,0.1031,3
6.2,0.2411,0.446,1.1618,0.8422,0.328,0.3659,0.2477,0.085,0.1037,3
6.22,0.0437,0.5082,0.7534,0.8541,0.3422,0.3684,0.2518,0.0835,0.1042,3
6.24,0.1781,0.6285,0.7959,0.8605,0.335,0.3652,0.2393,0.0843,0.1049,3
6.26,0.0119,0.7072,0.5907,0.8425,0.3345,0.3687,0.2128,0.0829,0.1054,3
6.28,-0.5744,0.666,0.4767,0.8531,0.3353,0.3661,0.2672,0.0821,0.1057,3
6.3,-0.7714,-0.4623,-0.2955,0.8379,0.3424,0.3602,0.2593,0.0814,0.1036,3
6.32,-0.64,-0.9089,0.1194,0.8446,0.3431,0.3597,0.2339,0.0842,0.1038,3
6.34,0.0466,0.1528,0.7273,0.8465,0.3591,0.3607,0.2233,0.0826,0.1047,3
6.36,0.0718,0.4652,0.4303,0.8387,0.3333,0.3738,0.2545,0.0821,0.1059,3
6.38,-0.0143,0.3709,0.6778,0.8313,0.3556,0.3669,0.2388,0.0815,0.1053,3
6.4,0.2112,1.222,0.6254,0.8322,0.3507,0.3681,0.2408,0.0822,0.1055,3
6.42,0.1215,0.9667,-0.1827,0.8316,0.3409,0.3717,0.2237,0.0839,0.1052,3
6.44,-0.1658,0.2652,0.3004,0.8267,0.3438,0.3666,0.2218,0.0835,0.1031,3
6.46,-0.2879,0.5159,0.1258,0.8262,0.3261,0.3642,0.22,0.0828,0.1047,3
6.48,-0.1843,0.6047,-0.0475,0.8597,0.3374,0.3714,0.2079,0.0824,0.1048,3
6.5,0.1038,1.215,0.8162,0.8596,0.3301,0.3721,0.2332,0.0844,0.1058,3
6.52,-0.2426,1.6986,0.9327,0.8213,0.3344,0.3681,0.2447,0.0815,0.1034,3
6.54,-0.4525,-0.236,0.7751,0.8388,0.3588,0.3721,0.2528,0.0822,0.1049,3
6.56,-0.5451,-0.3698,-0.0313,0.8292,0.3494,0.368,0.2546,0.083,0.1042,3
6.58,-0.1316,-0.0384,0.5366,0.8264,0.345,0.3808,0.2542,0.0837,0.1048,3
6.6,-0.3722,-0.2716,1.5634,0.8451,0.36,0.385,0.2475,0.0828,0.1054,3
6.62,-0.6859,-1.3335,0.6711,0.8537,0.3481,0.3713,0.2413,0.0832,0.1036,3
6.64,-0.1642,0.0507,0.3941,0.8378,0.3478,0.3712,0.2652,0.0843,0.1062,3
6.66,0.0371,-0.9613,0.3641,0.8325,0.352,0.3768,0.2543,0.0826,0.1047,3
6.68,-0.2248,-1.0105,0.6076,0.8339,0.3335,0.3726,0.2366,0.0819,0.1035,3
6.7,-0.2677,-0.2523,0.1061,0.848,0.328,0.3663,0.2455,0.0831,0.1052,3
6.72,0.4846,-0.7374,0.2603,0.846,0.3502,0.3587,0.258,0.0829,0.1038,3
6.74,-0.3443,-1.2401,0.7176,0.8434,0.3588,0.3612,0.2371,0.0832,0.1018,3
6.76,-0.6193,0.1163,0.088,0.8465,0.3452,0.3532,0.2652,0.0822,0.1052,3
6.78,-0.4695,-1.0343,0.2345,0.8273,0.337,0.3597,0.2354,0.0831,0.1057,3
6.8,-0.6685,-2.1841,0.0837,0.8327,0.3467,0.3653,0.2304,0.082,0.1053,3
6.82,-0.6971,-1.5937,-0.155,0.8511,0.3135,0.3701,0.2374,0.0827,0.1041,3
6.84,-0.2647,-0.4405,-0.2343,0.8433,0.3412,0.3691,0.2189,0.0816,0.1042,3
6.86,0.0445,0.5488,0.9619,0.8516,0.3514,0.3642,0.2257,0.0809,0.1063,3
6.88,0.1329,0.7483,0.443,0.8302,0.3132,0.3725,0.2225,0.0839,0.1051,3
6.9,-0.1714,0.2185,0.1388,0.8217,0.3586,0.3754,0.2409,0.0844,0.1031,3
6.92,-0.2939,-0.7242,0.1297,0.8457,0.3333,0.3607,0.2189,0.0828,0.1034,3
6.94,-0.291,-0.7467,0.0176,0.8508,0.3256,0.3582,0.2275,0.0814,0.1048,3
6.96,-0.234,-0.159,-0.269,0.8371,0.3423,0.363,0.2305,0.0822,0.104,3
6.98,-0.2647,-0.0293,-0.4482,0.8362,0.3529,0.3665,0.2646,0.0831,0.1013,3
7.0,-0.4796,0.1502,-0.2491,0.8611,0.3137,0.3679,0.2593,0.0825,0.1045,3
7.02,-0.7913,-0.2521,0.0185,0.8508,0.3195,0.36,0.234,0.084,0.1059,3
7.04,-0.4105,0.3849,0.6211,0.8413,0.3274,0.3625,0.232,0.0841,0.1048,3
7.06,-0.1279,1.289,0.6097,0.8396,0.3397,0.3713,0.2304,0.0837,0.1039,3
7.08,-0.2616,1.3339,0.5297,0.8415,0.345,0.3691,0.2146,0.0842,0.1048,3
7.1,-0.0568,0.9726,0.416,0.8408,0.3424,0.3657,0.2516,0.0814,0.1043,3
7.12,0.1529,0.8054,0.7402,0.8474,0.3375,0.3675,0.2295,0.0819,0.1022,3
7.14,-0.135,-0.5981,0.455,0.8394,0.3211,0.3619,0.2151,0.0846,0.1031,3
7.16,-0.1682,0.0816,0.2333,0.8433,0.3217,0.3649,0.2218,0.0822,0.1054,3
7.18,0.1385,0.2127,0.1787,0.832,0.3283,0.3703,0.2298,0.0828,0.1053,3
7.2,0.0394,0.1337,0.0757,0.8416,0.3359,0.3704,0.2155,0.0825,0.1037,3
7.22,0.0493,0.4212,0.2236,0.8427,0.3276,0.3731,0.2182,0.0829,0.1049,3
7.24,0.1126,-0.3882,0.2588,0.8402,0.3319,0.3709,0.2359,0.0816,0.1071,3
7.26,0.1698,0.3043,0.153,0.8336,0.3242,0.3613,0.2329,0.084,0.1034,3
7.28,-0.1375,0.3379,0.419,0.8406,0.3321,0.37,0.2103,0.0814,0.102,3
7.3,-0.6591,0.7343,0.3358,0.8423,0.3231,0.3572,0.2332,0.079,0.0964,3
7.32,-0.7975,-0.0031,0.1904,0.8478,0.3287,0.358,0.2307,0.0815,0.1008,3
7.34,-0.8702,-0.6818,0.2691,0.8412,0.3319,0.3595,0.2103,0.0819,0.1044,3
7.36,-0.2615,0.628,0.2275,0.8259,0.3171,0.3685,0.2271,0.0837,0.1062,3
7.38,0.0483,0.8987,0.2998,0.84,0.3372,0.3716,0.2303,0.0803,0.1032,3
7.4,-0.6963,0.5279,-0.2102,0.8409,0.3462,0.3639,0.2387,0.0811,0.1041,3
7.42,-0.1947,0.4334,0.2014,0.8326,0.3192,0.3678,0.2327,0.0806,0.1045,3
7.44,-0.7078,-0.1308,0.1099,0.8454,0.3425,0.3612,0.2272,0.0824,0.104,3
7.46,-0.5779,0.054,0.5308,0.8479,0.3293,0.3579,0.2309,0.0828,0.1043,3
7.48,-0.3673,0.5215,0.5505,0.8402,0.3298,0.3644,0.2438,0.0817,0.1032,3
7.5,-0.1064,-0.0531,0.5137,0.833,0.31,0.3638,0.2106,0.0802,0.102,3
7.52,-0.2086,-0.2263,0.5651,0.8441,0.3508,0.361,0.2214,0.0799,0.1006,3
7.54,-0.2347,0.2143,0.1659,0.8456,0.3445,0.3566,0.2289,0.079,0.0956,3
7.56,-0.0639,0.2547,-0.4305,0.8479,0.3564,0.3663,0.2321,0.0829,0.1035,3
7.58,-0.1801,-0.4534,-0.0919,0.8326,0.3298,0.3747,0.2344,0.0801,0.097,3
7.6,-0.0471,-0.2305,0.2641,0.8296,0.3159,0.3661,0.2408,0.0806,0.098,3
7.62,-0.0222,0.5698,0.4471,0.8314,0.319,0.3623,0.2372,0.0831,0.1046,3
7.64,0.0335,1.2872,0.2619,0.8348,0.3232,0.3675,0.2453,0.0805,0.1059,3
7.66,0.3243,1.0344,0.2975,0.8373,0.3079,0.373,0.2403,0.0793,0.1003,3
7.68,-0.0847,0.2565,-0.1493,0.8446,0.3606,0.3632,0.2355,0.0842,0.1034,3
7.7,0.1925,-0.8115,-0.2034,0.8242,0.3375,0.3621,0.2434,0.0809,0.1047,3
7.72,-0.3019,0.294,-0.0911,0.8468,0.3481,0.363,0.2298,0.084,0.1046,3
7.74,-0.2438,0.325,-0.0136,0.8581,0.3429,0.3684,0.2346,0.0832,0.1037,3
7.76,-0.2728,0.379,-0.688,0.8399,0.3227,0.3663,0.2281,0.0839,0.1058,3
7.78,-0.337,0.2416,-0.051,0.8269,0.3315,0.3713,0.2499,0.0836,0.1064,3
7.8,-0.0421,-0.1369,0.283,0.8423,0.3266,0.3572,0.2502,0.0836,0.1042,3
7.82,0.1146,0.0894,0.3653,0.8687,0.3574,0.3648,0.2485,0.083,0.1046,3
7.84,0.1267,-0.4709,-0.399,0.8471,0.3225,0.3728,0.224,0.0819,0.1044,3
7.86,-0.0199,-1.0139,-0.1359,0.8196,0.3309,0.3671,0.231,0.0793,0.1005,3
7.88,-0.4061,-0.9713,-0.4891,0.8546,0.3451,0.3664,0.2125,0.0759,0.0962,3
7.9,-1.0174,0.2133,-0.2669,0.8589,0.3652,0.3649,0.2245,0.0746,0.0895,3
7.92,-0.9729,1.6726,-0.0534,0.843,0.3444,0.3573,0.2271,0.0772,0.0922,3
7.94,-0.9118,1.6124,-0.3327,0.8449,0.3331,0.3699,0.2175,0.0793,0.0947,3
7.96,-0.7807,0.3993,-0.1171,0.8198,0.3256,0.3689,0.2213,0.0761,0.0903,3
7.98,-0.3022,0.2838,0.2731,0.8446,0.3261,0.3659,0.2255,0.0776,0.1017,3
8.0,0.4713,0.4795,0.5745,0.8356,0.3593,0.3794,0.2403,0.0816,0.1017,3
8.02,0.0291,0.2861,0.1721,0.8299,0.3282,0.3768,0.2242,0.0856,0.1039,3
8.04,0.1215,0.8523,0.2608,0.8387,0.3455,0.3756,0.2408,0.0828,0.1034,3
8.06,0.125,0.4448,0.0367,0.8474,0.3347,0.3618,0.2421,0.0824,0.1033,3
8.08,-0.4433,-0.7904,0.4019,0.8432,0.3425,0.3661,0.2272,0.0825,0.1039,3
8.1,-0.8083,-0.3223,0.024,0.8408,0.3321,0.3574,0.2204,0.0829,0.1042,3
8.12,-0.4832,-0.9081,0.339,0.8474,0.3291,0.37,0.2231,0.0835,0.1053,3
8.14,-0.5203,0.117,0.5491,0.8445,0.3415,0.3622,0.2335,0.0819,0.1051,3
8.16,-0.5008,0.5941,0.1165,0.8416,0.3589,0.3674,0.215,0.0824,0.1032,3
8.18,-0.0964,0.1827,0.0438,0.8597,0.3417,0.3702,0.2055,0.0839,0.1015,3
8.2,-0.8281,0.3298,0.0317,0.8333,0.3433,0.3603,0.2441,0.0861,0.1043,3
8.22,-0.5722,0.0796,-0.5051,0.8356,0.3405,0.3744,0.249,0.0821,0.1026,3
8.24,-0.1781,0.569,0.2499,0.8442,0.3184,0.3749,0.2228,0.0849,0.1023,3
8.26,-0.2375,0.2799,0.6683,0.8418,0.3467,0.3694,0.2226,0.0826,0.1032,3
8.28,-0.3772,-1.6741,0.786,0.842,0.3336,0.3762,0.2405,0.0817,0.103,3
8.3,-0.6842,-1.9619,0.2534,0.839,0.3342,0.37,0.2395,0.0815,0.105,3
8.32,-0.7605,-2.7719,-0.1078,0.8513,0.3545,0.371,0.2234,0.0839,0.1032,3
8.34,-0.8924,-1.4519,-0.6104,0.856,0.3239,0.365,0.2169,0.0829,0.1035,3
8.36,-0.4942,-0.3481,-0.8415,0.8492,0.3109,0.3702,0.2065,0.0806,0.1018,3
8.38,-0.3247,-0.6875,-0.3736,0.8367,0.3219,0.3715,0.2291,0.0801,0.1044,3
8.4,0.1775,0.17,-0.159,0.8382,0.3325,0.3646,0.2201,0.0819,0.1028,3
8.42,0.1396,0.336,0.4505,0.8342,0.3318,0.3661,0.2272,0.08,0.1049,3
8.44,0.0968,0.1427,0.592,0.8323,0.3425,0.3672,0.252,0.0812,0.106,3
8.46,-0.0592,0.1639,0.3588,0.8408,0.3413,0.3705,0.2264,0.0821,0.1044,3
8.48,-0.2275,0.5249,0.0785,0.8427,0.3557,0.3654,0.217,0.0819,0.1012,3
8.5,-0.2102,0.9052,-0.021,0.8452,0.3499,0.367,0.2215,0.0826,0.1049,3
8.52,-0.0289,0.9423,0.2056,0.8548,0.3461,0.3615,0.2249,0.0838,0.1052,3
8.54,-0.1634,-0.2809,0.5979,0.8416,0.3412,0.372,0.1939,0.0784,0.1034,3
8.56,-0.1127,-0.4687,-0.0871,0.8673,0.3277,0.3701,0.2221,0.0786,0.0971,3
8.58,-0.1586,0.441,0.1361,0.8502,0.346,0.3625,0.2554,0.0786,0.0998,3
8.6,0.2474,-0.1152,0.7787,0.8279,0.3381,0.3658,0.2745,0.0783,0.0956,3
8.62,0.0115,-0.1099,0.5592,0.8516,0.3509,0.3692,0.2367,0.0722,0.0877,3
8.64,-0.7474,-0.1859,0.183,0.8414,0.3532,0.3593,0.2582,0.0679,0.0841,3
8.66,-0.4363,-0.4523,0.0898,0.8205,0.3342,0.3621,0.2453,0.0686,0.0832,3
8.68,-0.0235,-0.0639,0.4124,0.8432,0.3177,0.3694,0.2305,0.0758,0.0912,3
8.7,0.0421,0.4135,0.3824,0.854,0.3234,0.3684,0.2389,0.0804,0.0982,3
8.72,-0.0307,-1.5267,0.2326,0.85,0.3286,0.3647,0.2463,0.0754,0.0929,3
8.74,-0.0866,-1.0874,0.5515,0.8441,0.3308,0.3626,0.2452,0.0806,0.1005,3
8.76,-0.2836,1.1479,-0.0794,0.8562,0.3388,0.3618,0.2278,0.0861,0.1057,3
8.78,-0.1398,1.3312,0.1379,0.8213,0.2963,0.3721,0.2403,0.0828,0.1045,3
8.8,-0.5208,0.759,0.087,0.85,0.2987,0.3684,0.2321,0.0793,0.103,3
8.82,-0.8728,-0.2483,-0.1065,0.8441,0.3587,0.3662,0.2442,0.0817,0.1023,3
8.84,-0.6764,0.3391,0.1057,0.8239,0.3426,0.3625,0.2305,0.0792,0.098,3
8.86,-0.1145,1.4252,0.4571,0.8373,0.3247,0.3603,0.2353,0.0796,0.1005,3
8.88,0.2297,0.7457,0.596,0.837,0.3124,0.361,0.2129,0.0804,0.1024,3
8.9,0.5296,-0.1349,1.0276,0.8447,0.3142,0.3661,0.226,0.08,0.1011,3
8.92,0.4314,-0.178,0.4956,0.8632,0.3191,0.371,0.2228,0.0812,0.0998,3
8.94,0.1868,0.3552,-0.4412,0.8469,0.3468,0.3566,0.2286,0.0805,0.1014,3
8.96,-0.1524,0.3206,-0.9196,0.8536,0.3518,0.3658,0.2032,0.0793,0.1007,3
8.98,-0.5338,0.9059,-0.2343,0.8304,0.3639,0.358,0.2347,0.0806,0.1012,3
9.0,-0.326,0.4387,-0.1834,0.862,0.2953,0.3619,0.1959,0.0795,0.1005,3
9.02,-0.3862,0.6658,0.1586,0.8498,0.3631,0.3731,0.2404,0.0797,0.1007,3
9.04,-0.5535,0.3964,0.1156,0.8245,0.3375,0.3657,0.2213,0.0818,0.101,3
9.06,-0.3522,-0.3565,0.2811,0.8281,0.3431,0.3594,0.2425,0.0788,0.0999,3
9.08,-0.2916,0.2583,0.4945,0.8456,0.3444,0.3609,0.2448,0.0807,0.0998,3
9.1,-0.4765,0.7855,0.0076,0.8499,0.3309,0.3657,0.2315,0.0791,0.0992,3
9.12,-0.1859,0.6436,0.0884,0.8521,0.3568,0.3694,0.2183,0.0798,0.1001,3
9.14,0.0527,-0.225,-0.0288,0.8407,0.3454,0.3606,0.2269,0.0795,0.1007,3
9.16,-0.0302,-0.1417,0.1685,0.8371,0.3342,0.3603,0.2373,0.0787,0.1023,3
9.18,0.1932,-0.3705,0.4606,0.8351,0.3219,0.3656,0.237,0.08,0.1013,3
9.2,0.0337,-0.6584,0.6614,0.8331,0.335,0.3549,0.2505,0.0802,0.1004,3
9.22,-0.1473,-0.8172,0.2932,0.8402,0.3425,0.3608,0.2084,0.0788,0.101,3
9.24,-0.4175,-0.1813,-0.1939,0.8512,0.3611,0.3687,0.2212,0.0809,0.1017,3
9.26,-0.6362,0.6533,0.4695,0.8569,0.3452,0.3684,0.2237,0.0809,0.0976,3
9.28,0.024,0.7782,0.4623,0.845,0.3362,0.3671,0.2201,0.0809,0.096,3
9.3,0.0984,0.4482,1.0109,0.8422,0.3472,0.3664,0.2453,0.075,0.0942,3
9.32,0.2166,0.6848,0.8834,0.8486,0.3402,0.3712,0.2471,0.0785,0.0969,3
9.34,0.2644,0.2879,0.3517,0.848,0.3571,0.3665,0.2146,0.0774,0.095,3
9.36,0.6164,0.7304,0.2598,0.8298,0.3524,0.3611,0.243,0.079,0.0945,3
9.38,0.6104,0.3749,0.4796,0.8345,0.3628,0.3664,0.2121,0.078,0.0965,3
9.4,0.0978,-0.0284,0.8138,0.8296,0.3331,0.3664,0.2112,0.08,0.0965,3
9.42,-0.1984,-0.2452,0.2807,0.8335,0.3245,0.3677,0.2351,0.0783,0.096,3
9.44,-0.1064,-0.508,0.0796,0.8373,0.3412,0.3704,0.2413,0.0776,0.0974,3
9.46,-0.4815,0.4226,-0.0469,0.8412,0.3463,0.3786,0.2147,0.0795,0.0991,3
9.48,-0.431,0.4847,0.1374,0.8401,0.3319,0.3691,0.2361,0.0783,0.0984,3
9.5,-0.1019,-0.2104,0.4441,0.8323,0.3186,0.3683,0.2396,0.0791,0.0978,3
9.52,0.0938,-1.459,-0.5568,0.8368,0.3377,0.3693,0.2338,0.0816,0.0987,3
9.54,0.0322,-0.6775,-0.6504,0.8412,0.344,0.354,0.2203,0.0816,0.1014,3
9.56,0.3768,-0.39,0.3963,0.8424,0.347,0.3578,0.2288,0.0822,0.1021,3
9.58,0.2238,0.5447,0.458,0.8528,0.3441,0.3564,0.2417,0.0815,0.0986,3
9.6,0.0084,0.1245,0.0278,0.832,0.3578,0.3509,0.2172,0.0816,0.1005,3
9.62,0.2548,-0.4231,0.4884,0.8526,0.3435,0.3579,0.2149,0.0816,0.1009,3
9.64,-0.1881,0.4501,0.4541,0.8612,0.3597,0.3575,0.2181,0.0818,0.1015,3
9.66,-0.2443,0.1929,0.4338,0.855,0.3291,0.3595,0.2088,0.0814,0.1019,3
9.68,-0.3379,-0.6074,0.4006,0.8342,0.3132,0.3615,0.2102,0.0808,0.1005,3
9.7,-0.437,-0.6745,0.5962,0.8322,0.3166,0.3663,0.2269,0.0828,0.1009,3
9.72,-0.5373,-0.3544,0.5013,0.8354,0.3522,0.363,0.2221,0.0817,0.1024,3
9.74,-0.3475,0.1983,0.3734,0.8417,0.3458,0.3683,0.2067,0.0805,0.1017,3
9.76,-0.3182,0.5699,0.3185,0.8485,0.3172,0.3568,0.2274,0.0808,0.1008,3
9.78,-0.1602,0.6316,0.216,0.8581,0.3281,0.3659,0.2193,0.0814,0.1018,3
9.8,-0.1231,1.0227,0.3516,0.853,0.3386,0.3647,0.2284,0.0801,0.101,3
9.82,0.012,0.5767,0.4435,0.8511,0.3339,0.359,0.2425,0.0797,0.1012,3
9.84,-0.0087,0.5395,0.9087,0.8509,0.3219,0.3579,0.2289,0.081,0.1012,3
9.86,0.3504,0.0231,1.3053,0.8329,0.3322,0.3616,0.2299,0.0801,0.0982,3
9.88,0.4539,-1.3518,0.7242,0.8425,0.362,0.3648,0.2247,0.0783,0.0969,3
9.9,0.0424,-0.6379,-0.1509,0.8463,0.3691,0.3652,0.2178,0.0785,0.0955,3
9.92,-0.7386,-0.2431,-0.5561,0.8476,0.3457,0.3672,0.2267,0.0766,0.0942,3
9.94,-0.767,-0.5902,-0.3452,0.8457,0.3307,0.3594,0.237,0.0783,0.0941,3
9.96,-0.5758,0.0338,-0.0561,0.847,0.3416,0.3509,0.2151,0.0768,0.0923,3
9.98,-0.1804,-0.083,-0.3969,0.8498,0.3322,0.364,0.2343,0.0766,0.0936,3
10.0,-0.287,-0.403,-0.0023,0.8398,0.3307,0.3633,0.2366,0.0767,0.0979,3
10.02,0.3119,-0.2607,-0.4287,0.8554,0.3379,0.3632,0.2257,0.0808,0.0982,3
10.04,0.4713,-0.4342,-0.8216,0.8539,0.3275,0.371,0.2602,0.0792,0.0962,3
10.06,0.0304,-0.3598,-0.0434,0.8358,0.3242,0.3625,0.2267,0.0777,0.0952,3
10.08,-0.7418,-0.7528,-1.1936,0.8531,0.3431,0.3658,0.2152,0.0812,0.0951,3
10.1,-0.8416,-0.7958,-0.8235,0.84,0.3694,0.3553,0.2401,0.0792,0.0938,3
10.12,-1.0125,-1.0252,-0.5239,0.8418,0.3488,0.358,0.2321,0.0796,0.0952,3
10.14,-0.6859,-0.8982,-0.1885,0.8553,0.3453,0.3595,0.2077,0.0753,0.0965,3
10.16,-0.6834,0.301,0.5093,0.8353,0.3562,0.3601,0.2453,0.0773,0.0964,3
10.18,-0.2723,0.1375,0.6143,0.8298,0.3375,0.3607,0.2459,0.0767,0.0944,3
10.2,0.0681,-0.1921,0.9328,0.8338,0.3071,0.3713,0.2449,0.0771,0.0936,3
10.22,0.1035,0.087,0.807,0.8385,0.3207,0.3671,0.2483,0.0777,0.0936,3
10.24,0.3517,1.9066,0.575,0.8414,0.3277,0.3633,0.2406,0.0785,0.096,3
10.26,0.6207,0.9673,0.8119,0.8472,0.3176,0.3668,0.2247,0.08,0.0943,3
10.28,0.2075,-0.1381,0.6551,0.8544,0.335,0.3674,0.251,0.0797,0.0922,3
10.3,-0.3048,-0.4586,0.417,0.8402,0.3303,0.366,0.2388,0.0788,0.0932,3
10.32,-0.4232,-0.266,0.6723,0.8387,0.332,0.3637,0.2313,0.0781,0.0933,3
10.34,-0.3258,-0.1362,0.8885,0.8369,0.3271,0.3561,0.2303,0.0771,0.0919,3
10.36,-0.1496,-0.3006,0.7214,0.836,0.3438,0.361,0.2348,0.0782,0.0933,3
10.38,0.0142,-0.1563,0.5646,0.8393,0.3402,0.3635,0.2421,0.0802,0.0921,3
10.4,-0.207,-0.413,0.4517,0.8498,0.3322,0.3608,0.2322,0.0805,0.0932,3
10.42,-0.5598,-0.2172,0.168,0.8355,0.3426,0.363,0.2128,0.0797,0.0947,3
10.44,-0.2606,0.1666,0.1205,0.8342,0.3661,0.3676,0.2077,0.0797,0.0939,3
10.46,-0.0291,0.206,0.0737,0.8493,0.3527,0.3704,0.2224,0.081,0.0968,3
10.48,-0.4273,0.3908,-0.0419,0.8432,0.3138,0.3575,0.2273,0.0821,0.097,3
10.5,-0.3085,0.5214,-0.1244,0.8327,0.3226,0.3552,0.2413,0.0821,0.0965,3
10.52,-0.0163,0.5193,0.3608,0.8297,0.3275,0.3611,0.2368,0.0816,0.0973,3
10.54,-0.1877,0.0664,0.1212,0.8383,0.3075,0.3617,0.2231,0.0825,0.0959,3
10.56,-0.1372,0.1098,0.1304,0.8504,0.3167,0.3601,0.2345,0.0823,0.0942,3
10.58,0.278,-0.0991,0.3467,0.8377,0.3426,0.3639,0.2206,0.0831,0.0956,3
10.6,0.4366,-0.242,0.0129,0.8318,0.3725,0.3666,0.2123,0.0838,0.0952,3
10.62,0.2554,-0.4779,0.2632,0.854,0.3701,0.365,0.2443,0.0817,0.0952,3
10.64,-0.1778,-0.4328,0.3363,0.8401,0.3453,0.3578,0.2382,0.0802,0.0956,3
10.66,-0.1678,0.0244,0.0325,0.8392,0.3613,0.3512,0.2193,0.0812,0.0964,3
10.68,0.0558,-0.1595,-0.2317,0.849,0.3585,0.3575,0.2139,0.0824,0.0961,3
10.7,-0.4388,0.183,-0.3212,0.8366,0.3545,0.3606,0.2311,0.0819,0.0945,3
10.72,-0.7335,-0.0762,-0.0573,0.8315,0.364,0.3563,0.2228,0.0815,0.0951,3
10.74,-0.732,-0.3936,-0.2788,0.8365,0.3532,0.3554,0.2099,0.0818,0.0964,3
10.76,-0.7641,-0.6641,-0.2328,0.8261,0.3461,0.3602,0.2226,0.0832,0.0958,3
