time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,2.1125,-2.1224,1.1666,0.8898,0.2797,0.2836,0.1568,0.0696,0.0653,3
5.42,1.4206,-2.01,0.5905,0.898,0.3208,0.2662,0.1489,0.0721,0.0671,3
5.44,0.6287,-1.6834,0.6377,0.9012,0.3422,0.264,0.1467,0.074,0.0685,3
5.46,0.2025,-0.9518,0.9358,0.8978,0.3577,0.2716,0.1461,0.0751,0.0639,3
5.48,0.2028,0.0988,1.184,0.8912,0.3726,0.2814,0.1445,0.0755,0.0556,3
5.5,-0.1729,0.6629,1.4543,0.8966,0.3589,0.288,0.148,0.0741,0.0656,3
5.52,-0.2164,1.7779,-0.9815,0.8711,0.3369,0.2815,0.1442,0.075,0.0695,3
5.54,-0.3127,2.2539,-2.4399,0.8541,0.3101,0.2806,0.1541,0.076,0.072,3
5.56,-0.6738,1.2719,-2.8258,0.8548,0.2934,0.28,0.1681,0.0746,0.0724,3
5.58,-1.2483,-0.9283,-2.4904,0.8712,0.2965,0.2765,0.1718,0.0713,0.0707,3
5.6,-1.3279,-1.4325,-1.871,0.8817,0.3138,0.2791,0.1441,0.0739,0.0689,3
5.62,-1.3081,-1.9166,-1.246,0.8917,0.3381,0.2727,0.1436,0.0713,0.0646,3
5.64,-1.0179,-2.2276,-0.7821,0.8922,0.3423,0.2729,0.1501,0.0694,0.0658,3
5.66,-0.7035,-2.7709,0.0069,0.8846,0.3354,0.2763,0.148,0.0693,0.067,3
5.68,-0.4464,-3.6227,1.2945,0.8742,0.3302,0.2772,0.1346,0.071,0.065,3
5.7,0.2455,-3.8338,2.2705,0.8717,0.3382,0.2701,0.1384,0.0738,0.0671,3
5.72,0.4395,-3.5873,2.4281,0.8875,0.333,0.2732,0.153,0.0723,0.0678,3
5.74,0.7518,-3.1992,1.7757,0.8759,0.3313,0.2801,0.1658,0.0724,0.0713,3
5.76,1.1115,-1.8887,0.9504,0.8599,0.3288,0.2892,0.1654,0.0734,0.0729,3
5.78,1.3062,0.5089,0.3005,0.8571,0.3289,0.2972,0.1557,0.0727,0.0703,3
5.8,0.944,2.6194,-0.6298,0.8584,0.3579,0.2955,0.1751,0.064,0.0662,3
5.82,0.5138,2.8157,-1.3992,0.8735,0.3576,0.2991,0.1461,0.0715,0.0671,3
5.84,-0.3302,3.0594,-1.4644,0.874,0.3515,0.301,0.1473,0.0775,0.0759,3
5.86,-1.0314,3.477,-1.1949,0.8629,0.3522,0.2916,0.1439,0.0806,0.0842,3
5.88,-1.3416,3.4321,-0.9088,0.8538,0.3531,0.2753,0.1267,0.0811,0.0869,3
5.9,-1.6283,1.2161,-0.7122,0.8744,0.3157,0.2793,0.1422,0.0815,0.0861,3
5.92,-1.591,0.4602,-0.8847,0.8714,0.346,0.2749,0.1597,0.0793,0.0856,3
5.94,-1.654,0.4447,-0.7194,0.8695,0.3639,0.2801,0.1636,0.0803,0.085,3
5.96,-1.2291,0.0051,-0.6451,0.8611,0.3682,0.2872,0.1581,0.0814,0.0862,3
5.98,-0.4908,-0.8579,-0.5239,0.8459,0.3652,0.2932,0.1504,0.081,0.0891,3
6.0,-0.4719,-0.8589,0.4095,0.8339,0.3666,0.3018,0.1496,0.0795,0.0907,3
6.02,-0.849,-1.1827,-0.2113,0.85,0.3732,0.3075,0.157,0.0774,0.0887,3
6.04,-1.3217,-1.467,-0.3628,0.8557,0.3784,0.3099,0.1636,0.0781,0.0867,3
6.06,-1.0009,-0.8441,-0.414,0.8577,0.3907,0.3111,0.1534,0.0769,0.0848,3
6.08,-0.2635,0.1676,-0.2171,0.8523,0.4054,0.3116,0.1384,0.0756,0.0852,3
6.1,-0.2091,0.2784,0.563,0.8328,0.4096,0.3112,0.1455,0.0792,0.0902,3
6.12,-0.0535,0.4474,0.2757,0.8323,0.3962,0.3168,0.1464,0.0776,0.0886,3
6.14,-0.3309,0.7187,0.1516,0.8307,0.3798,0.3121,0.1643,0.0782,0.0881,3
6.16,-0.3752,0.8206,0.0838,0.8184,0.371,0.3143,0.1674,0.0788,0.087,3
6.18,-0.368,0.7304,-0.0321,0.8139,0.375,0.3174,0.1565,0.0784,0.0869,3
6.2,-0.5646,0.4759,-0.2893,0.831,0.391,0.3125,0.1461,0.0772,0.0886,3
6.22,-0.1076,-0.1491,-0.7431,0.8146,0.4033,0.3157,0.1552,0.0786,0.0864,3
6.24,0.232,-1.0891,-0.3681,0.8113,0.4337,0.3212,0.162,0.0756,0.0865,3
6.26,0.6403,-0.4259,-0.3287,0.8227,0.4228,0.3149,0.1594,0.0767,0.0882,3
6.28,0.9491,0.5403,-0.2052,0.8278,0.4089,0.3071,0.1558,0.0787,0.0901,3
6.3,1.0263,0.5698,0.1636,0.8216,0.4223,0.3074,0.1582,0.0781,0.0906,3
6.32,0.918,-0.3785,-0.0516,0.8363,0.4454,0.3159,0.1655,0.0755,0.088,3
6.34,0.2665,0.148,-0.088,0.8152,0.4182,0.319,0.1546,0.0785,0.0887,3
6.36,-0.1271,-0.4591,-0.0128,0.8129,0.3813,0.3189,0.1522,0.079,0.0874,3
6.38,-0.0495,-0.5693,0.0471,0.8181,0.3802,0.3196,0.1553,0.0777,0.0875,3
6.4,0.1723,0.0569,-0.0806,0.8236,0.4147,0.3208,0.1621,0.0768,0.0892,3
6.42,-0.1049,0.3885,-0.4638,0.8271,0.446,0.3184,0.1713,0.0789,0.0902,3
6.44,-0.3338,-0.2251,0.334,0.8186,0.4471,0.3182,0.1622,0.0755,0.0881,3
6.46,-0.5594,-0.0016,0.0116,0.8089,0.4542,0.3213,0.15,0.076,0.0878,3
6.48,-0.5708,0.0956,0.1228,0.8179,0.4499,0.3134,0.1578,0.0764,0.089,3
6.5,-0.5712,0.1207,0.2732,0.8317,0.4357,0.3038,0.1669,0.0775,0.0886,3
6.52,-0.8393,0.3682,-0.2325,0.8326,0.4185,0.3053,0.1588,0.0799,0.0854,3
6.54,-1.4932,0.9027,-1.189,0.8254,0.4031,0.3183,0.1528,0.0794,0.0849,3
6.56,-1.0858,0.9182,-0.5381,0.8135,0.4387,0.3222,0.1577,0.0764,0.0872,3
6.58,-1.2621,0.901,-0.3636,0.8131,0.4379,0.3193,0.15,0.0769,0.0861,3
6.6,-1.5309,0.9927,-0.484,0.8216,0.436,0.3188,0.1387,0.0785,0.0852,3
6.62,-1.6259,0.975,-0.658,0.8287,0.4333,0.321,0.1367,0.0792,0.0859,3
6.64,-1.641,0.4174,-0.7401,0.8218,0.3977,0.3179,0.1557,0.0791,0.0871,3
6.66,-1.4037,-0.0267,-0.4055,0.8129,0.3978,0.3181,0.1835,0.0777,0.0905,3
6.68,-0.8809,-0.6284,-0.0279,0.824,0.4305,0.3237,0.1598,0.0781,0.0892,3
6.7,-0.6844,-0.2794,-0.3768,0.8299,0.4192,0.3232,0.1458,0.0783,0.0887,3
6.72,-0.6472,0.133,-0.8922,0.826,0.4084,0.3204,0.1448,0.079,0.0892,3
6.74,-0.4933,-0.1364,-0.9527,0.816,0.4378,0.3217,0.1473,0.08,0.0893,3
6.76,-0.2333,-0.1899,-0.709,0.8074,0.4569,0.329,0.1547,0.078,0.0894,3
6.78,-0.6789,-0.5064,-0.7386,0.8033,0.4197,0.3195,0.1583,0.0795,0.0877,3
6.8,-0.5971,-0.4529,0.0071,0.8094,0.395,0.3206,0.1447,0.0786,0.0844,3
6.82,-0.5722,0.143,0.1921,0.8161,0.4028,0.3238,0.1463,0.0783,0.0849,3
6.84,-0.6389,0.8523,0.0012,0.8177,0.4209,0.3232,0.1541,0.0782,0.0883,3
6.86,-0.5595,1.0393,0.3649,0.814,0.4166,0.3185,0.1452,0.0769,0.0896,3
6.88,-0.6673,0.7689,0.8824,0.8162,0.4279,0.3212,0.1593,0.0781,0.0858,3
6.9,-0.7896,0.8908,0.2046,0.8181,0.4206,0.323,0.1672,0.0759,0.0877,3
6.92,-0.8707,0.5933,-0.0067,0.8214,0.4311,0.3245,0.1675,0.0771,0.0866,3
6.94,-0.854,0.1355,0.0866,0.8213,0.4307,0.319,0.161,0.0784,0.0861,3
6.96,-0.442,-0.1456,0.1089,0.8173,0.418,0.3117,0.1597,0.0779,0.0872,3
6.98,0.589,-0.0471,-0.1951,0.8121,0.4228,0.3168,0.1778,0.0771,0.0874,3
7.0,-0.3627,0.2386,-0.3688,0.7976,0.426,0.315,0.1519,0.0779,0.0848,3
7.02,0.0195,0.2153,0.0482,0.8179,0.416,0.3153,0.1402,0.079,0.0858,3
7.04,0.2267,0.8312,0.3462,0.8111,0.4301,0.3156,0.1412,0.0785,0.0868,3
7.06,0.6128,0.6906,0.2192,0.8051,0.4262,0.3169,0.155,0.0774,0.0879,3
7.08,1.1187,-0.4436,-0.0128,0.8203,0.3953,0.3188,0.17,0.0766,0.0892,3
7.1,0.6917,-0.6195,0.5308,0.8366,0.3966,0.3178,0.1633,0.0759,0.0891,3
7.12,0.6672,-0.7412,0.2209,0.8215,0.4154,0.3153,0.174,0.0776,0.0883,3
7.14,1.4813,-1.3939,0.4471,0.8311,0.4283,0.317,0.1487,0.0783,0.0889,3
7.16,1.706,-1.2238,0.0924,0.832,0.418,0.3213,0.1562,0.0787,0.0893,3
7.18,1.299,-0.9968,-0.0737,0.8247,0.3957,0.3229,0.158,0.078,0.0889,3
7.2,0.6346,-1.1161,0.2847,0.8193,0.3893,0.3197,0.1336,0.0762,0.088,3
7.22,0.0184,-0.4358,-0.01,0.8228,0.431,0.3169,0.1383,0.0757,0.0877,3
7.24,-0.6937,0.8461,-0.1705,0.8243,0.4468,0.3174,0.1285,0.0763,0.088,3
7.26,-1.068,0.8597,-0.1005,0.8223,0.3962,0.3141,0.1588,0.0785,0.0888,3
7.28,-1.0338,1.7606,-0.1909,0.8215,0.3912,0.3154,0.1662,0.0782,0.0872,3
7.3,-0.8951,2.2375,-0.2418,0.8299,0.4083,0.3177,0.1661,0.0777,0.084,3
7.32,-0.891,1.4914,0.0919,0.8402,0.4101,0.3193,0.172,0.0788,0.0829,3
7.34,-0.9149,1.1631,0.9432,0.8246,0.41,0.3261,0.1579,0.0794,0.0889,3
7.36,-0.205,1.1161,0.4789,0.8064,0.4364,0.3205,0.1527,0.0785,0.0849,3
7.38,-0.615,1.2291,0.1314,0.8069,0.4331,0.3144,0.1486,0.0773,0.0869,3
7.4,-0.5367,0.6582,-0.5611,0.8207,0.3988,0.3144,0.1571,0.078,0.0898,3
7.42,-0.2738,0.5494,-0.7471,0.8145,0.3927,0.3173,0.1587,0.0781,0.0897,3
7.44,-0.1909,1.1156,-0.1986,0.7921,0.4298,0.3209,0.1493,0.0767,0.0878,3
7.46,-0.0003,0.8703,0.0812,0.8061,0.4471,0.3284,0.1526,0.0764,0.0896,3
7.48,0.7839,0.4885,-0.3713,0.8294,0.3998,0.3333,0.1568,0.0783,0.089,3
7.5,-0.1305,-0.0041,-0.6319,0.8186,0.4276,0.3329,0.1578,0.0783,0.0894,3
7.52,-0.0414,0.0678,-0.5408,0.8147,0.4313,0.3298,0.1501,0.0774,0.0906,3
7.54,0.4567,-0.1183,-0.0276,0.8144,0.4225,0.3262,0.1471,0.0766,0.0913,3
7.56,0.4438,-0.2179,0.4289,0.8099,0.4245,0.3232,0.1593,0.0766,0.0906,3
7.58,-0.236,0.8846,0.1602,0.8022,0.4408,0.3214,0.1811,0.0769,0.0891,3
7.6,0.2331,1.4472,-0.169,0.8136,0.4288,0.3267,0.166,0.0752,0.0903,3
7.62,0.0965,2.0202,-0.1795,0.8154,0.4568,0.3244,0.1449,0.0774,0.0914,3
7.64,-0.4938,3.4074,-0.3813,0.8157,0.4636,0.3208,0.1468,0.0766,0.0914,3
7.66,-1.1777,4.126,-0.8043,0.8218,0.4576,0.3195,0.1521,0.078,0.0908,3
7.68,-1.4693,4.1907,-1.2015,0.8231,0.4364,0.3221,0.1496,0.0797,0.0919,3
7.7,-1.0749,4.1836,-1.3094,0.8148,0.4146,0.3265,0.1411,0.078,0.0948,3
7.72,-0.263,3.4755,-1.1822,0.8288,0.4657,0.3261,0.1375,0.0773,0.0933,3
7.74,0.3626,2.2352,-1.6157,0.7909,0.4462,0.317,0.1375,0.0753,0.0937,3
7.76,1.1172,2.0337,-1.4623,0.8046,0.3927,0.3177,0.1693,0.0781,0.0923,3
7.78,1.5632,2.1345,-1.6639,0.8141,0.4148,0.3228,0.1595,0.0787,0.0916,3
7.8,1.8722,2.9294,-1.209,0.8174,0.4398,0.3248,0.1505,0.0775,0.0905,3
7.82,1.9594,3.5079,-0.3298,0.8144,0.4171,0.3261,0.1649,0.0769,0.0895,3
7.84,1.4431,1.9018,-0.8596,0.7947,0.3983,0.3375,0.1637,0.0784,0.0918,3
7.86,1.4604,1.5209,-0.6285,0.8036,0.4282,0.3402,0.1656,0.0783,0.092,3
7.88,1.0042,2.642,-1.4292,0.7996,0.4309,0.3359,0.1685,0.0778,0.0904,3
7.9,0.0593,3.5314,-2.0758,0.8117,0.4217,0.3389,0.1676,0.0768,0.091,3
7.92,-0.819,4.4589,-2.3043,0.8188,0.4297,0.3365,0.1692,0.078,0.0925,3
7.94,-1.5064,4.883,-2.1752,0.8222,0.4458,0.3322,0.1677,0.0785,0.0934,3
7.96,-2.3771,4.66,-2.0371,0.8329,0.4503,0.3338,0.1529,0.0767,0.0957,3
7.98,-4.1277,5.4072,-2.4713,0.8451,0.4515,0.3357,0.1268,0.0791,0.1056,3
8.0,-7.3723,6.6232,-3.9782,0.7919,0.4734,0.3348,0.1686,0.0786,0.1174,3
8.02,-6.3356,6.5246,-3.6925,0.7946,0.4364,0.3294,0.155,0.0779,0.1194,3
8.04,-4.5941,5.1319,-3.0037,0.787,0.4174,0.3217,0.1638,0.0781,0.1204,3
8.06,-2.853,3.044,-2.0192,0.7801,0.4173,0.326,0.1615,0.0777,0.118,3
8.08,-1.1632,0.509,-0.2781,0.7817,0.4168,0.3439,0.1476,0.0768,0.1156,3
8.1,0.2641,-2.027,1.8612,0.7845,0.4072,0.3641,0.1518,0.0767,0.1177,3
8.12,0.6693,-2.7268,1.5504,0.7837,0.4129,0.3775,0.161,0.0779,0.1137,3
8.14,0.8762,-3.5688,1.571,0.808,0.4237,0.3726,0.1548,0.0796,0.1092,3
8.16,0.106,-0.6091,-0.6139,0.8134,0.4305,0.3543,0.1541,0.0809,0.101,3
8.18,-0.5309,0.064,-1.4757,0.8032,0.4418,0.3515,0.1532,0.0789,0.0959,3
8.2,-0.5848,0.354,-1.3563,0.7974,0.4469,0.3514,0.1501,0.0773,0.0919,3
8.22,-0.5136,1.1243,-0.944,0.7983,0.4463,0.3469,0.1505,0.0773,0.0887,3
8.24,-1.017,1.1519,-0.5832,0.7948,0.4464,0.3427,0.1579,0.0773,0.089,3
8.26,-1.7051,1.3162,-1.2893,0.7925,0.4311,0.3337,0.1557,0.0773,0.0916,3
8.28,-1.9839,0.9411,-0.7296,0.8115,0.4453,0.3401,0.1441,0.0791,0.091,3
8.3,-2.0913,0.6556,-0.4816,0.795,0.4403,0.33,0.1463,0.0764,0.0882,3
8.32,-2.4148,0.0261,-0.6705,0.8034,0.4339,0.3393,0.1735,0.0787,0.0885,3
8.34,-2.5928,0.4825,-0.8548,0.8094,0.4265,0.3493,0.1793,0.0794,0.089,3
8.36,-2.1835,0.8889,-0.7929,0.8041,0.4304,0.3539,0.1642,0.0776,0.0894,3
8.38,-1.2164,-0.4048,-0.5254,0.8011,0.4437,0.3615,0.1582,0.0779,0.0912,3
8.4,-0.5516,-0.9245,-0.1219,0.7914,0.4155,0.3654,0.1454,0.0799,0.0906,3
8.42,-1.3214,-1.3655,-0.3082,0.811,0.4212,0.3612,0.1442,0.0796,0.0887,3
8.44,-1.1753,-0.7311,-0.033,0.8009,0.4253,0.3508,0.146,0.0792,0.0867,3
8.46,-1.0224,-0.2576,-0.5039,0.8108,0.4402,0.353,0.1483,0.0783,0.0888,3
8.48,-0.8153,-0.4768,-0.3337,0.8134,0.449,0.357,0.1445,0.0777,0.0911,3
8.5,-0.5958,-0.402,0.0664,0.8021,0.451,0.3554,0.1547,0.0778,0.0914,3
8.52,-0.474,0.3202,-0.2281,0.789,0.4508,0.3485,0.1754,0.078,0.0902,3
8.54,-0.4285,0.1977,-0.666,0.7837,0.4438,0.3424,0.158,0.0769,0.0896,3
8.56,-0.4377,0.5683,-0.2245,0.7946,0.4427,0.3578,0.1587,0.0806,0.0913,3
8.58,-0.2061,-0.7665,0.1915,0.7795,0.4343,0.3594,0.1695,0.0781,0.0915,3
8.6,-0.1371,-1.4304,0.4328,0.8065,0.4524,0.3544,0.1605,0.0769,0.0926,3
8.62,0.0065,-0.9834,0.5218,0.8186,0.4512,0.3523,0.1618,0.0765,0.0918,3
8.64,0.1794,-0.3788,0.3128,0.8083,0.4516,0.3504,0.1595,0.0776,0.0889,3
8.66,0.2436,0.2538,-0.2472,0.7953,0.4643,0.3457,0.1489,0.078,0.088,3
8.68,0.0862,1.1324,-0.7587,0.7915,0.4693,0.3415,0.1463,0.0763,0.0908,3
8.7,-0.3705,0.5583,-0.2868,0.7803,0.4625,0.3451,0.1565,0.0794,0.0875,3
8.72,-0.7102,1.3155,-0.1164,0.8061,0.4409,0.3537,0.1774,0.0747,0.0923,3
8.74,-0.6892,1.7527,-0.1458,0.8039,0.4511,0.3583,0.1567,0.0755,0.0903,3
8.76,-0.516,1.0825,-0.3225,0.7903,0.4426,0.3577,0.1507,0.0766,0.0916,3
8.78,-0.5552,0.1547,-0.7528,0.7846,0.4281,0.3619,0.1532,0.076,0.0902,3
8.8,-0.5874,-0.0815,-1.0408,0.7851,0.4316,0.3638,0.1553,0.0761,0.0889,3
8.82,-0.1356,0.0819,-0.7875,0.7852,0.4375,0.3591,0.1536,0.0773,0.0914,3
8.84,0.6461,-0.0376,-0.2013,0.7906,0.4196,0.3554,0.1491,0.0765,0.0943,3
8.86,0.1693,1.4167,-0.2806,0.8166,0.4522,0.3522,0.1498,0.0761,0.0902,3
8.88,0.6826,0.3208,-0.8082,0.7803,0.4819,0.3521,0.1487,0.0777,0.0877,3
8.9,0.8816,-0.5603,-1.1197,0.7934,0.4355,0.3498,0.1531,0.0766,0.0925,3
8.92,0.5701,0.1826,-0.6088,0.8057,0.4331,0.3494,0.1679,0.0784,0.0947,3
8.94,0.0419,1.3971,-0.3221,0.8104,0.4402,0.3531,0.1643,0.0788,0.0942,3
8.96,-0.1661,2.0728,-0.7229,0.8076,0.4359,0.3528,0.1536,0.0779,0.0927,3
8.98,-0.1286,1.5798,-1.1009,0.8003,0.4288,0.3503,0.1531,0.0773,0.0905,3
9.0,-0.4585,0.7217,-0.9115,0.7933,0.429,0.3548,0.1591,0.0764,0.0882,3
9.02,-1.033,2.792,-1.8175,0.7883,0.4267,0.3524,0.1642,0.0761,0.0912,3
9.04,-0.4106,1.4191,-1.5483,0.7962,0.4734,0.3351,0.1505,0.0737,0.0929,3
9.06,0.0668,0.5878,-1.5607,0.7957,0.4399,0.353,0.176,0.0779,0.0936,3
9.08,0.5207,0.3567,-0.8307,0.7974,0.4594,0.3642,0.1667,0.0764,0.0978,3
9.1,0.8674,-0.1149,-0.6211,0.7924,0.4731,0.3682,0.1706,0.075,0.0982,3
9.12,1.1254,-0.031,-0.7524,0.7985,0.481,0.3654,0.1644,0.0763,0.0978,3
9.14,0.821,0.748,-0.9975,0.8007,0.4675,0.3577,0.1552,0.0778,0.0972,3
9.16,0.0028,1.1271,-1.1729,0.7832,0.4354,0.3542,0.1664,0.0767,0.0946,3
9.18,0.0393,0.4854,-0.6131,0.7843,0.4583,0.365,0.1625,0.0747,0.0924,3
9.2,0.2938,1.1041,-0.2828,0.7917,0.4672,0.3604,0.1402,0.0777,0.0907,3
9.22,-0.0036,1.1239,-0.9813,0.7924,0.4497,0.3491,0.1358,0.0734,0.0967,3
9.24,0.064,0.6338,-0.5543,0.8092,0.4491,0.3498,0.1666,0.0769,0.0982,3
9.26,-0.2053,0.7438,-0.1709,0.8011,0.4366,0.3534,0.1613,0.0765,0.0928,3
9.28,-0.2198,1.1669,-0.0431,0.7988,0.4553,0.3544,0.1547,0.076,0.0919,3
9.3,-0.1422,0.9033,-0.3295,0.8005,0.4574,0.3571,0.1432,0.0766,0.0934,3
9.32,-0.3247,0.1476,-0.6574,0.7937,0.4305,0.3622,0.1198,0.076,0.0929,3
9.34,-0.5146,0.059,-0.6454,0.7764,0.4282,0.3601,0.1183,0.0751,0.0917,3
9.36,-0.2124,0.5576,-0.9632,0.7535,0.4421,0.3436,0.1682,0.0784,0.0912,3
9.38,-0.5054,0.6507,-0.9538,0.8024,0.4589,0.3435,0.1327,0.0776,0.0932,3
9.4,0.3985,-0.7434,-0.0522,0.8015,0.4657,0.3655,0.1547,0.0771,0.0958,3
9.42,-0.2496,-0.5246,-0.6582,0.7863,0.4813,0.3643,0.142,0.0753,0.0973,3
9.44,-0.6549,-0.5027,-1.3436,0.7685,0.4431,0.3532,0.1402,0.0745,0.0983,3
9.46,-0.7286,-0.2122,-1.8746,0.7715,0.4328,0.3516,0.1444,0.075,0.0983,3
9.48,-0.2095,0.0614,-1.6735,0.7824,0.4519,0.3576,0.1443,0.0761,0.0952,3
9.5,0.293,0.2208,-0.8708,0.7871,0.4775,0.3608,0.1522,0.0769,0.0916,3
9.52,0.0278,0.0781,-0.467,0.7899,0.4937,0.3581,0.1581,0.0774,0.0907,3
9.54,-0.2237,-0.8798,-0.8769,0.7966,0.4685,0.3547,0.1216,0.0787,0.0888,3
9.56,-0.134,0.8386,-0.8223,0.8015,0.4433,0.3556,0.1541,0.076,0.0908,3
9.58,-0.3815,0.7574,-0.8943,0.792,0.473,0.353,0.1319,0.0799,0.0905,3
9.6,-0.0489,-0.4496,-0.6949,0.7986,0.4798,0.3563,0.1416,0.077,0.0904,3
9.62,0.1844,-0.4553,-0.4292,0.7841,0.4546,0.3622,0.1631,0.0781,0.0872,3
9.64,0.2381,-0.3943,-0.5706,0.7874,0.4551,0.3617,0.1305,0.0753,0.0887,3
9.66,0.3005,-0.5876,-0.869,0.7974,0.4436,0.3578,0.1277,0.0735,0.0927,3
9.68,0.251,-0.6653,-0.8701,0.788,0.4419,0.3543,0.1518,0.0753,0.0936,3
9.7,0.3668,-0.3242,-0.7895,0.7771,0.4571,0.351,0.1561,0.0768,0.0913,3
9.72,1.0825,-0.0911,-0.919,0.7886,0.4545,0.352,0.1458,0.0756,0.0904,3
9.74,1.5502,-0.915,-0.5678,0.7778,0.4718,0.3656,0.1263,0.0781,0.0921,3
9.76,0.7485,-0.8289,-0.8483,0.7737,0.4635,0.3567,0.0929,0.0787,0.0909,3
9.78,0.2943,-0.7147,-0.2119,0.7745,0.4718,0.3495,0.1092,0.0753,0.0932,3
9.8,0.5699,-0.0019,-0.6348,0.7751,0.4632,0.3596,0.1163,0.0778,0.0879,3
9.82,-0.0207,1.2004,-1.1676,0.7796,0.4882,0.3443,0.1196,0.0778,0.0911,3
9.84,-0.3099,0.8919,-1.0224,0.7786,0.4844,0.3439,0.1316,0.077,0.0924,3
9.86,0.007,0.192,-0.9535,0.7718,0.4525,0.3493,0.1288,0.0768,0.0914,3
9.88,0.5788,-0.1318,-0.6142,0.776,0.4448,0.3538,0.1214,0.0776,0.0917,3
9.9,0.6411,0.0974,-0.0824,0.7886,0.4665,0.3578,0.1213,0.0773,0.0915,3
9.92,0.0725,0.608,-0.2168,0.7938,0.4727,0.3554,0.1251,0.0751,0.0894,3
9.94,-0.1452,0.6657,-0.7497,0.7948,0.4596,0.3468,0.1379,0.0759,0.0909,3
9.96,-0.2059,1.0177,-0.7615,0.7854,0.4713,0.3553,0.145,0.0799,0.0919,3
9.98,-0.6077,-0.3405,-0.1896,0.7721,0.4839,0.3537,0.1246,0.0773,0.0897,3
10.0,-0.0512,0.1725,-0.0695,0.7671,0.499,0.3486,0.1135,0.0774,0.0916,3
10.02,0.1139,0.6574,-0.1495,0.7798,0.465,0.3439,0.1257,0.0779,0.0921,3
10.04,0.5112,0.3251,-0.581,0.7662,0.4676,0.3467,0.1342,0.0773,0.09,3
10.06,0.1812,0.3761,-0.3684,0.7786,0.4602,0.3567,0.1445,0.0769,0.0887,3
10.08,-0.437,-0.0761,-0.1214,0.7882,0.4539,0.3546,0.1398,0.0774,0.0902,3
10.1,-0.6864,-0.5455,-0.2862,0.7857,0.4646,0.3465,0.1337,0.0782,0.093,3
10.12,-0.4127,-0.1495,-0.1924,0.778,0.4813,0.3508,0.1424,0.0781,0.0943,3
10.14,0.1319,0.2392,0.1456,0.7734,0.4883,0.3548,0.1458,0.0772,0.094,3
10.16,0.5838,-0.6599,-0.4295,0.7866,0.4918,0.3387,0.1293,0.0766,0.0936,3
10.18,0.7113,-1.4595,-0.5839,0.7873,0.51,0.3509,0.136,0.0769,0.0917,3
10.2,0.0857,-0.2262,0.92,0.7724,0.5043,0.3639,0.1258,0.0757,0.0899,3
10.22,-0.07,0.7316,-0.3023,0.7725,0.4974,0.3532,0.1351,0.0783,0.0901,3
10.24,-0.4073,0.0137,-0.2056,0.7743,0.4643,0.3472,0.1468,0.0788,0.095,3
10.26,0.1764,-0.4053,-0.398,0.7644,0.4744,0.3414,0.1482,0.0773,0.0925,3
10.28,-0.1844,-0.2878,-0.5788,0.7642,0.4785,0.3436,0.1372,0.0782,0.0926,3
10.3,-0.3598,0.1054,-0.4476,0.7847,0.4855,0.345,0.1402,0.0785,0.0918,3
10.32,-0.4415,0.1128,-0.0265,0.7876,0.4552,0.349,0.1468,0.0779,0.0916,3
10.34,-0.5731,-0.2215,0.0565,0.7763,0.4385,0.3525,0.1565,0.077,0.0918,3
10.36,-0.8141,0.0047,-0.4653,0.7721,0.4684,0.3515,0.1515,0.0764,0.0911,3
10.38,-0.7776,0.5877,-0.8842,0.7788,0.4769,0.3488,0.1447,0.0762,0.0915,3
10.4,-0.1215,0.1859,-0.5005,0.7935,0.4432,0.3474,0.1667,0.0761,0.0938,3
10.42,-0.4197,-0.3055,-0.018,0.796,0.4603,0.3464,0.1289,0.0748,0.0915,3
10.44,-0.2257,-0.0788,-0.7617,0.7821,0.4585,0.3381,0.1384,0.0782,0.0903,3
10.46,0.6745,-0.4988,0.1679,0.7789,0.4493,0.3337,0.1162,0.078,0.0927,3
10.48,0.6193,-1.6972,-0.4847,0.7876,0.4764,0.3406,0.1397,0.0768,0.0897,3
10.5,1.4746,-1.8101,-0.0883,0.7944,0.4603,0.3478,0.1259,0.075,0.0902,3
10.52,1.2855,-1.6712,0.0203,0.795,0.4835,0.3512,0.1349,0.0776,0.0891,3
10.54,0.4101,-2.0373,0.3137,0.78,0.4843,0.3512,0.1534,0.079,0.0908,3
10.56,0.555,-1.8658,0.0008,0.7673,0.4601,0.3456,0.1451,0.0788,0.0904,3
10.58,0.2636,-1.4403,-0.3722,0.7754,0.4846,0.3408,0.1376,0.077,0.0912,3
10.6,-0.3699,-0.4912,-0.3044,0.7795,0.4903,0.3449,0.1434,0.0762,0.0909,3
10.62,-0.1705,0.4682,-0.0577,0.7757,0.4734,0.3473,0.1393,0.077,0.0889,3
10.64,0.3057,0.7457,0.0929,0.7816,0.4781,0.342,0.1318,0.0782,0.0887,3
10.66,0.2416,0.3304,0.4809,0.7888,0.4755,0.3453,0.1373,0.0786,0.0901,3
10.68,0.3212,-0.8504,1.0982,0.7899,0.4815,0.3577,0.1336,0.0774,0.0922,3
10.7,-0.029,-0.6949,0.4985,0.7985,0.4814,0.353,0.1489,0.0771,0.0946,3
10.72,0.1134,0.5133,-0.3901,0.788,0.4652,0.343,0.1543,0.0799,0.0908,3
10.74,-0.1698,0.2932,-0.4541,0.7788,0.4651,0.3311,0.1569,0.0786,0.0914,3
