time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,0.3365,-0.2311,0.1386,0.841,0.3788,0.3482,0.2121,0.083,0.1179,3
5.4,-0.0098,-0.1014,-0.0017,0.8382,0.3862,0.3473,0.2259,0.0842,0.1151,3
5.42,-0.1778,0.0124,0.0132,0.8374,0.3763,0.3495,0.232,0.0863,0.1145,3
5.44,0.184,0.1396,0.1318,0.8391,0.3755,0.3505,0.2236,0.0866,0.1173,3
5.46,0.2824,0.2985,0.2373,0.8421,0.376,0.3459,0.2055,0.0847,0.1182,3
5.48,0.3293,-0.1002,0.3884,0.8289,0.3514,0.3412,0.215,0.0862,0.1166,3
5.5,0.2899,-0.3254,0.4328,0.8413,0.3765,0.3429,0.2259,0.085,0.1196,3
5.52,0.1201,-0.1733,-0.1266,0.8455,0.3669,0.3422,0.2204,0.0848,0.1169,3
5.54,-0.4463,0.1587,0.1018,0.8378,0.3606,0.3409,0.204,0.0819,0.1081,3
5.56,-0.7062,0.0574,0.1028,0.8374,0.367,0.342,0.2126,0.0815,0.1088,3
5.58,-0.7299,-0.3195,-0.0523,0.8373,0.3666,0.346,0.2199,0.0825,0.1121,3
5.6,-0.7178,-0.5994,-0.0532,0.8366,0.3562,0.3482,0.2205,0.083,0.1137,3
5.62,-0.5895,-0.367,0.0484,0.8342,0.3541,0.3501,0.2269,0.0833,0.1161,3
5.64,-0.1889,0.4261,0.0165,0.8205,0.3718,0.3599,0.2261,0.0832,0.1186,3
5.66,0.005,-0.1519,0.1448,0.8363,0.3819,0.3489,0.2087,0.0807,0.118,3
5.68,-0.2027,0.4723,-0.3282,0.8384,0.384,0.3438,0.2148,0.0818,0.1158,3
5.7,-0.222,0.0401,-0.1199,0.837,0.3835,0.3552,0.2208,0.0846,0.1172,3
5.72,-0.4137,-0.2571,0.0395,0.8438,0.3796,0.3526,0.2225,0.082,0.1146,3
5.74,-0.6615,-0.2253,-0.0555,0.8457,0.3673,0.3456,0.215,0.0825,0.116,3
5.76,-0.4824,0.1395,0.0558,0.8406,0.3694,0.3426,0.2119,0.0843,0.1174,3
5.78,-0.1298,0.3362,0.3548,0.834,0.3773,0.346,0.2145,0.0843,0.1149,3
5.8,-0.197,-0.06,0.3787,0.8321,0.3671,0.3492,0.2138,0.0833,0.1126,3
5.82,-0.1595,-0.2985,0.3636,0.8398,0.373,0.3373,0.2207,0.0802,0.1128,3
5.84,-0.16,-0.2309,0.2164,0.8397,0.3629,0.3436,0.214,0.0796,0.1123,3
5.86,-0.1815,0.2262,0.0509,0.8402,0.3744,0.3479,0.2061,0.079,0.1049,3
5.88,-0.3256,-0.009,0.0292,0.8274,0.376,0.3418,0.2176,0.0836,0.1134,3
5.9,-0.142,-0.0866,0.0817,0.823,0.3863,0.3525,0.2293,0.0823,0.1099,3
5.92,0.0069,-0.1796,0.0274,0.8263,0.379,0.3586,0.2259,0.0808,0.1022,3
5.94,0.1015,-0.2561,0.0327,0.8346,0.3785,0.3554,0.2241,0.0824,0.106,3
5.96,0.1202,0.0446,0.1525,0.8399,0.3896,0.3515,0.2314,0.0848,0.1159,3
5.98,0.0199,0.6945,0.1658,0.8358,0.3739,0.3507,0.2287,0.0852,0.114,3
6.0,0.6041,0.7139,0.2486,0.8407,0.3666,0.3586,0.2208,0.0827,0.1146,3
6.02,0.114,0.6982,0.4877,0.8374,0.3697,0.3524,0.2313,0.082,0.1117,3
6.04,-0.0822,0.157,0.0729,0.8373,0.3838,0.3438,0.2253,0.084,0.1155,3
6.06,0.0744,-0.168,-0.1364,0.8285,0.3861,0.3417,0.2277,0.0859,0.1148,3
6.08,0.0407,-0.1376,-0.013,0.8391,0.3905,0.3499,0.2238,0.0852,0.1154,3
6.1,-0.0937,0.0514,0.2484,0.8454,0.3874,0.3583,0.2151,0.0843,0.1161,3
6.12,-0.5374,0.1594,0.2058,0.8427,0.3832,0.3564,0.2125,0.084,0.1166,3
6.14,-0.9145,0.0496,-0.206,0.8406,0.3846,0.3495,0.2224,0.084,0.1171,3
6.16,-0.3206,-0.2425,-0.4286,0.835,0.3796,0.3527,0.2369,0.085,0.1167,3
6.18,-0.0665,-0.4536,-0.1479,0.8312,0.3682,0.3549,0.2383,0.0858,0.1172,3
6.2,0.1481,-0.4508,-0.0119,0.8479,0.3946,0.345,0.2499,0.0837,0.118,3
6.22,0.3117,-0.056,-0.1,0.8385,0.3652,0.3395,0.2302,0.0824,0.1185,3
6.24,0.3661,0.1516,-0.1689,0.8269,0.3536,0.3457,0.2282,0.0821,0.1163,3
6.26,0.0813,-0.8112,-0.1383,0.8261,0.3844,0.3507,0.2256,0.0818,0.1127,3
6.28,-0.1403,-1.204,-0.1979,0.8368,0.3949,0.3509,0.2255,0.0795,0.1091,3
6.3,-0.3579,-0.6966,-0.2133,0.8492,0.3681,0.353,0.2225,0.0759,0.1033,3
6.32,-0.8098,0.0079,-0.0306,0.8519,0.3525,0.3537,0.2177,0.0747,0.0977,3
6.34,-1.2412,1.0153,0.0695,0.8421,0.3785,0.3428,0.2277,0.0771,0.0996,3
6.36,-1.31,1.8953,-0.2085,0.8312,0.3778,0.3479,0.2351,0.0766,0.1027,3
6.38,-1.3346,0.5347,0.1305,0.8376,0.3696,0.3536,0.2292,0.0781,0.1058,3
6.4,-1.059,-0.1313,0.0334,0.8339,0.3733,0.3526,0.2209,0.0744,0.0935,3
6.42,-0.4001,0.3769,0.279,0.8275,0.371,0.3439,0.2171,0.0812,0.1067,3
6.44,0.216,0.2713,0.3924,0.8333,0.3669,0.3549,0.2012,0.085,0.1151,3
6.46,0.2314,0.1444,0.308,0.8328,0.3721,0.3569,0.2108,0.0862,0.1135,3
6.48,0.0663,0.2061,0.1796,0.8342,0.3731,0.3503,0.2249,0.0862,0.1127,3
6.5,0.167,0.2324,0.1106,0.8422,0.3761,0.3485,0.2218,0.0853,0.1155,3
6.52,0.1729,0.2,0.0783,0.8351,0.3976,0.3465,0.2317,0.0848,0.1148,3
6.54,-0.0876,-0.5344,0.0536,0.8259,0.368,0.354,0.242,0.0841,0.1159,3
6.56,-0.7857,-0.3809,0.1992,0.8377,0.3677,0.3469,0.2381,0.0856,0.1155,3
6.58,-0.8953,0.0901,-0.2317,0.8332,0.3693,0.3352,0.2295,0.0838,0.1175,3
6.6,-0.6469,-0.5957,0.3698,0.8356,0.3843,0.3451,0.2194,0.0858,0.1168,3
6.62,-0.5454,-0.1703,0.3438,0.8423,0.3778,0.3465,0.2124,0.0863,0.1177,3
6.64,-0.5298,0.4876,0.2363,0.8405,0.3747,0.3466,0.2226,0.0863,0.1174,3
6.66,-0.4687,0.4034,0.3173,0.8349,0.369,0.3498,0.2289,0.0854,0.116,3
6.68,-0.5707,-0.1107,0.3327,0.8341,0.3632,0.351,0.2209,0.0847,0.116,3
6.7,-0.9649,-0.269,0.1969,0.8341,0.3724,0.3484,0.2196,0.0855,0.1172,3
6.72,-0.9653,-0.2354,0.1446,0.8277,0.3625,0.3481,0.2269,0.0835,0.1154,3
6.74,-0.325,-0.0352,0.3458,0.8303,0.37,0.3492,0.2177,0.0854,0.1131,3
6.76,-0.0402,0.4759,0.2826,0.8352,0.3744,0.3426,0.2281,0.0812,0.1176,3
6.78,-0.2824,-0.4924,0.2855,0.8327,0.3634,0.3475,0.211,0.0837,0.1157,3
6.8,-0.486,-1.0665,0.4007,0.8326,0.3707,0.3498,0.2157,0.0819,0.1119,3
6.82,-0.5479,-1.0766,0.2744,0.8356,0.372,0.3463,0.2168,0.0827,0.1126,3
6.84,-0.7257,-1.4669,-0.1203,0.8379,0.3695,0.35,0.2176,0.0842,0.1155,3
6.86,-0.8815,-1.4645,-0.54,0.8372,0.3693,0.3506,0.2222,0.0839,0.1175,3
6.88,-0.8057,-0.4397,-0.7246,0.8343,0.3699,0.3398,0.2254,0.0839,0.118,3
6.9,-0.7193,-0.3072,-0.559,0.8326,0.3707,0.3448,0.2289,0.0852,0.1163,3
6.92,-0.1622,-0.3623,-0.1177,0.8417,0.3582,0.3523,0.218,0.0832,0.1161,3
6.94,0.3796,0.306,0.137,0.8495,0.3883,0.3501,0.2195,0.0826,0.1144,3
6.96,0.0803,0.4195,0.1239,0.8524,0.3799,0.3495,0.2311,0.0831,0.1146,3
6.98,0.0819,0.2334,0.5345,0.8388,0.3639,0.3431,0.2323,0.0828,0.1149,3
7.0,0.1564,0.4573,0.6039,0.8321,0.3738,0.3469,0.2306,0.083,0.1149,3
7.02,0.0195,0.2509,0.2547,0.8359,0.3726,0.3481,0.2271,0.0826,0.1155,3
7.04,-0.2177,0.04,-0.0602,0.8355,0.3683,0.347,0.2219,0.0831,0.1153,3
7.06,-0.3056,0.2617,-0.0018,0.8316,0.3701,0.3509,0.2168,0.0839,0.1143,3
7.08,-0.1702,0.4634,0.305,0.8353,0.3645,0.3553,0.2174,0.0832,0.1147,3
7.1,0.1103,0.7789,0.502,0.8294,0.3797,0.3524,0.2273,0.0839,0.1169,3
7.12,0.3387,0.0041,0.4568,0.8327,0.3783,0.3478,0.2152,0.082,0.1124,3
7.14,-0.1941,-0.3389,0.2509,0.8218,0.3705,0.3529,0.2127,0.084,0.1081,3
7.16,-0.4734,-0.3027,0.2724,0.8291,0.3797,0.349,0.2105,0.082,0.1106,3
7.18,0.0683,-0.227,0.5085,0.8333,0.3803,0.3496,0.2217,0.0784,0.1105,3
7.2,-0.1308,-0.29,0.5848,0.837,0.3794,0.3537,0.23,0.0767,0.101,3
7.22,-0.519,-0.2394,0.4007,0.8358,0.3827,0.3527,0.2242,0.0732,0.0927,3
7.24,-0.5189,0.0799,0.2524,0.833,0.3764,0.3508,0.2119,0.0695,0.0887,3
7.26,-0.3887,0.1868,0.2641,0.8338,0.3651,0.3538,0.2111,0.0691,0.0853,3
7.28,-0.3801,-0.2754,0.2162,0.8382,0.3735,0.3549,0.224,0.0712,0.0886,3
7.3,-0.3337,-0.1007,0.2652,0.8504,0.3747,0.3526,0.2233,0.0786,0.1067,3
7.32,-0.5243,-0.2046,0.2908,0.8309,0.3758,0.3513,0.2267,0.0792,0.1039,3
7.34,0.3715,-1.4865,0.4451,0.8336,0.3726,0.3469,0.2213,0.0748,0.0966,3
7.36,0.2441,-0.6753,0.3348,0.8391,0.388,0.3457,0.2241,0.0823,0.113,3
7.38,-0.291,0.0987,0.0485,0.8469,0.3918,0.3447,0.2228,0.0855,0.1171,3
7.4,-0.4035,0.2016,-0.0227,0.8502,0.3857,0.3443,0.2288,0.0852,0.1157,3
7.42,-0.4714,0.1592,0.1031,0.8367,0.3748,0.3482,0.229,0.0845,0.1161,3
7.44,-0.7038,0.1375,0.0384,0.8267,0.3642,0.3502,0.2228,0.0846,0.1163,3
7.46,-0.903,-0.0579,-0.1631,0.8358,0.3647,0.3463,0.2216,0.0836,0.1111,3
7.48,-0.9504,-0.1119,0.0151,0.8392,0.3773,0.3442,0.2247,0.0805,0.1045,3
7.5,-0.481,0.5699,0.2198,0.8275,0.3681,0.3434,0.2245,0.0806,0.1115,3
7.52,0.263,0.9273,0.4173,0.8255,0.3678,0.3386,0.2158,0.0816,0.1129,3
7.54,0.7714,0.2816,0.9607,0.8279,0.4056,0.3532,0.2165,0.0807,0.1108,3
7.56,0.7766,-0.2021,0.7602,0.8371,0.384,0.355,0.2293,0.082,0.1102,3
7.58,0.5847,0.0302,0.1411,0.8247,0.3797,0.3514,0.2312,0.0827,0.1105,3
7.6,0.5058,0.308,-0.1566,0.8262,0.3636,0.3442,0.2319,0.0809,0.1124,3
7.62,0.2155,0.6262,-0.5084,0.8272,0.3614,0.3484,0.2309,0.0818,0.1117,3
7.64,-0.3621,0.8311,-0.8107,0.829,0.3774,0.3532,0.2265,0.0824,0.1101,3
7.66,-0.6812,0.7256,-0.6475,0.8359,0.3834,0.3468,0.2207,0.0808,0.11,3
7.68,-0.4778,0.518,-0.2618,0.8349,0.3751,0.3449,0.2219,0.082,0.1096,3
7.7,-0.6651,0.3912,-0.0933,0.8413,0.3785,0.3524,0.2392,0.0808,0.1117,3
7.72,-0.962,0.527,0.225,0.8165,0.3633,0.3433,0.2132,0.082,0.1176,3
7.74,-0.3479,-0.8042,0.3176,0.8385,0.3709,0.3525,0.2239,0.0817,0.1108,3
7.76,-0.1571,-0.0377,0.3216,0.8434,0.3845,0.3499,0.2165,0.0819,0.1116,3
7.78,-0.2291,0.1425,0.1264,0.8533,0.3756,0.3529,0.2291,0.0811,0.1133,3
7.8,-0.1968,0.5494,-0.0674,0.8409,0.377,0.3538,0.2291,0.0811,0.1126,3
7.82,0.0384,0.1663,-0.0628,0.8373,0.376,0.3509,0.2176,0.0817,0.1121,3
7.84,0.1445,-0.1971,-0.0405,0.8368,0.375,0.3441,0.2143,0.0816,0.1119,3
7.86,0.0626,0.1235,-0.0537,0.8349,0.3694,0.3401,0.2165,0.0813,0.1115,3
7.88,0.1306,0.2021,0.2029,0.8393,0.3525,0.3431,0.2128,0.081,0.1114,3
7.9,0.3164,-0.2244,0.6771,0.8264,0.3548,0.3415,0.2212,0.0798,0.1105,3
7.92,0.0314,-0.3579,0.3061,0.823,0.3764,0.3361,0.2406,0.0821,0.1099,3
7.94,-0.4022,-0.8772,0.0699,0.8368,0.3801,0.3548,0.2224,0.0819,0.1107,3
7.96,-0.4379,-0.1919,-0.1309,0.8428,0.3702,0.3558,0.2258,0.0816,0.112,3
7.98,-0.4233,0.5515,0.2659,0.8332,0.3776,0.3489,0.229,0.0793,0.1107,3
8.0,-0.2033,0.5162,0.5326,0.838,0.3721,0.35,0.2211,0.0825,0.1081,3
8.02,0.1228,0.0361,0.8311,0.843,0.3782,0.3484,0.2241,0.0789,0.1029,3
8.04,0.4781,-0.1423,0.7574,0.8396,0.3881,0.3424,0.234,0.0786,0.1008,3
8.06,0.5074,0.2618,0.3755,0.837,0.3846,0.3465,0.2359,0.0808,0.1004,3
8.08,0.2112,0.6319,0.1983,0.8392,0.3808,0.3526,0.2304,0.0791,0.1007,3
8.1,0.3027,0.4523,0.3635,0.8405,0.3888,0.3427,0.2302,0.079,0.1038,3
8.12,0.9418,0.422,0.6486,0.8461,0.3717,0.3461,0.2339,0.0796,0.1027,3
8.14,0.3654,-0.2333,1.0244,0.8337,0.3671,0.3392,0.2099,0.0791,0.1067,3
8.16,-0.24,-0.5053,0.6863,0.8265,0.3774,0.3509,0.2258,0.0774,0.1031,3
8.18,-0.5515,-0.3962,0.0752,0.828,0.3534,0.3528,0.2096,0.0802,0.1059,3
8.2,-0.2341,0.0588,-0.1681,0.8362,0.3886,0.3527,0.2182,0.0815,0.1067,3
8.22,-0.5885,1.0155,-0.2171,0.8364,0.3817,0.3522,0.2163,0.0813,0.1083,3
8.24,-0.5995,0.5821,0.0302,0.8337,0.3691,0.353,0.212,0.0814,0.1084,3
8.26,-0.1156,0.0372,0.4907,0.829,0.3678,0.3536,0.2182,0.0815,0.1087,3
8.28,0.2084,-0.29,0.4713,0.834,0.3662,0.3533,0.2294,0.0819,0.1102,3
8.3,0.1789,-0.6514,-0.0472,0.8417,0.3658,0.3497,0.2339,0.0826,0.1108,3
8.32,0.1868,-0.2167,-0.052,0.8333,0.3758,0.3401,0.2341,0.0821,0.1107,3
8.34,0.3363,0.0634,0.4071,0.8399,0.3743,0.3341,0.2402,0.081,0.1118,3
8.36,0.8895,0.2671,0.2142,0.8326,0.3336,0.3455,0.2343,0.0843,0.1112,3
8.38,0.5737,-0.1049,0.0983,0.8392,0.3632,0.34,0.2191,0.0822,0.1122,3
8.4,0.4141,-0.1473,0.3571,0.826,0.3779,0.3459,0.2238,0.0828,0.111,3
8.42,-0.1125,-0.3573,0.3187,0.8369,0.3814,0.3432,0.2344,0.0854,0.1125,3
8.44,-0.4005,-0.1182,0.3271,0.8403,0.3825,0.348,0.2262,0.0849,0.1107,3
8.46,-0.0729,-0.1576,0.2131,0.8348,0.385,0.3524,0.2304,0.0818,0.1109,3
8.48,-0.2859,-0.338,0.2405,0.8313,0.3797,0.3471,0.2303,0.0819,0.1107,3
8.5,-0.5819,-0.2469,0.2383,0.838,0.3665,0.338,0.2223,0.0832,0.1083,3
8.52,-0.3694,0.0126,0.1524,0.8385,0.3712,0.338,0.2234,0.0826,0.1077,3
8.54,-0.2838,0.3978,0.2182,0.8266,0.3983,0.3456,0.2287,0.0826,0.1104,3
8.56,-0.1145,1.0611,0.1675,0.8383,0.3962,0.3438,0.2214,0.0833,0.1107,3
8.58,0.1747,0.2856,0.4209,0.8333,0.3741,0.3365,0.2257,0.0828,0.1107,3
8.6,-0.0569,0.4808,0.1912,0.8405,0.3843,0.3515,0.2342,0.0829,0.1133,3
8.62,-0.3978,0.5956,0.3464,0.8333,0.3784,0.3475,0.2325,0.0815,0.1077,3
8.64,-0.1202,-0.0228,0.6943,0.8311,0.3682,0.3433,0.2265,0.0807,0.1099,3
8.66,0.0302,-0.2945,0.8837,0.8338,0.3491,0.3456,0.2316,0.0816,0.1105,3
8.68,0.8191,-0.7581,0.8581,0.8415,0.367,0.3489,0.2298,0.0807,0.1051,3
8.7,1.0979,-0.647,0.7213,0.8405,0.3804,0.3518,0.2336,0.0812,0.1037,3
8.72,0.5808,-0.3193,0.2686,0.8402,0.3776,0.3526,0.2287,0.0796,0.1004,3
8.74,-0.1735,-0.2717,-0.1505,0.836,0.3718,0.3495,0.2178,0.0757,0.0984,3
8.76,-0.6748,-0.2979,-0.1277,0.8275,0.3705,0.3445,0.2197,0.0762,0.1043,3
8.78,-0.7735,-0.2032,-0.0169,0.8374,0.379,0.3411,0.2248,0.0802,0.1064,3
8.8,-0.6569,-0.015,-0.0317,0.8452,0.3903,0.3386,0.2193,0.0774,0.1021,3
8.82,0.0638,0.2015,-0.242,0.8247,0.3784,0.3447,0.2174,0.0777,0.1002,3
8.84,-0.0727,0.0114,0.2759,0.8267,0.3681,0.3445,0.251,0.0784,0.106,3
8.86,0.3303,-0.1508,-0.12,0.8321,0.3725,0.3523,0.2205,0.0789,0.1016,3
8.88,0.3023,-0.2132,-0.3305,0.8245,0.3736,0.355,0.23,0.0795,0.103,3
8.9,0.2826,-0.5433,-0.2664,0.8227,0.3729,0.3453,0.2151,0.0797,0.1044,3
8.92,-0.2609,-0.814,-0.531,0.834,0.3661,0.3387,0.2272,0.0794,0.1038,3
8.94,-0.7972,-0.9156,-0.8799,0.8305,0.3773,0.3405,0.2305,0.0787,0.1054,3
8.96,-1.0392,-1.0357,-0.7635,0.8275,0.3828,0.3385,0.2256,0.0773,0.1056,3
8.98,-1.0577,-1.1036,-0.4499,0.8369,0.3702,0.3397,0.232,0.0765,0.1029,3
9.0,-0.9074,-0.6027,-0.1099,0.836,0.3673,0.3461,0.235,0.0769,0.1022,3
9.02,-0.6189,0.2041,0.4054,0.8219,0.3829,0.3418,0.2228,0.077,0.1042,3
9.04,-0.1833,-0.1569,0.1486,0.8309,0.3828,0.3454,0.2231,0.0775,0.1017,3
9.06,0.3385,-0.1409,0.2921,0.8333,0.3625,0.3452,0.2272,0.0772,0.1007,3
9.08,-0.1301,-0.0363,0.7317,0.8334,0.3543,0.344,0.2276,0.0771,0.1011,3
9.1,0.6653,0.5342,0.208,0.8422,0.3737,0.3393,0.219,0.0808,0.1038,3
9.12,0.9016,1.06,0.7581,0.8409,0.3533,0.3483,0.2323,0.0798,0.1034,3
9.14,0.6506,0.3461,0.8726,0.8287,0.3458,0.3537,0.2377,0.0803,0.0997,3
9.16,0.1043,0.3148,0.617,0.8326,0.3661,0.3464,0.2308,0.0803,0.0979,3
9.18,-0.1635,0.0358,0.372,0.8357,0.3762,0.3479,0.2233,0.0789,0.0989,3
9.2,-0.1662,-0.2733,0.4794,0.839,0.3803,0.3494,0.227,0.0788,0.0985,3
9.22,-0.2311,-0.1627,0.704,0.8421,0.3968,0.3433,0.2312,0.079,0.0978,3
9.24,-0.3366,-0.2282,0.6202,0.8317,0.3915,0.3405,0.2245,0.0783,0.0975,3
9.26,-0.351,-0.6582,0.3423,0.8194,0.3568,0.3437,0.2219,0.0787,0.0972,3
9.28,-0.4295,-0.4015,0.3034,0.836,0.369,0.3419,0.2334,0.0798,0.1012,3
9.3,-0.37,0.1909,0.3771,0.8442,0.3878,0.3438,0.2241,0.0803,0.1048,3
9.32,-0.3712,-0.3321,0.4418,0.8343,0.3667,0.3375,0.2152,0.083,0.1059,3
9.34,-0.167,-0.2176,0.2705,0.8255,0.3772,0.3389,0.2258,0.0806,0.1035,3
9.36,-0.4115,0.1559,0.0985,0.8477,0.383,0.344,0.2062,0.0831,0.1035,3
9.38,-0.4739,0.0987,-0.3964,0.835,0.3678,0.3365,0.2195,0.0823,0.1033,3
9.4,-0.1508,0.0078,-0.0438,0.8398,0.3656,0.3429,0.229,0.082,0.1061,3
9.42,-0.1649,0.3877,-0.074,0.838,0.3851,0.3423,0.214,0.0816,0.1076,3
9.44,-0.332,0.4832,0.018,0.836,0.3821,0.3463,0.2161,0.0823,0.1052,3
9.46,0.0144,0.1815,-0.0472,0.8347,0.3667,0.3469,0.2292,0.0838,0.1025,3
9.48,0.2819,-0.0178,-0.0436,0.8293,0.3757,0.345,0.2294,0.0843,0.1012,3
9.5,0.263,-0.1569,0.0636,0.826,0.3861,0.3428,0.2188,0.0833,0.1025,3
9.52,0.4753,-0.3827,0.0064,0.8344,0.3768,0.3393,0.2149,0.0821,0.1053,3
9.54,0.2633,-0.0784,0.2928,0.8432,0.3861,0.3434,0.2224,0.082,0.1043,3
9.56,-0.3606,0.5302,0.1507,0.831,0.3745,0.337,0.2254,0.0831,0.1038,3
9.58,0.0692,-0.0415,0.1135,0.8427,0.4053,0.3411,0.2263,0.0847,0.1044,3
9.6,-0.2153,0.3282,-0.2754,0.8378,0.3492,0.3433,0.2247,0.085,0.1024,3
9.62,-0.5284,-0.2534,0.0159,0.8347,0.3907,0.3464,0.2348,0.0836,0.1031,3
9.64,-0.7352,-0.3639,-0.0249,0.838,0.3758,0.3335,0.2216,0.0827,0.1019,3
9.66,-0.8076,-0.2592,0.1458,0.8303,0.3776,0.3373,0.2168,0.0809,0.1031,3
9.68,-0.6714,-0.646,0.1455,0.8323,0.3624,0.3447,0.2189,0.0822,0.1029,3
9.7,-0.391,-0.6059,0.0146,0.8383,0.3622,0.3487,0.2194,0.0828,0.1048,3
9.72,-0.3234,-0.5782,0.1529,0.8367,0.374,0.3507,0.2255,0.0837,0.1039,3
9.74,-0.6524,-0.6213,0.0132,0.8366,0.3861,0.347,0.2338,0.0822,0.1017,3
9.76,-0.7951,-0.1888,-0.2853,0.8407,0.3847,0.3409,0.2304,0.0812,0.1014,3
9.78,-0.2782,0.6613,0.0195,0.8442,0.3748,0.3401,0.2193,0.083,0.1019,3
9.8,0.4515,1.717,0.5856,0.848,0.3682,0.341,0.2189,0.0828,0.1034,3
9.82,0.9131,3.2498,0.7293,0.8443,0.3534,0.3368,0.2246,0.082,0.1062,3
9.84,1.2668,4.0076,1.2277,0.8333,0.3674,0.3329,0.2192,0.0835,0.1023,3
9.86,1.6568,2.8501,1.6146,0.8506,0.3788,0.3484,0.2191,0.0825,0.104,3
9.88,0.2803,-0.2846,1.1545,0.8094,0.3531,0.3511,0.2175,0.0827,0.1035,3
9.9,0.1408,-0.8076,0.0908,0.8217,0.3618,0.3502,0.2331,0.0815,0.1032,3
9.92,-0.531,-1.5551,-0.4909,0.8446,0.3767,0.3535,0.2416,0.0824,0.1032,3
9.94,-0.5151,-1.6509,-0.0488,0.8464,0.3646,0.3431,0.2319,0.0844,0.1029,3
9.96,-0.4812,-2.3508,0.3219,0.8262,0.3696,0.3514,0.2309,0.0831,0.1009,3
9.98,-0.2648,-1.627,0.0419,0.8151,0.3606,0.3462,0.2319,0.0838,0.1074,3
10.0,0.012,-0.4653,-0.1176,0.8273,0.3806,0.3369,0.2322,0.0853,0.1094,3
10.02,0.0789,-0.3321,0.155,0.8389,0.391,0.3417,0.2326,0.086,0.1084,3
10.04,-0.0128,-0.7143,0.539,0.8327,0.3737,0.3432,0.2359,0.0851,0.1091,3
10.06,-0.0096,-0.6683,0.5382,0.8232,0.3699,0.3375,0.2337,0.0836,0.1096,3
10.08,-0.0229,-0.5672,0.2035,0.8272,0.3829,0.3396,0.2277,0.0836,0.1096,3
10.1,-0.2825,-1.0842,-0.0392,0.8338,0.3795,0.3405,0.2358,0.0848,0.1098,3
10.12,-0.3838,-1.5778,-0.5104,0.828,0.3726,0.3416,0.238,0.0859,0.11,3
10.14,-0.4376,-1.0702,-0.4644,0.839,0.3876,0.3458,0.2305,0.0861,0.1096,3
10.16,-0.2378,-0.7959,-0.0138,0.8429,0.3877,0.3487,0.224,0.0852,0.1105,3
10.18,0.4375,0.0513,0.3834,0.8277,0.3996,0.3217,0.2211,0.0839,0.1097,3
10.2,0.4886,0.0492,0.2239,0.8272,0.3715,0.3392,0.223,0.0839,0.1123,3
10.22,0.0362,-0.5713,0.0116,0.8436,0.3714,0.3394,0.234,0.0836,0.111,3
10.24,-0.2363,-0.7604,0.2705,0.8422,0.39,0.3309,0.2192,0.0854,0.1139,3
10.26,0.8284,-0.4163,0.5451,0.845,0.373,0.347,0.2189,0.0838,0.1149,3
10.28,0.9259,-0.4298,0.7664,0.8387,0.374,0.3445,0.2359,0.0856,0.1143,3
10.3,0.5507,-0.0147,0.4785,0.8353,0.3823,0.3327,0.2276,0.085,0.1132,3
10.32,0.3723,0.6319,0.3523,0.8463,0.3906,0.3428,0.2272,0.084,0.1148,3
10.34,0.0377,0.8792,0.6015,0.845,0.3858,0.3477,0.2424,0.0847,0.1141,3
10.36,-0.4368,1.0508,0.8688,0.8294,0.3806,0.3395,0.2418,0.0852,0.1117,3
10.38,-0.5155,0.7949,0.8382,0.8292,0.3823,0.3382,0.2299,0.0848,0.1137,3
10.4,-0.1988,0.0333,0.3844,0.8399,0.3749,0.3333,0.2271,0.0842,0.1161,3
10.42,0.1579,0.5043,0.1282,0.8402,0.387,0.3299,0.2288,0.0834,0.1154,3
10.44,0.5048,0.1587,0.4573,0.8452,0.396,0.3389,0.2419,0.0851,0.1134,3
10.46,0.2015,-0.2011,0.2336,0.8515,0.3736,0.3453,0.2372,0.0833,0.109,3
10.48,-0.4141,0.5865,0.0526,0.8394,0.3981,0.3401,0.2491,0.0854,0.1149,3
10.5,-0.4159,0.2886,0.5795,0.8425,0.3697,0.3441,0.2484,0.0831,0.1169,3
10.52,-0.6229,-0.8808,0.2774,0.8435,0.3663,0.3489,0.2337,0.0844,0.1139,3
10.54,-0.6582,-0.3208,0.153,0.8354,0.3448,0.3431,0.2183,0.0845,0.1176,3
10.56,-0.4038,-0.7616,0.2203,0.835,0.3589,0.3357,0.2312,0.0855,0.1156,3
10.58,-0.3599,-0.8915,0.3535,0.8418,0.3892,0.3447,0.2214,0.0855,0.1162,3
10.6,-0.9713,-0.587,0.0158,0.8404,0.3897,0.3494,0.2214,0.0855,0.1157,3
10.62,-1.2984,-0.0636,-0.5143,0.8312,0.366,0.3368,0.2217,0.0853,0.1159,3
10.64,-0.4895,-0.1059,-0.2955,0.8405,0.3647,0.3419,0.226,0.0862,0.1156,3
10.66,-0.0307,0.0327,0.2333,0.8415,0.3688,0.3405,0.2326,0.0859,0.115,3
10.68,-0.0804,0.554,0.2966,0.8327,0.3566,0.3281,0.2271,0.0853,0.1156,3
10.7,-0.0813,0.0404,0.0811,0.8321,0.3534,0.3352,0.2304,0.0847,0.1171,3
10.72,-0.2948,-0.8921,-0.0871,0.8313,0.3742,0.3431,0.2423,0.0837,0.1174,3
10.74,-0.3618,-0.4708,-0.3602,0.8357,0.3888,0.333,0.2293,0.0845,0.117,3
10.76,-0.4089,-0.5627,-0.5563,0.8431,0.3788,0.337,0.2319,0.0838,0.1188,3
