time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.42,0.1031,-0.1741,0.8672,0.834,0.3374,0.3386,0.2453,0.0931,0.0959,3
5.44,-0.2811,-0.4002,0.4699,0.8348,0.3479,0.3262,0.2203,0.094,0.0944,3
5.46,-0.0899,-0.0781,0.4067,0.8414,0.3467,0.3349,0.2459,0.095,0.0958,3
5.48,0.1085,-0.5096,0.2325,0.8407,0.3372,0.3328,0.2189,0.0939,0.0944,3
5.5,0.0343,-0.9692,0.2699,0.8364,0.3391,0.3341,0.2193,0.0932,0.0925,3
5.52,-0.1135,-0.237,0.3795,0.842,0.3352,0.3311,0.2428,0.0921,0.0954,3
5.54,-0.0187,0.1802,0.2439,0.8383,0.3513,0.329,0.2259,0.0945,0.0942,3
5.56,0.5402,-0.6314,0.4245,0.8341,0.3632,0.3302,0.2267,0.0931,0.0946,3
5.58,-0.166,-0.4325,0.3368,0.8473,0.353,0.3269,0.224,0.0931,0.0964,3
5.6,-0.632,-0.0669,0.3356,0.8454,0.3476,0.3217,0.2304,0.0931,0.0948,3
5.62,-0.5278,-1.0512,0.3215,0.8448,0.3428,0.3308,0.2373,0.0928,0.0949,3
5.64,-0.5929,-1.7496,-0.0421,0.8317,0.3304,0.3306,0.234,0.0915,0.0937,3
5.66,-0.5396,-1.4068,-0.2025,0.8385,0.3397,0.3332,0.1931,0.0924,0.0968,3
5.68,-0.2368,-0.255,-0.4203,0.8459,0.356,0.3335,0.211,0.0937,0.0934,3
5.7,0.0293,0.2679,0.4958,0.8508,0.3433,0.3315,0.2071,0.0938,0.0925,3
5.72,0.2087,0.4189,0.8122,0.8477,0.3321,0.3284,0.2116,0.0955,0.093,3
5.74,-0.2112,0.0519,0.3355,0.8307,0.3528,0.3317,0.206,0.0917,0.0926,3
5.76,-0.4532,0.2453,0.2201,0.8292,0.3364,0.3328,0.2055,0.0944,0.093,3
5.78,-0.0529,-0.2573,0.15,0.8531,0.3446,0.3268,0.218,0.094,0.0955,3
5.8,-0.3432,0.0208,-0.0483,0.8455,0.347,0.326,0.2077,0.0942,0.0921,3
5.82,-0.1385,0.1607,-0.0878,0.8484,0.3391,0.3317,0.2025,0.0944,0.0933,3
5.84,-0.4834,-0.095,-0.0328,0.8419,0.3294,0.3332,0.2079,0.0946,0.0959,3
5.86,-0.5203,-0.146,-0.0037,0.8435,0.3513,0.3276,0.2216,0.093,0.0938,3
5.88,-0.4733,0.0583,0.2582,0.8346,0.3612,0.3306,0.2062,0.0942,0.092,3
5.9,-0.2397,0.5435,0.37,0.8375,0.3451,0.3337,0.2039,0.0949,0.0938,3
5.92,0.0218,0.5451,0.3316,0.85,0.3548,0.3334,0.2019,0.0953,0.0957,3
5.94,0.0221,0.7363,0.2634,0.8457,0.3645,0.3329,0.2276,0.0958,0.0959,3
5.96,0.105,0.5205,0.2661,0.8404,0.3412,0.3302,0.1983,0.0959,0.091,3
5.98,0.281,0.1868,0.1429,0.8479,0.3471,0.3345,0.2058,0.0923,0.0928,3
6.0,0.0123,0.067,0.4373,0.8532,0.3448,0.3325,0.211,0.0953,0.0928,3
6.02,-0.1124,0.1139,0.1055,0.8325,0.3753,0.3358,0.225,0.0935,0.0922,3
6.04,0.0426,0.3043,0.5754,0.8365,0.341,0.3326,0.2315,0.092,0.0934,3
6.06,-0.1196,0.2196,-0.0978,0.8466,0.347,0.3278,0.2187,0.0953,0.0942,3
6.08,0.3205,0.4339,0.3836,0.8465,0.3422,0.3312,0.207,0.0943,0.0927,3
6.1,0.2633,0.4978,0.5121,0.8444,0.3346,0.3306,0.2309,0.0935,0.0919,3
6.12,0.288,0.0425,0.4186,0.8394,0.3309,0.3275,0.2205,0.0943,0.0921,3
6.14,0.4245,0.0907,0.0025,0.8457,0.3424,0.3291,0.2279,0.0954,0.0937,3
6.16,-0.0719,0.4281,0.2541,0.8461,0.3424,0.3284,0.226,0.091,0.0891,3
6.18,-0.6058,0.2332,0.5176,0.8453,0.3418,0.3299,0.2281,0.0893,0.0876,3
6.2,-0.7611,-0.4194,0.1398,0.8434,0.342,0.3332,0.2199,0.0909,0.0909,3
6.22,-0.4912,-0.5453,-0.1511,0.8322,0.3567,0.334,0.2029,0.0917,0.0919,3
6.24,0.0784,0.2703,0.1605,0.8285,0.3304,0.3329,0.2203,0.0915,0.0922,3
6.26,0.3643,0.2693,0.0867,0.8229,0.3392,0.3333,0.1717,0.092,0.0946,3
6.28,-0.1539,0.1375,0.2898,0.8388,0.3469,0.3302,0.2148,0.0916,0.0956,3
6.3,-0.0276,0.2122,-0.1596,0.8523,0.3491,0.3304,0.2202,0.0899,0.0948,3
6.32,-0.4098,-0.3312,0.2887,0.8431,0.3471,0.3289,0.2371,0.0931,0.0932,3
6.34,-0.6258,-0.238,0.5271,0.8448,0.3419,0.3288,0.2037,0.0942,0.0933,3
6.36,-0.3368,0.3947,0.3561,0.8399,0.3398,0.3321,0.2189,0.0945,0.0887,3
6.38,-0.0217,0.2689,0.7247,0.8357,0.3434,0.3286,0.2333,0.0925,0.0892,3
6.4,-0.0588,-0.1462,0.6919,0.8416,0.3339,0.3275,0.2427,0.0926,0.0907,3
6.42,-0.2384,0.2518,0.4359,0.8391,0.3308,0.3289,0.2078,0.0918,0.0872,3
6.44,-0.4185,0.1222,0.1495,0.8371,0.3393,0.3271,0.2174,0.0913,0.089,3
6.46,-0.1048,-0.3896,0.002,0.84,0.3392,0.331,0.2215,0.0916,0.0877,3
6.48,-0.2953,-0.4498,-0.0906,0.8366,0.3324,0.334,0.2208,0.0931,0.0825,3
6.5,-0.0481,-0.0976,0.1033,0.8409,0.3417,0.3345,0.2351,0.0939,0.0896,3
6.52,-0.0497,0.754,0.6329,0.8405,0.3511,0.3328,0.2285,0.0922,0.095,3
6.54,0.6101,0.3314,0.6828,0.8381,0.3527,0.3359,0.2259,0.088,0.0961,3
6.56,0.058,0.7274,0.1074,0.8403,0.356,0.3415,0.228,0.0898,0.0916,3
6.58,0.0002,-0.2243,-0.3018,0.8575,0.3466,0.3256,0.1906,0.0934,0.0926,3
6.6,-0.1983,-0.71,-0.4261,0.8382,0.3414,0.3217,0.2346,0.093,0.0949,3
6.62,0.4894,-0.112,-0.0595,0.8464,0.3382,0.3331,0.2167,0.0925,0.093,3
6.64,-0.628,0.3835,0.1709,0.8515,0.3456,0.3317,0.2298,0.0923,0.0921,3
6.66,-0.4679,0.5477,-0.2806,0.8356,0.3284,0.3294,0.2336,0.0938,0.0912,3
6.68,-0.3593,0.2361,-0.05,0.8373,0.3446,0.3351,0.2194,0.0952,0.0928,3
6.7,-0.1126,-0.223,0.1479,0.8397,0.3487,0.3285,0.2108,0.0942,0.0931,3
6.72,0.1413,-0.2311,0.2455,0.8382,0.338,0.3264,0.2231,0.0923,0.094,3
6.74,-0.1003,-0.0776,-0.1169,0.8414,0.3425,0.328,0.22,0.0926,0.0936,3
6.76,0.1508,-0.9438,-0.1563,0.84,0.3431,0.3302,0.2159,0.0922,0.0914,3
6.78,-0.2364,-1.0897,-0.1445,0.8442,0.3499,0.3293,0.2417,0.0883,0.0877,3
6.8,-0.3898,-0.5359,-0.1865,0.8513,0.3611,0.3321,0.2439,0.0844,0.0797,3
6.82,-0.6708,0.1054,-0.266,0.8523,0.3656,0.3282,0.2311,0.0875,0.0818,3
6.84,-0.9229,1.1747,-0.3056,0.8573,0.3557,0.3281,0.2272,0.0878,0.0836,3
6.86,-1.4954,0.2785,0.3456,0.841,0.3206,0.3365,0.2255,0.0875,0.0833,3
6.88,-0.6603,-0.1818,0.5151,0.8331,0.3557,0.3311,0.2056,0.0845,0.0773,3
6.9,-0.0297,0.2606,0.3931,0.8299,0.3358,0.3331,0.2259,0.0913,0.0946,3
6.92,0.5191,0.3308,0.6671,0.8319,0.3473,0.3398,0.2136,0.0948,0.0933,3
6.94,0.0003,0.3388,0.3532,0.8456,0.3456,0.3421,0.2178,0.0943,0.0927,3
6.96,0.2345,-0.0691,-0.024,0.8372,0.3335,0.3342,0.2229,0.094,0.0945,3
6.98,0.4548,0.0941,0.0459,0.8406,0.3421,0.334,0.2175,0.0937,0.0921,3
7.0,-0.0993,-0.5906,0.0657,0.8355,0.3401,0.3334,0.2056,0.0942,0.0924,3
7.02,-0.8669,-0.3572,0.1753,0.8435,0.3395,0.3308,0.2064,0.0954,0.095,3
7.04,-0.5975,-0.187,0.2545,0.8497,0.3487,0.3294,0.2076,0.0949,0.0954,3
7.06,-0.2659,-0.1162,0.5488,0.8496,0.3477,0.3269,0.2113,0.0949,0.0954,3
7.08,-0.6236,0.4699,0.2766,0.8388,0.3551,0.3216,0.2169,0.0945,0.095,3
7.1,-0.4198,0.1864,0.337,0.8464,0.3392,0.326,0.2295,0.0934,0.094,3
7.12,-0.8664,-0.3919,0.5457,0.8454,0.3402,0.3304,0.2428,0.0933,0.096,3
7.14,-0.8633,-0.2135,-0.081,0.8397,0.3454,0.3313,0.2179,0.0937,0.0941,3
7.16,-0.3676,0.0469,-0.1489,0.8446,0.3376,0.3296,0.2084,0.0943,0.0921,3
7.18,-0.3595,0.6607,0.2023,0.8494,0.3355,0.325,0.21,0.0921,0.0922,3
7.2,-0.337,-1.0611,0.3141,0.8484,0.3556,0.3347,0.2282,0.0907,0.0923,3
7.22,-0.3791,-1.2723,0.3994,0.8357,0.3279,0.3346,0.2246,0.0932,0.0892,3
7.24,-0.886,-1.1346,0.2994,0.8349,0.35,0.3247,0.2101,0.093,0.097,3
7.26,-1.1876,-1.3474,-0.1964,0.8299,0.3398,0.3299,0.2363,0.0938,0.0912,3
7.28,-0.8065,-0.5202,-0.7618,0.8428,0.3537,0.3266,0.2147,0.0922,0.0896,3
7.3,-0.2758,-0.2338,-0.8296,0.8416,0.35,0.3272,0.2209,0.0924,0.0897,3
7.32,0.0202,-0.1452,-0.2966,0.8605,0.3312,0.3299,0.2149,0.0932,0.0926,3
7.34,0.1376,0.4166,0.221,0.8538,0.3455,0.3302,0.2216,0.0923,0.0911,3
7.36,-0.25,0.1249,0.5355,0.8399,0.3478,0.3249,0.23,0.0906,0.0934,3
7.38,0.0502,0.2833,0.6982,0.8334,0.3378,0.3281,0.224,0.092,0.0948,3
7.4,-0.0185,0.3986,0.5397,0.8445,0.3326,0.3268,0.2334,0.0929,0.0941,3
7.42,-0.0435,0.4447,0.1574,0.8415,0.348,0.3218,0.2265,0.0926,0.0913,3
7.44,0.0733,0.5477,0.2596,0.8439,0.3571,0.3263,0.2078,0.0929,0.0934,3
7.46,0.0867,0.3587,0.5029,0.8453,0.3526,0.328,0.2353,0.0919,0.0933,3
7.48,-0.0732,0.0629,0.0004,0.8437,0.3538,0.3234,0.2095,0.0925,0.0896,3
7.5,-0.3595,-0.0932,0.1347,0.847,0.3613,0.3327,0.2091,0.0911,0.0877,3
7.52,-0.3357,0.105,0.4997,0.855,0.3481,0.3291,0.2053,0.0923,0.0883,3
7.54,0.2892,0.0475,0.827,0.8419,0.3266,0.3274,0.2197,0.0879,0.0858,3
7.56,0.2645,0.2647,0.4855,0.8647,0.3581,0.3353,0.2147,0.0839,0.074,3
7.58,-0.5962,0.459,0.47,0.8407,0.3541,0.3316,0.213,0.0818,0.0763,3
7.6,-0.7618,0.0907,0.6377,0.8374,0.3499,0.32,0.2312,0.0816,0.0708,3
7.62,-0.214,-0.0965,0.0387,0.847,0.3499,0.3316,0.2339,0.084,0.0709,3
7.64,-0.1471,0.0421,0.2734,0.8425,0.3445,0.3306,0.2112,0.0912,0.0862,3
7.66,-0.4367,-0.258,0.4084,0.8476,0.3432,0.3287,0.2318,0.0887,0.0847,3
7.68,0.1322,-1.1889,0.445,0.8404,0.3373,0.3274,0.2229,0.0875,0.0812,3
7.7,0.1394,-0.1884,0.3853,0.8461,0.3469,0.3276,0.2207,0.0939,0.0926,3
7.72,-0.0589,0.7895,0.0881,0.8515,0.3511,0.3285,0.2299,0.0943,0.0947,3
7.74,-0.234,0.7266,0.2126,0.8473,0.3525,0.332,0.222,0.0944,0.0934,3
7.76,-0.627,0.2204,0.2442,0.8467,0.3465,0.3321,0.2153,0.0927,0.0906,3
7.78,-0.8633,-0.0923,-0.1719,0.8438,0.3475,0.3257,0.1981,0.0896,0.0853,3
7.8,-0.472,0.531,0.1073,0.846,0.3526,0.3291,0.1952,0.0899,0.0849,3
7.82,0.0321,0.4662,0.3784,0.8409,0.3547,0.3307,0.2319,0.0916,0.089,3
7.84,0.5247,0.2674,0.6433,0.8392,0.3544,0.3324,0.2288,0.0927,0.0897,3
7.86,0.7428,-0.1442,0.495,0.8442,0.3386,0.3381,0.2285,0.0926,0.0891,3
7.88,0.3544,0.1388,0.4643,0.8472,0.3498,0.3286,0.2185,0.092,0.0891,3
7.9,0.035,0.4631,0.3132,0.8454,0.3426,0.3322,0.2242,0.0902,0.0904,3
7.92,0.031,0.5403,-0.5684,0.8574,0.343,0.3354,0.2227,0.0943,0.0884,3
7.94,-1.1507,0.2939,-0.2468,0.8475,0.3485,0.3326,0.2152,0.092,0.0889,3
7.96,-0.8659,0.5118,-0.0855,0.8574,0.3479,0.3215,0.2289,0.0909,0.0896,3
7.98,-0.7507,0.4705,-0.1297,0.8405,0.3523,0.3323,0.2381,0.0922,0.091,3
8.0,-0.6577,0.4951,0.268,0.8376,0.3588,0.3314,0.2161,0.0895,0.0908,3
8.02,-0.3069,-0.1432,0.33,0.8501,0.3472,0.3327,0.215,0.0907,0.0904,3
8.04,-0.3954,0.1584,0.3264,0.8419,0.3443,0.3254,0.2273,0.0911,0.0903,3
8.06,-0.2164,0.1642,0.1499,0.8465,0.3508,0.3288,0.2327,0.0911,0.0889,3
8.08,-0.0664,0.3834,0.0936,0.8471,0.3451,0.3295,0.2262,0.0904,0.0893,3
8.1,0.3148,-0.4704,0.1274,0.8423,0.3571,0.3252,0.2196,0.0922,0.0889,3
8.12,0.2749,-0.2677,0.1738,0.8409,0.3356,0.3254,0.2164,0.092,0.0879,3
8.14,0.2011,-0.1513,0.4834,0.8417,0.3358,0.3282,0.2168,0.0924,0.09,3
8.16,0.1962,-0.3976,0.3308,0.8314,0.3547,0.3269,0.2238,0.0912,0.0901,3
8.18,0.1168,-0.6707,0.0278,0.8308,0.3551,0.3266,0.2178,0.0914,0.0899,3
8.2,-0.2893,-0.2402,0.04,0.8455,0.3484,0.3328,0.2141,0.0919,0.0904,3
8.22,-0.4211,0.0744,0.411,0.8482,0.3499,0.3273,0.2294,0.0906,0.0882,3
8.24,-0.0636,0.4684,0.9435,0.8456,0.3346,0.3317,0.236,0.0902,0.0869,3
8.26,0.28,0.3187,0.5983,0.8501,0.3366,0.3317,0.216,0.0874,0.0819,3
8.28,0.4073,-0.01,0.3856,0.8402,0.3495,0.3299,0.2205,0.0896,0.0806,3
8.3,0.6174,0.6336,0.4117,0.8521,0.3229,0.3325,0.2309,0.0908,0.08,3
8.32,0.1972,0.2524,0.2578,0.8449,0.3402,0.3349,0.2239,0.0915,0.0844,3
8.34,0.9009,0.6443,0.633,0.8453,0.3698,0.3269,0.2524,0.0897,0.085,3
8.36,0.2146,0.0689,0.5638,0.8377,0.3618,0.3286,0.208,0.0893,0.0859,3
8.38,-0.4376,-0.5253,0.8532,0.8446,0.3405,0.3259,0.2301,0.0917,0.0819,3
8.4,-0.2561,-0.6621,0.3832,0.8484,0.3366,0.3322,0.2211,0.0921,0.0865,3
8.42,-0.1712,-0.2292,-0.0392,0.8499,0.3342,0.3325,0.22,0.0927,0.0885,3
8.44,-0.794,0.1492,-0.1198,0.8415,0.3373,0.3335,0.2018,0.0925,0.086,3
8.46,-0.2678,0.0564,0.4216,0.8398,0.3445,0.3263,0.2057,0.0915,0.089,3
8.48,-0.0503,-0.2515,0.9262,0.8274,0.3295,0.3257,0.2244,0.0907,0.0873,3
8.5,0.0484,-0.6885,0.0433,0.8344,0.3419,0.3313,0.2214,0.0935,0.0893,3
8.52,0.2619,-0.725,-0.0074,0.8343,0.3529,0.3246,0.2526,0.0922,0.0891,3
8.54,0.5886,-0.3763,0.44,0.8444,0.3566,0.3251,0.2153,0.0917,0.0894,3
8.56,0.4793,-0.1759,0.6359,0.8462,0.3519,0.3228,0.2116,0.0909,0.0903,3
8.58,0.5278,-0.6814,0.4653,0.8479,0.3514,0.3218,0.2094,0.0919,0.0911,3
8.6,0.1875,-0.486,0.2681,0.8458,0.3481,0.3247,0.2195,0.092,0.0891,3
8.62,-0.0723,-0.3267,0.3063,0.8454,0.3367,0.3248,0.1968,0.0924,0.0884,3
8.64,-0.3466,-0.3006,0.195,0.8364,0.337,0.3277,0.1965,0.0928,0.089,3
8.66,-0.6037,-0.3481,0.1841,0.842,0.337,0.3258,0.208,0.0926,0.0885,3
8.68,-0.6247,-0.5862,0.3485,0.8422,0.3332,0.3257,0.2189,0.0936,0.0896,3
8.7,-0.5764,-0.1716,0.0927,0.8426,0.3368,0.3318,0.2183,0.0946,0.0913,3
8.72,-0.4848,0.2555,0.3017,0.8442,0.3434,0.3279,0.2205,0.0927,0.0896,3
8.74,0.0823,0.0453,0.2698,0.8291,0.3379,0.3263,0.217,0.092,0.0883,3
8.76,0.0827,0.5104,0.0374,0.8511,0.3368,0.3303,0.1956,0.0914,0.0882,3
8.78,-0.5629,0.651,0.6023,0.8376,0.3341,0.3271,0.2345,0.0917,0.0903,3
8.8,-0.0828,-0.0624,0.9445,0.859,0.3524,0.3241,0.2354,0.0905,0.0889,3
8.82,0.3632,-0.2387,0.6502,0.8543,0.3407,0.323,0.252,0.0907,0.0889,3
8.84,0.7864,-0.8137,0.8214,0.8533,0.3526,0.3357,0.233,0.0885,0.0837,3
8.86,0.3197,-0.4298,0.413,0.8473,0.3717,0.3386,0.2165,0.0894,0.0865,3
8.88,-0.1005,0.4361,0.0246,0.8463,0.3522,0.3287,0.2373,0.0871,0.0808,3
8.9,-0.896,0.0606,-0.1569,0.8453,0.3531,0.3323,0.2403,0.0868,0.0815,3
8.92,-0.8199,-0.1342,0.0694,0.8528,0.3452,0.3203,0.2075,0.0889,0.084,3
8.94,-0.4074,-0.1308,-0.338,0.8572,0.3542,0.3259,0.2311,0.089,0.08,3
8.96,0.0075,0.2795,-0.0499,0.8377,0.3451,0.33,0.2356,0.0889,0.0822,3
8.98,-0.0198,0.0456,0.2535,0.8392,0.3448,0.3261,0.2118,0.0897,0.0829,3
9.0,0.1405,-0.0234,-0.2169,0.8487,0.3461,0.3328,0.2272,0.0877,0.082,3
9.02,0.2789,-0.0964,-0.671,0.8473,0.3506,0.3288,0.2033,0.0875,0.082,3
9.04,0.2715,-0.2756,-0.4813,0.847,0.3547,0.3261,0.2104,0.0888,0.0822,3
9.06,-0.7021,-0.5846,-0.2303,0.846,0.3543,0.3268,0.2064,0.0914,0.0832,3
9.08,-1.0098,-1.0787,-0.3438,0.8428,0.3567,0.3252,0.2151,0.0912,0.0846,3
9.1,-1.0658,-0.9059,-0.2415,0.8491,0.3609,0.3242,0.2298,0.0883,0.0845,3
9.12,-0.6171,-0.357,-0.2005,0.8491,0.3419,0.3282,0.2272,0.0868,0.0833,3
9.14,-0.3198,0.2218,0.171,0.8414,0.3235,0.3244,0.2264,0.0871,0.0846,3
9.16,0.0387,0.0615,0.3506,0.846,0.3314,0.3279,0.2205,0.0883,0.0855,3
9.18,0.1317,0.1587,0.6333,0.8435,0.36,0.3302,0.2314,0.0875,0.0839,3
9.2,0.1202,0.9449,0.6339,0.8368,0.3592,0.3312,0.2301,0.0892,0.0826,3
9.22,0.717,0.9054,0.4431,0.8386,0.3364,0.3338,0.2193,0.0893,0.0813,3
9.24,1.2506,0.2212,0.8652,0.8363,0.3395,0.3294,0.214,0.0889,0.0805,3
9.26,0.4695,-0.174,0.1929,0.84,0.3509,0.3298,0.2121,0.0895,0.0807,3
9.28,0.1148,-0.3855,0.0233,0.8339,0.3542,0.334,0.2266,0.0895,0.0814,3
9.3,0.1063,-0.1995,0.6181,0.8334,0.3343,0.3288,0.2094,0.0869,0.0817,3
9.32,-0.1135,-0.1957,0.7186,0.8478,0.3409,0.3266,0.211,0.089,0.0808,3
9.34,-0.0372,-0.1738,0.4544,0.8543,0.3331,0.325,0.214,0.0894,0.0809,3
9.36,-0.1712,0.0731,0.5636,0.8306,0.3598,0.3238,0.2142,0.0892,0.0807,3
9.38,-0.3065,0.2211,0.4192,0.8416,0.3469,0.3275,0.1931,0.0901,0.0825,3
9.4,-0.1521,0.2243,0.6997,0.8452,0.3612,0.33,0.2135,0.0898,0.0857,3
9.42,-0.1218,-0.005,0.4508,0.8218,0.3472,0.3276,0.2082,0.0893,0.0837,3
9.44,-0.2971,0.2353,0.0997,0.8478,0.3423,0.3299,0.2052,0.0936,0.0839,3
9.46,-0.2818,0.0082,-0.2416,0.8418,0.3513,0.3236,0.1932,0.0948,0.0849,3
9.48,0.0847,-0.3133,0.1136,0.848,0.3711,0.322,0.228,0.0942,0.0863,3
9.5,0.0981,0.4971,0.362,0.8477,0.3285,0.3248,0.2221,0.0932,0.0849,3
9.52,-0.5385,0.1897,0.0224,0.8386,0.3277,0.3213,0.2471,0.0915,0.0848,3
9.54,-0.0125,0.1316,-0.4002,0.8344,0.3341,0.3293,0.2119,0.0935,0.0836,3
9.56,0.6017,0.1425,-0.008,0.8344,0.3399,0.3304,0.2045,0.0932,0.0846,3
9.58,0.8773,-0.4742,0.4097,0.8353,0.3433,0.3232,0.2069,0.0932,0.0861,3
9.6,0.1053,-0.2106,0.4804,0.8434,0.3558,0.3253,0.225,0.0933,0.0826,3
9.62,-0.0826,0.0582,0.0377,0.8421,0.3522,0.3262,0.2244,0.0934,0.084,3
9.64,0.2878,-0.1201,-0.0244,0.8557,0.3549,0.3231,0.2121,0.0924,0.0814,3
9.66,-0.0859,-0.3378,0.1582,0.8431,0.3758,0.3226,0.2295,0.092,0.0853,3
9.68,-0.7377,-0.181,0.459,0.8245,0.3557,0.3256,0.2116,0.0934,0.0852,3
9.7,-0.9347,-0.2779,-0.0048,0.8357,0.3623,0.3219,0.209,0.0935,0.0872,3
9.72,-0.7738,-0.2503,-0.0373,0.8486,0.3532,0.324,0.236,0.0917,0.0852,3
9.74,-0.6335,-0.3261,0.2946,0.8479,0.3376,0.3265,0.2165,0.0933,0.0834,3
9.76,-0.3987,-0.6142,0.3311,0.8512,0.3296,0.3276,0.2141,0.0926,0.0846,3
9.78,-0.9072,-0.6863,0.2418,0.8508,0.3455,0.3276,0.2306,0.0924,0.0828,3
9.8,-1.0484,-0.4834,-0.1835,0.8483,0.3512,0.3235,0.2276,0.0943,0.0831,3
9.82,-0.3017,0.3205,-0.0784,0.8424,0.3445,0.3241,0.2211,0.0946,0.084,3
9.84,0.4816,1.8314,0.7365,0.8381,0.3408,0.3214,0.2308,0.0933,0.0843,3
9.86,0.9468,3.2279,0.9314,0.8414,0.3332,0.3179,0.2374,0.0938,0.0838,3
9.88,1.3278,3.4363,1.4223,0.8487,0.3337,0.3246,0.2462,0.093,0.0844,3
9.9,0.7855,1.8425,1.3884,0.8462,0.3423,0.3293,0.2548,0.0916,0.0832,3
9.92,0.3612,-0.071,0.792,0.8306,0.3422,0.3319,0.2225,0.0915,0.0838,3
9.94,0.0896,-1.1688,0.1047,0.8324,0.3402,0.334,0.2186,0.0928,0.0841,3
9.96,-0.4238,-1.5346,-0.103,0.8448,0.3463,0.3301,0.2189,0.0925,0.0833,3
9.98,-0.4462,-1.5885,0.1528,0.8476,0.3529,0.3246,0.2006,0.0908,0.0832,3
10.0,-0.2791,-1.0613,0.396,0.8409,0.3497,0.3265,0.2084,0.0922,0.0856,3
10.02,-0.1321,0.1264,0.2333,0.8389,0.3502,0.3225,0.2188,0.0956,0.0875,3
10.04,-0.0512,-0.0144,0.3224,0.844,0.3507,0.3252,0.2288,0.0957,0.0882,3
10.06,-0.2265,-0.519,0.7041,0.8389,0.346,0.3282,0.2217,0.0954,0.0877,3
10.08,-0.0392,-0.4185,0.4576,0.8428,0.3513,0.3248,0.2255,0.0957,0.0888,3
10.1,0.1204,-0.2683,-0.1483,0.8448,0.3412,0.3232,0.229,0.0949,0.0891,3
10.12,-0.3843,-0.9555,-0.0057,0.8367,0.3386,0.3224,0.2296,0.0941,0.0868,3
10.14,-0.4522,-1.3039,-0.0217,0.8438,0.3494,0.3277,0.2262,0.0946,0.0873,3
10.16,-0.2508,-0.8369,0.042,0.8316,0.3613,0.3303,0.2231,0.0952,0.0862,3
10.18,0.3501,-0.2152,0.2388,0.8362,0.3418,0.3235,0.2342,0.0946,0.0869,3
10.2,0.5018,-0.2385,0.3284,0.8555,0.338,0.3282,0.2463,0.0943,0.0887,3
10.22,0.0403,-0.8251,0.4481,0.8491,0.3464,0.3304,0.2367,0.0941,0.0898,3
10.24,0.048,-0.5169,0.3539,0.8461,0.3528,0.3163,0.2369,0.0955,0.0908,3
10.26,0.9323,-0.9174,0.7566,0.8503,0.3649,0.3222,0.2154,0.0957,0.0917,3
10.28,1.3268,-0.4328,0.5378,0.8436,0.3718,0.3232,0.2183,0.0951,0.0926,3
10.3,0.5098,0.1056,0.27,0.8357,0.3589,0.318,0.2338,0.0951,0.0906,3
10.32,0.3467,0.6689,0.4492,0.8509,0.3475,0.3271,0.2458,0.0944,0.0943,3
10.34,-0.3119,1.0153,0.8439,0.8408,0.3354,0.327,0.2484,0.0959,0.0901,3
10.36,-1.0729,0.8746,0.958,0.8382,0.3548,0.3218,0.2299,0.095,0.093,3
10.38,-0.7408,0.3269,0.9331,0.8432,0.3384,0.3234,0.2199,0.0946,0.0935,3
10.4,0.0147,0.541,0.3034,0.8444,0.3559,0.3242,0.2254,0.0957,0.0918,3
10.42,0.5688,0.2835,0.4706,0.8375,0.3583,0.3199,0.2357,0.0939,0.0913,3
10.44,0.2473,-0.1111,0.1582,0.8506,0.3477,0.3221,0.2113,0.0936,0.0897,3
10.46,0.0038,0.3493,0.489,0.8548,0.354,0.3279,0.2243,0.0926,0.0934,3
10.48,0.3288,0.1523,0.6471,0.8614,0.3624,0.3315,0.2016,0.0944,0.0933,3
10.5,-0.2451,-0.252,0.5249,0.8518,0.3543,0.3275,0.2377,0.0955,0.0913,3
10.52,-1.0633,-0.196,0.3173,0.8534,0.3509,0.3257,0.2406,0.095,0.0925,3
10.54,-0.4002,-1.0095,0.3341,0.8524,0.3389,0.3215,0.2275,0.0964,0.0924,3
10.56,-0.5782,-0.8846,0.3826,0.8352,0.3322,0.336,0.2107,0.0957,0.0956,3
10.58,-1.5037,-0.4099,-0.228,0.839,0.3358,0.3255,0.2379,0.0943,0.0944,3
10.6,-1.0082,0.2399,-0.6908,0.845,0.3546,0.3141,0.243,0.0945,0.0936,3
10.62,-0.1409,-0.1309,0.1319,0.8538,0.3444,0.3324,0.248,0.0961,0.0928,3
10.64,-0.2267,-0.1293,0.2586,0.8336,0.3451,0.3263,0.2306,0.0954,0.0924,3
10.66,-0.2498,0.3896,0.5738,0.8447,0.3597,0.3201,0.2422,0.0946,0.0916,3
10.68,-0.3286,-0.9649,-0.3411,0.836,0.3231,0.3285,0.2332,0.0938,0.094,3
10.7,-0.5098,-0.514,0.0204,0.8552,0.3034,0.3231,0.2087,0.095,0.0914,3
10.72,-0.2104,-0.0149,-0.4301,0.8435,0.3242,0.3222,0.2054,0.0951,0.0921,3
10.74,-0.0205,-0.8588,0.4014,0.836,0.361,0.3299,0.2162,0.0943,0.0923,3
10.76,-0.1997,-0.0073,0.5511,0.8368,0.3378,0.3219,0.2345,0.0931,0.0917,3
10.78,0.0276,0.538,-0.0352,0.824,0.3552,0.3246,0.2191,0.0959,0.0925,3
10.8,0.1699,0.1894,-0.1435,0.8379,0.3537,0.3238,0.2172,0.096,0.0917,3
