time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.42,-0.8098,-1.6964,0.5504,0.8481,0.333,0.3423,0.1941,0.0852,0.1052,3
5.44,-0.8641,-1.2428,0.515,0.8873,0.2998,0.3275,0.1884,0.0821,0.104,3
5.46,-1.2295,-1.6644,0.1003,0.8894,0.3268,0.3335,0.1849,0.0817,0.1026,3
5.48,-1.0042,-1.9343,0.3521,0.8681,0.3433,0.3439,0.1839,0.0846,0.1029,3
5.5,-1.293,-0.9071,0.3973,0.8644,0.3634,0.3407,0.1893,0.0854,0.1061,3
5.52,-0.8117,0.1921,0.2042,0.8663,0.358,0.3325,0.1887,0.0851,0.1063,3
5.54,0.135,0.1805,0.2658,0.8689,0.319,0.3383,0.1818,0.0851,0.1042,3
5.56,-0.1335,-0.168,0.4037,0.8693,0.3143,0.3503,0.1832,0.0853,0.1036,3
5.58,-0.5716,0.1531,0.273,0.8475,0.3458,0.3481,0.1903,0.086,0.1033,3
5.6,-0.1209,0.3222,0.1285,0.8346,0.3231,0.3416,0.1863,0.0838,0.1046,3
5.62,-0.3848,-0.4851,0.6038,0.8552,0.3279,0.3304,0.1834,0.0835,0.1058,3
5.64,0.0919,-0.3172,0.6351,0.8447,0.3027,0.3249,0.1756,0.0817,0.107,3
5.66,0.053,-0.7657,0.4823,0.8517,0.2937,0.3391,0.1758,0.0856,0.1046,3
5.68,-1.1322,-0.8325,1.0086,0.8604,0.3136,0.3282,0.1821,0.0852,0.1037,3
5.7,-0.866,0.5423,1.0417,0.8548,0.3238,0.3131,0.1721,0.087,0.1065,3
5.72,-0.3583,-0.2467,0.726,0.8676,0.3423,0.3269,0.183,0.0863,0.1061,3
5.74,0.1447,-1.1795,0.6762,0.878,0.3264,0.3423,0.1854,0.0867,0.1036,3
5.76,-0.106,-0.077,0.0946,0.8803,0.3167,0.3325,0.1773,0.0872,0.1018,3
5.78,-0.2686,0.5609,-0.1735,0.8898,0.3295,0.3287,0.1685,0.0858,0.1018,3
5.8,-0.3243,0.2176,0.0355,0.8844,0.3342,0.3375,0.1702,0.0858,0.103,3
5.82,-0.8422,0.4722,0.1697,0.8667,0.3282,0.337,0.1797,0.0871,0.1035,3
5.84,-1.0631,0.628,0.2702,0.862,0.3386,0.3315,0.1702,0.0858,0.1034,3
5.86,-0.3571,-0.4301,0.3094,0.8528,0.3521,0.3372,0.1355,0.0852,0.1038,3
5.88,-0.1643,-0.9266,0.4055,0.8716,0.3406,0.3451,0.1285,0.0848,0.1025,3
5.9,-0.2534,-0.6172,0.4486,0.8687,0.3346,0.3479,0.126,0.0852,0.104,3
5.92,0.4183,0.8922,0.9214,0.8398,0.3582,0.3316,0.1793,0.0859,0.1047,3
5.94,0.6865,-0.1872,0.5412,0.8385,0.3227,0.3359,0.1779,0.0888,0.104,3
5.96,0.1282,0.0901,0.4706,0.8493,0.2993,0.3419,0.1787,0.0879,0.1049,3
5.98,-0.6335,0.0504,0.3363,0.8806,0.317,0.3295,0.1746,0.0889,0.1046,3
6.0,-1.2474,-0.0939,0.1766,0.8707,0.342,0.3313,0.1845,0.0854,0.1024,3
6.02,-0.975,-0.0787,0.3929,0.869,0.3538,0.3396,0.1848,0.0845,0.1036,3
6.04,-0.5799,-0.2226,0.8403,0.8791,0.3533,0.3398,0.186,0.0846,0.1038,3
6.06,-0.6596,-0.6149,0.6222,0.8675,0.3444,0.3344,0.1773,0.0864,0.1034,3
6.08,-0.8382,-0.8212,0.0346,0.8487,0.3379,0.3294,0.1717,0.0856,0.104,3
6.1,-0.7443,-0.7805,-0.0326,0.8587,0.3419,0.332,0.1779,0.0826,0.1037,3
6.12,-0.664,-0.2769,0.1944,0.8891,0.3396,0.3404,0.1715,0.0846,0.1028,3
6.14,-0.686,1.0537,0.4031,0.8983,0.3101,0.335,0.1696,0.0853,0.104,3
6.16,-0.2595,0.324,0.9523,0.8559,0.2905,0.3364,0.18,0.0849,0.1051,3
6.18,-0.7183,-0.1843,0.7285,0.8476,0.3293,0.3353,0.1762,0.084,0.1035,3
6.2,-0.4447,-1.0854,0.7179,0.8555,0.2956,0.3329,0.1797,0.0825,0.1072,3
6.22,-0.2995,-1.2657,0.1632,0.8502,0.3323,0.3281,0.1762,0.0841,0.1033,3
6.24,-0.0589,-0.0078,0.4726,0.8668,0.334,0.3358,0.1785,0.0856,0.1043,3
6.26,-0.0393,-0.2097,0.6124,0.8602,0.337,0.3395,0.1789,0.0831,0.1042,3
6.28,0.168,-0.2812,0.6089,0.8528,0.3433,0.3332,0.1762,0.0845,0.1045,3
6.3,0.3536,0.6857,0.5825,0.8574,0.3129,0.3341,0.1728,0.0852,0.1047,3
6.32,0.0124,1.176,0.5579,0.8566,0.3092,0.3326,0.1688,0.0832,0.1036,3
6.34,-0.2907,0.8656,0.586,0.8468,0.3055,0.3333,0.1781,0.0838,0.1037,3
6.36,-0.2183,0.2713,0.6381,0.8513,0.3083,0.335,0.1803,0.0848,0.1042,3
6.38,-0.2165,0.2397,0.4654,0.8601,0.336,0.3345,0.1711,0.0838,0.1038,3
6.4,-0.5241,0.8785,0.2379,0.8535,0.3402,0.3395,0.1775,0.0847,0.1039,3
6.42,-0.7067,0.5575,0.4923,0.865,0.3353,0.3386,0.1765,0.0836,0.1032,3
6.44,0.0094,0.4786,0.3633,0.8576,0.3111,0.3316,0.1817,0.0834,0.1037,3
6.46,0.2417,0.71,0.7694,0.8588,0.3346,0.344,0.1808,0.0827,0.1015,3
6.48,0.1156,1.2564,1.0666,0.8806,0.2891,0.3311,0.1817,0.0838,0.1067,3
6.5,0.4846,0.4134,1.0121,0.8366,0.3251,0.3234,0.1896,0.0852,0.1047,3
6.52,0.4249,-1.1982,1.443,0.8465,0.3428,0.3316,0.1872,0.0867,0.1044,3
6.54,-0.34,-2.0345,1.2792,0.8615,0.3635,0.3361,0.1816,0.0881,0.1057,3
6.56,-0.5987,-1.3879,1.1125,0.8863,0.3537,0.3336,0.1846,0.0869,0.1042,3
6.58,-0.593,-0.4063,0.7678,0.8819,0.3276,0.3392,0.1874,0.0838,0.1029,3
6.6,-0.5807,-0.5333,0.9741,0.8684,0.314,0.3373,0.1872,0.0831,0.103,3
6.62,-0.2521,-0.5216,0.9169,0.8477,0.3129,0.3321,0.1913,0.0838,0.1033,3
6.64,-0.1661,-0.2972,0.6534,0.8584,0.3256,0.3312,0.1958,0.0865,0.1034,3
6.66,-0.5525,-0.1211,0.4268,0.8904,0.3332,0.3308,0.1952,0.086,0.1036,3
6.68,-0.4534,0.3915,0.247,0.8828,0.3273,0.3306,0.1909,0.0822,0.1056,3
6.7,0.1196,0.2109,0.6809,0.859,0.3317,0.3357,0.1849,0.0861,0.109,3
6.72,-0.1296,-0.3229,0.2971,0.8461,0.3067,0.3437,0.1863,0.0844,0.1072,3
6.74,-0.668,0.0785,0.623,0.8639,0.3057,0.3399,0.1876,0.0879,0.1077,3
6.76,-0.9136,1.1178,0.4053,0.8772,0.2837,0.3303,0.1957,0.0855,0.1023,3
6.78,0.0584,1.269,0.3588,0.8611,0.3257,0.3383,0.1875,0.0872,0.1089,3
6.8,-0.0358,1.6512,0.032,0.8789,0.3082,0.3294,0.1977,0.0861,0.1057,3
6.82,-0.0004,1.3577,0.1899,0.8485,0.3126,0.3249,0.1952,0.0858,0.1015,3
6.84,0.4784,-0.1572,0.0572,0.8647,0.2975,0.3341,0.1812,0.0849,0.1013,3
6.86,0.1125,-0.0204,-0.1537,0.8689,0.3117,0.3285,0.1862,0.0877,0.1045,3
6.88,0.287,0.0759,0.0742,0.8726,0.3493,0.3278,0.1927,0.0859,0.1052,3
6.9,0.6499,-0.1307,0.2404,0.857,0.3437,0.3335,0.1912,0.0836,0.1062,3
6.92,0.353,-0.1023,0.0638,0.8648,0.3218,0.3287,0.1911,0.0847,0.1072,3
6.94,-0.168,-0.0944,0.247,0.8719,0.3383,0.3282,0.185,0.0854,0.106,3
6.96,-0.5492,0.0207,0.433,0.8532,0.3565,0.3403,0.1756,0.0847,0.105,3
6.98,-0.9424,0.6338,-0.0382,0.8536,0.3379,0.3423,0.1815,0.085,0.1066,3
7.0,-0.9766,0.8768,0.0375,0.8539,0.3245,0.3364,0.1887,0.0836,0.1067,3
7.02,-1.0071,0.3614,0.1677,0.8611,0.2965,0.3324,0.1883,0.0831,0.1038,3
7.04,-0.6814,-0.08,0.1382,0.85,0.2973,0.3259,0.1884,0.0856,0.1037,3
7.06,-0.1397,0.076,0.3426,0.8589,0.2903,0.3242,0.1824,0.0838,0.1037,3
7.08,0.2484,-0.2157,0.904,0.8726,0.3256,0.3345,0.1937,0.0844,0.1039,3
7.1,-0.0432,1.2328,0.6027,0.8564,0.333,0.3205,0.1875,0.0829,0.1039,3
7.12,0.7423,0.6375,0.4167,0.8534,0.3089,0.3317,0.189,0.0836,0.1012,3
7.14,0.7889,0.1468,0.5791,0.87,0.345,0.3443,0.1845,0.0849,0.1037,3
7.16,0.0837,0.0014,0.3846,0.8704,0.3184,0.3353,0.1861,0.0854,0.1027,3
7.18,-0.2424,-0.3391,0.3936,0.8569,0.3099,0.3317,0.1885,0.0848,0.1026,3
7.2,-0.3259,-0.4704,0.3727,0.8554,0.3282,0.3374,0.1812,0.0857,0.1039,3
7.22,-0.1826,-0.2465,0.3673,0.8685,0.3327,0.3437,0.1856,0.0853,0.1038,3
7.24,-0.7468,-0.0765,0.1454,0.8732,0.3185,0.3391,0.1933,0.0852,0.1031,3
7.26,-1.0975,-0.3827,-0.2562,0.8643,0.3,0.3321,0.1935,0.0856,0.1024,3
7.28,-0.3164,-0.9933,-0.3241,0.8607,0.3019,0.3363,0.196,0.0845,0.102,3
7.3,-0.3559,-1.1209,-0.1162,0.8677,0.3252,0.3369,0.1959,0.0851,0.1028,3
7.32,0.1815,-0.4289,0.274,0.8768,0.3119,0.3293,0.2026,0.0847,0.101,3
7.34,0.263,0.442,0.3364,0.8816,0.3381,0.3308,0.1975,0.0816,0.1013,3
7.36,0.3931,0.4747,0.251,0.8842,0.3219,0.336,0.2027,0.081,0.1028,3
7.38,-0.3062,0.3654,0.3813,0.8625,0.3293,0.3348,0.191,0.0849,0.104,3
7.4,0.0168,0.181,0.3774,0.8551,0.3319,0.339,0.2007,0.0841,0.1042,3
7.42,-0.0144,0.4126,0.6381,0.867,0.3193,0.3249,0.1907,0.0847,0.1058,3
7.44,0.5535,-0.1309,0.4902,0.8819,0.3215,0.3316,0.1912,0.0854,0.1055,3
7.46,-0.0587,0.1873,-0.2466,0.8679,0.3477,0.3396,0.1912,0.087,0.1049,3
7.48,-0.8744,0.4888,-0.2505,0.878,0.3309,0.3298,0.1968,0.0843,0.1049,3
7.5,-0.9717,0.5577,0.1049,0.8743,0.3208,0.3232,0.1976,0.0835,0.1047,3
7.52,-0.6611,-0.0494,0.4986,0.8622,0.3163,0.3278,0.2048,0.085,0.1039,3
7.54,-0.1904,-0.9381,0.6281,0.8638,0.3141,0.3346,0.2027,0.0849,0.1033,3
7.56,-0.0048,-1.2316,0.3776,0.8578,0.3259,0.3336,0.1944,0.0844,0.103,3
7.58,-0.3399,-0.7289,0.1775,0.8493,0.3266,0.3277,0.1923,0.0842,0.1035,3
7.6,-0.6202,0.0413,0.2119,0.8605,0.318,0.3296,0.1901,0.0825,0.1038,3
7.62,-0.5391,0.415,0.1333,0.8596,0.3344,0.337,0.195,0.0824,0.102,3
7.64,-0.3294,0.2818,0.1295,0.8624,0.3073,0.3359,0.1953,0.083,0.1026,3
7.66,0.1793,0.32,-0.0057,0.874,0.3155,0.3322,0.1912,0.0821,0.1041,3
7.68,0.7884,0.0483,0.3014,0.8701,0.3211,0.3265,0.1969,0.082,0.1055,3
7.7,0.8034,0.4575,0.5686,0.8845,0.3497,0.3376,0.1979,0.0823,0.1037,3
7.72,0.695,1.99,0.41,0.8543,0.3047,0.3224,0.1816,0.0844,0.103,3
7.74,0.7778,0.3779,0.4973,0.8235,0.3102,0.327,0.1865,0.086,0.1011,3
7.76,0.8112,-0.5667,0.7557,0.8472,0.2945,0.3374,0.1881,0.0853,0.1039,3
7.78,0.325,-0.2348,0.2024,0.8608,0.3086,0.3325,0.1816,0.0844,0.104,3
7.8,0.2464,-0.3118,0.2109,0.8654,0.3168,0.3352,0.1925,0.0845,0.1037,3
7.82,0.1445,0.0473,0.5925,0.885,0.3129,0.3353,0.1926,0.0825,0.1043,3
7.84,-0.0202,0.2473,0.6505,0.8798,0.3309,0.3309,0.189,0.0818,0.1042,3
7.86,-0.5738,-0.1684,0.3697,0.8586,0.3292,0.3366,0.1879,0.0836,0.1035,3
7.88,-1.3407,-0.3352,0.037,0.845,0.3302,0.3396,0.1881,0.0847,0.1022,3
7.9,-1.4471,-0.3791,-0.0479,0.8595,0.3252,0.3284,0.1868,0.0834,0.1031,3
7.92,-1.114,-0.8731,0.1258,0.8927,0.2988,0.3271,0.1832,0.0823,0.1049,3
7.94,-1.1458,-1.1493,0.2216,0.8942,0.3074,0.34,0.1835,0.0837,0.1042,3
7.96,-0.8842,-1.1243,0.1674,0.8711,0.2968,0.3321,0.1871,0.0846,0.1068,3
7.98,-0.6047,-0.6192,-0.1228,0.8504,0.345,0.3235,0.1946,0.0832,0.1052,3
8.0,-0.0408,-0.4503,-0.2196,0.8816,0.3337,0.3373,0.1851,0.0813,0.1037,3
8.02,-0.0692,0.8356,0.2977,0.8672,0.3325,0.323,0.1877,0.0833,0.1008,3
8.04,-0.1806,1.3353,0.4845,0.8504,0.3317,0.3162,0.1934,0.0843,0.1052,3
8.06,0.7834,-0.1222,0.524,0.8747,0.3287,0.331,0.1862,0.0819,0.1007,3
8.08,0.0489,0.7841,0.754,0.8598,0.3407,0.3123,0.1861,0.0836,0.1028,3
8.1,-0.095,-0.0219,0.6683,0.8601,0.3315,0.3213,0.1849,0.0855,0.1048,3
8.12,-0.3885,-0.1973,0.5577,0.871,0.3261,0.3291,0.179,0.0825,0.1037,3
8.14,-0.7299,0.2258,0.1349,0.8686,0.3245,0.3266,0.1922,0.0842,0.1051,3
8.16,-0.2567,0.1208,0.4273,0.8537,0.3145,0.3346,0.1866,0.0846,0.1057,3
8.18,-0.3487,0.6461,0.7205,0.8601,0.3169,0.3326,0.1889,0.0852,0.1038,3
8.2,-0.2303,0.8984,0.5158,0.8603,0.338,0.3313,0.184,0.0833,0.1033,3
8.22,0.2667,0.0235,0.304,0.8689,0.3524,0.3385,0.1767,0.0819,0.1044,3
8.24,0.3747,-0.1035,0.4578,0.8824,0.3588,0.3341,0.1779,0.0823,0.1049,3
8.26,0.3033,0.464,0.7194,0.8625,0.3535,0.3258,0.1789,0.0824,0.1046,3
8.28,0.3043,-0.2006,0.7666,0.8517,0.3325,0.3357,0.1858,0.0841,0.1042,3
8.3,0.4108,-0.213,0.7793,0.8725,0.3418,0.3375,0.1861,0.0844,0.1046,3
8.32,0.4205,0.5058,0.914,0.8647,0.3361,0.3254,0.1873,0.0854,0.1039,3
8.34,0.174,1.0162,0.8385,0.8786,0.3044,0.3413,0.1867,0.0856,0.1007,3
8.36,-1.4968,1.5066,0.5424,0.8637,0.3208,0.3378,0.1852,0.0849,0.1056,3
8.38,-0.8742,0.9994,0.0895,0.8672,0.3174,0.3217,0.1799,0.0819,0.1016,3
8.4,-0.3156,-0.3608,0.287,0.8905,0.3166,0.338,0.1848,0.0864,0.1045,3
8.42,-0.4419,0.5247,0.3732,0.856,0.3442,0.3313,0.1806,0.0852,0.1048,3
8.44,-0.7752,0.6204,0.3485,0.8598,0.3427,0.331,0.1774,0.0844,0.104,3
8.46,-0.4216,-0.3689,-0.1565,0.8424,0.3255,0.3325,0.1838,0.084,0.1037,3
8.48,-0.3414,-0.7397,-0.3663,0.8605,0.3231,0.3216,0.1823,0.0851,0.1018,3
8.5,0.2564,-1.0999,-0.3103,0.8675,0.3302,0.3278,0.1844,0.0833,0.1022,3
8.52,0.2549,-1.0376,0.163,0.8659,0.3234,0.3391,0.1805,0.0849,0.104,3
8.54,-0.2725,0.4279,-0.3729,0.8662,0.3241,0.3321,0.1816,0.0828,0.1032,3
8.56,-0.2783,0.9867,-1.0447,0.8661,0.3261,0.3324,0.1888,0.0819,0.1038,3
8.58,0.2972,0.4598,-0.686,0.8572,0.3125,0.3404,0.1847,0.0835,0.1031,3
8.6,0.5868,0.426,-0.0941,0.8529,0.3189,0.3473,0.1795,0.0841,0.1015,3
8.62,0.0599,0.7863,0.283,0.863,0.3403,0.3459,0.1857,0.085,0.102,3
8.64,-0.5667,0.9423,0.6749,0.8665,0.338,0.3256,0.1866,0.0857,0.1022,3
8.66,-0.1163,0.3563,0.6118,0.8625,0.3446,0.3196,0.1842,0.0853,0.1045,3
8.68,0.5706,-0.3052,0.7197,0.8683,0.3216,0.3214,0.1847,0.0852,0.1029,3
8.7,-0.0623,0.1848,0.4992,0.869,0.3237,0.3302,0.1852,0.0847,0.1036,3
8.72,-0.2972,0.0983,0.492,0.8543,0.3328,0.3344,0.1892,0.0844,0.104,3
8.74,-0.2704,-0.2489,0.0075,0.8426,0.349,0.3284,0.1858,0.0843,0.1033,3
8.76,0.1266,0.0836,0.2,0.844,0.3215,0.3234,0.1761,0.083,0.105,3
8.78,-0.4276,-1.1417,0.0455,0.8982,0.3349,0.348,0.1801,0.0841,0.1028,3
8.8,-0.5717,0.593,0.1085,0.8777,0.3244,0.3378,0.1782,0.0852,0.1047,3
8.82,-1.0276,1.0458,0.3917,0.8596,0.3105,0.3258,0.1853,0.0864,0.1045,3
8.84,-0.0189,0.373,0.5963,0.8706,0.3267,0.323,0.1888,0.0854,0.1053,3
8.86,0.1651,-0.1627,0.546,0.8751,0.3094,0.3366,0.1876,0.0857,0.1045,3
8.88,0.0936,0.0894,0.4468,0.8684,0.3061,0.3391,0.1901,0.0861,0.106,3
8.9,0.1607,0.5308,0.2329,0.8678,0.3068,0.335,0.1922,0.0861,0.105,3
8.92,-0.2652,0.5593,0.54,0.8699,0.3089,0.3355,0.1908,0.0849,0.1052,3
8.94,-0.7579,0.417,0.6593,0.8623,0.3089,0.3351,0.1915,0.0847,0.1055,3
8.96,-1.1202,0.4405,0.6128,0.8664,0.3273,0.3288,0.1894,0.0852,0.1058,3
8.98,-1.212,0.5422,0.9103,0.8688,0.3439,0.3242,0.1878,0.086,0.1052,3
9.0,-0.6735,0.3234,0.8419,0.8567,0.3388,0.3262,0.19,0.0861,0.1042,3
9.02,-0.1131,-0.1783,0.3248,0.8645,0.3421,0.3332,0.1879,0.0851,0.1054,3
9.04,-0.012,-0.5922,0.3505,0.8804,0.3364,0.345,0.1848,0.0873,0.1043,3
9.06,0.0617,-0.8228,0.4925,0.8763,0.3251,0.3479,0.1789,0.0848,0.1043,3
9.08,-0.3371,0.4731,0.3558,0.8385,0.3312,0.3318,0.1879,0.0822,0.1051,3
9.1,-0.7897,-0.1233,0.4236,0.8678,0.3325,0.328,0.1847,0.0843,0.1056,3
9.12,-0.5099,-0.5036,0.2439,0.8788,0.2962,0.3435,0.178,0.0847,0.1039,3
9.14,-0.7357,0.341,0.4561,0.9116,0.3612,0.3446,0.1718,0.0845,0.1044,3
9.16,-1.1362,0.1158,0.126,0.8641,0.3341,0.3201,0.1828,0.0833,0.1025,3
9.18,-0.3982,-0.4827,0.1191,0.8786,0.2861,0.3233,0.1847,0.0831,0.1045,3
9.2,-0.5411,-0.3723,0.0128,0.8688,0.3246,0.333,0.1878,0.0848,0.1058,3
9.22,-0.0083,0.381,-0.0571,0.8727,0.2775,0.332,0.1727,0.0851,0.1047,3
9.24,1.0709,-0.4096,0.2295,0.891,0.3222,0.3303,0.1771,0.0833,0.1058,3
9.26,0.627,-0.2127,0.2056,0.8671,0.3423,0.3295,0.1857,0.0816,0.1048,3
9.28,0.2608,-0.2886,0.1728,0.8583,0.3355,0.3325,0.1861,0.0831,0.1053,3
9.3,-0.1986,0.1667,-0.1612,0.8636,0.3137,0.333,0.1783,0.0837,0.1049,3
9.32,-0.463,0.6453,-0.1585,0.8733,0.3086,0.3353,0.1767,0.0849,0.1038,3
9.34,-0.4164,0.6213,-0.1119,0.864,0.3258,0.3355,0.1779,0.0858,0.1048,3
9.36,-0.2381,0.5679,0.0179,0.868,0.3387,0.3405,0.1766,0.086,0.1049,3
9.38,-0.6783,0.732,0.0461,0.871,0.3163,0.3399,0.1756,0.0869,0.1036,3
9.4,-1.0769,0.4929,-0.0655,0.8608,0.2958,0.3324,0.1823,0.0851,0.1034,3
9.42,-0.6472,0.003,0.1477,0.8681,0.3033,0.3381,0.186,0.0821,0.104,3
9.44,-0.3391,-0.1181,0.3994,0.8633,0.3068,0.3417,0.1773,0.0845,0.105,3
9.46,0.0201,-0.3621,0.5788,0.8554,0.3299,0.3319,0.1771,0.0867,0.1042,3
9.48,-0.2904,0.2265,0.5244,0.8707,0.3335,0.3339,0.1711,0.0869,0.103,3
9.5,-0.2512,0.5609,0.6336,0.874,0.3481,0.3329,0.1765,0.0855,0.1019,3
9.52,-1.0236,-0.5079,0.7791,0.8727,0.3025,0.3323,0.1866,0.0824,0.1049,3
9.54,-0.8979,0.2899,0.1809,0.8702,0.3287,0.3352,0.182,0.0824,0.1036,3
9.56,-0.4966,0.2441,0.2919,0.8846,0.3069,0.3432,0.1813,0.0837,0.1032,3
9.58,-0.5683,0.1375,0.4198,0.8757,0.2767,0.343,0.1798,0.0854,0.1063,3
9.6,-0.2417,-0.1218,0.6991,0.8524,0.3143,0.3247,0.1824,0.0859,0.1064,3
9.62,0.1082,-1.122,-0.0467,0.8655,0.3342,0.3345,0.1813,0.0844,0.1053,3
9.64,-0.1559,-1.2339,0.2917,0.8549,0.3183,0.3389,0.186,0.0824,0.1053,3
9.66,-0.5145,-1.0344,0.321,0.8693,0.3366,0.3412,0.1879,0.0823,0.1012,3
9.68,-0.3521,-0.3342,0.4651,0.8854,0.3466,0.3314,0.1811,0.0831,0.1036,3
9.7,-0.2969,-0.2614,0.5099,0.8717,0.3324,0.3296,0.1899,0.084,0.1049,3
9.72,-0.4937,-0.3864,0.3081,0.8588,0.329,0.3298,0.1848,0.0845,0.1048,3
9.74,-0.5467,-0.4661,0.3962,0.8613,0.3117,0.3343,0.1851,0.0846,0.1049,3
9.76,-0.1455,0.0741,0.3402,0.8581,0.3091,0.3331,0.1876,0.0848,0.1031,3
9.78,0.4415,-0.1525,0.2034,0.857,0.3305,0.334,0.188,0.0844,0.1028,3
9.8,0.3893,-0.6976,0.1418,0.8673,0.3063,0.3378,0.1853,0.0841,0.1052,3
9.82,0.4742,-0.549,0.3033,0.8767,0.3169,0.3396,0.1846,0.083,0.106,3
9.84,0.7596,-0.3465,0.5194,0.8834,0.3334,0.333,0.1832,0.0824,0.1043,3
9.86,0.6044,-0.3795,0.4822,0.8787,0.3043,0.3304,0.1803,0.084,0.1038,3
9.88,0.5167,-0.0988,0.3903,0.8717,0.3149,0.3375,0.1823,0.0839,0.1041,3
9.9,-0.0624,0.2394,0.2687,0.8839,0.3048,0.3247,0.1808,0.0823,0.1037,3
9.92,-0.6314,-0.3512,0.1305,0.8726,0.3435,0.3186,0.1809,0.0833,0.1051,3
9.94,-0.2886,-1.03,0.1883,0.8834,0.3406,0.3389,0.1828,0.0835,0.1052,3
9.96,-0.7355,-0.8286,0.4536,0.8679,0.3623,0.3355,0.1892,0.0829,0.103,3
9.98,-0.909,-0.5414,0.3059,0.8605,0.3546,0.3276,0.1719,0.0832,0.105,3
10.0,-0.7322,0.2369,0.0642,0.8598,0.3443,0.328,0.1787,0.0823,0.1041,3
10.02,0.3155,-0.3637,0.2649,0.8543,0.3295,0.3303,0.18,0.0846,0.1021,3
10.04,0.3892,0.3532,0.181,0.8747,0.3407,0.3423,0.1793,0.0819,0.1046,3
10.06,0.3659,1.3247,-0.4746,0.8517,0.3029,0.3184,0.1805,0.0845,0.1038,3
10.08,0.5403,-0.1518,-0.2756,0.8558,0.3152,0.3368,0.1923,0.0824,0.1024,3
10.1,0.3277,-0.9765,0.2393,0.8755,0.3085,0.3469,0.186,0.0817,0.1031,3
10.12,0.5957,-0.0425,0.3669,0.8597,0.3254,0.334,0.1937,0.0839,0.1058,3
10.14,0.9641,0.0335,0.7135,0.8597,0.3276,0.3381,0.1834,0.0836,0.103,3
10.16,0.5413,-0.0155,0.9085,0.8766,0.3437,0.339,0.1885,0.0814,0.1053,3
10.18,-0.116,0.1546,0.9013,0.87,0.3192,0.3338,0.1843,0.0818,0.1044,3
10.2,-0.4009,0.6649,0.3744,0.8812,0.3055,0.3219,0.1798,0.0837,0.1047,3
10.22,-0.2934,-0.0568,0.2642,0.8714,0.3191,0.3253,0.1836,0.0844,0.1052,3
10.24,-0.0719,-0.4416,0.3952,0.8621,0.3188,0.3318,0.1873,0.0841,0.1037,3
10.26,-0.2081,-0.0102,0.5545,0.8883,0.3228,0.3357,0.1821,0.0831,0.1025,3
10.28,-0.3381,0.5987,0.2664,0.8874,0.3261,0.332,0.1814,0.0834,0.1034,3
10.3,-0.1392,0.5972,0.0308,0.8688,0.3087,0.3237,0.1843,0.0832,0.1031,3
10.32,0.2051,0.1669,-0.0234,0.8676,0.3185,0.3254,0.1606,0.083,0.1032,3
10.34,0.2828,-0.2105,-0.1037,0.8602,0.3292,0.3308,0.1586,0.0846,0.1042,3
10.36,0.044,-0.2435,0.0724,0.86,0.3173,0.3305,0.1891,0.0848,0.1043,3
10.38,-0.1756,0.159,0.1823,0.8641,0.3404,0.3331,0.1869,0.0827,0.1048,3
10.4,-0.5179,0.1336,0.0089,0.8521,0.3498,0.3344,0.1861,0.0816,0.1041,3
10.42,-0.7587,-0.1418,-0.3407,0.8699,0.3386,0.3321,0.1816,0.0836,0.1035,3
10.44,-0.3419,-0.3203,-0.5616,0.8686,0.3383,0.3327,0.1787,0.0837,0.1051,3
10.46,-0.082,-0.6848,-0.0812,0.8729,0.3446,0.3369,0.1835,0.0836,0.1062,3
10.48,-0.2397,-0.5181,-0.0384,0.8642,0.3483,0.3295,0.1859,0.0834,0.1047,3
10.5,-0.5127,-0.3434,-0.1067,0.8786,0.3217,0.3326,0.185,0.0833,0.1041,3
10.52,-0.3406,0.1948,0.2244,0.8688,0.3009,0.3325,0.1825,0.0841,0.1041,3
10.54,-0.5134,0.1173,0.0253,0.8851,0.3253,0.3324,0.1927,0.0843,0.1041,3
10.56,-0.9283,0.284,0.3087,0.8564,0.3373,0.3396,0.193,0.0817,0.1033,3
10.58,-0.2596,0.4001,0.1002,0.8437,0.3508,0.3329,0.1971,0.0834,0.1046,3
10.6,0.1874,0.9417,0.0384,0.8337,0.3006,0.3287,0.1818,0.0858,0.1021,3
10.62,0.2882,0.3302,0.0407,0.8758,0.3098,0.3226,0.1831,0.0841,0.1065,3
10.64,0.1455,-0.4871,0.2993,0.8729,0.3301,0.3291,0.1855,0.0836,0.1062,3
10.66,0.3074,0.1483,0.1902,0.8831,0.3616,0.3312,0.194,0.0855,0.1057,3
10.68,-0.2934,0.4189,0.1791,0.8932,0.3726,0.3224,0.1939,0.0831,0.1039,3
10.7,-0.2301,0.2385,0.489,0.8778,0.3577,0.3215,0.2,0.0831,0.1035,3
10.72,0.213,0.2778,-0.1007,0.861,0.3443,0.3233,0.1875,0.0838,0.1045,3
10.74,-0.0664,-0.0761,0.0917,0.8804,0.3262,0.3312,0.1922,0.0829,0.1068,3
10.76,-0.452,-0.1879,0.0558,0.8658,0.3045,0.3245,0.1876,0.0829,0.1063,3
10.78,-0.6817,-0.2371,-0.1456,0.8609,0.34,0.3245,0.1918,0.0844,0.1056,3
10.8,-0.6116,0.1511,0.0593,0.8628,0.3431,0.3322,0.1874,0.0825,0.1033,3
10.82,-0.519,0.3698,0.3996,0.8559,0.3262,0.3249,0.1941,0.0828,0.1023,3
