time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.0593,-0.0937,-0.438,0.8467,0.3597,0.3562,0.2627,0.0808,0.0966,3
5.42,0.1219,0.5169,0.104,0.8657,0.3786,0.3564,0.2393,0.081,0.0969,3
5.44,-0.3645,0.2565,-0.0058,0.8599,0.3874,0.3572,0.2287,0.0812,0.0978,3
5.46,-1.0616,0.0082,0.034,0.8518,0.3383,0.3558,0.2423,0.081,0.0997,3
5.48,-0.1967,-0.1567,0.0296,0.8411,0.3359,0.3684,0.2747,0.0796,0.099,3
5.5,-0.6947,0.1671,0.1986,0.8569,0.3647,0.3649,0.2356,0.0802,0.0944,3
5.52,-0.179,0.0058,0.5878,0.8438,0.3499,0.3605,0.2584,0.0791,0.0936,3
5.54,-0.076,-0.1153,0.7494,0.8528,0.3653,0.3567,0.2499,0.0804,0.0963,3
5.56,0.2182,0.3201,0.9611,0.8469,0.3643,0.3586,0.2191,0.0802,0.0954,3
5.58,0.0228,0.1102,0.1165,0.8635,0.3591,0.3642,0.2494,0.0789,0.0981,3
5.6,-0.5011,0.0099,-0.0658,0.8598,0.4015,0.3526,0.2511,0.0805,0.0998,3
5.62,-0.5197,0.6365,0.1212,0.8402,0.3617,0.3672,0.2133,0.0787,0.0981,3
5.64,-0.4583,0.2406,0.1402,0.8547,0.3374,0.3662,0.2701,0.0777,0.0993,3
5.66,-0.8869,-0.2265,-0.4897,0.859,0.3669,0.3652,0.2702,0.0808,0.0966,3
5.68,-1.0782,-0.1176,-0.4361,0.8585,0.3545,0.3607,0.2639,0.0813,0.0987,3
5.7,-0.7783,0.5617,0.0965,0.8602,0.3811,0.3572,0.2525,0.0815,0.0973,3
5.72,-0.7735,0.1184,0.2464,0.8458,0.3428,0.3621,0.2249,0.0809,0.0967,3
5.74,-0.5661,0.0947,-0.0659,0.8286,0.3593,0.3645,0.2402,0.084,0.0952,3
5.76,0.0138,-0.4314,0.5057,0.8438,0.3326,0.3665,0.2223,0.08,0.0928,3
5.78,-0.0057,-0.0979,0.5257,0.8522,0.3706,0.3733,0.2349,0.0812,0.093,3
5.8,-0.0994,0.3881,-0.136,0.8369,0.383,0.3621,0.2475,0.0811,0.0944,3
5.82,0.2241,0.1796,0.1005,0.8502,0.3712,0.3606,0.2504,0.0799,0.0957,3
5.84,0.072,-0.0125,0.074,0.8714,0.3678,0.3684,0.242,0.081,0.0932,3
5.86,-0.5969,-0.198,0.2741,0.8564,0.352,0.3618,0.2352,0.081,0.0945,3
5.88,-0.0221,-0.0638,-0.0804,0.8463,0.3543,0.3633,0.2464,0.0801,0.0944,3
5.9,-0.4636,-0.6621,0.0872,0.8568,0.3676,0.3623,0.227,0.0788,0.0916,3
5.92,-0.5519,-0.332,0.1209,0.86,0.3718,0.3668,0.2257,0.0796,0.0956,3
5.94,-0.7119,0.3476,0.597,0.8567,0.3641,0.371,0.2453,0.0813,0.0963,3
5.96,-0.9132,-0.0376,0.3451,0.8519,0.3503,0.358,0.2173,0.0817,0.0946,3
5.98,-0.5851,-0.2565,0.0058,0.8363,0.3252,0.3582,0.2187,0.0814,0.0947,3
6.0,-0.3842,-0.425,-0.0583,0.8442,0.3666,0.3717,0.234,0.0793,0.0961,3
6.02,0.0155,-0.3926,-0.1497,0.8571,0.3508,0.3711,0.2279,0.0832,0.0939,3
6.04,0.0772,-0.2526,0.0164,0.87,0.3607,0.3673,0.2257,0.081,0.0948,3
6.06,0.0164,-0.4924,0.3889,0.8708,0.3717,0.3609,0.2201,0.0818,0.0932,3
6.08,-0.4906,-0.3051,0.1315,0.8498,0.3915,0.3595,0.2299,0.0809,0.0942,3
6.1,-0.4759,-0.4175,0.1576,0.8492,0.3754,0.3605,0.2328,0.0808,0.0964,3
6.12,-0.6712,-0.5762,0.0331,0.8496,0.3622,0.3573,0.2351,0.0821,0.0951,3
6.14,-0.6745,-0.4606,0.1593,0.8564,0.3524,0.3509,0.244,0.08,0.0949,3
6.16,-0.916,-0.5705,-0.1304,0.8612,0.3757,0.3581,0.2069,0.0805,0.0971,3
6.18,-0.7288,0.6086,0.7468,0.8504,0.3499,0.3612,0.228,0.0792,0.0953,3
6.2,-0.5449,0.3782,0.5138,0.8605,0.3355,0.36,0.2264,0.079,0.0943,3
6.22,-0.1377,-0.094,0.315,0.8403,0.3655,0.363,0.2361,0.0792,0.0935,3
6.24,0.0264,-0.5622,0.189,0.8429,0.3625,0.3661,0.2363,0.0804,0.0939,3
6.26,-0.4848,-0.8195,-0.1578,0.8728,0.3544,0.3672,0.2242,0.0811,0.0959,3
6.28,-0.8715,-0.5898,-0.5848,0.8602,0.3545,0.3615,0.2215,0.0797,0.094,3
6.3,0.059,-1.1648,-0.2172,0.8522,0.3705,0.3566,0.1996,0.0801,0.0948,3
6.32,-0.098,-1.1456,-0.0463,0.8658,0.3601,0.3605,0.2374,0.08,0.0927,3
6.34,-0.2262,-0.6208,-0.6801,0.864,0.3448,0.3566,0.2277,0.0802,0.0949,3
6.36,-0.2024,0.0117,-0.5105,0.8631,0.3322,0.3594,0.1959,0.0807,0.0962,3
6.38,-0.1705,0.3418,0.0684,0.8449,0.3643,0.365,0.2241,0.0788,0.097,3
6.4,-0.2698,0.2756,0.5383,0.8709,0.3595,0.354,0.2315,0.0791,0.0956,3
6.42,0.4045,0.466,0.7353,0.8546,0.3908,0.3584,0.2455,0.0803,0.0944,3
6.44,0.1357,0.7248,0.7872,0.8563,0.3373,0.3572,0.2063,0.0805,0.0957,3
6.46,0.2719,0.5,1.0814,0.863,0.3948,0.3621,0.2465,0.082,0.0956,3
6.48,0.3089,0.7491,0.7569,0.854,0.3832,0.3637,0.2422,0.0804,0.0946,3
6.5,0.2857,0.2488,0.2076,0.8532,0.3742,0.3567,0.237,0.0818,0.0955,3
6.52,0.1145,0.2198,0.4118,0.8538,0.3662,0.3665,0.248,0.0827,0.0962,3
6.54,-0.0476,0.2532,0.4427,0.8504,0.364,0.3648,0.2307,0.0821,0.0984,3
6.56,-0.0533,-0.1557,-0.0694,0.868,0.3543,0.3697,0.2283,0.0801,0.0955,3
6.58,-0.3477,0.0956,-0.2878,0.8505,0.3389,0.3612,0.2619,0.0808,0.094,3
6.6,-0.1332,0.4515,0.4522,0.8431,0.3732,0.3423,0.2316,0.0807,0.0971,3
6.62,-0.3105,0.0743,0.3407,0.8655,0.3861,0.3568,0.2558,0.0779,0.0962,3
6.64,-0.3235,0.1059,0.4874,0.8601,0.3523,0.3548,0.2504,0.0783,0.0939,3
6.66,-0.0518,0.2083,0.6262,0.8556,0.3541,0.3558,0.2351,0.0808,0.0964,3
6.68,-0.133,0.4209,0.5743,0.8677,0.3512,0.3591,0.213,0.0809,0.096,3
6.7,-0.2585,0.3148,0.2409,0.8579,0.3881,0.3577,0.2307,0.08,0.0968,3
6.72,-0.0456,0.6129,0.6802,0.8508,0.3812,0.3394,0.2564,0.0812,0.0952,3
6.74,-0.4342,0.2524,0.1131,0.8719,0.3646,0.3531,0.2382,0.0836,0.0946,3
6.76,-0.7384,0.3123,-1.1356,0.8302,0.3682,0.3707,0.2492,0.0823,0.097,3
6.78,-0.5965,0.0677,-0.419,0.8366,0.368,0.3704,0.2172,0.0825,0.0944,3
6.8,-0.1999,-0.1324,0.7761,0.86,0.3752,0.3572,0.2494,0.0819,0.093,3
6.82,0.5014,-0.1858,1.3648,0.8605,0.3651,0.3596,0.2643,0.0822,0.0937,3
6.84,0.3124,0.06,0.769,0.8647,0.3838,0.366,0.256,0.0807,0.0959,3
6.86,0.5864,0.0489,0.4912,0.8642,0.3494,0.3613,0.2466,0.0779,0.0947,3
6.88,0.0789,0.3956,0.1622,0.8646,0.3928,0.357,0.2313,0.0816,0.0945,3
6.9,0.0309,0.4315,0.4646,0.8676,0.3735,0.3661,0.2548,0.0797,0.0948,3
6.92,-0.4604,0.0981,0.3663,0.8512,0.3533,0.3673,0.2547,0.0798,0.0932,3
6.94,-0.883,-0.2999,-0.2009,0.8573,0.3554,0.3544,0.2587,0.0805,0.0955,3
6.96,-0.3605,-0.5831,0.068,0.8465,0.3526,0.353,0.2256,0.0789,0.0954,3
6.98,-0.0089,0.0516,0.4214,0.8476,0.3591,0.3541,0.2321,0.0797,0.0969,3
7.0,-0.0296,-0.0364,0.0877,0.8571,0.3635,0.3596,0.2156,0.0817,0.0936,3
7.02,0.1083,0.3136,0.3811,0.8342,0.3714,0.3584,0.2159,0.0815,0.0951,3
7.04,0.2265,0.3271,0.6024,0.8727,0.3737,0.354,0.2569,0.0828,0.0966,3
7.06,-0.0624,0.3052,0.0229,0.8464,0.3189,0.3642,0.2418,0.0805,0.0921,3
7.08,-0.5348,0.3608,-0.3744,0.8608,0.3641,0.3644,0.2253,0.0805,0.0953,3
7.1,-0.5349,0.1666,-0.0043,0.8566,0.3537,0.3571,0.2329,0.0802,0.0953,3
7.12,-0.3327,0.3021,0.415,0.8696,0.3494,0.3595,0.2284,0.0827,0.0944,3
7.14,-0.1208,0.3516,0.5326,0.8798,0.3605,0.3649,0.2125,0.0813,0.0955,3
7.16,-0.0568,0.8759,0.4365,0.8332,0.3761,0.3631,0.2358,0.0779,0.0947,3
7.18,0.2182,0.8716,0.1381,0.8544,0.4051,0.3621,0.2568,0.0817,0.0973,3
7.2,-0.6509,0.1523,0.0782,0.8462,0.3787,0.3603,0.2485,0.0792,0.0956,3
7.22,-0.4518,0.0488,0.6163,0.8323,0.3676,0.3654,0.2494,0.0816,0.093,3
7.24,-0.0549,-0.0493,0.9095,0.8571,0.3741,0.3678,0.246,0.0794,0.0954,3
7.26,-0.1653,-0.3846,0.8925,0.858,0.3968,0.3639,0.2318,0.0792,0.0943,3
7.28,-0.2523,-0.2993,0.7426,0.8639,0.3493,0.3608,0.2217,0.0796,0.095,3
7.3,-0.1663,0.1605,0.7696,0.8506,0.3412,0.3669,0.2138,0.0809,0.0971,3
7.32,0.2511,-0.0849,0.5277,0.8567,0.3429,0.3698,0.2353,0.0803,0.0974,3
7.34,-0.0147,-0.6034,0.3586,0.8556,0.3907,0.3684,0.2103,0.0765,0.094,3
7.36,-0.388,0.3531,0.1209,0.8534,0.3484,0.3573,0.2526,0.0772,0.0947,3
7.38,0.1668,-0.3278,0.2372,0.8565,0.3671,0.3551,0.2245,0.0796,0.0946,3
7.4,-0.2447,-0.2955,0.2077,0.8706,0.3734,0.3558,0.2222,0.0786,0.0955,3
7.42,-0.2985,-0.2561,0.1295,0.852,0.36,0.3476,0.2174,0.0803,0.0979,3
7.44,-0.2203,-0.8981,-0.0431,0.8536,0.3678,0.3538,0.2352,0.0803,0.0967,3
7.46,-0.6469,-1.4149,-0.591,0.8631,0.3725,0.3631,0.2698,0.0801,0.0937,3
7.48,-0.5306,-0.4584,-0.5669,0.8781,0.3724,0.3687,0.2022,0.0794,0.0939,3
7.5,-0.3939,0.4618,-0.2113,0.875,0.3733,0.3649,0.2344,0.0775,0.0938,3
7.52,0.2328,0.1932,0.8848,0.8779,0.3504,0.354,0.2232,0.0785,0.0974,3
7.54,0.2312,0.0255,0.9494,0.8484,0.3555,0.3592,0.2492,0.0802,0.0952,3
7.56,-0.1224,0.1031,0.3627,0.8553,0.343,0.3539,0.2356,0.0792,0.0954,3
7.58,-0.1796,-0.1002,-0.0225,0.8672,0.3631,0.3525,0.2276,0.0787,0.0967,3
7.6,-0.3717,-0.0184,0.1368,0.8753,0.3456,0.3557,0.2287,0.0799,0.095,3
7.62,-0.0812,-0.0856,0.1898,0.8609,0.3655,0.3418,0.2108,0.0796,0.0957,3
7.64,-0.0725,0.1468,0.4735,0.8545,0.3563,0.3601,0.2364,0.0827,0.0971,3
7.66,-0.1363,0.3074,0.6181,0.8456,0.3585,0.347,0.222,0.0813,0.0963,3
7.68,-0.6508,0.3037,0.3212,0.8379,0.3524,0.3581,0.218,0.0806,0.098,3
7.7,-0.5515,0.0207,0.399,0.8579,0.3651,0.3619,0.2132,0.0813,0.0956,3
7.72,-0.3449,0.1462,0.616,0.8585,0.3541,0.3549,0.2285,0.0801,0.0951,3
7.74,-0.4399,0.1252,0.3332,0.8547,0.3575,0.3595,0.2158,0.0798,0.0949,3
7.76,-0.2569,0.1087,0.3731,0.8646,0.3379,0.3559,0.2427,0.0801,0.0962,3
7.78,-0.179,-0.2855,0.4097,0.8628,0.3787,0.3557,0.2286,0.0785,0.0976,3
7.8,-0.2929,-0.0949,0.4673,0.8721,0.3641,0.3651,0.2281,0.0802,0.0936,3
7.82,-0.422,0.7324,0.6954,0.8495,0.3693,0.3583,0.223,0.0804,0.0951,3
7.84,0.0525,0.5677,0.0436,0.8599,0.3724,0.3594,0.2421,0.0804,0.0948,3
7.86,-0.0612,0.1411,0.0891,0.847,0.3553,0.3498,0.2392,0.0791,0.0947,3
7.88,0.096,0.2264,0.2229,0.8605,0.3542,0.3558,0.2125,0.0804,0.0939,3
7.9,-0.091,-0.1664,0.3286,0.8505,0.3465,0.3547,0.2194,0.0801,0.0951,3
7.92,0.1848,-0.2449,0.2295,0.8486,0.3913,0.3512,0.2168,0.0806,0.0963,3
7.94,-0.0181,-0.2069,0.0733,0.8607,0.3756,0.3588,0.1983,0.0804,0.0974,3
7.96,-0.0514,0.3959,0.4218,0.8476,0.3728,0.3456,0.2356,0.0768,0.0873,3
7.98,-0.9876,-0.0758,0.4559,0.8445,0.4229,0.3474,0.2256,0.0763,0.0882,3
8.0,-0.2768,-0.4019,-0.0904,0.8612,0.3504,0.3646,0.2305,0.0782,0.0929,3
8.02,-0.1958,-0.3752,-0.042,0.8508,0.3486,0.3597,0.2318,0.0804,0.0947,3
8.04,-0.0904,0.3082,-0.0042,0.8519,0.3447,0.3606,0.2373,0.078,0.0954,3
8.06,-0.2116,0.3094,-0.2411,0.8489,0.3733,0.3599,0.2456,0.0778,0.0968,3
8.08,-0.3175,-0.0694,-0.1303,0.8581,0.3837,0.3663,0.2407,0.078,0.0955,3
8.1,-0.4594,-0.1863,0.2724,0.8612,0.3729,0.3668,0.2296,0.0793,0.0948,3
8.12,-0.4282,-0.243,-0.0469,0.8604,0.3641,0.3501,0.2275,0.0825,0.0978,3
8.14,0.1435,0.2161,0.7115,0.8624,0.3412,0.3611,0.2331,0.0781,0.0965,3
8.16,-0.3005,0.3168,0.6148,0.8573,0.3519,0.3572,0.2212,0.0772,0.0943,3
8.18,-0.1935,-0.0684,0.3084,0.8534,0.368,0.3513,0.2139,0.075,0.0935,3
8.2,-0.3027,0.2306,0.016,0.8529,0.367,0.355,0.2101,0.076,0.0886,3
8.22,-0.3184,0.125,0.0747,0.8606,0.3885,0.3611,0.2299,0.0777,0.0915,3
8.24,-0.1913,-0.3721,0.4803,0.8507,0.3706,0.371,0.2327,0.0789,0.0924,3
8.26,-0.1041,-0.0504,-0.201,0.8436,0.3358,0.369,0.2321,0.0783,0.0833,3
8.28,-0.1128,-0.1481,0.4969,0.8573,0.3743,0.359,0.209,0.0834,0.0942,3
8.3,-0.2469,0.5194,0.1765,0.8454,0.3961,0.3584,0.2289,0.0796,0.0964,3
8.32,0.5858,0.6605,0.4902,0.8486,0.3469,0.3623,0.237,0.0774,0.0947,3
8.34,-0.1481,0.3541,0.5452,0.8576,0.3572,0.3621,0.2422,0.0771,0.0942,3
8.36,-0.1016,0.2163,-0.2678,0.8651,0.369,0.3437,0.2606,0.0811,0.096,3
8.38,0.0984,0.1656,-0.2232,0.873,0.3781,0.3526,0.2438,0.0791,0.0959,3
8.4,-0.1757,0.1417,0.2114,0.8709,0.3629,0.3639,0.235,0.0802,0.0951,3
8.42,-0.4427,0.099,-0.2528,0.8697,0.3615,0.3622,0.2354,0.0803,0.0953,3
8.44,-0.2852,0.0046,-0.5999,0.8507,0.378,0.3685,0.2503,0.0801,0.0959,3
8.46,-0.6965,-0.4266,-0.2611,0.842,0.3714,0.3665,0.2303,0.0825,0.0939,3
8.48,0.0224,0.0333,0.0395,0.8666,0.3665,0.3557,0.1996,0.0783,0.0959,3
8.5,0.2157,0.2058,0.1724,0.8376,0.3721,0.3549,0.1922,0.0785,0.0958,3
8.52,0.1111,-0.2044,0.0194,0.8383,0.3899,0.3555,0.2206,0.0796,0.0957,3
8.54,-0.2327,-0.6431,0.0137,0.8667,0.3781,0.3595,0.2159,0.0756,0.0895,3
8.56,-0.3145,-0.3095,-0.028,0.8876,0.3799,0.3571,0.2189,0.0692,0.0811,3
8.58,-0.6209,0.4973,0.1562,0.8662,0.3878,0.3559,0.2322,0.0709,0.078,3
8.6,-0.9237,0.8393,-0.0277,0.8464,0.3643,0.3615,0.2145,0.0717,0.083,3
8.62,-0.9204,-0.0391,0.0575,0.853,0.3668,0.3611,0.2251,0.0764,0.0848,3
8.64,-0.7789,0.0302,0.2719,0.8366,0.3698,0.3625,0.213,0.0699,0.0743,3
8.66,-0.1811,0.5187,0.148,0.865,0.3766,0.355,0.2484,0.0787,0.0961,3
8.68,0.5196,0.0423,0.4025,0.8553,0.3735,0.3655,0.2406,0.0805,0.0969,3
8.7,0.2595,-0.2342,0.4739,0.8506,0.3707,0.3684,0.2328,0.0811,0.0945,3
8.72,0.3435,-0.0235,0.3865,0.862,0.3712,0.364,0.2367,0.0803,0.0935,3
8.74,0.2822,0.0769,0.1424,0.8574,0.3389,0.3608,0.231,0.0795,0.0934,3
8.76,-0.3598,-0.232,0.417,0.8394,0.3595,0.3639,0.2364,0.0805,0.0939,3
8.78,-0.6209,-0.1204,0.2219,0.8495,0.3751,0.3513,0.2173,0.0812,0.0942,3
8.8,-0.3965,0.1785,0.2598,0.8596,0.3811,0.3667,0.2024,0.0806,0.094,3
8.82,-0.3846,0.1097,0.4111,0.8644,0.3729,0.3484,0.2161,0.0804,0.0958,3
8.84,-0.175,-0.1057,0.4241,0.8514,0.377,0.3531,0.2424,0.0815,0.0967,3
8.86,-0.0867,-0.0689,0.5651,0.877,0.3626,0.3588,0.2533,0.0787,0.0942,3
8.88,-0.6431,0.0919,-0.0137,0.8731,0.3615,0.364,0.2563,0.08,0.0956,3
8.9,-0.4935,0.4696,0.067,0.8542,0.3605,0.3594,0.2174,0.0792,0.0929,3
8.92,-0.3275,0.5983,0.2632,0.8503,0.351,0.3579,0.2244,0.0785,0.0912,3
8.94,-0.3889,0.112,0.395,0.8646,0.3778,0.3573,0.2317,0.0785,0.0926,3
8.96,-0.3374,-0.5787,0.6309,0.8593,0.377,0.3589,0.2399,0.0792,0.0942,3
8.98,-0.2918,-1.023,0.0835,0.8652,0.3566,0.3549,0.2466,0.0758,0.0963,3
9.0,-0.8234,-1.0686,-0.2553,0.8791,0.3817,0.3672,0.2244,0.0794,0.0909,3
9.02,-1.0154,-0.5364,-0.6824,0.8824,0.3385,0.3571,0.2327,0.0804,0.0949,3
9.04,-0.6334,-0.4245,-0.8545,0.8407,0.3537,0.3599,0.2316,0.0787,0.0943,3
9.06,-0.0903,-0.3322,-0.412,0.8739,0.366,0.3547,0.2394,0.0797,0.0946,3
9.08,0.0404,0.1071,-0.1637,0.8756,0.3545,0.3593,0.2219,0.081,0.0947,3
9.1,-0.2357,0.0834,0.2895,0.8671,0.3644,0.355,0.2468,0.0793,0.0978,3
9.12,-0.1351,0.2051,0.6456,0.8623,0.361,0.353,0.2448,0.0785,0.0965,3
9.14,-0.0517,-0.1954,0.5196,0.8563,0.372,0.3503,0.2126,0.0767,0.0971,3
9.16,-0.2848,0.196,0.4089,0.8479,0.3617,0.356,0.2582,0.0798,0.0931,3
9.18,-0.1099,0.2387,0.3771,0.8608,0.3738,0.3501,0.2498,0.0792,0.0937,3
9.2,0.2245,0.0571,0.3251,0.8495,0.3611,0.3632,0.2333,0.0815,0.0955,3
9.22,-0.2516,0.0468,0.4768,0.8464,0.3413,0.3609,0.2274,0.0772,0.0909,3
9.24,-0.4015,0.0525,0.2564,0.8805,0.368,0.3675,0.2677,0.0769,0.0872,3
9.26,-0.1852,-0.0007,0.0928,0.8603,0.38,0.3513,0.2634,0.0776,0.0872,3
9.28,0.309,-0.4287,0.2327,0.8556,0.3612,0.3608,0.2279,0.0722,0.0826,3
9.3,-0.3818,-0.3742,0.2637,0.8593,0.3586,0.3607,0.2403,0.0651,0.0741,3
9.32,-0.6542,-0.1644,0.408,0.8617,0.3716,0.3612,0.2357,0.062,0.0699,3
9.34,-0.3448,-0.2228,0.3388,0.8583,0.357,0.36,0.2383,0.0633,0.0696,3
9.36,-0.2875,-0.0493,0.245,0.8791,0.3412,0.362,0.2539,0.0724,0.0832,3
9.38,-0.0944,-0.212,0.2721,0.8551,0.3521,0.3598,0.2488,0.0757,0.0878,3
9.4,0.6302,-0.9297,0.5827,0.8516,0.3829,0.3549,0.2406,0.0711,0.078,3
9.42,0.0679,-0.4904,0.1969,0.8751,0.3494,0.3562,0.2261,0.0815,0.0923,3
9.44,-0.4297,0.4876,0.3157,0.8738,0.3669,0.3521,0.2179,0.0814,0.095,3
9.46,-0.2186,0.1751,0.5315,0.8534,0.3596,0.3555,0.2219,0.0801,0.0955,3
9.48,-0.3489,0.2041,0.1847,0.8514,0.3492,0.3617,0.2275,0.078,0.0933,3
9.5,-0.783,0.0191,-0.0667,0.8626,0.3509,0.3539,0.2288,0.0741,0.0863,3
9.52,-0.6367,0.2041,0.4446,0.8597,0.3688,0.3521,0.2169,0.077,0.0872,3
9.54,-0.0545,0.551,0.3631,0.8191,0.3592,0.3505,0.2448,0.0778,0.0888,3
9.56,0.4898,0.1766,0.6684,0.8351,0.3239,0.3514,0.207,0.0757,0.0877,3
9.58,0.4207,0.02,0.5934,0.8809,0.3896,0.3571,0.2333,0.0773,0.0911,3
9.6,0.2613,-0.1364,-0.0563,0.8631,0.3642,0.3561,0.2265,0.0763,0.0915,3
9.62,0.3751,0.3377,-0.2565,0.8495,0.3711,0.3553,0.219,0.0783,0.0922,3
9.64,-0.2177,0.499,-0.6878,0.8745,0.3839,0.3597,0.2382,0.0788,0.0925,3
9.66,-0.5487,0.402,-0.6106,0.8857,0.3602,0.3496,0.2374,0.0789,0.0907,3
9.68,-0.5093,0.7765,-0.0755,0.8814,0.3752,0.3578,0.2407,0.0785,0.0892,3
9.7,-0.7704,0.2177,-0.0139,0.8528,0.3815,0.3609,0.2226,0.076,0.0909,3
9.72,-0.5408,-0.5355,0.0944,0.8515,0.3886,0.3602,0.2226,0.0759,0.0889,3
9.74,-0.2357,-0.0544,0.1195,0.871,0.3778,0.3616,0.2249,0.0773,0.0895,3
9.76,-0.3256,0.4823,0.0098,0.8501,0.3519,0.36,0.2229,0.0763,0.0898,3
9.78,-0.622,0.4923,0.1697,0.8469,0.3725,0.3667,0.2738,0.0787,0.0917,3
9.8,-0.2996,-0.1125,0.4635,0.8516,0.3654,0.3669,0.2703,0.0769,0.0911,3
9.82,0.174,0.1814,0.0435,0.8466,0.3653,0.3488,0.217,0.0762,0.0908,3
9.84,-0.0977,-0.0648,0.1538,0.8629,0.3582,0.3514,0.2162,0.0758,0.0926,3
9.86,0.4298,-0.0462,0.5319,0.8395,0.3533,0.3488,0.2177,0.0758,0.0907,3
9.88,-0.2104,-0.0823,0.1429,0.8705,0.3711,0.3537,0.2425,0.0762,0.0881,3
9.9,-0.4064,-0.2539,0.2362,0.8811,0.3863,0.3628,0.2298,0.0753,0.0906,3
9.92,-0.2554,0.1276,0.3422,0.862,0.3869,0.3617,0.223,0.0742,0.0894,3
9.94,0.0856,0.4136,0.3652,0.8689,0.3594,0.3573,0.1984,0.0765,0.0878,3
9.96,0.2768,0.3009,0.5651,0.8818,0.3604,0.3614,0.2286,0.0733,0.0815,3
9.98,0.2268,0.3178,0.8589,0.8418,0.3543,0.3611,0.2211,0.0738,0.0835,3
10.0,0.2364,0.1808,0.5248,0.8559,0.3471,0.3584,0.2216,0.0745,0.0804,3
10.02,0.2878,-0.0845,0.4448,0.8483,0.3662,0.3549,0.2413,0.0745,0.0838,3
10.04,0.3511,0.1057,0.8665,0.8608,0.3696,0.3571,0.2393,0.0748,0.087,3
10.06,-0.1099,-0.2018,0.6567,0.8579,0.347,0.3531,0.2431,0.0747,0.0878,3
10.08,-0.4219,0.0366,0.3958,0.8394,0.3363,0.3545,0.2197,0.0763,0.0837,3
10.1,-0.2785,-0.3855,0.1461,0.8486,0.3473,0.3566,0.2178,0.0769,0.084,3
10.12,-0.4277,0.0149,-0.2583,0.8606,0.3436,0.3654,0.2301,0.0774,0.0858,3
10.14,-0.502,0.2726,-0.0016,0.8449,0.3555,0.3657,0.2406,0.0779,0.0878,3
10.16,-0.1935,-0.1203,0.6109,0.848,0.3507,0.3648,0.2207,0.0772,0.0908,3
10.18,0.0997,-0.2297,0.0682,0.8503,0.3642,0.3678,0.2453,0.0797,0.089,3
10.2,0.1166,-0.4324,-0.064,0.8794,0.3626,0.3509,0.2192,0.0778,0.0899,3
10.22,0.5509,0.1114,0.3441,0.8535,0.3393,0.3503,0.2374,0.0799,0.0922,3
10.24,0.4795,-0.2181,0.6682,0.8511,0.3816,0.3482,0.248,0.0793,0.0914,3
10.26,0.3325,-0.2117,0.2984,0.8445,0.3683,0.3567,0.2322,0.0792,0.0889,3
10.28,0.2773,0.1104,0.5872,0.8491,0.3459,0.3569,0.2596,0.0795,0.0922,3
10.3,-0.1988,0.2166,0.5569,0.8606,0.3689,0.3631,0.2514,0.0806,0.0913,3
10.32,-0.5174,0.007,0.2391,0.8406,0.3599,0.3639,0.232,0.0788,0.09,3
10.34,-0.3788,0.1399,0.2436,0.8474,0.3548,0.3633,0.2384,0.0777,0.0931,3
10.36,-0.5284,-0.3694,0.2786,0.8652,0.3421,0.3556,0.2328,0.0765,0.0915,3
10.38,-0.3992,-0.2648,0.1346,0.8544,0.3477,0.3615,0.2201,0.0765,0.089,3
10.4,-0.2232,0.0724,0.0503,0.856,0.3906,0.3433,0.2294,0.0802,0.0912,3
10.42,0.1202,0.5312,0.3535,0.8566,0.3583,0.3531,0.2404,0.0798,0.0926,3
10.44,-0.3446,0.6443,0.1051,0.8872,0.3436,0.3656,0.233,0.0806,0.0913,3
10.46,0.0394,0.4741,0.6883,0.8548,0.3587,0.3534,0.2397,0.0746,0.0932,3
10.48,0.0688,-0.0047,0.4207,0.8771,0.3501,0.3552,0.2049,0.0758,0.0893,3
10.5,0.1297,-0.4311,0.5741,0.8629,0.3497,0.3544,0.2192,0.0753,0.0893,3
10.52,0.5731,-0.3695,0.7607,0.8472,0.3826,0.3574,0.2317,0.073,0.0868,3
10.54,0.1533,-0.0772,0.3813,0.8593,0.3889,0.3635,0.2146,0.0753,0.0848,3
10.56,-0.2918,-0.1672,-0.3234,0.8564,0.3937,0.3578,0.2274,0.0714,0.0817,3
10.58,-0.4143,-0.5037,-0.2187,0.8754,0.365,0.3554,0.2396,0.0727,0.0831,3
10.6,-0.5583,-0.0566,-0.2734,0.8673,0.3682,0.3502,0.2597,0.074,0.0818,3
10.62,-0.3974,0.1122,0.0881,0.8537,0.3648,0.3589,0.2212,0.0718,0.0811,3
10.64,-0.1101,-0.1048,0.712,0.8491,0.3599,0.3562,0.235,0.0731,0.0857,3
10.66,0.1312,0.5473,0.3508,0.858,0.3363,0.3693,0.266,0.0758,0.0837,3
10.68,0.4869,-0.2488,-0.233,0.8576,0.3774,0.3632,0.2298,0.0752,0.0841,3
10.7,0.2088,-0.5237,0.4443,0.851,0.3739,0.3451,0.2687,0.0713,0.0845,3
10.72,-0.6993,-0.8043,-0.2875,0.8644,0.3714,0.3488,0.2406,0.0744,0.0833,3
10.74,-0.9251,-0.352,-0.5633,0.8388,0.3578,0.3493,0.2362,0.0743,0.0832,3
10.76,-0.6347,-0.2386,-0.0302,0.8467,0.3706,0.3491,0.2393,0.0745,0.084,3
10.78,-0.4292,-0.2451,0.1495,0.8588,0.3792,0.3545,0.2451,0.071,0.0842,3
