time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.7561,-0.1285,-0.3404,0.8389,0.3292,0.3275,0.1827,0.0739,0.1048,3
5.42,-0.4333,-0.7648,-0.5397,0.8235,0.3252,0.3273,0.1847,0.0742,0.1063,3
5.44,0.208,-0.8913,-0.1673,0.829,0.3128,0.3268,0.1903,0.0756,0.1068,3
5.46,0.514,-0.8145,0.1554,0.8339,0.3585,0.3326,0.197,0.0757,0.1075,3
5.48,-0.1056,-0.6728,-0.0149,0.831,0.3723,0.3246,0.1876,0.0756,0.108,3
5.5,0.0794,-0.5004,0.0739,0.8491,0.3423,0.3288,0.1789,0.0757,0.1046,3
5.52,-0.928,0.0779,0.653,0.8146,0.3419,0.3213,0.1727,0.0759,0.1093,3
5.54,-0.8745,0.44,0.4526,0.8177,0.3255,0.326,0.1781,0.0755,0.1062,3
5.56,-0.1715,0.5424,0.6017,0.8377,0.358,0.3221,0.1922,0.0759,0.1076,3
5.58,-0.6211,0.8264,0.0442,0.8189,0.3428,0.3255,0.203,0.0771,0.1059,3
5.6,-0.3277,0.6705,0.0374,0.8132,0.3339,0.3239,0.2007,0.0764,0.1057,3
5.62,-0.4063,0.4864,0.5976,0.8236,0.3379,0.3248,0.1976,0.0746,0.1071,3
5.64,-1.2228,0.3102,0.7275,0.8211,0.3402,0.3271,0.1973,0.0745,0.1061,3
5.66,-0.3956,0.1934,0.2529,0.8349,0.3583,0.3275,0.188,0.0746,0.1037,3
5.68,-0.0012,0.6254,-0.0182,0.829,0.366,0.3167,0.1811,0.0755,0.1052,3
5.7,0.0892,-0.2198,1.1408,0.8353,0.3591,0.321,0.1873,0.077,0.1067,3
5.72,0.4313,0.2515,1.1373,0.8291,0.3396,0.3291,0.1847,0.0745,0.1055,3
5.74,0.526,-0.8217,0.5494,0.825,0.336,0.3248,0.1882,0.0762,0.1096,3
5.76,-0.0631,-1.389,0.115,0.8253,0.3204,0.3264,0.1895,0.076,0.1074,3
5.78,-0.2886,-1.0385,0.452,0.8357,0.3403,0.3316,0.1773,0.0764,0.1061,3
5.8,-0.5975,-0.3909,0.2427,0.8219,0.365,0.3243,0.1918,0.0776,0.1058,3
5.82,-0.6325,-0.5702,0.1304,0.828,0.3509,0.3252,0.1931,0.0769,0.1044,3
5.84,-0.5214,-0.6787,0.1714,0.8346,0.3372,0.3249,0.1948,0.0759,0.1054,3
5.86,-0.1406,-0.3738,0.8049,0.8412,0.3364,0.3269,0.1993,0.0759,0.1077,3
5.88,-0.5512,0.8642,0.4861,0.836,0.3484,0.3213,0.187,0.0756,0.1069,3
5.9,-0.0654,0.6707,0.5982,0.8235,0.35,0.3231,0.1774,0.075,0.1042,3
5.92,0.219,1.1992,0.2059,0.8296,0.3209,0.3283,0.1612,0.0741,0.1052,3
5.94,-0.6159,1.1104,0.4187,0.8336,0.3506,0.3277,0.1708,0.0777,0.1059,3
5.96,-0.1348,1.5333,0.1125,0.8281,0.3489,0.3247,0.1835,0.0748,0.1036,3
5.98,0.8579,0.085,0.7902,0.8329,0.3411,0.3303,0.1952,0.0756,0.1036,3
6.0,0.3409,0.1281,0.4902,0.8464,0.3616,0.3247,0.1897,0.0757,0.1066,3
6.02,0.1585,0.4587,0.394,0.8291,0.3316,0.3193,0.1847,0.0758,0.1078,3
6.04,-0.2385,-0.6209,0.5935,0.8403,0.3222,0.3247,0.1813,0.0748,0.1061,3
6.06,-0.2114,-0.4134,0.3868,0.8479,0.3345,0.3254,0.1957,0.0758,0.1054,3
6.08,-0.4385,-0.5055,0.0041,0.8404,0.3631,0.3284,0.1801,0.0758,0.1048,3
6.1,-0.935,0.8681,0.8048,0.8259,0.3287,0.3277,0.1844,0.0765,0.1029,3
6.12,-0.1419,0.5767,0.4465,0.8273,0.3311,0.3228,0.1881,0.075,0.1043,3
6.14,-0.5853,0.0725,0.0643,0.8287,0.3017,0.3257,0.1832,0.0746,0.1086,3
6.16,0.1332,0.0723,0.4169,0.8189,0.3398,0.3344,0.1995,0.0787,0.1044,3
6.18,-0.3027,0.2517,0.4584,0.8262,0.3502,0.3272,0.1836,0.0758,0.1076,3
6.2,0.4672,0.832,0.3613,0.8317,0.3604,0.3245,0.1727,0.0749,0.107,3
6.22,0.1457,-0.0948,0.2463,0.8367,0.3602,0.3285,0.1816,0.0754,0.106,3
6.24,-0.4283,0.0065,0.3113,0.8373,0.3511,0.3247,0.1933,0.0749,0.1054,3
6.26,-0.3618,0.3056,0.2076,0.8434,0.3556,0.3152,0.1976,0.0749,0.1048,3
6.28,-0.1084,-0.6517,0.1669,0.8401,0.3497,0.3207,0.1882,0.0761,0.1056,3
6.3,-0.1392,0.1829,0.7134,0.8279,0.3508,0.3271,0.1921,0.0767,0.1078,3
6.32,-0.183,-1.2574,0.7007,0.8158,0.336,0.3234,0.1819,0.0747,0.1043,3
6.34,-0.4155,-1.165,0.9121,0.8457,0.3519,0.3267,0.175,0.076,0.1066,3
6.36,-0.2616,0.2653,0.3477,0.8219,0.3116,0.3243,0.1879,0.0781,0.1079,3
6.38,0.0509,0.4229,0.9031,0.8287,0.3482,0.3204,0.1905,0.0752,0.1065,3
6.4,0.0537,0.376,0.191,0.8176,0.3218,0.3259,0.1866,0.0769,0.1042,3
6.42,-0.1523,0.0908,-0.3006,0.8249,0.3462,0.328,0.1801,0.0752,0.1074,3
6.44,0.2804,-0.1852,0.3224,0.8296,0.337,0.3262,0.1839,0.0765,0.1077,3
6.46,0.0319,-0.3467,0.1946,0.821,0.3561,0.3324,0.1806,0.0767,0.1076,3
6.48,-0.4501,-0.4332,0.3839,0.8297,0.3622,0.3275,0.1863,0.0767,0.1056,3
6.5,-0.2008,-0.0986,0.2617,0.8328,0.3263,0.3237,0.182,0.0775,0.1065,3
6.52,0.0592,0.4806,0.1825,0.8341,0.3528,0.327,0.1862,0.0759,0.1074,3
6.54,-0.2268,0.3887,0.2191,0.8221,0.349,0.3276,0.1605,0.0768,0.1068,3
6.56,-0.5746,0.1968,0.3044,0.837,0.3366,0.3247,0.1956,0.0764,0.1078,3
6.58,-1.4721,-0.3636,0.2135,0.8199,0.3272,0.3264,0.1864,0.0745,0.1057,3
6.6,-1.1376,0.3932,-0.1614,0.815,0.3478,0.3223,0.1765,0.0742,0.1075,3
6.62,-1.1666,-0.2132,-0.5242,0.8419,0.3338,0.332,0.1844,0.076,0.1057,3
6.64,-0.1902,-1.4076,0.463,0.827,0.3007,0.334,0.1877,0.077,0.1064,3
6.66,-0.3064,-1.6115,0.4328,0.8323,0.3213,0.3308,0.1914,0.0764,0.1059,3
6.68,0.1386,-1.2202,0.2199,0.8322,0.3597,0.3221,0.184,0.0768,0.1068,3
6.7,0.3567,-0.4434,-0.0181,0.8301,0.3518,0.3242,0.1915,0.0759,0.1089,3
6.72,-0.1869,1.2384,0.1446,0.8354,0.3281,0.3318,0.1864,0.0752,0.1064,3
6.74,0.0377,2.0994,0.3856,0.8318,0.3248,0.3286,0.1835,0.0762,0.105,3
6.76,1.8196,-0.2886,1.6209,0.8306,0.3305,0.325,0.1803,0.0765,0.1058,3
6.78,0.9516,-0.3393,1.1748,0.8429,0.3563,0.3285,0.1936,0.0757,0.1086,3
6.8,1.4068,0.9645,0.303,0.836,0.3413,0.3283,0.1797,0.0758,0.1047,3
6.82,-0.2582,0.0947,0.4896,0.8195,0.3232,0.3252,0.1809,0.076,0.1085,3
6.84,-0.6726,0.1732,-0.7705,0.8329,0.3462,0.3294,0.1843,0.0756,0.1075,3
6.86,-1.1344,-0.5324,-0.3374,0.8306,0.3369,0.3338,0.1916,0.0765,0.107,3
6.88,-0.8509,-0.4385,-0.6115,0.8365,0.3244,0.3301,0.1828,0.0769,0.1062,3
6.9,-0.4137,-0.9841,-0.8285,0.8406,0.3408,0.327,0.1865,0.0768,0.1045,3
6.92,-0.6044,-0.6561,-0.3564,0.8361,0.3532,0.3254,0.1922,0.0754,0.1031,3
6.94,-0.3981,0.1561,-0.5394,0.8136,0.3386,0.318,0.1841,0.0749,0.106,3
6.96,-0.3404,-0.9483,0.046,0.8293,0.3464,0.331,0.1812,0.0767,0.107,3
6.98,-0.1879,-0.3578,0.7244,0.8348,0.3381,0.3353,0.1828,0.0762,0.1045,3
7.0,-0.9556,1.1828,0.9645,0.8327,0.3563,0.3242,0.1937,0.0746,0.1066,3
7.02,1.653,-0.2592,0.1883,0.8427,0.3127,0.3319,0.1896,0.0768,0.1081,3
7.04,1.2142,0.872,0.5407,0.8431,0.3262,0.3242,0.1964,0.0731,0.1089,3
7.06,0.9596,0.4296,0.3294,0.845,0.3211,0.3208,0.1929,0.0751,0.1072,3
7.08,0.5289,-0.1956,0.1892,0.8389,0.3403,0.3237,0.1751,0.0747,0.1068,3
7.1,-0.4684,0.9334,0.5979,0.8251,0.3513,0.3218,0.1917,0.0753,0.1062,3
7.12,-0.7371,-0.8507,0.6312,0.8281,0.3231,0.3264,0.1865,0.0755,0.1051,3
7.14,-0.9352,-2.4179,0.3629,0.8245,0.3337,0.327,0.1846,0.0771,0.1035,3
7.16,-0.6065,-1.0225,0.3498,0.8356,0.3427,0.3241,0.1787,0.0749,0.104,3
7.18,-0.0543,-0.2386,0.8527,0.8257,0.3147,0.3256,0.175,0.0746,0.1078,3
7.2,0.3784,-0.3792,0.9775,0.8458,0.3283,0.3253,0.1702,0.0769,0.1061,3
7.22,-0.0398,-1.0419,0.5515,0.8399,0.3483,0.3302,0.1995,0.0772,0.1067,3
7.24,-0.0125,-1.0246,0.3889,0.8288,0.3549,0.3229,0.179,0.0751,0.1082,3
7.26,-0.1779,-0.6438,0.3352,0.8063,0.3067,0.3206,0.1716,0.0749,0.1041,3
7.28,-0.3426,-2.1047,0.3412,0.8324,0.3768,0.3264,0.1964,0.076,0.1053,3
7.3,-0.1824,-0.7564,0.2595,0.8285,0.3393,0.3346,0.1882,0.0735,0.1072,3
7.32,-0.484,-0.9341,0.317,0.8261,0.3375,0.3222,0.1982,0.0753,0.1076,3
7.34,0.1495,-0.9104,0.0212,0.8321,0.3411,0.3183,0.185,0.0757,0.1085,3
7.36,0.8428,0.0475,0.4525,0.838,0.3301,0.3231,0.1827,0.0754,0.1074,3
7.38,0.4494,1.2388,0.2554,0.8319,0.327,0.3173,0.1755,0.0764,0.104,3
7.4,0.2174,1.1911,0.0671,0.8241,0.343,0.3164,0.187,0.0759,0.1069,3
7.42,-0.7452,0.8526,0.4633,0.8312,0.3674,0.3236,0.1948,0.0771,0.1074,3
7.44,-0.2009,1.1447,0.2878,0.836,0.3257,0.321,0.1896,0.0768,0.1063,3
7.46,0.2212,1.1282,0.5226,0.8398,0.3106,0.3196,0.2028,0.0747,0.1065,3
7.48,-0.1087,1.89,0.4773,0.815,0.3348,0.3215,0.1894,0.0771,0.1035,3
7.5,-0.1355,1.1813,1.2671,0.8204,0.3418,0.3217,0.196,0.0776,0.1027,3
7.52,0.5745,0.7083,0.8509,0.8145,0.3638,0.3253,0.1717,0.0739,0.107,3
7.54,0.6645,0.2986,0.6026,0.8195,0.3568,0.3274,0.1973,0.0761,0.1093,3
7.56,0.5903,0.0986,0.2395,0.8254,0.3428,0.326,0.1972,0.0751,0.1089,3
7.58,-0.0272,0.8428,0.7647,0.826,0.3618,0.3283,0.1883,0.0766,0.1072,3
7.6,-0.0339,1.7442,0.5007,0.8323,0.3545,0.3236,0.1869,0.0759,0.1064,3
7.62,-0.0059,1.0932,0.478,0.8267,0.3455,0.3301,0.1878,0.0746,0.1057,3
7.64,-0.4258,0.3596,1.0088,0.8179,0.349,0.3369,0.1747,0.0755,0.1076,3
7.66,-0.465,0.4759,0.6156,0.813,0.3427,0.3338,0.1835,0.0769,0.1069,3
7.68,0.4451,0.6817,0.6945,0.8336,0.3384,0.3253,0.1734,0.0762,0.1056,3
7.7,-0.2976,1.7148,0.5143,0.8238,0.3383,0.3373,0.1773,0.0774,0.1041,3
7.72,-0.243,1.8463,0.6523,0.8443,0.3096,0.3153,0.1981,0.0785,0.1085,3
7.74,0.0921,1.181,1.0288,0.8319,0.3093,0.3242,0.1676,0.0759,0.1059,3
7.76,-0.4042,0.6075,1.034,0.8379,0.355,0.3368,0.1833,0.0768,0.1044,3
7.78,-0.5165,0.3472,0.4678,0.8352,0.3367,0.331,0.1803,0.0763,0.1087,3
7.8,0.2043,0.5326,0.5559,0.8395,0.3445,0.3349,0.1793,0.0767,0.1079,3
7.82,-0.0037,0.8943,0.6939,0.8252,0.3335,0.3316,0.1829,0.0758,0.1053,3
7.84,-0.6203,0.0278,0.1264,0.8211,0.3327,0.3236,0.1847,0.0753,0.1048,3
7.86,-0.6595,-0.4677,-0.1303,0.8266,0.3295,0.3334,0.1914,0.0758,0.109,3
7.88,-1.2472,-0.3264,-1.0316,0.8208,0.3646,0.3246,0.2046,0.077,0.1067,3
7.9,-1.0596,-0.2121,-0.8271,0.8332,0.3626,0.3285,0.1848,0.0765,0.103,3
7.92,-1.1985,-0.3583,0.5406,0.8554,0.3526,0.33,0.1834,0.0761,0.1068,3
7.94,-0.1806,0.0766,0.4961,0.8427,0.3274,0.3307,0.1838,0.0767,0.1073,3
7.96,-0.9413,-0.264,-0.372,0.8227,0.3244,0.3254,0.2009,0.0761,0.1077,3
7.98,-0.8627,-1.3997,-0.4136,0.8215,0.3501,0.3366,0.1902,0.0767,0.1041,3
8.0,-0.6446,-0.1747,0.2193,0.835,0.3391,0.331,0.1759,0.0781,0.104,3
8.02,-0.1283,-0.0462,0.4573,0.8488,0.3191,0.3231,0.1811,0.0767,0.107,3
8.04,-0.1945,-0.3863,0.1191,0.8277,0.3391,0.3384,0.1791,0.076,0.1073,3
8.06,0.1415,-0.3407,0.6355,0.8152,0.3374,0.3302,0.1704,0.0759,0.1087,3
8.08,0.287,-0.1904,0.4166,0.8156,0.3483,0.3275,0.1766,0.076,0.1068,3
8.1,0.0775,-0.0559,0.2656,0.8293,0.339,0.3275,0.1905,0.0758,0.1052,3
8.12,-0.6227,-0.103,-0.0436,0.8302,0.3249,0.3287,0.1937,0.0768,0.1048,3
8.14,-1.0498,0.1975,-0.3073,0.816,0.3147,0.3268,0.1789,0.0772,0.1058,3
8.16,-1.161,0.0352,0.2055,0.8354,0.3276,0.3195,0.163,0.077,0.1035,3
8.18,-0.3683,-0.8079,-0.3526,0.8368,0.3294,0.3246,0.1845,0.0772,0.1061,3
8.2,-0.8894,-0.7807,0.2369,0.8294,0.335,0.3288,0.1878,0.0746,0.1062,3
8.22,-0.2981,-0.9019,-0.4917,0.8397,0.3509,0.3228,0.1885,0.0748,0.1068,3
8.24,-0.9744,-0.7415,-0.3691,0.8415,0.3227,0.3292,0.1766,0.0733,0.1076,3
8.26,-0.476,-0.1502,-0.5598,0.842,0.3409,0.3373,0.1772,0.0779,0.1072,3
8.28,-0.0693,-0.4295,-0.1635,0.8247,0.3495,0.3314,0.1848,0.0769,0.1055,3
8.3,0.5793,-0.4851,-0.3924,0.8246,0.3446,0.3355,0.1773,0.0764,0.1059,3
8.32,0.7544,0.0046,-0.1247,0.8364,0.3336,0.3288,0.1836,0.076,0.1067,3
8.34,0.2763,-0.4992,-0.6087,0.8283,0.3352,0.3237,0.1922,0.0752,0.1078,3
8.36,-0.6319,-0.1736,-0.1713,0.836,0.3162,0.3288,0.1828,0.0762,0.1054,3
8.38,-0.9045,0.7327,-0.3418,0.834,0.3284,0.3251,0.1873,0.0771,0.1035,3
8.4,-0.5635,-0.1768,-0.023,0.8254,0.3406,0.3242,0.1798,0.0755,0.1011,3
8.42,-0.1647,-1.962,-0.0634,0.8309,0.3347,0.3247,0.1927,0.0754,0.1042,3
8.44,-0.2953,-0.5595,0.5665,0.8569,0.3391,0.3282,0.1878,0.0749,0.1059,3
8.46,-0.8112,0.2628,0.5837,0.8168,0.3182,0.3276,0.1846,0.0747,0.1082,3
8.48,-0.2978,-1.0895,0.2855,0.8244,0.3355,0.3264,0.1799,0.0755,0.1055,3
8.5,-0.2151,-0.5954,0.4316,0.8346,0.3433,0.3318,0.1938,0.0758,0.1045,3
8.52,-0.2867,0.7727,0.0184,0.8359,0.3327,0.3298,0.1827,0.0755,0.1053,3
8.54,0.0056,0.8762,0.5068,0.8402,0.36,0.3318,0.1941,0.075,0.1075,3
8.56,0.0581,0.7212,0.8895,0.8315,0.341,0.3264,0.1841,0.075,0.1073,3
8.58,0.411,-0.1477,1.3271,0.8126,0.3423,0.3211,0.1862,0.0752,0.106,3
8.6,0.7497,-0.755,1.0946,0.8289,0.3508,0.3307,0.1907,0.0759,0.1066,3
8.62,-0.0941,0.1474,0.5506,0.8308,0.3442,0.3268,0.1862,0.0758,0.108,3
8.64,-1.0141,0.2901,0.1975,0.8298,0.3549,0.319,0.1744,0.078,0.1059,3
8.66,-1.291,0.5071,0.3854,0.8236,0.3279,0.3244,0.188,0.0759,0.1058,3
8.68,-0.9345,-0.3384,0.0261,0.8261,0.3435,0.3297,0.1897,0.0747,0.1078,3
8.7,-0.3845,-0.0919,-0.0732,0.8251,0.3434,0.3282,0.1784,0.0758,0.1048,3
8.72,0.4185,-0.7483,0.5838,0.8372,0.3353,0.3229,0.1913,0.0775,0.1053,3
8.74,0.789,-0.7796,0.3515,0.8493,0.3625,0.323,0.1994,0.0745,0.1078,3
8.76,-0.1833,-0.9428,-0.2902,0.8366,0.3463,0.3374,0.1961,0.0756,0.1094,3
8.78,-0.2331,-0.3796,-0.0749,0.8415,0.3445,0.3254,0.1716,0.0762,0.1079,3
8.8,-0.1966,0.2655,0.3157,0.8493,0.327,0.3273,0.1738,0.0758,0.1065,3
8.82,0.4325,-0.3397,0.3433,0.8352,0.3317,0.3311,0.1787,0.0757,0.1081,3
8.84,0.3599,-0.2133,0.0574,0.8385,0.3437,0.3233,0.182,0.0757,0.106,3
8.86,0.3277,-0.409,-0.1122,0.8383,0.3305,0.3329,0.1778,0.0763,0.104,3
8.88,0.2308,-0.3617,0.0012,0.8364,0.333,0.3374,0.1894,0.0765,0.1035,3
8.9,0.196,-0.8231,0.1207,0.8363,0.3474,0.3258,0.1863,0.0754,0.1057,3
8.92,1.2206,-1.4326,-0.0135,0.824,0.3521,0.3203,0.1831,0.0766,0.1074,3
8.94,0.3188,-0.0168,0.0312,0.815,0.3511,0.3213,0.1862,0.0769,0.1062,3
8.96,-0.2022,-0.4114,0.2264,0.8318,0.3426,0.3218,0.1783,0.0767,0.1057,3
8.98,-0.1506,0.5497,0.2697,0.8129,0.3551,0.3206,0.1776,0.0763,0.1054,3
9.0,-0.3798,-0.1686,0.3287,0.828,0.3556,0.315,0.1706,0.0754,0.1041,3
9.02,0.0368,-0.6331,0.4484,0.836,0.3243,0.3249,0.1852,0.0769,0.1062,3
9.04,0.7261,-0.2173,0.5108,0.8527,0.352,0.3186,0.1873,0.0765,0.1068,3
9.06,0.3483,-0.1465,0.63,0.8283,0.3543,0.3248,0.1743,0.0752,0.1054,3
9.08,0.4843,0.1676,0.5935,0.8271,0.3296,0.3302,0.1829,0.0747,0.1062,3
9.1,-0.5101,0.2094,0.7239,0.8392,0.3163,0.3207,0.1878,0.0755,0.1068,3
9.12,-0.1068,0.4817,0.0931,0.8505,0.3207,0.3234,0.1802,0.0758,0.1053,3
9.14,0.2501,0.1373,-0.2597,0.8425,0.3389,0.3273,0.1725,0.0762,0.1064,3
9.16,0.2891,-0.538,0.108,0.826,0.3585,0.3195,0.1837,0.0772,0.1071,3
9.18,0.4565,-1.9433,0.2369,0.842,0.3277,0.33,0.1829,0.077,0.1077,3
9.2,-0.168,0.0516,0.4621,0.8392,0.3367,0.3309,0.1867,0.0751,0.1058,3
9.22,-0.6627,1.4456,0.3597,0.814,0.3399,0.3218,0.2024,0.0756,0.1057,3
9.24,-0.2263,-0.5809,-0.2643,0.8072,0.3332,0.3286,0.2017,0.0753,0.1055,3
9.26,-1.0122,-1.4168,0.44,0.8336,0.321,0.3231,0.1994,0.0744,0.1046,3
9.28,0.3826,0.5285,0.6331,0.836,0.3377,0.3171,0.1837,0.0764,0.1046,3
9.3,0.3136,-0.2962,0.5079,0.8301,0.3464,0.3249,0.1788,0.074,0.1045,3
9.32,-0.6074,0.2129,0.4542,0.8315,0.3061,0.3215,0.1978,0.0745,0.1051,3
9.34,0.099,0.1759,0.3203,0.8183,0.3229,0.3214,0.1864,0.0745,0.1072,3
9.36,0.3086,-0.6951,0.3662,0.8181,0.3254,0.3232,0.1936,0.0741,0.104,3
9.38,-0.4533,-0.3084,0.9847,0.821,0.328,0.3212,0.1922,0.074,0.1035,3
9.4,-0.978,-0.7808,0.5359,0.8272,0.336,0.3259,0.194,0.076,0.1063,3
9.42,-0.8157,-0.5095,0.1088,0.8334,0.3396,0.3267,0.1872,0.0759,0.1053,3
9.44,-0.3455,-0.2173,-0.1922,0.8465,0.3448,0.3241,0.1761,0.0773,0.1042,3
9.46,0.1594,0.8085,-0.147,0.8309,0.3365,0.3217,0.1967,0.0763,0.1079,3
9.48,0.3943,-0.0153,-0.3608,0.8255,0.3338,0.3208,0.1888,0.0747,0.1056,3
9.5,-0.1417,-0.6856,0.0979,0.828,0.334,0.3255,0.1985,0.0755,0.1032,3
9.52,-0.8888,0.3893,0.2037,0.8282,0.3474,0.3279,0.1889,0.074,0.1065,3
9.54,-0.5064,0.5935,0.7548,0.8172,0.3285,0.3116,0.1912,0.0759,0.1037,3
9.56,0.0915,-0.6459,0.6988,0.8351,0.354,0.3372,0.186,0.0745,0.1063,3
9.58,-0.4473,0.7714,0.3668,0.8249,0.3483,0.3267,0.1868,0.0758,0.1067,3
9.6,-0.2594,0.5082,0.2012,0.8278,0.3456,0.323,0.1962,0.0759,0.1052,3
9.62,0.5645,0.8614,-0.0314,0.8342,0.3468,0.3208,0.1891,0.0742,0.1054,3
9.64,-0.094,1.355,-0.1504,0.8294,0.3351,0.3224,0.1757,0.0755,0.1052,3
9.66,-0.2389,0.8421,0.0618,0.8157,0.3387,0.3201,0.1737,0.0754,0.1075,3
9.68,-0.0573,-0.3245,0.6425,0.8257,0.3323,0.3184,0.1828,0.0766,0.1078,3
9.7,-0.2461,-0.0446,0.3919,0.8359,0.3234,0.3238,0.1817,0.0767,0.1063,3
9.72,-0.4538,0.5416,0.1765,0.8262,0.342,0.3195,0.1897,0.0761,0.1058,3
9.74,-0.1421,0.611,-0.1057,0.8299,0.3299,0.3127,0.198,0.0752,0.1043,3
9.76,0.1228,-0.4398,0.339,0.8336,0.3475,0.3255,0.2072,0.0763,0.1047,3
9.78,0.2669,-0.2032,0.5595,0.8304,0.3634,0.3254,0.1914,0.0756,0.1066,3
9.8,-0.2752,1.2224,0.6245,0.8276,0.3578,0.3147,0.1958,0.0738,0.1054,3
9.82,-0.2069,-0.6239,0.4361,0.836,0.3246,0.3245,0.1948,0.0755,0.108,3
9.84,0.4698,0.0146,0.5826,0.8378,0.3314,0.3252,0.1846,0.0779,0.107,3
9.86,-0.5386,0.966,-0.1312,0.833,0.3461,0.3264,0.1826,0.0758,0.1037,3
9.88,-1.0415,2.1077,0.3245,0.819,0.3641,0.3239,0.1834,0.0774,0.1066,3
9.9,-0.1483,0.4743,-0.226,0.8289,0.3465,0.3183,0.188,0.0776,0.1077,3
9.92,-0.1019,-0.2441,0.6528,0.8304,0.3492,0.3061,0.1714,0.0758,0.1041,3
9.94,0.506,-0.4949,0.767,0.823,0.3001,0.2735,0.1491,0.0742,0.0965,3
9.96,-0.2786,0.9002,-0.4344,0.8338,0.3259,0.2856,0.136,0.0736,0.0936,3
9.98,0.4015,0.4887,-0.4389,0.8591,0.349,0.2972,0.1495,0.073,0.0931,3
10.0,1.1827,-1.5313,0.6996,0.8569,0.3464,0.3064,0.1409,0.0744,0.0909,3
10.02,1.4326,-1.5436,1.928,0.8417,0.3359,0.3068,0.1503,0.0754,0.0869,3
10.04,2.7368,-1.2286,1.6099,0.8223,0.3076,0.3019,0.1504,0.073,0.0842,3
10.06,2.8423,-2.0841,1.6523,0.8256,0.2911,0.2927,0.1526,0.0714,0.0772,3
10.08,2.2836,-2.8373,1.7095,0.8531,0.2937,0.2928,0.1409,0.0671,0.0783,3
10.1,1.3032,-1.3848,0.5123,0.8613,0.3257,0.271,0.1456,0.0691,0.0798,3
10.12,0.6962,-1.9396,0.4559,0.8591,0.3572,0.2701,0.153,0.0704,0.0789,3
10.14,0.6172,-0.3252,1.5316,0.8564,0.3471,0.2764,0.1364,0.0715,0.0693,3
10.16,0.0847,1.1199,1.7234,0.8477,0.3683,0.2919,0.1541,0.071,0.0838,3
10.18,-0.0288,2.6113,-1.8861,0.8147,0.3168,0.2845,0.155,0.0692,0.0796,3
10.2,-1.2563,1.9574,-2.8985,0.85,0.2942,0.2747,0.1496,0.0687,0.0819,3
10.22,-1.4775,-0.2921,-2.7578,0.8429,0.2975,0.278,0.1546,0.0687,0.0812,3
10.24,-1.8725,-1.1142,-1.8182,0.8517,0.3424,0.2825,0.1453,0.0676,0.0797,3
10.26,-0.8392,-2.4597,-0.1735,0.8417,0.3364,0.2778,0.159,0.0675,0.0756,3
10.28,-0.1092,-2.6566,0.6471,0.8541,0.3365,0.2782,0.1569,0.0681,0.0777,3
10.3,-0.0894,-3.0587,1.9089,0.8649,0.3426,0.2759,0.1354,0.0691,0.08,3
10.32,0.4414,-3.6886,2.8485,0.8683,0.3561,0.2743,0.1425,0.0708,0.0815,3
10.34,1.2826,-2.7568,2.0149,0.8579,0.3353,0.2807,0.1483,0.0711,0.0824,3
10.36,1.7554,-1.0442,1.03,0.8295,0.3263,0.2894,0.1604,0.0697,0.0828,3
10.38,0.5642,1.9728,-0.5087,0.8184,0.3342,0.2898,0.1547,0.0642,0.071,3
10.4,-0.2573,2.8397,-1.8303,0.8206,0.3304,0.2953,0.1614,0.0667,0.0817,3
10.42,-1.0585,3.0661,-1.7747,0.8232,0.3387,0.2961,0.1489,0.0739,0.0934,3
10.44,-1.699,2.7745,-1.7786,0.8286,0.3692,0.2823,0.1566,0.0736,0.1005,3
10.46,-1.3915,0.8516,-0.8068,0.8273,0.3401,0.29,0.1558,0.0756,0.0966,3
10.48,-2.3325,0.1182,-0.9519,0.831,0.391,0.2852,0.1632,0.0741,0.0985,3
10.5,-1.6672,-0.4286,-1.1968,0.8275,0.3898,0.2819,0.1563,0.0733,0.0999,3
10.52,-1.2511,-0.6698,-0.5959,0.8157,0.3567,0.2964,0.1419,0.0719,0.1005,3
10.54,-1.0633,-0.58,-0.6791,0.8164,0.3747,0.299,0.1569,0.0724,0.1027,3
10.56,-0.6792,-1.023,-0.5269,0.8167,0.3839,0.303,0.1539,0.0739,0.1022,3
10.58,-0.838,-1.2064,-0.03,0.8117,0.3881,0.3077,0.1578,0.0721,0.1011,3
10.6,-0.0803,-0.3251,0.0844,0.8104,0.3853,0.3086,0.1435,0.0724,0.0998,3
10.62,0.0008,0.1846,0.0156,0.8145,0.3908,0.3103,0.157,0.0719,0.1026,3
10.64,-0.4649,0.7503,-0.1441,0.8112,0.377,0.3119,0.1587,0.0711,0.1033,3
10.66,-0.3833,0.1143,-0.2203,0.8063,0.383,0.317,0.1591,0.072,0.104,3
10.68,-0.5913,0.2078,-0.4646,0.8056,0.4123,0.3139,0.16,0.0729,0.1043,3
10.7,-0.5485,-0.4786,-0.6526,0.7949,0.436,0.31,0.1568,0.0741,0.1019,3
10.72,0.2403,-1.4442,-0.1421,0.7757,0.4275,0.3161,0.1424,0.0718,0.1035,3
10.74,0.9037,-0.1304,-0.0685,0.7917,0.4158,0.312,0.1413,0.0726,0.1058,3
10.76,1.4811,0.3468,-0.5118,0.8042,0.4014,0.3065,0.1498,0.0716,0.1036,3
10.78,1.5813,-0.162,0.0959,0.8105,0.4012,0.3087,0.1596,0.0727,0.1025,3
