time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.618,4.0348,0.7813,0.8705,0.3895,0.3263,0.1786,0.0826,0.0935,3
5.42,-0.5249,2.6929,0.8414,0.8658,0.3784,0.3202,0.1908,0.0832,0.0951,3
5.44,-0.296,2.059,0.2869,0.8758,0.3754,0.3206,0.1926,0.085,0.0972,3
5.46,-0.1681,1.377,0.5425,0.8617,0.3689,0.3181,0.1888,0.084,0.0979,3
5.48,-0.0019,0.6376,0.9748,0.8456,0.3794,0.3235,0.1903,0.0838,0.0975,3
5.5,0.1952,0.0452,1.0345,0.8385,0.3804,0.331,0.1892,0.0844,0.0976,3
5.52,-0.0392,0.72,0.9422,0.845,0.3955,0.3295,0.1883,0.0869,0.0984,3
5.54,-0.1755,1.7171,0.6107,0.8603,0.4018,0.3287,0.1863,0.0883,0.1015,3
5.56,-0.0053,2.0982,0.0773,0.8561,0.385,0.3306,0.1894,0.0884,0.1043,3
5.58,0.1239,2.5195,-0.2307,0.8453,0.3679,0.3304,0.1968,0.0889,0.1034,3
5.6,0.0303,2.5757,0.1074,0.8557,0.3585,0.3291,0.1936,0.0884,0.104,3
5.62,-0.5236,3.435,0.6676,0.8509,0.3847,0.3276,0.1855,0.0887,0.1043,3
5.64,-0.4772,5.2563,0.4573,0.8261,0.3883,0.3349,0.1768,0.0852,0.0982,3
5.66,-0.175,2.6015,0.503,0.8392,0.3803,0.3339,0.1882,0.0847,0.0995,3
5.68,0.3974,2.1446,0.444,0.8612,0.3884,0.3516,0.1922,0.09,0.1037,3
5.7,-0.0135,2.6352,1.1837,0.8572,0.421,0.3363,0.183,0.0911,0.1025,3
5.72,0.5698,2.1945,1.3837,0.8473,0.4015,0.3227,0.1728,0.0915,0.1054,3
5.74,1.0592,2.0242,1.2198,0.861,0.4244,0.3336,0.1948,0.0897,0.1029,3
5.76,0.4303,-0.2017,0.7745,0.8605,0.3981,0.354,0.1904,0.0886,0.1028,3
5.78,-0.1493,0.5442,1.2613,0.8683,0.3768,0.3305,0.1785,0.0897,0.1035,3
5.8,-0.5202,1.9133,1.6431,0.8488,0.3664,0.3083,0.196,0.0891,0.1043,3
5.82,0.0648,1.6268,1.9654,0.8278,0.4366,0.3295,0.1923,0.0908,0.1041,3
5.84,-0.1789,2.8527,0.8963,0.8368,0.4184,0.3398,0.1902,0.0886,0.1024,3
5.86,-0.4695,2.6974,0.4342,0.8419,0.3858,0.3378,0.1773,0.0907,0.1035,3
5.88,-0.6116,2.4535,0.2844,0.8581,0.3944,0.3413,0.1816,0.0896,0.1036,3
5.9,-0.7654,-0.995,0.3442,0.8506,0.3856,0.3414,0.1787,0.0891,0.1031,3
5.92,-0.5558,-0.8992,0.3718,0.8631,0.395,0.3291,0.1824,0.0915,0.1049,3
5.94,-0.0669,-0.1605,0.4925,0.8569,0.3866,0.3268,0.1858,0.0915,0.1028,3
5.96,0.5502,-0.2291,0.5339,0.8418,0.3854,0.3385,0.1892,0.0891,0.1035,3
5.98,0.3513,-1.5932,0.4149,0.8518,0.3873,0.3428,0.1821,0.0885,0.105,3
6.0,-0.3162,-1.8449,0.5488,0.8652,0.4111,0.3441,0.1748,0.0893,0.1037,3
6.02,-0.5288,-1.4023,0.8265,0.8589,0.4001,0.3479,0.1829,0.09,0.1034,3
6.04,-0.6806,-1.9336,0.5907,0.8459,0.3571,0.3366,0.1915,0.0895,0.1045,3
6.06,-0.8992,-2.137,0.3677,0.849,0.3783,0.3243,0.1876,0.0884,0.105,3
6.08,-0.8009,-3.1693,0.9136,0.8591,0.3898,0.3357,0.1813,0.089,0.1043,3
6.1,-0.8679,-2.3052,0.9067,0.8517,0.3853,0.3418,0.1788,0.0897,0.1034,3
6.12,-0.7437,0.289,0.1291,0.8666,0.3809,0.3346,0.1696,0.091,0.1047,3
6.14,0.2171,0.8124,0.2873,0.8408,0.4273,0.331,0.1784,0.0896,0.1019,3
6.16,-0.1409,-0.5085,0.8141,0.8124,0.4215,0.3414,0.1772,0.0891,0.1038,3
6.18,-0.6569,0.2642,0.4298,0.841,0.3686,0.3376,0.1745,0.0896,0.1018,3
6.2,-0.1952,0.3368,0.5437,0.8578,0.3947,0.3411,0.1842,0.0901,0.1018,3
6.22,-0.0618,-0.6121,0.468,0.8681,0.3716,0.326,0.1805,0.0918,0.1051,3
6.24,-0.4588,-0.1442,0.4527,0.8357,0.3973,0.3237,0.1727,0.0878,0.1023,3
6.26,0.151,-1.3114,0.3882,0.8689,0.4421,0.3376,0.1804,0.0901,0.1054,3
6.28,-0.798,-0.9945,1.8619,0.8476,0.4241,0.326,0.1827,0.0876,0.1051,3
6.3,-1.1978,1.1949,1.5802,0.8587,0.3927,0.3099,0.1746,0.0898,0.1035,3
6.32,-0.5504,-0.521,0.655,0.8544,0.3832,0.3205,0.1822,0.0901,0.1044,3
6.34,-0.0274,-2.0908,0.6702,0.8663,0.401,0.3424,0.1751,0.0913,0.1029,3
6.36,-0.356,0.2199,0.0523,0.8707,0.3907,0.3254,0.1778,0.0901,0.1042,3
6.38,-0.4903,0.6789,-0.0719,0.8641,0.3831,0.3321,0.1823,0.0889,0.1041,3
6.4,-0.5877,0.0291,0.0593,0.8646,0.3894,0.3397,0.1806,0.0898,0.1047,3
6.42,-0.7663,0.6146,0.2278,0.8619,0.3974,0.3369,0.17,0.0895,0.1047,3
6.44,-0.6491,0.0885,0.4879,0.8456,0.387,0.3278,0.14,0.0908,0.1039,3
6.46,-0.3841,-1.3011,0.3776,0.8505,0.3781,0.3292,0.1235,0.0919,0.1039,3
6.48,-0.1075,-1.1294,0.6356,0.868,0.3723,0.3428,0.1276,0.0901,0.1045,3
6.5,0.2286,0.4262,1.0963,0.8634,0.3793,0.3368,0.1451,0.0898,0.1049,3
6.52,0.4401,0.8694,0.6899,0.8495,0.399,0.3266,0.1739,0.0905,0.1046,3
6.54,0.4668,-0.6314,0.6092,0.8404,0.3883,0.3413,0.1731,0.0889,0.1039,3
6.56,0.0901,-0.303,0.4622,0.8473,0.4024,0.3377,0.1764,0.0884,0.1025,3
6.58,-0.6514,0.3859,0.066,0.8472,0.3855,0.3323,0.1748,0.0893,0.1036,3
6.6,-0.9673,0.5412,0.6077,0.8649,0.3994,0.3322,0.1707,0.0882,0.1044,3
6.62,-0.4783,-0.6155,1.0986,0.863,0.379,0.3357,0.176,0.0868,0.102,3
6.64,-0.3881,-0.6951,1.4165,0.8566,0.3794,0.3368,0.1724,0.0903,0.104,3
6.66,-0.6692,-1.1449,0.145,0.8443,0.3985,0.3295,0.1715,0.0908,0.1025,3
6.68,-0.4288,-1.447,-0.1026,0.8385,0.4128,0.3287,0.1815,0.0902,0.1025,3
6.7,-0.3319,-1.1649,-0.0331,0.843,0.3923,0.3371,0.1774,0.0872,0.103,3
6.72,-0.501,1.1672,0.5911,0.8884,0.3485,0.3373,0.1657,0.0887,0.1049,3
6.74,-0.2873,0.7878,1.2027,0.8658,0.3722,0.3404,0.1797,0.0896,0.1046,3
6.76,-0.6141,-0.5241,1.2548,0.835,0.3829,0.3346,0.1762,0.0903,0.103,3
6.78,-0.4715,-2.1217,0.9153,0.8504,0.376,0.3326,0.1775,0.0912,0.1023,3
6.8,-0.5452,-2.4809,0.985,0.8726,0.3816,0.3267,0.1741,0.0898,0.1041,3
6.82,-0.2696,-0.1877,1.0819,0.8621,0.347,0.3295,0.1788,0.0889,0.1059,3
6.84,-0.0547,-0.0804,1.0416,0.8331,0.3384,0.3322,0.1708,0.0878,0.1044,3
6.86,0.0374,-0.7071,0.8729,0.8233,0.3689,0.3323,0.1681,0.0887,0.1032,3
6.88,0.1222,0.7745,0.5373,0.8375,0.3751,0.3289,0.1743,0.0908,0.1035,3
6.9,0.0972,1.9626,0.3805,0.8525,0.3936,0.3238,0.1786,0.0901,0.1038,3
6.92,-0.0183,1.5671,0.4813,0.8493,0.4134,0.3301,0.1816,0.0892,0.1045,3
6.94,-0.0686,0.609,0.5682,0.8566,0.4183,0.3385,0.1808,0.0896,0.1045,3
6.96,-0.1355,0.5501,0.6195,0.8639,0.4092,0.3339,0.1759,0.0893,0.1041,3
6.98,-0.3902,1.2978,0.6183,0.8421,0.37,0.3297,0.1741,0.0897,0.1051,3
7.0,-0.5221,0.3806,0.5226,0.8512,0.376,0.3274,0.1724,0.0905,0.1046,3
7.02,-0.0897,0.5101,0.5962,0.8625,0.3614,0.3286,0.1722,0.0902,0.1031,3
7.04,0.4456,0.8288,0.7818,0.8717,0.3449,0.3393,0.175,0.0886,0.1023,3
7.06,0.202,1.8781,0.9443,0.8491,0.3426,0.3236,0.1812,0.0906,0.1044,3
7.08,0.1167,-0.2971,1.4124,0.8322,0.3701,0.323,0.1815,0.0894,0.1045,3
7.1,0.2943,-2.3355,2.1038,0.8231,0.3477,0.3302,0.185,0.0907,0.1058,3
7.12,0.2472,-3.1336,1.9994,0.8829,0.3707,0.3354,0.1869,0.0899,0.1033,3
7.14,-0.3836,-1.6343,1.3086,0.8719,0.3382,0.329,0.1768,0.0891,0.1041,3
7.16,-0.5549,0.4298,0.9122,0.8749,0.3981,0.3332,0.1804,0.0857,0.1035,3
7.18,-0.1274,-1.1814,1.4703,0.8755,0.3994,0.3345,0.1907,0.0853,0.1033,3
7.2,0.0516,-1.0261,0.6414,0.85,0.3652,0.3351,0.1811,0.0888,0.1038,3
7.22,-0.244,-0.0929,0.725,0.8509,0.375,0.3349,0.1804,0.0886,0.1047,3
7.24,-0.7353,0.5269,0.4639,0.8634,0.39,0.3329,0.1775,0.0869,0.1037,3
7.26,-0.2049,0.8833,0.761,0.8651,0.4001,0.3274,0.1948,0.0902,0.105,3
7.28,0.0511,0.2756,0.7426,0.8721,0.4045,0.3353,0.1942,0.0903,0.1059,3
7.3,-0.3013,-0.0413,0.7782,0.8745,0.3968,0.3407,0.1824,0.0891,0.107,3
7.32,-0.6045,0.5668,0.957,0.8639,0.3915,0.3346,0.1769,0.0885,0.1059,3
7.34,-0.4322,1.3123,0.6095,0.8599,0.3956,0.3312,0.1724,0.0898,0.1044,3
7.36,-0.1991,2.0662,0.0649,0.8503,0.4112,0.3341,0.1716,0.0893,0.1042,3
7.38,-0.1823,2.3393,-0.2659,0.8397,0.409,0.3297,0.1758,0.0883,0.1034,3
7.4,-0.1447,1.018,-0.1873,0.8524,0.3895,0.3288,0.1824,0.0888,0.103,3
7.42,-0.0418,-0.3011,0.0674,0.862,0.3969,0.331,0.1855,0.0879,0.1042,3
7.44,0.1281,-0.0694,-0.2058,0.8572,0.4028,0.3179,0.181,0.0887,0.1051,3
7.46,0.3805,-0.5909,-0.1385,0.8659,0.3931,0.3289,0.1885,0.0898,0.1061,3
7.48,0.3507,-0.4813,-0.0002,0.8566,0.4146,0.3359,0.185,0.0896,0.1055,3
7.5,-0.0939,-0.1201,0.1553,0.8482,0.3922,0.3281,0.1747,0.0891,0.1044,3
7.52,-0.5162,-0.4571,0.0855,0.8689,0.372,0.3328,0.175,0.0905,0.1055,3
7.54,-0.6497,1.1857,0.2683,0.8874,0.3544,0.3361,0.172,0.0873,0.1062,3
7.56,-0.7384,1.5811,-0.302,0.8594,0.3922,0.336,0.1766,0.0896,0.108,3
7.58,-0.557,0.3931,0.1507,0.8583,0.3981,0.3297,0.1814,0.0901,0.1034,3
7.6,-0.5489,-0.563,0.42,0.8522,0.3944,0.3296,0.1879,0.092,0.1034,3
7.62,-0.2198,0.1061,0.647,0.8526,0.404,0.3246,0.186,0.0901,0.1058,3
7.64,0.2656,-0.1778,1.0914,0.8706,0.3641,0.3412,0.1827,0.0878,0.1051,3
7.66,0.1663,2.2,1.0077,0.844,0.3588,0.3309,0.18,0.0883,0.1037,3
7.68,0.3136,1.2175,0.5528,0.8633,0.376,0.326,0.1724,0.0882,0.1055,3
7.7,0.4684,0.1693,0.501,0.8543,0.3883,0.3344,0.1752,0.0888,0.1047,3
7.72,0.0583,-0.0604,0.3812,0.8537,0.3789,0.3281,0.1837,0.0899,0.1041,3
7.74,-0.0846,-0.6159,0.5555,0.8576,0.3937,0.3245,0.1839,0.0888,0.1045,3
7.76,0.1228,-0.686,0.6583,0.8732,0.3924,0.3306,0.1775,0.0878,0.1041,3
7.78,-0.1323,-0.6262,0.8415,0.861,0.3587,0.3348,0.1833,0.0867,0.1028,3
7.8,-0.8732,-0.5007,0.3214,0.8494,0.3621,0.3308,0.1889,0.0878,0.1036,3
7.82,-0.955,-0.7261,-0.3531,0.8523,0.3984,0.3285,0.1888,0.0899,0.1056,3
7.84,-0.54,-1.5711,-0.473,0.8522,0.39,0.331,0.1898,0.089,0.1063,3
7.86,-0.3505,-1.4799,-0.2806,0.8672,0.3632,0.3309,0.192,0.0874,0.1056,3
7.88,0.0513,-0.1034,0.5002,0.8682,0.3765,0.3301,0.1982,0.0879,0.1031,3
7.9,0.1179,0.9682,0.4812,0.8556,0.3915,0.3309,0.1968,0.0877,0.103,3
7.92,-0.0228,0.9766,0.265,0.8812,0.4153,0.3347,0.201,0.0871,0.1045,3
7.94,-0.3008,0.1735,0.1885,0.8718,0.3972,0.3327,0.2007,0.0888,0.1047,3
7.96,0.0321,0.1239,0.5548,0.8618,0.3851,0.3418,0.1939,0.088,0.1046,3
7.98,0.4037,0.4585,0.741,0.8472,0.3668,0.3296,0.1845,0.0869,0.1042,3
8.0,0.4358,-0.035,0.5756,0.8667,0.3853,0.3383,0.1833,0.0907,0.1034,3
8.02,-0.2927,0.3002,-0.1889,0.8551,0.3766,0.3405,0.2023,0.089,0.1051,3
8.04,-0.7915,1.1395,-0.3326,0.8365,0.3509,0.328,0.2062,0.0893,0.106,3
8.06,-0.6732,1.2116,-0.013,0.8529,0.395,0.3243,0.1929,0.0885,0.1033,3
8.08,-0.0059,-0.6235,0.8837,0.851,0.3956,0.3339,0.1935,0.0882,0.1032,3
8.1,-0.2074,-2.3871,0.357,0.8418,0.3953,0.3311,0.1959,0.0892,0.1029,3
8.12,-0.3482,-2.3727,-0.1902,0.8412,0.3785,0.3291,0.1823,0.087,0.1037,3
8.14,-0.3495,-0.8217,0.2071,0.8569,0.4128,0.3298,0.1885,0.0884,0.1051,3
8.16,-0.4992,0.7486,-0.0356,0.8436,0.4001,0.3293,0.1927,0.0883,0.1053,3
8.18,-0.5806,0.7756,0.141,0.864,0.4031,0.3306,0.1811,0.0885,0.1042,3
8.2,-0.3786,0.3903,0.4116,0.8669,0.4057,0.3318,0.1811,0.0884,0.1037,3
8.22,0.0333,0.2485,0.4082,0.8638,0.4055,0.326,0.1917,0.0879,0.1044,3
8.24,0.5785,0.6501,0.4327,0.8753,0.4019,0.329,0.1894,0.0885,0.1049,3
8.26,0.8045,2.2291,0.537,0.87,0.3872,0.331,0.1855,0.0904,0.1036,3
8.28,0.7754,2.4292,0.5813,0.86,0.3964,0.3267,0.1907,0.0911,0.1029,3
8.3,0.8599,0.1273,0.6922,0.8623,0.3996,0.3346,0.1891,0.0899,0.1044,3
8.32,0.5289,-0.669,0.7093,0.86,0.3746,0.3361,0.1833,0.0885,0.1048,3
8.34,0.0265,-0.3825,0.2756,0.8726,0.3969,0.3255,0.1815,0.0879,0.104,3
8.36,0.0368,-0.8699,0.412,0.8839,0.3596,0.3245,0.1801,0.0893,0.1029,3
8.38,-0.3028,0.3239,0.5775,0.8681,0.3579,0.3315,0.1771,0.0874,0.1038,3
8.4,-0.1167,0.4902,0.2908,0.8553,0.396,0.3288,0.186,0.0896,0.1039,3
8.42,-0.9139,-1.2593,-0.072,0.8764,0.3792,0.3248,0.1883,0.0912,0.1048,3
8.44,-1.23,0.0644,-0.5201,0.8615,0.4217,0.3321,0.1812,0.0896,0.1021,3
8.46,-1.3475,-0.0845,-0.1569,0.8541,0.3735,0.3246,0.185,0.0931,0.1052,3
8.48,-0.5312,-2.0924,0.7894,0.8792,0.4037,0.3347,0.177,0.089,0.1044,3
8.5,-0.7274,-2.3898,0.498,0.875,0.3963,0.332,0.1856,0.0901,0.1034,3
8.52,-0.8429,-0.9244,0.1128,0.8348,0.3957,0.3237,0.1968,0.0909,0.1042,3
8.54,-0.3637,-0.6405,-0.3255,0.8718,0.3953,0.3305,0.1808,0.0907,0.1033,3
8.56,-0.3568,0.6632,0.4334,0.8606,0.3651,0.331,0.1802,0.0881,0.1021,3
8.58,-0.0408,1.0975,0.7515,0.8378,0.3805,0.3188,0.1803,0.0892,0.1036,3
8.6,0.4049,-0.4663,0.4231,0.8473,0.3799,0.3267,0.1805,0.0874,0.1042,3
8.62,0.1388,0.6837,0.6964,0.8644,0.3934,0.3233,0.1759,0.0889,0.1034,3
8.64,0.0298,0.8137,1.1028,0.8506,0.3825,0.325,0.176,0.0895,0.1025,3
8.66,-0.2786,-0.3701,1.2024,0.8455,0.3855,0.3327,0.1816,0.088,0.1031,3
8.68,-0.6635,0.0453,0.8086,0.8643,0.4003,0.3242,0.1821,0.0906,0.1035,3
8.7,-0.42,0.5001,0.7324,0.8783,0.4034,0.3274,0.1778,0.0903,0.1038,3
8.72,-0.0927,0.9265,1.1498,0.8709,0.4072,0.3391,0.1749,0.0865,0.1048,3
8.74,-0.0614,1.6567,1.0462,0.8479,0.4054,0.3261,0.1769,0.0883,0.1045,3
8.76,0.1419,-0.0996,0.8095,0.8418,0.3974,0.3262,0.1806,0.089,0.1042,3
8.78,0.2825,-0.7156,0.7437,0.8608,0.3661,0.336,0.1758,0.0872,0.105,3
8.8,0.1391,0.7425,0.9098,0.8663,0.3573,0.3257,0.1805,0.0875,0.1032,3
8.82,0.399,0.3258,0.9129,0.8399,0.3888,0.3233,0.1863,0.0893,0.1055,3
8.84,0.2541,-0.3765,0.9903,0.8543,0.3976,0.3349,0.1738,0.0889,0.1055,3
8.86,0.0413,0.9731,0.8692,0.8462,0.3791,0.3263,0.1795,0.0866,0.1062,3
8.88,0.0327,1.9362,1.1716,0.8713,0.3946,0.331,0.1891,0.0901,0.1035,3
8.9,-0.7506,3.0703,1.0348,0.8951,0.3925,0.3368,0.1844,0.0897,0.1042,3
8.92,-0.9199,1.2853,0.0452,0.8405,0.3701,0.325,0.1691,0.089,0.1048,3
8.94,-0.0565,0.1062,0.6166,0.8811,0.389,0.337,0.1814,0.0913,0.1046,3
8.96,-0.4328,1.7056,0.6674,0.8655,0.4004,0.3251,0.182,0.0896,0.1049,3
8.98,-0.3982,1.259,0.2301,0.8749,0.3836,0.3348,0.179,0.0908,0.1046,3
9.0,-0.2852,-0.3875,-0.4125,0.8603,0.4093,0.3334,0.1877,0.0885,0.1043,3
9.02,-0.1021,-1.2598,-0.684,0.8524,0.391,0.3277,0.1813,0.0894,0.1039,3
9.04,0.0944,-2.0587,-0.5862,0.8522,0.3871,0.3325,0.1762,0.0878,0.1033,3
9.06,0.0726,-1.9996,0.1358,0.8527,0.4056,0.3373,0.1745,0.0879,0.1044,3
9.08,-0.174,0.2269,-0.6977,0.8606,0.3833,0.3292,0.1732,0.0882,0.1041,3
9.1,-0.1851,1.0159,-1.8818,0.8622,0.3738,0.3281,0.176,0.0873,0.1045,3
9.12,0.2256,0.1247,-1.8442,0.8362,0.3829,0.3401,0.1777,0.0868,0.1042,3
9.14,0.5806,0.4133,-1.0029,0.8306,0.3886,0.3484,0.1748,0.0877,0.1028,3
9.16,0.1394,1.5264,0.2137,0.8515,0.4021,0.342,0.1754,0.0892,0.1045,3
9.18,-0.4607,1.8688,0.9929,0.8465,0.3932,0.3266,0.1817,0.0891,0.1055,3
9.2,0.1974,0.659,0.9757,0.8554,0.3874,0.3221,0.1823,0.0885,0.1037,3
9.22,0.5394,-0.3474,0.5707,0.8621,0.3882,0.3236,0.1771,0.087,0.1038,3
9.24,-0.204,-0.2436,0.7225,0.8814,0.3575,0.3215,0.1749,0.0868,0.1018,3
9.26,-0.3871,-0.489,0.4995,0.862,0.3748,0.3291,0.1727,0.0897,0.1021,3
9.28,-0.2142,-0.3903,0.3189,0.8352,0.3793,0.3311,0.1795,0.0916,0.1048,3
9.3,0.0756,-0.0456,-0.2169,0.8435,0.3811,0.3258,0.1733,0.0881,0.1047,3
9.32,-0.5205,-2.4527,0.1726,0.8723,0.3796,0.3475,0.1792,0.0876,0.1047,3
9.34,-0.708,0.8463,0.352,0.8588,0.3533,0.3395,0.1711,0.0913,0.1054,3
9.36,-0.6783,1.8567,0.8327,0.8321,0.3722,0.3217,0.1731,0.0885,0.1031,3
9.38,-0.1515,0.473,1.1049,0.843,0.3797,0.3216,0.1776,0.088,0.1052,3
9.4,0.3689,-0.1411,1.1371,0.8782,0.3665,0.3363,0.179,0.091,0.1046,3
9.42,0.4323,0.3313,0.3225,0.8772,0.3729,0.3314,0.1793,0.0908,0.1038,3
9.44,0.2099,0.5195,0.024,0.8599,0.3666,0.3281,0.1949,0.0905,0.1037,3
9.46,-0.4285,0.5385,0.5163,0.8678,0.3728,0.3311,0.1912,0.0883,0.1036,3
9.48,-0.765,0.5055,0.9276,0.8781,0.3979,0.3345,0.185,0.0884,0.1032,3
9.5,-0.7741,0.6797,1.1662,0.8702,0.4136,0.3279,0.1879,0.0903,0.1032,3
9.52,-0.8755,0.4868,1.4588,0.8585,0.383,0.3199,0.1895,0.0909,0.1047,3
9.54,-0.6343,-0.2059,1.1526,0.8526,0.3696,0.3201,0.1879,0.0898,0.1038,3
9.56,-0.03,-0.6846,0.2847,0.8703,0.3792,0.3217,0.1871,0.0886,0.1024,3
9.58,0.1089,-1.0571,0.1607,0.8852,0.3694,0.33,0.1849,0.0895,0.1039,3
9.6,-0.2328,-0.6211,0.5575,0.8589,0.38,0.3416,0.1797,0.0915,0.1039,3
9.62,-0.3941,0.7895,0.3692,0.846,0.3886,0.3312,0.1752,0.0905,0.1029,3
9.64,-0.2889,-0.3344,0.5667,0.8562,0.3592,0.327,0.1743,0.0879,0.1032,3
9.66,-0.2357,-0.7934,0.5067,0.8617,0.3578,0.3393,0.1706,0.0892,0.1047,3
9.68,-0.7112,0.9149,0.4423,0.8942,0.3744,0.3377,0.174,0.089,0.1048,3
9.7,-0.7665,0.6977,-0.1444,0.8719,0.3679,0.3249,0.1741,0.0888,0.104,3
9.72,-0.3363,-0.6048,0.1727,0.8569,0.3599,0.3235,0.1874,0.092,0.1045,3
9.74,-0.0582,0.195,-0.7421,0.8672,0.3955,0.3266,0.1737,0.0887,0.1022,3
9.76,-0.0523,0.3757,-0.3688,0.8612,0.3785,0.3224,0.1714,0.0905,0.1028,3
9.78,0.6047,-1.2432,0.347,0.873,0.3644,0.3218,0.1798,0.0888,0.1053,3
9.8,0.4973,0.1577,0.217,0.864,0.3864,0.3318,0.1811,0.0884,0.1046,3
9.82,0.4167,-0.3895,-0.0404,0.8543,0.3933,0.3258,0.1787,0.088,0.1053,3
9.84,-0.0791,0.3146,0.0402,0.8583,0.3827,0.3366,0.187,0.0886,0.1047,3
9.86,-0.3569,0.8927,-0.1834,0.868,0.41,0.3427,0.1844,0.0895,0.1037,3
9.88,-0.6365,1.1336,-0.1294,0.8657,0.3826,0.3403,0.183,0.0894,0.1045,3
9.9,-0.5951,1.1861,0.0923,0.8642,0.3861,0.3355,0.1801,0.0897,0.1042,3
9.92,-0.6599,0.7129,-0.2221,0.8631,0.3803,0.3307,0.18,0.0899,0.1045,3
9.94,-0.6103,0.0196,-0.2727,0.8657,0.3699,0.3323,0.1792,0.0899,0.1057,3
9.96,-0.2832,-0.1035,0.0502,0.8697,0.3877,0.3338,0.1731,0.0883,0.1047,3
9.98,0.003,-0.2682,0.4823,0.874,0.3939,0.3317,0.1751,0.0877,0.103,3
10.0,-0.1262,-0.3373,0.7112,0.8735,0.372,0.327,0.1797,0.0892,0.1031,3
10.02,-0.5293,0.6097,0.6252,0.875,0.3725,0.3249,0.1746,0.0892,0.1041,3
10.04,-0.6536,0.7343,1.1886,0.8793,0.4052,0.3333,0.1785,0.0885,0.1045,3
10.06,-0.7952,-0.0623,1.2529,0.8511,0.3953,0.332,0.1803,0.0868,0.1026,3
10.08,-0.6104,0.8661,0.0595,0.8646,0.3487,0.3326,0.1757,0.0884,0.1017,3
10.1,-0.6225,-0.3313,0.6185,0.8603,0.3732,0.3348,0.1753,0.087,0.1037,3
10.12,-0.8166,-0.3199,0.87,0.8416,0.3908,0.3358,0.1766,0.0901,0.1038,3
10.14,-0.1983,-0.6728,0.5758,0.8811,0.3882,0.3274,0.1702,0.0886,0.1052,3
10.16,-0.042,-1.7214,0.1335,0.8653,0.3604,0.3326,0.1829,0.0867,0.1046,3
10.18,-0.0046,-1.655,0.1098,0.8871,0.3847,0.3367,0.1816,0.0895,0.1037,3
10.2,-0.1924,-1.0443,0.4091,0.8731,0.3685,0.3374,0.1862,0.0874,0.1037,3
10.22,-0.6021,-0.5761,0.3015,0.8576,0.3942,0.3292,0.1786,0.0861,0.1025,3
10.24,-0.323,-0.6692,0.463,0.8647,0.4079,0.3283,0.1755,0.0894,0.1033,3
10.26,-0.4356,-0.6547,0.4941,0.883,0.4047,0.3305,0.1761,0.0883,0.1033,3
10.28,-0.4234,-0.471,0.4173,0.8832,0.4148,0.3322,0.1825,0.0867,0.1044,3
10.3,-0.5052,-0.3771,0.1892,0.869,0.3793,0.3293,0.1752,0.0876,0.1036,3
10.32,-0.1552,-0.3082,0.3031,0.8583,0.3845,0.3312,0.1796,0.0884,0.1043,3
10.34,0.0828,-0.9253,0.3282,0.8705,0.3965,0.3347,0.181,0.0885,0.1045,3
10.36,0.0585,-0.9034,0.5211,0.8794,0.3779,0.3386,0.1803,0.0871,0.1044,3
10.38,0.1543,-0.6528,0.6761,0.8477,0.3938,0.3313,0.1766,0.0872,0.1037,3
10.4,0.3212,-0.7411,0.4242,0.8515,0.4136,0.3273,0.1747,0.0878,0.1027,3
10.42,0.4191,-0.3696,0.1747,0.8838,0.3911,0.3337,0.1782,0.0862,0.1043,3
10.44,0.0353,-0.3926,0.2014,0.851,0.3846,0.325,0.1729,0.0866,0.1063,3
10.46,-0.7421,-1.3401,0.3225,0.8467,0.38,0.3208,0.1728,0.0887,0.1057,3
10.48,-0.4012,-2.0043,0.1075,0.8697,0.3606,0.3295,0.1784,0.0872,0.1057,3
10.5,-0.4138,-1.5098,0.1947,0.8714,0.3565,0.3306,0.1821,0.0878,0.1051,3
10.52,-0.6983,-0.4656,0.5198,0.8544,0.4143,0.331,0.191,0.0862,0.1034,3
10.54,-0.635,0.8595,-0.1217,0.863,0.3766,0.3315,0.1717,0.0894,0.1025,3
10.56,-0.0898,0.2524,-0.2103,0.8754,0.3826,0.3359,0.1676,0.0894,0.1015,3
10.58,-0.09,0.4625,0.176,0.8577,0.3535,0.3312,0.1689,0.0877,0.1049,3
10.6,-0.2777,2.3126,-0.5728,0.8571,0.3406,0.3132,0.176,0.0872,0.1045,3
10.62,0.3126,-0.8606,-0.5872,0.8486,0.4055,0.3327,0.1752,0.0872,0.1025,3
10.64,0.5081,-1.2239,0.5586,0.865,0.3534,0.3411,0.1758,0.0884,0.1036,3
10.66,0.1885,0.1433,0.8334,0.8484,0.3738,0.3362,0.1771,0.0878,0.1031,3
10.68,0.4994,-0.1625,0.87,0.8461,0.4021,0.3377,0.1844,0.0865,0.1043,3
10.7,0.2572,-0.7902,1.0095,0.8476,0.3911,0.3372,0.1741,0.0864,0.1032,3
10.72,-0.0166,-0.2749,1.0913,0.8499,0.3687,0.3336,0.1676,0.0873,0.1031,3
10.74,-0.3943,1.1424,0.6898,0.8595,0.3455,0.3198,0.1733,0.0864,0.1029,3
10.76,-0.323,0.7453,0.2149,0.8445,0.3689,0.3191,0.1766,0.0864,0.1037,3
10.78,-0.0545,-0.05,0.1733,0.8559,0.3726,0.3285,0.1828,0.0875,0.1026,3
10.8,-0.1363,0.119,0.4306,0.8696,0.3712,0.332,0.182,0.0879,0.1015,3
