time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.4016,2.1383,0.6501,0.8681,0.3342,0.3343,0.181,0.0951,0.0994,3
5.42,-0.2463,-0.8177,0.5732,0.8557,0.3396,0.3406,0.1908,0.0958,0.0985,3
5.44,-0.4764,-1.4027,0.5339,0.862,0.3348,0.3325,0.1812,0.0944,0.1006,3
5.46,-0.128,-0.2853,0.5943,0.8747,0.3222,0.3261,0.1754,0.0948,0.1017,3
5.48,0.5457,0.0658,0.4208,0.8683,0.3291,0.3285,0.1778,0.0952,0.102,3
5.5,0.3661,-0.9839,0.4193,0.8603,0.3303,0.3356,0.1806,0.0935,0.1026,3
5.52,-0.4169,-1.8648,0.627,0.873,0.3083,0.3412,0.1888,0.0936,0.1025,3
5.54,-0.3592,-1.1415,0.1034,0.8725,0.3139,0.3382,0.1908,0.0963,0.1018,3
5.56,-0.5384,-1.8963,0.3423,0.865,0.3279,0.3397,0.1734,0.0935,0.1006,3
5.58,-0.5853,-1.2527,0.3753,0.8748,0.3675,0.3223,0.1824,0.0916,0.1037,3
5.6,-0.9182,-2.4853,0.4341,0.8827,0.3626,0.3339,0.1681,0.0915,0.1005,3
5.62,-0.8273,-2.4191,0.5834,0.8962,0.3729,0.3424,0.1668,0.0941,0.1004,3
5.64,-1.3751,-0.7545,-0.1641,0.8767,0.3492,0.339,0.1769,0.0955,0.0996,3
5.66,-0.6171,0.1928,0.1498,0.8644,0.3303,0.3329,0.1816,0.0962,0.1021,3
5.68,-0.0241,-0.2856,0.4078,0.8596,0.3302,0.3306,0.1783,0.095,0.1006,3
5.7,0.0669,-0.1637,0.3972,0.8555,0.3105,0.3323,0.1731,0.0952,0.0991,3
5.72,-0.0028,0.076,0.51,0.855,0.3132,0.3341,0.1717,0.0958,0.0989,3
5.74,-0.1699,-0.2571,0.6114,0.8534,0.3409,0.3339,0.1772,0.0961,0.0993,3
5.76,-0.1441,-0.3634,0.4983,0.8545,0.3409,0.3324,0.1795,0.0962,0.1009,3
5.78,0.2593,-0.2606,0.3728,0.864,0.3237,0.3325,0.1709,0.0954,0.1018,3
5.8,-0.1241,-0.8355,0.3534,0.8535,0.3291,0.3371,0.1771,0.0965,0.0986,3
5.82,-0.9089,-0.8173,1.5339,0.8684,0.3522,0.3245,0.1833,0.0957,0.1003,3
5.84,-0.7275,1.4664,1.391,0.8623,0.343,0.3052,0.172,0.0967,0.1003,3
5.86,-0.2637,-0.2893,0.6123,0.8795,0.2922,0.3283,0.1636,0.0959,0.1007,3
5.88,0.2004,-1.8259,0.2482,0.8665,0.2873,0.3428,0.1654,0.0961,0.097,3
5.9,-0.3872,0.4904,-0.0045,0.8896,0.3284,0.3243,0.1684,0.0946,0.0985,3
5.92,-0.421,0.2115,0.0279,0.8728,0.3292,0.331,0.1689,0.0951,0.1007,3
5.94,-0.3116,0.0263,0.0802,0.8711,0.3613,0.3417,0.1711,0.096,0.1002,3
5.96,-0.844,0.6414,0.2573,0.8708,0.357,0.336,0.1745,0.0969,0.1004,3
5.98,-0.7075,0.2271,0.3977,0.8466,0.3466,0.3293,0.1488,0.0958,0.1006,3
6.0,0.0436,-1.0243,0.3531,0.831,0.3542,0.3333,0.1225,0.0943,0.099,3
6.02,0.0113,-1.328,0.4546,0.8587,0.3415,0.3375,0.1272,0.0962,0.099,3
6.04,-0.1133,-0.4174,0.7874,0.8866,0.3421,0.3335,0.1296,0.0975,0.1014,3
6.06,0.0386,0.7815,0.7038,0.8553,0.3317,0.324,0.1805,0.0932,0.1004,3
6.08,0.6398,-0.7519,0.8382,0.8845,0.3407,0.3346,0.1806,0.0957,0.1025,3
6.1,0.3406,-0.3717,0.6509,0.8717,0.3284,0.3344,0.1754,0.0926,0.1005,3
6.12,-0.2121,0.0928,0.3773,0.8762,0.3338,0.329,0.1757,0.0938,0.1027,3
6.14,-0.6255,0.299,0.1471,0.8777,0.325,0.3311,0.1747,0.0943,0.102,3
6.16,-0.4976,-0.2265,0.9023,0.8786,0.3242,0.3306,0.1708,0.0945,0.1001,3
6.18,-0.4708,-0.7501,1.0966,0.8719,0.3622,0.3342,0.1683,0.0969,0.0998,3
6.2,-0.9142,-0.9534,0.7021,0.8749,0.3735,0.3358,0.1692,0.0968,0.0995,3
6.22,-0.5895,-1.006,0.0223,0.8726,0.3528,0.3302,0.1661,0.0956,0.1001,3
6.24,-0.209,-1.1452,-0.2551,0.8853,0.3553,0.3302,0.1651,0.094,0.1006,3
6.26,-0.4415,-0.2922,0.123,0.8894,0.3526,0.3358,0.1701,0.0942,0.1008,3
6.28,-0.6007,1.1362,0.7188,0.867,0.3218,0.3346,0.1742,0.0951,0.1018,3
6.3,-0.5624,0.6998,0.9881,0.8663,0.3289,0.3323,0.1742,0.0924,0.1023,3
6.32,-0.6071,-0.5578,0.667,0.8577,0.3378,0.336,0.1701,0.0937,0.1021,3
6.34,-0.7809,-1.9718,0.7841,0.8643,0.3278,0.3306,0.1659,0.0959,0.1024,3
6.36,-0.2347,-2.2129,0.9193,0.8993,0.3129,0.325,0.1706,0.0922,0.1012,3
6.38,-0.0372,0.6853,0.6858,0.8679,0.3174,0.3278,0.1603,0.0982,0.1007,3
6.4,0.0052,-0.2794,0.6179,0.8586,0.3248,0.3353,0.1837,0.095,0.1009,3
6.42,-0.0367,-0.4675,0.25,0.8732,0.3472,0.3291,0.1779,0.0944,0.1001,3
6.44,0.0299,1.1597,0.4478,0.8969,0.3434,0.329,0.1737,0.094,0.1015,3
6.46,-0.0213,1.2413,0.8399,0.8886,0.3297,0.3243,0.1738,0.0933,0.1015,3
6.48,-0.0955,0.798,0.8252,0.8812,0.3284,0.3292,0.1735,0.0942,0.1005,3
6.5,-0.04,0.2025,0.607,0.872,0.3354,0.3307,0.1658,0.0945,0.0991,3
6.52,-0.1852,0.4345,0.4658,0.8691,0.3271,0.3281,0.1635,0.0943,0.0999,3
6.54,-0.4581,1.0378,0.4318,0.8695,0.3206,0.3324,0.1705,0.095,0.1022,3
6.56,-0.4661,0.7283,0.3481,0.8606,0.3368,0.3348,0.1749,0.0956,0.1025,3
6.58,-0.3157,0.5572,0.2413,0.8704,0.3444,0.3306,0.1754,0.0949,0.1011,3
6.6,0.0688,0.7632,0.6729,0.8953,0.3414,0.3379,0.173,0.0921,0.0999,3
6.62,0.2782,2.12,0.8769,0.8886,0.3257,0.3224,0.1803,0.0923,0.1004,3
6.64,0.5086,0.3414,0.9344,0.8711,0.2873,0.326,0.1776,0.0939,0.1011,3
6.66,0.2531,-1.9098,1.46,0.8626,0.3582,0.331,0.1721,0.096,0.1037,3
6.68,0.2269,-2.7912,1.3516,0.8765,0.3217,0.3321,0.1726,0.0944,0.101,3
6.7,-0.5285,-2.0121,1.2573,0.879,0.3477,0.3299,0.1765,0.0928,0.0999,3
6.72,-0.6346,-0.5924,0.6259,0.903,0.3405,0.3273,0.1792,0.0919,0.1003,3
6.74,-0.5938,-0.6324,0.8331,0.8777,0.2937,0.3284,0.1689,0.0933,0.1007,3
6.76,-0.0743,-0.5611,0.5112,0.8722,0.3046,0.3304,0.1715,0.0929,0.1011,3
6.78,-0.1278,-0.2633,0.3337,0.8849,0.3218,0.3368,0.1724,0.0938,0.1004,3
6.8,-0.3319,0.2197,0.3971,0.8909,0.3309,0.3348,0.1761,0.093,0.0998,3
6.82,-0.0146,0.633,0.4138,0.8778,0.363,0.329,0.1846,0.092,0.1006,3
6.84,0.2825,0.1852,0.4941,0.8663,0.3693,0.3317,0.1863,0.0943,0.1012,3
6.86,0.0773,-0.468,0.535,0.8818,0.3305,0.3372,0.1852,0.0953,0.1003,3
6.88,-0.3624,0.3436,0.6808,0.8873,0.3365,0.34,0.1833,0.0953,0.1002,3
6.9,-0.3723,1.2452,0.7777,0.8782,0.3191,0.3238,0.1768,0.0952,0.1024,3
6.92,-0.0818,1.2961,-0.1439,0.8881,0.3219,0.3313,0.1725,0.0962,0.1045,3
6.94,-0.5375,1.8038,-0.5494,0.8592,0.3299,0.3258,0.178,0.0962,0.1001,3
6.96,-0.2735,1.8781,-0.4003,0.8832,0.318,0.3273,0.1779,0.0949,0.1013,3
6.98,0.2133,-0.183,0.2738,0.8885,0.3142,0.3355,0.1887,0.0937,0.1002,3
7.0,-0.0319,0.2569,-0.0412,0.8865,0.3353,0.3246,0.1881,0.0946,0.1001,3
7.02,0.1028,0.2228,-0.404,0.883,0.3424,0.3301,0.1808,0.0964,0.101,3
7.04,0.3405,-0.1968,-0.2139,0.8617,0.3197,0.3338,0.1822,0.0932,0.1028,3
7.06,0.0198,-0.0366,0.103,0.8763,0.3363,0.3275,0.1763,0.0955,0.1032,3
7.08,-0.2742,-0.0374,-0.1205,0.872,0.336,0.3302,0.1757,0.0959,0.1022,3
7.1,-0.5902,0.1243,-0.2112,0.865,0.3358,0.334,0.182,0.094,0.1008,3
7.12,-0.8132,0.8789,0.0148,0.8711,0.3414,0.3345,0.1817,0.0935,0.1017,3
7.14,-0.7492,0.9986,0.2269,0.8702,0.3507,0.3326,0.1749,0.0952,0.1035,3
7.16,-0.6816,0.0791,0.3153,0.8632,0.3655,0.3264,0.1748,0.0972,0.1031,3
7.18,-0.4432,-0.1753,0.1136,0.8531,0.3315,0.3272,0.181,0.0963,0.1014,3
7.2,0.0313,0.0497,0.4157,0.8647,0.3137,0.3282,0.1771,0.0963,0.0984,3
7.22,0.2225,-0.0934,0.8237,0.8716,0.3182,0.3303,0.1812,0.0935,0.0998,3
7.24,0.2827,1.146,0.7324,0.8547,0.3097,0.3212,0.1856,0.0938,0.1008,3
7.26,0.6055,1.3211,0.703,0.8662,0.3116,0.3281,0.1778,0.094,0.1,3
7.28,0.3967,0.2835,0.2375,0.8832,0.3111,0.3418,0.1788,0.0976,0.1012,3
7.3,0.1161,-0.3601,0.1392,0.8616,0.3027,0.3214,0.1738,0.095,0.1026,3
7.32,0.2731,-0.7225,0.7666,0.8586,0.2868,0.3293,0.1788,0.0919,0.1012,3
7.34,0.0416,-0.4335,0.4059,0.8671,0.313,0.3287,0.1865,0.0927,0.1014,3
7.36,-0.1644,-0.3597,0.5439,0.8581,0.3153,0.3277,0.1849,0.0928,0.1016,3
7.38,-0.5473,-0.169,-0.1265,0.8462,0.3194,0.3237,0.1837,0.0932,0.1021,3
7.4,-0.5764,-0.8401,-0.4897,0.8643,0.3396,0.3246,0.181,0.0941,0.1021,3
7.42,-0.4717,-1.4779,-0.1842,0.8564,0.3585,0.3324,0.1878,0.0934,0.1011,3
7.44,-0.1076,-1.2119,0.2631,0.8502,0.3601,0.3339,0.1955,0.0934,0.1001,3
7.46,0.298,-0.1614,0.477,0.8699,0.3422,0.3305,0.186,0.0941,0.0997,3
7.48,0.3336,0.8171,0.3245,0.8766,0.3255,0.3337,0.1785,0.0937,0.1,3
7.5,0.3609,0.6502,0.0948,0.8829,0.3185,0.3354,0.1954,0.0939,0.1007,3
7.52,-0.0412,0.3201,-0.1147,0.8756,0.3053,0.3306,0.2073,0.0931,0.1001,3
7.54,-0.361,0.6448,-0.1442,0.8699,0.3282,0.3316,0.1942,0.0916,0.1002,3
7.56,0.2288,0.8724,0.6287,0.9044,0.3032,0.3281,0.1875,0.093,0.1024,3
7.58,0.2013,-0.2684,0.5035,0.844,0.3466,0.3299,0.1839,0.0957,0.1026,3
7.6,-0.3479,-0.3725,-0.1315,0.852,0.3251,0.3318,0.1876,0.0948,0.1009,3
7.62,-0.4932,0.9464,-0.4563,0.8976,0.3612,0.3255,0.201,0.0924,0.1032,3
7.64,-0.8139,0.9779,0.1463,0.8618,0.3051,0.3272,0.1845,0.0918,0.1017,3
7.66,-0.2267,-0.5269,0.3019,0.8482,0.3251,0.3273,0.1854,0.0931,0.102,3
7.68,0.0476,-1.2232,0.0252,0.8761,0.3144,0.3285,0.1927,0.095,0.1003,3
7.7,-0.299,-1.1696,-0.0013,0.8739,0.3399,0.3315,0.1832,0.0965,0.1008,3
7.72,-0.2782,-0.8687,0.175,0.8587,0.3321,0.3284,0.1776,0.094,0.1031,3
7.74,-0.6411,0.5094,0.2047,0.8718,0.3223,0.3245,0.1835,0.0928,0.1027,3
7.76,-0.7866,0.37,0.3973,0.8766,0.3221,0.3239,0.1796,0.0941,0.1019,3
7.78,-0.3327,-0.2548,0.4655,0.872,0.3152,0.3265,0.1814,0.0939,0.1015,3
7.8,0.1999,0.3497,0.1594,0.8607,0.3166,0.3265,0.1869,0.093,0.1009,3
7.82,0.4518,0.9909,0.0589,0.8669,0.3227,0.327,0.1827,0.094,0.1004,3
7.84,0.6195,1.6063,0.1648,0.8911,0.3209,0.3301,0.1791,0.0952,0.1005,3
7.86,0.8762,1.9897,0.0549,0.8692,0.3359,0.3294,0.1738,0.0955,0.101,3
7.88,0.6736,0.2344,0.3804,0.8597,0.3517,0.3351,0.176,0.0959,0.0995,3
7.9,0.2966,-0.3233,0.4046,0.8661,0.3439,0.3313,0.1889,0.0944,0.0995,3
7.92,0.2845,-0.418,-0.117,0.8897,0.3162,0.3254,0.181,0.0938,0.0989,3
7.94,0.5277,0.3364,0.4197,0.9048,0.3054,0.3296,0.1832,0.0951,0.1026,3
7.96,0.004,0.9906,0.0408,0.8905,0.3108,0.3286,0.1796,0.092,0.0972,3
7.98,0.26,0.1688,0.6352,0.8873,0.3131,0.3356,0.1866,0.0971,0.1015,3
8.0,-1.2142,-0.6595,0.4543,0.8735,0.3302,0.3354,0.1858,0.0931,0.1029,3
8.02,-1.5545,-0.0032,-0.0265,0.8489,0.3441,0.3338,0.1759,0.0929,0.0999,3
8.04,-1.3275,-0.6338,-0.1371,0.8637,0.335,0.3307,0.1794,0.097,0.0998,3
8.06,-0.7717,-1.7022,0.2778,0.8738,0.311,0.3371,0.1871,0.0946,0.1015,3
8.08,-0.923,-2.0651,0.3879,0.8737,0.3271,0.3348,0.185,0.0947,0.1012,3
8.1,-0.7304,-0.9421,-0.1653,0.8601,0.3176,0.3277,0.1839,0.0967,0.0988,3
8.12,-0.3606,-0.445,-0.2897,0.8694,0.324,0.3291,0.1838,0.0943,0.1004,3
8.14,-0.2235,0.3503,0.0225,0.8758,0.3357,0.3267,0.1824,0.0929,0.1035,3
8.16,-0.1687,1.1501,0.2392,0.8736,0.3389,0.3184,0.1773,0.093,0.1031,3
8.18,-0.0008,0.5935,0.1459,0.8697,0.3294,0.319,0.1754,0.0943,0.1018,3
8.2,0.1156,0.5199,0.1815,0.8578,0.3302,0.3225,0.1747,0.0956,0.1012,3
8.22,-0.0051,0.8796,0.8108,0.8606,0.3262,0.3234,0.1674,0.0948,0.1003,3
8.24,-0.2811,-0.2248,1.2171,0.8756,0.2902,0.3298,0.1658,0.0944,0.0997,3
8.26,-0.4941,0.0443,0.6017,0.8655,0.2976,0.3309,0.1751,0.0949,0.1003,3
8.28,-0.3682,0.9018,0.2922,0.873,0.3252,0.3315,0.1738,0.095,0.1008,3
8.3,-0.1382,0.0299,0.847,0.8847,0.3385,0.3379,0.1692,0.0913,0.1006,3
8.32,-0.0733,1.6824,0.7789,0.8743,0.321,0.3296,0.1787,0.0918,0.0983,3
8.34,0.1643,0.528,0.2655,0.8244,0.3167,0.3244,0.1672,0.0912,0.0987,3
8.36,0.0912,-1.2322,0.3177,0.8786,0.2982,0.334,0.1796,0.0922,0.1024,3
8.38,-0.006,1.1818,0.6195,0.8588,0.2953,0.3192,0.17,0.0956,0.0993,3
8.4,0.3516,-0.0699,0.5313,0.8606,0.3243,0.3231,0.1798,0.0933,0.1004,3
8.42,0.175,-0.8069,0.8439,0.8727,0.3227,0.3378,0.1775,0.0965,0.1,3
8.44,0.1044,1.0635,0.6477,0.8657,0.3225,0.3282,0.1718,0.0948,0.1003,3
8.46,-0.0985,0.9856,0.7603,0.88,0.3246,0.3379,0.173,0.096,0.1007,3
8.48,-0.5032,1.9713,0.8355,0.8819,0.3245,0.3393,0.176,0.0948,0.0993,3
8.5,-0.9402,1.177,0.4849,0.8741,0.3278,0.3301,0.1835,0.093,0.1005,3
8.52,-0.5945,0.287,0.6598,0.887,0.318,0.3328,0.1817,0.0927,0.1011,3
8.54,-0.6213,0.7226,0.4846,0.8893,0.3175,0.3312,0.177,0.0925,0.1013,3
8.56,-0.6285,0.7168,0.3474,0.8866,0.3351,0.3305,0.1716,0.0949,0.1012,3
8.58,-0.3795,-0.1399,-0.0085,0.8777,0.3366,0.3307,0.1697,0.0953,0.1011,3
8.6,-0.2209,-1.3345,-0.4598,0.8777,0.3208,0.3234,0.1707,0.0971,0.0999,3
8.62,-0.156,-1.9202,-0.6183,0.8742,0.325,0.324,0.1737,0.0968,0.1008,3
8.64,0.1371,-1.6579,-0.2299,0.874,0.3286,0.3335,0.1804,0.0931,0.1023,3
8.66,0.1314,-0.4089,-0.2424,0.8795,0.3281,0.3328,0.1778,0.092,0.1014,3
8.68,-0.2084,0.9345,-1.2325,0.8573,0.3357,0.331,0.1681,0.0911,0.1014,3
8.7,0.1851,0.468,-1.533,0.8435,0.3114,0.3376,0.1745,0.0908,0.1011,3
8.72,0.4522,0.2253,-0.9246,0.865,0.3063,0.3396,0.1782,0.0943,0.0993,3
8.74,0.1261,1.1379,0.0745,0.8766,0.3346,0.3392,0.1711,0.0964,0.099,3
8.76,-0.1927,1.5613,0.5819,0.867,0.3427,0.3204,0.1767,0.0952,0.1002,3
8.78,-0.325,0.4035,0.8484,0.8559,0.3248,0.3184,0.1775,0.0936,0.0999,3
8.8,0.1534,-0.7911,0.8217,0.8571,0.3443,0.3233,0.1717,0.0944,0.0983,3
8.82,-0.3747,-0.3539,0.1851,0.8922,0.3387,0.3177,0.1743,0.0932,0.1021,3
8.84,-0.4106,-0.2961,0.4678,0.877,0.3528,0.3227,0.163,0.0942,0.1008,3
8.86,-0.2591,-0.1953,0.12,0.8726,0.338,0.3324,0.1743,0.0957,0.1022,3
8.88,-0.1261,-0.0015,-0.2979,0.8706,0.3433,0.3188,0.1721,0.0928,0.1003,3
8.9,-0.3279,-1.9773,-0.3965,0.9009,0.3554,0.344,0.1755,0.0975,0.1001,3
8.92,-0.8503,0.9105,0.4282,0.8812,0.3459,0.3362,0.175,0.0975,0.1038,3
8.94,-0.5397,1.7399,0.6841,0.8745,0.3406,0.3273,0.1712,0.0998,0.1017,3
8.96,-0.007,0.4485,0.9549,0.8402,0.3096,0.3227,0.1738,0.0981,0.1007,3
8.98,0.19,-0.2999,0.5315,0.8843,0.3127,0.3303,0.1748,0.0969,0.0999,3
9.0,0.2981,0.4621,0.3346,0.8654,0.3247,0.3317,0.1698,0.0961,0.0995,3
9.02,0.1596,0.557,0.4371,0.864,0.3189,0.3274,0.1774,0.0964,0.0996,3
9.04,-0.0789,0.3627,0.4828,0.8778,0.3332,0.3327,0.1872,0.0961,0.1008,3
9.06,-0.835,0.315,0.5845,0.8854,0.3232,0.3336,0.1779,0.0971,0.1006,3
9.08,-1.1538,0.7299,0.944,0.8911,0.3284,0.3261,0.1708,0.0961,0.1014,3
9.1,-0.755,0.9296,1.1474,0.8798,0.3136,0.3215,0.1769,0.0946,0.1017,3
9.12,-0.2929,0.0636,1.0285,0.8767,0.324,0.3213,0.1776,0.0923,0.1007,3
9.14,-0.1006,-0.7224,0.3924,0.8728,0.3383,0.3246,0.1759,0.0936,0.1014,3
9.16,-0.2167,-1.2561,0.3707,0.8883,0.3208,0.3346,0.1778,0.0957,0.1018,3
9.18,-0.2396,-0.4544,0.5845,0.8871,0.3061,0.3389,0.1784,0.0953,0.1013,3
9.2,-0.0301,0.7279,0.0292,0.8696,0.3143,0.3313,0.1789,0.0932,0.1014,3
9.22,-0.1594,-0.1567,0.0329,0.8944,0.3334,0.3275,0.1745,0.0934,0.1011,3
9.24,-0.5459,-0.4357,0.4961,0.8962,0.3147,0.335,0.1737,0.0979,0.1009,3
9.26,-0.6994,0.4792,0.3542,0.8845,0.2898,0.3362,0.1814,0.095,0.1022,3
9.28,-0.697,0.4277,0.0495,0.877,0.3083,0.3215,0.1749,0.0932,0.1016,3
9.3,-0.5101,-0.5726,-0.0081,0.8746,0.2991,0.3275,0.1842,0.0933,0.0996,3
9.32,-0.1879,0.0878,-0.1867,0.8715,0.3172,0.3247,0.183,0.0922,0.1012,3
9.34,0.1453,-0.0483,0.0069,0.8761,0.3158,0.3276,0.1805,0.098,0.1007,3
9.36,0.5407,-0.6445,0.1682,0.9201,0.356,0.3314,0.1718,0.0927,0.102,3
9.38,0.4,0.1612,0.0594,0.8984,0.3417,0.331,0.1795,0.0918,0.1019,3
9.4,0.2029,0.6558,-0.12,0.8595,0.3181,0.328,0.1756,0.0929,0.101,3
9.42,-0.1718,0.752,0.0809,0.8685,0.3593,0.331,0.1651,0.0925,0.0986,3
9.44,-0.4764,1.0613,-0.0643,0.8733,0.3493,0.3304,0.1665,0.0934,0.1,3
9.46,-0.5532,1.0075,-0.0947,0.857,0.3515,0.3344,0.185,0.0975,0.1019,3
9.48,-0.8307,0.7783,0.1353,0.8505,0.351,0.3397,0.177,0.0965,0.1006,3
9.5,-0.7816,0.8769,0.0411,0.8573,0.312,0.3327,0.1721,0.0973,0.1012,3
9.52,-0.3596,-0.137,-0.0697,0.8733,0.3546,0.334,0.1754,0.0927,0.1001,3
9.54,0.323,0.0857,-0.1306,0.8917,0.3812,0.3318,0.1729,0.0951,0.1007,3
9.56,-0.1528,-0.7408,0.4863,0.8571,0.3221,0.3276,0.1739,0.0974,0.0999,3
9.58,-0.5593,-0.0105,0.824,0.8624,0.3065,0.3246,0.1675,0.0981,0.1005,3
9.6,-0.1587,0.5835,0.5284,0.8852,0.3362,0.3294,0.1732,0.0944,0.1009,3
9.62,-0.826,-0.5685,1.1937,0.8625,0.326,0.3261,0.1737,0.0936,0.1,3
9.64,-0.5383,0.6125,0.4479,0.8561,0.3154,0.3275,0.1703,0.0938,0.1003,3
9.66,-0.3231,0.4347,0.3593,0.8653,0.3451,0.335,0.1702,0.0917,0.1013,3
9.68,-0.3159,-0.1441,0.76,0.867,0.3335,0.3373,0.1682,0.0938,0.1017,3
9.7,-0.5533,-0.3036,0.93,0.883,0.3699,0.3291,0.1772,0.0954,0.0997,3
9.72,-0.4665,-0.7504,0.1232,0.864,0.3323,0.33,0.1739,0.0933,0.0985,3
9.74,-0.263,-1.6699,-0.0169,0.8881,0.3431,0.338,0.1735,0.0945,0.0992,3
9.76,-0.4296,-1.2244,0.1175,0.8987,0.3543,0.3388,0.1781,0.0927,0.1033,3
9.78,-0.3553,-0.3935,0.1118,0.8871,0.3392,0.3316,0.1793,0.091,0.1012,3
9.8,-0.3312,-0.514,0.039,0.8642,0.3318,0.3294,0.1798,0.0919,0.102,3
9.82,-0.4089,-0.5864,0.3061,0.8682,0.3269,0.3308,0.172,0.094,0.1017,3
9.84,-0.4433,-0.5078,0.5366,0.8699,0.3434,0.3327,0.1725,0.0941,0.1017,3
9.86,-0.2993,-0.1834,0.3826,0.8656,0.337,0.3287,0.1735,0.092,0.1006,3
9.88,-0.0061,-0.5317,0.086,0.8826,0.3313,0.3295,0.1738,0.0911,0.1003,3
9.9,0.0265,-1.0211,0.1667,0.8922,0.3351,0.3355,0.1783,0.0912,0.1009,3
9.92,-0.0015,-0.5639,0.3072,0.9039,0.3429,0.3374,0.1837,0.0921,0.1015,3
9.94,0.1272,-0.2211,0.4712,0.9136,0.3376,0.3318,0.1802,0.0928,0.1015,3
9.96,0.2251,-0.6133,0.4314,0.8898,0.3172,0.3305,0.1715,0.0927,0.1002,3
9.98,0.1993,-0.3605,0.0815,0.8807,0.3209,0.3348,0.1725,0.0933,0.0997,3
10.0,-0.1242,0.0388,0.2613,0.8807,0.3153,0.3242,0.1728,0.0932,0.1001,3
10.02,-0.3387,-1.0715,0.3141,0.8795,0.3194,0.3212,0.1707,0.0924,0.1014,3
10.04,-0.2861,-1.4992,-0.0227,0.8931,0.353,0.3322,0.1723,0.0932,0.101,3
10.06,-0.4354,-0.7791,0.154,0.8717,0.3369,0.3302,0.1703,0.0932,0.1006,3
10.08,-0.4486,-0.3288,0.1591,0.8717,0.314,0.327,0.1707,0.0912,0.1006,3
10.1,-0.237,0.272,-0.1517,0.8777,0.3505,0.3236,0.1779,0.0913,0.1003,3
10.12,-0.0062,0.0422,0.2654,0.8766,0.3391,0.3308,0.1762,0.0939,0.1006,3
10.14,-0.1712,0.711,-0.0684,0.8644,0.3187,0.3273,0.171,0.0936,0.1004,3
10.16,0.0836,0.7437,-0.3466,0.8588,0.3473,0.318,0.1704,0.0933,0.1004,3
10.18,0.2948,-0.8735,-0.0667,0.8852,0.3404,0.3305,0.1725,0.0923,0.1006,3
10.2,0.2105,-1.0039,0.4033,0.9006,0.3158,0.3399,0.1707,0.0905,0.1012,3
10.22,0.2989,0.1051,0.6445,0.8821,0.3433,0.3372,0.1708,0.0927,0.1015,3
10.24,0.4917,-0.4165,0.8538,0.8713,0.3447,0.34,0.1708,0.0948,0.1017,3
10.26,-0.1075,-0.4669,0.8148,0.8535,0.3066,0.3387,0.173,0.0926,0.1014,3
10.28,0.0257,0.4181,0.747,0.8643,0.3147,0.3262,0.1794,0.0936,0.0997,3
10.3,-0.3507,1.0896,-0.0055,0.8745,0.3488,0.3272,0.1727,0.0909,0.1007,3
10.32,-0.263,0.0426,-0.0282,0.8721,0.3195,0.3304,0.1693,0.0935,0.1016,3
10.34,-0.0398,-0.131,0.439,0.8986,0.3178,0.3294,0.1741,0.0912,0.0995,3
10.36,0.0375,0.6962,0.4683,0.8767,0.316,0.3302,0.1713,0.0934,0.0992,3
10.38,0.0232,0.5186,0.1706,0.8608,0.3222,0.3237,0.1713,0.0932,0.1004,3
10.4,0.3446,0.2206,-0.0541,0.8609,0.3279,0.33,0.1631,0.0935,0.0994,3
10.42,0.2499,-0.4104,0.4805,0.8795,0.3271,0.3287,0.1278,0.0932,0.1011,3
10.44,-0.0098,0.0792,0.0078,0.8719,0.3233,0.3266,0.1782,0.0943,0.1001,3
10.46,0.1449,0.3322,-0.2167,0.8665,0.3319,0.3224,0.1747,0.0941,0.1005,3
10.48,-0.3752,0.3487,-0.3035,0.875,0.3249,0.3278,0.1827,0.0932,0.1007,3
10.5,-0.3636,0.4233,-0.7804,0.8882,0.3426,0.3325,0.1757,0.0942,0.1014,3
10.52,-0.0914,-0.1731,-1.1753,0.8781,0.3528,0.3311,0.1761,0.0936,0.1028,3
10.54,-0.2227,-0.8206,-0.5512,0.8745,0.3434,0.3318,0.1736,0.0924,0.1013,3
10.56,-0.4636,-0.848,-0.8504,0.8706,0.3448,0.3283,0.1767,0.0929,0.1001,3
10.58,-0.052,-0.3536,-0.7951,0.8823,0.3393,0.327,0.1797,0.0961,0.1019,3
10.6,-0.2471,0.2684,-0.5607,0.8752,0.3542,0.3212,0.1926,0.0936,0.1015,3
10.62,-0.8004,0.2095,0.1191,0.9165,0.3571,0.3259,0.1924,0.094,0.1013,3
10.64,-0.5587,-0.2798,-0.0651,0.8656,0.3258,0.328,0.1881,0.0928,0.0999,3
10.66,-0.3326,0.3168,-0.1827,0.8578,0.3191,0.3342,0.1824,0.096,0.0984,3
10.68,0.0073,1.0234,-0.2252,0.8942,0.3316,0.3295,0.1773,0.0939,0.1015,3
10.7,-0.2082,0.0861,-0.4774,0.8393,0.3143,0.3253,0.1818,0.0914,0.1026,3
10.72,0.2956,-1.2301,-0.3578,0.8832,0.3219,0.3321,0.1881,0.0946,0.0997,3
10.74,-0.0941,0.0407,0.1056,0.8853,0.333,0.3272,0.1879,0.0951,0.1032,3
10.76,-0.3221,0.7922,-0.1015,0.8694,0.3355,0.3242,0.1807,0.0919,0.1006,3
10.78,-0.2751,0.3431,0.224,0.8711,0.331,0.3267,0.1938,0.0954,0.1014,3
