time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,0.1307,0.8178,0.0052,0.8524,0.3742,0.3609,0.2252,0.0962,0.1062,3
5.4,-0.0162,0.3807,-0.1731,0.843,0.3683,0.3585,0.2172,0.097,0.1066,3
5.42,-0.1507,-0.4006,-0.1896,0.8481,0.3838,0.3572,0.2205,0.0963,0.1039,3
5.44,-0.2306,0.451,0.0602,0.8404,0.3457,0.357,0.2318,0.0974,0.106,3
5.46,-0.1121,-0.0237,0.3682,0.85,0.3448,0.3587,0.2388,0.0977,0.1056,3
5.48,-0.061,-0.1347,0.6712,0.8608,0.3447,0.363,0.2368,0.0973,0.1059,3
5.5,-0.0821,0.5633,0.8173,0.8604,0.3406,0.3637,0.2227,0.0974,0.1068,3
5.52,-0.0233,1.4235,0.6507,0.8442,0.3469,0.355,0.2,0.0989,0.106,3
5.54,0.063,0.7228,0.3214,0.8357,0.3458,0.3617,0.2147,0.0976,0.1056,3
5.56,-0.517,-0.1966,-0.1337,0.8568,0.3458,0.3602,0.2255,0.0978,0.107,3
5.58,-0.6435,-0.0679,-0.1707,0.8552,0.3707,0.3579,0.2296,0.0976,0.1074,3
5.6,-0.2869,0.164,0.0822,0.8432,0.3861,0.3581,0.2272,0.0974,0.1058,3
5.62,0.1831,-0.2031,0.4458,0.8374,0.376,0.3617,0.2233,0.0976,0.1034,3
5.64,0.1314,-0.4472,0.947,0.8353,0.385,0.3659,0.2298,0.0972,0.1051,3
5.66,-0.2022,-0.5909,0.6926,0.8538,0.3685,0.3641,0.2294,0.0956,0.104,3
5.68,-0.077,-0.6276,0.3264,0.8603,0.3518,0.3618,0.2321,0.0963,0.1069,3
5.7,-0.0829,-0.4941,0.1017,0.8622,0.341,0.36,0.228,0.0972,0.1072,3
5.72,-0.1277,-0.533,0.0729,0.865,0.341,0.3584,0.2225,0.0975,0.1053,3
5.74,0.1475,-1.1007,0.1806,0.8681,0.3511,0.3564,0.2277,0.0975,0.1052,3
5.76,-0.1561,-1.1176,0.524,0.8473,0.3419,0.3567,0.2318,0.0971,0.1043,3
5.78,-0.6393,-0.1623,0.3189,0.8591,0.338,0.3533,0.2225,0.0974,0.1047,3
5.8,-0.2327,-0.1154,0.246,0.8578,0.3413,0.352,0.2184,0.0966,0.1038,3
5.82,0.0469,-0.5691,0.3916,0.8586,0.354,0.3535,0.2224,0.0961,0.1036,3
5.84,-0.3115,-0.8262,0.4866,0.8725,0.3637,0.3549,0.231,0.0967,0.105,3
5.86,-0.4218,-0.4863,-0.0551,0.886,0.339,0.3502,0.2348,0.0964,0.1061,3
5.88,-0.2068,-0.5171,0.3072,0.8579,0.3345,0.345,0.2191,0.0965,0.1076,3
5.9,-0.2209,-1.4366,0.1641,0.843,0.3586,0.3524,0.218,0.0967,0.1076,3
5.92,-0.3956,-1.9734,-0.0982,0.8523,0.3575,0.3576,0.2146,0.0969,0.1066,3
5.94,-0.4152,-1.6012,-0.3099,0.8611,0.338,0.3585,0.2118,0.0967,0.1046,3
5.96,-0.1067,-0.5273,-0.375,0.8464,0.3319,0.3594,0.2162,0.0957,0.1026,3
5.98,-0.2419,-0.1404,-0.025,0.8555,0.349,0.3654,0.2114,0.0962,0.1067,3
6.0,-0.0429,0.0109,0.2032,0.8573,0.3328,0.359,0.2265,0.0964,0.1048,3
6.02,-0.0542,0.5089,0.3734,0.8635,0.3217,0.3585,0.2203,0.0966,0.1068,3
6.04,-0.0386,0.3227,0.3543,0.8641,0.3351,0.3612,0.2134,0.0966,0.1078,3
6.06,0.0494,-0.3272,0.1786,0.8619,0.3584,0.361,0.2154,0.0965,0.1063,3
6.08,-0.0016,-0.0811,0.0708,0.8704,0.355,0.3532,0.2178,0.0962,0.1049,3
6.1,-0.26,-0.3018,0.3965,0.8628,0.3862,0.3575,0.2133,0.0965,0.106,3
6.12,-0.5164,0.0369,0.1113,0.8671,0.3746,0.357,0.1969,0.0979,0.1043,3
6.14,-0.2969,-0.1562,-0.0949,0.8517,0.3576,0.3536,0.1985,0.0978,0.1048,3
6.16,-0.0361,-0.3256,-0.0464,0.8465,0.3594,0.3522,0.2102,0.0974,0.1056,3
6.18,-0.1217,-0.1066,0.1819,0.8683,0.3748,0.3555,0.216,0.0975,0.1052,3
6.2,-0.3811,-0.2824,0.3205,0.8795,0.3536,0.3598,0.2051,0.0968,0.1069,3
6.22,-0.4864,-0.411,0.0904,0.8557,0.3638,0.361,0.2029,0.0978,0.1053,3
6.24,-0.4014,-0.145,0.2506,0.8568,0.352,0.3601,0.2222,0.0962,0.1057,3
6.26,-0.1691,0.274,0.4691,0.8677,0.3526,0.3571,0.2262,0.0962,0.1051,3
6.28,-0.0465,0.521,0.5149,0.873,0.3571,0.3564,0.2207,0.0971,0.1042,3
6.3,-0.2353,0.4436,0.3272,0.8627,0.3506,0.362,0.2229,0.0966,0.1047,3
6.32,-0.4347,0.5366,0.1763,0.8427,0.3697,0.3698,0.2126,0.0953,0.1066,3
6.34,0.136,0.294,0.373,0.86,0.37,0.3643,0.2119,0.0967,0.1063,3
6.36,0.3465,0.3213,0.4647,0.8679,0.356,0.3601,0.2167,0.0964,0.1052,3
6.38,0.1322,0.2555,0.5352,0.8619,0.3595,0.3608,0.2183,0.0969,0.1052,3
6.4,-0.1528,0.0754,0.5374,0.8532,0.377,0.3619,0.2109,0.0973,0.1062,3
6.42,-0.0649,0.0372,0.3647,0.8581,0.3797,0.3567,0.1974,0.0952,0.1063,3
6.44,-0.1318,0.0478,0.3372,0.8659,0.3728,0.36,0.2127,0.0957,0.1049,3
6.46,0.1468,0.0448,0.0495,0.8487,0.305,0.3637,0.2138,0.0967,0.1062,3
6.48,0.218,0.15,-0.1169,0.8453,0.3208,0.3606,0.2236,0.0969,0.1069,3
6.5,0.2739,0.2606,0.0087,0.8543,0.3445,0.3593,0.2305,0.0967,0.1065,3
6.52,0.3842,0.2062,0.3352,0.8633,0.3436,0.3616,0.2262,0.0965,0.1056,3
6.54,0.3517,-0.1625,0.5012,0.8582,0.3664,0.3596,0.2137,0.0965,0.1053,3
6.56,0.0762,-0.5719,-0.1001,0.8598,0.3436,0.3559,0.2058,0.0973,0.1041,3
6.58,0.311,0.0236,-0.1973,0.858,0.3598,0.3577,0.2127,0.0979,0.1052,3
6.6,0.1352,0.3387,0.0989,0.8491,0.3681,0.3568,0.2184,0.0951,0.1005,3
6.62,-0.2246,0.1149,0.4793,0.8469,0.3674,0.3497,0.2173,0.0933,0.097,3
6.64,-0.4783,-0.3372,0.5711,0.8541,0.3601,0.3433,0.2127,0.0946,0.0993,3
6.66,-0.6872,-0.3513,0.0833,0.851,0.3384,0.3549,0.2164,0.0951,0.1035,3
6.68,-0.8603,-0.816,-0.1454,0.839,0.3147,0.3609,0.2182,0.0953,0.105,3
6.7,-0.1284,-0.3202,-0.0349,0.8453,0.3314,0.3617,0.2164,0.0968,0.1044,3
6.72,0.2371,-0.0973,0.1183,0.8481,0.3598,0.3597,0.2131,0.0964,0.1053,3
6.74,0.1311,-0.0507,0.0972,0.8454,0.3836,0.3578,0.21,0.0954,0.1062,3
6.76,-0.0682,0.0169,-0.0941,0.8462,0.3882,0.3581,0.2112,0.0952,0.1053,3
6.78,0.1047,-0.2797,-0.1241,0.8654,0.3577,0.3608,0.2251,0.0948,0.1047,3
6.8,-0.2234,-0.0305,0.1107,0.8631,0.3497,0.3633,0.2176,0.0963,0.1025,3
6.82,-0.2805,0.1864,0.3071,0.8633,0.3506,0.3576,0.2234,0.0978,0.1059,3
6.84,-0.1329,0.3345,0.2342,0.8537,0.3699,0.3543,0.2197,0.0982,0.1063,3
6.86,-0.072,0.4285,0.2675,0.8486,0.3804,0.3563,0.2133,0.0968,0.1047,3
6.88,-0.2228,0.389,0.5119,0.8572,0.3684,0.3596,0.2134,0.0942,0.1037,3
6.9,-0.2289,-0.0578,0.1245,0.8587,0.3732,0.3533,0.2102,0.095,0.1011,3
6.92,-0.3445,0.1273,0.2058,0.8485,0.3674,0.3612,0.2226,0.0945,0.101,3
6.94,-0.3742,-0.2132,0.1072,0.8568,0.3591,0.3554,0.2268,0.0943,0.097,3
6.96,-0.2238,-0.2208,0.2647,0.859,0.3578,0.353,0.2172,0.0955,0.1004,3
6.98,-0.0602,-0.025,0.2274,0.857,0.3639,0.3594,0.2203,0.0961,0.1035,3
7.0,-0.0285,-0.0166,-0.2087,0.86,0.3715,0.369,0.243,0.0953,0.0984,3
7.02,-0.0133,-0.232,-0.0676,0.868,0.3718,0.3655,0.2299,0.0951,0.093,3
7.04,0.0145,0.0263,0.309,0.8602,0.3813,0.3544,0.2092,0.0965,0.1003,3
7.06,0.1634,0.5119,0.4677,0.8651,0.352,0.3536,0.2127,0.097,0.1045,3
7.08,0.2664,0.548,0.6023,0.8648,0.3617,0.3635,0.2175,0.095,0.1069,3
7.1,0.2896,0.4937,0.5308,0.8595,0.3923,0.3685,0.2176,0.0935,0.1058,3
7.12,0.2069,0.5803,0.183,0.8547,0.3959,0.3611,0.2163,0.0949,0.1024,3
7.14,-0.0706,0.0908,-0.0551,0.8511,0.3488,0.3594,0.2212,0.0973,0.1056,3
7.16,0.0831,0.0921,-0.3984,0.8646,0.3636,0.3534,0.2244,0.0976,0.1058,3
7.18,0.1391,0.1243,-0.2092,0.8671,0.3497,0.3561,0.2257,0.0983,0.107,3
7.2,-0.0368,0.1442,0.0625,0.866,0.354,0.3645,0.2151,0.0977,0.1068,3
7.22,-0.3224,0.2449,-0.0006,0.8625,0.3646,0.3665,0.2138,0.0972,0.1057,3
7.24,-0.4111,0.3485,-0.3749,0.8618,0.3631,0.361,0.2247,0.0978,0.105,3
7.26,0.0285,0.084,-0.4207,0.8751,0.3547,0.3661,0.2101,0.0979,0.1058,3
7.28,-0.2172,-0.3249,-0.1326,0.8534,0.3551,0.3627,0.2147,0.0973,0.1056,3
7.3,0.1441,-0.7341,0.1021,0.848,0.3387,0.3545,0.2165,0.0966,0.1044,3
7.32,0.4566,-0.6264,-0.075,0.8491,0.3427,0.355,0.2134,0.0958,0.1046,3
7.34,0.5451,-0.3782,-0.199,0.8536,0.3576,0.3618,0.2161,0.0965,0.1059,3
7.36,0.3785,-0.6043,-0.1098,0.8564,0.3604,0.3663,0.2265,0.0974,0.1063,3
7.38,-0.0155,-1.5578,-0.2554,0.851,0.3412,0.3609,0.2309,0.0946,0.1033,3
7.4,-0.3007,-0.8283,-0.4774,0.8547,0.399,0.3588,0.2205,0.0925,0.0966,3
7.42,-0.5274,-0.4151,-0.2504,0.8678,0.4048,0.3572,0.2272,0.0899,0.0915,3
7.44,-0.9447,0.0738,-0.2274,0.8697,0.396,0.3547,0.2222,0.0913,0.0903,3
7.46,-1.0644,0.7554,-0.2171,0.866,0.3709,0.3552,0.2195,0.0924,0.0922,3
7.48,-0.9415,0.9315,0.0176,0.8584,0.3437,0.3623,0.2184,0.0927,0.0951,3
7.5,-1.0459,-0.14,0.4066,0.8446,0.3397,0.3729,0.2044,0.0942,0.0954,3
7.52,-0.7406,-0.1536,-0.0415,0.846,0.3379,0.3605,0.2001,0.0887,0.0848,3
7.54,-0.2971,0.2788,0.2437,0.8557,0.356,0.355,0.2145,0.0951,0.0984,3
7.56,0.15,0.4132,0.5277,0.8584,0.3605,0.3658,0.2214,0.0968,0.1047,3
7.58,0.3597,0.158,0.606,0.8541,0.3519,0.3719,0.2217,0.0969,0.1077,3
7.6,0.2849,-0.0577,0.3968,0.8534,0.3461,0.3688,0.2223,0.0974,0.1075,3
7.62,0.1361,0.125,0.0788,0.8613,0.3548,0.3636,0.2278,0.098,0.1035,3
7.64,0.4071,0.0939,0.3389,0.8528,0.3567,0.3573,0.2314,0.0987,0.1053,3
7.66,-0.1036,-0.7743,0.4773,0.8481,0.3722,0.3548,0.2192,0.0993,0.1056,3
7.68,-0.6136,-0.5948,0.2204,0.8489,0.3588,0.3503,0.2276,0.098,0.1054,3
7.7,-0.9229,-0.4038,0.0662,0.8611,0.3598,0.347,0.2208,0.0975,0.1049,3
7.72,-0.7877,-0.5128,0.2802,0.8623,0.3625,0.3523,0.2134,0.0976,0.1048,3
7.74,-0.4306,-0.6804,0.5975,0.849,0.3544,0.361,0.217,0.0974,0.106,3
7.76,-0.6562,-0.3857,0.2595,0.8597,0.3588,0.3511,0.2073,0.0971,0.1084,3
7.78,-0.4775,0.4797,0.1272,0.8592,0.3639,0.3489,0.2098,0.0974,0.1064,3
7.8,-0.2955,0.1999,0.2536,0.872,0.3424,0.353,0.2279,0.0967,0.1037,3
7.82,-0.4529,-0.1552,0.1888,0.869,0.3674,0.3571,0.237,0.0978,0.104,3
7.84,-0.7048,-0.1529,0.1066,0.8727,0.3698,0.3557,0.2254,0.0979,0.1042,3
7.86,-0.6492,0.1349,0.1543,0.8772,0.3495,0.3546,0.212,0.0966,0.1032,3
7.88,-0.1161,0.3801,0.2888,0.8574,0.3633,0.3615,0.2242,0.0965,0.1025,3
7.9,0.128,0.6635,0.3329,0.8597,0.3186,0.3519,0.2244,0.0972,0.1023,3
7.92,-0.3532,-0.774,0.3694,0.8621,0.3242,0.3555,0.2266,0.0965,0.103,3
7.94,-0.4181,-1.3305,0.3388,0.8549,0.3405,0.3603,0.2105,0.0956,0.1039,3
7.96,-0.5693,-1.0813,0.126,0.851,0.3506,0.3626,0.2149,0.0954,0.1056,3
7.98,-0.7746,-1.1217,-0.2756,0.8493,0.3585,0.3619,0.2287,0.0954,0.1058,3
8.0,-0.8133,-1.5846,-0.6374,0.8481,0.364,0.3594,0.2295,0.0954,0.1035,3
8.02,-0.7174,-0.4572,-0.5147,0.857,0.3453,0.3565,0.2254,0.0967,0.1034,3
8.04,-0.3792,-0.2958,-0.5754,0.8564,0.3628,0.3536,0.2252,0.0967,0.1037,3
8.06,-0.1298,-0.4796,-0.2314,0.8503,0.357,0.3591,0.1964,0.096,0.1055,3
8.08,0.1204,0.0276,-0.024,0.8561,0.3701,0.3658,0.212,0.0957,0.1058,3
8.1,0.1331,0.3989,0.1989,0.8596,0.3651,0.3629,0.2275,0.0956,0.1069,3
8.12,-0.0694,0.2799,0.4417,0.8587,0.3436,0.354,0.2246,0.0954,0.1076,3
8.14,-0.1602,0.1057,0.5282,0.8621,0.3453,0.3525,0.2261,0.0956,0.1054,3
8.16,0.1883,0.1943,0.586,0.8541,0.365,0.3578,0.2314,0.0964,0.1061,3
8.18,-0.1925,-0.4244,0.2356,0.8699,0.368,0.353,0.2206,0.0973,0.1044,3
8.2,-0.142,0.2386,0.1044,0.861,0.3765,0.3534,0.2165,0.0962,0.1045,3
8.22,-0.1065,0.8286,0.1729,0.8585,0.3605,0.3509,0.2146,0.0953,0.1058,3
8.24,0.0839,0.6683,0.3901,0.857,0.3534,0.3536,0.2126,0.0954,0.1072,3
8.26,0.3834,0.1045,0.5001,0.8544,0.3662,0.3599,0.2163,0.0952,0.1068,3
8.28,0.2403,0.0891,0.1471,0.8679,0.3556,0.3531,0.2341,0.093,0.1023,3
8.3,0.1655,-0.4222,-0.0007,0.8579,0.3697,0.3593,0.2315,0.0938,0.0977,3
8.32,-0.0951,-0.2298,0.0042,0.8681,0.3571,0.3534,0.2143,0.0939,0.1008,3
8.34,0.3878,-0.2897,0.4538,0.8591,0.3711,0.3544,0.2063,0.094,0.0988,3
8.36,0.3212,-0.3379,0.3963,0.861,0.3585,0.361,0.2052,0.0916,0.0931,3
8.38,-0.1276,-0.1798,0.1003,0.8705,0.3425,0.362,0.2115,0.0882,0.0869,3
8.4,-0.2314,0.0387,0.1629,0.8717,0.3526,0.3535,0.2211,0.0862,0.0827,3
8.42,-0.2135,-0.1282,0.2202,0.8717,0.3367,0.3524,0.2167,0.0849,0.08,3
8.44,-0.2815,-0.0274,-0.0052,0.8636,0.3481,0.3538,0.1964,0.0855,0.0788,3
8.46,-0.0172,0.1164,-0.0478,0.867,0.3632,0.3574,0.213,0.0909,0.0911,3
8.48,-0.0818,0.106,0.3178,0.8584,0.3642,0.3579,0.213,0.0929,0.0971,3
8.5,0.1139,-0.7097,0.3751,0.8489,0.3729,0.3566,0.2107,0.0911,0.0938,3
8.52,0.5367,-1.4146,0.1131,0.8583,0.3788,0.3538,0.2131,0.0918,0.0944,3
8.54,0.5451,-0.7142,0.05,0.888,0.366,0.3509,0.2155,0.0978,0.1064,3
8.56,-0.2601,0.6135,0.2948,0.8957,0.371,0.3546,0.2207,0.0968,0.1039,3
8.58,0.1555,0.8689,0.0776,0.8515,0.335,0.3565,0.2099,0.0975,0.1075,3
8.6,-0.2969,0.3338,-0.0153,0.8432,0.3423,0.3558,0.2069,0.0974,0.1072,3
8.62,-0.598,-0.1971,-0.332,0.859,0.3538,0.3591,0.2026,0.0972,0.104,3
8.64,-0.6843,-0.1984,-0.3425,0.8622,0.3702,0.3561,0.202,0.0951,0.0985,3
8.66,-0.6971,0.2539,0.0077,0.854,0.3811,0.3494,0.2095,0.0935,0.097,3
8.68,-0.5346,0.6829,0.2852,0.856,0.369,0.351,0.223,0.0956,0.1028,3
8.7,0.3884,0.7695,0.3303,0.8498,0.3434,0.3599,0.2333,0.0951,0.1014,3
8.72,0.4942,-0.1858,0.2833,0.8558,0.3589,0.3592,0.221,0.0961,0.1029,3
8.74,0.672,-0.3049,0.7772,0.8538,0.3369,0.3576,0.2044,0.0941,0.103,3
8.76,0.5196,-0.2119,0.4827,0.858,0.3613,0.3629,0.2113,0.094,0.103,3
8.78,0.4628,0.0921,0.0915,0.8629,0.3723,0.3659,0.2217,0.0947,0.1017,3
8.8,0.4293,0.5653,-0.2146,0.8642,0.3566,0.3631,0.2251,0.0953,0.1007,3
8.82,0.0018,0.8532,-0.6639,0.8639,0.3572,0.3595,0.2241,0.0959,0.1019,3
8.84,-0.5946,0.3448,-0.4484,0.8659,0.3788,0.3602,0.2104,0.0947,0.1016,3
8.86,-0.4886,0.461,0.0258,0.8761,0.3664,0.3507,0.2113,0.0925,0.1005,3
8.88,-0.5425,0.5747,-0.1443,0.8661,0.3772,0.354,0.2115,0.0938,0.1005,3
8.9,-0.6424,0.4095,0.0144,0.8608,0.3727,0.3517,0.2095,0.095,0.1012,3
8.92,-0.5045,-0.1411,0.054,0.8567,0.3569,0.3552,0.2124,0.0949,0.1025,3
8.94,-0.3236,-0.346,-0.0409,0.8505,0.3595,0.3593,0.2114,0.0944,0.1026,3
8.96,-0.4026,0.2153,0.0254,0.8458,0.3822,0.3544,0.1986,0.0941,0.1004,3
8.98,-0.4638,0.3064,0.0354,0.8489,0.3555,0.3563,0.1956,0.0934,0.099,3
9.0,-0.1901,0.9078,-0.1666,0.8694,0.326,0.3612,0.2341,0.0937,0.1017,3
9.02,-0.0074,0.1681,0.4101,0.8672,0.3654,0.3586,0.2141,0.0932,0.1003,3
9.04,0.0193,-0.2726,0.2441,0.8633,0.3566,0.3606,0.2252,0.0946,0.1004,3
9.06,0.3465,-0.143,-0.09,0.8562,0.3533,0.3584,0.2339,0.0948,0.1015,3
9.08,0.6597,-0.0666,0.0325,0.8522,0.368,0.3515,0.2314,0.0942,0.1009,3
9.1,0.57,-0.4789,0.4407,0.8527,0.3788,0.3477,0.2254,0.0948,0.0992,3
9.12,0.3117,-0.8696,0.2689,0.8469,0.3788,0.3526,0.2141,0.0961,0.1009,3
9.14,-0.3795,-0.8137,0.306,0.8635,0.3953,0.357,0.2276,0.0954,0.1016,3
9.16,-0.2463,-0.6283,-0.119,0.8558,0.3743,0.3647,0.2245,0.0957,0.1016,3
9.18,-0.1392,0.3387,0.2692,0.8564,0.345,0.3547,0.2106,0.096,0.0978,3
9.2,0.0991,0.4072,0.6156,0.8644,0.3379,0.3557,0.2224,0.095,0.0969,3
9.22,0.2122,-0.1555,0.6088,0.8619,0.3498,0.3611,0.2256,0.0935,0.0944,3
9.24,0.1294,-0.4821,0.5352,0.8547,0.365,0.3598,0.2171,0.0929,0.0908,3
9.26,0.183,-0.2513,0.7253,0.8669,0.3697,0.3559,0.2316,0.0934,0.0925,3
9.28,0.5793,0.2615,0.6365,0.8757,0.3503,0.3551,0.2061,0.0922,0.0902,3
9.3,0.6748,-0.1765,0.4283,0.8521,0.351,0.3524,0.2245,0.0932,0.0936,3
9.32,0.8482,0.0777,0.3385,0.8574,0.327,0.3518,0.211,0.0939,0.0954,3
9.34,0.4105,-0.2156,0.9249,0.853,0.3454,0.3548,0.2063,0.0941,0.0966,3
9.36,-0.058,-0.3754,0.8588,0.8419,0.3532,0.3549,0.2159,0.0936,0.0949,3
9.38,-0.0853,-0.2284,0.1936,0.8434,0.3542,0.3557,0.2232,0.0933,0.0941,3
9.4,0.1367,-0.2499,-0.1443,0.861,0.3692,0.3605,0.2167,0.0937,0.0968,3
9.42,-0.0594,-0.5726,-0.1086,0.8665,0.3519,0.3591,0.2123,0.0932,0.096,3
9.44,-0.355,0.2196,0.0918,0.8645,0.3455,0.3601,0.2306,0.0953,0.0984,3
9.46,-0.3901,0.2012,0.2645,0.8607,0.3418,0.3667,0.2142,0.0953,0.0968,3
9.48,-0.0568,-0.2757,0.5772,0.8575,0.3422,0.367,0.2228,0.095,0.0964,3
9.5,0.1496,-0.9297,0.2172,0.8474,0.3475,0.3661,0.2111,0.095,0.0969,3
9.52,0.1459,-0.8865,-0.0867,0.8383,0.3523,0.356,0.1985,0.0948,0.0992,3
9.54,0.191,-0.3286,0.1073,0.8423,0.3611,0.3437,0.2043,0.0947,0.1018,3
9.56,0.4574,-0.1662,0.4353,0.8551,0.3782,0.347,0.2146,0.0955,0.1023,3
9.58,0.5272,0.063,0.8472,0.8421,0.3793,0.3574,0.2102,0.0972,0.1019,3
9.6,0.103,-0.517,0.3168,0.8407,0.386,0.3469,0.1982,0.0965,0.1023,3
9.62,0.3399,-0.119,0.4804,0.8464,0.3651,0.3538,0.2139,0.0962,0.1002,3
9.64,0.1244,0.2009,0.3625,0.8565,0.3384,0.3551,0.2271,0.0947,0.1012,3
9.66,-0.1258,-0.2099,0.2963,0.8698,0.3442,0.3538,0.2215,0.0943,0.1013,3
9.68,-0.2028,-0.4668,0.2275,0.8655,0.3667,0.3569,0.2138,0.0943,0.101,3
9.7,-0.2153,-0.283,0.0805,0.8549,0.3731,0.3595,0.2135,0.0945,0.1019,3
9.72,-0.2513,-0.5459,0.0563,0.8682,0.3586,0.3523,0.2105,0.0958,0.1028,3
9.74,-0.0314,-0.6488,0.1685,0.8427,0.352,0.3587,0.2238,0.0961,0.1015,3
9.76,-0.2988,-0.2777,0.2317,0.8456,0.3535,0.3583,0.2271,0.096,0.0992,3
9.78,-0.616,0.2904,0.115,0.8669,0.3681,0.3519,0.2233,0.0957,0.0998,3
9.8,-0.0726,0.2123,0.1389,0.8745,0.3569,0.3544,0.2152,0.0955,0.1021,3
9.82,0.1879,0.4749,0.0386,0.863,0.3581,0.359,0.2147,0.0956,0.1024,3
9.84,0.1562,0.8401,0.2081,0.8589,0.3641,0.3569,0.2202,0.0951,0.1018,3
9.86,0.1904,0.566,0.6113,0.8649,0.3509,0.3504,0.2244,0.0944,0.1012,3
9.88,0.1569,-0.2287,0.5945,0.8542,0.3297,0.3497,0.2226,0.0946,0.1005,3
9.9,0.2734,-0.3173,0.8946,0.856,0.3481,0.35,0.2109,0.0945,0.1036,3
9.92,0.6029,-0.7151,0.9904,0.8483,0.3669,0.3628,0.2121,0.0929,0.0942,3
9.94,0.6026,-0.7312,0.2749,0.8542,0.3669,0.3632,0.206,0.094,0.097,3
9.96,0.365,-0.5205,-0.1551,0.8534,0.3504,0.3621,0.2105,0.0923,0.095,3
9.98,-0.1838,-0.0396,-0.3145,0.8565,0.3504,0.3586,0.2172,0.0917,0.0922,3
10.0,-0.4897,-0.2028,-0.392,0.8606,0.3678,0.3545,0.2202,0.093,0.0931,3
10.02,-0.4018,-0.6672,-0.3846,0.8635,0.3656,0.3513,0.2219,0.0933,0.0946,3
10.04,-0.3121,-0.1297,-0.1736,0.8701,0.3301,0.3492,0.2245,0.0916,0.0922,3
10.06,0.0793,0.0716,0.084,0.8757,0.3505,0.352,0.2177,0.0922,0.0923,3
10.08,-0.1723,0.147,0.0478,0.8885,0.3664,0.3585,0.1996,0.0933,0.0952,3
10.1,0.6292,0.5681,-0.0603,0.8688,0.3739,0.3576,0.2126,0.0937,0.095,3
10.12,0.3666,-0.0904,-0.2982,0.8511,0.3861,0.3628,0.2281,0.0939,0.0925,3
10.14,0.0746,-0.8309,-0.3218,0.8548,0.3632,0.365,0.226,0.093,0.0917,3
10.16,-0.1641,-0.8295,-0.2802,0.8672,0.3491,0.359,0.2167,0.092,0.0923,3
10.18,-0.5125,-0.7104,-0.4691,0.8585,0.3586,0.3497,0.2193,0.0925,0.0933,3
10.2,-0.8566,-1.2798,-0.7128,0.8365,0.363,0.3458,0.235,0.0937,0.0945,3
10.22,-1.0278,-1.5116,-0.3487,0.8654,0.3619,0.3499,0.2401,0.0922,0.0959,3
10.24,-0.8472,-0.5026,-0.3013,0.87,0.3476,0.3535,0.2191,0.0917,0.0945,3
10.26,-0.3587,0.1308,0.3124,0.8502,0.3708,0.3533,0.2176,0.093,0.0932,3
10.28,-0.3318,-0.1967,0.3876,0.8515,0.3653,0.3548,0.2116,0.0929,0.0931,3
10.3,-0.0657,-0.4251,0.4554,0.8643,0.3702,0.3573,0.2209,0.0934,0.0943,3
10.32,0.1242,-0.3557,0.3262,0.8701,0.3681,0.3574,0.2109,0.0931,0.093,3
10.34,0.4153,0.3461,0.2995,0.8641,0.3553,0.3556,0.2009,0.0928,0.0928,3
10.36,0.7923,1.107,0.6961,0.8585,0.3594,0.3566,0.2124,0.0933,0.0936,3
10.38,0.6992,0.7859,1.1449,0.8639,0.3867,0.3614,0.2227,0.0937,0.0905,3
10.4,0.4043,0.5531,0.8779,0.8625,0.3551,0.358,0.2239,0.0943,0.0936,3
10.42,-0.0516,0.2472,0.3455,0.8583,0.3993,0.3562,0.2235,0.0933,0.0916,3
10.44,-0.1408,-0.2456,0.6431,0.8483,0.3936,0.359,0.2057,0.094,0.0923,3
10.46,0.0532,-0.4275,0.6402,0.8644,0.3815,0.3622,0.2173,0.0929,0.0912,3
10.48,0.0957,-0.3299,0.3762,0.869,0.3643,0.353,0.2188,0.0922,0.0886,3
10.5,-0.1728,-0.3386,0.175,0.8648,0.3633,0.3503,0.218,0.093,0.0884,3
10.52,-0.2779,-0.4459,0.2811,0.862,0.3794,0.3535,0.218,0.0936,0.0892,3
10.54,0.0451,-0.353,0.4401,0.8649,0.388,0.3532,0.2111,0.0936,0.0903,3
10.56,0.1865,-0.0831,0.1723,0.8703,0.3699,0.3555,0.2057,0.0945,0.0951,3
10.58,-0.2769,-0.2343,0.1165,0.8562,0.3443,0.3476,0.224,0.0939,0.0941,3
10.6,-0.2678,-0.4134,-0.0162,0.8606,0.34,0.3544,0.2191,0.094,0.0939,3
10.62,-0.0476,-0.3383,0.0215,0.8551,0.3483,0.3564,0.2083,0.0953,0.0944,3
10.64,-0.3407,-0.1793,-0.169,0.8523,0.378,0.3561,0.2091,0.0947,0.0947,3
10.66,-0.0642,-0.1224,-0.055,0.85,0.3718,0.3558,0.2201,0.0946,0.095,3
10.68,-0.071,0.0398,0.0719,0.8478,0.3589,0.3574,0.2162,0.0956,0.0958,3
10.7,-0.3802,0.0479,0.0741,0.8577,0.3627,0.3569,0.2151,0.096,0.0949,3
10.72,-0.2771,-0.1667,0.0172,0.8718,0.3732,0.3564,0.2269,0.0956,0.0929,3
10.74,0.1101,-0.1366,-0.1176,0.8605,0.3713,0.3631,0.2163,0.0965,0.0947,3
10.76,0.2801,-0.4989,0.0839,0.856,0.3365,0.3527,0.2119,0.0953,0.0984,3
10.78,0.6302,-0.1897,0.4994,0.8533,0.3947,0.3567,0.2117,0.0965,0.0959,3
