time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.42,-0.3162,-0.087,0.2474,0.7601,0.5063,0.2967,0.0564,0.0746,0.1035,3
5.44,-0.538,-0.4531,0.6827,0.7528,0.517,0.3025,0.0493,0.077,0.103,3
5.46,-0.1998,-1.2321,0.3288,0.7594,0.5029,0.2976,0.0473,0.0776,0.1016,3
5.48,-0.1761,-0.8205,-0.0471,0.7587,0.5124,0.2962,0.0508,0.0761,0.1029,3
5.5,-0.0053,-0.4916,-0.095,0.7426,0.5025,0.3026,0.0662,0.0746,0.1033,3
5.52,-0.222,-0.4975,0.0554,0.7427,0.4846,0.3074,0.0818,0.0741,0.1024,3
5.54,-1.1981,-0.0982,0.0037,0.7635,0.4971,0.3071,0.084,0.0728,0.1024,3
5.56,-1.4952,0.1333,-0.5038,0.7527,0.5061,0.3117,0.0829,0.0707,0.1027,3
5.58,-1.4553,0.1378,-0.7044,0.7436,0.512,0.3129,0.0872,0.0744,0.103,3
5.6,-1.5546,0.0987,-1.0029,0.7603,0.5284,0.3089,0.0838,0.0774,0.1015,3
5.62,-0.6,0.052,-0.9245,0.7524,0.5302,0.3167,0.0628,0.0755,0.1019,3
5.64,0.1622,-0.3394,-0.2364,0.7414,0.5214,0.31,0.0818,0.0717,0.101,3
5.66,0.5024,-1.6594,-0.0901,0.7524,0.5117,0.3066,0.0939,0.072,0.1013,3
5.68,0.7281,-2.1908,0.0377,0.7474,0.5056,0.3059,0.0858,0.0729,0.1032,3
5.7,0.6569,-1.5548,0.2748,0.7384,0.503,0.3041,0.0957,0.073,0.1035,3
5.72,0.2539,-0.8456,0.2838,0.7465,0.5013,0.305,0.1179,0.0737,0.1017,3
5.74,0.2115,-0.7505,0.2351,0.7469,0.5007,0.3105,0.0872,0.0741,0.1018,3
5.76,0.7826,-1.0753,0.5809,0.7525,0.5109,0.3041,0.0481,0.0741,0.1034,3
5.78,1.206,-1.6782,0.853,0.7682,0.5385,0.3077,0.0636,0.0785,0.1014,3
5.8,1.1257,-1.6892,0.9332,0.7689,0.5426,0.3135,0.0884,0.077,0.1012,3
5.82,0.9855,0.722,0.207,0.7697,0.5253,0.3121,0.0642,0.0779,0.1026,3
5.84,1.0181,1.1334,0.1042,0.7637,0.5141,0.3012,0.0697,0.0737,0.103,3
5.86,1.3482,0.9988,0.014,0.7559,0.5111,0.2963,0.0788,0.0732,0.1026,3
5.88,1.3606,1.0423,-0.1682,0.7439,0.5056,0.2965,0.0753,0.0761,0.1036,3
5.9,0.9627,0.3413,-0.1915,0.7302,0.5117,0.2949,0.0767,0.076,0.1035,3
5.92,0.6833,-0.8615,-0.1099,0.7294,0.5384,0.2932,0.0873,0.0729,0.0993,3
5.94,-0.185,-0.1721,0.2214,0.7444,0.5147,0.2893,0.0687,0.0727,0.099,3
5.96,-0.9597,-0.5308,-0.4571,0.7555,0.4796,0.2797,0.0721,0.0767,0.1018,3
5.98,-1.0896,-0.6453,-0.1594,0.7511,0.5034,0.2861,0.0897,0.0746,0.1024,3
6.0,-0.725,0.6522,-0.0709,0.7645,0.5123,0.2913,0.0962,0.0741,0.0995,3
6.02,-0.5639,0.9894,0.0103,0.7749,0.5129,0.2934,0.1034,0.0744,0.1001,3
6.04,-0.6193,0.7448,0.0698,0.7668,0.5016,0.3029,0.085,0.0749,0.1014,3
6.06,-0.3266,-0.0644,-0.0163,0.7614,0.4977,0.3042,0.0843,0.0755,0.101,3
6.08,0.6574,-1.1948,-0.1313,0.761,0.5087,0.2965,0.0989,0.0764,0.0999,3
6.1,1.7417,-1.7516,0.1919,0.7457,0.5128,0.3014,0.0791,0.0759,0.0998,3
6.12,1.7552,-1.4861,1.1914,0.7397,0.4998,0.31,0.0755,0.0731,0.1014,3
6.14,1.6642,-0.5251,1.1073,0.749,0.5229,0.3007,0.0753,0.0752,0.102,3
6.16,0.1145,0.8841,0.205,0.7613,0.5465,0.3003,0.0591,0.0732,0.1015,3
6.18,0.1032,1.0643,0.0824,0.7688,0.5548,0.3035,0.0616,0.0741,0.1008,3
6.2,-0.3652,1.3657,-0.1586,0.7479,0.5249,0.3029,0.0454,0.0752,0.101,3
6.22,-0.6683,0.8825,-0.299,0.7448,0.5082,0.2912,0.0397,0.0751,0.1018,3
6.24,-0.5541,-0.2857,-0.0672,0.7606,0.5011,0.2863,0.0535,0.0737,0.1025,3
6.26,-0.4035,-1.0557,0.25,0.763,0.4916,0.2944,0.0648,0.0738,0.1025,3
6.28,-0.469,-0.8186,0.1849,0.7471,0.491,0.2998,0.0558,0.0759,0.1018,3
6.3,-0.4554,-0.3312,-0.1149,0.7537,0.5004,0.2966,0.0457,0.0738,0.1001,3
6.32,-0.1804,-0.2871,-0.158,0.7553,0.5099,0.3009,0.0607,0.0709,0.1039,3
6.34,-0.1654,-0.3999,0.2778,0.7381,0.5192,0.2954,0.0852,0.0736,0.102,3
6.36,-0.0106,-1.1108,0.2904,0.748,0.5221,0.303,0.0609,0.0727,0.1024,3
6.38,0.2062,-1.1525,0.3552,0.7455,0.4802,0.3034,0.0571,0.0728,0.1032,3
6.4,0.337,-0.5734,-0.045,0.7388,0.5053,0.2977,0.0647,0.0731,0.103,3
6.42,0.0669,-0.397,-0.1815,0.754,0.5372,0.2963,0.0691,0.0734,0.1018,3
6.44,-0.1827,-0.6969,-0.0227,0.7675,0.5264,0.2977,0.0686,0.0746,0.1022,3
6.46,-0.2273,-0.4027,-0.3089,0.7506,0.5115,0.2943,0.0676,0.0755,0.1041,3
6.48,-0.8297,0.7156,-0.7105,0.7448,0.5189,0.2909,0.0674,0.0742,0.1022,3
6.5,-0.0841,-0.136,0.2924,0.7703,0.5369,0.295,0.0681,0.076,0.1014,3
6.52,0.1153,0.3324,-0.0303,0.7323,0.5636,0.2998,0.0753,0.0786,0.1036,3
6.54,-0.367,0.6126,0.7579,0.7394,0.5162,0.2964,0.0543,0.077,0.1033,3
6.56,-0.0233,1.1509,0.2272,0.7396,0.4972,0.295,0.0707,0.0752,0.1019,3
6.58,-0.0509,0.1938,0.169,0.738,0.4904,0.2978,0.0724,0.0746,0.0997,3
6.6,0.0968,-0.2467,0.3028,0.7569,0.4891,0.3002,0.0608,0.0753,0.0995,3
6.62,0.1046,0.8657,0.1826,0.766,0.4989,0.3017,0.0431,0.0753,0.1007,3
6.64,-0.327,1.9335,0.0941,0.7435,0.5205,0.3034,0.0372,0.0755,0.1008,3
6.66,0.0547,1.4648,0.2287,0.7399,0.5292,0.3025,0.0731,0.0786,0.0997,3
6.68,0.3161,1.0432,0.4455,0.7524,0.4647,0.2988,0.0724,0.0739,0.0997,3
6.7,0.9818,1.3488,0.79,0.7519,0.5093,0.3043,0.0534,0.0715,0.1007,3
6.72,0.2758,1.8293,0.1697,0.741,0.504,0.2937,0.0647,0.0747,0.1032,3
6.74,-0.1697,0.9471,-0.2902,0.7538,0.5092,0.2954,0.0655,0.0771,0.1033,3
6.76,-0.4686,1.0733,-0.2971,0.7455,0.5201,0.2941,0.0671,0.0791,0.1002,3
6.78,-0.5027,1.6542,-0.2359,0.7467,0.541,0.2882,0.0823,0.0769,0.0999,3
6.8,-0.0166,1.0499,0.0875,0.7595,0.5477,0.2905,0.095,0.0741,0.1005,3
6.82,0.5421,0.1288,0.7207,0.76,0.5385,0.3006,0.0831,0.0746,0.0995,3
6.84,0.3982,1.4954,0.8287,0.7527,0.5442,0.3018,0.0577,0.0747,0.101,3
6.86,0.6763,2.5287,0.2937,0.7508,0.4988,0.3051,0.0646,0.0739,0.0988,3
6.88,0.6719,1.8796,1.066,0.7561,0.5081,0.3119,0.094,0.0783,0.1,3
6.9,0.2647,2.2482,0.1728,0.7368,0.507,0.3053,0.1046,0.0762,0.1022,3
6.92,-0.1168,2.0036,0.0263,0.7538,0.4968,0.3024,0.0817,0.0745,0.1012,3
6.94,-0.3649,1.7478,-0.2781,0.755,0.488,0.3023,0.0691,0.0768,0.1007,3
6.96,-0.1483,1.5271,-0.2581,0.7618,0.4997,0.2988,0.0533,0.0796,0.1005,3
6.98,-0.0884,1.3566,-0.2301,0.7632,0.5242,0.296,0.0617,0.078,0.1005,3
7.0,-0.2347,1.3784,-0.5366,0.7531,0.5356,0.2986,0.0883,0.0744,0.1007,3
7.02,0.1468,1.6277,-0.6008,0.7625,0.5242,0.3014,0.0733,0.0755,0.1,3
7.04,-0.3905,1.9478,-0.5781,0.7609,0.5157,0.3003,0.0691,0.0757,0.1005,3
7.06,-0.0668,2.687,-0.8162,0.7515,0.4977,0.3071,0.0341,0.0791,0.1016,3
7.08,0.1671,1.3922,-1.1148,0.7547,0.4951,0.3073,0.0758,0.0772,0.1012,3
7.1,0.1438,0.9226,-0.9422,0.7402,0.5234,0.3089,0.0629,0.076,0.102,3
7.12,0.0676,1.4544,-1.0114,0.7505,0.5247,0.307,0.0588,0.0763,0.1014,3
7.14,0.0223,1.813,-0.8941,0.7591,0.5266,0.3062,0.0631,0.0794,0.1002,3
7.16,0.0883,1.9481,-0.9036,0.7498,0.5222,0.3084,0.0668,0.0801,0.1,3
7.18,0.1636,2.0696,-1.1853,0.7423,0.5081,0.3088,0.0716,0.0761,0.1013,3
7.2,0.1005,2.0569,-1.2636,0.7522,0.5061,0.3051,0.0773,0.0737,0.103,3
7.22,0.2038,2.6999,-1.6393,0.7447,0.4828,0.3074,0.0678,0.0763,0.1047,3
7.24,0.212,1.986,-1.6844,0.7351,0.502,0.3118,0.0,0.0799,0.1004,3
7.26,0.386,1.4541,-1.4702,0.7412,0.4772,0.3154,0.0725,0.0786,0.1036,3
7.28,0.1915,0.1893,-1.4981,0.7335,0.5038,0.3097,0.0902,0.0786,0.1005,3
7.3,-0.2977,0.0026,-1.8248,0.7352,0.5165,0.3109,0.0814,0.0796,0.0994,3
7.32,-0.3771,-0.4324,-1.9188,0.7536,0.5347,0.3123,0.0821,0.0796,0.0989,3
7.34,-0.1445,-1.2761,-1.6131,0.7689,0.541,0.3141,0.0822,0.0785,0.0998,3
7.36,-0.0669,-2.3954,-1.358,0.77,0.5269,0.3108,0.0656,0.0784,0.1018,3
7.38,-0.0493,-3.9815,-1.5591,0.7607,0.5183,0.2989,0.0508,0.0794,0.1011,3
7.4,0.5593,-4.6622,-1.7533,0.7291,0.5067,0.3063,0.0682,0.0769,0.0985,3
7.42,0.9967,-3.7547,-1.9729,0.7188,0.536,0.3033,0.0793,0.0828,0.1025,3
7.44,0.0124,-1.4695,-1.3604,0.7327,0.5446,0.2987,0.0546,0.0806,0.1006,3
7.46,-0.4753,-2.0975,-1.1071,0.7321,0.5207,0.3025,0.0179,0.0773,0.1006,3
7.48,-0.2171,-1.6772,-1.4358,0.7395,0.5374,0.2982,0.0492,0.0764,0.0991,3
7.5,-0.1495,-1.0003,-1.036,0.7368,0.5526,0.2987,0.06,0.0766,0.1008,3
7.52,-0.4013,-0.199,-0.7779,0.7319,0.5322,0.3009,0.049,0.0774,0.1025,3
7.54,-0.436,0.2688,-0.7978,0.7432,0.5153,0.3026,0.0464,0.0788,0.1011,3
7.56,-0.1685,-0.8395,-0.0087,0.7555,0.5352,0.3081,0.0462,0.0785,0.0996,3
7.58,-0.3694,-2.6555,0.3509,0.7244,0.5126,0.3049,0.0519,0.0751,0.0999,3
7.6,-0.1675,-0.7388,-0.3576,0.7298,0.5219,0.2885,0.0476,0.08,0.0986,3
7.62,-0.5654,-0.0293,-0.7926,0.736,0.509,0.3034,0.0343,0.0812,0.098,3
7.64,-0.2816,-0.8242,-0.5209,0.742,0.543,0.294,0.0476,0.0767,0.1011,3
7.66,-0.3726,-1.0332,-0.008,0.7285,0.5457,0.2959,0.0662,0.0775,0.1012,3
7.68,-0.2404,-1.7248,0.5327,0.7384,0.5255,0.3014,0.0668,0.0782,0.1024,3
7.7,-0.0799,-2.6055,0.7817,0.7353,0.526,0.2966,0.0648,0.0779,0.1012,3
7.72,0.0092,-2.465,0.432,0.7195,0.5366,0.2883,0.077,0.0793,0.0993,3
7.74,0.1781,-1.19,-0.1925,0.7259,0.5283,0.2951,0.0884,0.0808,0.1017,3
7.76,-0.208,-0.3234,-0.0829,0.704,0.5468,0.3122,0.0697,0.0768,0.1004,3
7.78,-0.7434,-0.0849,-0.3347,0.7194,0.5315,0.2854,0.0545,0.0781,0.102,3
7.8,-0.2707,-0.4799,-0.0844,0.7332,0.54,0.2851,0.0542,0.0761,0.1009,3
7.82,-0.4859,-0.6443,-0.3695,0.7457,0.5539,0.2986,0.0641,0.0801,0.1006,3
7.84,-0.7678,-0.7526,-0.4443,0.7306,0.5512,0.3019,0.0553,0.0824,0.1009,3
7.86,-0.4452,-0.7308,-0.4016,0.7276,0.5292,0.2958,0.0716,0.0794,0.1011,3
7.88,-0.2573,-0.5325,-0.0423,0.7487,0.5227,0.2934,0.0757,0.0763,0.1011,3
7.9,-0.4907,0.0441,0.3833,0.7581,0.539,0.2928,0.0716,0.077,0.1002,3
7.92,-0.5962,1.106,0.3806,0.7426,0.5427,0.2913,0.0972,0.0791,0.0997,3
7.94,-0.5474,1.8845,0.2032,0.7609,0.5133,0.308,0.0992,0.0789,0.1041,3
7.96,0.1398,0.1549,-0.3668,0.7437,0.4972,0.3029,0.1032,0.0774,0.1015,3
7.98,0.2443,-2.0101,-0.1167,0.7223,0.5177,0.3065,0.0738,0.0783,0.1036,3
8.0,0.7546,-1.4391,0.4927,0.7344,0.5178,0.303,0.0879,0.0819,0.1022,3
8.02,0.2858,-0.5541,0.6906,0.7358,0.5175,0.2991,0.0758,0.0801,0.0989,3
8.04,0.1836,-0.6016,0.3384,0.7207,0.5191,0.2978,0.08,0.0809,0.0998,3
8.06,0.0863,-1.011,0.1875,0.7166,0.5428,0.3027,0.0846,0.0813,0.1027,3
8.08,-0.1418,-0.7953,0.2441,0.7283,0.5557,0.3069,0.0743,0.0794,0.1035,3
8.1,-0.0648,-0.1786,-0.0117,0.729,0.5309,0.3029,0.0707,0.0789,0.1018,3
8.12,-0.2268,-0.5411,-0.1423,0.7132,0.5383,0.3003,0.08,0.0797,0.1003,3
8.14,0.0462,-0.9814,-0.0126,0.7507,0.5148,0.2963,0.0407,0.0784,0.101,3
8.16,0.2371,-0.0478,0.2519,0.729,0.5069,0.3018,0.0607,0.0779,0.1022,3
8.18,0.1977,1.5323,-0.3641,0.7475,0.512,0.2864,0.0831,0.0759,0.0993,3
8.2,0.5575,0.0374,0.0303,0.747,0.5321,0.2906,0.0886,0.0797,0.0995,3
8.22,1.2972,-3.0428,0.4063,0.7366,0.5334,0.2975,0.0787,0.0786,0.1008,3
8.24,1.3897,-4.6523,0.8171,0.73,0.533,0.2996,0.0947,0.0762,0.1015,3
8.26,0.812,-3.8292,1.0646,0.7351,0.5399,0.299,0.105,0.0754,0.1003,3
8.28,0.365,-2.5012,0.7594,0.7419,0.5429,0.2976,0.0725,0.0745,0.0985,3
8.3,0.0949,-3.012,0.667,0.7258,0.5471,0.2946,0.0765,0.0763,0.0997,3
8.32,0.6859,-4.2017,0.7305,0.728,0.5267,0.2866,0.084,0.0776,0.0994,3
8.34,0.0846,-3.021,0.5922,0.7378,0.5255,0.2914,0.0977,0.0749,0.1005,3
8.36,-0.4018,-0.9516,0.1682,0.7357,0.503,0.2873,0.089,0.0717,0.1006,3
8.38,-0.4789,-1.0565,0.3494,0.7309,0.514,0.2781,0.0806,0.0728,0.0994,3
8.4,-0.3978,-1.45,0.377,0.7378,0.5226,0.2776,0.063,0.0736,0.1008,3
8.42,-0.4703,0.6505,0.823,0.7621,0.5285,0.2747,0.0632,0.0736,0.1019,3
8.44,-0.7836,3.4753,2.7316,0.7707,0.5375,0.2725,0.0767,0.0713,0.1023,3
8.46,-0.6091,3.1908,5.0755,0.7464,0.5475,0.2766,0.0804,0.0674,0.1036,3
8.48,0.974,0.7312,5.0443,0.742,0.5569,0.2685,0.0894,0.0695,0.1022,3
8.5,1.0288,0.8319,6.1882,0.7414,0.5131,0.2873,0.0669,0.0701,0.1016,3
8.52,0.897,-1.0392,5.4554,0.764,0.5068,0.2917,0.1033,0.0713,0.1024,3
8.54,1.1615,-1.8246,6.829,0.7383,0.5168,0.2874,0.0604,0.0714,0.0995,3
8.56,0.7274,-2.2745,7.5961,0.738,0.4996,0.2911,0.0346,0.0719,0.1,3
8.58,0.2921,-1.4324,7.0882,0.7449,0.5131,0.2813,0.0576,0.0689,0.1007,3
8.6,0.2588,0.0981,6.2729,0.7485,0.5151,0.2792,0.0689,0.07,0.1001,3
8.62,0.2748,1.4084,5.2191,0.7407,0.5039,0.2906,0.0572,0.0721,0.0979,3
8.64,-0.0193,2.6705,3.3965,0.7273,0.5113,0.2964,0.0612,0.0689,0.0968,3
8.66,-0.1869,4.2888,1.4193,0.736,0.4934,0.2943,0.0708,0.0705,0.1008,3
8.68,0.2124,3.1933,-0.7905,0.738,0.4632,0.2846,0.0731,0.0681,0.0998,3
8.7,-0.428,3.1387,-1.1312,0.7658,0.4897,0.2967,0.0415,0.0722,0.099,3
8.72,0.0889,3.8656,-1.5911,0.7514,0.4944,0.292,0.0595,0.0705,0.1005,3
8.74,0.3305,3.422,-1.6078,0.75,0.5055,0.2917,0.0678,0.0719,0.0996,3
8.76,0.57,3.8258,-1.6827,0.7606,0.5089,0.2904,0.0631,0.0723,0.0985,3
8.78,0.1873,4.2197,-1.6489,0.7602,0.5117,0.2874,0.0489,0.0724,0.0991,3
8.8,-0.2306,3.7989,-1.8253,0.7492,0.5203,0.2918,0.0448,0.0728,0.1006,3
8.82,0.2109,3.4854,-2.3818,0.7416,0.5252,0.3013,0.0536,0.0729,0.1005,3
8.84,0.4939,4.1138,-2.3512,0.7313,0.5208,0.2942,0.046,0.0732,0.0978,3
8.86,0.8386,4.1099,-2.8262,0.7289,0.5391,0.2975,0.0948,0.0682,0.0933,3
8.88,0.5745,3.38,-3.3161,0.7369,0.524,0.2911,0.0804,0.0702,0.0961,3
8.9,1.2725,4.4351,-3.8274,0.7433,0.5078,0.2857,0.0579,0.0692,0.0987,3
8.92,0.6813,5.4158,-4.5841,0.7426,0.5261,0.2954,0.0593,0.0722,0.1001,3
8.94,0.7048,4.8351,-5.4439,0.7377,0.5476,0.2967,0.0633,0.0711,0.1003,3
8.96,1.1492,3.7311,-5.5507,0.7334,0.5442,0.2995,0.0678,0.0698,0.0993,3
8.98,0.8865,2.9902,-4.5313,0.7346,0.5322,0.3078,0.0689,0.0701,0.0985,3
9.0,0.0739,2.5811,-2.6826,0.7346,0.5279,0.3065,0.0657,0.069,0.0982,3
9.02,0.0528,2.8384,-0.5767,0.7215,0.5071,0.2937,0.0747,0.068,0.0945,3
9.04,-0.4986,3.9226,-0.1274,0.7406,0.5397,0.3124,0.0611,0.0661,0.0888,3
9.06,-0.4619,2.6976,-0.3779,0.7235,0.5588,0.3175,0.067,0.0687,0.0909,3
9.08,-0.3741,1.0692,0.0425,0.7226,0.5558,0.3126,0.0802,0.0664,0.0943,3
9.1,-0.169,0.3518,0.2041,0.7422,0.532,0.3047,0.0873,0.0652,0.0941,3
9.12,0.0895,-0.2288,-0.0993,0.7472,0.5275,0.3068,0.0734,0.0655,0.0949,3
9.14,0.3471,-0.2699,-0.0859,0.7275,0.5175,0.3042,0.0657,0.0647,0.0941,3
9.16,0.5675,-0.3621,0.3104,0.7184,0.5078,0.2953,0.0802,0.064,0.0924,3
9.18,0.7937,-0.8851,0.4273,0.7338,0.5241,0.2991,0.0908,0.0664,0.0927,3
9.2,1.0772,0.0575,0.3351,0.7221,0.5313,0.3204,0.0655,0.069,0.0922,3
9.22,0.9164,0.3417,0.942,0.7333,0.537,0.3227,0.0525,0.0652,0.0966,3
9.24,0.6436,0.9454,1.1892,0.7473,0.5471,0.3063,0.0843,0.0731,0.0935,3
9.26,0.4273,-0.3296,1.6101,0.7276,0.5097,0.2978,0.098,0.0706,0.0922,3
9.28,0.1687,0.2487,0.9905,0.7383,0.5509,0.3077,0.0741,0.0672,0.0964,3
9.3,-0.0188,0.4746,0.6267,0.7429,0.567,0.3093,0.0804,0.0709,0.0995,3
9.32,-0.238,-1.1661,0.844,0.7384,0.5478,0.3034,0.0826,0.0725,0.0992,3
9.34,-0.104,-2.7895,1.0754,0.738,0.5346,0.3001,0.0756,0.07,0.0973,3
9.36,0.4007,-2.4394,1.0773,0.7406,0.5379,0.3023,0.088,0.0711,0.0961,3
9.38,0.0564,-2.4456,1.4747,0.7349,0.529,0.3075,0.0798,0.0743,0.0959,3
9.4,0.0322,-4.2454,2.1304,0.7316,0.485,0.2916,0.0773,0.0708,0.0956,3
9.42,0.5769,-2.3123,1.3785,0.7457,0.5136,0.2897,0.0638,0.0704,0.0955,3
9.44,0.3802,-1.2195,1.0787,0.7268,0.5171,0.2881,0.0828,0.072,0.0976,3
9.46,0.8502,-0.7671,0.3291,0.72,0.5217,0.2967,0.1006,0.0746,0.0981,3
9.48,0.6212,-0.5961,-0.2752,0.7314,0.5427,0.3143,0.0974,0.0765,0.0969,3
9.5,-0.3678,0.1927,0.0093,0.7413,0.5466,0.3123,0.0896,0.0749,0.0981,3
9.52,-1.4193,1.3776,0.2438,0.7457,0.5226,0.2937,0.0789,0.0724,0.0993,3
9.54,-1.5721,1.6017,-0.5286,0.7462,0.5008,0.29,0.0648,0.0732,0.0962,3
9.56,0.089,0.3719,-0.5842,0.7253,0.506,0.3017,0.0847,0.0746,0.0951,3
9.58,0.6749,-0.442,0.0263,0.7546,0.5683,0.3015,0.0933,0.0722,0.0972,3
9.6,-0.3498,0.3375,0.5278,0.7451,0.4981,0.3102,0.0568,0.0756,0.097,3
9.62,-0.6092,1.0335,-0.3224,0.7408,0.5329,0.3043,0.0482,0.0726,0.0978,3
9.64,0.1321,-0.0484,0.7735,0.7368,0.5326,0.2989,0.0632,0.0727,0.0976,3
9.66,0.6111,-0.8525,2.1471,0.7365,0.5351,0.3009,0.06,0.0726,0.0967,3
9.68,0.1057,-0.4159,2.6334,0.739,0.5308,0.3065,0.0717,0.0733,0.0969,3
9.7,-0.5573,0.3572,2.3243,0.7382,0.5022,0.3063,0.0938,0.0739,0.0978,3
9.72,-0.3581,0.7454,1.2878,0.7379,0.4892,0.3006,0.0838,0.0731,0.0984,3
9.74,-0.1739,1.7395,-0.7807,0.755,0.5414,0.3039,0.0772,0.076,0.1003,3
9.76,-0.6211,1.0143,-0.2832,0.7389,0.5168,0.3012,0.0739,0.0761,0.1015,3
9.78,-0.5032,0.9677,-0.2677,0.7452,0.5026,0.3003,0.0679,0.0754,0.0982,3
9.8,-0.2116,-0.545,0.0105,0.7406,0.5308,0.3018,0.0644,0.0768,0.0972,3
9.82,0.3321,-0.3075,0.1535,0.7448,0.5251,0.2984,0.0675,0.072,0.0978,3
9.84,0.0268,0.0937,-0.0676,0.752,0.531,0.3003,0.0709,0.0732,0.0988,3
9.86,-0.3794,0.2605,-0.182,0.74,0.5302,0.3018,0.0763,0.0736,0.0998,3
9.88,-0.4805,0.3355,-0.2218,0.725,0.5278,0.2983,0.0724,0.0715,0.1004,3
9.9,-0.8679,0.2856,-0.3987,0.7403,0.5499,0.2993,0.0546,0.075,0.0998,3
9.92,-0.997,0.8266,0.2895,0.7522,0.5211,0.3115,0.0659,0.074,0.0988,3
9.94,-0.9748,0.2249,0.4959,0.7084,0.4908,0.3089,0.0948,0.0737,0.0994,3
9.96,0.191,0.0289,0.2185,0.7213,0.5009,0.2881,0.0531,0.0705,0.1005,3
9.98,0.4468,-0.4368,0.3221,0.7282,0.5118,0.3019,0.0783,0.0711,0.1,3
10.0,-0.0074,-0.5279,0.0686,0.7259,0.5187,0.3141,0.0782,0.0701,0.0988,3
10.02,-0.4767,-0.673,0.0197,0.7281,0.5314,0.3097,0.0899,0.0711,0.0976,3
10.04,-0.187,-0.3468,0.4282,0.734,0.5406,0.306,0.0736,0.0736,0.0973,3
10.06,0.4141,0.8217,0.7293,0.7337,0.5295,0.3089,0.0467,0.0741,0.0972,3
10.08,0.2484,2.1839,0.4644,0.7279,0.5079,0.3018,0.0823,0.0726,0.097,3
10.1,0.0167,2.9717,0.4334,0.7341,0.5199,0.289,0.0828,0.0728,0.0974,3
10.12,0.6827,2.3837,-0.1261,0.7351,0.5222,0.2892,0.0607,0.0582,0.0865,3
10.14,0.1249,0.0365,0.5612,0.7356,0.5137,0.3071,0.0555,0.061,0.0904,3
10.16,-0.1474,1.0465,0.1712,0.7421,0.5484,0.2968,0.0631,0.062,0.089,3
10.18,-0.1591,1.8301,0.3039,0.7372,0.5465,0.2907,0.0648,0.0624,0.089,3
10.2,-0.2438,1.2913,0.4265,0.7357,0.5133,0.3006,0.0583,0.0609,0.0882,3
10.22,-0.5548,0.9833,0.3373,0.7395,0.5023,0.306,0.0559,0.0537,0.0813,3
10.24,-0.6613,1.5189,0.5553,0.7402,0.5228,0.3009,0.0525,0.0501,0.078,3
10.26,-0.1325,1.335,1.1426,0.737,0.5272,0.3047,0.04,0.0605,0.0885,3
10.28,0.2084,0.1703,0.793,0.737,0.5117,0.3079,0.0654,0.059,0.0825,3
10.3,0.4157,0.1103,0.3292,0.7345,0.5365,0.3082,0.0914,0.0538,0.0837,3
10.32,0.2568,0.0864,0.6066,0.7294,0.5133,0.3146,0.05,0.0717,0.0964,3
10.34,-0.109,0.332,0.3429,0.7278,0.5245,0.305,0.0378,0.072,0.0964,3
10.36,-0.838,0.4369,0.1702,0.7365,0.5229,0.3021,0.0554,0.0726,0.099,3
10.38,-1.6141,0.4201,0.0292,0.7288,0.5341,0.3062,0.0497,0.0716,0.1014,3
10.4,-2.0966,1.0426,0.0418,0.7255,0.5269,0.303,0.0501,0.0705,0.1002,3
10.42,-1.7934,1.4438,0.2563,0.7467,0.5112,0.2977,0.0738,0.0721,0.0982,3
10.44,-0.8174,-0.1376,0.4445,0.7591,0.5549,0.31,0.064,0.0721,0.0982,3
10.46,-1.4735,-0.7638,0.8853,0.7312,0.5434,0.3088,0.0482,0.0705,0.0963,3
10.48,-1.2943,-2.4151,1.2076,0.7005,0.5498,0.307,0.0835,0.0709,0.0994,3
10.5,-0.591,-2.4669,0.2932,0.7241,0.5249,0.291,0.0676,0.0683,0.0972,3
10.52,-0.5292,-1.2464,-0.3046,0.748,0.5178,0.3013,0.0838,0.0715,0.0953,3
10.54,-0.4642,-0.0452,-0.5023,0.7463,0.537,0.3026,0.0805,0.0744,0.0945,3
10.56,-0.1019,-0.3679,-0.0565,0.736,0.5317,0.3074,0.0719,0.0736,0.0945,3
10.58,0.2656,-1.3431,0.5538,0.7313,0.509,0.3157,0.0738,0.0724,0.0955,3
10.6,0.3572,-0.9356,0.7688,0.7366,0.5059,0.313,0.0762,0.0734,0.0955,3
10.62,0.522,0.6803,0.9155,0.7508,0.5178,0.3042,0.0651,0.074,0.0912,3
10.64,1.4436,-0.5583,1.5968,0.7403,0.5334,0.3178,0.0518,0.0726,0.0916,3
10.66,0.4001,-2.8203,1.2153,0.7255,0.5207,0.3343,0.0707,0.0724,0.0925,3
10.68,-0.6877,-1.6256,1.3091,0.7264,0.5318,0.3037,0.0795,0.0716,0.0925,3
10.7,0.1347,-1.2231,0.8499,0.7389,0.5378,0.3031,0.0813,0.0733,0.0881,3
10.72,0.5075,-1.3524,0.4527,0.7362,0.5362,0.3052,0.0641,0.0738,0.0892,3
10.74,0.1573,-0.5234,0.3241,0.7472,0.5295,0.2993,0.0466,0.0745,0.0896,3
10.76,-0.3465,0.2088,0.3537,0.7495,0.5323,0.2911,0.0456,0.0737,0.0902,3
10.78,-0.5707,0.4273,0.21,0.7267,0.5381,0.2881,0.0602,0.0721,0.0935,3
10.8,-0.2104,2.7795,-0.4398,0.7393,0.5149,0.2927,0.0802,0.0757,0.0918,3
