time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.42,0.0221,0.184,0.3054,0.8462,0.3521,0.3309,0.1684,0.0815,0.0926,3
5.44,-0.2002,0.7121,0.7727,0.8426,0.3512,0.3309,0.1751,0.0814,0.0916,3
5.46,0.1537,1.0804,0.5296,0.8449,0.3536,0.3283,0.1841,0.0804,0.0909,3
5.48,0.4859,-0.6434,0.2853,0.8556,0.3476,0.3284,0.1873,0.0813,0.0916,3
5.5,-0.0619,-0.2125,-0.0613,0.8529,0.3388,0.3347,0.188,0.0811,0.0919,3
5.52,-0.4066,0.6094,-0.2184,0.8412,0.3327,0.3304,0.1931,0.081,0.0958,3
5.54,0.1149,0.5028,-0.2766,0.8427,0.3136,0.3277,0.1847,0.0794,0.0944,3
5.56,0.2212,0.593,-0.1258,0.8323,0.3306,0.3303,0.1849,0.0803,0.0943,3
5.58,0.1326,0.4155,0.5373,0.8325,0.3494,0.3298,0.1904,0.0819,0.0936,3
5.6,0.1115,-0.093,0.5088,0.8331,0.352,0.332,0.1908,0.0813,0.0926,3
5.62,0.1652,-0.3865,0.1834,0.8437,0.3534,0.3352,0.1899,0.0834,0.091,3
5.64,0.3465,-0.911,0.0626,0.8618,0.3349,0.3389,0.1757,0.083,0.0907,3
5.66,0.2773,-0.492,0.3409,0.8614,0.3305,0.3341,0.1696,0.081,0.0887,3
5.68,-0.1184,-0.5893,0.0304,0.8375,0.3214,0.3273,0.1705,0.0814,0.0909,3
5.7,-0.4081,-0.8094,-0.037,0.8328,0.3591,0.3318,0.1764,0.0821,0.0932,3
5.72,-0.1905,-1.1819,0.3104,0.8533,0.3567,0.3373,0.1778,0.0818,0.0916,3
5.74,-0.3623,-0.5076,0.4043,0.8428,0.3361,0.3326,0.1792,0.0822,0.0903,3
5.76,-0.191,-0.3733,0.9037,0.8445,0.3352,0.3297,0.1803,0.0822,0.0923,3
5.78,-0.191,-0.6582,1.0867,0.8474,0.3328,0.3331,0.19,0.0812,0.0936,3
5.8,-0.5912,-0.136,0.9141,0.8468,0.3403,0.3292,0.1803,0.082,0.0934,3
5.82,-0.519,-0.1805,0.2828,0.8527,0.3516,0.3281,0.1745,0.0823,0.0944,3
5.84,-0.5706,0.1228,-0.1567,0.8443,0.3326,0.3306,0.1858,0.0819,0.0932,3
5.86,-0.5743,0.3461,-0.004,0.8547,0.3317,0.329,0.1853,0.0818,0.0924,3
5.88,0.0025,0.4108,0.0703,0.8461,0.3685,0.3312,0.1838,0.08,0.0943,3
5.9,0.0141,0.0189,0.0365,0.8349,0.3481,0.3311,0.1845,0.081,0.0911,3
5.92,-0.2062,0.2963,0.2764,0.8263,0.3355,0.3196,0.1785,0.0824,0.0902,3
5.94,0.2923,-0.0982,-0.0566,0.8305,0.3608,0.3281,0.1814,0.0829,0.0928,3
5.96,0.1625,0.0139,0.0291,0.844,0.346,0.3306,0.1934,0.0842,0.0923,3
5.98,-0.0585,0.4477,0.4168,0.842,0.3317,0.3256,0.1887,0.0809,0.0933,3
6.0,0.3566,0.2189,0.4412,0.8464,0.3549,0.3278,0.1826,0.0795,0.095,3
6.02,0.0739,-0.0711,0.3765,0.8382,0.3577,0.3293,0.1741,0.0812,0.0942,3
6.04,-0.3322,-0.2291,-0.383,0.8369,0.3378,0.3295,0.1725,0.0821,0.092,3
6.06,-0.3984,-0.3731,-0.7354,0.8368,0.3294,0.3286,0.1852,0.081,0.0929,3
6.08,0.2213,-0.1402,-0.3131,0.8542,0.3386,0.3358,0.1833,0.0797,0.0932,3
6.1,0.3029,-0.0281,-0.097,0.8477,0.3612,0.3345,0.1749,0.0804,0.0951,3
6.12,-0.2444,0.0134,0.0577,0.8338,0.3588,0.331,0.1796,0.0796,0.0941,3
6.14,0.1755,0.4074,-0.1947,0.8357,0.3523,0.3302,0.1812,0.0802,0.0943,3
6.16,0.5514,-0.2455,0.05,0.8405,0.3359,0.3308,0.1805,0.0796,0.0938,3
6.18,0.5238,-0.4355,0.3545,0.8484,0.3376,0.3324,0.1799,0.0786,0.0937,3
6.2,0.1913,0.3956,0.2598,0.8461,0.3505,0.3293,0.1806,0.0815,0.0934,3
6.22,0.0936,0.3386,0.1154,0.828,0.3647,0.3263,0.1848,0.0836,0.0912,3
6.24,-0.0028,0.1841,-0.1395,0.8455,0.3604,0.3287,0.1946,0.0813,0.0914,3
6.26,-0.1839,-0.2858,0.1255,0.8538,0.3464,0.3329,0.1944,0.0798,0.0926,3
6.28,-0.8878,-0.2051,-0.048,0.8426,0.3292,0.3324,0.1841,0.0785,0.0934,3
6.3,-0.9013,-0.3405,-0.0957,0.837,0.3251,0.3226,0.1827,0.0787,0.0936,3
6.32,-0.4213,-1.0834,-0.3809,0.8413,0.3286,0.3213,0.1846,0.0805,0.0921,3
6.34,-0.2834,-0.9707,-0.3513,0.8629,0.3386,0.3328,0.188,0.0803,0.0917,3
6.36,-0.4461,-0.5924,-0.2931,0.8672,0.3446,0.3289,0.1917,0.0809,0.0903,3
6.38,-0.2201,-0.2813,-0.0494,0.8482,0.3245,0.3178,0.1948,0.0821,0.0929,3
6.4,0.1271,-0.2742,0.1638,0.8502,0.3356,0.3265,0.1784,0.0816,0.0934,3
6.42,-0.2764,0.0394,0.0207,0.8475,0.3475,0.3372,0.173,0.0805,0.0898,3
6.44,-0.7669,1.218,0.0399,0.8293,0.3318,0.3223,0.1832,0.0803,0.0926,3
6.46,-0.5558,0.0987,0.2785,0.833,0.3289,0.3169,0.1809,0.0789,0.0934,3
6.48,-0.0638,-1.0722,0.3062,0.8483,0.3349,0.3277,0.1836,0.08,0.0898,3
6.5,-0.1562,-0.3769,0.1056,0.871,0.348,0.3366,0.1851,0.0804,0.0905,3
6.52,-0.3563,0.2886,0.2753,0.8598,0.3484,0.3265,0.1874,0.0797,0.0905,3
6.54,0.2758,0.0417,-0.2703,0.8359,0.3642,0.324,0.1858,0.0808,0.089,3
6.56,0.5123,-0.2511,-0.9464,0.8396,0.3749,0.3323,0.1806,0.0796,0.0906,3
6.58,0.0985,0.4908,-0.1681,0.8443,0.3634,0.3275,0.1809,0.078,0.0923,3
6.6,-0.1421,1.6991,0.1046,0.8314,0.315,0.3199,0.1798,0.0789,0.0919,3
6.62,-0.0288,1.717,0.0555,0.8389,0.3265,0.3293,0.1817,0.0803,0.0905,3
6.64,-0.4217,0.7328,0.4317,0.8408,0.3566,0.3319,0.1882,0.0801,0.0893,3
6.66,-0.3244,0.262,0.271,0.8418,0.3594,0.3226,0.1787,0.0795,0.0883,3
6.68,0.2691,0.2496,-0.0265,0.846,0.3442,0.3289,0.1816,0.0809,0.09,3
6.7,0.0854,0.6389,0.4883,0.8449,0.3282,0.3338,0.1922,0.0832,0.0928,3
6.72,0.4341,0.5328,0.6285,0.8528,0.3434,0.3288,0.1821,0.082,0.0922,3
6.74,0.7343,0.1672,0.4333,0.8573,0.3571,0.3315,0.1869,0.0801,0.0914,3
6.76,0.7349,0.0236,0.3349,0.8408,0.3705,0.3302,0.1905,0.0795,0.0925,3
6.78,0.6602,-0.4109,0.0334,0.8491,0.3817,0.3271,0.1829,0.0799,0.092,3
6.8,0.5386,-0.7469,0.3495,0.8605,0.3642,0.3327,0.1804,0.0801,0.0926,3
6.82,0.4015,0.0656,0.5311,0.8405,0.3674,0.3307,0.1845,0.08,0.0932,3
6.84,0.1578,0.7322,0.0482,0.8276,0.3738,0.327,0.1929,0.0803,0.0931,3
6.86,-0.0477,0.3091,-0.4112,0.8433,0.3692,0.3288,0.1862,0.0812,0.0929,3
6.88,-0.2824,0.5591,-0.4588,0.8512,0.3699,0.3346,0.1847,0.0821,0.0911,3
6.9,-0.1041,0.6314,0.057,0.8303,0.3473,0.3322,0.1919,0.0816,0.092,3
6.92,0.2622,-0.2562,0.4561,0.8375,0.3339,0.3294,0.1874,0.0811,0.0917,3
6.94,0.3746,-0.6767,0.1984,0.8465,0.3559,0.3415,0.1884,0.08,0.0906,3
6.96,0.178,-0.0488,0.2634,0.8493,0.3618,0.3451,0.1863,0.0807,0.0938,3
6.98,-0.1547,0.4074,0.3956,0.854,0.3526,0.3339,0.1827,0.0807,0.0934,3
7.0,-0.1758,0.3231,0.1784,0.8427,0.3591,0.3311,0.1848,0.0792,0.0924,3
7.02,-0.0621,0.2288,0.3399,0.8337,0.3286,0.3317,0.1842,0.0785,0.0952,3
7.04,-0.0072,0.1708,0.2117,0.8418,0.3007,0.3288,0.1842,0.0801,0.0922,3
7.06,-0.0894,-0.2241,0.0893,0.8331,0.334,0.331,0.1775,0.0815,0.0907,3
7.08,0.0672,-0.6722,0.1783,0.8335,0.3422,0.3277,0.1782,0.0812,0.0924,3
7.1,0.382,-0.8688,0.3296,0.837,0.3494,0.3299,0.1776,0.0802,0.0933,3
7.12,0.4137,1.0686,0.773,0.829,0.3453,0.3262,0.1728,0.0794,0.0952,3
7.14,0.2817,2.4682,0.6619,0.848,0.3351,0.3271,0.1841,0.0799,0.0938,3
7.16,0.5648,0.9751,0.3942,0.8482,0.3399,0.3361,0.1908,0.0805,0.0945,3
7.18,0.6486,-0.3419,0.8902,0.8495,0.3487,0.338,0.193,0.0799,0.0953,3
7.2,0.1215,0.2416,0.4248,0.8444,0.3319,0.3307,0.182,0.0795,0.0959,3
7.22,0.1395,0.1294,-0.0509,0.8508,0.3167,0.3355,0.1711,0.0811,0.0966,3
7.24,-0.0007,0.1442,-0.0698,0.8446,0.3323,0.331,0.1739,0.0828,0.094,3
7.26,-0.0314,-0.7625,-0.173,0.8423,0.333,0.3335,0.1746,0.0808,0.0927,3
7.28,-0.0448,-1.0341,0.4048,0.8467,0.35,0.3421,0.1718,0.0796,0.0926,3
7.3,0.049,-0.9772,0.3704,0.8481,0.3642,0.3339,0.1734,0.0778,0.0933,3
7.32,-0.1395,-1.4941,-0.1469,0.8621,0.3609,0.3239,0.1864,0.0791,0.0915,3
7.34,0.3563,-1.066,-0.2137,0.8526,0.3663,0.3317,0.1918,0.0806,0.0932,3
7.36,0.0705,0.0559,-0.1101,0.8488,0.3158,0.3322,0.1864,0.0801,0.0954,3
7.38,-0.0357,0.7867,0.0053,0.8514,0.335,0.328,0.1855,0.0789,0.0937,3
7.4,-0.0988,-0.0837,0.1829,0.8444,0.3652,0.3283,0.1818,0.0787,0.0927,3
7.42,-0.2181,0.2742,0.0932,0.8434,0.3513,0.3246,0.1825,0.0796,0.0912,3
7.44,-0.2641,0.0112,0.3229,0.846,0.3406,0.3309,0.1822,0.0804,0.094,3
7.46,0.3087,0.1192,0.5995,0.8464,0.3611,0.3342,0.1855,0.0793,0.0922,3
7.48,-0.2327,0.4424,0.618,0.84,0.347,0.3313,0.1783,0.0801,0.0916,3
7.5,-0.5327,0.6537,0.1509,0.8357,0.3688,0.3325,0.1724,0.0813,0.0913,3
7.52,-0.3021,0.3196,-0.1935,0.8458,0.345,0.3356,0.1684,0.0837,0.0934,3
7.54,-0.0851,-0.1798,-0.0928,0.8459,0.3641,0.329,0.1816,0.0789,0.092,3
7.56,-0.1255,-0.16,0.1325,0.851,0.3412,0.3307,0.1859,0.0805,0.0922,3
7.58,-0.139,0.2788,0.6474,0.8481,0.3311,0.3297,0.1818,0.0803,0.0915,3
7.6,-0.0066,0.3937,0.1929,0.8238,0.3313,0.326,0.1776,0.0796,0.0915,3
7.62,0.2054,-0.4763,0.2427,0.8489,0.322,0.3341,0.1828,0.0803,0.0917,3
7.64,0.3404,-0.3522,0.0762,0.8524,0.3145,0.3373,0.184,0.0797,0.093,3
7.66,0.3887,0.09,0.6218,0.8334,0.3131,0.3332,0.1809,0.0786,0.0927,3
7.68,0.2247,-0.0945,0.9055,0.8418,0.3598,0.3263,0.1756,0.08,0.0933,3
7.7,0.5252,-0.2183,0.2849,0.8446,0.3519,0.332,0.1814,0.0817,0.0925,3
7.72,0.7656,0.0854,0.3875,0.8478,0.3249,0.3374,0.1726,0.0842,0.0938,3
7.74,0.1705,0.2384,0.8792,0.8439,0.3411,0.3313,0.1869,0.0805,0.0917,3
7.76,0.1439,-0.38,0.111,0.8404,0.365,0.328,0.1884,0.0788,0.0893,3
7.78,-0.2131,-0.4135,-0.0138,0.8444,0.3475,0.3238,0.1994,0.0813,0.0953,3
7.8,-0.5812,0.1025,0.7666,0.8488,0.3398,0.334,0.1786,0.0818,0.092,3
7.82,-0.4065,0.4271,0.3962,0.8301,0.3475,0.3246,0.1758,0.0797,0.095,3
7.84,-0.3318,-1.5887,0.297,0.8473,0.3476,0.3269,0.182,0.0807,0.0912,3
7.86,-0.3342,-1.1952,0.7716,0.8447,0.3195,0.33,0.1871,0.0799,0.0947,3
7.88,0.0102,-0.9649,0.6739,0.8491,0.326,0.3386,0.1824,0.0809,0.0968,3
7.9,-0.4412,1.4445,0.5157,0.8333,0.3448,0.3242,0.1852,0.0799,0.0927,3
7.92,0.0085,-0.5242,0.1999,0.8365,0.3656,0.3235,0.1788,0.08,0.0923,3
7.94,-0.08,0.1884,-0.091,0.8491,0.3346,0.33,0.1808,0.0831,0.0904,3
7.96,0.3425,-0.7272,-0.4631,0.86,0.3819,0.3301,0.1966,0.0811,0.0934,3
7.98,0.1175,-0.0834,0.2498,0.868,0.3273,0.3203,0.1827,0.0821,0.0907,3
8.0,0.5382,-0.2393,1.1744,0.851,0.3321,0.3291,0.1849,0.083,0.0929,3
8.02,-0.2366,-0.2096,0.491,0.8575,0.3092,0.337,0.1884,0.082,0.0925,3
8.04,-0.1278,0.3776,0.0129,0.8302,0.348,0.3323,0.1831,0.0827,0.091,3
8.06,-0.0338,-0.4491,-0.1747,0.8523,0.3402,0.3301,0.1716,0.0783,0.0929,3
8.08,0.1447,-0.6534,-0.3647,0.8586,0.3472,0.3361,0.1595,0.0815,0.0928,3
8.1,-0.2544,0.1956,0.022,0.8605,0.3451,0.3333,0.1807,0.0809,0.0938,3
8.12,-0.5742,0.2161,0.2385,0.8404,0.3605,0.3326,0.1704,0.079,0.091,3
8.14,-0.1508,-0.5673,0.1771,0.8313,0.3656,0.3235,0.1781,0.0823,0.0936,3
8.16,-0.3426,-0.583,-0.308,0.8644,0.3473,0.3376,0.186,0.0808,0.0915,3
8.18,-0.2405,-0.4554,-0.4622,0.8421,0.338,0.3295,0.1782,0.0802,0.0911,3
8.2,-0.0447,-1.838,-0.4716,0.8528,0.3429,0.3298,0.1773,0.0804,0.0946,3
8.22,0.06,-0.8359,0.1959,0.8461,0.3246,0.3151,0.1761,0.0814,0.095,3
8.24,-0.1664,-1.4639,-0.432,0.8415,0.3424,0.3335,0.1806,0.0808,0.0915,3
8.26,0.4306,-1.072,-0.0049,0.8717,0.3512,0.3269,0.1817,0.0816,0.0925,3
8.28,-0.4416,-0.7853,0.6411,0.8574,0.3702,0.3265,0.1903,0.0822,0.092,3
8.3,-0.6477,-0.6692,-0.5012,0.8354,0.3558,0.3237,0.1827,0.0806,0.0935,3
8.32,-0.6391,-0.6996,-0.4312,0.8163,0.3553,0.3307,0.1812,0.0807,0.0934,3
8.34,0.376,-0.5381,-0.1181,0.8468,0.3554,0.327,0.1788,0.0787,0.0937,3
8.36,0.6063,-0.9311,-0.4902,0.8656,0.3309,0.3309,0.1964,0.0804,0.0926,3
8.38,0.485,-1.4523,-0.3312,0.8558,0.3269,0.3326,0.1805,0.0805,0.0902,3
8.4,0.3249,0.2102,0.1174,0.84,0.3276,0.3285,0.1693,0.0792,0.092,3
8.42,0.3655,0.257,0.7587,0.8448,0.3204,0.3252,0.1911,0.0811,0.0944,3
8.44,-0.2932,0.5505,-0.0103,0.8515,0.3382,0.3262,0.1768,0.0821,0.0914,3
8.46,-0.0686,0.2862,0.4344,0.8327,0.3372,0.3196,0.1795,0.0808,0.0931,3
8.48,-0.0753,0.0941,-0.064,0.8491,0.3775,0.3238,0.1871,0.0815,0.0893,3
8.5,-0.2101,1.2862,0.2533,0.8324,0.3576,0.3271,0.1824,0.0823,0.0909,3
8.52,-0.0769,1.26,0.4149,0.8337,0.37,0.325,0.1861,0.0792,0.0919,3
8.54,0.1246,0.2173,0.8735,0.8283,0.3533,0.3236,0.1926,0.0805,0.0919,3
8.56,-0.415,0.8121,0.8054,0.845,0.3487,0.3264,0.184,0.0802,0.0921,3
8.58,-0.1765,0.2719,0.7868,0.8535,0.3731,0.3237,0.1782,0.0808,0.0932,3
8.6,-0.0041,0.1738,0.0321,0.8345,0.3488,0.3248,0.1818,0.0799,0.0916,3
8.62,0.0493,0.2331,-0.1558,0.8384,0.3556,0.3235,0.1786,0.0816,0.0925,3
8.64,0.0119,-0.2305,0.5882,0.8451,0.3593,0.3287,0.184,0.081,0.0945,3
8.66,0.4917,0.0916,0.5247,0.829,0.3632,0.3295,0.1827,0.0801,0.0931,3
8.68,0.2412,-0.7842,0.9169,0.8335,0.3787,0.3226,0.1816,0.0793,0.0946,3
8.7,0.2275,-1.0271,0.9246,0.837,0.3332,0.3246,0.1799,0.0808,0.0935,3
8.72,-0.1264,-1.4876,0.4081,0.8413,0.3536,0.332,0.1754,0.0826,0.0923,3
8.74,-0.4655,-0.3226,0.2127,0.8329,0.3378,0.3201,0.1789,0.0823,0.0947,3
8.76,-0.5162,-0.1611,0.4448,0.84,0.3294,0.3227,0.1737,0.0804,0.0934,3
8.78,0.1315,-0.2726,0.3671,0.8387,0.3468,0.3257,0.1817,0.0804,0.089,3
8.8,0.0766,-0.6741,0.5607,0.8372,0.3339,0.3237,0.1856,0.0779,0.0941,3
8.82,0.2726,0.1685,0.1121,0.8533,0.3412,0.3257,0.1802,0.0799,0.0952,3
8.84,0.1857,0.8444,0.4402,0.8555,0.3555,0.3228,0.1776,0.0821,0.0933,3
8.86,0.2635,0.7747,0.1918,0.8413,0.3399,0.3228,0.185,0.0808,0.0916,3
8.88,0.3165,1.2244,0.0562,0.8542,0.306,0.3258,0.1805,0.0795,0.0908,3
8.9,0.1633,1.1085,0.2931,0.8302,0.3262,0.3256,0.1833,0.0804,0.0905,3
8.92,0.2281,0.5822,0.4475,0.8355,0.3283,0.327,0.179,0.0802,0.0919,3
8.94,0.6919,-0.0067,0.5129,0.8526,0.3447,0.3381,0.1733,0.0821,0.0909,3
8.96,0.5331,0.1742,0.8364,0.8438,0.3336,0.3331,0.1731,0.0817,0.092,3
8.98,0.1327,0.7211,0.6166,0.8343,0.3305,0.3185,0.1818,0.08,0.092,3
9.0,0.2367,-0.2014,0.5292,0.8485,0.3559,0.3253,0.1838,0.0788,0.0949,3
9.02,0.2671,-0.1038,0.4915,0.8483,0.3606,0.3276,0.1808,0.0779,0.0937,3
9.04,-0.0352,0.1889,-0.0645,0.8423,0.3469,0.3242,0.1799,0.079,0.0929,3
9.06,-0.169,0.4816,0.1529,0.8457,0.349,0.3262,0.1824,0.0818,0.0924,3
9.08,-0.329,0.4916,0.591,0.8389,0.3658,0.323,0.1794,0.0815,0.092,3
9.1,-0.0421,0.1609,0.4269,0.85,0.355,0.3201,0.1755,0.0798,0.0924,3
9.12,0.0386,-0.2408,0.1245,0.8553,0.3351,0.3249,0.1796,0.0801,0.0937,3
9.14,0.0315,-0.0898,-0.0679,0.8527,0.3462,0.3281,0.1791,0.0805,0.093,3
9.16,0.3689,0.0821,0.1529,0.8642,0.3314,0.3285,0.1767,0.0793,0.0931,3
9.18,0.456,0.4111,0.2427,0.8621,0.3402,0.3284,0.1708,0.079,0.0931,3
9.2,0.2398,0.1376,0.364,0.8581,0.3479,0.3292,0.1642,0.0809,0.0935,3
9.22,-0.0964,0.0362,0.3155,0.8621,0.3406,0.3262,0.1623,0.0812,0.0919,3
9.24,-0.1698,0.2285,0.5387,0.8525,0.3613,0.3171,0.1624,0.0802,0.0929,3
9.26,-0.1528,-0.5378,0.4377,0.846,0.3449,0.3208,0.1694,0.0803,0.0927,3
9.28,0.0754,-0.0053,0.2367,0.8498,0.3572,0.3273,0.1799,0.0802,0.0892,3
9.3,0.0089,-0.162,0.6408,0.8485,0.3767,0.3236,0.1815,0.0805,0.09,3
9.32,0.106,-1.0291,0.8544,0.8433,0.3501,0.3243,0.1786,0.0804,0.0916,3
9.34,-0.1339,0.1614,0.7168,0.849,0.3734,0.3261,0.1822,0.0793,0.0949,3
9.36,-0.2564,0.5314,0.9269,0.8432,0.3722,0.3227,0.1828,0.08,0.0937,3
9.38,-0.109,0.3537,0.6219,0.8435,0.3507,0.3234,0.1865,0.0791,0.0923,3
9.4,-0.0537,0.5981,0.1531,0.8471,0.3363,0.3255,0.1817,0.0807,0.0929,3
9.42,0.0992,-0.3473,0.3382,0.8361,0.3594,0.3277,0.1762,0.08,0.0939,3
9.44,-0.0395,-0.4704,0.3775,0.8359,0.3348,0.3246,0.1885,0.0804,0.0932,3
9.46,0.0884,-0.7129,0.5219,0.8417,0.3458,0.3246,0.1789,0.0812,0.0936,3
9.48,0.186,-0.5402,0.4467,0.8345,0.361,0.3246,0.179,0.0806,0.0949,3
9.5,0.2202,-0.4638,0.4235,0.8491,0.3445,0.3272,0.1836,0.0813,0.0928,3
9.52,0.0544,0.5627,-0.1749,0.8484,0.3566,0.3241,0.174,0.0795,0.0944,3
9.54,0.045,0.5583,0.1331,0.8383,0.3903,0.322,0.1778,0.0794,0.0942,3
9.56,-0.1854,-0.0598,0.7041,0.8499,0.3918,0.3234,0.1771,0.0813,0.0913,3
9.58,-0.6854,-0.5481,0.3549,0.8566,0.3707,0.3263,0.1817,0.0806,0.0918,3
9.6,-1.0644,0.0478,-0.0945,0.8544,0.347,0.3231,0.183,0.0795,0.0936,3
9.62,-0.4487,-0.0058,-0.0165,0.8367,0.3502,0.3238,0.1826,0.0798,0.0948,3
9.64,-0.3953,-1.1147,0.2276,0.8373,0.3142,0.3306,0.1789,0.079,0.0922,3
9.66,-0.0632,-1.4122,0.6428,0.8446,0.3355,0.3275,0.1726,0.0793,0.0924,3
9.68,-0.4652,-0.8303,0.61,0.8543,0.3649,0.3239,0.1746,0.0799,0.0924,3
9.7,0.0389,-0.6251,0.3136,0.857,0.3547,0.3243,0.1764,0.0816,0.0908,3
9.72,0.2981,-0.142,0.495,0.8467,0.3307,0.3278,0.174,0.0811,0.0926,3
9.74,-0.4533,1.7003,0.3733,0.8333,0.3369,0.3276,0.1865,0.0778,0.0929,3
9.76,0.467,1.7318,1.4153,0.8461,0.3286,0.3325,0.1601,0.0781,0.0922,3
9.78,1.2314,0.2518,1.2509,0.8369,0.3295,0.3281,0.1858,0.0787,0.0919,3
9.8,1.0139,0.0182,1.5279,0.8596,0.35,0.3278,0.1682,0.0819,0.0935,3
9.82,0.7181,0.9219,0.7205,0.8637,0.4,0.3285,0.1744,0.0829,0.087,3
9.84,0.3635,0.286,-0.0727,0.8534,0.3344,0.3258,0.1701,0.0834,0.0957,3
9.86,-0.115,0.3185,-0.206,0.8558,0.3164,0.319,0.1784,0.0789,0.0931,3
9.88,-0.3491,-0.0537,-1.0369,0.8618,0.3201,0.3334,0.1846,0.0803,0.0966,3
9.9,-1.036,-0.2365,-0.0939,0.8452,0.3704,0.3273,0.1745,0.0799,0.0932,3
9.92,-0.473,-0.1672,-0.8678,0.8658,0.3233,0.3286,0.1761,0.0828,0.0906,3
9.94,-0.2591,-0.6625,-0.6979,0.8708,0.3342,0.3307,0.1871,0.0793,0.0916,3
9.96,-0.8115,-0.0086,-0.2476,0.8408,0.3151,0.3265,0.1806,0.0804,0.0904,3
9.98,-0.6896,0.1601,-0.519,0.8499,0.3535,0.3184,0.1686,0.0817,0.0934,3
10.0,0.3394,-0.5741,-0.3156,0.8656,0.3591,0.3348,0.1801,0.0809,0.0954,3
10.02,-0.2095,0.3622,0.8547,0.837,0.3352,0.3265,0.1731,0.0796,0.0979,3
10.04,0.329,0.6466,0.945,0.8385,0.3736,0.3279,0.1867,0.0793,0.0957,3
10.06,0.9928,-0.0776,0.338,0.8493,0.3762,0.3315,0.1779,0.0785,0.0915,3
10.08,0.6586,0.6305,0.9193,0.8528,0.3517,0.3267,0.1829,0.0807,0.0898,3
10.1,0.5455,0.8171,0.5525,0.834,0.3544,0.3176,0.1815,0.0784,0.093,3
10.12,0.0881,0.0547,0.6274,0.8391,0.3358,0.3237,0.1657,0.0798,0.0894,3
10.14,-0.2401,1.0535,0.3372,0.8399,0.3385,0.3279,0.1582,0.0805,0.0939,3
10.16,-0.4763,0.6686,0.4924,0.8428,0.3302,0.3226,0.1718,0.0799,0.092,3
10.18,-0.3318,-0.9793,0.6877,0.8366,0.3401,0.3297,0.1779,0.0816,0.0919,3
10.2,-0.6686,-1.3958,0.4064,0.8511,0.3293,0.329,0.1757,0.0801,0.0939,3
10.22,-0.1014,0.2337,0.4645,0.8367,0.3453,0.3241,0.1741,0.0805,0.0943,3
10.24,0.1325,-0.172,0.5834,0.8261,0.3309,0.3225,0.1695,0.0793,0.0901,3
10.26,0.1908,-0.5294,0.2121,0.8452,0.3572,0.3249,0.1726,0.079,0.0898,3
10.28,0.0091,-0.7619,0.3737,0.85,0.3537,0.3266,0.1807,0.0796,0.0926,3
10.3,0.0335,-0.8804,0.5087,0.8329,0.3466,0.3184,0.1843,0.0816,0.0947,3
10.32,0.1251,-0.9932,0.4504,0.8295,0.3702,0.3237,0.1933,0.0801,0.0922,3
10.34,-0.1238,-0.9476,0.3611,0.8453,0.3661,0.3278,0.1924,0.0818,0.0934,3
10.36,-0.1801,-0.9578,0.2,0.8469,0.347,0.331,0.1841,0.0804,0.092,3
10.38,-0.1751,-1.2807,0.6882,0.8387,0.3337,0.3221,0.187,0.0803,0.0912,3
10.4,0.1545,-1.0485,0.2841,0.8465,0.3426,0.3189,0.1825,0.079,0.092,3
10.42,0.7057,-0.0222,-0.069,0.8501,0.3245,0.3256,0.1779,0.0791,0.0924,3
10.44,0.5807,1.1293,-0.1712,0.8416,0.3222,0.3231,0.175,0.0801,0.0914,3
10.46,0.243,1.1037,0.324,0.8457,0.3424,0.3171,0.1787,0.0799,0.0947,3
10.48,0.0851,0.5463,0.3528,0.8479,0.3414,0.3212,0.1775,0.0803,0.093,3
10.5,-0.1378,1.057,0.2824,0.8544,0.3651,0.3271,0.1732,0.0799,0.0922,3
10.52,-0.2769,1.3005,0.6252,0.8401,0.3577,0.3213,0.1739,0.079,0.0918,3
10.54,-0.3622,1.4611,0.6796,0.8431,0.3525,0.3197,0.174,0.079,0.0911,3
10.56,-0.0196,1.3569,0.7965,0.8542,0.3505,0.3222,0.1815,0.0796,0.0927,3
10.58,0.4846,1.0309,0.9084,0.8448,0.3629,0.323,0.1828,0.0782,0.0904,3
10.6,0.7889,0.4539,0.7723,0.8474,0.3711,0.3244,0.1727,0.0797,0.09,3
10.62,0.3349,0.2964,0.8554,0.8494,0.3583,0.3253,0.1758,0.081,0.0915,3
10.64,0.2333,0.5491,0.5728,0.8458,0.3595,0.3262,0.1823,0.0804,0.0905,3
10.66,-0.0933,0.629,0.6885,0.8515,0.3631,0.3292,0.187,0.08,0.095,3
10.68,-0.0279,1.2142,0.6764,0.8324,0.3316,0.3216,0.1895,0.0801,0.0945,3
10.7,0.3616,1.0845,0.5906,0.8418,0.3275,0.3329,0.1863,0.0803,0.093,3
10.72,0.3632,0.9737,0.1109,0.8386,0.3362,0.3302,0.1719,0.0807,0.0966,3
10.74,0.1731,0.9779,0.7147,0.8372,0.3438,0.3193,0.1791,0.0789,0.0945,3
10.76,0.7548,0.0215,0.2572,0.8453,0.335,0.3207,0.1832,0.0793,0.0932,3
10.78,0.8032,0.4073,0.385,0.86,0.3659,0.3298,0.1784,0.0807,0.0952,3
10.8,0.3805,1.133,0.5228,0.8454,0.394,0.3307,0.1743,0.0809,0.0933,3
10.82,-0.0314,1.217,0.3354,0.84,0.3529,0.3275,0.1808,0.0794,0.0951,3
