time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.62,-0.6937,-0.0253,-0.0296,0.8592,0.354,0.3065,0.1787,0.0911,0.1115,3
1.64,-0.6596,0.5036,-0.0576,0.8638,0.3317,0.3044,0.1786,0.0905,0.1112,3
1.66,-0.2266,0.436,-0.0628,0.8457,0.3121,0.3104,0.1686,0.0894,0.1087,3
1.68,0.4335,-0.2899,0.2391,0.859,0.3418,0.3003,0.1715,0.0901,0.108,3
1.7,0.1316,-0.3383,0.824,0.841,0.3447,0.3045,0.1748,0.091,0.1108,3
1.72,0.153,-0.1823,0.27,0.8319,0.3786,0.3058,0.1612,0.0926,0.1122,3
1.74,0.0243,-1.3994,0.46,0.8458,0.3814,0.3103,0.16,0.0903,0.1091,3
1.76,-0.0186,-0.5325,0.5977,0.8354,0.3306,0.311,0.1733,0.092,0.1103,3
1.78,-0.3237,-0.517,0.3416,0.8313,0.2887,0.3013,0.1707,0.0905,0.1069,3
1.8,-0.171,-0.8406,0.1789,0.8451,0.2854,0.3,0.1737,0.0922,0.1085,3
1.82,-0.5703,-0.8325,0.0949,0.8741,0.3216,0.3044,0.1646,0.0915,0.1099,3
1.84,-0.5142,0.0055,0.0946,0.8483,0.3562,0.3017,0.1695,0.0922,0.1095,3
1.86,-0.3433,-0.2444,0.2171,0.8577,0.3558,0.3102,0.1689,0.0931,0.1105,3
1.88,-0.78,-0.3125,0.4884,0.8414,0.3097,0.308,0.1634,0.0919,0.1085,3
1.9,-0.6808,-0.6874,0.545,0.844,0.3376,0.3034,0.1721,0.0922,0.1094,3
1.92,-0.6833,0.127,-0.4022,0.8551,0.3407,0.3058,0.1682,0.0929,0.1119,3
1.94,-0.7115,0.1753,-0.2927,0.8405,0.3559,0.2949,0.1814,0.0917,0.1116,3
1.96,-0.6705,0.2125,-0.7115,0.8446,0.3322,0.2977,0.1667,0.0925,0.1098,3
1.98,-0.4406,0.5555,0.24,0.8354,0.3403,0.3037,0.1688,0.0919,0.1108,3
2.0,-0.495,0.5313,-0.1079,0.8496,0.349,0.2981,0.1783,0.0908,0.1093,3
2.02,-0.2283,-0.3042,0.2217,0.8599,0.3245,0.3034,0.1733,0.0898,0.1109,3
2.04,0.0482,0.3261,0.4783,0.8454,0.3221,0.3012,0.1683,0.0888,0.1104,3
2.06,0.3327,0.5239,0.2945,0.8405,0.349,0.2952,0.1661,0.0894,0.1118,3
2.08,0.3805,-0.4569,0.1091,0.8524,0.3491,0.301,0.1519,0.0888,0.108,3
2.1,-0.616,0.0794,-0.2597,0.8679,0.34,0.3092,0.1656,0.0905,0.105,3
2.12,-0.2655,-0.7438,-0.7335,0.8366,0.3363,0.2981,0.1651,0.0882,0.108,3
2.14,-0.0917,-0.2453,-0.3275,0.8526,0.3268,0.3091,0.1793,0.0895,0.1084,3
2.16,-0.7146,-0.1254,0.063,0.8537,0.3541,0.3121,0.1662,0.0896,0.1108,3
2.18,-0.4933,-0.0419,0.0271,0.8427,0.3537,0.2992,0.1661,0.0913,0.1074,3
2.2,0.0051,0.1392,-0.2695,0.8566,0.3441,0.2998,0.1696,0.0906,0.1089,3
2.22,0.3778,-0.9061,0.1866,0.8501,0.3149,0.2994,0.1715,0.0909,0.1117,3
2.24,-0.0953,-0.1406,0.0873,0.8588,0.3388,0.3101,0.1705,0.0903,0.112,3
2.26,0.0629,0.4927,0.6139,0.8367,0.3337,0.3117,0.1782,0.0902,0.1115,3
2.28,0.1708,0.0393,0.1269,0.8479,0.3196,0.304,0.171,0.0895,0.1086,3
2.3,0.34,-0.2103,-0.0699,0.8386,0.3271,0.3039,0.1725,0.0906,0.1116,3
2.32,-1.0189,-0.0401,-0.0463,0.8346,0.3482,0.3119,0.1762,0.0912,0.1088,3
2.34,-0.9807,0.3193,0.2113,0.8422,0.3399,0.2958,0.1694,0.0898,0.1085,3
2.36,-0.8091,-0.7476,-0.545,0.8259,0.3217,0.2968,0.1703,0.09,0.108,3
2.38,-0.721,-0.6421,-0.639,0.8518,0.3151,0.3068,0.1687,0.0889,0.1103,3
2.4,-0.6843,-0.1743,-0.1577,0.8471,0.3019,0.3033,0.175,0.0904,0.1119,3
2.42,-0.5198,-0.0106,0.3053,0.8469,0.3205,0.2963,0.1723,0.0905,0.1126,3
2.44,-0.2247,-0.3902,0.0031,0.8667,0.3472,0.3098,0.1733,0.0912,0.1111,3
2.46,-0.5507,0.7833,0.3858,0.885,0.3196,0.303,0.1706,0.0907,0.1097,3
2.48,-0.5437,0.8469,-0.3011,0.8393,0.3473,0.2949,0.1814,0.0897,0.1092,3
2.5,-0.2083,-0.6675,0.221,0.8527,0.3484,0.2948,0.1545,0.0891,0.1151,3
2.52,0.2144,-0.6788,0.1716,0.8348,0.3271,0.3094,0.1609,0.0911,0.1111,3
2.54,-0.9045,0.5047,0.2335,0.8293,0.3218,0.309,0.1592,0.0896,0.1112,3
2.56,-0.3214,-0.2559,0.1261,0.8369,0.3401,0.3059,0.1722,0.0911,0.1088,3
2.58,0.3217,-0.1847,-0.8728,0.867,0.3362,0.3071,0.1784,0.088,0.1117,3
2.6,-0.0575,1.0629,-0.0291,0.8595,0.2971,0.3046,0.1737,0.0882,0.1105,3
2.62,-0.4142,2.0456,-0.2843,0.8524,0.3032,0.296,0.1729,0.0901,0.1103,3
2.64,-0.3778,1.4899,0.2416,0.8458,0.3744,0.3009,0.1697,0.0922,0.1094,3
2.66,-0.5688,0.8451,0.6679,0.8437,0.3636,0.3014,0.1672,0.0894,0.108,3
2.68,-0.144,-0.0545,0.3146,0.8488,0.3851,0.296,0.1747,0.0898,0.1092,3
2.7,0.0859,0.741,-0.2663,0.8627,0.3063,0.3104,0.1771,0.0907,0.1119,3
2.72,-0.0578,1.1121,0.7479,0.8479,0.3698,0.2994,0.1653,0.0883,0.1097,3
2.74,0.446,1.0229,0.8334,0.8637,0.3451,0.2999,0.1824,0.0893,0.1113,3
2.76,0.6527,0.5576,0.4922,0.8362,0.3029,0.301,0.1789,0.0912,0.1095,3
2.78,0.5854,-0.319,0.169,0.8452,0.3363,0.3012,0.1788,0.0925,0.1101,3
2.8,0.2454,-0.7484,0.222,0.8629,0.3418,0.3009,0.1711,0.0922,0.1095,3
2.82,0.0481,0.092,0.5423,0.8438,0.3309,0.3005,0.1669,0.092,0.1112,3
2.84,0.2015,0.6114,-0.0101,0.8252,0.3344,0.2982,0.1773,0.0899,0.1108,3
2.86,-0.0495,0.0976,-0.0759,0.8539,0.3286,0.2985,0.1848,0.0894,0.1117,3
2.88,-0.6836,0.9096,-0.2095,0.853,0.3542,0.3061,0.1729,0.0903,0.1126,3
2.9,-0.4412,1.0831,0.5051,0.8345,0.3377,0.2975,0.1643,0.0898,0.1072,3
2.92,-0.0116,-0.4827,0.1351,0.8434,0.364,0.3052,0.1626,0.0892,0.1087,3
2.94,-0.1069,-0.1009,-0.5303,0.8729,0.3741,0.3076,0.1692,0.0883,0.1119,3
2.96,-0.243,0.505,-0.4574,0.8525,0.3802,0.3022,0.1601,0.0895,0.1115,3
2.98,-0.5629,0.3381,0.8579,0.8471,0.3545,0.3031,0.169,0.0902,0.111,3
3.0,-0.2873,0.2162,1.0217,0.8564,0.3515,0.3039,0.1674,0.0907,0.1095,3
3.02,-0.1926,0.1993,0.3083,0.8428,0.3576,0.2989,0.16,0.0904,0.1085,3
3.04,-0.2633,-0.4351,0.3034,0.8402,0.339,0.3011,0.1601,0.0878,0.1101,3
3.06,-0.1542,-0.2209,0.4548,0.8381,0.3626,0.302,0.1797,0.09,0.1046,3
3.08,-0.1408,-0.8113,0.1353,0.8601,0.3544,0.3123,0.1727,0.09,0.1113,3
3.1,-0.0295,2.3442,0.3114,0.8352,0.3648,0.2924,0.1694,0.0901,0.1095,3
3.12,0.2984,1.7387,-0.0242,0.8427,0.3354,0.3045,0.1729,0.0906,0.1055,3
3.14,0.6185,-0.2278,0.6226,0.8423,0.3447,0.3083,0.1785,0.0903,0.1095,3
3.16,0.0614,-0.0368,0.5379,0.8583,0.3382,0.3079,0.1685,0.089,0.1116,3
3.18,-0.1354,0.0627,-0.0508,0.8624,0.3556,0.3083,0.1643,0.0885,0.1119,3
3.2,-0.0946,0.1412,0.2423,0.8356,0.3452,0.3055,0.1709,0.0892,0.1089,3
3.22,0.1159,-0.1593,0.1571,0.8212,0.3081,0.3039,0.1786,0.09,0.1069,3
3.24,-0.5097,-0.2005,0.6553,0.8348,0.3277,0.3068,0.1752,0.0902,0.1087,3
3.26,-0.5917,-0.589,0.4303,0.8391,0.3351,0.3038,0.1718,0.0902,0.1096,3
3.28,-0.0448,-0.9229,0.3699,0.8323,0.3186,0.2937,0.1841,0.0882,0.1095,3
3.3,0.2693,-0.2311,-0.1742,0.8444,0.3128,0.3117,0.1656,0.0913,0.1102,3
3.32,0.0587,0.6266,0.2056,0.8657,0.3545,0.3058,0.1728,0.0885,0.1119,3
3.34,-0.2084,0.9907,-0.1028,0.8367,0.3538,0.3053,0.1589,0.0895,0.1115,3
3.36,-0.0236,0.6039,0.1783,0.8396,0.3193,0.3042,0.1587,0.0895,0.1099,3
3.38,-0.1586,0.0997,-0.2911,0.8554,0.3286,0.3066,0.1675,0.0903,0.1103,3
3.4,-0.3295,-0.1474,0.1966,0.8593,0.3694,0.3085,0.1694,0.0917,0.1101,3
3.42,-0.5062,0.0983,0.3747,0.8361,0.3463,0.3049,0.1719,0.0917,0.1111,3
3.44,-0.8879,0.3757,-0.0323,0.851,0.3634,0.3035,0.1645,0.09,0.1071,3
3.46,-0.408,0.443,0.2401,0.8135,0.3501,0.3016,0.1705,0.0913,0.1063,3
3.48,0.0389,-0.4134,0.1001,0.8679,0.3525,0.3012,0.1751,0.0895,0.1118,3
3.5,-0.0211,-0.4276,0.0938,0.8677,0.3298,0.3093,0.1605,0.0921,0.1097,3
3.52,-0.1389,0.3203,-0.0596,0.8633,0.3444,0.3045,0.1822,0.0909,0.1115,3
3.54,-0.4756,0.5442,0.062,0.8471,0.3476,0.3034,0.172,0.0918,0.1114,3
3.56,0.1215,-0.0398,0.1756,0.8581,0.3348,0.3117,0.1659,0.0898,0.1105,3
3.58,0.2227,0.027,0.3917,0.8429,0.3664,0.3087,0.1658,0.0904,0.1078,3
3.6,0.2102,-0.1143,0.2288,0.8256,0.3528,0.2986,0.161,0.0896,0.1108,3
3.62,0.1766,0.0928,0.284,0.8559,0.3595,0.3047,0.16,0.0897,0.1111,3
3.64,0.3053,0.0273,0.0672,0.8382,0.3234,0.3065,0.1712,0.089,0.1117,3
3.66,-0.4043,0.3833,0.8142,0.8521,0.2975,0.3053,0.1605,0.0902,0.108,3
3.68,-0.9233,-0.228,-0.1304,0.8705,0.3038,0.3044,0.1696,0.0918,0.1074,3
3.7,-0.9886,0.3535,0.5024,0.8717,0.3336,0.3066,0.1668,0.0913,0.107,3
3.72,-0.8212,0.1247,0.1272,0.8627,0.3301,0.3057,0.1753,0.0908,0.1129,3
3.74,-0.4972,-0.3574,0.2036,0.846,0.3083,0.2998,0.1555,0.091,0.1085,3
3.76,-0.1022,-0.9686,0.2565,0.8585,0.3241,0.3033,0.1655,0.0891,0.1086,3
3.78,0.0382,-1.0779,0.0067,0.8739,0.3496,0.3052,0.1699,0.0883,0.1095,3
3.8,-0.4118,0.1444,0.3629,0.857,0.3438,0.3016,0.1718,0.09,0.1091,3
3.82,-0.2636,-0.1872,0.6487,0.8621,0.3793,0.297,0.1617,0.0906,0.1099,3
3.84,-0.3845,0.4388,0.2785,0.8775,0.3061,0.301,0.1729,0.0905,0.1074,3
3.86,-0.2092,-0.0305,0.2258,0.8278,0.3576,0.3051,0.1635,0.0892,0.1116,3
3.88,-0.4081,0.6103,-0.2241,0.8282,0.3299,0.3002,0.1762,0.0903,0.1056,3
3.9,0.2113,-0.4692,0.4936,0.8622,0.2989,0.3026,0.1805,0.0894,0.1126,3
3.92,-0.7174,0.2852,0.1297,0.8468,0.332,0.3019,0.1713,0.0911,0.1123,3
3.94,-0.4382,0.2191,0.3275,0.8333,0.3698,0.3051,0.1647,0.0897,0.1107,3
3.96,-0.133,-0.5877,-0.0235,0.8619,0.3529,0.3056,0.1701,0.0896,0.108,3
3.98,-0.5512,0.0394,-0.1058,0.8677,0.3547,0.3068,0.1755,0.0892,0.1063,3
4.0,-0.7838,0.201,0.0245,0.8517,0.3261,0.3106,0.1725,0.091,0.1088,3
4.02,-0.4549,0.12,0.1717,0.8378,0.3369,0.3026,0.1683,0.0906,0.1074,3
4.04,-0.6945,-0.8414,-0.1317,0.839,0.3243,0.3027,0.1738,0.0906,0.1095,3
4.06,-0.6118,-0.5718,-0.3163,0.8541,0.3953,0.3025,0.1749,0.0889,0.1115,3
4.08,0.5096,-1.3893,0.1043,0.8738,0.3243,0.2937,0.1706,0.0911,0.1112,3
4.1,0.0144,-0.7275,-0.4103,0.8527,0.3451,0.2985,0.1747,0.0918,0.112,3
4.12,-0.4199,-0.7321,-0.6178,0.8429,0.3498,0.3065,0.1688,0.0903,0.1091,3
4.14,-0.9282,-1.0482,-0.164,0.8448,0.3552,0.3023,0.1801,0.0899,0.1076,3
4.16,-0.8471,-0.7644,-0.1037,0.8639,0.3318,0.2986,0.1666,0.09,0.1085,3
4.18,-0.81,-0.2366,-0.3024,0.8518,0.3069,0.2986,0.1739,0.0901,0.109,3
4.2,-0.1611,-0.4927,-0.7577,0.8524,0.3147,0.3004,0.1797,0.0903,0.1086,3
4.22,0.5746,-1.1432,-0.3578,0.844,0.3533,0.3017,0.1851,0.0881,0.1121,3
4.24,0.5508,-0.7362,-0.0043,0.8415,0.3528,0.3012,0.1704,0.0898,0.1115,3
4.26,0.5143,-0.3451,0.0102,0.8427,0.3626,0.2957,0.1628,0.0909,0.1084,3
4.28,0.0718,-0.095,0.3482,0.8433,0.3589,0.3045,0.1532,0.0907,0.1131,3
4.3,-0.4466,0.5723,0.4061,0.8302,0.3701,0.2995,0.17,0.0883,0.1106,3
4.32,-0.4073,0.3927,0.2894,0.8537,0.352,0.2992,0.1668,0.0893,0.11,3
4.34,-0.6589,0.7364,0.0727,0.858,0.3457,0.3008,0.1738,0.0912,0.1086,3
4.36,-0.7996,0.8459,0.2866,0.8376,0.3304,0.2981,0.1685,0.0926,0.1099,3
4.38,-0.5211,0.5079,0.4358,0.8351,0.3202,0.2958,0.1653,0.0921,0.1091,3
4.4,-0.6153,0.8652,0.3032,0.8374,0.318,0.3005,0.1693,0.0904,0.1094,3
4.42,-0.5357,0.8905,0.2577,0.8428,0.3423,0.3037,0.1827,0.0891,0.1081,3
4.44,-0.3205,0.4652,0.2832,0.8654,0.3548,0.295,0.1792,0.0915,0.1065,3
4.46,-0.4998,0.2478,0.0194,0.8564,0.3454,0.3065,0.1583,0.0916,0.1102,3
4.48,0.5286,-0.1302,0.6512,0.8584,0.3541,0.3035,0.1736,0.091,0.1076,3
4.5,0.1165,-0.1088,0.7044,0.8579,0.3437,0.3077,0.1827,0.0908,0.1112,3
4.52,0.033,-0.1013,0.5326,0.8459,0.3415,0.3014,0.164,0.0897,0.1103,3
4.54,-0.0681,-0.5781,0.3598,0.8463,0.3541,0.3042,0.17,0.0902,0.1102,3
4.56,-0.3008,-0.7279,0.6455,0.8593,0.3689,0.3007,0.1747,0.0909,0.1125,3
4.58,-0.4613,-0.0221,0.3994,0.8471,0.3336,0.2944,0.1797,0.0918,0.1104,3
4.6,-0.2027,0.2423,0.16,0.854,0.3594,0.2985,0.1714,0.0916,0.1086,3
4.62,-0.3398,-0.7712,0.2479,0.832,0.3662,0.3003,0.1703,0.0907,0.1094,3
4.64,-0.674,-0.0256,0.2434,0.8346,0.3261,0.3037,0.1907,0.0907,0.1069,3
4.66,-0.1348,0.16,0.1479,0.8416,0.346,0.2976,0.1697,0.0917,0.1114,3
4.68,-0.0329,0.2364,0.2955,0.8512,0.3069,0.2987,0.1677,0.0901,0.1125,3
4.7,0.3306,1.0316,0.4064,0.8566,0.3284,0.2963,0.1687,0.0889,0.1116,3
4.72,-0.2314,1.1353,0.3266,0.8443,0.3408,0.2986,0.1769,0.0926,0.1101,3
4.74,0.1092,0.6661,0.4838,0.8488,0.3495,0.2986,0.1702,0.0906,0.1075,3
4.76,0.3574,-0.4476,0.7217,0.8655,0.3705,0.303,0.1702,0.0869,0.1104,3
4.78,-0.1841,-0.0421,0.6278,0.8505,0.3572,0.3001,0.1801,0.0893,0.1107,3
4.8,-0.3078,-0.0823,0.2974,0.8463,0.3425,0.2994,0.1794,0.092,0.1105,3
4.82,0.0692,-0.1097,0.013,0.8538,0.3627,0.3053,0.1836,0.0903,0.1133,3
4.84,-0.2841,0.3653,0.0413,0.8452,0.3211,0.2926,0.1716,0.088,0.1122,3
4.86,-0.6541,0.0856,-0.134,0.8696,0.3548,0.2954,0.1705,0.0906,0.1076,3
4.88,-0.0362,0.9226,0.203,0.8525,0.335,0.2989,0.1757,0.0921,0.1096,3
4.9,-0.0633,0.127,0.4245,0.8356,0.3421,0.2926,0.1648,0.0903,0.109,3
4.92,0.0104,0.0303,0.3401,0.8569,0.3008,0.3,0.1627,0.0911,0.1094,3
4.94,-0.5405,0.1103,-0.0068,0.841,0.3272,0.3024,0.1635,0.0902,0.1117,3
4.96,-0.2523,0.4365,0.1484,0.8523,0.3564,0.3018,0.1676,0.0865,0.1099,3
4.98,0.0847,0.4252,0.2634,0.8432,0.368,0.3019,0.1687,0.0869,0.1081,3
5.0,0.1444,-0.1924,0.2018,0.8423,0.3556,0.3007,0.1717,0.0882,0.1088,3
5.02,-0.7008,0.2329,0.346,0.8471,0.3426,0.3002,0.1596,0.0903,0.1106,3
5.04,-0.6946,0.0131,0.4523,0.8365,0.3357,0.2963,0.1755,0.0911,0.1086,3
5.06,-0.3454,-0.8898,0.3366,0.8442,0.3115,0.2969,0.1732,0.0911,0.1114,3
5.08,-0.4151,0.7453,0.0638,0.874,0.3625,0.2951,0.17,0.0923,0.1095,3
5.1,-0.2,-1.2611,0.4795,0.8417,0.319,0.3005,0.1751,0.0894,0.1105,3
5.12,-0.4039,-0.0415,0.5094,0.8464,0.3579,0.2964,0.1662,0.0916,0.1097,3
5.14,-0.4331,0.7191,0.768,0.8526,0.3577,0.3019,0.1696,0.093,0.1106,3
5.16,-0.458,0.8462,0.8115,0.8558,0.3618,0.3003,0.1764,0.0902,0.1104,3
5.18,-0.1266,0.4147,0.1117,0.8621,0.3695,0.3034,0.1716,0.0903,0.1093,3
5.2,-0.1046,0.2003,0.3307,0.8695,0.3328,0.3035,0.1768,0.0902,0.1079,3
5.22,-0.1661,-0.159,0.5285,0.8449,0.3072,0.3016,0.1766,0.0911,0.1081,3
5.24,-0.1788,-0.5907,0.1649,0.8434,0.3239,0.3025,0.1808,0.0889,0.1102,3
5.26,0.2126,-0.2159,0.5103,0.8325,0.3684,0.2991,0.1573,0.0898,0.1067,3
5.28,0.0879,0.5503,0.4602,0.8668,0.3483,0.2966,0.1669,0.0899,0.1085,3
5.3,-0.0372,1.0113,0.1656,0.8447,0.3688,0.3001,0.1627,0.0887,0.1078,3
5.32,-0.4975,0.2297,0.115,0.848,0.3538,0.2978,0.1605,0.0905,0.1105,3
5.34,-0.8225,-0.3159,0.1392,0.8513,0.317,0.3021,0.1679,0.0905,0.1073,3
5.36,-1.2593,0.3181,-0.0323,0.8475,0.3153,0.2981,0.1624,0.0899,0.1096,3
