time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-1.2681,-1.8344,0.5851,0.8725,0.3724,0.3555,0.1652,0.0877,0.0999,3
5.42,-0.659,-0.3016,0.3634,0.8711,0.3485,0.3477,0.1743,0.085,0.0978,3
5.44,-0.6384,0.0719,0.1572,0.8727,0.2679,0.3338,0.1716,0.0847,0.0964,3
5.46,0.0277,0.0237,0.1755,0.8707,0.3223,0.3551,0.1652,0.087,0.0987,3
5.48,-0.165,-0.0568,0.4894,0.846,0.3542,0.3438,0.1716,0.0847,0.0981,3
5.5,0.0006,-0.3217,0.2265,0.8511,0.3508,0.3465,0.1706,0.0861,0.0964,3
5.52,0.1834,-0.0897,0.185,0.8419,0.3782,0.3398,0.1727,0.0884,0.0975,3
5.54,-0.1641,-0.1388,0.4734,0.8472,0.3465,0.3372,0.171,0.0875,0.0974,3
5.56,-0.0052,-0.5086,0.5415,0.8674,0.3482,0.346,0.1659,0.0878,0.097,3
5.58,-0.9533,-0.4354,1.2937,0.8682,0.3372,0.3294,0.1684,0.087,0.0968,3
5.6,-0.7675,0.1815,0.8359,0.8644,0.319,0.3219,0.1765,0.0865,0.0979,3
5.62,0.1209,-0.5678,0.1534,0.8622,0.3548,0.3435,0.1698,0.0875,0.0973,3
5.64,0.0393,-0.2887,0.3834,0.8552,0.3255,0.3446,0.167,0.0876,0.096,3
5.66,-0.4084,0.6234,0.0329,0.8597,0.3399,0.3341,0.1716,0.0867,0.0979,3
5.68,-0.2756,-0.0331,0.2165,0.8633,0.3502,0.3468,0.1764,0.087,0.0997,3
5.7,-0.6712,0.2968,0.2845,0.862,0.3632,0.3445,0.1732,0.087,0.1003,3
5.72,-0.5072,-0.0574,0.4354,0.8548,0.3551,0.3392,0.1462,0.0867,0.0983,3
5.74,0.1403,-1.1912,0.3112,0.8464,0.3311,0.3407,0.116,0.0872,0.0974,3
5.76,0.1146,-0.9045,0.2471,0.8683,0.3398,0.3488,0.1185,0.0881,0.0954,3
5.78,0.1176,0.1767,0.3117,0.8763,0.3645,0.3412,0.1425,0.0874,0.0951,3
5.8,0.6429,0.2584,0.4285,0.8613,0.3537,0.3401,0.1672,0.088,0.0967,3
5.82,0.6727,0.0357,0.5208,0.8581,0.3411,0.3502,0.1676,0.0893,0.0978,3
5.84,-0.1394,0.0958,0.3602,0.843,0.3255,0.3392,0.1603,0.0866,0.0974,3
5.86,-0.5176,0.2605,0.4742,0.8514,0.3419,0.3358,0.165,0.0862,0.0967,3
5.88,-0.7536,-0.0023,0.4236,0.8573,0.3614,0.3395,0.1717,0.0852,0.0958,3
5.9,-0.8159,-0.6238,0.8461,0.8562,0.3573,0.3435,0.1679,0.0873,0.0958,3
5.92,-1.0112,-0.5123,0.4425,0.8615,0.3538,0.3359,0.1691,0.0879,0.0978,3
5.94,-0.5212,-0.6878,-0.0825,0.8387,0.3395,0.3402,0.1656,0.0863,0.0974,3
5.96,-0.6246,-0.8289,0.0292,0.8435,0.3351,0.3496,0.1665,0.0834,0.0974,3
5.98,-0.1665,0.4738,0.2938,0.864,0.3497,0.3443,0.1673,0.0869,0.0985,3
6.0,-0.3558,0.6496,0.9522,0.8689,0.3459,0.3487,0.1736,0.0869,0.0993,3
6.02,-0.6283,-0.0504,0.5761,0.8334,0.3171,0.3398,0.1822,0.0843,0.0976,3
6.04,-0.6941,-1.119,0.5758,0.8383,0.332,0.3374,0.1676,0.0874,0.0966,3
6.06,-0.6726,-1.0656,0.6339,0.8658,0.3457,0.3376,0.1607,0.0855,0.097,3
6.08,0.0689,0.353,0.4745,0.8437,0.3301,0.3458,0.1585,0.0863,0.098,3
6.1,0.3562,-0.5652,0.3226,0.8278,0.3366,0.3335,0.1687,0.085,0.0981,3
6.12,-0.1467,-0.4598,0.4239,0.8767,0.3201,0.3414,0.1564,0.0864,0.0978,3
6.14,0.1824,0.9542,0.2614,0.8545,0.376,0.3358,0.1677,0.0882,0.099,3
6.16,0.1617,0.8885,0.742,0.849,0.3467,0.3366,0.1585,0.0845,0.0966,3
6.18,-0.1371,0.3422,0.0898,0.841,0.3717,0.344,0.1672,0.088,0.0973,3
6.2,0.1251,-0.0548,0.6211,0.8617,0.3313,0.34,0.1683,0.0881,0.0956,3
6.22,-0.5914,0.8815,0.4364,0.8675,0.2876,0.3417,0.1587,0.0862,0.0974,3
6.24,-0.9688,0.154,0.5735,0.852,0.3408,0.3398,0.1604,0.084,0.0979,3
6.26,-0.3881,0.0421,0.3172,0.8614,0.3424,0.3387,0.1628,0.0855,0.0974,3
6.28,0.1327,0.795,0.5723,0.8554,0.3353,0.3464,0.1667,0.0835,0.0982,3
6.3,0.1578,1.0312,0.8163,0.8746,0.3339,0.3342,0.1745,0.0836,0.0979,3
6.32,0.5411,-0.1672,0.9448,0.8568,0.3243,0.343,0.1735,0.0844,0.0991,3
6.34,0.6149,-1.3004,1.1459,0.8322,0.3501,0.3482,0.1831,0.0873,0.1,3
6.36,-0.1572,-1.6154,1.074,0.8649,0.348,0.3408,0.1737,0.0875,0.0983,3
6.38,-0.6568,-0.6001,0.8157,0.8751,0.3268,0.3369,0.1711,0.084,0.0976,3
6.4,-0.3987,-0.165,0.7824,0.8703,0.3308,0.3405,0.1781,0.082,0.0973,3
6.42,-0.2613,-0.6056,0.8191,0.8616,0.3469,0.3409,0.1758,0.0844,0.0971,3
6.44,-0.3089,-0.4231,0.8442,0.8611,0.3121,0.3412,0.1795,0.0858,0.0963,3
6.46,-0.4522,0.2725,0.529,0.864,0.3229,0.3459,0.1773,0.0852,0.0966,3
6.48,-0.1151,0.6754,0.4011,0.8482,0.3296,0.3407,0.1784,0.0848,0.0981,3
6.5,0.1046,0.4482,0.598,0.854,0.3127,0.3468,0.1773,0.0859,0.1002,3
6.52,-0.2886,0.0826,0.5506,0.8641,0.308,0.3489,0.1756,0.0852,0.1,3
6.54,-0.7668,0.078,0.8323,0.8564,0.3058,0.3432,0.1719,0.0853,0.0993,3
6.56,-0.4699,0.6987,0.5089,0.855,0.3145,0.3436,0.1717,0.0855,0.0997,3
6.58,-0.0334,1.1491,-0.0167,0.8657,0.3225,0.34,0.1774,0.087,0.1006,3
6.6,-0.151,1.2678,-0.0165,0.8673,0.3304,0.3351,0.1778,0.0877,0.0993,3
6.62,-0.0017,0.3824,0.0031,0.8803,0.325,0.3399,0.1758,0.0863,0.0973,3
6.64,0.0863,0.1368,0.0053,0.868,0.3152,0.3396,0.1782,0.0865,0.0961,3
6.66,0.3539,0.0207,-0.2165,0.8538,0.345,0.3395,0.182,0.0874,0.0979,3
6.68,0.496,-0.1271,-0.1459,0.8457,0.361,0.3433,0.1772,0.0864,0.1006,3
6.7,0.0021,-0.0083,0.0469,0.8587,0.3574,0.3358,0.1743,0.0865,0.1009,3
6.72,-0.4472,-0.0504,0.2319,0.875,0.3637,0.3433,0.1764,0.0856,0.0993,3
6.74,-0.667,0.2822,0.254,0.8592,0.346,0.3464,0.1718,0.0864,0.0957,3
6.76,-0.7883,0.7193,-0.0632,0.8509,0.335,0.3436,0.1724,0.0835,0.0984,3
6.78,-0.7606,0.164,0.176,0.8571,0.3384,0.3403,0.1775,0.0849,0.0968,3
6.8,-0.8808,0.0014,0.4775,0.8514,0.3432,0.338,0.1779,0.085,0.0975,3
6.82,-0.5148,0.4271,0.681,0.8531,0.3306,0.3353,0.1779,0.0861,0.0995,3
6.84,0.0517,-0.0239,1.0449,0.8371,0.3637,0.3438,0.1749,0.0851,0.0988,3
6.86,0.0513,1.3084,0.5397,0.8392,0.3439,0.3382,0.1785,0.0855,0.0992,3
6.88,0.8388,0.7413,0.1831,0.8433,0.3371,0.3385,0.1701,0.0833,0.0965,3
6.9,0.633,-0.2249,0.3272,0.866,0.3706,0.3476,0.1668,0.0861,0.0986,3
6.92,-0.1639,0.136,0.592,0.8538,0.3603,0.3365,0.1822,0.0849,0.0994,3
6.94,-0.3717,-0.7765,0.6378,0.8574,0.3372,0.3398,0.1793,0.0856,0.0967,3
6.96,-0.1488,-0.5546,0.7011,0.8583,0.3303,0.3432,0.1769,0.086,0.0959,3
6.98,-0.2547,-0.2673,0.5671,0.8756,0.3062,0.3483,0.1808,0.0832,0.0959,3
7.0,-1.1276,0.0662,-0.6063,0.8495,0.3433,0.3383,0.1871,0.0865,0.0974,3
7.02,-0.8224,-0.7937,-0.3009,0.8494,0.3137,0.3399,0.1758,0.0861,0.0973,3
7.04,-0.0768,-1.0645,-0.1651,0.8569,0.3416,0.3426,0.1811,0.0841,0.0976,3
7.06,0.0066,-0.4949,0.4463,0.8499,0.3358,0.3466,0.1874,0.087,0.0972,3
7.08,0.2904,0.5631,0.54,0.8479,0.3315,0.3439,0.1863,0.0831,0.0973,3
7.1,0.4564,0.3612,0.1434,0.879,0.3126,0.3456,0.1826,0.0828,0.0971,3
7.12,-0.0762,0.217,-0.0395,0.8743,0.3477,0.3439,0.1877,0.0846,0.0958,3
7.14,0.0323,0.3775,0.1903,0.8484,0.3103,0.3472,0.1818,0.0829,0.0965,3
7.16,0.5756,0.0957,0.4307,0.8515,0.3275,0.3348,0.1785,0.0864,0.0996,3
7.18,0.538,0.0608,0.5357,0.8736,0.3052,0.3413,0.1858,0.0841,0.0953,3
7.2,-0.3772,0.2267,-0.5691,0.8826,0.3222,0.3388,0.1911,0.085,0.0948,3
7.22,-0.6661,0.492,-0.5807,0.8642,0.3864,0.3332,0.1895,0.0848,0.0979,3
7.24,-0.4631,0.3889,0.0036,0.847,0.3374,0.3357,0.1899,0.0854,0.0969,3
7.26,-0.23,-0.4765,0.3942,0.8717,0.3537,0.3402,0.1888,0.0864,0.0977,3
7.28,-0.1074,-1.0575,0.001,0.8612,0.3271,0.3403,0.1872,0.0861,0.0967,3
7.3,-0.294,-1.0299,0.0902,0.8681,0.3363,0.3377,0.1767,0.0847,0.0967,3
7.32,-0.5415,-0.4565,0.0133,0.871,0.3702,0.339,0.1688,0.0832,0.0985,3
7.34,-0.314,0.7934,0.1634,0.8657,0.3597,0.3374,0.1784,0.0818,0.0985,3
7.36,-0.4648,0.4703,0.1945,0.8638,0.3381,0.3362,0.177,0.0837,0.0995,3
7.38,-0.1751,0.1869,0.0534,0.8556,0.3487,0.3368,0.1779,0.0822,0.0981,3
7.4,0.3142,0.1333,0.2077,0.8609,0.3172,0.3342,0.1757,0.0844,0.0966,3
7.42,0.9609,1.1043,0.3503,0.8673,0.3143,0.3447,0.1744,0.0826,0.0968,3
7.44,0.6517,1.3697,0.4492,0.8653,0.3361,0.3372,0.1809,0.0878,0.097,3
7.46,0.5731,-0.0018,0.515,0.8569,0.3312,0.3434,0.181,0.0882,0.0976,3
7.48,0.2686,-0.6099,0.2936,0.8579,0.3513,0.3459,0.1727,0.0841,0.0972,3
7.5,-0.0699,-0.2186,0.0186,0.8443,0.3484,0.339,0.1754,0.0833,0.0972,3
7.52,-0.0021,0.1421,0.4832,0.8542,0.3515,0.3372,0.1804,0.0865,0.0979,3
7.54,-0.0297,0.3035,0.6198,0.8635,0.3503,0.3367,0.1778,0.0851,0.0966,3
7.56,-0.7029,0.1692,0.5812,0.851,0.3572,0.3404,0.1729,0.0865,0.0964,3
7.58,-1.4053,-0.3691,0.0031,0.8576,0.3255,0.3474,0.1704,0.0861,0.0981,3
7.6,-1.2868,-0.0208,-0.4732,0.8516,0.339,0.3417,0.1734,0.0876,0.0981,3
7.62,-0.7901,-0.6642,-0.4175,0.8488,0.3412,0.3383,0.1772,0.0868,0.0969,3
7.64,-0.4457,-1.2471,-0.0135,0.8803,0.3297,0.3436,0.1691,0.0864,0.0964,3
7.66,-0.7259,-0.8948,0.1195,0.8582,0.3353,0.3426,0.1745,0.0871,0.0961,3
7.68,-0.5151,-0.7044,-0.2069,0.8515,0.3398,0.3431,0.1675,0.0874,0.0971,3
7.7,-0.3094,-0.011,0.0849,0.8744,0.3168,0.3403,0.167,0.0868,0.0972,3
7.72,-0.0333,0.7464,0.5181,0.8595,0.3015,0.3304,0.1725,0.0852,0.0981,3
7.74,0.7214,-0.0397,0.3308,0.8505,0.3209,0.3308,0.1723,0.0829,0.0982,3
7.76,0.4961,-0.0615,0.2914,0.8588,0.3327,0.3371,0.1755,0.0826,0.0971,3
7.78,-0.1087,0.3091,0.5587,0.8584,0.3419,0.3355,0.1751,0.0832,0.0963,3
7.8,-0.3445,-0.3197,0.5605,0.8678,0.3518,0.338,0.1739,0.0817,0.0973,3
7.82,-0.6746,-0.0109,0.4235,0.8697,0.3394,0.334,0.1722,0.0827,0.0984,3
7.84,-0.1758,0.1404,0.6644,0.8631,0.323,0.3401,0.1681,0.0844,0.0965,3
7.86,-0.124,0.3824,0.9105,0.8625,0.3328,0.3431,0.1705,0.0836,0.0964,3
7.88,-0.1379,0.5925,0.5267,0.8456,0.3316,0.3346,0.1724,0.0839,0.0964,3
7.9,0.389,0.017,0.1051,0.8597,0.3136,0.3404,0.1741,0.085,0.0963,3
7.92,0.1631,0.3426,0.4789,0.865,0.325,0.3445,0.1738,0.0825,0.097,3
7.94,0.1444,0.3334,0.6937,0.8442,0.345,0.337,0.1694,0.0841,0.0966,3
7.96,0.3146,-0.1537,0.6913,0.8508,0.3274,0.3392,0.1693,0.0864,0.0976,3
7.98,0.4063,0.2538,0.913,0.8603,0.3423,0.3426,0.1715,0.0856,0.0985,3
8.0,0.3621,0.7465,0.8999,0.8523,0.3467,0.3442,0.1673,0.085,0.0967,3
8.02,-0.3873,1.0005,0.3548,0.8508,0.3407,0.3466,0.1707,0.0847,0.0969,3
8.04,-1.1144,0.7898,0.2877,0.8443,0.3504,0.3349,0.1723,0.0843,0.098,3
8.06,-0.4102,0.3127,0.1484,0.8675,0.3426,0.3332,0.1686,0.086,0.098,3
8.08,-0.1011,0.5929,0.068,0.8809,0.3227,0.3388,0.1701,0.0837,0.0977,3
8.1,-0.2925,0.8423,0.1386,0.8597,0.3201,0.3424,0.166,0.083,0.098,3
8.12,-0.3251,0.3645,-0.0678,0.8558,0.3348,0.3441,0.1693,0.0845,0.0967,3
8.14,0.0811,-0.2149,-0.3549,0.8488,0.3422,0.3378,0.1691,0.0877,0.0978,3
8.16,0.2039,-1.0527,-0.3262,0.8484,0.3589,0.3398,0.1726,0.0848,0.0982,3
8.18,0.1947,-1.1171,0.353,0.866,0.3473,0.3467,0.1707,0.0831,0.0975,3
8.2,-0.0125,0.0703,-0.1019,0.8712,0.3263,0.3399,0.17,0.0857,0.0978,3
8.22,0.13,0.6488,-0.9881,0.8505,0.3037,0.3397,0.1618,0.0854,0.0982,3
8.24,0.4991,0.5132,-0.6952,0.8418,0.304,0.3484,0.1647,0.0854,0.0969,3
8.26,0.5944,0.586,-0.3827,0.8641,0.3414,0.3548,0.1719,0.0859,0.0972,3
8.28,-0.2557,1.1134,0.1168,0.8666,0.3389,0.3431,0.1685,0.087,0.096,3
8.3,-0.184,0.5518,0.3894,0.8566,0.3325,0.3296,0.1728,0.0887,0.0977,3
8.32,0.6071,-0.5092,0.2236,0.8404,0.359,0.3353,0.174,0.0883,0.0989,3
8.34,0.1777,-0.4656,0.3311,0.8659,0.3475,0.335,0.1705,0.0851,0.0974,3
8.36,-0.3688,-0.2313,0.3401,0.8555,0.3248,0.3363,0.1615,0.0853,0.0968,3
8.38,-0.2598,-0.2706,-0.0348,0.8538,0.3479,0.3367,0.1642,0.0864,0.0975,3
8.4,0.2194,0.0184,-0.0698,0.8621,0.325,0.3376,0.1699,0.0852,0.0969,3
8.42,-0.3039,-0.9761,-0.1254,0.8813,0.3304,0.3517,0.1778,0.087,0.0971,3
8.44,-0.7866,-0.3469,-0.006,0.8796,0.3424,0.351,0.176,0.0901,0.0977,3
8.46,-0.7333,0.8671,0.0611,0.8567,0.3395,0.3356,0.1729,0.0882,0.0973,3
8.48,0.0018,0.5852,0.5311,0.8503,0.3308,0.3295,0.1787,0.0897,0.0962,3
8.5,0.5519,0.0128,0.666,0.8748,0.3601,0.3442,0.1667,0.0895,0.0985,3
8.52,0.3818,0.1623,0.1686,0.8646,0.3434,0.3466,0.1731,0.0852,0.0982,3
8.54,0.42,0.2168,0.0185,0.8497,0.3367,0.3392,0.1793,0.0888,0.0953,3
8.56,-0.0051,0.1724,0.3521,0.8464,0.3476,0.3422,0.1755,0.0887,0.0953,3
8.58,-0.726,0.2753,0.433,0.8539,0.3539,0.3423,0.1769,0.0867,0.0949,3
8.6,-1.129,0.1318,0.7657,0.8426,0.3547,0.338,0.1735,0.0873,0.0965,3
8.62,-0.8808,0.1059,0.8963,0.8343,0.3565,0.3322,0.176,0.0872,0.0967,3
8.64,-0.1693,0.073,0.2712,0.8377,0.3222,0.3334,0.1757,0.085,0.097,3
8.66,0.3778,-0.6005,-0.0725,0.8595,0.3434,0.3431,0.1718,0.0857,0.0963,3
8.68,-0.0795,-0.7233,0.387,0.8636,0.3242,0.3494,0.1616,0.089,0.0981,3
8.7,-0.2872,0.2955,0.3642,0.8564,0.3119,0.3452,0.1644,0.0872,0.0986,3
8.72,-0.5038,0.3596,-0.0068,0.8637,0.346,0.3381,0.1685,0.0844,0.0985,3
8.74,-0.4145,-0.2842,0.1027,0.8526,0.3537,0.3456,0.1642,0.0871,0.0979,3
8.76,-0.8363,-0.0924,0.6021,0.862,0.3464,0.3493,0.1683,0.0861,0.0976,3
8.78,-0.9933,0.1602,0.2093,0.8779,0.3308,0.3414,0.1697,0.0844,0.0985,3
8.8,-0.4899,-0.2972,0.1789,0.8715,0.3151,0.3327,0.1727,0.0854,0.096,3
8.82,-0.09,-0.1744,-0.2519,0.8694,0.3252,0.3355,0.17,0.085,0.0962,3
8.84,-0.1241,0.1315,-0.3509,0.8576,0.3432,0.3332,0.1674,0.0876,0.0973,3
8.86,0.5557,-0.1847,0.3156,0.8703,0.3308,0.3346,0.171,0.0838,0.0974,3
8.88,0.7105,-0.1762,0.1617,0.8531,0.3567,0.3401,0.1723,0.0862,0.0968,3
8.9,0.5961,0.0588,-0.1758,0.8359,0.3584,0.3349,0.1679,0.0853,0.098,3
8.92,0.2259,0.4534,-0.1243,0.847,0.3489,0.3408,0.1645,0.0853,0.0969,3
8.94,-0.5213,0.873,-0.2153,0.8535,0.3394,0.3485,0.1699,0.0842,0.0973,3
8.96,-0.4833,0.5002,-0.1484,0.8504,0.3335,0.3455,0.1732,0.0856,0.0956,3
8.98,-0.3741,0.5753,-0.0782,0.846,0.3584,0.3482,0.1657,0.0891,0.0967,3
9.0,-0.6423,0.6095,-0.0589,0.8525,0.348,0.3446,0.1646,0.0873,0.0981,3
9.02,-0.3989,0.1299,-0.0502,0.8519,0.319,0.3423,0.1672,0.0849,0.0986,3
9.04,-0.3305,0.2545,0.2467,0.8494,0.3557,0.3439,0.1671,0.0833,0.0994,3
9.06,-0.1535,0.0028,0.1765,0.8576,0.3633,0.3395,0.1663,0.0852,0.0985,3
9.08,-0.2827,-0.0405,0.1657,0.871,0.3668,0.3303,0.1745,0.0866,0.0979,3
9.1,-0.5065,0.5009,0.5632,0.857,0.3614,0.339,0.1753,0.0858,0.0979,3
9.12,-0.7093,0.0268,0.7674,0.8524,0.3761,0.344,0.1726,0.0849,0.0965,3
9.14,-0.5504,0.2458,0.49,0.86,0.3156,0.342,0.1718,0.0839,0.0959,3
9.16,-0.2791,0.2696,0.6619,0.8583,0.302,0.3448,0.1651,0.0837,0.0966,3
9.18,-0.1835,-0.0636,0.7422,0.842,0.3241,0.347,0.1626,0.0853,0.0969,3
9.2,-0.2514,-0.4784,0.7594,0.846,0.3401,0.3436,0.1674,0.0845,0.0971,3
9.22,-0.3607,-0.9544,0.2106,0.8577,0.3307,0.3387,0.1716,0.0835,0.0966,3
9.24,-0.324,-1.2097,0.133,0.8644,0.3251,0.3426,0.1696,0.0853,0.0972,3
9.26,-0.4158,-0.8285,0.376,0.8715,0.3454,0.3468,0.1638,0.0852,0.0971,3
9.28,-0.6335,-0.3731,0.3292,0.8795,0.3396,0.3428,0.1673,0.0842,0.0973,3
9.3,-0.6271,-0.3425,0.4049,0.8712,0.3174,0.3418,0.1721,0.0837,0.0965,3
9.32,-0.5473,-0.5147,0.2565,0.8765,0.3182,0.3414,0.1664,0.085,0.0967,3
9.34,-0.4389,-0.5136,0.5012,0.8793,0.3075,0.3402,0.1623,0.0847,0.099,3
9.36,-0.5347,-0.1139,0.6045,0.8475,0.3018,0.3335,0.1649,0.0834,0.0978,3
9.38,-0.2821,-0.1093,0.1661,0.8445,0.3334,0.3353,0.1664,0.0835,0.0971,3
9.4,0.1415,-0.5376,0.1031,0.8623,0.344,0.3473,0.1638,0.085,0.0972,3
9.42,0.2187,-0.5027,0.306,0.8626,0.3351,0.3493,0.169,0.0847,0.097,3
9.44,0.2778,-0.5173,0.3163,0.8529,0.342,0.3438,0.1764,0.0846,0.0978,3
9.46,0.2549,-0.6538,0.38,0.8556,0.348,0.3485,0.1717,0.0846,0.0975,3
9.48,0.2309,-0.1699,0.574,0.8673,0.3349,0.3488,0.1651,0.0833,0.0981,3
9.5,-0.0483,-0.1626,0.4524,0.8593,0.3452,0.3345,0.1677,0.0845,0.0985,3
9.52,-0.2995,-0.7248,0.3548,0.8694,0.3505,0.3333,0.1738,0.0843,0.0979,3
9.54,-0.2496,-0.8109,0.3092,0.8868,0.3289,0.3396,0.1695,0.0839,0.0977,3
9.56,-0.37,-0.6859,0.1313,0.8676,0.3234,0.3406,0.1627,0.0846,0.0983,3
9.58,-0.3747,-0.1148,0.0252,0.8533,0.3155,0.3369,0.1667,0.0845,0.0983,3
9.6,-0.2535,0.335,-0.0454,0.856,0.3428,0.3369,0.1701,0.0844,0.0963,3
9.62,-0.1806,0.3021,0.0948,0.8582,0.3445,0.3461,0.1676,0.0833,0.0967,3
9.64,-0.1288,0.7057,-0.1581,0.8479,0.3159,0.3378,0.1624,0.083,0.0972,3
9.66,0.2729,0.4666,-0.318,0.8461,0.3269,0.3297,0.16,0.0825,0.096,3
9.68,0.4394,-0.6535,-0.0765,0.8713,0.342,0.3416,0.1665,0.0835,0.0962,3
9.7,0.3728,-0.5164,0.1848,0.8647,0.3451,0.3485,0.1682,0.0849,0.0976,3
9.72,0.5615,0.1971,0.4545,0.8431,0.3478,0.3396,0.1737,0.0833,0.0974,3
9.74,0.5243,-0.186,0.7729,0.8541,0.3496,0.3438,0.1721,0.0843,0.0975,3
9.76,0.1732,-0.3919,0.8402,0.8583,0.3303,0.3464,0.1658,0.0854,0.0981,3
9.78,-0.138,0.1332,0.6733,0.8684,0.3268,0.3348,0.1754,0.0831,0.0975,3
9.8,-0.3109,0.3599,-0.1905,0.8792,0.3376,0.3275,0.1681,0.0832,0.0955,3
9.82,0.0224,-0.1284,-0.4641,0.859,0.3412,0.3342,0.1614,0.0849,0.0972,3
9.84,-0.027,0.1668,0.3511,0.8536,0.332,0.3345,0.171,0.0846,0.0966,3
9.86,-0.0387,0.1365,0.3506,0.8741,0.3392,0.3389,0.1682,0.0864,0.0963,3
9.88,0.5453,0.139,-0.188,0.8555,0.3356,0.3335,0.1672,0.0851,0.0986,3
9.9,0.5966,0.5213,-0.0866,0.8677,0.3445,0.3381,0.155,0.0845,0.0974,3
9.92,0.3783,-0.1139,0.3799,0.8729,0.3459,0.3382,0.1323,0.0871,0.0958,3
9.94,0.0645,-0.1083,0.178,0.8455,0.311,0.3385,0.1716,0.0843,0.0981,3
9.96,-0.1901,0.1277,0.2549,0.858,0.3523,0.3452,0.1694,0.0861,0.0955,3
9.98,-0.2859,0.373,-0.0731,0.8557,0.3612,0.337,0.1697,0.0808,0.0955,3
10.0,-0.4734,-0.0275,-0.4318,0.8485,0.3622,0.3407,0.1703,0.082,0.0988,3
10.02,-0.1726,-0.3694,-0.4442,0.8551,0.3494,0.3449,0.1698,0.0855,0.0957,3
10.04,-0.4084,-0.7393,-0.2023,0.8801,0.3157,0.3414,0.1727,0.0844,0.0974,3
10.06,-0.1376,-0.169,-0.377,0.8526,0.2964,0.3345,0.1687,0.086,0.0975,3
10.08,-0.4121,-0.2579,-0.7394,0.8633,0.3391,0.3381,0.1727,0.0829,0.096,3
10.1,-0.1013,0.1251,-0.3841,0.8704,0.3707,0.3324,0.1789,0.0821,0.0943,3
10.12,-0.416,-0.1607,-0.3704,0.8385,0.322,0.3375,0.1813,0.0812,0.0979,3
10.14,-0.4636,0.1742,-0.3353,0.8429,0.3732,0.3409,0.1779,0.0856,0.0964,3
10.16,-0.5043,0.149,-0.3412,0.8508,0.3776,0.3443,0.1766,0.083,0.0982,3
10.18,0.2594,0.6107,-0.3325,0.8422,0.3158,0.3414,0.1757,0.0855,0.0984,3
10.2,0.1333,0.3812,0.1502,0.8287,0.3149,0.334,0.1771,0.0839,0.0979,3
10.22,0.3346,-0.4372,0.0397,0.8434,0.3231,0.3374,0.1679,0.0817,0.099,3
10.24,-0.1756,0.2556,0.0992,0.8601,0.3527,0.3474,0.1748,0.0857,0.098,3
10.26,-0.1537,0.8807,0.167,0.8546,0.3407,0.3361,0.1745,0.084,0.0965,3
10.28,-0.0912,0.4662,0.1831,0.8553,0.3167,0.3315,0.1812,0.0849,0.0993,3
10.3,0.067,-0.1579,-0.084,0.8469,0.3453,0.334,0.1791,0.086,0.0987,3
10.32,-0.3086,-0.7246,0.1119,0.8705,0.3455,0.3351,0.1744,0.0824,0.0985,3
10.34,-0.4888,-0.1951,-0.0187,0.8381,0.3417,0.3298,0.177,0.0857,0.098,3
10.36,-0.4372,-0.0844,-0.0858,0.8548,0.3443,0.3357,0.1779,0.0847,0.0968,3
10.38,-0.4889,0.2589,-0.2496,0.8747,0.3374,0.3381,0.1793,0.0825,0.0969,3
10.4,-0.4015,0.136,0.1705,0.8539,0.335,0.3365,0.1733,0.0825,0.098,3
10.42,-0.1754,0.3057,-0.0735,0.8659,0.3205,0.333,0.1748,0.0827,0.0982,3
10.44,-0.2111,0.1903,0.013,0.8601,0.3441,0.3312,0.1779,0.0843,0.0972,3
10.46,-0.2842,-0.1294,-0.1583,0.8582,0.3245,0.3489,0.1738,0.0854,0.098,3
10.48,-0.4258,0.3,-0.2364,0.8675,0.3496,0.3482,0.1654,0.0839,0.0972,3
10.5,-0.637,0.4854,-0.2761,0.8611,0.3532,0.3425,0.1602,0.0829,0.0968,3
10.52,-0.4688,0.2407,0.032,0.8472,0.3461,0.3387,0.1632,0.0819,0.0984,3
10.54,0.161,-0.2038,0.0265,0.8468,0.3607,0.3365,0.1687,0.0811,0.0988,3
10.56,0.3536,-0.8013,-0.488,0.8456,0.347,0.3409,0.169,0.0815,0.0981,3
10.58,0.0435,-0.7392,-0.7899,0.8522,0.3384,0.3433,0.1683,0.0837,0.0983,3
10.6,0.0003,0.1439,-0.3876,0.866,0.3481,0.3369,0.1685,0.0865,0.0966,3
10.62,0.2189,0.4908,0.2041,0.8665,0.3558,0.3329,0.1702,0.0851,0.096,3
10.64,0.4085,-0.0324,0.4734,0.8567,0.3489,0.3362,0.1708,0.0829,0.0981,3
10.66,0.4015,0.3195,0.6236,0.8452,0.3384,0.3375,0.1683,0.0836,0.0975,3
10.68,0.351,0.6714,0.327,0.8475,0.3392,0.338,0.1736,0.0829,0.0969,3
10.7,0.2562,-0.5299,-0.0083,0.8539,0.32,0.3369,0.175,0.0836,0.0968,3
10.72,-0.3777,-0.1388,-0.1598,0.8609,0.3608,0.3378,0.171,0.0838,0.097,3
10.74,-0.3545,0.4998,-0.0841,0.8749,0.3565,0.3345,0.1741,0.0822,0.096,3
10.76,-0.0916,0.0557,0.1193,0.8636,0.3275,0.3358,0.1705,0.0794,0.0987,3
10.78,0.2125,0.7869,0.0243,0.8508,0.3404,0.3379,0.1787,0.0819,0.0985,3
10.8,0.2022,0.3804,0.5428,0.8631,0.3523,0.3383,0.1808,0.0846,0.0974,3
