time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,-0.3715,-0.3091,0.6414,0.81,0.3299,0.3449,0.2408,0.0826,0.1067,3
5.4,-0.1748,-0.4712,0.7856,0.8135,0.3439,0.3444,0.2536,0.0839,0.1064,3
5.42,-0.1211,0.2082,0.9969,0.7974,0.3389,0.342,0.2386,0.0824,0.1062,3
5.44,0.1633,0.8383,0.6367,0.8047,0.3318,0.3482,0.2391,0.0823,0.1053,3
5.46,-0.1306,1.0134,0.488,0.8116,0.3428,0.35,0.2281,0.0801,0.1072,3
5.48,-0.1815,0.3765,0.0972,0.7994,0.3403,0.3428,0.2243,0.0815,0.1051,3
5.5,-0.4267,0.5969,-0.0032,0.7967,0.3662,0.3513,0.2533,0.0798,0.1067,3
5.52,-0.5601,0.4115,-0.3738,0.8083,0.3417,0.3496,0.2371,0.0835,0.1073,3
5.54,-0.8124,-0.9936,-0.7476,0.809,0.3329,0.3443,0.2413,0.0826,0.1078,3
5.56,-1.1566,-0.5014,-0.123,0.8101,0.3133,0.352,0.237,0.0804,0.1086,3
5.58,-0.3459,0.8505,0.1125,0.7823,0.3555,0.3536,0.25,0.081,0.1067,3
5.6,-0.7596,0.5431,0.2098,0.7952,0.3542,0.3439,0.2173,0.0832,0.102,3
5.62,-0.5984,0.2022,0.5396,0.8072,0.3428,0.3494,0.2213,0.0825,0.1049,3
5.64,-0.4929,0.6193,0.1717,0.7947,0.3494,0.348,0.2537,0.0803,0.1053,3
5.66,0.0597,0.3511,0.6721,0.794,0.3347,0.3486,0.2496,0.0813,0.1037,3
5.68,0.0768,0.38,0.9303,0.809,0.3446,0.3525,0.2053,0.0799,0.1021,3
5.7,-0.4537,1.09,0.2976,0.804,0.3412,0.3479,0.2311,0.082,0.1053,3
5.72,-0.1619,0.9046,0.2828,0.8059,0.3274,0.3499,0.2222,0.082,0.1065,3
5.74,0.0779,0.465,0.3424,0.8006,0.3512,0.352,0.218,0.0774,0.1063,3
5.76,0.0273,0.5555,0.0819,0.8059,0.3602,0.3478,0.2373,0.0793,0.1053,3
5.78,-0.2599,0.2415,0.0028,0.7914,0.3361,0.3465,0.2247,0.0798,0.1064,3
5.8,-0.4328,-0.4119,0.0525,0.8025,0.3527,0.3497,0.224,0.0816,0.1055,3
5.82,-0.516,-1.0302,0.1738,0.7973,0.3627,0.3487,0.2325,0.0819,0.1064,3
5.84,-0.6159,-0.8812,0.1727,0.8001,0.3645,0.3412,0.2187,0.0804,0.1055,3
5.86,-0.6036,0.1357,0.3986,0.7984,0.3587,0.3466,0.2132,0.0807,0.1053,3
5.88,-0.5723,0.4247,0.7735,0.7902,0.3411,0.3507,0.2178,0.0814,0.1049,3
5.9,-0.7028,-0.1437,0.9044,0.786,0.3301,0.3444,0.221,0.0822,0.1043,3
5.92,-0.619,-0.2484,0.6171,0.7909,0.3336,0.3408,0.2262,0.081,0.1043,3
5.94,-0.4464,-0.3845,0.2057,0.7885,0.3314,0.3447,0.2213,0.0795,0.1035,3
5.96,-0.4002,-0.9223,-0.0506,0.7843,0.3216,0.3492,0.2189,0.0807,0.103,3
5.98,-0.2095,-0.9621,0.1358,0.8054,0.3342,0.3504,0.2276,0.0814,0.1024,3
6.0,-0.0956,-0.9066,0.7332,0.8217,0.3506,0.3522,0.2222,0.0828,0.1024,3
6.02,-0.1136,-0.7039,0.6742,0.8236,0.3387,0.3518,0.2192,0.0832,0.1042,3
6.04,-0.3122,0.225,0.1611,0.8121,0.3329,0.3476,0.2233,0.0812,0.1037,3
6.06,-0.3902,0.2337,-0.0203,0.7932,0.3285,0.345,0.227,0.0833,0.1036,3
6.08,-0.4635,-0.8511,0.4754,0.7938,0.3528,0.3479,0.224,0.0819,0.1066,3
6.1,-0.799,-0.9308,-0.0544,0.8027,0.3581,0.3412,0.2015,0.083,0.105,3
6.12,-0.7772,-1.0252,-0.0727,0.8018,0.3222,0.3421,0.2504,0.0818,0.1044,3
6.14,-0.7381,-0.3481,0.711,0.7948,0.3473,0.3534,0.2328,0.0835,0.106,3
6.16,-0.5712,1.0833,1.1402,0.8003,0.34,0.3449,0.2304,0.0803,0.105,3
6.18,-0.7095,0.7581,1.0154,0.8099,0.3447,0.3457,0.2254,0.0815,0.1061,3
6.2,-0.3681,0.0441,0.4179,0.8032,0.3418,0.3511,0.232,0.0824,0.104,3
6.22,-0.1983,-1.7118,0.4909,0.7932,0.3394,0.3506,0.2461,0.08,0.1046,3
6.24,-0.1841,-1.5623,0.4111,0.7942,0.3254,0.349,0.23,0.0828,0.1031,3
6.26,-0.4934,-0.9142,-0.1172,0.8072,0.3314,0.349,0.2212,0.0808,0.1061,3
6.28,-0.8066,-0.6035,-0.2909,0.8008,0.3553,0.3457,0.231,0.0779,0.1055,3
6.3,-0.0596,-1.5554,-0.3246,0.801,0.3565,0.3469,0.2211,0.08,0.1065,3
6.32,-0.0941,-2.218,0.0116,0.796,0.352,0.3532,0.2064,0.0808,0.1023,3
6.34,-0.5714,-1.8435,0.0444,0.8029,0.3573,0.3432,0.2367,0.0795,0.1049,3
6.36,-0.3999,-0.1997,-0.7429,0.8018,0.3542,0.3387,0.2212,0.0786,0.1051,3
6.38,-0.0482,0.3738,-0.2293,0.7948,0.3463,0.3468,0.2083,0.079,0.1066,3
6.4,-0.1014,1.0593,0.1882,0.7964,0.346,0.3457,0.2176,0.0799,0.1065,3
6.42,-0.3149,1.2676,0.6952,0.8055,0.327,0.341,0.2274,0.0799,0.1056,3
6.44,-0.1148,0.7134,0.8529,0.8007,0.3358,0.344,0.2312,0.0808,0.1058,3
6.46,0.0213,0.507,0.8903,0.7973,0.3603,0.3403,0.2242,0.08,0.1044,3
6.48,-0.0117,0.5983,1.0169,0.7896,0.3486,0.3406,0.2369,0.0793,0.1046,3
6.5,0.1126,1.0425,1.0672,0.7865,0.3419,0.3475,0.2375,0.0806,0.1052,3
6.52,-0.0052,0.6751,0.6825,0.7944,0.3392,0.3478,0.2235,0.0812,0.1046,3
6.54,-0.2313,0.0756,0.492,0.7937,0.3335,0.3457,0.2367,0.0819,0.1033,3
6.56,-0.0599,0.5375,0.8683,0.795,0.3492,0.3471,0.2413,0.0837,0.1037,3
6.58,0.0235,0.3905,0.7241,0.797,0.3553,0.3444,0.2275,0.0831,0.1056,3
6.6,-0.1153,-0.0677,0.1937,0.7875,0.3532,0.3424,0.2392,0.0807,0.1051,3
6.62,-0.1211,0.196,0.0892,0.7922,0.3471,0.3492,0.2468,0.0792,0.1058,3
6.64,-0.2632,0.0917,0.2536,0.7903,0.3349,0.3434,0.2372,0.0808,0.1041,3
6.66,-0.208,-0.0135,0.458,0.8008,0.3502,0.341,0.2423,0.0847,0.1042,3
6.68,0.0225,0.2479,0.5888,0.8052,0.3355,0.3463,0.2522,0.0807,0.1048,3
6.7,-0.3517,0.5271,0.6238,0.8056,0.3622,0.3405,0.2469,0.0784,0.105,3
6.72,-0.3163,0.5027,0.7714,0.7944,0.3473,0.3408,0.2388,0.081,0.1056,3
6.74,-0.3061,0.4836,0.2312,0.7688,0.3607,0.3523,0.2308,0.0817,0.1036,3
6.76,-0.3509,1.3394,0.1071,0.8031,0.3505,0.3428,0.2312,0.0847,0.1059,3
6.78,-0.5805,0.823,0.284,0.801,0.3384,0.3434,0.2214,0.0806,0.1031,3
6.8,-0.2407,-0.0379,0.4181,0.7999,0.3252,0.3379,0.2399,0.081,0.1024,3
6.82,-0.373,0.621,0.2057,0.8039,0.3481,0.3438,0.2166,0.0794,0.1055,3
6.84,-0.8277,0.5422,-1.1653,0.7955,0.3717,0.3546,0.2402,0.0809,0.1039,3
6.86,-1.0994,0.7649,-0.8762,0.7729,0.3502,0.3617,0.2428,0.0806,0.1039,3
6.88,-1.0501,0.2679,0.1986,0.7704,0.3643,0.3435,0.2528,0.0809,0.1045,3
6.9,0.2981,0.0645,0.8481,0.7704,0.343,0.343,0.2351,0.0789,0.1065,3
6.92,0.5684,0.346,1.2668,0.789,0.3405,0.3497,0.235,0.0804,0.1043,3
6.94,0.3923,0.4954,1.2954,0.7997,0.3441,0.3475,0.2381,0.0826,0.1048,3
6.96,0.0955,0.3642,0.8423,0.7912,0.3499,0.3469,0.2329,0.0823,0.1046,3
6.98,-0.0724,0.9082,0.711,0.7922,0.3247,0.3383,0.2231,0.0816,0.104,3
7.0,0.0289,1.07,0.7985,0.8051,0.3572,0.3425,0.2414,0.0828,0.1045,3
7.02,-0.1651,1.1007,0.5245,0.8081,0.3394,0.3496,0.2367,0.0816,0.105,3
7.04,-0.6803,0.1793,0.3311,0.7954,0.3225,0.3491,0.2389,0.081,0.1061,3
7.06,-0.8608,-0.865,0.3567,0.7866,0.322,0.3469,0.2323,0.0808,0.1063,3
7.08,-0.5573,-0.9783,0.6169,0.7909,0.3338,0.3463,0.2334,0.0811,0.1052,3
7.1,-0.1271,-0.2612,0.8103,0.8047,0.3448,0.3436,0.2406,0.0812,0.1054,3
7.12,-0.0723,-0.0421,0.5953,0.8114,0.332,0.3462,0.2407,0.0812,0.1058,3
7.14,-0.0064,0.0929,0.5194,0.803,0.3422,0.3521,0.2454,0.0825,0.105,3
7.16,0.2809,0.9077,0.7978,0.7977,0.3521,0.3478,0.2335,0.0822,0.1041,3
7.18,0.0553,0.7673,0.7036,0.8044,0.3259,0.3436,0.2193,0.0816,0.1039,3
7.2,-0.0319,1.0114,0.2097,0.8091,0.3277,0.3442,0.2197,0.081,0.1061,3
7.22,-0.1436,0.822,0.1042,0.7946,0.3315,0.3463,0.249,0.0799,0.1069,3
7.24,-0.1972,0.1853,0.2602,0.7971,0.3487,0.3488,0.243,0.0806,0.1046,3
7.26,-0.2225,0.4477,0.0371,0.8003,0.351,0.3357,0.2295,0.0826,0.1043,3
7.28,0.0492,0.3213,0.8235,0.8137,0.3339,0.3442,0.2277,0.0805,0.1048,3
7.3,0.0967,1.0952,0.841,0.83,0.3276,0.3447,0.2334,0.0787,0.1072,3
7.32,-0.2938,2.1976,0.5899,0.7934,0.3489,0.3471,0.2305,0.083,0.1047,3
7.34,-0.0907,0.8446,0.5107,0.7906,0.3468,0.3437,0.2284,0.0794,0.1043,3
7.36,-0.6483,0.2568,0.0684,0.799,0.3543,0.3454,0.2099,0.0817,0.1079,3
7.38,-0.4511,0.2498,-0.1877,0.8005,0.3547,0.3424,0.2392,0.0838,0.1055,3
7.4,0.0862,0.0023,0.7982,0.7863,0.3396,0.3508,0.2285,0.0827,0.1026,3
7.42,-0.0738,0.1776,1.4673,0.7945,0.3458,0.352,0.2366,0.0796,0.1061,3
7.44,-0.4419,-0.3788,0.7745,0.8032,0.3667,0.3502,0.2172,0.0778,0.1029,3
7.46,-0.3841,-0.3431,0.2826,0.8025,0.3372,0.3536,0.2274,0.0815,0.1052,3
7.48,-0.2382,-0.7106,0.6005,0.7961,0.3323,0.3517,0.2333,0.0817,0.1049,3
7.5,0.0023,-0.9546,0.5114,0.792,0.3509,0.3532,0.2309,0.0831,0.1047,3
7.52,-0.2377,-0.8091,0.2348,0.7991,0.3433,0.3483,0.2197,0.08,0.1049,3
7.54,-0.414,-0.2651,0.0848,0.8081,0.33,0.3436,0.2339,0.0826,0.1054,3
7.56,-0.0647,-0.4301,0.2231,0.8018,0.3254,0.3462,0.2153,0.0814,0.1044,3
7.58,0.0419,-0.4457,0.6146,0.796,0.3448,0.3459,0.2308,0.0821,0.1054,3
7.6,-0.5089,-0.3132,0.681,0.7974,0.3423,0.3391,0.2411,0.0816,0.1049,3
7.62,-0.6938,-0.3848,0.639,0.8092,0.3508,0.3341,0.2447,0.0805,0.1058,3
7.64,-0.4882,-1.7316,0.4462,0.8033,0.3633,0.3406,0.2306,0.0817,0.1071,3
7.66,-0.6113,-2.7693,0.0002,0.7987,0.355,0.3477,0.2169,0.0815,0.1069,3
7.68,-0.6691,-1.971,-0.4393,0.8055,0.342,0.346,0.2233,0.0798,0.1076,3
7.7,-0.4164,-0.592,-0.44,0.7989,0.3455,0.3503,0.2149,0.0795,0.1063,3
7.72,-0.1541,0.545,0.1209,0.7999,0.3511,0.3517,0.2122,0.0795,0.1048,3
7.74,0.0316,0.7668,0.4674,0.7985,0.3164,0.3398,0.2245,0.0795,0.1063,3
7.76,-0.3243,0.7141,0.5083,0.7869,0.3147,0.3457,0.2311,0.0805,0.1046,3
7.78,-0.4249,0.3716,0.2725,0.7922,0.3369,0.3483,0.2098,0.0801,0.1034,3
7.8,-0.091,0.2099,0.2183,0.8199,0.3445,0.344,0.2269,0.0816,0.103,3
7.82,-0.2314,-0.1491,0.2213,0.8109,0.3237,0.3379,0.2468,0.0795,0.1039,3
7.84,-0.4864,-0.1176,-0.2602,0.8172,0.3393,0.3382,0.2345,0.0812,0.1064,3
7.86,-0.0872,0.599,0.0831,0.796,0.3565,0.3461,0.2196,0.0815,0.1063,3
7.88,-0.1469,-0.3184,0.0061,0.8296,0.3539,0.3398,0.1952,0.0804,0.106,3
7.9,-0.2456,-0.1217,0.5558,0.798,0.3631,0.3442,0.2354,0.0819,0.1036,3
7.92,-0.5322,-0.2414,0.5668,0.7929,0.3815,0.3424,0.2034,0.0824,0.105,3
7.94,-0.4985,0.5045,0.342,0.8157,0.3293,0.3484,0.2025,0.0796,0.1068,3
7.96,-0.5499,1.1121,0.8113,0.8086,0.3376,0.3446,0.2315,0.0808,0.1051,3
7.98,-0.1323,1.4924,0.7091,0.8046,0.3277,0.3476,0.2283,0.0833,0.1055,3
8.0,-0.2425,1.0775,0.3985,0.8,0.3595,0.3508,0.2098,0.0818,0.1052,3
8.02,-0.2521,0.4605,0.3399,0.8068,0.3356,0.3507,0.2103,0.0816,0.1041,3
8.04,0.229,0.3606,0.5741,0.805,0.3464,0.3484,0.2222,0.0792,0.1029,3
8.06,0.0077,0.6302,1.1381,0.8098,0.3617,0.3444,0.2352,0.0794,0.1061,3
8.08,-0.2983,0.4386,0.427,0.8095,0.334,0.3444,0.2336,0.078,0.1078,3
8.1,-0.2597,0.327,-0.0435,0.7989,0.3281,0.3451,0.2287,0.0776,0.1055,3
8.12,-0.2666,0.1855,-0.0656,0.7845,0.3416,0.3424,0.2106,0.0786,0.105,3
8.14,0.0423,0.1667,0.1668,0.7826,0.351,0.3402,0.2064,0.0789,0.1042,3
8.16,0.1761,0.3921,0.2657,0.7911,0.35,0.346,0.2146,0.0794,0.1038,3
8.18,0.0485,0.0479,0.2062,0.792,0.3418,0.3512,0.2173,0.082,0.1043,3
8.2,0.0252,-0.2356,0.2097,0.7989,0.3378,0.35,0.218,0.0827,0.1042,3
8.22,-0.1429,0.2073,0.0843,0.8074,0.3373,0.3474,0.2284,0.0805,0.1044,3
8.24,-0.4024,0.4705,0.1842,0.812,0.342,0.3443,0.2325,0.0771,0.1027,3
8.26,-0.5164,0.1034,0.4236,0.8163,0.3482,0.341,0.2204,0.0746,0.0998,3
8.28,-0.6012,-0.5629,-0.0184,0.7911,0.3338,0.3391,0.2201,0.0772,0.1012,3
8.3,-0.5986,-0.6216,-0.0283,0.7948,0.3242,0.3427,0.216,0.0792,0.1038,3
8.32,-0.4366,-0.8366,0.1275,0.7981,0.3333,0.3447,0.2346,0.0809,0.1072,3
8.34,-0.176,0.4792,-0.1246,0.7995,0.3485,0.3467,0.2219,0.079,0.1073,3
8.36,-0.1282,-0.089,0.1098,0.7914,0.3235,0.3417,0.2533,0.0786,0.1064,3
8.38,-0.1794,-0.1768,-0.1045,0.7852,0.3664,0.3404,0.2283,0.0754,0.1061,3
8.4,0.0806,0.2766,-0.2208,0.8052,0.3561,0.3536,0.2308,0.08,0.1066,3
8.42,-0.3918,0.2663,0.445,0.805,0.3606,0.3483,0.2211,0.08,0.1079,3
8.44,-0.6586,-0.1022,-0.6156,0.8037,0.3348,0.3426,0.2251,0.0821,0.1048,3
8.46,-0.2753,0.6052,0.8842,0.7985,0.3542,0.3403,0.2274,0.0808,0.1043,3
8.48,-0.2947,1.1647,0.69,0.798,0.3561,0.3472,0.2109,0.0798,0.1033,3
8.5,-0.1843,-0.1552,0.2043,0.8086,0.3492,0.3393,0.2063,0.0788,0.1038,3
8.52,-0.2778,0.4164,0.4161,0.784,0.3362,0.3399,0.2391,0.0764,0.1018,3
8.54,-0.2565,0.6169,-0.0701,0.8057,0.3217,0.3446,0.2257,0.0744,0.0979,3
8.56,-0.5775,0.427,0.3979,0.7975,0.329,0.3419,0.2309,0.08,0.103,3
8.58,-0.2696,0.0701,0.2828,0.7879,0.356,0.3475,0.2273,0.0781,0.1008,3
8.6,-0.129,-0.1683,-0.0788,0.7986,0.3471,0.3488,0.2273,0.0772,0.0957,3
8.62,-0.2074,-0.1111,0.4608,0.8107,0.3266,0.3493,0.2313,0.0794,0.1004,3
8.64,0.0526,0.5036,0.5677,0.8093,0.3326,0.3468,0.2208,0.0831,0.1052,3
8.66,0.2298,0.7727,0.2877,0.7943,0.342,0.3471,0.2168,0.0797,0.1059,3
8.68,-0.0338,0.8764,0.327,0.7942,0.3402,0.3556,0.221,0.0762,0.103,3
8.7,-0.2572,0.5103,0.2901,0.8073,0.3514,0.3503,0.224,0.0789,0.1015,3
8.72,-0.1382,-0.1515,-0.184,0.8113,0.3543,0.3389,0.2256,0.0799,0.1026,3
8.74,-0.0287,-0.162,-0.2079,0.8133,0.3271,0.3401,0.2259,0.0787,0.1046,3
8.76,-0.0352,0.093,0.4388,0.8161,0.3118,0.3436,0.2235,0.0805,0.1075,3
8.78,-0.1285,0.2953,0.411,0.8107,0.318,0.3476,0.2236,0.0828,0.1069,3
8.8,-0.4194,0.3266,-0.1318,0.8022,0.3218,0.3448,0.2399,0.0834,0.1047,3
8.82,-0.3115,0.1104,-0.2205,0.7889,0.3339,0.3474,0.2419,0.0814,0.105,3
8.84,-0.3976,0.059,0.256,0.7847,0.3438,0.3484,0.2304,0.0805,0.1057,3
8.86,0.0135,-0.1332,0.1494,0.7874,0.3281,0.3416,0.2431,0.0779,0.1043,3
8.88,0.0887,-0.191,0.2327,0.8033,0.3381,0.3479,0.2278,0.081,0.104,3
8.9,0.294,-0.2781,0.225,0.8053,0.3453,0.3501,0.2416,0.0787,0.105,3
8.92,0.0349,-1.3691,-0.2013,0.7895,0.3479,0.3498,0.2418,0.0742,0.1015,3
8.94,-0.4894,-0.8457,-0.2867,0.8034,0.3531,0.3339,0.2208,0.0691,0.0983,3
8.96,-0.7276,0.1425,-0.1407,0.8238,0.3488,0.341,0.2137,0.0675,0.0897,3
8.98,-0.52,1.3692,-0.3828,0.8249,0.3655,0.3394,0.2294,0.0722,0.0943,3
9.0,-0.8131,1.9971,-0.2606,0.8224,0.3403,0.3451,0.2216,0.0725,0.0962,3
9.02,-0.9671,0.4738,0.5555,0.8016,0.3599,0.3436,0.2217,0.0742,0.0954,3
9.04,-0.9169,-0.692,0.5099,0.792,0.3432,0.34,0.2196,0.0678,0.0899,3
9.06,-0.4717,-0.3943,0.6036,0.8065,0.334,0.3464,0.2292,0.0775,0.0993,3
9.08,0.0616,0.0331,0.5281,0.8033,0.3431,0.3568,0.2302,0.0812,0.1047,3
9.1,0.1393,-0.0713,0.476,0.7819,0.342,0.3554,0.2356,0.082,0.1048,3
9.12,0.0399,0.0394,0.5003,0.7856,0.3179,0.3515,0.2338,0.082,0.1044,3
9.14,0.0153,0.6464,0.2561,0.8131,0.3394,0.3461,0.225,0.0799,0.1054,3
9.16,0.0923,-0.2085,0.2474,0.8002,0.3606,0.3456,0.2256,0.0807,0.1071,3
9.18,-0.3219,-0.9211,0.2815,0.7929,0.3499,0.3423,0.2189,0.0819,0.1064,3
9.2,-0.7669,-0.3949,0.0929,0.7989,0.3364,0.3347,0.1949,0.0802,0.1051,3
9.22,-0.5632,-0.1791,0.0845,0.7939,0.3283,0.3436,0.2062,0.0805,0.1056,3
9.24,-0.4545,-0.284,0.391,0.8024,0.3312,0.3524,0.2413,0.082,0.106,3
9.26,-0.6984,0.0885,0.4656,0.8093,0.3379,0.3392,0.2363,0.0812,0.1056,3
9.28,-0.5253,0.2795,0.2216,0.8066,0.3345,0.3379,0.2199,0.0808,0.105,3
9.3,-0.3497,-0.3248,0.4106,0.8016,0.3442,0.3473,0.2143,0.0797,0.1047,3
9.32,-0.7499,-0.3091,0.2635,0.7891,0.3508,0.3496,0.2377,0.0804,0.1051,3
9.34,-0.6504,-0.3321,0.2476,0.7908,0.3632,0.3422,0.227,0.0794,0.1028,3
9.36,-0.3738,0.1739,0.142,0.789,0.3713,0.3426,0.2265,0.0827,0.1032,3
9.38,-0.1576,0.2201,0.0496,0.7942,0.3837,0.3417,0.2354,0.0792,0.1041,3
9.4,-0.2837,-0.7846,1.0005,0.7985,0.3327,0.3456,0.2289,0.0765,0.1044,3
9.42,-0.4192,-1.6318,0.5382,0.7971,0.3274,0.3448,0.2361,0.0783,0.1054,3
9.44,-0.5896,-0.9934,0.1597,0.8087,0.3465,0.3424,0.2304,0.0801,0.1054,3
9.46,-0.7224,-2.4112,-0.2511,0.8043,0.3366,0.3443,0.228,0.0764,0.103,3
9.48,-0.7627,-0.8846,-0.5863,0.7958,0.358,0.3355,0.2283,0.0811,0.1038,3
9.5,-0.5832,-0.2193,-0.7753,0.8099,0.3506,0.341,0.2223,0.0795,0.1037,3
9.52,-0.3309,-0.4298,-0.1503,0.7905,0.3399,0.3496,0.2228,0.0791,0.1056,3
9.54,-0.3785,0.4937,0.0441,0.8002,0.3557,0.3433,0.2183,0.0797,0.1044,3
9.56,-0.0929,0.4241,0.3605,0.8178,0.3331,0.3444,0.2307,0.0772,0.1033,3
9.58,-0.0156,0.2315,0.7072,0.7929,0.3363,0.3421,0.224,0.0787,0.1055,3
9.6,-0.2389,0.2045,0.8678,0.7934,0.342,0.3446,0.2096,0.0782,0.1055,3
9.62,-0.229,0.0597,0.6046,0.8093,0.328,0.3409,0.2252,0.0776,0.1037,3
9.64,-0.3142,0.1894,0.3821,0.8025,0.3381,0.3402,0.2348,0.0797,0.1044,3
9.66,-0.334,0.7745,0.3998,0.7878,0.3507,0.3377,0.2333,0.0801,0.1045,3
9.68,-0.24,0.8439,0.4819,0.7929,0.3535,0.3377,0.2348,0.0786,0.1034,3
9.7,-0.242,0.47,0.6727,0.7989,0.3489,0.3419,0.2283,0.079,0.1025,3
9.72,-0.1997,-0.0872,0.6287,0.7998,0.3359,0.3409,0.2198,0.078,0.1013,3
9.74,-0.1898,-0.5191,0.319,0.8131,0.3403,0.3422,0.2229,0.075,0.0998,3
9.76,-0.1569,0.0177,0.6979,0.8029,0.3476,0.346,0.2267,0.0753,0.0983,3
9.78,0.0396,-0.3881,1.1806,0.7846,0.3538,0.3537,0.2184,0.0735,0.098,3
9.8,-0.1437,-0.2568,0.6135,0.8139,0.3531,0.358,0.2161,0.0689,0.0888,3
9.82,-0.3535,-0.0,0.3028,0.8005,0.313,0.3479,0.2325,0.0637,0.0865,3
9.84,-0.0942,0.2304,0.5278,0.7946,0.3291,0.3466,0.2492,0.0606,0.0832,3
9.86,0.0173,-0.1112,0.296,0.786,0.3473,0.3479,0.2319,0.0643,0.0835,3
9.88,-0.1314,-0.3762,0.9032,0.8074,0.3336,0.3445,0.2192,0.0751,0.0956,3
9.9,-0.1872,0.1282,0.9201,0.7937,0.3275,0.3482,0.2415,0.0726,0.0949,3
9.92,0.3202,-2.0262,0.1383,0.8011,0.348,0.3435,0.2311,0.0647,0.0915,3
9.94,0.1727,-1.3097,0.5984,0.7955,0.3399,0.3388,0.2235,0.0832,0.1027,3
9.96,-0.3752,0.6544,0.5517,0.8078,0.329,0.3393,0.2413,0.0821,0.105,3
9.98,-0.2762,1.2022,0.4652,0.7909,0.3404,0.3401,0.2416,0.083,0.1048,3
10.0,-0.5472,0.7884,0.556,0.8088,0.3317,0.3416,0.2386,0.0812,0.1034,3
10.02,-0.7882,-0.0454,0.1289,0.7987,0.3423,0.3439,0.2234,0.0785,0.1045,3
10.04,-0.5804,0.0903,0.0867,0.8069,0.3506,0.3451,0.2197,0.0715,0.0999,3
10.06,-0.5266,0.6365,0.2679,0.8103,0.3361,0.34,0.2211,0.0723,0.1008,3
10.08,-0.1999,0.7096,0.6432,0.7971,0.3413,0.3391,0.2093,0.0763,0.1024,3
10.1,0.1592,0.2568,0.836,0.7966,0.3392,0.3437,0.2093,0.0767,0.1025,3
10.12,0.2568,-0.3984,0.8987,0.8085,0.3376,0.3467,0.2127,0.077,0.1021,3
10.14,0.346,-0.4272,0.6592,0.8052,0.3505,0.3439,0.2328,0.0764,0.1019,3
10.16,0.3667,0.2202,0.1755,0.7978,0.356,0.3439,0.2535,0.075,0.1021,3
10.18,0.005,0.7649,-0.2362,0.8007,0.3464,0.3497,0.2324,0.0763,0.1019,3
10.2,-0.4353,0.6941,-0.5159,0.7955,0.344,0.3479,0.2127,0.0774,0.1016,3
10.22,-0.4961,0.276,-0.3188,0.7952,0.355,0.3423,0.2256,0.0765,0.1014,3
10.24,-0.4828,0.5587,-0.0507,0.8107,0.3408,0.3462,0.2311,0.0759,0.0998,3
10.26,-0.5345,0.549,-0.0076,0.8027,0.3412,0.349,0.2271,0.0759,0.1022,3
10.28,-0.6767,0.6013,0.1952,0.8051,0.3371,0.3435,0.225,0.0756,0.1041,3
10.3,-0.3508,-0.8223,0.3484,0.8184,0.3393,0.345,0.2303,0.0747,0.1012,3
10.32,-0.1355,0.4142,0.5643,0.817,0.3402,0.3414,0.2227,0.0787,0.1022,3
10.34,-0.3078,0.4023,0.3101,0.8109,0.3461,0.3448,0.2315,0.0782,0.1037,3
10.36,-0.411,1.0904,-0.0735,0.8067,0.3527,0.3519,0.219,0.0773,0.1031,3
10.38,-0.0338,-0.9316,0.6974,0.7946,0.3324,0.3426,0.2377,0.0762,0.1024,3
10.4,-0.089,-0.5392,-0.0156,0.8023,0.3205,0.3348,0.2422,0.0771,0.1012,3
10.42,0.1906,0.6385,0.0179,0.8194,0.3462,0.338,0.2228,0.0779,0.1007,3
10.44,0.1819,0.1657,0.4501,0.8101,0.349,0.3376,0.2072,0.0747,0.101,3
10.46,-0.1331,-0.5912,0.419,0.7993,0.354,0.3376,0.2226,0.0773,0.1007,3
10.48,-0.1892,-0.951,0.1314,0.8155,0.3668,0.3365,0.2203,0.0756,0.1026,3
10.5,-0.3242,-0.2671,0.0382,0.8068,0.368,0.3436,0.2221,0.0764,0.1029,3
10.52,-0.6277,0.4471,0.2779,0.7923,0.3531,0.3383,0.2255,0.0775,0.1002,3
10.54,-0.3238,0.6975,0.6949,0.7975,0.3452,0.3419,0.2272,0.0773,0.0987,3
10.56,0.0875,0.5115,1.0806,0.8021,0.3574,0.3496,0.2463,0.0731,0.0969,3
10.58,0.1917,0.3337,0.8583,0.8011,0.3562,0.3478,0.2493,0.0722,0.0955,3
10.6,0.2754,0.4139,0.5069,0.81,0.3543,0.3419,0.227,0.0755,0.0945,3
10.62,0.3827,0.676,0.6918,0.8094,0.3612,0.3402,0.2144,0.0764,0.0958,3
10.64,0.2977,0.8092,0.7237,0.8018,0.3462,0.3436,0.2171,0.0757,0.0993,3
10.66,0.0312,0.2583,0.7863,0.814,0.3421,0.3435,0.2272,0.0747,0.0977,3
10.68,-0.1492,-0.634,1.2548,0.801,0.3549,0.3434,0.2287,0.0757,0.096,3
10.7,-0.4634,-1.0347,0.3346,0.785,0.34,0.3494,0.2214,0.075,0.0953,3
10.72,-0.3424,-0.5677,0.2571,0.7969,0.3297,0.3471,0.2239,0.0776,0.0986,3
10.74,-0.2238,0.0613,0.0556,0.806,0.3368,0.3484,0.224,0.0778,0.0999,3
10.76,-0.5732,0.9602,0.2249,0.8281,0.3457,0.3534,0.2188,0.0773,0.1001,3
10.78,-0.4133,-0.242,0.1961,0.7994,0.3491,0.3423,0.2273,0.073,0.0999,3
