time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,0.9114,1.056,0.0989,0.7399,0.4977,0.3532,0.1054,0.0677,0.0985,3
5.4,0.9309,-0.2444,-0.2123,0.7547,0.51,0.3608,0.1263,0.0693,0.0936,3
5.42,0.3186,1.0601,0.4315,0.7529,0.5276,0.3572,0.1375,0.0669,0.0984,3
5.44,0.2774,0.9547,0.3382,0.7513,0.517,0.3469,0.1285,0.0675,0.0956,3
5.46,0.2533,-0.191,0.4694,0.7666,0.5123,0.3453,0.1347,0.0687,0.0957,3
5.48,-0.1762,0.1385,0.5325,0.7372,0.5158,0.3586,0.1282,0.0677,0.0959,3
5.5,0.8568,-0.0912,-0.2358,0.7578,0.5033,0.3499,0.1272,0.0661,0.0973,3
5.52,0.0608,-0.5199,-0.0271,0.7637,0.5103,0.3492,0.1255,0.0669,0.1006,3
5.54,-0.3201,-0.0616,0.0502,0.7765,0.5029,0.3518,0.1286,0.0694,0.097,3
5.56,-0.1541,-0.3407,0.2235,0.754,0.5108,0.3577,0.1157,0.0685,0.0964,3
5.58,-0.2711,-0.3762,-0.1534,0.7536,0.5399,0.3604,0.1179,0.0677,0.0961,3
5.6,-0.5589,-0.4084,0.0315,0.7491,0.4859,0.3509,0.1594,0.067,0.0951,3
5.62,-0.7389,-0.5728,0.2571,0.7481,0.5001,0.3444,0.1474,0.0675,0.0952,3
5.64,-0.082,-0.3902,-0.1719,0.7557,0.5314,0.3486,0.1375,0.068,0.0927,3
5.66,0.3287,0.8457,-0.4223,0.7533,0.5427,0.3437,0.123,0.0676,0.0971,3
5.68,-0.3497,0.9358,-0.0612,0.7711,0.499,0.3477,0.1205,0.0664,0.0954,3
5.7,-0.7612,0.6975,0.0891,0.7655,0.5033,0.3418,0.1351,0.0667,0.0975,3
5.72,-0.5923,-0.7867,-0.4357,0.757,0.5227,0.348,0.1317,0.0666,0.0948,3
5.74,-0.9949,-0.0055,-0.7562,0.7716,0.5358,0.3495,0.1308,0.0673,0.0957,3
5.76,-0.4948,0.462,-0.9046,0.7607,0.5333,0.3472,0.1468,0.0669,0.0953,3
5.78,-0.5076,0.0761,-0.0286,0.7525,0.5026,0.3569,0.1092,0.0655,0.0944,3
5.8,-0.9752,0.1594,0.0073,0.7448,0.4949,0.3575,0.1238,0.0661,0.0937,3
5.82,-0.6784,-0.2294,0.3342,0.7597,0.5051,0.3462,0.1283,0.0678,0.0976,3
5.84,-0.3169,-0.4989,0.6754,0.7606,0.5374,0.3465,0.1117,0.0662,0.0921,3
5.86,-0.4576,-0.8062,-0.2592,0.7667,0.4907,0.3629,0.1187,0.067,0.0971,3
5.88,-0.464,-0.5379,-0.4457,0.7447,0.5269,0.3483,0.1333,0.0681,0.0966,3
5.9,-0.5448,-1.2112,-0.1148,0.7551,0.5218,0.3461,0.1325,0.0674,0.0972,3
5.92,-1.2187,0.1157,0.5505,0.7615,0.5001,0.3443,0.142,0.0679,0.0959,3
5.94,-0.3913,0.8116,-0.1177,0.7401,0.4878,0.3427,0.1535,0.0665,0.0978,3
5.96,0.4278,-1.3209,-0.4262,0.7497,0.5187,0.3507,0.134,0.0687,0.0959,3
5.98,0.071,-0.2598,-0.1795,0.7514,0.5114,0.3458,0.1265,0.0673,0.0935,3
6.0,0.3167,0.1755,0.4329,0.7631,0.5208,0.3546,0.1499,0.0674,0.0923,3
6.02,0.0076,0.4274,0.0063,0.7587,0.5251,0.3373,0.1531,0.0685,0.0958,3
6.04,0.2099,0.2342,0.0326,0.7465,0.5028,0.3468,0.1005,0.0673,0.0926,3
6.06,0.0451,-0.1068,-0.0665,0.7436,0.494,0.3557,0.123,0.0667,0.0932,3
6.08,-0.6525,0.453,-0.0365,0.7555,0.5062,0.3436,0.1206,0.0674,0.0915,3
6.1,0.0043,-0.0462,-0.2231,0.7648,0.5322,0.3429,0.1131,0.0668,0.0943,3
6.12,0.5334,-0.8616,-0.1925,0.7664,0.531,0.355,0.1375,0.0676,0.0914,3
6.14,-0.7399,0.329,-0.2512,0.7568,0.5258,0.3469,0.1192,0.0669,0.0916,3
6.16,-0.5768,1.1505,-0.5743,0.7541,0.5035,0.3388,0.1148,0.0675,0.0937,3
6.18,0.131,0.3262,-0.1044,0.7599,0.5032,0.3492,0.1142,0.0686,0.0954,3
6.2,0.3036,-0.2644,-0.23,0.7722,0.4873,0.3432,0.1281,0.0666,0.089,3
6.22,0.1748,-0.097,-0.0984,0.7447,0.5069,0.3525,0.1326,0.0694,0.0914,3
6.24,0.3911,-0.4613,-0.1944,0.7446,0.5177,0.3456,0.148,0.0685,0.0927,3
6.26,0.212,-0.4401,0.3276,0.7473,0.5258,0.3487,0.1373,0.0684,0.0914,3
6.28,-0.7088,0.8734,-0.0405,0.7503,0.5168,0.3486,0.1272,0.0671,0.0893,3
6.3,-0.0044,0.2854,0.3488,0.7332,0.4961,0.3512,0.1063,0.068,0.094,3
6.32,-0.1537,-0.2906,0.2772,0.7575,0.4917,0.3451,0.1414,0.0667,0.0914,3
6.34,-0.2638,0.011,-0.0564,0.7577,0.5159,0.3433,0.1194,0.0656,0.0954,3
6.36,-0.6606,0.1434,-0.0344,0.7466,0.5315,0.3462,0.1275,0.0672,0.0928,3
6.38,-0.3005,-0.3676,-0.2209,0.7535,0.5189,0.3463,0.1353,0.0675,0.0936,3
6.4,0.5303,-0.6446,0.1019,0.7771,0.5006,0.3544,0.1579,0.067,0.0909,3
6.42,-0.5864,-0.3831,0.2513,0.759,0.4979,0.3504,0.1198,0.0683,0.0926,3
6.44,-0.9126,-0.2313,-0.4425,0.7588,0.4972,0.3499,0.1366,0.0675,0.0921,3
6.46,-0.4761,-0.0192,-0.1913,0.7672,0.4923,0.3541,0.1549,0.0672,0.0936,3
6.48,0.037,0.3521,0.1312,0.741,0.4983,0.3445,0.1384,0.0666,0.0946,3
6.5,0.3262,-0.2135,-0.6612,0.7454,0.5214,0.3536,0.1215,0.0665,0.0931,3
6.52,0.3037,-0.3362,-0.5141,0.7502,0.509,0.3476,0.1212,0.0669,0.0911,3
6.54,0.457,-0.1574,-0.6005,0.7567,0.5167,0.3467,0.1203,0.0675,0.0941,3
6.56,0.189,-0.3314,0.1065,0.7564,0.5525,0.361,0.134,0.0669,0.0985,3
6.58,-0.7352,-0.0489,-0.2933,0.7671,0.507,0.3516,0.1322,0.0654,0.1013,3
6.6,-0.7203,-0.8211,-0.502,0.7505,0.5167,0.3341,0.1365,0.0695,0.0943,3
6.62,0.1325,-0.7141,-0.319,0.7415,0.5125,0.3468,0.1385,0.0677,0.095,3
6.64,-0.0223,-0.3702,-0.4732,0.7457,0.5153,0.3423,0.1479,0.0663,0.0939,3
6.66,1.0345,-0.4535,-0.0502,0.7413,0.5082,0.349,0.126,0.0703,0.0986,3
6.68,0.1942,-0.3852,-0.1324,0.7497,0.4746,0.3533,0.1631,0.0654,0.0991,3
6.7,-0.5096,0.5343,-0.2409,0.7297,0.5179,0.3376,0.1311,0.0656,0.0971,3
6.72,-0.4382,0.2044,-0.0175,0.7514,0.5444,0.3317,0.1318,0.0668,0.0963,3
6.74,0.2367,-0.2738,0.2198,0.7489,0.5144,0.3485,0.1285,0.0677,0.097,3
6.76,-0.2516,0.0275,-0.4008,0.7582,0.5222,0.3509,0.1002,0.0683,0.0973,3
6.78,0.027,-0.0732,-0.2967,0.7561,0.5026,0.3473,0.1492,0.0672,0.0943,3
6.8,-0.0051,0.4261,-0.5012,0.7418,0.5165,0.3438,0.1454,0.0667,0.0967,3
6.82,-0.105,-0.0351,-1.0505,0.7469,0.5509,0.3506,0.1143,0.0678,0.0966,3
6.84,0.0247,0.7775,-1.346,0.7595,0.482,0.3327,0.1455,0.0671,0.0977,3
6.86,-0.3389,0.7436,-0.8765,0.7588,0.4839,0.3316,0.1442,0.0664,0.0954,3
6.88,0.1972,0.332,0.0981,0.7398,0.4846,0.3426,0.1274,0.0665,0.0972,3
6.9,0.1045,-0.6732,0.6973,0.7359,0.5004,0.3464,0.1399,0.0674,0.0966,3
6.92,-0.2028,0.2058,0.0846,0.7398,0.5269,0.3485,0.1671,0.0688,0.0946,3
6.94,0.191,0.0243,0.6247,0.7393,0.5428,0.3354,0.1449,0.0674,0.0945,3
6.96,0.8445,0.0827,0.4157,0.7627,0.5352,0.3514,0.1494,0.0668,0.0965,3
6.98,0.1056,0.6888,0.3598,0.7479,0.5081,0.3414,0.1446,0.0683,0.1017,3
7.0,0.6206,0.5173,0.3441,0.7401,0.4757,0.3398,0.1457,0.0692,0.0981,3
7.02,0.4387,-0.0801,-0.0486,0.7442,0.5308,0.3356,0.1306,0.068,0.0945,3
7.04,0.0986,0.2104,0.0121,0.7687,0.5171,0.344,0.1498,0.0674,0.0994,3
7.06,-0.0374,0.7426,0.189,0.7399,0.5185,0.3427,0.1259,0.0677,0.0942,3
7.08,0.5061,-0.1926,0.2812,0.7499,0.5282,0.337,0.1276,0.0685,0.0965,3
7.1,0.4365,-0.1932,-0.0712,0.7527,0.5197,0.3404,0.1404,0.0673,0.0935,3
7.12,-0.1085,-0.0351,-0.0271,0.7539,0.487,0.3428,0.1549,0.0692,0.0995,3
7.14,0.0997,0.5022,0.3634,0.7448,0.533,0.3428,0.1396,0.0683,0.098,3
7.16,0.5851,-0.1277,0.0621,0.75,0.4984,0.3286,0.1272,0.0668,0.0951,3
7.18,1.1054,0.386,0.4425,0.7502,0.5118,0.3538,0.1363,0.0647,0.0975,3
7.2,0.0519,0.2902,0.4271,0.7487,0.5131,0.3382,0.1394,0.065,0.0967,3
7.22,-0.8076,-0.0025,0.3877,0.747,0.5305,0.3391,0.1403,0.068,0.0958,3
7.24,-0.9378,-0.2377,0.7198,0.7416,0.5079,0.3493,0.1232,0.0681,0.0974,3
7.26,0.0842,1.2028,-0.0542,0.7513,0.5204,0.3438,0.1329,0.0647,0.0948,3
7.28,-0.1267,0.283,0.1688,0.7463,0.5119,0.3499,0.1396,0.0657,0.0988,3
7.3,-0.2203,0.2773,0.6589,0.7344,0.5105,0.3414,0.1367,0.0676,0.0971,3
7.32,-0.366,0.1191,0.3963,0.7431,0.4976,0.3436,0.1522,0.0688,0.0971,3
7.34,0.0173,0.274,0.4624,0.7412,0.5519,0.3489,0.12,0.0679,0.0985,3
7.36,-0.3373,-0.2707,0.4723,0.7471,0.5133,0.3496,0.1297,0.0689,0.0958,3
7.38,-0.496,-0.4493,0.0526,0.7373,0.5528,0.3452,0.1372,0.0677,0.0971,3
7.4,-0.3587,0.0933,0.46,0.7579,0.5079,0.3356,0.1344,0.0664,0.0987,3
7.42,-0.999,0.3503,0.1133,0.757,0.5103,0.3422,0.1347,0.0667,0.0947,3
7.44,-1.002,0.8389,0.1336,0.7469,0.5179,0.3428,0.1274,0.0705,0.0962,3
7.46,-0.2658,0.0061,0.065,0.7551,0.5204,0.3414,0.1223,0.0683,0.0952,3
7.48,-0.898,0.3194,-0.0992,0.7539,0.5256,0.3438,0.1416,0.0667,0.0978,3
7.5,-0.441,-0.0703,-0.107,0.7525,0.5204,0.3469,0.1294,0.0677,0.0975,3
7.52,-0.4471,-0.0233,-0.1842,0.7615,0.5325,0.3478,0.1408,0.0669,0.0935,3
7.54,-1.327,1.5334,-0.1854,0.7788,0.5162,0.3461,0.1277,0.0685,0.0978,3
7.56,0.0863,0.4552,0.5322,0.7544,0.4962,0.349,0.1476,0.0692,0.1012,3
7.58,-0.2275,0.5244,0.4251,0.7478,0.5343,0.3491,0.1287,0.067,0.0973,3
7.6,-1.6412,1.2291,-0.1662,0.7506,0.5209,0.3399,0.1291,0.067,0.0964,3
7.62,-0.4501,0.3594,-0.4003,0.7519,0.544,0.3414,0.1568,0.0684,0.0974,3
7.64,0.6065,-0.5014,0.5336,0.7443,0.486,0.3577,0.1365,0.0663,0.0958,3
7.66,-0.3942,-0.0019,0.0311,0.7561,0.5346,0.3578,0.1366,0.0649,0.0929,3
7.68,-1.7197,1.8697,-0.4387,0.7399,0.5003,0.3454,0.1349,0.0674,0.0957,3
7.7,-0.4293,0.9336,-0.5258,0.7385,0.5013,0.3455,0.1223,0.0682,0.0975,3
7.72,-0.4022,0.8083,-0.6656,0.7356,0.5151,0.3405,0.1322,0.0685,0.0949,3
7.74,-0.2399,0.9995,-0.4208,0.7339,0.517,0.3543,0.1523,0.0681,0.0916,3
7.76,-0.6362,1.1372,-0.4257,0.756,0.5254,0.3522,0.1273,0.0679,0.0975,3
7.78,-0.5661,1.0924,-0.3523,0.7511,0.5322,0.3389,0.134,0.0677,0.098,3
7.8,-1.0577,0.881,-0.3432,0.7327,0.5255,0.3467,0.1411,0.0667,0.0973,3
7.82,-1.2505,1.5468,-0.4477,0.7476,0.5315,0.3453,0.1346,0.0667,0.0951,3
7.84,-0.9885,0.948,-0.771,0.767,0.5395,0.344,0.1302,0.0677,0.098,3
7.86,-0.9962,0.7664,-0.2814,0.7567,0.5096,0.3555,0.1217,0.0691,0.0967,3
7.88,-1.0521,0.134,0.1197,0.7506,0.4973,0.3501,0.1333,0.0673,0.0918,3
7.9,-0.7475,0.2859,-0.4311,0.7438,0.4802,0.3519,0.1169,0.0679,0.0956,3
7.92,0.4463,-0.2917,-0.2737,0.7347,0.5184,0.3553,0.1346,0.0673,0.0958,3
7.94,0.8744,-0.3973,-0.4636,0.7412,0.5467,0.3515,0.1212,0.068,0.0929,3
7.96,0.0949,-0.0951,0.534,0.7448,0.5284,0.3537,0.1221,0.0688,0.0949,3
7.98,-1.3342,0.7103,-0.1373,0.7353,0.5454,0.3467,0.1433,0.0668,0.0949,3
8.0,-1.0281,1.095,-0.7438,0.7382,0.5333,0.3552,0.1317,0.0681,0.0942,3
8.02,-1.8179,0.6279,-0.6056,0.7478,0.4983,0.3541,0.1518,0.068,0.0929,3
8.04,-1.6049,-0.2101,-0.922,0.7475,0.5024,0.3524,0.154,0.0648,0.0941,3
8.06,-1.8216,-0.6104,-0.8778,0.7326,0.4981,0.3522,0.1548,0.0662,0.0948,3
8.08,-1.3803,-0.4687,-0.3962,0.7486,0.5175,0.3489,0.1305,0.067,0.0926,3
8.1,-0.8428,-0.473,0.1947,0.7439,0.5259,0.3468,0.1187,0.0668,0.097,3
8.12,-0.7262,0.1437,-0.0204,0.7464,0.5378,0.3422,0.1435,0.0666,0.0921,3
8.14,-0.6139,-0.1377,-0.0331,0.7379,0.5248,0.3389,0.1446,0.0668,0.0934,3
8.16,-0.1577,0.6471,-0.4196,0.7439,0.5373,0.3416,0.1337,0.0693,0.0927,3
8.18,-0.0384,0.2113,-0.239,0.7325,0.4873,0.3619,0.1456,0.0691,0.0955,3
8.2,-0.1056,-0.2479,0.2176,0.7306,0.5241,0.3595,0.116,0.0652,0.098,3
8.22,-0.1747,-0.6512,-0.2022,0.7349,0.5328,0.3507,0.137,0.0668,0.0955,3
8.24,-0.038,-0.1794,-0.5936,0.7377,0.5143,0.3505,0.1392,0.0673,0.0992,3
8.26,-0.0193,-0.134,-0.4486,0.7417,0.5449,0.3474,0.1345,0.0685,0.098,3
8.28,1.0388,0.0245,-0.0748,0.7554,0.5159,0.3631,0.1486,0.0681,0.0994,3
8.3,-0.7315,0.1852,0.2476,0.7416,0.5231,0.3421,0.1333,0.0668,0.0981,3
8.32,-0.903,0.3102,-0.101,0.7504,0.5336,0.3434,0.1321,0.066,0.0967,3
8.34,-2.0147,0.3791,-1.2718,0.7449,0.544,0.3503,0.1318,0.0669,0.0968,3
8.36,-2.8012,1.1992,-1.6139,0.7293,0.5126,0.3537,0.1504,0.0652,0.0965,3
8.38,-3.068,1.3047,-1.0177,0.7485,0.5275,0.3519,0.1417,0.067,0.0948,3
8.4,-2.0904,0.2766,-0.6343,0.7377,0.5039,0.3542,0.1419,0.0678,0.0946,3
8.42,-1.2072,0.6045,0.2519,0.7173,0.5422,0.3603,0.1499,0.0678,0.0984,3
8.44,-0.3792,0.5064,0.5216,0.7376,0.5353,0.3579,0.1347,0.0667,0.0947,3
8.46,-1.6058,-0.0022,-0.1698,0.7522,0.5233,0.3403,0.1254,0.0666,0.0947,3
8.48,-1.2933,0.0244,-0.5637,0.7446,0.5205,0.3427,0.1486,0.0668,0.0956,3
8.5,-0.3678,-0.3042,-0.3911,0.7316,0.5123,0.3525,0.132,0.0649,0.0975,3
8.52,1.2233,-0.9141,-0.2347,0.7322,0.5313,0.3538,0.1478,0.0684,0.0917,3
8.54,2.0092,-2.9543,-0.0437,0.7265,0.5374,0.3532,0.1396,0.0666,0.0949,3
8.56,1.4809,-2.5851,0.6401,0.7315,0.5457,0.3575,0.1405,0.0677,0.0928,3
8.58,0.5772,-1.517,0.6762,0.7333,0.5477,0.3564,0.1339,0.0658,0.0953,3
8.6,-0.2078,-0.7492,0.1555,0.7266,0.5241,0.3593,0.1439,0.0662,0.0934,3
8.62,-0.2039,0.1396,-0.0508,0.7243,0.531,0.3413,0.1135,0.0651,0.0975,3
8.64,0.4687,-0.1635,0.1742,0.7339,0.5387,0.3569,0.1239,0.0649,0.0952,3
8.66,-0.1295,0.3922,0.058,0.7405,0.5243,0.3517,0.1278,0.0647,0.0954,3
8.68,-1.3514,0.7791,-0.019,0.7422,0.5052,0.339,0.1309,0.0638,0.0933,3
8.7,-1.3709,0.0366,0.2883,0.7595,0.5044,0.3518,0.1259,0.065,0.0952,3
8.72,-0.2839,-1.6175,1.6229,0.7379,0.4788,0.3299,0.1335,0.0659,0.0947,3
8.74,0.3079,-1.738,1.0762,0.7365,0.5278,0.3243,0.1127,0.0639,0.0936,3
8.76,0.0656,-0.9021,0.3007,0.7304,0.5617,0.3468,0.0993,0.0658,0.0969,3
8.78,-1.3947,-0.4187,0.5506,0.7431,0.54,0.3316,0.1075,0.0645,0.0992,3
8.8,-0.9876,-0.943,0.2817,0.7482,0.5358,0.3359,0.0914,0.0656,0.0939,3
8.82,-1.4652,-1.3038,0.569,0.7602,0.5309,0.3443,0.088,0.0654,0.0937,3
8.84,-2.7806,-1.4341,-2.9616,0.7349,0.5327,0.3447,0.133,0.0659,0.0963,3
8.86,-2.7313,-0.7483,-3.3661,0.7384,0.546,0.3492,0.1273,0.0662,0.0957,3
8.88,-2.3877,-0.5722,-2.4661,0.7523,0.5426,0.3524,0.1339,0.0639,0.0948,3
8.9,-2.2407,0.3906,-1.6472,0.7446,0.5653,0.3459,0.1316,0.0655,0.0976,3
8.92,-0.9519,-0.1275,-0.298,0.7426,0.5406,0.342,0.1113,0.0649,0.0966,3
8.94,-0.5062,0.1651,0.6382,0.7521,0.5164,0.3505,0.1312,0.0633,0.0969,3
8.96,-0.0154,-0.318,1.6862,0.7253,0.5539,0.3566,0.1358,0.0641,0.0913,3
8.98,0.4512,-0.3644,1.329,0.7278,0.5266,0.345,0.1232,0.0634,0.0983,3
9.0,-0.9408,0.9169,-0.1501,0.7118,0.544,0.3584,0.1317,0.0657,0.0974,3
9.02,0.3179,0.0256,0.8262,0.7433,0.5467,0.3562,0.1288,0.0651,0.0934,3
9.04,0.1672,-1.7064,1.6621,0.747,0.5407,0.3487,0.1241,0.0637,0.0955,3
9.06,0.1519,-1.4243,0.8919,0.7308,0.5215,0.3555,0.1225,0.0629,0.0937,3
9.08,0.1638,0.0345,0.2732,0.7486,0.5434,0.3403,0.1445,0.065,0.0965,3
9.1,-0.0827,-0.0796,-0.2725,0.7145,0.5731,0.3354,0.1543,0.0649,0.0928,3
9.12,0.8294,-0.3584,-0.0438,0.7548,0.5359,0.3462,0.1359,0.0642,0.0952,3
9.14,-0.3935,0.502,0.4307,0.7384,0.5311,0.3454,0.1559,0.0656,0.0916,3
9.16,-0.5188,0.0064,0.4848,0.7422,0.5278,0.3429,0.1665,0.0663,0.0942,3
9.18,-0.1898,0.1671,0.1768,0.7434,0.5076,0.3495,0.1379,0.0654,0.0955,3
9.2,-0.2909,-0.406,-0.8562,0.75,0.5521,0.3455,0.142,0.065,0.0981,3
9.22,1.1981,-1.4301,0.1622,0.7203,0.524,0.3384,0.1454,0.0642,0.096,3
9.24,0.5968,-1.2704,0.2835,0.7414,0.53,0.3326,0.1179,0.0642,0.0984,3
9.26,-1.0413,-1.045,-0.2752,0.7601,0.5309,0.3467,0.1284,0.0651,0.096,3
9.28,-1.608,-0.4205,-0.4447,0.7531,0.5308,0.3494,0.1222,0.0638,0.0974,3
9.3,-2.8734,0.8282,-2.0053,0.7386,0.5233,0.3555,0.1464,0.0644,0.0957,3
9.32,-2.6509,1.0434,-2.1502,0.7332,0.5498,0.3578,0.136,0.0651,0.099,3
9.34,-1.7382,1.9584,-0.4781,0.6992,0.5166,0.3383,0.151,0.0642,0.0996,3
9.36,-1.2149,-0.0063,1.0799,0.7359,0.5182,0.3417,0.1415,0.0632,0.0998,3
9.38,0.2692,-0.5072,0.9626,0.7308,0.5261,0.3453,0.15,0.0656,0.0971,3
9.4,-0.3216,0.1648,0.582,0.7438,0.519,0.3415,0.1629,0.0655,0.1002,3
9.42,-0.8408,0.1799,0.439,0.7474,0.5194,0.344,0.1544,0.0634,0.1,3
9.44,-1.0906,0.5166,0.474,0.7462,0.5309,0.3495,0.1515,0.0633,0.0985,3
9.46,-0.3374,-0.686,0.3403,0.7282,0.5314,0.3489,0.1202,0.0665,0.098,3
9.48,0.5814,-0.5791,1.0117,0.7508,0.5506,0.3503,0.125,0.0653,0.099,3
9.5,0.3031,-0.877,0.6977,0.7333,0.5172,0.3438,0.1257,0.0656,0.0981,3
9.52,0.527,-1.7221,0.7406,0.7369,0.5129,0.3407,0.1372,0.0636,0.0991,3
9.54,0.8286,-1.5538,0.8277,0.7484,0.5471,0.3486,0.1363,0.0623,0.103,3
9.56,-0.0058,-1.3532,0.4775,0.7394,0.5333,0.3497,0.1285,0.0643,0.1048,3
9.58,-0.3434,-0.6771,0.8597,0.7416,0.5288,0.351,0.137,0.0664,0.1081,3
9.6,-0.3858,-0.1063,1.1396,0.7541,0.5423,0.3241,0.1327,0.0644,0.1101,3
9.62,-0.913,0.4706,0.4002,0.737,0.5403,0.3323,0.1502,0.0655,0.1142,3
9.64,-0.6204,0.5148,0.1411,0.749,0.5456,0.3436,0.1198,0.065,0.1252,3
9.66,-1.4539,-0.4317,-0.2071,0.7444,0.5487,0.354,0.125,0.0642,0.1242,3
9.68,-1.9892,0.152,-0.4206,0.7376,0.5425,0.3438,0.1278,0.0644,0.116,3
9.7,-1.4839,-0.4916,-0.2543,0.7355,0.5349,0.336,0.1264,0.0645,0.109,3
9.72,-0.3496,-0.5095,-0.1593,0.7319,0.5598,0.3355,0.1251,0.0632,0.1072,3
9.74,0.6542,-0.7852,0.7272,0.7606,0.5316,0.3605,0.1384,0.0656,0.104,3
9.76,-0.7174,0.6638,0.8558,0.7378,0.5213,0.3431,0.1246,0.0647,0.1208,3
9.78,-1.5382,0.9801,0.2989,0.7247,0.5415,0.3457,0.1548,0.0627,0.1173,3
9.8,-0.7334,-0.2638,0.0197,0.7372,0.5222,0.3445,0.1448,0.0651,0.104,3
9.82,-0.3801,-0.7833,-0.0733,0.7442,0.5274,0.3453,0.1402,0.0645,0.1061,3
9.84,0.2677,0.7455,0.35,0.7406,0.5193,0.3508,0.1309,0.0644,0.1009,3
9.86,1.3543,1.0132,0.878,0.7591,0.5034,0.349,0.1421,0.0656,0.0991,3
9.88,-0.1133,0.3901,1.2656,0.7471,0.4964,0.3409,0.1303,0.0648,0.0964,3
9.9,0.1754,0.171,0.9708,0.7368,0.5478,0.344,0.1545,0.0651,0.1016,3
9.92,-0.2018,0.2993,0.9706,0.7604,0.5339,0.3386,0.1433,0.0663,0.0984,3
9.94,-0.4039,0.4589,0.751,0.7497,0.5149,0.3453,0.135,0.0649,0.0982,3
9.96,0.1366,0.6038,0.577,0.7343,0.5099,0.3444,0.1328,0.0641,0.0956,3
9.98,0.5443,0.1179,0.9412,0.7562,0.5231,0.3428,0.1319,0.0637,0.0984,3
10.0,0.0175,0.1168,0.7551,0.7656,0.5232,0.3394,0.1297,0.0634,0.0983,3
10.02,-0.0934,-0.2142,0.8316,0.748,0.5326,0.3416,0.1286,0.0645,0.0985,3
10.04,-0.559,0.2356,0.3863,0.7611,0.5379,0.3297,0.1382,0.0659,0.1029,3
10.06,-0.0791,-0.0411,0.5407,0.7656,0.5219,0.3386,0.1328,0.0639,0.101,3
10.08,-0.051,-0.474,0.8071,0.736,0.5287,0.3531,0.1262,0.0628,0.0989,3
10.1,-0.5525,-0.1045,0.6513,0.7355,0.5376,0.3467,0.1462,0.0642,0.0998,3
10.12,-1.3088,-0.1132,0.0893,0.7607,0.5252,0.3358,0.1498,0.0649,0.1079,3
10.14,-1.8502,0.7441,0.2495,0.7401,0.5039,0.3476,0.1542,0.0639,0.0963,3
10.16,-0.2434,-0.1478,0.6031,0.7471,0.4948,0.352,0.1087,0.0644,0.0962,3
10.18,-0.5098,-0.3846,0.9715,0.7423,0.5521,0.344,0.126,0.0623,0.098,3
10.2,-0.2047,-0.1632,0.0058,0.7419,0.5349,0.3521,0.1237,0.0653,0.0975,3
10.22,0.3107,0.1516,0.5796,0.733,0.5178,0.3415,0.1412,0.0633,0.095,3
10.24,0.7415,-0.5686,1.2142,0.7745,0.5492,0.3318,0.1389,0.0637,0.0964,3
10.26,0.0557,0.2658,0.6215,0.7351,0.5519,0.3442,0.1371,0.0634,0.0991,3
10.28,-0.2857,0.7313,0.1205,0.7352,0.5117,0.3476,0.1275,0.0644,0.0993,3
10.3,-0.4951,0.1657,-0.1683,0.7592,0.504,0.3515,0.1238,0.0637,0.0958,3
10.32,-0.1599,0.3848,-0.2826,0.7528,0.5144,0.349,0.145,0.0649,0.0943,3
10.34,-0.9062,0.6472,-0.6629,0.7399,0.5218,0.3413,0.1317,0.0653,0.1006,3
10.36,-1.2666,0.5683,-0.444,0.7512,0.5409,0.3302,0.1389,0.0648,0.0954,3
10.38,-1.0645,0.5726,-0.6169,0.7439,0.5361,0.3305,0.1417,0.0644,0.0998,3
10.4,0.1702,0.63,-0.1775,0.756,0.5324,0.3505,0.1365,0.0652,0.0989,3
10.42,0.604,-0.2986,0.1945,0.757,0.5336,0.358,0.1449,0.0657,0.0965,3
10.44,0.2004,-0.7252,-0.2592,0.7453,0.5356,0.3569,0.1215,0.0637,0.0977,3
10.46,0.1848,-0.4591,-0.4463,0.7334,0.5464,0.3407,0.1242,0.0635,0.0998,3
10.48,0.2025,0.5202,0.2043,0.7567,0.5624,0.3391,0.1395,0.0638,0.0914,3
10.5,0.0608,0.9604,-0.3993,0.7405,0.5097,0.3396,0.1441,0.0639,0.0943,3
10.52,0.1539,0.2361,-0.0501,0.728,0.5331,0.3508,0.1224,0.0653,0.0973,3
10.54,0.3086,0.2932,1.0533,0.738,0.5489,0.3502,0.147,0.0654,0.0951,3
10.56,0.2219,0.7381,1.0507,0.7515,0.528,0.3474,0.1214,0.0649,0.0927,3
10.58,0.4388,0.5645,1.0571,0.7487,0.5137,0.3488,0.1125,0.0643,0.094,3
10.6,1.171,-0.3121,1.2015,0.7575,0.5206,0.3433,0.1377,0.0649,0.0954,3
10.62,0.4535,-0.5724,0.8728,0.7579,0.5037,0.3391,0.1257,0.0666,0.0924,3
10.64,0.7134,-0.0906,0.9199,0.7529,0.5275,0.3299,0.1389,0.0658,0.0945,3
10.66,0.1595,0.003,0.4093,0.7264,0.4953,0.3372,0.1454,0.0637,0.0906,3
10.68,-0.0151,-0.3639,-0.1838,0.7459,0.5239,0.3482,0.157,0.0653,0.0931,3
10.7,-0.194,0.3516,-0.1102,0.7494,0.5017,0.343,0.1344,0.0662,0.0939,3
10.72,-0.6868,0.3035,-0.0979,0.7382,0.5117,0.3389,0.1211,0.0661,0.0932,3
10.74,-1.065,0.2182,-0.1701,0.7366,0.5261,0.3483,0.1318,0.0645,0.094,3
