time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,-0.6445,-0.0301,-0.2956,0.7844,0.4467,0.3013,0.1714,0.0831,0.1163,3
10.82,-0.8784,-0.0438,-0.1688,0.7887,0.4331,0.3056,0.1687,0.083,0.1144,3
10.84,-0.9196,0.6351,0.1508,0.7862,0.4055,0.3077,0.1671,0.0825,0.1151,3
10.86,-0.4892,0.6352,1.2026,0.8031,0.4146,0.3017,0.1587,0.0829,0.1149,3
10.88,-0.5469,0.8267,0.2211,0.8027,0.4195,0.3092,0.1735,0.0828,0.1117,3
10.9,-0.9163,0.7278,0.5774,0.7935,0.4423,0.3073,0.1624,0.0822,0.1139,3
10.92,-0.8627,-0.3486,0.7028,0.7973,0.4253,0.3047,0.1678,0.0825,0.1178,3
10.94,-0.4023,-0.2679,-0.177,0.7917,0.4313,0.2929,0.1545,0.0814,0.1147,3
10.96,0.1344,0.5086,-0.7712,0.7803,0.4247,0.2942,0.1528,0.081,0.1176,3
10.98,0.5193,0.2254,-0.1157,0.8438,0.4713,0.2887,0.1738,0.0801,0.1167,3
11.0,0.6053,0.1688,0.3316,0.8008,0.4274,0.2889,0.1621,0.0845,0.1154,3
11.02,0.7068,-0.5828,0.5985,0.8096,0.4124,0.2955,0.1595,0.0819,0.1186,3
11.04,0.5023,-0.9715,0.6585,0.7886,0.3974,0.2978,0.1786,0.0823,0.1135,3
11.06,1.1907,-0.162,0.1303,0.8057,0.4303,0.2918,0.1382,0.0812,0.1182,3
11.08,1.8207,-0.6851,0.5661,0.8232,0.4177,0.2878,0.1495,0.083,0.1176,3
11.1,1.0539,-0.5259,0.0685,0.7939,0.4159,0.2981,0.1646,0.0839,0.1182,3
11.12,0.9468,-0.6969,0.1969,0.7858,0.4306,0.2934,0.1562,0.083,0.1165,3
11.14,0.6337,0.0404,0.2057,0.7944,0.429,0.2918,0.156,0.0805,0.119,3
11.16,-0.8535,0.8693,-0.1374,0.8169,0.415,0.2949,0.1688,0.0826,0.1208,3
11.18,-1.9469,1.0964,-0.4658,0.8072,0.4127,0.2938,0.1644,0.083,0.1196,3
11.2,-1.4824,1.2125,-0.5141,0.8127,0.418,0.3036,0.1642,0.0824,0.1152,3
11.22,-1.0147,1.2241,-0.0447,0.8108,0.4136,0.3008,0.1703,0.0832,0.1172,3
11.24,-1.0149,0.2766,0.1989,0.8126,0.4267,0.2984,0.1672,0.0822,0.115,3
11.26,-0.3525,0.6671,0.067,0.795,0.4257,0.2946,0.161,0.082,0.1168,3
11.28,-0.4971,0.43,-0.6994,0.7957,0.4037,0.2939,0.1696,0.0829,0.1176,3
11.3,-0.3692,0.6557,-1.1534,0.793,0.4098,0.2944,0.1623,0.0824,0.1181,3
11.32,-0.002,0.0686,-0.7071,0.7845,0.4099,0.3008,0.1655,0.0825,0.1176,3
11.34,0.5774,0.646,0.1349,0.7847,0.3984,0.3096,0.1619,0.0804,0.1192,3
11.36,0.7066,0.4311,-0.7788,0.808,0.4417,0.2992,0.1579,0.0819,0.1146,3
11.38,0.7343,-0.006,-0.0712,0.7906,0.4396,0.3053,0.1576,0.0838,0.1172,3
11.4,0.9611,0.0782,0.2474,0.7882,0.432,0.2984,0.166,0.0826,0.1177,3
11.42,-0.2907,0.5807,0.01,0.7823,0.4341,0.2944,0.1484,0.0812,0.1172,3
11.44,0.2334,0.9269,-0.3332,0.7988,0.4311,0.2928,0.1508,0.0821,0.119,3
11.46,0.5024,1.8648,-0.2333,0.7817,0.4242,0.2982,0.1355,0.0816,0.1194,3
11.48,-0.0956,2.6766,-0.2088,0.8001,0.4546,0.2994,0.151,0.0816,0.1179,3
11.5,-1.7847,2.9993,-1.3814,0.808,0.4403,0.301,0.1531,0.0829,0.1205,3
11.52,-0.9557,2.4781,-1.8222,0.804,0.4225,0.2992,0.1528,0.0838,0.1188,3
11.54,-0.0968,1.9084,-1.6461,0.79,0.4283,0.3033,0.1634,0.0839,0.1169,3
11.56,1.0256,1.4101,-2.1793,0.792,0.4397,0.2982,0.1562,0.0816,0.1184,3
11.58,2.1209,1.4625,-1.8118,0.7982,0.4367,0.3033,0.1611,0.0818,0.123,3
11.6,2.6231,2.1767,-0.6019,0.8128,0.4342,0.3115,0.1686,0.0832,0.1246,3
11.62,2.3547,1.7205,-1.1151,0.805,0.4346,0.3118,0.1603,0.0826,0.121,3
11.64,2.0244,1.2885,-0.8197,0.7909,0.4235,0.3174,0.1602,0.0836,0.1201,3
11.66,1.2251,2.1966,-1.7615,0.7962,0.4272,0.3178,0.1603,0.0831,0.1229,3
11.68,0.2501,2.7459,-2.7352,0.7934,0.4546,0.3138,0.1619,0.0839,0.1164,3
11.7,-2.0188,3.6767,-2.5811,0.7807,0.4388,0.3154,0.1486,0.0823,0.1216,3
11.72,-3.2414,2.8502,-2.2198,0.8147,0.4116,0.3078,0.1586,0.0802,0.1218,3
11.74,-5.046,3.1914,-2.4653,0.8178,0.482,0.3067,0.1706,0.0823,0.1309,3
11.76,-9.4331,4.1926,-4.5393,0.7801,0.4518,0.3072,0.1423,0.0826,0.1469,3
11.78,-7.242,3.9139,-4.7832,0.791,0.4097,0.3024,0.16,0.0836,0.1486,3
11.8,-4.2634,2.3453,-3.4324,0.7659,0.4532,0.3048,0.1671,0.0834,0.1453,3
11.82,-0.977,0.6449,-0.8776,0.7651,0.4167,0.3179,0.152,0.0814,0.1441,3
11.84,0.6731,-1.1761,1.8327,0.7957,0.4293,0.3404,0.1588,0.0839,0.1499,3
11.86,1.5232,-1.6397,1.602,0.7699,0.4595,0.3589,0.16,0.0834,0.1417,3
11.88,0.6819,-1.218,0.557,0.7745,0.4386,0.3537,0.1512,0.0821,0.1356,3
11.9,-0.7097,0.1083,-1.5643,0.7774,0.4319,0.3367,0.1465,0.0817,0.123,3
11.92,-0.7365,0.1985,-1.2936,0.7786,0.4569,0.3386,0.1558,0.0808,0.1194,3
11.94,-0.8451,0.765,-0.9075,0.8049,0.4629,0.3258,0.1588,0.0826,0.1184,3
11.96,-1.6458,0.8921,-0.8467,0.8029,0.4652,0.3171,0.1565,0.0825,0.1173,3
11.98,-2.6265,0.7051,-0.9955,0.7951,0.4692,0.3123,0.1544,0.0807,0.1197,3
12.0,-2.8661,0.924,-1.3067,0.7957,0.4613,0.3135,0.1606,0.0838,0.1191,3
12.02,-3.3783,0.6077,-1.0834,0.7629,0.4473,0.3221,0.1654,0.0837,0.1197,3
12.04,-3.009,0.8134,-0.7869,0.76,0.4235,0.3242,0.1579,0.0817,0.1219,3
12.06,-2.3523,-0.4382,-0.2212,0.7692,0.4368,0.3342,0.149,0.0839,0.1237,3
12.08,-1.0522,-0.423,0.0065,0.765,0.4184,0.3469,0.1524,0.0816,0.1195,3
12.1,-1.3302,-0.2061,-0.8078,0.7724,0.4545,0.3426,0.1733,0.0825,0.1166,3
12.12,-0.7476,-0.5179,-1.3958,0.7852,0.4378,0.335,0.1538,0.0825,0.1183,3
12.14,-1.2357,0.0003,-0.5284,0.8085,0.4536,0.3406,0.1487,0.0825,0.1154,3
12.16,-0.9081,-0.3305,-0.7621,0.7851,0.4497,0.3338,0.1622,0.0847,0.1164,3
12.18,-1.1876,0.5089,-0.0739,0.7676,0.4283,0.3314,0.155,0.0818,0.1152,3
12.2,-0.5861,-0.439,-0.438,0.7547,0.4349,0.3294,0.1638,0.0824,0.1188,3
12.22,-0.3088,0.1527,-0.3912,0.7644,0.4245,0.3273,0.1621,0.0828,0.1171,3
12.24,-0.176,-0.3846,-0.2035,0.7567,0.4281,0.3377,0.155,0.0842,0.1195,3
12.26,0.2842,-0.5998,0.0402,0.7626,0.4287,0.3355,0.1615,0.0852,0.1184,3
12.28,-0.4544,-0.2156,0.0255,0.7897,0.456,0.336,0.1647,0.0845,0.1182,3
12.3,-0.0522,0.1749,-0.2557,0.7776,0.4352,0.3345,0.1659,0.0827,0.1156,3
12.32,-0.222,0.1328,-0.3408,0.7602,0.4309,0.3293,0.153,0.0823,0.1173,3
12.34,-0.1133,0.4354,-0.294,0.7708,0.4613,0.3285,0.1559,0.0819,0.1208,3
12.36,-0.1685,0.8626,0.1079,0.7807,0.4558,0.3334,0.1567,0.0827,0.1214,3
12.38,-0.1412,0.474,-0.3187,0.7719,0.45,0.3388,0.1615,0.0836,0.1201,3
12.4,-0.115,0.3642,-0.7375,0.7857,0.458,0.3434,0.1706,0.0813,0.1201,3
12.42,-0.375,0.249,-0.8654,0.7743,0.432,0.3388,0.1585,0.082,0.1212,3
12.44,0.4005,-0.3347,-0.6868,0.7762,0.4125,0.3395,0.1547,0.0809,0.1199,3
12.46,1.1461,0.4469,-0.818,0.774,0.454,0.341,0.1461,0.0856,0.121,3
12.48,0.9868,0.2171,-1.1381,0.7412,0.4408,0.3253,0.1576,0.0823,0.1166,3
12.5,1.2907,-0.1246,-1.627,0.7594,0.4744,0.3292,0.1663,0.0805,0.1176,3
12.52,0.9132,0.725,-0.4997,0.777,0.4533,0.3366,0.1533,0.0847,0.1199,3
12.54,0.1268,1.4828,-0.7866,0.7635,0.4455,0.3394,0.1787,0.0821,0.1247,3
12.56,-0.5577,0.7062,-1.2551,0.7611,0.4602,0.3369,0.1481,0.0842,0.1198,3
12.58,-0.0876,0.4898,-1.1492,0.7619,0.4798,0.3318,0.1609,0.0825,0.1184,3
12.6,-1.1886,1.4774,-1.5806,0.7666,0.4173,0.3153,0.1672,0.0813,0.1198,3
12.62,-0.2963,1.0678,-1.637,0.7741,0.4714,0.3295,0.1603,0.0814,0.1181,3
12.64,0.4312,0.8773,-1.0007,0.7655,0.4517,0.3319,0.1574,0.0836,0.1212,3
12.66,0.9117,0.4275,-0.7637,0.77,0.4593,0.3349,0.1545,0.0796,0.1251,3
12.68,1.0126,0.0564,-1.1306,0.7762,0.4328,0.338,0.1523,0.0808,0.1266,3
12.7,0.8456,0.7204,-0.989,0.7895,0.4102,0.3359,0.1471,0.0831,0.1244,3
12.72,0.8803,0.3753,-0.9331,0.7771,0.4513,0.3435,0.152,0.0836,0.1206,3
12.74,1.0251,0.1987,-0.5868,0.7611,0.4798,0.3478,0.1664,0.0819,0.1183,3
12.76,0.3268,0.3206,-0.5245,0.7574,0.4849,0.3338,0.1667,0.081,0.1193,3
12.78,-0.0621,0.2132,-0.6487,0.7719,0.4665,0.3312,0.1667,0.0818,0.1232,3
12.8,-0.3339,0.7883,-0.0655,0.7658,0.4516,0.3322,0.1629,0.0819,0.1217,3
12.82,-0.2019,0.9111,-0.9483,0.7532,0.46,0.3362,0.1736,0.0837,0.1203,3
12.84,-0.2402,0.0483,-1.1883,0.7706,0.4497,0.3413,0.1515,0.0849,0.1153,3
12.86,-1.0186,0.2491,-0.7909,0.783,0.4578,0.3488,0.1441,0.0828,0.1218,3
12.88,-0.3667,0.3702,-1.0344,0.7806,0.4787,0.327,0.1368,0.0844,0.1237,3
12.9,0.4469,0.1024,-0.8967,0.7743,0.4582,0.3211,0.1463,0.0836,0.1237,3
12.92,0.3609,0.0808,-0.1086,0.7719,0.431,0.3372,0.1391,0.0826,0.1265,3
12.94,-0.5369,0.1882,-1.261,0.7624,0.4756,0.3451,0.1434,0.0803,0.1325,3
12.96,-1.0813,-0.2461,-2.0823,0.7583,0.4035,0.3292,0.1604,0.0801,0.131,3
12.98,-0.4406,-0.3689,-2.0336,0.774,0.4762,0.3314,0.1377,0.0815,0.1283,3
13.0,-0.1555,-0.4546,-2.1013,0.7881,0.4585,0.336,0.1376,0.0807,0.124,3
13.02,-0.1177,-0.2669,-1.2257,0.7757,0.463,0.3327,0.1509,0.0818,0.1176,3
13.04,-0.0829,-0.2804,-0.8529,0.7602,0.4875,0.3377,0.146,0.083,0.1179,3
13.06,-0.2071,0.4415,-0.9001,0.7527,0.4746,0.3332,0.1377,0.0828,0.1192,3
13.08,-0.0678,0.4622,-0.5859,0.7717,0.4611,0.3311,0.149,0.0835,0.1198,3
13.1,-0.4545,-0.1804,-0.0843,0.7871,0.4583,0.3339,0.1506,0.0822,0.1205,3
13.12,-0.4545,-0.1932,-0.1391,0.7757,0.4667,0.335,0.1291,0.0809,0.1215,3
13.14,0.1211,-0.2609,-0.7054,0.7633,0.4756,0.3329,0.1458,0.0808,0.1232,3
13.16,0.3682,0.1356,-0.9622,0.7571,0.4603,0.3351,0.1561,0.0806,0.1185,3
13.18,1.2441,0.446,-0.8298,0.7665,0.4558,0.3316,0.1545,0.0812,0.12,3
13.2,2.133,-0.3584,-0.2787,0.7788,0.4609,0.3394,0.138,0.0824,0.1189,3
13.22,1.2325,-0.1054,-0.035,0.7885,0.4653,0.337,0.1322,0.0824,0.1196,3
13.24,1.1065,0.2916,-1.0251,0.7688,0.4574,0.3309,0.1218,0.0826,0.1194,3
13.26,0.6595,-0.0483,-0.7405,0.7558,0.4869,0.3409,0.1379,0.0845,0.1199,3
13.28,0.2648,1.1638,-1.0269,0.7493,0.4846,0.318,0.1274,0.0822,0.1179,3
13.3,-0.3209,0.8334,-1.9905,0.75,0.4915,0.3173,0.1259,0.0827,0.1195,3
13.32,0.3054,0.0569,-0.9514,0.7505,0.5008,0.334,0.1298,0.0821,0.1182,3
13.34,0.7341,0.6018,-0.3353,0.7752,0.4858,0.3242,0.1137,0.082,0.1189,3
13.36,0.927,0.4172,-0.5296,0.7673,0.4557,0.3327,0.1272,0.0823,0.1198,3
13.38,0.3185,-0.0123,-0.5214,0.7616,0.4761,0.3342,0.1366,0.083,0.1195,3
13.4,-0.1251,0.2115,-0.4849,0.7575,0.4385,0.3295,0.1363,0.0831,0.1198,3
13.42,-0.246,0.4604,-0.3782,0.7683,0.4866,0.3309,0.1412,0.0827,0.1229,3
13.44,-0.516,0.5695,-0.6597,0.7692,0.4763,0.3348,0.1411,0.0823,0.1219,3
13.46,-0.0331,0.2942,-0.7037,0.7568,0.4818,0.3264,0.1442,0.082,0.1211,3
13.48,0.5112,-0.327,0.0263,0.762,0.4574,0.3376,0.1388,0.0824,0.1189,3
13.5,0.0669,-0.5717,0.0555,0.757,0.4609,0.3386,0.1346,0.0827,0.1194,3
13.52,-0.5531,-0.4782,-0.5697,0.7501,0.4493,0.3316,0.1361,0.0828,0.1211,3
13.54,-0.0599,-0.0499,-0.3989,0.7566,0.4466,0.3277,0.1356,0.0816,0.1213,3
13.56,0.4042,-0.4804,-0.1324,0.7583,0.4625,0.3223,0.1503,0.0818,0.121,3
13.58,0.6642,-0.4958,-0.2704,0.7537,0.4596,0.3283,0.1498,0.0807,0.123,3
13.6,0.9515,0.1269,0.3364,0.7627,0.4699,0.3308,0.1431,0.0799,0.1203,3
13.62,0.4342,-0.008,-0.0417,0.7667,0.4703,0.3258,0.1305,0.0808,0.1208,3
13.64,0.0933,-0.4449,-0.7093,0.7423,0.476,0.3291,0.1366,0.0825,0.1185,3
13.66,-0.1835,-0.1432,-0.5911,0.7681,0.5037,0.3264,0.1607,0.0827,0.1192,3
13.68,-0.7691,0.5918,-0.6716,0.7536,0.4956,0.3271,0.1522,0.0832,0.1203,3
13.7,-0.3216,1.256,-0.5639,0.7507,0.491,0.3279,0.1405,0.0849,0.121,3
13.72,-0.5008,0.3568,-0.1583,0.7571,0.4473,0.3303,0.149,0.0831,0.1187,3
13.74,-0.2172,0.2665,0.1403,0.7415,0.469,0.3385,0.1328,0.0844,0.1159,3
13.76,-0.3684,0.7542,-0.7939,0.7501,0.4687,0.3296,0.1462,0.0855,0.1204,3
13.78,-0.0024,0.1718,-0.778,0.7528,0.4639,0.3212,0.1504,0.0842,0.1177,3
13.8,-0.122,-0.2923,-0.2864,0.7646,0.475,0.325,0.1359,0.0843,0.1189,3
13.82,0.0077,-0.1219,-0.4659,0.7574,0.467,0.3261,0.1317,0.0844,0.1183,3
13.84,0.5545,-0.4669,-0.2181,0.7387,0.4685,0.3189,0.134,0.0832,0.1209,3
13.86,1.2002,-1.1846,0.0464,0.7415,0.4712,0.3213,0.139,0.083,0.121,3
13.88,1.6533,-1.0551,-0.1673,0.7499,0.4726,0.3323,0.1484,0.0833,0.1215,3
13.9,1.2517,-0.7965,0.1675,0.7648,0.4704,0.3325,0.1541,0.0841,0.1178,3
13.92,0.963,-0.727,0.0324,0.7577,0.4809,0.3329,0.1517,0.0841,0.118,3
13.94,0.2692,-0.513,-0.2246,0.7612,0.4862,0.3303,0.1418,0.0821,0.1201,3
13.96,0.0394,-0.2289,-0.3691,0.7556,0.5032,0.3185,0.1421,0.0834,0.1222,3
13.98,0.3699,0.2749,-0.0407,0.7557,0.4884,0.3173,0.1499,0.0829,0.1182,3
14.0,0.3019,0.2162,0.1734,0.7454,0.4519,0.322,0.1587,0.0806,0.1152,3
14.02,0.3063,-0.2873,0.6743,0.7753,0.4883,0.3316,0.1347,0.0806,0.1195,3
14.04,0.0621,-0.5312,0.483,0.7606,0.5056,0.332,0.144,0.0823,0.1208,3
14.06,-0.5332,0.5178,0.1219,0.7678,0.5112,0.3185,0.1399,0.0843,0.1195,3
14.08,0.6017,0.5751,-1.0936,0.7597,0.47,0.3171,0.1291,0.0845,0.1191,3
14.1,0.5963,0.7203,-1.1632,0.7661,0.453,0.3294,0.1353,0.0842,0.1226,3
14.12,0.669,0.0162,-0.4212,0.7768,0.4837,0.3275,0.1471,0.0795,0.121,3
14.14,0.5926,0.1415,-0.3809,0.7647,0.4829,0.3295,0.1493,0.0815,0.118,3
14.16,1.0176,-0.5626,-0.3019,0.7583,0.496,0.3256,0.1486,0.0853,0.1172,3
14.18,0.3528,0.1918,-0.5825,0.75,0.4723,0.3128,0.1545,0.0851,0.117,3
14.2,0.7094,-0.3102,0.0251,0.756,0.4759,0.3176,0.1474,0.0836,0.1172,3
14.22,0.7474,-0.141,0.2247,0.7588,0.4912,0.3237,0.1453,0.0823,0.1175,3
14.24,0.7529,0.4386,-0.4703,0.7431,0.4794,0.3228,0.1513,0.0823,0.122,3
14.26,0.7996,0.4076,-0.9698,0.7566,0.4522,0.3201,0.1472,0.0817,0.1218,3
14.28,0.3703,0.3811,-0.8275,0.7507,0.461,0.3219,0.1372,0.0816,0.1208,3
14.3,-0.6919,0.4442,-1.0642,0.761,0.4681,0.3199,0.1358,0.0831,0.1192,3
14.32,-0.9342,0.2209,-1.4289,0.7596,0.4707,0.3218,0.1367,0.0831,0.1191,3
14.34,-0.4892,0.2107,-1.3814,0.7581,0.4763,0.3172,0.1409,0.082,0.1194,3
14.36,0.2764,0.0849,-1.5388,0.7598,0.4834,0.3157,0.1475,0.0824,0.1184,3
14.38,1.2354,-0.7635,-0.547,0.744,0.5004,0.327,0.1527,0.0805,0.1165,3
14.4,0.611,-0.858,0.3959,0.7522,0.4706,0.3255,0.1517,0.0816,0.1205,3
14.42,0.9052,-0.6146,0.3615,0.7498,0.466,0.3202,0.1463,0.0821,0.1171,3
14.44,0.529,-0.7633,-0.3743,0.7757,0.4916,0.3207,0.1495,0.083,0.1154,3
14.46,0.8311,-0.3064,-0.1042,0.742,0.438,0.31,0.1505,0.08,0.1205,3
14.48,0.5475,-0.0466,0.5081,0.7498,0.4886,0.3224,0.1341,0.0811,0.1184,3
14.5,0.2337,0.5399,0.5614,0.7514,0.4964,0.3226,0.1489,0.0792,0.119,3
14.52,0.3628,0.1569,0.1163,0.7647,0.5012,0.3153,0.1618,0.0837,0.1215,3
14.54,0.0172,0.1559,0.4947,0.7751,0.4897,0.3198,0.1527,0.0821,0.1221,3
14.56,-0.7361,0.3974,0.2062,0.7679,0.4701,0.3221,0.1427,0.0807,0.1209,3
14.58,-0.6861,-0.1891,0.0909,0.7423,0.4704,0.3086,0.1466,0.084,0.1187,3
14.6,-0.6368,-0.8614,0.0318,0.7426,0.4949,0.3182,0.1477,0.0855,0.1172,3
14.62,-0.2466,-0.5893,-0.1222,0.748,0.4907,0.32,0.1472,0.0826,0.1182,3
14.64,-0.3978,-0.3129,0.4187,0.7545,0.4868,0.3216,0.137,0.0836,0.1207,3
14.66,-0.4996,-0.3197,0.5855,0.7478,0.4864,0.3291,0.1422,0.0834,0.1201,3
14.68,0.0146,-0.06,0.3089,0.7392,0.4884,0.3251,0.149,0.0829,0.1214,3
14.7,0.2819,0.429,0.5226,0.7485,0.4737,0.3162,0.1393,0.0836,0.1202,3
14.72,0.8093,0.5552,0.0126,0.755,0.4825,0.3176,0.135,0.0823,0.1165,3
14.74,0.8538,0.2729,-0.3051,0.7672,0.503,0.3254,0.1354,0.0816,0.1178,3
14.76,-0.2509,1.3942,-0.6323,0.7438,0.5109,0.3277,0.1409,0.0831,0.1196,3
14.78,-0.6674,0.4762,-0.2294,0.7377,0.5232,0.3289,0.1417,0.0835,0.12,3
14.8,-0.102,0.778,-0.3863,0.7766,0.5079,0.3159,0.1323,0.0841,0.1222,3
14.82,-0.5571,0.0295,-0.639,0.7461,0.5264,0.3217,0.1457,0.0825,0.1196,3
14.84,0.1484,0.674,0.4951,0.7295,0.4791,0.3193,0.1286,0.0821,0.1187,3
14.86,-0.7678,0.5016,0.6626,0.7678,0.4947,0.3193,0.1597,0.0828,0.1172,3
14.88,0.3724,-0.8402,-0.4165,0.7397,0.4982,0.3213,0.1507,0.0822,0.1195,3
14.9,-0.0437,-1.6713,0.1072,0.7407,0.4721,0.3232,0.1477,0.0835,0.1185,3
14.92,0.1668,-1.9548,0.2694,0.7479,0.4713,0.3125,0.1342,0.0836,0.1197,3
14.94,-0.2223,-1.1929,-0.7423,0.7506,0.5107,0.3175,0.1489,0.0835,0.1192,3
14.96,-0.9306,0.4818,-1.5256,0.7621,0.4895,0.3206,0.1541,0.0831,0.1219,3
14.98,-1.3893,0.919,-1.1612,0.755,0.4972,0.3107,0.1476,0.0822,0.1208,3
15.0,-0.5392,0.4291,0.0622,0.7515,0.4902,0.318,0.1425,0.0822,0.1209,3
15.02,-0.1172,0.6826,0.0351,0.7573,0.4782,0.3252,0.1495,0.0824,0.1222,3
15.04,-0.169,0.4736,-0.2426,0.7459,0.4681,0.3267,0.1421,0.082,0.1208,3
15.06,-0.6564,0.5115,0.4791,0.7538,0.4853,0.3225,0.1444,0.0825,0.1176,3
15.08,-1.3676,1.8734,1.7832,0.7633,0.4991,0.3227,0.1564,0.0826,0.1194,3
15.1,-1.4687,2.8621,3.654,0.7583,0.4981,0.3169,0.1551,0.0828,0.1215,3
15.12,0.029,0.2132,3.2473,0.7497,0.4561,0.3157,0.1386,0.0825,0.1208,3
15.14,0.3991,-1.4686,0.9321,0.7392,0.4619,0.3231,0.1373,0.0828,0.1192,3
15.16,-0.0525,-1.3465,0.5326,0.7714,0.5143,0.32,0.1511,0.0833,0.1214,3
15.18,-0.8943,-0.2162,0.7072,0.7746,0.5122,0.3258,0.1455,0.0826,0.1163,3
15.2,-1.1559,1.3806,1.0238,0.7748,0.4904,0.3263,0.1422,0.0828,0.1188,3
15.22,-1.3752,-0.6145,1.1248,0.7544,0.4836,0.323,0.1417,0.0844,0.1201,3
15.24,0.0406,-0.9374,0.9061,0.7546,0.4377,0.3233,0.1494,0.083,0.1204,3
15.26,0.0318,-1.0188,0.6023,0.7471,0.4627,0.3205,0.1429,0.0825,0.1185,3
15.28,-0.2391,-0.6473,-0.6014,0.7794,0.4943,0.3353,0.1501,0.0831,0.1178,3
15.3,-0.7427,0.291,-0.2326,0.7725,0.5081,0.3177,0.1454,0.0825,0.1189,3
15.32,-0.4228,0.8369,-0.1689,0.7631,0.494,0.3166,0.156,0.0827,0.1159,3
15.34,0.4258,2.803,0.5146,0.7351,0.4983,0.3133,0.1628,0.0839,0.119,3
15.36,1.2749,1.7604,-0.0801,0.7653,0.4864,0.3214,0.1477,0.0852,0.1177,3
15.38,1.3177,0.8088,-0.2033,0.765,0.5085,0.3344,0.1467,0.0835,0.1157,3
15.4,0.1205,0.5853,0.0237,0.7558,0.4721,0.3279,0.1479,0.084,0.1179,3
15.42,-0.8747,0.7557,-0.4923,0.7587,0.4792,0.3255,0.1396,0.0837,0.1193,3
15.44,-1.2353,0.816,-0.2942,0.7554,0.4938,0.3308,0.1347,0.0836,0.1207,3
15.46,-0.4676,0.6662,-0.1791,0.7534,0.4504,0.3301,0.1397,0.0822,0.1223,3
15.48,0.3644,0.5252,0.0294,0.7444,0.4629,0.3255,0.1463,0.0828,0.1193,3
15.5,0.4471,0.9071,0.0989,0.7457,0.4746,0.3249,0.1533,0.0829,0.1184,3
15.52,1.0475,-0.136,0.3654,0.7556,0.484,0.3316,0.138,0.0838,0.1203,3
15.54,0.1735,0.7045,0.4267,0.7449,0.5082,0.3222,0.1575,0.0832,0.1218,3
15.56,0.1527,0.3639,0.3833,0.7385,0.5138,0.3184,0.1349,0.0824,0.1226,3
15.58,0.4343,0.2197,0.5722,0.7706,0.4721,0.3201,0.1487,0.0825,0.1228,3
15.6,0.2463,-1.2108,0.2275,0.7754,0.504,0.325,0.1543,0.0821,0.1208,3
15.62,-0.6633,-0.5858,0.0893,0.7483,0.49,0.318,0.1474,0.0844,0.1131,3
15.64,-0.3777,-0.3338,0.1445,0.7629,0.5042,0.327,0.1293,0.0825,0.1203,3
15.66,-0.4687,-0.2663,0.0197,0.7415,0.4903,0.3253,0.1387,0.0836,0.1238,3
15.68,0.2373,-0.0388,-0.235,0.7395,0.4907,0.3254,0.1509,0.0819,0.1197,3
15.7,0.188,0.0363,0.0123,0.75,0.4954,0.3195,0.1492,0.0836,0.1194,3
15.72,0.3538,-0.9535,-0.0567,0.7384,0.5033,0.3288,0.1417,0.0819,0.1162,3
15.74,0.0075,-0.1733,0.1557,0.7693,0.5042,0.3323,0.1474,0.0824,0.1168,3
15.76,-0.1134,0.0178,-0.0174,0.7555,0.4735,0.3287,0.1505,0.0822,0.1173,3
15.78,-0.4443,-0.3009,-0.2022,0.7347,0.4785,0.3214,0.1496,0.0835,0.1176,3
15.8,0.0931,-0.008,-0.5466,0.7361,0.5002,0.3234,0.146,0.0832,0.1208,3
15.82,0.5692,0.4787,-0.2587,0.7472,0.4945,0.3254,0.1493,0.0821,0.1206,3
15.84,-0.2442,0.6917,0.1091,0.7676,0.4963,0.3233,0.1465,0.0836,0.1172,3
15.86,-0.5094,0.9828,0.0124,0.7681,0.4698,0.3262,0.1348,0.084,0.1165,3
15.88,-0.1692,0.5997,-0.1702,0.7477,0.4652,0.3231,0.1351,0.0838,0.1175,3
15.9,-0.8271,-0.3748,-0.7361,0.7635,0.4737,0.325,0.1494,0.0824,0.1186,3
15.92,-0.8098,-0.461,-0.9567,0.764,0.4885,0.3213,0.1612,0.0809,0.1186,3
15.94,-0.3897,0.1377,-0.8883,0.7541,0.5232,0.3176,0.1655,0.0817,0.1165,3
15.96,0.0398,-0.2202,-0.6409,0.7552,0.5083,0.3261,0.1512,0.0837,0.1179,3
15.98,-1.0646,0.3111,-0.4237,0.7565,0.4875,0.3235,0.1514,0.0782,0.1219,3
16.0,-0.5032,0.5772,-0.1426,0.7632,0.5038,0.3178,0.1387,0.082,0.1219,3
16.02,-0.0156,-0.6033,0.4571,0.7682,0.5203,0.3306,0.1493,0.0841,0.1205,3
16.04,-0.4334,-0.8779,0.9111,0.7674,0.4975,0.3306,0.1431,0.0834,0.1202,3
16.06,-0.1679,-0.9054,-0.5494,0.7683,0.5254,0.3305,0.1438,0.0827,0.1213,3
16.08,-0.4279,-0.0156,-0.9312,0.7723,0.4905,0.3242,0.1511,0.0815,0.1194,3
16.1,0.3363,-0.3414,-0.5046,0.7587,0.4971,0.3202,0.1452,0.0824,0.123,3
16.12,-0.1176,-0.5774,0.465,0.7594,0.5041,0.3242,0.1335,0.082,0.1188,3
16.14,-0.5165,0.3326,0.9397,0.7393,0.4991,0.3251,0.1392,0.0829,0.1191,3
16.16,0.0484,-0.1062,0.0605,0.7494,0.4837,0.3241,0.154,0.0844,0.1199,3
