time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.0395,0.1464,0.0166,0.8135,0.3677,0.3553,0.2587,0.0931,0.1243,3
5.42,-0.2272,-0.5837,0.0238,0.8105,0.3471,0.3595,0.2456,0.0934,0.1246,3
5.44,-0.643,-0.3357,0.2061,0.7956,0.3749,0.3456,0.2592,0.0926,0.1228,3
5.46,-0.5512,-0.1288,0.3027,0.7927,0.3504,0.3444,0.254,0.0942,0.1207,3
5.48,0.0998,-0.0743,0.1979,0.8067,0.3483,0.3541,0.236,0.0933,0.1235,3
5.5,-0.3408,0.3333,0.3798,0.8145,0.3451,0.338,0.2508,0.0913,0.1229,3
5.52,-0.6268,0.1027,1.0171,0.8086,0.3724,0.3397,0.2308,0.0927,0.123,3
5.54,-0.3451,-0.1001,0.4099,0.8031,0.3606,0.3653,0.2322,0.0932,0.1257,3
5.56,-0.277,0.3774,0.1889,0.822,0.3601,0.3537,0.23,0.0938,0.1233,3
5.58,-0.6814,0.2868,-0.16,0.8153,0.3515,0.3461,0.2549,0.0919,0.1232,3
5.6,-0.3158,0.1108,0.0504,0.7901,0.3726,0.3455,0.2415,0.0945,0.1207,3
5.62,-0.1777,-0.4963,-0.0716,0.8145,0.3282,0.347,0.2352,0.0939,0.124,3
5.64,-0.7711,0.5516,-1.2348,0.7762,0.349,0.3638,0.2525,0.0942,0.1251,3
5.66,-0.9306,0.1211,-0.8877,0.7877,0.332,0.3652,0.2515,0.0928,0.1244,3
5.68,-0.7511,-0.0035,-0.2058,0.7978,0.3596,0.3579,0.2778,0.0929,0.1241,3
5.7,0.342,0.01,1.046,0.793,0.3639,0.3512,0.2466,0.0951,0.1229,3
5.72,0.9152,0.2634,1.0064,0.803,0.3544,0.3544,0.2367,0.0942,0.1223,3
5.74,0.3297,0.1721,1.1264,0.7972,0.3626,0.3534,0.2464,0.0925,0.1228,3
5.76,0.1474,-0.1929,0.5728,0.7872,0.3655,0.3469,0.2576,0.0949,0.1238,3
5.78,0.0572,0.6639,0.6164,0.8175,0.3515,0.3457,0.2312,0.0945,0.1224,3
5.8,0.2072,0.8815,0.8783,0.8135,0.3824,0.3518,0.2508,0.0948,0.1238,3
5.82,-0.527,0.428,0.7512,0.8111,0.3457,0.3674,0.2417,0.0935,0.1258,3
5.84,-0.8443,-0.1473,-0.0076,0.8009,0.3506,0.3504,0.2493,0.0922,0.1235,3
5.86,-0.5193,-1.0174,-0.0423,0.8013,0.3333,0.3496,0.2599,0.092,0.1261,3
5.88,-0.1255,-0.0344,0.6124,0.7962,0.35,0.3468,0.2713,0.0937,0.1227,3
5.9,0.3734,0.3217,0.541,0.8181,0.3526,0.3502,0.248,0.0927,0.1236,3
5.92,0.1757,-0.0578,0.4799,0.8222,0.3589,0.3573,0.2397,0.0931,0.1222,3
5.94,0.2658,0.0288,0.4977,0.8173,0.352,0.3612,0.2126,0.0934,0.1236,3
5.96,0.1789,0.5961,0.6808,0.7966,0.3454,0.3529,0.2135,0.0934,0.1214,3
5.98,0.0081,0.8182,0.2835,0.8083,0.3649,0.3506,0.212,0.0931,0.1228,3
6.0,-0.1713,1.0329,-0.044,0.8038,0.3582,0.3566,0.2155,0.0925,0.1235,3
6.02,-0.218,0.726,0.1513,0.8055,0.3418,0.3545,0.2461,0.0933,0.1216,3
6.04,-0.3543,0.5033,-0.2781,0.7936,0.3706,0.3449,0.2425,0.0929,0.1232,3
6.06,0.25,-0.0932,0.2041,0.8175,0.3446,0.3503,0.2201,0.0933,0.1228,3
6.08,-0.0894,0.7652,0.8313,0.8256,0.346,0.3497,0.2404,0.0932,0.1255,3
6.1,-0.1466,1.2833,0.6583,0.7907,0.3598,0.3492,0.2511,0.0931,0.1224,3
6.12,-0.1287,0.7081,0.8015,0.7869,0.3781,0.3505,0.2389,0.0934,0.1235,3
6.14,-0.5407,0.1793,0.0444,0.7958,0.3648,0.358,0.2464,0.0941,0.1245,3
6.16,-0.6399,0.043,0.0404,0.7882,0.3688,0.36,0.2425,0.095,0.1228,3
6.18,-0.1986,0.043,0.6623,0.8043,0.3705,0.3632,0.2549,0.0939,0.1224,3
6.2,-0.1248,-0.2088,0.9842,0.8129,0.376,0.3684,0.248,0.0924,0.1231,3
6.22,-0.4017,-0.5062,0.8626,0.7958,0.3502,0.3604,0.257,0.0928,0.1241,3
6.24,-0.4654,-0.1148,0.261,0.8125,0.3441,0.3598,0.262,0.0921,0.1246,3
6.26,-0.4498,-0.2468,0.0753,0.8026,0.3402,0.3634,0.253,0.0936,0.1229,3
6.28,0.0185,-0.691,0.158,0.795,0.3517,0.3621,0.2437,0.0937,0.1226,3
6.3,-0.1522,-0.7975,0.2807,0.7983,0.3717,0.3638,0.2389,0.0932,0.1228,3
6.32,-0.3272,-0.4152,-0.005,0.8082,0.3642,0.3521,0.2495,0.0923,0.1244,3
6.34,0.0058,-0.3514,0.392,0.8102,0.3626,0.3507,0.2313,0.0926,0.1254,3
6.36,-0.0958,-0.5309,0.999,0.798,0.3853,0.3535,0.2468,0.0932,0.1248,3
6.38,-0.4576,-0.1058,0.58,0.8075,0.3706,0.3392,0.254,0.0918,0.1244,3
6.4,-0.3108,-0.2264,0.5797,0.8117,0.3779,0.3368,0.2399,0.0931,0.1249,3
6.42,-0.3916,-1.0452,0.3897,0.7987,0.3743,0.3495,0.225,0.0951,0.1252,3
6.44,-0.5596,-1.8992,-0.2091,0.7974,0.3486,0.355,0.2217,0.0941,0.1243,3
6.46,-0.6454,-1.3714,-0.5002,0.805,0.3613,0.3592,0.2359,0.0941,0.1236,3
6.48,-0.4936,-0.3811,-0.1377,0.8068,0.3609,0.3642,0.2488,0.0938,0.1248,3
6.5,-0.0272,0.3054,0.3962,0.8204,0.3343,0.3567,0.2453,0.0934,0.1241,3
6.52,0.1041,0.6106,0.6357,0.811,0.3369,0.3491,0.2257,0.0938,0.1236,3
6.54,-0.2515,0.0472,0.7409,0.8029,0.3651,0.3576,0.2069,0.0945,0.1242,3
6.56,-0.569,0.1588,0.5209,0.8055,0.3766,0.3546,0.2205,0.0934,0.1244,3
6.58,-0.4058,0.3817,0.4416,0.8036,0.3637,0.3429,0.2344,0.0915,0.1242,3
6.6,-0.2377,0.0376,0.2859,0.808,0.3634,0.3407,0.227,0.0917,0.123,3
6.62,-0.2808,-0.1162,0.0258,0.8132,0.3716,0.3434,0.2289,0.0933,0.1228,3
6.64,-0.2159,-0.1757,0.3573,0.8128,0.3651,0.3456,0.2384,0.0942,0.1242,3
6.66,-0.3484,-0.0178,0.351,0.8113,0.3695,0.3455,0.2472,0.0951,0.1238,3
6.68,-0.5286,-0.2066,0.1092,0.8131,0.3709,0.3483,0.2357,0.0951,0.1221,3
6.7,-0.545,-0.119,0.3847,0.8009,0.3504,0.3538,0.2197,0.0944,0.1216,3
6.72,-0.3384,0.4337,0.6974,0.8041,0.3444,0.3521,0.2188,0.0946,0.1222,3
6.74,0.0336,0.7013,0.9262,0.8194,0.3524,0.3513,0.22,0.0942,0.1225,3
6.76,-0.1352,0.9453,0.6099,0.8057,0.3536,0.361,0.229,0.0937,0.1223,3
6.78,-0.1695,0.5084,0.0982,0.8023,0.3501,0.3625,0.2295,0.0936,0.1224,3
6.8,0.1445,0.0378,0.2455,0.8132,0.3583,0.3555,0.2197,0.0929,0.1236,3
6.82,-0.0587,0.1092,0.2703,0.8203,0.3595,0.35,0.2128,0.0927,0.1245,3
6.84,-0.2629,0.0749,0.2752,0.81,0.3608,0.3509,0.2292,0.0945,0.1213,3
6.86,-0.3469,-0.0177,0.4136,0.8006,0.3778,0.3567,0.2313,0.0934,0.1211,3
6.88,-0.1356,-0.0782,0.2593,0.8165,0.3511,0.3586,0.2251,0.0928,0.1237,3
6.9,0.0881,-0.3297,0.299,0.8018,0.3438,0.3521,0.2324,0.0927,0.1244,3
6.92,-0.0617,0.3824,0.0444,0.8012,0.339,0.3529,0.2349,0.0947,0.1245,3
6.94,0.0392,0.1968,0.5964,0.8096,0.3617,0.3599,0.2327,0.0948,0.1219,3
6.96,0.3001,-0.0897,0.7359,0.8004,0.3581,0.3509,0.2354,0.094,0.1229,3
6.98,0.25,-0.3662,0.1789,0.8023,0.3436,0.3459,0.2249,0.0926,0.1254,3
7.0,0.015,-0.2709,0.0676,0.8056,0.3531,0.3513,0.2331,0.0922,0.1223,3
7.02,-0.5151,-0.0177,0.3124,0.7969,0.3538,0.3524,0.2242,0.0903,0.1164,3
7.04,-0.6853,-0.1325,0.1146,0.8032,0.3754,0.3498,0.2259,0.0913,0.1185,3
7.06,-0.6794,-0.1197,0.0073,0.7987,0.3658,0.3569,0.2263,0.0907,0.1217,3
7.08,-0.3165,-0.1363,0.1837,0.8132,0.3623,0.3577,0.2437,0.0921,0.122,3
7.1,-0.0383,-0.2978,0.3624,0.8063,0.3738,0.3553,0.233,0.0945,0.1209,3
7.12,-0.1921,0.281,0.259,0.8058,0.3426,0.3615,0.2324,0.0924,0.1213,3
7.14,-0.2028,0.4573,-0.1124,0.8097,0.3225,0.3582,0.248,0.0926,0.1237,3
7.16,-0.0667,-0.1001,0.0138,0.8025,0.3537,0.3609,0.2534,0.0921,0.1238,3
7.18,-0.2726,-0.1342,0.3802,0.8015,0.3596,0.3529,0.2377,0.0921,0.1237,3
7.2,-0.5935,-0.0022,0.311,0.8129,0.3566,0.3453,0.2236,0.0941,0.1244,3
7.22,-0.123,0.1003,0.6828,0.8047,0.341,0.3504,0.2596,0.0938,0.1227,3
7.24,-0.5141,0.0728,0.4997,0.8119,0.3469,0.3509,0.2272,0.0921,0.1204,3
7.26,-0.2473,-0.0116,0.3152,0.8136,0.3591,0.3483,0.2298,0.0897,0.121,3
7.28,-0.1567,-0.0168,0.379,0.8126,0.354,0.3482,0.2558,0.0901,0.1143,3
7.3,-0.4837,-0.021,0.293,0.8169,0.3513,0.3508,0.2418,0.0893,0.1135,3
7.32,-0.1979,0.1664,-0.2,0.8143,0.3396,0.3494,0.2258,0.0914,0.1225,3
7.34,-0.039,-0.008,-0.1459,0.7977,0.3423,0.3597,0.2346,0.0896,0.1182,3
7.36,-0.1318,0.3829,-0.4169,0.8045,0.3569,0.3612,0.2318,0.0941,0.115,3
7.38,-0.1944,0.2618,0.3496,0.8172,0.3741,0.3506,0.2656,0.093,0.1223,3
7.4,0.045,0.4546,0.5576,0.8061,0.3524,0.3538,0.2385,0.0924,0.1233,3
7.42,0.0074,0.6401,0.411,0.8127,0.3724,0.3578,0.2377,0.0891,0.1247,3
7.44,0.1551,-0.0127,0.4735,0.7933,0.3598,0.3658,0.2333,0.0909,0.1198,3
7.46,0.2531,-0.2044,-0.2386,0.8076,0.388,0.3448,0.2401,0.0925,0.1245,3
7.48,-0.1449,-0.5343,-0.2689,0.8322,0.3478,0.3446,0.219,0.0941,0.1245,3
7.5,0.0259,-0.1508,0.5125,0.8061,0.345,0.3533,0.2466,0.093,0.1248,3
7.52,-0.1731,0.3582,0.2111,0.8218,0.342,0.3582,0.2524,0.0925,0.1248,3
7.54,-0.6019,0.4252,-0.4457,0.8125,0.3461,0.3522,0.2671,0.0921,0.1251,3
7.56,-0.4856,-0.4698,-0.1586,0.8094,0.3387,0.3613,0.2403,0.0927,0.1235,3
7.58,-0.2502,-0.4228,-0.026,0.8093,0.3707,0.352,0.2377,0.0936,0.1239,3
7.6,-0.0754,-0.099,0.3071,0.8097,0.3341,0.3413,0.2373,0.0941,0.124,3
7.62,0.2403,-0.0897,0.7016,0.8068,0.3312,0.3462,0.2354,0.0909,0.1221,3
7.64,-0.2083,0.0973,-0.0457,0.8137,0.369,0.3545,0.2228,0.0914,0.1205,3
7.66,-0.3212,-1.3172,-0.1373,0.7847,0.354,0.3507,0.2227,0.0902,0.1192,3
7.68,-0.4678,-1.1106,-0.0785,0.8369,0.3698,0.3523,0.2545,0.0875,0.1151,3
7.7,-0.5746,0.1634,0.0532,0.8174,0.3705,0.357,0.2216,0.0819,0.1053,3
7.72,-0.9508,0.5958,-0.478,0.814,0.3662,0.3521,0.2402,0.0878,0.1108,3
7.74,-1.2937,1.4656,0.1258,0.786,0.3398,0.3601,0.2385,0.0866,0.114,3
7.76,-1.1649,0.2004,0.1906,0.8005,0.3281,0.3659,0.2163,0.0875,0.1102,3
7.78,-1.03,-0.6708,0.3364,0.8022,0.378,0.3527,0.2417,0.0828,0.1031,3
7.8,-0.0543,-0.0754,0.4995,0.8036,0.3574,0.3556,0.2401,0.0931,0.1218,3
7.82,0.2111,0.483,0.7952,0.8144,0.3629,0.3652,0.2353,0.0925,0.1222,3
7.84,0.0272,-0.001,0.5988,0.8306,0.3505,0.3659,0.23,0.0928,0.122,3
7.86,0.3142,0.2276,-0.017,0.8042,0.3431,0.3609,0.2322,0.0939,0.1223,3
7.88,0.4157,0.3109,-0.2586,0.8279,0.3442,0.3507,0.2446,0.0921,0.1208,3
7.9,-0.125,-0.7733,0.1167,0.8133,0.3793,0.3575,0.2421,0.0916,0.1228,3
7.92,-0.7669,-0.4832,-0.2221,0.8017,0.3678,0.3589,0.2037,0.0919,0.1243,3
7.94,-0.9453,-0.5064,-0.07,0.7974,0.3412,0.3484,0.2262,0.094,0.1219,3
7.96,-0.3389,-0.8637,0.4279,0.8136,0.345,0.3623,0.2353,0.0932,0.1221,3
7.98,-0.4511,0.0569,0.4159,0.8035,0.3586,0.3416,0.2372,0.0926,0.1234,3
8.0,-0.2408,0.4131,0.3255,0.7879,0.3281,0.3399,0.2448,0.0951,0.125,3
8.02,-0.3914,-0.21,0.4026,0.8308,0.3253,0.3555,0.2567,0.0913,0.1228,3
8.04,-0.8225,-0.2494,0.315,0.8258,0.3593,0.3563,0.2521,0.0933,0.1251,3
8.06,-0.7134,-0.2168,0.0566,0.8163,0.3412,0.3529,0.2434,0.0922,0.1246,3
8.08,-0.309,-0.1773,0.5187,0.8113,0.3575,0.3495,0.2376,0.0929,0.1231,3
8.1,0.0382,0.4152,0.7407,0.7979,0.372,0.3529,0.2194,0.0928,0.1234,3
8.12,-0.2435,-0.4634,1.1897,0.8203,0.3617,0.358,0.2412,0.0928,0.1204,3
8.14,-0.5238,-0.7222,0.9226,0.8097,0.3681,0.3537,0.233,0.0913,0.1206,3
8.16,-0.5513,-0.6609,-0.0136,0.7926,0.3832,0.3445,0.2446,0.091,0.1204,3
8.18,-1.044,-1.8665,-0.1765,0.7948,0.3757,0.3645,0.2359,0.0923,0.1218,3
8.2,-0.5986,-0.921,-1.0021,0.8171,0.3754,0.3451,0.2522,0.0901,0.1208,3
8.22,-0.691,0.0256,-1.1399,0.812,0.3507,0.3488,0.2498,0.092,0.1208,3
8.24,-0.1849,-0.0278,-0.5771,0.8086,0.3385,0.357,0.2264,0.0927,0.125,3
8.26,0.3483,0.2862,-0.0155,0.8037,0.3445,0.3498,0.2196,0.0932,0.1214,3
8.28,-0.1319,0.1132,0.2448,0.8189,0.3544,0.3512,0.2407,0.0923,0.1226,3
8.3,0.181,0.1559,0.6484,0.8162,0.3479,0.3499,0.2498,0.092,0.1231,3
8.32,0.1207,0.1444,0.4226,0.8063,0.3713,0.3526,0.2584,0.093,0.1235,3
8.34,-0.0363,-0.2154,0.6487,0.7844,0.3898,0.3494,0.2544,0.0915,0.1215,3
8.36,-0.0716,0.455,0.0846,0.8031,0.384,0.3385,0.231,0.0915,0.1193,3
8.38,-0.2245,0.6344,0.4066,0.8081,0.368,0.3507,0.2179,0.0927,0.1211,3
8.4,-0.0967,0.4017,0.6465,0.8115,0.3639,0.3491,0.2288,0.0913,0.122,3
8.42,0.1179,0.132,0.4063,0.8018,0.3236,0.3525,0.2437,0.0909,0.1205,3
8.44,-0.4047,-0.1278,0.6209,0.8066,0.3648,0.3503,0.242,0.0913,0.1178,3
8.46,-0.333,-0.0536,0.7832,0.8126,0.3629,0.3474,0.2464,0.0911,0.1161,3
8.48,0.0997,-0.0363,0.9468,0.7942,0.3525,0.355,0.2381,0.0904,0.1153,3
8.5,0.0854,-0.0064,0.5402,0.7878,0.3644,0.3606,0.241,0.0862,0.1067,3
8.52,-0.5129,0.5049,0.1219,0.8127,0.3633,0.3545,0.2312,0.08,0.1024,3
8.54,-0.4279,0.2047,0.5797,0.8108,0.344,0.3473,0.2367,0.0786,0.0993,3
8.56,-0.2654,-0.2735,0.3595,0.7978,0.3489,0.3494,0.2412,0.0817,0.0976,3
8.58,-0.4499,0.0978,0.2717,0.8177,0.368,0.3546,0.2368,0.0872,0.1076,3
8.6,-0.2396,0.1883,0.6072,0.8101,0.3548,0.3573,0.241,0.0892,0.1149,3
8.62,0.0837,-1.2567,0.6295,0.812,0.3491,0.3583,0.233,0.0852,0.1077,3
8.64,0.1184,-1.4039,0.1654,0.8041,0.3474,0.3481,0.2302,0.0894,0.1183,3
8.66,0.043,0.1706,-0.0422,0.7976,0.3611,0.3459,0.2158,0.0943,0.1246,3
8.68,-0.0258,0.8205,0.3462,0.7942,0.353,0.3459,0.2272,0.0941,0.1243,3
8.7,-0.4836,0.5227,0.2948,0.8026,0.3565,0.352,0.2332,0.0935,0.1232,3
8.72,-0.7463,0.0413,-0.1258,0.8112,0.3715,0.3517,0.2169,0.0927,0.1212,3
8.74,-0.7747,0.1718,-0.1858,0.8097,0.3536,0.3555,0.235,0.0891,0.1153,3
8.76,-0.5874,0.6105,0.3315,0.8036,0.3489,0.3508,0.2358,0.0907,0.1153,3
8.78,-0.056,0.6409,0.4147,0.7905,0.3359,0.3479,0.2267,0.0908,0.1179,3
8.8,0.4599,0.1068,0.6461,0.7845,0.345,0.3513,0.2326,0.0901,0.1178,3
8.82,0.4027,-0.1805,0.9526,0.8009,0.351,0.3546,0.2401,0.0895,0.119,3
8.84,0.0865,0.0139,0.4924,0.8153,0.3628,0.355,0.2412,0.09,0.1188,3
8.86,0.1975,0.1785,-0.0406,0.817,0.368,0.353,0.2245,0.0906,0.1183,3
8.88,0.1775,0.6933,-0.6162,0.8201,0.3664,0.3623,0.2327,0.0919,0.1204,3
8.9,-0.3769,0.8765,-0.827,0.8264,0.3437,0.3578,0.2377,0.0911,0.1199,3
8.92,-0.6898,0.5984,-0.367,0.829,0.343,0.3461,0.2334,0.0907,0.1179,3
8.94,-0.5116,0.4974,0.1759,0.8115,0.3595,0.3556,0.2404,0.0891,0.117,3
8.96,-0.5622,0.4862,0.3564,0.8003,0.342,0.3558,0.248,0.0891,0.118,3
8.98,-0.452,-0.1953,0.2568,0.8128,0.3615,0.3522,0.2425,0.09,0.1194,3
9.0,-0.0423,-0.3096,0.2034,0.8149,0.3708,0.3479,0.2457,0.0902,0.1196,3
9.02,0.0414,0.0107,0.1322,0.8113,0.3617,0.3462,0.2387,0.0902,0.12,3
9.04,-0.1353,0.4661,0.187,0.7973,0.37,0.3498,0.2262,0.0917,0.1194,3
9.06,-0.0866,0.1601,0.333,0.8013,0.3684,0.3518,0.2259,0.0916,0.1182,3
9.08,0.005,-0.2473,0.1872,0.7979,0.3499,0.3486,0.233,0.0898,0.1173,3
9.1,-0.0461,0.0559,-0.0434,0.8027,0.3443,0.3503,0.2354,0.0889,0.1175,3
9.12,0.0394,0.0812,0.5145,0.8144,0.3517,0.3494,0.2364,0.0898,0.1164,3
9.14,-0.0953,-0.2646,0.9245,0.7948,0.3644,0.3428,0.247,0.0892,0.1183,3
9.16,-0.2342,-0.669,0.4248,0.803,0.377,0.3503,0.2321,0.0894,0.1213,3
9.18,-0.2507,-0.5987,0.1292,0.8102,0.3851,0.3572,0.2238,0.0903,0.1206,3
9.2,-0.4851,0.1131,0.1968,0.8101,0.3699,0.3522,0.2475,0.0907,0.1179,3
9.22,-0.3444,0.2925,0.5747,0.814,0.3526,0.3562,0.2574,0.0915,0.1173,3
9.24,0.0963,0.0739,0.933,0.8107,0.3613,0.3567,0.2427,0.0885,0.1143,3
9.26,0.061,0.3242,0.7616,0.8108,0.3642,0.3535,0.2321,0.0875,0.1123,3
9.28,0.1171,0.3374,0.3978,0.8135,0.3699,0.3537,0.2365,0.0896,0.1119,3
9.3,0.214,0.3352,0.3891,0.8196,0.3763,0.354,0.2464,0.0902,0.1104,3
9.32,0.0837,0.2353,0.7659,0.8161,0.3714,0.3506,0.2457,0.0899,0.1119,3
9.34,0.1464,0.1264,1.0064,0.8002,0.3642,0.3468,0.2438,0.0896,0.1137,3
9.36,0.061,-0.2816,1.1022,0.7959,0.3595,0.3512,0.2421,0.0889,0.1136,3
9.38,-0.3237,-0.7148,0.5759,0.8065,0.3595,0.3565,0.2403,0.0897,0.1127,3
9.4,-0.3826,-0.2972,-0.4064,0.7908,0.3585,0.3577,0.2479,0.0911,0.1138,3
9.42,-0.1616,0.0997,-0.4872,0.7888,0.3546,0.358,0.2409,0.09,0.1155,3
9.44,-0.4332,0.3703,-0.0969,0.8072,0.3547,0.3592,0.2365,0.0892,0.1181,3
9.46,-0.4688,0.0622,0.4393,0.7955,0.3474,0.359,0.2335,0.0898,0.1177,3
9.48,-0.0817,-0.4277,0.3506,0.7956,0.3362,0.3671,0.2368,0.0915,0.117,3
9.5,0.171,-0.3072,-0.0541,0.8108,0.3521,0.3591,0.2497,0.0928,0.1186,3
9.52,0.4165,-0.1569,0.4305,0.8021,0.3615,0.3424,0.2492,0.0934,0.1192,3
9.54,0.5989,-0.2016,0.6208,0.7964,0.36,0.3407,0.2539,0.0924,0.12,3
9.56,0.4518,0.189,0.4575,0.809,0.3608,0.3422,0.2444,0.0918,0.1198,3
9.58,0.1926,-0.0093,0.0203,0.8126,0.3583,0.3389,0.2317,0.0925,0.1191,3
9.6,0.2027,-0.0507,0.1925,0.8067,0.3528,0.3434,0.251,0.0915,0.1188,3
9.62,0.0085,0.1503,0.3335,0.8189,0.3569,0.3482,0.2448,0.0923,0.1175,3
9.64,-0.2979,-0.034,0.5752,0.8268,0.3568,0.3463,0.2356,0.0933,0.1184,3
9.66,-0.4776,-0.3685,0.5787,0.8233,0.353,0.3508,0.2279,0.0908,0.1188,3
9.68,-0.6158,-0.4993,0.3592,0.8076,0.3517,0.3499,0.2313,0.0915,0.116,3
9.7,-0.6958,-0.1629,0.4716,0.7987,0.3465,0.3449,0.2427,0.0925,0.117,3
9.72,-0.4837,0.1685,0.3976,0.8095,0.3486,0.3474,0.2269,0.0925,0.1213,3
9.74,-0.1355,0.1333,0.0852,0.8058,0.3728,0.3449,0.2361,0.0923,0.1203,3
9.76,0.0069,0.0554,0.372,0.8122,0.3769,0.3524,0.245,0.0917,0.1198,3
9.78,-0.0747,0.3904,0.7964,0.8181,0.3373,0.3522,0.229,0.0907,0.1197,3
9.8,-0.2404,0.4314,1.0253,0.8145,0.3292,0.3422,0.2274,0.0894,0.1201,3
9.82,-0.0364,-0.1049,1.0445,0.8136,0.3327,0.3403,0.2356,0.0909,0.1198,3
9.84,0.4281,-0.4364,1.3188,0.8187,0.3325,0.3469,0.2465,0.09,0.1161,3
9.86,0.6876,-0.8911,1.3694,0.8055,0.3618,0.3578,0.243,0.0895,0.1122,3
9.88,0.1069,-0.7411,0.4417,0.8157,0.3753,0.3543,0.224,0.0906,0.1117,3
9.9,-0.4271,-0.0242,-0.1821,0.8128,0.3531,0.3536,0.2259,0.0876,0.1087,3
9.92,-0.4855,0.1246,-0.301,0.8134,0.3541,0.3499,0.2423,0.0854,0.1111,3
9.94,-0.6017,-0.2017,-0.2799,0.8209,0.3499,0.3433,0.2298,0.0872,0.1146,3
9.96,-0.4745,0.2046,-0.1406,0.8125,0.3611,0.348,0.2287,0.0864,0.11,3
9.98,-0.3489,-0.0107,0.2105,0.8026,0.3764,0.3521,0.2388,0.0869,0.1106,3
10.0,-0.0955,-0.2397,-0.031,0.7897,0.3691,0.3532,0.2499,0.0895,0.1153,3
10.02,0.0601,-0.0332,-0.3655,0.7993,0.3643,0.3574,0.242,0.0893,0.1133,3
10.04,0.2019,-0.2412,-0.4209,0.7945,0.3839,0.3561,0.2495,0.0888,0.1119,3
10.06,0.1961,-0.3912,-0.3056,0.8,0.362,0.3509,0.2452,0.0884,0.1135,3
10.08,-0.6913,-0.4448,-0.5891,0.8071,0.3618,0.3459,0.2466,0.0892,0.1122,3
10.1,-1.1209,-1.0388,-0.9012,0.8092,0.3592,0.3393,0.2347,0.0893,0.1104,3
10.12,-0.7172,-0.9797,-0.9228,0.8145,0.354,0.3412,0.2282,0.088,0.1115,3
10.14,-0.5815,-0.1864,-0.1867,0.8158,0.3522,0.3436,0.2591,0.0866,0.1129,3
10.16,-0.3592,0.4163,0.4445,0.806,0.3438,0.3422,0.2374,0.0885,0.1123,3
10.18,-0.1657,0.1224,0.4998,0.8051,0.364,0.3445,0.2338,0.0888,0.1107,3
10.2,-0.103,-0.2995,0.5459,0.7978,0.3723,0.3499,0.2415,0.0874,0.1108,3
10.22,-0.0116,0.1932,0.5788,0.8057,0.3531,0.3519,0.2413,0.0878,0.1104,3
10.24,0.4502,1.0751,0.6761,0.8095,0.3399,0.354,0.2309,0.0883,0.1119,3
10.26,0.6576,0.5998,0.9332,0.8061,0.3617,0.3528,0.2344,0.0898,0.1097,3
10.28,0.071,0.0124,0.8339,0.8005,0.381,0.3504,0.2571,0.0895,0.1084,3
10.3,-0.3678,-0.3495,0.5476,0.7855,0.3525,0.3545,0.2503,0.0886,0.1093,3
10.32,-0.5193,-0.2601,0.9279,0.8046,0.3396,0.355,0.2367,0.0892,0.1108,3
10.34,-0.2741,-0.2437,0.851,0.8071,0.3519,0.3491,0.2437,0.0893,0.1101,3
10.36,-0.2952,-0.3776,0.6281,0.8016,0.364,0.3469,0.2249,0.0892,0.1096,3
10.38,-0.2155,-0.7045,0.5792,0.7917,0.3704,0.35,0.221,0.0886,0.1083,3
10.4,-0.2944,-0.2674,0.6726,0.8019,0.356,0.3442,0.2331,0.0898,0.1098,3
10.42,-0.4021,0.2272,0.4421,0.8318,0.3527,0.3511,0.235,0.0911,0.1114,3
10.44,-0.2903,-0.0692,0.4754,0.7977,0.3538,0.3531,0.2495,0.0911,0.1136,3
10.46,-0.1111,-0.1055,0.5848,0.8079,0.3647,0.3556,0.2471,0.0912,0.1142,3
10.48,-0.4711,0.2335,0.3108,0.8167,0.3421,0.3457,0.2384,0.0917,0.1128,3
10.5,-0.3762,0.0896,-0.2614,0.8224,0.3428,0.3388,0.239,0.093,0.1146,3
10.52,-0.2391,0.3929,-0.1914,0.8164,0.3492,0.3456,0.2506,0.0924,0.1144,3
10.54,-0.1533,0.6939,0.1534,0.8073,0.3432,0.3515,0.2379,0.0902,0.1119,3
10.56,-0.3385,0.5563,-0.422,0.8031,0.341,0.3408,0.2392,0.091,0.113,3
10.58,-0.0373,0.0263,-0.2154,0.7965,0.3542,0.3476,0.2404,0.0923,0.1159,3
10.6,0.0872,-0.553,0.2589,0.7918,0.3756,0.3485,0.2404,0.0924,0.114,3
10.62,0.1019,-0.6939,0.5089,0.7917,0.3529,0.3479,0.2423,0.0935,0.1132,3
10.64,-0.0684,-0.3155,0.5266,0.8117,0.3501,0.3474,0.2516,0.0929,0.1125,3
10.66,0.0388,-0.0773,-0.056,0.8208,0.3534,0.3499,0.2339,0.0922,0.1135,3
10.68,0.1711,-0.298,-0.2183,0.8102,0.3714,0.3463,0.2195,0.0916,0.113,3
10.7,-0.1993,0.0062,-0.3122,0.8155,0.3583,0.3404,0.2362,0.0909,0.113,3
10.72,-0.3992,-0.3406,0.1653,0.7976,0.3442,0.3517,0.2354,0.0903,0.1126,3
10.74,-0.6972,-0.6704,0.2147,0.7919,0.3435,0.3424,0.2367,0.0905,0.1128,3
10.76,-0.5571,-0.5903,0.1307,0.8029,0.3441,0.3507,0.246,0.0901,0.1134,3
10.78,-0.5688,-0.3197,0.2126,0.8061,0.357,0.3475,0.2517,0.0931,0.1118,3
