time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.7733,-0.83,-0.0281,0.839,0.3014,0.332,0.1906,0.0795,0.0931,3
5.42,-0.6372,-0.3215,-0.3708,0.8296,0.3488,0.3282,0.1936,0.0807,0.0904,3
5.44,-0.395,-0.343,0.152,0.8397,0.3645,0.3314,0.1915,0.0796,0.0911,3
5.46,0.0732,0.9297,-0.1098,0.8239,0.3733,0.3252,0.1941,0.0803,0.0923,3
5.48,0.1989,1.7584,0.2462,0.8322,0.3521,0.3311,0.1982,0.078,0.0925,3
5.5,0.6735,1.463,0.2399,0.8515,0.3468,0.3441,0.1909,0.0788,0.093,3
5.52,-0.0411,-0.1517,0.7413,0.8228,0.3352,0.3428,0.1938,0.0808,0.093,3
5.54,-0.0998,-0.0386,0.2555,0.8301,0.3418,0.3304,0.1903,0.0788,0.0931,3
5.56,0.3164,0.5993,-0.0905,0.8623,0.371,0.3301,0.1873,0.0791,0.0916,3
5.58,0.1515,0.34,0.375,0.8313,0.3237,0.3309,0.1832,0.0773,0.0922,3
5.6,-0.0247,-0.0037,0.6127,0.8137,0.3519,0.3316,0.1987,0.0789,0.0924,3
5.62,-0.0774,-0.1006,0.4287,0.8267,0.3376,0.3364,0.2035,0.079,0.0909,3
5.64,-0.7232,-0.44,0.1943,0.8314,0.3377,0.3335,0.1933,0.0786,0.09,3
5.66,-0.3617,-0.3764,0.0973,0.8357,0.3248,0.3239,0.1938,0.0791,0.0922,3
5.68,-0.7825,0.5965,-0.0366,0.8566,0.3181,0.335,0.1883,0.0828,0.0906,3
5.7,-0.6713,0.9075,0.1937,0.822,0.3255,0.3397,0.1881,0.0799,0.0941,3
5.72,-0.5357,-0.0674,0.5381,0.8375,0.3516,0.3296,0.1927,0.0796,0.0902,3
5.74,-0.3762,-0.1069,0.1955,0.8386,0.3666,0.3357,0.1963,0.0777,0.0904,3
5.76,0.0043,-0.6085,0.2275,0.8465,0.3409,0.3412,0.1912,0.0812,0.096,3
5.78,-0.0241,0.6466,0.2764,0.825,0.3279,0.3289,0.1946,0.0814,0.0907,3
5.8,0.112,0.4558,1.0514,0.8297,0.336,0.337,0.1844,0.0798,0.0912,3
5.82,-0.1882,0.3222,0.2445,0.843,0.3388,0.3301,0.1915,0.0779,0.0912,3
5.84,0.2183,-0.571,0.1823,0.8316,0.3353,0.3221,0.2,0.0791,0.091,3
5.86,0.3414,-0.8311,0.5443,0.8413,0.3401,0.3317,0.1949,0.0765,0.0918,3
5.88,-0.1199,0.5384,0.1441,0.842,0.3422,0.3301,0.1972,0.082,0.0927,3
5.9,-0.7414,2.1464,0.3745,0.848,0.339,0.3316,0.1976,0.0823,0.0925,3
5.92,-0.5658,1.1657,0.4418,0.8359,0.3474,0.3431,0.1931,0.0767,0.0931,3
5.94,-0.6969,-0.2758,0.3242,0.8465,0.334,0.3358,0.1989,0.0795,0.0939,3
5.96,-0.9683,-0.6524,0.2406,0.8443,0.3628,0.337,0.1967,0.0786,0.0911,3
5.98,-0.2756,0.1416,0.418,0.8681,0.3804,0.3455,0.1941,0.0794,0.0926,3
6.0,-0.1378,-0.1286,0.7005,0.8097,0.3505,0.3316,0.1884,0.0781,0.0933,3
6.02,-0.228,-0.0527,0.5862,0.8436,0.3821,0.3397,0.1842,0.0768,0.0919,3
6.04,-0.3206,0.5742,0.4276,0.8439,0.3595,0.343,0.1908,0.0786,0.0922,3
6.06,-0.1112,1.3788,0.4392,0.8604,0.3313,0.3424,0.1939,0.0777,0.092,3
6.08,0.2544,0.3526,0.4853,0.8597,0.333,0.3501,0.195,0.0763,0.0928,3
6.1,0.1422,-0.1152,-0.0345,0.8451,0.344,0.3372,0.1959,0.0799,0.0919,3
6.12,0.2757,-0.4584,-0.2365,0.8465,0.3482,0.3412,0.1955,0.0796,0.094,3
6.14,0.0249,-0.0479,0.3596,0.8534,0.3604,0.3251,0.2033,0.0781,0.0909,3
6.16,0.556,0.8213,0.6428,0.8631,0.3418,0.3461,0.1988,0.0771,0.0892,3
6.18,0.434,1.5296,0.3415,0.8621,0.3705,0.3483,0.2023,0.0783,0.0924,3
6.2,-0.2441,1.1279,0.5742,0.8323,0.352,0.3394,0.2004,0.0787,0.0943,3
6.22,-0.665,-0.2894,0.3219,0.8331,0.3747,0.331,0.2078,0.0774,0.0929,3
6.24,-0.7004,-0.0418,0.0635,0.853,0.3577,0.3382,0.1985,0.0781,0.0923,3
6.26,-0.6737,0.9976,-0.0551,0.8625,0.3804,0.3354,0.2,0.0781,0.0922,3
6.28,-0.351,0.463,-0.136,0.8572,0.3242,0.3265,0.2099,0.0779,0.0904,3
6.3,-0.0448,-0.6421,-0.0644,0.8213,0.3353,0.3253,0.2096,0.0791,0.0901,3
6.32,0.1321,-1.1793,-0.4031,0.8372,0.3538,0.3383,0.2116,0.0791,0.0922,3
6.34,-0.2525,-0.6164,-0.4138,0.8547,0.3717,0.3395,0.2145,0.0817,0.0923,3
6.36,-0.698,0.7852,-0.1797,0.8506,0.3701,0.3374,0.2079,0.079,0.0937,3
6.38,-0.1781,2.0017,0.4092,0.834,0.3327,0.336,0.2096,0.0785,0.0933,3
6.4,0.0588,1.4456,0.262,0.8389,0.3244,0.3415,0.209,0.0775,0.0934,3
6.42,-0.1195,0.7453,0.262,0.8389,0.3506,0.3402,0.2104,0.0766,0.091,3
6.44,-0.6268,-0.1648,0.3266,0.8235,0.3389,0.3446,0.2034,0.0785,0.0915,3
6.46,-0.8173,-0.7519,0.2347,0.8356,0.3661,0.339,0.2048,0.0781,0.0934,3
6.48,-0.8426,0.0747,0.2127,0.8619,0.3607,0.3378,0.2152,0.0796,0.0931,3
6.5,-0.8699,0.1952,0.2099,0.8533,0.3311,0.3309,0.218,0.0787,0.091,3
6.52,-0.4499,-0.4543,0.1418,0.8441,0.3478,0.3391,0.2128,0.0795,0.0912,3
6.54,-0.2283,-0.3746,0.1178,0.8455,0.3373,0.3341,0.2095,0.0769,0.0924,3
6.56,-0.2195,0.3145,0.1558,0.8484,0.3359,0.327,0.1998,0.0783,0.0922,3
6.58,-0.1559,-0.5723,0.0489,0.8452,0.3579,0.334,0.1932,0.0794,0.0912,3
6.6,-0.1423,-0.523,0.1008,0.8562,0.3566,0.3403,0.1921,0.0789,0.0901,3
6.62,-0.2662,-0.4031,0.0066,0.8527,0.3434,0.3341,0.2036,0.0787,0.0904,3
6.64,-0.0275,-0.3021,-0.0455,0.8406,0.3485,0.3412,0.1996,0.0773,0.0914,3
6.66,0.1522,-0.2571,-0.0174,0.8535,0.3645,0.3475,0.188,0.0779,0.0916,3
6.68,-0.1675,0.4948,0.1993,0.8256,0.3604,0.338,0.1872,0.0789,0.0921,3
6.7,-0.4252,1.0413,0.1904,0.8163,0.3508,0.3323,0.1931,0.0795,0.0921,3
6.72,-0.3069,0.5806,-0.116,0.8378,0.3519,0.3362,0.1976,0.0796,0.0921,3
6.74,-0.1955,0.9204,0.0821,0.8418,0.3584,0.3373,0.187,0.0782,0.0912,3
6.76,-0.2505,1.1742,0.3111,0.8396,0.3204,0.3352,0.184,0.0797,0.0922,3
6.78,-0.3871,0.3389,0.2627,0.8374,0.3428,0.3413,0.1906,0.0799,0.0914,3
6.8,-0.354,0.4859,0.1775,0.847,0.3594,0.3322,0.1944,0.0792,0.0903,3
6.82,0.0959,-0.1502,0.4252,0.8278,0.3371,0.3277,0.1996,0.0797,0.0905,3
6.84,0.1425,-2.2222,0.6813,0.826,0.3249,0.3464,0.2014,0.0792,0.0916,3
6.86,-0.2027,-3.5103,0.7628,0.8324,0.33,0.3482,0.199,0.0773,0.0922,3
6.88,-0.3785,-2.7492,0.2652,0.83,0.3471,0.3397,0.2023,0.0792,0.092,3
6.9,-0.6033,-2.1854,0.1155,0.8422,0.3632,0.3343,0.2087,0.0783,0.0887,3
6.92,-0.6492,-1.0137,0.1617,0.8418,0.3573,0.3286,0.2041,0.0752,0.0851,3
6.94,-0.2154,-0.156,0.2807,0.8319,0.3778,0.3274,0.2005,0.0745,0.085,3
6.96,-0.1444,0.6242,0.2226,0.833,0.3638,0.3302,0.1968,0.0751,0.0854,3
6.98,-0.3076,0.693,0.032,0.8393,0.3371,0.3305,0.1955,0.0759,0.0873,3
7.0,-0.3325,-0.4665,0.1007,0.8333,0.3453,0.3326,0.1966,0.0765,0.0893,3
7.02,-0.4168,-0.4935,0.2622,0.8389,0.3529,0.3311,0.195,0.0765,0.0882,3
7.04,-0.4734,-0.191,0.5968,0.8433,0.3499,0.3367,0.1941,0.0759,0.0854,3
7.06,-0.5579,-0.2188,0.6814,0.8329,0.3542,0.3416,0.1944,0.075,0.0843,3
7.08,-0.7274,-0.2522,0.2726,0.8371,0.3632,0.3263,0.2015,0.0747,0.0861,3
7.1,-0.4935,-0.5741,0.0463,0.8431,0.3509,0.3341,0.199,0.0749,0.0863,3
7.12,-0.2554,-0.2923,0.2906,0.8547,0.3677,0.3516,0.1883,0.0753,0.086,3
7.14,-0.7133,0.6524,0.5074,0.8513,0.3687,0.3385,0.1945,0.0748,0.0873,3
7.16,-0.7978,0.5695,0.3977,0.8301,0.3413,0.3335,0.2002,0.0733,0.087,3
7.18,-0.5039,-0.2776,0.2579,0.8333,0.3371,0.3449,0.1983,0.0744,0.0874,3
7.2,-0.4879,-0.8219,0.4241,0.8384,0.3392,0.338,0.204,0.0765,0.0883,3
7.22,-0.5194,-1.4749,0.4635,0.8394,0.3676,0.3197,0.2013,0.0768,0.0884,3
7.24,-0.2657,-3.2079,0.5912,0.847,0.3543,0.322,0.1955,0.0786,0.0919,3
7.26,0.0348,-5.2317,0.679,0.8408,0.3369,0.328,0.197,0.0829,0.0962,3
7.28,-0.0273,-3.4335,0.3415,0.8596,0.3468,0.3216,0.1948,0.0801,0.0931,3
7.3,-0.3541,0.875,0.2111,0.8633,0.3487,0.3334,0.1889,0.0764,0.0856,3
7.32,-0.6257,1.1394,0.3145,0.8398,0.343,0.3343,0.1928,0.079,0.0892,3
7.34,-0.4351,-0.8956,0.7771,0.8353,0.3644,0.3246,0.1958,0.0765,0.0869,3
7.36,-0.2587,-0.1736,0.6417,0.8366,0.3538,0.3274,0.1938,0.0758,0.0891,3
7.38,-0.4151,0.2356,0.4407,0.8512,0.3407,0.3229,0.1911,0.0765,0.0894,3
7.4,0.0331,-0.0682,0.3605,0.8368,0.3648,0.3175,0.1953,0.0786,0.0931,3
7.42,0.4905,1.055,0.563,0.8565,0.3499,0.3213,0.1897,0.0797,0.0941,3
7.44,0.6877,1.2613,0.49,0.8372,0.326,0.3254,0.194,0.0783,0.0905,3
7.46,0.5618,1.8784,0.4156,0.861,0.3508,0.341,0.1872,0.0795,0.0927,3
7.48,-0.3266,3.6753,0.5257,0.8493,0.3513,0.3375,0.1914,0.0777,0.0907,3
7.5,-0.6042,2.6811,0.6225,0.8303,0.3273,0.3269,0.2038,0.0775,0.0884,3
7.52,-0.6078,1.2059,0.5431,0.825,0.3336,0.3238,0.1901,0.0777,0.0916,3
7.54,-0.2045,1.4957,0.5634,0.8344,0.3536,0.329,0.1882,0.0795,0.0934,3
7.56,-0.0083,1.1176,0.4664,0.8465,0.369,0.3297,0.2004,0.0787,0.0915,3
7.58,0.2197,0.5139,0.7028,0.8241,0.3395,0.3345,0.2012,0.0771,0.0904,3
7.6,0.1138,0.4559,0.8204,0.8259,0.3678,0.3412,0.2045,0.0777,0.0891,3
7.62,-0.2232,1.3307,0.4103,0.8334,0.3641,0.3295,0.2049,0.079,0.0908,3
7.64,0.2368,1.2509,0.2759,0.8175,0.3721,0.3376,0.1943,0.0823,0.0942,3
7.66,-0.049,1.2476,-0.0322,0.8342,0.3193,0.3393,0.1991,0.0852,0.0995,3
7.68,0.1884,1.9593,0.225,0.8033,0.3414,0.3384,0.1872,0.081,0.0965,3
7.7,-0.245,1.3364,0.659,0.8625,0.3448,0.3363,0.1885,0.0843,0.0998,3
7.72,-0.259,4.725,0.1964,0.8361,0.3394,0.3348,0.198,0.0814,0.0917,3
7.74,-0.0917,2.9184,0.4932,0.7985,0.3438,0.3302,0.1927,0.0779,0.0947,3
7.76,0.2126,2.0302,0.4498,0.8492,0.3484,0.3607,0.2062,0.083,0.099,3
7.78,0.2536,2.5023,0.5758,0.8101,0.3483,0.3486,0.1951,0.0844,0.0982,3
7.8,0.637,2.3067,1.0463,0.8492,0.3672,0.3338,0.1935,0.0847,0.0987,3
7.82,0.8862,2.2028,0.9569,0.8135,0.3561,0.3317,0.1953,0.0832,0.0974,3
7.84,0.0789,0.1454,0.5762,0.8272,0.3439,0.3636,0.1971,0.0832,0.0983,3
7.86,-0.2785,0.8454,0.4845,0.8335,0.3475,0.3414,0.1828,0.0833,0.1,3
7.88,-0.546,1.7816,0.8475,0.8201,0.3552,0.3157,0.189,0.0836,0.0968,3
7.9,0.126,1.2331,1.1608,0.85,0.3599,0.3379,0.1825,0.084,0.0983,3
7.92,-0.3136,2.2171,0.1611,0.8429,0.3501,0.3487,0.1891,0.0825,0.0985,3
7.94,-0.4904,2.5082,0.3993,0.8372,0.3322,0.3446,0.1957,0.0847,0.099,3
7.96,-0.6016,2.0241,0.0654,0.8582,0.3275,0.3482,0.1865,0.0834,0.0984,3
7.98,-0.608,-0.8686,0.3163,0.8292,0.347,0.339,0.1855,0.0811,0.0966,3
8.0,-0.5047,-0.4256,0.2807,0.8354,0.3049,0.3278,0.1868,0.0825,0.0989,3
8.02,-0.2151,0.1496,0.0175,0.8451,0.3303,0.3328,0.1904,0.0826,0.0997,3
8.04,0.483,0.3835,0.124,0.8544,0.3179,0.3473,0.1984,0.0807,0.0987,3
8.06,-0.005,-1.5663,0.3914,0.8436,0.3393,0.3508,0.1965,0.0817,0.0984,3
8.08,-0.442,-0.8662,0.4186,0.835,0.3477,0.3492,0.1945,0.0835,0.0992,3
8.1,-0.7144,-1.113,0.0942,0.8345,0.3426,0.3516,0.1965,0.0837,0.0982,3
8.12,-0.7828,-1.4709,-0.0315,0.8333,0.3299,0.3373,0.2017,0.0816,0.0966,3
8.14,-0.483,-2.1831,-0.0331,0.8344,0.3462,0.3381,0.1874,0.0817,0.0962,3
8.16,-0.9571,-2.2911,0.2226,0.8253,0.3648,0.3469,0.1862,0.0851,0.098,3
8.18,-1.2052,-1.0211,0.1182,0.8239,0.3536,0.3458,0.1835,0.0831,0.0977,3
8.2,-0.538,0.2388,0.1331,0.8302,0.3456,0.3367,0.1846,0.0817,0.0965,3
8.22,0.0742,-0.0266,0.1049,0.8373,0.3556,0.3461,0.1779,0.0818,0.0972,3
8.24,-0.1463,-0.1501,0.1187,0.8415,0.3463,0.3502,0.1776,0.082,0.0977,3
8.26,-0.2175,0.3106,0.2197,0.8527,0.3435,0.3455,0.1834,0.0829,0.0973,3
8.28,-0.0858,-0.0717,0.6139,0.8629,0.3625,0.3378,0.1829,0.0826,0.0972,3
8.3,-0.0864,-0.3672,0.4744,0.8541,0.3492,0.3314,0.1792,0.0837,0.097,3
8.32,0.0608,-0.6502,0.152,0.8229,0.3283,0.3413,0.1811,0.0842,0.0971,3
8.34,-0.3249,-1.2705,0.8008,0.8179,0.3351,0.3407,0.1803,0.0841,0.0974,3
8.36,-0.9911,-0.4914,1.3553,0.8338,0.3468,0.3184,0.1836,0.0828,0.0975,3
8.38,-0.7429,-0.0637,0.9991,0.8317,0.3408,0.3171,0.1857,0.0823,0.0982,3
8.4,-0.038,-1.2009,0.5099,0.8338,0.3387,0.3371,0.169,0.0833,0.0986,3
8.42,-0.1276,-0.3833,0.0342,0.8424,0.3503,0.337,0.1679,0.0824,0.0981,3
8.44,-0.4306,0.7832,-0.1274,0.8402,0.3444,0.3306,0.1828,0.0831,0.0966,3
8.46,-0.3464,0.1163,0.2887,0.8344,0.3393,0.3421,0.1821,0.083,0.0956,3
8.48,-0.7394,0.6792,0.4946,0.845,0.3385,0.3459,0.1792,0.083,0.0972,3
8.5,-0.6265,0.5039,0.5539,0.8496,0.3406,0.3396,0.16,0.0838,0.0982,3
8.52,-0.2144,-0.8398,0.134,0.8355,0.3451,0.3376,0.1273,0.0848,0.0973,3
8.54,0.2928,-1.206,0.1954,0.8424,0.3461,0.3515,0.1287,0.0827,0.0958,3
8.56,0.1687,0.0894,0.426,0.8471,0.3281,0.3484,0.138,0.0821,0.0979,3
8.58,0.2137,1.1541,0.2463,0.8501,0.3314,0.3302,0.1788,0.082,0.097,3
8.6,0.5576,-0.2937,0.4727,0.8311,0.3435,0.3484,0.1952,0.0822,0.0969,3
8.62,-0.0741,0.3692,0.4991,0.8429,0.3414,0.3455,0.1838,0.0855,0.097,3
8.64,-0.5109,0.3236,0.2473,0.873,0.3341,0.3295,0.1694,0.0848,0.0972,3
8.66,-0.817,-0.2049,0.6184,0.8428,0.3563,0.3391,0.1773,0.0821,0.0996,3
8.68,-0.7663,-0.4338,1.0403,0.8397,0.3518,0.3462,0.177,0.0794,0.0981,3
8.7,-0.6448,-0.3636,0.7127,0.8414,0.3613,0.3518,0.191,0.0832,0.0952,3
8.72,-1.0575,-1.2625,0.2823,0.8329,0.3368,0.3354,0.1814,0.0833,0.0957,3
8.74,-0.46,-0.9079,-0.2689,0.8419,0.3159,0.3323,0.1866,0.0845,0.0979,3
8.76,-0.2352,-0.7061,-0.2142,0.8566,0.3117,0.3489,0.178,0.0846,0.0997,3
8.78,-0.429,1.3795,0.2457,0.8556,0.3291,0.3427,0.174,0.0819,0.0988,3
8.8,-0.4264,0.4845,0.901,0.8293,0.3349,0.3422,0.1859,0.0843,0.0985,3
8.82,-0.6182,-0.0242,1.0092,0.7889,0.3304,0.3377,0.1843,0.0832,0.0979,3
8.84,-0.3798,-1.4839,0.7264,0.8236,0.3531,0.3332,0.1734,0.0831,0.097,3
8.86,-0.6222,-2.1448,0.6642,0.846,0.3387,0.3298,0.1804,0.0816,0.0976,3
8.88,0.071,-0.3308,0.7088,0.8386,0.3421,0.3364,0.1783,0.0832,0.0975,3
8.9,0.0686,-0.4217,0.6442,0.838,0.3458,0.3459,0.182,0.0809,0.0976,3
8.92,0.0713,-0.2871,0.5352,0.8277,0.2938,0.3309,0.184,0.0824,0.0973,3
8.94,0.2045,0.6488,0.584,0.8305,0.312,0.3356,0.1813,0.0829,0.0963,3
8.96,0.01,1.5043,0.3625,0.8424,0.3142,0.3339,0.1729,0.0824,0.097,3
8.98,-0.069,1.3605,0.5903,0.8144,0.3375,0.3418,0.1808,0.0818,0.0963,3
9.0,-0.3757,0.4056,0.4786,0.8425,0.3224,0.3395,0.184,0.0804,0.0991,3
9.02,-0.4606,1.504,0.3516,0.8581,0.3239,0.3403,0.178,0.0835,0.0984,3
9.04,-0.5848,0.7569,0.3438,0.8477,0.3349,0.3419,0.1804,0.0817,0.0957,3
9.06,-0.5388,0.6716,0.4339,0.8444,0.3403,0.3315,0.1831,0.0823,0.0987,3
9.08,0.0893,0.5464,0.2851,0.8631,0.354,0.3467,0.1903,0.0816,0.0979,3
9.1,0.0995,1.3855,0.4403,0.8437,0.3284,0.3381,0.1886,0.0809,0.0977,3
9.12,0.1184,1.0618,0.8596,0.842,0.3398,0.33,0.1869,0.0829,0.0989,3
9.14,0.1354,-1.0028,1.2371,0.8335,0.3545,0.3349,0.1865,0.0856,0.0994,3
9.16,-0.242,-2.4574,1.3921,0.8452,0.3472,0.3398,0.1837,0.085,0.0993,3
9.18,-0.4569,-2.2446,0.964,0.8483,0.3471,0.3357,0.1924,0.0831,0.0989,3
9.2,-0.4644,-0.7407,0.8731,0.8291,0.3414,0.3343,0.1966,0.0821,0.0978,3
9.22,-0.5093,-0.398,1.2095,0.8244,0.3273,0.3427,0.1849,0.081,0.097,3
9.24,-0.2772,-0.8087,1.0034,0.8391,0.3348,0.3414,0.1824,0.0827,0.0969,3
9.26,-0.1995,-0.4294,0.5922,0.8558,0.3362,0.3384,0.1894,0.0833,0.0973,3
9.28,-0.3098,0.0953,0.393,0.8646,0.3047,0.3387,0.1892,0.0816,0.098,3
9.3,-0.0394,0.4832,0.3258,0.8557,0.3,0.3326,0.1861,0.0823,0.098,3
9.32,0.1875,0.3552,0.4428,0.8355,0.3356,0.3372,0.1848,0.0835,0.0981,3
9.34,-0.0642,0.1224,0.4905,0.8329,0.3501,0.3468,0.1852,0.0842,0.0997,3
9.36,-0.5321,0.7068,0.5315,0.8408,0.3516,0.3457,0.185,0.0842,0.0991,3
9.38,-0.4254,1.0745,0.4196,0.8465,0.3532,0.3436,0.1819,0.0838,0.098,3
9.4,-0.2094,1.2863,0.0402,0.8526,0.3374,0.3425,0.1808,0.0855,0.0999,3
9.42,-0.345,1.8661,-0.1908,0.8393,0.3315,0.3383,0.1818,0.0832,0.0997,3
9.44,0.0319,0.8922,-0.1496,0.8515,0.3066,0.3376,0.1918,0.0828,0.0986,3
9.46,0.1066,-0.4227,0.02,0.8408,0.3522,0.3404,0.1886,0.0829,0.0974,3
9.48,-0.0411,0.0251,-0.0526,0.8466,0.3436,0.3268,0.2001,0.085,0.1011,3
9.5,0.308,-0.1824,-0.1418,0.8566,0.3628,0.3371,0.1876,0.0813,0.0998,3
9.52,0.2137,-0.2081,0.1353,0.8438,0.357,0.3448,0.1781,0.0827,0.1011,3
9.54,-0.3338,-0.147,0.1246,0.8484,0.33,0.3325,0.1811,0.0817,0.1005,3
9.56,-0.3657,-0.2357,0.1631,0.8732,0.3452,0.3406,0.1951,0.0837,0.0992,3
9.58,-1.0324,0.4047,0.1473,0.8488,0.3487,0.3515,0.1798,0.0809,0.1004,3
9.6,-0.9642,1.1283,-0.209,0.8275,0.3285,0.3425,0.2036,0.0797,0.0979,3
9.62,-0.6739,0.0621,0.5168,0.826,0.3387,0.3418,0.1921,0.0847,0.0959,3
9.64,-1.0177,-0.0503,0.1114,0.8316,0.3489,0.3355,0.1768,0.0845,0.0982,3
9.66,-0.1461,0.3763,0.494,0.83,0.3421,0.3369,0.1861,0.0828,0.0946,3
9.68,0.3307,0.0454,0.9214,0.8422,0.3476,0.3476,0.1903,0.0818,0.0964,3
9.7,0.3157,1.5096,0.6417,0.8464,0.3269,0.3291,0.1828,0.082,0.0978,3
9.72,0.4057,1.1448,0.4104,0.8462,0.3579,0.3381,0.1912,0.0825,0.0965,3
9.74,0.4469,0.5395,0.7404,0.8382,0.3538,0.3499,0.1895,0.0833,0.0965,3
9.76,0.107,0.026,0.3089,0.8485,0.3412,0.3342,0.1902,0.0839,0.096,3
9.78,0.0889,-0.2731,0.1855,0.8386,0.3543,0.3322,0.1937,0.0812,0.0966,3
9.8,0.2076,-0.3468,-0.01,0.8455,0.3372,0.3388,0.1875,0.0807,0.0986,3
9.82,-0.1541,-0.0894,0.3861,0.8298,0.3175,0.3438,0.1902,0.082,0.0986,3
9.84,-1.1455,-0.0277,0.1011,0.8323,0.3384,0.337,0.1839,0.0832,0.0986,3
9.86,-1.0458,-0.9262,-0.2413,0.827,0.3388,0.3403,0.1933,0.0832,0.0976,3
9.88,-0.5422,-1.4408,-0.4395,0.8468,0.3445,0.3414,0.1867,0.0818,0.0976,3
9.9,-0.1853,-1.2347,-0.0256,0.8483,0.338,0.3438,0.1869,0.0829,0.098,3
9.92,0.0489,-0.1212,0.4795,0.8457,0.3347,0.3434,0.208,0.0825,0.0975,3
9.94,0.1488,0.7131,0.4647,0.8461,0.3115,0.3387,0.2139,0.0804,0.0982,3
9.96,0.0373,0.7302,0.0678,0.8243,0.3046,0.3392,0.203,0.0808,0.0987,3
9.98,-0.0684,0.568,-0.1256,0.8171,0.3362,0.3461,0.2028,0.0794,0.0989,3
10.0,-0.1267,0.2769,0.0582,0.832,0.342,0.3446,0.2013,0.0775,0.0995,3
10.02,-0.0881,-0.0721,0.2238,0.8445,0.3301,0.3414,0.1937,0.0806,0.099,3
10.04,-0.0175,-0.0631,0.018,0.847,0.3303,0.348,0.1966,0.0832,0.0985,3
10.06,-0.5007,0.5631,-0.4251,0.8353,0.3392,0.3412,0.1989,0.0814,0.0981,3
10.08,-0.7276,1.028,-0.3089,0.8459,0.3384,0.3299,0.2061,0.0799,0.0977,3
10.1,-0.4236,0.4324,-0.0078,0.8472,0.3185,0.3291,0.2071,0.0815,0.0976,3
10.12,-0.3094,-0.8098,0.3341,0.8352,0.3502,0.3358,0.2031,0.083,0.0981,3
10.14,-0.1881,-1.3214,0.0239,0.85,0.3424,0.3407,0.2002,0.0818,0.0976,3
10.16,-0.352,-1.5142,-0.0083,0.8471,0.3492,0.3405,0.2087,0.0821,0.0984,3
10.18,-0.6311,-0.515,0.1586,0.8738,0.3428,0.3343,0.1901,0.0817,0.0986,3
10.2,-0.6308,1.0017,-0.0826,0.8397,0.3412,0.3335,0.1916,0.0836,0.0969,3
10.22,-0.5039,0.2949,0.2076,0.8543,0.3323,0.3429,0.1888,0.0817,0.0982,3
10.24,-0.1841,-0.0457,0.1884,0.8425,0.3533,0.3318,0.1791,0.0805,0.0988,3
10.26,0.025,0.8416,-0.1151,0.854,0.3341,0.3222,0.1917,0.0812,0.0992,3
10.28,0.5105,1.3673,0.215,0.8448,0.3526,0.3449,0.1906,0.0803,0.0948,3
10.3,0.8333,2.4222,0.2138,0.8515,0.3388,0.3249,0.1828,0.0826,0.0968,3
10.32,0.5274,0.5365,0.1605,0.8373,0.3295,0.3382,0.1872,0.0835,0.0974,3
10.34,0.4366,-0.3562,0.5551,0.8261,0.3288,0.3419,0.1955,0.0846,0.0955,3
10.36,0.0588,-0.1115,0.1229,0.8606,0.327,0.3318,0.1964,0.0839,0.1011,3
10.38,-0.2141,-0.184,0.1625,0.847,0.3471,0.3331,0.1925,0.0842,0.0981,3
10.4,-0.4741,0.465,0.1092,0.8122,0.3334,0.3322,0.1816,0.0839,0.0977,3
10.42,-0.3022,0.6095,0.5998,0.8372,0.3301,0.3361,0.1861,0.0851,0.0975,3
10.44,-0.7682,-0.551,0.0879,0.8533,0.3532,0.3487,0.1892,0.0847,0.0971,3
10.46,-1.214,-0.2682,-0.0972,0.8501,0.3598,0.3399,0.1933,0.0817,0.0969,3
10.48,-1.3108,-0.3232,-0.0338,0.8539,0.3495,0.3284,0.19,0.0836,0.0966,3
10.5,-0.8703,-0.995,0.2523,0.8728,0.359,0.3391,0.1848,0.0828,0.0978,3
10.52,-0.6868,-1.6794,0.2069,0.8722,0.3555,0.3418,0.1898,0.0819,0.0973,3
10.54,-0.577,-1.1656,0.0791,0.861,0.334,0.3315,0.1871,0.083,0.0974,3
10.56,-0.2813,-0.5843,0.0258,0.8554,0.3276,0.332,0.1862,0.0824,0.0982,3
10.58,-0.0892,0.0488,0.1438,0.8382,0.3269,0.3352,0.1957,0.083,0.0968,3
10.6,-0.0415,0.9481,0.3169,0.8209,0.3173,0.326,0.1972,0.0832,0.0959,3
10.62,0.2093,0.548,0.1364,0.8301,0.3157,0.3261,0.1937,0.0805,0.0973,3
10.64,0.3991,0.4552,0.332,0.8337,0.3322,0.335,0.192,0.0804,0.0988,3
10.66,0.0562,0.9806,0.839,0.8163,0.3512,0.3267,0.1885,0.0822,0.0983,3
10.68,-0.1445,-0.3777,0.4885,0.8282,0.3558,0.3299,0.1911,0.083,0.0965,3
10.7,-0.6634,-0.195,0.3685,0.8381,0.3534,0.3366,0.1921,0.0825,0.0969,3
10.72,-0.5003,0.6095,0.4481,0.8393,0.3344,0.3304,0.1876,0.0808,0.0965,3
10.74,-0.2391,0.6253,0.8003,0.872,0.3265,0.3475,0.1884,0.0808,0.0963,3
10.76,-0.2925,1.6686,0.7578,0.8352,0.3461,0.3264,0.1914,0.0825,0.0983,3
10.78,-0.0174,0.4616,0.3499,0.8271,0.3412,0.3351,0.1855,0.0832,0.0971,3
10.8,0.2452,-1.0863,0.6081,0.8515,0.3405,0.3454,0.1838,0.0797,0.0976,3
