time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.357,0.735,0.2892,0.822,0.3208,0.3453,0.2411,0.0826,0.0998,3
5.42,-0.5925,0.3308,0.1851,0.8173,0.3573,0.3447,0.2353,0.0839,0.0998,3
5.44,-0.6798,0.7543,-0.4279,0.8067,0.368,0.3565,0.2305,0.0834,0.1004,3
5.46,-0.7167,0.7976,-0.4885,0.8128,0.3452,0.3623,0.2331,0.082,0.1008,3
5.48,-0.8302,0.3351,-0.0929,0.8014,0.3671,0.3568,0.2318,0.0817,0.1011,3
5.5,0.2863,-0.0361,0.7336,0.8121,0.3648,0.3557,0.2383,0.0823,0.1004,3
5.52,0.8937,-0.1508,1.1809,0.8185,0.3679,0.3578,0.2316,0.0834,0.1001,3
5.54,0.5593,0.1188,0.9726,0.8135,0.3722,0.354,0.2325,0.0821,0.101,3
5.56,0.2488,0.216,0.7054,0.8185,0.3657,0.3489,0.2268,0.0829,0.1027,3
5.58,0.2174,0.6528,0.8432,0.8189,0.3721,0.3473,0.2189,0.0839,0.1024,3
5.6,0.286,1.213,0.8862,0.8107,0.3706,0.3507,0.2334,0.0811,0.1019,3
5.62,0.1273,1.1576,0.5687,0.8081,0.3536,0.359,0.2299,0.0816,0.1016,3
5.64,-0.3129,0.8806,0.2981,0.8146,0.3436,0.3549,0.2209,0.0846,0.0997,3
5.66,-0.9869,-0.3608,-0.0975,0.816,0.356,0.3403,0.2286,0.0833,0.1015,3
5.68,-0.8374,-0.8664,0.0209,0.8079,0.3667,0.345,0.2171,0.08,0.101,3
5.7,-0.0943,-0.5762,0.1981,0.816,0.3483,0.347,0.2185,0.0809,0.0992,3
5.72,0.1578,-0.2596,0.4012,0.819,0.3603,0.3491,0.2136,0.0785,0.0985,3
5.74,0.1848,-0.1825,0.0987,0.8155,0.3794,0.3529,0.2265,0.0814,0.1002,3
5.76,0.1498,0.6629,0.4063,0.8119,0.3492,0.3556,0.2346,0.0834,0.1004,3
5.78,0.3067,1.4116,0.5599,0.8205,0.3405,0.3493,0.2463,0.0835,0.1043,3
5.8,0.0713,0.9723,-0.1757,0.8108,0.3397,0.3535,0.2129,0.0826,0.1006,3
5.82,-0.6913,1.1597,-0.0568,0.8192,0.3363,0.356,0.2193,0.0803,0.1003,3
5.84,-0.4811,0.7439,-0.154,0.802,0.3515,0.3587,0.2427,0.0809,0.1006,3
5.86,-0.2326,0.3561,0.0226,0.8179,0.372,0.3466,0.2037,0.0815,0.101,3
5.88,0.07,0.0143,0.3109,0.8375,0.3551,0.366,0.2352,0.0831,0.0983,3
5.9,-0.0137,0.6863,0.6281,0.8367,0.363,0.3529,0.2169,0.0824,0.102,3
5.92,-0.171,1.4015,0.4592,0.7971,0.3593,0.3531,0.2329,0.0804,0.1014,3
5.94,-0.0193,0.5813,0.2987,0.7985,0.3658,0.3504,0.2253,0.0839,0.1008,3
5.96,-0.5691,0.4643,-0.321,0.8082,0.3457,0.3539,0.2348,0.0831,0.0992,3
5.98,-0.4385,0.138,0.1621,0.8114,0.3612,0.3602,0.2257,0.0824,0.0979,3
6.0,-0.0697,0.0569,0.5013,0.815,0.344,0.3661,0.2227,0.0831,0.099,3
6.02,-0.0584,-0.052,0.9254,0.8118,0.3413,0.3646,0.2241,0.0806,0.1008,3
6.04,-0.3388,-0.7594,0.883,0.817,0.3608,0.359,0.225,0.082,0.1004,3
6.06,-0.3074,-0.7951,0.4846,0.8225,0.373,0.355,0.2197,0.0807,0.1012,3
6.08,-0.1398,-0.4948,0.6262,0.8248,0.3444,0.3571,0.2071,0.0788,0.1005,3
6.1,-0.1763,-0.8824,0.6298,0.8207,0.3247,0.3579,0.2143,0.0809,0.1004,3
6.12,-0.115,-1.286,0.3106,0.8095,0.3475,0.3576,0.2189,0.0811,0.1006,3
6.14,-0.2364,-0.8208,0.0592,0.811,0.3475,0.3503,0.2222,0.0813,0.1008,3
6.16,-0.2036,-0.4674,0.3052,0.8145,0.3453,0.3452,0.2291,0.081,0.1005,3
6.18,0.1167,-0.9602,0.4314,0.8133,0.3601,0.3493,0.2205,0.0801,0.0995,3
6.2,-0.2428,-0.8281,-0.0435,0.8156,0.351,0.3419,0.227,0.0827,0.1011,3
6.22,-0.5024,-0.2699,0.2575,0.8116,0.3626,0.334,0.2422,0.0815,0.1024,3
6.24,-0.2535,-1.1235,0.5528,0.8212,0.3657,0.3459,0.2328,0.0813,0.1025,3
6.26,-0.5229,-1.8515,-0.036,0.8137,0.3437,0.3592,0.2297,0.0824,0.1012,3
6.28,-0.4698,-2.1907,-0.6026,0.8139,0.3075,0.3558,0.2188,0.0792,0.1,3
6.3,-0.3903,-1.2378,-0.4289,0.8256,0.3304,0.3527,0.2116,0.0797,0.1003,3
6.32,-0.1329,0.2427,-0.1128,0.813,0.3572,0.3491,0.2238,0.0779,0.101,3
6.34,0.1129,0.6557,0.3941,0.8374,0.3529,0.3489,0.2234,0.0802,0.1008,3
6.36,0.5247,0.3441,0.4898,0.8226,0.3461,0.3508,0.214,0.0838,0.1021,3
6.38,0.1862,-0.1156,0.679,0.7944,0.331,0.3483,0.2111,0.0816,0.1013,3
6.4,0.0218,0.1495,-0.1056,0.8137,0.3282,0.3509,0.2177,0.0834,0.0994,3
6.42,-0.1033,-0.2658,0.1698,0.8271,0.338,0.3531,0.2151,0.0837,0.1019,3
6.44,-0.1973,-0.5813,0.0746,0.8264,0.3427,0.343,0.2114,0.0799,0.1019,3
6.46,0.196,0.1813,-0.0022,0.8113,0.3783,0.3502,0.2187,0.0819,0.1018,3
6.48,-0.0086,-0.5528,0.5507,0.8218,0.3851,0.3492,0.2067,0.0808,0.1003,3
6.5,-0.8267,-0.5926,-0.353,0.8046,0.346,0.3458,0.194,0.0826,0.0983,3
6.52,-0.8033,-0.5953,0.2123,0.8109,0.3355,0.3559,0.2026,0.0835,0.1019,3
6.54,-0.2083,0.0919,0.3905,0.8118,0.3401,0.3531,0.2141,0.0835,0.1032,3
6.56,0.0969,0.5279,0.3738,0.8111,0.3416,0.3535,0.2041,0.0832,0.1039,3
6.58,-0.1602,0.6664,0.6024,0.8302,0.3359,0.3557,0.2155,0.0821,0.1032,3
6.6,-0.2526,1.1589,0.5115,0.8107,0.3571,0.3572,0.2168,0.0817,0.102,3
6.62,0.0697,1.1096,0.427,0.8103,0.3536,0.3543,0.2097,0.0814,0.1009,3
6.64,-0.1846,0.7567,0.52,0.8126,0.3548,0.35,0.2055,0.0803,0.1022,3
6.66,-0.2051,0.367,0.5717,0.8118,0.3306,0.3459,0.2134,0.0812,0.1019,3
6.68,-0.1743,-0.1936,0.4959,0.8073,0.3272,0.3482,0.229,0.0824,0.1017,3
6.7,-0.2885,0.1062,0.5095,0.8078,0.3427,0.3523,0.2268,0.0811,0.1017,3
6.72,-0.2664,0.2812,0.6625,0.8181,0.3422,0.3508,0.2213,0.0815,0.1016,3
6.74,-0.2052,0.0625,0.4783,0.8241,0.3507,0.3478,0.2217,0.0831,0.1017,3
6.76,-0.1746,0.4664,0.1761,0.8224,0.3621,0.3491,0.2239,0.0822,0.1013,3
6.78,-0.0947,0.5437,0.1681,0.8129,0.3528,0.3511,0.2339,0.0824,0.1015,3
6.8,0.1055,-0.0648,0.0115,0.8107,0.3488,0.349,0.2297,0.0829,0.1018,3
6.82,0.1855,-0.1361,-0.2129,0.8214,0.3656,0.3499,0.2124,0.0824,0.1009,3
6.84,-0.2605,0.7098,-0.1638,0.8143,0.3674,0.3527,0.2106,0.0828,0.0979,3
6.86,-0.961,0.3824,0.1918,0.8276,0.3458,0.3437,0.2264,0.0772,0.0938,3
6.88,-0.7811,-0.1363,-0.0327,0.8184,0.3422,0.346,0.2188,0.0772,0.0964,3
6.9,-0.8085,-0.6233,-0.0584,0.8022,0.3438,0.3528,0.2162,0.0798,0.0981,3
6.92,-0.297,-0.7227,0.1147,0.8225,0.336,0.3499,0.2205,0.0792,0.1014,3
6.94,0.0035,-0.1172,0.2661,0.8123,0.3913,0.3601,0.2179,0.0777,0.0994,3
6.96,0.4325,0.3503,0.1946,0.8099,0.3297,0.3516,0.2195,0.0788,0.1012,3
6.98,-0.0632,-0.0009,0.0964,0.8038,0.3365,0.3499,0.2147,0.0801,0.0988,3
7.0,-0.1102,-1.1778,0.1252,0.8068,0.3769,0.3566,0.2128,0.0786,0.0995,3
7.02,-0.4553,-1.12,0.121,0.8139,0.3394,0.356,0.2487,0.0788,0.0995,3
7.04,-0.395,0.0406,-0.2796,0.8061,0.3441,0.3433,0.2175,0.0802,0.0989,3
7.06,-0.163,0.3964,0.5371,0.8265,0.3196,0.347,0.2231,0.082,0.1006,3
7.08,-0.3372,0.351,0.4568,0.8141,0.3576,0.3489,0.226,0.0812,0.0983,3
7.1,-0.3584,-0.061,0.228,0.808,0.3442,0.3483,0.2321,0.0797,0.1009,3
7.12,-0.1087,0.2197,0.3108,0.8202,0.3476,0.3471,0.2119,0.0788,0.0973,3
7.14,-0.1708,0.1849,0.1672,0.8104,0.3624,0.3524,0.2139,0.076,0.0936,3
7.16,-0.262,0.6064,0.1589,0.8094,0.331,0.348,0.2125,0.0802,0.0983,3
7.18,-0.0563,-0.0914,-0.0543,0.8239,0.3381,0.3553,0.2063,0.0785,0.0966,3
7.2,-0.3152,-0.0408,0.1307,0.8222,0.3274,0.3576,0.2177,0.0791,0.0918,3
7.22,-0.2254,0.4232,0.4667,0.8192,0.3302,0.3506,0.2082,0.0821,0.0969,3
7.24,-0.1516,0.8083,0.2321,0.8218,0.3185,0.349,0.2028,0.0817,0.1014,3
7.26,0.0291,0.6552,0.1995,0.8013,0.3364,0.3533,0.2123,0.0788,0.1022,3
7.28,0.119,0.5606,0.2049,0.8027,0.349,0.357,0.2161,0.08,0.1004,3
7.3,-0.1477,0.6087,0.2422,0.8221,0.3455,0.3506,0.2329,0.0809,0.0999,3
7.32,-0.0791,-0.147,0.1206,0.8256,0.3637,0.3429,0.2384,0.0826,0.1006,3
7.34,0.166,-0.4325,0.1074,0.8271,0.3598,0.3474,0.217,0.0831,0.1004,3
7.36,0.1157,0.1807,0.3394,0.8316,0.3469,0.357,0.202,0.0813,0.0991,3
7.38,-0.0788,0.451,0.0805,0.8261,0.3573,0.3529,0.2067,0.0818,0.0991,3
7.4,-0.31,0.5388,-0.2688,0.8187,0.3559,0.3466,0.2215,0.0815,0.1011,3
7.42,-0.2949,0.209,-0.1455,0.8205,0.36,0.3571,0.2219,0.0823,0.1005,3
7.44,-0.1158,-0.1501,0.0057,0.8171,0.3518,0.3556,0.2257,0.0824,0.0999,3
7.46,0.3042,-0.1033,-0.0059,0.8107,0.3578,0.3501,0.2494,0.0815,0.0998,3
7.48,0.365,0.0689,0.0672,0.8224,0.3702,0.3497,0.2272,0.0835,0.1019,3
7.5,0.187,-0.6335,-0.0391,0.8157,0.3341,0.3562,0.2128,0.0808,0.1004,3
7.52,-0.1792,-1.2781,0.3193,0.8162,0.3571,0.3498,0.2286,0.0777,0.0981,3
7.54,-0.3437,-0.7814,0.0419,0.8292,0.3821,0.3437,0.2204,0.0739,0.0927,3
7.56,-0.4705,-0.3898,-0.0743,0.8116,0.341,0.3466,0.2214,0.0718,0.09,3
7.58,-0.8744,0.3949,-0.2765,0.8156,0.3527,0.3556,0.2342,0.0741,0.091,3
7.6,-1.1016,1.9972,-0.2188,0.8209,0.3326,0.3525,0.224,0.0751,0.0918,3
7.62,-1.0443,0.0349,-0.0159,0.7907,0.3887,0.3594,0.2251,0.0781,0.0913,3
7.64,-0.9495,-0.0887,0.1232,0.7968,0.3237,0.3495,0.2181,0.0718,0.0836,3
7.66,-0.082,0.0331,0.31,0.815,0.3379,0.3489,0.219,0.0797,0.0973,3
7.68,0.5574,-0.0833,0.478,0.8132,0.3729,0.3684,0.2141,0.0813,0.1005,3
7.7,0.3654,-0.2106,0.2758,0.8038,0.3713,0.365,0.2026,0.0803,0.1015,3
7.72,-0.0068,-0.1369,0.3372,0.8137,0.3445,0.3584,0.2199,0.0797,0.1021,3
7.74,0.5292,0.1253,0.2764,0.8244,0.3458,0.3526,0.2205,0.081,0.1014,3
7.76,0.0171,-1.3237,0.6151,0.8142,0.3687,0.3575,0.2224,0.0816,0.0989,3
7.78,-0.7275,-1.46,0.3562,0.8161,0.3684,0.3497,0.2257,0.0834,0.1007,3
7.8,-0.7094,-1.1117,-0.0394,0.8037,0.3669,0.3477,0.2235,0.0829,0.0998,3
7.82,-0.3547,-1.0176,0.2744,0.8119,0.3581,0.3525,0.2233,0.0813,0.1004,3
7.84,-0.1873,-0.0565,-0.0504,0.8179,0.3665,0.348,0.2159,0.0811,0.101,3
7.86,-0.3906,0.8628,0.0271,0.8075,0.3745,0.3454,0.2046,0.0815,0.1,3
7.88,-0.2646,0.4059,0.1167,0.8135,0.3537,0.349,0.2105,0.0814,0.099,3
7.9,-0.803,0.1489,0.4051,0.821,0.3445,0.3522,0.2144,0.0827,0.1012,3
7.92,-1.1405,-0.077,0.4205,0.8122,0.3515,0.3513,0.2175,0.0827,0.1017,3
7.94,-0.7673,-0.3942,0.4283,0.8124,0.3514,0.3535,0.2236,0.0822,0.1006,3
7.96,-0.3591,0.2404,0.6117,0.8144,0.3462,0.3534,0.2281,0.0821,0.0996,3
7.98,-0.1085,-0.3516,0.4378,0.8199,0.3412,0.3488,0.2243,0.0812,0.0996,3
8.0,-0.2275,-1.7501,0.344,0.8242,0.3316,0.3499,0.2194,0.0803,0.0999,3
8.02,-0.6084,-1.096,0.2362,0.8133,0.3306,0.3511,0.2134,0.079,0.0983,3
8.04,-0.7596,-1.329,-0.265,0.8171,0.3329,0.3511,0.2015,0.0784,0.0979,3
8.06,-0.639,-2.2532,-0.4384,0.8137,0.3211,0.3543,0.2098,0.08,0.098,3
8.08,-0.6807,-0.6737,-0.4577,0.8066,0.3397,0.3495,0.211,0.081,0.0996,3
8.1,-0.5667,-0.4506,-0.634,0.8187,0.3358,0.3488,0.209,0.0802,0.0998,3
8.12,-0.2318,-0.1063,-0.4415,0.8139,0.3248,0.3551,0.21,0.0789,0.0995,3
8.14,0.1775,0.6227,-0.1773,0.8211,0.3553,0.3541,0.2169,0.0783,0.1014,3
8.16,0.0098,0.5735,0.2708,0.8168,0.3609,0.3533,0.2284,0.0803,0.1027,3
8.18,-0.1067,0.2672,0.3132,0.8162,0.3722,0.3453,0.2223,0.08,0.1023,3
8.2,0.2311,0.174,0.4696,0.809,0.3419,0.3536,0.2126,0.0794,0.1007,3
8.22,-0.2251,-0.3003,0.3068,0.8168,0.3381,0.3447,0.23,0.079,0.1005,3
8.24,-0.4476,0.866,0.1443,0.8233,0.3557,0.3434,0.2325,0.0778,0.0962,3
8.26,-0.0204,1.0349,0.0716,0.8238,0.3543,0.3471,0.2365,0.079,0.1014,3
8.28,-0.1948,0.4636,0.7751,0.8018,0.3529,0.345,0.2026,0.0796,0.0984,3
8.3,-0.2865,0.0818,0.8387,0.8016,0.3558,0.3418,0.2341,0.0775,0.0961,3
8.32,0.0483,-0.5253,0.3199,0.827,0.3709,0.3555,0.2188,0.0765,0.0969,3
8.34,-0.178,-0.1564,0.2895,0.8146,0.3296,0.3467,0.2317,0.0782,0.0949,3
8.36,0.1327,-0.2527,0.7836,0.8173,0.3338,0.3535,0.2201,0.0773,0.096,3
8.38,-0.117,-0.2464,0.3169,0.8151,0.3477,0.3589,0.231,0.0714,0.0879,3
8.4,-0.7321,-0.0405,0.2886,0.8091,0.3467,0.3484,0.2224,0.0645,0.0852,3
8.42,-0.5656,-0.1772,0.2382,0.8028,0.3484,0.3444,0.2138,0.0636,0.079,3
8.44,-0.266,-0.6279,0.2299,0.8062,0.3538,0.3485,0.234,0.065,0.079,3
8.46,-0.3919,0.0393,0.1523,0.8268,0.3483,0.3533,0.2213,0.0731,0.0913,3
8.48,-0.302,0.3358,0.3698,0.8192,0.3545,0.3563,0.2242,0.0758,0.0933,3
8.5,0.1172,-1.3081,0.4914,0.8132,0.3539,0.3502,0.2224,0.0739,0.0884,3
8.52,0.3482,-1.5376,0.3977,0.8166,0.3492,0.3466,0.2168,0.0783,0.096,3
8.54,0.2165,0.2546,0.2306,0.8219,0.3237,0.3489,0.2262,0.0817,0.1013,3
8.56,-0.1987,0.8545,0.0651,0.8216,0.3119,0.3468,0.217,0.0822,0.101,3
8.58,-0.4268,0.4329,0.1137,0.8138,0.3098,0.3486,0.2191,0.0817,0.1016,3
8.6,-0.5801,0.0643,0.0774,0.8124,0.3361,0.3499,0.2354,0.0804,0.1005,3
8.62,-0.7007,-0.2386,0.0472,0.8257,0.3683,0.3505,0.2339,0.0778,0.0951,3
8.64,-0.5045,0.0024,0.3251,0.8216,0.3394,0.3513,0.2244,0.0765,0.0931,3
8.66,-0.1198,0.6256,0.5693,0.8089,0.3189,0.3485,0.2193,0.0775,0.0956,3
8.68,0.2606,0.6441,0.6568,0.8142,0.3444,0.3497,0.2196,0.0774,0.0953,3
8.7,0.6023,0.0282,0.6965,0.8117,0.3521,0.3518,0.2168,0.0774,0.0962,3
8.72,0.6297,0.0413,0.4969,0.8163,0.365,0.3545,0.2147,0.0771,0.097,3
8.74,0.1854,0.559,0.1619,0.8157,0.3663,0.3524,0.2239,0.0781,0.0966,3
8.76,0.2156,0.6993,0.1003,0.8084,0.3592,0.3541,0.2267,0.0776,0.0965,3
8.78,-0.3121,0.6802,-0.6374,0.8098,0.3485,0.3572,0.221,0.0795,0.0972,3
8.8,-0.3949,0.5053,-0.5627,0.8116,0.3506,0.3465,0.2193,0.0775,0.0987,3
8.82,-0.513,0.1205,0.0961,0.8061,0.3563,0.3484,0.2316,0.0792,0.0979,3
8.84,-0.5682,0.3487,-0.1092,0.8113,0.3389,0.3522,0.2177,0.0805,0.0962,3
8.86,-0.887,0.6009,0.2288,0.8167,0.3435,0.3428,0.2332,0.078,0.098,3
8.88,-0.5191,-0.5531,0.2556,0.8358,0.3532,0.3529,0.2112,0.079,0.1003,3
8.9,0.0255,-0.4626,0.0462,0.8216,0.3461,0.3514,0.2244,0.0797,0.0973,3
8.92,-0.5091,0.3608,0.094,0.8209,0.353,0.3511,0.2194,0.0781,0.0942,3
8.94,-0.6259,0.8833,0.3429,0.8367,0.3727,0.3537,0.2138,0.0778,0.0966,3
8.96,0.0646,-0.6735,0.3795,0.8359,0.3413,0.3478,0.2355,0.08,0.0962,3
8.98,0.0958,-0.725,0.0219,0.8117,0.3552,0.3442,0.2363,0.0776,0.0999,3
9.0,0.1267,-0.1748,0.1405,0.8206,0.3731,0.3474,0.2142,0.0779,0.0976,3
9.02,0.2315,0.4542,0.3461,0.7953,0.3275,0.3518,0.2436,0.0775,0.099,3
9.04,-0.3843,-0.4297,0.5253,0.8138,0.3837,0.3457,0.2137,0.0786,0.096,3
9.06,-0.3797,-0.9765,0.3575,0.8155,0.3619,0.3543,0.2159,0.0777,0.0993,3
9.08,-0.3859,-0.5131,0.4115,0.7987,0.3693,0.3559,0.2236,0.0791,0.0975,3
9.1,-0.3817,0.5529,0.3015,0.8029,0.3431,0.3491,0.2196,0.078,0.0941,3
9.12,0.347,0.5398,0.604,0.8101,0.36,0.3548,0.209,0.0764,0.0954,3
9.14,0.4369,0.611,0.6391,0.8039,0.3498,0.3525,0.2313,0.0752,0.0921,3
9.16,0.463,0.7218,0.6844,0.8061,0.3567,0.3508,0.2292,0.0753,0.0912,3
9.18,0.312,0.8649,0.5641,0.8114,0.3398,0.3557,0.2174,0.077,0.0893,3
9.2,0.0791,0.8844,0.5773,0.8317,0.36,0.35,0.2173,0.0769,0.0903,3
9.22,0.2813,0.7512,0.6002,0.825,0.358,0.3493,0.224,0.0763,0.0911,3
9.24,0.4567,-0.1344,0.6248,0.8219,0.3379,0.3523,0.221,0.0763,0.0919,3
9.26,-0.0746,-1.2114,0.6292,0.8151,0.3554,0.3503,0.2181,0.0758,0.0915,3
9.28,-0.4016,-1.1499,0.3442,0.7975,0.3697,0.3519,0.2253,0.0764,0.0933,3
9.3,-0.0669,-0.6565,-0.1859,0.8035,0.3464,0.3559,0.2242,0.0769,0.0947,3
9.32,-0.2541,-0.0971,-0.4556,0.8203,0.3311,0.3569,0.2158,0.0781,0.0945,3
9.34,-0.4939,0.1521,-0.068,0.8074,0.3364,0.3548,0.2152,0.0782,0.0961,3
9.36,-0.0988,-0.1225,0.4382,0.7992,0.3443,0.3518,0.2172,0.0765,0.0958,3
9.38,0.0293,-0.2872,0.1709,0.819,0.3574,0.3528,0.2213,0.0794,0.0946,3
9.4,0.225,-0.8953,-0.2126,0.8141,0.3467,0.3502,0.225,0.0816,0.0954,3
9.42,0.4042,-0.6368,0.2471,0.8146,0.3283,0.3424,0.2227,0.0796,0.0965,3
9.44,0.4328,-0.2399,0.4198,0.8127,0.336,0.3426,0.2256,0.0788,0.0943,3
9.46,0.3594,-0.0317,0.1909,0.8131,0.3481,0.3441,0.2163,0.0805,0.0958,3
9.48,0.119,-0.0316,0.4295,0.818,0.3589,0.3444,0.2135,0.0793,0.0986,3
9.5,0.1408,0.0524,0.4097,0.8212,0.3674,0.346,0.25,0.0813,0.0954,3
9.52,-0.0806,0.4863,0.294,0.8249,0.3642,0.3468,0.2192,0.0803,0.0947,3
9.54,-0.3201,0.0217,0.2271,0.8102,0.3411,0.3497,0.2253,0.0808,0.0979,3
9.56,-0.4284,-0.651,0.4339,0.8242,0.3525,0.3481,0.2215,0.0785,0.0965,3
9.58,-0.595,-0.4506,0.0927,0.8346,0.3193,0.3475,0.2114,0.0801,0.0973,3
9.6,-0.3707,-1.116,0.3876,0.8126,0.3126,0.3428,0.2112,0.0805,0.0982,3
9.62,-0.5661,-0.166,0.2594,0.8144,0.3459,0.3514,0.2192,0.0808,0.0995,3
9.64,-0.4321,0.784,0.4467,0.8058,0.3344,0.3394,0.218,0.0803,0.0977,3
9.66,-0.1002,0.7024,0.0061,0.8233,0.3165,0.3452,0.2231,0.0816,0.0961,3
9.68,0.1531,1.0757,-0.1242,0.8236,0.3683,0.3533,0.2147,0.0789,0.0968,3
9.7,0.105,1.0659,0.6527,0.8079,0.3367,0.3472,0.2279,0.076,0.0988,3
9.72,0.0043,0.4141,0.6072,0.8249,0.3349,0.3497,0.225,0.0777,0.0957,3
9.74,0.2466,-0.5558,0.7148,0.8331,0.3412,0.3468,0.2282,0.0776,0.0955,3
9.76,0.6624,-0.7678,0.8963,0.8059,0.3634,0.3562,0.2185,0.0771,0.0913,3
9.78,0.4012,-0.685,0.62,0.8043,0.346,0.3542,0.225,0.077,0.0915,3
9.8,0.2382,-0.1018,-0.0883,0.8215,0.3304,0.3573,0.2239,0.0754,0.091,3
9.82,-0.5525,0.0896,-0.2378,0.8118,0.3365,0.3547,0.2221,0.0716,0.0907,3
9.84,-0.6485,-0.1133,-0.1063,0.8125,0.3437,0.3462,0.2293,0.0748,0.0947,3
9.86,-0.8466,0.5384,-0.1664,0.8208,0.3316,0.3442,0.222,0.0754,0.0896,3
9.88,-0.3644,0.288,0.0923,0.8137,0.3497,0.3458,0.2147,0.0746,0.0888,3
9.9,-0.1848,-0.1395,0.3619,0.8069,0.3402,0.3472,0.224,0.0734,0.0909,3
9.92,0.1861,-0.5399,0.1623,0.8054,0.3417,0.3525,0.2273,0.0754,0.0896,3
9.94,0.2477,-0.3042,-0.1168,0.8173,0.3402,0.3562,0.2241,0.0746,0.0906,3
9.96,0.0579,-0.1937,-0.3804,0.8119,0.3417,0.3553,0.2319,0.0744,0.0916,3
9.98,-0.2302,-0.6599,-0.4655,0.8157,0.3661,0.3505,0.2254,0.0747,0.0913,3
10.0,-0.5544,-0.8996,-0.7264,0.8166,0.3597,0.3445,0.2232,0.074,0.0904,3
10.02,-0.9284,-1.323,-0.8178,0.801,0.352,0.3416,0.2346,0.0749,0.0897,3
10.04,-0.8271,-1.366,-0.5707,0.8137,0.3517,0.3442,0.2318,0.0748,0.0912,3
10.06,-0.7553,-0.5198,-0.0772,0.8215,0.3331,0.3478,0.2231,0.0734,0.0917,3
10.08,-0.9207,-0.1048,0.5632,0.8088,0.3486,0.3467,0.2273,0.0739,0.0907,3
10.1,-0.4557,-0.4189,0.7254,0.8152,0.3728,0.3461,0.2368,0.0752,0.0897,3
10.12,-0.0777,-0.4292,0.757,0.8173,0.3582,0.3477,0.2266,0.0752,0.0881,3
10.14,0.4047,0.6333,0.8635,0.8185,0.3559,0.3459,0.2128,0.0736,0.0891,3
10.16,0.8124,1.3212,0.9216,0.8214,0.3655,0.3481,0.2293,0.074,0.0897,3
10.18,0.6195,0.6526,0.8888,0.8281,0.3538,0.3523,0.2323,0.0758,0.0902,3
10.2,0.2896,0.0305,0.51,0.8228,0.3569,0.3494,0.2303,0.0755,0.089,3
10.22,-0.0105,-0.0146,0.1666,0.8217,0.3481,0.348,0.2213,0.0762,0.0888,3
10.24,-0.2746,-0.0379,0.1909,0.819,0.3305,0.3478,0.2241,0.0766,0.089,3
10.26,-0.1546,-0.1275,0.5725,0.8034,0.3286,0.3461,0.2214,0.0761,0.0881,3
10.28,-0.1077,-0.4427,0.6721,0.8073,0.3849,0.3428,0.2187,0.0756,0.0877,3
10.3,-0.1141,-0.641,0.2636,0.8026,0.3439,0.3467,0.218,0.0752,0.0873,3
10.32,-0.3242,-0.1211,0.3509,0.821,0.3486,0.3506,0.2138,0.0757,0.0897,3
10.34,0.0259,0.273,0.321,0.8389,0.3404,0.3468,0.2179,0.0792,0.09,3
10.36,-0.4289,-0.3054,0.3161,0.8088,0.3251,0.3382,0.2386,0.0781,0.0888,3
10.38,-0.1511,0.1555,0.1513,0.8125,0.3388,0.3502,0.2141,0.08,0.0928,3
10.4,-0.6345,0.9323,0.0652,0.8421,0.369,0.3504,0.2255,0.0779,0.0916,3
10.42,-0.7126,-0.1572,0.0237,0.8225,0.343,0.3359,0.2194,0.0812,0.09,3
10.44,0.1159,0.3154,0.0293,0.8015,0.3231,0.3493,0.2421,0.0787,0.0893,3
10.46,0.0644,-0.1973,0.4481,0.8239,0.3476,0.3496,0.242,0.0815,0.0924,3
10.48,-0.4975,0.1119,-0.0377,0.818,0.3496,0.3413,0.2271,0.0805,0.0909,3
10.5,-0.0167,0.2802,0.0489,0.8175,0.3491,0.3452,0.2223,0.0823,0.0908,3
10.52,0.5317,-0.2746,-0.0458,0.8104,0.3604,0.3512,0.2074,0.0791,0.0913,3
10.54,0.1136,-0.4007,0.248,0.8017,0.3441,0.3436,0.2189,0.0792,0.0913,3
10.56,0.2551,-0.5529,0.3553,0.82,0.3558,0.3493,0.2131,0.0798,0.0934,3
10.58,0.2296,-0.0398,0.4399,0.8214,0.351,0.3493,0.2193,0.0814,0.0933,3
10.6,0.4118,0.2137,-0.2827,0.8122,0.352,0.3404,0.2349,0.0797,0.0914,3
10.62,0.3285,-0.1439,-0.1651,0.8032,0.3522,0.3431,0.2155,0.0774,0.0893,3
10.64,-0.2254,-0.2172,0.0916,0.8178,0.3344,0.3465,0.2094,0.0788,0.0912,3
10.66,-0.3088,-0.1102,0.1385,0.8165,0.3298,0.351,0.2274,0.0822,0.0917,3
10.68,-0.3789,-0.3202,0.0648,0.8036,0.3588,0.3469,0.2211,0.0785,0.091,3
10.7,-0.6268,-0.5477,-0.1681,0.8035,0.3699,0.3488,0.2287,0.0801,0.0903,3
10.72,-0.3064,-0.9038,0.198,0.8084,0.3483,0.3462,0.2266,0.0795,0.0915,3
10.74,-0.0909,-1.1898,0.3404,0.8189,0.3467,0.3539,0.2311,0.0786,0.0919,3
10.76,-0.3418,-0.8644,-0.1188,0.8218,0.3574,0.3557,0.2263,0.0783,0.0923,3
10.78,-0.4806,-0.2149,-0.0956,0.8137,0.3566,0.3472,0.219,0.0778,0.0928,3
