time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.6165,-0.3455,0.1998,0.8468,0.3399,0.3494,0.1888,0.0877,0.1039,3
5.42,-0.8716,-0.4213,0.0943,0.8411,0.349,0.3479,0.1924,0.0865,0.1008,3
5.44,-0.221,0.2963,0.2691,0.8354,0.3321,0.3478,0.19,0.0892,0.1015,3
5.46,0.0462,1.0673,0.6505,0.8395,0.3377,0.3515,0.2136,0.0891,0.1016,3
5.48,-0.2885,0.7478,0.2981,0.8379,0.3412,0.358,0.2202,0.0892,0.104,3
5.5,-0.3755,0.3284,0.2186,0.8262,0.3694,0.3486,0.2299,0.0895,0.1038,3
5.52,0.2167,0.6414,0.5626,0.8184,0.3555,0.3569,0.2109,0.0874,0.1023,3
5.54,0.1137,0.2249,0.3011,0.8199,0.3396,0.3512,0.2,0.0891,0.1012,3
5.56,-0.1362,0.0175,0.3561,0.8372,0.3383,0.3542,0.2201,0.0872,0.1029,3
5.58,0.0417,0.042,0.7348,0.8437,0.316,0.351,0.2142,0.0869,0.1035,3
5.6,0.0969,0.0195,0.5315,0.8379,0.345,0.346,0.2122,0.0888,0.102,3
5.62,0.2648,0.7096,0.1187,0.8371,0.3502,0.3506,0.2075,0.0888,0.1014,3
5.64,0.2468,-0.1267,0.0761,0.8376,0.3598,0.3484,0.1957,0.0894,0.1033,3
5.66,0.4978,0.1565,0.1046,0.8361,0.3508,0.3446,0.2016,0.0884,0.1039,3
5.68,-0.0082,0.0362,0.1627,0.8371,0.362,0.349,0.2179,0.0863,0.1006,3
5.7,-0.8196,0.1144,0.5281,0.8267,0.3778,0.3462,0.2223,0.0841,0.0938,3
5.72,-1.0752,-0.5,0.1739,0.833,0.3565,0.3492,0.2016,0.0869,0.0979,3
5.74,-0.8408,-0.6691,0.0375,0.8363,0.3301,0.351,0.206,0.087,0.1028,3
5.76,-0.2369,0.1397,0.0725,0.816,0.3294,0.3502,0.1971,0.0869,0.1054,3
5.78,0.08,0.3763,0.4884,0.8345,0.355,0.3559,0.2028,0.0845,0.1056,3
5.8,-0.7861,-0.0116,0.0503,0.8192,0.351,0.3462,0.193,0.087,0.1078,3
5.82,0.0539,-0.0902,0.3793,0.82,0.3652,0.3457,0.2047,0.0862,0.1043,3
5.84,-0.7741,-0.0172,0.1412,0.8321,0.3617,0.3429,0.1932,0.0863,0.104,3
5.86,-0.8183,0.3682,0.2927,0.8372,0.3587,0.3425,0.2035,0.0886,0.1033,3
5.88,-0.3996,0.094,0.7865,0.8323,0.3682,0.3454,0.2077,0.0861,0.0996,3
5.9,-0.2138,-0.7076,0.414,0.8292,0.3721,0.3437,0.208,0.084,0.0985,3
5.92,-0.4299,0.0495,0.503,0.8329,0.3662,0.3474,0.208,0.0843,0.0981,3
5.94,-0.7573,0.3303,0.2524,0.8339,0.3397,0.3442,0.1892,0.0792,0.0951,3
5.96,-0.1407,0.3697,0.1485,0.8366,0.3285,0.3486,0.2061,0.0875,0.1031,3
5.98,0.0599,-0.2456,0.0894,0.8327,0.329,0.3521,0.2293,0.0838,0.0936,3
6.0,-0.0529,-0.3307,-0.0161,0.8396,0.3572,0.3532,0.2268,0.0859,0.0967,3
6.02,0.1531,0.6189,0.5039,0.8361,0.34,0.3514,0.2083,0.0874,0.1045,3
6.04,0.1026,1.2597,0.3372,0.8289,0.337,0.3569,0.2023,0.0829,0.104,3
6.06,0.0163,0.6571,0.8319,0.8146,0.3304,0.3572,0.1971,0.0845,0.0999,3
6.08,-0.2682,-0.4764,0.1092,0.8369,0.3516,0.3415,0.2093,0.089,0.1032,3
6.1,0.0143,-0.1213,-0.0657,0.8452,0.3198,0.3445,0.2023,0.0917,0.1023,3
6.12,-0.1898,0.4819,-0.11,0.8491,0.3434,0.3509,0.2097,0.0856,0.1047,3
6.14,-0.836,0.5651,0.0787,0.8377,0.3396,0.3512,0.2254,0.0866,0.1021,3
6.16,-0.5825,-0.2047,-0.0271,0.8293,0.3721,0.349,0.215,0.0874,0.1018,3
6.18,-0.1804,-0.7445,0.1788,0.8194,0.3469,0.3475,0.2023,0.0894,0.1031,3
6.2,0.2391,-0.546,0.0976,0.8329,0.3506,0.3423,0.2042,0.0856,0.1007,3
6.22,0.4511,0.061,0.1365,0.8208,0.3704,0.353,0.1826,0.0881,0.1029,3
6.24,0.2691,-0.4517,0.0164,0.8257,0.3539,0.3548,0.2204,0.087,0.1031,3
6.26,0.0902,-1.2208,-0.1616,0.8211,0.3606,0.3453,0.2008,0.0825,0.0967,3
6.28,-0.507,-0.6811,-0.1812,0.8481,0.3582,0.3471,0.206,0.0776,0.09,3
6.3,-1.2313,0.0224,0.1528,0.8487,0.3627,0.3423,0.2094,0.0801,0.0862,3
6.32,-1.3604,1.5219,-0.0592,0.8306,0.361,0.3428,0.2081,0.0822,0.0903,3
6.34,-1.3248,0.3631,0.0239,0.8458,0.3239,0.3523,0.2178,0.0859,0.0929,3
6.36,-1.1645,-0.5305,0.1248,0.8311,0.3309,0.3481,0.1926,0.0762,0.0846,3
6.38,-0.0272,0.0938,0.7648,0.8381,0.3226,0.3544,0.1988,0.0871,0.0995,3
6.4,0.628,0.5906,1.0342,0.8271,0.327,0.3582,0.1839,0.091,0.1019,3
6.42,0.0876,-0.0364,0.4747,0.819,0.3398,0.3543,0.2025,0.0906,0.1013,3
6.44,0.1116,-0.0689,0.0321,0.8299,0.3215,0.3463,0.2126,0.0888,0.1031,3
6.46,-0.037,-0.3999,0.3549,0.8384,0.337,0.3489,0.209,0.088,0.1027,3
6.48,-0.5793,-0.514,0.1634,0.8341,0.3769,0.3433,0.2103,0.0883,0.1035,3
6.5,-1.1204,-0.4406,-0.1002,0.8337,0.3728,0.3483,0.2172,0.0898,0.1058,3
6.52,-0.4269,-0.37,0.7361,0.839,0.3466,0.3547,0.2119,0.0868,0.1035,3
6.54,-0.949,0.3515,0.2423,0.8372,0.3666,0.3417,0.2017,0.0887,0.1026,3
6.56,-0.6223,0.3449,0.3483,0.826,0.3585,0.3458,0.2223,0.0867,0.1029,3
6.58,-0.7046,-0.1288,0.6415,0.834,0.3466,0.3475,0.2121,0.0877,0.1033,3
6.6,-1.3946,-0.3372,0.5954,0.8322,0.3493,0.347,0.2111,0.0893,0.1047,3
6.62,-0.9359,0.0768,0.5473,0.8428,0.3365,0.3524,0.2072,0.0894,0.1015,3
6.64,-0.2559,0.891,0.2544,0.8375,0.346,0.3457,0.2045,0.0871,0.1008,3
6.66,-0.0357,-0.6907,0.533,0.828,0.356,0.3532,0.2012,0.0889,0.0994,3
6.68,-0.646,-1.1232,0.0883,0.8335,0.306,0.3568,0.1993,0.0872,0.1016,3
6.7,-0.822,-1.2217,0.1959,0.8293,0.3455,0.3478,0.2083,0.086,0.1033,3
6.72,-0.9424,-1.5836,-0.3472,0.8353,0.3413,0.353,0.2046,0.0876,0.1006,3
6.74,-0.7542,-0.7058,-0.738,0.8298,0.3607,0.3486,0.2122,0.0848,0.1009,3
6.76,-0.5556,-0.4623,-0.5469,0.8304,0.33,0.3459,0.2011,0.0859,0.1046,3
6.78,-0.0414,0.1136,-0.4007,0.864,0.365,0.3498,0.2008,0.0847,0.102,3
6.8,-0.1942,0.026,0.6788,0.8354,0.3571,0.3518,0.2042,0.0874,0.1048,3
6.82,-0.1837,0.2701,0.9067,0.8407,0.3392,0.3454,0.2144,0.088,0.1038,3
6.84,0.2641,0.3171,0.8777,0.8452,0.3819,0.3466,0.2106,0.0853,0.103,3
6.86,-0.3547,-0.0904,0.7816,0.8279,0.3593,0.3479,0.2159,0.0872,0.1017,3
6.88,-0.0536,0.5437,0.574,0.8343,0.342,0.3468,0.2048,0.0869,0.1034,3
6.9,0.2845,0.5491,0.4376,0.8453,0.3585,0.3504,0.1966,0.0857,0.1051,3
6.92,0.0077,0.4994,0.4977,0.8367,0.341,0.3489,0.1979,0.0825,0.1017,3
6.94,-0.2272,-0.2614,0.3254,0.8323,0.3442,0.3534,0.1983,0.0852,0.0958,3
6.96,-0.3132,0.3384,0.3896,0.8346,0.3636,0.3429,0.1953,0.084,0.0968,3
6.98,0.4799,-0.1933,0.8435,0.8202,0.3501,0.3512,0.214,0.0807,0.0941,3
7.0,-0.5357,0.6122,0.6636,0.8415,0.3611,0.352,0.2247,0.0749,0.0814,3
7.02,-1.009,0.6411,0.5765,0.8248,0.3638,0.3438,0.2,0.0708,0.0781,3
7.04,-0.2732,0.2731,0.2069,0.8228,0.341,0.3462,0.1983,0.072,0.078,3
7.06,-0.252,0.0345,0.3027,0.8312,0.3541,0.3471,0.2027,0.0766,0.0882,3
7.08,-0.5193,0.1096,0.919,0.8282,0.3357,0.3448,0.2191,0.0838,0.0937,3
7.1,-0.0499,-1.2311,0.6331,0.83,0.3277,0.3468,0.2028,0.0794,0.0874,3
7.12,0.2872,-0.9427,0.9213,0.8489,0.3241,0.345,0.1867,0.0864,0.1018,3
7.14,-0.1654,0.6562,-0.2619,0.8428,0.3941,0.347,0.1878,0.0887,0.1033,3
7.16,-0.2348,0.5299,0.4925,0.831,0.3539,0.3467,0.2078,0.0881,0.1017,3
7.18,-0.5554,0.1521,0.0701,0.8396,0.3835,0.3497,0.1957,0.0882,0.1045,3
7.2,-1.026,-0.2876,0.137,0.8351,0.3458,0.3465,0.1895,0.0843,0.0969,3
7.22,-0.8145,0.2448,0.2882,0.8214,0.3362,0.3424,0.1829,0.0834,0.0937,3
7.24,-0.0199,0.9729,0.6472,0.8113,0.329,0.3449,0.2038,0.0839,0.0993,3
7.26,0.7087,0.3425,0.5346,0.8189,0.3534,0.3562,0.1948,0.0829,0.0971,3
7.28,1.0775,-0.0224,0.1971,0.845,0.3537,0.345,0.205,0.0866,0.0987,3
7.3,0.5606,0.3282,0.128,0.8304,0.3497,0.3449,0.2219,0.0825,0.1003,3
7.32,0.4281,0.4556,-0.1715,0.8389,0.3536,0.3452,0.1921,0.0847,0.0982,3
7.34,-0.4072,0.2018,-1.0365,0.8208,0.3562,0.3452,0.1854,0.0888,0.0986,3
7.36,-0.609,0.6077,-0.5827,0.8344,0.3415,0.3419,0.207,0.0846,0.0986,3
7.38,-0.5372,0.3803,-0.0475,0.8323,0.3575,0.3424,0.2132,0.0842,0.0995,3
7.4,-1.1536,0.3307,0.225,0.8336,0.3569,0.3415,0.2048,0.0859,0.0968,3
7.42,-0.7298,-0.5132,0.6376,0.8553,0.3474,0.3465,0.2077,0.0863,0.0956,3
7.44,0.0996,0.6556,0.2633,0.8358,0.3545,0.3487,0.2143,0.0848,0.0986,3
7.46,-0.3334,-0.0028,0.1348,0.8421,0.365,0.3466,0.2006,0.0839,0.0998,3
7.48,-0.3888,0.4188,0.2029,0.8273,0.3618,0.3527,0.1916,0.0828,0.0962,3
7.5,0.1349,-0.213,0.4315,0.8321,0.3407,0.3473,0.2083,0.0826,0.0996,3
7.52,0.0321,0.1859,0.1386,0.8553,0.3549,0.3487,0.2128,0.0842,0.1003,3
7.54,0.3115,0.1132,0.7386,0.8555,0.3528,0.3439,0.2114,0.0842,0.0993,3
7.56,0.3391,-0.4194,0.4489,0.8296,0.356,0.3432,0.1967,0.0835,0.0993,3
7.58,-0.4959,-0.6976,0.2254,0.8303,0.3667,0.3495,0.1945,0.0839,0.0974,3
7.6,-0.5842,-0.3718,-0.0582,0.8272,0.3597,0.3487,0.2055,0.0849,0.102,3
7.62,-0.8496,0.2602,0.4753,0.8366,0.3475,0.3446,0.2077,0.085,0.096,3
7.64,0.0764,0.114,0.5944,0.8311,0.3479,0.3469,0.1994,0.0863,0.0967,3
7.66,0.625,0.0138,1.1421,0.8328,0.3434,0.3457,0.209,0.0811,0.0922,3
7.68,0.6112,0.2181,0.9082,0.8339,0.3574,0.3488,0.2187,0.0831,0.0901,3
7.7,0.4382,0.2503,0.7076,0.8357,0.3459,0.3452,0.2117,0.083,0.0894,3
7.72,0.5778,0.3478,0.7591,0.8342,0.3328,0.3432,0.2027,0.0816,0.0906,3
7.74,0.5108,-0.1079,1.486,0.8309,0.3352,0.3448,0.2084,0.0843,0.0932,3
7.76,-0.0268,-0.3136,0.9814,0.8269,0.3605,0.3429,0.2136,0.0819,0.0927,3
7.78,-0.4462,-0.2777,-0.1464,0.8208,0.3585,0.3425,0.1769,0.0852,0.0951,3
7.8,-0.1477,0.1544,-0.3926,0.8428,0.3758,0.3458,0.2122,0.0856,0.0932,3
7.82,-0.6391,0.2123,-0.219,0.8376,0.346,0.3555,0.2058,0.0846,0.0963,3
7.84,-0.2644,-0.1831,0.437,0.8216,0.3218,0.3502,0.2177,0.0842,0.0942,3
7.86,0.2269,-0.3989,0.246,0.8292,0.3446,0.3521,0.2081,0.0847,0.095,3
7.88,0.2422,-0.8879,-0.3709,0.8302,0.3627,0.3477,0.2147,0.0859,0.0977,3
7.9,0.4654,-0.305,0.1621,0.8389,0.3694,0.3424,0.2032,0.0854,0.0988,3
7.92,0.58,0.1639,0.6276,0.8447,0.349,0.3379,0.1994,0.0869,0.0973,3
7.94,0.261,0.0959,0.3217,0.8387,0.3637,0.3475,0.1992,0.0888,0.0965,3
7.96,0.3335,-0.0929,0.3637,0.825,0.3541,0.3425,0.1886,0.0872,0.0988,3
7.98,-0.4428,-0.2207,0.6066,0.8355,0.3634,0.3459,0.1976,0.0868,0.0977,3
8.0,-0.5243,-0.098,0.6318,0.8423,0.386,0.338,0.1912,0.0851,0.097,3
8.02,-0.3479,-0.429,0.4941,0.8427,0.3382,0.3499,0.2081,0.0846,0.0991,3
8.04,-0.4642,-0.3669,0.5603,0.8437,0.329,0.3454,0.1939,0.0862,0.1014,3
8.06,-0.1938,-0.2298,0.282,0.8349,0.3568,0.3471,0.2002,0.0862,0.1004,3
8.08,-0.3781,0.59,-0.0187,0.8367,0.3267,0.3422,0.2045,0.0872,0.0988,3
8.1,-0.4298,0.7677,0.3383,0.8338,0.3471,0.344,0.214,0.0864,0.0992,3
8.12,0.0024,0.6344,0.6154,0.8367,0.3156,0.3415,0.2082,0.0864,0.1002,3
8.14,-0.1244,1.0489,0.6481,0.8412,0.3132,0.3423,0.2021,0.0841,0.0993,3
8.16,0.2316,0.0453,1.2364,0.8428,0.3255,0.3437,0.1925,0.088,0.0984,3
8.18,0.4336,-0.614,1.0382,0.8477,0.3421,0.3439,0.1802,0.0855,0.0969,3
8.2,0.7781,-0.7088,1.5312,0.8151,0.34,0.3461,0.1996,0.0834,0.0922,3
8.22,0.0172,-0.2897,0.3952,0.8265,0.3385,0.3532,0.2164,0.0834,0.0914,3
8.24,-0.3489,0.129,-0.3509,0.8235,0.3522,0.3458,0.2228,0.0799,0.0886,3
8.26,-0.4847,-0.0865,-0.3314,0.834,0.3546,0.3448,0.2063,0.0827,0.0935,3
8.28,-0.5654,-0.1218,-0.3602,0.8496,0.3523,0.3467,0.1973,0.0824,0.09,3
8.3,-0.4192,0.0867,-0.2364,0.8261,0.322,0.3477,0.2056,0.0782,0.0908,3
8.32,-0.2285,0.1353,-0.2085,0.8206,0.3725,0.3466,0.1978,0.0817,0.0954,3
8.34,0.2385,-0.1078,-0.2434,0.8329,0.3256,0.3479,0.2262,0.08,0.093,3
8.36,0.2509,-0.1814,-0.4538,0.8331,0.3455,0.3562,0.1973,0.0814,0.0939,3
8.38,0.03,-0.2755,-0.0581,0.8299,0.3346,0.3427,0.2103,0.084,0.0916,3
8.4,-0.7765,-0.8287,-0.5819,0.8215,0.3409,0.3414,0.2204,0.0839,0.0915,3
8.42,-1.1069,-1.2331,-0.668,0.8191,0.3645,0.3406,0.207,0.0837,0.0917,3
8.44,-0.7996,-0.9299,-0.7039,0.8486,0.3539,0.3493,0.2136,0.0827,0.0937,3
8.46,-0.6936,0.4058,0.0626,0.8305,0.3556,0.3439,0.21,0.0794,0.094,3
8.48,-0.3449,-0.2261,0.3248,0.8133,0.3494,0.3381,0.2068,0.0837,0.0938,3
8.5,-0.1476,-0.6255,0.2362,0.8264,0.3302,0.3482,0.2018,0.0817,0.0912,3
8.52,-0.3027,0.2274,0.8418,0.84,0.3601,0.3378,0.2061,0.0829,0.0923,3
8.54,0.7681,1.109,0.9123,0.8433,0.3393,0.3383,0.1972,0.082,0.0921,3
8.56,0.8636,0.4664,1.2478,0.8495,0.3391,0.3429,0.2178,0.0823,0.0908,3
8.58,0.7602,0.2762,1.1456,0.8377,0.3645,0.3395,0.215,0.081,0.0898,3
8.6,0.1302,0.2808,0.3875,0.8436,0.3671,0.3427,0.2174,0.0824,0.0898,3
8.62,-0.3132,-0.1477,0.6959,0.8333,0.3667,0.342,0.2162,0.0823,0.0878,3
8.64,-0.5826,-0.1555,1.0088,0.8373,0.3396,0.3404,0.2118,0.0828,0.0875,3
8.66,0.0509,-0.408,0.7438,0.8328,0.3478,0.3432,0.2114,0.086,0.0897,3
8.68,0.1527,0.0001,1.0022,0.8491,0.3713,0.3511,0.1879,0.0827,0.0906,3
8.7,-0.1725,0.2989,0.3484,0.8579,0.3581,0.3441,0.202,0.0842,0.0894,3
8.72,-0.6623,-0.2664,0.6374,0.8279,0.3323,0.3452,0.1984,0.0842,0.096,3
8.74,-0.6581,0.3566,0.3249,0.8357,0.3487,0.3424,0.1945,0.0846,0.0947,3
8.76,-0.4666,-0.2128,-0.1386,0.8423,0.3546,0.3422,0.2173,0.0856,0.0931,3
8.78,-0.4752,-0.0446,-0.3873,0.8419,0.3301,0.3436,0.2177,0.0861,0.0933,3
8.8,-0.0607,0.2824,0.1775,0.8332,0.3396,0.3493,0.2215,0.0847,0.0951,3
8.82,-0.4113,0.1489,0.2421,0.8478,0.3837,0.3476,0.2236,0.0858,0.0941,3
8.84,-0.3266,0.3098,0.1587,0.8394,0.3843,0.3453,0.1985,0.0889,0.0946,3
8.86,0.3003,0.5255,0.4091,0.8392,0.3749,0.3429,0.1828,0.087,0.0913,3
8.88,0.3791,0.0526,0.2502,0.8391,0.3532,0.3475,0.2176,0.0876,0.0908,3
8.9,-0.1291,-0.5692,0.4832,0.8481,0.3259,0.3427,0.214,0.0861,0.0956,3
8.92,-0.4848,0.0257,0.1665,0.8398,0.3616,0.3456,0.2074,0.0862,0.0929,3
8.94,0.1259,0.0082,-0.091,0.8422,0.3439,0.3443,0.1917,0.0854,0.0906,3
8.96,-0.1328,-0.0288,0.2058,0.8402,0.361,0.3436,0.1897,0.0856,0.0926,3
8.98,-0.8357,0.059,0.0605,0.8368,0.381,0.3451,0.1975,0.0853,0.0927,3
9.0,-0.8218,-0.5141,0.0927,0.8404,0.3616,0.3413,0.2066,0.0851,0.092,3
9.02,-0.9214,-0.4579,0.2064,0.832,0.3546,0.3413,0.2111,0.0868,0.091,3
9.04,-0.6735,-0.5821,0.4759,0.838,0.3499,0.3405,0.2199,0.0887,0.0918,3
9.06,-0.5325,-0.5828,0.6942,0.8343,0.3398,0.3453,0.2166,0.0882,0.0932,3
9.08,-0.8746,-0.8665,0.1488,0.8236,0.3535,0.3439,0.216,0.0868,0.0926,3
9.1,-0.5642,0.4677,-0.1984,0.8268,0.3098,0.3394,0.2179,0.0852,0.0909,3
9.12,0.1103,1.039,0.8074,0.8492,0.377,0.3444,0.2129,0.0858,0.092,3
9.14,0.7131,3.1264,1.2729,0.8244,0.3716,0.34,0.2101,0.0864,0.0922,3
9.16,1.6244,4.1123,1.4202,0.8331,0.3435,0.3342,0.2085,0.0853,0.0919,3
9.18,1.0957,2.335,1.6435,0.8369,0.3724,0.3447,0.1981,0.0873,0.0922,3
9.2,0.0227,-0.4614,0.9168,0.8099,0.3771,0.3406,0.2102,0.0888,0.0938,3
9.22,-0.3389,-1.7581,-0.1237,0.8281,0.3571,0.3445,0.2048,0.0872,0.0926,3
9.24,-0.7195,-2.604,-0.1414,0.8366,0.3613,0.3422,0.2065,0.0858,0.0927,3
9.26,-0.3589,-2.1439,0.2345,0.8182,0.3511,0.3467,0.2191,0.082,0.0878,3
9.28,-0.2239,-0.9319,0.5122,0.8232,0.3586,0.3432,0.2202,0.0864,0.0927,3
9.3,-0.0444,0.1812,0.0106,0.8407,0.3565,0.3389,0.2046,0.0875,0.0963,3
9.32,-0.2973,0.1059,0.2336,0.8308,0.3223,0.3426,0.1971,0.0893,0.0954,3
9.34,-0.2401,-1.0784,1.3079,0.8291,0.365,0.3401,0.2054,0.0888,0.0958,3
9.36,-0.0588,-0.3109,0.7642,0.8317,0.348,0.3443,0.1953,0.0863,0.0981,3
9.38,-0.4694,-0.6249,0.0809,0.8332,0.3336,0.3412,0.217,0.086,0.0976,3
9.4,-0.988,-1.6138,-0.138,0.8444,0.3454,0.3415,0.2119,0.0882,0.0953,3
9.42,-0.6848,-1.3404,0.0044,0.848,0.3667,0.3453,0.2251,0.089,0.0976,3
9.44,0.2078,-0.5133,0.2289,0.8362,0.3404,0.3391,0.2276,0.0887,0.0984,3
9.46,0.6143,0.0279,0.4541,0.8298,0.3533,0.3356,0.2116,0.0894,0.0994,3
9.48,0.1769,-0.2863,0.3442,0.8388,0.3714,0.3359,0.187,0.0893,0.0995,3
9.5,-0.1249,-0.9377,0.6881,0.8509,0.3587,0.3304,0.2178,0.0895,0.0993,3
9.52,1.4363,-0.7934,1.0185,0.8535,0.3171,0.337,0.2346,0.0885,0.0997,3
9.54,0.8504,-0.0385,1.1192,0.8232,0.3865,0.3418,0.2215,0.0879,0.0994,3
9.56,1.2061,0.2003,0.3687,0.8239,0.3376,0.3273,0.1982,0.0908,0.1001,3
9.58,0.1306,0.8306,0.9832,0.8618,0.3742,0.3476,0.2137,0.0865,0.1023,3
9.6,-0.5437,0.9539,1.2606,0.8301,0.3554,0.3429,0.2069,0.0886,0.1018,3
9.62,-0.5797,0.8252,1.1626,0.82,0.3473,0.3312,0.2079,0.0888,0.1017,3
9.64,-0.4357,0.1035,0.645,0.835,0.3494,0.3359,0.2159,0.0866,0.1012,3
9.66,0.3289,0.1298,0.2775,0.8403,0.3592,0.3328,0.2034,0.0873,0.1004,3
9.68,0.341,-0.1216,0.214,0.8541,0.3677,0.3359,0.2038,0.0879,0.0994,3
9.7,0.0156,0.4733,0.1585,0.8554,0.3658,0.3433,0.1925,0.089,0.1014,3
9.72,-0.191,0.5438,0.4957,0.8358,0.3355,0.3436,0.1956,0.0902,0.1015,3
9.74,-0.6857,-0.3903,0.4809,0.8448,0.3216,0.3384,0.1939,0.0897,0.1013,3
9.76,-1.1877,-0.5232,0.2214,0.8381,0.3428,0.3403,0.2088,0.0911,0.1028,3
9.78,-0.2189,-1.48,0.8778,0.8328,0.3722,0.3407,0.194,0.0906,0.1036,3
9.8,-0.7811,-0.1439,0.4697,0.84,0.3672,0.3501,0.2114,0.089,0.1061,3
9.82,-1.1179,-0.2432,0.1137,0.8488,0.3605,0.3391,0.2152,0.0866,0.1019,3
9.84,-1.0819,0.3583,-0.4236,0.8418,0.3442,0.3318,0.1886,0.0892,0.1019,3
9.86,0.1124,-0.0233,0.2005,0.8321,0.3425,0.3482,0.2047,0.0885,0.1044,3
9.88,-0.3123,0.1941,0.0284,0.8525,0.356,0.3405,0.2087,0.0883,0.1024,3
9.9,-0.1978,-0.1639,-0.0182,0.8437,0.3662,0.342,0.2101,0.0874,0.0998,3
9.92,-0.3711,-0.8718,0.3195,0.8284,0.3669,0.3431,0.2187,0.0878,0.1021,3
9.94,-0.4994,-0.5602,-0.0487,0.8428,0.365,0.3362,0.2108,0.0872,0.1046,3
9.96,0.1317,-0.5846,-0.2231,0.8431,0.358,0.3394,0.2131,0.0882,0.1007,3
9.98,0.0416,0.1605,0.47,0.8277,0.3472,0.3371,0.2187,0.0887,0.1018,3
10.0,-0.205,0.0604,0.2537,0.8429,0.3743,0.3339,0.2172,0.0896,0.1031,3
10.02,-0.3624,0.1243,-0.1842,0.8349,0.3743,0.3398,0.1996,0.0856,0.1024,3
10.04,-0.801,0.603,0.0164,0.8438,0.3641,0.3341,0.2077,0.0862,0.1033,3
10.06,0.4881,0.6645,0.6929,0.8468,0.3674,0.3434,0.2307,0.0872,0.1053,3
10.08,-0.2406,0.2654,0.5686,0.8422,0.3363,0.3416,0.192,0.0873,0.1015,3
10.1,0.0572,0.3587,0.5447,0.8184,0.3429,0.3328,0.176,0.0868,0.1002,3
10.12,-0.1598,0.4908,0.34,0.8328,0.3612,0.3409,0.1872,0.0895,0.1003,3
10.14,-0.9854,0.034,0.3455,0.8315,0.355,0.337,0.2053,0.0874,0.1008,3
10.16,-1.0988,0.2623,0.3442,0.8317,0.373,0.3361,0.2064,0.0867,0.0984,3
10.18,-0.939,0.0018,0.3824,0.8466,0.3514,0.3374,0.2087,0.0822,0.0957,3
10.2,-0.4985,0.0613,0.2409,0.8491,0.3355,0.3381,0.2074,0.0818,0.0981,3
10.22,0.0559,-0.4634,0.2359,0.8356,0.3385,0.341,0.2048,0.0819,0.0953,3
10.24,0.0037,-0.7263,0.2969,0.8245,0.347,0.3397,0.2025,0.0813,0.0938,3
10.26,1.19,-0.493,0.6611,0.8517,0.349,0.3334,0.2207,0.0856,0.0936,3
10.28,1.9672,-0.4786,1.2243,0.8393,0.334,0.3437,0.2076,0.0824,0.0945,3
10.3,1.1006,-1.5383,1.1612,0.8374,0.3543,0.337,0.2115,0.0819,0.0948,3
10.32,-1.0637,-3.5857,1.6835,0.8565,0.3457,0.3345,0.2084,0.0799,0.0941,3
10.34,-1.1728,-1.4545,1.2294,0.8384,0.33,0.3379,0.2223,0.0808,0.0925,3
10.36,-1.3888,-0.1897,0.8122,0.8392,0.3157,0.3327,0.2003,0.084,0.0947,3
10.38,0.0235,0.9564,1.1062,0.8567,0.3277,0.3386,0.1896,0.0844,0.093,3
10.4,1.2671,2.1244,1.3926,0.8412,0.332,0.3415,0.1972,0.0812,0.0918,3
10.42,2.4893,3.145,2.6795,0.8293,0.3775,0.3411,0.2124,0.0843,0.0939,3
10.44,2.4386,2.4358,3.3278,0.8302,0.3501,0.3376,0.2224,0.0831,0.0952,3
10.46,1.2586,0.8185,2.0576,0.8235,0.3465,0.3464,0.2135,0.0854,0.0932,3
10.48,0.6662,0.6965,1.4112,0.8223,0.3195,0.3395,0.2113,0.0848,0.0895,3
10.5,0.8258,1.2772,1.2002,0.8394,0.3055,0.3383,0.2145,0.0849,0.0912,3
10.52,-0.247,0.7435,0.7093,0.8354,0.3271,0.3423,0.206,0.0847,0.0929,3
10.54,-1.2941,-0.2217,-0.2508,0.8362,0.3542,0.3366,0.2,0.0854,0.0949,3
10.56,-0.6284,-0.6185,-0.4188,0.8538,0.3353,0.3422,0.1908,0.0854,0.0907,3
10.58,-0.672,-0.526,0.5061,0.8496,0.3372,0.3489,0.1783,0.0836,0.0924,3
10.6,-1.5029,0.3399,-0.0842,0.84,0.3624,0.3314,0.2092,0.0841,0.0938,3
10.62,-0.9537,-0.2713,-0.1754,0.8356,0.3506,0.3334,0.1891,0.0844,0.0936,3
10.64,-0.9445,-1.0757,-0.4623,0.8412,0.3203,0.3485,0.1981,0.0834,0.0894,3
10.66,-0.6033,-0.7427,-0.4089,0.8307,0.3238,0.3334,0.2056,0.0862,0.0919,3
10.68,0.1098,-0.2689,0.0755,0.8625,0.3371,0.3398,0.2083,0.0847,0.0949,3
10.7,0.0354,0.9132,0.1033,0.8427,0.3414,0.3431,0.1923,0.0858,0.0932,3
10.72,0.172,0.9673,0.3628,0.8273,0.3514,0.3378,0.2054,0.0858,0.0925,3
10.74,0.3383,0.8049,0.6429,0.8454,0.3732,0.3357,0.2089,0.0865,0.0912,3
10.76,0.1822,0.1845,0.1108,0.8478,0.3558,0.333,0.2098,0.0858,0.0905,3
10.78,0.0063,0.5164,0.0225,0.8552,0.3423,0.3319,0.2066,0.0847,0.0901,3
10.8,-0.0452,-0.2069,0.6408,0.8473,0.3407,0.3376,0.209,0.0848,0.0909,3
