time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,0.6268,-0.9906,0.3075,0.8397,0.3417,0.3406,0.2225,0.0831,0.0883,3
5.4,0.5243,0.0809,0.2672,0.842,0.3585,0.3429,0.235,0.0808,0.0866,3
5.42,0.6348,0.1545,0.0529,0.8346,0.3552,0.3452,0.2236,0.0809,0.0891,3
5.44,0.5622,-0.9272,-0.1073,0.8353,0.3433,0.3436,0.2179,0.0802,0.0875,3
5.46,0.0185,-1.2663,-0.1848,0.851,0.3486,0.3413,0.2101,0.079,0.0847,3
5.48,-0.6207,-0.7095,-0.1754,0.8618,0.3678,0.3422,0.2036,0.0765,0.0807,3
5.5,-0.8731,-0.3399,-0.1495,0.85,0.3687,0.3447,0.215,0.0742,0.0753,3
5.52,-1.0599,0.86,-0.3711,0.8407,0.3381,0.3414,0.2293,0.0783,0.0784,3
5.54,-0.878,2.6348,-0.4817,0.8439,0.3526,0.3397,0.209,0.0784,0.0817,3
5.56,-0.9676,0.8327,0.0123,0.846,0.3181,0.3502,0.2042,0.0789,0.0801,3
5.58,-0.9628,-0.2831,0.1025,0.8486,0.3454,0.3515,0.2242,0.0763,0.076,3
5.6,-0.4233,-0.0619,0.168,0.8496,0.3441,0.3471,0.2211,0.0805,0.0824,3
5.62,0.1523,0.2655,0.2795,0.8466,0.3278,0.3481,0.2161,0.0838,0.0871,3
5.64,0.4447,0.0851,0.3605,0.8408,0.3367,0.3511,0.2186,0.0833,0.0868,3
5.66,0.4424,-0.0969,0.4033,0.8376,0.3674,0.3489,0.2211,0.0828,0.088,3
5.68,0.1066,0.2524,0.4232,0.8432,0.3723,0.3489,0.231,0.0834,0.088,3
5.7,0.2257,0.4973,-0.1849,0.8571,0.3776,0.3447,0.2094,0.0853,0.0867,3
5.72,-0.0326,-0.7998,0.2754,0.8482,0.3659,0.3478,0.213,0.0819,0.0863,3
5.74,-0.7675,-1.0314,0.1486,0.8455,0.3641,0.3429,0.2202,0.0849,0.0865,3
5.76,-0.726,-0.7403,-0.0542,0.8498,0.369,0.3367,0.2105,0.0843,0.0876,3
5.78,-0.4539,-0.643,0.0942,0.8579,0.3507,0.3398,0.2093,0.084,0.0869,3
5.8,-0.5348,-0.5677,0.2679,0.8603,0.337,0.3464,0.2138,0.0847,0.0861,3
5.82,-0.6946,-0.2864,0.175,0.8533,0.3512,0.3462,0.2105,0.0848,0.0871,3
5.84,-0.2783,-0.1978,0.1724,0.8471,0.3518,0.3425,0.2076,0.0851,0.0867,3
5.86,-0.2042,0.1926,0.0739,0.8517,0.3369,0.345,0.1981,0.0836,0.0841,3
5.88,-0.9498,0.116,0.0076,0.8536,0.3603,0.341,0.2139,0.0833,0.0864,3
5.9,-0.7768,0.0663,-0.1475,0.8426,0.344,0.3382,0.2076,0.0821,0.0887,3
5.92,-0.5106,0.3626,0.0746,0.8513,0.3396,0.3489,0.2128,0.0825,0.0873,3
5.94,-0.2456,0.7987,-0.0157,0.8488,0.3575,0.3446,0.228,0.0829,0.086,3
5.96,-0.1244,0.2181,0.0095,0.8463,0.367,0.3388,0.2262,0.0835,0.086,3
5.98,-0.2961,-1.0447,0.3008,0.8518,0.3515,0.3447,0.2075,0.0833,0.0865,3
6.0,-0.6525,-1.2591,0.1476,0.846,0.3305,0.3457,0.2073,0.0813,0.0866,3
6.02,-0.7446,-1.6563,0.0628,0.8529,0.3152,0.343,0.2261,0.0833,0.0872,3
6.04,-0.4964,-2.3665,-0.3257,0.8679,0.3455,0.3482,0.2105,0.0826,0.0869,3
6.06,-0.8382,-0.8508,-0.775,0.8538,0.3467,0.3455,0.2083,0.0815,0.0868,3
6.08,-0.8735,-0.609,-0.742,0.8401,0.3614,0.3428,0.2203,0.0819,0.0869,3
6.1,-0.5989,-0.6982,-0.5771,0.8374,0.3397,0.3395,0.2215,0.0825,0.0871,3
6.12,-0.0474,-0.2312,-0.4012,0.8461,0.3329,0.3392,0.2176,0.0829,0.0871,3
6.14,0.3178,0.2991,-0.177,0.8542,0.352,0.3403,0.2153,0.0835,0.087,3
6.16,0.1113,0.1723,0.1257,0.8511,0.3457,0.3397,0.2169,0.0839,0.0869,3
6.18,0.0597,0.377,0.482,0.8467,0.3314,0.3461,0.2395,0.083,0.0872,3
6.2,0.0971,0.0634,0.5537,0.8412,0.3397,0.3415,0.2246,0.084,0.0891,3
6.22,-0.2543,0.27,0.2972,0.8562,0.3365,0.3385,0.211,0.082,0.0878,3
6.24,-0.3289,0.5488,0.2466,0.8453,0.3349,0.3396,0.2242,0.0822,0.086,3
6.26,0.0492,0.6762,0.1675,0.842,0.3395,0.3417,0.2358,0.0825,0.0871,3
6.28,0.0924,0.617,0.4719,0.8461,0.3449,0.3416,0.2311,0.0821,0.0869,3
6.3,-0.0819,0.3019,0.7175,0.848,0.3418,0.3395,0.2158,0.081,0.0847,3
6.32,-0.0835,-0.1934,0.3317,0.8483,0.3396,0.3404,0.2093,0.0799,0.0833,3
6.34,-0.4206,-0.4091,-0.0506,0.855,0.3607,0.3477,0.2219,0.0799,0.0825,3
6.36,-0.1237,0.1391,-0.1332,0.8542,0.3351,0.3408,0.2165,0.0817,0.0814,3
6.38,0.3125,-0.0772,0.6374,0.8416,0.3284,0.3386,0.2163,0.078,0.0819,3
6.4,0.1466,-0.4536,0.6861,0.8605,0.3571,0.3469,0.218,0.0742,0.0756,3
6.42,-0.3875,-0.0204,0.3056,0.8563,0.3573,0.3379,0.2172,0.0708,0.0718,3
6.44,-0.2795,0.1822,0.1725,0.8395,0.3503,0.3343,0.219,0.0692,0.0701,3
6.46,0.1229,0.0259,0.1884,0.8373,0.3407,0.3383,0.22,0.0707,0.069,3
6.48,0.043,-0.1647,0.1143,0.8505,0.3276,0.3398,0.2227,0.0751,0.0723,3
6.5,-0.3211,-0.461,0.1206,0.8534,0.3253,0.3398,0.2286,0.0798,0.0822,3
6.52,0.0247,-0.5911,0.0655,0.8473,0.328,0.3417,0.1943,0.079,0.0815,3
6.54,0.7481,-2.2273,0.2083,0.8428,0.349,0.3405,0.2121,0.0751,0.0754,3
6.56,0.568,-1.453,0.0305,0.8566,0.3226,0.3457,0.2202,0.0829,0.0861,3
6.58,0.1298,0.0644,0.1924,0.8678,0.3522,0.3464,0.2328,0.0846,0.0881,3
6.6,-0.4604,0.7382,0.1074,0.8626,0.3441,0.3409,0.2218,0.0838,0.0867,3
6.62,-0.7963,0.7319,-0.0513,0.8525,0.3328,0.3399,0.2144,0.0837,0.0877,3
6.64,-0.8256,0.3043,-0.0676,0.8484,0.3454,0.3448,0.2162,0.0836,0.0885,3
6.66,-0.7991,-0.3438,-0.0797,0.8471,0.3487,0.3468,0.209,0.0812,0.0844,3
6.68,-0.5818,0.1042,-0.1166,0.8417,0.3478,0.3463,0.2193,0.0776,0.0813,3
6.7,-0.6086,1.052,0.1619,0.8502,0.3442,0.3353,0.2088,0.0814,0.0849,3
6.72,-0.1845,1.1512,0.3305,0.8333,0.3445,0.3416,0.2156,0.0802,0.084,3
6.74,0.5651,0.2752,0.4585,0.8447,0.3517,0.3443,0.2175,0.0808,0.0847,3
6.76,0.429,-0.2971,0.4159,0.8434,0.3332,0.3462,0.214,0.0812,0.0835,3
6.78,-0.027,-0.2318,0.1997,0.8411,0.3392,0.3479,0.2262,0.0806,0.0841,3
6.8,-0.1219,0.1318,-0.0072,0.846,0.3608,0.3468,0.239,0.0806,0.0848,3
6.82,0.0106,0.5266,-0.2009,0.8513,0.3563,0.3428,0.2275,0.0817,0.0832,3
6.84,-0.2777,0.9526,-0.5881,0.8523,0.3383,0.3411,0.2066,0.0819,0.083,3
6.86,-0.7838,0.5322,-0.5329,0.8497,0.3434,0.341,0.2119,0.0816,0.0834,3
6.88,-0.7144,0.1853,-0.2413,0.8516,0.3318,0.3392,0.2099,0.0807,0.0838,3
6.9,-0.6128,0.2315,-0.0644,0.8633,0.3592,0.3392,0.2311,0.0808,0.0829,3
6.92,-0.9127,0.2539,0.0034,0.8489,0.3468,0.3405,0.2331,0.0807,0.0829,3
6.94,-0.7009,-0.1629,0.0221,0.8485,0.3391,0.3412,0.2302,0.0809,0.0835,3
6.96,-0.3955,-0.0852,0.0554,0.8512,0.3467,0.3399,0.2217,0.0803,0.0843,3
6.98,-0.4907,0.3922,-0.0016,0.8499,0.3465,0.3369,0.2141,0.0797,0.0845,3
7.0,-0.6424,0.3573,-0.1873,0.8584,0.3329,0.3375,0.2226,0.0808,0.0842,3
7.02,-0.5345,1.0345,-0.019,0.8468,0.3446,0.3503,0.2311,0.0803,0.0852,3
7.04,-0.4168,-0.7903,0.3461,0.8446,0.3417,0.3436,0.2254,0.0814,0.0845,3
7.06,-0.2817,-0.4236,0.071,0.8511,0.3324,0.3393,0.229,0.0808,0.0841,3
7.08,0.1175,0.1043,0.0895,0.8533,0.3503,0.3404,0.2296,0.0807,0.0844,3
7.1,0.314,-0.0664,0.4237,0.8371,0.332,0.338,0.223,0.0802,0.0837,3
7.12,0.2625,-0.6707,0.3993,0.8363,0.3298,0.3374,0.2136,0.0802,0.0834,3
7.14,0.0941,-1.0786,0.2228,0.8523,0.3466,0.341,0.2089,0.0811,0.084,3
7.16,-0.1447,-1.0417,0.2109,0.861,0.3457,0.3446,0.2138,0.0818,0.0842,3
7.18,-0.4791,-0.7331,-0.1322,0.8588,0.3409,0.3442,0.2243,0.0815,0.0833,3
7.2,-0.5966,0.4107,0.1725,0.8484,0.3469,0.3387,0.2211,0.0823,0.0813,3
7.22,0.2693,-0.0946,0.3322,0.854,0.3545,0.3425,0.2209,0.0826,0.084,3
7.24,0.5328,-0.1619,0.4743,0.843,0.3422,0.3462,0.2166,0.0797,0.0795,3
7.26,0.7066,0.5423,0.4817,0.843,0.3276,0.3459,0.212,0.0791,0.08,3
7.28,0.6549,0.501,0.3304,0.8362,0.3445,0.3441,0.2067,0.0792,0.0797,3
7.3,0.3697,0.1917,0.2425,0.837,0.3669,0.3453,0.2099,0.0789,0.0787,3
7.32,0.2294,0.1781,0.2834,0.8451,0.3698,0.3453,0.2135,0.0788,0.0789,3
7.34,0.3679,0.0041,0.4739,0.8411,0.3592,0.3391,0.2039,0.0792,0.08,3
7.36,-0.0872,-0.3244,1.1846,0.8458,0.3346,0.3402,0.2078,0.0792,0.0829,3
7.38,-0.2558,-1.104,0.7749,0.8406,0.3616,0.3447,0.2141,0.0793,0.0813,3
7.4,-0.3674,-0.4371,0.0441,0.8189,0.3626,0.3428,0.2095,0.0812,0.08,3
7.42,0.0412,-0.1414,-0.1499,0.843,0.3376,0.3447,0.2033,0.0811,0.0819,3
7.44,-0.4275,0.2582,-0.0914,0.8493,0.3354,0.3496,0.2143,0.0813,0.0829,3
7.46,-0.7632,0.1106,-0.0221,0.8471,0.3305,0.3499,0.2207,0.0805,0.0838,3
7.48,-0.2725,-0.2497,0.0901,0.8418,0.3389,0.3492,0.2126,0.0801,0.0847,3
7.5,0.3293,-0.6116,0.1535,0.8373,0.3634,0.3517,0.2088,0.0815,0.0841,3
7.52,0.0887,-1.5276,-0.1066,0.8496,0.3451,0.3496,0.2235,0.0829,0.0824,3
7.54,0.2722,-0.6217,-0.0935,0.8414,0.3247,0.3362,0.2032,0.0842,0.0818,3
7.56,0.697,-0.3897,0.1535,0.8497,0.3465,0.3312,0.2054,0.0813,0.0839,3
7.58,0.3025,0.8743,0.5152,0.8397,0.3497,0.337,0.2088,0.0816,0.0854,3
7.6,0.5454,0.1285,0.2599,0.8495,0.3617,0.3372,0.2061,0.0824,0.0853,3
7.62,0.6161,-0.1572,0.211,0.8465,0.3607,0.3382,0.2211,0.0826,0.0844,3
7.64,0.2428,0.0867,0.3684,0.8464,0.3582,0.3417,0.2227,0.0832,0.0838,3
7.66,-0.1167,0.1487,0.395,0.8499,0.3557,0.3414,0.2121,0.0834,0.084,3
7.68,-0.0583,0.0141,0.2314,0.8462,0.3458,0.3359,0.2227,0.0818,0.0845,3
7.7,0.0384,-0.3057,0.0854,0.8647,0.3509,0.3392,0.237,0.0801,0.0851,3
7.72,-0.4276,-1.3051,0.0564,0.8661,0.3676,0.3392,0.2242,0.0826,0.0831,3
7.74,-0.864,-0.9075,0.1356,0.8456,0.3319,0.3335,0.214,0.0827,0.0852,3
7.76,-0.6734,-0.3279,-0.0218,0.847,0.3565,0.3476,0.2237,0.0815,0.0859,3
7.78,-0.5073,0.263,-0.07,0.8449,0.3521,0.343,0.2092,0.0832,0.0845,3
7.8,-0.0403,0.621,-0.0048,0.8538,0.3509,0.3366,0.2066,0.0832,0.0843,3
7.82,0.2279,0.6779,0.1911,0.8582,0.3584,0.3403,0.2175,0.0826,0.0844,3
7.84,0.0913,0.6545,0.4201,0.8476,0.3453,0.3448,0.2242,0.0829,0.0839,3
7.86,0.0827,0.6308,0.5169,0.843,0.3165,0.3386,0.2257,0.0816,0.0844,3
7.88,-0.1455,-0.0327,0.6612,0.8524,0.3502,0.3346,0.2243,0.0794,0.0852,3
7.9,0.2275,-0.14,0.7626,0.8604,0.3351,0.3303,0.2224,0.0816,0.0835,3
7.92,0.8509,-0.7766,0.4877,0.8428,0.3626,0.3406,0.2151,0.0787,0.0799,3
7.94,0.3911,-0.4959,0.3022,0.8478,0.3627,0.3471,0.2238,0.08,0.0809,3
7.96,0.1015,-0.0349,-0.133,0.8512,0.3432,0.3441,0.2148,0.0784,0.0799,3
7.98,-0.1555,-0.3339,-0.3513,0.8396,0.3284,0.3438,0.2035,0.0763,0.0784,3
8.0,-0.5783,-0.7081,-0.2706,0.8392,0.3423,0.3433,0.2102,0.0771,0.0787,3
8.02,-0.889,-0.2197,-0.2536,0.8561,0.3594,0.3369,0.2219,0.079,0.0802,3
8.04,-0.7428,0.379,-0.3824,0.8486,0.3281,0.3352,0.2087,0.0772,0.0806,3
8.06,-0.2745,-0.3821,-0.0869,0.8428,0.3321,0.3409,0.2044,0.0763,0.0798,3
8.08,-0.4206,-0.1762,0.16,0.8482,0.3625,0.3372,0.2094,0.0792,0.0826,3
8.1,0.0741,-0.0117,-0.1486,0.8552,0.3527,0.3512,0.2071,0.0781,0.0805,3
8.12,0.1263,-0.2422,-0.4124,0.8465,0.3214,0.3477,0.2132,0.0788,0.0797,3
8.14,0.1682,-0.4953,-0.2073,0.841,0.347,0.3383,0.2161,0.0781,0.0785,3
8.16,0.1215,-0.6572,-0.1278,0.849,0.3648,0.3373,0.2202,0.0779,0.0781,3
8.18,-0.3329,-1.024,-0.4931,0.8514,0.3551,0.3394,0.2225,0.0783,0.0782,3
8.2,-0.9964,-1.4265,-0.8073,0.8347,0.3628,0.3349,0.2146,0.078,0.078,3
8.22,-1.0586,-0.8775,-0.5015,0.8327,0.3759,0.3347,0.2051,0.079,0.0793,3
8.24,-0.6786,-0.1634,-0.2963,0.8787,0.3616,0.3436,0.2116,0.0787,0.0785,3
8.26,-0.7474,-0.1656,-0.031,0.8382,0.3626,0.3403,0.2279,0.0769,0.0801,3
8.28,-0.6531,-0.23,0.2792,0.8345,0.3616,0.3363,0.2132,0.0794,0.0819,3
8.3,-0.4147,-0.254,0.4174,0.8384,0.3437,0.3399,0.2054,0.0781,0.0782,3
8.32,-0.0149,-0.0698,0.4228,0.8536,0.3341,0.3374,0.2193,0.077,0.0766,3
8.34,0.3977,0.8408,0.3093,0.8505,0.3497,0.3353,0.2291,0.078,0.0772,3
8.36,0.7631,1.4336,0.3229,0.8409,0.3514,0.3392,0.2243,0.0792,0.0778,3
8.38,0.883,0.5829,0.5668,0.8537,0.3249,0.3424,0.2214,0.0793,0.0779,3
8.4,0.2711,0.18,0.4776,0.8456,0.3658,0.34,0.2238,0.08,0.0771,3
8.42,0.279,0.4289,0.3632,0.8498,0.3496,0.3456,0.2241,0.0793,0.0742,3
8.44,-0.3601,-0.5033,0.3088,0.8536,0.337,0.3421,0.2255,0.0781,0.0785,3
8.46,-0.4026,-0.3701,0.3506,0.8485,0.3363,0.3426,0.2149,0.0788,0.0778,3
8.48,-0.5992,-0.2552,0.2761,0.8425,0.3382,0.3373,0.2161,0.0802,0.0767,3
8.5,-0.4512,-0.5012,0.1568,0.8424,0.3551,0.3361,0.2073,0.0806,0.0769,3
8.52,-0.2334,-0.4979,0.1421,0.8482,0.3609,0.3384,0.2102,0.0807,0.0777,3
8.54,-0.053,-0.1065,0.2753,0.8523,0.3471,0.3415,0.2222,0.0816,0.0789,3
8.56,0.1882,0.0554,0.3895,0.8461,0.3357,0.3452,0.2103,0.0819,0.0801,3
8.58,-0.3754,-0.0492,0.2081,0.8313,0.3242,0.3403,0.2011,0.0798,0.0791,3
8.6,-0.073,0.0604,-0.029,0.8367,0.3512,0.3396,0.2076,0.0798,0.0804,3
8.62,-0.1718,-0.0516,-0.0063,0.8573,0.337,0.3424,0.2077,0.0821,0.0784,3
8.64,-0.006,0.1165,-0.0914,0.8603,0.3306,0.337,0.209,0.083,0.079,3
8.66,-0.0247,-0.3671,0.005,0.8477,0.3503,0.339,0.2118,0.0838,0.0814,3
8.68,-0.0447,0.1857,0.174,0.8515,0.3669,0.3413,0.2127,0.0835,0.0815,3
8.7,-0.0768,0.4863,0.1303,0.8526,0.3529,0.3384,0.2188,0.0829,0.08,3
8.72,-0.0416,0.0522,-0.1123,0.8411,0.3418,0.3354,0.2231,0.0834,0.0796,3
8.74,0.1985,0.326,-0.1818,0.838,0.3686,0.3388,0.2126,0.0839,0.0798,3
8.76,0.2042,-0.325,0.1041,0.8269,0.3469,0.341,0.2115,0.082,0.0781,3
8.78,0.2309,-1.1488,0.17,0.8425,0.3434,0.3374,0.2014,0.0828,0.0801,3
8.8,0.2862,-0.7304,0.3847,0.849,0.3444,0.3425,0.2131,0.083,0.0784,3
8.82,0.2023,0.0362,0.365,0.839,0.3613,0.335,0.2162,0.0817,0.0795,3
8.84,0.3179,0.0613,0.0292,0.8424,0.3705,0.3351,0.204,0.0828,0.0793,3
8.86,0.2096,0.0422,-0.172,0.8496,0.3663,0.3374,0.2072,0.083,0.0797,3
8.88,0.015,-0.0152,-0.035,0.8522,0.3536,0.3403,0.2184,0.0816,0.0803,3
8.9,-0.3309,-0.2231,0.1863,0.8517,0.3363,0.3427,0.224,0.0808,0.0795,3
8.92,-1.0166,-0.2938,0.1792,0.8536,0.3253,0.3415,0.228,0.0815,0.0788,3
8.94,-0.9394,-0.5037,0.1021,0.8612,0.3485,0.3448,0.2189,0.0813,0.08,3
8.96,-0.7114,-0.6532,-0.1394,0.8513,0.3489,0.338,0.2254,0.0828,0.0779,3
8.98,-0.1957,-0.6854,-0.0344,0.8453,0.3419,0.3406,0.2223,0.0808,0.0796,3
9.0,-0.416,-0.9141,-0.0094,0.8465,0.34,0.3381,0.2086,0.0821,0.0808,3
9.02,-0.7551,-1.1416,0.013,0.8465,0.3593,0.3343,0.2083,0.0814,0.0805,3
9.04,-0.6584,-0.4889,-0.0658,0.8429,0.3514,0.3359,0.2194,0.0832,0.0801,3
9.06,-0.0499,0.4434,0.0463,0.8468,0.3381,0.3394,0.2214,0.0844,0.08,3
9.08,0.6127,1.7155,0.3382,0.8541,0.3382,0.339,0.2154,0.0836,0.0795,3
9.1,0.938,3.9209,0.4699,0.8478,0.325,0.335,0.2187,0.0839,0.0788,3
9.12,1.2683,4.8371,0.7561,0.8399,0.3112,0.3318,0.2146,0.0814,0.0796,3
9.14,1.0918,3.3334,1.2094,0.8567,0.3372,0.3344,0.2176,0.0832,0.0803,3
9.16,0.3491,0.066,0.88,0.8075,0.3445,0.3432,0.2119,0.0829,0.0788,3
9.18,0.059,-0.9092,0.2984,0.8072,0.3487,0.3479,0.2066,0.0824,0.0794,3
9.2,-0.0461,-1.9278,-0.2433,0.8408,0.3543,0.352,0.2182,0.0833,0.0792,3
9.22,-0.1303,-2.0849,-0.1853,0.8436,0.3501,0.3408,0.2256,0.0835,0.0798,3
9.24,0.0632,-2.2693,0.1008,0.8275,0.3425,0.3373,0.2248,0.0812,0.0791,3
9.26,0.2252,-2.3027,0.1432,0.8287,0.3438,0.3448,0.2322,0.0805,0.0789,3
9.28,-0.0236,-0.8949,0.0255,0.8441,0.351,0.3381,0.2482,0.084,0.0824,3
9.3,0.1794,0.1241,-0.0102,0.8464,0.3467,0.3303,0.2369,0.0832,0.0829,3
9.32,-0.1741,-0.6788,0.1355,0.844,0.3371,0.3472,0.2147,0.0838,0.0813,3
9.34,0.0053,-1.1235,0.2511,0.8461,0.37,0.3356,0.2187,0.0855,0.0825,3
9.36,-0.4163,-0.7029,0.2819,0.8276,0.3745,0.3388,0.235,0.0855,0.0843,3
9.38,-0.3653,-0.3583,0.2708,0.8404,0.372,0.3392,0.2345,0.0857,0.0825,3
9.4,-0.3822,-1.3935,0.1468,0.8376,0.3546,0.3391,0.224,0.0842,0.0824,3
9.42,-0.6203,-2.2973,-0.145,0.8374,0.3453,0.341,0.2167,0.0833,0.0833,3
9.44,-0.6468,-1.8406,-0.132,0.8506,0.3508,0.3402,0.2166,0.084,0.0834,3
9.46,-0.0873,-0.685,0.2802,0.8521,0.3514,0.3346,0.2196,0.0845,0.0831,3
9.48,0.6781,0.0941,0.0404,0.8413,0.3446,0.3345,0.2208,0.0837,0.0816,3
9.5,0.4108,-0.0716,0.0036,0.844,0.3594,0.3365,0.219,0.0832,0.0825,3
9.52,0.4504,-0.9229,-0.102,0.8552,0.3775,0.3389,0.2306,0.0846,0.0839,3
9.54,0.0085,-0.5867,0.1284,0.8523,0.3246,0.328,0.2286,0.0854,0.0851,3
9.56,0.6071,-0.7456,0.3591,0.8547,0.3358,0.331,0.2187,0.0852,0.0864,3
9.58,0.66,-0.6908,0.5087,0.8461,0.3539,0.337,0.2083,0.0845,0.0861,3
9.6,0.4791,-0.1124,0.2842,0.8356,0.3478,0.3322,0.2103,0.0849,0.0856,3
9.62,0.239,0.4573,0.0385,0.8445,0.337,0.3336,0.2214,0.0847,0.0867,3
9.64,-0.2021,0.8219,0.2592,0.8562,0.3438,0.3463,0.226,0.0835,0.0877,3
9.66,-0.3605,1.5247,0.5967,0.8289,0.3521,0.3381,0.2192,0.0841,0.0858,3
9.68,-0.6662,1.5472,0.4871,0.8324,0.3307,0.3375,0.2151,0.0836,0.0871,3
9.7,-0.2273,-0.123,0.2767,0.8594,0.3253,0.3336,0.2061,0.0837,0.0865,3
9.72,-0.2529,0.2415,-0.0524,0.8531,0.3585,0.332,0.2102,0.0839,0.0876,3
9.74,0.4783,0.0077,0.2215,0.85,0.3689,0.33,0.2094,0.0846,0.0861,3
9.76,0.6493,-0.1876,0.6056,0.8594,0.3474,0.3356,0.2086,0.0849,0.0852,3
9.78,0.5481,0.3675,0.4557,0.8682,0.3313,0.3387,0.2109,0.0849,0.0862,3
9.8,0.1624,0.518,0.3136,0.8551,0.348,0.3386,0.217,0.0851,0.0879,3
9.82,-0.3651,-0.2445,0.4129,0.8391,0.3596,0.3387,0.2198,0.0854,0.0882,3
9.84,-0.489,-0.5523,0.0868,0.8544,0.3326,0.3358,0.215,0.0851,0.087,3
9.86,-0.8771,-0.4775,-0.0469,0.848,0.3727,0.3323,0.2217,0.0853,0.0878,3
9.88,-0.5227,-1.354,0.284,0.8429,0.3458,0.3372,0.2054,0.0859,0.0901,3
9.9,-0.7809,-0.8979,0.1338,0.8466,0.3626,0.3398,0.2245,0.0854,0.0877,3
9.92,-0.9304,-0.4123,-0.1981,0.8406,0.347,0.3351,0.2213,0.0852,0.0873,3
9.94,-1.108,0.0684,-0.4901,0.8396,0.3498,0.3314,0.2088,0.0839,0.0873,3
9.96,-0.7063,-0.2361,-0.3014,0.8324,0.3396,0.3351,0.2125,0.0844,0.0874,3
9.98,-0.3265,-0.0754,0.067,0.8429,0.3384,0.3347,0.2193,0.0852,0.087,3
10.0,-0.2985,0.5368,0.2979,0.8562,0.3485,0.3303,0.2259,0.085,0.0871,3
10.02,-0.1972,0.0189,0.3013,0.8471,0.3427,0.3335,0.233,0.0847,0.0885,3
10.04,-0.1114,-1.1214,-0.0877,0.8626,0.3449,0.3372,0.2092,0.0844,0.0873,3
10.06,-0.2838,-0.6495,0.0167,0.8551,0.3621,0.3324,0.2074,0.085,0.0882,3
10.08,-0.2912,-1.3809,-0.3639,0.8605,0.3664,0.3338,0.2165,0.084,0.0878,3
10.1,-0.1137,-0.6136,-0.0742,0.8454,0.3613,0.334,0.2211,0.0841,0.0871,3
10.12,-0.1917,0.4029,0.177,0.8441,0.3536,0.3306,0.2244,0.0851,0.0882,3
10.14,-0.4439,0.6977,0.1444,0.8557,0.3672,0.3351,0.2301,0.0857,0.088,3
10.16,-0.5529,0.241,0.0037,0.8538,0.3564,0.3384,0.2269,0.0846,0.0871,3
10.18,-0.2751,-0.1298,0.0162,0.8473,0.3501,0.3343,0.2271,0.0832,0.0866,3
10.2,0.1771,0.0546,0.1982,0.8511,0.3725,0.3316,0.2323,0.084,0.0869,3
10.22,0.3032,0.1794,0.3288,0.848,0.3604,0.3384,0.2206,0.0859,0.0878,3
10.24,0.1895,-0.2596,0.3406,0.8398,0.3311,0.339,0.2248,0.085,0.0875,3
10.26,-0.0108,-0.3866,0.2877,0.8425,0.3402,0.3301,0.2155,0.0854,0.0872,3
10.28,0.094,0.6041,0.3374,0.8426,0.3353,0.3349,0.2202,0.083,0.0878,3
10.3,-0.166,0.1048,0.295,0.8356,0.3339,0.3346,0.2129,0.0864,0.0897,3
10.32,-0.7211,0.0386,0.3681,0.8429,0.3431,0.3336,0.2174,0.0868,0.0873,3
10.34,-0.6757,-0.2074,0.3607,0.8482,0.3397,0.3369,0.2257,0.0823,0.082,3
10.36,-0.4969,-0.2255,0.2256,0.851,0.3318,0.3353,0.2242,0.0802,0.0821,3
10.38,-0.4854,-0.0691,0.2336,0.857,0.3328,0.3301,0.2215,0.0799,0.0842,3
10.4,-0.2882,-0.396,0.4324,0.8612,0.3394,0.3331,0.221,0.0761,0.0807,3
10.42,-0.1654,-0.5271,0.315,0.8562,0.3437,0.3382,0.1994,0.0762,0.0807,3
10.44,-0.1741,-0.1724,0.2161,0.8414,0.3314,0.3251,0.2147,0.0774,0.0804,3
10.46,0.8286,0.3394,0.3872,0.8668,0.319,0.3312,0.2251,0.0807,0.0832,3
10.48,1.1161,-0.5713,0.6745,0.8497,0.3858,0.3289,0.2134,0.0808,0.0829,3
10.5,0.7455,-1.6741,0.9677,0.8389,0.3524,0.3343,0.2203,0.0783,0.0813,3
10.52,-0.105,-3.594,0.8969,0.8546,0.3395,0.329,0.214,0.0786,0.0799,3
10.54,-0.5484,-2.9174,0.7151,0.8588,0.3375,0.3261,0.2076,0.0788,0.0802,3
10.56,-0.8492,-0.5889,0.6857,0.8525,0.3288,0.3316,0.2163,0.0785,0.0807,3
10.58,-1.0874,0.8115,0.7634,0.859,0.3237,0.3344,0.2213,0.0791,0.0808,3
10.6,-0.3554,1.6029,0.8308,0.8656,0.329,0.3313,0.2066,0.08,0.0817,3
10.62,0.998,2.1045,1.0301,0.8412,0.3518,0.3416,0.2175,0.0808,0.0785,3
10.64,1.4204,3.3726,1.1744,0.8378,0.3492,0.3309,0.2126,0.0825,0.0793,3
10.66,2.0616,2.9603,1.7554,0.845,0.3627,0.3342,0.2041,0.0824,0.0792,3
10.68,1.0592,1.154,1.6972,0.8307,0.3488,0.3431,0.2157,0.08,0.0792,3
10.7,0.6473,0.5066,1.1233,0.8287,0.3244,0.3417,0.2048,0.0794,0.0797,3
10.72,0.7758,0.9614,0.6912,0.8418,0.3212,0.3365,0.2042,0.0799,0.0802,3
10.74,0.845,1.1295,0.7411,0.8599,0.3359,0.3359,0.2107,0.08,0.0804,3
10.76,0.586,0.3296,0.6091,0.8517,0.3511,0.3393,0.2105,0.0797,0.0799,3
