time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.38,0.7167,1.4257,1.2534,0.5718,0.0101,0.8219,0.1007,0.1499,0.1405,1
5.4,0.677,0.6766,1.1659,0.5703,0.0049,0.8308,0.1023,0.152,0.1357,1
5.42,0.6097,1.1897,0.8595,0.5731,0.0075,0.823,0.1012,0.1512,0.1425,1
5.44,0.4439,1.5493,0.3544,0.5743,0.0115,0.8231,0.1008,0.1515,0.1528,1
5.46,0.297,1.209,0.4092,0.5738,0.0129,0.8296,0.1013,0.1528,0.1398,1
5.48,-0.0621,0.6716,0.6086,0.5694,0.0122,0.8268,0.1024,0.1521,0.1289,1
5.5,-0.3062,0.4306,0.9459,0.5707,0.0188,0.8244,0.1025,0.1519,0.1448,1
5.52,-0.5171,0.3283,1.3666,0.5755,0.0193,0.8285,0.1009,0.1523,0.1589,1
5.54,-0.7209,0.7493,1.1569,0.5793,0.0161,0.8307,0.1012,0.1513,0.1628,1
5.56,-0.6502,1.7107,0.7592,0.575,0.0115,0.8296,0.1019,0.15,0.1532,1
5.58,-0.3997,1.615,0.9958,0.5684,0.0079,0.8283,0.1022,0.1499,0.1435,1
5.6,-0.4364,0.4856,1.5084,0.571,0.0132,0.8278,0.1028,0.1502,0.1415,1
5.62,-0.6486,0.2123,1.8013,0.5738,0.0166,0.8272,0.1014,0.1505,0.1347,1
5.64,-0.6249,0.3569,1.7897,0.5732,0.0154,0.8249,0.1008,0.151,0.1488,1
5.66,-0.9426,0.3067,1.6936,0.573,0.0114,0.8287,0.1013,0.1505,0.1542,1
5.68,-1.1625,0.4633,1.626,0.5753,0.0057,0.8286,0.1015,0.1497,0.1469,1
5.7,-1.1758,0.7815,1.4502,0.5704,0.0014,0.8289,0.1029,0.1508,0.127,1
5.72,-0.6534,1.116,1.1713,0.5693,-0.0052,0.8283,0.1024,0.1514,0.1459,1
5.74,0.2971,1.8191,1.1453,0.5737,-0.0046,0.8274,0.101,0.1511,0.167,1
5.76,0.622,1.3074,1.2989,0.5653,0.0065,0.829,0.1041,0.1492,0.1349,1
5.78,0.3383,0.7962,0.3657,0.5691,0.0106,0.8272,0.0987,0.1503,0.1422,1
5.8,-0.1181,-0.7987,0.2873,0.5729,0.0021,0.8355,0.102,0.1488,0.1577,1
5.82,-0.0887,-0.6308,0.657,0.5727,-0.0007,0.8303,0.1038,0.1504,0.1509,1
5.84,-0.2633,0.0759,1.4474,0.5761,0.0064,0.8267,0.103,0.1499,0.141,1
5.86,-0.3969,0.4001,1.8174,0.5799,0.005,0.8233,0.1033,0.1514,0.1403,1
5.88,-0.0497,0.8257,1.7558,0.5764,-0.0029,0.8286,0.1004,0.1508,0.1513,1
5.9,-0.0109,1.6447,1.7589,0.5746,0.0003,0.8278,0.1003,0.1492,0.1398,1
5.92,-0.3233,2.4976,1.3792,0.5747,0.0038,0.8282,0.1003,0.1486,0.1501,1
5.94,-0.3186,1.9565,1.0456,0.5743,0.0069,0.8321,0.0986,0.1496,0.1745,1
5.96,-0.0745,0.5762,-0.0663,0.5744,0.0005,0.8283,0.0995,0.1512,0.1723,1
5.98,-0.2095,-0.9217,-0.4749,0.5729,-0.0008,0.8256,0.0996,0.1508,0.155,1
6.0,-0.487,-1.6445,-0.1987,0.5702,-0.0003,0.828,0.0998,0.1505,0.1496,1
6.02,-0.3976,-0.5467,-0.3608,0.571,0.0062,0.8288,0.0993,0.151,0.1424,1
6.04,-0.3224,0.9574,-0.5808,0.5726,0.0096,0.8292,0.098,0.1507,0.1247,1
6.06,-0.2788,1.0949,-0.406,0.571,0.0046,0.83,0.098,0.1505,0.1292,1
6.08,-0.0103,0.2944,-0.1492,0.5702,0.0078,0.8301,0.098,0.151,0.1514,1
6.1,0.15,-0.509,0.7162,0.5723,0.0118,0.8278,0.097,0.1509,0.1525,1
6.12,0.0596,-1.0353,2.0301,0.5708,0.0069,0.8231,0.0973,0.1499,0.1457,1
6.14,-0.3106,-1.1556,1.8829,0.5674,0.0049,0.8267,0.0971,0.1499,0.1395,1
6.16,-0.7077,-0.5728,1.0012,0.574,-0.0018,0.8281,0.0976,0.1502,0.1269,1
6.18,-1.069,-0.0811,0.5167,0.5781,-0.0044,0.831,0.0983,0.1494,0.1397,1
6.2,-0.9147,0.6263,0.255,0.5787,-0.0083,0.8304,0.0973,0.1507,0.1455,1
6.22,-0.6399,1.3417,-0.0826,0.5777,-0.0085,0.8285,0.1008,0.1493,0.1326,1
6.24,-0.3404,1.4238,0.072,0.574,-0.0115,0.8279,0.1028,0.1499,0.1511,1
6.26,-0.0111,0.0383,0.128,0.563,-0.0015,0.821,0.0991,0.1503,0.1458,1
6.28,0.3075,-0.4023,-0.3217,0.5642,0.0035,0.8244,0.1006,0.1502,0.1392,1
6.3,0.2171,-0.6213,-0.6419,0.5652,0.0011,0.8294,0.1005,0.15,0.149,1
6.32,-0.1133,-0.4167,-0.396,0.5675,0.0031,0.8318,0.0994,0.1517,0.1433,1
6.34,0.1636,0.2637,0.5902,0.5778,0.0035,0.8302,0.1032,0.1515,0.1449,1
6.36,0.0794,0.5711,-0.0525,0.5759,0.0165,0.8312,0.1019,0.1502,0.1636,1
6.38,-0.175,1.0402,-0.4934,0.579,0.0091,0.8293,0.1021,0.1505,0.1539,1
6.4,-0.2449,1.5297,-0.648,0.5744,0.0021,0.8225,0.1022,0.1505,0.1624,1
6.42,-0.1257,0.3097,-0.3483,0.5747,0.0033,0.8257,0.1029,0.1514,0.1531,1
6.44,-0.1253,0.0546,-0.3309,0.574,0.0074,0.8298,0.1009,0.1507,0.1509,1
6.46,-0.2703,0.529,-0.6002,0.5722,-0.0,0.8313,0.1022,0.1491,0.1621,1
6.48,-0.0471,1.348,-0.9271,0.5736,0.0024,0.8307,0.1026,0.1492,0.1521,1
6.5,-0.0586,0.9117,-1.01,0.568,0.0133,0.8297,0.1022,0.1502,0.127,1
6.52,0.0004,0.0268,-0.5857,0.5663,0.0123,0.8278,0.1019,0.1498,0.1232,1
6.54,0.3872,-0.0026,-0.2237,0.5706,0.0089,0.8246,0.1018,0.1496,0.1419,1
6.56,0.4543,0.3662,-0.0883,0.5721,0.0096,0.8261,0.1011,0.1516,0.1544,1
6.58,0.0118,0.8663,-0.1318,0.5723,0.0066,0.8297,0.0998,0.1526,0.1449,1
6.6,-0.4972,1.6803,-0.535,0.574,0.0063,0.8262,0.1,0.1509,0.1471,1
6.62,-1.0899,1.9136,-0.8308,0.5732,0.0088,0.8274,0.1008,0.1501,0.163,1
6.64,-1.8896,1.1945,-0.879,0.564,0.0065,0.8414,0.1023,0.151,0.1538,1
6.66,-2.0319,1.3626,-0.8154,0.5572,0.0082,0.8453,0.1021,0.151,0.1751,1
6.68,-2.0213,1.3903,-1.1343,0.5551,0.0048,0.842,0.0984,0.1525,0.168,1
6.7,-1.9996,1.0202,-2.3145,0.5621,-0.0083,0.8341,0.0993,0.1509,0.1535,1
6.72,-0.8533,0.1752,-2.3994,0.5691,-0.0037,0.8236,0.1017,0.1506,0.157,1
6.74,-0.219,-0.1642,-1.2972,0.5693,0.0015,0.8199,0.1005,0.1494,0.1414,1
6.76,0.3829,-1.0941,-1.4242,0.5634,-0.0034,0.8267,0.0988,0.1507,0.1281,1
6.78,0.8409,-0.9618,-0.9414,0.572,0.0105,0.837,0.0993,0.1503,0.1322,1
6.8,0.5989,0.2128,0.4374,0.583,0.0182,0.8128,0.099,0.1513,0.1572,1
6.82,0.9573,0.0147,-0.6641,0.5848,-0.0087,0.8166,0.1044,0.1526,0.1696,1
6.84,2.32,-0.0914,-1.9827,0.5822,-0.017,0.8223,0.1017,0.1505,0.1315,1
6.86,4.0087,-0.0668,-2.2025,0.5794,-0.002,0.825,0.101,0.1522,0.138,1
6.88,4.9879,-0.3512,-1.5821,0.5692,0.0035,0.8289,0.1015,0.1519,0.1238,1
6.9,4.8065,-0.457,-0.6525,0.5661,0.0218,0.8291,0.1028,0.1534,0.1351,1
6.92,3.213,-0.3502,-0.1172,0.5686,0.0373,0.8282,0.1019,0.1504,0.1337,1
6.94,0.2821,-0.5984,-0.908,0.5712,0.0427,0.8296,0.1002,0.1505,0.15,1
6.96,-1.5153,-0.9286,-0.5684,0.5784,0.0364,0.8273,0.1015,0.1513,0.1316,1
6.98,-2.7022,0.8727,0.3444,0.5781,0.0343,0.8266,0.1006,0.1511,0.1275,1
7.0,-3.3421,2.5547,0.5353,0.5762,0.0254,0.8261,0.102,0.1502,0.1419,1
7.02,-2.9968,3.5771,0.2796,0.5634,0.019,0.834,0.1015,0.1498,0.1395,1
7.04,-2.3493,3.9918,0.4278,0.558,0.0137,0.8341,0.1012,0.1503,0.1353,1
7.06,-2.0144,3.789,0.2739,0.557,0.0058,0.8295,0.1028,0.1507,0.1366,1
7.08,-1.5048,1.732,-1.2093,0.5559,0.0011,0.8359,0.1023,0.1506,0.1434,1
7.1,-0.8505,-0.2553,-2.4503,0.561,0.0001,0.835,0.103,0.1498,0.1503,1
7.12,-0.299,-0.0989,-1.9674,0.5632,0.0044,0.8239,0.1049,0.1495,0.1452,1
7.14,0.473,-0.6366,-1.227,0.5659,0.012,0.8255,0.1042,0.151,0.1513,1
7.16,0.7481,-0.7106,-0.5606,0.5693,0.019,0.8339,0.105,0.1511,0.16,1
7.18,0.2081,0.7847,0.8574,0.5734,0.0297,0.8372,0.1043,0.1502,0.1356,1
7.2,-0.2993,1.5086,1.1241,0.5763,0.0284,0.8306,0.1016,0.1509,0.1274,1
7.22,-0.4742,1.4588,0.9642,0.5699,0.0237,0.8315,0.1036,0.1537,0.1375,1
7.24,-0.8385,1.6856,1.1716,0.557,0.0289,0.8321,0.1039,0.1535,0.1512,1
7.26,-0.954,1.4871,1.1286,0.5622,0.0139,0.8338,0.1038,0.153,0.1597,1
7.28,-0.614,1.8295,0.7921,0.5653,0.0076,0.8354,0.1036,0.1525,0.1318,1
7.3,-1.1961,2.722,0.8183,0.5658,0.004,0.8394,0.1024,0.1496,0.1342,1
7.32,-0.8627,3.0559,-0.1058,0.5606,0.0024,0.8285,0.1023,0.1517,0.1594,1
7.34,-0.7851,1.5441,-1.2164,0.5578,0.0043,0.8358,0.1011,0.1516,0.1493,1
7.36,-1.163,1.5777,-1.1227,0.5588,-0.0016,0.8374,0.0978,0.1522,0.1312,1
7.38,-0.5997,1.1936,-1.2474,0.5738,0.0008,0.8287,0.0994,0.1506,0.1341,1
7.4,-0.1904,0.8693,-1.0732,0.5673,0.0011,0.8304,0.1001,0.1499,0.1365,1
7.42,-0.3146,1.4655,-1.2775,0.5653,0.0027,0.8286,0.1002,0.1511,0.1732,1
7.44,-0.2967,1.983,-1.3063,0.5658,0.0081,0.8264,0.1014,0.1515,0.1566,1
7.46,-0.8035,0.2117,0.1676,0.5617,0.0328,0.8346,0.0993,0.1498,0.1365,1
7.48,-1.0306,-0.2629,1.5077,0.5571,0.0343,0.8415,0.1004,0.1514,0.1286,1
7.5,-0.9967,-0.3848,2.1164,0.5577,0.0243,0.8451,0.1004,0.1509,0.1229,1
7.52,-0.6439,-0.3988,2.3489,0.5575,0.0125,0.8418,0.1009,0.1497,0.1488,1
7.54,0.0961,1.4915,3.2622,0.5614,0.0057,0.8327,0.1008,0.1504,0.1487,1
7.56,0.5908,2.0506,3.5628,0.5602,0.0081,0.8314,0.0998,0.1503,0.1365,1
7.58,0.613,1.295,3.1201,0.5552,0.0107,0.8371,0.0972,0.1487,0.1453,1
7.6,0.559,0.8911,2.9912,0.5554,0.007,0.8402,0.0962,0.1462,0.1552,1
7.62,0.3143,-0.5442,3.147,0.5578,0.0073,0.84,0.0984,0.1445,0.1441,1
7.64,-0.0982,-1.7581,2.9377,0.5582,0.013,0.8431,0.1001,0.1447,0.1351,1
7.66,-0.1682,-1.3657,2.6815,0.561,0.0146,0.8457,0.0999,0.1446,0.1351,1
7.68,0.1154,-1.115,2.6338,0.5633,0.0091,0.8419,0.0991,0.1441,0.1364,1
7.7,0.3855,-0.5666,2.2176,0.561,0.0012,0.8409,0.0981,0.1451,0.1472,1
7.72,0.413,0.2392,2.2718,0.5644,-0.0006,0.8385,0.0988,0.1455,0.1336,1
7.74,0.5695,0.9345,2.5503,0.5672,-0.0007,0.8277,0.098,0.1447,0.1392,1
7.76,0.5724,0.8093,2.1268,0.5613,0.0082,0.8303,0.0983,0.1453,0.1451,1
7.78,-0.4179,0.1459,1.0715,0.5537,0.0093,0.8424,0.0978,0.1449,0.1183,1
7.8,-0.7022,0.675,0.748,0.5683,0.0076,0.8334,0.0978,0.1448,0.1221,1
7.82,-1.2237,-0.2136,-0.1713,0.5669,0.0086,0.8389,0.0956,0.1454,0.1352,1
7.84,-1.5364,-0.6625,-1.2247,0.5565,-0.0041,0.843,0.0944,0.1444,0.1509,1
7.86,-1.212,-0.1145,-0.7804,0.5637,0.0097,0.8285,0.0924,0.144,0.1468,1
7.88,-0.991,-1.0209,-0.1418,0.5607,0.0002,0.8261,0.0931,0.1445,0.138,1
7.9,-1.0058,-2.0698,0.4095,0.5548,-0.0054,0.8377,0.0957,0.1436,0.1494,1
7.92,-0.542,-1.6682,1.04,0.5727,-0.001,0.8268,0.093,0.1439,0.1399,1
7.94,-0.0564,-1.3109,0.7959,0.573,0.0025,0.8262,0.0929,0.1453,0.1331,1
7.96,-0.2315,-1.2951,0.1675,0.5714,0.0071,0.8374,0.0888,0.1454,0.1447,1
7.98,-0.2908,0.2313,0.1826,0.5686,0.0065,0.8404,0.089,0.1451,0.1395,1
8.0,-0.0667,0.9247,0.7946,0.564,0.0202,0.8311,0.0859,0.1451,0.1107,1
8.02,-0.0404,0.7619,0.8065,0.5597,0.0099,0.8342,0.0854,0.1444,0.1167,1
8.04,-0.2754,0.7398,0.7715,0.5616,0.0086,0.8352,0.0849,0.1435,0.1352,1
8.06,-0.6832,-0.0189,0.1432,0.5635,0.001,0.8253,0.0883,0.1443,0.1464,1
8.08,-1.0271,-2.0948,-0.7868,0.5612,-0.0024,0.8316,0.0886,0.1452,0.1274,1
8.1,-1.0708,-3.4202,-0.9559,0.5585,0.003,0.8387,0.0888,0.1438,0.1323,1
8.12,-0.9928,-2.4292,0.0464,0.5631,0.0066,0.8407,0.0918,0.1442,0.144,1
8.14,-0.4334,0.7067,1.5509,0.5604,0.0064,0.8408,0.0931,0.1444,0.126,1
8.16,0.1463,2.2156,2.3221,0.5565,0.0094,0.8409,0.0941,0.1449,0.1285,1
8.18,0.3243,1.2483,2.4476,0.5585,0.0144,0.8358,0.0962,0.1452,0.1416,1
8.2,0.226,0.0537,2.1833,0.5612,0.008,0.8261,0.0965,0.1441,0.1249,1
8.22,-0.4312,0.364,0.9071,0.5642,-0.0004,0.8283,0.0954,0.1435,0.1142,1
8.24,-1.0316,2.5188,-0.4064,0.5658,-0.0001,0.8366,0.096,0.1433,0.1274,1
8.26,-0.6882,3.8918,-0.5691,0.5667,-0.0045,0.8334,0.0978,0.1436,0.122,1
8.28,-0.3629,2.6098,-0.5338,0.5648,-0.0031,0.8361,0.0959,0.1442,0.1058,1
8.3,-0.538,0.1147,-0.3518,0.5636,0.0056,0.8423,0.0956,0.144,0.1387,1
8.32,-0.5629,0.3959,-0.3639,0.5644,0.0104,0.8297,0.0977,0.1438,0.1491,1
8.34,-0.3673,0.4875,-0.8939,0.5608,0.0092,0.8286,0.0965,0.1431,0.1461,1
8.36,-0.1839,-0.6403,-0.9308,0.561,0.0118,0.8386,0.0946,0.1442,0.1302,1
8.38,0.5241,-1.5591,0.7728,0.5622,0.0169,0.8367,0.0971,0.1443,0.1626,1
8.4,0.9695,-1.0023,1.5617,0.5579,0.0081,0.8386,0.0966,0.1444,0.1605,1
8.42,0.9263,-0.2514,1.9767,0.561,0.0075,0.8461,0.1008,0.1452,0.1595,1
8.44,0.8339,2.5938,2.4506,0.5604,0.0018,0.8378,0.099,0.1424,0.1553,1
8.46,0.433,1.5853,2.9401,0.5408,0.0143,0.8423,0.0976,0.1469,0.1185,1
8.48,0.1228,-0.3646,2.322,0.5596,0.0125,0.8351,0.1002,0.1446,0.1458,1
8.5,-0.3429,-0.2504,2.6256,0.5695,0.0095,0.8203,0.1009,0.1432,0.1509,1
8.52,-1.094,-1.7208,0.9296,0.5601,0.0064,0.8421,0.0994,0.1464,0.1456,1
8.54,-1.4617,0.1171,1.4229,0.5738,-0.0038,0.8409,0.1016,0.146,0.1304,1
8.56,-0.7142,1.6596,2.0562,0.5803,-0.0072,0.8261,0.0984,0.1442,0.1397,1
8.58,-0.2862,2.5777,1.7107,0.567,-0.0053,0.8318,0.0978,0.1431,0.1428,1
8.6,-0.3086,1.2393,1.4271,0.5715,-0.0063,0.8266,0.0996,0.1439,0.1741,1
8.62,-0.0223,0.406,0.7273,0.568,-0.0007,0.8226,0.0997,0.1445,0.1657,1
8.64,-0.448,-0.8763,0.127,0.5558,-0.0035,0.8302,0.1011,0.1448,0.1394,1
8.66,-0.8397,-0.0846,0.8779,0.5554,0.0087,0.842,0.0994,0.1449,0.1307,1
8.68,-0.9187,0.313,1.7169,0.5553,0.0105,0.8424,0.0994,0.145,0.133,1
8.7,-0.8205,-0.3377,2.0544,0.5568,0.0007,0.839,0.1001,0.1448,0.1362,1
8.72,-0.4957,-1.0791,1.9871,0.5631,-0.0092,0.8376,0.1011,0.144,0.1441,1
8.74,-0.8154,-0.0404,0.6191,0.567,-0.0097,0.8287,0.1008,0.1434,0.1408,1
8.76,-1.1185,0.9603,-0.9569,0.5619,-0.0092,0.8306,0.0983,0.1436,0.1504,1
8.78,-0.8955,1.6929,-1.3004,0.5578,-0.0114,0.8412,0.0971,0.1437,0.1479,1
8.8,-0.6191,2.9676,-0.9774,0.5589,-0.0109,0.8429,0.0984,0.1443,0.1295,1
8.82,-0.1073,1.7806,-0.8606,0.5567,-0.0096,0.8455,0.0991,0.1439,0.1449,1
8.84,0.3271,-0.8104,-0.9021,0.5575,-0.0043,0.8473,0.0985,0.1432,0.1505,1
8.86,0.1396,-0.6941,-0.7769,0.5656,-0.0007,0.8364,0.0983,0.1446,0.1354,1
8.88,-0.3374,0.1215,-1.3114,0.5668,-0.0011,0.8304,0.0985,0.1442,0.1534,1
8.9,-0.7011,-0.2164,-2.3064,0.5581,0.0057,0.8401,0.0987,0.1448,0.1506,1
8.92,-0.6112,0.1281,-1.6721,0.5548,0.0013,0.8395,0.0984,0.1442,0.1338,1
8.94,-0.2094,0.8693,-1.3001,0.5559,0.004,0.8373,0.1008,0.144,0.1476,1
8.96,0.1452,0.7982,-0.7316,0.5571,0.0006,0.8378,0.1003,0.1444,0.1522,1
8.98,0.169,0.0742,-0.293,0.5581,0.0112,0.8428,0.0991,0.1431,0.1425,1
9.0,-0.0831,0.0849,0.1525,0.566,0.0016,0.8314,0.1025,0.1431,0.122,1
9.02,-0.2219,0.1146,-0.6104,0.5663,0.002,0.8294,0.1006,0.1434,0.1563,1
9.04,-0.6037,0.1331,-1.1775,0.558,-0.0001,0.8352,0.099,0.1439,0.1279,1
9.06,-0.5679,1.4812,-0.6526,0.5514,0.0123,0.8411,0.099,0.1444,0.1349,1
9.08,-0.716,1.4432,-0.1399,0.5644,0.0083,0.8309,0.1002,0.1428,0.1373,1
9.1,-0.6819,0.8677,1.2245,0.5706,0.0195,0.8287,0.1003,0.1442,0.1467,1
9.12,-0.4012,-1.6603,1.4066,0.5623,-0.0074,0.8461,0.1023,0.1449,0.1417,1
9.14,0.0344,0.0627,1.8708,0.5554,-0.0035,0.844,0.0998,0.145,0.1574,1
9.16,0.1827,1.3563,1.9824,0.5548,0.0065,0.8346,0.1002,0.1447,0.1676,1
9.18,0.1478,1.4444,1.5577,0.5506,0.0007,0.839,0.1002,0.145,0.1341,1
9.2,-0.318,0.5489,0.7942,0.5578,0.0007,0.8348,0.1016,0.1436,0.1428,1
9.22,-0.7637,0.4391,0.7164,0.5626,0.0044,0.8268,0.1002,0.1434,0.1327,1
9.24,-1.0904,-0.8555,0.3922,0.5544,-0.0046,0.8263,0.1009,0.1438,0.1496,1
9.26,-0.6141,-1.8614,-0.8541,0.5507,-0.0101,0.846,0.1014,0.1439,0.1693,1
9.28,-0.0476,-1.472,-0.756,0.5594,-0.0109,0.854,0.1012,0.1441,0.1431,1
9.3,0.4255,-0.3217,0.4426,0.5666,-0.0026,0.8415,0.1005,0.1446,0.1295,1
9.32,0.7086,-0.7808,1.4506,0.5583,0.0137,0.8347,0.1001,0.1448,0.1618,1
9.34,0.6985,-1.33,2.6991,0.5711,0.0144,0.8263,0.1015,0.1438,0.1688,1
9.36,0.0539,-1.2477,3.0692,0.5863,-0.0004,0.8181,0.1015,0.1443,0.1479,1
9.38,-0.8561,-2.0218,1.8432,0.5759,-0.0143,0.82,0.1,0.1441,0.1383,1
9.4,-1.2779,-1.9081,0.1156,0.556,-0.0175,0.8345,0.0999,0.1446,0.1589,1
9.42,-0.7216,0.2707,-0.4585,0.5588,-0.0107,0.842,0.1005,0.1483,0.1635,1
9.44,-0.2866,2.2864,0.36,0.579,0.0027,0.8265,0.1007,0.1497,0.1447,1
9.46,-1.0313,1.869,0.7918,0.5841,0.0108,0.8116,0.1009,0.148,0.1346,1
9.48,-2.1471,-0.8302,-0.7789,0.5736,0.0006,0.8192,0.1017,0.1478,0.1208,1
9.5,-2.4916,-2.6595,-2.2049,0.5646,-0.0106,0.8352,0.1019,0.1488,0.1298,1
9.52,-1.7377,-2.1503,-0.8974,0.566,-0.0045,0.8431,0.1002,0.1496,0.157,1
9.54,-0.9803,-1.1361,0.4524,0.5747,0.0057,0.8438,0.099,0.1488,0.148,1
9.56,-0.3031,-0.0933,1.6786,0.5693,0.0128,0.8409,0.0982,0.1481,0.1354,1
9.58,0.1402,-0.0146,2.865,0.5607,0.0045,0.841,0.0991,0.1476,0.1277,1
9.6,-0.111,0.6289,2.5234,0.5567,-0.0048,0.8405,0.1015,0.1497,0.1278,1
9.62,-0.5687,1.73,1.1098,0.551,-0.0068,0.8343,0.0982,0.1511,0.1542,1
9.64,-1.1058,2.6114,0.0189,0.5518,-0.0117,0.8319,0.1003,0.151,0.1562,1
9.66,-0.8721,1.3921,-0.8588,0.5521,-0.0111,0.8398,0.1006,0.1495,0.153,1
9.68,-0.4855,1.4824,-0.1627,0.5567,-0.0119,0.8343,0.1028,0.1504,0.1155,1
9.7,-0.4837,0.7831,0.1134,0.5601,-0.015,0.8347,0.0984,0.1494,0.1449,1
9.72,-0.8535,-0.6127,-1.499,0.5558,-0.0097,0.8428,0.1013,0.151,0.1527,1
9.74,-0.8813,-1.5974,-1.5423,0.5534,-0.0117,0.8451,0.0971,0.1499,0.1386,1
9.76,-0.5843,-0.9088,-1.4929,0.5611,-0.0146,0.8403,0.0974,0.1503,0.1312,1
9.78,-0.5777,0.1036,-1.1796,0.5604,-0.0046,0.8409,0.0997,0.1512,0.1468,1
9.8,0.0076,0.1973,0.6913,0.5575,0.0049,0.8397,0.098,0.1506,0.1606,1
9.82,-0.032,-0.6193,1.3269,0.5644,-0.0067,0.8319,0.1013,0.1505,0.1469,1
9.84,0.1998,-0.9472,1.1008,0.566,-0.0062,0.8323,0.1014,0.151,0.1069,1
9.86,0.1034,-0.4646,-0.1671,0.5634,-0.0018,0.8335,0.0987,0.1495,0.1236,1
9.88,0.0684,0.5786,-0.3059,0.5673,0.0011,0.8341,0.0984,0.1518,0.1551,1
9.9,0.2195,1.2583,-0.1537,0.5668,0.0032,0.8353,0.0962,0.1513,0.1521,1
9.92,0.2614,0.481,-0.6048,0.5687,0.006,0.8342,0.098,0.1509,0.1626,1
9.94,-0.3073,-1.025,-0.1443,0.5642,0.0086,0.8339,0.099,0.1512,0.1368,1
9.96,-0.3401,-0.6606,0.7373,0.5657,0.007,0.8315,0.0968,0.1516,0.1499,1
9.98,-0.0857,-0.0218,0.872,0.5742,-0.0036,0.8274,0.097,0.1513,0.1569,1
10.0,-0.1716,-0.1248,0.3507,0.5711,-0.007,0.8292,0.0975,0.1514,0.1342,1
10.02,-0.157,0.1268,0.173,0.564,-0.0028,0.8344,0.0974,0.1503,0.1244,1
10.04,-0.0019,1.2391,0.3337,0.5652,-0.0075,0.8329,0.097,0.15,0.1396,1
10.06,0.0644,2.4381,0.3218,0.5702,-0.0126,0.8302,0.0977,0.1509,0.1572,1
10.08,0.0669,1.6474,0.0605,0.5643,-0.0068,0.8338,0.0987,0.151,0.158,1
10.1,-0.014,0.8052,-0.0605,0.5609,-0.0035,0.8387,0.0977,0.1505,0.1499,1
10.12,0.1355,1.2163,-0.2014,0.5649,-0.0032,0.8387,0.0972,0.1509,0.1542,1
10.14,0.2461,1.6468,-0.3959,0.5675,-0.0037,0.8351,0.0982,0.1516,0.1522,1
10.16,-0.0835,1.2447,-0.5172,0.563,-0.0034,0.8353,0.0989,0.1513,0.1351,1
10.18,-0.3227,0.2674,-0.7382,0.5555,-0.0016,0.837,0.1008,0.1505,0.1349,1
10.2,-0.2843,0.0508,-0.6529,0.56,-0.008,0.8346,0.1019,0.1503,0.149,1
10.22,-0.0984,0.096,-0.5306,0.5614,-0.0081,0.8355,0.0998,0.1507,0.1588,1
10.24,0.051,0.845,-0.8276,0.5581,-0.0007,0.8382,0.0996,0.151,0.1521,1
10.26,0.169,1.2041,-0.8163,0.5537,0.0072,0.8381,0.1039,0.151,0.1406,1
10.28,0.509,1.7827,-0.6179,0.5543,0.0039,0.8361,0.1044,0.15,0.1446,1
10.3,0.677,0.8067,-0.3436,0.5581,-0.0013,0.838,0.1017,0.1508,0.1346,1
10.32,0.4112,0.4959,0.0228,0.5576,0.0086,0.844,0.0997,0.1518,0.1552,1
10.34,0.1626,1.3123,-0.2278,0.5544,0.0025,0.8446,0.0978,0.1499,0.1417,1
10.36,-0.0842,2.6762,-0.0656,0.5535,0.0105,0.8418,0.1011,0.1492,0.1376,1
10.38,-0.0031,2.3035,0.0106,0.5625,0.0054,0.8339,0.0995,0.149,0.1334,1
10.4,-0.4902,-1.0845,-0.7382,0.5606,-0.0061,0.8341,0.0968,0.1489,0.1265,1
10.42,-0.4523,-0.5989,-1.1814,0.5638,-0.0021,0.8322,0.0989,0.1498,0.1517,1
10.44,-0.2573,-1.3156,-0.8559,0.559,0.0068,0.8316,0.0975,0.1469,0.1655,1
10.46,-0.0298,-1.0838,0.0137,0.5628,0.0141,0.8314,0.0983,0.1489,0.1662,1
10.48,0.2711,-1.3552,0.6361,0.5602,0.0072,0.838,0.0999,0.1498,0.1309,1
10.5,-0.0935,-1.9563,-0.1187,0.5647,-0.0066,0.8357,0.0992,0.1489,0.1401,1
10.52,0.1096,-1.3515,-0.1758,0.5708,0.0004,0.8365,0.0975,0.148,0.167,1
10.54,-0.4146,0.787,0.288,0.5647,0.0112,0.8335,0.0971,0.1479,0.1383,1
10.56,-0.717,0.4829,0.3608,0.5606,0.004,0.8355,0.1008,0.1486,0.1402,1
10.58,-0.5955,-0.0195,0.7944,0.5619,0.0062,0.8375,0.0981,0.1488,0.1451,1
10.6,-0.551,-0.1001,0.6336,0.5606,0.0058,0.8386,0.098,0.1503,0.143,1
10.62,-0.5709,-0.089,0.5363,0.5577,0.0014,0.8396,0.0984,0.1507,0.1641,1
10.64,-0.6706,0.1779,0.2777,0.557,-0.0003,0.8344,0.0968,0.1504,0.1453,1
10.66,-0.5753,-0.0224,0.2553,0.5566,-0.0011,0.835,0.0963,0.1488,0.1472,1
10.68,-0.2202,-0.1892,0.431,0.5598,-0.004,0.8421,0.0975,0.151,0.1424,1
10.7,-0.2018,0.136,0.297,0.5599,-0.0029,0.8386,0.0957,0.1507,0.1527,1
10.72,-0.2209,0.0342,0.2907,0.5597,-0.006,0.8372,0.097,0.1503,0.1562,1
