time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.0602,1.3427,1.6223,0.5953,-0.0147,0.8295,0.0532,0.1527,0.1175,1
5.32,-0.0439,1.3374,1.3529,0.5958,-0.0175,0.8241,0.056,0.154,0.1261,1
5.34,0.0854,-0.0201,1.4031,0.5901,-0.0102,0.8214,0.0604,0.1539,0.1294,1
5.36,-0.2798,0.0818,1.1961,0.5799,-0.0094,0.8268,0.0606,0.1539,0.1071,1
5.38,-0.064,0.922,0.9454,0.5942,-0.0122,0.822,0.065,0.1542,0.1218,1
5.4,-0.1845,0.7822,0.7005,0.5989,-0.0075,0.817,0.0675,0.1535,0.1257,1
5.42,-0.426,-0.5114,0.5587,0.5975,-0.0047,0.8198,0.0701,0.1537,0.1217,1
5.44,-0.3325,-0.7092,0.6321,0.5916,-0.0079,0.8263,0.0709,0.1528,0.1215,1
5.46,-0.3281,0.0512,0.7879,0.5935,-0.0083,0.825,0.0711,0.1526,0.1226,1
5.48,-0.4207,0.7492,0.685,0.5996,-0.0048,0.8202,0.0706,0.1537,0.1292,1
5.5,0.0886,0.9761,0.1313,0.5923,-0.011,0.8269,0.068,0.154,0.1407,1
5.52,0.6769,-0.2708,-0.4001,0.5879,-0.026,0.8261,0.069,0.1554,0.1041,1
5.54,0.9581,-0.3604,-0.0744,0.5959,-0.0108,0.8211,0.0673,0.1545,0.145,1
5.56,0.9014,0.1515,0.2543,0.5945,-0.0055,0.8136,0.0706,0.1539,0.142,1
5.58,0.9293,-0.4228,0.1898,0.5966,-0.0109,0.8156,0.0724,0.1538,0.1295,1
5.6,0.4882,-0.0335,-0.0792,0.5924,0.0017,0.8191,0.0709,0.1536,0.1223,1
5.62,-0.0285,0.3076,-0.0408,0.5915,0.0101,0.8195,0.0706,0.1542,0.1187,1
5.64,-0.2246,-0.1563,0.1216,0.5978,0.0012,0.8161,0.073,0.1547,0.1105,1
5.66,-0.2596,-0.5134,-0.1815,0.6038,-0.011,0.8132,0.0749,0.1542,0.1072,1
5.68,-0.5071,-0.0144,-0.7393,0.6056,-0.0149,0.8185,0.0741,0.1537,0.1379,1
5.7,-0.8183,-0.1002,-0.3615,0.5976,0.0108,0.8187,0.0725,0.1544,0.1441,1
5.72,-0.9874,0.1778,-0.0022,0.59,0.0013,0.8194,0.0712,0.155,0.142,1
5.74,-0.961,0.8281,-0.2624,0.5847,0.0043,0.8258,0.0723,0.1538,0.1404,1
5.76,-0.8664,0.2462,0.505,0.5867,0.0026,0.827,0.0722,0.1539,0.1356,1
5.78,-0.5916,0.0337,0.9948,0.5892,-0.0063,0.8266,0.0716,0.1537,0.1348,1
5.8,-0.3041,0.3853,0.8205,0.5901,-0.0189,0.8241,0.072,0.1542,0.1418,1
5.82,-0.1489,0.6046,0.5276,0.5909,-0.022,0.8214,0.073,0.1545,0.1535,1
5.84,-0.0913,0.5813,0.5301,0.5918,-0.0065,0.8218,0.0726,0.1521,0.1555,1
5.86,-0.3965,0.1738,1.1296,0.5938,-0.0057,0.8091,0.0725,0.1546,0.1213,1
5.88,-0.7492,0.9116,0.5277,0.6062,-0.023,0.8087,0.0764,0.1542,0.151,1
5.9,-1.3013,1.0657,0.3219,0.601,-0.0061,0.8172,0.0725,0.1531,0.1665,1
5.92,-2.3448,0.8646,0.8483,0.5992,0.0103,0.8248,0.0733,0.1535,0.1521,1
5.94,-3.0554,0.862,1.722,0.6009,-0.0019,0.8218,0.0749,0.1536,0.145,1
5.96,-2.8823,1.8573,1.9915,0.6048,-0.0212,0.8111,0.0756,0.1538,0.134,1
5.98,-2.214,3.1238,1.6117,0.6065,-0.0253,0.8085,0.0751,0.1543,0.1269,1
6.0,-1.5138,3.0113,1.7297,0.6008,-0.0186,0.8183,0.0753,0.1542,0.1482,1
6.02,-0.5295,1.4314,2.9855,0.5912,-0.0221,0.8192,0.0785,0.1534,0.1792,1
6.04,0.1872,1.7972,2.2225,0.6022,-0.0338,0.8031,0.0805,0.153,0.1387,1
6.06,0.7187,1.4319,1.2185,0.5945,-0.0267,0.8099,0.0821,0.1532,0.1409,1
6.08,0.9938,0.2196,0.3476,0.5852,-0.029,0.8279,0.0822,0.154,0.1667,1
6.1,0.1336,0.6841,-0.2129,0.5792,-0.0226,0.837,0.08,0.1534,0.1418,1
6.12,-0.2798,1.0886,-0.6472,0.5808,-0.0223,0.8332,0.0794,0.1532,0.1463,1
6.14,-0.1677,1.0105,-1.1155,0.5813,-0.0248,0.8324,0.0807,0.154,0.1541,1
6.16,-0.1079,0.6811,-0.9791,0.5792,-0.0246,0.835,0.0808,0.155,0.1456,1
6.18,-0.1205,0.6933,-0.0933,0.5806,-0.0218,0.8302,0.0799,0.1547,0.1486,1
6.2,0.1757,1.9761,-0.0506,0.5834,-0.0148,0.8273,0.083,0.1533,0.1601,1
6.22,-0.1506,1.9976,-0.115,0.5822,-0.0087,0.8316,0.0818,0.1551,0.156,1
6.24,-0.5354,1.2518,0.1916,0.5738,0.0028,0.8379,0.0796,0.1536,0.1673,1
6.26,-0.6908,1.9708,0.5779,0.5958,-0.0056,0.817,0.0826,0.1537,0.1407,1
6.28,-0.7992,1.0916,0.872,0.5946,-0.0059,0.814,0.084,0.154,0.1446,1
6.3,-0.8774,-0.5483,1.5476,0.5885,-0.0048,0.8241,0.0831,0.1536,0.1522,1
6.32,-0.7228,0.1363,2.2493,0.5877,-0.0093,0.8309,0.0817,0.1531,0.1466,1
6.34,-0.0694,2.3018,2.0827,0.5918,-0.0182,0.8273,0.0807,0.1527,0.1439,1
6.36,0.8523,2.4765,1.1461,0.5938,-0.0251,0.8229,0.0817,0.1526,0.1586,1
6.38,1.1441,1.1559,1.0099,0.583,-0.0248,0.832,0.0861,0.1534,0.1676,1
6.4,0.9035,1.126,0.7496,0.582,-0.018,0.835,0.0851,0.1543,0.1603,1
6.42,0.5999,1.8734,0.5541,0.578,-0.0207,0.8245,0.0846,0.1536,0.132,1
6.44,0.6388,1.6871,0.1981,0.5783,-0.0087,0.8322,0.0852,0.1528,0.1446,1
6.46,0.5359,0.7441,0.131,0.5761,-0.0126,0.8364,0.0854,0.1546,0.1487,1
6.48,0.2336,0.5267,0.2727,0.5765,-0.013,0.8338,0.084,0.1546,0.1424,1
6.5,-0.0857,0.3866,0.5609,0.5777,-0.0075,0.8317,0.0846,0.1542,0.1472,1
6.52,-0.2458,0.0277,0.9002,0.58,-0.0079,0.8336,0.0858,0.1542,0.1595,1
6.54,-0.3706,0.153,1.0373,0.5819,-0.014,0.8354,0.085,0.1531,0.1659,1
6.56,-0.6646,0.9591,0.7816,0.5768,-0.0107,0.8341,0.0856,0.152,0.1709,1
6.58,-0.2953,2.0302,0.6969,0.5775,-0.0171,0.8364,0.0863,0.1525,0.1335,1
6.6,-0.1349,0.6448,1.0082,0.5781,-0.0155,0.8348,0.0844,0.1518,0.1527,1
6.62,-0.2902,0.0393,1.1003,0.5788,-0.0203,0.8354,0.0853,0.1517,0.1571,1
6.64,-0.4109,0.0155,1.4008,0.5838,-0.0191,0.8324,0.0846,0.1518,0.168,1
6.66,-0.6414,0.4628,1.4096,0.5827,-0.0187,0.8324,0.0858,0.1516,0.1719,1
6.68,-0.7407,0.6516,1.3004,0.5811,-0.0234,0.8314,0.0845,0.1514,0.1568,1
6.7,-0.9326,0.5734,1.2839,0.579,-0.0256,0.8323,0.0834,0.1518,0.1524,1
6.72,-1.162,0.6995,1.196,0.5763,-0.0254,0.835,0.0857,0.1522,0.163,1
6.74,-0.6371,1.0646,0.8479,0.5794,-0.0314,0.832,0.087,0.1517,0.1465,1
6.76,0.5712,1.2751,0.6505,0.5805,-0.0253,0.8343,0.0868,0.1516,0.1339,1
6.78,0.5684,1.2038,0.5034,0.5736,-0.0249,0.8361,0.0853,0.1518,0.1592,1
6.8,0.5737,0.7272,0.5227,0.5766,-0.0195,0.8306,0.0835,0.1526,0.1668,1
6.82,-0.0387,-0.1845,0.1224,0.5815,-0.0205,0.8333,0.0831,0.1534,0.1399,1
6.84,-0.1619,-0.6698,0.4009,0.5806,-0.0176,0.8353,0.0848,0.1533,0.1482,1
6.86,-0.3767,-0.2519,0.7735,0.5799,-0.0159,0.8328,0.0869,0.1519,0.1636,1
6.88,-0.4574,0.1034,1.102,0.5838,-0.0182,0.8298,0.0855,0.1511,0.1655,1
6.9,-0.2236,0.2402,1.3482,0.5845,-0.0229,0.8309,0.0837,0.1515,0.1515,1
6.92,0.0584,0.8887,1.3913,0.5775,-0.0302,0.835,0.0857,0.1517,0.1391,1
6.94,0.324,1.8121,1.3896,0.5775,-0.0387,0.8364,0.0868,0.1515,0.1576,1
6.96,0.0262,2.8118,0.9752,0.5819,-0.0245,0.832,0.085,0.1531,0.168,1
6.98,0.1391,1.9501,0.6646,0.5831,-0.0151,0.8308,0.0859,0.1529,0.159,1
7.0,-0.0508,0.4921,-0.011,0.5805,-0.0216,0.8298,0.0844,0.1515,0.1444,1
7.02,-0.225,-0.9325,-0.3278,0.58,-0.0182,0.8316,0.082,0.1523,0.1476,1
7.04,-0.3256,-1.5761,-0.0351,0.5812,-0.0137,0.8346,0.0807,0.1524,0.1489,1
7.06,-0.3479,-0.9331,0.0532,0.5795,-0.0143,0.8344,0.0822,0.1517,0.1533,1
7.08,-0.3777,0.2394,-0.0832,0.579,-0.0166,0.8317,0.0825,0.1518,0.1509,1
7.1,-0.2573,0.8472,-0.0532,0.58,-0.0187,0.8318,0.0816,0.1527,0.1521,1
7.12,0.0782,0.5361,0.0869,0.5778,-0.0205,0.8349,0.0828,0.1532,0.1685,1
7.14,0.0272,-0.2533,0.2902,0.5796,-0.0168,0.8327,0.0814,0.153,0.1506,1
7.16,-0.2013,-0.4375,1.7445,0.5805,-0.0271,0.8288,0.0795,0.151,0.1287,1
7.18,-0.0803,-0.858,1.8169,0.5749,-0.0166,0.833,0.0799,0.1516,0.117,1
7.2,-0.7509,-0.9211,1.2979,0.5774,-0.0232,0.8317,0.0807,0.1518,0.1374,1
7.22,-0.8368,-0.3292,0.5401,0.5836,-0.0239,0.8321,0.0796,0.1521,0.142,1
7.24,-0.8131,0.613,0.0403,0.5876,-0.0298,0.8362,0.08,0.152,0.1365,1
7.26,-0.6931,1.1066,0.0386,0.5851,-0.0371,0.8352,0.0812,0.1516,0.1367,1
7.28,-0.3961,0.9598,0.121,0.5808,-0.0378,0.833,0.0812,0.1516,0.1458,1
7.3,0.0075,0.4873,0.012,0.5778,-0.0322,0.8315,0.0817,0.1517,0.1548,1
7.32,0.3503,-0.1227,-0.1175,0.5742,-0.027,0.8265,0.0842,0.1514,0.1515,1
7.34,0.449,-0.7263,-0.2082,0.5721,-0.0257,0.826,0.0843,0.1519,0.1367,1
7.36,0.1811,-0.1558,0.0017,0.574,-0.0242,0.8305,0.084,0.1522,0.1479,1
7.38,0.1068,-0.096,-0.1543,0.5781,-0.0204,0.8397,0.0819,0.1522,0.1451,1
7.4,0.2567,-0.6063,0.1322,0.5814,-0.0199,0.8331,0.0864,0.152,0.1366,1
7.42,0.0828,0.4701,0.1403,0.5809,-0.0115,0.8362,0.0876,0.1517,0.133,1
7.44,-0.0803,0.7002,-0.0441,0.5772,-0.0087,0.8374,0.0868,0.1508,0.1474,1
7.46,-0.1102,0.7987,-0.3722,0.5789,-0.0206,0.8325,0.0845,0.1519,0.1742,1
7.48,0.0791,0.3942,-0.3483,0.5807,-0.0225,0.8332,0.0824,0.1521,0.171,1
7.5,0.1603,-0.0496,-0.1418,0.5792,-0.0163,0.8404,0.0819,0.1511,0.1446,1
7.52,-0.1009,0.3514,-0.2287,0.5771,-0.0198,0.8411,0.0834,0.1513,0.1427,1
7.54,-0.2614,0.7705,-0.3297,0.5742,-0.0199,0.8342,0.0858,0.1519,0.1587,1
7.56,-0.2377,1.4398,-0.505,0.5774,-0.026,0.8374,0.0835,0.1525,0.133,1
7.58,-0.0024,0.1745,-0.7725,0.5778,-0.0202,0.8416,0.0846,0.1519,0.1244,1
7.6,0.1958,0.2807,-0.294,0.5763,-0.0205,0.8352,0.0863,0.152,0.1681,1
7.62,0.5372,-0.1524,0.0532,0.5746,-0.0187,0.8314,0.0828,0.1516,0.1466,1
7.64,0.3896,0.3692,0.209,0.5804,-0.0153,0.8335,0.0845,0.1539,0.1374,1
7.66,-0.1039,0.9714,0.1593,0.5819,-0.0192,0.8366,0.085,0.1534,0.1476,1
7.68,-0.7465,1.676,-0.3372,0.5832,-0.0205,0.8314,0.0843,0.1524,0.153,1
7.7,-1.3682,1.7209,-0.7244,0.5797,-0.0174,0.8334,0.0839,0.1524,0.1551,1
7.72,-1.8794,1.1728,-0.5876,0.5683,-0.0131,0.8472,0.0845,0.1525,0.1552,1
7.74,-2.1922,1.1604,-0.4171,0.5602,-0.0102,0.8528,0.0859,0.1524,0.142,1
7.76,-2.1821,1.2024,-0.7092,0.5633,-0.0167,0.8493,0.0864,0.1523,0.1309,1
7.78,-2.1339,1.0153,-1.4446,0.5691,-0.0288,0.8455,0.0851,0.1523,0.1428,1
7.8,-1.1739,0.2752,-1.6342,0.5717,-0.026,0.8247,0.0876,0.1528,0.1463,1
7.82,-0.2537,-0.3062,-1.1931,0.5747,-0.0146,0.8247,0.0857,0.1513,0.1521,1
7.84,0.578,-0.4868,-0.7469,0.5763,-0.0242,0.8302,0.0834,0.1521,0.133,1
7.86,0.9992,-1.1532,-0.5626,0.5778,-0.0298,0.8404,0.0844,0.1523,0.1405,1
7.88,1.0138,-0.3554,-0.0124,0.5839,-0.0173,0.8262,0.085,0.1528,0.1387,1
7.9,1.2199,0.1546,-0.0649,0.588,-0.0221,0.8152,0.0853,0.153,0.1302,1
7.92,1.939,-0.1641,-0.9814,0.5903,-0.0412,0.8212,0.0846,0.1522,0.1372,1
7.94,3.3031,-0.4175,-1.6303,0.5905,-0.0424,0.8294,0.0834,0.1519,0.1499,1
7.96,4.9274,-0.482,-1.3429,0.5839,-0.0251,0.8309,0.084,0.1532,0.1432,1
7.98,5.501,-0.5422,-0.9813,0.5752,-0.0144,0.8317,0.0854,0.1544,0.1343,1
8.0,5.0372,-1.1122,-0.6066,0.5716,0.0063,0.8372,0.0857,0.1541,0.1517,1
8.02,3.228,-0.317,0.0302,0.5767,0.0124,0.8408,0.0886,0.1527,0.1431,1
8.04,0.2119,-1.6598,-0.7313,0.5799,0.0272,0.8379,0.0853,0.1518,0.1601,1
8.06,-1.5806,-1.779,-0.3286,0.5844,0.0102,0.8352,0.0877,0.1517,0.1537,1
8.08,-2.6892,0.2252,0.2531,0.5876,-0.0008,0.8301,0.0856,0.1515,0.1466,1
8.1,-3.1328,1.9461,0.4281,0.5882,-0.0017,0.8298,0.0865,0.1518,0.1448,1
8.12,-2.9241,3.2078,0.3888,0.5696,-0.0091,0.8414,0.0864,0.1518,0.1511,1
8.14,-2.4234,4.0318,0.5807,0.5615,-0.0138,0.8408,0.0857,0.1516,0.1513,1
8.16,-1.9719,3.8568,0.4244,0.5664,-0.0163,0.8333,0.0855,0.1517,0.1435,1
8.18,-1.6089,2.04,-0.7242,0.5614,-0.0261,0.8427,0.0847,0.1519,0.1433,1
8.2,-1.1677,-0.4303,-1.7952,0.5622,-0.0306,0.8491,0.0856,0.152,0.1486,1
8.22,-0.4331,-0.0919,-1.4496,0.5694,-0.0298,0.8351,0.0893,0.152,0.142,1
8.24,0.4383,-0.4207,-1.0215,0.5674,-0.014,0.8297,0.0855,0.1528,0.1529,1
8.26,0.9553,-1.3523,-0.6002,0.579,-0.0153,0.8393,0.0868,0.1533,0.1387,1
8.28,0.6987,-0.2106,0.3167,0.5751,-0.0013,0.8482,0.087,0.1543,0.1296,1
8.3,0.2122,0.6882,0.6373,0.575,0.0024,0.8426,0.086,0.1527,0.1454,1
8.32,-0.0084,0.9692,0.6927,0.5778,0.0024,0.8399,0.0865,0.154,0.153,1
8.34,-0.7876,1.6241,0.7481,0.5687,0.0002,0.8373,0.0868,0.1546,0.1524,1
8.36,-1.2296,1.7944,0.8608,0.5667,-0.0024,0.8363,0.0856,0.1546,0.1555,1
8.38,-1.0731,1.7038,0.72,0.5707,-0.01,0.8393,0.0858,0.1546,0.1551,1
8.4,-0.9538,2.0357,0.5153,0.5697,-0.0165,0.8447,0.0867,0.1537,0.1539,1
8.42,-1.0811,2.5566,0.3687,0.5674,-0.0166,0.8434,0.0866,0.1523,0.1524,1
8.44,-1.0694,2.6114,-0.2679,0.5663,-0.023,0.8343,0.0884,0.1525,0.1391,1
8.46,-0.8364,1.5084,-0.6652,0.5614,-0.0293,0.8438,0.0865,0.153,0.1522,1
8.48,-1.1293,1.0761,-0.8185,0.5672,-0.0269,0.8428,0.0832,0.1511,0.1266,1
8.5,-0.3175,1.5587,-0.8164,0.5782,-0.0166,0.8327,0.0838,0.1527,0.1464,1
8.52,-0.3616,0.5549,-0.9196,0.5708,-0.0239,0.8333,0.0818,0.1513,0.1501,1
8.54,-0.3487,1.1199,-0.6115,0.5723,-0.0353,0.8312,0.0828,0.1516,0.1477,1
8.56,-0.2976,1.7525,-0.6942,0.5718,-0.0174,0.8371,0.0842,0.1526,0.1338,1
8.58,-0.6069,0.4724,0.1435,0.5681,0.0066,0.8419,0.0837,0.1521,0.1593,1
8.6,-0.783,-0.2815,1.0399,0.5627,0.0121,0.8469,0.0833,0.1525,0.1599,1
8.62,-0.8271,-0.3688,1.5152,0.5616,0.0063,0.8542,0.0829,0.1528,0.1594,1
8.64,-0.8018,-0.1839,1.7618,0.5621,-0.0017,0.8565,0.0829,0.1523,0.167,1
8.66,-0.2749,1.0824,2.1313,0.5616,-0.0127,0.8467,0.083,0.1521,0.1624,1
8.68,0.6256,2.3684,2.6372,0.5637,-0.0192,0.8357,0.0821,0.1523,0.1619,1
8.7,0.7784,1.1248,2.497,0.561,-0.014,0.842,0.0823,0.1526,0.1551,1
8.72,0.7217,0.5198,2.0504,0.5581,-0.0199,0.853,0.0834,0.1489,0.1749,1
8.74,0.4958,1.1157,1.9601,0.5627,-0.0222,0.8489,0.081,0.1455,0.1875,1
8.76,0.216,-1.6119,2.7982,0.5642,-0.0151,0.8458,0.0836,0.146,0.1342,1
8.78,-0.1091,-1.6041,2.2408,0.5612,-0.0118,0.8511,0.0828,0.1468,0.1563,1
8.8,-0.0001,-1.3935,1.9366,0.5622,-0.0071,0.8511,0.0828,0.1457,0.1378,1
8.82,0.3783,-1.3143,1.7776,0.5708,-0.0231,0.8461,0.0853,0.1454,0.1439,1
8.84,0.6065,-0.4886,1.7556,0.5696,-0.0243,0.851,0.0844,0.146,0.1671,1
8.86,0.675,0.4734,1.7582,0.5688,-0.024,0.842,0.0832,0.1464,0.1631,1
8.88,0.8814,0.8666,1.7545,0.5714,-0.0213,0.8316,0.0843,0.147,0.1556,1
8.9,0.6416,0.5034,1.3173,0.5657,-0.016,0.84,0.0831,0.147,0.1573,1
8.92,-0.2639,0.1491,0.7809,0.5623,-0.0176,0.8495,0.0796,0.1462,0.1487,1
8.94,-0.8916,0.2498,0.6791,0.5739,-0.0225,0.8436,0.0803,0.1464,0.1368,1
8.96,-1.125,-0.2644,-0.0621,0.5707,-0.0253,0.8455,0.0823,0.1469,0.139,1
8.98,-1.5087,-0.3746,-0.6943,0.5627,-0.0298,0.8504,0.0786,0.1455,0.1444,1
9.0,-1.4314,0.0805,-0.4914,0.5736,-0.0255,0.8353,0.0767,0.1467,0.1648,1
9.02,-1.2002,-1.1932,-0.2412,0.5668,-0.0274,0.8315,0.0778,0.1472,0.1405,1
9.04,-0.8298,-2.0456,0.1204,0.5599,-0.0331,0.8414,0.0746,0.146,0.1584,1
9.06,-0.4764,-1.5225,0.6902,0.5746,-0.0308,0.8307,0.0738,0.1468,0.143,1
9.08,-0.281,-1.6727,0.7065,0.582,-0.0217,0.831,0.0745,0.1476,0.1508,1
9.1,-0.1785,-1.1454,0.4137,0.5779,-0.0189,0.8408,0.0726,0.1473,0.136,1
9.12,-0.3447,-0.0191,0.231,0.5736,-0.0191,0.8467,0.0727,0.1464,0.141,1
9.14,-0.1451,0.6141,0.6267,0.5705,-0.0147,0.8397,0.07,0.1462,0.1445,1
9.16,0.1395,0.7145,0.7888,0.5681,-0.0082,0.8374,0.0674,0.1463,0.1448,1
9.18,0.032,0.6927,0.6615,0.5666,-0.008,0.8415,0.0674,0.1462,0.1403,1
9.2,-0.3894,0.2956,0.4802,0.5665,-0.022,0.834,0.0688,0.1467,0.1374,1
9.22,-0.8486,-1.2119,-0.2243,0.5664,-0.0385,0.8272,0.0711,0.147,0.1503,1
9.24,-1.0204,-3.4026,-0.677,0.5626,-0.0318,0.8446,0.0705,0.1456,0.1414,1
9.26,-1.0812,-3.3647,-0.2876,0.5669,-0.0247,0.8494,0.0704,0.1463,0.1317,1
9.28,-0.6177,-1.5948,0.3729,0.5726,-0.0222,0.8517,0.0714,0.1462,0.1464,1
9.3,0.1095,2.3327,1.6639,0.5594,-0.0076,0.8469,0.0772,0.1454,0.1363,1
9.32,-0.0322,2.4895,1.7099,0.5574,-0.0097,0.8527,0.0791,0.1477,0.1389,1
9.34,0.2669,1.1581,1.8472,0.5624,-0.019,0.8364,0.0796,0.1461,0.1442,1
9.36,0.0887,-0.3764,1.6503,0.5729,-0.0263,0.8285,0.0805,0.1459,0.1257,1
9.38,-0.7197,0.9737,0.4335,0.5747,-0.0222,0.8411,0.0786,0.148,0.1404,1
9.4,-0.9284,3.2189,-0.0497,0.5738,-0.0203,0.8422,0.0774,0.1482,0.1506,1
9.42,-0.6305,3.3684,-0.1456,0.5714,-0.0265,0.8394,0.0794,0.1469,0.1634,1
9.44,-0.4452,1.4362,-0.2481,0.5668,-0.0277,0.8459,0.0786,0.1465,0.1457,1
9.46,-0.5672,0.1113,-0.1412,0.5692,-0.0214,0.8436,0.0787,0.1466,0.1325,1
9.48,-0.5963,0.0487,-0.0955,0.5722,-0.0178,0.8322,0.081,0.1466,0.1467,1
9.5,-0.3636,-0.3635,-0.4401,0.5679,-0.019,0.8362,0.0811,0.1467,0.1515,1
9.52,0.0624,-1.4119,-0.3181,0.568,-0.0181,0.8475,0.0797,0.1463,0.1394,1
9.54,0.812,-1.8962,0.795,0.5707,-0.0168,0.8422,0.0787,0.146,0.1295,1
9.56,0.9963,-0.9742,1.1033,0.5648,-0.0191,0.8451,0.0812,0.1471,0.1345,1
9.58,0.9891,0.515,1.4341,0.5673,-0.0245,0.8517,0.0838,0.1452,0.1329,1
9.6,0.8064,1.9343,1.7573,0.5678,-0.0197,0.8408,0.08,0.1476,0.1469,1
9.62,0.6403,1.8106,1.7374,0.5442,-0.0098,0.85,0.0826,0.1479,0.1258,1
9.64,0.028,0.358,1.9049,0.5553,-0.0098,0.8439,0.0826,0.1469,0.142,1
9.66,-0.6008,-0.1601,1.8603,0.5768,-0.0164,0.8227,0.0825,0.1467,0.157,1
9.68,-1.3763,-1.6779,0.8053,0.5638,-0.0234,0.8487,0.0835,0.1476,0.154,1
9.7,-1.1437,-0.2274,0.6666,0.574,-0.0221,0.852,0.0852,0.1484,0.1574,1
9.72,-0.5578,1.9038,1.1941,0.583,-0.0294,0.8376,0.084,0.1464,0.1491,1
9.74,-0.0873,2.532,1.267,0.5806,-0.0362,0.8364,0.0837,0.146,0.1377,1
9.76,-0.102,1.5327,1.1539,0.5817,-0.0382,0.8355,0.082,0.1465,0.1434,1
9.78,-0.1684,0.7201,0.9093,0.5823,-0.04,0.8309,0.0807,0.1463,0.1642,1
9.8,-0.3539,-0.0935,0.2893,0.5697,-0.0336,0.8336,0.081,0.146,0.163,1
9.82,-0.8234,-0.3423,0.1853,0.556,-0.0202,0.8447,0.0839,0.146,0.1483,1
9.84,-0.9939,0.5343,0.9503,0.5555,-0.0195,0.8521,0.0877,0.1455,0.1575,1
9.86,-0.8384,-0.2006,1.2799,0.5578,-0.0285,0.8482,0.0838,0.1456,0.1612,1
9.88,-0.6414,-0.8057,1.3844,0.5641,-0.028,0.8471,0.0792,0.1471,0.1487,1
9.9,-0.5,-1.3348,1.0901,0.5732,-0.0264,0.8384,0.0814,0.1465,0.1473,1
9.92,-1.1606,0.7832,-0.2723,0.5703,-0.0413,0.8244,0.0819,0.1453,0.1719,1
9.94,-0.5912,0.7561,-1.0731,0.5635,-0.0439,0.8431,0.0824,0.1456,0.139,1
9.96,-0.5965,2.4395,-0.8481,0.5628,-0.0441,0.8622,0.0846,0.1473,0.1409,1
9.98,-0.1628,2.7885,-0.4452,0.5587,-0.0326,0.8517,0.0827,0.1468,0.1459,1
10.0,0.4047,0.0712,-0.6319,0.5585,-0.0247,0.855,0.085,0.1475,0.147,1
10.02,0.329,-0.6443,-0.2896,0.5596,-0.0249,0.8509,0.0828,0.1462,0.1386,1
10.04,-0.077,0.2499,-0.4029,0.5724,-0.0267,0.8354,0.0827,0.1468,0.1389,1
10.06,-0.4615,-0.0487,-1.3173,0.5669,-0.0377,0.8388,0.0823,0.146,0.1525,1
10.08,-0.7988,-0.1071,-1.3921,0.5626,-0.0363,0.8473,0.0817,0.1459,0.1437,1
10.1,-0.7027,0.463,-0.971,0.5639,-0.0285,0.8481,0.0824,0.1453,0.1406,1
10.12,-0.1671,0.8844,-0.5532,0.5667,-0.0221,0.8456,0.082,0.1455,0.146,1
10.14,0.1238,0.5387,-0.2816,0.5644,-0.0177,0.8479,0.0831,0.1465,0.1566,1
10.16,0.0746,0.0762,-0.0702,0.5641,-0.0177,0.8458,0.0839,0.1462,0.1596,1
10.18,-0.0374,0.3633,-0.0505,0.5706,-0.0197,0.8359,0.0829,0.1452,0.1553,1
10.2,-0.2239,0.6636,-0.4616,0.5693,-0.0224,0.8357,0.0826,0.1454,0.1613,1
10.22,-0.3942,0.9138,-0.8001,0.5605,-0.025,0.8466,0.0813,0.1465,0.1552,1
10.24,-0.5033,2.1564,-0.4631,0.5627,-0.0185,0.849,0.0828,0.1472,0.1352,1
10.26,-0.3422,1.3695,0.377,0.5713,-0.0162,0.8404,0.083,0.1464,0.1546,1
10.28,-0.4215,0.2609,0.7394,0.5779,-0.0163,0.8366,0.0841,0.1458,0.1608,1
10.3,-0.4753,-1.921,1.425,0.568,-0.0313,0.8583,0.0868,0.1466,0.1615,1
10.32,0.1291,0.1551,1.383,0.5644,-0.0254,0.8536,0.0821,0.1462,0.1549,1
10.34,0.1068,1.2722,1.527,0.563,-0.02,0.8471,0.0848,0.1468,0.1505,1
10.36,0.2465,0.6534,1.2332,0.5475,-0.0211,0.8459,0.0849,0.1469,0.1493,1
10.38,-0.5918,0.3519,0.6953,0.5655,-0.0232,0.8407,0.0837,0.1455,0.152,1
10.4,-0.9761,1.0215,0.5409,0.5658,-0.0249,0.8294,0.0833,0.1455,0.1451,1
10.42,-0.9849,-0.0064,0.1386,0.5581,-0.0299,0.8304,0.0845,0.1468,0.1664,1
10.44,-0.6146,-1.911,-0.7644,0.5564,-0.0381,0.8596,0.0832,0.1475,0.1494,1
10.46,0.1178,-1.67,-0.5654,0.5646,-0.0398,0.8624,0.0834,0.1459,0.1426,1
10.48,0.6822,-0.3691,0.3063,0.5692,-0.0301,0.8468,0.0868,0.1454,0.1449,1
10.5,0.8696,-0.6424,0.935,0.5651,-0.011,0.8422,0.0864,0.1468,0.1443,1
10.52,0.6275,-1.4651,1.7773,0.579,-0.0136,0.8337,0.0841,0.1476,0.1516,1
10.54,0.0556,-1.4576,2.0553,0.5934,-0.0322,0.8202,0.0833,0.1466,0.1571,1
10.56,-0.7785,-1.7204,1.3426,0.5828,-0.0435,0.8237,0.0841,0.1464,0.158,1
10.58,-1.4601,-1.7768,0.0742,0.5634,-0.0439,0.8422,0.0855,0.1465,0.1322,1
10.6,-1.1264,-0.0369,-0.5797,0.5612,-0.0347,0.8523,0.085,0.1477,0.1058,1
