time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,-0.5311,0.3872,0.5664,0.5708,-0.0142,0.8158,0.0858,0.1456,0.1559,1
10.62,-0.4955,0.7429,0.3652,0.566,-0.0151,0.8121,0.0877,0.1473,0.1181,1
10.64,-0.6621,-0.0081,0.3349,0.5683,-0.0108,0.8144,0.0851,0.1475,0.1272,1
10.66,-0.4218,-0.3873,0.5308,0.5638,-0.0111,0.8133,0.0873,0.1438,0.1292,1
10.68,-0.5878,0.4928,0.1599,0.5675,-0.0069,0.812,0.086,0.148,0.162,1
10.7,-0.2314,0.2234,0.3125,0.5659,-0.0029,0.815,0.0864,0.1449,0.1514,1
10.72,0.2045,-0.3206,0.6257,0.569,-0.0123,0.8184,0.0857,0.1462,0.1245,1
10.74,-0.0448,0.7791,0.5679,0.5677,-0.0091,0.8132,0.0877,0.1458,0.1339,1
10.76,0.0144,2.498,0.6246,0.5656,-0.0057,0.8163,0.0869,0.1456,0.1516,1
10.78,-0.1239,2.8291,0.4387,0.5577,-0.0096,0.8167,0.0863,0.1464,0.1434,1
10.8,-0.1534,0.728,0.3668,0.556,-0.0093,0.8186,0.0868,0.1466,0.1547,1
10.82,-0.2835,-0.8796,0.3131,0.5627,-0.0092,0.8203,0.0867,0.1465,0.1669,1
10.84,-0.6204,-1.1027,0.4516,0.5593,-0.0106,0.8176,0.0856,0.1469,0.1646,1
10.86,-0.1955,-0.751,0.3533,0.5653,-0.0165,0.8165,0.0859,0.1481,0.1471,1
10.88,-0.518,-0.251,-0.0066,0.5632,-0.0136,0.8201,0.0866,0.1475,0.1715,1
10.9,-0.112,-0.307,-0.0364,0.5644,-0.0094,0.8199,0.0882,0.144,0.1618,1
10.92,-0.2207,-0.1813,0.0092,0.5613,-0.0094,0.8149,0.0861,0.1457,0.11,1
10.94,-0.0516,-0.5493,0.0748,0.5626,-0.0177,0.8158,0.0874,0.1458,0.157,1
10.96,-0.3742,-0.397,0.1418,0.5634,-0.0135,0.8146,0.0872,0.148,0.1465,1
10.98,-0.4899,-0.3502,0.2213,0.5655,-0.0163,0.8169,0.0871,0.1476,0.1556,1
11.0,-0.25,0.2853,0.1459,0.5643,-0.0189,0.8182,0.0875,0.1477,0.154,1
11.02,-0.3464,0.7083,0.1045,0.5607,-0.0126,0.8173,0.0886,0.1471,0.1536,1
11.04,-0.0704,0.4585,-0.0042,0.56,-0.0134,0.8158,0.0875,0.1463,0.1486,1
11.06,0.3197,-1.1917,0.3035,0.5648,-0.0074,0.8161,0.0874,0.145,0.1453,1
11.08,0.7197,-1.5787,0.4332,0.5665,-0.0088,0.8159,0.0848,0.1458,0.1415,1
11.1,0.1123,-1.4244,0.6223,0.5701,-0.0094,0.8141,0.085,0.1457,0.1335,1
11.12,-0.4277,-0.8399,0.625,0.5659,-0.0124,0.8156,0.0854,0.1466,0.1251,1
11.14,-0.1164,0.3024,0.1231,0.5614,-0.0152,0.8141,0.0875,0.1475,0.1338,1
11.16,-0.1112,0.5364,-0.2679,0.5583,-0.0102,0.8161,0.0873,0.1464,0.1344,1
11.18,-0.4067,-0.0313,-0.1509,0.5628,-0.0145,0.815,0.0869,0.1463,0.1548,1
11.2,-0.5516,-0.0454,0.2433,0.5634,-0.007,0.8145,0.0884,0.1467,0.1435,1
11.22,0.2134,0.0903,0.3771,0.563,-0.0033,0.817,0.088,0.1474,0.1474,1
11.24,0.3944,-0.1604,0.3337,0.5654,-0.0111,0.8173,0.0872,0.1451,0.153,1
11.26,-0.0373,-0.1531,0.214,0.5676,-0.0191,0.8142,0.0894,0.1445,0.146,1
11.28,-0.4068,-0.1656,0.1694,0.5653,-0.0172,0.8182,0.0854,0.1458,0.1455,1
11.3,-0.5399,0.067,0.0559,0.5658,-0.0113,0.8189,0.0863,0.145,0.1198,1
11.32,-0.7053,0.2919,0.4804,0.5616,-0.0064,0.8138,0.0891,0.1437,0.1496,1
11.34,-0.1742,-0.5022,0.4712,0.5662,-0.0166,0.8133,0.0852,0.1464,0.1311,1
11.36,-0.0283,-0.329,0.7553,0.5675,-0.0162,0.8163,0.0864,0.1457,0.1284,1
11.38,-0.2824,0.2432,0.6318,0.5681,-0.0134,0.8129,0.0879,0.1469,0.1288,1
11.4,-0.4895,0.3949,0.4742,0.5665,-0.0106,0.8128,0.0881,0.1468,0.1199,1
11.42,-0.4847,0.0804,0.5252,0.563,-0.0157,0.818,0.0885,0.1462,0.1309,1
11.44,-0.2143,-0.1184,0.3371,0.5626,-0.0113,0.8185,0.088,0.1465,0.1418,1
11.46,0.0152,0.1166,0.2652,0.5619,-0.0138,0.8157,0.0877,0.1468,0.1516,1
11.48,0.0022,-0.126,0.1845,0.5609,-0.0163,0.8157,0.0862,0.1469,0.1341,1
11.5,0.1249,-0.3364,0.6222,0.5614,-0.0066,0.816,0.0889,0.1459,0.1396,1
11.52,0.2183,-0.266,0.2182,0.5653,-0.017,0.8129,0.0907,0.1452,0.1469,1
11.54,-0.1746,-0.1295,0.2645,0.5689,-0.0177,0.8185,0.0874,0.1451,0.1408,1
11.56,-0.5265,-0.113,0.4624,0.5636,-0.0199,0.816,0.0883,0.1456,0.1459,1
11.58,-0.5834,-1.0561,0.3217,0.5631,-0.0093,0.8147,0.0877,0.1458,0.1377,1
11.6,-0.4539,-0.8056,0.2176,0.563,-0.0075,0.8138,0.0886,0.1463,0.1383,1
11.62,-0.4979,0.2082,0.2087,0.567,-0.0205,0.8147,0.0887,0.1463,0.1465,1
11.64,-0.5737,0.6777,0.2461,0.5688,-0.019,0.8169,0.0877,0.1468,0.1594,1
11.66,-0.4859,0.8063,0.3161,0.5656,-0.0147,0.8164,0.0865,0.1454,0.1506,1
11.68,-0.8797,0.5854,-0.0346,0.5645,-0.0134,0.8145,0.0861,0.1459,0.1602,1
11.7,-0.6871,0.2756,-0.3619,0.5634,-0.0074,0.8145,0.0856,0.1463,0.1274,1
11.72,0.0186,-1.2152,0.2531,0.5689,-0.02,0.8186,0.0878,0.1489,0.1626,1
11.74,-0.0779,-1.0281,0.5565,0.5702,-0.0147,0.8181,0.086,0.146,0.1553,1
11.76,-0.2212,-0.4055,0.7702,0.5666,-0.0111,0.8157,0.088,0.1472,0.1315,1
11.78,-0.4088,0.1263,0.5697,0.5648,-0.0149,0.8146,0.0863,0.1452,0.128,1
11.8,-0.3012,-0.0862,0.4137,0.5645,-0.0206,0.8115,0.0865,0.1467,0.1206,1
11.82,-0.3627,0.2884,0.6962,0.5654,-0.0171,0.8134,0.0876,0.1452,0.122,1
11.84,-0.2987,0.2785,0.9138,0.5623,-0.0122,0.8113,0.088,0.1458,0.1503,1
11.86,-0.6481,-0.305,0.7417,0.567,-0.0138,0.8153,0.0879,0.1462,0.1616,1
11.88,-0.5271,-0.5072,0.2247,0.5684,-0.0173,0.8163,0.0864,0.1446,0.1425,1
11.9,-0.4689,-0.103,0.5823,0.5673,-0.011,0.8142,0.0872,0.1453,0.1253,1
11.92,-0.5482,-0.3184,0.5132,0.5703,-0.0137,0.8141,0.0859,0.1437,0.1402,1
11.94,-0.1999,0.1971,0.6178,0.5649,-0.0146,0.8116,0.0857,0.1457,0.1427,1
11.96,-0.2988,-0.0429,0.1947,0.5664,-0.0159,0.8091,0.0872,0.1452,0.1309,1
11.98,0.2,-0.5276,0.6721,0.5702,-0.0237,0.812,0.0863,0.1484,0.1573,1
12.0,0.0468,-1.0153,0.7342,0.57,-0.0158,0.8132,0.0855,0.1469,0.1494,1
12.02,0.1375,-1.0659,0.3101,0.5722,-0.0162,0.8146,0.0855,0.1453,0.1464,1
12.04,0.1506,-0.4062,0.31,0.5722,-0.0168,0.8139,0.0865,0.1461,0.1336,1
12.06,0.0429,0.7791,0.4542,0.5666,-0.0154,0.8154,0.0858,0.1457,0.1463,1
12.08,-0.3823,1.3189,0.2555,0.5646,-0.0127,0.8165,0.0869,0.146,0.1715,1
12.1,-0.3646,1.3907,0.2741,0.5639,-0.0071,0.8178,0.0865,0.1459,0.1617,1
12.12,0.127,0.8586,0.2756,0.5591,-0.0155,0.8193,0.0869,0.1439,0.1508,1
12.14,-0.1792,0.0086,0.0649,0.5563,-0.0207,0.8212,0.0866,0.1465,0.1454,1
12.16,-0.1312,-0.7872,-0.1193,0.5608,-0.0157,0.8184,0.0856,0.1461,0.1477,1
12.18,-0.2215,-1.1516,-0.0164,0.5635,-0.0136,0.8164,0.0859,0.1472,0.1294,1
12.2,-0.345,-0.8373,0.0582,0.5677,-0.0094,0.8135,0.0865,0.1471,0.1358,1
12.22,-0.3081,-0.7498,0.3496,0.5686,-0.0116,0.8105,0.0863,0.1473,0.1394,1
12.24,-0.3878,-0.51,0.0383,0.5694,-0.0108,0.8125,0.0865,0.1456,0.1531,1
12.26,-0.5087,0.0884,-0.157,0.5668,-0.0161,0.817,0.0872,0.1458,0.1498,1
12.28,-0.4028,0.8418,-0.2227,0.5652,-0.0129,0.8144,0.0868,0.1449,0.15,1
12.3,-0.4435,0.7329,-0.348,0.5663,-0.0125,0.8134,0.0869,0.1463,0.1575,1
12.32,-0.0579,-0.109,0.2279,0.568,-0.015,0.8195,0.0887,0.147,0.1574,1
12.34,-0.3225,0.1471,0.642,0.5676,-0.023,0.8159,0.0875,0.1476,0.1451,1
12.36,-0.0817,0.007,0.8438,0.571,-0.018,0.8117,0.0878,0.1459,0.1338,1
12.38,-0.4198,-0.0931,0.4138,0.5672,-0.0168,0.814,0.0874,0.1452,0.1491,1
12.4,0.1195,-0.2785,0.1243,0.5623,-0.0161,0.8147,0.0883,0.1477,0.1684,1
12.42,0.5177,-0.101,0.6782,0.5645,-0.0198,0.8122,0.0879,0.1475,0.1462,1
12.44,0.3234,-0.0211,0.8664,0.5708,-0.0159,0.8151,0.087,0.147,0.156,1
12.46,-0.1037,-0.0151,0.5294,0.5681,-0.0055,0.817,0.0886,0.1465,0.139,1
12.48,0.0787,0.073,0.5193,0.5688,-0.0179,0.8167,0.0889,0.1461,0.1488,1
12.5,-0.0497,0.3199,0.6741,0.5719,-0.0188,0.8148,0.0884,0.1463,0.1474,1
12.52,-0.585,0.2649,0.1356,0.5696,-0.0146,0.8172,0.09,0.1454,0.1325,1
12.54,-0.5859,0.6694,0.2526,0.5634,-0.0176,0.8117,0.0887,0.1465,0.1544,1
12.56,-0.7953,0.5115,0.2791,0.5668,-0.0116,0.8116,0.0894,0.1447,0.1466,1
12.58,-0.4596,0.1552,0.2826,0.5679,-0.0187,0.8139,0.0884,0.146,0.1341,1
12.6,-0.1544,0.3179,0.2477,0.567,-0.0181,0.8177,0.0878,0.1472,0.153,1
12.62,-0.0933,0.2256,0.3417,0.5642,-0.0129,0.8157,0.087,0.148,0.1678,1
12.64,0.1254,-0.7023,0.3527,0.5647,-0.0051,0.817,0.087,0.146,0.1466,1
12.66,0.1235,-0.9485,0.167,0.5651,-0.0124,0.8155,0.0887,0.145,0.1462,1
12.68,0.0812,0.0759,0.2114,0.5631,-0.0143,0.8141,0.0883,0.1461,0.1691,1
12.7,-0.2233,0.8928,-0.0753,0.5634,-0.0111,0.8151,0.0888,0.1478,0.1241,1
12.72,-0.3938,-0.2672,-0.1706,0.5649,-0.0251,0.8185,0.0869,0.1464,0.148,1
12.74,-0.5586,0.0497,-0.3189,0.5669,-0.0127,0.8191,0.0873,0.1467,0.132,1
12.76,-0.8931,0.418,-0.1076,0.5647,-0.0161,0.8176,0.0879,0.1444,0.1404,1
12.78,-0.9138,0.538,-0.0238,0.5632,-0.0109,0.8178,0.0888,0.1451,0.1412,1
12.8,-0.46,-0.0208,0.027,0.5643,-0.0169,0.8138,0.0889,0.1474,0.1532,1
12.82,-0.2376,-0.2994,0.2222,0.5651,-0.0152,0.8133,0.0892,0.1463,0.1586,1
12.84,-0.0581,0.3674,0.3436,0.5645,-0.0161,0.8171,0.0889,0.1455,0.1598,1
12.86,-0.3194,0.6482,0.3522,0.5613,-0.0171,0.8218,0.0862,0.1449,0.1522,1
12.88,-0.0889,0.5144,0.1211,0.56,-0.0159,0.8178,0.0883,0.1438,0.1459,1
12.9,-0.243,0.5732,0.0434,0.5582,-0.0225,0.8136,0.0872,0.1441,0.136,1
12.92,-0.1115,-0.4572,0.5698,0.5628,-0.0236,0.817,0.0893,0.147,0.145,1
12.94,-0.2625,-0.2033,1.1234,0.5649,-0.0122,0.8167,0.0883,0.1469,0.1208,1
12.96,-0.402,-0.0853,0.6723,0.5657,-0.0152,0.8136,0.0887,0.1465,0.143,1
12.98,-0.5999,-0.0579,0.2615,0.564,-0.0178,0.8147,0.0876,0.1454,0.14,1
13.0,-0.4819,0.6282,0.0709,0.5605,-0.0146,0.8167,0.0885,0.1453,0.1375,1
13.02,-0.0523,0.4335,0.4791,0.5593,-0.0106,0.8164,0.0891,0.1449,0.114,1
13.04,-0.234,-0.5054,0.4229,0.5618,-0.0118,0.8185,0.0888,0.1454,0.1283,1
13.06,-0.6351,-0.2209,0.2222,0.5652,-0.013,0.8163,0.0882,0.1442,0.1279,1
13.08,-0.3302,-0.0054,0.2713,0.5664,-0.0221,0.8151,0.089,0.1436,0.1328,1
13.1,-0.1599,-0.3646,0.2163,0.5655,-0.0127,0.8167,0.0888,0.1476,0.1532,1
13.12,-0.4845,0.9459,0.2213,0.5658,-0.0132,0.8122,0.0887,0.1454,0.1621,1
13.14,-0.7569,0.4594,-0.1217,0.5649,-0.0214,0.8171,0.088,0.1475,0.1505,1
13.16,-0.761,0.0861,-0.3383,0.5608,-0.0212,0.8179,0.0874,0.1459,0.1539,1
13.18,-0.5322,-0.7971,0.0786,0.5604,-0.0115,0.8175,0.0882,0.1458,0.1406,1
13.2,-0.4346,-0.7226,0.4683,0.5604,-0.0132,0.8174,0.0888,0.146,0.1488,1
13.22,-0.1391,-0.3305,0.5455,0.5633,-0.0153,0.8166,0.0893,0.1452,0.1483,1
13.24,0.0365,-0.4447,0.3344,0.5609,-0.0118,0.8162,0.0887,0.145,0.1523,1
13.26,0.1022,-0.163,0.0049,0.5618,-0.0169,0.8169,0.089,0.1441,0.1364,1
13.28,0.2203,-0.2266,0.1789,0.5599,-0.0095,0.8177,0.0886,0.1466,0.1541,1
13.3,0.3959,0.2231,-0.0294,0.565,-0.0198,0.8182,0.0885,0.145,0.1331,1
13.32,-0.1768,-0.4722,0.2982,0.5645,-0.0206,0.8144,0.0879,0.144,0.1299,1
13.34,-0.0119,-0.402,-0.0649,0.5657,-0.0173,0.816,0.0893,0.1462,0.1466,1
13.36,0.0927,-0.3075,0.077,0.566,-0.021,0.8188,0.0895,0.145,0.1525,1
13.38,0.0918,-0.0246,0.2641,0.5646,-0.0162,0.818,0.0895,0.1452,0.1329,1
13.4,0.0816,-0.0116,0.2481,0.5664,-0.0179,0.817,0.0892,0.1453,0.1312,1
13.42,0.0259,0.1338,0.2476,0.5696,-0.0153,0.8167,0.0878,0.1449,0.1393,1
13.44,-0.0172,0.0803,0.4479,0.565,-0.0145,0.8168,0.0884,0.1465,0.1449,1
13.46,-0.3076,-0.2072,0.2974,0.5642,-0.0178,0.8138,0.0894,0.1447,0.1615,1
13.48,-0.2521,-0.3549,-0.1018,0.5685,-0.0156,0.814,0.0885,0.1457,0.16,1
13.5,-0.1797,-0.357,0.4281,0.57,-0.0104,0.8163,0.088,0.1452,0.1596,1
13.52,0.0959,-0.387,0.7829,0.567,-0.0088,0.8183,0.0902,0.1453,0.1524,1
13.54,0.1183,-0.3304,0.6352,0.5711,-0.0139,0.8204,0.0886,0.144,0.1658,1
13.56,0.0856,0.0195,0.3926,0.5642,-0.0153,0.8153,0.0884,0.1456,0.1556,1
13.58,0.0696,-0.3215,0.1802,0.5585,-0.0218,0.8146,0.0887,0.1454,0.1587,1
13.6,0.3733,-0.6333,0.2339,0.5631,-0.0264,0.8171,0.0885,0.1457,0.1492,1
13.62,0.479,-0.2447,0.2974,0.5641,-0.0231,0.8163,0.0894,0.1437,0.1638,1
13.64,-0.2899,0.1598,0.0063,0.5635,-0.0137,0.8196,0.0876,0.1473,0.132,1
13.66,-0.3414,-0.1564,-0.1503,0.5685,-0.0124,0.8198,0.0888,0.1468,0.1502,1
13.68,-0.339,-0.0952,0.119,0.5672,-0.02,0.8168,0.09,0.1441,0.1392,1
13.7,-0.3927,0.248,0.1029,0.5684,-0.0209,0.8164,0.0892,0.1454,0.1603,1
13.72,-0.4288,0.1015,0.1766,0.5637,-0.0181,0.8179,0.0874,0.1448,0.1631,1
13.74,-0.4218,0.195,0.0797,0.5615,-0.0177,0.817,0.0876,0.1463,0.1465,1
13.76,-0.1148,-0.3324,-0.0472,0.5652,-0.0238,0.8158,0.0882,0.1462,0.134,1
13.78,-0.1109,-0.2333,0.1933,0.5647,-0.0221,0.8157,0.088,0.1466,0.144,1
13.8,-0.2798,0.2254,0.32,0.5686,-0.0274,0.8138,0.0887,0.1458,0.1358,1
13.82,-0.1214,-0.2878,0.3523,0.5671,-0.0191,0.8171,0.0878,0.1454,0.1349,1
13.84,-0.1779,-0.0189,0.2452,0.5595,-0.0146,0.8186,0.0875,0.144,0.15,1
13.86,-0.1676,-0.3952,0.447,0.5663,-0.0199,0.8126,0.0857,0.1447,0.1632,1
13.88,-0.2429,-0.1411,0.4816,0.5653,-0.0247,0.8157,0.0871,0.1448,0.1436,1
13.9,-0.3482,0.422,0.506,0.5622,-0.0159,0.8158,0.0886,0.145,0.1514,1
13.92,-0.3237,0.564,0.4527,0.5631,-0.011,0.8146,0.0874,0.1462,0.1647,1
13.94,-0.2768,0.1699,0.6125,0.5674,-0.0142,0.8171,0.0894,0.145,0.1527,1
13.96,-0.0973,0.1569,0.5498,0.5645,-0.0191,0.8163,0.0899,0.1448,0.1455,1
13.98,-0.0612,-0.3315,0.4426,0.5669,-0.0085,0.8162,0.0896,0.1463,0.1329,1
14.0,-0.151,-0.2798,0.1388,0.5661,-0.0188,0.8171,0.0886,0.1437,0.1587,1
14.02,-0.2384,-0.049,0.1352,0.5676,-0.0243,0.818,0.088,0.145,0.1474,1
14.04,-0.1131,0.9236,-0.0503,0.5636,-0.022,0.8174,0.0885,0.1469,0.1542,1
14.06,0.2417,0.4722,-0.0554,0.5617,-0.0174,0.8182,0.0878,0.145,0.1409,1
14.08,0.2562,-0.0185,0.428,0.5651,-0.0168,0.8171,0.0883,0.1456,0.1411,1
14.1,0.2319,-0.3043,0.6276,0.568,-0.011,0.8159,0.0892,0.1454,0.1492,1
14.12,-0.0179,-0.4451,0.5648,0.5644,-0.015,0.8186,0.0883,0.1452,0.1469,1
14.14,-0.3298,-0.2983,0.5387,0.5612,-0.0144,0.8205,0.0883,0.1448,0.1522,1
14.16,-0.1704,0.0229,0.1974,0.5592,-0.0164,0.8179,0.0891,0.1451,0.1464,1
14.18,0.2498,0.4299,0.2214,0.5625,-0.0197,0.8173,0.0886,0.1452,0.1392,1
14.2,0.2792,0.43,0.2798,0.5659,-0.0202,0.8169,0.0884,0.1438,0.1538,1
14.22,-0.2213,0.1469,0.0164,0.5621,-0.0093,0.8201,0.0885,0.1449,0.168,1
14.24,-0.2858,-0.7734,-0.3335,0.561,-0.0103,0.8196,0.0883,0.1444,0.1418,1
14.26,-0.2481,-0.9018,-0.3042,0.5634,-0.0145,0.8186,0.0885,0.1447,0.1511,1
14.28,-0.3046,-0.2894,-0.2741,0.5653,-0.0191,0.8191,0.0891,0.1437,0.1404,1
14.3,-0.4008,0.852,-0.3301,0.565,-0.0229,0.8194,0.0895,0.1448,0.1502,1
14.32,-0.3225,1.3385,0.0346,0.5643,-0.0175,0.817,0.0884,0.1447,0.1627,1
14.34,0.0719,0.8465,-0.1838,0.5614,-0.0245,0.8181,0.0885,0.1447,0.1778,1
14.36,0.073,-0.0796,0.1818,0.5608,-0.0131,0.8177,0.0888,0.1446,0.1624,1
14.38,-0.3439,-0.6567,0.192,0.5675,-0.0169,0.8201,0.0885,0.1444,0.1516,1
14.4,-0.2569,0.0915,0.295,0.5674,-0.0199,0.8185,0.0891,0.1441,0.1454,1
14.42,0.116,0.5193,0.2746,0.5585,-0.0212,0.817,0.0888,0.1443,0.1364,1
14.44,0.0054,0.343,0.2357,0.5579,-0.0278,0.8171,0.0879,0.1445,0.148,1
14.46,-0.043,-0.0434,0.3851,0.5564,-0.0213,0.8174,0.0897,0.1437,0.1527,1
14.48,0.2258,-0.6254,0.5601,0.5636,-0.0182,0.8164,0.0881,0.1453,0.1515,1
14.5,0.3216,-0.5618,0.8926,0.5676,-0.0117,0.8188,0.087,0.1455,0.1253,1
14.52,0.4059,-0.2043,0.1243,0.5594,-0.0084,0.8208,0.0909,0.1445,0.1718,1
14.54,0.1636,-0.0709,0.2006,0.5644,-0.0157,0.8199,0.09,0.1449,0.154,1
14.56,0.0036,0.3755,-0.0561,0.5603,-0.021,0.8194,0.0895,0.1439,0.14,1
14.58,-0.0447,0.3575,-0.1761,0.5623,-0.0134,0.82,0.0891,0.144,0.1483,1
14.6,-0.2916,0.0978,-0.2418,0.5596,-0.0178,0.8214,0.0896,0.145,0.1534,1
14.62,-0.5259,0.3534,-0.531,0.5534,-0.0121,0.8202,0.0897,0.1445,0.1466,1
14.64,-0.5189,0.4772,-0.9547,0.5562,-0.0167,0.8175,0.0899,0.1449,0.157,1
14.66,-0.5009,-0.1876,-0.8468,0.5596,-0.0176,0.8163,0.0892,0.1451,0.1466,1
14.68,0.1792,-0.7408,-0.0866,0.5589,-0.0193,0.8192,0.0902,0.1442,0.1318,1
14.7,0.3071,-0.5128,-0.0611,0.5654,-0.014,0.8213,0.0914,0.1421,0.1427,1
14.72,-0.0173,0.3499,0.0942,0.5625,-0.0116,0.8226,0.0876,0.1449,0.1511,1
14.74,0.2635,0.2072,0.0046,0.5578,-0.0117,0.82,0.0894,0.1446,0.1523,1
14.76,0.2694,-0.3948,0.0596,0.5573,-0.0141,0.8184,0.0885,0.1449,0.1522,1
14.78,0.3971,-0.5728,0.1025,0.5598,-0.0121,0.8186,0.0886,0.1443,0.1502,1
14.8,-0.0278,-0.2153,-0.0365,0.5636,-0.008,0.8182,0.091,0.143,0.1663,1
14.82,0.0234,-0.1043,-0.0337,0.5614,-0.0146,0.8175,0.0914,0.1432,0.1353,1
14.84,0.2278,-0.5183,-0.3969,0.564,-0.0202,0.8171,0.0919,0.1435,0.1656,1
14.86,-0.0471,-0.0246,-0.0264,0.5662,-0.0062,0.8183,0.0909,0.1432,0.1569,1
14.88,-0.35,0.1065,-0.2584,0.5652,-0.0186,0.8163,0.0915,0.1447,0.1397,1
14.9,-0.214,-0.0331,-0.0236,0.5636,-0.0136,0.8158,0.0882,0.1432,0.1636,1
14.92,-0.284,-0.3261,0.0754,0.5647,-0.0099,0.816,0.0904,0.143,0.1818,1
14.94,-0.682,-1.0182,0.2506,0.5656,-0.0133,0.8177,0.0894,0.1427,0.1742,1
14.96,-0.8781,-0.7215,0.2724,0.568,-0.0199,0.8165,0.0907,0.1426,0.1462,1
14.98,-0.3988,-0.2772,0.2833,0.5683,-0.0174,0.8184,0.0906,0.1429,0.1455,1
15.0,0.2042,0.3213,0.0401,0.5617,-0.0113,0.8175,0.0872,0.1443,0.1335,1
15.02,0.3305,0.5706,-0.0139,0.5577,-0.0185,0.8137,0.0922,0.1454,0.1554,1
15.04,0.0802,0.0551,-0.1421,0.557,-0.0137,0.8163,0.0902,0.1444,0.156,1
15.06,-0.3748,-0.6939,0.0419,0.5586,-0.0178,0.8203,0.0918,0.1425,0.1478,1
15.08,-0.4608,-0.8544,0.1178,0.5609,-0.0102,0.8219,0.0905,0.1431,0.1427,1
15.1,-0.2168,-0.2739,0.0329,0.5638,-0.015,0.8195,0.0902,0.1428,0.1748,1
15.12,-0.126,0.1536,0.0853,0.561,-0.0165,0.8154,0.0889,0.1451,0.1424,1
15.14,-0.1049,0.4755,0.1783,0.561,-0.0108,0.8144,0.0889,0.1444,0.1439,1
15.16,0.0242,0.0528,0.3747,0.5668,-0.0126,0.8174,0.0907,0.1442,0.1372,1
15.18,-0.4528,-0.2644,0.4921,0.564,-0.0161,0.8148,0.0877,0.143,0.1519,1
15.2,-1.0969,-0.5634,0.1243,0.5628,-0.0161,0.8189,0.09,0.1433,0.1645,1
15.22,-0.5141,0.0277,-0.1252,0.5662,-0.0119,0.8164,0.0873,0.1458,0.1337,1
15.24,-0.1726,-0.3648,0.019,0.5674,-0.0184,0.8165,0.0879,0.1444,0.1375,1
15.26,0.1363,-0.2345,0.2055,0.5716,-0.0141,0.8153,0.0886,0.145,0.136,1
15.28,0.6529,-0.416,0.2255,0.572,-0.0194,0.8149,0.0883,0.1434,0.1602,1
15.3,0.4425,-0.2173,0.1236,0.5629,-0.0113,0.8143,0.0858,0.143,0.1536,1
15.32,0.1714,-0.1515,-0.0994,0.5552,-0.0088,0.817,0.0856,0.1429,0.129,1
15.34,-0.0391,-0.5435,0.0386,0.5602,-0.0058,0.8171,0.0841,0.1425,0.1381,1
15.36,0.0998,-0.6408,0.2045,0.5653,-0.0184,0.8149,0.0891,0.1425,0.1563,1
15.38,-0.0413,0.0548,0.3849,0.5705,-0.022,0.8164,0.0877,0.1433,0.1343,1
15.4,-0.3425,0.6453,0.0859,0.5661,-0.0153,0.8169,0.086,0.1443,0.1412,1
15.42,-0.3001,0.3224,-0.2754,0.5637,-0.0063,0.8171,0.0864,0.1455,0.149,1
15.44,-0.6549,-0.203,-0.3861,0.5626,-0.0115,0.8156,0.0859,0.1448,0.138,1
15.46,-0.6428,-0.3359,-0.3066,0.5594,-0.0117,0.8177,0.0866,0.1427,0.1522,1
15.48,-0.3141,0.3015,-0.0686,0.5595,-0.0123,0.8164,0.0852,0.1419,0.1609,1
15.5,-0.1856,0.4014,-0.0328,0.5629,-0.008,0.817,0.0873,0.1435,0.1658,1
15.52,-0.021,-0.1585,0.2732,0.5679,-0.0132,0.8148,0.0864,0.1432,0.1419,1
15.54,0.0253,0.1315,-0.0814,0.5702,-0.0154,0.8133,0.0856,0.1442,0.1533,1
15.56,-0.1787,-0.0323,-0.1043,0.5655,-0.0153,0.8151,0.0855,0.1441,0.1521,1
15.58,0.2911,0.0817,-0.0897,0.5644,-0.0175,0.816,0.0863,0.1437,0.1551,1
15.6,0.2462,0.2917,0.1623,0.5642,-0.0169,0.8183,0.0864,0.1457,0.1397,1
15.62,-0.3002,0.4607,0.2034,0.5631,-0.0113,0.8178,0.0871,0.1454,0.1351,1
15.64,-0.218,0.3146,0.0896,0.5614,-0.0088,0.8169,0.0875,0.1446,0.162,1
15.66,-0.1264,0.3182,0.1088,0.5645,-0.0136,0.8165,0.0865,0.1433,0.153,1
15.68,-0.2873,-0.0476,0.1355,0.5641,-0.0109,0.818,0.0872,0.1448,0.1497,1
15.7,-0.4185,-0.0841,0.1096,0.5633,-0.0183,0.8183,0.0864,0.1435,0.1556,1
15.72,0.0316,0.0148,0.2163,0.5695,-0.0111,0.8172,0.0885,0.1455,0.1491,1
15.74,-0.3166,0.0783,0.0885,0.5647,-0.0163,0.817,0.0888,0.1447,0.1526,1
15.76,-0.6797,0.4094,0.2613,0.5618,-0.0082,0.818,0.0894,0.1445,0.1569,1
15.78,-0.4846,0.7051,0.2074,0.5633,-0.0167,0.8185,0.0882,0.1455,0.1573,1
15.8,-0.2509,0.1802,0.0548,0.5638,-0.0187,0.8217,0.0888,0.1455,0.1576,1
15.82,-0.1749,0.1255,0.2909,0.562,-0.016,0.8223,0.0876,0.1452,0.1575,1
15.84,0.3271,0.1219,0.2342,0.56,-0.016,0.8203,0.0862,0.1468,0.1875,1
15.86,0.1897,0.088,-0.0319,0.5584,-0.0161,0.8188,0.0895,0.1454,0.1402,1
15.88,0.2179,0.4934,-0.1622,0.5544,-0.017,0.8188,0.0884,0.146,0.1594,1
