time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,-0.2798,1.3389,-0.1048,0.5739,-0.0328,0.8537,0.0915,0.1552,0.1352,1
5.32,-1.2785,1.4783,0.6065,0.5867,-0.0215,0.8345,0.0894,0.1544,0.1409,1
5.34,-2.7536,-0.4907,-0.2041,0.5802,-0.0333,0.8387,0.0886,0.1544,0.1471,1
5.36,-3.0913,-2.215,-1.2796,0.5724,-0.0405,0.8605,0.087,0.1548,0.1506,1
5.38,-2.0137,-1.5757,-0.4885,0.5714,-0.0305,0.8676,0.0881,0.1553,0.1391,1
5.4,-0.8761,-0.4443,0.442,0.5721,-0.0215,0.8678,0.0894,0.1551,0.1418,1
5.42,0.0098,-0.3712,1.296,0.5699,-0.0211,0.8675,0.0882,0.1549,0.14,1
5.44,-0.0298,-0.1932,1.6774,0.5675,-0.0297,0.8677,0.0879,0.1559,0.1436,1
5.46,-0.5469,0.5377,1.1546,0.5564,-0.0339,0.8634,0.0908,0.1555,0.1445,1
5.48,-1.0296,1.2012,0.3335,0.5514,-0.0363,0.8574,0.0893,0.1561,0.1423,1
5.5,-1.0006,1.198,-0.3188,0.5544,-0.038,0.8621,0.0884,0.1571,0.1494,1
5.52,-0.7453,0.5581,-0.2502,0.557,-0.0433,0.8578,0.0881,0.1568,0.1418,1
5.54,-0.6472,0.3674,-0.1753,0.5601,-0.042,0.8573,0.0872,0.1566,0.1448,1
5.56,-0.9091,-0.2578,-0.7439,0.5611,-0.0362,0.8648,0.0875,0.1563,0.1433,1
5.58,-1.0055,-0.7105,-0.8823,0.5584,-0.0431,0.8723,0.0877,0.1565,0.1501,1
5.6,-0.7128,-0.8324,-0.7407,0.5677,-0.0464,0.8705,0.0876,0.156,0.1535,1
5.62,-0.206,-0.1928,-0.5624,0.5661,-0.0452,0.8654,0.09,0.1563,0.1352,1
5.64,0.2744,-0.372,0.2552,0.5634,-0.0303,0.8593,0.0865,0.1565,0.1357,1
5.66,0.0523,-0.619,0.7041,0.5631,-0.0415,0.8533,0.0869,0.1566,0.14,1
5.68,0.163,-0.7771,0.4739,0.57,-0.0356,0.8551,0.0902,0.1556,0.1538,1
5.7,0.0958,-0.4524,-0.1017,0.565,-0.0356,0.8583,0.0897,0.1571,0.1195,1
5.72,0.2493,-0.0117,0.0412,0.5685,-0.031,0.8588,0.0906,0.1576,0.1369,1
5.74,0.5211,0.1451,-0.3736,0.574,-0.0303,0.8556,0.0861,0.1569,0.1542,1
5.76,0.1506,-0.0393,-0.3832,0.57,-0.0251,0.8578,0.0847,0.1562,0.1456,1
5.78,-0.1302,-0.5387,0.4583,0.5676,-0.0237,0.8574,0.0858,0.1555,0.1291,1
5.8,-0.2329,-0.2973,0.8907,0.5727,-0.0331,0.8511,0.0875,0.1561,0.1462,1
5.82,-0.3322,-0.3631,0.5808,0.5738,-0.0338,0.851,0.0862,0.1553,0.1613,1
5.84,-0.2546,0.1731,0.3103,0.5685,-0.0362,0.8588,0.086,0.1558,0.1531,1
5.86,0.0585,1.0221,0.3826,0.5694,-0.0394,0.8553,0.0854,0.1561,0.1451,1
5.88,0.4448,1.7535,0.1592,0.5746,-0.0486,0.852,0.086,0.1567,0.1586,1
5.9,0.2531,0.984,0.0654,0.5654,-0.0448,0.8589,0.0858,0.1564,0.1529,1
5.92,0.2913,0.459,0.1576,0.5601,-0.0374,0.8652,0.0865,0.1567,0.1411,1
5.94,0.1542,0.9086,0.0969,0.5684,-0.0387,0.8595,0.0865,0.1578,0.14,1
5.96,-0.1123,1.0252,-0.1538,0.5678,-0.0393,0.8578,0.0863,0.1571,0.1635,1
5.98,-0.2594,0.5757,-0.4128,0.5606,-0.0362,0.8594,0.0875,0.1573,0.1444,1
6.0,0.08,0.3571,-0.237,0.5645,-0.0319,0.8639,0.0895,0.1566,0.1288,1
6.02,0.1741,0.2091,-0.0398,0.5636,-0.0376,0.8613,0.0903,0.1555,0.1429,1
6.04,0.5339,1.0001,-0.3518,0.5622,-0.0368,0.8579,0.09,0.1573,0.1606,1
6.06,-0.1099,0.5046,-0.6241,0.5602,-0.033,0.8651,0.0912,0.1557,0.162,1
6.08,0.4651,1.0783,-0.1949,0.5628,-0.0255,0.8654,0.0925,0.1573,0.1652,1
6.1,0.7792,0.436,-0.0336,0.5608,-0.0401,0.86,0.0899,0.1561,0.1722,1
6.12,0.6234,0.166,0.1613,0.5643,-0.0281,0.8702,0.0894,0.1563,0.1362,1
6.14,0.4746,0.8663,0.1144,0.557,-0.0299,0.8678,0.0891,0.156,0.1439,1
6.16,0.1905,1.9504,0.1087,0.5577,-0.0288,0.862,0.0902,0.1539,0.1547,1
6.18,-0.1081,1.0627,-0.0095,0.5638,-0.0222,0.8589,0.0893,0.1542,0.1581,1
6.2,-0.5219,-0.6486,-0.4045,0.5654,-0.0363,0.8574,0.0872,0.1533,0.1445,1
6.22,-0.6462,-0.4381,-0.4428,0.5632,-0.0412,0.8549,0.0883,0.1532,0.1491,1
6.24,-0.3413,-0.7308,-0.2463,0.5674,-0.0316,0.8558,0.0874,0.1542,0.1643,1
6.26,0.3715,-0.9547,0.0586,0.5663,-0.0263,0.8586,0.0876,0.1551,0.1619,1
6.28,0.3126,-1.1883,0.1076,0.5656,-0.0337,0.8654,0.0879,0.1554,0.1383,1
6.3,-0.235,-1.0388,0.1119,0.5711,-0.0382,0.8636,0.0869,0.1553,0.1538,1
6.32,-0.8265,-0.1902,0.1768,0.5702,-0.0307,0.8626,0.0859,0.1546,0.1406,1
6.34,-0.8164,0.1963,0.3917,0.5677,-0.0256,0.8621,0.0848,0.1549,0.1333,1
6.36,-0.7076,-0.2141,0.511,0.5668,-0.0295,0.8638,0.0869,0.1543,0.1362,1
6.38,-0.724,-0.4354,0.3522,0.5624,-0.0279,0.8647,0.0875,0.1555,0.1638,1
6.4,-0.772,-0.1957,0.2416,0.5613,-0.0338,0.8644,0.0864,0.1572,0.1537,1
6.42,-0.8063,0.0394,0.1324,0.5588,-0.0384,0.8627,0.0866,0.1561,0.135,1
6.44,-0.7518,-0.0441,0.088,0.562,-0.0359,0.8591,0.0876,0.1551,0.1613,1
6.46,-0.1209,0.0107,0.0903,0.565,-0.0317,0.8658,0.0868,0.1571,0.1447,1
6.48,-0.0919,0.164,0.3329,0.5622,-0.034,0.8622,0.0863,0.1551,0.1768,1
6.5,0.1053,-0.0681,0.4886,0.5698,-0.0394,0.8623,0.085,0.1552,0.1566,1
6.52,-0.4319,-0.4127,0.4258,0.5671,-0.0288,0.8652,0.0855,0.1562,0.1377,1
6.54,-0.6345,-0.1105,0.4459,0.5666,-0.0299,0.861,0.0825,0.153,0.1865,1
6.56,-0.0788,0.2904,0.3711,0.5603,-0.0319,0.8608,0.0843,0.1539,0.1457,1
6.58,-0.2904,0.5132,0.4539,0.562,-0.0264,0.8594,0.0854,0.1548,0.1636,1
6.6,0.1525,-0.0465,0.2671,0.5653,-0.0291,0.8573,0.0846,0.1537,0.1361,1
6.62,0.1195,-0.5862,0.5128,0.5672,-0.0307,0.864,0.0812,0.1554,0.1346,1
6.64,-0.5987,-0.3854,0.3988,0.5685,-0.0328,0.8607,0.0788,0.1555,0.1362,1
6.66,-0.9373,-0.5777,0.209,0.5657,-0.0288,0.8553,0.0785,0.1547,0.1428,1
6.68,-0.6414,-1.0149,-0.2227,0.5695,-0.0323,0.8596,0.0761,0.1548,0.1454,1
6.7,-0.2717,-0.2862,-0.1405,0.5677,-0.0278,0.8547,0.0768,0.1537,0.1426,1
6.72,-0.0798,0.0943,-0.4135,0.5641,-0.0308,0.85,0.0752,0.1541,0.1385,1
6.74,0.0994,0.0121,-0.2103,0.564,-0.034,0.857,0.0757,0.155,0.1563,1
6.76,-0.8491,0.0041,0.2763,0.5646,-0.027,0.8605,0.0762,0.155,0.1543,1
6.78,-1.9649,-0.6963,0.5893,0.5703,-0.0235,0.8548,0.0743,0.154,0.1496,1
6.8,-2.0696,-1.4928,0.3168,0.569,-0.0309,0.8545,0.0761,0.1546,0.1435,1
6.82,-0.9545,-1.2524,0.3174,0.5699,-0.0364,0.8551,0.0762,0.1546,0.1361,1
6.84,0.0834,-0.304,0.5571,0.5743,-0.0388,0.8549,0.0755,0.1551,0.1434,1
6.86,0.6084,0.0883,0.5886,0.5743,-0.0328,0.8578,0.0772,0.155,0.1539,1
6.88,0.4195,0.3779,0.4962,0.5685,-0.028,0.8541,0.0762,0.1536,0.141,1
6.9,0.3404,0.3127,0.2953,0.5668,-0.0261,0.8523,0.0774,0.1542,0.1595,1
6.92,0.362,-0.2655,0.1992,0.5657,-0.026,0.8583,0.079,0.1537,0.1353,1
6.94,-0.0132,-0.7582,0.3238,0.571,-0.0352,0.8635,0.081,0.1552,0.1407,1
6.96,-0.2033,-0.1448,0.3321,0.5684,-0.028,0.8619,0.0815,0.1552,0.1585,1
6.98,0.0018,0.1692,0.1655,0.5712,-0.0361,0.8604,0.0863,0.1559,0.1541,1
7.0,0.0641,0.5226,0.1202,0.5709,-0.0337,0.8604,0.085,0.1573,0.158,1
7.02,-0.7809,0.9511,0.1345,0.5617,-0.0262,0.8584,0.0826,0.1574,0.1514,1
7.04,-0.6173,0.2208,-0.1089,0.5645,-0.0256,0.8604,0.0845,0.1553,0.1365,1
7.06,-0.7137,0.5127,-0.4003,0.57,-0.0407,0.858,0.0873,0.1543,0.1441,1
7.08,-0.3191,-0.1817,-0.1768,0.567,-0.0318,0.8625,0.0879,0.1567,0.1532,1
7.1,0.3231,-0.2784,0.3484,0.5612,-0.0311,0.8596,0.0861,0.1582,0.1329,1
7.12,0.3622,0.1661,0.5054,0.5631,-0.0342,0.8593,0.0869,0.1576,0.1294,1
7.14,-0.0838,0.4153,0.3412,0.5671,-0.0291,0.856,0.0885,0.1566,0.1422,1
7.16,-0.3661,-0.2914,0.0744,0.5607,-0.0295,0.8532,0.09,0.1567,0.1426,1
7.18,0.3003,-0.6027,-0.0858,0.5655,-0.0332,0.862,0.0863,0.157,0.144,1
7.2,0.5674,0.2592,0.1238,0.5697,-0.0311,0.8604,0.088,0.1569,0.1435,1
7.22,0.0886,1.3097,0.3068,0.5692,-0.024,0.8614,0.0895,0.1571,0.1508,1
7.24,-0.4825,1.4619,0.1777,0.5646,-0.0264,0.8599,0.088,0.1578,0.1464,1
7.26,-0.5959,0.3642,-0.0141,0.5701,-0.0321,0.8528,0.0873,0.1573,0.145,1
7.28,-0.3862,-0.6788,0.2537,0.575,-0.0382,0.8476,0.0879,0.1563,0.1397,1
7.3,-0.1643,0.4109,0.4059,0.571,-0.0268,0.8519,0.0869,0.1559,0.1503,1
7.32,0.643,0.8018,1.1653,0.5694,-0.0196,0.8598,0.0861,0.1547,0.1548,1
7.34,1.0624,0.1957,1.7,0.565,-0.0305,0.8689,0.086,0.1547,0.1306,1
7.36,0.6388,0.5118,1.0001,0.5598,-0.0438,0.8719,0.0867,0.1554,0.1275,1
7.38,-0.108,1.398,-0.2927,0.5562,-0.0438,0.8693,0.0865,0.1545,0.1571,1
7.4,-0.7119,1.6012,-0.7549,0.554,-0.0393,0.8647,0.0863,0.1551,0.1493,1
7.42,-0.9189,1.1228,-0.8494,0.5564,-0.0394,0.854,0.0886,0.1568,0.1465,1
7.44,-1.0513,-0.6056,-0.5892,0.5608,-0.0274,0.8515,0.0869,0.1564,0.1679,1
7.46,-0.4756,-1.2848,-0.1352,0.5638,-0.03,0.858,0.0879,0.1564,0.1311,1
7.48,-0.4435,-1.4543,0.2167,0.5671,-0.0231,0.8643,0.0858,0.1559,0.1404,1
7.5,-0.4547,-1.0268,0.1015,0.5779,-0.0263,0.866,0.0868,0.1541,0.159,1
7.52,-0.4837,0.7035,-0.0313,0.5649,-0.0264,0.8668,0.0897,0.1582,0.1605,1
7.54,-0.6577,1.7667,-0.0364,0.5677,-0.0276,0.8588,0.086,0.1559,0.1322,1
7.56,-0.822,1.1626,-0.0565,0.5676,-0.0232,0.8553,0.0845,0.155,0.1601,1
7.58,-1.0188,0.6389,-0.278,0.5638,-0.0349,0.8571,0.0854,0.1567,0.1257,1
7.6,-0.329,0.1174,-0.3144,0.5673,-0.0331,0.8591,0.0867,0.1559,0.1398,1
7.62,-0.5461,-0.4206,-0.1518,0.5676,-0.0359,0.8568,0.0888,0.1558,0.15,1
7.64,-0.1868,-0.6292,-0.4719,0.5675,-0.0281,0.8611,0.0879,0.1556,0.1393,1
7.66,0.4515,-0.546,-0.1528,0.5653,-0.0291,0.8673,0.0873,0.1551,0.1484,1
7.68,0.4588,0.3122,0.1215,0.5634,-0.0302,0.864,0.0877,0.1569,0.1571,1
7.7,0.3512,0.6514,0.4165,0.5629,-0.0295,0.8609,0.0855,0.1559,0.1453,1
7.72,0.0082,0.7714,0.2346,0.5606,-0.027,0.8614,0.0871,0.1559,0.1527,1
7.74,-0.3049,0.5942,0.0562,0.5585,-0.0295,0.8652,0.0882,0.1568,0.1457,1
7.76,-0.353,0.3556,0.1474,0.5642,-0.0305,0.866,0.087,0.1566,0.1409,1
7.78,-0.0001,-0.2161,0.2941,0.5638,-0.0297,0.8662,0.0864,0.1557,0.1367,1
7.8,0.06,-0.7141,0.2247,0.5616,-0.0283,0.8643,0.0859,0.156,0.1286,1
7.82,-0.2457,-0.0788,0.0265,0.5601,-0.0254,0.8627,0.0858,0.1557,0.1405,1
7.84,-0.1754,-0.0146,0.1003,0.5596,-0.0233,0.8641,0.087,0.1553,0.142,1
7.86,-0.0671,-0.0811,0.5465,0.5589,-0.0234,0.8641,0.0857,0.1556,0.1309,1
7.88,0.0455,0.323,0.7424,0.5623,-0.028,0.8613,0.0876,0.1555,0.1344,1
7.9,0.0367,0.5641,0.6255,0.5604,-0.0254,0.8612,0.0858,0.1565,0.132,1
7.92,0.1252,0.1015,0.3963,0.5605,-0.027,0.8627,0.0851,0.1569,0.1469,1
7.94,-0.6896,0.0462,0.0321,0.5603,-0.032,0.8671,0.0869,0.1569,0.1445,1
7.96,-0.7975,0.2729,0.0555,0.5649,-0.0319,0.8664,0.0859,0.1555,0.155,1
7.98,-1.0275,0.4821,0.3075,0.563,-0.0331,0.8616,0.0873,0.1564,0.1524,1
8.0,-0.9445,0.2293,-0.0614,0.5608,-0.0295,0.8594,0.0868,0.1566,0.1526,1
8.02,-1.1613,0.3685,-0.0469,0.5664,-0.0285,0.8572,0.0853,0.1573,0.1585,1
8.04,-1.6446,0.8373,-0.052,0.5622,-0.0311,0.862,0.086,0.1561,0.1591,1
8.06,-1.6177,0.5058,0.1572,0.5538,-0.0339,0.8668,0.086,0.1541,0.1631,1
8.08,-0.9067,0.364,-0.0718,0.5614,-0.0311,0.8673,0.0865,0.1548,0.1693,1
8.1,-0.7775,0.2798,0.054,0.5574,-0.03,0.8623,0.0864,0.1546,0.161,1
8.12,-0.3174,0.4032,-0.037,0.566,-0.0429,0.8527,0.089,0.1541,0.1597,1
8.14,0.4141,-1.2641,0.3022,0.5682,-0.0326,0.8701,0.0871,0.1555,0.1747,1
8.16,0.6187,-1.0261,0.4391,0.5693,-0.0427,0.8575,0.0883,0.1554,0.1527,1
8.18,0.727,-0.1166,0.0737,0.5724,-0.0334,0.8589,0.0898,0.154,0.1387,1
8.2,0.556,-0.1899,0.1679,0.5564,-0.0237,0.867,0.0894,0.1536,0.1587,1
8.22,0.4258,0.4491,-0.0878,0.554,-0.026,0.8731,0.0858,0.1535,0.1477,1
8.24,0.5182,0.2784,0.2091,0.5571,-0.0229,0.8703,0.0865,0.1552,0.1379,1
8.26,0.4241,-0.0082,0.3884,0.5581,-0.0222,0.8676,0.0881,0.1556,0.1379,1
8.28,-0.2431,-0.2387,0.4773,0.5598,-0.0272,0.8641,0.0882,0.1557,0.1513,1
8.3,-0.8914,0.4532,0.1848,0.5572,-0.0282,0.8605,0.0885,0.154,0.1616,1
8.32,-0.7153,1.0707,-0.0966,0.5561,-0.0265,0.8539,0.0868,0.1531,0.1565,1
8.34,-0.3292,0.4023,-0.0739,0.5572,-0.0279,0.8643,0.0867,0.1534,0.1751,1
8.36,-0.0062,-0.4819,0.0579,0.5565,-0.0325,0.8748,0.0884,0.154,0.1844,1
8.38,0.2293,0.1996,0.1887,0.5624,-0.0315,0.8677,0.0886,0.1539,0.1618,1
8.4,0.47,0.4384,0.1001,0.5664,-0.0306,0.8664,0.0858,0.1533,0.1475,1
8.42,0.0622,-0.0386,0.042,0.565,-0.0271,0.859,0.0863,0.1545,0.1515,1
8.44,-0.4579,-0.841,0.3819,0.5671,-0.0261,0.8527,0.089,0.1547,0.1451,1
8.46,-0.4588,-1.2419,0.5886,0.5677,-0.0267,0.8571,0.0857,0.1543,0.1614,1
8.48,-0.8159,-0.9353,0.5475,0.5688,-0.0261,0.8576,0.0872,0.1547,0.1695,1
8.5,-0.2444,0.3935,0.1178,0.564,-0.0246,0.861,0.0895,0.1543,0.173,1
8.52,0.0143,0.6884,0.168,0.5587,-0.0299,0.8681,0.088,0.1529,0.1373,1
8.54,-0.0556,0.7799,0.3288,0.5577,-0.0305,0.8753,0.0892,0.1535,0.1556,1
8.56,-0.1867,0.35,0.3285,0.557,-0.033,0.8649,0.0899,0.1539,0.1617,1
8.58,-0.8718,0.1999,0.2658,0.5547,-0.0267,0.8581,0.0897,0.1539,0.1478,1
8.6,-0.9159,-0.2323,0.2878,0.5554,-0.0266,0.8555,0.0885,0.1547,0.1485,1
8.62,-0.6619,-0.4425,0.21,0.5606,-0.0322,0.8611,0.0876,0.1531,0.1723,1
8.64,-0.2547,-0.0664,0.0056,0.5623,-0.0331,0.868,0.0849,0.1547,0.1438,1
8.66,0.1373,0.0219,0.1899,0.5623,-0.0358,0.8747,0.0873,0.1574,0.1643,1
8.68,0.3786,0.3933,0.0189,0.5576,-0.0351,0.8763,0.0856,0.1538,0.1633,1
8.7,0.3605,0.4762,0.119,0.5565,-0.0309,0.8665,0.0868,0.1555,0.1697,1
8.72,0.2858,-0.0129,0.2462,0.562,-0.0336,0.8612,0.0865,0.155,0.1569,1
8.74,0.0187,-0.1331,0.3157,0.5634,-0.0255,0.8668,0.0866,0.154,0.176,1
8.76,-0.6627,0.0391,0.328,0.56,-0.0276,0.8681,0.0876,0.1538,0.1546,1
8.78,-0.424,-0.1236,0.2108,0.5629,-0.0336,0.8653,0.0891,0.1552,0.1361,1
8.8,0.014,-0.2101,0.1296,0.5627,-0.0295,0.8669,0.0896,0.1547,0.1458,1
8.82,0.1135,-0.0111,0.2722,0.5601,-0.0312,0.8664,0.0889,0.1555,0.1634,1
8.84,0.1539,0.0718,0.2962,0.5597,-0.0316,0.8685,0.088,0.1554,0.164,1
8.86,-0.0153,0.2437,0.4006,0.5585,-0.0294,0.8639,0.0889,0.1543,0.1516,1
8.88,-0.3034,0.7636,0.3788,0.5616,-0.0318,0.8583,0.0894,0.154,0.1556,1
8.9,-0.0083,0.3481,0.2977,0.5597,-0.0323,0.8643,0.0906,0.1531,0.1507,1
8.92,0.3933,-0.152,0.336,0.5546,-0.0322,0.8711,0.0926,0.1531,0.1439,1
8.94,0.555,-0.1813,0.211,0.5579,-0.0324,0.8691,0.0941,0.1526,0.146,1
8.96,0.3637,-0.0384,0.1652,0.5605,-0.0329,0.866,0.0938,0.1525,0.1541,1
8.98,0.4404,0.1771,0.1105,0.5628,-0.0288,0.8632,0.0935,0.1526,0.1499,1
9.0,0.3049,0.0915,0.1059,0.5632,-0.0247,0.8692,0.0928,0.1521,0.1525,1
9.02,0.0469,-0.0019,0.1946,0.5613,-0.0247,0.871,0.0915,0.1523,0.1696,1
9.04,-0.0761,-0.1544,0.2203,0.5589,-0.0302,0.8662,0.0924,0.1535,0.1424,1
9.06,-0.3009,-0.0565,0.0679,0.5618,-0.0327,0.8666,0.0943,0.152,0.1392,1
9.08,-0.5125,0.0222,0.0922,0.5575,-0.0236,0.8695,0.0921,0.1546,0.157,1
9.1,-0.2494,-0.018,-0.0352,0.5579,-0.0329,0.8697,0.094,0.1534,0.1681,1
9.12,-0.1147,0.1895,0.2064,0.5629,-0.0345,0.859,0.0925,0.1529,0.1669,1
9.14,-0.3154,-0.2598,0.2081,0.5618,-0.0298,0.8554,0.0958,0.1527,0.1567,1
9.16,-0.1388,-0.6073,0.3079,0.5563,-0.0201,0.8644,0.0918,0.1532,0.1639,1
9.18,-0.1223,-0.792,0.3161,0.5553,-0.0328,0.8714,0.0956,0.1526,0.1455,1
9.2,0.1353,0.0318,0.0769,0.5583,-0.0331,0.8637,0.0951,0.1503,0.1606,1
9.22,-0.2093,0.4736,0.0419,0.5669,-0.0299,0.854,0.0922,0.151,0.1392,1
9.24,-0.5515,0.6042,-0.3703,0.5625,-0.0308,0.8543,0.0933,0.1524,0.1515,1
9.26,-0.5387,0.6963,-0.1059,0.562,-0.0274,0.8663,0.0923,0.1531,0.1464,1
9.28,-0.5222,0.5176,-0.1253,0.5551,-0.0292,0.8712,0.0923,0.1534,0.144,1
9.3,-0.5952,-0.1238,0.0219,0.561,-0.0293,0.8699,0.0933,0.153,0.1563,1
9.32,-0.7013,-0.1134,0.1531,0.5583,-0.0249,0.8713,0.0929,0.1505,0.1413,1
9.34,-0.2777,-0.7722,0.3212,0.5588,-0.0235,0.8684,0.0935,0.1522,0.1394,1
9.36,0.1516,-0.8795,0.3942,0.5615,-0.0273,0.8618,0.0935,0.1524,0.139,1
9.38,0.1469,-0.6131,0.409,0.5624,-0.0289,0.8647,0.093,0.1522,0.1513,1
9.4,0.3302,-0.5479,0.3553,0.5607,-0.0276,0.8602,0.0941,0.152,0.1573,1
9.42,0.0134,-0.5713,-0.0022,0.5583,-0.0305,0.8572,0.0949,0.1527,0.157,1
9.44,-0.1298,-0.8542,0.0345,0.5613,-0.0308,0.8656,0.0937,0.1529,0.1656,1
9.46,-0.0231,-0.8568,0.1817,0.558,-0.0281,0.8669,0.0923,0.1528,0.1578,1
9.48,0.3301,-0.5368,0.3219,0.5577,-0.0247,0.8687,0.0902,0.1526,0.1456,1
9.5,0.1241,-0.5482,0.289,0.5602,-0.0262,0.8704,0.0898,0.1535,0.1365,1
9.52,-0.0451,-0.6897,0.3966,0.5611,-0.0319,0.8657,0.09,0.1539,0.151,1
9.54,-0.4013,-0.6604,0.5557,0.5641,-0.0287,0.8649,0.0885,0.1539,0.1628,1
9.56,-0.824,-0.5042,0.5586,0.5603,-0.0251,0.8624,0.0867,0.1541,0.1549,1
9.58,-1.0132,-0.7494,0.5536,0.5602,-0.0288,0.8612,0.089,0.1521,0.1444,1
9.6,-1.0698,-0.9888,0.4985,0.5616,-0.03,0.8628,0.0889,0.1535,0.1442,1
9.62,-0.6414,-0.2594,0.546,0.5615,-0.0278,0.8625,0.0891,0.1537,0.1523,1
9.64,-0.2307,0.3173,0.7748,0.5621,-0.0275,0.8624,0.0901,0.1529,0.1551,1
9.66,-0.0525,0.0316,0.7259,0.5622,-0.0315,0.8613,0.0869,0.1548,0.1294,1
9.68,-0.2571,-0.7377,0.8015,0.5597,-0.0301,0.8617,0.085,0.1548,0.1456,1
9.7,-0.2718,-0.7467,0.6599,0.5661,-0.0321,0.8616,0.0846,0.1546,0.1569,1
9.72,-0.2421,-0.4404,0.6504,0.567,-0.0316,0.8622,0.0847,0.1542,0.1348,1
9.74,-0.5332,-0.1927,0.4551,0.5617,-0.0313,0.8603,0.0844,0.1542,0.1332,1
9.76,-0.6293,-0.5358,0.4747,0.5624,-0.0301,0.8563,0.0793,0.155,0.1481,1
9.78,-0.7341,-0.9684,0.6303,0.5665,-0.0244,0.863,0.0802,0.1554,0.1573,1
9.8,-0.6985,-0.6105,0.6263,0.5684,-0.0291,0.8659,0.0788,0.1513,0.1695,1
9.82,-1.0146,-0.0415,0.6259,0.5638,-0.0258,0.8609,0.0784,0.156,0.1363,1
9.84,-1.3958,-0.2125,0.1008,0.5597,-0.0338,0.8593,0.0769,0.1554,0.1468,1
9.86,-1.0016,-0.3209,0.1949,0.5634,-0.0389,0.8585,0.0756,0.1557,0.1469,1
9.88,-1.2508,-0.5211,0.1744,0.5661,-0.0351,0.8568,0.073,0.155,0.1421,1
9.9,-0.25,-0.0588,0.4647,0.5695,-0.041,0.8615,0.0759,0.1544,0.1646,1
9.92,-0.1763,0.0056,0.3027,0.5724,-0.0441,0.8554,0.0755,0.1544,0.1449,1
9.94,0.2531,0.7979,0.344,0.5666,-0.0335,0.856,0.0751,0.1559,0.1395,1
9.96,0.3674,-0.0627,0.1636,0.5638,-0.0308,0.8594,0.0756,0.1548,0.1296,1
9.98,0.1643,-0.2103,-0.1483,0.5666,-0.0287,0.8624,0.077,0.1553,0.127,1
10.0,0.0233,-0.3744,0.3092,0.5624,-0.0292,0.8577,0.0774,0.1556,0.1408,1
10.02,-0.1043,-0.6336,0.2653,0.5631,-0.0306,0.8579,0.0768,0.1572,0.1529,1
10.04,-0.4189,-0.1813,0.3154,0.5655,-0.0323,0.8621,0.0771,0.1569,0.1351,1
10.06,-0.1796,-0.1693,0.1901,0.5674,-0.0332,0.8621,0.0803,0.1568,0.1435,1
10.08,-0.0828,-0.0466,0.4016,0.5671,-0.0388,0.8601,0.0839,0.1553,0.1767,1
10.1,-0.154,0.4148,0.3194,0.5639,-0.0333,0.865,0.084,0.1553,0.1435,1
10.12,-0.2379,0.2774,0.1676,0.56,-0.034,0.8622,0.0832,0.1566,0.1364,1
10.14,0.2398,-0.1524,-0.0056,0.5606,-0.0364,0.8561,0.0853,0.1556,0.1456,1
10.16,0.475,-0.7978,-0.0327,0.562,-0.0337,0.8578,0.0843,0.1562,0.1608,1
10.18,0.6651,-1.0881,0.2258,0.5661,-0.0318,0.8581,0.083,0.1566,0.1579,1
10.2,0.5274,-0.4101,0.5663,0.5715,-0.0312,0.8603,0.0842,0.1565,0.1412,1
10.22,0.3006,-0.1251,0.4204,0.5716,-0.0241,0.8635,0.0852,0.1561,0.1432,1
10.24,0.1107,0.0644,0.1056,0.5656,-0.0225,0.8642,0.084,0.1578,0.1457,1
10.26,-0.2121,0.5114,-0.1291,0.561,-0.0271,0.8635,0.0857,0.1584,0.1421,1
10.28,-0.5132,0.3553,-0.1108,0.5617,-0.0338,0.8582,0.0872,0.1574,0.1577,1
10.3,-0.5712,-0.1642,-0.0853,0.5637,-0.0318,0.8578,0.0874,0.1571,0.1557,1
10.32,-0.346,-0.3987,-0.0482,0.5659,-0.0326,0.8604,0.085,0.1576,0.1479,1
10.34,-0.1212,-0.311,0.0169,0.5666,-0.0322,0.8618,0.0831,0.1583,0.1423,1
10.36,-0.3429,0.112,-0.0824,0.5674,-0.0346,0.8617,0.0835,0.1584,0.1462,1
10.38,-0.161,0.2756,-0.2592,0.5694,-0.0349,0.8612,0.087,0.1589,0.1437,1
10.4,-0.0195,0.1687,-0.15,0.5639,-0.0235,0.8616,0.0878,0.1583,0.1319,1
10.42,0.1993,-0.1039,0.1003,0.5648,-0.0278,0.8612,0.0883,0.1579,0.1443,1
10.44,0.3482,-0.6163,0.5285,0.5666,-0.0283,0.8602,0.0874,0.1582,0.1397,1
10.46,-0.0643,-0.3441,0.4174,0.5648,-0.0252,0.8586,0.0874,0.1588,0.1356,1
10.48,-0.3521,-0.0401,0.2555,0.5599,-0.0285,0.856,0.0882,0.1586,0.1583,1
10.5,-0.2012,0.609,0.2511,0.559,-0.0262,0.8599,0.0894,0.1583,0.1363,1
10.52,-0.1909,0.1082,0.3155,0.5651,-0.0278,0.864,0.0886,0.1578,0.1502,1
10.54,0.3202,0.2788,0.1393,0.5679,-0.031,0.8575,0.0877,0.1584,0.1581,1
10.56,0.1277,0.3975,0.2079,0.5683,-0.0252,0.8605,0.0869,0.1584,0.1402,1
10.58,-0.0694,0.2558,0.0103,0.5645,-0.0285,0.8622,0.09,0.1579,0.1718,1
