time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.0319,0.241,0.4936,0.5666,-0.0033,0.8083,0.0756,0.1408,0.0104,1
5.42,-0.2155,0.139,0.4341,0.5691,0.0012,0.8163,0.0744,0.1408,0.0013,1
5.44,-0.3522,0.2512,0.3604,0.5634,0.0036,0.8119,0.0739,0.1431,0.0319,1
5.46,-0.0961,0.6602,0.1153,0.5604,0.0003,0.8121,0.0722,0.1411,0.0601,1
5.48,-0.0962,0.3111,0.0398,0.5631,-0.0033,0.8129,0.0747,0.1401,0.0552,1
5.5,-0.2522,-0.1224,0.142,0.5649,-0.0002,0.8122,0.077,0.1407,0.0537,1
5.52,-0.0967,-0.1978,0.3105,0.5635,0.0067,0.8116,0.0752,0.1411,0.0713,1
5.54,0.3009,-0.4341,0.4682,0.5641,0.0074,0.8129,0.0729,0.141,0.0761,1
5.56,-0.0576,0.0507,0.3061,0.5648,0.0024,0.8125,0.0735,0.1399,0.0813,1
5.58,-0.4677,1.347,-0.2891,0.5655,0.0112,0.8086,0.0744,0.1431,0.0676,1
5.6,-0.4242,0.6139,-0.2591,0.5687,0.0074,0.8055,0.0746,0.1443,0.059,1
5.62,-0.1061,0.2192,-0.0109,0.5663,0.0029,0.8112,0.0727,0.1429,0.0671,1
5.64,0.1032,0.3273,0.207,0.5668,-0.0,0.8135,0.0714,0.1408,0.0766,1
5.66,-0.0754,0.9965,0.1127,0.568,-0.0012,0.813,0.0737,0.1411,0.074,1
5.68,-0.4449,1.4755,-0.0963,0.5669,-0.0008,0.8143,0.0766,0.1421,0.0667,1
5.7,-0.5789,1.0552,-0.0391,0.5644,-0.0007,0.8174,0.0761,0.1411,0.0734,1
5.72,-0.4327,0.8105,0.0454,0.563,-0.0051,0.8193,0.078,0.1433,0.0934,1
5.74,0.0695,0.7891,0.1843,0.568,-0.0007,0.8183,0.0819,0.1422,0.0836,1
5.76,-0.1502,0.9433,0.0608,0.5655,0.0001,0.8144,0.078,0.1438,0.075,1
5.78,-0.2964,0.9825,0.2509,0.5681,0.0004,0.8107,0.0803,0.1425,0.0836,1
5.8,-0.2502,0.8611,0.2306,0.5653,0.0009,0.8089,0.0774,0.1421,0.0901,1
5.82,-0.2828,0.5938,0.178,0.5613,-0.0008,0.8107,0.0772,0.1411,0.0902,1
5.84,-0.4141,0.2129,0.1171,0.5598,-0.0023,0.8141,0.0805,0.1397,0.0775,1
5.86,-0.4723,0.048,0.0334,0.5607,-0.0003,0.8163,0.0818,0.1402,0.0636,1
5.88,-0.4611,0.5393,0.1915,0.5626,0.0032,0.8167,0.0812,0.1423,0.078,1
5.9,-0.5492,0.7629,0.3379,0.5596,0.0076,0.8149,0.0798,0.1393,0.072,1
5.92,-0.4494,1.0148,0.3834,0.5565,-0.0027,0.8118,0.0836,0.1416,0.0783,1
5.94,-0.5649,0.9722,0.3798,0.5576,-0.0054,0.8133,0.081,0.1408,0.0916,1
5.96,-0.3937,0.5964,0.3421,0.558,-0.0016,0.8158,0.0794,0.1409,0.0775,1
5.98,-0.186,0.2885,0.2862,0.5604,0.0011,0.8161,0.0818,0.1401,0.0734,1
6.0,-0.1541,0.0848,0.1606,0.5633,-0.0002,0.8158,0.083,0.1397,0.0802,1
6.02,-0.234,0.1129,0.1334,0.5628,-0.0015,0.8169,0.0814,0.1398,0.0789,1
6.04,-0.2193,0.4367,0.3518,0.56,-0.0002,0.8179,0.0812,0.1376,0.0736,1
6.06,-0.0983,0.3316,0.3422,0.5633,-0.0012,0.8161,0.0808,0.1343,0.0944,1
6.08,-0.3362,0.4876,0.1867,0.5618,0.0023,0.8141,0.079,0.1388,0.079,1
6.1,-0.2181,0.2187,0.4489,0.5621,0.0037,0.8158,0.0811,0.1402,0.0904,1
6.12,-0.2161,-0.1039,0.3475,0.5573,-0.0026,0.8134,0.0814,0.1402,0.0746,1
6.14,-0.6157,0.0068,0.1046,0.5574,-0.0031,0.8127,0.0817,0.1395,0.0717,1
6.16,-0.8366,0.3104,0.0251,0.5592,0.001,0.813,0.0808,0.1412,0.0858,1
6.18,-0.6355,0.3258,-0.104,0.5609,0.0018,0.8145,0.0806,0.142,0.0907,1
6.2,-0.4501,0.0108,-0.3132,0.5635,-0.002,0.8173,0.0819,0.1406,0.079,1
6.22,-0.6712,-0.1465,-0.104,0.5654,-0.0023,0.8185,0.0816,0.1421,0.0792,1
6.24,-0.4584,0.0114,0.2333,0.5644,-0.0004,0.8197,0.0829,0.142,0.0944,1
6.26,-0.3464,0.6537,0.0226,0.5688,-0.0,0.8165,0.0804,0.1405,0.0598,1
6.28,-0.6633,0.4491,-0.1292,0.5613,-0.0043,0.8183,0.0803,0.1389,0.0913,1
6.3,-0.4575,0.3703,-0.1637,0.5574,0.0032,0.8147,0.0815,0.1399,0.0841,1
6.32,-0.0784,-0.343,0.0624,0.5556,0.0007,0.8163,0.082,0.1394,0.0729,1
6.34,0.1111,-0.8205,0.2714,0.5584,-0.0004,0.8181,0.0818,0.1394,0.0784,1
6.36,0.1749,-0.7963,0.3151,0.5601,0.0005,0.8153,0.0823,0.1393,0.0818,1
6.38,0.2127,-0.812,0.1467,0.5578,-0.0004,0.8122,0.0826,0.1386,0.0726,1
6.4,0.0728,-0.9146,-0.272,0.5619,0.0079,0.8148,0.0802,0.1408,0.0786,1
6.42,0.2875,-0.8848,-0.1557,0.5644,-0.0011,0.8122,0.0812,0.1387,0.0857,1
6.44,0.8293,-1.3931,0.0463,0.5613,-0.0067,0.8146,0.0822,0.141,0.0924,1
6.46,0.8905,-0.661,0.1992,0.562,0.0043,0.8164,0.0827,0.1407,0.0969,1
6.48,0.5275,0.0173,0.4007,0.5586,0.0048,0.8146,0.0838,0.1391,0.0893,1
6.5,0.2383,0.3109,0.3832,0.556,0.0064,0.8138,0.0826,0.1399,0.0823,1
6.52,0.1408,0.1631,0.3403,0.5584,0.0056,0.8147,0.0799,0.1397,0.077,1
6.54,0.0515,-0.103,0.3585,0.5638,0.002,0.8169,0.0792,0.1397,0.068,1
6.56,-0.0899,-0.2746,0.4606,0.5668,0.0008,0.8188,0.0809,0.1414,0.0596,1
6.58,-0.0182,-0.5712,0.7955,0.5651,0.0005,0.8165,0.0814,0.1394,0.0662,1
6.6,0.3239,-0.5126,0.7503,0.5649,0.0021,0.8141,0.0811,0.1422,0.0759,1
6.62,0.1358,-0.2941,0.6336,0.5628,0.0126,0.813,0.082,0.1424,0.064,1
6.64,-0.0712,-1.0646,0.4594,0.5653,0.0034,0.8151,0.0825,0.1414,0.0606,1
6.66,-0.2104,-1.0001,0.4393,0.5648,-0.0008,0.8143,0.0817,0.1436,0.069,1
6.68,-0.2948,-0.9335,0.4463,0.5653,-0.0026,0.8147,0.0823,0.1418,0.0782,1
6.7,-0.4011,-0.8274,0.4523,0.5647,-0.0019,0.8152,0.0808,0.1405,0.0848,1
6.72,-0.3711,-0.5355,0.4298,0.5656,-0.002,0.8146,0.0784,0.1419,0.082,1
6.74,-0.2419,-0.1,0.4222,0.5688,-0.0045,0.8146,0.0773,0.1422,0.0662,1
6.76,-0.416,0.469,0.4982,0.5672,-0.0037,0.8158,0.0751,0.1403,0.0529,1
6.78,-0.5823,0.815,0.3373,0.5662,-0.0001,0.814,0.0777,0.1425,0.0698,1
6.8,-0.2435,-0.0077,0.3633,0.5625,-0.0052,0.8121,0.0802,0.1399,0.079,1
6.82,-0.4588,-0.3664,0.3212,0.5629,0.0022,0.8168,0.0754,0.1411,0.0961,1
6.84,-0.5558,-0.2879,0.2741,0.566,-0.0026,0.8152,0.0765,0.1417,0.0828,1
6.86,-0.332,-0.3725,0.4333,0.566,-0.0037,0.8127,0.0757,0.1416,0.0684,1
6.88,-0.315,-0.0983,0.3814,0.5631,-0.0002,0.8136,0.0774,0.1418,0.0452,1
6.9,-0.4417,0.2208,0.3054,0.5637,0.0017,0.815,0.0777,0.1416,0.0243,1
6.92,-0.2873,0.1957,0.3615,0.5681,0.0002,0.8148,0.076,0.141,0.0189,1
6.94,0.0105,0.1071,0.2509,0.5684,-0.0023,0.8133,0.0782,0.1407,0.0171,1
6.96,-0.3234,-0.0328,0.1355,0.5649,-0.0061,0.8077,0.0744,0.1404,0.0053,1
6.98,-0.5877,0.2956,0.2116,0.5615,0.0023,0.8145,0.0748,0.1438,0.0044,1
7.0,-0.7344,0.8385,0.166,0.5654,0.0027,0.811,0.0746,0.1436,0.0101,1
7.02,-0.5763,0.8228,0.1172,0.5687,0.0039,0.8158,0.0745,0.1409,0.0122,1
7.04,-0.5212,-0.0593,0.2887,0.5676,-0.0018,0.8151,0.0735,0.1406,0.0,1
7.06,-0.3837,-0.6891,0.3876,0.5664,-0.0046,0.8137,0.0749,0.1396,0.0064,1
7.08,-0.271,-0.9263,0.4557,0.5659,0.0002,0.813,0.0752,0.1402,0.0211,1
7.1,-0.2824,-0.5731,0.4934,0.5639,0.0013,0.8117,0.0746,0.1413,0.0206,1
7.12,-0.2207,0.1065,0.3572,0.5621,-0.0051,0.81,0.0748,0.1404,0.018,1
7.14,0.0005,0.0509,0.123,0.5647,-0.004,0.8085,0.0738,0.1408,0.0059,1
7.16,-0.3494,0.4105,0.2161,0.5622,-0.0062,0.8083,0.075,0.1427,0.0047,1
7.18,0.1154,-0.3388,0.4948,0.5602,-0.0049,0.8105,0.0739,0.1434,0.0262,1
7.2,0.1218,-0.1172,0.458,0.5659,-0.0019,0.8085,0.0733,0.1418,0.0,1
7.22,-0.0342,0.0387,0.3033,0.5619,0.0077,0.8099,0.0732,0.1419,0.0,1
7.24,-0.2007,0.1679,0.3591,0.5636,0.0026,0.809,0.0751,0.1416,0.0055,1
7.26,-0.473,-0.0451,0.3919,0.565,-0.0009,0.8127,0.076,0.1407,0.0181,1
7.28,-0.5858,-0.1186,0.3615,0.5633,0.0006,0.8118,0.075,0.1409,0.0165,1
7.3,-0.372,-0.3246,0.1857,0.5629,0.0015,0.8076,0.0732,0.1417,0.0134,1
7.32,-0.0631,-1.0667,-0.047,0.567,0.0,0.8103,0.0731,0.1417,0.0275,1
7.34,-0.0248,-1.0665,0.1126,0.5717,-0.0033,0.8118,0.0768,0.1416,0.0221,1
7.36,-0.4867,-0.0547,0.0136,0.5683,0.0,0.812,0.0761,0.1412,0.0,1
7.38,-0.272,0.0453,0.1741,0.5682,0.008,0.808,0.073,0.1408,0.0132,1
7.4,0.0874,0.2595,0.118,0.5656,-0.0025,0.8077,0.0743,0.1423,0.0306,1
7.42,-0.0698,-0.0543,0.148,0.5671,-0.0049,0.8119,0.0739,0.1417,0.0204,1
7.44,-0.1706,-0.4722,0.113,0.5678,-0.0015,0.8126,0.0753,0.1424,0.0281,1
7.46,-0.1055,-0.0831,0.1461,0.5651,-0.0017,0.8115,0.0754,0.1434,0.0628,1
7.48,-0.0847,0.281,0.2149,0.5624,-0.0004,0.8111,0.0755,0.1445,0.0784,1
7.5,-0.2393,0.0915,0.2698,0.5642,0.0013,0.8111,0.076,0.1442,0.0668,1
7.52,-0.4428,0.1153,0.2996,0.5672,-0.0004,0.8113,0.0756,0.1422,0.067,1
7.54,-0.4931,0.653,0.2395,0.5641,0.0022,0.8127,0.0753,0.1426,0.0813,1
7.56,-0.4703,0.4075,0.2293,0.5646,-0.0013,0.812,0.0747,0.1423,0.0713,1
7.58,-0.6873,0.3204,0.309,0.5621,-0.0029,0.8089,0.0766,0.1405,0.0769,1
7.6,-0.5307,0.0545,0.3039,0.5642,0.0014,0.8153,0.074,0.1409,0.0796,1
7.62,-0.5214,0.7176,0.1469,0.5707,-0.0036,0.8145,0.076,0.1417,0.0659,1
7.64,-0.397,0.703,0.0947,0.5664,0.0031,0.813,0.0758,0.1414,0.0711,1
7.66,-0.3436,0.9021,0.2145,0.5645,0.0024,0.8125,0.0752,0.1409,0.0643,1
7.68,-0.4876,0.941,0.2562,0.5647,-0.0004,0.8141,0.0766,0.144,0.0771,1
7.7,-0.6248,0.6254,0.1757,0.566,-0.0017,0.8164,0.0765,0.1467,0.0898,1
7.72,-0.5582,0.5701,0.1245,0.5679,-0.0052,0.8162,0.0744,0.1441,0.0774,1
7.74,-0.4919,0.9883,0.1631,0.5655,-0.0057,0.8133,0.076,0.1409,0.0788,1
7.76,-0.6608,1.1142,0.2826,0.5646,0.0002,0.8127,0.0778,0.1409,0.0805,1
7.78,-0.0821,0.6028,0.1362,0.5673,-0.0045,0.8183,0.0773,0.1397,0.0803,1
7.8,-0.262,0.4832,-0.0421,0.5636,-0.0079,0.8159,0.0777,0.1403,0.0837,1
7.82,0.028,0.7877,0.1627,0.564,-0.0016,0.8136,0.0776,0.1432,0.0712,1
7.84,-0.1282,0.1221,0.4494,0.5643,-0.0015,0.8138,0.0795,0.141,0.0927,1
7.86,-0.2498,-0.0869,0.527,0.5617,0.0008,0.8155,0.0817,0.141,0.0933,1
7.88,-0.2171,0.249,0.4214,0.5637,0.0033,0.8171,0.0814,0.1408,0.0891,1
7.9,-0.0925,0.762,0.2792,0.5651,-0.0002,0.8156,0.082,0.1412,0.0915,1
7.92,0.0615,0.8527,0.1273,0.5619,-0.001,0.8155,0.0822,0.1411,0.0844,1
7.94,0.128,0.3178,0.0495,0.5591,0.0033,0.8193,0.0794,0.1393,0.0717,1
7.96,-0.0285,-0.2023,0.1918,0.5586,-0.0032,0.8181,0.0798,0.1403,0.0796,1
7.98,-0.2842,-0.5233,0.155,0.558,-0.0005,0.8128,0.0832,0.14,0.0693,1
8.0,-0.5011,-0.4339,0.2039,0.5595,0.0036,0.8151,0.0818,0.1441,0.0902,1
8.02,-0.1591,0.3534,0.1662,0.5676,-0.0011,0.8138,0.081,0.1377,0.0942,1
8.04,0.2494,0.2614,0.2174,0.5663,-0.0065,0.8151,0.0828,0.1398,0.09,1
8.06,0.0515,0.4382,0.199,0.5626,-0.0079,0.813,0.0811,0.1408,0.0868,1
8.08,-0.2995,0.5903,0.094,0.56,-0.0037,0.8137,0.0808,0.1422,0.0854,1
8.1,-0.2166,0.4711,0.0609,0.5621,-0.0014,0.8155,0.0818,0.1405,0.0859,1
8.12,-0.174,0.5415,0.1157,0.5621,-0.0012,0.8166,0.0827,0.1414,0.0837,1
8.14,-0.0799,0.6582,0.1019,0.5591,-0.0026,0.8153,0.0823,0.1427,0.0883,1
8.16,0.0815,0.1381,0.0812,0.5597,-0.0052,0.8134,0.081,0.1403,0.0947,1
8.18,-0.392,-0.6888,0.235,0.5623,-0.0046,0.8166,0.0819,0.1412,0.0815,1
8.2,-0.0775,-0.6614,0.1269,0.5613,-0.004,0.8188,0.0828,0.1403,0.0911,1
8.22,0.0657,-0.8488,0.1123,0.5641,-0.0016,0.8109,0.0799,0.1387,0.0935,1
8.24,-0.0854,-0.4406,0.05,0.5619,0.0005,0.8155,0.0805,0.1394,0.0788,1
8.26,-0.0893,0.1509,-0.0693,0.5628,-0.0025,0.8146,0.0825,0.1421,0.0937,1
8.28,0.1131,0.2171,0.1071,0.5614,0.0006,0.8138,0.0806,0.1422,0.0763,1
8.3,0.1352,0.0678,0.1913,0.5599,0.0033,0.8143,0.0799,0.1406,0.08,1
8.32,0.3556,-0.3157,0.1373,0.5647,0.0009,0.8154,0.0805,0.1407,0.0934,1
8.34,0.4011,-0.2386,0.2863,0.5665,0.0013,0.8154,0.0803,0.1418,0.0954,1
8.36,0.3083,-0.1815,0.5069,0.5633,0.0026,0.8146,0.0805,0.1422,0.0924,1
8.38,0.2574,-0.3339,0.5253,0.5632,-0.0004,0.8147,0.0817,0.1421,0.0939,1
8.4,0.0932,-0.1889,0.3619,0.5647,-0.0016,0.8165,0.082,0.1424,0.0942,1
8.42,-0.0053,-0.4652,0.0517,0.5586,0.0022,0.817,0.0817,0.1432,0.0926,1
8.44,-0.0736,-0.1639,-0.0241,0.5618,0.0014,0.8129,0.0766,0.1439,0.0958,1
8.46,-0.1658,0.073,0.0264,0.5622,0.0007,0.8179,0.077,0.14,0.087,1
8.48,-0.5091,-0.2943,0.0168,0.5616,0.0007,0.8115,0.0758,0.138,0.088,1
8.5,-0.6684,0.0407,0.0971,0.5616,-0.0066,0.8168,0.0786,0.1364,0.0913,1
8.52,-0.6179,-0.056,0.1513,0.5643,-0.0008,0.8103,0.0784,0.142,0.0731,1
8.54,-0.4734,-0.2432,0.2056,0.5613,0.003,0.8119,0.0778,0.1435,0.0744,1
8.56,-0.4858,-0.2111,0.2097,0.5598,0.0037,0.8124,0.0777,0.1408,0.0842,1
8.58,-0.3791,-0.2355,0.2369,0.5631,0.0011,0.8162,0.0754,0.1411,0.0791,1
8.6,-0.3147,-0.1656,0.3302,0.5655,0.001,0.8207,0.0735,0.1417,0.0751,1
8.62,-0.2863,0.0384,0.5022,0.5639,-0.0003,0.8173,0.0741,0.1395,0.0748,1
8.64,-0.0073,-0.0929,0.6301,0.562,-0.0065,0.8124,0.0743,0.1406,0.0663,1
8.66,0.022,-0.3752,0.4902,0.56,-0.0,0.8146,0.0747,0.1452,0.0752,1
8.68,-0.1274,-0.0769,0.464,0.556,-0.0004,0.8139,0.0761,0.1428,0.0664,1
8.7,0.1436,-0.0693,0.3395,0.5603,-0.0003,0.8123,0.0738,0.1444,0.0693,1
8.72,0.0616,0.039,0.5388,0.5622,0.0008,0.8116,0.0768,0.141,0.0833,1
8.74,0.0324,-0.5529,0.681,0.5614,0.0032,0.818,0.0761,0.1414,0.0692,1
8.76,0.0732,-0.8854,0.4817,0.5599,0.0037,0.8141,0.0751,0.1415,0.0741,1
8.78,-0.0872,-0.5578,0.4753,0.5599,0.0024,0.8129,0.075,0.1408,0.0822,1
8.8,-0.0002,-0.4838,0.2667,0.5623,-0.0005,0.8143,0.073,0.1401,0.0849,1
8.82,-0.138,-0.2209,0.2832,0.5642,-0.0017,0.814,0.0734,0.1397,0.0783,1
8.84,-0.3925,-0.137,0.2821,0.5648,-0.002,0.8136,0.0741,0.14,0.0775,1
8.86,-0.4377,-0.3064,0.2664,0.565,-0.0055,0.8143,0.0762,0.1415,0.0859,1
8.88,-0.4106,-0.3033,0.3765,0.5658,-0.0075,0.8143,0.078,0.1437,0.08,1
8.9,-0.3834,-0.2157,0.2703,0.5667,-0.0033,0.8127,0.0738,0.1446,0.0437,1
8.92,-0.1982,0.0626,0.2768,0.5655,-0.0066,0.8102,0.0734,0.1417,0.0023,1
8.94,-0.4172,0.0653,0.2884,0.567,-0.0041,0.8098,0.0745,0.139,0.0047,1
8.96,-0.0098,0.1038,0.5137,0.5692,0.0024,0.8113,0.0744,0.1422,0.0192,1
8.98,-0.353,0.3811,0.5821,0.5685,-0.0042,0.8125,0.0741,0.1433,0.0215,1
9.0,-0.4385,0.0626,0.185,0.5651,-0.0058,0.8083,0.0757,0.1416,0.0077,1
9.02,-0.3018,0.0359,0.1936,0.5652,-0.005,0.811,0.075,0.1436,0.0131,1
9.04,-0.2171,0.9977,0.3907,0.5646,-0.0001,0.8126,0.0748,0.1401,0.0515,1
9.06,0.0158,0.9626,0.577,0.5617,-0.0022,0.8118,0.076,0.14,0.0601,1
9.08,0.1857,0.7195,0.4699,0.5618,-0.002,0.8113,0.0748,0.1421,0.0632,1
9.1,0.3128,0.2494,0.2334,0.5627,0.0019,0.8131,0.0741,0.1445,0.0687,1
9.12,0.125,-0.0128,0.1966,0.5627,0.0024,0.814,0.0741,0.1443,0.0646,1
9.14,-0.1212,0.1281,0.3379,0.563,-0.0001,0.8121,0.0745,0.1419,0.0676,1
9.16,0.034,-0.1047,0.4274,0.5646,-0.0003,0.8122,0.0767,0.1408,0.087,1
9.18,-0.0281,-0.3135,0.4094,0.5666,-0.0006,0.8155,0.0768,0.1404,0.0864,1
9.2,0.0786,-0.3975,0.2069,0.5627,-0.0018,0.816,0.0772,0.1433,0.0708,1
9.22,-0.1963,-0.3271,-0.0898,0.5637,0.0094,0.8154,0.0769,0.1426,0.0625,1
9.24,-0.2093,0.4449,-0.0662,0.5681,0.0028,0.8089,0.0766,0.1445,0.0768,1
9.26,-0.2616,0.3277,-0.0385,0.568,-0.0035,0.8116,0.0761,0.1445,0.0707,1
9.28,-0.5255,0.2322,-0.0789,0.5671,-0.002,0.8125,0.0757,0.1431,0.0681,1
9.3,-0.5132,0.4409,0.096,0.5646,0.0033,0.8156,0.077,0.1417,0.0895,1
9.32,-0.6255,0.4597,-0.0089,0.5638,0.0019,0.8141,0.0788,0.1419,0.0762,1
9.34,-0.495,0.4672,0.0465,0.5658,0.0045,0.8115,0.0795,0.1409,0.0708,1
9.36,-0.1417,0.3017,0.1923,0.5657,0.0085,0.8109,0.0786,0.1415,0.0853,1
9.38,0.127,0.182,0.3119,0.5664,0.0053,0.8103,0.0787,0.1405,0.0928,1
9.4,0.3082,-0.0176,0.3242,0.5687,0.0002,0.8113,0.0796,0.1411,0.0879,1
9.42,0.2687,-0.2439,0.2296,0.5691,0.0012,0.8129,0.0793,0.1431,0.0898,1
9.44,0.0161,-0.0626,0.2403,0.5662,0.0037,0.8111,0.0779,0.1428,0.0842,1
9.46,-0.0339,0.3461,0.3845,0.5616,0.0027,0.8102,0.0767,0.1442,0.0552,1
9.48,-0.1914,0.5203,0.281,0.5598,0.0021,0.8137,0.0785,0.1436,0.0708,1
9.5,-0.0109,0.1299,0.2207,0.5646,-0.0043,0.8105,0.0809,0.1427,0.0951,1
9.52,-0.2566,0.6965,0.335,0.5597,0.0054,0.814,0.079,0.1445,0.0704,1
9.54,-0.07,-0.1978,0.4126,0.5606,0.0039,0.8144,0.0804,0.1408,0.0833,1
9.56,-0.1032,-0.5193,0.0337,0.5613,0.0094,0.8105,0.08,0.1399,0.0877,1
9.58,-0.2075,0.1868,-0.036,0.5645,0.0081,0.8137,0.0789,0.1427,0.0944,1
9.6,-0.4905,0.5358,0.1509,0.5658,0.0007,0.8127,0.0772,0.1442,0.084,1
9.62,-0.3784,0.6015,0.3329,0.5662,0.0027,0.812,0.0788,0.1404,0.0815,1
9.64,-0.3789,0.3451,0.262,0.5613,-0.0009,0.817,0.079,0.1412,0.0806,1
9.66,-0.4195,0.225,0.2606,0.5602,-0.0048,0.8165,0.0807,0.1426,0.088,1
9.68,-0.4577,0.218,0.2754,0.5665,-0.0033,0.8131,0.0807,0.1435,0.0957,1
9.7,-0.3863,0.2834,0.2908,0.5707,-0.0,0.8136,0.0798,0.1423,0.0949,1
9.72,-0.4533,0.656,0.3432,0.5672,-0.0031,0.815,0.0813,0.1434,0.0948,1
9.74,-0.5854,1.4839,0.3977,0.5632,-0.0073,0.8143,0.0824,0.146,0.095,1
9.76,-0.2441,1.7854,0.4603,0.5648,-0.0028,0.8137,0.0807,0.1425,0.0831,1
9.78,0.1109,0.4974,0.4214,0.5652,0.0005,0.8119,0.0794,0.143,0.0757,1
9.8,0.296,-0.1136,0.3142,0.5606,0.0045,0.8119,0.0785,0.1457,0.0836,1
9.82,0.2192,-0.805,0.2471,0.5603,-0.0026,0.8137,0.0802,0.1421,0.0669,1
9.84,0.2273,-0.3077,0.2656,0.5622,0.0102,0.8114,0.077,0.1414,0.0712,1
9.86,-0.2235,-0.0109,0.1343,0.563,0.0043,0.8168,0.0809,0.1425,0.083,1
9.88,-0.2822,0.0726,0.1648,0.5609,0.0029,0.8124,0.0793,0.1405,0.0943,1
9.9,-0.1753,-1.7547,-0.0322,0.5622,0.0059,0.8117,0.0808,0.1418,0.0871,1
9.92,-0.134,-2.6353,-0.0731,0.566,0.0004,0.816,0.0796,0.1397,0.0886,1
9.94,0.1196,-1.9346,-0.0006,0.5665,-0.0025,0.8137,0.0749,0.1432,0.0752,1
9.96,0.2575,-0.1697,0.0902,0.5719,-0.0003,0.8127,0.077,0.1441,0.0754,1
9.98,0.023,0.5288,-0.137,0.5681,0.0002,0.8103,0.0802,0.1435,0.0795,1
10.0,-0.1494,0.3401,0.0019,0.5621,0.0017,0.8094,0.0808,0.1438,0.0888,1
10.02,-0.0957,-0.0953,0.0539,0.5645,0.0059,0.8123,0.0825,0.1438,0.0953,1
10.04,-0.227,-0.3316,0.0411,0.5695,0.0016,0.8138,0.082,0.1434,0.0888,1
10.06,-0.5533,-0.4055,0.1865,0.5679,-0.0026,0.8123,0.0787,0.1437,0.0836,1
10.08,-0.6319,-0.3853,0.1579,0.5651,0.0015,0.81,0.0775,0.144,0.0832,1
10.1,-0.4011,0.0804,0.2718,0.5664,-0.0,0.8071,0.0761,0.1441,0.0788,1
10.12,-0.1722,0.2094,0.6439,0.5642,0.0005,0.8083,0.0741,0.1445,0.0861,1
10.14,-0.088,-0.762,0.5233,0.5687,0.0026,0.8151,0.0746,0.1438,0.0848,1
10.16,0.4047,-0.5746,0.6403,0.5694,0.0038,0.8165,0.0765,0.1422,0.0766,1
10.18,0.0625,0.4884,0.8936,0.5693,0.0019,0.8124,0.0759,0.1409,0.0652,1
10.2,-0.0728,0.6163,0.7132,0.5669,-0.0017,0.8132,0.0747,0.1426,0.086,1
10.22,-0.4699,-0.3346,0.2816,0.5622,-0.0005,0.8127,0.0728,0.141,0.0799,1
10.24,-0.4505,0.326,0.4639,0.5604,0.0055,0.8159,0.0778,0.1435,0.0963,1
10.26,-0.1467,0.1075,0.4927,0.5633,-0.0024,0.8154,0.0735,0.1434,0.0779,1
10.28,-0.277,-0.2911,0.5582,0.5631,-0.0038,0.8158,0.0752,0.1422,0.0759,1
10.3,-0.2973,0.238,0.4574,0.566,-0.0032,0.8125,0.0739,0.1412,0.0919,1
10.32,-0.2287,0.3279,0.4726,0.5656,-0.0022,0.815,0.0757,0.1416,0.0827,1
10.34,-0.2755,-0.074,0.4485,0.5664,-0.0039,0.8147,0.0736,0.1421,0.0895,1
10.36,-0.3779,0.2188,0.5221,0.566,-0.0062,0.8119,0.0738,0.142,0.0935,1
10.38,-0.6403,0.4964,0.544,0.5666,-0.0031,0.8112,0.076,0.1435,0.0833,1
10.4,-0.5264,0.1518,0.2761,0.5677,0.0005,0.8103,0.0764,0.1436,0.0787,1
10.42,-0.3165,0.2474,0.1504,0.5661,-0.0016,0.8098,0.0759,0.1425,0.085,1
10.44,-0.4228,-0.0183,0.4054,0.5644,-0.0028,0.811,0.0751,0.1439,0.0876,1
10.46,-0.4116,-0.8263,0.5239,0.5627,0.001,0.8122,0.0738,0.145,0.0572,1
10.48,-0.2418,-0.5779,0.423,0.5611,-0.0008,0.8135,0.0733,0.1434,0.0095,1
10.5,-0.1868,-0.5095,0.4397,0.5654,-0.0089,0.8118,0.075,0.1436,0.0097,1
10.52,-0.2319,-0.3621,0.308,0.5688,-0.0051,0.8062,0.0772,0.1449,0.0203,1
10.54,-0.3881,-0.6676,0.384,0.5684,0.0021,0.8086,0.0759,0.1432,0.01,1
10.56,-0.3444,-0.9102,0.3677,0.5646,-0.006,0.8128,0.072,0.1416,0.02,1
10.58,-0.5726,0.1501,0.336,0.5685,-0.0064,0.8122,0.0738,0.1444,0.0107,1
10.6,-0.1033,-0.1598,0.472,0.568,0.0039,0.8074,0.0748,0.1417,0.0144,1
10.62,-0.0108,0.7188,0.2636,0.5622,-0.0085,0.8133,0.0727,0.1435,0.0495,1
10.64,-0.2872,0.3681,0.3276,0.5664,-0.0015,0.8121,0.0771,0.1447,0.0182,1
10.66,-0.1068,0.2698,0.0982,0.5651,-0.0023,0.8136,0.0746,0.1442,0.033,1
10.68,-0.4461,0.5262,0.3537,0.5636,-0.0048,0.8104,0.072,0.1417,0.0353,1
10.7,0.1958,0.3965,0.1855,0.5677,0.0007,0.8112,0.0759,0.1423,0.0264,1
10.72,0.0926,0.2569,0.0105,0.5666,0.002,0.8106,0.0725,0.1424,0.0506,1
10.74,-0.3349,-0.671,0.008,0.5681,0.0046,0.8166,0.0728,0.1427,0.0663,1
