time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.34,0.3695,0.0484,0.3348,0.5657,0.0013,0.8346,0.0802,0.1408,0.1371,1
5.36,0.197,0.3849,0.3491,0.565,0.0174,0.8339,0.083,0.1409,0.165,1
5.38,-0.1551,-0.1028,0.4381,0.5697,0.0071,0.8369,0.0821,0.139,0.1446,1
5.4,-0.315,0.2583,0.4464,0.5692,0.0049,0.8366,0.0819,0.1405,0.1576,1
5.42,-0.1473,-0.2845,0.2907,0.5645,0.0177,0.8364,0.0798,0.1403,0.164,1
5.44,-0.2518,0.1693,0.1382,0.57,0.0094,0.8351,0.0807,0.1408,0.143,1
5.46,-0.7207,0.4287,0.3529,0.5688,0.0033,0.832,0.0831,0.1405,0.1479,1
5.48,-0.4732,-0.1551,0.5571,0.5683,0.0057,0.8329,0.0796,0.1413,0.1607,1
5.5,-0.2716,-0.1475,0.4572,0.5703,0.0082,0.8336,0.0813,0.1405,0.153,1
5.52,-0.5816,0.1449,0.454,0.5739,0.0008,0.8355,0.0815,0.1391,0.1617,1
5.54,-0.3954,0.0251,0.2391,0.5673,0.0038,0.8333,0.0824,0.1402,0.1434,1
5.56,-0.2111,-0.161,0.2481,0.5713,0.009,0.835,0.0815,0.1404,0.1559,1
5.58,-0.4008,0.2275,0.1421,0.5715,0.0024,0.8335,0.081,0.1409,0.1525,1
5.6,-0.0606,-0.2039,0.2734,0.5686,0.007,0.8327,0.0793,0.1429,0.1441,1
5.62,-0.1291,-0.4621,0.0517,0.5678,0.0053,0.8346,0.0816,0.1422,0.1431,1
5.64,-0.3622,0.0661,0.3559,0.5675,0.0058,0.8339,0.0825,0.1416,0.1406,1
5.66,-0.6396,0.3334,0.2582,0.5688,0.0092,0.8312,0.0833,0.1406,0.1406,1
5.68,-0.4862,-0.2856,0.054,0.5691,0.0045,0.8358,0.0797,0.1411,0.1459,1
5.7,-0.4942,0.0661,0.1064,0.5679,0.0066,0.8376,0.0807,0.1406,0.1507,1
5.72,-0.0806,0.7769,0.2798,0.5686,0.0034,0.8381,0.0817,0.1405,0.1559,1
5.74,0.0613,1.1732,0.2983,0.5685,0.0012,0.839,0.0823,0.1405,0.1553,1
5.76,-0.1722,0.8317,0.221,0.5662,0.0024,0.8362,0.083,0.1399,0.147,1
5.78,-0.29,-0.2226,0.2449,0.5649,0.0048,0.8384,0.083,0.1402,0.1386,1
5.8,-0.0566,-0.8462,0.2233,0.5675,0.0071,0.8369,0.0808,0.1414,0.1394,1
5.82,-0.1587,-0.2212,0.1731,0.5708,0.0106,0.8363,0.081,0.1416,0.1507,1
5.84,-0.4131,0.678,0.158,0.5688,0.0101,0.8349,0.0814,0.1403,0.1481,1
5.86,-0.452,0.4832,0.2277,0.5685,0.0032,0.8344,0.0814,0.1394,0.1516,1
5.88,-0.5116,-0.1995,0.2998,0.5681,0.0013,0.835,0.0808,0.1398,0.1492,1
5.9,-0.3068,0.0924,0.1791,0.5669,0.0026,0.8358,0.0828,0.1395,0.1388,1
5.92,0.0807,0.5574,0.2611,0.5657,0.0084,0.8357,0.0831,0.1399,0.1357,1
5.94,0.3061,0.0604,0.2965,0.5663,0.0075,0.8378,0.0811,0.1418,0.1478,1
5.96,-0.0442,-0.5984,0.3475,0.5697,0.0064,0.8367,0.0815,0.1414,0.1497,1
5.98,-0.1409,-0.6322,0.3267,0.5712,0.0055,0.8347,0.0833,0.1404,0.1453,1
6.0,-0.2521,-0.2061,0.1837,0.5699,0.0029,0.8349,0.0824,0.1397,0.1511,1
6.02,-0.4505,0.1996,0.113,0.5671,0.0042,0.8336,0.0814,0.14,0.1547,1
6.04,-0.167,0.1823,0.2235,0.5674,0.0001,0.8345,0.0805,0.1417,0.1525,1
6.06,-0.0305,0.1676,0.4147,0.5696,-0.004,0.8383,0.08,0.142,0.1565,1
6.08,0.0756,0.0513,0.5114,0.5684,-0.0025,0.8396,0.0807,0.1409,0.157,1
6.1,-0.0214,0.0562,0.4581,0.569,0.005,0.8378,0.081,0.1411,0.1569,1
6.12,-0.3713,0.1848,0.1365,0.5713,0.0128,0.8346,0.0811,0.1419,0.1588,1
6.14,-0.3551,0.033,-0.0362,0.5712,0.0129,0.8314,0.0816,0.1401,0.1498,1
6.16,-0.3242,0.1994,0.1812,0.5719,0.0106,0.8315,0.083,0.1389,0.1519,1
6.18,-0.2566,0.3386,0.3556,0.5717,0.0079,0.8355,0.0827,0.1393,0.1535,1
6.2,-0.1852,0.0515,0.3454,0.5678,0.0102,0.8371,0.0831,0.1395,0.1557,1
6.22,-0.2441,-0.6928,0.1824,0.5665,0.0067,0.8359,0.0832,0.1408,0.1586,1
6.24,-0.3062,-0.7842,-0.0817,0.5683,0.0036,0.8359,0.0822,0.1406,0.1445,1
6.26,-0.2891,-1.0184,0.1171,0.5688,0.0038,0.8361,0.0821,0.1405,0.1433,1
6.28,-0.1844,-0.5919,0.3646,0.5712,0.0036,0.8379,0.0819,0.1404,0.1422,1
6.3,-0.3044,0.1276,0.3297,0.5707,0.0036,0.8357,0.0801,0.1397,0.1599,1
6.32,-0.3222,0.4887,-0.1315,0.5683,0.0057,0.835,0.0811,0.1399,0.161,1
6.34,-0.3523,0.1632,-0.5502,0.5695,0.0063,0.8363,0.0804,0.1397,0.1623,1
6.36,-0.4967,-0.0266,-0.3238,0.5701,0.0037,0.8315,0.0813,0.1396,0.1479,1
6.38,-0.4985,-0.2223,-0.0438,0.5678,0.0121,0.8281,0.0815,0.1405,0.1488,1
6.4,-0.2686,-0.3919,0.6276,0.5689,0.015,0.8314,0.0812,0.1403,0.1473,1
6.42,0.0573,0.4637,1.1546,0.5706,0.0107,0.8315,0.0814,0.1399,0.151,1
6.44,0.0087,0.1083,1.2164,0.5724,0.0148,0.8372,0.0832,0.1404,0.1429,1
6.46,-0.2487,-0.0375,1.0196,0.5691,0.0157,0.8368,0.0825,0.1416,0.1407,1
6.48,-0.4928,-0.0255,0.6297,0.5683,0.0079,0.835,0.0836,0.1414,0.1512,1
6.5,-0.7752,0.2619,0.6526,0.5671,-0.0009,0.8318,0.0829,0.1409,0.1456,1
6.52,-0.7305,0.5099,0.2062,0.57,0.0057,0.8336,0.081,0.139,0.1486,1
6.54,0.0319,0.6446,-0.2282,0.5676,0.0013,0.8365,0.0837,0.1402,0.1548,1
6.56,0.1032,0.9959,-0.9153,0.5702,-0.0028,0.8365,0.0842,0.1395,0.1573,1
6.58,0.3679,0.2621,-0.6514,0.5672,0.0043,0.835,0.0802,0.1402,0.1523,1
6.6,0.2407,-0.6257,-0.3341,0.5663,0.0002,0.8393,0.0814,0.1411,0.1644,1
6.62,0.2491,-0.3251,-0.0754,0.5729,-0.0031,0.8335,0.08,0.1394,0.1403,1
6.64,0.1903,-0.0121,-0.0189,0.571,0.0113,0.8274,0.0817,0.1389,0.1439,1
6.66,-0.4943,-0.0282,0.0236,0.5672,0.0117,0.8312,0.082,0.1408,0.1245,1
6.68,-0.5804,0.1214,0.019,0.5677,0.0063,0.8321,0.0798,0.1406,0.1269,1
6.7,-0.7847,0.2007,0.4778,0.5662,0.0107,0.8393,0.0788,0.14,0.1497,1
6.72,-0.1136,0.4282,0.6704,0.5702,0.0014,0.8373,0.0804,0.1408,0.157,1
6.74,-0.3951,-0.2242,1.0908,0.5624,0.0018,0.8431,0.0812,0.1423,0.1415,1
6.76,-0.8801,0.7703,0.3765,0.562,0.0126,0.8407,0.0832,0.14,0.1553,1
6.78,-1.1382,1.0673,-0.0105,0.5687,0.0064,0.8312,0.0821,0.1417,0.1594,1
6.8,-0.2959,0.2382,-0.1248,0.5693,0.0031,0.8355,0.0818,0.1416,0.144,1
6.82,-0.5904,-0.817,-0.4729,0.5664,0.0029,0.8418,0.0824,0.1388,0.1673,1
6.84,-0.2358,-0.5386,-0.4609,0.564,0.0067,0.837,0.0807,0.1378,0.1427,1
6.86,-0.2908,0.6712,0.0813,0.578,0.0025,0.8328,0.0809,0.1407,0.1532,1
6.88,-0.2963,0.8414,0.2131,0.5704,0.0076,0.8365,0.0803,0.1417,0.1696,1
6.9,-0.0918,0.9253,0.6687,0.57,0.0112,0.8317,0.0805,0.1415,0.1293,1
6.92,0.0196,-0.0479,0.9623,0.5683,0.0172,0.8348,0.0828,0.1401,0.1392,1
6.94,-0.1646,-0.01,0.8401,0.5731,0.006,0.8442,0.0813,0.141,0.1286,1
6.96,-0.6494,0.2926,0.7487,0.5702,0.0069,0.8407,0.0817,0.141,0.136,1
6.98,-0.4803,0.9975,0.6183,0.5726,-0.0004,0.83,0.0824,0.1409,0.1441,1
7.0,-0.2288,0.3428,0.745,0.5687,0.0025,0.835,0.0823,0.1402,0.1487,1
7.02,-0.1858,0.0279,0.5668,0.567,0.0014,0.8334,0.0858,0.1413,0.1472,1
7.04,-0.3195,0.2435,0.3414,0.5676,-0.0028,0.8294,0.0828,0.1407,0.1472,1
7.06,-0.2166,-0.2597,0.4113,0.5669,0.0027,0.8347,0.0815,0.14,0.1561,1
7.08,-0.5192,0.1751,0.3045,0.5657,0.0077,0.8412,0.0828,0.1401,0.1557,1
7.1,-0.4292,0.3805,0.3297,0.5665,0.0023,0.8371,0.0837,0.1418,0.1728,1
7.12,-0.33,-0.2245,0.1889,0.5625,0.0005,0.8396,0.0836,0.1417,0.1713,1
7.14,-0.5209,0.0085,0.0289,0.5636,0.0045,0.8376,0.0829,0.1415,0.162,1
7.16,-0.6069,0.4863,0.2831,0.5683,0.0019,0.8397,0.0848,0.1413,0.1583,1
7.18,-0.0662,0.3665,0.1962,0.5725,-0.0029,0.8402,0.0834,0.1401,0.1527,1
7.2,0.0256,0.6568,0.2518,0.5694,-0.0026,0.8391,0.0843,0.1388,0.1636,1
7.22,0.1667,0.0306,0.2429,0.5709,0.004,0.8368,0.0837,0.1397,0.1566,1
7.24,0.2515,-0.3538,0.2997,0.5739,0.0038,0.8375,0.0842,0.1399,0.148,1
7.26,0.0605,-0.0868,0.4011,0.5739,-0.0014,0.8356,0.0844,0.1395,0.136,1
7.28,-0.0509,0.2137,0.6376,0.5718,-0.0003,0.8313,0.0837,0.1397,0.146,1
7.3,-0.1778,0.4881,0.5026,0.5705,-0.0007,0.8374,0.0821,0.1401,0.1492,1
7.32,-0.5202,1.349,0.3438,0.5662,0.0013,0.8394,0.0833,0.1393,0.1467,1
7.34,-0.5945,1.5357,0.2432,0.5616,0.0022,0.8315,0.0828,0.1405,0.1391,1
7.36,-0.0204,0.8525,0.2514,0.5632,-0.0046,0.8341,0.0817,0.1411,0.139,1
7.38,0.1062,0.9408,0.2692,0.5652,-0.009,0.8369,0.0817,0.1408,0.1503,1
7.4,-0.1459,1.2334,0.1969,0.5632,-0.0027,0.8353,0.085,0.1412,0.1599,1
7.42,-0.2915,0.632,0.1368,0.5639,0.0028,0.836,0.0853,0.1415,0.1485,1
7.44,-0.6398,0.6262,0.1965,0.5688,0.0022,0.8394,0.0851,0.1411,0.1396,1
7.46,-0.6604,1.1558,0.1142,0.5696,0.0028,0.8393,0.0859,0.1386,0.1478,1
7.48,-0.6604,1.5661,0.1036,0.5672,0.0012,0.8388,0.0844,0.137,0.154,1
7.5,-0.8384,1.9768,0.0183,0.5663,-0.0002,0.8418,0.0849,0.1371,0.1526,1
7.52,-0.4994,1.3612,-0.0603,0.564,0.0002,0.8427,0.0846,0.1376,0.1587,1
7.54,-0.1521,0.2919,-0.0135,0.5623,-0.004,0.8409,0.082,0.1371,0.1692,1
7.56,-0.0946,-0.2083,0.0645,0.5635,-0.0022,0.8376,0.0834,0.1363,0.1687,1
7.58,0.1666,-0.173,0.2223,0.5639,0.0038,0.835,0.0886,0.1383,0.1657,1
7.6,0.3793,0.4575,0.1233,0.5644,0.0006,0.8369,0.09,0.1396,0.158,1
7.62,0.3292,0.9927,0.1781,0.5657,-0.0005,0.8383,0.0913,0.1379,0.1496,1
7.64,0.1863,1.0632,0.2474,0.5642,0.0032,0.836,0.0981,0.1366,0.1544,1
7.66,-0.266,0.6796,-0.0242,0.5608,0.0031,0.8397,0.0996,0.1367,0.1504,1
7.68,-0.4864,0.568,-0.2361,0.5581,-0.0001,0.8424,0.1,0.136,0.1465,1
7.7,-0.073,0.8933,-0.2012,0.5571,-0.0031,0.8368,0.101,0.1352,0.1616,1
7.72,-0.0079,0.937,-0.237,0.5586,-0.0006,0.8351,0.1012,0.1346,0.169,1
7.74,-0.1905,0.6269,-0.1415,0.559,0.0059,0.8398,0.1045,0.1345,0.1632,1
7.76,-0.1262,0.3381,0.1007,0.5619,0.0103,0.8398,0.1056,0.1355,0.1509,1
7.78,-0.2571,0.2587,0.0908,0.5621,0.0061,0.8408,0.1038,0.1348,0.1498,1
7.8,-0.5164,0.2176,-0.024,0.5593,0.0024,0.8423,0.1022,0.1355,0.1586,1
7.82,-0.7317,0.3363,-0.3955,0.5591,0.0037,0.8442,0.0985,0.1373,0.1619,1
7.84,-0.3447,-0.256,-0.2264,0.5653,-0.0023,0.8432,0.0899,0.1356,0.157,1
7.86,-0.0597,-0.3279,0.0873,0.5656,-0.0073,0.8412,0.0849,0.135,0.1651,1
7.88,0.1104,0.3864,-0.0501,0.5621,-0.0033,0.8382,0.0847,0.1344,0.1604,1
7.9,0.311,0.0546,-0.1795,0.5584,0.0004,0.8404,0.0851,0.1346,0.1605,1
7.92,0.1111,-0.6427,-0.2155,0.5636,0.0107,0.8421,0.0854,0.136,0.1565,1
7.94,-0.1998,1.4584,0.0512,0.5669,0.0114,0.8438,0.0832,0.137,0.1535,1
7.96,0.1229,4.5797,-0.0036,0.5618,0.0042,0.8466,0.0859,0.1357,0.1511,1
7.98,0.442,5.8492,0.0076,0.5607,0.0039,0.8421,0.0849,0.1337,0.1503,1
8.0,0.4752,4.6423,0.5233,0.5565,-0.0025,0.8414,0.083,0.1349,0.157,1
8.02,0.5685,2.0977,0.7053,0.5512,-0.0002,0.8457,0.0835,0.1369,0.1613,1
8.04,0.5633,-1.7762,0.4331,0.5552,0.0069,0.8498,0.0815,0.1375,0.1479,1
8.06,0.5937,-2.901,0.439,0.5591,0.0096,0.8506,0.0827,0.1379,0.161,1
8.08,0.1672,-1.6403,0.3072,0.5554,0.01,0.8509,0.0799,0.1368,0.1649,1
8.1,-0.2603,-1.046,0.3066,0.5569,0.0132,0.8486,0.0801,0.1369,0.1573,1
8.12,-0.4922,-1.1827,0.1121,0.5612,0.0012,0.84,0.0817,0.1361,0.1464,1
8.14,-0.3385,-1.3974,0.2428,0.5591,0.0073,0.84,0.0824,0.136,0.1589,1
8.16,-0.3525,-1.7855,0.5198,0.564,0.0073,0.8424,0.081,0.1365,0.165,1
8.18,-0.1999,-0.1499,0.5175,0.5601,0.0125,0.8423,0.0827,0.1392,0.1554,1
8.2,0.2607,-0.7123,0.2086,0.5596,-0.0018,0.8383,0.0834,0.1405,0.1587,1
8.22,0.0019,-0.8334,0.6267,0.5589,0.0066,0.8399,0.0836,0.14,0.1568,1
8.24,0.1646,0.0493,0.2225,0.5654,-0.0014,0.8396,0.082,0.1387,0.1596,1
8.26,-0.1019,-0.4715,0.6563,0.5608,0.0055,0.839,0.0836,0.1376,0.1363,1
8.28,0.3169,-0.9295,0.7664,0.561,0.0144,0.8451,0.0827,0.1384,0.1577,1
8.3,-0.0481,-1.2635,0.6512,0.5605,-0.0,0.8431,0.0795,0.138,0.1509,1
8.32,-0.0999,-1.2421,0.9267,0.5609,-0.0044,0.8392,0.0824,0.1374,0.1569,1
8.34,-0.2172,-1.4924,0.6166,0.5646,0.0064,0.8386,0.0804,0.1377,0.1429,1
8.36,-0.0003,-0.9025,0.6092,0.5654,0.0063,0.8383,0.0834,0.1383,0.1716,1
8.38,-0.5428,-0.5996,0.3907,0.5684,0.0028,0.8374,0.0819,0.1396,0.1443,1
8.4,-0.6537,-0.2793,0.309,0.564,0.0006,0.8371,0.0808,0.1386,0.135,1
8.42,-0.5308,-1.2593,0.2592,0.5596,0.0053,0.8409,0.0806,0.1382,0.1363,1
8.44,-0.5412,-2.3521,0.1069,0.5616,0.005,0.8446,0.0813,0.1395,0.1344,1
8.46,-0.2942,-2.4373,0.2699,0.5658,0.0069,0.8458,0.0808,0.1388,0.1485,1
8.48,-0.3502,-0.2314,0.2029,0.5681,0.0098,0.8408,0.0817,0.14,0.1482,1
8.5,-0.4014,0.5821,0.2358,0.5628,0.0079,0.839,0.0789,0.141,0.1569,1
8.52,-0.0024,1.3172,0.0094,0.563,0.0006,0.8333,0.0809,0.1396,0.1528,1
8.54,0.2613,1.8755,0.3935,0.5667,0.0085,0.8412,0.0804,0.1411,0.1514,1
8.56,0.2449,1.6833,0.389,0.5646,0.0096,0.8428,0.081,0.1413,0.1485,1
8.58,-0.0189,0.8821,0.4731,0.5659,0.0027,0.8431,0.0799,0.1401,0.1406,1
8.6,-0.0177,0.4539,0.6128,0.5616,-0.0026,0.8433,0.0799,0.1391,0.1452,1
8.62,-0.2976,-0.172,0.4316,0.5589,-0.0004,0.8419,0.0817,0.1393,0.1526,1
8.64,-0.374,0.1903,0.2916,0.5599,0.0027,0.8403,0.0822,0.1397,0.1641,1
8.66,-0.2728,0.7405,0.2739,0.5624,0.001,0.8397,0.0801,0.1405,0.1528,1
8.68,0.0668,0.5523,0.4225,0.5618,-0.0031,0.8376,0.0815,0.1396,0.1515,1
8.7,-0.2197,-0.4678,0.327,0.5648,0.0053,0.8392,0.0823,0.1394,0.141,1
8.72,-0.3628,-0.4904,-0.0116,0.5629,0.005,0.8442,0.082,0.1401,0.1389,1
8.74,-0.2204,-0.4614,0.0871,0.5641,-0.0012,0.8419,0.0813,0.1411,0.1441,1
8.76,-0.219,-0.6325,0.3171,0.569,0.0015,0.8384,0.0807,0.1408,0.1551,1
8.78,-0.1833,-0.2113,0.4494,0.5692,0.0053,0.8359,0.0798,0.1402,0.1526,1
8.8,-0.0728,0.3941,0.4711,0.5653,0.0051,0.8365,0.082,0.139,0.1538,1
8.82,-0.2663,0.371,0.236,0.5664,0.0033,0.8401,0.0829,0.1395,0.1598,1
8.84,-0.3904,0.4756,0.0527,0.5676,0.0062,0.8376,0.0804,0.1412,0.1482,1
8.86,-0.2325,0.3528,0.1287,0.5645,0.0088,0.8353,0.0809,0.1412,0.1373,1
8.88,-0.2673,-0.0368,0.1415,0.5628,0.0049,0.8366,0.0819,0.1406,0.1421,1
8.9,-0.3925,-0.0826,0.0992,0.5639,0.002,0.8381,0.081,0.1402,0.1418,1
8.92,-0.4732,0.0478,0.0011,0.5635,0.001,0.838,0.0816,0.1405,0.1507,1
8.94,-0.6086,0.3971,-0.017,0.5607,0.0019,0.8347,0.0815,0.1411,0.165,1
8.96,-0.5747,0.449,0.1791,0.5636,0.0082,0.8362,0.0804,0.1414,0.1518,1
8.98,-0.4504,0.9434,0.1519,0.5656,0.0092,0.8371,0.0812,0.1411,0.1507,1
9.0,-0.7058,0.9186,0.1919,0.5661,0.0051,0.8371,0.0818,0.1408,0.149,1
9.02,-0.8572,0.6861,0.1241,0.565,0.008,0.8417,0.0831,0.1401,0.1495,1
9.04,-0.7032,0.8613,0.1171,0.5613,0.0036,0.8415,0.083,0.1412,0.1489,1
9.06,-0.4625,0.5073,0.2497,0.5625,-0.0026,0.8403,0.0817,0.142,0.153,1
9.08,-0.3666,-0.0759,0.5141,0.5633,-0.0015,0.8397,0.0811,0.142,0.1469,1
9.1,-0.2852,0.1601,0.2775,0.5622,0.0076,0.8405,0.0809,0.141,0.1613,1
9.12,-0.0663,0.5507,0.1522,0.5641,0.0023,0.8388,0.0812,0.1402,0.1517,1
9.14,-0.0543,0.706,-0.0832,0.5665,-0.0001,0.8408,0.081,0.1406,0.1511,1
9.16,0.17,0.7053,0.2241,0.5635,0.0053,0.8427,0.0823,0.1401,0.1497,1
9.18,-0.0846,0.3675,0.2972,0.558,0.0068,0.842,0.0818,0.1393,0.1391,1
9.2,0.0463,0.2457,0.4926,0.5611,0.0022,0.8411,0.084,0.1401,0.149,1
9.22,-0.366,0.3799,0.1739,0.5598,-0.0009,0.8415,0.083,0.1394,0.1586,1
9.24,-0.5039,0.7571,0.4716,0.5626,-0.0026,0.8396,0.0827,0.1401,0.1542,1
9.26,0.0137,0.4649,0.3134,0.5625,0.0036,0.8386,0.0798,0.1401,0.152,1
9.28,0.1511,0.1908,0.3156,0.5611,-0.0032,0.8421,0.0828,0.1405,0.1671,1
9.3,0.3744,-0.2019,0.5249,0.5611,0.0,0.841,0.0835,0.1414,0.1543,1
9.32,0.2043,-0.4464,0.2281,0.5667,0.0065,0.8423,0.084,0.1422,0.159,1
9.34,0.2145,0.3831,0.0525,0.5613,0.0024,0.8438,0.0809,0.1397,0.1684,1
9.36,0.0255,-0.1501,-0.0001,0.5592,0.0067,0.8404,0.0806,0.1419,0.1608,1
9.38,-0.4195,-0.2556,0.462,0.563,0.0125,0.8384,0.079,0.1407,0.1443,1
9.4,0.1061,0.1821,0.0882,0.566,0.0045,0.8418,0.0835,0.1402,0.164,1
9.42,-0.3094,0.5237,0.4558,0.5652,0.0012,0.8421,0.0836,0.141,0.1652,1
9.44,-0.3828,0.7769,0.3102,0.5637,-0.0015,0.8394,0.0827,0.1402,0.1415,1
9.46,-0.4458,0.2072,0.3517,0.565,-0.007,0.835,0.084,0.1391,0.1573,1
9.48,0.3228,-0.2555,0.6026,0.5557,0.0015,0.8394,0.0802,0.139,0.1495,1
9.5,0.0054,-0.0938,0.35,0.5588,0.0001,0.8414,0.0815,0.1421,0.1513,1
9.52,-0.0134,-0.0357,0.0641,0.5608,0.0112,0.8405,0.0796,0.14,0.1419,1
9.54,-0.3121,-0.19,0.1892,0.566,0.0002,0.8439,0.08,0.1393,0.1609,1
9.56,-0.6236,-0.1691,0.0905,0.5596,-0.0001,0.8451,0.0815,0.1384,0.1516,1
9.58,0.0317,0.3074,0.5512,0.5663,-0.0058,0.8386,0.083,0.1415,0.1768,1
9.6,0.1826,0.9363,0.6551,0.5669,0.0053,0.8431,0.0801,0.1402,0.1596,1
9.62,0.1451,0.6552,0.5938,0.5626,0.0031,0.8427,0.0812,0.1411,0.1552,1
9.64,-0.0035,0.4644,0.1785,0.5589,0.0015,0.8412,0.0803,0.1413,0.1288,1
9.66,-0.0418,-0.147,0.1813,0.5629,0.0068,0.8444,0.0782,0.1402,0.1386,1
9.68,-0.4531,0.6868,0.0879,0.5637,0.0071,0.8473,0.0805,0.1415,0.1552,1
9.7,-0.4289,0.2865,0.1563,0.5622,-0.0049,0.8411,0.0822,0.1407,0.1514,1
9.72,-0.1808,-0.0263,-0.2122,0.5612,-0.0023,0.8427,0.0816,0.1405,0.1512,1
9.74,-0.4955,-0.276,0.1201,0.561,0.0057,0.8403,0.0826,0.1398,0.1535,1
9.76,-0.2639,-0.5118,0.2033,0.5638,0.0058,0.8424,0.0839,0.1396,0.1577,1
9.78,-0.0488,-0.5776,0.052,0.5653,0.003,0.8435,0.0843,0.141,0.1644,1
9.8,-0.3519,-0.3929,0.3927,0.5646,0.0081,0.8418,0.0805,0.1406,0.1735,1
9.82,-0.3194,0.5292,0.4542,0.5588,-0.0002,0.8406,0.0779,0.1398,0.1638,1
9.84,-0.2478,0.8171,0.4249,0.5607,-0.0001,0.8404,0.0806,0.1412,0.1566,1
9.86,-0.5297,1.1876,0.2826,0.5631,-0.0009,0.8384,0.0817,0.1414,0.1505,1
9.88,-0.3531,1.2984,0.3293,0.5589,-0.0033,0.8386,0.0801,0.1394,0.1583,1
9.9,-0.0972,0.5258,0.4019,0.5607,-0.0064,0.8387,0.0804,0.14,0.1624,1
9.92,-0.1475,-0.1882,0.2527,0.5627,-0.004,0.8396,0.079,0.1404,0.1596,1
9.94,-0.1481,-0.6081,0.1937,0.5633,0.0011,0.8416,0.0806,0.1405,0.1523,1
9.96,0.0159,-0.6599,0.3049,0.5618,-0.0005,0.8436,0.0813,0.1411,0.154,1
9.98,-0.074,-0.0256,0.5904,0.5631,0.0022,0.8412,0.0798,0.141,0.1609,1
10.0,-0.2401,0.3221,0.7114,0.5649,0.0027,0.8402,0.0804,0.1405,0.164,1
10.02,-0.5714,0.1637,0.3058,0.5633,0.0006,0.8404,0.0809,0.1402,0.1654,1
10.04,-0.627,0.0123,0.0843,0.5642,-0.0006,0.8408,0.0804,0.14,0.158,1
10.06,-0.4854,-0.1293,0.2225,0.5654,-0.0044,0.8395,0.081,0.1407,0.1546,1
10.08,-0.4414,-0.1835,0.1625,0.563,-0.0061,0.837,0.0809,0.1408,0.1439,1
10.1,-0.3331,-0.1572,-0.0112,0.5609,-0.0017,0.8375,0.081,0.1407,0.1355,1
10.12,-0.1274,-0.2138,0.1059,0.5608,-0.0003,0.8408,0.0825,0.1413,0.1492,1
10.14,-0.0079,0.2053,0.2057,0.5615,-0.0,0.8435,0.0816,0.1403,0.1579,1
10.16,-0.1305,0.6565,0.2342,0.562,0.0033,0.843,0.081,0.1391,0.154,1
10.18,-0.0149,0.2642,0.314,0.5622,-0.0003,0.8438,0.0824,0.1391,0.1462,1
10.2,0.1481,0.1056,0.036,0.5611,-0.0035,0.8431,0.0829,0.1392,0.1431,1
10.22,0.2862,0.3513,-0.1332,0.5617,-0.0016,0.8408,0.0828,0.1381,0.1498,1
10.24,0.5143,0.2281,-0.2496,0.5634,0.0036,0.8429,0.0826,0.1373,0.1594,1
10.26,0.2969,-0.1663,-0.1029,0.5639,0.0077,0.8437,0.0833,0.1383,0.1524,1
10.28,-0.1645,0.3375,-0.0794,0.5644,0.0057,0.8407,0.0823,0.1373,0.1679,1
10.3,-0.2686,0.4773,-0.1608,0.5633,0.0051,0.8393,0.0834,0.137,0.1639,1
10.32,-0.416,0.4139,-0.1153,0.5639,0.002,0.8426,0.0838,0.1372,0.1605,1
10.34,-0.4732,0.4381,0.0816,0.5635,-0.0046,0.8405,0.083,0.1365,0.1371,1
10.36,-0.3599,0.6347,-0.0651,0.5599,0.0036,0.8402,0.0838,0.137,0.1469,1
10.38,-0.2229,0.2031,-0.0872,0.5595,0.0059,0.838,0.0832,0.1374,0.1579,1
10.4,-0.027,-0.1951,-0.0063,0.5626,0.0061,0.8392,0.08,0.1367,0.1668,1
10.42,0.2289,-0.8527,-0.05,0.5652,0.0075,0.844,0.0803,0.1369,0.184,1
10.44,0.2815,-0.2033,0.3539,0.5649,0.005,0.8433,0.0821,0.1362,0.1791,1
10.46,0.0354,0.3909,0.2633,0.5643,0.0013,0.8422,0.0818,0.1361,0.1659,1
10.48,0.0747,0.075,-0.0258,0.5629,0.0048,0.8434,0.0859,0.1364,0.1565,1
10.5,0.2683,0.6884,-0.2543,0.5605,0.0144,0.8419,0.0842,0.1385,0.1663,1
10.52,-0.0345,0.4213,0.0418,0.5579,0.0118,0.8385,0.0825,0.1394,0.1665,1
10.54,-0.3529,-0.0061,0.0014,0.5593,0.0107,0.8427,0.0812,0.1373,0.168,1
10.56,-0.3901,0.1927,0.2832,0.5615,0.0121,0.8436,0.0844,0.137,0.1586,1
10.58,-0.7006,-0.0254,0.4253,0.5633,0.0045,0.8494,0.0853,0.1372,0.1739,1
10.6,-0.6892,0.4368,0.3387,0.5605,0.0117,0.8419,0.085,0.1351,0.1551,1
10.62,-1.0448,1.7286,0.2465,0.5617,-0.0028,0.8296,0.0831,0.1369,0.1611,1
10.64,-0.8827,0.5725,-0.1668,0.5714,0.0056,0.8419,0.085,0.1351,0.1691,1
10.66,-0.9363,-1.2315,-0.4458,0.5585,0.0151,0.8517,0.0818,0.1362,0.1646,1
10.68,-0.391,-0.1128,-0.1748,0.5507,0.0008,0.8581,0.0834,0.1372,0.146,1
10.7,0.6998,1.0708,-0.2777,0.5548,0.0005,0.8504,0.0793,0.1365,0.149,1
